from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
187,129,1311,2449,174,972,0
187,130,1311,2449,1955,851,0
187,131,1311,2449,525,2296,0
187,132,1311,2449,1561,1697,0
187,133,1311,2449,2174,2342,0
187,134,1311,2449,720,1331,0
187,135,1311,2449,1227,499,0
187,136,1311,2449,1844,50,0
187,137,1311,2449,305,1703,0
187,138,1311,2449,1849,254,0
187,139,1311,2449,1763,299,0
187,140,1311,2449,2481,1976,0
187,141,1311,2449,2461,1001,0
187,142,1311,2449,2421,1047,0
187,143,1311,2449,2486,173,0
187,144,1311,2449,1282,103,0
187,145,1311,2449,2434,711,0
187,146,1311,2449,2826,2429,0
187,147,1311,2449,939,2126,0
187,148,1311,2449,2265,387,0
187,149,1311,2449,869,2278,0
187,150,1311,2449,1311,785,0
187,151,1311,2449,2859,15,0
187,152,1311,2449,1325,1166,0
187,153,1311,2449,2090,2231,0
187,154,1311,2449,2902,1264,0
187,155,1311,2449,2393,938,0
187,156,1311,2449,1122,431,0
187,157,1311,2449,1823,216,0
187,158,1311,2449,1586,145,0
187,159,1311,2449,916,19,0
187,160,1311,2449,954,2238,0
187,161,1311,2449,128,2305,0
187,162,1311,2449,1904,99,0
187,163,1311,2449,2894,1527,0
187,164,1311,2449,2820,1525,0
187,165,1311,2449,1979,1620,0
187,166,1311,2449,1641,2284,0
187,167,1311,2449,826,2567,0
187,168,1311,2449,2011,1588,0
187,169,1311,2449,2700,2386,0
187,170,1311,2449,2195,1419,0
187,171,1311,2449,2269,1414,0
187,172,1311,2449,1023,1053,0
187,173,1311,2449,789,1223,0
187,174,1311,2449,1270,81,0
187,175,1311,2449,1934,2148,0
187,176,1311,2449,1642,473,0
187,177,1311,2449,2273,2580,0
187,178,1311,2449,513,2307,0
187,179,1311,2449,1229,1302,0
187,180,1311,2449,1301,2205,0
187,181,1311,2449,1232,2430,1
187,182,1311,2449,2572,2984,0
187,183,1311,2449,2540,1341,0
187,184,1311,2449,416,1242,0
187,185,1311,2449,1246,576,0
187,186,1311,2449,832,1288,0
187,188,1311,2449,1929,2078,0
187,189,1311,2449,2457,1294,0
187,190,1311,2449,2764,2743,0
187,191,1311,2449,447,483,0
187,192,1311,2449,2812,1360,0
187,193,1311,2449,1123,2382,0
187,194,1311,2449,2130,745,0
187,195,1311,2449,1637,2778,0
187,196,1311,2449,77,2997,0
187,197,1311,2449,1514,1687,0
188,0,1929,2078,159,1299,0
188,1,1929,2078,2683,2348,0
188,2,1929,2078,1856,459,0
188,3,1929,2078,554,1837,0
188,4,1929,2078,173,1166,0
188,5,1929,2078,1762,1920,1
188,6,1929,2078,1401,2876,0
188,7,1929,2078,1756,2645,0
188,8,1929,2078,669,2358,0
188,9,1929,2078,2641,1091,0
188,10,1929,2078,2246,932,0
188,11,1929,2078,27,328,0
188,12,1929,2078,431,281,0
188,13,1929,2078,239,2151,0
188,14,1929,2078,2179,1532,0
188,15,1929,2078,884,298,0
188,16,1929,2078,614,1393,0
188,17,1929,2078,1873,2613,0
188,18,1929,2078,100,1565,0
188,19,1929,2078,1753,1045,0
188,20,1929,2078,2392,1123,0
188,21,1929,2078,1535,473,0
188,22,1929,2078,2137,1702,0
188,23,1929,2078,1213,1115,0
188,24,1929,2078,1146,614,0
188,25,1929,2078,383,828,0
188,26,1929,2078,1839,260,0
188,27,1929,2078,2944,2505,0
188,28,1929,2078,2797,2422,0
188,29,1929,2078,1819,286,0
188,30,1929,2078,682,907,0
188,31,1929,2078,2962,991,0
188,32,1929,2078,1542,774,0
188,33,1929,2078,2917,164,0
188,34,1929,2078,2800,830,0
188,35,1929,2078,1002,851,0
188,36,1929,2078,2064,566,0
188,37,1929,2078,635,2148,0
188,38,1929,2078,769,707,0
188,39,1929,2078,1357,1698,0
188,40,1929,2078,873,513,0
188,41,1929,2078,138,919,0
188,42,1929,2078,766,1,0
188,43,1929,2078,1444,866,0
188,44,1929,2078,456,275,0
188,45,1929,2078,2216,2177,0
188,46,1929,2078,2577,2325,0
188,47,1929,2078,1210,308,0
188,48,1929,2078,2018,2591,0
188,49,1929,2078,2219,2953,0
188,50,1929,2078,2673,822,0
188,51,1929,2078,2619,311,0
188,52,1929,2078,1034,2559,0
188,53,1929,2078,2980,1020,0
188,54,1929,2078,1182,2324,0
188,55,1929,2078,1433,269,0
188,56,1929,2078,136,2394,0
188,57,1929,2078,1340,1664,0
188,58,1929,2078,1793,722,0
188,59,1929,2078,2260,2282,0
188,60,1929,2078,1210,1402,0
188,61,1929,2078,670,1445,0
188,62,1929,2078,1914,673,0
188,63,1929,2078,446,84,0
188,64,1929,2078,2956,918,0
188,65,1929,2078,1152,2892,0
188,66,1929,2078,1883,2536,0
188,67,1929,2078,2034,2819,0
188,68,1929,2078,391,2360,0
188,69,1929,2078,809,1238,0
188,70,1929,2078,1927,349,0
188,71,1929,2078,1164,2091,0
188,72,1929,2078,90,1371,0
188,73,1929,2078,94,2646,0
188,74,1929,2078,2218,173,0
188,75,1929,2078,912,2120,0
188,76,1929,2078,2318,147,0
188,77,1929,2078,2363,1772,0
188,78,1929,2078,219,752,0
188,79,1929,2078,552,1628,0
188,80,1929,2078,2191,2384,0
188,81,1929,2078,1821,638,0
188,82,1929,2078,2858,1075,0
188,83,1929,2078,1437,2884,0
188,84,1929,2078,2322,2292,0
188,85,1929,2078,400,2288,0
188,86,1929,2078,2096,675,0
188,87,1929,2078,509,1655,0
188,88,1929,2078,1486,444,0
188,89,1929,2078,1782,10,0
188,90,1929,2078,2459,993,0
188,91,1929,2078,2649,1208,0
188,92,1929,2078,715,2296,0
188,93,1929,2078,2735,2115,0
188,94,1929,2078,2935,639,0
188,95,1929,2078,2741,2953,0
188,96,1929,2078,476,989,0
188,97,1929,2078,2164,416,0
188,98,1929,2078,2311,2112,0
188,99,1929,2078,1517,1470,0
188,100,1929,2078,2085,50,0
188,101,1929,2078,1004,901,0
188,102,1929,2078,2856,317,0
188,103,1929,2078,1626,1256,0
188,104,1929,2078,1417,2746,0
188,105,1929,2078,2519,2447,0
188,106,1929,2078,931,1007,0
188,107,1929,2078,1968,16,0
188,108,1929,2078,2553,2261,0
188,109,1929,2078,377,1695,0
188,110,1929,2078,1561,1018,0
188,111,1929,2078,1273,2152,0
188,112,1929,2078,1118,272,0
188,113,1929,2078,621,702,0
188,114,1929,2078,1132,725,0
188,115,1929,2078,2631,989,0
188,116,1929,2078,352,1536,0
188,117,1929,2078,140,445,0
188,118,1929,2078,178,186,0
188,119,1929,2078,60,1410,0
188,120,1929,2078,2381,2556,0
188,121,1929,2078,1475,1845,0
188,122,1929,2078,2486,2018,0
188,123,1929,2078,1201,2551,0
188,124,1929,2078,991,2417,0
188,125,1929,2078,397,1387,0
188,126,1929,2078,953,723,0
188,127,1929,2078,2964,728,0
188,128,1929,2078,1185,1202,0
188,129,1929,2078,174,972,0
188,130,1929,2078,1955,851,0
188,131,1929,2078,525,2296,0
188,132,1929,2078,1561,1697,0
188,133,1929,2078,2174,2342,0
188,134,1929,2078,720,1331,0
188,135,1929,2078,1227,499,0
188,136,1929,2078,1844,50,0
188,137,1929,2078,305,1703,0
188,138,1929,2078,1849,254,0
188,139,1929,2078,1763,299,0
188,140,1929,2078,2481,1976,0
188,141,1929,2078,2461,1001,0
188,142,1929,2078,2421,1047,0
188,143,1929,2078,2486,173,0
188,144,1929,2078,1282,103,0
188,145,1929,2078,2434,711,0
188,146,1929,2078,2826,2429,0
188,147,1929,2078,939,2126,0
188,148,1929,2078,2265,387,0
188,149,1929,2078,869,2278,0
188,150,1929,2078,1311,785,0
188,151,1929,2078,2859,15,0
188,152,1929,2078,1325,1166,0
188,153,1929,2078,2090,2231,0
188,154,1929,2078,2902,1264,0
188,155,1929,2078,2393,938,0
188,156,1929,2078,1122,431,0
188,157,1929,2078,1823,216,0
188,158,1929,2078,1586,145,0
188,159,1929,2078,916,19,0
188,160,1929,2078,954,2238,0
188,161,1929,2078,128,2305,0
188,162,1929,2078,1904,99,0
188,163,1929,2078,2894,1527,0
188,164,1929,2078,2820,1525,0
188,165,1929,2078,1979,1620,0
188,166,1929,2078,1641,2284,0
188,167,1929,2078,826,2567,0
188,168,1929,2078,2011,1588,0
188,169,1929,2078,2700,2386,0
188,170,1929,2078,2195,1419,0
188,171,1929,2078,2269,1414,0
188,172,1929,2078,1023,1053,0
188,173,1929,2078,789,1223,0
188,174,1929,2078,1270,81,0
188,175,1929,2078,1934,2148,0
188,176,1929,2078,1642,473,0
188,177,1929,2078,2273,2580,0
188,178,1929,2078,513,2307,0
188,179,1929,2078,1229,1302,0
188,180,1929,2078,1301,2205,0
188,181,1929,2078,1232,2430,0
188,182,1929,2078,2572,2984,0
188,183,1929,2078,2540,1341,0
188,184,1929,2078,416,1242,0
188,185,1929,2078,1246,576,0
188,186,1929,2078,832,1288,0
188,187,1929,2078,1311,2449,0
188,189,1929,2078,2457,1294,0
188,190,1929,2078,2764,2743,0
188,191,1929,2078,447,483,0
188,192,1929,2078,2812,1360,0
188,193,1929,2078,1123,2382,0
188,194,1929,2078,2130,745,0
188,195,1929,2078,1637,2778,0
188,196,1929,2078,77,2997,0
188,197,1929,2078,1514,1687,0
189,0,2457,1294,159,1299,0
189,1,2457,1294,2683,2348,0
189,2,2457,1294,1856,459,0
189,3,2457,1294,554,1837,0
189,4,2457,1294,173,1166,0
189,5,2457,1294,1762,1920,0
189,6,2457,1294,1401,2876,0
189,7,2457,1294,1756,2645,0
189,8,2457,1294,669,2358,0
189,9,2457,1294,2641,1091,0
189,10,2457,1294,2246,932,0
189,11,2457,1294,27,328,0
189,12,2457,1294,431,281,0
189,13,2457,1294,239,2151,0
189,14,2457,1294,2179,1532,0
189,15,2457,1294,884,298,0
189,16,2457,1294,614,1393,0
189,17,2457,1294,1873,2613,0
189,18,2457,1294,100,1565,0
189,19,2457,1294,1753,1045,0
189,20,2457,1294,2392,1123,0
189,21,2457,1294,1535,473,0
189,22,2457,1294,2137,1702,0
189,23,2457,1294,1213,1115,0
189,24,2457,1294,1146,614,0
189,25,2457,1294,383,828,0
189,26,2457,1294,1839,260,0
189,27,2457,1294,2944,2505,0
189,28,2457,1294,2797,2422,0
189,29,2457,1294,1819,286,0
189,30,2457,1294,682,907,0
189,31,2457,1294,2962,991,0
189,32,2457,1294,1542,774,0
189,33,2457,1294,2917,164,0
189,34,2457,1294,2800,830,0
189,35,2457,1294,1002,851,0
189,36,2457,1294,2064,566,0
189,37,2457,1294,635,2148,0
189,38,2457,1294,769,707,0
189,39,2457,1294,1357,1698,0
189,40,2457,1294,873,513,0
189,41,2457,1294,138,919,0
189,42,2457,1294,766,1,0
189,43,2457,1294,1444,866,0
189,44,2457,1294,456,275,0
189,45,2457,1294,2216,2177,0
189,46,2457,1294,2577,2325,0
189,47,2457,1294,1210,308,0
189,48,2457,1294,2018,2591,0
189,49,2457,1294,2219,2953,0
189,50,2457,1294,2673,822,0
189,51,2457,1294,2619,311,0
189,52,2457,1294,1034,2559,0
189,53,2457,1294,2980,1020,0
189,54,2457,1294,1182,2324,0
189,55,2457,1294,1433,269,0
189,56,2457,1294,136,2394,0
189,57,2457,1294,1340,1664,0
189,58,2457,1294,1793,722,0
189,59,2457,1294,2260,2282,0
189,60,2457,1294,1210,1402,0
189,61,2457,1294,670,1445,0
189,62,2457,1294,1914,673,0
189,63,2457,1294,446,84,0
189,64,2457,1294,2956,918,0
189,65,2457,1294,1152,2892,0
189,66,2457,1294,1883,2536,0
189,67,2457,1294,2034,2819,0
189,68,2457,1294,391,2360,0
189,69,2457,1294,809,1238,0
189,70,2457,1294,1927,349,0
189,71,2457,1294,1164,2091,0
189,72,2457,1294,90,1371,0
189,73,2457,1294,94,2646,0
189,74,2457,1294,2218,173,0
189,75,2457,1294,912,2120,0
189,76,2457,1294,2318,147,0
189,77,2457,1294,2363,1772,0
189,78,2457,1294,219,752,0
189,79,2457,1294,552,1628,0
189,80,2457,1294,2191,2384,0
189,81,2457,1294,1821,638,0
189,82,2457,1294,2858,1075,0
189,83,2457,1294,1437,2884,0
189,84,2457,1294,2322,2292,0
189,85,2457,1294,400,2288,0
189,86,2457,1294,2096,675,0
189,87,2457,1294,509,1655,0
189,88,2457,1294,1486,444,0
189,89,2457,1294,1782,10,0
189,90,2457,1294,2459,993,0
189,91,2457,1294,2649,1208,0
189,92,2457,1294,715,2296,0
189,93,2457,1294,2735,2115,0
189,94,2457,1294,2935,639,0
189,95,2457,1294,2741,2953,0
189,96,2457,1294,476,989,0
189,97,2457,1294,2164,416,0
189,98,2457,1294,2311,2112,0
189,99,2457,1294,1517,1470,0
189,100,2457,1294,2085,50,0
189,101,2457,1294,1004,901,0
189,102,2457,1294,2856,317,0
189,103,2457,1294,1626,1256,0
189,104,2457,1294,1417,2746,0
189,105,2457,1294,2519,2447,0
189,106,2457,1294,931,1007,0
189,107,2457,1294,1968,16,0
189,108,2457,1294,2553,2261,0
189,109,2457,1294,377,1695,0
189,110,2457,1294,1561,1018,0
189,111,2457,1294,1273,2152,0
189,112,2457,1294,1118,272,0
189,113,2457,1294,621,702,0
189,114,2457,1294,1132,725,0
189,115,2457,1294,2631,989,0
189,116,2457,1294,352,1536,0
189,117,2457,1294,140,445,0
189,118,2457,1294,178,186,0
189,119,2457,1294,60,1410,0
189,120,2457,1294,2381,2556,0
189,121,2457,1294,1475,1845,0
189,122,2457,1294,2486,2018,0
189,123,2457,1294,1201,2551,0
189,124,2457,1294,991,2417,0
189,125,2457,1294,397,1387,0
189,126,2457,1294,953,723,0
189,127,2457,1294,2964,728,0
189,128,2457,1294,1185,1202,0
189,129,2457,1294,174,972,0
189,130,2457,1294,1955,851,0
189,131,2457,1294,525,2296,0
189,132,2457,1294,1561,1697,0
189,133,2457,1294,2174,2342,0
189,134,2457,1294,720,1331,0
189,135,2457,1294,1227,499,0
189,136,2457,1294,1844,50,0
189,137,2457,1294,305,1703,0
189,138,2457,1294,1849,254,0
189,139,2457,1294,1763,299,0
189,140,2457,1294,2481,1976,0
189,141,2457,1294,2461,1001,0
189,142,2457,1294,2421,1047,0
189,143,2457,1294,2486,173,0
189,144,2457,1294,1282,103,0
189,145,2457,1294,2434,711,0
189,146,2457,1294,2826,2429,0
189,147,2457,1294,939,2126,0
189,148,2457,1294,2265,387,0
189,149,2457,1294,869,2278,0
189,150,2457,1294,1311,785,0
189,151,2457,1294,2859,15,0
189,152,2457,1294,1325,1166,0
189,153,2457,1294,2090,2231,0
189,154,2457,1294,2902,1264,0
189,155,2457,1294,2393,938,0
189,156,2457,1294,1122,431,0
189,157,2457,1294,1823,216,0
189,158,2457,1294,1586,145,0
189,159,2457,1294,916,19,0
189,160,2457,1294,954,2238,0
189,161,2457,1294,128,2305,0
189,162,2457,1294,1904,99,0
189,163,2457,1294,2894,1527,0
189,164,2457,1294,2820,1525,0
189,165,2457,1294,1979,1620,0
189,166,2457,1294,1641,2284,0
189,167,2457,1294,826,2567,0
189,168,2457,1294,2011,1588,0
189,169,2457,1294,2700,2386,0
189,170,2457,1294,2195,1419,0
189,171,2457,1294,2269,1414,0
189,172,2457,1294,1023,1053,0
189,173,2457,1294,789,1223,0
189,174,2457,1294,1270,81,0
189,175,2457,1294,1934,2148,0
189,176,2457,1294,1642,473,0
189,177,2457,1294,2273,2580,0
189,178,2457,1294,513,2307,0
189,179,2457,1294,1229,1302,0
189,180,2457,1294,1301,2205,0
189,181,2457,1294,1232,2430,0
189,182,2457,1294,2572,2984,0
189,183,2457,1294,2540,1341,1
189,184,2457,1294,416,1242,0
189,185,2457,1294,1246,576,0
189,186,2457,1294,832,1288,0
189,187,2457,1294,1311,2449,0
189,188,2457,1294,1929,2078,0
189,190,2457,1294,2764,2743,0
189,191,2457,1294,447,483,0
189,192,2457,1294,2812,1360,0
189,193,2457,1294,1123,2382,0
189,194,2457,1294,2130,745,0
189,195,2457,1294,1637,2778,0
189,196,2457,1294,77,2997,0
189,197,2457,1294,1514,1687,0
190,0,2764,2743,159,1299,0
190,1,2764,2743,2683,2348,0
190,2,2764,2743,1856,459,0
190,3,2764,2743,554,1837,0
190,4,2764,2743,173,1166,0
190,5,2764,2743,1762,1920,0
190,6,2764,2743,1401,2876,0
190,7,2764,2743,1756,2645,0
190,8,2764,2743,669,2358,0
190,9,2764,2743,2641,1091,0
190,10,2764,2743,2246,932,0
190,11,2764,2743,27,328,0
190,12,2764,2743,431,281,0
190,13,2764,2743,239,2151,0
190,14,2764,2743,2179,1532,0
190,15,2764,2743,884,298,0
190,16,2764,2743,614,1393,0
190,17,2764,2743,1873,2613,0
190,18,2764,2743,100,1565,0
190,19,2764,2743,1753,1045,0
190,20,2764,2743,2392,1123,0
190,21,2764,2743,1535,473,0
190,22,2764,2743,2137,1702,0
190,23,2764,2743,1213,1115,0
190,24,2764,2743,1146,614,0
190,25,2764,2743,383,828,0
190,26,2764,2743,1839,260,0
190,27,2764,2743,2944,2505,0
190,28,2764,2743,2797,2422,0
190,29,2764,2743,1819,286,0
190,30,2764,2743,682,907,0
190,31,2764,2743,2962,991,0
190,32,2764,2743,1542,774,0
190,33,2764,2743,2917,164,0
190,34,2764,2743,2800,830,0
190,35,2764,2743,1002,851,0
190,36,2764,2743,2064,566,0
190,37,2764,2743,635,2148,0
190,38,2764,2743,769,707,0
190,39,2764,2743,1357,1698,0
190,40,2764,2743,873,513,0
190,41,2764,2743,138,919,0
190,42,2764,2743,766,1,0
190,43,2764,2743,1444,866,0
190,44,2764,2743,456,275,0
190,45,2764,2743,2216,2177,0
190,46,2764,2743,2577,2325,0
190,47,2764,2743,1210,308,0
190,48,2764,2743,2018,2591,0
190,49,2764,2743,2219,2953,0
190,50,2764,2743,2673,822,0
190,51,2764,2743,2619,311,0
190,52,2764,2743,1034,2559,0
190,53,2764,2743,2980,1020,0
190,54,2764,2743,1182,2324,0
190,55,2764,2743,1433,269,0
190,56,2764,2743,136,2394,0
190,57,2764,2743,1340,1664,0
190,58,2764,2743,1793,722,0
190,59,2764,2743,2260,2282,0
190,60,2764,2743,1210,1402,0
190,61,2764,2743,670,1445,0
190,62,2764,2743,1914,673,0
190,63,2764,2743,446,84,0
190,64,2764,2743,2956,918,0
190,65,2764,2743,1152,2892,0
190,66,2764,2743,1883,2536,0
190,67,2764,2743,2034,2819,0
190,68,2764,2743,391,2360,0
190,69,2764,2743,809,1238,0
190,70,2764,2743,1927,349,0
190,71,2764,2743,1164,2091,0
190,72,2764,2743,90,1371,0
190,73,2764,2743,94,2646,0
190,74,2764,2743,2218,173,0
190,75,2764,2743,912,2120,0
190,76,2764,2743,2318,147,0
190,77,2764,2743,2363,1772,0
190,78,2764,2743,219,752,0
190,79,2764,2743,552,1628,0
190,80,2764,2743,2191,2384,0
190,81,2764,2743,1821,638,0
190,82,2764,2743,2858,1075,0
190,83,2764,2743,1437,2884,0
190,84,2764,2743,2322,2292,0
190,85,2764,2743,400,2288,0
190,86,2764,2743,2096,675,0
190,87,2764,2743,509,1655,0
190,88,2764,2743,1486,444,0
190,89,2764,2743,1782,10,0
190,90,2764,2743,2459,993,0
190,91,2764,2743,2649,1208,0
190,92,2764,2743,715,2296,0
190,93,2764,2743,2735,2115,0
190,94,2764,2743,2935,639,0
190,95,2764,2743,2741,2953,1
190,96,2764,2743,476,989,0
190,97,2764,2743,2164,416,0
190,98,2764,2743,2311,2112,0
190,99,2764,2743,1517,1470,0
190,100,2764,2743,2085,50,0
190,101,2764,2743,1004,901,0
190,102,2764,2743,2856,317,0
190,103,2764,2743,1626,1256,0
190,104,2764,2743,1417,2746,0
190,105,2764,2743,2519,2447,0
190,106,2764,2743,931,1007,0
190,107,2764,2743,1968,16,0
190,108,2764,2743,2553,2261,0
190,109,2764,2743,377,1695,0
190,110,2764,2743,1561,1018,0
190,111,2764,2743,1273,2152,0
190,112,2764,2743,1118,272,0
190,113,2764,2743,621,702,0
190,114,2764,2743,1132,725,0
190,115,2764,2743,2631,989,0
190,116,2764,2743,352,1536,0
190,117,2764,2743,140,445,0
190,118,2764,2743,178,186,0
190,119,2764,2743,60,1410,0
190,120,2764,2743,2381,2556,0
190,121,2764,2743,1475,1845,0
190,122,2764,2743,2486,2018,0
190,123,2764,2743,1201,2551,0
190,124,2764,2743,991,2417,0
190,125,2764,2743,397,1387,0
190,126,2764,2743,953,723,0
190,127,2764,2743,2964,728,0
190,128,2764,2743,1185,1202,0
190,129,2764,2743,174,972,0
190,130,2764,2743,1955,851,0
190,131,2764,2743,525,2296,0
190,132,2764,2743,1561,1697,0
190,133,2764,2743,2174,2342,0
190,134,2764,2743,720,1331,0
190,135,2764,2743,1227,499,0
190,136,2764,2743,1844,50,0
190,137,2764,2743,305,1703,0
190,138,2764,2743,1849,254,0
190,139,2764,2743,1763,299,0
190,140,2764,2743,2481,1976,0
190,141,2764,2743,2461,1001,0
190,142,2764,2743,2421,1047,0
190,143,2764,2743,2486,173,0
190,144,2764,2743,1282,103,0
190,145,2764,2743,2434,711,0
190,146,2764,2743,2826,2429,0
190,147,2764,2743,939,2126,0
190,148,2764,2743,2265,387,0
190,149,2764,2743,869,2278,0
190,150,2764,2743,1311,785,0
190,151,2764,2743,2859,15,0
190,152,2764,2743,1325,1166,0
190,153,2764,2743,2090,2231,0
190,154,2764,2743,2902,1264,0
190,155,2764,2743,2393,938,0
190,156,2764,2743,1122,431,0
190,157,2764,2743,1823,216,0
190,158,2764,2743,1586,145,0
190,159,2764,2743,916,19,0
190,160,2764,2743,954,2238,0
190,161,2764,2743,128,2305,0
190,162,2764,2743,1904,99,0
190,163,2764,2743,2894,1527,0
190,164,2764,2743,2820,1525,0
190,165,2764,2743,1979,1620,0
190,166,2764,2743,1641,2284,0
190,167,2764,2743,826,2567,0
190,168,2764,2743,2011,1588,0
190,169,2764,2743,2700,2386,0
190,170,2764,2743,2195,1419,0
190,171,2764,2743,2269,1414,0
190,172,2764,2743,1023,1053,0
190,173,2764,2743,789,1223,0
190,174,2764,2743,1270,81,0
190,175,2764,2743,1934,2148,0
190,176,2764,2743,1642,473,0
190,177,2764,2743,2273,2580,0
190,178,2764,2743,513,2307,0
190,179,2764,2743,1229,1302,0
190,180,2764,2743,1301,2205,0
190,181,2764,2743,1232,2430,0
190,182,2764,2743,2572,2984,0
190,183,2764,2743,2540,1341,0
190,184,2764,2743,416,1242,0
190,185,2764,2743,1246,576,0
190,186,2764,2743,832,1288,0
190,187,2764,2743,1311,2449,0
190,188,2764,2743,1929,2078,0
190,189,2764,2743,2457,1294,0
190,191,2764,2743,447,483,0
190,192,2764,2743,2812,1360,0
190,193,2764,2743,1123,2382,0
190,194,2764,2743,2130,745,0
190,195,2764,2743,1637,2778,0
190,196,2764,2743,77,2997,0
190,197,2764,2743,1514,1687,0
191,0,447,483,159,1299,0
191,1,447,483,2683,2348,0
191,2,447,483,1856,459,0
191,3,447,483,554,1837,0
191,4,447,483,173,1166,0
191,5,447,483,1762,1920,0
191,6,447,483,1401,2876,0
191,7,447,483,1756,2645,0
191,8,447,483,669,2358,0
191,9,447,483,2641,1091,0
191,10,447,483,2246,932,0
191,11,447,483,27,328,0
191,12,447,483,431,281,0
191,13,447,483,239,2151,0
191,14,447,483,2179,1532,0
191,15,447,483,884,298,0
191,16,447,483,614,1393,0
191,17,447,483,1873,2613,0
191,18,447,483,100,1565,0
191,19,447,483,1753,1045,0
191,20,447,483,2392,1123,0
191,21,447,483,1535,473,0
191,22,447,483,2137,1702,0
191,23,447,483,1213,1115,0
191,24,447,483,1146,614,0
191,25,447,483,383,828,0
191,26,447,483,1839,260,0
191,27,447,483,2944,2505,0
191,28,447,483,2797,2422,0
191,29,447,483,1819,286,0
191,30,447,483,682,907,0
191,31,447,483,2962,991,0
191,32,447,483,1542,774,0
191,33,447,483,2917,164,0
191,34,447,483,2800,830,0
191,35,447,483,1002,851,0
191,36,447,483,2064,566,0
191,37,447,483,635,2148,0
191,38,447,483,769,707,0
191,39,447,483,1357,1698,0
191,40,447,483,873,513,0
191,41,447,483,138,919,0
191,42,447,483,766,1,0
191,43,447,483,1444,866,0
191,44,447,483,456,275,0
191,45,447,483,2216,2177,0
191,46,447,483,2577,2325,0
191,47,447,483,1210,308,0
191,48,447,483,2018,2591,0
191,49,447,483,2219,2953,0
191,50,447,483,2673,822,0
191,51,447,483,2619,311,0
191,52,447,483,1034,2559,0
191,53,447,483,2980,1020,0
191,54,447,483,1182,2324,0
191,55,447,483,1433,269,0
191,56,447,483,136,2394,0
191,57,447,483,1340,1664,0
191,58,447,483,1793,722,0
191,59,447,483,2260,2282,0
191,60,447,483,1210,1402,0
191,61,447,483,670,1445,0
191,62,447,483,1914,673,0
191,63,447,483,446,84,0
191,64,447,483,2956,918,0
191,65,447,483,1152,2892,0
191,66,447,483,1883,2536,0
191,67,447,483,2034,2819,0
191,68,447,483,391,2360,0
191,69,447,483,809,1238,0
191,70,447,483,1927,349,0
191,71,447,483,1164,2091,0
191,72,447,483,90,1371,0
191,73,447,483,94,2646,0
191,74,447,483,2218,173,0
191,75,447,483,912,2120,0
191,76,447,483,2318,147,0
191,77,447,483,2363,1772,0
191,78,447,483,219,752,0
191,79,447,483,552,1628,0
191,80,447,483,2191,2384,0
191,81,447,483,1821,638,0
191,82,447,483,2858,1075,0
191,83,447,483,1437,2884,0
191,84,447,483,2322,2292,0
191,85,447,483,400,2288,0
191,86,447,483,2096,675,0
191,87,447,483,509,1655,0
191,88,447,483,1486,444,0
191,89,447,483,1782,10,0
191,90,447,483,2459,993,0
191,91,447,483,2649,1208,0
191,92,447,483,715,2296,0
191,93,447,483,2735,2115,0
191,94,447,483,2935,639,0
191,95,447,483,2741,2953,0
191,96,447,483,476,989,0
191,97,447,483,2164,416,0
191,98,447,483,2311,2112,0
191,99,447,483,1517,1470,0
191,100,447,483,2085,50,0
191,101,447,483,1004,901,0
191,102,447,483,2856,317,0
191,103,447,483,1626,1256,0
191,104,447,483,1417,2746,0
191,105,447,483,2519,2447,0
191,106,447,483,931,1007,0
191,107,447,483,1968,16,0
191,108,447,483,2553,2261,0
191,109,447,483,377,1695,0
191,110,447,483,1561,1018,0
191,111,447,483,1273,2152,0
191,112,447,483,1118,272,0
191,113,447,483,621,702,0
191,114,447,483,1132,725,0
191,115,447,483,2631,989,0
191,116,447,483,352,1536,0
191,117,447,483,140,445,1
191,118,447,483,178,186,0
191,119,447,483,60,1410,0
191,120,447,483,2381,2556,0
191,121,447,483,1475,1845,0
191,122,447,483,2486,2018,0
191,123,447,483,1201,2551,0
191,124,447,483,991,2417,0
191,125,447,483,397,1387,0
191,126,447,483,953,723,0
191,127,447,483,2964,728,0
191,128,447,483,1185,1202,0
191,129,447,483,174,972,0
191,130,447,483,1955,851,0
191,131,447,483,525,2296,0
191,132,447,483,1561,1697,0
191,133,447,483,2174,2342,0
191,134,447,483,720,1331,0
191,135,447,483,1227,499,0
191,136,447,483,1844,50,0
191,137,447,483,305,1703,0
191,138,447,483,1849,254,0
191,139,447,483,1763,299,0
191,140,447,483,2481,1976,0
191,141,447,483,2461,1001,0
191,142,447,483,2421,1047,0
191,143,447,483,2486,173,0
191,144,447,483,1282,103,0
191,145,447,483,2434,711,0
191,146,447,483,2826,2429,0
191,147,447,483,939,2126,0
191,148,447,483,2265,387,0
191,149,447,483,869,2278,0
191,150,447,483,1311,785,0
191,151,447,483,2859,15,0
191,152,447,483,1325,1166,0
191,153,447,483,2090,2231,0
191,154,447,483,2902,1264,0
191,155,447,483,2393,938,0
191,156,447,483,1122,431,0
191,157,447,483,1823,216,0
191,158,447,483,1586,145,0
191,159,447,483,916,19,0
191,160,447,483,954,2238,0
191,161,447,483,128,2305,0
191,162,447,483,1904,99,0
191,163,447,483,2894,1527,0
191,164,447,483,2820,1525,0
191,165,447,483,1979,1620,0
191,166,447,483,1641,2284,0
