from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
5,1,1374,916,1907,2786,0
5,2,1374,916,1929,1767,0
5,3,1374,916,888,899,0
5,4,1374,916,1566,833,0
5,6,1374,916,1398,391,0
5,7,1374,916,1171,2323,0
5,8,1374,916,297,1158,0
5,9,1374,916,1613,486,0
5,10,1374,916,537,2139,0
5,11,1374,916,38,1345,0
5,12,1374,916,936,407,0
5,13,1374,916,2003,542,0
5,14,1374,916,2370,2649,0
5,15,1374,916,114,447,0
5,16,1374,916,2619,168,0
5,17,1374,916,1694,2429,0
5,18,1374,916,2889,2426,0
5,19,1374,916,2821,2520,0
5,20,1374,916,2802,816,0
5,21,1374,916,1685,1007,0
5,22,1374,916,1917,2725,0
5,23,1374,916,132,1717,0
5,24,1374,916,2316,614,0
5,25,1374,916,1746,398,0
5,26,1374,916,2312,2954,0
5,27,1374,916,2398,1309,0
5,28,1374,916,587,1131,0
5,29,1374,916,2194,2810,0
5,30,1374,916,2177,380,0
5,31,1374,916,1350,1494,0
5,32,1374,916,2880,449,0
5,33,1374,916,1315,2979,0
5,34,1374,916,510,1386,0
5,35,1374,916,17,2757,0
5,36,1374,916,43,1930,0
5,37,1374,916,2849,1694,0
5,38,1374,916,582,1021,0
5,39,1374,916,1466,2797,0
5,40,1374,916,1642,2966,0
5,41,1374,916,2613,1923,0
5,42,1374,916,1366,596,0
5,43,1374,916,2698,1063,0
5,44,1374,916,1355,69,0
5,45,1374,916,1756,1951,0
5,46,1374,916,2492,103,0
5,47,1374,916,330,2109,0
5,48,1374,916,2350,1109,0
5,49,1374,916,541,2448,0
5,50,1374,916,514,2884,0
5,51,1374,916,2990,2661,0
5,52,1374,916,2048,1594,0
5,53,1374,916,1712,1995,0
5,54,1374,916,1992,312,0
5,55,1374,916,2762,2701,0
5,56,1374,916,731,1203,0
5,57,1374,916,2325,2076,0
5,58,1374,916,2075,1787,0
5,59,1374,916,2510,1208,0
5,60,1374,916,946,476,0
5,61,1374,916,132,2455,0
5,62,1374,916,224,728,0
5,63,1374,916,2412,1575,0
5,64,1374,916,2901,711,0
5,65,1374,916,1650,774,0
5,66,1374,916,1490,2862,0
5,67,1374,916,1773,53,0
5,68,1374,916,413,1675,0
5,69,1374,916,517,901,0
5,70,1374,916,2859,858,0
5,71,1374,916,2082,296,0
5,72,1374,916,1640,517,0
5,73,1374,916,2219,1276,0
5,74,1374,916,2696,312,0
5,75,1374,916,344,2831,0
5,76,1374,916,328,624,0
5,77,1374,916,2987,1792,0
5,78,1374,916,1423,422,0
5,79,1374,916,1749,2592,0
5,80,1374,916,2647,2592,0
5,81,1374,916,73,100,0
5,82,1374,916,2346,1683,0
5,83,1374,916,2596,1605,0
5,84,1374,916,836,1551,0
5,85,1374,916,2553,318,0
5,86,1374,916,2874,2219,0
5,87,1374,916,2894,1741,0
5,88,1374,916,1744,2674,0
5,89,1374,916,2779,1388,0
5,90,1374,916,1330,1587,0
5,91,1374,916,1482,1991,0
5,92,1374,916,762,2086,0
5,93,1374,916,1232,210,0
5,94,1374,916,2659,1406,0
5,95,1374,916,1364,31,0
5,96,1374,916,1247,921,0
5,97,1374,916,1973,1140,0
5,98,1374,916,355,2230,0
5,99,1374,916,2604,2581,0
5,100,1374,916,2617,1569,0
5,101,1374,916,1934,2160,0
5,102,1374,916,1410,1690,0
5,103,1374,916,1020,763,0
5,104,1374,916,593,1906,0
5,105,1374,916,178,2818,0
5,106,1374,916,1443,1406,0
5,107,1374,916,1471,1948,0
5,108,1374,916,2660,586,0
5,109,1374,916,2448,1034,0
5,110,1374,916,480,2132,0
5,111,1374,916,1699,2482,0
5,112,1374,916,2227,2488,0
5,113,1374,916,952,88,0
5,114,1374,916,1085,679,0
5,115,1374,916,1354,1442,0
5,116,1374,916,2632,1692,0
5,117,1374,916,288,850,0
5,118,1374,916,1124,2399,0
5,119,1374,916,1578,1658,0
5,120,1374,916,1729,1405,0
5,121,1374,916,1440,217,0
5,122,1374,916,546,500,0
5,123,1374,916,1527,2016,0
5,124,1374,916,1165,705,0
5,125,1374,916,2728,2624,0
5,126,1374,916,510,1163,0
5,127,1374,916,2100,444,0
5,128,1374,916,2184,2666,0
5,129,1374,916,2836,2696,0
5,130,1374,916,883,2277,0
5,131,1374,916,1669,684,0
5,132,1374,916,662,2189,0
5,133,1374,916,446,2207,0
5,134,1374,916,2591,1537,0
5,135,1374,916,696,2198,0
5,136,1374,916,2548,1439,0
5,137,1374,916,2075,1215,0
5,138,1374,916,2582,2020,0
5,139,1374,916,552,2679,0
5,140,1374,916,291,2943,0
5,141,1374,916,859,2372,0
5,142,1374,916,491,387,0
5,143,1374,916,1007,2202,0
5,144,1374,916,114,2453,0
5,145,1374,916,973,2889,0
5,146,1374,916,768,1526,0
5,147,1374,916,1375,702,0
5,148,1374,916,1215,2539,0
5,149,1374,916,617,1695,0
5,150,1374,916,1172,1649,0
5,151,1374,916,726,533,0
5,152,1374,916,1763,373,0
5,153,1374,916,1537,1244,0
5,154,1374,916,455,1447,0
5,155,1374,916,2945,2986,0
5,156,1374,916,1907,136,0
5,157,1374,916,384,1118,0
5,158,1374,916,1966,874,0
5,159,1374,916,1298,836,1
5,160,1374,916,1323,940,0
5,161,1374,916,2515,2000,0
5,162,1374,916,237,1549,0
5,163,1374,916,1177,2436,0
5,164,1374,916,178,854,0
5,165,1374,916,2916,2013,0
5,166,1374,916,2390,2840,0
6,0,1398,391,1827,1534,0
6,1,1398,391,1907,2786,0
6,2,1398,391,1929,1767,0
6,3,1398,391,888,899,0
6,4,1398,391,1566,833,0
6,5,1398,391,1374,916,0
6,7,1398,391,1171,2323,0
6,8,1398,391,297,1158,0
6,9,1398,391,1613,486,0
6,10,1398,391,537,2139,0
6,11,1398,391,38,1345,0
6,12,1398,391,936,407,0
6,13,1398,391,2003,542,0
6,14,1398,391,2370,2649,0
6,15,1398,391,114,447,0
6,16,1398,391,2619,168,0
6,17,1398,391,1694,2429,0
6,18,1398,391,2889,2426,0
6,19,1398,391,2821,2520,0
6,20,1398,391,2802,816,0
6,21,1398,391,1685,1007,0
6,22,1398,391,1917,2725,0
6,23,1398,391,132,1717,0
6,24,1398,391,2316,614,0
6,25,1398,391,1746,398,0
6,26,1398,391,2312,2954,0
6,27,1398,391,2398,1309,0
6,28,1398,391,587,1131,0
6,29,1398,391,2194,2810,0
6,30,1398,391,2177,380,0
6,31,1398,391,1350,1494,0
6,32,1398,391,2880,449,0
6,33,1398,391,1315,2979,0
6,34,1398,391,510,1386,0
6,35,1398,391,17,2757,0
6,36,1398,391,43,1930,0
6,37,1398,391,2849,1694,0
6,38,1398,391,582,1021,0
6,39,1398,391,1466,2797,0
6,40,1398,391,1642,2966,0
6,41,1398,391,2613,1923,0
6,42,1398,391,1366,596,0
6,43,1398,391,2698,1063,0
6,44,1398,391,1355,69,0
6,45,1398,391,1756,1951,0
6,46,1398,391,2492,103,0
6,47,1398,391,330,2109,0
6,48,1398,391,2350,1109,0
6,49,1398,391,541,2448,0
6,50,1398,391,514,2884,0
6,51,1398,391,2990,2661,0
6,52,1398,391,2048,1594,0
6,53,1398,391,1712,1995,0
6,54,1398,391,1992,312,0
6,55,1398,391,2762,2701,0
6,56,1398,391,731,1203,0
6,57,1398,391,2325,2076,0
6,58,1398,391,2075,1787,0
6,59,1398,391,2510,1208,0
6,60,1398,391,946,476,0
6,61,1398,391,132,2455,0
6,62,1398,391,224,728,0
6,63,1398,391,2412,1575,0
6,64,1398,391,2901,711,0
6,65,1398,391,1650,774,0
6,66,1398,391,1490,2862,0
6,67,1398,391,1773,53,0
6,68,1398,391,413,1675,0
6,69,1398,391,517,901,0
6,70,1398,391,2859,858,0
6,71,1398,391,2082,296,0
6,72,1398,391,1640,517,0
6,73,1398,391,2219,1276,0
6,74,1398,391,2696,312,0
6,75,1398,391,344,2831,0
6,76,1398,391,328,624,0
6,77,1398,391,2987,1792,0
6,78,1398,391,1423,422,0
6,79,1398,391,1749,2592,0
6,80,1398,391,2647,2592,0
6,81,1398,391,73,100,0
6,82,1398,391,2346,1683,0
6,83,1398,391,2596,1605,0
6,84,1398,391,836,1551,0
6,85,1398,391,2553,318,0
6,86,1398,391,2874,2219,0
6,87,1398,391,2894,1741,0
6,88,1398,391,1744,2674,0
6,89,1398,391,2779,1388,0
6,90,1398,391,1330,1587,0
6,91,1398,391,1482,1991,0
6,92,1398,391,762,2086,0
6,93,1398,391,1232,210,0
6,94,1398,391,2659,1406,0
6,95,1398,391,1364,31,0
6,96,1398,391,1247,921,0
6,97,1398,391,1973,1140,0
6,98,1398,391,355,2230,0
6,99,1398,391,2604,2581,0
6,100,1398,391,2617,1569,0
6,101,1398,391,1934,2160,0
6,102,1398,391,1410,1690,0
6,103,1398,391,1020,763,0
6,104,1398,391,593,1906,0
6,105,1398,391,178,2818,0
6,106,1398,391,1443,1406,0
6,107,1398,391,1471,1948,0
6,108,1398,391,2660,586,0
6,109,1398,391,2448,1034,0
6,110,1398,391,480,2132,0
6,111,1398,391,1699,2482,0
6,112,1398,391,2227,2488,0
6,113,1398,391,952,88,0
6,114,1398,391,1085,679,0
6,115,1398,391,1354,1442,0
6,116,1398,391,2632,1692,0
6,117,1398,391,288,850,0
6,118,1398,391,1124,2399,0
6,119,1398,391,1578,1658,0
6,120,1398,391,1729,1405,0
6,121,1398,391,1440,217,1
6,122,1398,391,546,500,0
6,123,1398,391,1527,2016,0
6,124,1398,391,1165,705,0
6,125,1398,391,2728,2624,0
6,126,1398,391,510,1163,0
6,127,1398,391,2100,444,0
6,128,1398,391,2184,2666,0
6,129,1398,391,2836,2696,0
6,130,1398,391,883,2277,0
6,131,1398,391,1669,684,0
6,132,1398,391,662,2189,0
6,133,1398,391,446,2207,0
6,134,1398,391,2591,1537,0
6,135,1398,391,696,2198,0
6,136,1398,391,2548,1439,0
6,137,1398,391,2075,1215,0
6,138,1398,391,2582,2020,0
6,139,1398,391,552,2679,0
6,140,1398,391,291,2943,0
6,141,1398,391,859,2372,0
6,142,1398,391,491,387,0
6,143,1398,391,1007,2202,0
6,144,1398,391,114,2453,0
6,145,1398,391,973,2889,0
6,146,1398,391,768,1526,0
6,147,1398,391,1375,702,0
6,148,1398,391,1215,2539,0
6,149,1398,391,617,1695,0
6,150,1398,391,1172,1649,0
6,151,1398,391,726,533,0
6,152,1398,391,1763,373,0
6,153,1398,391,1537,1244,0
6,154,1398,391,455,1447,0
6,155,1398,391,2945,2986,0
6,156,1398,391,1907,136,0
6,157,1398,391,384,1118,0
6,158,1398,391,1966,874,0
6,159,1398,391,1298,836,0
6,160,1398,391,1323,940,0
6,161,1398,391,2515,2000,0
6,162,1398,391,237,1549,0
6,163,1398,391,1177,2436,0
6,164,1398,391,178,854,0
6,165,1398,391,2916,2013,0
6,166,1398,391,2390,2840,0
7,0,1171,2323,1827,1534,0
7,1,1171,2323,1907,2786,0
7,2,1171,2323,1929,1767,0
7,3,1171,2323,888,899,0
7,4,1171,2323,1566,833,0
7,5,1171,2323,1374,916,0
7,6,1171,2323,1398,391,0
7,8,1171,2323,297,1158,0
7,9,1171,2323,1613,486,0
7,10,1171,2323,537,2139,0
7,11,1171,2323,38,1345,0
7,12,1171,2323,936,407,0
7,13,1171,2323,2003,542,0
7,14,1171,2323,2370,2649,0
7,15,1171,2323,114,447,0
7,16,1171,2323,2619,168,0
7,17,1171,2323,1694,2429,0
7,18,1171,2323,2889,2426,0
7,19,1171,2323,2821,2520,0
7,20,1171,2323,2802,816,0
7,21,1171,2323,1685,1007,0
7,22,1171,2323,1917,2725,0
7,23,1171,2323,132,1717,0
7,24,1171,2323,2316,614,0
7,25,1171,2323,1746,398,0
7,26,1171,2323,2312,2954,0
7,27,1171,2323,2398,1309,0
7,28,1171,2323,587,1131,0
7,29,1171,2323,2194,2810,0
7,30,1171,2323,2177,380,0
7,31,1171,2323,1350,1494,0
7,32,1171,2323,2880,449,0
7,33,1171,2323,1315,2979,0
7,34,1171,2323,510,1386,0
7,35,1171,2323,17,2757,0
7,36,1171,2323,43,1930,0
7,37,1171,2323,2849,1694,0
7,38,1171,2323,582,1021,0
7,39,1171,2323,1466,2797,0
7,40,1171,2323,1642,2966,0
7,41,1171,2323,2613,1923,0
7,42,1171,2323,1366,596,0
7,43,1171,2323,2698,1063,0
7,44,1171,2323,1355,69,0
7,45,1171,2323,1756,1951,0
7,46,1171,2323,2492,103,0
7,47,1171,2323,330,2109,0
7,48,1171,2323,2350,1109,0
7,49,1171,2323,541,2448,0
7,50,1171,2323,514,2884,0
7,51,1171,2323,2990,2661,0
7,52,1171,2323,2048,1594,0
7,53,1171,2323,1712,1995,0
7,54,1171,2323,1992,312,0
7,55,1171,2323,2762,2701,0
7,56,1171,2323,731,1203,0
7,57,1171,2323,2325,2076,0
7,58,1171,2323,2075,1787,0
7,59,1171,2323,2510,1208,0
7,60,1171,2323,946,476,0
7,61,1171,2323,132,2455,0
7,62,1171,2323,224,728,0
7,63,1171,2323,2412,1575,0
7,64,1171,2323,2901,711,0
7,65,1171,2323,1650,774,0
7,66,1171,2323,1490,2862,0
7,67,1171,2323,1773,53,0
7,68,1171,2323,413,1675,0
7,69,1171,2323,517,901,0
7,70,1171,2323,2859,858,0
7,71,1171,2323,2082,296,0
7,72,1171,2323,1640,517,0
7,73,1171,2323,2219,1276,0
7,74,1171,2323,2696,312,0
7,75,1171,2323,344,2831,0
7,76,1171,2323,328,624,0
7,77,1171,2323,2987,1792,0
7,78,1171,2323,1423,422,0
7,79,1171,2323,1749,2592,0
7,80,1171,2323,2647,2592,0
7,81,1171,2323,73,100,0
7,82,1171,2323,2346,1683,0
7,83,1171,2323,2596,1605,0
7,84,1171,2323,836,1551,0
7,85,1171,2323,2553,318,0
7,86,1171,2323,2874,2219,0
7,87,1171,2323,2894,1741,0
7,88,1171,2323,1744,2674,0
7,89,1171,2323,2779,1388,0
7,90,1171,2323,1330,1587,0
7,91,1171,2323,1482,1991,0
7,92,1171,2323,762,2086,0
7,93,1171,2323,1232,210,0
7,94,1171,2323,2659,1406,0
7,95,1171,2323,1364,31,0
7,96,1171,2323,1247,921,0
7,97,1171,2323,1973,1140,0
7,98,1171,2323,355,2230,0
7,99,1171,2323,2604,2581,0
7,100,1171,2323,2617,1569,0
7,101,1171,2323,1934,2160,0
7,102,1171,2323,1410,1690,0
7,103,1171,2323,1020,763,0
7,104,1171,2323,593,1906,0
7,105,1171,2323,178,2818,0
7,106,1171,2323,1443,1406,0
7,107,1171,2323,1471,1948,0
7,108,1171,2323,2660,586,0
7,109,1171,2323,2448,1034,0
7,110,1171,2323,480,2132,0
7,111,1171,2323,1699,2482,0
7,112,1171,2323,2227,2488,0
7,113,1171,2323,952,88,0
7,114,1171,2323,1085,679,0
7,115,1171,2323,1354,1442,0
7,116,1171,2323,2632,1692,0
7,117,1171,2323,288,850,0
7,118,1171,2323,1124,2399,1
7,119,1171,2323,1578,1658,0
7,120,1171,2323,1729,1405,0
7,121,1171,2323,1440,217,0
7,122,1171,2323,546,500,0
7,123,1171,2323,1527,2016,0
7,124,1171,2323,1165,705,0
7,125,1171,2323,2728,2624,0
7,126,1171,2323,510,1163,0
7,127,1171,2323,2100,444,0
7,128,1171,2323,2184,2666,0
7,129,1171,2323,2836,2696,0
7,130,1171,2323,883,2277,0
7,131,1171,2323,1669,684,0
7,132,1171,2323,662,2189,0
7,133,1171,2323,446,2207,0
7,134,1171,2323,2591,1537,0
7,135,1171,2323,696,2198,0
7,136,1171,2323,2548,1439,0
7,137,1171,2323,2075,1215,0
7,138,1171,2323,2582,2020,0
7,139,1171,2323,552,2679,0
7,140,1171,2323,291,2943,0
7,141,1171,2323,859,2372,0
7,142,1171,2323,491,387,0
7,143,1171,2323,1007,2202,0
7,144,1171,2323,114,2453,0
7,145,1171,2323,973,2889,0
7,146,1171,2323,768,1526,0
7,147,1171,2323,1375,702,0
7,148,1171,2323,1215,2539,0
7,149,1171,2323,617,1695,0
7,150,1171,2323,1172,1649,0
7,151,1171,2323,726,533,0
7,152,1171,2323,1763,373,0
7,153,1171,2323,1537,1244,0
7,154,1171,2323,455,1447,0
7,155,1171,2323,2945,2986,0
7,156,1171,2323,1907,136,0
7,157,1171,2323,384,1118,0
7,158,1171,2323,1966,874,0
7,159,1171,2323,1298,836,0
7,160,1171,2323,1323,940,0
7,161,1171,2323,2515,2000,0
7,162,1171,2323,237,1549,0
7,163,1171,2323,1177,2436,0
7,164,1171,2323,178,854,0
7,165,1171,2323,2916,2013,0
7,166,1171,2323,2390,2840,0
8,0,297,1158,1827,1534,0
8,1,297,1158,1907,2786,0
8,2,297,1158,1929,1767,0
8,3,297,1158,888,899,0
8,4,297,1158,1566,833,0
8,5,297,1158,1374,916,0
8,6,297,1158,1398,391,0
8,7,297,1158,1171,2323,0
8,9,297,1158,1613,486,0
8,10,297,1158,537,2139,0
8,11,297,1158,38,1345,1
8,12,297,1158,936,407,0
8,13,297,1158,2003,542,0
8,14,297,1158,2370,2649,0
8,15,297,1158,114,447,0
8,16,297,1158,2619,168,0
8,17,297,1158,1694,2429,0
8,18,297,1158,2889,2426,0
8,19,297,1158,2821,2520,0
8,20,297,1158,2802,816,0
8,21,297,1158,1685,1007,0
8,22,297,1158,1917,2725,0
8,23,297,1158,132,1717,0
8,24,297,1158,2316,614,0
8,25,297,1158,1746,398,0
8,26,297,1158,2312,2954,0
8,27,297,1158,2398,1309,0
8,28,297,1158,587,1131,0
8,29,297,1158,2194,2810,0
8,30,297,1158,2177,380,0
8,31,297,1158,1350,1494,0
8,32,297,1158,2880,449,0
8,33,297,1158,1315,2979,0
8,34,297,1158,510,1386,0
8,35,297,1158,17,2757,0
8,36,297,1158,43,1930,0
8,37,297,1158,2849,1694,0
8,38,297,1158,582,1021,0
8,39,297,1158,1466,2797,0
8,40,297,1158,1642,2966,0
8,41,297,1158,2613,1923,0
8,42,297,1158,1366,596,0
8,43,297,1158,2698,1063,0
8,44,297,1158,1355,69,0
8,45,297,1158,1756,1951,0
8,46,297,1158,2492,103,0
8,47,297,1158,330,2109,0
8,48,297,1158,2350,1109,0
8,49,297,1158,541,2448,0
8,50,297,1158,514,2884,0
8,51,297,1158,2990,2661,0
8,52,297,1158,2048,1594,0
8,53,297,1158,1712,1995,0
8,54,297,1158,1992,312,0
8,55,297,1158,2762,2701,0
8,56,297,1158,731,1203,0
8,57,297,1158,2325,2076,0
8,58,297,1158,2075,1787,0
8,59,297,1158,2510,1208,0
8,60,297,1158,946,476,0
8,61,297,1158,132,2455,0
8,62,297,1158,224,728,0
8,63,297,1158,2412,1575,0
8,64,297,1158,2901,711,0
8,65,297,1158,1650,774,0
8,66,297,1158,1490,2862,0
8,67,297,1158,1773,53,0
8,68,297,1158,413,1675,0
8,69,297,1158,517,901,0
8,70,297,1158,2859,858,0
8,71,297,1158,2082,296,0
8,72,297,1158,1640,517,0
8,73,297,1158,2219,1276,0
8,74,297,1158,2696,312,0
8,75,297,1158,344,2831,0
8,76,297,1158,328,624,0
8,77,297,1158,2987,1792,0
8,78,297,1158,1423,422,0
8,79,297,1158,1749,2592,0
8,80,297,1158,2647,2592,0
8,81,297,1158,73,100,0
8,82,297,1158,2346,1683,0
8,83,297,1158,2596,1605,0
8,84,297,1158,836,1551,0
8,85,297,1158,2553,318,0
8,86,297,1158,2874,2219,0
8,87,297,1158,2894,1741,0
8,88,297,1158,1744,2674,0
8,89,297,1158,2779,1388,0
8,90,297,1158,1330,1587,0
8,91,297,1158,1482,1991,0
8,92,297,1158,762,2086,0
8,93,297,1158,1232,210,0
8,94,297,1158,2659,1406,0
8,95,297,1158,1364,31,0
8,96,297,1158,1247,921,0
8,97,297,1158,1973,1140,0
8,98,297,1158,355,2230,0
8,99,297,1158,2604,2581,0
8,100,297,1158,2617,1569,0
8,101,297,1158,1934,2160,0
8,102,297,1158,1410,1690,0
8,103,297,1158,1020,763,0
8,104,297,1158,593,1906,0
8,105,297,1158,178,2818,0
8,106,297,1158,1443,1406,0
8,107,297,1158,1471,1948,0
8,108,297,1158,2660,586,0
8,109,297,1158,2448,1034,0
8,110,297,1158,480,2132,0
8,111,297,1158,1699,2482,0
8,112,297,1158,2227,2488,0
8,113,297,1158,952,88,0
8,114,297,1158,1085,679,0
8,115,297,1158,1354,1442,0
8,116,297,1158,2632,1692,0
8,117,297,1158,288,850,0
8,118,297,1158,1124,2399,0
8,119,297,1158,1578,1658,0
8,120,297,1158,1729,1405,0
8,121,297,1158,1440,217,0
8,122,297,1158,546,500,0
8,123,297,1158,1527,2016,0
8,124,297,1158,1165,705,0
8,125,297,1158,2728,2624,0
8,126,297,1158,510,1163,0
8,127,297,1158,2100,444,0
8,128,297,1158,2184,2666,0
8,129,297,1158,2836,2696,0
8,130,297,1158,883,2277,0
8,131,297,1158,1669,684,0
8,132,297,1158,662,2189,0
8,133,297,1158,446,2207,0
8,134,297,1158,2591,1537,0
8,135,297,1158,696,2198,0
8,136,297,1158,2548,1439,0
8,137,297,1158,2075,1215,0
8,138,297,1158,2582,2020,0
8,139,297,1158,552,2679,0
8,140,297,1158,291,2943,0
8,141,297,1158,859,2372,0
8,142,297,1158,491,387,0
8,143,297,1158,1007,2202,0
8,144,297,1158,114,2453,0
8,145,297,1158,973,2889,0
8,146,297,1158,768,1526,0
8,147,297,1158,1375,702,0
8,148,297,1158,1215,2539,0
8,149,297,1158,617,1695,0
8,150,297,1158,1172,1649,0
8,151,297,1158,726,533,0
8,152,297,1158,1763,373,0
8,153,297,1158,1537,1244,0
8,154,297,1158,455,1447,0
8,155,297,1158,2945,2986,0
8,156,297,1158,1907,136,0
8,157,297,1158,384,1118,0
8,158,297,1158,1966,874,0
8,159,297,1158,1298,836,0
8,160,297,1158,1323,940,0
8,161,297,1158,2515,2000,0
8,162,297,1158,237,1549,0
8,163,297,1158,1177,2436,0
8,164,297,1158,178,854,0
8,165,297,1158,2916,2013,0
8,166,297,1158,2390,2840,0
9,0,1613,486,1827,1534,0
9,1,1613,486,1907,2786,0
9,2,1613,486,1929,1767,0
9,3,1613,486,888,899,0
9,4,1613,486,1566,833,0
9,5,1613,486,1374,916,0
9,6,1613,486,1398,391,0
9,7,1613,486,1171,2323,0
9,8,1613,486,297,1158,0
9,10,1613,486,537,2139,0
9,11,1613,486,38,1345,0
9,12,1613,486,936,407,0
9,13,1613,486,2003,542,0
9,14,1613,486,2370,2649,0
9,15,1613,486,114,447,0
9,16,1613,486,2619,168,0
9,17,1613,486,1694,2429,0
9,18,1613,486,2889,2426,0
9,19,1613,486,2821,2520,0
9,20,1613,486,2802,816,0
9,21,1613,486,1685,1007,0
9,22,1613,486,1917,2725,0
9,23,1613,486,132,1717,0
9,24,1613,486,2316,614,0
9,25,1613,486,1746,398,0
9,26,1613,486,2312,2954,0
9,27,1613,486,2398,1309,0
9,28,1613,486,587,1131,0
9,29,1613,486,2194,2810,0
9,30,1613,486,2177,380,0
9,31,1613,486,1350,1494,0
9,32,1613,486,2880,449,0
9,33,1613,486,1315,2979,0
9,34,1613,486,510,1386,0
9,35,1613,486,17,2757,0
9,36,1613,486,43,1930,0
9,37,1613,486,2849,1694,0
9,38,1613,486,582,1021,0
9,39,1613,486,1466,2797,0
9,40,1613,486,1642,2966,0
9,41,1613,486,2613,1923,0
9,42,1613,486,1366,596,0
9,43,1613,486,2698,1063,0
9,44,1613,486,1355,69,0
9,45,1613,486,1756,1951,0
9,46,1613,486,2492,103,0
9,47,1613,486,330,2109,0
9,48,1613,486,2350,1109,0
9,49,1613,486,541,2448,0
9,50,1613,486,514,2884,0
9,51,1613,486,2990,2661,0
9,52,1613,486,2048,1594,0
9,53,1613,486,1712,1995,0
9,54,1613,486,1992,312,0
9,55,1613,486,2762,2701,0
9,56,1613,486,731,1203,0
9,57,1613,486,2325,2076,0
9,58,1613,486,2075,1787,0
9,59,1613,486,2510,1208,0
9,60,1613,486,946,476,0
9,61,1613,486,132,2455,0
9,62,1613,486,224,728,0
9,63,1613,486,2412,1575,0
9,64,1613,486,2901,711,0
9,65,1613,486,1650,774,0
9,66,1613,486,1490,2862,0
9,67,1613,486,1773,53,0
9,68,1613,486,413,1675,0
9,69,1613,486,517,901,0
9,70,1613,486,2859,858,0
9,71,1613,486,2082,296,0
9,72,1613,486,1640,517,1
9,73,1613,486,2219,1276,0
9,74,1613,486,2696,312,0
9,75,1613,486,344,2831,0
9,76,1613,486,328,624,0
9,77,1613,486,2987,1792,0
9,78,1613,486,1423,422,0
9,79,1613,486,1749,2592,0
9,80,1613,486,2647,2592,0
9,81,1613,486,73,100,0
9,82,1613,486,2346,1683,0
9,83,1613,486,2596,1605,0
9,84,1613,486,836,1551,0
9,85,1613,486,2553,318,0
9,86,1613,486,2874,2219,0
9,87,1613,486,2894,1741,0
9,88,1613,486,1744,2674,0
9,89,1613,486,2779,1388,0
9,90,1613,486,1330,1587,0
9,91,1613,486,1482,1991,0
9,92,1613,486,762,2086,0
9,93,1613,486,1232,210,0
9,94,1613,486,2659,1406,0
9,95,1613,486,1364,31,0
9,96,1613,486,1247,921,0
9,97,1613,486,1973,1140,0
9,98,1613,486,355,2230,0
9,99,1613,486,2604,2581,0
9,100,1613,486,2617,1569,0
9,101,1613,486,1934,2160,0
9,102,1613,486,1410,1690,0
9,103,1613,486,1020,763,0
9,104,1613,486,593,1906,0
9,105,1613,486,178,2818,0
9,106,1613,486,1443,1406,0
9,107,1613,486,1471,1948,0
9,108,1613,486,2660,586,0
9,109,1613,486,2448,1034,0
9,110,1613,486,480,2132,0
9,111,1613,486,1699,2482,0
9,112,1613,486,2227,2488,0
9,113,1613,486,952,88,0
9,114,1613,486,1085,679,0
9,115,1613,486,1354,1442,0
9,116,1613,486,2632,1692,0
9,117,1613,486,288,850,0
9,118,1613,486,1124,2399,0
9,119,1613,486,1578,1658,0
9,120,1613,486,1729,1405,0
9,121,1613,486,1440,217,0
9,122,1613,486,546,500,0
9,123,1613,486,1527,2016,0
9,124,1613,486,1165,705,0
9,125,1613,486,2728,2624,0
9,126,1613,486,510,1163,0
9,127,1613,486,2100,444,0
9,128,1613,486,2184,2666,0
9,129,1613,486,2836,2696,0
9,130,1613,486,883,2277,0
9,131,1613,486,1669,684,0
9,132,1613,486,662,2189,0
9,133,1613,486,446,2207,0
9,134,1613,486,2591,1537,0
9,135,1613,486,696,2198,0
9,136,1613,486,2548,1439,0
9,137,1613,486,2075,1215,0
9,138,1613,486,2582,2020,0
9,139,1613,486,552,2679,0
9,140,1613,486,291,2943,0
9,141,1613,486,859,2372,0
9,142,1613,486,491,387,0
9,143,1613,486,1007,2202,0
9,144,1613,486,114,2453,0
9,145,1613,486,973,2889,0
9,146,1613,486,768,1526,0
9,147,1613,486,1375,702,0
9,148,1613,486,1215,2539,0
9,149,1613,486,617,1695,0
9,150,1613,486,1172,1649,0
9,151,1613,486,726,533,0
9,152,1613,486,1763,373,0
9,153,1613,486,1537,1244,0
9,154,1613,486,455,1447,0
9,155,1613,486,2945,2986,0
9,156,1613,486,1907,136,0
9,157,1613,486,384,1118,0
9,158,1613,486,1966,874,0
9,159,1613,486,1298,836,0
9,160,1613,486,1323,940,0
9,161,1613,486,2515,2000,0
9,162,1613,486,237,1549,0
9,163,1613,486,1177,2436,0
9,164,1613,486,178,854,0
9,165,1613,486,2916,2013,0
9,166,1613,486,2390,2840,0
10,0,537,2139,1827,1534,0
10,1,537,2139,1907,2786,0
10,2,537,2139,1929,1767,0
10,3,537,2139,888,899,0
10,4,537,2139,1566,833,0
10,5,537,2139,1374,916,0
10,6,537,2139,1398,391,0
10,7,537,2139,1171,2323,0
10,8,537,2139,297,1158,0
10,9,537,2139,1613,486,0
10,11,537,2139,38,1345,0
10,12,537,2139,936,407,0
10,13,537,2139,2003,542,0
10,14,537,2139,2370,2649,0
