from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
4,47,1509,2067,454,1279,0
4,48,1509,2067,530,395,0
4,49,1509,2067,290,2610,0
4,50,1509,2067,90,1413,0
4,51,1509,2067,2284,1374,0
4,52,1509,2067,2650,1863,0
4,53,1509,2067,1963,1525,0
4,54,1509,2067,1265,751,0
4,55,1509,2067,432,1590,0
4,56,1509,2067,945,1274,0
4,57,1509,2067,2951,2651,0
4,58,1509,2067,2888,2967,0
4,59,1509,2067,2358,1592,0
4,60,1509,2067,1396,608,0
4,61,1509,2067,1572,283,0
4,62,1509,2067,1808,1075,0
4,63,1509,2067,1283,2689,0
4,64,1509,2067,918,945,0
4,65,1509,2067,1444,781,0
4,66,1509,2067,1596,635,0
4,67,1509,2067,2463,1862,0
4,68,1509,2067,2678,1255,0
4,69,1509,2067,2311,280,0
4,70,1509,2067,1239,2131,0
4,71,1509,2067,2052,1177,0
4,72,1509,2067,101,2986,0
4,73,1509,2067,66,1880,0
4,74,1509,2067,975,1660,0
4,75,1509,2067,172,947,0
4,76,1509,2067,2082,1642,0
4,77,1509,2067,1827,1868,0
4,78,1509,2067,2006,698,0
4,79,1509,2067,1554,1585,0
4,80,1509,2067,898,695,0
4,81,1509,2067,425,15,0
4,82,1509,2067,1057,2446,0
4,83,1509,2067,1975,2957,0
4,84,1509,2067,715,1584,0
4,85,1509,2067,2619,213,0
4,86,1509,2067,758,2568,0
4,87,1509,2067,1739,732,0
4,88,1509,2067,1583,2011,0
4,89,1509,2067,1392,2971,0
4,90,1509,2067,884,2031,0
4,91,1509,2067,2388,480,0
4,92,1509,2067,878,1929,0
4,93,1509,2067,1822,1821,0
4,94,1509,2067,2523,670,0
4,95,1509,2067,1391,1411,0
4,96,1509,2067,1170,1983,0
4,97,1509,2067,797,2851,0
4,98,1509,2067,992,2434,0
4,99,1509,2067,451,698,0
4,100,1509,2067,766,115,0
4,101,1509,2067,1367,831,0
4,102,1509,2067,2750,1876,0
4,103,1509,2067,2124,217,0
4,104,1509,2067,2456,2166,0
4,105,1509,2067,1426,1111,0
4,106,1509,2067,39,1237,0
4,107,1509,2067,1289,875,0
4,108,1509,2067,2935,1344,0
4,109,1509,2067,1545,1440,0
4,110,1509,2067,1352,1953,1
4,111,1509,2067,194,1081,0
4,112,1509,2067,526,2135,0
4,113,1509,2067,956,1657,0
4,114,1509,2067,1001,1422,0
4,115,1509,2067,1077,462,0
4,116,1509,2067,362,948,0
4,117,1509,2067,1688,1103,0
4,118,1509,2067,2841,75,0
4,119,1509,2067,2402,2896,0
4,120,1509,2067,1381,907,0
4,121,1509,2067,1855,354,0
4,122,1509,2067,2754,1436,0
4,123,1509,2067,2343,2694,0
4,124,1509,2067,2938,1644,0
4,125,1509,2067,992,2980,0
4,126,1509,2067,464,167,0
4,127,1509,2067,3,787,0
4,128,1509,2067,1111,2962,0
4,129,1509,2067,681,488,0
4,130,1509,2067,1273,2712,0
4,131,1509,2067,457,859,0
4,132,1509,2067,2996,1106,0
4,133,1509,2067,763,2512,0
4,134,1509,2067,2010,2332,0
4,135,1509,2067,2840,943,0
4,136,1509,2067,2023,2035,0
4,137,1509,2067,2747,142,0
4,138,1509,2067,2144,1295,0
4,139,1509,2067,1192,1763,0
4,140,1509,2067,502,2933,0
4,141,1509,2067,731,1479,0
4,142,1509,2067,37,2740,0
4,143,1509,2067,2405,2080,0
4,144,1509,2067,742,2782,0
4,145,1509,2067,786,2019,0
4,146,1509,2067,2973,2938,0
4,147,1509,2067,2271,2191,0
4,148,1509,2067,1234,1385,0
4,149,1509,2067,519,904,0
4,150,1509,2067,1407,2885,0
4,151,1509,2067,2202,1855,0
4,152,1509,2067,2957,2922,0
4,153,1509,2067,2391,621,0
4,154,1509,2067,631,2286,0
4,155,1509,2067,574,2213,0
4,156,1509,2067,2431,1451,0
4,157,1509,2067,2664,595,0
4,158,1509,2067,2050,2149,0
4,159,1509,2067,250,201,0
4,160,1509,2067,1049,410,0
4,161,1509,2067,2280,2796,0
4,162,1509,2067,1396,675,0
4,163,1509,2067,10,1823,0
4,164,1509,2067,1064,157,0
4,165,1509,2067,1403,1163,0
4,166,1509,2067,1670,2997,0
4,167,1509,2067,2555,2160,0
4,168,1509,2067,392,2537,0
4,169,1509,2067,1626,1949,0
4,170,1509,2067,1871,1389,0
4,171,1509,2067,1006,934,0
4,172,1509,2067,2614,270,0
4,173,1509,2067,1204,1749,0
4,174,1509,2067,1778,736,0
4,175,1509,2067,2604,77,0
4,176,1509,2067,391,169,0
4,177,1509,2067,389,2008,0
4,178,1509,2067,1468,2495,0
4,179,1509,2067,1724,997,0
4,180,1509,2067,1191,2929,0
4,181,1509,2067,1546,653,0
4,182,1509,2067,2479,1042,0
4,183,1509,2067,1120,2563,0
4,184,1509,2067,893,1457,0
4,185,1509,2067,1289,2664,0
4,186,1509,2067,2438,2058,0
4,187,1509,2067,2266,467,0
4,188,1509,2067,2750,2821,0
4,189,1509,2067,2838,1654,0
4,190,1509,2067,1625,705,0
4,191,1509,2067,581,2193,0
4,192,1509,2067,320,2869,0
4,193,1509,2067,2087,954,0
4,194,1509,2067,64,211,0
4,195,1509,2067,206,945,0
5,0,2529,464,194,1997,0
5,1,2529,464,2481,2501,0
5,2,2529,464,2470,1929,0
5,3,2529,464,152,2754,0
5,4,2529,464,1509,2067,0
5,6,2529,464,1901,1729,0
5,7,2529,464,2727,432,0
5,8,2529,464,2094,2663,0
5,9,2529,464,1003,2798,0
5,10,2529,464,1820,577,0
5,11,2529,464,2763,931,0
5,12,2529,464,2063,199,0
5,13,2529,464,2692,971,0
5,14,2529,464,1538,1436,0
5,15,2529,464,2811,2636,0
5,16,2529,464,2130,2484,0
5,17,2529,464,823,1323,0
5,18,2529,464,1707,919,0
5,19,2529,464,1615,2035,0
5,20,2529,464,2470,1025,0
5,21,2529,464,2322,1112,0
5,22,2529,464,2704,1838,0
5,23,2529,464,316,558,0
5,24,2529,464,1171,379,0
5,25,2529,464,2742,2169,0
5,26,2529,464,2994,104,0
5,27,2529,464,2334,1393,0
5,28,2529,464,761,1929,0
5,29,2529,464,2216,549,0
5,30,2529,464,383,210,0
5,31,2529,464,2697,1941,0
5,32,2529,464,441,1421,0
5,33,2529,464,2792,315,0
5,34,2529,464,1203,447,0
5,35,2529,464,1059,578,0
5,36,2529,464,46,2930,0
5,37,2529,464,354,2607,0
5,38,2529,464,1477,5,0
5,39,2529,464,1137,1915,0
5,40,2529,464,1741,59,0
5,41,2529,464,2191,1308,0
5,42,2529,464,1260,979,0
5,43,2529,464,2830,1983,0
5,44,2529,464,783,2275,0
5,45,2529,464,2018,15,0
5,46,2529,464,538,2242,0
5,47,2529,464,454,1279,0
5,48,2529,464,530,395,0
5,49,2529,464,290,2610,0
5,50,2529,464,90,1413,0
5,51,2529,464,2284,1374,0
5,52,2529,464,2650,1863,0
5,53,2529,464,1963,1525,0
5,54,2529,464,1265,751,0
5,55,2529,464,432,1590,0
5,56,2529,464,945,1274,0
5,57,2529,464,2951,2651,0
5,58,2529,464,2888,2967,0
5,59,2529,464,2358,1592,0
5,60,2529,464,1396,608,0
5,61,2529,464,1572,283,0
5,62,2529,464,1808,1075,0
5,63,2529,464,1283,2689,0
5,64,2529,464,918,945,0
5,65,2529,464,1444,781,0
5,66,2529,464,1596,635,0
5,67,2529,464,2463,1862,0
5,68,2529,464,2678,1255,0
5,69,2529,464,2311,280,1
5,70,2529,464,1239,2131,0
5,71,2529,464,2052,1177,0
5,72,2529,464,101,2986,0
5,73,2529,464,66,1880,0
5,74,2529,464,975,1660,0
5,75,2529,464,172,947,0
5,76,2529,464,2082,1642,0
5,77,2529,464,1827,1868,0
5,78,2529,464,2006,698,0
5,79,2529,464,1554,1585,0
5,80,2529,464,898,695,0
5,81,2529,464,425,15,0
5,82,2529,464,1057,2446,0
5,83,2529,464,1975,2957,0
5,84,2529,464,715,1584,0
5,85,2529,464,2619,213,0
5,86,2529,464,758,2568,0
5,87,2529,464,1739,732,0
5,88,2529,464,1583,2011,0
5,89,2529,464,1392,2971,0
5,90,2529,464,884,2031,0
5,91,2529,464,2388,480,0
5,92,2529,464,878,1929,0
5,93,2529,464,1822,1821,0
5,94,2529,464,2523,670,0
5,95,2529,464,1391,1411,0
5,96,2529,464,1170,1983,0
5,97,2529,464,797,2851,0
5,98,2529,464,992,2434,0
5,99,2529,464,451,698,0
5,100,2529,464,766,115,0
5,101,2529,464,1367,831,0
5,102,2529,464,2750,1876,0
5,103,2529,464,2124,217,0
5,104,2529,464,2456,2166,0
5,105,2529,464,1426,1111,0
5,106,2529,464,39,1237,0
5,107,2529,464,1289,875,0
5,108,2529,464,2935,1344,0
5,109,2529,464,1545,1440,0
5,110,2529,464,1352,1953,0
5,111,2529,464,194,1081,0
5,112,2529,464,526,2135,0
5,113,2529,464,956,1657,0
5,114,2529,464,1001,1422,0
5,115,2529,464,1077,462,0
5,116,2529,464,362,948,0
5,117,2529,464,1688,1103,0
5,118,2529,464,2841,75,0
5,119,2529,464,2402,2896,0
5,120,2529,464,1381,907,0
5,121,2529,464,1855,354,0
5,122,2529,464,2754,1436,0
5,123,2529,464,2343,2694,0
5,124,2529,464,2938,1644,0
5,125,2529,464,992,2980,0
5,126,2529,464,464,167,0
5,127,2529,464,3,787,0
5,128,2529,464,1111,2962,0
5,129,2529,464,681,488,0
5,130,2529,464,1273,2712,0
5,131,2529,464,457,859,0
5,132,2529,464,2996,1106,0
5,133,2529,464,763,2512,0
5,134,2529,464,2010,2332,0
5,135,2529,464,2840,943,0
5,136,2529,464,2023,2035,0
5,137,2529,464,2747,142,0
5,138,2529,464,2144,1295,0
5,139,2529,464,1192,1763,0
5,140,2529,464,502,2933,0
5,141,2529,464,731,1479,0
5,142,2529,464,37,2740,0
5,143,2529,464,2405,2080,0
5,144,2529,464,742,2782,0
5,145,2529,464,786,2019,0
5,146,2529,464,2973,2938,0
5,147,2529,464,2271,2191,0
5,148,2529,464,1234,1385,0
5,149,2529,464,519,904,0
5,150,2529,464,1407,2885,0
5,151,2529,464,2202,1855,0
5,152,2529,464,2957,2922,0
5,153,2529,464,2391,621,0
5,154,2529,464,631,2286,0
5,155,2529,464,574,2213,0
5,156,2529,464,2431,1451,0
5,157,2529,464,2664,595,0
5,158,2529,464,2050,2149,0
5,159,2529,464,250,201,0
5,160,2529,464,1049,410,0
5,161,2529,464,2280,2796,0
5,162,2529,464,1396,675,0
5,163,2529,464,10,1823,0
5,164,2529,464,1064,157,0
5,165,2529,464,1403,1163,0
5,166,2529,464,1670,2997,0
5,167,2529,464,2555,2160,0
5,168,2529,464,392,2537,0
5,169,2529,464,1626,1949,0
5,170,2529,464,1871,1389,0
5,171,2529,464,1006,934,0
5,172,2529,464,2614,270,0
5,173,2529,464,1204,1749,0
5,174,2529,464,1778,736,0
5,175,2529,464,2604,77,0
5,176,2529,464,391,169,0
5,177,2529,464,389,2008,0
5,178,2529,464,1468,2495,0
5,179,2529,464,1724,997,0
5,180,2529,464,1191,2929,0
5,181,2529,464,1546,653,0
5,182,2529,464,2479,1042,0
5,183,2529,464,1120,2563,0
5,184,2529,464,893,1457,0
5,185,2529,464,1289,2664,0
5,186,2529,464,2438,2058,0
5,187,2529,464,2266,467,0
5,188,2529,464,2750,2821,0
5,189,2529,464,2838,1654,0
5,190,2529,464,1625,705,0
5,191,2529,464,581,2193,0
5,192,2529,464,320,2869,0
5,193,2529,464,2087,954,0
5,194,2529,464,64,211,0
5,195,2529,464,206,945,0
6,0,1901,1729,194,1997,0
6,1,1901,1729,2481,2501,0
6,2,1901,1729,2470,1929,0
6,3,1901,1729,152,2754,0
6,4,1901,1729,1509,2067,0
6,5,1901,1729,2529,464,0
6,7,1901,1729,2727,432,0
6,8,1901,1729,2094,2663,0
6,9,1901,1729,1003,2798,0
6,10,1901,1729,1820,577,0
6,11,1901,1729,2763,931,0
6,12,1901,1729,2063,199,0
6,13,1901,1729,2692,971,0
6,14,1901,1729,1538,1436,0
6,15,1901,1729,2811,2636,0
6,16,1901,1729,2130,2484,0
6,17,1901,1729,823,1323,0
6,18,1901,1729,1707,919,0
6,19,1901,1729,1615,2035,0
6,20,1901,1729,2470,1025,0
6,21,1901,1729,2322,1112,0
6,22,1901,1729,2704,1838,0
6,23,1901,1729,316,558,0
6,24,1901,1729,1171,379,0
6,25,1901,1729,2742,2169,0
6,26,1901,1729,2994,104,0
6,27,1901,1729,2334,1393,0
6,28,1901,1729,761,1929,0
6,29,1901,1729,2216,549,0
6,30,1901,1729,383,210,0
6,31,1901,1729,2697,1941,0
6,32,1901,1729,441,1421,0
6,33,1901,1729,2792,315,0
6,34,1901,1729,1203,447,0
6,35,1901,1729,1059,578,0
6,36,1901,1729,46,2930,0
6,37,1901,1729,354,2607,0
6,38,1901,1729,1477,5,0
6,39,1901,1729,1137,1915,0
6,40,1901,1729,1741,59,0
6,41,1901,1729,2191,1308,0
6,42,1901,1729,1260,979,0
6,43,1901,1729,2830,1983,0
6,44,1901,1729,783,2275,0
6,45,1901,1729,2018,15,0
6,46,1901,1729,538,2242,0
6,47,1901,1729,454,1279,0
6,48,1901,1729,530,395,0
6,49,1901,1729,290,2610,0
6,50,1901,1729,90,1413,0
6,51,1901,1729,2284,1374,0
6,52,1901,1729,2650,1863,0
6,53,1901,1729,1963,1525,0
6,54,1901,1729,1265,751,0
6,55,1901,1729,432,1590,0
6,56,1901,1729,945,1274,0
6,57,1901,1729,2951,2651,0
6,58,1901,1729,2888,2967,0
6,59,1901,1729,2358,1592,0
6,60,1901,1729,1396,608,0
6,61,1901,1729,1572,283,0
6,62,1901,1729,1808,1075,0
6,63,1901,1729,1283,2689,0
6,64,1901,1729,918,945,0
6,65,1901,1729,1444,781,0
6,66,1901,1729,1596,635,0
6,67,1901,1729,2463,1862,0
6,68,1901,1729,2678,1255,0
6,69,1901,1729,2311,280,0
6,70,1901,1729,1239,2131,0
6,71,1901,1729,2052,1177,0
6,72,1901,1729,101,2986,0
6,73,1901,1729,66,1880,0
6,74,1901,1729,975,1660,0
6,75,1901,1729,172,947,0
6,76,1901,1729,2082,1642,0
6,77,1901,1729,1827,1868,0
6,78,1901,1729,2006,698,0
6,79,1901,1729,1554,1585,0
6,80,1901,1729,898,695,0
6,81,1901,1729,425,15,0
6,82,1901,1729,1057,2446,0
6,83,1901,1729,1975,2957,0
6,84,1901,1729,715,1584,0
6,85,1901,1729,2619,213,0
6,86,1901,1729,758,2568,0
6,87,1901,1729,1739,732,0
6,88,1901,1729,1583,2011,0
6,89,1901,1729,1392,2971,0
6,90,1901,1729,884,2031,0
6,91,1901,1729,2388,480,0
6,92,1901,1729,878,1929,0
6,93,1901,1729,1822,1821,1
6,94,1901,1729,2523,670,0
6,95,1901,1729,1391,1411,0
6,96,1901,1729,1170,1983,0
6,97,1901,1729,797,2851,0
6,98,1901,1729,992,2434,0
6,99,1901,1729,451,698,0
6,100,1901,1729,766,115,0
6,101,1901,1729,1367,831,0
6,102,1901,1729,2750,1876,0
6,103,1901,1729,2124,217,0
6,104,1901,1729,2456,2166,0
6,105,1901,1729,1426,1111,0
6,106,1901,1729,39,1237,0
6,107,1901,1729,1289,875,0
6,108,1901,1729,2935,1344,0
6,109,1901,1729,1545,1440,0
6,110,1901,1729,1352,1953,0
6,111,1901,1729,194,1081,0
6,112,1901,1729,526,2135,0
6,113,1901,1729,956,1657,0
6,114,1901,1729,1001,1422,0
6,115,1901,1729,1077,462,0
6,116,1901,1729,362,948,0
6,117,1901,1729,1688,1103,0
6,118,1901,1729,2841,75,0
6,119,1901,1729,2402,2896,0
6,120,1901,1729,1381,907,0
6,121,1901,1729,1855,354,0
6,122,1901,1729,2754,1436,0
6,123,1901,1729,2343,2694,0
6,124,1901,1729,2938,1644,0
6,125,1901,1729,992,2980,0
6,126,1901,1729,464,167,0
6,127,1901,1729,3,787,0
6,128,1901,1729,1111,2962,0
6,129,1901,1729,681,488,0
6,130,1901,1729,1273,2712,0
6,131,1901,1729,457,859,0
6,132,1901,1729,2996,1106,0
6,133,1901,1729,763,2512,0
6,134,1901,1729,2010,2332,0
6,135,1901,1729,2840,943,0
6,136,1901,1729,2023,2035,0
6,137,1901,1729,2747,142,0
6,138,1901,1729,2144,1295,0
6,139,1901,1729,1192,1763,0
6,140,1901,1729,502,2933,0
6,141,1901,1729,731,1479,0
6,142,1901,1729,37,2740,0
6,143,1901,1729,2405,2080,0
6,144,1901,1729,742,2782,0
6,145,1901,1729,786,2019,0
6,146,1901,1729,2973,2938,0
6,147,1901,1729,2271,2191,0
6,148,1901,1729,1234,1385,0
6,149,1901,1729,519,904,0
6,150,1901,1729,1407,2885,0
6,151,1901,1729,2202,1855,0
6,152,1901,1729,2957,2922,0
6,153,1901,1729,2391,621,0
6,154,1901,1729,631,2286,0
6,155,1901,1729,574,2213,0
6,156,1901,1729,2431,1451,0
6,157,1901,1729,2664,595,0
6,158,1901,1729,2050,2149,0
6,159,1901,1729,250,201,0
6,160,1901,1729,1049,410,0
6,161,1901,1729,2280,2796,0
6,162,1901,1729,1396,675,0
6,163,1901,1729,10,1823,0
6,164,1901,1729,1064,157,0
6,165,1901,1729,1403,1163,0
6,166,1901,1729,1670,2997,0
6,167,1901,1729,2555,2160,0
6,168,1901,1729,392,2537,0
6,169,1901,1729,1626,1949,0
6,170,1901,1729,1871,1389,0
6,171,1901,1729,1006,934,0
6,172,1901,1729,2614,270,0
6,173,1901,1729,1204,1749,0
6,174,1901,1729,1778,736,0
6,175,1901,1729,2604,77,0
6,176,1901,1729,391,169,0
6,177,1901,1729,389,2008,0
6,178,1901,1729,1468,2495,0
6,179,1901,1729,1724,997,0
6,180,1901,1729,1191,2929,0
6,181,1901,1729,1546,653,0
6,182,1901,1729,2479,1042,0
6,183,1901,1729,1120,2563,0
6,184,1901,1729,893,1457,0
6,185,1901,1729,1289,2664,0
6,186,1901,1729,2438,2058,0
6,187,1901,1729,2266,467,0
6,188,1901,1729,2750,2821,0
6,189,1901,1729,2838,1654,0
6,190,1901,1729,1625,705,0
6,191,1901,1729,581,2193,0
6,192,1901,1729,320,2869,0
6,193,1901,1729,2087,954,0
6,194,1901,1729,64,211,0
6,195,1901,1729,206,945,0
7,0,2727,432,194,1997,0
7,1,2727,432,2481,2501,0
7,2,2727,432,2470,1929,0
7,3,2727,432,152,2754,0
7,4,2727,432,1509,2067,0
7,5,2727,432,2529,464,0
7,6,2727,432,1901,1729,0
7,8,2727,432,2094,2663,0
7,9,2727,432,1003,2798,0
7,10,2727,432,1820,577,0
7,11,2727,432,2763,931,0
7,12,2727,432,2063,199,0
7,13,2727,432,2692,971,0
7,14,2727,432,1538,1436,0
7,15,2727,432,2811,2636,0
7,16,2727,432,2130,2484,0
7,17,2727,432,823,1323,0
7,18,2727,432,1707,919,0
7,19,2727,432,1615,2035,0
7,20,2727,432,2470,1025,0
7,21,2727,432,2322,1112,0
7,22,2727,432,2704,1838,0
7,23,2727,432,316,558,0
7,24,2727,432,1171,379,0
7,25,2727,432,2742,2169,0
7,26,2727,432,2994,104,0
7,27,2727,432,2334,1393,0
7,28,2727,432,761,1929,0
7,29,2727,432,2216,549,0
7,30,2727,432,383,210,0
7,31,2727,432,2697,1941,0
7,32,2727,432,441,1421,0
7,33,2727,432,2792,315,1
7,34,2727,432,1203,447,0
7,35,2727,432,1059,578,0
7,36,2727,432,46,2930,0
7,37,2727,432,354,2607,0
7,38,2727,432,1477,5,0
7,39,2727,432,1137,1915,0
7,40,2727,432,1741,59,0
7,41,2727,432,2191,1308,0
7,42,2727,432,1260,979,0
7,43,2727,432,2830,1983,0
7,44,2727,432,783,2275,0
7,45,2727,432,2018,15,0
7,46,2727,432,538,2242,0
7,47,2727,432,454,1279,0
7,48,2727,432,530,395,0
7,49,2727,432,290,2610,0
7,50,2727,432,90,1413,0
7,51,2727,432,2284,1374,0
7,52,2727,432,2650,1863,0
7,53,2727,432,1963,1525,0
7,54,2727,432,1265,751,0
7,55,2727,432,432,1590,0
7,56,2727,432,945,1274,0
7,57,2727,432,2951,2651,0
7,58,2727,432,2888,2967,0
7,59,2727,432,2358,1592,0
7,60,2727,432,1396,608,0
7,61,2727,432,1572,283,0
7,62,2727,432,1808,1075,0
7,63,2727,432,1283,2689,0
7,64,2727,432,918,945,0
7,65,2727,432,1444,781,0
7,66,2727,432,1596,635,0
7,67,2727,432,2463,1862,0
7,68,2727,432,2678,1255,0
7,69,2727,432,2311,280,0
7,70,2727,432,1239,2131,0
7,71,2727,432,2052,1177,0
7,72,2727,432,101,2986,0
7,73,2727,432,66,1880,0
7,74,2727,432,975,1660,0
7,75,2727,432,172,947,0
7,76,2727,432,2082,1642,0
7,77,2727,432,1827,1868,0
7,78,2727,432,2006,698,0
7,79,2727,432,1554,1585,0
7,80,2727,432,898,695,0
7,81,2727,432,425,15,0
7,82,2727,432,1057,2446,0
7,83,2727,432,1975,2957,0
7,84,2727,432,715,1584,0
7,85,2727,432,2619,213,0
7,86,2727,432,758,2568,0
7,87,2727,432,1739,732,0
7,88,2727,432,1583,2011,0
7,89,2727,432,1392,2971,0
7,90,2727,432,884,2031,0
7,91,2727,432,2388,480,0
7,92,2727,432,878,1929,0
7,93,2727,432,1822,1821,0
7,94,2727,432,2523,670,0
7,95,2727,432,1391,1411,0
7,96,2727,432,1170,1983,0
7,97,2727,432,797,2851,0
7,98,2727,432,992,2434,0
7,99,2727,432,451,698,0
7,100,2727,432,766,115,0
7,101,2727,432,1367,831,0
7,102,2727,432,2750,1876,0
7,103,2727,432,2124,217,0
7,104,2727,432,2456,2166,0
7,105,2727,432,1426,1111,0
7,106,2727,432,39,1237,0
7,107,2727,432,1289,875,0
7,108,2727,432,2935,1344,0
7,109,2727,432,1545,1440,0
7,110,2727,432,1352,1953,0
7,111,2727,432,194,1081,0
7,112,2727,432,526,2135,0
7,113,2727,432,956,1657,0
7,114,2727,432,1001,1422,0
7,115,2727,432,1077,462,0
7,116,2727,432,362,948,0
7,117,2727,432,1688,1103,0
7,118,2727,432,2841,75,0
7,119,2727,432,2402,2896,0
7,120,2727,432,1381,907,0
7,121,2727,432,1855,354,0
7,122,2727,432,2754,1436,0
7,123,2727,432,2343,2694,0
7,124,2727,432,2938,1644,0
7,125,2727,432,992,2980,0
7,126,2727,432,464,167,0
7,127,2727,432,3,787,0
7,128,2727,432,1111,2962,0
7,129,2727,432,681,488,0
7,130,2727,432,1273,2712,0
7,131,2727,432,457,859,0
7,132,2727,432,2996,1106,0
7,133,2727,432,763,2512,0
7,134,2727,432,2010,2332,0
7,135,2727,432,2840,943,0
7,136,2727,432,2023,2035,0
7,137,2727,432,2747,142,0
7,138,2727,432,2144,1295,0
7,139,2727,432,1192,1763,0
7,140,2727,432,502,2933,0
7,141,2727,432,731,1479,0
7,142,2727,432,37,2740,0
7,143,2727,432,2405,2080,0
7,144,2727,432,742,2782,0
7,145,2727,432,786,2019,0
7,146,2727,432,2973,2938,0
7,147,2727,432,2271,2191,0
7,148,2727,432,1234,1385,0
7,149,2727,432,519,904,0
7,150,2727,432,1407,2885,0
7,151,2727,432,2202,1855,0
7,152,2727,432,2957,2922,0
7,153,2727,432,2391,621,0
7,154,2727,432,631,2286,0
7,155,2727,432,574,2213,0
7,156,2727,432,2431,1451,0
7,157,2727,432,2664,595,0
7,158,2727,432,2050,2149,0
7,159,2727,432,250,201,0
7,160,2727,432,1049,410,0
7,161,2727,432,2280,2796,0
7,162,2727,432,1396,675,0
7,163,2727,432,10,1823,0
7,164,2727,432,1064,157,0
7,165,2727,432,1403,1163,0
7,166,2727,432,1670,2997,0
7,167,2727,432,2555,2160,0
7,168,2727,432,392,2537,0
7,169,2727,432,1626,1949,0
7,170,2727,432,1871,1389,0
7,171,2727,432,1006,934,0
7,172,2727,432,2614,270,0
7,173,2727,432,1204,1749,0
7,174,2727,432,1778,736,0
7,175,2727,432,2604,77,0
7,176,2727,432,391,169,0
7,177,2727,432,389,2008,0
7,178,2727,432,1468,2495,0
7,179,2727,432,1724,997,0
7,180,2727,432,1191,2929,0
7,181,2727,432,1546,653,0
7,182,2727,432,2479,1042,0
7,183,2727,432,1120,2563,0
7,184,2727,432,893,1457,0
7,185,2727,432,1289,2664,0
7,186,2727,432,2438,2058,0
7,187,2727,432,2266,467,0
7,188,2727,432,2750,2821,0
7,189,2727,432,2838,1654,0
7,190,2727,432,1625,705,0
7,191,2727,432,581,2193,0
7,192,2727,432,320,2869,0
7,193,2727,432,2087,954,0
7,194,2727,432,64,211,0
7,195,2727,432,206,945,0
8,0,2094,2663,194,1997,0
8,1,2094,2663,2481,2501,0
8,2,2094,2663,2470,1929,0
8,3,2094,2663,152,2754,0
8,4,2094,2663,1509,2067,0
8,5,2094,2663,2529,464,0
8,6,2094,2663,1901,1729,0
8,7,2094,2663,2727,432,0
8,9,2094,2663,1003,2798,0
8,10,2094,2663,1820,577,0
8,11,2094,2663,2763,931,0
8,12,2094,2663,2063,199,0
8,13,2094,2663,2692,971,0
8,14,2094,2663,1538,1436,0
8,15,2094,2663,2811,2636,0
8,16,2094,2663,2130,2484,1
8,17,2094,2663,823,1323,0
8,18,2094,2663,1707,919,0
8,19,2094,2663,1615,2035,0
8,20,2094,2663,2470,1025,0
8,21,2094,2663,2322,1112,0
8,22,2094,2663,2704,1838,0
8,23,2094,2663,316,558,0
8,24,2094,2663,1171,379,0
8,25,2094,2663,2742,2169,0
8,26,2094,2663,2994,104,0
8,27,2094,2663,2334,1393,0
8,28,2094,2663,761,1929,0
8,29,2094,2663,2216,549,0
8,30,2094,2663,383,210,0
8,31,2094,2663,2697,1941,0
8,32,2094,2663,441,1421,0
8,33,2094,2663,2792,315,0
8,34,2094,2663,1203,447,0
8,35,2094,2663,1059,578,0
8,36,2094,2663,46,2930,0
8,37,2094,2663,354,2607,0
8,38,2094,2663,1477,5,0
8,39,2094,2663,1137,1915,0
8,40,2094,2663,1741,59,0
8,41,2094,2663,2191,1308,0
8,42,2094,2663,1260,979,0
8,43,2094,2663,2830,1983,0
8,44,2094,2663,783,2275,0
8,45,2094,2663,2018,15,0
8,46,2094,2663,538,2242,0
8,47,2094,2663,454,1279,0
8,48,2094,2663,530,395,0
8,49,2094,2663,290,2610,0
8,50,2094,2663,90,1413,0
8,51,2094,2663,2284,1374,0
8,52,2094,2663,2650,1863,0
8,53,2094,2663,1963,1525,0
8,54,2094,2663,1265,751,0
8,55,2094,2663,432,1590,0
8,56,2094,2663,945,1274,0
8,57,2094,2663,2951,2651,0
8,58,2094,2663,2888,2967,0
8,59,2094,2663,2358,1592,0
8,60,2094,2663,1396,608,0
8,61,2094,2663,1572,283,0
8,62,2094,2663,1808,1075,0
8,63,2094,2663,1283,2689,0
8,64,2094,2663,918,945,0
8,65,2094,2663,1444,781,0
8,66,2094,2663,1596,635,0
8,67,2094,2663,2463,1862,0
8,68,2094,2663,2678,1255,0
8,69,2094,2663,2311,280,0
8,70,2094,2663,1239,2131,0
8,71,2094,2663,2052,1177,0
8,72,2094,2663,101,2986,0
8,73,2094,2663,66,1880,0
8,74,2094,2663,975,1660,0
8,75,2094,2663,172,947,0
8,76,2094,2663,2082,1642,0
8,77,2094,2663,1827,1868,0
8,78,2094,2663,2006,698,0
8,79,2094,2663,1554,1585,0
8,80,2094,2663,898,695,0
8,81,2094,2663,425,15,0
8,82,2094,2663,1057,2446,0
8,83,2094,2663,1975,2957,0
8,84,2094,2663,715,1584,0
8,85,2094,2663,2619,213,0
8,86,2094,2663,758,2568,0
8,87,2094,2663,1739,732,0
8,88,2094,2663,1583,2011,0
8,89,2094,2663,1392,2971,0
8,90,2094,2663,884,2031,0
8,91,2094,2663,2388,480,0
8,92,2094,2663,878,1929,0
8,93,2094,2663,1822,1821,0
8,94,2094,2663,2523,670,0
