from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
9,3,397,2536,1453,1625,0
9,4,397,2536,2509,455,0
9,5,397,2536,481,1538,0
9,6,397,2536,1892,716,0
9,7,397,2536,2421,2968,0
9,8,397,2536,2712,2183,0
9,10,397,2536,841,543,0
9,11,397,2536,2228,2434,0
9,12,397,2536,696,994,0
9,13,397,2536,182,2745,0
9,14,397,2536,1754,1670,0
9,15,397,2536,1853,1296,0
9,16,397,2536,1155,930,0
9,17,397,2536,1118,477,0
9,18,397,2536,2440,220,0
9,19,397,2536,2244,1779,0
9,20,397,2536,1069,2879,0
9,21,397,2536,293,1208,0
9,22,397,2536,1443,2485,0
9,23,397,2536,341,2473,0
9,24,397,2536,2677,1415,0
9,25,397,2536,350,1929,0
9,26,397,2536,1244,2373,0
9,27,397,2536,1043,2719,0
9,28,397,2536,14,2293,0
9,29,397,2536,817,2839,0
9,30,397,2536,772,1144,0
9,31,397,2536,2337,1607,0
9,32,397,2536,2447,2568,0
9,33,397,2536,1129,366,0
9,34,397,2536,1972,282,0
9,35,397,2536,2891,1589,0
9,36,397,2536,2232,424,0
9,37,397,2536,2808,2801,0
9,38,397,2536,1586,85,0
9,39,397,2536,1445,108,0
9,40,397,2536,668,2607,0
9,41,397,2536,1537,3,0
9,42,397,2536,2743,2597,0
9,43,397,2536,555,2353,0
9,44,397,2536,1040,399,0
9,45,397,2536,476,1560,0
9,46,397,2536,1723,308,0
9,47,397,2536,1405,258,0
9,48,397,2536,2942,2023,0
9,49,397,2536,2668,265,0
9,50,397,2536,806,1209,0
9,51,397,2536,270,1677,0
9,52,397,2536,1780,871,0
9,53,397,2536,880,2035,0
9,54,397,2536,395,2976,0
9,55,397,2536,300,2598,1
9,56,397,2536,1899,1725,0
9,57,397,2536,1126,2530,0
9,58,397,2536,705,1238,0
9,59,397,2536,2084,1696,0
9,60,397,2536,2603,906,0
9,61,397,2536,243,2916,0
9,62,397,2536,52,1041,0
9,63,397,2536,105,599,0
9,64,397,2536,1269,1183,0
9,65,397,2536,359,503,0
9,66,397,2536,377,2483,0
9,67,397,2536,830,2193,0
9,68,397,2536,2460,819,0
9,69,397,2536,1788,191,0
9,70,397,2536,137,682,0
9,71,397,2536,1113,1762,0
9,72,397,2536,2462,2246,0
9,73,397,2536,1629,1164,0
9,74,397,2536,130,445,0
9,75,397,2536,1397,261,0
9,76,397,2536,1380,1177,0
9,77,397,2536,1571,1944,0
9,78,397,2536,339,1378,0
9,79,397,2536,56,2538,0
9,80,397,2536,1493,766,0
9,81,397,2536,181,2956,0
9,82,397,2536,685,45,0
9,83,397,2536,327,894,0
9,84,397,2536,2762,1679,0
9,85,397,2536,2583,2121,0
9,86,397,2536,19,2458,0
9,87,397,2536,1142,1866,0
9,88,397,2536,936,1069,0
9,89,397,2536,637,2625,0
9,90,397,2536,175,2248,0
9,91,397,2536,1811,2497,0
9,92,397,2536,2288,150,0
9,93,397,2536,1169,2520,0
10,0,841,543,2469,1893,0
10,1,841,543,249,854,0
10,2,841,543,323,1608,0
10,3,841,543,1453,1625,0
10,4,841,543,2509,455,0
10,5,841,543,481,1538,0
10,6,841,543,1892,716,0
10,7,841,543,2421,2968,0
10,8,841,543,2712,2183,0
10,9,841,543,397,2536,0
10,11,841,543,2228,2434,0
10,12,841,543,696,994,0
10,13,841,543,182,2745,0
10,14,841,543,1754,1670,0
10,15,841,543,1853,1296,0
10,16,841,543,1155,930,0
10,17,841,543,1118,477,0
10,18,841,543,2440,220,0
10,19,841,543,2244,1779,0
10,20,841,543,1069,2879,0
10,21,841,543,293,1208,0
10,22,841,543,1443,2485,0
10,23,841,543,341,2473,0
10,24,841,543,2677,1415,0
10,25,841,543,350,1929,0
10,26,841,543,1244,2373,0
10,27,841,543,1043,2719,0
10,28,841,543,14,2293,0
10,29,841,543,817,2839,0
10,30,841,543,772,1144,0
10,31,841,543,2337,1607,0
10,32,841,543,2447,2568,0
10,33,841,543,1129,366,0
10,34,841,543,1972,282,0
10,35,841,543,2891,1589,0
10,36,841,543,2232,424,0
10,37,841,543,2808,2801,0
10,38,841,543,1586,85,0
10,39,841,543,1445,108,0
10,40,841,543,668,2607,0
10,41,841,543,1537,3,0
10,42,841,543,2743,2597,0
10,43,841,543,555,2353,0
10,44,841,543,1040,399,0
10,45,841,543,476,1560,0
10,46,841,543,1723,308,0
10,47,841,543,1405,258,0
10,48,841,543,2942,2023,0
10,49,841,543,2668,265,0
10,50,841,543,806,1209,0
10,51,841,543,270,1677,0
10,52,841,543,1780,871,0
10,53,841,543,880,2035,0
10,54,841,543,395,2976,0
10,55,841,543,300,2598,0
10,56,841,543,1899,1725,0
10,57,841,543,1126,2530,0
10,58,841,543,705,1238,0
10,59,841,543,2084,1696,0
10,60,841,543,2603,906,0
10,61,841,543,243,2916,0
10,62,841,543,52,1041,0
10,63,841,543,105,599,0
10,64,841,543,1269,1183,0
10,65,841,543,359,503,0
10,66,841,543,377,2483,0
10,67,841,543,830,2193,0
10,68,841,543,2460,819,0
10,69,841,543,1788,191,0
10,70,841,543,137,682,0
10,71,841,543,1113,1762,0
10,72,841,543,2462,2246,0
10,73,841,543,1629,1164,0
10,74,841,543,130,445,0
10,75,841,543,1397,261,0
10,76,841,543,1380,1177,0
10,77,841,543,1571,1944,0
10,78,841,543,339,1378,0
10,79,841,543,56,2538,0
10,80,841,543,1493,766,0
10,81,841,543,181,2956,0
10,82,841,543,685,45,1
10,83,841,543,327,894,0
10,84,841,543,2762,1679,0
10,85,841,543,2583,2121,0
10,86,841,543,19,2458,0
10,87,841,543,1142,1866,0
10,88,841,543,936,1069,0
10,89,841,543,637,2625,0
10,90,841,543,175,2248,0
10,91,841,543,1811,2497,0
10,92,841,543,2288,150,0
10,93,841,543,1169,2520,0
11,0,2228,2434,2469,1893,0
11,1,2228,2434,249,854,0
11,2,2228,2434,323,1608,0
11,3,2228,2434,1453,1625,0
11,4,2228,2434,2509,455,0
11,5,2228,2434,481,1538,0
11,6,2228,2434,1892,716,0
11,7,2228,2434,2421,2968,0
11,8,2228,2434,2712,2183,0
11,9,2228,2434,397,2536,0
11,10,2228,2434,841,543,0
11,12,2228,2434,696,994,0
11,13,2228,2434,182,2745,0
11,14,2228,2434,1754,1670,0
11,15,2228,2434,1853,1296,0
11,16,2228,2434,1155,930,0
11,17,2228,2434,1118,477,0
11,18,2228,2434,2440,220,0
11,19,2228,2434,2244,1779,0
11,20,2228,2434,1069,2879,0
11,21,2228,2434,293,1208,0
11,22,2228,2434,1443,2485,0
11,23,2228,2434,341,2473,0
11,24,2228,2434,2677,1415,0
11,25,2228,2434,350,1929,0
11,26,2228,2434,1244,2373,0
11,27,2228,2434,1043,2719,0
11,28,2228,2434,14,2293,0
11,29,2228,2434,817,2839,0
11,30,2228,2434,772,1144,0
11,31,2228,2434,2337,1607,0
11,32,2228,2434,2447,2568,1
11,33,2228,2434,1129,366,0
11,34,2228,2434,1972,282,0
11,35,2228,2434,2891,1589,0
11,36,2228,2434,2232,424,0
11,37,2228,2434,2808,2801,0
11,38,2228,2434,1586,85,0
11,39,2228,2434,1445,108,0
11,40,2228,2434,668,2607,0
11,41,2228,2434,1537,3,0
11,42,2228,2434,2743,2597,0
11,43,2228,2434,555,2353,0
11,44,2228,2434,1040,399,0
11,45,2228,2434,476,1560,0
11,46,2228,2434,1723,308,0
11,47,2228,2434,1405,258,0
11,48,2228,2434,2942,2023,0
11,49,2228,2434,2668,265,0
11,50,2228,2434,806,1209,0
11,51,2228,2434,270,1677,0
11,52,2228,2434,1780,871,0
11,53,2228,2434,880,2035,0
11,54,2228,2434,395,2976,0
11,55,2228,2434,300,2598,0
11,56,2228,2434,1899,1725,0
11,57,2228,2434,1126,2530,0
11,58,2228,2434,705,1238,0
11,59,2228,2434,2084,1696,0
11,60,2228,2434,2603,906,0
11,61,2228,2434,243,2916,0
11,62,2228,2434,52,1041,0
11,63,2228,2434,105,599,0
11,64,2228,2434,1269,1183,0
11,65,2228,2434,359,503,0
11,66,2228,2434,377,2483,0
11,67,2228,2434,830,2193,0
11,68,2228,2434,2460,819,0
11,69,2228,2434,1788,191,0
11,70,2228,2434,137,682,0
11,71,2228,2434,1113,1762,0
11,72,2228,2434,2462,2246,0
11,73,2228,2434,1629,1164,0
11,74,2228,2434,130,445,0
11,75,2228,2434,1397,261,0
11,76,2228,2434,1380,1177,0
11,77,2228,2434,1571,1944,0
11,78,2228,2434,339,1378,0
11,79,2228,2434,56,2538,0
11,80,2228,2434,1493,766,0
11,81,2228,2434,181,2956,0
11,82,2228,2434,685,45,0
11,83,2228,2434,327,894,0
11,84,2228,2434,2762,1679,0
11,85,2228,2434,2583,2121,0
11,86,2228,2434,19,2458,0
11,87,2228,2434,1142,1866,0
11,88,2228,2434,936,1069,0
11,89,2228,2434,637,2625,0
11,90,2228,2434,175,2248,0
11,91,2228,2434,1811,2497,0
11,92,2228,2434,2288,150,0
11,93,2228,2434,1169,2520,0
12,0,696,994,2469,1893,0
12,1,696,994,249,854,0
12,2,696,994,323,1608,0
12,3,696,994,1453,1625,0
12,4,696,994,2509,455,0
12,5,696,994,481,1538,0
12,6,696,994,1892,716,0
12,7,696,994,2421,2968,0
12,8,696,994,2712,2183,0
12,9,696,994,397,2536,0
12,10,696,994,841,543,0
12,11,696,994,2228,2434,0
12,13,696,994,182,2745,0
12,14,696,994,1754,1670,0
12,15,696,994,1853,1296,0
12,16,696,994,1155,930,0
12,17,696,994,1118,477,0
12,18,696,994,2440,220,0
12,19,696,994,2244,1779,0
12,20,696,994,1069,2879,0
12,21,696,994,293,1208,0
12,22,696,994,1443,2485,0
12,23,696,994,341,2473,0
12,24,696,994,2677,1415,0
12,25,696,994,350,1929,0
12,26,696,994,1244,2373,0
12,27,696,994,1043,2719,0
12,28,696,994,14,2293,0
12,29,696,994,817,2839,0
12,30,696,994,772,1144,0
12,31,696,994,2337,1607,0
12,32,696,994,2447,2568,0
12,33,696,994,1129,366,0
12,34,696,994,1972,282,0
12,35,696,994,2891,1589,0
12,36,696,994,2232,424,0
12,37,696,994,2808,2801,0
12,38,696,994,1586,85,0
12,39,696,994,1445,108,0
12,40,696,994,668,2607,0
12,41,696,994,1537,3,0
12,42,696,994,2743,2597,0
12,43,696,994,555,2353,0
12,44,696,994,1040,399,0
12,45,696,994,476,1560,0
12,46,696,994,1723,308,0
12,47,696,994,1405,258,0
12,48,696,994,2942,2023,0
12,49,696,994,2668,265,0
12,50,696,994,806,1209,0
12,51,696,994,270,1677,0
12,52,696,994,1780,871,0
12,53,696,994,880,2035,0
12,54,696,994,395,2976,0
12,55,696,994,300,2598,0
12,56,696,994,1899,1725,0
12,57,696,994,1126,2530,0
12,58,696,994,705,1238,0
12,59,696,994,2084,1696,0
12,60,696,994,2603,906,0
12,61,696,994,243,2916,0
12,62,696,994,52,1041,0
12,63,696,994,105,599,0
12,64,696,994,1269,1183,0
12,65,696,994,359,503,0
12,66,696,994,377,2483,0
12,67,696,994,830,2193,0
12,68,696,994,2460,819,0
12,69,696,994,1788,191,0
12,70,696,994,137,682,0
12,71,696,994,1113,1762,0
12,72,696,994,2462,2246,0
12,73,696,994,1629,1164,0
12,74,696,994,130,445,0
12,75,696,994,1397,261,0
12,76,696,994,1380,1177,0
12,77,696,994,1571,1944,0
12,78,696,994,339,1378,0
12,79,696,994,56,2538,0
12,80,696,994,1493,766,0
12,81,696,994,181,2956,0
12,82,696,994,685,45,0
12,83,696,994,327,894,0
12,84,696,994,2762,1679,0
12,85,696,994,2583,2121,0
12,86,696,994,19,2458,0
12,87,696,994,1142,1866,0
12,88,696,994,936,1069,1
12,89,696,994,637,2625,0
12,90,696,994,175,2248,0
12,91,696,994,1811,2497,0
12,92,696,994,2288,150,0
12,93,696,994,1169,2520,0
13,0,182,2745,2469,1893,0
13,1,182,2745,249,854,0
13,2,182,2745,323,1608,0
13,3,182,2745,1453,1625,0
13,4,182,2745,2509,455,0
13,5,182,2745,481,1538,0
13,6,182,2745,1892,716,0
13,7,182,2745,2421,2968,0
13,8,182,2745,2712,2183,0
13,9,182,2745,397,2536,0
13,10,182,2745,841,543,0
13,11,182,2745,2228,2434,0
13,12,182,2745,696,994,0
13,14,182,2745,1754,1670,0
13,15,182,2745,1853,1296,0
13,16,182,2745,1155,930,0
13,17,182,2745,1118,477,0
13,18,182,2745,2440,220,0
13,19,182,2745,2244,1779,0
13,20,182,2745,1069,2879,0
13,21,182,2745,293,1208,0
13,22,182,2745,1443,2485,0
13,23,182,2745,341,2473,0
13,24,182,2745,2677,1415,0
13,25,182,2745,350,1929,0
13,26,182,2745,1244,2373,0
13,27,182,2745,1043,2719,0
13,28,182,2745,14,2293,0
13,29,182,2745,817,2839,0
13,30,182,2745,772,1144,0
13,31,182,2745,2337,1607,0
13,32,182,2745,2447,2568,0
13,33,182,2745,1129,366,0
13,34,182,2745,1972,282,0
13,35,182,2745,2891,1589,0
13,36,182,2745,2232,424,0
13,37,182,2745,2808,2801,0
13,38,182,2745,1586,85,0
13,39,182,2745,1445,108,0
13,40,182,2745,668,2607,0
13,41,182,2745,1537,3,0
13,42,182,2745,2743,2597,0
13,43,182,2745,555,2353,0
13,44,182,2745,1040,399,0
13,45,182,2745,476,1560,0
13,46,182,2745,1723,308,0
13,47,182,2745,1405,258,0
13,48,182,2745,2942,2023,0
13,49,182,2745,2668,265,0
13,50,182,2745,806,1209,0
13,51,182,2745,270,1677,0
13,52,182,2745,1780,871,0
13,53,182,2745,880,2035,0
13,54,182,2745,395,2976,0
13,55,182,2745,300,2598,0
13,56,182,2745,1899,1725,0
13,57,182,2745,1126,2530,0
13,58,182,2745,705,1238,0
13,59,182,2745,2084,1696,0
13,60,182,2745,2603,906,0
13,61,182,2745,243,2916,0
13,62,182,2745,52,1041,0
13,63,182,2745,105,599,0
13,64,182,2745,1269,1183,0
13,65,182,2745,359,503,0
13,66,182,2745,377,2483,0
13,67,182,2745,830,2193,0
13,68,182,2745,2460,819,0
13,69,182,2745,1788,191,0
13,70,182,2745,137,682,0
13,71,182,2745,1113,1762,0
13,72,182,2745,2462,2246,0
13,73,182,2745,1629,1164,0
13,74,182,2745,130,445,0
13,75,182,2745,1397,261,0
13,76,182,2745,1380,1177,0
13,77,182,2745,1571,1944,0
13,78,182,2745,339,1378,0
13,79,182,2745,56,2538,0
13,80,182,2745,1493,766,0
13,81,182,2745,181,2956,1
13,82,182,2745,685,45,0
13,83,182,2745,327,894,0
13,84,182,2745,2762,1679,0
13,85,182,2745,2583,2121,0
13,86,182,2745,19,2458,0
13,87,182,2745,1142,1866,0
13,88,182,2745,936,1069,0
13,89,182,2745,637,2625,0
13,90,182,2745,175,2248,0
13,91,182,2745,1811,2497,0
13,92,182,2745,2288,150,0
13,93,182,2745,1169,2520,0
14,0,1754,1670,2469,1893,0
14,1,1754,1670,249,854,0
14,2,1754,1670,323,1608,0
14,3,1754,1670,1453,1625,0
14,4,1754,1670,2509,455,0
14,5,1754,1670,481,1538,0
14,6,1754,1670,1892,716,0
14,7,1754,1670,2421,2968,0
14,8,1754,1670,2712,2183,0
14,9,1754,1670,397,2536,0
14,10,1754,1670,841,543,0
14,11,1754,1670,2228,2434,0
14,12,1754,1670,696,994,0
14,13,1754,1670,182,2745,0
14,15,1754,1670,1853,1296,0
14,16,1754,1670,1155,930,0
14,17,1754,1670,1118,477,0
14,18,1754,1670,2440,220,0
14,19,1754,1670,2244,1779,0
14,20,1754,1670,1069,2879,0
14,21,1754,1670,293,1208,0
14,22,1754,1670,1443,2485,0
14,23,1754,1670,341,2473,0
14,24,1754,1670,2677,1415,0
14,25,1754,1670,350,1929,0
14,26,1754,1670,1244,2373,0
14,27,1754,1670,1043,2719,0
14,28,1754,1670,14,2293,0
14,29,1754,1670,817,2839,0
14,30,1754,1670,772,1144,0
14,31,1754,1670,2337,1607,0
14,32,1754,1670,2447,2568,0
14,33,1754,1670,1129,366,0
14,34,1754,1670,1972,282,0
14,35,1754,1670,2891,1589,0
14,36,1754,1670,2232,424,0
14,37,1754,1670,2808,2801,0
14,38,1754,1670,1586,85,0
14,39,1754,1670,1445,108,0
14,40,1754,1670,668,2607,0
14,41,1754,1670,1537,3,0
14,42,1754,1670,2743,2597,0
14,43,1754,1670,555,2353,0
14,44,1754,1670,1040,399,0
14,45,1754,1670,476,1560,0
14,46,1754,1670,1723,308,0
14,47,1754,1670,1405,258,0
14,48,1754,1670,2942,2023,0
14,49,1754,1670,2668,265,0
14,50,1754,1670,806,1209,0
14,51,1754,1670,270,1677,0
14,52,1754,1670,1780,871,0
14,53,1754,1670,880,2035,0
14,54,1754,1670,395,2976,0
14,55,1754,1670,300,2598,0
14,56,1754,1670,1899,1725,0
14,57,1754,1670,1126,2530,0
14,58,1754,1670,705,1238,0
14,59,1754,1670,2084,1696,0
14,60,1754,1670,2603,906,0
14,61,1754,1670,243,2916,0
14,62,1754,1670,52,1041,0
14,63,1754,1670,105,599,0
14,64,1754,1670,1269,1183,0
14,65,1754,1670,359,503,0
14,66,1754,1670,377,2483,0
14,67,1754,1670,830,2193,0
14,68,1754,1670,2460,819,0
14,69,1754,1670,1788,191,0
14,70,1754,1670,137,682,0
14,71,1754,1670,1113,1762,0
14,72,1754,1670,2462,2246,0
14,73,1754,1670,1629,1164,0
14,74,1754,1670,130,445,0
14,75,1754,1670,1397,261,0
14,76,1754,1670,1380,1177,0
14,77,1754,1670,1571,1944,1
14,78,1754,1670,339,1378,0
14,79,1754,1670,56,2538,0
14,80,1754,1670,1493,766,0
14,81,1754,1670,181,2956,0
14,82,1754,1670,685,45,0
14,83,1754,1670,327,894,0
14,84,1754,1670,2762,1679,0
14,85,1754,1670,2583,2121,0
14,86,1754,1670,19,2458,0
14,87,1754,1670,1142,1866,0
14,88,1754,1670,936,1069,0
14,89,1754,1670,637,2625,0
14,90,1754,1670,175,2248,0
14,91,1754,1670,1811,2497,0
14,92,1754,1670,2288,150,0
14,93,1754,1670,1169,2520,0
15,0,1853,1296,2469,1893,0
15,1,1853,1296,249,854,0
15,2,1853,1296,323,1608,0
15,3,1853,1296,1453,1625,0
15,4,1853,1296,2509,455,0
15,5,1853,1296,481,1538,0
15,6,1853,1296,1892,716,0
15,7,1853,1296,2421,2968,0
15,8,1853,1296,2712,2183,0
15,9,1853,1296,397,2536,0
15,10,1853,1296,841,543,0
15,11,1853,1296,2228,2434,0
15,12,1853,1296,696,994,0
15,13,1853,1296,182,2745,0
15,14,1853,1296,1754,1670,0
15,16,1853,1296,1155,930,0
15,17,1853,1296,1118,477,0
15,18,1853,1296,2440,220,0
15,19,1853,1296,2244,1779,0
15,20,1853,1296,1069,2879,0
15,21,1853,1296,293,1208,0
15,22,1853,1296,1443,2485,0
15,23,1853,1296,341,2473,0
15,24,1853,1296,2677,1415,0
15,25,1853,1296,350,1929,0
15,26,1853,1296,1244,2373,0
15,27,1853,1296,1043,2719,0
15,28,1853,1296,14,2293,0
15,29,1853,1296,817,2839,0
15,30,1853,1296,772,1144,0
15,31,1853,1296,2337,1607,1
15,32,1853,1296,2447,2568,0
15,33,1853,1296,1129,366,0
15,34,1853,1296,1972,282,0
15,35,1853,1296,2891,1589,0
15,36,1853,1296,2232,424,0
15,37,1853,1296,2808,2801,0
15,38,1853,1296,1586,85,0
15,39,1853,1296,1445,108,0
15,40,1853,1296,668,2607,0
15,41,1853,1296,1537,3,0
15,42,1853,1296,2743,2597,0
15,43,1853,1296,555,2353,0
15,44,1853,1296,1040,399,0
15,45,1853,1296,476,1560,0
15,46,1853,1296,1723,308,0
15,47,1853,1296,1405,258,0
15,48,1853,1296,2942,2023,0
15,49,1853,1296,2668,265,0
15,50,1853,1296,806,1209,0
15,51,1853,1296,270,1677,0
15,52,1853,1296,1780,871,0
15,53,1853,1296,880,2035,0
15,54,1853,1296,395,2976,0
15,55,1853,1296,300,2598,0
15,56,1853,1296,1899,1725,0
15,57,1853,1296,1126,2530,0
15,58,1853,1296,705,1238,0
15,59,1853,1296,2084,1696,0
15,60,1853,1296,2603,906,0
15,61,1853,1296,243,2916,0
15,62,1853,1296,52,1041,0
15,63,1853,1296,105,599,0
15,64,1853,1296,1269,1183,0
15,65,1853,1296,359,503,0
15,66,1853,1296,377,2483,0
15,67,1853,1296,830,2193,0
15,68,1853,1296,2460,819,0
15,69,1853,1296,1788,191,0
15,70,1853,1296,137,682,0
15,71,1853,1296,1113,1762,0
15,72,1853,1296,2462,2246,0
15,73,1853,1296,1629,1164,0
15,74,1853,1296,130,445,0
15,75,1853,1296,1397,261,0
15,76,1853,1296,1380,1177,0
15,77,1853,1296,1571,1944,0
15,78,1853,1296,339,1378,0
15,79,1853,1296,56,2538,0
15,80,1853,1296,1493,766,0
15,81,1853,1296,181,2956,0
15,82,1853,1296,685,45,0
15,83,1853,1296,327,894,0
15,84,1853,1296,2762,1679,0
15,85,1853,1296,2583,2121,0
15,86,1853,1296,19,2458,0
15,87,1853,1296,1142,1866,0
15,88,1853,1296,936,1069,0
15,89,1853,1296,637,2625,0
15,90,1853,1296,175,2248,0
15,91,1853,1296,1811,2497,0
15,92,1853,1296,2288,150,0
15,93,1853,1296,1169,2520,0
16,0,1155,930,2469,1893,0
16,1,1155,930,249,854,0
16,2,1155,930,323,1608,0
16,3,1155,930,1453,1625,0
16,4,1155,930,2509,455,0
16,5,1155,930,481,1538,0
16,6,1155,930,1892,716,0
16,7,1155,930,2421,2968,0
16,8,1155,930,2712,2183,0
16,9,1155,930,397,2536,0
16,10,1155,930,841,543,0
16,11,1155,930,2228,2434,0
16,12,1155,930,696,994,0
16,13,1155,930,182,2745,0
16,14,1155,930,1754,1670,0
16,15,1155,930,1853,1296,0
16,17,1155,930,1118,477,0
16,18,1155,930,2440,220,0
16,19,1155,930,2244,1779,0
16,20,1155,930,1069,2879,0
16,21,1155,930,293,1208,0
16,22,1155,930,1443,2485,0
16,23,1155,930,341,2473,0
16,24,1155,930,2677,1415,0
16,25,1155,930,350,1929,0
16,26,1155,930,1244,2373,0
16,27,1155,930,1043,2719,0
16,28,1155,930,14,2293,0
16,29,1155,930,817,2839,0
16,30,1155,930,772,1144,0
16,31,1155,930,2337,1607,0
16,32,1155,930,2447,2568,0
16,33,1155,930,1129,366,0
16,34,1155,930,1972,282,0
16,35,1155,930,2891,1589,0
16,36,1155,930,2232,424,0
16,37,1155,930,2808,2801,0
16,38,1155,930,1586,85,0
16,39,1155,930,1445,108,0
16,40,1155,930,668,2607,0
16,41,1155,930,1537,3,0
16,42,1155,930,2743,2597,0
16,43,1155,930,555,2353,0
16,44,1155,930,1040,399,0
16,45,1155,930,476,1560,0
16,46,1155,930,1723,308,0
16,47,1155,930,1405,258,0
16,48,1155,930,2942,2023,0
16,49,1155,930,2668,265,0
16,50,1155,930,806,1209,0
16,51,1155,930,270,1677,0
16,52,1155,930,1780,871,0
16,53,1155,930,880,2035,0
16,54,1155,930,395,2976,0
16,55,1155,930,300,2598,0
16,56,1155,930,1899,1725,0
16,57,1155,930,1126,2530,0
16,58,1155,930,705,1238,0
16,59,1155,930,2084,1696,0
16,60,1155,930,2603,906,0
16,61,1155,930,243,2916,0
16,62,1155,930,52,1041,0
16,63,1155,930,105,599,0
16,64,1155,930,1269,1183,1
16,65,1155,930,359,503,0
16,66,1155,930,377,2483,0
16,67,1155,930,830,2193,0
16,68,1155,930,2460,819,0
16,69,1155,930,1788,191,0
16,70,1155,930,137,682,0
16,71,1155,930,1113,1762,0
16,72,1155,930,2462,2246,0
16,73,1155,930,1629,1164,0
16,74,1155,930,130,445,0
16,75,1155,930,1397,261,0
16,76,1155,930,1380,1177,0
16,77,1155,930,1571,1944,0
16,78,1155,930,339,1378,0
16,79,1155,930,56,2538,0
16,80,1155,930,1493,766,0
16,81,1155,930,181,2956,0
16,82,1155,930,685,45,0
16,83,1155,930,327,894,0
16,84,1155,930,2762,1679,0
16,85,1155,930,2583,2121,0
16,86,1155,930,19,2458,0
16,87,1155,930,1142,1866,0
16,88,1155,930,936,1069,0
16,89,1155,930,637,2625,0
16,90,1155,930,175,2248,0
16,91,1155,930,1811,2497,0
16,92,1155,930,2288,150,0
16,93,1155,930,1169,2520,0
17,0,1118,477,2469,1893,0
17,1,1118,477,249,854,0
17,2,1118,477,323,1608,0
17,3,1118,477,1453,1625,0
17,4,1118,477,2509,455,0
17,5,1118,477,481,1538,0
17,6,1118,477,1892,716,0
17,7,1118,477,2421,2968,0
17,8,1118,477,2712,2183,0
17,9,1118,477,397,2536,0
17,10,1118,477,841,543,0
17,11,1118,477,2228,2434,0
17,12,1118,477,696,994,0
17,13,1118,477,182,2745,0
17,14,1118,477,1754,1670,0
17,15,1118,477,1853,1296,0
17,16,1118,477,1155,930,0
17,18,1118,477,2440,220,0
17,19,1118,477,2244,1779,0
17,20,1118,477,1069,2879,0
17,21,1118,477,293,1208,0
17,22,1118,477,1443,2485,0
17,23,1118,477,341,2473,0
17,24,1118,477,2677,1415,0
17,25,1118,477,350,1929,0
17,26,1118,477,1244,2373,0
17,27,1118,477,1043,2719,0
17,28,1118,477,14,2293,0
17,29,1118,477,817,2839,0
17,30,1118,477,772,1144,0
17,31,1118,477,2337,1607,0
17,32,1118,477,2447,2568,0
17,33,1118,477,1129,366,0
17,34,1118,477,1972,282,0
17,35,1118,477,2891,1589,0
17,36,1118,477,2232,424,0
17,37,1118,477,2808,2801,0
17,38,1118,477,1586,85,0
17,39,1118,477,1445,108,0
17,40,1118,477,668,2607,0
17,41,1118,477,1537,3,0
17,42,1118,477,2743,2597,0
17,43,1118,477,555,2353,0
17,44,1118,477,1040,399,1
17,45,1118,477,476,1560,0
17,46,1118,477,1723,308,0
17,47,1118,477,1405,258,0
17,48,1118,477,2942,2023,0
17,49,1118,477,2668,265,0
17,50,1118,477,806,1209,0
17,51,1118,477,270,1677,0
17,52,1118,477,1780,871,0
17,53,1118,477,880,2035,0
17,54,1118,477,395,2976,0
17,55,1118,477,300,2598,0
17,56,1118,477,1899,1725,0
17,57,1118,477,1126,2530,0
17,58,1118,477,705,1238,0
17,59,1118,477,2084,1696,0
17,60,1118,477,2603,906,0
17,61,1118,477,243,2916,0
17,62,1118,477,52,1041,0
17,63,1118,477,105,599,0
17,64,1118,477,1269,1183,0
17,65,1118,477,359,503,0
17,66,1118,477,377,2483,0
17,67,1118,477,830,2193,0
17,68,1118,477,2460,819,0
17,69,1118,477,1788,191,0
17,70,1118,477,137,682,0
17,71,1118,477,1113,1762,0
17,72,1118,477,2462,2246,0
17,73,1118,477,1629,1164,0
17,74,1118,477,130,445,0
17,75,1118,477,1397,261,0
17,76,1118,477,1380,1177,0
17,77,1118,477,1571,1944,0
17,78,1118,477,339,1378,0
17,79,1118,477,56,2538,0
17,80,1118,477,1493,766,0
17,81,1118,477,181,2956,0
17,82,1118,477,685,45,0
17,83,1118,477,327,894,0
17,84,1118,477,2762,1679,0
17,85,1118,477,2583,2121,0
17,86,1118,477,19,2458,0
17,87,1118,477,1142,1866,0
17,88,1118,477,936,1069,0
17,89,1118,477,637,2625,0
17,90,1118,477,175,2248,0
17,91,1118,477,1811,2497,0
17,92,1118,477,2288,150,0
17,93,1118,477,1169,2520,0
18,0,2440,220,2469,1893,0
18,1,2440,220,249,854,0
18,2,2440,220,323,1608,0
18,3,2440,220,1453,1625,0
18,4,2440,220,2509,455,0
18,5,2440,220,481,1538,0
18,6,2440,220,1892,716,0
18,7,2440,220,2421,2968,0
18,8,2440,220,2712,2183,0
18,9,2440,220,397,2536,0
18,10,2440,220,841,543,0
18,11,2440,220,2228,2434,0
18,12,2440,220,696,994,0
18,13,2440,220,182,2745,0
18,14,2440,220,1754,1670,0
18,15,2440,220,1853,1296,0
18,16,2440,220,1155,930,0
18,17,2440,220,1118,477,0
18,19,2440,220,2244,1779,0
