from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
6,47,1458,1872,2909,1972,0
6,48,1458,1872,1786,1528,0
6,49,1458,1872,905,928,0
6,50,1458,1872,1844,839,0
6,51,1458,1872,2531,1986,0
6,52,1458,1872,2254,245,0
6,53,1458,1872,205,2501,0
6,54,1458,1872,1410,514,0
6,55,1458,1872,1512,910,0
6,56,1458,1872,892,332,0
6,57,1458,1872,609,2771,0
6,58,1458,1872,2418,182,0
6,59,1458,1872,677,2543,0
6,60,1458,1872,1213,846,0
6,61,1458,1872,2047,1559,0
6,62,1458,1872,1443,2706,0
6,63,1458,1872,2372,2009,0
6,64,1458,1872,2248,2783,0
6,65,1458,1872,978,352,0
6,66,1458,1872,1102,89,0
6,67,1458,1872,2516,470,0
6,68,1458,1872,332,2338,0
6,69,1458,1872,216,1690,0
6,70,1458,1872,2929,625,0
6,71,1458,1872,1735,1407,0
6,72,1458,1872,2491,2835,0
6,73,1458,1872,2117,2921,0
6,74,1458,1872,11,296,0
6,75,1458,1872,2950,436,0
6,76,1458,1872,753,2391,0
6,77,1458,1872,1962,2394,0
6,78,1458,1872,1222,1797,0
6,79,1458,1872,1520,2450,0
6,80,1458,1872,1373,2733,0
6,81,1458,1872,1817,2639,0
6,82,1458,1872,2605,2347,0
6,83,1458,1872,2228,840,0
6,84,1458,1872,2565,736,0
6,85,1458,1872,2126,2951,0
6,86,1458,1872,1755,2283,0
6,87,1458,1872,141,711,0
6,88,1458,1872,257,2318,0
6,89,1458,1872,2697,2067,0
6,90,1458,1872,1720,15,0
6,91,1458,1872,501,2076,0
6,92,1458,1872,2568,660,0
6,93,1458,1872,1196,2529,0
6,94,1458,1872,1014,2783,0
6,95,1458,1872,63,2963,0
6,96,1458,1872,845,2902,0
6,97,1458,1872,123,74,0
6,98,1458,1872,2693,2688,0
6,99,1458,1872,1437,99,0
6,100,1458,1872,908,914,0
6,101,1458,1872,1689,1413,0
6,102,1458,1872,2194,654,0
6,103,1458,1872,820,761,0
6,104,1458,1872,1940,2594,0
6,105,1458,1872,1909,1241,0
6,106,1458,1872,2430,198,0
6,107,1458,1872,904,1310,0
6,108,1458,1872,458,1502,0
6,109,1458,1872,664,1892,0
6,110,1458,1872,2148,433,0
6,111,1458,1872,2564,1704,0
6,112,1458,1872,286,1478,0
6,113,1458,1872,639,404,0
6,114,1458,1872,426,463,0
6,115,1458,1872,2605,2301,0
6,116,1458,1872,2955,1612,0
6,117,1458,1872,976,1115,0
6,118,1458,1872,1715,2081,0
6,119,1458,1872,2171,177,0
6,120,1458,1872,1331,1031,0
6,121,1458,1872,2643,1229,0
6,122,1458,1872,939,744,0
6,123,1458,1872,2671,1495,0
6,124,1458,1872,1859,430,0
6,125,1458,1872,2311,51,0
6,126,1458,1872,921,2142,0
6,127,1458,1872,303,1502,0
6,128,1458,1872,2692,1617,0
6,129,1458,1872,1105,1009,0
6,130,1458,1872,1969,1041,0
7,0,478,441,458,2846,0
7,1,478,441,660,1543,0
7,2,478,441,1209,2931,0
7,3,478,441,1733,2901,0
7,4,478,441,1579,621,0
7,5,478,441,1349,1679,0
7,6,478,441,1458,1872,0
7,8,478,441,1531,2167,0
7,9,478,441,2332,1338,0
7,10,478,441,2328,733,0
7,11,478,441,2873,977,0
7,12,478,441,1616,1211,0
7,13,478,441,698,1451,0
7,14,478,441,471,1820,0
7,15,478,441,653,1193,0
7,16,478,441,64,2272,0
7,17,478,441,2796,288,0
7,18,478,441,363,1499,0
7,19,478,441,1013,2707,0
7,20,478,441,2906,2211,0
7,21,478,441,636,2877,0
7,22,478,441,1923,2585,0
7,23,478,441,934,1914,0
7,24,478,441,1510,1718,0
7,25,478,441,2696,1159,0
7,26,478,441,484,2684,0
7,27,478,441,2660,2893,0
7,28,478,441,1596,1923,0
7,29,478,441,1677,1865,0
7,30,478,441,43,86,0
7,31,478,441,2587,2039,0
7,32,478,441,1710,459,0
7,33,478,441,1405,1079,0
7,34,478,441,669,1004,0
7,35,478,441,574,1781,0
7,36,478,441,2202,609,0
7,37,478,441,507,2917,0
7,38,478,441,670,692,0
7,39,478,441,1286,2521,0
7,40,478,441,1169,147,0
7,41,478,441,713,1591,0
7,42,478,441,1355,2710,0
7,43,478,441,1805,1265,0
7,44,478,441,1625,2949,0
7,45,478,441,1170,773,0
7,46,478,441,2180,1802,0
7,47,478,441,2909,1972,0
7,48,478,441,1786,1528,0
7,49,478,441,905,928,0
7,50,478,441,1844,839,0
7,51,478,441,2531,1986,0
7,52,478,441,2254,245,0
7,53,478,441,205,2501,0
7,54,478,441,1410,514,0
7,55,478,441,1512,910,0
7,56,478,441,892,332,0
7,57,478,441,609,2771,0
7,58,478,441,2418,182,0
7,59,478,441,677,2543,0
7,60,478,441,1213,846,0
7,61,478,441,2047,1559,0
7,62,478,441,1443,2706,0
7,63,478,441,2372,2009,0
7,64,478,441,2248,2783,0
7,65,478,441,978,352,0
7,66,478,441,1102,89,0
7,67,478,441,2516,470,0
7,68,478,441,332,2338,0
7,69,478,441,216,1690,0
7,70,478,441,2929,625,0
7,71,478,441,1735,1407,0
7,72,478,441,2491,2835,0
7,73,478,441,2117,2921,0
7,74,478,441,11,296,0
7,75,478,441,2950,436,0
7,76,478,441,753,2391,0
7,77,478,441,1962,2394,0
7,78,478,441,1222,1797,0
7,79,478,441,1520,2450,0
7,80,478,441,1373,2733,0
7,81,478,441,1817,2639,0
7,82,478,441,2605,2347,0
7,83,478,441,2228,840,0
7,84,478,441,2565,736,0
7,85,478,441,2126,2951,0
7,86,478,441,1755,2283,0
7,87,478,441,141,711,0
7,88,478,441,257,2318,0
7,89,478,441,2697,2067,0
7,90,478,441,1720,15,0
7,91,478,441,501,2076,0
7,92,478,441,2568,660,0
7,93,478,441,1196,2529,0
7,94,478,441,1014,2783,0
7,95,478,441,63,2963,0
7,96,478,441,845,2902,0
7,97,478,441,123,74,0
7,98,478,441,2693,2688,0
7,99,478,441,1437,99,0
7,100,478,441,908,914,0
7,101,478,441,1689,1413,0
7,102,478,441,2194,654,0
7,103,478,441,820,761,0
7,104,478,441,1940,2594,0
7,105,478,441,1909,1241,0
7,106,478,441,2430,198,0
7,107,478,441,904,1310,0
7,108,478,441,458,1502,0
7,109,478,441,664,1892,0
7,110,478,441,2148,433,0
7,111,478,441,2564,1704,0
7,112,478,441,286,1478,0
7,113,478,441,639,404,0
7,114,478,441,426,463,1
7,115,478,441,2605,2301,0
7,116,478,441,2955,1612,0
7,117,478,441,976,1115,0
7,118,478,441,1715,2081,0
7,119,478,441,2171,177,0
7,120,478,441,1331,1031,0
7,121,478,441,2643,1229,0
7,122,478,441,939,744,0
7,123,478,441,2671,1495,0
7,124,478,441,1859,430,0
7,125,478,441,2311,51,0
7,126,478,441,921,2142,0
7,127,478,441,303,1502,0
7,128,478,441,2692,1617,0
7,129,478,441,1105,1009,0
7,130,478,441,1969,1041,0
8,0,1531,2167,458,2846,0
8,1,1531,2167,660,1543,0
8,2,1531,2167,1209,2931,0
8,3,1531,2167,1733,2901,0
8,4,1531,2167,1579,621,0
8,5,1531,2167,1349,1679,0
8,6,1531,2167,1458,1872,0
8,7,1531,2167,478,441,0
8,9,1531,2167,2332,1338,0
8,10,1531,2167,2328,733,0
8,11,1531,2167,2873,977,0
8,12,1531,2167,1616,1211,0
8,13,1531,2167,698,1451,0
8,14,1531,2167,471,1820,0
8,15,1531,2167,653,1193,0
8,16,1531,2167,64,2272,0
8,17,1531,2167,2796,288,0
8,18,1531,2167,363,1499,0
8,19,1531,2167,1013,2707,0
8,20,1531,2167,2906,2211,0
8,21,1531,2167,636,2877,0
8,22,1531,2167,1923,2585,0
8,23,1531,2167,934,1914,0
8,24,1531,2167,1510,1718,0
8,25,1531,2167,2696,1159,0
8,26,1531,2167,484,2684,0
8,27,1531,2167,2660,2893,0
8,28,1531,2167,1596,1923,0
8,29,1531,2167,1677,1865,0
8,30,1531,2167,43,86,0
8,31,1531,2167,2587,2039,0
8,32,1531,2167,1710,459,0
8,33,1531,2167,1405,1079,0
8,34,1531,2167,669,1004,0
8,35,1531,2167,574,1781,0
8,36,1531,2167,2202,609,0
8,37,1531,2167,507,2917,0
8,38,1531,2167,670,692,0
8,39,1531,2167,1286,2521,0
8,40,1531,2167,1169,147,0
8,41,1531,2167,713,1591,0
8,42,1531,2167,1355,2710,0
8,43,1531,2167,1805,1265,0
8,44,1531,2167,1625,2949,0
8,45,1531,2167,1170,773,0
8,46,1531,2167,2180,1802,0
8,47,1531,2167,2909,1972,0
8,48,1531,2167,1786,1528,0
8,49,1531,2167,905,928,0
8,50,1531,2167,1844,839,0
8,51,1531,2167,2531,1986,0
8,52,1531,2167,2254,245,0
8,53,1531,2167,205,2501,0
8,54,1531,2167,1410,514,0
8,55,1531,2167,1512,910,0
8,56,1531,2167,892,332,0
8,57,1531,2167,609,2771,0
8,58,1531,2167,2418,182,0
8,59,1531,2167,677,2543,0
8,60,1531,2167,1213,846,0
8,61,1531,2167,2047,1559,0
8,62,1531,2167,1443,2706,0
8,63,1531,2167,2372,2009,0
8,64,1531,2167,2248,2783,0
8,65,1531,2167,978,352,0
8,66,1531,2167,1102,89,0
8,67,1531,2167,2516,470,0
8,68,1531,2167,332,2338,0
8,69,1531,2167,216,1690,0
8,70,1531,2167,2929,625,0
8,71,1531,2167,1735,1407,0
8,72,1531,2167,2491,2835,0
8,73,1531,2167,2117,2921,0
8,74,1531,2167,11,296,0
8,75,1531,2167,2950,436,0
8,76,1531,2167,753,2391,0
8,77,1531,2167,1962,2394,0
8,78,1531,2167,1222,1797,0
8,79,1531,2167,1520,2450,0
8,80,1531,2167,1373,2733,0
8,81,1531,2167,1817,2639,0
8,82,1531,2167,2605,2347,0
8,83,1531,2167,2228,840,0
8,84,1531,2167,2565,736,0
8,85,1531,2167,2126,2951,0
8,86,1531,2167,1755,2283,1
8,87,1531,2167,141,711,0
8,88,1531,2167,257,2318,0
8,89,1531,2167,2697,2067,0
8,90,1531,2167,1720,15,0
8,91,1531,2167,501,2076,0
8,92,1531,2167,2568,660,0
8,93,1531,2167,1196,2529,0
8,94,1531,2167,1014,2783,0
8,95,1531,2167,63,2963,0
8,96,1531,2167,845,2902,0
8,97,1531,2167,123,74,0
8,98,1531,2167,2693,2688,0
8,99,1531,2167,1437,99,0
8,100,1531,2167,908,914,0
8,101,1531,2167,1689,1413,0
8,102,1531,2167,2194,654,0
8,103,1531,2167,820,761,0
8,104,1531,2167,1940,2594,0
8,105,1531,2167,1909,1241,0
8,106,1531,2167,2430,198,0
8,107,1531,2167,904,1310,0
8,108,1531,2167,458,1502,0
8,109,1531,2167,664,1892,0
8,110,1531,2167,2148,433,0
8,111,1531,2167,2564,1704,0
8,112,1531,2167,286,1478,0
8,113,1531,2167,639,404,0
8,114,1531,2167,426,463,0
8,115,1531,2167,2605,2301,0
8,116,1531,2167,2955,1612,0
8,117,1531,2167,976,1115,0
8,118,1531,2167,1715,2081,0
8,119,1531,2167,2171,177,0
8,120,1531,2167,1331,1031,0
8,121,1531,2167,2643,1229,0
8,122,1531,2167,939,744,0
8,123,1531,2167,2671,1495,0
8,124,1531,2167,1859,430,0
8,125,1531,2167,2311,51,0
8,126,1531,2167,921,2142,0
8,127,1531,2167,303,1502,0
8,128,1531,2167,2692,1617,0
8,129,1531,2167,1105,1009,0
8,130,1531,2167,1969,1041,0
9,0,2332,1338,458,2846,0
9,1,2332,1338,660,1543,0
9,2,2332,1338,1209,2931,0
9,3,2332,1338,1733,2901,0
9,4,2332,1338,1579,621,0
9,5,2332,1338,1349,1679,0
9,6,2332,1338,1458,1872,0
9,7,2332,1338,478,441,0
9,8,2332,1338,1531,2167,0
9,10,2332,1338,2328,733,0
9,11,2332,1338,2873,977,0
9,12,2332,1338,1616,1211,0
9,13,2332,1338,698,1451,0
9,14,2332,1338,471,1820,0
9,15,2332,1338,653,1193,0
9,16,2332,1338,64,2272,0
9,17,2332,1338,2796,288,0
9,18,2332,1338,363,1499,0
9,19,2332,1338,1013,2707,0
9,20,2332,1338,2906,2211,0
9,21,2332,1338,636,2877,0
9,22,2332,1338,1923,2585,0
9,23,2332,1338,934,1914,0
9,24,2332,1338,1510,1718,0
9,25,2332,1338,2696,1159,0
9,26,2332,1338,484,2684,0
9,27,2332,1338,2660,2893,0
9,28,2332,1338,1596,1923,0
9,29,2332,1338,1677,1865,0
9,30,2332,1338,43,86,0
9,31,2332,1338,2587,2039,0
9,32,2332,1338,1710,459,0
9,33,2332,1338,1405,1079,0
9,34,2332,1338,669,1004,0
9,35,2332,1338,574,1781,0
9,36,2332,1338,2202,609,0
9,37,2332,1338,507,2917,0
9,38,2332,1338,670,692,0
9,39,2332,1338,1286,2521,0
9,40,2332,1338,1169,147,0
9,41,2332,1338,713,1591,0
9,42,2332,1338,1355,2710,0
9,43,2332,1338,1805,1265,0
9,44,2332,1338,1625,2949,0
9,45,2332,1338,1170,773,0
9,46,2332,1338,2180,1802,0
9,47,2332,1338,2909,1972,0
9,48,2332,1338,1786,1528,0
9,49,2332,1338,905,928,0
9,50,2332,1338,1844,839,0
9,51,2332,1338,2531,1986,0
9,52,2332,1338,2254,245,0
9,53,2332,1338,205,2501,0
9,54,2332,1338,1410,514,0
9,55,2332,1338,1512,910,0
9,56,2332,1338,892,332,0
9,57,2332,1338,609,2771,0
9,58,2332,1338,2418,182,0
9,59,2332,1338,677,2543,0
9,60,2332,1338,1213,846,0
9,61,2332,1338,2047,1559,0
9,62,2332,1338,1443,2706,0
9,63,2332,1338,2372,2009,0
9,64,2332,1338,2248,2783,0
9,65,2332,1338,978,352,0
9,66,2332,1338,1102,89,0
9,67,2332,1338,2516,470,0
9,68,2332,1338,332,2338,0
9,69,2332,1338,216,1690,0
9,70,2332,1338,2929,625,0
9,71,2332,1338,1735,1407,0
9,72,2332,1338,2491,2835,0
9,73,2332,1338,2117,2921,0
9,74,2332,1338,11,296,0
9,75,2332,1338,2950,436,0
9,76,2332,1338,753,2391,0
9,77,2332,1338,1962,2394,0
9,78,2332,1338,1222,1797,0
9,79,2332,1338,1520,2450,0
9,80,2332,1338,1373,2733,0
9,81,2332,1338,1817,2639,0
9,82,2332,1338,2605,2347,0
9,83,2332,1338,2228,840,0
9,84,2332,1338,2565,736,0
9,85,2332,1338,2126,2951,0
9,86,2332,1338,1755,2283,0
9,87,2332,1338,141,711,0
9,88,2332,1338,257,2318,0
9,89,2332,1338,2697,2067,0
9,90,2332,1338,1720,15,0
9,91,2332,1338,501,2076,0
9,92,2332,1338,2568,660,0
9,93,2332,1338,1196,2529,0
9,94,2332,1338,1014,2783,0
9,95,2332,1338,63,2963,0
9,96,2332,1338,845,2902,0
9,97,2332,1338,123,74,0
9,98,2332,1338,2693,2688,0
9,99,2332,1338,1437,99,0
9,100,2332,1338,908,914,0
9,101,2332,1338,1689,1413,0
9,102,2332,1338,2194,654,0
9,103,2332,1338,820,761,0
9,104,2332,1338,1940,2594,0
9,105,2332,1338,1909,1241,0
9,106,2332,1338,2430,198,0
9,107,2332,1338,904,1310,0
9,108,2332,1338,458,1502,0
9,109,2332,1338,664,1892,0
9,110,2332,1338,2148,433,0
9,111,2332,1338,2564,1704,1
9,112,2332,1338,286,1478,0
9,113,2332,1338,639,404,0
9,114,2332,1338,426,463,0
9,115,2332,1338,2605,2301,0
9,116,2332,1338,2955,1612,0
9,117,2332,1338,976,1115,0
9,118,2332,1338,1715,2081,0
9,119,2332,1338,2171,177,0
9,120,2332,1338,1331,1031,0
9,121,2332,1338,2643,1229,0
9,122,2332,1338,939,744,0
9,123,2332,1338,2671,1495,0
9,124,2332,1338,1859,430,0
9,125,2332,1338,2311,51,0
9,126,2332,1338,921,2142,0
9,127,2332,1338,303,1502,0
9,128,2332,1338,2692,1617,0
9,129,2332,1338,1105,1009,0
9,130,2332,1338,1969,1041,0
10,0,2328,733,458,2846,0
10,1,2328,733,660,1543,0
10,2,2328,733,1209,2931,0
10,3,2328,733,1733,2901,0
10,4,2328,733,1579,621,0
10,5,2328,733,1349,1679,0
10,6,2328,733,1458,1872,0
10,7,2328,733,478,441,0
10,8,2328,733,1531,2167,0
10,9,2328,733,2332,1338,0
10,11,2328,733,2873,977,0
10,12,2328,733,1616,1211,0
10,13,2328,733,698,1451,0
10,14,2328,733,471,1820,0
10,15,2328,733,653,1193,0
10,16,2328,733,64,2272,0
10,17,2328,733,2796,288,0
10,18,2328,733,363,1499,0
10,19,2328,733,1013,2707,0
10,20,2328,733,2906,2211,0
10,21,2328,733,636,2877,0
10,22,2328,733,1923,2585,0
10,23,2328,733,934,1914,0
10,24,2328,733,1510,1718,0
10,25,2328,733,2696,1159,0
10,26,2328,733,484,2684,0
10,27,2328,733,2660,2893,0
10,28,2328,733,1596,1923,0
10,29,2328,733,1677,1865,0
10,30,2328,733,43,86,0
10,31,2328,733,2587,2039,0
10,32,2328,733,1710,459,0
10,33,2328,733,1405,1079,0
10,34,2328,733,669,1004,0
10,35,2328,733,574,1781,0
10,36,2328,733,2202,609,0
10,37,2328,733,507,2917,0
10,38,2328,733,670,692,0
10,39,2328,733,1286,2521,0
10,40,2328,733,1169,147,0
10,41,2328,733,713,1591,0
10,42,2328,733,1355,2710,0
10,43,2328,733,1805,1265,0
10,44,2328,733,1625,2949,0
10,45,2328,733,1170,773,0
10,46,2328,733,2180,1802,0
10,47,2328,733,2909,1972,0
10,48,2328,733,1786,1528,0
10,49,2328,733,905,928,0
10,50,2328,733,1844,839,0
10,51,2328,733,2531,1986,0
10,52,2328,733,2254,245,0
10,53,2328,733,205,2501,0
10,54,2328,733,1410,514,0
10,55,2328,733,1512,910,0
10,56,2328,733,892,332,0
10,57,2328,733,609,2771,0
10,58,2328,733,2418,182,0
10,59,2328,733,677,2543,0
10,60,2328,733,1213,846,0
10,61,2328,733,2047,1559,0
10,62,2328,733,1443,2706,0
10,63,2328,733,2372,2009,0
10,64,2328,733,2248,2783,0
10,65,2328,733,978,352,0
10,66,2328,733,1102,89,0
10,67,2328,733,2516,470,0
10,68,2328,733,332,2338,0
10,69,2328,733,216,1690,0
10,70,2328,733,2929,625,0
10,71,2328,733,1735,1407,0
10,72,2328,733,2491,2835,0
10,73,2328,733,2117,2921,0
10,74,2328,733,11,296,0
10,75,2328,733,2950,436,0
10,76,2328,733,753,2391,0
10,77,2328,733,1962,2394,0
10,78,2328,733,1222,1797,0
10,79,2328,733,1520,2450,0
10,80,2328,733,1373,2733,0
10,81,2328,733,1817,2639,0
10,82,2328,733,2605,2347,0
10,83,2328,733,2228,840,1
10,84,2328,733,2565,736,0
10,85,2328,733,2126,2951,0
10,86,2328,733,1755,2283,0
10,87,2328,733,141,711,0
10,88,2328,733,257,2318,0
10,89,2328,733,2697,2067,0
10,90,2328,733,1720,15,0
10,91,2328,733,501,2076,0
10,92,2328,733,2568,660,0
10,93,2328,733,1196,2529,0
10,94,2328,733,1014,2783,0
10,95,2328,733,63,2963,0
10,96,2328,733,845,2902,0
10,97,2328,733,123,74,0
10,98,2328,733,2693,2688,0
10,99,2328,733,1437,99,0
10,100,2328,733,908,914,0
10,101,2328,733,1689,1413,0
10,102,2328,733,2194,654,0
10,103,2328,733,820,761,0
10,104,2328,733,1940,2594,0
10,105,2328,733,1909,1241,0
10,106,2328,733,2430,198,0
10,107,2328,733,904,1310,0
10,108,2328,733,458,1502,0
10,109,2328,733,664,1892,0
10,110,2328,733,2148,433,0
10,111,2328,733,2564,1704,0
10,112,2328,733,286,1478,0
10,113,2328,733,639,404,0
10,114,2328,733,426,463,0
10,115,2328,733,2605,2301,0
10,116,2328,733,2955,1612,0
10,117,2328,733,976,1115,0
10,118,2328,733,1715,2081,0
10,119,2328,733,2171,177,0
10,120,2328,733,1331,1031,0
10,121,2328,733,2643,1229,0
10,122,2328,733,939,744,0
10,123,2328,733,2671,1495,0
10,124,2328,733,1859,430,0
10,125,2328,733,2311,51,0
10,126,2328,733,921,2142,0
10,127,2328,733,303,1502,0
10,128,2328,733,2692,1617,0
10,129,2328,733,1105,1009,0
10,130,2328,733,1969,1041,0
11,0,2873,977,458,2846,0
11,1,2873,977,660,1543,0
11,2,2873,977,1209,2931,0
11,3,2873,977,1733,2901,0
11,4,2873,977,1579,621,0
11,5,2873,977,1349,1679,0
11,6,2873,977,1458,1872,0
11,7,2873,977,478,441,0
11,8,2873,977,1531,2167,0
11,9,2873,977,2332,1338,0
11,10,2873,977,2328,733,0
11,12,2873,977,1616,1211,0
11,13,2873,977,698,1451,0
11,14,2873,977,471,1820,0
11,15,2873,977,653,1193,0
11,16,2873,977,64,2272,0
11,17,2873,977,2796,288,0
11,18,2873,977,363,1499,0
11,19,2873,977,1013,2707,0
11,20,2873,977,2906,2211,0
11,21,2873,977,636,2877,0
11,22,2873,977,1923,2585,0
11,23,2873,977,934,1914,0
11,24,2873,977,1510,1718,0
11,25,2873,977,2696,1159,0
11,26,2873,977,484,2684,0
11,27,2873,977,2660,2893,0
11,28,2873,977,1596,1923,0
11,29,2873,977,1677,1865,0
11,30,2873,977,43,86,0
11,31,2873,977,2587,2039,0
11,32,2873,977,1710,459,0
11,33,2873,977,1405,1079,0
11,34,2873,977,669,1004,0
11,35,2873,977,574,1781,0
11,36,2873,977,2202,609,0
11,37,2873,977,507,2917,0
11,38,2873,977,670,692,0
11,39,2873,977,1286,2521,0
11,40,2873,977,1169,147,0
11,41,2873,977,713,1591,0
11,42,2873,977,1355,2710,0
11,43,2873,977,1805,1265,0
11,44,2873,977,1625,2949,0
11,45,2873,977,1170,773,0
11,46,2873,977,2180,1802,0
11,47,2873,977,2909,1972,0
11,48,2873,977,1786,1528,0
11,49,2873,977,905,928,0
11,50,2873,977,1844,839,0
11,51,2873,977,2531,1986,0
11,52,2873,977,2254,245,0
11,53,2873,977,205,2501,0
11,54,2873,977,1410,514,0
11,55,2873,977,1512,910,0
11,56,2873,977,892,332,0
11,57,2873,977,609,2771,0
11,58,2873,977,2418,182,0
11,59,2873,977,677,2543,0
11,60,2873,977,1213,846,0
11,61,2873,977,2047,1559,0
11,62,2873,977,1443,2706,0
11,63,2873,977,2372,2009,0
11,64,2873,977,2248,2783,0
11,65,2873,977,978,352,0
11,66,2873,977,1102,89,0
11,67,2873,977,2516,470,0
11,68,2873,977,332,2338,0
11,69,2873,977,216,1690,0
11,70,2873,977,2929,625,1
11,71,2873,977,1735,1407,0
11,72,2873,977,2491,2835,0
11,73,2873,977,2117,2921,0
11,74,2873,977,11,296,0
11,75,2873,977,2950,436,0
11,76,2873,977,753,2391,0
11,77,2873,977,1962,2394,0
11,78,2873,977,1222,1797,0
11,79,2873,977,1520,2450,0
11,80,2873,977,1373,2733,0
11,81,2873,977,1817,2639,0
11,82,2873,977,2605,2347,0
11,83,2873,977,2228,840,0
11,84,2873,977,2565,736,0
11,85,2873,977,2126,2951,0
11,86,2873,977,1755,2283,0
11,87,2873,977,141,711,0
11,88,2873,977,257,2318,0
11,89,2873,977,2697,2067,0
11,90,2873,977,1720,15,0
11,91,2873,977,501,2076,0
11,92,2873,977,2568,660,0
11,93,2873,977,1196,2529,0
11,94,2873,977,1014,2783,0
11,95,2873,977,63,2963,0
11,96,2873,977,845,2902,0
11,97,2873,977,123,74,0
11,98,2873,977,2693,2688,0
11,99,2873,977,1437,99,0
11,100,2873,977,908,914,0
11,101,2873,977,1689,1413,0
11,102,2873,977,2194,654,0
11,103,2873,977,820,761,0
11,104,2873,977,1940,2594,0
11,105,2873,977,1909,1241,0
11,106,2873,977,2430,198,0
11,107,2873,977,904,1310,0
11,108,2873,977,458,1502,0
11,109,2873,977,664,1892,0
11,110,2873,977,2148,433,0
11,111,2873,977,2564,1704,0
11,112,2873,977,286,1478,0
11,113,2873,977,639,404,0
11,114,2873,977,426,463,0
11,115,2873,977,2605,2301,0
11,116,2873,977,2955,1612,0
11,117,2873,977,976,1115,0
11,118,2873,977,1715,2081,0
11,119,2873,977,2171,177,0
11,120,2873,977,1331,1031,0
11,121,2873,977,2643,1229,0
11,122,2873,977,939,744,0
11,123,2873,977,2671,1495,0
11,124,2873,977,1859,430,0
11,125,2873,977,2311,51,0
11,126,2873,977,921,2142,0
11,127,2873,977,303,1502,0
11,128,2873,977,2692,1617,0
11,129,2873,977,1105,1009,0
11,130,2873,977,1969,1041,0
12,0,1616,1211,458,2846,0
12,1,1616,1211,660,1543,0
12,2,1616,1211,1209,2931,0
12,3,1616,1211,1733,2901,0
12,4,1616,1211,1579,621,0
12,5,1616,1211,1349,1679,0
12,6,1616,1211,1458,1872,0
12,7,1616,1211,478,441,0
12,8,1616,1211,1531,2167,0
12,9,1616,1211,2332,1338,0
12,10,1616,1211,2328,733,0
12,11,1616,1211,2873,977,0
12,13,1616,1211,698,1451,0
12,14,1616,1211,471,1820,0
12,15,1616,1211,653,1193,0
12,16,1616,1211,64,2272,0
12,17,1616,1211,2796,288,0
12,18,1616,1211,363,1499,0
12,19,1616,1211,1013,2707,0
12,20,1616,1211,2906,2211,0
12,21,1616,1211,636,2877,0
12,22,1616,1211,1923,2585,0
12,23,1616,1211,934,1914,0
12,24,1616,1211,1510,1718,0
12,25,1616,1211,2696,1159,0
12,26,1616,1211,484,2684,0
12,27,1616,1211,2660,2893,0
12,28,1616,1211,1596,1923,0
12,29,1616,1211,1677,1865,0
12,30,1616,1211,43,86,0
12,31,1616,1211,2587,2039,0
12,32,1616,1211,1710,459,0
12,33,1616,1211,1405,1079,1
12,34,1616,1211,669,1004,0
12,35,1616,1211,574,1781,0
12,36,1616,1211,2202,609,0
12,37,1616,1211,507,2917,0
12,38,1616,1211,670,692,0
12,39,1616,1211,1286,2521,0
12,40,1616,1211,1169,147,0
12,41,1616,1211,713,1591,0
12,42,1616,1211,1355,2710,0
12,43,1616,1211,1805,1265,0
12,44,1616,1211,1625,2949,0
12,45,1616,1211,1170,773,0
12,46,1616,1211,2180,1802,0
12,47,1616,1211,2909,1972,0
12,48,1616,1211,1786,1528,0
12,49,1616,1211,905,928,0
12,50,1616,1211,1844,839,0
12,51,1616,1211,2531,1986,0
12,52,1616,1211,2254,245,0
12,53,1616,1211,205,2501,0
12,54,1616,1211,1410,514,0
12,55,1616,1211,1512,910,0
12,56,1616,1211,892,332,0
12,57,1616,1211,609,2771,0
12,58,1616,1211,2418,182,0
12,59,1616,1211,677,2543,0
12,60,1616,1211,1213,846,0
12,61,1616,1211,2047,1559,0
12,62,1616,1211,1443,2706,0
12,63,1616,1211,2372,2009,0
12,64,1616,1211,2248,2783,0
12,65,1616,1211,978,352,0
12,66,1616,1211,1102,89,0
12,67,1616,1211,2516,470,0
12,68,1616,1211,332,2338,0
12,69,1616,1211,216,1690,0
12,70,1616,1211,2929,625,0
12,71,1616,1211,1735,1407,0
12,72,1616,1211,2491,2835,0
12,73,1616,1211,2117,2921,0
12,74,1616,1211,11,296,0
12,75,1616,1211,2950,436,0
12,76,1616,1211,753,2391,0
12,77,1616,1211,1962,2394,0
12,78,1616,1211,1222,1797,0
12,79,1616,1211,1520,2450,0
12,80,1616,1211,1373,2733,0
12,81,1616,1211,1817,2639,0
12,82,1616,1211,2605,2347,0
12,83,1616,1211,2228,840,0
12,84,1616,1211,2565,736,0
12,85,1616,1211,2126,2951,0
12,86,1616,1211,1755,2283,0
12,87,1616,1211,141,711,0
12,88,1616,1211,257,2318,0
12,89,1616,1211,2697,2067,0
12,90,1616,1211,1720,15,0
12,91,1616,1211,501,2076,0
12,92,1616,1211,2568,660,0
12,93,1616,1211,1196,2529,0
12,94,1616,1211,1014,2783,0
12,95,1616,1211,63,2963,0
12,96,1616,1211,845,2902,0
12,97,1616,1211,123,74,0
12,98,1616,1211,2693,2688,0
12,99,1616,1211,1437,99,0
12,100,1616,1211,908,914,0
12,101,1616,1211,1689,1413,0
12,102,1616,1211,2194,654,0
