from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
7,37,2931,1435,775,1028,0
7,38,2931,1435,1631,1510,0
7,39,2931,1435,1449,362,0
7,40,2931,1435,1331,106,0
7,41,2931,1435,3000,2868,0
7,42,2931,1435,180,701,0
7,43,2931,1435,1650,1755,0
7,44,2931,1435,1779,1007,0
7,45,2931,1435,2585,933,0
7,46,2931,1435,2497,2471,0
7,47,2931,1435,2114,692,0
7,48,2931,1435,390,735,0
7,49,2931,1435,719,1913,0
7,50,2931,1435,1599,2441,0
7,51,2931,1435,2253,2390,0
7,52,2931,1435,2232,369,0
7,53,2931,1435,505,2101,0
7,54,2931,1435,2586,1250,0
7,55,2931,1435,437,1194,0
7,56,2931,1435,2699,2635,0
7,57,2931,1435,121,1370,0
7,58,2931,1435,1496,742,0
7,59,2931,1435,2508,741,0
7,60,2931,1435,1121,1367,0
7,61,2931,1435,2616,1623,1
7,62,2931,1435,885,1217,0
7,63,2931,1435,2984,348,0
7,64,2931,1435,2264,2950,0
7,65,2931,1435,593,1610,0
7,66,2931,1435,375,1466,0
7,67,2931,1435,1763,2033,0
7,68,2931,1435,2017,59,0
7,69,2931,1435,2647,427,0
7,70,2931,1435,1207,1662,0
7,71,2931,1435,1779,2117,0
7,72,2931,1435,1883,1734,0
7,73,2931,1435,2254,1896,0
7,74,2931,1435,794,781,0
7,75,2931,1435,550,2300,0
7,76,2931,1435,100,584,0
7,77,2931,1435,1518,2333,0
7,78,2931,1435,1551,2561,0
7,79,2931,1435,428,879,0
7,80,2931,1435,486,572,0
7,81,2931,1435,224,2313,0
7,82,2931,1435,1821,2091,0
7,83,2931,1435,1773,695,0
7,84,2931,1435,1865,665,0
7,85,2931,1435,881,2591,0
7,86,2931,1435,30,1501,0
7,87,2931,1435,2274,360,0
7,88,2931,1435,196,437,0
7,89,2931,1435,116,568,0
7,90,2931,1435,1605,849,0
7,91,2931,1435,2273,2144,0
7,92,2931,1435,2780,1068,0
7,93,2931,1435,257,846,0
7,94,2931,1435,2151,2542,0
7,95,2931,1435,1945,91,0
7,96,2931,1435,635,2242,0
7,97,2931,1435,502,1141,0
7,98,2931,1435,2737,129,0
7,99,2931,1435,2553,699,0
7,100,2931,1435,1005,127,0
7,101,2931,1435,1690,395,0
7,102,2931,1435,1199,2031,0
7,103,2931,1435,1686,2137,0
7,104,2931,1435,1624,2505,0
7,105,2931,1435,2132,1042,0
7,106,2931,1435,1275,2753,0
7,107,2931,1435,1540,2938,0
7,108,2931,1435,410,983,0
7,109,2931,1435,13,1789,0
7,110,2931,1435,442,393,0
7,111,2931,1435,734,437,0
7,112,2931,1435,2054,1696,0
7,113,2931,1435,2577,2042,0
7,114,2931,1435,2139,1990,0
7,115,2931,1435,1892,1693,0
7,116,2931,1435,1022,93,0
7,117,2931,1435,58,1007,0
8,0,2729,382,506,1919,0
8,1,2729,382,849,12,0
8,2,2729,382,2249,2928,0
8,3,2729,382,527,1929,0
8,4,2729,382,2050,805,0
8,5,2729,382,55,2399,0
8,6,2729,382,1168,723,0
8,7,2729,382,2931,1435,0
8,9,2729,382,287,74,0
8,10,2729,382,1498,648,0
8,11,2729,382,746,2051,0
8,12,2729,382,1987,496,0
8,13,2729,382,1422,317,0
8,14,2729,382,2715,377,1
8,15,2729,382,892,710,0
8,16,2729,382,1373,2452,0
8,17,2729,382,2515,2185,0
8,18,2729,382,2,1730,0
8,19,2729,382,2053,1189,0
8,20,2729,382,1192,326,0
8,21,2729,382,1421,2615,0
8,22,2729,382,2635,2971,0
8,23,2729,382,2142,2557,0
8,24,2729,382,1269,1741,0
8,25,2729,382,1814,1477,0
8,26,2729,382,764,1655,0
8,27,2729,382,681,2682,0
8,28,2729,382,1608,909,0
8,29,2729,382,279,1962,0
8,30,2729,382,833,1570,0
8,31,2729,382,10,1192,0
8,32,2729,382,2264,1889,0
8,33,2729,382,392,2746,0
8,34,2729,382,895,385,0
8,35,2729,382,2175,397,0
8,36,2729,382,2798,2432,0
8,37,2729,382,775,1028,0
8,38,2729,382,1631,1510,0
8,39,2729,382,1449,362,0
8,40,2729,382,1331,106,0
8,41,2729,382,3000,2868,0
8,42,2729,382,180,701,0
8,43,2729,382,1650,1755,0
8,44,2729,382,1779,1007,0
8,45,2729,382,2585,933,0
8,46,2729,382,2497,2471,0
8,47,2729,382,2114,692,0
8,48,2729,382,390,735,0
8,49,2729,382,719,1913,0
8,50,2729,382,1599,2441,0
8,51,2729,382,2253,2390,0
8,52,2729,382,2232,369,0
8,53,2729,382,505,2101,0
8,54,2729,382,2586,1250,0
8,55,2729,382,437,1194,0
8,56,2729,382,2699,2635,0
8,57,2729,382,121,1370,0
8,58,2729,382,1496,742,0
8,59,2729,382,2508,741,0
8,60,2729,382,1121,1367,0
8,61,2729,382,2616,1623,0
8,62,2729,382,885,1217,0
8,63,2729,382,2984,348,0
8,64,2729,382,2264,2950,0
8,65,2729,382,593,1610,0
8,66,2729,382,375,1466,0
8,67,2729,382,1763,2033,0
8,68,2729,382,2017,59,0
8,69,2729,382,2647,427,0
8,70,2729,382,1207,1662,0
8,71,2729,382,1779,2117,0
8,72,2729,382,1883,1734,0
8,73,2729,382,2254,1896,0
8,74,2729,382,794,781,0
8,75,2729,382,550,2300,0
8,76,2729,382,100,584,0
8,77,2729,382,1518,2333,0
8,78,2729,382,1551,2561,0
8,79,2729,382,428,879,0
8,80,2729,382,486,572,0
8,81,2729,382,224,2313,0
8,82,2729,382,1821,2091,0
8,83,2729,382,1773,695,0
8,84,2729,382,1865,665,0
8,85,2729,382,881,2591,0
8,86,2729,382,30,1501,0
8,87,2729,382,2274,360,0
8,88,2729,382,196,437,0
8,89,2729,382,116,568,0
8,90,2729,382,1605,849,0
8,91,2729,382,2273,2144,0
8,92,2729,382,2780,1068,0
8,93,2729,382,257,846,0
8,94,2729,382,2151,2542,0
8,95,2729,382,1945,91,0
8,96,2729,382,635,2242,0
8,97,2729,382,502,1141,0
8,98,2729,382,2737,129,0
8,99,2729,382,2553,699,0
8,100,2729,382,1005,127,0
8,101,2729,382,1690,395,0
8,102,2729,382,1199,2031,0
8,103,2729,382,1686,2137,0
8,104,2729,382,1624,2505,0
8,105,2729,382,2132,1042,0
8,106,2729,382,1275,2753,0
8,107,2729,382,1540,2938,0
8,108,2729,382,410,983,0
8,109,2729,382,13,1789,0
8,110,2729,382,442,393,0
8,111,2729,382,734,437,0
8,112,2729,382,2054,1696,0
8,113,2729,382,2577,2042,0
8,114,2729,382,2139,1990,0
8,115,2729,382,1892,1693,0
8,116,2729,382,1022,93,0
8,117,2729,382,58,1007,0
9,0,287,74,506,1919,0
9,1,287,74,849,12,0
9,2,287,74,2249,2928,0
9,3,287,74,527,1929,0
9,4,287,74,2050,805,0
9,5,287,74,55,2399,0
9,6,287,74,1168,723,0
9,7,287,74,2931,1435,0
9,8,287,74,2729,382,0
9,10,287,74,1498,648,0
9,11,287,74,746,2051,0
9,12,287,74,1987,496,0
9,13,287,74,1422,317,0
9,14,287,74,2715,377,0
9,15,287,74,892,710,0
9,16,287,74,1373,2452,0
9,17,287,74,2515,2185,0
9,18,287,74,2,1730,0
9,19,287,74,2053,1189,0
9,20,287,74,1192,326,0
9,21,287,74,1421,2615,0
9,22,287,74,2635,2971,0
9,23,287,74,2142,2557,0
9,24,287,74,1269,1741,0
9,25,287,74,1814,1477,0
9,26,287,74,764,1655,0
9,27,287,74,681,2682,0
9,28,287,74,1608,909,0
9,29,287,74,279,1962,0
9,30,287,74,833,1570,0
9,31,287,74,10,1192,0
9,32,287,74,2264,1889,0
9,33,287,74,392,2746,0
9,34,287,74,895,385,0
9,35,287,74,2175,397,0
9,36,287,74,2798,2432,0
9,37,287,74,775,1028,0
9,38,287,74,1631,1510,0
9,39,287,74,1449,362,0
9,40,287,74,1331,106,0
9,41,287,74,3000,2868,0
9,42,287,74,180,701,0
9,43,287,74,1650,1755,0
9,44,287,74,1779,1007,0
9,45,287,74,2585,933,0
9,46,287,74,2497,2471,0
9,47,287,74,2114,692,0
9,48,287,74,390,735,0
9,49,287,74,719,1913,0
9,50,287,74,1599,2441,0
9,51,287,74,2253,2390,0
9,52,287,74,2232,369,0
9,53,287,74,505,2101,0
9,54,287,74,2586,1250,0
9,55,287,74,437,1194,0
9,56,287,74,2699,2635,0
9,57,287,74,121,1370,0
9,58,287,74,1496,742,0
9,59,287,74,2508,741,0
9,60,287,74,1121,1367,0
9,61,287,74,2616,1623,0
9,62,287,74,885,1217,0
9,63,287,74,2984,348,0
9,64,287,74,2264,2950,0
9,65,287,74,593,1610,0
9,66,287,74,375,1466,0
9,67,287,74,1763,2033,0
9,68,287,74,2017,59,0
9,69,287,74,2647,427,0
9,70,287,74,1207,1662,0
9,71,287,74,1779,2117,0
9,72,287,74,1883,1734,0
9,73,287,74,2254,1896,0
9,74,287,74,794,781,0
9,75,287,74,550,2300,0
9,76,287,74,100,584,0
9,77,287,74,1518,2333,0
9,78,287,74,1551,2561,0
9,79,287,74,428,879,0
9,80,287,74,486,572,0
9,81,287,74,224,2313,0
9,82,287,74,1821,2091,0
9,83,287,74,1773,695,0
9,84,287,74,1865,665,0
9,85,287,74,881,2591,0
9,86,287,74,30,1501,0
9,87,287,74,2274,360,0
9,88,287,74,196,437,0
9,89,287,74,116,568,0
9,90,287,74,1605,849,0
9,91,287,74,2273,2144,0
9,92,287,74,2780,1068,0
9,93,287,74,257,846,0
9,94,287,74,2151,2542,0
9,95,287,74,1945,91,0
9,96,287,74,635,2242,0
9,97,287,74,502,1141,0
9,98,287,74,2737,129,0
9,99,287,74,2553,699,0
9,100,287,74,1005,127,0
9,101,287,74,1690,395,0
9,102,287,74,1199,2031,0
9,103,287,74,1686,2137,0
9,104,287,74,1624,2505,0
9,105,287,74,2132,1042,0
9,106,287,74,1275,2753,0
9,107,287,74,1540,2938,0
9,108,287,74,410,983,0
9,109,287,74,13,1789,0
9,110,287,74,442,393,1
9,111,287,74,734,437,0
9,112,287,74,2054,1696,0
9,113,287,74,2577,2042,0
9,114,287,74,2139,1990,0
9,115,287,74,1892,1693,0
9,116,287,74,1022,93,0
9,117,287,74,58,1007,0
10,0,1498,648,506,1919,0
10,1,1498,648,849,12,0
10,2,1498,648,2249,2928,0
10,3,1498,648,527,1929,0
10,4,1498,648,2050,805,0
10,5,1498,648,55,2399,0
10,6,1498,648,1168,723,0
10,7,1498,648,2931,1435,0
10,8,1498,648,2729,382,0
10,9,1498,648,287,74,0
10,11,1498,648,746,2051,0
10,12,1498,648,1987,496,0
10,13,1498,648,1422,317,0
10,14,1498,648,2715,377,0
10,15,1498,648,892,710,0
10,16,1498,648,1373,2452,0
10,17,1498,648,2515,2185,0
10,18,1498,648,2,1730,0
10,19,1498,648,2053,1189,0
10,20,1498,648,1192,326,0
10,21,1498,648,1421,2615,0
10,22,1498,648,2635,2971,0
10,23,1498,648,2142,2557,0
10,24,1498,648,1269,1741,0
10,25,1498,648,1814,1477,0
10,26,1498,648,764,1655,0
10,27,1498,648,681,2682,0
10,28,1498,648,1608,909,0
10,29,1498,648,279,1962,0
10,30,1498,648,833,1570,0
10,31,1498,648,10,1192,0
10,32,1498,648,2264,1889,0
10,33,1498,648,392,2746,0
10,34,1498,648,895,385,0
10,35,1498,648,2175,397,0
10,36,1498,648,2798,2432,0
10,37,1498,648,775,1028,0
10,38,1498,648,1631,1510,0
10,39,1498,648,1449,362,0
10,40,1498,648,1331,106,0
10,41,1498,648,3000,2868,0
10,42,1498,648,180,701,0
10,43,1498,648,1650,1755,0
10,44,1498,648,1779,1007,0
10,45,1498,648,2585,933,0
10,46,1498,648,2497,2471,0
10,47,1498,648,2114,692,0
10,48,1498,648,390,735,0
10,49,1498,648,719,1913,0
10,50,1498,648,1599,2441,0
10,51,1498,648,2253,2390,0
10,52,1498,648,2232,369,0
10,53,1498,648,505,2101,0
10,54,1498,648,2586,1250,0
10,55,1498,648,437,1194,0
10,56,1498,648,2699,2635,0
10,57,1498,648,121,1370,0
10,58,1498,648,1496,742,1
10,59,1498,648,2508,741,0
10,60,1498,648,1121,1367,0
10,61,1498,648,2616,1623,0
10,62,1498,648,885,1217,0
10,63,1498,648,2984,348,0
10,64,1498,648,2264,2950,0
10,65,1498,648,593,1610,0
10,66,1498,648,375,1466,0
10,67,1498,648,1763,2033,0
10,68,1498,648,2017,59,0
10,69,1498,648,2647,427,0
10,70,1498,648,1207,1662,0
10,71,1498,648,1779,2117,0
10,72,1498,648,1883,1734,0
10,73,1498,648,2254,1896,0
10,74,1498,648,794,781,0
10,75,1498,648,550,2300,0
10,76,1498,648,100,584,0
10,77,1498,648,1518,2333,0
10,78,1498,648,1551,2561,0
10,79,1498,648,428,879,0
10,80,1498,648,486,572,0
10,81,1498,648,224,2313,0
10,82,1498,648,1821,2091,0
10,83,1498,648,1773,695,0
10,84,1498,648,1865,665,0
10,85,1498,648,881,2591,0
10,86,1498,648,30,1501,0
10,87,1498,648,2274,360,0
10,88,1498,648,196,437,0
10,89,1498,648,116,568,0
10,90,1498,648,1605,849,0
10,91,1498,648,2273,2144,0
10,92,1498,648,2780,1068,0
10,93,1498,648,257,846,0
10,94,1498,648,2151,2542,0
10,95,1498,648,1945,91,0
10,96,1498,648,635,2242,0
10,97,1498,648,502,1141,0
10,98,1498,648,2737,129,0
10,99,1498,648,2553,699,0
10,100,1498,648,1005,127,0
10,101,1498,648,1690,395,0
10,102,1498,648,1199,2031,0
10,103,1498,648,1686,2137,0
10,104,1498,648,1624,2505,0
10,105,1498,648,2132,1042,0
10,106,1498,648,1275,2753,0
10,107,1498,648,1540,2938,0
10,108,1498,648,410,983,0
10,109,1498,648,13,1789,0
10,110,1498,648,442,393,0
10,111,1498,648,734,437,0
10,112,1498,648,2054,1696,0
10,113,1498,648,2577,2042,0
10,114,1498,648,2139,1990,0
10,115,1498,648,1892,1693,0
10,116,1498,648,1022,93,0
10,117,1498,648,58,1007,0
11,0,746,2051,506,1919,0
11,1,746,2051,849,12,0
11,2,746,2051,2249,2928,0
11,3,746,2051,527,1929,0
11,4,746,2051,2050,805,0
11,5,746,2051,55,2399,0
11,6,746,2051,1168,723,0
11,7,746,2051,2931,1435,0
11,8,746,2051,2729,382,0
11,9,746,2051,287,74,0
11,10,746,2051,1498,648,0
11,12,746,2051,1987,496,0
11,13,746,2051,1422,317,0
11,14,746,2051,2715,377,0
11,15,746,2051,892,710,0
11,16,746,2051,1373,2452,0
11,17,746,2051,2515,2185,0
11,18,746,2051,2,1730,0
11,19,746,2051,2053,1189,0
11,20,746,2051,1192,326,0
11,21,746,2051,1421,2615,0
11,22,746,2051,2635,2971,0
11,23,746,2051,2142,2557,0
11,24,746,2051,1269,1741,0
11,25,746,2051,1814,1477,0
11,26,746,2051,764,1655,0
11,27,746,2051,681,2682,0
11,28,746,2051,1608,909,0
11,29,746,2051,279,1962,0
11,30,746,2051,833,1570,0
11,31,746,2051,10,1192,0
11,32,746,2051,2264,1889,0
11,33,746,2051,392,2746,0
11,34,746,2051,895,385,0
11,35,746,2051,2175,397,0
11,36,746,2051,2798,2432,0
11,37,746,2051,775,1028,0
11,38,746,2051,1631,1510,0
11,39,746,2051,1449,362,0
11,40,746,2051,1331,106,0
11,41,746,2051,3000,2868,0
11,42,746,2051,180,701,0
11,43,746,2051,1650,1755,0
11,44,746,2051,1779,1007,0
11,45,746,2051,2585,933,0
11,46,746,2051,2497,2471,0
11,47,746,2051,2114,692,0
11,48,746,2051,390,735,0
11,49,746,2051,719,1913,0
11,50,746,2051,1599,2441,0
11,51,746,2051,2253,2390,0
11,52,746,2051,2232,369,0
11,53,746,2051,505,2101,0
11,54,746,2051,2586,1250,0
11,55,746,2051,437,1194,0
11,56,746,2051,2699,2635,0
11,57,746,2051,121,1370,0
11,58,746,2051,1496,742,0
11,59,746,2051,2508,741,0
11,60,746,2051,1121,1367,0
11,61,746,2051,2616,1623,0
11,62,746,2051,885,1217,0
11,63,746,2051,2984,348,0
11,64,746,2051,2264,2950,0
11,65,746,2051,593,1610,0
11,66,746,2051,375,1466,0
11,67,746,2051,1763,2033,0
11,68,746,2051,2017,59,0
11,69,746,2051,2647,427,0
11,70,746,2051,1207,1662,0
11,71,746,2051,1779,2117,0
11,72,746,2051,1883,1734,0
11,73,746,2051,2254,1896,0
11,74,746,2051,794,781,0
11,75,746,2051,550,2300,0
11,76,746,2051,100,584,0
11,77,746,2051,1518,2333,0
11,78,746,2051,1551,2561,0
11,79,746,2051,428,879,0
11,80,746,2051,486,572,0
11,81,746,2051,224,2313,0
11,82,746,2051,1821,2091,0
11,83,746,2051,1773,695,0
11,84,746,2051,1865,665,0
11,85,746,2051,881,2591,0
11,86,746,2051,30,1501,0
11,87,746,2051,2274,360,0
11,88,746,2051,196,437,0
11,89,746,2051,116,568,0
11,90,746,2051,1605,849,0
11,91,746,2051,2273,2144,0
11,92,746,2051,2780,1068,0
11,93,746,2051,257,846,0
11,94,746,2051,2151,2542,0
11,95,746,2051,1945,91,0
11,96,746,2051,635,2242,0
11,97,746,2051,502,1141,0
11,98,746,2051,2737,129,0
11,99,746,2051,2553,699,0
11,100,746,2051,1005,127,0
11,101,746,2051,1690,395,0
11,102,746,2051,1199,2031,1
11,103,746,2051,1686,2137,0
11,104,746,2051,1624,2505,0
11,105,746,2051,2132,1042,0
11,106,746,2051,1275,2753,0
11,107,746,2051,1540,2938,0
11,108,746,2051,410,983,0
11,109,746,2051,13,1789,0
11,110,746,2051,442,393,0
11,111,746,2051,734,437,0
11,112,746,2051,2054,1696,0
11,113,746,2051,2577,2042,0
11,114,746,2051,2139,1990,0
11,115,746,2051,1892,1693,0
11,116,746,2051,1022,93,0
11,117,746,2051,58,1007,0
12,0,1987,496,506,1919,0
12,1,1987,496,849,12,0
12,2,1987,496,2249,2928,0
12,3,1987,496,527,1929,0
12,4,1987,496,2050,805,0
12,5,1987,496,55,2399,0
12,6,1987,496,1168,723,0
12,7,1987,496,2931,1435,0
12,8,1987,496,2729,382,0
12,9,1987,496,287,74,0
12,10,1987,496,1498,648,0
12,11,1987,496,746,2051,0
12,13,1987,496,1422,317,0
12,14,1987,496,2715,377,0
12,15,1987,496,892,710,0
12,16,1987,496,1373,2452,0
12,17,1987,496,2515,2185,0
12,18,1987,496,2,1730,0
12,19,1987,496,2053,1189,0
12,20,1987,496,1192,326,0
12,21,1987,496,1421,2615,0
12,22,1987,496,2635,2971,0
12,23,1987,496,2142,2557,0
12,24,1987,496,1269,1741,0
12,25,1987,496,1814,1477,0
12,26,1987,496,764,1655,0
12,27,1987,496,681,2682,0
12,28,1987,496,1608,909,0
12,29,1987,496,279,1962,0
12,30,1987,496,833,1570,0
12,31,1987,496,10,1192,0
12,32,1987,496,2264,1889,0
12,33,1987,496,392,2746,0
12,34,1987,496,895,385,0
12,35,1987,496,2175,397,0
12,36,1987,496,2798,2432,0
12,37,1987,496,775,1028,0
12,38,1987,496,1631,1510,0
12,39,1987,496,1449,362,0
12,40,1987,496,1331,106,0
12,41,1987,496,3000,2868,0
12,42,1987,496,180,701,0
12,43,1987,496,1650,1755,0
12,44,1987,496,1779,1007,0
12,45,1987,496,2585,933,0
12,46,1987,496,2497,2471,0
12,47,1987,496,2114,692,0
12,48,1987,496,390,735,0
12,49,1987,496,719,1913,0
12,50,1987,496,1599,2441,0
12,51,1987,496,2253,2390,0
12,52,1987,496,2232,369,0
12,53,1987,496,505,2101,0
12,54,1987,496,2586,1250,0
12,55,1987,496,437,1194,0
12,56,1987,496,2699,2635,0
12,57,1987,496,121,1370,0
12,58,1987,496,1496,742,0
12,59,1987,496,2508,741,0
12,60,1987,496,1121,1367,0
12,61,1987,496,2616,1623,0
12,62,1987,496,885,1217,0
12,63,1987,496,2984,348,0
12,64,1987,496,2264,2950,0
12,65,1987,496,593,1610,0
12,66,1987,496,375,1466,0
12,67,1987,496,1763,2033,0
12,68,1987,496,2017,59,0
12,69,1987,496,2647,427,0
12,70,1987,496,1207,1662,0
12,71,1987,496,1779,2117,0
12,72,1987,496,1883,1734,0
12,73,1987,496,2254,1896,0
12,74,1987,496,794,781,0
12,75,1987,496,550,2300,0
12,76,1987,496,100,584,0
12,77,1987,496,1518,2333,0
12,78,1987,496,1551,2561,0
12,79,1987,496,428,879,0
12,80,1987,496,486,572,0
12,81,1987,496,224,2313,0
12,82,1987,496,1821,2091,0
12,83,1987,496,1773,695,0
12,84,1987,496,1865,665,1
12,85,1987,496,881,2591,0
12,86,1987,496,30,1501,0
12,87,1987,496,2274,360,0
12,88,1987,496,196,437,0
12,89,1987,496,116,568,0
12,90,1987,496,1605,849,0
12,91,1987,496,2273,2144,0
12,92,1987,496,2780,1068,0
12,93,1987,496,257,846,0
12,94,1987,496,2151,2542,0
12,95,1987,496,1945,91,0
12,96,1987,496,635,2242,0
12,97,1987,496,502,1141,0
12,98,1987,496,2737,129,0
12,99,1987,496,2553,699,0
12,100,1987,496,1005,127,0
12,101,1987,496,1690,395,0
12,102,1987,496,1199,2031,0
12,103,1987,496,1686,2137,0
12,104,1987,496,1624,2505,0
12,105,1987,496,2132,1042,0
12,106,1987,496,1275,2753,0
12,107,1987,496,1540,2938,0
12,108,1987,496,410,983,0
12,109,1987,496,13,1789,0
12,110,1987,496,442,393,0
12,111,1987,496,734,437,0
12,112,1987,496,2054,1696,0
12,113,1987,496,2577,2042,0
12,114,1987,496,2139,1990,0
12,115,1987,496,1892,1693,0
12,116,1987,496,1022,93,0
12,117,1987,496,58,1007,0
13,0,1422,317,506,1919,0
13,1,1422,317,849,12,0
13,2,1422,317,2249,2928,0
13,3,1422,317,527,1929,0
13,4,1422,317,2050,805,0
13,5,1422,317,55,2399,0
13,6,1422,317,1168,723,0
13,7,1422,317,2931,1435,0
13,8,1422,317,2729,382,0
13,9,1422,317,287,74,0
13,10,1422,317,1498,648,0
13,11,1422,317,746,2051,0
13,12,1422,317,1987,496,0
13,14,1422,317,2715,377,0
13,15,1422,317,892,710,0
13,16,1422,317,1373,2452,0
13,17,1422,317,2515,2185,0
13,18,1422,317,2,1730,0
13,19,1422,317,2053,1189,0
13,20,1422,317,1192,326,0
13,21,1422,317,1421,2615,0
13,22,1422,317,2635,2971,0
13,23,1422,317,2142,2557,0
13,24,1422,317,1269,1741,0
13,25,1422,317,1814,1477,0
13,26,1422,317,764,1655,0
13,27,1422,317,681,2682,0
13,28,1422,317,1608,909,0
13,29,1422,317,279,1962,0
13,30,1422,317,833,1570,0
13,31,1422,317,10,1192,0
13,32,1422,317,2264,1889,0
13,33,1422,317,392,2746,0
13,34,1422,317,895,385,0
13,35,1422,317,2175,397,0
13,36,1422,317,2798,2432,0
13,37,1422,317,775,1028,0
13,38,1422,317,1631,1510,0
13,39,1422,317,1449,362,1
13,40,1422,317,1331,106,0
13,41,1422,317,3000,2868,0
13,42,1422,317,180,701,0
13,43,1422,317,1650,1755,0
13,44,1422,317,1779,1007,0
13,45,1422,317,2585,933,0
13,46,1422,317,2497,2471,0
13,47,1422,317,2114,692,0
13,48,1422,317,390,735,0
13,49,1422,317,719,1913,0
13,50,1422,317,1599,2441,0
13,51,1422,317,2253,2390,0
13,52,1422,317,2232,369,0
13,53,1422,317,505,2101,0
13,54,1422,317,2586,1250,0
13,55,1422,317,437,1194,0
13,56,1422,317,2699,2635,0
13,57,1422,317,121,1370,0
13,58,1422,317,1496,742,0
13,59,1422,317,2508,741,0
13,60,1422,317,1121,1367,0
13,61,1422,317,2616,1623,0
13,62,1422,317,885,1217,0
13,63,1422,317,2984,348,0
13,64,1422,317,2264,2950,0
13,65,1422,317,593,1610,0
13,66,1422,317,375,1466,0
13,67,1422,317,1763,2033,0
13,68,1422,317,2017,59,0
13,69,1422,317,2647,427,0
13,70,1422,317,1207,1662,0
13,71,1422,317,1779,2117,0
13,72,1422,317,1883,1734,0
13,73,1422,317,2254,1896,0
13,74,1422,317,794,781,0
13,75,1422,317,550,2300,0
13,76,1422,317,100,584,0
13,77,1422,317,1518,2333,0
13,78,1422,317,1551,2561,0
13,79,1422,317,428,879,0
13,80,1422,317,486,572,0
13,81,1422,317,224,2313,0
13,82,1422,317,1821,2091,0
13,83,1422,317,1773,695,0
13,84,1422,317,1865,665,0
13,85,1422,317,881,2591,0
13,86,1422,317,30,1501,0
13,87,1422,317,2274,360,0
13,88,1422,317,196,437,0
13,89,1422,317,116,568,0
13,90,1422,317,1605,849,0
13,91,1422,317,2273,2144,0
13,92,1422,317,2780,1068,0
13,93,1422,317,257,846,0
13,94,1422,317,2151,2542,0
13,95,1422,317,1945,91,0
13,96,1422,317,635,2242,0
13,97,1422,317,502,1141,0
13,98,1422,317,2737,129,0
13,99,1422,317,2553,699,0
13,100,1422,317,1005,127,0
13,101,1422,317,1690,395,0
13,102,1422,317,1199,2031,0
13,103,1422,317,1686,2137,0
13,104,1422,317,1624,2505,0
13,105,1422,317,2132,1042,0
13,106,1422,317,1275,2753,0
13,107,1422,317,1540,2938,0
13,108,1422,317,410,983,0
13,109,1422,317,13,1789,0
13,110,1422,317,442,393,0
13,111,1422,317,734,437,0
13,112,1422,317,2054,1696,0
13,113,1422,317,2577,2042,0
13,114,1422,317,2139,1990,0
13,115,1422,317,1892,1693,0
13,116,1422,317,1022,93,0
13,117,1422,317,58,1007,0
14,0,2715,377,506,1919,0
14,1,2715,377,849,12,0
14,2,2715,377,2249,2928,0
14,3,2715,377,527,1929,0
14,4,2715,377,2050,805,0
14,5,2715,377,55,2399,0
14,6,2715,377,1168,723,0
14,7,2715,377,2931,1435,0
14,8,2715,377,2729,382,0
14,9,2715,377,287,74,0
14,10,2715,377,1498,648,0
14,11,2715,377,746,2051,0
14,12,2715,377,1987,496,0
14,13,2715,377,1422,317,0
14,15,2715,377,892,710,0
14,16,2715,377,1373,2452,0
14,17,2715,377,2515,2185,0
14,18,2715,377,2,1730,0
14,19,2715,377,2053,1189,0
14,20,2715,377,1192,326,0
14,21,2715,377,1421,2615,0
14,22,2715,377,2635,2971,0
14,23,2715,377,2142,2557,0
14,24,2715,377,1269,1741,0
14,25,2715,377,1814,1477,0
14,26,2715,377,764,1655,0
14,27,2715,377,681,2682,0
14,28,2715,377,1608,909,0
14,29,2715,377,279,1962,0
14,30,2715,377,833,1570,0
14,31,2715,377,10,1192,0
14,32,2715,377,2264,1889,0
14,33,2715,377,392,2746,0
14,34,2715,377,895,385,0
14,35,2715,377,2175,397,0
14,36,2715,377,2798,2432,0
14,37,2715,377,775,1028,0
14,38,2715,377,1631,1510,0
14,39,2715,377,1449,362,0
14,40,2715,377,1331,106,0
14,41,2715,377,3000,2868,0
14,42,2715,377,180,701,0
14,43,2715,377,1650,1755,0
14,44,2715,377,1779,1007,0
14,45,2715,377,2585,933,0
14,46,2715,377,2497,2471,0
14,47,2715,377,2114,692,0
14,48,2715,377,390,735,0
14,49,2715,377,719,1913,0
14,50,2715,377,1599,2441,0
14,51,2715,377,2253,2390,0
14,52,2715,377,2232,369,0
14,53,2715,377,505,2101,0
14,54,2715,377,2586,1250,0
14,55,2715,377,437,1194,0
14,56,2715,377,2699,2635,0
14,57,2715,377,121,1370,0
14,58,2715,377,1496,742,0
14,59,2715,377,2508,741,0
14,60,2715,377,1121,1367,0
14,61,2715,377,2616,1623,0
14,62,2715,377,885,1217,0
14,63,2715,377,2984,348,0
14,64,2715,377,2264,2950,0
14,65,2715,377,593,1610,0
14,66,2715,377,375,1466,0
14,67,2715,377,1763,2033,0
14,68,2715,377,2017,59,0
14,69,2715,377,2647,427,1
14,70,2715,377,1207,1662,0
14,71,2715,377,1779,2117,0
14,72,2715,377,1883,1734,0
14,73,2715,377,2254,1896,0
14,74,2715,377,794,781,0
14,75,2715,377,550,2300,0
14,76,2715,377,100,584,0
14,77,2715,377,1518,2333,0
14,78,2715,377,1551,2561,0
