from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
4,147,2244,2884,138,1381,0
4,148,2244,2884,2609,1970,0
4,149,2244,2884,164,908,0
4,150,2244,2884,2537,985,0
4,151,2244,2884,275,2554,0
4,152,2244,2884,760,102,0
4,153,2244,2884,908,2100,0
4,154,2244,2884,1975,2760,0
4,155,2244,2884,2087,592,0
4,156,2244,2884,762,1188,0
4,157,2244,2884,2084,2242,0
4,158,2244,2884,505,2100,0
4,159,2244,2884,2395,1376,0
4,160,2244,2884,2908,1440,0
4,161,2244,2884,1727,2907,0
4,162,2244,2884,213,2045,0
4,163,2244,2884,568,343,0
4,164,2244,2884,563,2488,0
4,165,2244,2884,892,1623,0
4,166,2244,2884,404,270,0
4,167,2244,2884,709,1576,0
4,168,2244,2884,2046,2871,0
4,169,2244,2884,824,2071,0
4,170,2244,2884,240,2405,0
4,171,2244,2884,1431,2103,0
4,172,2244,2884,2588,2311,0
5,0,725,1826,127,2851,0
5,1,725,1826,2067,2859,0
5,2,725,1826,40,2663,0
5,3,725,1826,1833,340,0
5,4,725,1826,2244,2884,0
5,6,725,1826,220,1461,0
5,7,725,1826,323,2100,0
5,8,725,1826,2183,1727,0
5,9,725,1826,2717,1361,0
5,10,725,1826,2866,1954,0
5,11,725,1826,259,79,0
5,12,725,1826,2519,1564,0
5,13,725,1826,2569,842,0
5,14,725,1826,2752,1527,0
5,15,725,1826,2241,2384,0
5,16,725,1826,1687,2301,0
5,17,725,1826,192,1860,0
5,18,725,1826,2573,1019,0
5,19,725,1826,1892,845,0
5,20,725,1826,2023,672,0
5,21,725,1826,1003,1951,0
5,22,725,1826,2612,1404,0
5,23,725,1826,2416,2530,0
5,24,725,1826,859,751,0
5,25,725,1826,816,2636,0
5,26,725,1826,381,638,0
5,27,725,1826,358,1585,0
5,28,725,1826,1347,2788,0
5,29,725,1826,2807,1370,0
5,30,725,1826,1536,321,0
5,31,725,1826,144,122,0
5,32,725,1826,592,1411,0
5,33,725,1826,473,1826,1
5,34,725,1826,607,1518,0
5,35,725,1826,445,1911,0
5,36,725,1826,1404,339,0
5,37,725,1826,1682,1056,0
5,38,725,1826,256,2957,0
5,39,725,1826,704,2674,0
5,40,725,1826,2590,1974,0
5,41,725,1826,1912,412,0
5,42,725,1826,1579,177,0
5,43,725,1826,615,2252,0
5,44,725,1826,1936,2248,0
5,45,725,1826,1236,2019,0
5,46,725,1826,512,1369,0
5,47,725,1826,2665,1491,0
5,48,725,1826,1188,1156,0
5,49,725,1826,2595,826,0
5,50,725,1826,539,1609,0
5,51,725,1826,2507,1146,0
5,52,725,1826,2508,2058,0
5,53,725,1826,2661,2992,0
5,54,725,1826,2796,2143,0
5,55,725,1826,2019,2101,0
5,56,725,1826,1210,1261,0
5,57,725,1826,357,1557,0
5,58,725,1826,892,139,0
5,59,725,1826,451,2622,0
5,60,725,1826,1317,2502,0
5,61,725,1826,580,2526,0
5,62,725,1826,763,680,0
5,63,725,1826,20,1684,0
5,64,725,1826,1397,2117,0
5,65,725,1826,2966,388,0
5,66,725,1826,1458,993,0
5,67,725,1826,2227,2991,0
5,68,725,1826,2415,1603,0
5,69,725,1826,380,1527,0
5,70,725,1826,641,231,0
5,71,725,1826,676,983,0
5,72,725,1826,2008,211,0
5,73,725,1826,2964,1118,0
5,74,725,1826,1091,2309,0
5,75,725,1826,1554,372,0
5,76,725,1826,2724,2188,0
5,77,725,1826,671,737,0
5,78,725,1826,1236,2504,0
5,79,725,1826,1974,2304,0
5,80,725,1826,2637,1644,0
5,81,725,1826,1034,2364,0
5,82,725,1826,257,1176,0
5,83,725,1826,2758,1587,0
5,84,725,1826,1773,667,0
5,85,725,1826,2841,1044,0
5,86,725,1826,577,444,0
5,87,725,1826,1467,2629,0
5,88,725,1826,251,1402,0
5,89,725,1826,19,1281,0
5,90,725,1826,727,518,0
5,91,725,1826,532,715,0
5,92,725,1826,2740,2618,0
5,93,725,1826,2801,315,0
5,94,725,1826,760,1152,0
5,95,725,1826,264,639,0
5,96,725,1826,1266,953,0
5,97,725,1826,1189,512,0
5,98,725,1826,1485,1299,0
5,99,725,1826,323,2318,0
5,100,725,1826,1148,2674,0
5,101,725,1826,1767,713,0
5,102,725,1826,1459,1872,0
5,103,725,1826,1666,2501,0
5,104,725,1826,1054,426,0
5,105,725,1826,683,276,0
5,106,725,1826,2465,1844,0
5,107,725,1826,505,368,0
5,108,725,1826,182,875,0
5,109,725,1826,425,2410,0
5,110,725,1826,2444,2358,0
5,111,725,1826,959,2677,0
5,112,725,1826,2928,1494,0
5,113,725,1826,2633,2446,0
5,114,725,1826,1508,1615,0
5,115,725,1826,1088,1448,0
5,116,725,1826,950,2297,0
5,117,725,1826,2160,2417,0
5,118,725,1826,2242,180,0
5,119,725,1826,2593,2488,0
5,120,725,1826,498,52,0
5,121,725,1826,1821,1548,0
5,122,725,1826,1402,227,0
5,123,725,1826,2342,1410,0
5,124,725,1826,2525,400,0
5,125,725,1826,2503,2465,0
5,126,725,1826,1029,447,0
5,127,725,1826,1757,2901,0
5,128,725,1826,2250,2538,0
5,129,725,1826,1108,955,0
5,130,725,1826,2657,2834,0
5,131,725,1826,2751,554,0
5,132,725,1826,391,2533,0
5,133,725,1826,1121,495,0
5,134,725,1826,1061,2909,0
5,135,725,1826,1293,2397,0
5,136,725,1826,2421,1365,0
5,137,725,1826,2305,191,0
5,138,725,1826,121,2500,0
5,139,725,1826,1721,2872,0
5,140,725,1826,1342,2196,0
5,141,725,1826,811,2034,0
5,142,725,1826,2097,2948,0
5,143,725,1826,2459,236,0
5,144,725,1826,2376,1778,0
5,145,725,1826,2971,68,0
5,146,725,1826,1927,534,0
5,147,725,1826,138,1381,0
5,148,725,1826,2609,1970,0
5,149,725,1826,164,908,0
5,150,725,1826,2537,985,0
5,151,725,1826,275,2554,0
5,152,725,1826,760,102,0
5,153,725,1826,908,2100,0
5,154,725,1826,1975,2760,0
5,155,725,1826,2087,592,0
5,156,725,1826,762,1188,0
5,157,725,1826,2084,2242,0
5,158,725,1826,505,2100,0
5,159,725,1826,2395,1376,0
5,160,725,1826,2908,1440,0
5,161,725,1826,1727,2907,0
5,162,725,1826,213,2045,0
5,163,725,1826,568,343,0
5,164,725,1826,563,2488,0
5,165,725,1826,892,1623,0
5,166,725,1826,404,270,0
5,167,725,1826,709,1576,0
5,168,725,1826,2046,2871,0
5,169,725,1826,824,2071,0
5,170,725,1826,240,2405,0
5,171,725,1826,1431,2103,0
5,172,725,1826,2588,2311,0
6,0,220,1461,127,2851,0
6,1,220,1461,2067,2859,0
6,2,220,1461,40,2663,0
6,3,220,1461,1833,340,0
6,4,220,1461,2244,2884,0
6,5,220,1461,725,1826,0
6,7,220,1461,323,2100,0
6,8,220,1461,2183,1727,0
6,9,220,1461,2717,1361,0
6,10,220,1461,2866,1954,0
6,11,220,1461,259,79,0
6,12,220,1461,2519,1564,0
6,13,220,1461,2569,842,0
6,14,220,1461,2752,1527,0
6,15,220,1461,2241,2384,0
6,16,220,1461,1687,2301,0
6,17,220,1461,192,1860,0
6,18,220,1461,2573,1019,0
6,19,220,1461,1892,845,0
6,20,220,1461,2023,672,0
6,21,220,1461,1003,1951,0
6,22,220,1461,2612,1404,0
6,23,220,1461,2416,2530,0
6,24,220,1461,859,751,0
6,25,220,1461,816,2636,0
6,26,220,1461,381,638,0
6,27,220,1461,358,1585,0
6,28,220,1461,1347,2788,0
6,29,220,1461,2807,1370,0
6,30,220,1461,1536,321,0
6,31,220,1461,144,122,0
6,32,220,1461,592,1411,0
6,33,220,1461,473,1826,0
6,34,220,1461,607,1518,0
6,35,220,1461,445,1911,0
6,36,220,1461,1404,339,0
6,37,220,1461,1682,1056,0
6,38,220,1461,256,2957,0
6,39,220,1461,704,2674,0
6,40,220,1461,2590,1974,0
6,41,220,1461,1912,412,0
6,42,220,1461,1579,177,0
6,43,220,1461,615,2252,0
6,44,220,1461,1936,2248,0
6,45,220,1461,1236,2019,0
6,46,220,1461,512,1369,0
6,47,220,1461,2665,1491,0
6,48,220,1461,1188,1156,0
6,49,220,1461,2595,826,0
6,50,220,1461,539,1609,0
6,51,220,1461,2507,1146,0
6,52,220,1461,2508,2058,0
6,53,220,1461,2661,2992,0
6,54,220,1461,2796,2143,0
6,55,220,1461,2019,2101,0
6,56,220,1461,1210,1261,0
6,57,220,1461,357,1557,0
6,58,220,1461,892,139,0
6,59,220,1461,451,2622,0
6,60,220,1461,1317,2502,0
6,61,220,1461,580,2526,0
6,62,220,1461,763,680,0
6,63,220,1461,20,1684,0
6,64,220,1461,1397,2117,0
6,65,220,1461,2966,388,0
6,66,220,1461,1458,993,0
6,67,220,1461,2227,2991,0
6,68,220,1461,2415,1603,0
6,69,220,1461,380,1527,0
6,70,220,1461,641,231,0
6,71,220,1461,676,983,0
6,72,220,1461,2008,211,0
6,73,220,1461,2964,1118,0
6,74,220,1461,1091,2309,0
6,75,220,1461,1554,372,0
6,76,220,1461,2724,2188,0
6,77,220,1461,671,737,0
6,78,220,1461,1236,2504,0
6,79,220,1461,1974,2304,0
6,80,220,1461,2637,1644,0
6,81,220,1461,1034,2364,0
6,82,220,1461,257,1176,0
6,83,220,1461,2758,1587,0
6,84,220,1461,1773,667,0
6,85,220,1461,2841,1044,0
6,86,220,1461,577,444,0
6,87,220,1461,1467,2629,0
6,88,220,1461,251,1402,1
6,89,220,1461,19,1281,0
6,90,220,1461,727,518,0
6,91,220,1461,532,715,0
6,92,220,1461,2740,2618,0
6,93,220,1461,2801,315,0
6,94,220,1461,760,1152,0
6,95,220,1461,264,639,0
6,96,220,1461,1266,953,0
6,97,220,1461,1189,512,0
6,98,220,1461,1485,1299,0
6,99,220,1461,323,2318,0
6,100,220,1461,1148,2674,0
6,101,220,1461,1767,713,0
6,102,220,1461,1459,1872,0
6,103,220,1461,1666,2501,0
6,104,220,1461,1054,426,0
6,105,220,1461,683,276,0
6,106,220,1461,2465,1844,0
6,107,220,1461,505,368,0
6,108,220,1461,182,875,0
6,109,220,1461,425,2410,0
6,110,220,1461,2444,2358,0
6,111,220,1461,959,2677,0
6,112,220,1461,2928,1494,0
6,113,220,1461,2633,2446,0
6,114,220,1461,1508,1615,0
6,115,220,1461,1088,1448,0
6,116,220,1461,950,2297,0
6,117,220,1461,2160,2417,0
6,118,220,1461,2242,180,0
6,119,220,1461,2593,2488,0
6,120,220,1461,498,52,0
6,121,220,1461,1821,1548,0
6,122,220,1461,1402,227,0
6,123,220,1461,2342,1410,0
6,124,220,1461,2525,400,0
6,125,220,1461,2503,2465,0
6,126,220,1461,1029,447,0
6,127,220,1461,1757,2901,0
6,128,220,1461,2250,2538,0
6,129,220,1461,1108,955,0
6,130,220,1461,2657,2834,0
6,131,220,1461,2751,554,0
6,132,220,1461,391,2533,0
6,133,220,1461,1121,495,0
6,134,220,1461,1061,2909,0
6,135,220,1461,1293,2397,0
6,136,220,1461,2421,1365,0
6,137,220,1461,2305,191,0
6,138,220,1461,121,2500,0
6,139,220,1461,1721,2872,0
6,140,220,1461,1342,2196,0
6,141,220,1461,811,2034,0
6,142,220,1461,2097,2948,0
6,143,220,1461,2459,236,0
6,144,220,1461,2376,1778,0
6,145,220,1461,2971,68,0
6,146,220,1461,1927,534,0
6,147,220,1461,138,1381,0
6,148,220,1461,2609,1970,0
6,149,220,1461,164,908,0
6,150,220,1461,2537,985,0
6,151,220,1461,275,2554,0
6,152,220,1461,760,102,0
6,153,220,1461,908,2100,0
6,154,220,1461,1975,2760,0
6,155,220,1461,2087,592,0
6,156,220,1461,762,1188,0
6,157,220,1461,2084,2242,0
6,158,220,1461,505,2100,0
6,159,220,1461,2395,1376,0
6,160,220,1461,2908,1440,0
6,161,220,1461,1727,2907,0
6,162,220,1461,213,2045,0
6,163,220,1461,568,343,0
6,164,220,1461,563,2488,0
6,165,220,1461,892,1623,0
6,166,220,1461,404,270,0
6,167,220,1461,709,1576,0
6,168,220,1461,2046,2871,0
6,169,220,1461,824,2071,0
6,170,220,1461,240,2405,0
6,171,220,1461,1431,2103,0
6,172,220,1461,2588,2311,0
7,0,323,2100,127,2851,0
7,1,323,2100,2067,2859,0
7,2,323,2100,40,2663,0
7,3,323,2100,1833,340,0
7,4,323,2100,2244,2884,0
7,5,323,2100,725,1826,0
7,6,323,2100,220,1461,0
7,8,323,2100,2183,1727,0
7,9,323,2100,2717,1361,0
7,10,323,2100,2866,1954,0
7,11,323,2100,259,79,0
7,12,323,2100,2519,1564,0
7,13,323,2100,2569,842,0
7,14,323,2100,2752,1527,0
7,15,323,2100,2241,2384,0
7,16,323,2100,1687,2301,0
7,17,323,2100,192,1860,0
7,18,323,2100,2573,1019,0
7,19,323,2100,1892,845,0
7,20,323,2100,2023,672,0
7,21,323,2100,1003,1951,0
7,22,323,2100,2612,1404,0
7,23,323,2100,2416,2530,0
7,24,323,2100,859,751,0
7,25,323,2100,816,2636,0
7,26,323,2100,381,638,0
7,27,323,2100,358,1585,0
7,28,323,2100,1347,2788,0
7,29,323,2100,2807,1370,0
7,30,323,2100,1536,321,0
7,31,323,2100,144,122,0
7,32,323,2100,592,1411,0
7,33,323,2100,473,1826,0
7,34,323,2100,607,1518,0
7,35,323,2100,445,1911,0
7,36,323,2100,1404,339,0
7,37,323,2100,1682,1056,0
7,38,323,2100,256,2957,0
7,39,323,2100,704,2674,0
7,40,323,2100,2590,1974,0
7,41,323,2100,1912,412,0
7,42,323,2100,1579,177,0
7,43,323,2100,615,2252,0
7,44,323,2100,1936,2248,0
7,45,323,2100,1236,2019,0
7,46,323,2100,512,1369,0
7,47,323,2100,2665,1491,0
7,48,323,2100,1188,1156,0
7,49,323,2100,2595,826,0
7,50,323,2100,539,1609,0
7,51,323,2100,2507,1146,0
7,52,323,2100,2508,2058,0
7,53,323,2100,2661,2992,0
7,54,323,2100,2796,2143,0
7,55,323,2100,2019,2101,0
7,56,323,2100,1210,1261,0
7,57,323,2100,357,1557,0
7,58,323,2100,892,139,0
7,59,323,2100,451,2622,0
7,60,323,2100,1317,2502,0
7,61,323,2100,580,2526,0
7,62,323,2100,763,680,0
7,63,323,2100,20,1684,0
7,64,323,2100,1397,2117,0
7,65,323,2100,2966,388,0
7,66,323,2100,1458,993,0
7,67,323,2100,2227,2991,0
7,68,323,2100,2415,1603,0
7,69,323,2100,380,1527,0
7,70,323,2100,641,231,0
7,71,323,2100,676,983,0
7,72,323,2100,2008,211,0
7,73,323,2100,2964,1118,0
7,74,323,2100,1091,2309,0
7,75,323,2100,1554,372,0
7,76,323,2100,2724,2188,0
7,77,323,2100,671,737,0
7,78,323,2100,1236,2504,0
7,79,323,2100,1974,2304,0
7,80,323,2100,2637,1644,0
7,81,323,2100,1034,2364,0
7,82,323,2100,257,1176,0
7,83,323,2100,2758,1587,0
7,84,323,2100,1773,667,0
7,85,323,2100,2841,1044,0
7,86,323,2100,577,444,0
7,87,323,2100,1467,2629,0
7,88,323,2100,251,1402,0
7,89,323,2100,19,1281,0
7,90,323,2100,727,518,0
7,91,323,2100,532,715,0
7,92,323,2100,2740,2618,0
7,93,323,2100,2801,315,0
7,94,323,2100,760,1152,0
7,95,323,2100,264,639,0
7,96,323,2100,1266,953,0
7,97,323,2100,1189,512,0
7,98,323,2100,1485,1299,0
7,99,323,2100,323,2318,0
7,100,323,2100,1148,2674,0
7,101,323,2100,1767,713,0
7,102,323,2100,1459,1872,0
7,103,323,2100,1666,2501,0
7,104,323,2100,1054,426,0
7,105,323,2100,683,276,0
7,106,323,2100,2465,1844,0
7,107,323,2100,505,368,0
7,108,323,2100,182,875,0
7,109,323,2100,425,2410,0
7,110,323,2100,2444,2358,0
7,111,323,2100,959,2677,0
7,112,323,2100,2928,1494,0
7,113,323,2100,2633,2446,0
7,114,323,2100,1508,1615,0
7,115,323,2100,1088,1448,0
7,116,323,2100,950,2297,0
7,117,323,2100,2160,2417,0
7,118,323,2100,2242,180,0
7,119,323,2100,2593,2488,0
7,120,323,2100,498,52,0
7,121,323,2100,1821,1548,0
7,122,323,2100,1402,227,0
7,123,323,2100,2342,1410,0
7,124,323,2100,2525,400,0
7,125,323,2100,2503,2465,0
7,126,323,2100,1029,447,0
7,127,323,2100,1757,2901,0
7,128,323,2100,2250,2538,0
7,129,323,2100,1108,955,0
7,130,323,2100,2657,2834,0
7,131,323,2100,2751,554,0
7,132,323,2100,391,2533,0
7,133,323,2100,1121,495,0
7,134,323,2100,1061,2909,0
7,135,323,2100,1293,2397,0
7,136,323,2100,2421,1365,0
7,137,323,2100,2305,191,0
7,138,323,2100,121,2500,0
7,139,323,2100,1721,2872,0
7,140,323,2100,1342,2196,0
7,141,323,2100,811,2034,0
7,142,323,2100,2097,2948,0
7,143,323,2100,2459,236,0
7,144,323,2100,2376,1778,0
7,145,323,2100,2971,68,0
7,146,323,2100,1927,534,0
7,147,323,2100,138,1381,0
7,148,323,2100,2609,1970,0
7,149,323,2100,164,908,0
7,150,323,2100,2537,985,0
7,151,323,2100,275,2554,0
7,152,323,2100,760,102,0
7,153,323,2100,908,2100,0
7,154,323,2100,1975,2760,0
7,155,323,2100,2087,592,0
7,156,323,2100,762,1188,0
7,157,323,2100,2084,2242,0
7,158,323,2100,505,2100,0
7,159,323,2100,2395,1376,0
7,160,323,2100,2908,1440,0
7,161,323,2100,1727,2907,0
7,162,323,2100,213,2045,1
7,163,323,2100,568,343,0
7,164,323,2100,563,2488,0
7,165,323,2100,892,1623,0
7,166,323,2100,404,270,0
7,167,323,2100,709,1576,0
7,168,323,2100,2046,2871,0
7,169,323,2100,824,2071,0
7,170,323,2100,240,2405,0
7,171,323,2100,1431,2103,0
7,172,323,2100,2588,2311,0
8,0,2183,1727,127,2851,0
8,1,2183,1727,2067,2859,0
8,2,2183,1727,40,2663,0
8,3,2183,1727,1833,340,0
8,4,2183,1727,2244,2884,0
8,5,2183,1727,725,1826,0
8,6,2183,1727,220,1461,0
8,7,2183,1727,323,2100,0
8,9,2183,1727,2717,1361,0
8,10,2183,1727,2866,1954,0
8,11,2183,1727,259,79,0
8,12,2183,1727,2519,1564,0
8,13,2183,1727,2569,842,0
8,14,2183,1727,2752,1527,0
8,15,2183,1727,2241,2384,0
8,16,2183,1727,1687,2301,0
8,17,2183,1727,192,1860,0
8,18,2183,1727,2573,1019,0
8,19,2183,1727,1892,845,0
8,20,2183,1727,2023,672,0
8,21,2183,1727,1003,1951,0
8,22,2183,1727,2612,1404,0
8,23,2183,1727,2416,2530,0
8,24,2183,1727,859,751,0
8,25,2183,1727,816,2636,0
8,26,2183,1727,381,638,0
8,27,2183,1727,358,1585,0
8,28,2183,1727,1347,2788,0
8,29,2183,1727,2807,1370,0
8,30,2183,1727,1536,321,0
8,31,2183,1727,144,122,0
8,32,2183,1727,592,1411,0
8,33,2183,1727,473,1826,0
8,34,2183,1727,607,1518,0
8,35,2183,1727,445,1911,0
8,36,2183,1727,1404,339,0
8,37,2183,1727,1682,1056,0
8,38,2183,1727,256,2957,0
8,39,2183,1727,704,2674,0
8,40,2183,1727,2590,1974,0
8,41,2183,1727,1912,412,0
8,42,2183,1727,1579,177,0
8,43,2183,1727,615,2252,0
8,44,2183,1727,1936,2248,0
8,45,2183,1727,1236,2019,0
8,46,2183,1727,512,1369,0
8,47,2183,1727,2665,1491,0
8,48,2183,1727,1188,1156,0
8,49,2183,1727,2595,826,0
8,50,2183,1727,539,1609,0
8,51,2183,1727,2507,1146,0
8,52,2183,1727,2508,2058,0
8,53,2183,1727,2661,2992,0
8,54,2183,1727,2796,2143,0
8,55,2183,1727,2019,2101,0
8,56,2183,1727,1210,1261,0
8,57,2183,1727,357,1557,0
8,58,2183,1727,892,139,0
8,59,2183,1727,451,2622,0
8,60,2183,1727,1317,2502,0
8,61,2183,1727,580,2526,0
8,62,2183,1727,763,680,0
8,63,2183,1727,20,1684,0
8,64,2183,1727,1397,2117,0
8,65,2183,1727,2966,388,0
8,66,2183,1727,1458,993,0
8,67,2183,1727,2227,2991,0
8,68,2183,1727,2415,1603,0
8,69,2183,1727,380,1527,0
8,70,2183,1727,641,231,0
8,71,2183,1727,676,983,0
8,72,2183,1727,2008,211,0
8,73,2183,1727,2964,1118,0
8,74,2183,1727,1091,2309,0
8,75,2183,1727,1554,372,0
8,76,2183,1727,2724,2188,0
8,77,2183,1727,671,737,0
8,78,2183,1727,1236,2504,0
8,79,2183,1727,1974,2304,0
8,80,2183,1727,2637,1644,0
8,81,2183,1727,1034,2364,0
8,82,2183,1727,257,1176,0
8,83,2183,1727,2758,1587,0
8,84,2183,1727,1773,667,0
8,85,2183,1727,2841,1044,0
8,86,2183,1727,577,444,0
8,87,2183,1727,1467,2629,0
8,88,2183,1727,251,1402,0
8,89,2183,1727,19,1281,0
8,90,2183,1727,727,518,0
8,91,2183,1727,532,715,0
8,92,2183,1727,2740,2618,0
8,93,2183,1727,2801,315,0
8,94,2183,1727,760,1152,0
8,95,2183,1727,264,639,0
8,96,2183,1727,1266,953,0
8,97,2183,1727,1189,512,0
8,98,2183,1727,1485,1299,0
8,99,2183,1727,323,2318,0
8,100,2183,1727,1148,2674,0
8,101,2183,1727,1767,713,0
8,102,2183,1727,1459,1872,0
8,103,2183,1727,1666,2501,0
8,104,2183,1727,1054,426,0
8,105,2183,1727,683,276,0
8,106,2183,1727,2465,1844,0
8,107,2183,1727,505,368,0
8,108,2183,1727,182,875,0
8,109,2183,1727,425,2410,0
8,110,2183,1727,2444,2358,0
8,111,2183,1727,959,2677,0
8,112,2183,1727,2928,1494,0
8,113,2183,1727,2633,2446,0
8,114,2183,1727,1508,1615,0
8,115,2183,1727,1088,1448,0
8,116,2183,1727,950,2297,0
8,117,2183,1727,2160,2417,0
8,118,2183,1727,2242,180,0
8,119,2183,1727,2593,2488,0
8,120,2183,1727,498,52,0
8,121,2183,1727,1821,1548,1
8,122,2183,1727,1402,227,0
8,123,2183,1727,2342,1410,0
8,124,2183,1727,2525,400,0
8,125,2183,1727,2503,2465,0
8,126,2183,1727,1029,447,0
8,127,2183,1727,1757,2901,0
8,128,2183,1727,2250,2538,0
8,129,2183,1727,1108,955,0
8,130,2183,1727,2657,2834,0
8,131,2183,1727,2751,554,0
8,132,2183,1727,391,2533,0
8,133,2183,1727,1121,495,0
8,134,2183,1727,1061,2909,0
8,135,2183,1727,1293,2397,0
8,136,2183,1727,2421,1365,0
8,137,2183,1727,2305,191,0
8,138,2183,1727,121,2500,0
8,139,2183,1727,1721,2872,0
8,140,2183,1727,1342,2196,0
8,141,2183,1727,811,2034,0
8,142,2183,1727,2097,2948,0
8,143,2183,1727,2459,236,0
8,144,2183,1727,2376,1778,0
8,145,2183,1727,2971,68,0
8,146,2183,1727,1927,534,0
8,147,2183,1727,138,1381,0
8,148,2183,1727,2609,1970,0
8,149,2183,1727,164,908,0
8,150,2183,1727,2537,985,0
8,151,2183,1727,275,2554,0
8,152,2183,1727,760,102,0
8,153,2183,1727,908,2100,0
8,154,2183,1727,1975,2760,0
8,155,2183,1727,2087,592,0
8,156,2183,1727,762,1188,0
8,157,2183,1727,2084,2242,0
8,158,2183,1727,505,2100,0
8,159,2183,1727,2395,1376,0
8,160,2183,1727,2908,1440,0
8,161,2183,1727,1727,2907,0
8,162,2183,1727,213,2045,0
8,163,2183,1727,568,343,0
8,164,2183,1727,563,2488,0
8,165,2183,1727,892,1623,0
8,166,2183,1727,404,270,0
8,167,2183,1727,709,1576,0
8,168,2183,1727,2046,2871,0
8,169,2183,1727,824,2071,0
8,170,2183,1727,240,2405,0
8,171,2183,1727,1431,2103,0
8,172,2183,1727,2588,2311,0
9,0,2717,1361,127,2851,0
9,1,2717,1361,2067,2859,0
9,2,2717,1361,40,2663,0
9,3,2717,1361,1833,340,0
9,4,2717,1361,2244,2884,0
9,5,2717,1361,725,1826,0
9,6,2717,1361,220,1461,0
9,7,2717,1361,323,2100,0
9,8,2717,1361,2183,1727,0
9,10,2717,1361,2866,1954,0
9,11,2717,1361,259,79,0
9,12,2717,1361,2519,1564,0
9,13,2717,1361,2569,842,0
9,14,2717,1361,2752,1527,0
9,15,2717,1361,2241,2384,0
9,16,2717,1361,1687,2301,0
9,17,2717,1361,192,1860,0
9,18,2717,1361,2573,1019,0
9,19,2717,1361,1892,845,0
9,20,2717,1361,2023,672,0
9,21,2717,1361,1003,1951,0
9,22,2717,1361,2612,1404,1
9,23,2717,1361,2416,2530,0
9,24,2717,1361,859,751,0
9,25,2717,1361,816,2636,0
9,26,2717,1361,381,638,0
9,27,2717,1361,358,1585,0
9,28,2717,1361,1347,2788,0
9,29,2717,1361,2807,1370,0
9,30,2717,1361,1536,321,0
9,31,2717,1361,144,122,0
9,32,2717,1361,592,1411,0
9,33,2717,1361,473,1826,0
9,34,2717,1361,607,1518,0
9,35,2717,1361,445,1911,0
9,36,2717,1361,1404,339,0
9,37,2717,1361,1682,1056,0
9,38,2717,1361,256,2957,0
9,39,2717,1361,704,2674,0
9,40,2717,1361,2590,1974,0
9,41,2717,1361,1912,412,0
9,42,2717,1361,1579,177,0
9,43,2717,1361,615,2252,0
9,44,2717,1361,1936,2248,0
9,45,2717,1361,1236,2019,0
9,46,2717,1361,512,1369,0
9,47,2717,1361,2665,1491,0
9,48,2717,1361,1188,1156,0
9,49,2717,1361,2595,826,0
9,50,2717,1361,539,1609,0
9,51,2717,1361,2507,1146,0
9,52,2717,1361,2508,2058,0
9,53,2717,1361,2661,2992,0
9,54,2717,1361,2796,2143,0
9,55,2717,1361,2019,2101,0
9,56,2717,1361,1210,1261,0
9,57,2717,1361,357,1557,0
9,58,2717,1361,892,139,0
9,59,2717,1361,451,2622,0
9,60,2717,1361,1317,2502,0
9,61,2717,1361,580,2526,0
9,62,2717,1361,763,680,0
9,63,2717,1361,20,1684,0
9,64,2717,1361,1397,2117,0
9,65,2717,1361,2966,388,0
9,66,2717,1361,1458,993,0
9,67,2717,1361,2227,2991,0
9,68,2717,1361,2415,1603,0
9,69,2717,1361,380,1527,0
9,70,2717,1361,641,231,0
9,71,2717,1361,676,983,0
9,72,2717,1361,2008,211,0
9,73,2717,1361,2964,1118,0
9,74,2717,1361,1091,2309,0
9,75,2717,1361,1554,372,0
9,76,2717,1361,2724,2188,0
9,77,2717,1361,671,737,0
9,78,2717,1361,1236,2504,0
9,79,2717,1361,1974,2304,0
9,80,2717,1361,2637,1644,0
9,81,2717,1361,1034,2364,0
9,82,2717,1361,257,1176,0
9,83,2717,1361,2758,1587,0
9,84,2717,1361,1773,667,0
9,85,2717,1361,2841,1044,0
9,86,2717,1361,577,444,0
9,87,2717,1361,1467,2629,0
9,88,2717,1361,251,1402,0
9,89,2717,1361,19,1281,0
9,90,2717,1361,727,518,0
9,91,2717,1361,532,715,0
9,92,2717,1361,2740,2618,0
9,93,2717,1361,2801,315,0
9,94,2717,1361,760,1152,0
9,95,2717,1361,264,639,0
9,96,2717,1361,1266,953,0
9,97,2717,1361,1189,512,0
9,98,2717,1361,1485,1299,0
9,99,2717,1361,323,2318,0
9,100,2717,1361,1148,2674,0
9,101,2717,1361,1767,713,0
9,102,2717,1361,1459,1872,0
9,103,2717,1361,1666,2501,0
9,104,2717,1361,1054,426,0
9,105,2717,1361,683,276,0
9,106,2717,1361,2465,1844,0
9,107,2717,1361,505,368,0
9,108,2717,1361,182,875,0
9,109,2717,1361,425,2410,0
9,110,2717,1361,2444,2358,0
9,111,2717,1361,959,2677,0
9,112,2717,1361,2928,1494,0
9,113,2717,1361,2633,2446,0
9,114,2717,1361,1508,1615,0
9,115,2717,1361,1088,1448,0
9,116,2717,1361,950,2297,0
9,117,2717,1361,2160,2417,0
9,118,2717,1361,2242,180,0
9,119,2717,1361,2593,2488,0
9,120,2717,1361,498,52,0
9,121,2717,1361,1821,1548,0
9,122,2717,1361,1402,227,0
