from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
4,54,264,2207,868,2593,0
4,55,264,2207,1792,1726,0
4,56,264,2207,145,556,0
4,57,264,2207,283,332,0
4,58,264,2207,1347,1683,0
4,59,264,2207,1052,1387,0
4,60,264,2207,1963,1198,0
4,61,264,2207,1298,1544,0
4,62,264,2207,1948,567,0
4,63,264,2207,1010,452,0
4,64,264,2207,1584,2054,0
4,65,264,2207,1344,292,0
4,66,264,2207,2597,2717,0
4,67,264,2207,1693,1422,0
4,68,264,2207,2817,512,0
4,69,264,2207,555,1821,0
4,70,264,2207,722,2178,0
4,71,264,2207,380,1690,0
4,72,264,2207,270,2337,1
4,73,264,2207,2332,2218,0
4,74,264,2207,942,2752,0
4,75,264,2207,2419,2254,0
4,76,264,2207,1707,2126,0
4,77,264,2207,1647,1281,0
4,78,264,2207,1769,1854,0
4,79,264,2207,2848,2673,0
4,80,264,2207,2184,599,0
4,81,264,2207,1910,1502,0
4,82,264,2207,118,2228,0
4,83,264,2207,2703,795,0
4,84,264,2207,2866,751,0
4,85,264,2207,2446,1421,0
4,86,264,2207,1880,101,0
4,87,264,2207,1169,1474,0
4,88,264,2207,2001,196,0
4,89,264,2207,2907,1896,0
4,90,264,2207,2032,1060,0
4,91,264,2207,2114,2074,0
4,92,264,2207,164,376,0
4,93,264,2207,2044,2903,0
4,94,264,2207,2,2221,0
4,95,264,2207,53,29,0
4,96,264,2207,329,1493,0
4,97,264,2207,5,1687,0
4,98,264,2207,1125,1377,0
4,99,264,2207,2019,2212,0
4,100,264,2207,2346,2479,0
4,101,264,2207,1102,637,0
4,102,264,2207,2769,2352,0
4,103,264,2207,243,68,0
4,104,264,2207,2071,2555,0
4,105,264,2207,355,2631,0
4,106,264,2207,1033,1504,0
4,107,264,2207,175,1467,0
4,108,264,2207,2417,580,0
4,109,264,2207,1414,683,0
4,110,264,2207,2731,2644,0
4,111,264,2207,1979,144,0
4,112,264,2207,1365,1354,0
4,113,264,2207,1419,2986,0
4,114,264,2207,2371,1408,0
4,115,264,2207,755,27,0
4,116,264,2207,1546,384,0
4,117,264,2207,1889,1904,0
4,118,264,2207,378,2009,0
4,119,264,2207,1253,2523,0
4,120,264,2207,86,2087,0
4,121,264,2207,2812,1315,0
4,122,264,2207,9,262,0
4,123,264,2207,2958,2811,0
4,124,264,2207,2376,1212,0
4,125,264,2207,1204,2068,0
4,126,264,2207,2007,2275,0
4,127,264,2207,2985,152,0
4,128,264,2207,1556,932,0
4,129,264,2207,2529,1557,0
4,130,264,2207,1431,1573,0
4,131,264,2207,315,2088,0
4,132,264,2207,830,649,0
4,133,264,2207,1706,2972,0
4,134,264,2207,1130,1560,0
4,135,264,2207,1419,1628,0
4,136,264,2207,1373,2780,0
4,137,264,2207,1915,2629,0
4,138,264,2207,1746,2851,0
4,139,264,2207,2806,2093,0
4,140,264,2207,625,441,0
4,141,264,2207,337,2535,0
4,142,264,2207,2087,2179,0
4,143,264,2207,959,869,0
4,144,264,2207,522,94,0
4,145,264,2207,1405,1311,0
4,146,264,2207,1932,2754,0
4,147,264,2207,431,2179,0
4,148,264,2207,1282,2107,0
4,149,264,2207,2956,1436,0
4,150,264,2207,1681,1810,0
4,151,264,2207,2219,2439,0
4,152,264,2207,2178,2014,0
4,153,264,2207,2438,2746,0
4,154,264,2207,997,2490,0
4,155,264,2207,1256,763,0
4,156,264,2207,847,2645,0
4,157,264,2207,1080,879,0
4,158,264,2207,2954,36,0
4,159,264,2207,1357,691,0
4,160,264,2207,1699,1341,0
4,161,264,2207,2089,1409,0
4,162,264,2207,2383,936,0
4,163,264,2207,1913,1079,0
4,164,264,2207,2287,2002,0
4,165,264,2207,1719,1566,0
4,166,264,2207,328,552,0
4,167,264,2207,1257,917,0
4,168,264,2207,780,2051,0
4,169,264,2207,2092,2967,0
4,170,264,2207,1849,215,0
4,171,264,2207,1858,973,0
4,172,264,2207,935,2557,0
4,173,264,2207,2845,907,0
4,174,264,2207,1885,2749,0
4,175,264,2207,2907,1016,0
4,176,264,2207,2018,1666,0
4,177,264,2207,1830,639,0
4,178,264,2207,356,2181,0
4,179,264,2207,2588,671,0
4,180,264,2207,2508,791,0
4,181,264,2207,2463,977,0
4,182,264,2207,1162,2004,0
4,183,264,2207,2274,777,0
4,184,264,2207,857,1392,0
4,185,264,2207,2550,1567,0
4,186,264,2207,1357,1143,0
4,187,264,2207,2930,2177,0
4,188,264,2207,799,2531,0
4,189,264,2207,2429,2871,0
4,190,264,2207,1444,1487,0
4,191,264,2207,235,1595,0
4,192,264,2207,2073,390,0
4,193,264,2207,2987,2503,0
4,194,264,2207,1172,1921,0
5,0,1656,1316,1007,1723,0
5,1,1656,1316,539,2096,0
5,2,1656,1316,213,2555,0
5,3,1656,1316,2460,1565,0
5,4,1656,1316,264,2207,0
5,6,1656,1316,979,626,0
5,7,1656,1316,1490,2885,0
5,8,1656,1316,2633,281,0
5,9,1656,1316,639,413,0
5,10,1656,1316,2567,2349,0
5,11,1656,1316,1972,2234,0
5,12,1656,1316,2207,919,0
5,13,1656,1316,1857,21,0
5,14,1656,1316,155,121,0
5,15,1656,1316,556,2753,0
5,16,1656,1316,605,2894,0
5,17,1656,1316,1278,2467,0
5,18,1656,1316,313,1192,0
5,19,1656,1316,414,1153,0
5,20,1656,1316,964,743,0
5,21,1656,1316,2550,2844,0
5,22,1656,1316,2578,1051,0
5,23,1656,1316,2378,2533,0
5,24,1656,1316,91,188,0
5,25,1656,1316,2642,629,0
5,26,1656,1316,221,1684,0
5,27,1656,1316,1034,76,0
5,28,1656,1316,1721,1241,0
5,29,1656,1316,2797,1596,0
5,30,1656,1316,2562,2783,0
5,31,1656,1316,1584,2966,0
5,32,1656,1316,599,582,0
5,33,1656,1316,613,278,0
5,34,1656,1316,357,335,0
5,35,1656,1316,2631,2280,0
5,36,1656,1316,2016,330,0
5,37,1656,1316,673,2061,0
5,38,1656,1316,133,1814,0
5,39,1656,1316,1641,2002,0
5,40,1656,1316,927,1004,0
5,41,1656,1316,406,46,0
5,42,1656,1316,2135,529,0
5,43,1656,1316,429,669,0
5,44,1656,1316,331,734,0
5,45,1656,1316,556,1878,0
5,46,1656,1316,615,224,0
5,47,1656,1316,514,1948,0
5,48,1656,1316,1807,1177,0
5,49,1656,1316,156,1229,0
5,50,1656,1316,1260,2265,0
5,51,1656,1316,1894,2591,0
5,52,1656,1316,2951,328,0
5,53,1656,1316,1321,594,0
5,54,1656,1316,868,2593,0
5,55,1656,1316,1792,1726,0
5,56,1656,1316,145,556,0
5,57,1656,1316,283,332,0
5,58,1656,1316,1347,1683,0
5,59,1656,1316,1052,1387,0
5,60,1656,1316,1963,1198,0
5,61,1656,1316,1298,1544,0
5,62,1656,1316,1948,567,0
5,63,1656,1316,1010,452,0
5,64,1656,1316,1584,2054,0
5,65,1656,1316,1344,292,0
5,66,1656,1316,2597,2717,0
5,67,1656,1316,1693,1422,0
5,68,1656,1316,2817,512,0
5,69,1656,1316,555,1821,0
5,70,1656,1316,722,2178,0
5,71,1656,1316,380,1690,0
5,72,1656,1316,270,2337,0
5,73,1656,1316,2332,2218,0
5,74,1656,1316,942,2752,0
5,75,1656,1316,2419,2254,0
5,76,1656,1316,1707,2126,0
5,77,1656,1316,1647,1281,0
5,78,1656,1316,1769,1854,0
5,79,1656,1316,2848,2673,0
5,80,1656,1316,2184,599,0
5,81,1656,1316,1910,1502,0
5,82,1656,1316,118,2228,0
5,83,1656,1316,2703,795,0
5,84,1656,1316,2866,751,0
5,85,1656,1316,2446,1421,0
5,86,1656,1316,1880,101,0
5,87,1656,1316,1169,1474,0
5,88,1656,1316,2001,196,0
5,89,1656,1316,2907,1896,0
5,90,1656,1316,2032,1060,0
5,91,1656,1316,2114,2074,0
5,92,1656,1316,164,376,0
5,93,1656,1316,2044,2903,0
5,94,1656,1316,2,2221,0
5,95,1656,1316,53,29,0
5,96,1656,1316,329,1493,0
5,97,1656,1316,5,1687,0
5,98,1656,1316,1125,1377,0
5,99,1656,1316,2019,2212,0
5,100,1656,1316,2346,2479,0
5,101,1656,1316,1102,637,0
5,102,1656,1316,2769,2352,0
5,103,1656,1316,243,68,0
5,104,1656,1316,2071,2555,0
5,105,1656,1316,355,2631,0
5,106,1656,1316,1033,1504,0
5,107,1656,1316,175,1467,0
5,108,1656,1316,2417,580,0
5,109,1656,1316,1414,683,0
5,110,1656,1316,2731,2644,0
5,111,1656,1316,1979,144,0
5,112,1656,1316,1365,1354,0
5,113,1656,1316,1419,2986,0
5,114,1656,1316,2371,1408,0
5,115,1656,1316,755,27,0
5,116,1656,1316,1546,384,0
5,117,1656,1316,1889,1904,0
5,118,1656,1316,378,2009,0
5,119,1656,1316,1253,2523,0
5,120,1656,1316,86,2087,0
5,121,1656,1316,2812,1315,0
5,122,1656,1316,9,262,0
5,123,1656,1316,2958,2811,0
5,124,1656,1316,2376,1212,0
5,125,1656,1316,1204,2068,0
5,126,1656,1316,2007,2275,0
5,127,1656,1316,2985,152,0
5,128,1656,1316,1556,932,0
5,129,1656,1316,2529,1557,0
5,130,1656,1316,1431,1573,0
5,131,1656,1316,315,2088,0
5,132,1656,1316,830,649,0
5,133,1656,1316,1706,2972,0
5,134,1656,1316,1130,1560,0
5,135,1656,1316,1419,1628,0
5,136,1656,1316,1373,2780,0
5,137,1656,1316,1915,2629,0
5,138,1656,1316,1746,2851,0
5,139,1656,1316,2806,2093,0
5,140,1656,1316,625,441,0
5,141,1656,1316,337,2535,0
5,142,1656,1316,2087,2179,0
5,143,1656,1316,959,869,0
5,144,1656,1316,522,94,0
5,145,1656,1316,1405,1311,0
5,146,1656,1316,1932,2754,0
5,147,1656,1316,431,2179,0
5,148,1656,1316,1282,2107,0
5,149,1656,1316,2956,1436,0
5,150,1656,1316,1681,1810,0
5,151,1656,1316,2219,2439,0
5,152,1656,1316,2178,2014,0
5,153,1656,1316,2438,2746,0
5,154,1656,1316,997,2490,0
5,155,1656,1316,1256,763,0
5,156,1656,1316,847,2645,0
5,157,1656,1316,1080,879,0
5,158,1656,1316,2954,36,0
5,159,1656,1316,1357,691,0
5,160,1656,1316,1699,1341,1
5,161,1656,1316,2089,1409,0
5,162,1656,1316,2383,936,0
5,163,1656,1316,1913,1079,0
5,164,1656,1316,2287,2002,0
5,165,1656,1316,1719,1566,0
5,166,1656,1316,328,552,0
5,167,1656,1316,1257,917,0
5,168,1656,1316,780,2051,0
5,169,1656,1316,2092,2967,0
5,170,1656,1316,1849,215,0
5,171,1656,1316,1858,973,0
5,172,1656,1316,935,2557,0
5,173,1656,1316,2845,907,0
5,174,1656,1316,1885,2749,0
5,175,1656,1316,2907,1016,0
5,176,1656,1316,2018,1666,0
5,177,1656,1316,1830,639,0
5,178,1656,1316,356,2181,0
5,179,1656,1316,2588,671,0
5,180,1656,1316,2508,791,0
5,181,1656,1316,2463,977,0
5,182,1656,1316,1162,2004,0
5,183,1656,1316,2274,777,0
5,184,1656,1316,857,1392,0
5,185,1656,1316,2550,1567,0
5,186,1656,1316,1357,1143,0
5,187,1656,1316,2930,2177,0
5,188,1656,1316,799,2531,0
5,189,1656,1316,2429,2871,0
5,190,1656,1316,1444,1487,0
5,191,1656,1316,235,1595,0
5,192,1656,1316,2073,390,0
5,193,1656,1316,2987,2503,0
5,194,1656,1316,1172,1921,0
6,0,979,626,1007,1723,0
6,1,979,626,539,2096,0
6,2,979,626,213,2555,0
6,3,979,626,2460,1565,0
6,4,979,626,264,2207,0
6,5,979,626,1656,1316,0
6,7,979,626,1490,2885,0
6,8,979,626,2633,281,0
6,9,979,626,639,413,0
6,10,979,626,2567,2349,0
6,11,979,626,1972,2234,0
6,12,979,626,2207,919,0
6,13,979,626,1857,21,0
6,14,979,626,155,121,0
6,15,979,626,556,2753,0
6,16,979,626,605,2894,0
6,17,979,626,1278,2467,0
6,18,979,626,313,1192,0
6,19,979,626,414,1153,0
6,20,979,626,964,743,0
6,21,979,626,2550,2844,0
6,22,979,626,2578,1051,0
6,23,979,626,2378,2533,0
6,24,979,626,91,188,0
6,25,979,626,2642,629,0
6,26,979,626,221,1684,0
6,27,979,626,1034,76,0
6,28,979,626,1721,1241,0
6,29,979,626,2797,1596,0
6,30,979,626,2562,2783,0
6,31,979,626,1584,2966,0
6,32,979,626,599,582,0
6,33,979,626,613,278,0
6,34,979,626,357,335,0
6,35,979,626,2631,2280,0
6,36,979,626,2016,330,0
6,37,979,626,673,2061,0
6,38,979,626,133,1814,0
6,39,979,626,1641,2002,0
6,40,979,626,927,1004,0
6,41,979,626,406,46,0
6,42,979,626,2135,529,0
6,43,979,626,429,669,0
6,44,979,626,331,734,0
6,45,979,626,556,1878,0
6,46,979,626,615,224,0
6,47,979,626,514,1948,0
6,48,979,626,1807,1177,0
6,49,979,626,156,1229,0
6,50,979,626,1260,2265,0
6,51,979,626,1894,2591,0
6,52,979,626,2951,328,0
6,53,979,626,1321,594,0
6,54,979,626,868,2593,0
6,55,979,626,1792,1726,0
6,56,979,626,145,556,0
6,57,979,626,283,332,0
6,58,979,626,1347,1683,0
6,59,979,626,1052,1387,0
6,60,979,626,1963,1198,0
6,61,979,626,1298,1544,0
6,62,979,626,1948,567,0
6,63,979,626,1010,452,0
6,64,979,626,1584,2054,0
6,65,979,626,1344,292,0
6,66,979,626,2597,2717,0
6,67,979,626,1693,1422,0
6,68,979,626,2817,512,0
6,69,979,626,555,1821,0
6,70,979,626,722,2178,0
6,71,979,626,380,1690,0
6,72,979,626,270,2337,0
6,73,979,626,2332,2218,0
6,74,979,626,942,2752,0
6,75,979,626,2419,2254,0
6,76,979,626,1707,2126,0
6,77,979,626,1647,1281,0
6,78,979,626,1769,1854,0
6,79,979,626,2848,2673,0
6,80,979,626,2184,599,0
6,81,979,626,1910,1502,0
6,82,979,626,118,2228,0
6,83,979,626,2703,795,0
6,84,979,626,2866,751,0
6,85,979,626,2446,1421,0
6,86,979,626,1880,101,0
6,87,979,626,1169,1474,0
6,88,979,626,2001,196,0
6,89,979,626,2907,1896,0
6,90,979,626,2032,1060,0
6,91,979,626,2114,2074,0
6,92,979,626,164,376,0
6,93,979,626,2044,2903,0
6,94,979,626,2,2221,0
6,95,979,626,53,29,0
6,96,979,626,329,1493,0
6,97,979,626,5,1687,0
6,98,979,626,1125,1377,0
6,99,979,626,2019,2212,0
6,100,979,626,2346,2479,0
6,101,979,626,1102,637,1
6,102,979,626,2769,2352,0
6,103,979,626,243,68,0
6,104,979,626,2071,2555,0
6,105,979,626,355,2631,0
6,106,979,626,1033,1504,0
6,107,979,626,175,1467,0
6,108,979,626,2417,580,0
6,109,979,626,1414,683,0
6,110,979,626,2731,2644,0
6,111,979,626,1979,144,0
6,112,979,626,1365,1354,0
6,113,979,626,1419,2986,0
6,114,979,626,2371,1408,0
6,115,979,626,755,27,0
6,116,979,626,1546,384,0
6,117,979,626,1889,1904,0
6,118,979,626,378,2009,0
6,119,979,626,1253,2523,0
6,120,979,626,86,2087,0
6,121,979,626,2812,1315,0
6,122,979,626,9,262,0
6,123,979,626,2958,2811,0
6,124,979,626,2376,1212,0
6,125,979,626,1204,2068,0
6,126,979,626,2007,2275,0
6,127,979,626,2985,152,0
6,128,979,626,1556,932,0
6,129,979,626,2529,1557,0
6,130,979,626,1431,1573,0
6,131,979,626,315,2088,0
6,132,979,626,830,649,0
6,133,979,626,1706,2972,0
6,134,979,626,1130,1560,0
6,135,979,626,1419,1628,0
6,136,979,626,1373,2780,0
6,137,979,626,1915,2629,0
6,138,979,626,1746,2851,0
6,139,979,626,2806,2093,0
6,140,979,626,625,441,0
6,141,979,626,337,2535,0
6,142,979,626,2087,2179,0
6,143,979,626,959,869,0
6,144,979,626,522,94,0
6,145,979,626,1405,1311,0
6,146,979,626,1932,2754,0
6,147,979,626,431,2179,0
6,148,979,626,1282,2107,0
6,149,979,626,2956,1436,0
6,150,979,626,1681,1810,0
6,151,979,626,2219,2439,0
6,152,979,626,2178,2014,0
6,153,979,626,2438,2746,0
6,154,979,626,997,2490,0
6,155,979,626,1256,763,0
6,156,979,626,847,2645,0
6,157,979,626,1080,879,0
6,158,979,626,2954,36,0
6,159,979,626,1357,691,0
6,160,979,626,1699,1341,0
6,161,979,626,2089,1409,0
6,162,979,626,2383,936,0
6,163,979,626,1913,1079,0
6,164,979,626,2287,2002,0
6,165,979,626,1719,1566,0
6,166,979,626,328,552,0
6,167,979,626,1257,917,0
6,168,979,626,780,2051,0
6,169,979,626,2092,2967,0
6,170,979,626,1849,215,0
6,171,979,626,1858,973,0
6,172,979,626,935,2557,0
6,173,979,626,2845,907,0
6,174,979,626,1885,2749,0
6,175,979,626,2907,1016,0
6,176,979,626,2018,1666,0
6,177,979,626,1830,639,0
6,178,979,626,356,2181,0
6,179,979,626,2588,671,0
6,180,979,626,2508,791,0
6,181,979,626,2463,977,0
6,182,979,626,1162,2004,0
6,183,979,626,2274,777,0
6,184,979,626,857,1392,0
6,185,979,626,2550,1567,0
6,186,979,626,1357,1143,0
6,187,979,626,2930,2177,0
6,188,979,626,799,2531,0
6,189,979,626,2429,2871,0
6,190,979,626,1444,1487,0
6,191,979,626,235,1595,0
6,192,979,626,2073,390,0
6,193,979,626,2987,2503,0
6,194,979,626,1172,1921,0
7,0,1490,2885,1007,1723,0
7,1,1490,2885,539,2096,0
7,2,1490,2885,213,2555,0
7,3,1490,2885,2460,1565,0
7,4,1490,2885,264,2207,0
7,5,1490,2885,1656,1316,0
7,6,1490,2885,979,626,0
7,8,1490,2885,2633,281,0
7,9,1490,2885,639,413,0
7,10,1490,2885,2567,2349,0
7,11,1490,2885,1972,2234,0
7,12,1490,2885,2207,919,0
7,13,1490,2885,1857,21,0
7,14,1490,2885,155,121,0
7,15,1490,2885,556,2753,0
7,16,1490,2885,605,2894,0
7,17,1490,2885,1278,2467,0
7,18,1490,2885,313,1192,0
7,19,1490,2885,414,1153,0
7,20,1490,2885,964,743,0
7,21,1490,2885,2550,2844,0
7,22,1490,2885,2578,1051,0
7,23,1490,2885,2378,2533,0
7,24,1490,2885,91,188,0
7,25,1490,2885,2642,629,0
7,26,1490,2885,221,1684,0
7,27,1490,2885,1034,76,0
7,28,1490,2885,1721,1241,0
7,29,1490,2885,2797,1596,0
7,30,1490,2885,2562,2783,0
7,31,1490,2885,1584,2966,0
7,32,1490,2885,599,582,0
7,33,1490,2885,613,278,0
7,34,1490,2885,357,335,0
7,35,1490,2885,2631,2280,0
7,36,1490,2885,2016,330,0
7,37,1490,2885,673,2061,0
7,38,1490,2885,133,1814,0
7,39,1490,2885,1641,2002,0
7,40,1490,2885,927,1004,0
7,41,1490,2885,406,46,0
7,42,1490,2885,2135,529,0
7,43,1490,2885,429,669,0
7,44,1490,2885,331,734,0
7,45,1490,2885,556,1878,0
7,46,1490,2885,615,224,0
7,47,1490,2885,514,1948,0
7,48,1490,2885,1807,1177,0
7,49,1490,2885,156,1229,0
7,50,1490,2885,1260,2265,0
7,51,1490,2885,1894,2591,0
7,52,1490,2885,2951,328,0
7,53,1490,2885,1321,594,0
7,54,1490,2885,868,2593,0
7,55,1490,2885,1792,1726,0
7,56,1490,2885,145,556,0
7,57,1490,2885,283,332,0
7,58,1490,2885,1347,1683,0
7,59,1490,2885,1052,1387,0
7,60,1490,2885,1963,1198,0
7,61,1490,2885,1298,1544,0
7,62,1490,2885,1948,567,0
7,63,1490,2885,1010,452,0
7,64,1490,2885,1584,2054,0
7,65,1490,2885,1344,292,0
7,66,1490,2885,2597,2717,0
7,67,1490,2885,1693,1422,0
7,68,1490,2885,2817,512,0
7,69,1490,2885,555,1821,0
7,70,1490,2885,722,2178,0
7,71,1490,2885,380,1690,0
7,72,1490,2885,270,2337,0
7,73,1490,2885,2332,2218,0
7,74,1490,2885,942,2752,0
7,75,1490,2885,2419,2254,0
7,76,1490,2885,1707,2126,0
7,77,1490,2885,1647,1281,0
7,78,1490,2885,1769,1854,0
7,79,1490,2885,2848,2673,0
7,80,1490,2885,2184,599,0
7,81,1490,2885,1910,1502,0
7,82,1490,2885,118,2228,0
7,83,1490,2885,2703,795,0
7,84,1490,2885,2866,751,0
7,85,1490,2885,2446,1421,0
7,86,1490,2885,1880,101,0
7,87,1490,2885,1169,1474,0
7,88,1490,2885,2001,196,0
7,89,1490,2885,2907,1896,0
7,90,1490,2885,2032,1060,0
7,91,1490,2885,2114,2074,0
7,92,1490,2885,164,376,0
7,93,1490,2885,2044,2903,0
7,94,1490,2885,2,2221,0
7,95,1490,2885,53,29,0
7,96,1490,2885,329,1493,0
7,97,1490,2885,5,1687,0
7,98,1490,2885,1125,1377,0
7,99,1490,2885,2019,2212,0
7,100,1490,2885,2346,2479,0
7,101,1490,2885,1102,637,0
7,102,1490,2885,2769,2352,0
7,103,1490,2885,243,68,0
7,104,1490,2885,2071,2555,0
7,105,1490,2885,355,2631,0
7,106,1490,2885,1033,1504,0
7,107,1490,2885,175,1467,0
7,108,1490,2885,2417,580,0
7,109,1490,2885,1414,683,0
7,110,1490,2885,2731,2644,0
7,111,1490,2885,1979,144,0
7,112,1490,2885,1365,1354,0
7,113,1490,2885,1419,2986,1
7,114,1490,2885,2371,1408,0
7,115,1490,2885,755,27,0
7,116,1490,2885,1546,384,0
7,117,1490,2885,1889,1904,0
7,118,1490,2885,378,2009,0
7,119,1490,2885,1253,2523,0
7,120,1490,2885,86,2087,0
7,121,1490,2885,2812,1315,0
7,122,1490,2885,9,262,0
7,123,1490,2885,2958,2811,0
7,124,1490,2885,2376,1212,0
7,125,1490,2885,1204,2068,0
7,126,1490,2885,2007,2275,0
7,127,1490,2885,2985,152,0
7,128,1490,2885,1556,932,0
7,129,1490,2885,2529,1557,0
7,130,1490,2885,1431,1573,0
7,131,1490,2885,315,2088,0
7,132,1490,2885,830,649,0
7,133,1490,2885,1706,2972,0
7,134,1490,2885,1130,1560,0
7,135,1490,2885,1419,1628,0
7,136,1490,2885,1373,2780,0
7,137,1490,2885,1915,2629,0
7,138,1490,2885,1746,2851,0
7,139,1490,2885,2806,2093,0
7,140,1490,2885,625,441,0
7,141,1490,2885,337,2535,0
7,142,1490,2885,2087,2179,0
7,143,1490,2885,959,869,0
7,144,1490,2885,522,94,0
7,145,1490,2885,1405,1311,0
7,146,1490,2885,1932,2754,0
7,147,1490,2885,431,2179,0
7,148,1490,2885,1282,2107,0
7,149,1490,2885,2956,1436,0
7,150,1490,2885,1681,1810,0
7,151,1490,2885,2219,2439,0
7,152,1490,2885,2178,2014,0
7,153,1490,2885,2438,2746,0
7,154,1490,2885,997,2490,0
7,155,1490,2885,1256,763,0
7,156,1490,2885,847,2645,0
7,157,1490,2885,1080,879,0
7,158,1490,2885,2954,36,0
7,159,1490,2885,1357,691,0
7,160,1490,2885,1699,1341,0
7,161,1490,2885,2089,1409,0
7,162,1490,2885,2383,936,0
7,163,1490,2885,1913,1079,0
7,164,1490,2885,2287,2002,0
7,165,1490,2885,1719,1566,0
7,166,1490,2885,328,552,0
7,167,1490,2885,1257,917,0
7,168,1490,2885,780,2051,0
7,169,1490,2885,2092,2967,0
7,170,1490,2885,1849,215,0
7,171,1490,2885,1858,973,0
7,172,1490,2885,935,2557,0
7,173,1490,2885,2845,907,0
7,174,1490,2885,1885,2749,0
7,175,1490,2885,2907,1016,0
7,176,1490,2885,2018,1666,0
7,177,1490,2885,1830,639,0
7,178,1490,2885,356,2181,0
7,179,1490,2885,2588,671,0
7,180,1490,2885,2508,791,0
7,181,1490,2885,2463,977,0
7,182,1490,2885,1162,2004,0
7,183,1490,2885,2274,777,0
7,184,1490,2885,857,1392,0
7,185,1490,2885,2550,1567,0
7,186,1490,2885,1357,1143,0
7,187,1490,2885,2930,2177,0
7,188,1490,2885,799,2531,0
7,189,1490,2885,2429,2871,0
7,190,1490,2885,1444,1487,0
7,191,1490,2885,235,1595,0
7,192,1490,2885,2073,390,0
7,193,1490,2885,2987,2503,0
7,194,1490,2885,1172,1921,0
8,0,2633,281,1007,1723,0
8,1,2633,281,539,2096,0
8,2,2633,281,213,2555,0
8,3,2633,281,2460,1565,0
8,4,2633,281,264,2207,0
8,5,2633,281,1656,1316,0
8,6,2633,281,979,626,0
8,7,2633,281,1490,2885,0
8,9,2633,281,639,413,0
8,10,2633,281,2567,2349,0
8,11,2633,281,1972,2234,0
8,12,2633,281,2207,919,0
8,13,2633,281,1857,21,0
8,14,2633,281,155,121,0
8,15,2633,281,556,2753,0
8,16,2633,281,605,2894,0
8,17,2633,281,1278,2467,0
8,18,2633,281,313,1192,0
8,19,2633,281,414,1153,0
8,20,2633,281,964,743,0
8,21,2633,281,2550,2844,0
8,22,2633,281,2578,1051,0
8,23,2633,281,2378,2533,0
8,24,2633,281,91,188,0
8,25,2633,281,2642,629,0
8,26,2633,281,221,1684,0
8,27,2633,281,1034,76,0
8,28,2633,281,1721,1241,0
8,29,2633,281,2797,1596,0
8,30,2633,281,2562,2783,0
8,31,2633,281,1584,2966,0
8,32,2633,281,599,582,0
8,33,2633,281,613,278,0
8,34,2633,281,357,335,0
8,35,2633,281,2631,2280,0
8,36,2633,281,2016,330,0
8,37,2633,281,673,2061,0
8,38,2633,281,133,1814,0
8,39,2633,281,1641,2002,0
8,40,2633,281,927,1004,0
8,41,2633,281,406,46,0
8,42,2633,281,2135,529,0
8,43,2633,281,429,669,0
8,44,2633,281,331,734,0
8,45,2633,281,556,1878,0
8,46,2633,281,615,224,0
8,47,2633,281,514,1948,0
8,48,2633,281,1807,1177,0
8,49,2633,281,156,1229,0
8,50,2633,281,1260,2265,0
8,51,2633,281,1894,2591,0
8,52,2633,281,2951,328,0
8,53,2633,281,1321,594,0
8,54,2633,281,868,2593,0
8,55,2633,281,1792,1726,0
8,56,2633,281,145,556,0
8,57,2633,281,283,332,0
8,58,2633,281,1347,1683,0
8,59,2633,281,1052,1387,0
8,60,2633,281,1963,1198,0
8,61,2633,281,1298,1544,0
8,62,2633,281,1948,567,0
8,63,2633,281,1010,452,0
8,64,2633,281,1584,2054,0
8,65,2633,281,1344,292,0
8,66,2633,281,2597,2717,0
8,67,2633,281,1693,1422,0
8,68,2633,281,2817,512,0
8,69,2633,281,555,1821,0
8,70,2633,281,722,2178,0
8,71,2633,281,380,1690,0
8,72,2633,281,270,2337,0
8,73,2633,281,2332,2218,0
8,74,2633,281,942,2752,0
8,75,2633,281,2419,2254,0
8,76,2633,281,1707,2126,0
8,77,2633,281,1647,1281,0
8,78,2633,281,1769,1854,0
8,79,2633,281,2848,2673,0
8,80,2633,281,2184,599,0
8,81,2633,281,1910,1502,0
8,82,2633,281,118,2228,0
8,83,2633,281,2703,795,0
8,84,2633,281,2866,751,0
8,85,2633,281,2446,1421,0
8,86,2633,281,1880,101,0
8,87,2633,281,1169,1474,0
8,88,2633,281,2001,196,0
8,89,2633,281,2907,1896,0
8,90,2633,281,2032,1060,0
8,91,2633,281,2114,2074,0
8,92,2633,281,164,376,0
8,93,2633,281,2044,2903,0
8,94,2633,281,2,2221,0
8,95,2633,281,53,29,0
8,96,2633,281,329,1493,0
8,97,2633,281,5,1687,0
8,98,2633,281,1125,1377,0
8,99,2633,281,2019,2212,0
8,100,2633,281,2346,2479,0
8,101,2633,281,1102,637,0
8,102,2633,281,2769,2352,0
8,103,2633,281,243,68,0
8,104,2633,281,2071,2555,0
8,105,2633,281,355,2631,0
8,106,2633,281,1033,1504,0
8,107,2633,281,175,1467,0
8,108,2633,281,2417,580,1
8,109,2633,281,1414,683,0
8,110,2633,281,2731,2644,0
8,111,2633,281,1979,144,0
8,112,2633,281,1365,1354,0
8,113,2633,281,1419,2986,0
8,114,2633,281,2371,1408,0
8,115,2633,281,755,27,0
8,116,2633,281,1546,384,0
8,117,2633,281,1889,1904,0
8,118,2633,281,378,2009,0
8,119,2633,281,1253,2523,0
