from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
7,78,8,291,1859,1901,0
7,79,8,291,2223,2813,0
7,80,8,291,2033,199,0
7,81,8,291,239,1900,0
7,82,8,291,2061,752,0
7,83,8,291,793,2117,0
7,84,8,291,2553,2178,0
7,85,8,291,2577,2519,0
7,86,8,291,1691,462,0
7,87,8,291,1449,1487,0
7,88,8,291,2411,401,0
7,89,8,291,1143,226,0
7,90,8,291,1351,2809,0
7,91,8,291,883,721,0
7,92,8,291,1497,45,0
7,93,8,291,443,932,0
7,94,8,291,1551,2485,0
7,95,8,291,804,1557,0
7,96,8,291,2432,1049,0
7,97,8,291,1506,1883,0
7,98,8,291,1244,890,0
7,99,8,291,2895,2928,0
7,100,8,291,441,26,0
7,101,8,291,1751,789,0
7,102,8,291,53,2445,0
7,103,8,291,514,419,0
7,104,8,291,345,1349,0
7,105,8,291,2867,327,0
7,106,8,291,1733,540,0
7,107,8,291,588,1853,0
7,108,8,291,1804,666,0
8,0,1963,329,1470,486,0
8,1,1963,329,397,2335,0
8,2,1963,329,1908,1281,0
8,3,1963,329,1004,2609,0
8,4,1963,329,2499,1221,0
8,5,1963,329,1516,2532,0
8,6,1963,329,2551,324,0
8,7,1963,329,8,291,0
8,9,1963,329,2260,2843,0
8,10,1963,329,1899,2187,0
8,11,1963,329,2726,1649,0
8,12,1963,329,2547,2591,0
8,13,1963,329,2824,1805,0
8,14,1963,329,862,1449,0
8,15,1963,329,2008,2760,0
8,16,1963,329,94,2544,0
8,17,1963,329,168,1259,0
8,18,1963,329,324,1146,0
8,19,1963,329,2882,1116,0
8,20,1963,329,669,808,0
8,21,1963,329,2115,1503,0
8,22,1963,329,2523,309,0
8,23,1963,329,2297,2923,0
8,24,1963,329,182,177,0
8,25,1963,329,105,1819,0
8,26,1963,329,1078,2886,0
8,27,1963,329,1882,62,0
8,28,1963,329,1167,2123,0
8,29,1963,329,2172,2044,0
8,30,1963,329,2364,1443,0
8,31,1963,329,1983,2183,0
8,32,1963,329,2952,769,0
8,33,1963,329,49,1323,0
8,34,1963,329,871,1317,0
8,35,1963,329,2267,2884,0
8,36,1963,329,310,1513,0
8,37,1963,329,2936,935,0
8,38,1963,329,2514,2876,0
8,39,1963,329,1789,2072,0
8,40,1963,329,424,2608,0
8,41,1963,329,2811,195,0
8,42,1963,329,1703,555,0
8,43,1963,329,527,2385,0
8,44,1963,329,1142,750,0
8,45,1963,329,77,610,0
8,46,1963,329,729,1421,0
8,47,1963,329,174,1375,0
8,48,1963,329,1554,132,0
8,49,1963,329,2247,2631,0
8,50,1963,329,1541,1759,0
8,51,1963,329,1011,2297,0
8,52,1963,329,1676,1173,0
8,53,1963,329,572,141,0
8,54,1963,329,2088,2377,0
8,55,1963,329,1594,1217,0
8,56,1963,329,2754,2495,0
8,57,1963,329,2455,2403,0
8,58,1963,329,1508,2059,0
8,59,1963,329,1760,2838,0
8,60,1963,329,635,503,0
8,61,1963,329,1920,1530,0
8,62,1963,329,295,36,0
8,63,1963,329,135,2913,0
8,64,1963,329,863,725,0
8,65,1963,329,2446,1043,0
8,66,1963,329,397,1171,0
8,67,1963,329,2176,1308,0
8,68,1963,329,172,2247,0
8,69,1963,329,1590,1098,0
8,70,1963,329,697,1277,0
8,71,1963,329,1033,2196,0
8,72,1963,329,455,345,0
8,73,1963,329,1697,560,0
8,74,1963,329,399,645,0
8,75,1963,329,1163,202,0
8,76,1963,329,155,643,0
8,77,1963,329,1040,1288,0
8,78,1963,329,1859,1901,0
8,79,1963,329,2223,2813,0
8,80,1963,329,2033,199,0
8,81,1963,329,239,1900,0
8,82,1963,329,2061,752,0
8,83,1963,329,793,2117,0
8,84,1963,329,2553,2178,0
8,85,1963,329,2577,2519,0
8,86,1963,329,1691,462,0
8,87,1963,329,1449,1487,0
8,88,1963,329,2411,401,1
8,89,1963,329,1143,226,0
8,90,1963,329,1351,2809,0
8,91,1963,329,883,721,0
8,92,1963,329,1497,45,0
8,93,1963,329,443,932,0
8,94,1963,329,1551,2485,0
8,95,1963,329,804,1557,0
8,96,1963,329,2432,1049,0
8,97,1963,329,1506,1883,0
8,98,1963,329,1244,890,0
8,99,1963,329,2895,2928,0
8,100,1963,329,441,26,0
8,101,1963,329,1751,789,0
8,102,1963,329,53,2445,0
8,103,1963,329,514,419,0
8,104,1963,329,345,1349,0
8,105,1963,329,2867,327,0
8,106,1963,329,1733,540,0
8,107,1963,329,588,1853,0
8,108,1963,329,1804,666,0
9,0,2260,2843,1470,486,0
9,1,2260,2843,397,2335,0
9,2,2260,2843,1908,1281,0
9,3,2260,2843,1004,2609,0
9,4,2260,2843,2499,1221,0
9,5,2260,2843,1516,2532,0
9,6,2260,2843,2551,324,0
9,7,2260,2843,8,291,0
9,8,2260,2843,1963,329,0
9,10,2260,2843,1899,2187,0
9,11,2260,2843,2726,1649,0
9,12,2260,2843,2547,2591,0
9,13,2260,2843,2824,1805,0
9,14,2260,2843,862,1449,0
9,15,2260,2843,2008,2760,0
9,16,2260,2843,94,2544,0
9,17,2260,2843,168,1259,0
9,18,2260,2843,324,1146,0
9,19,2260,2843,2882,1116,0
9,20,2260,2843,669,808,0
9,21,2260,2843,2115,1503,0
9,22,2260,2843,2523,309,0
9,23,2260,2843,2297,2923,0
9,24,2260,2843,182,177,0
9,25,2260,2843,105,1819,0
9,26,2260,2843,1078,2886,0
9,27,2260,2843,1882,62,0
9,28,2260,2843,1167,2123,0
9,29,2260,2843,2172,2044,0
9,30,2260,2843,2364,1443,0
9,31,2260,2843,1983,2183,0
9,32,2260,2843,2952,769,0
9,33,2260,2843,49,1323,0
9,34,2260,2843,871,1317,0
9,35,2260,2843,2267,2884,0
9,36,2260,2843,310,1513,0
9,37,2260,2843,2936,935,0
9,38,2260,2843,2514,2876,0
9,39,2260,2843,1789,2072,0
9,40,2260,2843,424,2608,0
9,41,2260,2843,2811,195,0
9,42,2260,2843,1703,555,0
9,43,2260,2843,527,2385,0
9,44,2260,2843,1142,750,0
9,45,2260,2843,77,610,0
9,46,2260,2843,729,1421,0
9,47,2260,2843,174,1375,0
9,48,2260,2843,1554,132,0
9,49,2260,2843,2247,2631,0
9,50,2260,2843,1541,1759,0
9,51,2260,2843,1011,2297,0
9,52,2260,2843,1676,1173,0
9,53,2260,2843,572,141,0
9,54,2260,2843,2088,2377,0
9,55,2260,2843,1594,1217,0
9,56,2260,2843,2754,2495,0
9,57,2260,2843,2455,2403,0
9,58,2260,2843,1508,2059,0
9,59,2260,2843,1760,2838,0
9,60,2260,2843,635,503,0
9,61,2260,2843,1920,1530,0
9,62,2260,2843,295,36,0
9,63,2260,2843,135,2913,0
9,64,2260,2843,863,725,0
9,65,2260,2843,2446,1043,0
9,66,2260,2843,397,1171,0
9,67,2260,2843,2176,1308,0
9,68,2260,2843,172,2247,0
9,69,2260,2843,1590,1098,0
9,70,2260,2843,697,1277,0
9,71,2260,2843,1033,2196,0
9,72,2260,2843,455,345,0
9,73,2260,2843,1697,560,0
9,74,2260,2843,399,645,0
9,75,2260,2843,1163,202,0
9,76,2260,2843,155,643,0
9,77,2260,2843,1040,1288,0
9,78,2260,2843,1859,1901,0
9,79,2260,2843,2223,2813,1
9,80,2260,2843,2033,199,0
9,81,2260,2843,239,1900,0
9,82,2260,2843,2061,752,0
9,83,2260,2843,793,2117,0
9,84,2260,2843,2553,2178,0
9,85,2260,2843,2577,2519,0
9,86,2260,2843,1691,462,0
9,87,2260,2843,1449,1487,0
9,88,2260,2843,2411,401,0
9,89,2260,2843,1143,226,0
9,90,2260,2843,1351,2809,0
9,91,2260,2843,883,721,0
9,92,2260,2843,1497,45,0
9,93,2260,2843,443,932,0
9,94,2260,2843,1551,2485,0
9,95,2260,2843,804,1557,0
9,96,2260,2843,2432,1049,0
9,97,2260,2843,1506,1883,0
9,98,2260,2843,1244,890,0
9,99,2260,2843,2895,2928,0
9,100,2260,2843,441,26,0
9,101,2260,2843,1751,789,0
9,102,2260,2843,53,2445,0
9,103,2260,2843,514,419,0
9,104,2260,2843,345,1349,0
9,105,2260,2843,2867,327,0
9,106,2260,2843,1733,540,0
9,107,2260,2843,588,1853,0
9,108,2260,2843,1804,666,0
10,0,1899,2187,1470,486,0
10,1,1899,2187,397,2335,0
10,2,1899,2187,1908,1281,0
10,3,1899,2187,1004,2609,0
10,4,1899,2187,2499,1221,0
10,5,1899,2187,1516,2532,0
10,6,1899,2187,2551,324,0
10,7,1899,2187,8,291,0
10,8,1899,2187,1963,329,0
10,9,1899,2187,2260,2843,0
10,11,1899,2187,2726,1649,0
10,12,1899,2187,2547,2591,0
10,13,1899,2187,2824,1805,0
10,14,1899,2187,862,1449,0
10,15,1899,2187,2008,2760,0
10,16,1899,2187,94,2544,0
10,17,1899,2187,168,1259,0
10,18,1899,2187,324,1146,0
10,19,1899,2187,2882,1116,0
10,20,1899,2187,669,808,0
10,21,1899,2187,2115,1503,0
10,22,1899,2187,2523,309,0
10,23,1899,2187,2297,2923,0
10,24,1899,2187,182,177,0
10,25,1899,2187,105,1819,0
10,26,1899,2187,1078,2886,0
10,27,1899,2187,1882,62,0
10,28,1899,2187,1167,2123,0
10,29,1899,2187,2172,2044,0
10,30,1899,2187,2364,1443,0
10,31,1899,2187,1983,2183,1
10,32,1899,2187,2952,769,0
10,33,1899,2187,49,1323,0
10,34,1899,2187,871,1317,0
10,35,1899,2187,2267,2884,0
10,36,1899,2187,310,1513,0
10,37,1899,2187,2936,935,0
10,38,1899,2187,2514,2876,0
10,39,1899,2187,1789,2072,0
10,40,1899,2187,424,2608,0
10,41,1899,2187,2811,195,0
10,42,1899,2187,1703,555,0
10,43,1899,2187,527,2385,0
10,44,1899,2187,1142,750,0
10,45,1899,2187,77,610,0
10,46,1899,2187,729,1421,0
10,47,1899,2187,174,1375,0
10,48,1899,2187,1554,132,0
10,49,1899,2187,2247,2631,0
10,50,1899,2187,1541,1759,0
10,51,1899,2187,1011,2297,0
10,52,1899,2187,1676,1173,0
10,53,1899,2187,572,141,0
10,54,1899,2187,2088,2377,0
10,55,1899,2187,1594,1217,0
10,56,1899,2187,2754,2495,0
10,57,1899,2187,2455,2403,0
10,58,1899,2187,1508,2059,0
10,59,1899,2187,1760,2838,0
10,60,1899,2187,635,503,0
10,61,1899,2187,1920,1530,0
10,62,1899,2187,295,36,0
10,63,1899,2187,135,2913,0
10,64,1899,2187,863,725,0
10,65,1899,2187,2446,1043,0
10,66,1899,2187,397,1171,0
10,67,1899,2187,2176,1308,0
10,68,1899,2187,172,2247,0
10,69,1899,2187,1590,1098,0
10,70,1899,2187,697,1277,0
10,71,1899,2187,1033,2196,0
10,72,1899,2187,455,345,0
10,73,1899,2187,1697,560,0
10,74,1899,2187,399,645,0
10,75,1899,2187,1163,202,0
10,76,1899,2187,155,643,0
10,77,1899,2187,1040,1288,0
10,78,1899,2187,1859,1901,0
10,79,1899,2187,2223,2813,0
10,80,1899,2187,2033,199,0
10,81,1899,2187,239,1900,0
10,82,1899,2187,2061,752,0
10,83,1899,2187,793,2117,0
10,84,1899,2187,2553,2178,0
10,85,1899,2187,2577,2519,0
10,86,1899,2187,1691,462,0
10,87,1899,2187,1449,1487,0
10,88,1899,2187,2411,401,0
10,89,1899,2187,1143,226,0
10,90,1899,2187,1351,2809,0
10,91,1899,2187,883,721,0
10,92,1899,2187,1497,45,0
10,93,1899,2187,443,932,0
10,94,1899,2187,1551,2485,0
10,95,1899,2187,804,1557,0
10,96,1899,2187,2432,1049,0
10,97,1899,2187,1506,1883,0
10,98,1899,2187,1244,890,0
10,99,1899,2187,2895,2928,0
10,100,1899,2187,441,26,0
10,101,1899,2187,1751,789,0
10,102,1899,2187,53,2445,0
10,103,1899,2187,514,419,0
10,104,1899,2187,345,1349,0
10,105,1899,2187,2867,327,0
10,106,1899,2187,1733,540,0
10,107,1899,2187,588,1853,0
10,108,1899,2187,1804,666,0
11,0,2726,1649,1470,486,0
11,1,2726,1649,397,2335,0
11,2,2726,1649,1908,1281,0
11,3,2726,1649,1004,2609,0
11,4,2726,1649,2499,1221,0
11,5,2726,1649,1516,2532,0
11,6,2726,1649,2551,324,0
11,7,2726,1649,8,291,0
11,8,2726,1649,1963,329,0
11,9,2726,1649,2260,2843,0
11,10,2726,1649,1899,2187,0
11,12,2726,1649,2547,2591,0
11,13,2726,1649,2824,1805,1
11,14,2726,1649,862,1449,0
11,15,2726,1649,2008,2760,0
11,16,2726,1649,94,2544,0
11,17,2726,1649,168,1259,0
11,18,2726,1649,324,1146,0
11,19,2726,1649,2882,1116,0
11,20,2726,1649,669,808,0
11,21,2726,1649,2115,1503,0
11,22,2726,1649,2523,309,0
11,23,2726,1649,2297,2923,0
11,24,2726,1649,182,177,0
11,25,2726,1649,105,1819,0
11,26,2726,1649,1078,2886,0
11,27,2726,1649,1882,62,0
11,28,2726,1649,1167,2123,0
11,29,2726,1649,2172,2044,0
11,30,2726,1649,2364,1443,0
11,31,2726,1649,1983,2183,0
11,32,2726,1649,2952,769,0
11,33,2726,1649,49,1323,0
11,34,2726,1649,871,1317,0
11,35,2726,1649,2267,2884,0
11,36,2726,1649,310,1513,0
11,37,2726,1649,2936,935,0
11,38,2726,1649,2514,2876,0
11,39,2726,1649,1789,2072,0
11,40,2726,1649,424,2608,0
11,41,2726,1649,2811,195,0
11,42,2726,1649,1703,555,0
11,43,2726,1649,527,2385,0
11,44,2726,1649,1142,750,0
11,45,2726,1649,77,610,0
11,46,2726,1649,729,1421,0
11,47,2726,1649,174,1375,0
11,48,2726,1649,1554,132,0
11,49,2726,1649,2247,2631,0
11,50,2726,1649,1541,1759,0
11,51,2726,1649,1011,2297,0
11,52,2726,1649,1676,1173,0
11,53,2726,1649,572,141,0
11,54,2726,1649,2088,2377,0
11,55,2726,1649,1594,1217,0
11,56,2726,1649,2754,2495,0
11,57,2726,1649,2455,2403,0
11,58,2726,1649,1508,2059,0
11,59,2726,1649,1760,2838,0
11,60,2726,1649,635,503,0
11,61,2726,1649,1920,1530,0
11,62,2726,1649,295,36,0
11,63,2726,1649,135,2913,0
11,64,2726,1649,863,725,0
11,65,2726,1649,2446,1043,0
11,66,2726,1649,397,1171,0
11,67,2726,1649,2176,1308,0
11,68,2726,1649,172,2247,0
11,69,2726,1649,1590,1098,0
11,70,2726,1649,697,1277,0
11,71,2726,1649,1033,2196,0
11,72,2726,1649,455,345,0
11,73,2726,1649,1697,560,0
11,74,2726,1649,399,645,0
11,75,2726,1649,1163,202,0
11,76,2726,1649,155,643,0
11,77,2726,1649,1040,1288,0
11,78,2726,1649,1859,1901,0
11,79,2726,1649,2223,2813,0
11,80,2726,1649,2033,199,0
11,81,2726,1649,239,1900,0
11,82,2726,1649,2061,752,0
11,83,2726,1649,793,2117,0
11,84,2726,1649,2553,2178,0
11,85,2726,1649,2577,2519,0
11,86,2726,1649,1691,462,0
11,87,2726,1649,1449,1487,0
11,88,2726,1649,2411,401,0
11,89,2726,1649,1143,226,0
11,90,2726,1649,1351,2809,0
11,91,2726,1649,883,721,0
11,92,2726,1649,1497,45,0
11,93,2726,1649,443,932,0
11,94,2726,1649,1551,2485,0
11,95,2726,1649,804,1557,0
11,96,2726,1649,2432,1049,0
11,97,2726,1649,1506,1883,0
11,98,2726,1649,1244,890,0
11,99,2726,1649,2895,2928,0
11,100,2726,1649,441,26,0
11,101,2726,1649,1751,789,0
11,102,2726,1649,53,2445,0
11,103,2726,1649,514,419,0
11,104,2726,1649,345,1349,0
11,105,2726,1649,2867,327,0
11,106,2726,1649,1733,540,0
11,107,2726,1649,588,1853,0
11,108,2726,1649,1804,666,0
12,0,2547,2591,1470,486,0
12,1,2547,2591,397,2335,0
12,2,2547,2591,1908,1281,0
12,3,2547,2591,1004,2609,0
12,4,2547,2591,2499,1221,0
12,5,2547,2591,1516,2532,0
12,6,2547,2591,2551,324,0
12,7,2547,2591,8,291,0
12,8,2547,2591,1963,329,0
12,9,2547,2591,2260,2843,0
12,10,2547,2591,1899,2187,0
12,11,2547,2591,2726,1649,0
12,13,2547,2591,2824,1805,0
12,14,2547,2591,862,1449,0
12,15,2547,2591,2008,2760,0
12,16,2547,2591,94,2544,0
12,17,2547,2591,168,1259,0
12,18,2547,2591,324,1146,0
12,19,2547,2591,2882,1116,0
12,20,2547,2591,669,808,0
12,21,2547,2591,2115,1503,0
12,22,2547,2591,2523,309,0
12,23,2547,2591,2297,2923,0
12,24,2547,2591,182,177,0
12,25,2547,2591,105,1819,0
12,26,2547,2591,1078,2886,0
12,27,2547,2591,1882,62,0
12,28,2547,2591,1167,2123,0
12,29,2547,2591,2172,2044,0
12,30,2547,2591,2364,1443,0
12,31,2547,2591,1983,2183,0
12,32,2547,2591,2952,769,0
12,33,2547,2591,49,1323,0
12,34,2547,2591,871,1317,0
12,35,2547,2591,2267,2884,0
12,36,2547,2591,310,1513,0
12,37,2547,2591,2936,935,0
12,38,2547,2591,2514,2876,0
12,39,2547,2591,1789,2072,0
12,40,2547,2591,424,2608,0
12,41,2547,2591,2811,195,0
12,42,2547,2591,1703,555,0
12,43,2547,2591,527,2385,0
12,44,2547,2591,1142,750,0
12,45,2547,2591,77,610,0
12,46,2547,2591,729,1421,0
12,47,2547,2591,174,1375,0
12,48,2547,2591,1554,132,0
12,49,2547,2591,2247,2631,0
12,50,2547,2591,1541,1759,0
12,51,2547,2591,1011,2297,0
12,52,2547,2591,1676,1173,0
12,53,2547,2591,572,141,0
12,54,2547,2591,2088,2377,0
12,55,2547,2591,1594,1217,0
12,56,2547,2591,2754,2495,0
12,57,2547,2591,2455,2403,0
12,58,2547,2591,1508,2059,0
12,59,2547,2591,1760,2838,0
12,60,2547,2591,635,503,0
12,61,2547,2591,1920,1530,0
12,62,2547,2591,295,36,0
12,63,2547,2591,135,2913,0
12,64,2547,2591,863,725,0
12,65,2547,2591,2446,1043,0
12,66,2547,2591,397,1171,0
12,67,2547,2591,2176,1308,0
12,68,2547,2591,172,2247,0
12,69,2547,2591,1590,1098,0
12,70,2547,2591,697,1277,0
12,71,2547,2591,1033,2196,0
12,72,2547,2591,455,345,0
12,73,2547,2591,1697,560,0
12,74,2547,2591,399,645,0
12,75,2547,2591,1163,202,0
12,76,2547,2591,155,643,0
12,77,2547,2591,1040,1288,0
12,78,2547,2591,1859,1901,0
12,79,2547,2591,2223,2813,0
12,80,2547,2591,2033,199,0
12,81,2547,2591,239,1900,0
12,82,2547,2591,2061,752,0
12,83,2547,2591,793,2117,0
12,84,2547,2591,2553,2178,0
12,85,2547,2591,2577,2519,1
12,86,2547,2591,1691,462,0
12,87,2547,2591,1449,1487,0
12,88,2547,2591,2411,401,0
12,89,2547,2591,1143,226,0
12,90,2547,2591,1351,2809,0
12,91,2547,2591,883,721,0
12,92,2547,2591,1497,45,0
12,93,2547,2591,443,932,0
12,94,2547,2591,1551,2485,0
12,95,2547,2591,804,1557,0
12,96,2547,2591,2432,1049,0
12,97,2547,2591,1506,1883,0
12,98,2547,2591,1244,890,0
12,99,2547,2591,2895,2928,0
12,100,2547,2591,441,26,0
12,101,2547,2591,1751,789,0
12,102,2547,2591,53,2445,0
12,103,2547,2591,514,419,0
12,104,2547,2591,345,1349,0
12,105,2547,2591,2867,327,0
12,106,2547,2591,1733,540,0
12,107,2547,2591,588,1853,0
12,108,2547,2591,1804,666,0
13,0,2824,1805,1470,486,0
13,1,2824,1805,397,2335,0
13,2,2824,1805,1908,1281,0
13,3,2824,1805,1004,2609,0
13,4,2824,1805,2499,1221,0
13,5,2824,1805,1516,2532,0
13,6,2824,1805,2551,324,0
13,7,2824,1805,8,291,0
13,8,2824,1805,1963,329,0
13,9,2824,1805,2260,2843,0
13,10,2824,1805,1899,2187,0
13,11,2824,1805,2726,1649,0
13,12,2824,1805,2547,2591,0
13,14,2824,1805,862,1449,0
13,15,2824,1805,2008,2760,0
13,16,2824,1805,94,2544,0
13,17,2824,1805,168,1259,0
13,18,2824,1805,324,1146,0
13,19,2824,1805,2882,1116,0
13,20,2824,1805,669,808,0
13,21,2824,1805,2115,1503,0
13,22,2824,1805,2523,309,0
13,23,2824,1805,2297,2923,0
13,24,2824,1805,182,177,0
13,25,2824,1805,105,1819,0
13,26,2824,1805,1078,2886,0
13,27,2824,1805,1882,62,0
13,28,2824,1805,1167,2123,0
13,29,2824,1805,2172,2044,0
13,30,2824,1805,2364,1443,0
13,31,2824,1805,1983,2183,0
13,32,2824,1805,2952,769,0
13,33,2824,1805,49,1323,0
13,34,2824,1805,871,1317,0
13,35,2824,1805,2267,2884,0
13,36,2824,1805,310,1513,0
13,37,2824,1805,2936,935,0
13,38,2824,1805,2514,2876,0
13,39,2824,1805,1789,2072,0
13,40,2824,1805,424,2608,0
13,41,2824,1805,2811,195,0
13,42,2824,1805,1703,555,0
13,43,2824,1805,527,2385,0
13,44,2824,1805,1142,750,0
13,45,2824,1805,77,610,0
13,46,2824,1805,729,1421,0
13,47,2824,1805,174,1375,0
13,48,2824,1805,1554,132,0
13,49,2824,1805,2247,2631,0
13,50,2824,1805,1541,1759,0
13,51,2824,1805,1011,2297,0
13,52,2824,1805,1676,1173,0
13,53,2824,1805,572,141,0
13,54,2824,1805,2088,2377,0
13,55,2824,1805,1594,1217,0
13,56,2824,1805,2754,2495,0
13,57,2824,1805,2455,2403,0
13,58,2824,1805,1508,2059,0
13,59,2824,1805,1760,2838,0
13,60,2824,1805,635,503,0
13,61,2824,1805,1920,1530,0
13,62,2824,1805,295,36,0
13,63,2824,1805,135,2913,0
13,64,2824,1805,863,725,0
13,65,2824,1805,2446,1043,0
13,66,2824,1805,397,1171,0
13,67,2824,1805,2176,1308,0
13,68,2824,1805,172,2247,0
13,69,2824,1805,1590,1098,0
13,70,2824,1805,697,1277,0
13,71,2824,1805,1033,2196,0
13,72,2824,1805,455,345,0
13,73,2824,1805,1697,560,0
13,74,2824,1805,399,645,0
13,75,2824,1805,1163,202,0
13,76,2824,1805,155,643,0
13,77,2824,1805,1040,1288,0
13,78,2824,1805,1859,1901,0
13,79,2824,1805,2223,2813,0
13,80,2824,1805,2033,199,0
13,81,2824,1805,239,1900,0
13,82,2824,1805,2061,752,0
13,83,2824,1805,793,2117,0
13,84,2824,1805,2553,2178,1
13,85,2824,1805,2577,2519,0
13,86,2824,1805,1691,462,0
13,87,2824,1805,1449,1487,0
13,88,2824,1805,2411,401,0
13,89,2824,1805,1143,226,0
13,90,2824,1805,1351,2809,0
13,91,2824,1805,883,721,0
13,92,2824,1805,1497,45,0
13,93,2824,1805,443,932,0
13,94,2824,1805,1551,2485,0
13,95,2824,1805,804,1557,0
13,96,2824,1805,2432,1049,0
13,97,2824,1805,1506,1883,0
13,98,2824,1805,1244,890,0
13,99,2824,1805,2895,2928,0
13,100,2824,1805,441,26,0
13,101,2824,1805,1751,789,0
13,102,2824,1805,53,2445,0
13,103,2824,1805,514,419,0
13,104,2824,1805,345,1349,0
13,105,2824,1805,2867,327,0
13,106,2824,1805,1733,540,0
13,107,2824,1805,588,1853,0
13,108,2824,1805,1804,666,0
14,0,862,1449,1470,486,0
14,1,862,1449,397,2335,0
14,2,862,1449,1908,1281,0
14,3,862,1449,1004,2609,0
14,4,862,1449,2499,1221,0
14,5,862,1449,1516,2532,0
14,6,862,1449,2551,324,0
14,7,862,1449,8,291,0
14,8,862,1449,1963,329,0
14,9,862,1449,2260,2843,0
14,10,862,1449,1899,2187,0
14,11,862,1449,2726,1649,0
14,12,862,1449,2547,2591,0
14,13,862,1449,2824,1805,0
14,15,862,1449,2008,2760,0
14,16,862,1449,94,2544,0
14,17,862,1449,168,1259,0
14,18,862,1449,324,1146,0
14,19,862,1449,2882,1116,0
14,20,862,1449,669,808,0
14,21,862,1449,2115,1503,0
14,22,862,1449,2523,309,0
14,23,862,1449,2297,2923,0
14,24,862,1449,182,177,0
14,25,862,1449,105,1819,0
14,26,862,1449,1078,2886,0
14,27,862,1449,1882,62,0
14,28,862,1449,1167,2123,0
14,29,862,1449,2172,2044,0
14,30,862,1449,2364,1443,0
14,31,862,1449,1983,2183,0
14,32,862,1449,2952,769,0
14,33,862,1449,49,1323,0
14,34,862,1449,871,1317,0
14,35,862,1449,2267,2884,0
14,36,862,1449,310,1513,0
14,37,862,1449,2936,935,0
14,38,862,1449,2514,2876,0
14,39,862,1449,1789,2072,0
14,40,862,1449,424,2608,0
14,41,862,1449,2811,195,0
14,42,862,1449,1703,555,0
14,43,862,1449,527,2385,0
14,44,862,1449,1142,750,0
14,45,862,1449,77,610,0
14,46,862,1449,729,1421,0
14,47,862,1449,174,1375,0
14,48,862,1449,1554,132,0
14,49,862,1449,2247,2631,0
14,50,862,1449,1541,1759,0
14,51,862,1449,1011,2297,0
14,52,862,1449,1676,1173,0
14,53,862,1449,572,141,0
14,54,862,1449,2088,2377,0
14,55,862,1449,1594,1217,0
14,56,862,1449,2754,2495,0
14,57,862,1449,2455,2403,0
14,58,862,1449,1508,2059,0
14,59,862,1449,1760,2838,0
14,60,862,1449,635,503,0
14,61,862,1449,1920,1530,0
14,62,862,1449,295,36,0
14,63,862,1449,135,2913,0
14,64,862,1449,863,725,0
14,65,862,1449,2446,1043,0
14,66,862,1449,397,1171,0
14,67,862,1449,2176,1308,0
14,68,862,1449,172,2247,0
14,69,862,1449,1590,1098,0
14,70,862,1449,697,1277,0
14,71,862,1449,1033,2196,0
14,72,862,1449,455,345,0
14,73,862,1449,1697,560,0
14,74,862,1449,399,645,0
14,75,862,1449,1163,202,0
14,76,862,1449,155,643,0
14,77,862,1449,1040,1288,0
14,78,862,1449,1859,1901,0
14,79,862,1449,2223,2813,0
14,80,862,1449,2033,199,0
14,81,862,1449,239,1900,0
14,82,862,1449,2061,752,0
14,83,862,1449,793,2117,0
14,84,862,1449,2553,2178,0
14,85,862,1449,2577,2519,0
14,86,862,1449,1691,462,0
14,87,862,1449,1449,1487,0
14,88,862,1449,2411,401,0
14,89,862,1449,1143,226,0
14,90,862,1449,1351,2809,0
14,91,862,1449,883,721,0
14,92,862,1449,1497,45,0
14,93,862,1449,443,932,0
14,94,862,1449,1551,2485,0
14,95,862,1449,804,1557,1
14,96,862,1449,2432,1049,0
14,97,862,1449,1506,1883,0
14,98,862,1449,1244,890,0
14,99,862,1449,2895,2928,0
14,100,862,1449,441,26,0
14,101,862,1449,1751,789,0
14,102,862,1449,53,2445,0
14,103,862,1449,514,419,0
14,104,862,1449,345,1349,0
14,105,862,1449,2867,327,0
14,106,862,1449,1733,540,0
14,107,862,1449,588,1853,0
14,108,862,1449,1804,666,0
15,0,2008,2760,1470,486,0
15,1,2008,2760,397,2335,0
15,2,2008,2760,1908,1281,0
15,3,2008,2760,1004,2609,0
15,4,2008,2760,2499,1221,0
15,5,2008,2760,1516,2532,0
15,6,2008,2760,2551,324,0
15,7,2008,2760,8,291,0
15,8,2008,2760,1963,329,0
15,9,2008,2760,2260,2843,0
15,10,2008,2760,1899,2187,0
15,11,2008,2760,2726,1649,0
15,12,2008,2760,2547,2591,0
15,13,2008,2760,2824,1805,0
15,14,2008,2760,862,1449,0
15,16,2008,2760,94,2544,0
15,17,2008,2760,168,1259,0
15,18,2008,2760,324,1146,0
15,19,2008,2760,2882,1116,0
15,20,2008,2760,669,808,0
15,21,2008,2760,2115,1503,0
15,22,2008,2760,2523,309,0
15,23,2008,2760,2297,2923,0
15,24,2008,2760,182,177,0
15,25,2008,2760,105,1819,0
15,26,2008,2760,1078,2886,0
15,27,2008,2760,1882,62,0
15,28,2008,2760,1167,2123,0
15,29,2008,2760,2172,2044,0
15,30,2008,2760,2364,1443,0
15,31,2008,2760,1983,2183,0
15,32,2008,2760,2952,769,0
15,33,2008,2760,49,1323,0
15,34,2008,2760,871,1317,0
15,35,2008,2760,2267,2884,0
15,36,2008,2760,310,1513,0
