from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
5,38,2905,2295,2944,1674,0
5,39,2905,2295,995,2009,0
5,40,2905,2295,376,51,0
5,41,2905,2295,2849,1424,0
5,42,2905,2295,2495,2783,0
5,43,2905,2295,2315,1239,0
5,44,2905,2295,2991,1296,0
5,45,2905,2295,503,389,0
5,46,2905,2295,343,1033,0
5,47,2905,2295,1006,840,0
5,48,2905,2295,1665,862,0
5,49,2905,2295,482,1441,0
5,50,2905,2295,2858,1862,0
5,51,2905,2295,1262,2854,0
5,52,2905,2295,2109,145,0
5,53,2905,2295,115,2276,0
5,54,2905,2295,2508,745,0
5,55,2905,2295,1626,1136,0
5,56,2905,2295,2300,2677,0
5,57,2905,2295,2260,1353,0
5,58,2905,2295,356,2187,0
5,59,2905,2295,563,1670,0
5,60,2905,2295,935,2662,0
5,61,2905,2295,1264,2490,0
5,62,2905,2295,2484,530,0
5,63,2905,2295,1601,701,0
5,64,2905,2295,1149,137,0
5,65,2905,2295,1898,896,0
5,66,2905,2295,2879,444,0
5,67,2905,2295,1826,2008,0
5,68,2905,2295,2219,2945,0
5,69,2905,2295,2476,961,0
5,70,2905,2295,884,783,0
5,71,2905,2295,658,1542,0
5,72,2905,2295,965,262,0
5,73,2905,2295,2556,186,0
5,74,2905,2295,1081,575,0
5,75,2905,2295,1006,955,0
5,76,2905,2295,2725,2417,1
5,77,2905,2295,2287,771,0
5,78,2905,2295,539,1640,0
5,79,2905,2295,839,349,0
5,80,2905,2295,1783,973,0
5,81,2905,2295,861,2158,0
5,82,2905,2295,2418,757,0
5,83,2905,2295,1290,169,0
5,84,2905,2295,9,2147,0
5,85,2905,2295,1582,1916,0
5,86,2905,2295,1781,963,0
5,87,2905,2295,887,3000,0
5,88,2905,2295,2326,2321,0
5,89,2905,2295,1723,361,0
5,90,2905,2295,839,2355,0
5,91,2905,2295,429,200,0
5,92,2905,2295,860,641,0
5,93,2905,2295,675,1348,0
5,94,2905,2295,797,2893,0
5,95,2905,2295,1309,614,0
5,96,2905,2295,1723,171,0
5,97,2905,2295,1327,412,0
5,98,2905,2295,1164,1809,0
5,99,2905,2295,513,1988,0
5,100,2905,2295,985,1656,0
5,101,2905,2295,2117,2038,0
5,102,2905,2295,1181,2776,0
5,103,2905,2295,1542,1724,0
5,104,2905,2295,2991,2543,0
5,105,2905,2295,845,2659,0
5,106,2905,2295,41,2346,0
5,107,2905,2295,1281,363,0
5,108,2905,2295,2984,137,0
5,109,2905,2295,2349,524,0
5,110,2905,2295,319,2215,0
5,111,2905,2295,865,1648,0
5,112,2905,2295,183,82,0
5,113,2905,2295,2307,2934,0
5,114,2905,2295,1418,2396,0
5,115,2905,2295,847,476,0
5,116,2905,2295,1463,469,0
5,117,2905,2295,2977,1109,0
5,118,2905,2295,1563,1234,0
5,119,2905,2295,1545,2686,0
5,120,2905,2295,1257,2909,0
5,121,2905,2295,2629,1244,0
5,122,2905,2295,2882,1488,0
5,123,2905,2295,1832,2259,0
5,124,2905,2295,2046,1370,0
5,125,2905,2295,1149,1227,0
5,126,2905,2295,409,275,0
5,127,2905,2295,1771,731,0
5,128,2905,2295,2113,2951,0
5,129,2905,2295,949,890,0
5,130,2905,2295,16,17,0
5,131,2905,2295,794,430,0
5,132,2905,2295,1221,2801,0
5,133,2905,2295,187,287,0
5,134,2905,2295,1011,1945,0
5,135,2905,2295,921,725,0
5,136,2905,2295,35,920,0
5,137,2905,2295,93,1517,0
5,138,2905,2295,2281,1862,0
5,139,2905,2295,86,200,0
5,140,2905,2295,2423,674,0
5,141,2905,2295,1891,382,0
5,142,2905,2295,2581,1154,0
5,143,2905,2295,2911,1580,0
5,144,2905,2295,2666,1352,0
5,145,2905,2295,1975,1294,0
5,146,2905,2295,1246,780,0
5,147,2905,2295,2511,1391,0
5,148,2905,2295,2043,1922,0
5,149,2905,2295,1048,2413,0
5,150,2905,2295,1450,1504,0
5,151,2905,2295,567,2456,0
5,152,2905,2295,2312,1026,0
5,153,2905,2295,240,1819,0
5,154,2905,2295,1886,704,0
5,155,2905,2295,1675,490,0
5,156,2905,2295,526,641,0
5,157,2905,2295,279,2356,0
5,158,2905,2295,1194,689,0
5,159,2905,2295,1332,149,0
5,160,2905,2295,3,1092,0
5,161,2905,2295,994,12,0
5,162,2905,2295,135,2894,0
5,163,2905,2295,230,2574,0
5,164,2905,2295,182,410,0
6,0,2199,2883,973,1437,0
6,1,2199,2883,141,2411,0
6,2,2199,2883,153,1544,0
6,3,2199,2883,1499,312,0
6,4,2199,2883,1636,549,0
6,5,2199,2883,2905,2295,0
6,7,2199,2883,893,716,0
6,8,2199,2883,2584,1135,0
6,9,2199,2883,2891,1360,0
6,10,2199,2883,732,94,0
6,11,2199,2883,747,576,0
6,12,2199,2883,2368,2256,0
6,13,2199,2883,1890,104,0
6,14,2199,2883,1026,1741,0
6,15,2199,2883,874,740,0
6,16,2199,2883,365,284,0
6,17,2199,2883,1541,924,0
6,18,2199,2883,1591,1250,0
6,19,2199,2883,263,2026,0
6,20,2199,2883,350,1513,0
6,21,2199,2883,1853,2086,0
6,22,2199,2883,2114,2900,0
6,23,2199,2883,526,380,0
6,24,2199,2883,597,1039,0
6,25,2199,2883,2885,2848,0
6,26,2199,2883,2596,2898,0
6,27,2199,2883,1552,1750,0
6,28,2199,2883,1353,1796,0
6,29,2199,2883,1860,281,0
6,30,2199,2883,582,325,0
6,31,2199,2883,2961,2446,0
6,32,2199,2883,2211,2546,0
6,33,2199,2883,767,1849,0
6,34,2199,2883,57,1942,0
6,35,2199,2883,1703,241,0
6,36,2199,2883,540,2578,0
6,37,2199,2883,2869,1237,0
6,38,2199,2883,2944,1674,0
6,39,2199,2883,995,2009,0
6,40,2199,2883,376,51,0
6,41,2199,2883,2849,1424,0
6,42,2199,2883,2495,2783,0
6,43,2199,2883,2315,1239,0
6,44,2199,2883,2991,1296,0
6,45,2199,2883,503,389,0
6,46,2199,2883,343,1033,0
6,47,2199,2883,1006,840,0
6,48,2199,2883,1665,862,0
6,49,2199,2883,482,1441,0
6,50,2199,2883,2858,1862,0
6,51,2199,2883,1262,2854,0
6,52,2199,2883,2109,145,0
6,53,2199,2883,115,2276,0
6,54,2199,2883,2508,745,0
6,55,2199,2883,1626,1136,0
6,56,2199,2883,2300,2677,1
6,57,2199,2883,2260,1353,0
6,58,2199,2883,356,2187,0
6,59,2199,2883,563,1670,0
6,60,2199,2883,935,2662,0
6,61,2199,2883,1264,2490,0
6,62,2199,2883,2484,530,0
6,63,2199,2883,1601,701,0
6,64,2199,2883,1149,137,0
6,65,2199,2883,1898,896,0
6,66,2199,2883,2879,444,0
6,67,2199,2883,1826,2008,0
6,68,2199,2883,2219,2945,0
6,69,2199,2883,2476,961,0
6,70,2199,2883,884,783,0
6,71,2199,2883,658,1542,0
6,72,2199,2883,965,262,0
6,73,2199,2883,2556,186,0
6,74,2199,2883,1081,575,0
6,75,2199,2883,1006,955,0
6,76,2199,2883,2725,2417,0
6,77,2199,2883,2287,771,0
6,78,2199,2883,539,1640,0
6,79,2199,2883,839,349,0
6,80,2199,2883,1783,973,0
6,81,2199,2883,861,2158,0
6,82,2199,2883,2418,757,0
6,83,2199,2883,1290,169,0
6,84,2199,2883,9,2147,0
6,85,2199,2883,1582,1916,0
6,86,2199,2883,1781,963,0
6,87,2199,2883,887,3000,0
6,88,2199,2883,2326,2321,0
6,89,2199,2883,1723,361,0
6,90,2199,2883,839,2355,0
6,91,2199,2883,429,200,0
6,92,2199,2883,860,641,0
6,93,2199,2883,675,1348,0
6,94,2199,2883,797,2893,0
6,95,2199,2883,1309,614,0
6,96,2199,2883,1723,171,0
6,97,2199,2883,1327,412,0
6,98,2199,2883,1164,1809,0
6,99,2199,2883,513,1988,0
6,100,2199,2883,985,1656,0
6,101,2199,2883,2117,2038,0
6,102,2199,2883,1181,2776,0
6,103,2199,2883,1542,1724,0
6,104,2199,2883,2991,2543,0
6,105,2199,2883,845,2659,0
6,106,2199,2883,41,2346,0
6,107,2199,2883,1281,363,0
6,108,2199,2883,2984,137,0
6,109,2199,2883,2349,524,0
6,110,2199,2883,319,2215,0
6,111,2199,2883,865,1648,0
6,112,2199,2883,183,82,0
6,113,2199,2883,2307,2934,0
6,114,2199,2883,1418,2396,0
6,115,2199,2883,847,476,0
6,116,2199,2883,1463,469,0
6,117,2199,2883,2977,1109,0
6,118,2199,2883,1563,1234,0
6,119,2199,2883,1545,2686,0
6,120,2199,2883,1257,2909,0
6,121,2199,2883,2629,1244,0
6,122,2199,2883,2882,1488,0
6,123,2199,2883,1832,2259,0
6,124,2199,2883,2046,1370,0
6,125,2199,2883,1149,1227,0
6,126,2199,2883,409,275,0
6,127,2199,2883,1771,731,0
6,128,2199,2883,2113,2951,0
6,129,2199,2883,949,890,0
6,130,2199,2883,16,17,0
6,131,2199,2883,794,430,0
6,132,2199,2883,1221,2801,0
6,133,2199,2883,187,287,0
6,134,2199,2883,1011,1945,0
6,135,2199,2883,921,725,0
6,136,2199,2883,35,920,0
6,137,2199,2883,93,1517,0
6,138,2199,2883,2281,1862,0
6,139,2199,2883,86,200,0
6,140,2199,2883,2423,674,0
6,141,2199,2883,1891,382,0
6,142,2199,2883,2581,1154,0
6,143,2199,2883,2911,1580,0
6,144,2199,2883,2666,1352,0
6,145,2199,2883,1975,1294,0
6,146,2199,2883,1246,780,0
6,147,2199,2883,2511,1391,0
6,148,2199,2883,2043,1922,0
6,149,2199,2883,1048,2413,0
6,150,2199,2883,1450,1504,0
6,151,2199,2883,567,2456,0
6,152,2199,2883,2312,1026,0
6,153,2199,2883,240,1819,0
6,154,2199,2883,1886,704,0
6,155,2199,2883,1675,490,0
6,156,2199,2883,526,641,0
6,157,2199,2883,279,2356,0
6,158,2199,2883,1194,689,0
6,159,2199,2883,1332,149,0
6,160,2199,2883,3,1092,0
6,161,2199,2883,994,12,0
6,162,2199,2883,135,2894,0
6,163,2199,2883,230,2574,0
6,164,2199,2883,182,410,0
7,0,893,716,973,1437,0
7,1,893,716,141,2411,0
7,2,893,716,153,1544,0
7,3,893,716,1499,312,0
7,4,893,716,1636,549,0
7,5,893,716,2905,2295,0
7,6,893,716,2199,2883,0
7,8,893,716,2584,1135,0
7,9,893,716,2891,1360,0
7,10,893,716,732,94,0
7,11,893,716,747,576,0
7,12,893,716,2368,2256,0
7,13,893,716,1890,104,0
7,14,893,716,1026,1741,0
7,15,893,716,874,740,0
7,16,893,716,365,284,0
7,17,893,716,1541,924,0
7,18,893,716,1591,1250,0
7,19,893,716,263,2026,0
7,20,893,716,350,1513,0
7,21,893,716,1853,2086,0
7,22,893,716,2114,2900,0
7,23,893,716,526,380,0
7,24,893,716,597,1039,0
7,25,893,716,2885,2848,0
7,26,893,716,2596,2898,0
7,27,893,716,1552,1750,0
7,28,893,716,1353,1796,0
7,29,893,716,1860,281,0
7,30,893,716,582,325,0
7,31,893,716,2961,2446,0
7,32,893,716,2211,2546,0
7,33,893,716,767,1849,0
7,34,893,716,57,1942,0
7,35,893,716,1703,241,0
7,36,893,716,540,2578,0
7,37,893,716,2869,1237,0
7,38,893,716,2944,1674,0
7,39,893,716,995,2009,0
7,40,893,716,376,51,0
7,41,893,716,2849,1424,0
7,42,893,716,2495,2783,0
7,43,893,716,2315,1239,0
7,44,893,716,2991,1296,0
7,45,893,716,503,389,0
7,46,893,716,343,1033,0
7,47,893,716,1006,840,0
7,48,893,716,1665,862,0
7,49,893,716,482,1441,0
7,50,893,716,2858,1862,0
7,51,893,716,1262,2854,0
7,52,893,716,2109,145,0
7,53,893,716,115,2276,0
7,54,893,716,2508,745,0
7,55,893,716,1626,1136,0
7,56,893,716,2300,2677,0
7,57,893,716,2260,1353,0
7,58,893,716,356,2187,0
7,59,893,716,563,1670,0
7,60,893,716,935,2662,0
7,61,893,716,1264,2490,0
7,62,893,716,2484,530,0
7,63,893,716,1601,701,0
7,64,893,716,1149,137,0
7,65,893,716,1898,896,0
7,66,893,716,2879,444,0
7,67,893,716,1826,2008,0
7,68,893,716,2219,2945,0
7,69,893,716,2476,961,0
7,70,893,716,884,783,0
7,71,893,716,658,1542,0
7,72,893,716,965,262,0
7,73,893,716,2556,186,0
7,74,893,716,1081,575,0
7,75,893,716,1006,955,0
7,76,893,716,2725,2417,0
7,77,893,716,2287,771,0
7,78,893,716,539,1640,0
7,79,893,716,839,349,0
7,80,893,716,1783,973,0
7,81,893,716,861,2158,0
7,82,893,716,2418,757,0
7,83,893,716,1290,169,0
7,84,893,716,9,2147,0
7,85,893,716,1582,1916,0
7,86,893,716,1781,963,0
7,87,893,716,887,3000,0
7,88,893,716,2326,2321,0
7,89,893,716,1723,361,0
7,90,893,716,839,2355,0
7,91,893,716,429,200,0
7,92,893,716,860,641,0
7,93,893,716,675,1348,0
7,94,893,716,797,2893,0
7,95,893,716,1309,614,0
7,96,893,716,1723,171,0
7,97,893,716,1327,412,0
7,98,893,716,1164,1809,0
7,99,893,716,513,1988,0
7,100,893,716,985,1656,0
7,101,893,716,2117,2038,0
7,102,893,716,1181,2776,0
7,103,893,716,1542,1724,0
7,104,893,716,2991,2543,0
7,105,893,716,845,2659,0
7,106,893,716,41,2346,0
7,107,893,716,1281,363,0
7,108,893,716,2984,137,0
7,109,893,716,2349,524,0
7,110,893,716,319,2215,0
7,111,893,716,865,1648,0
7,112,893,716,183,82,0
7,113,893,716,2307,2934,0
7,114,893,716,1418,2396,0
7,115,893,716,847,476,0
7,116,893,716,1463,469,0
7,117,893,716,2977,1109,0
7,118,893,716,1563,1234,0
7,119,893,716,1545,2686,0
7,120,893,716,1257,2909,0
7,121,893,716,2629,1244,0
7,122,893,716,2882,1488,0
7,123,893,716,1832,2259,0
7,124,893,716,2046,1370,0
7,125,893,716,1149,1227,0
7,126,893,716,409,275,0
7,127,893,716,1771,731,0
7,128,893,716,2113,2951,0
7,129,893,716,949,890,0
7,130,893,716,16,17,0
7,131,893,716,794,430,0
7,132,893,716,1221,2801,0
7,133,893,716,187,287,0
7,134,893,716,1011,1945,0
7,135,893,716,921,725,1
7,136,893,716,35,920,0
7,137,893,716,93,1517,0
7,138,893,716,2281,1862,0
7,139,893,716,86,200,0
7,140,893,716,2423,674,0
7,141,893,716,1891,382,0
7,142,893,716,2581,1154,0
7,143,893,716,2911,1580,0
7,144,893,716,2666,1352,0
7,145,893,716,1975,1294,0
7,146,893,716,1246,780,0
7,147,893,716,2511,1391,0
7,148,893,716,2043,1922,0
7,149,893,716,1048,2413,0
7,150,893,716,1450,1504,0
7,151,893,716,567,2456,0
7,152,893,716,2312,1026,0
7,153,893,716,240,1819,0
7,154,893,716,1886,704,0
7,155,893,716,1675,490,0
7,156,893,716,526,641,0
7,157,893,716,279,2356,0
7,158,893,716,1194,689,0
7,159,893,716,1332,149,0
7,160,893,716,3,1092,0
7,161,893,716,994,12,0
7,162,893,716,135,2894,0
7,163,893,716,230,2574,0
7,164,893,716,182,410,0
8,0,2584,1135,973,1437,0
8,1,2584,1135,141,2411,0
8,2,2584,1135,153,1544,0
8,3,2584,1135,1499,312,0
8,4,2584,1135,1636,549,0
8,5,2584,1135,2905,2295,0
8,6,2584,1135,2199,2883,0
8,7,2584,1135,893,716,0
8,9,2584,1135,2891,1360,0
8,10,2584,1135,732,94,0
8,11,2584,1135,747,576,0
8,12,2584,1135,2368,2256,0
8,13,2584,1135,1890,104,0
8,14,2584,1135,1026,1741,0
8,15,2584,1135,874,740,0
8,16,2584,1135,365,284,0
8,17,2584,1135,1541,924,0
8,18,2584,1135,1591,1250,0
8,19,2584,1135,263,2026,0
8,20,2584,1135,350,1513,0
8,21,2584,1135,1853,2086,0
8,22,2584,1135,2114,2900,0
8,23,2584,1135,526,380,0
8,24,2584,1135,597,1039,0
8,25,2584,1135,2885,2848,0
8,26,2584,1135,2596,2898,0
8,27,2584,1135,1552,1750,0
8,28,2584,1135,1353,1796,0
8,29,2584,1135,1860,281,0
8,30,2584,1135,582,325,0
8,31,2584,1135,2961,2446,0
8,32,2584,1135,2211,2546,0
8,33,2584,1135,767,1849,0
8,34,2584,1135,57,1942,0
8,35,2584,1135,1703,241,0
8,36,2584,1135,540,2578,0
8,37,2584,1135,2869,1237,1
8,38,2584,1135,2944,1674,0
8,39,2584,1135,995,2009,0
8,40,2584,1135,376,51,0
8,41,2584,1135,2849,1424,0
8,42,2584,1135,2495,2783,0
8,43,2584,1135,2315,1239,0
8,44,2584,1135,2991,1296,0
8,45,2584,1135,503,389,0
8,46,2584,1135,343,1033,0
8,47,2584,1135,1006,840,0
8,48,2584,1135,1665,862,0
8,49,2584,1135,482,1441,0
8,50,2584,1135,2858,1862,0
8,51,2584,1135,1262,2854,0
8,52,2584,1135,2109,145,0
8,53,2584,1135,115,2276,0
8,54,2584,1135,2508,745,0
8,55,2584,1135,1626,1136,0
8,56,2584,1135,2300,2677,0
8,57,2584,1135,2260,1353,0
8,58,2584,1135,356,2187,0
8,59,2584,1135,563,1670,0
8,60,2584,1135,935,2662,0
8,61,2584,1135,1264,2490,0
8,62,2584,1135,2484,530,0
8,63,2584,1135,1601,701,0
8,64,2584,1135,1149,137,0
8,65,2584,1135,1898,896,0
8,66,2584,1135,2879,444,0
8,67,2584,1135,1826,2008,0
8,68,2584,1135,2219,2945,0
8,69,2584,1135,2476,961,0
8,70,2584,1135,884,783,0
8,71,2584,1135,658,1542,0
8,72,2584,1135,965,262,0
8,73,2584,1135,2556,186,0
8,74,2584,1135,1081,575,0
8,75,2584,1135,1006,955,0
8,76,2584,1135,2725,2417,0
8,77,2584,1135,2287,771,0
8,78,2584,1135,539,1640,0
8,79,2584,1135,839,349,0
8,80,2584,1135,1783,973,0
8,81,2584,1135,861,2158,0
8,82,2584,1135,2418,757,0
8,83,2584,1135,1290,169,0
8,84,2584,1135,9,2147,0
8,85,2584,1135,1582,1916,0
8,86,2584,1135,1781,963,0
8,87,2584,1135,887,3000,0
8,88,2584,1135,2326,2321,0
8,89,2584,1135,1723,361,0
8,90,2584,1135,839,2355,0
8,91,2584,1135,429,200,0
8,92,2584,1135,860,641,0
8,93,2584,1135,675,1348,0
8,94,2584,1135,797,2893,0
8,95,2584,1135,1309,614,0
8,96,2584,1135,1723,171,0
8,97,2584,1135,1327,412,0
8,98,2584,1135,1164,1809,0
8,99,2584,1135,513,1988,0
8,100,2584,1135,985,1656,0
8,101,2584,1135,2117,2038,0
8,102,2584,1135,1181,2776,0
8,103,2584,1135,1542,1724,0
8,104,2584,1135,2991,2543,0
8,105,2584,1135,845,2659,0
8,106,2584,1135,41,2346,0
8,107,2584,1135,1281,363,0
8,108,2584,1135,2984,137,0
8,109,2584,1135,2349,524,0
8,110,2584,1135,319,2215,0
8,111,2584,1135,865,1648,0
8,112,2584,1135,183,82,0
8,113,2584,1135,2307,2934,0
8,114,2584,1135,1418,2396,0
8,115,2584,1135,847,476,0
8,116,2584,1135,1463,469,0
8,117,2584,1135,2977,1109,0
8,118,2584,1135,1563,1234,0
8,119,2584,1135,1545,2686,0
8,120,2584,1135,1257,2909,0
8,121,2584,1135,2629,1244,0
8,122,2584,1135,2882,1488,0
8,123,2584,1135,1832,2259,0
8,124,2584,1135,2046,1370,0
8,125,2584,1135,1149,1227,0
8,126,2584,1135,409,275,0
8,127,2584,1135,1771,731,0
8,128,2584,1135,2113,2951,0
8,129,2584,1135,949,890,0
8,130,2584,1135,16,17,0
8,131,2584,1135,794,430,0
8,132,2584,1135,1221,2801,0
8,133,2584,1135,187,287,0
8,134,2584,1135,1011,1945,0
8,135,2584,1135,921,725,0
8,136,2584,1135,35,920,0
8,137,2584,1135,93,1517,0
8,138,2584,1135,2281,1862,0
8,139,2584,1135,86,200,0
8,140,2584,1135,2423,674,0
8,141,2584,1135,1891,382,0
8,142,2584,1135,2581,1154,0
8,143,2584,1135,2911,1580,0
8,144,2584,1135,2666,1352,0
8,145,2584,1135,1975,1294,0
8,146,2584,1135,1246,780,0
8,147,2584,1135,2511,1391,0
8,148,2584,1135,2043,1922,0
8,149,2584,1135,1048,2413,0
8,150,2584,1135,1450,1504,0
8,151,2584,1135,567,2456,0
8,152,2584,1135,2312,1026,0
8,153,2584,1135,240,1819,0
8,154,2584,1135,1886,704,0
8,155,2584,1135,1675,490,0
8,156,2584,1135,526,641,0
8,157,2584,1135,279,2356,0
8,158,2584,1135,1194,689,0
8,159,2584,1135,1332,149,0
8,160,2584,1135,3,1092,0
8,161,2584,1135,994,12,0
8,162,2584,1135,135,2894,0
8,163,2584,1135,230,2574,0
8,164,2584,1135,182,410,0
9,0,2891,1360,973,1437,0
9,1,2891,1360,141,2411,0
9,2,2891,1360,153,1544,0
9,3,2891,1360,1499,312,0
9,4,2891,1360,1636,549,0
9,5,2891,1360,2905,2295,0
9,6,2891,1360,2199,2883,0
9,7,2891,1360,893,716,0
9,8,2891,1360,2584,1135,0
9,10,2891,1360,732,94,0
9,11,2891,1360,747,576,0
9,12,2891,1360,2368,2256,0
9,13,2891,1360,1890,104,0
9,14,2891,1360,1026,1741,0
9,15,2891,1360,874,740,0
9,16,2891,1360,365,284,0
9,17,2891,1360,1541,924,0
9,18,2891,1360,1591,1250,0
9,19,2891,1360,263,2026,0
9,20,2891,1360,350,1513,0
9,21,2891,1360,1853,2086,0
9,22,2891,1360,2114,2900,0
9,23,2891,1360,526,380,0
9,24,2891,1360,597,1039,0
9,25,2891,1360,2885,2848,0
9,26,2891,1360,2596,2898,0
9,27,2891,1360,1552,1750,0
9,28,2891,1360,1353,1796,0
9,29,2891,1360,1860,281,0
9,30,2891,1360,582,325,0
9,31,2891,1360,2961,2446,0
9,32,2891,1360,2211,2546,0
9,33,2891,1360,767,1849,0
9,34,2891,1360,57,1942,0
9,35,2891,1360,1703,241,0
9,36,2891,1360,540,2578,0
9,37,2891,1360,2869,1237,0
9,38,2891,1360,2944,1674,0
9,39,2891,1360,995,2009,0
9,40,2891,1360,376,51,0
9,41,2891,1360,2849,1424,1
9,42,2891,1360,2495,2783,0
9,43,2891,1360,2315,1239,0
9,44,2891,1360,2991,1296,0
9,45,2891,1360,503,389,0
9,46,2891,1360,343,1033,0
9,47,2891,1360,1006,840,0
9,48,2891,1360,1665,862,0
9,49,2891,1360,482,1441,0
9,50,2891,1360,2858,1862,0
9,51,2891,1360,1262,2854,0
9,52,2891,1360,2109,145,0
9,53,2891,1360,115,2276,0
9,54,2891,1360,2508,745,0
9,55,2891,1360,1626,1136,0
9,56,2891,1360,2300,2677,0
9,57,2891,1360,2260,1353,0
9,58,2891,1360,356,2187,0
9,59,2891,1360,563,1670,0
9,60,2891,1360,935,2662,0
9,61,2891,1360,1264,2490,0
9,62,2891,1360,2484,530,0
9,63,2891,1360,1601,701,0
9,64,2891,1360,1149,137,0
9,65,2891,1360,1898,896,0
9,66,2891,1360,2879,444,0
9,67,2891,1360,1826,2008,0
9,68,2891,1360,2219,2945,0
9,69,2891,1360,2476,961,0
9,70,2891,1360,884,783,0
9,71,2891,1360,658,1542,0
9,72,2891,1360,965,262,0
9,73,2891,1360,2556,186,0
9,74,2891,1360,1081,575,0
9,75,2891,1360,1006,955,0
9,76,2891,1360,2725,2417,0
9,77,2891,1360,2287,771,0
9,78,2891,1360,539,1640,0
9,79,2891,1360,839,349,0
9,80,2891,1360,1783,973,0
9,81,2891,1360,861,2158,0
9,82,2891,1360,2418,757,0
9,83,2891,1360,1290,169,0
9,84,2891,1360,9,2147,0
9,85,2891,1360,1582,1916,0
9,86,2891,1360,1781,963,0
9,87,2891,1360,887,3000,0
9,88,2891,1360,2326,2321,0
9,89,2891,1360,1723,361,0
9,90,2891,1360,839,2355,0
9,91,2891,1360,429,200,0
9,92,2891,1360,860,641,0
9,93,2891,1360,675,1348,0
9,94,2891,1360,797,2893,0
9,95,2891,1360,1309,614,0
9,96,2891,1360,1723,171,0
9,97,2891,1360,1327,412,0
9,98,2891,1360,1164,1809,0
9,99,2891,1360,513,1988,0
9,100,2891,1360,985,1656,0
9,101,2891,1360,2117,2038,0
9,102,2891,1360,1181,2776,0
9,103,2891,1360,1542,1724,0
9,104,2891,1360,2991,2543,0
9,105,2891,1360,845,2659,0
9,106,2891,1360,41,2346,0
9,107,2891,1360,1281,363,0
9,108,2891,1360,2984,137,0
9,109,2891,1360,2349,524,0
9,110,2891,1360,319,2215,0
9,111,2891,1360,865,1648,0
9,112,2891,1360,183,82,0
9,113,2891,1360,2307,2934,0
9,114,2891,1360,1418,2396,0
9,115,2891,1360,847,476,0
9,116,2891,1360,1463,469,0
9,117,2891,1360,2977,1109,0
9,118,2891,1360,1563,1234,0
9,119,2891,1360,1545,2686,0
9,120,2891,1360,1257,2909,0
9,121,2891,1360,2629,1244,0
9,122,2891,1360,2882,1488,0
9,123,2891,1360,1832,2259,0
9,124,2891,1360,2046,1370,0
9,125,2891,1360,1149,1227,0
9,126,2891,1360,409,275,0
9,127,2891,1360,1771,731,0
9,128,2891,1360,2113,2951,0
9,129,2891,1360,949,890,0
9,130,2891,1360,16,17,0
9,131,2891,1360,794,430,0
9,132,2891,1360,1221,2801,0
9,133,2891,1360,187,287,0
9,134,2891,1360,1011,1945,0
9,135,2891,1360,921,725,0
9,136,2891,1360,35,920,0
9,137,2891,1360,93,1517,0
9,138,2891,1360,2281,1862,0
9,139,2891,1360,86,200,0
9,140,2891,1360,2423,674,0
9,141,2891,1360,1891,382,0
9,142,2891,1360,2581,1154,0
9,143,2891,1360,2911,1580,0
9,144,2891,1360,2666,1352,0
9,145,2891,1360,1975,1294,0
9,146,2891,1360,1246,780,0
9,147,2891,1360,2511,1391,0
9,148,2891,1360,2043,1922,0
9,149,2891,1360,1048,2413,0
9,150,2891,1360,1450,1504,0
9,151,2891,1360,567,2456,0
9,152,2891,1360,2312,1026,0
9,153,2891,1360,240,1819,0
9,154,2891,1360,1886,704,0
9,155,2891,1360,1675,490,0
9,156,2891,1360,526,641,0
9,157,2891,1360,279,2356,0
9,158,2891,1360,1194,689,0
9,159,2891,1360,1332,149,0
9,160,2891,1360,3,1092,0
9,161,2891,1360,994,12,0
9,162,2891,1360,135,2894,0
9,163,2891,1360,230,2574,0
9,164,2891,1360,182,410,0
10,0,732,94,973,1437,0
10,1,732,94,141,2411,0
10,2,732,94,153,1544,0
10,3,732,94,1499,312,0
10,4,732,94,1636,549,0
10,5,732,94,2905,2295,0
10,6,732,94,2199,2883,0
10,7,732,94,893,716,0
10,8,732,94,2584,1135,0
10,9,732,94,2891,1360,0
10,11,732,94,747,576,0
10,12,732,94,2368,2256,0
10,13,732,94,1890,104,0
10,14,732,94,1026,1741,0
10,15,732,94,874,740,0
10,16,732,94,365,284,0
10,17,732,94,1541,924,0
10,18,732,94,1591,1250,0
10,19,732,94,263,2026,0
10,20,732,94,350,1513,0
10,21,732,94,1853,2086,0
10,22,732,94,2114,2900,0
10,23,732,94,526,380,0
10,24,732,94,597,1039,0
10,25,732,94,2885,2848,0
10,26,732,94,2596,2898,0
10,27,732,94,1552,1750,0
10,28,732,94,1353,1796,0
10,29,732,94,1860,281,0
10,30,732,94,582,325,0
10,31,732,94,2961,2446,0
10,32,732,94,2211,2546,0
10,33,732,94,767,1849,0
10,34,732,94,57,1942,0
10,35,732,94,1703,241,0
10,36,732,94,540,2578,0
10,37,732,94,2869,1237,0
10,38,732,94,2944,1674,0
10,39,732,94,995,2009,0
10,40,732,94,376,51,0
10,41,732,94,2849,1424,0
10,42,732,94,2495,2783,0
10,43,732,94,2315,1239,0
10,44,732,94,2991,1296,0
10,45,732,94,503,389,0
10,46,732,94,343,1033,0
10,47,732,94,1006,840,0
10,48,732,94,1665,862,0
10,49,732,94,482,1441,0
10,50,732,94,2858,1862,0
10,51,732,94,1262,2854,0
10,52,732,94,2109,145,0
10,53,732,94,115,2276,0
10,54,732,94,2508,745,0
