from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
8,17,203,685,1770,1333,0
8,18,203,685,1422,2224,0
8,19,203,685,1918,1318,0
8,20,203,685,546,1745,0
8,21,203,685,2802,1467,0
8,22,203,685,420,1210,0
8,23,203,685,635,2217,0
8,24,203,685,2306,885,0
8,25,203,685,1042,776,0
8,26,203,685,1788,1224,0
8,27,203,685,2167,205,0
8,28,203,685,2560,629,0
8,29,203,685,1653,1965,0
8,30,203,685,676,847,0
8,31,203,685,416,635,0
8,32,203,685,2089,2096,0
8,33,203,685,2597,1176,0
8,34,203,685,2613,2656,0
8,35,203,685,1383,2135,0
8,36,203,685,865,2284,0
8,37,203,685,2725,1784,0
8,38,203,685,117,2791,0
8,39,203,685,1123,780,0
8,40,203,685,2461,630,0
8,41,203,685,2144,2512,0
8,42,203,685,661,1671,0
8,43,203,685,2726,1865,0
8,44,203,685,1239,1424,0
8,45,203,685,367,2262,0
8,46,203,685,849,2067,0
8,47,203,685,223,779,1
8,48,203,685,146,2906,0
8,49,203,685,2204,1991,0
8,50,203,685,2090,1938,0
8,51,203,685,2363,2786,0
8,52,203,685,669,587,0
8,53,203,685,1428,2927,0
8,54,203,685,2640,1188,0
8,55,203,685,1046,979,0
8,56,203,685,2117,2112,0
8,57,203,685,2364,1641,0
8,58,203,685,718,2680,0
8,59,203,685,2229,2263,0
8,60,203,685,1727,822,0
8,61,203,685,1625,2079,0
8,62,203,685,2480,1379,0
8,63,203,685,314,1238,0
8,64,203,685,378,121,0
8,65,203,685,2425,455,0
8,66,203,685,101,2752,0
8,67,203,685,2172,794,0
8,68,203,685,2683,2390,0
8,69,203,685,2886,2531,0
8,70,203,685,960,1714,0
8,71,203,685,2998,2718,0
8,72,203,685,119,538,0
8,73,203,685,2658,2259,0
8,74,203,685,2294,2296,0
8,75,203,685,1199,1437,0
8,76,203,685,1373,2470,0
8,77,203,685,955,498,0
8,78,203,685,2589,501,0
8,79,203,685,2056,2873,0
8,80,203,685,757,2143,0
8,81,203,685,1968,1641,0
8,82,203,685,1681,1481,0
8,83,203,685,695,464,0
8,84,203,685,2407,100,0
8,85,203,685,1570,2326,0
8,86,203,685,298,1389,0
8,87,203,685,2395,1808,0
8,88,203,685,789,2668,0
8,89,203,685,797,1034,0
8,90,203,685,2704,2379,0
8,91,203,685,1924,676,0
8,92,203,685,608,346,0
8,93,203,685,1493,2292,0
8,94,203,685,2052,2225,0
8,95,203,685,332,2827,0
8,96,203,685,2506,512,0
8,97,203,685,100,2719,0
8,98,203,685,2676,2002,0
8,99,203,685,2998,2614,0
8,100,203,685,2561,249,0
8,101,203,685,2371,2175,0
8,102,203,685,986,2340,0
8,103,203,685,2365,237,0
9,0,1200,1370,1643,2,0
9,1,1200,1370,391,959,0
9,2,1200,1370,2087,543,0
9,3,1200,1370,1022,1999,0
9,4,1200,1370,1166,56,0
9,5,1200,1370,2425,2787,0
9,6,1200,1370,2933,2371,0
9,7,1200,1370,1291,54,0
9,8,1200,1370,203,685,0
9,10,1200,1370,700,2237,0
9,11,1200,1370,265,484,0
9,12,1200,1370,1068,2740,0
9,13,1200,1370,2506,2624,0
9,14,1200,1370,2472,2774,0
9,15,1200,1370,1399,1711,0
9,16,1200,1370,1685,128,0
9,17,1200,1370,1770,1333,0
9,18,1200,1370,1422,2224,0
9,19,1200,1370,1918,1318,0
9,20,1200,1370,546,1745,0
9,21,1200,1370,2802,1467,0
9,22,1200,1370,420,1210,0
9,23,1200,1370,635,2217,0
9,24,1200,1370,2306,885,0
9,25,1200,1370,1042,776,0
9,26,1200,1370,1788,1224,0
9,27,1200,1370,2167,205,0
9,28,1200,1370,2560,629,0
9,29,1200,1370,1653,1965,0
9,30,1200,1370,676,847,0
9,31,1200,1370,416,635,0
9,32,1200,1370,2089,2096,0
9,33,1200,1370,2597,1176,0
9,34,1200,1370,2613,2656,0
9,35,1200,1370,1383,2135,0
9,36,1200,1370,865,2284,0
9,37,1200,1370,2725,1784,0
9,38,1200,1370,117,2791,0
9,39,1200,1370,1123,780,0
9,40,1200,1370,2461,630,0
9,41,1200,1370,2144,2512,0
9,42,1200,1370,661,1671,0
9,43,1200,1370,2726,1865,0
9,44,1200,1370,1239,1424,1
9,45,1200,1370,367,2262,0
9,46,1200,1370,849,2067,0
9,47,1200,1370,223,779,0
9,48,1200,1370,146,2906,0
9,49,1200,1370,2204,1991,0
9,50,1200,1370,2090,1938,0
9,51,1200,1370,2363,2786,0
9,52,1200,1370,669,587,0
9,53,1200,1370,1428,2927,0
9,54,1200,1370,2640,1188,0
9,55,1200,1370,1046,979,0
9,56,1200,1370,2117,2112,0
9,57,1200,1370,2364,1641,0
9,58,1200,1370,718,2680,0
9,59,1200,1370,2229,2263,0
9,60,1200,1370,1727,822,0
9,61,1200,1370,1625,2079,0
9,62,1200,1370,2480,1379,0
9,63,1200,1370,314,1238,0
9,64,1200,1370,378,121,0
9,65,1200,1370,2425,455,0
9,66,1200,1370,101,2752,0
9,67,1200,1370,2172,794,0
9,68,1200,1370,2683,2390,0
9,69,1200,1370,2886,2531,0
9,70,1200,1370,960,1714,0
9,71,1200,1370,2998,2718,0
9,72,1200,1370,119,538,0
9,73,1200,1370,2658,2259,0
9,74,1200,1370,2294,2296,0
9,75,1200,1370,1199,1437,0
9,76,1200,1370,1373,2470,0
9,77,1200,1370,955,498,0
9,78,1200,1370,2589,501,0
9,79,1200,1370,2056,2873,0
9,80,1200,1370,757,2143,0
9,81,1200,1370,1968,1641,0
9,82,1200,1370,1681,1481,0
9,83,1200,1370,695,464,0
9,84,1200,1370,2407,100,0
9,85,1200,1370,1570,2326,0
9,86,1200,1370,298,1389,0
9,87,1200,1370,2395,1808,0
9,88,1200,1370,789,2668,0
9,89,1200,1370,797,1034,0
9,90,1200,1370,2704,2379,0
9,91,1200,1370,1924,676,0
9,92,1200,1370,608,346,0
9,93,1200,1370,1493,2292,0
9,94,1200,1370,2052,2225,0
9,95,1200,1370,332,2827,0
9,96,1200,1370,2506,512,0
9,97,1200,1370,100,2719,0
9,98,1200,1370,2676,2002,0
9,99,1200,1370,2998,2614,0
9,100,1200,1370,2561,249,0
9,101,1200,1370,2371,2175,0
9,102,1200,1370,986,2340,0
9,103,1200,1370,2365,237,0
10,0,700,2237,1643,2,0
10,1,700,2237,391,959,0
10,2,700,2237,2087,543,0
10,3,700,2237,1022,1999,0
10,4,700,2237,1166,56,0
10,5,700,2237,2425,2787,0
10,6,700,2237,2933,2371,0
10,7,700,2237,1291,54,0
10,8,700,2237,203,685,0
10,9,700,2237,1200,1370,0
10,11,700,2237,265,484,0
10,12,700,2237,1068,2740,0
10,13,700,2237,2506,2624,0
10,14,700,2237,2472,2774,0
10,15,700,2237,1399,1711,0
10,16,700,2237,1685,128,0
10,17,700,2237,1770,1333,0
10,18,700,2237,1422,2224,0
10,19,700,2237,1918,1318,0
10,20,700,2237,546,1745,0
10,21,700,2237,2802,1467,0
10,22,700,2237,420,1210,0
10,23,700,2237,635,2217,1
10,24,700,2237,2306,885,0
10,25,700,2237,1042,776,0
10,26,700,2237,1788,1224,0
10,27,700,2237,2167,205,0
10,28,700,2237,2560,629,0
10,29,700,2237,1653,1965,0
10,30,700,2237,676,847,0
10,31,700,2237,416,635,0
10,32,700,2237,2089,2096,0
10,33,700,2237,2597,1176,0
10,34,700,2237,2613,2656,0
10,35,700,2237,1383,2135,0
10,36,700,2237,865,2284,0
10,37,700,2237,2725,1784,0
10,38,700,2237,117,2791,0
10,39,700,2237,1123,780,0
10,40,700,2237,2461,630,0
10,41,700,2237,2144,2512,0
10,42,700,2237,661,1671,0
10,43,700,2237,2726,1865,0
10,44,700,2237,1239,1424,0
10,45,700,2237,367,2262,0
10,46,700,2237,849,2067,0
10,47,700,2237,223,779,0
10,48,700,2237,146,2906,0
10,49,700,2237,2204,1991,0
10,50,700,2237,2090,1938,0
10,51,700,2237,2363,2786,0
10,52,700,2237,669,587,0
10,53,700,2237,1428,2927,0
10,54,700,2237,2640,1188,0
10,55,700,2237,1046,979,0
10,56,700,2237,2117,2112,0
10,57,700,2237,2364,1641,0
10,58,700,2237,718,2680,0
10,59,700,2237,2229,2263,0
10,60,700,2237,1727,822,0
10,61,700,2237,1625,2079,0
10,62,700,2237,2480,1379,0
10,63,700,2237,314,1238,0
10,64,700,2237,378,121,0
10,65,700,2237,2425,455,0
10,66,700,2237,101,2752,0
10,67,700,2237,2172,794,0
10,68,700,2237,2683,2390,0
10,69,700,2237,2886,2531,0
10,70,700,2237,960,1714,0
10,71,700,2237,2998,2718,0
10,72,700,2237,119,538,0
10,73,700,2237,2658,2259,0
10,74,700,2237,2294,2296,0
10,75,700,2237,1199,1437,0
10,76,700,2237,1373,2470,0
10,77,700,2237,955,498,0
10,78,700,2237,2589,501,0
10,79,700,2237,2056,2873,0
10,80,700,2237,757,2143,0
10,81,700,2237,1968,1641,0
10,82,700,2237,1681,1481,0
10,83,700,2237,695,464,0
10,84,700,2237,2407,100,0
10,85,700,2237,1570,2326,0
10,86,700,2237,298,1389,0
10,87,700,2237,2395,1808,0
10,88,700,2237,789,2668,0
10,89,700,2237,797,1034,0
10,90,700,2237,2704,2379,0
10,91,700,2237,1924,676,0
10,92,700,2237,608,346,0
10,93,700,2237,1493,2292,0
10,94,700,2237,2052,2225,0
10,95,700,2237,332,2827,0
10,96,700,2237,2506,512,0
10,97,700,2237,100,2719,0
10,98,700,2237,2676,2002,0
10,99,700,2237,2998,2614,0
10,100,700,2237,2561,249,0
10,101,700,2237,2371,2175,0
10,102,700,2237,986,2340,0
10,103,700,2237,2365,237,0
11,0,265,484,1643,2,0
11,1,265,484,391,959,0
11,2,265,484,2087,543,0
11,3,265,484,1022,1999,0
11,4,265,484,1166,56,0
11,5,265,484,2425,2787,0
11,6,265,484,2933,2371,0
11,7,265,484,1291,54,0
11,8,265,484,203,685,0
11,9,265,484,1200,1370,0
11,10,265,484,700,2237,0
11,12,265,484,1068,2740,0
11,13,265,484,2506,2624,0
11,14,265,484,2472,2774,0
11,15,265,484,1399,1711,0
11,16,265,484,1685,128,0
11,17,265,484,1770,1333,0
11,18,265,484,1422,2224,0
11,19,265,484,1918,1318,0
11,20,265,484,546,1745,0
11,21,265,484,2802,1467,0
11,22,265,484,420,1210,0
11,23,265,484,635,2217,0
11,24,265,484,2306,885,0
11,25,265,484,1042,776,0
11,26,265,484,1788,1224,0
11,27,265,484,2167,205,0
11,28,265,484,2560,629,0
11,29,265,484,1653,1965,0
11,30,265,484,676,847,0
11,31,265,484,416,635,0
11,32,265,484,2089,2096,0
11,33,265,484,2597,1176,0
11,34,265,484,2613,2656,0
11,35,265,484,1383,2135,0
11,36,265,484,865,2284,0
11,37,265,484,2725,1784,0
11,38,265,484,117,2791,0
11,39,265,484,1123,780,0
11,40,265,484,2461,630,0
11,41,265,484,2144,2512,0
11,42,265,484,661,1671,0
11,43,265,484,2726,1865,0
11,44,265,484,1239,1424,0
11,45,265,484,367,2262,0
11,46,265,484,849,2067,0
11,47,265,484,223,779,0
11,48,265,484,146,2906,0
11,49,265,484,2204,1991,0
11,50,265,484,2090,1938,0
11,51,265,484,2363,2786,0
11,52,265,484,669,587,0
11,53,265,484,1428,2927,0
11,54,265,484,2640,1188,0
11,55,265,484,1046,979,0
11,56,265,484,2117,2112,0
11,57,265,484,2364,1641,0
11,58,265,484,718,2680,0
11,59,265,484,2229,2263,0
11,60,265,484,1727,822,0
11,61,265,484,1625,2079,0
11,62,265,484,2480,1379,0
11,63,265,484,314,1238,0
11,64,265,484,378,121,0
11,65,265,484,2425,455,0
11,66,265,484,101,2752,0
11,67,265,484,2172,794,0
11,68,265,484,2683,2390,0
11,69,265,484,2886,2531,0
11,70,265,484,960,1714,0
11,71,265,484,2998,2718,0
11,72,265,484,119,538,1
11,73,265,484,2658,2259,0
11,74,265,484,2294,2296,0
11,75,265,484,1199,1437,0
11,76,265,484,1373,2470,0
11,77,265,484,955,498,0
11,78,265,484,2589,501,0
11,79,265,484,2056,2873,0
11,80,265,484,757,2143,0
11,81,265,484,1968,1641,0
11,82,265,484,1681,1481,0
11,83,265,484,695,464,0
11,84,265,484,2407,100,0
11,85,265,484,1570,2326,0
11,86,265,484,298,1389,0
11,87,265,484,2395,1808,0
11,88,265,484,789,2668,0
11,89,265,484,797,1034,0
11,90,265,484,2704,2379,0
11,91,265,484,1924,676,0
11,92,265,484,608,346,0
11,93,265,484,1493,2292,0
11,94,265,484,2052,2225,0
11,95,265,484,332,2827,0
11,96,265,484,2506,512,0
11,97,265,484,100,2719,0
11,98,265,484,2676,2002,0
11,99,265,484,2998,2614,0
11,100,265,484,2561,249,0
11,101,265,484,2371,2175,0
11,102,265,484,986,2340,0
11,103,265,484,2365,237,0
12,0,1068,2740,1643,2,0
12,1,1068,2740,391,959,0
12,2,1068,2740,2087,543,0
12,3,1068,2740,1022,1999,0
12,4,1068,2740,1166,56,0
12,5,1068,2740,2425,2787,0
12,6,1068,2740,2933,2371,0
12,7,1068,2740,1291,54,0
12,8,1068,2740,203,685,0
12,9,1068,2740,1200,1370,0
12,10,1068,2740,700,2237,0
12,11,1068,2740,265,484,0
12,13,1068,2740,2506,2624,0
12,14,1068,2740,2472,2774,0
12,15,1068,2740,1399,1711,0
12,16,1068,2740,1685,128,0
12,17,1068,2740,1770,1333,0
12,18,1068,2740,1422,2224,0
12,19,1068,2740,1918,1318,0
12,20,1068,2740,546,1745,0
12,21,1068,2740,2802,1467,0
12,22,1068,2740,420,1210,0
12,23,1068,2740,635,2217,0
12,24,1068,2740,2306,885,0
12,25,1068,2740,1042,776,0
12,26,1068,2740,1788,1224,0
12,27,1068,2740,2167,205,0
12,28,1068,2740,2560,629,0
12,29,1068,2740,1653,1965,0
12,30,1068,2740,676,847,0
12,31,1068,2740,416,635,0
12,32,1068,2740,2089,2096,0
12,33,1068,2740,2597,1176,0
12,34,1068,2740,2613,2656,0
12,35,1068,2740,1383,2135,0
12,36,1068,2740,865,2284,0
12,37,1068,2740,2725,1784,0
12,38,1068,2740,117,2791,0
12,39,1068,2740,1123,780,0
12,40,1068,2740,2461,630,0
12,41,1068,2740,2144,2512,0
12,42,1068,2740,661,1671,0
12,43,1068,2740,2726,1865,0
12,44,1068,2740,1239,1424,0
12,45,1068,2740,367,2262,0
12,46,1068,2740,849,2067,0
12,47,1068,2740,223,779,0
12,48,1068,2740,146,2906,0
12,49,1068,2740,2204,1991,0
12,50,1068,2740,2090,1938,0
12,51,1068,2740,2363,2786,0
12,52,1068,2740,669,587,0
12,53,1068,2740,1428,2927,1
12,54,1068,2740,2640,1188,0
12,55,1068,2740,1046,979,0
12,56,1068,2740,2117,2112,0
12,57,1068,2740,2364,1641,0
12,58,1068,2740,718,2680,0
12,59,1068,2740,2229,2263,0
12,60,1068,2740,1727,822,0
12,61,1068,2740,1625,2079,0
12,62,1068,2740,2480,1379,0
12,63,1068,2740,314,1238,0
12,64,1068,2740,378,121,0
12,65,1068,2740,2425,455,0
12,66,1068,2740,101,2752,0
12,67,1068,2740,2172,794,0
12,68,1068,2740,2683,2390,0
12,69,1068,2740,2886,2531,0
12,70,1068,2740,960,1714,0
12,71,1068,2740,2998,2718,0
12,72,1068,2740,119,538,0
12,73,1068,2740,2658,2259,0
12,74,1068,2740,2294,2296,0
12,75,1068,2740,1199,1437,0
12,76,1068,2740,1373,2470,0
12,77,1068,2740,955,498,0
12,78,1068,2740,2589,501,0
12,79,1068,2740,2056,2873,0
12,80,1068,2740,757,2143,0
12,81,1068,2740,1968,1641,0
12,82,1068,2740,1681,1481,0
12,83,1068,2740,695,464,0
12,84,1068,2740,2407,100,0
12,85,1068,2740,1570,2326,0
12,86,1068,2740,298,1389,0
12,87,1068,2740,2395,1808,0
12,88,1068,2740,789,2668,0
12,89,1068,2740,797,1034,0
12,90,1068,2740,2704,2379,0
12,91,1068,2740,1924,676,0
12,92,1068,2740,608,346,0
12,93,1068,2740,1493,2292,0
12,94,1068,2740,2052,2225,0
12,95,1068,2740,332,2827,0
12,96,1068,2740,2506,512,0
12,97,1068,2740,100,2719,0
12,98,1068,2740,2676,2002,0
12,99,1068,2740,2998,2614,0
12,100,1068,2740,2561,249,0
12,101,1068,2740,2371,2175,0
12,102,1068,2740,986,2340,0
12,103,1068,2740,2365,237,0
13,0,2506,2624,1643,2,0
13,1,2506,2624,391,959,0
13,2,2506,2624,2087,543,0
13,3,2506,2624,1022,1999,0
13,4,2506,2624,1166,56,0
13,5,2506,2624,2425,2787,0
13,6,2506,2624,2933,2371,0
13,7,2506,2624,1291,54,0
13,8,2506,2624,203,685,0
13,9,2506,2624,1200,1370,0
13,10,2506,2624,700,2237,0
13,11,2506,2624,265,484,0
13,12,2506,2624,1068,2740,0
13,14,2506,2624,2472,2774,0
13,15,2506,2624,1399,1711,0
13,16,2506,2624,1685,128,0
13,17,2506,2624,1770,1333,0
13,18,2506,2624,1422,2224,0
13,19,2506,2624,1918,1318,0
13,20,2506,2624,546,1745,0
13,21,2506,2624,2802,1467,0
13,22,2506,2624,420,1210,0
13,23,2506,2624,635,2217,0
13,24,2506,2624,2306,885,0
13,25,2506,2624,1042,776,0
13,26,2506,2624,1788,1224,0
13,27,2506,2624,2167,205,0
13,28,2506,2624,2560,629,0
13,29,2506,2624,1653,1965,0
13,30,2506,2624,676,847,0
13,31,2506,2624,416,635,0
13,32,2506,2624,2089,2096,0
13,33,2506,2624,2597,1176,0
13,34,2506,2624,2613,2656,1
13,35,2506,2624,1383,2135,0
13,36,2506,2624,865,2284,0
13,37,2506,2624,2725,1784,0
13,38,2506,2624,117,2791,0
13,39,2506,2624,1123,780,0
13,40,2506,2624,2461,630,0
13,41,2506,2624,2144,2512,0
13,42,2506,2624,661,1671,0
13,43,2506,2624,2726,1865,0
13,44,2506,2624,1239,1424,0
13,45,2506,2624,367,2262,0
13,46,2506,2624,849,2067,0
13,47,2506,2624,223,779,0
13,48,2506,2624,146,2906,0
13,49,2506,2624,2204,1991,0
13,50,2506,2624,2090,1938,0
13,51,2506,2624,2363,2786,0
13,52,2506,2624,669,587,0
13,53,2506,2624,1428,2927,0
13,54,2506,2624,2640,1188,0
13,55,2506,2624,1046,979,0
13,56,2506,2624,2117,2112,0
13,57,2506,2624,2364,1641,0
13,58,2506,2624,718,2680,0
13,59,2506,2624,2229,2263,0
13,60,2506,2624,1727,822,0
13,61,2506,2624,1625,2079,0
13,62,2506,2624,2480,1379,0
13,63,2506,2624,314,1238,0
13,64,2506,2624,378,121,0
13,65,2506,2624,2425,455,0
13,66,2506,2624,101,2752,0
13,67,2506,2624,2172,794,0
13,68,2506,2624,2683,2390,0
13,69,2506,2624,2886,2531,0
13,70,2506,2624,960,1714,0
13,71,2506,2624,2998,2718,0
13,72,2506,2624,119,538,0
13,73,2506,2624,2658,2259,0
13,74,2506,2624,2294,2296,0
13,75,2506,2624,1199,1437,0
13,76,2506,2624,1373,2470,0
13,77,2506,2624,955,498,0
13,78,2506,2624,2589,501,0
13,79,2506,2624,2056,2873,0
13,80,2506,2624,757,2143,0
13,81,2506,2624,1968,1641,0
13,82,2506,2624,1681,1481,0
13,83,2506,2624,695,464,0
13,84,2506,2624,2407,100,0
13,85,2506,2624,1570,2326,0
13,86,2506,2624,298,1389,0
13,87,2506,2624,2395,1808,0
13,88,2506,2624,789,2668,0
13,89,2506,2624,797,1034,0
13,90,2506,2624,2704,2379,0
13,91,2506,2624,1924,676,0
13,92,2506,2624,608,346,0
13,93,2506,2624,1493,2292,0
13,94,2506,2624,2052,2225,0
13,95,2506,2624,332,2827,0
13,96,2506,2624,2506,512,0
13,97,2506,2624,100,2719,0
13,98,2506,2624,2676,2002,0
13,99,2506,2624,2998,2614,0
13,100,2506,2624,2561,249,0
13,101,2506,2624,2371,2175,0
13,102,2506,2624,986,2340,0
13,103,2506,2624,2365,237,0
14,0,2472,2774,1643,2,0
14,1,2472,2774,391,959,0
14,2,2472,2774,2087,543,0
14,3,2472,2774,1022,1999,0
14,4,2472,2774,1166,56,0
14,5,2472,2774,2425,2787,0
14,6,2472,2774,2933,2371,0
14,7,2472,2774,1291,54,0
14,8,2472,2774,203,685,0
14,9,2472,2774,1200,1370,0
14,10,2472,2774,700,2237,0
14,11,2472,2774,265,484,0
14,12,2472,2774,1068,2740,0
14,13,2472,2774,2506,2624,1
14,15,2472,2774,1399,1711,0
14,16,2472,2774,1685,128,0
14,17,2472,2774,1770,1333,0
14,18,2472,2774,1422,2224,0
14,19,2472,2774,1918,1318,0
14,20,2472,2774,546,1745,0
14,21,2472,2774,2802,1467,0
14,22,2472,2774,420,1210,0
14,23,2472,2774,635,2217,0
14,24,2472,2774,2306,885,0
14,25,2472,2774,1042,776,0
14,26,2472,2774,1788,1224,0
14,27,2472,2774,2167,205,0
14,28,2472,2774,2560,629,0
14,29,2472,2774,1653,1965,0
14,30,2472,2774,676,847,0
14,31,2472,2774,416,635,0
14,32,2472,2774,2089,2096,0
14,33,2472,2774,2597,1176,0
14,34,2472,2774,2613,2656,0
14,35,2472,2774,1383,2135,0
14,36,2472,2774,865,2284,0
14,37,2472,2774,2725,1784,0
14,38,2472,2774,117,2791,0
14,39,2472,2774,1123,780,0
14,40,2472,2774,2461,630,0
14,41,2472,2774,2144,2512,0
14,42,2472,2774,661,1671,0
14,43,2472,2774,2726,1865,0
14,44,2472,2774,1239,1424,0
14,45,2472,2774,367,2262,0
14,46,2472,2774,849,2067,0
14,47,2472,2774,223,779,0
14,48,2472,2774,146,2906,0
14,49,2472,2774,2204,1991,0
14,50,2472,2774,2090,1938,0
14,51,2472,2774,2363,2786,0
14,52,2472,2774,669,587,0
14,53,2472,2774,1428,2927,0
14,54,2472,2774,2640,1188,0
14,55,2472,2774,1046,979,0
14,56,2472,2774,2117,2112,0
14,57,2472,2774,2364,1641,0
14,58,2472,2774,718,2680,0
14,59,2472,2774,2229,2263,0
14,60,2472,2774,1727,822,0
14,61,2472,2774,1625,2079,0
14,62,2472,2774,2480,1379,0
14,63,2472,2774,314,1238,0
14,64,2472,2774,378,121,0
14,65,2472,2774,2425,455,0
14,66,2472,2774,101,2752,0
14,67,2472,2774,2172,794,0
14,68,2472,2774,2683,2390,0
14,69,2472,2774,2886,2531,0
14,70,2472,2774,960,1714,0
14,71,2472,2774,2998,2718,0
14,72,2472,2774,119,538,0
14,73,2472,2774,2658,2259,0
14,74,2472,2774,2294,2296,0
14,75,2472,2774,1199,1437,0
14,76,2472,2774,1373,2470,0
14,77,2472,2774,955,498,0
14,78,2472,2774,2589,501,0
14,79,2472,2774,2056,2873,0
14,80,2472,2774,757,2143,0
14,81,2472,2774,1968,1641,0
14,82,2472,2774,1681,1481,0
14,83,2472,2774,695,464,0
14,84,2472,2774,2407,100,0
14,85,2472,2774,1570,2326,0
14,86,2472,2774,298,1389,0
14,87,2472,2774,2395,1808,0
14,88,2472,2774,789,2668,0
14,89,2472,2774,797,1034,0
14,90,2472,2774,2704,2379,0
14,91,2472,2774,1924,676,0
14,92,2472,2774,608,346,0
14,93,2472,2774,1493,2292,0
14,94,2472,2774,2052,2225,0
14,95,2472,2774,332,2827,0
14,96,2472,2774,2506,512,0
14,97,2472,2774,100,2719,0
14,98,2472,2774,2676,2002,0
14,99,2472,2774,2998,2614,0
14,100,2472,2774,2561,249,0
14,101,2472,2774,2371,2175,0
14,102,2472,2774,986,2340,0
14,103,2472,2774,2365,237,0
15,0,1399,1711,1643,2,0
15,1,1399,1711,391,959,0
15,2,1399,1711,2087,543,0
15,3,1399,1711,1022,1999,0
15,4,1399,1711,1166,56,0
15,5,1399,1711,2425,2787,0
15,6,1399,1711,2933,2371,0
15,7,1399,1711,1291,54,0
15,8,1399,1711,203,685,0
15,9,1399,1711,1200,1370,0
15,10,1399,1711,700,2237,0
15,11,1399,1711,265,484,0
15,12,1399,1711,1068,2740,0
15,13,1399,1711,2506,2624,0
15,14,1399,1711,2472,2774,0
15,16,1399,1711,1685,128,0
15,17,1399,1711,1770,1333,0
15,18,1399,1711,1422,2224,0
15,19,1399,1711,1918,1318,0
15,20,1399,1711,546,1745,0
15,21,1399,1711,2802,1467,0
15,22,1399,1711,420,1210,0
15,23,1399,1711,635,2217,0
15,24,1399,1711,2306,885,0
15,25,1399,1711,1042,776,0
15,26,1399,1711,1788,1224,0
15,27,1399,1711,2167,205,0
15,28,1399,1711,2560,629,0
15,29,1399,1711,1653,1965,1
15,30,1399,1711,676,847,0
15,31,1399,1711,416,635,0
15,32,1399,1711,2089,2096,0
15,33,1399,1711,2597,1176,0
15,34,1399,1711,2613,2656,0
15,35,1399,1711,1383,2135,0
15,36,1399,1711,865,2284,0
15,37,1399,1711,2725,1784,0
15,38,1399,1711,117,2791,0
15,39,1399,1711,1123,780,0
15,40,1399,1711,2461,630,0
15,41,1399,1711,2144,2512,0
15,42,1399,1711,661,1671,0
15,43,1399,1711,2726,1865,0
15,44,1399,1711,1239,1424,0
15,45,1399,1711,367,2262,0
15,46,1399,1711,849,2067,0
15,47,1399,1711,223,779,0
15,48,1399,1711,146,2906,0
15,49,1399,1711,2204,1991,0
15,50,1399,1711,2090,1938,0
15,51,1399,1711,2363,2786,0
15,52,1399,1711,669,587,0
15,53,1399,1711,1428,2927,0
15,54,1399,1711,2640,1188,0
15,55,1399,1711,1046,979,0
15,56,1399,1711,2117,2112,0
15,57,1399,1711,2364,1641,0
15,58,1399,1711,718,2680,0
15,59,1399,1711,2229,2263,0
15,60,1399,1711,1727,822,0
15,61,1399,1711,1625,2079,0
15,62,1399,1711,2480,1379,0
15,63,1399,1711,314,1238,0
15,64,1399,1711,378,121,0
15,65,1399,1711,2425,455,0
15,66,1399,1711,101,2752,0
15,67,1399,1711,2172,794,0
15,68,1399,1711,2683,2390,0
15,69,1399,1711,2886,2531,0
15,70,1399,1711,960,1714,0
15,71,1399,1711,2998,2718,0
15,72,1399,1711,119,538,0
15,73,1399,1711,2658,2259,0
15,74,1399,1711,2294,2296,0
15,75,1399,1711,1199,1437,0
15,76,1399,1711,1373,2470,0
15,77,1399,1711,955,498,0
15,78,1399,1711,2589,501,0
15,79,1399,1711,2056,2873,0
15,80,1399,1711,757,2143,0
15,81,1399,1711,1968,1641,0
15,82,1399,1711,1681,1481,0
15,83,1399,1711,695,464,0
15,84,1399,1711,2407,100,0
15,85,1399,1711,1570,2326,0
15,86,1399,1711,298,1389,0
15,87,1399,1711,2395,1808,0
15,88,1399,1711,789,2668,0
15,89,1399,1711,797,1034,0
15,90,1399,1711,2704,2379,0
15,91,1399,1711,1924,676,0
15,92,1399,1711,608,346,0
15,93,1399,1711,1493,2292,0
15,94,1399,1711,2052,2225,0
15,95,1399,1711,332,2827,0
15,96,1399,1711,2506,512,0
15,97,1399,1711,100,2719,0
15,98,1399,1711,2676,2002,0
15,99,1399,1711,2998,2614,0
15,100,1399,1711,2561,249,0
15,101,1399,1711,2371,2175,0
15,102,1399,1711,986,2340,0
15,103,1399,1711,2365,237,0
16,0,1685,128,1643,2,0
16,1,1685,128,391,959,0
16,2,1685,128,2087,543,0
16,3,1685,128,1022,1999,0
16,4,1685,128,1166,56,0
16,5,1685,128,2425,2787,0
16,6,1685,128,2933,2371,0
16,7,1685,128,1291,54,0
16,8,1685,128,203,685,0
16,9,1685,128,1200,1370,0
16,10,1685,128,700,2237,0
16,11,1685,128,265,484,0
16,12,1685,128,1068,2740,0
16,13,1685,128,2506,2624,0
16,14,1685,128,2472,2774,0
16,15,1685,128,1399,1711,0
16,17,1685,128,1770,1333,0
16,18,1685,128,1422,2224,0
16,19,1685,128,1918,1318,0
16,20,1685,128,546,1745,0
16,21,1685,128,2802,1467,0
16,22,1685,128,420,1210,0
16,23,1685,128,635,2217,0
16,24,1685,128,2306,885,0
16,25,1685,128,1042,776,0
