from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
31,50,1409,2330,460,183,0
31,51,1409,2330,1676,1643,0
31,52,1409,2330,2163,655,0
31,53,1409,2330,1949,893,0
31,54,1409,2330,508,2473,0
31,55,1409,2330,37,2278,0
31,56,1409,2330,305,471,0
31,57,1409,2330,2259,1065,0
31,58,1409,2330,1665,1798,0
31,59,1409,2330,2813,474,0
31,60,1409,2330,2761,2966,0
31,61,1409,2330,1196,2773,0
31,62,1409,2330,721,477,0
31,63,1409,2330,347,596,0
31,64,1409,2330,751,476,0
31,65,1409,2330,1333,2845,0
31,66,1409,2330,1004,1863,0
31,67,1409,2330,2245,2753,0
31,68,1409,2330,1599,2591,0
31,69,1409,2330,2121,775,0
31,70,1409,2330,646,2579,0
31,71,1409,2330,316,434,0
31,72,1409,2330,572,909,0
31,73,1409,2330,2551,2533,0
31,74,1409,2330,2414,1396,0
31,75,1409,2330,1091,876,0
31,76,1409,2330,1997,1856,0
31,77,1409,2330,251,205,0
31,78,1409,2330,292,455,0
31,79,1409,2330,2614,1775,0
31,80,1409,2330,2985,1200,0
31,81,1409,2330,198,1038,0
31,82,1409,2330,941,1444,0
31,83,1409,2330,715,955,0
31,84,1409,2330,1318,2742,0
31,85,1409,2330,90,1193,0
31,86,1409,2330,2980,2765,0
31,87,1409,2330,1793,306,0
31,88,1409,2330,2960,444,0
31,89,1409,2330,881,2617,0
31,90,1409,2330,2165,444,0
31,91,1409,2330,476,2546,0
31,92,1409,2330,568,2774,0
31,93,1409,2330,1700,1893,0
31,94,1409,2330,1548,2238,0
31,95,1409,2330,2253,1628,0
31,96,1409,2330,723,143,0
31,97,1409,2330,1801,69,0
31,98,1409,2330,522,2754,0
31,99,1409,2330,1640,2931,0
31,100,1409,2330,912,2611,0
31,101,1409,2330,1496,2304,0
31,102,1409,2330,1387,2330,1
31,103,1409,2330,1098,1032,0
31,104,1409,2330,2305,2412,0
31,105,1409,2330,170,1791,0
31,106,1409,2330,666,826,0
31,107,1409,2330,1467,1693,0
31,108,1409,2330,1904,1950,0
32,0,298,1212,106,1994,0
32,1,298,1212,1039,1995,0
32,2,298,1212,1841,1122,0
32,3,298,1212,960,1140,0
32,4,298,1212,462,2428,0
32,5,298,1212,1436,1310,0
32,6,298,1212,221,1965,0
32,7,298,1212,140,2720,0
32,8,298,1212,6,370,0
32,9,298,1212,1499,1196,0
32,10,298,1212,1554,1797,0
32,11,298,1212,1020,2012,0
32,12,298,1212,2824,873,0
32,13,298,1212,412,2176,0
32,14,298,1212,2427,1754,0
32,15,298,1212,2993,1257,0
32,16,298,1212,2344,752,0
32,17,298,1212,1124,944,0
32,18,298,1212,1110,2598,0
32,19,298,1212,2083,1167,0
32,20,298,1212,534,53,0
32,21,298,1212,2105,613,0
32,22,298,1212,320,2362,0
32,23,298,1212,1760,1326,0
32,24,298,1212,1815,136,0
32,25,298,1212,2448,1142,0
32,26,298,1212,2375,875,0
32,27,298,1212,27,735,0
32,28,298,1212,2990,543,0
32,29,298,1212,1204,2688,0
32,30,298,1212,1889,1148,0
32,31,298,1212,1409,2330,0
32,33,298,1212,1324,1251,0
32,34,298,1212,241,1931,0
32,35,298,1212,822,2791,0
32,36,298,1212,1681,906,0
32,37,298,1212,1247,1827,0
32,38,298,1212,2420,1774,0
32,39,298,1212,763,616,0
32,40,298,1212,1469,1525,0
32,41,298,1212,1737,2271,0
32,42,298,1212,2263,2269,0
32,43,298,1212,2881,2971,0
32,44,298,1212,2943,1303,0
32,45,298,1212,943,1056,0
32,46,298,1212,2637,1366,0
32,47,298,1212,1649,1723,0
32,48,298,1212,154,2225,0
32,49,298,1212,2429,2938,0
32,50,298,1212,460,183,0
32,51,298,1212,1676,1643,0
32,52,298,1212,2163,655,0
32,53,298,1212,1949,893,0
32,54,298,1212,508,2473,0
32,55,298,1212,37,2278,0
32,56,298,1212,305,471,0
32,57,298,1212,2259,1065,0
32,58,298,1212,1665,1798,0
32,59,298,1212,2813,474,0
32,60,298,1212,2761,2966,0
32,61,298,1212,1196,2773,0
32,62,298,1212,721,477,0
32,63,298,1212,347,596,0
32,64,298,1212,751,476,0
32,65,298,1212,1333,2845,0
32,66,298,1212,1004,1863,0
32,67,298,1212,2245,2753,0
32,68,298,1212,1599,2591,0
32,69,298,1212,2121,775,0
32,70,298,1212,646,2579,0
32,71,298,1212,316,434,0
32,72,298,1212,572,909,0
32,73,298,1212,2551,2533,0
32,74,298,1212,2414,1396,0
32,75,298,1212,1091,876,0
32,76,298,1212,1997,1856,0
32,77,298,1212,251,205,0
32,78,298,1212,292,455,0
32,79,298,1212,2614,1775,0
32,80,298,1212,2985,1200,0
32,81,298,1212,198,1038,0
32,82,298,1212,941,1444,0
32,83,298,1212,715,955,0
32,84,298,1212,1318,2742,0
32,85,298,1212,90,1193,1
32,86,298,1212,2980,2765,0
32,87,298,1212,1793,306,0
32,88,298,1212,2960,444,0
32,89,298,1212,881,2617,0
32,90,298,1212,2165,444,0
32,91,298,1212,476,2546,0
32,92,298,1212,568,2774,0
32,93,298,1212,1700,1893,0
32,94,298,1212,1548,2238,0
32,95,298,1212,2253,1628,0
32,96,298,1212,723,143,0
32,97,298,1212,1801,69,0
32,98,298,1212,522,2754,0
32,99,298,1212,1640,2931,0
32,100,298,1212,912,2611,0
32,101,298,1212,1496,2304,0
32,102,298,1212,1387,2330,0
32,103,298,1212,1098,1032,0
32,104,298,1212,2305,2412,0
32,105,298,1212,170,1791,0
32,106,298,1212,666,826,0
32,107,298,1212,1467,1693,0
32,108,298,1212,1904,1950,0
33,0,1324,1251,106,1994,0
33,1,1324,1251,1039,1995,0
33,2,1324,1251,1841,1122,0
33,3,1324,1251,960,1140,0
33,4,1324,1251,462,2428,0
33,5,1324,1251,1436,1310,0
33,6,1324,1251,221,1965,0
33,7,1324,1251,140,2720,0
33,8,1324,1251,6,370,0
33,9,1324,1251,1499,1196,1
33,10,1324,1251,1554,1797,0
33,11,1324,1251,1020,2012,0
33,12,1324,1251,2824,873,0
33,13,1324,1251,412,2176,0
33,14,1324,1251,2427,1754,0
33,15,1324,1251,2993,1257,0
33,16,1324,1251,2344,752,0
33,17,1324,1251,1124,944,0
33,18,1324,1251,1110,2598,0
33,19,1324,1251,2083,1167,0
33,20,1324,1251,534,53,0
33,21,1324,1251,2105,613,0
33,22,1324,1251,320,2362,0
33,23,1324,1251,1760,1326,0
33,24,1324,1251,1815,136,0
33,25,1324,1251,2448,1142,0
33,26,1324,1251,2375,875,0
33,27,1324,1251,27,735,0
33,28,1324,1251,2990,543,0
33,29,1324,1251,1204,2688,0
33,30,1324,1251,1889,1148,0
33,31,1324,1251,1409,2330,0
33,32,1324,1251,298,1212,0
33,34,1324,1251,241,1931,0
33,35,1324,1251,822,2791,0
33,36,1324,1251,1681,906,0
33,37,1324,1251,1247,1827,0
33,38,1324,1251,2420,1774,0
33,39,1324,1251,763,616,0
33,40,1324,1251,1469,1525,0
33,41,1324,1251,1737,2271,0
33,42,1324,1251,2263,2269,0
33,43,1324,1251,2881,2971,0
33,44,1324,1251,2943,1303,0
33,45,1324,1251,943,1056,0
33,46,1324,1251,2637,1366,0
33,47,1324,1251,1649,1723,0
33,48,1324,1251,154,2225,0
33,49,1324,1251,2429,2938,0
33,50,1324,1251,460,183,0
33,51,1324,1251,1676,1643,0
33,52,1324,1251,2163,655,0
33,53,1324,1251,1949,893,0
33,54,1324,1251,508,2473,0
33,55,1324,1251,37,2278,0
33,56,1324,1251,305,471,0
33,57,1324,1251,2259,1065,0
33,58,1324,1251,1665,1798,0
33,59,1324,1251,2813,474,0
33,60,1324,1251,2761,2966,0
33,61,1324,1251,1196,2773,0
33,62,1324,1251,721,477,0
33,63,1324,1251,347,596,0
33,64,1324,1251,751,476,0
33,65,1324,1251,1333,2845,0
33,66,1324,1251,1004,1863,0
33,67,1324,1251,2245,2753,0
33,68,1324,1251,1599,2591,0
33,69,1324,1251,2121,775,0
33,70,1324,1251,646,2579,0
33,71,1324,1251,316,434,0
33,72,1324,1251,572,909,0
33,73,1324,1251,2551,2533,0
33,74,1324,1251,2414,1396,0
33,75,1324,1251,1091,876,0
33,76,1324,1251,1997,1856,0
33,77,1324,1251,251,205,0
33,78,1324,1251,292,455,0
33,79,1324,1251,2614,1775,0
33,80,1324,1251,2985,1200,0
33,81,1324,1251,198,1038,0
33,82,1324,1251,941,1444,0
33,83,1324,1251,715,955,0
33,84,1324,1251,1318,2742,0
33,85,1324,1251,90,1193,0
33,86,1324,1251,2980,2765,0
33,87,1324,1251,1793,306,0
33,88,1324,1251,2960,444,0
33,89,1324,1251,881,2617,0
33,90,1324,1251,2165,444,0
33,91,1324,1251,476,2546,0
33,92,1324,1251,568,2774,0
33,93,1324,1251,1700,1893,0
33,94,1324,1251,1548,2238,0
33,95,1324,1251,2253,1628,0
33,96,1324,1251,723,143,0
33,97,1324,1251,1801,69,0
33,98,1324,1251,522,2754,0
33,99,1324,1251,1640,2931,0
33,100,1324,1251,912,2611,0
33,101,1324,1251,1496,2304,0
33,102,1324,1251,1387,2330,0
33,103,1324,1251,1098,1032,0
33,104,1324,1251,2305,2412,0
33,105,1324,1251,170,1791,0
33,106,1324,1251,666,826,0
33,107,1324,1251,1467,1693,0
33,108,1324,1251,1904,1950,0
34,0,241,1931,106,1994,0
34,1,241,1931,1039,1995,0
34,2,241,1931,1841,1122,0
34,3,241,1931,960,1140,0
34,4,241,1931,462,2428,0
34,5,241,1931,1436,1310,0
34,6,241,1931,221,1965,0
34,7,241,1931,140,2720,0
34,8,241,1931,6,370,0
34,9,241,1931,1499,1196,0
34,10,241,1931,1554,1797,0
34,11,241,1931,1020,2012,0
34,12,241,1931,2824,873,0
34,13,241,1931,412,2176,0
34,14,241,1931,2427,1754,0
34,15,241,1931,2993,1257,0
34,16,241,1931,2344,752,0
34,17,241,1931,1124,944,0
34,18,241,1931,1110,2598,0
34,19,241,1931,2083,1167,0
34,20,241,1931,534,53,0
34,21,241,1931,2105,613,0
34,22,241,1931,320,2362,0
34,23,241,1931,1760,1326,0
34,24,241,1931,1815,136,0
34,25,241,1931,2448,1142,0
34,26,241,1931,2375,875,0
34,27,241,1931,27,735,0
34,28,241,1931,2990,543,0
34,29,241,1931,1204,2688,0
34,30,241,1931,1889,1148,0
34,31,241,1931,1409,2330,0
34,32,241,1931,298,1212,0
34,33,241,1931,1324,1251,0
34,35,241,1931,822,2791,0
34,36,241,1931,1681,906,0
34,37,241,1931,1247,1827,0
34,38,241,1931,2420,1774,0
34,39,241,1931,763,616,0
34,40,241,1931,1469,1525,0
34,41,241,1931,1737,2271,0
34,42,241,1931,2263,2269,0
34,43,241,1931,2881,2971,0
34,44,241,1931,2943,1303,0
34,45,241,1931,943,1056,0
34,46,241,1931,2637,1366,0
34,47,241,1931,1649,1723,0
34,48,241,1931,154,2225,0
34,49,241,1931,2429,2938,0
34,50,241,1931,460,183,0
34,51,241,1931,1676,1643,0
34,52,241,1931,2163,655,0
34,53,241,1931,1949,893,0
34,54,241,1931,508,2473,0
34,55,241,1931,37,2278,0
34,56,241,1931,305,471,0
34,57,241,1931,2259,1065,0
34,58,241,1931,1665,1798,0
34,59,241,1931,2813,474,0
34,60,241,1931,2761,2966,0
34,61,241,1931,1196,2773,0
34,62,241,1931,721,477,0
34,63,241,1931,347,596,0
34,64,241,1931,751,476,0
34,65,241,1931,1333,2845,0
34,66,241,1931,1004,1863,0
34,67,241,1931,2245,2753,0
34,68,241,1931,1599,2591,0
34,69,241,1931,2121,775,0
34,70,241,1931,646,2579,0
34,71,241,1931,316,434,0
34,72,241,1931,572,909,0
34,73,241,1931,2551,2533,0
34,74,241,1931,2414,1396,0
34,75,241,1931,1091,876,0
34,76,241,1931,1997,1856,0
34,77,241,1931,251,205,0
34,78,241,1931,292,455,0
34,79,241,1931,2614,1775,0
34,80,241,1931,2985,1200,0
34,81,241,1931,198,1038,0
34,82,241,1931,941,1444,0
34,83,241,1931,715,955,0
34,84,241,1931,1318,2742,0
34,85,241,1931,90,1193,0
34,86,241,1931,2980,2765,0
34,87,241,1931,1793,306,0
34,88,241,1931,2960,444,0
34,89,241,1931,881,2617,0
34,90,241,1931,2165,444,0
34,91,241,1931,476,2546,0
34,92,241,1931,568,2774,0
34,93,241,1931,1700,1893,0
34,94,241,1931,1548,2238,0
34,95,241,1931,2253,1628,0
34,96,241,1931,723,143,0
34,97,241,1931,1801,69,0
34,98,241,1931,522,2754,0
34,99,241,1931,1640,2931,0
34,100,241,1931,912,2611,0
34,101,241,1931,1496,2304,0
34,102,241,1931,1387,2330,0
34,103,241,1931,1098,1032,0
34,104,241,1931,2305,2412,0
34,105,241,1931,170,1791,1
34,106,241,1931,666,826,0
34,107,241,1931,1467,1693,0
34,108,241,1931,1904,1950,0
35,0,822,2791,106,1994,0
35,1,822,2791,1039,1995,0
35,2,822,2791,1841,1122,0
35,3,822,2791,960,1140,0
35,4,822,2791,462,2428,0
35,5,822,2791,1436,1310,0
35,6,822,2791,221,1965,0
35,7,822,2791,140,2720,0
35,8,822,2791,6,370,0
35,9,822,2791,1499,1196,0
35,10,822,2791,1554,1797,0
35,11,822,2791,1020,2012,0
35,12,822,2791,2824,873,0
35,13,822,2791,412,2176,0
35,14,822,2791,2427,1754,0
35,15,822,2791,2993,1257,0
35,16,822,2791,2344,752,0
35,17,822,2791,1124,944,0
35,18,822,2791,1110,2598,0
35,19,822,2791,2083,1167,0
35,20,822,2791,534,53,0
35,21,822,2791,2105,613,0
35,22,822,2791,320,2362,0
35,23,822,2791,1760,1326,0
35,24,822,2791,1815,136,0
35,25,822,2791,2448,1142,0
35,26,822,2791,2375,875,0
35,27,822,2791,27,735,0
35,28,822,2791,2990,543,0
35,29,822,2791,1204,2688,0
35,30,822,2791,1889,1148,0
35,31,822,2791,1409,2330,0
35,32,822,2791,298,1212,0
35,33,822,2791,1324,1251,0
35,34,822,2791,241,1931,0
35,36,822,2791,1681,906,0
35,37,822,2791,1247,1827,0
35,38,822,2791,2420,1774,0
35,39,822,2791,763,616,0
35,40,822,2791,1469,1525,0
35,41,822,2791,1737,2271,0
35,42,822,2791,2263,2269,0
35,43,822,2791,2881,2971,0
35,44,822,2791,2943,1303,0
35,45,822,2791,943,1056,0
35,46,822,2791,2637,1366,0
35,47,822,2791,1649,1723,0
35,48,822,2791,154,2225,0
35,49,822,2791,2429,2938,0
35,50,822,2791,460,183,0
35,51,822,2791,1676,1643,0
35,52,822,2791,2163,655,0
35,53,822,2791,1949,893,0
35,54,822,2791,508,2473,0
35,55,822,2791,37,2278,0
35,56,822,2791,305,471,0
35,57,822,2791,2259,1065,0
35,58,822,2791,1665,1798,0
35,59,822,2791,2813,474,0
35,60,822,2791,2761,2966,0
35,61,822,2791,1196,2773,0
35,62,822,2791,721,477,0
35,63,822,2791,347,596,0
35,64,822,2791,751,476,0
35,65,822,2791,1333,2845,0
35,66,822,2791,1004,1863,0
35,67,822,2791,2245,2753,0
35,68,822,2791,1599,2591,0
35,69,822,2791,2121,775,0
35,70,822,2791,646,2579,1
35,71,822,2791,316,434,0
35,72,822,2791,572,909,0
35,73,822,2791,2551,2533,0
35,74,822,2791,2414,1396,0
35,75,822,2791,1091,876,0
35,76,822,2791,1997,1856,0
35,77,822,2791,251,205,0
35,78,822,2791,292,455,0
35,79,822,2791,2614,1775,0
35,80,822,2791,2985,1200,0
35,81,822,2791,198,1038,0
35,82,822,2791,941,1444,0
35,83,822,2791,715,955,0
35,84,822,2791,1318,2742,0
35,85,822,2791,90,1193,0
35,86,822,2791,2980,2765,0
35,87,822,2791,1793,306,0
35,88,822,2791,2960,444,0
35,89,822,2791,881,2617,0
35,90,822,2791,2165,444,0
35,91,822,2791,476,2546,0
35,92,822,2791,568,2774,0
35,93,822,2791,1700,1893,0
35,94,822,2791,1548,2238,0
35,95,822,2791,2253,1628,0
35,96,822,2791,723,143,0
35,97,822,2791,1801,69,0
35,98,822,2791,522,2754,0
35,99,822,2791,1640,2931,0
35,100,822,2791,912,2611,0
35,101,822,2791,1496,2304,0
35,102,822,2791,1387,2330,0
35,103,822,2791,1098,1032,0
35,104,822,2791,2305,2412,0
35,105,822,2791,170,1791,0
35,106,822,2791,666,826,0
35,107,822,2791,1467,1693,0
35,108,822,2791,1904,1950,0
36,0,1681,906,106,1994,0
36,1,1681,906,1039,1995,0
36,2,1681,906,1841,1122,0
36,3,1681,906,960,1140,0
36,4,1681,906,462,2428,0
36,5,1681,906,1436,1310,0
36,6,1681,906,221,1965,0
36,7,1681,906,140,2720,0
36,8,1681,906,6,370,0
36,9,1681,906,1499,1196,0
36,10,1681,906,1554,1797,0
36,11,1681,906,1020,2012,0
36,12,1681,906,2824,873,0
36,13,1681,906,412,2176,0
36,14,1681,906,2427,1754,0
36,15,1681,906,2993,1257,0
36,16,1681,906,2344,752,0
36,17,1681,906,1124,944,0
36,18,1681,906,1110,2598,0
36,19,1681,906,2083,1167,0
36,20,1681,906,534,53,0
36,21,1681,906,2105,613,0
36,22,1681,906,320,2362,0
36,23,1681,906,1760,1326,0
36,24,1681,906,1815,136,0
36,25,1681,906,2448,1142,0
36,26,1681,906,2375,875,0
36,27,1681,906,27,735,0
36,28,1681,906,2990,543,0
36,29,1681,906,1204,2688,0
36,30,1681,906,1889,1148,0
36,31,1681,906,1409,2330,0
36,32,1681,906,298,1212,0
36,33,1681,906,1324,1251,0
36,34,1681,906,241,1931,0
36,35,1681,906,822,2791,0
36,37,1681,906,1247,1827,0
36,38,1681,906,2420,1774,0
36,39,1681,906,763,616,0
36,40,1681,906,1469,1525,0
36,41,1681,906,1737,2271,0
36,42,1681,906,2263,2269,0
36,43,1681,906,2881,2971,0
36,44,1681,906,2943,1303,0
36,45,1681,906,943,1056,0
36,46,1681,906,2637,1366,0
36,47,1681,906,1649,1723,0
36,48,1681,906,154,2225,0
36,49,1681,906,2429,2938,0
36,50,1681,906,460,183,0
36,51,1681,906,1676,1643,0
36,52,1681,906,2163,655,0
36,53,1681,906,1949,893,1
36,54,1681,906,508,2473,0
36,55,1681,906,37,2278,0
36,56,1681,906,305,471,0
36,57,1681,906,2259,1065,0
36,58,1681,906,1665,1798,0
36,59,1681,906,2813,474,0
36,60,1681,906,2761,2966,0
36,61,1681,906,1196,2773,0
36,62,1681,906,721,477,0
36,63,1681,906,347,596,0
36,64,1681,906,751,476,0
36,65,1681,906,1333,2845,0
36,66,1681,906,1004,1863,0
36,67,1681,906,2245,2753,0
36,68,1681,906,1599,2591,0
36,69,1681,906,2121,775,0
36,70,1681,906,646,2579,0
36,71,1681,906,316,434,0
36,72,1681,906,572,909,0
36,73,1681,906,2551,2533,0
36,74,1681,906,2414,1396,0
36,75,1681,906,1091,876,0
36,76,1681,906,1997,1856,0
36,77,1681,906,251,205,0
36,78,1681,906,292,455,0
36,79,1681,906,2614,1775,0
36,80,1681,906,2985,1200,0
36,81,1681,906,198,1038,0
36,82,1681,906,941,1444,0
36,83,1681,906,715,955,0
36,84,1681,906,1318,2742,0
36,85,1681,906,90,1193,0
36,86,1681,906,2980,2765,0
36,87,1681,906,1793,306,0
36,88,1681,906,2960,444,0
36,89,1681,906,881,2617,0
36,90,1681,906,2165,444,0
36,91,1681,906,476,2546,0
36,92,1681,906,568,2774,0
36,93,1681,906,1700,1893,0
36,94,1681,906,1548,2238,0
36,95,1681,906,2253,1628,0
36,96,1681,906,723,143,0
36,97,1681,906,1801,69,0
36,98,1681,906,522,2754,0
36,99,1681,906,1640,2931,0
36,100,1681,906,912,2611,0
36,101,1681,906,1496,2304,0
36,102,1681,906,1387,2330,0
36,103,1681,906,1098,1032,0
36,104,1681,906,2305,2412,0
36,105,1681,906,170,1791,0
36,106,1681,906,666,826,0
36,107,1681,906,1467,1693,0
36,108,1681,906,1904,1950,0
37,0,1247,1827,106,1994,0
37,1,1247,1827,1039,1995,0
37,2,1247,1827,1841,1122,0
37,3,1247,1827,960,1140,0
37,4,1247,1827,462,2428,0
37,5,1247,1827,1436,1310,0
37,6,1247,1827,221,1965,0
37,7,1247,1827,140,2720,0
37,8,1247,1827,6,370,0
37,9,1247,1827,1499,1196,0
37,10,1247,1827,1554,1797,0
37,11,1247,1827,1020,2012,0
37,12,1247,1827,2824,873,0
37,13,1247,1827,412,2176,0
37,14,1247,1827,2427,1754,0
37,15,1247,1827,2993,1257,0
37,16,1247,1827,2344,752,0
37,17,1247,1827,1124,944,0
37,18,1247,1827,1110,2598,0
37,19,1247,1827,2083,1167,0
37,20,1247,1827,534,53,0
37,21,1247,1827,2105,613,0
37,22,1247,1827,320,2362,0
37,23,1247,1827,1760,1326,0
37,24,1247,1827,1815,136,0
37,25,1247,1827,2448,1142,0
37,26,1247,1827,2375,875,0
37,27,1247,1827,27,735,0
37,28,1247,1827,2990,543,0
37,29,1247,1827,1204,2688,0
37,30,1247,1827,1889,1148,0
37,31,1247,1827,1409,2330,0
37,32,1247,1827,298,1212,0
37,33,1247,1827,1324,1251,0
37,34,1247,1827,241,1931,0
37,35,1247,1827,822,2791,0
37,36,1247,1827,1681,906,0
37,38,1247,1827,2420,1774,0
37,39,1247,1827,763,616,0
37,40,1247,1827,1469,1525,0
37,41,1247,1827,1737,2271,0
37,42,1247,1827,2263,2269,0
37,43,1247,1827,2881,2971,0
37,44,1247,1827,2943,1303,0
37,45,1247,1827,943,1056,0
37,46,1247,1827,2637,1366,0
37,47,1247,1827,1649,1723,0
37,48,1247,1827,154,2225,0
37,49,1247,1827,2429,2938,0
37,50,1247,1827,460,183,0
37,51,1247,1827,1676,1643,0
37,52,1247,1827,2163,655,0
37,53,1247,1827,1949,893,0
37,54,1247,1827,508,2473,0
37,55,1247,1827,37,2278,0
37,56,1247,1827,305,471,0
37,57,1247,1827,2259,1065,0
37,58,1247,1827,1665,1798,0
37,59,1247,1827,2813,474,0
37,60,1247,1827,2761,2966,0
37,61,1247,1827,1196,2773,0
37,62,1247,1827,721,477,0
37,63,1247,1827,347,596,0
37,64,1247,1827,751,476,0
37,65,1247,1827,1333,2845,0
37,66,1247,1827,1004,1863,0
37,67,1247,1827,2245,2753,0
37,68,1247,1827,1599,2591,0
37,69,1247,1827,2121,775,0
37,70,1247,1827,646,2579,0
37,71,1247,1827,316,434,0
37,72,1247,1827,572,909,0
37,73,1247,1827,2551,2533,0
37,74,1247,1827,2414,1396,0
37,75,1247,1827,1091,876,0
37,76,1247,1827,1997,1856,0
37,77,1247,1827,251,205,0
37,78,1247,1827,292,455,0
37,79,1247,1827,2614,1775,0
37,80,1247,1827,2985,1200,0
37,81,1247,1827,198,1038,0
37,82,1247,1827,941,1444,0
37,83,1247,1827,715,955,0
37,84,1247,1827,1318,2742,0
37,85,1247,1827,90,1193,0
37,86,1247,1827,2980,2765,0
37,87,1247,1827,1793,306,0
37,88,1247,1827,2960,444,0
37,89,1247,1827,881,2617,0
37,90,1247,1827,2165,444,0
37,91,1247,1827,476,2546,0
37,92,1247,1827,568,2774,0
37,93,1247,1827,1700,1893,0
37,94,1247,1827,1548,2238,0
37,95,1247,1827,2253,1628,0
37,96,1247,1827,723,143,0
37,97,1247,1827,1801,69,0
37,98,1247,1827,522,2754,0
37,99,1247,1827,1640,2931,0
37,100,1247,1827,912,2611,0
37,101,1247,1827,1496,2304,0
37,102,1247,1827,1387,2330,0
37,103,1247,1827,1098,1032,0
37,104,1247,1827,2305,2412,0
37,105,1247,1827,170,1791,0
37,106,1247,1827,666,826,0
37,107,1247,1827,1467,1693,1
37,108,1247,1827,1904,1950,0
38,0,2420,1774,106,1994,0
38,1,2420,1774,1039,1995,0
38,2,2420,1774,1841,1122,0
38,3,2420,1774,960,1140,0
38,4,2420,1774,462,2428,0
38,5,2420,1774,1436,1310,0
38,6,2420,1774,221,1965,0
38,7,2420,1774,140,2720,0
38,8,2420,1774,6,370,0
38,9,2420,1774,1499,1196,0
38,10,2420,1774,1554,1797,0
38,11,2420,1774,1020,2012,0
38,12,2420,1774,2824,873,0
38,13,2420,1774,412,2176,0
38,14,2420,1774,2427,1754,0
38,15,2420,1774,2993,1257,0
38,16,2420,1774,2344,752,0
38,17,2420,1774,1124,944,0
38,18,2420,1774,1110,2598,0
38,19,2420,1774,2083,1167,0
38,20,2420,1774,534,53,0
38,21,2420,1774,2105,613,0
38,22,2420,1774,320,2362,0
38,23,2420,1774,1760,1326,0
38,24,2420,1774,1815,136,0
38,25,2420,1774,2448,1142,0
38,26,2420,1774,2375,875,0
38,27,2420,1774,27,735,0
38,28,2420,1774,2990,543,0
38,29,2420,1774,1204,2688,0
38,30,2420,1774,1889,1148,0
38,31,2420,1774,1409,2330,0
38,32,2420,1774,298,1212,0
38,33,2420,1774,1324,1251,0
38,34,2420,1774,241,1931,0
38,35,2420,1774,822,2791,0
38,36,2420,1774,1681,906,0
38,37,2420,1774,1247,1827,0
38,39,2420,1774,763,616,0
38,40,2420,1774,1469,1525,0
38,41,2420,1774,1737,2271,0
38,42,2420,1774,2263,2269,0
38,43,2420,1774,2881,2971,0
38,44,2420,1774,2943,1303,0
38,45,2420,1774,943,1056,0
38,46,2420,1774,2637,1366,0
38,47,2420,1774,1649,1723,0
38,48,2420,1774,154,2225,0
38,49,2420,1774,2429,2938,0
38,50,2420,1774,460,183,0
38,51,2420,1774,1676,1643,0
38,52,2420,1774,2163,655,0
38,53,2420,1774,1949,893,0
38,54,2420,1774,508,2473,0
38,55,2420,1774,37,2278,0
38,56,2420,1774,305,471,0
38,57,2420,1774,2259,1065,0
38,58,2420,1774,1665,1798,0
38,59,2420,1774,2813,474,0
38,60,2420,1774,2761,2966,0
38,61,2420,1774,1196,2773,0
38,62,2420,1774,721,477,0
38,63,2420,1774,347,596,0
38,64,2420,1774,751,476,0
38,65,2420,1774,1333,2845,0
38,66,2420,1774,1004,1863,0
38,67,2420,1774,2245,2753,0
38,68,2420,1774,1599,2591,0
38,69,2420,1774,2121,775,0
38,70,2420,1774,646,2579,0
38,71,2420,1774,316,434,0
38,72,2420,1774,572,909,0
38,73,2420,1774,2551,2533,0
38,74,2420,1774,2414,1396,0
38,75,2420,1774,1091,876,0
38,76,2420,1774,1997,1856,0
38,77,2420,1774,251,205,0
38,78,2420,1774,292,455,0
38,79,2420,1774,2614,1775,1
38,80,2420,1774,2985,1200,0
38,81,2420,1774,198,1038,0
38,82,2420,1774,941,1444,0
38,83,2420,1774,715,955,0
38,84,2420,1774,1318,2742,0
38,85,2420,1774,90,1193,0
38,86,2420,1774,2980,2765,0
38,87,2420,1774,1793,306,0
38,88,2420,1774,2960,444,0
38,89,2420,1774,881,2617,0
38,90,2420,1774,2165,444,0
38,91,2420,1774,476,2546,0
38,92,2420,1774,568,2774,0
38,93,2420,1774,1700,1893,0
38,94,2420,1774,1548,2238,0
38,95,2420,1774,2253,1628,0
38,96,2420,1774,723,143,0
38,97,2420,1774,1801,69,0
38,98,2420,1774,522,2754,0
38,99,2420,1774,1640,2931,0
38,100,2420,1774,912,2611,0
38,101,2420,1774,1496,2304,0
38,102,2420,1774,1387,2330,0
38,103,2420,1774,1098,1032,0
38,104,2420,1774,2305,2412,0
38,105,2420,1774,170,1791,0
38,106,2420,1774,666,826,0
38,107,2420,1774,1467,1693,0
38,108,2420,1774,1904,1950,0
39,0,763,616,106,1994,0
39,1,763,616,1039,1995,0
39,2,763,616,1841,1122,0
39,3,763,616,960,1140,0
39,4,763,616,462,2428,0
39,5,763,616,1436,1310,0
39,6,763,616,221,1965,0
39,7,763,616,140,2720,0
39,8,763,616,6,370,0
39,9,763,616,1499,1196,0
39,10,763,616,1554,1797,0
39,11,763,616,1020,2012,0
39,12,763,616,2824,873,0
39,13,763,616,412,2176,0
39,14,763,616,2427,1754,0
39,15,763,616,2993,1257,0
39,16,763,616,2344,752,0
39,17,763,616,1124,944,0
