from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
6,10,2152,2805,2583,1528,0
6,11,2152,2805,815,109,0
6,12,2152,2805,1643,2129,0
6,13,2152,2805,1737,2944,0
6,14,2152,2805,2721,1976,0
6,15,2152,2805,119,798,0
6,16,2152,2805,1336,105,0
6,17,2152,2805,1240,509,0
6,18,2152,2805,1882,1396,0
6,19,2152,2805,1774,2789,0
6,20,2152,2805,227,987,0
6,21,2152,2805,1078,787,0
6,22,2152,2805,1335,2009,0
6,23,2152,2805,227,1590,0
6,24,2152,2805,2364,2468,0
6,25,2152,2805,457,838,0
6,26,2152,2805,582,694,0
6,27,2152,2805,688,464,0
6,28,2152,2805,1023,2041,0
6,29,2152,2805,1238,1801,0
6,30,2152,2805,1819,998,0
6,31,2152,2805,2411,1101,0
6,32,2152,2805,1579,201,0
6,33,2152,2805,2082,1668,0
6,34,2152,2805,129,1007,0
6,35,2152,2805,2866,1157,0
6,36,2152,2805,988,2822,0
6,37,2152,2805,1665,2417,0
6,38,2152,2805,971,2551,0
6,39,2152,2805,280,1711,0
6,40,2152,2805,2459,1731,0
6,41,2152,2805,863,1256,0
6,42,2152,2805,2554,2961,0
6,43,2152,2805,881,848,0
6,44,2152,2805,1378,1311,0
6,45,2152,2805,440,2744,0
6,46,2152,2805,104,1718,0
6,47,2152,2805,1687,2617,0
6,48,2152,2805,2209,1779,0
6,49,2152,2805,1966,212,0
6,50,2152,2805,677,1500,0
6,51,2152,2805,818,1935,0
6,52,2152,2805,724,2967,0
6,53,2152,2805,1069,837,0
6,54,2152,2805,394,1437,0
6,55,2152,2805,1188,382,0
6,56,2152,2805,2595,1243,0
6,57,2152,2805,2981,1836,0
6,58,2152,2805,2640,1401,0
6,59,2152,2805,535,1394,0
6,60,2152,2805,13,2365,0
6,61,2152,2805,2545,126,0
6,62,2152,2805,623,765,0
6,63,2152,2805,2263,2169,0
6,64,2152,2805,1950,3,0
6,65,2152,2805,2823,1386,0
6,66,2152,2805,2681,1951,0
6,67,2152,2805,1862,26,0
6,68,2152,2805,2895,2144,0
6,69,2152,2805,489,767,0
6,70,2152,2805,1434,419,0
6,71,2152,2805,816,782,0
6,72,2152,2805,39,2571,0
6,73,2152,2805,1612,2385,0
6,74,2152,2805,2836,1755,0
6,75,2152,2805,1687,1050,0
6,76,2152,2805,2346,2498,0
6,77,2152,2805,1557,1745,0
6,78,2152,2805,1960,19,0
6,79,2152,2805,2502,1214,0
6,80,2152,2805,1245,1077,0
6,81,2152,2805,2292,200,0
6,82,2152,2805,2410,45,0
6,83,2152,2805,2705,879,0
6,84,2152,2805,2025,2168,0
6,85,2152,2805,71,2077,0
6,86,2152,2805,2520,6,0
6,87,2152,2805,760,1569,0
6,88,2152,2805,94,2637,0
6,89,2152,2805,1868,841,0
6,90,2152,2805,1248,2058,0
6,91,2152,2805,1643,938,0
6,92,2152,2805,869,701,0
6,93,2152,2805,2549,1025,0
6,94,2152,2805,711,2734,0
6,95,2152,2805,1647,2275,0
6,96,2152,2805,1516,2116,0
6,97,2152,2805,840,858,0
6,98,2152,2805,2010,2547,0
6,99,2152,2805,865,315,0
6,100,2152,2805,1638,360,0
6,101,2152,2805,1382,24,0
6,102,2152,2805,140,687,0
6,103,2152,2805,1178,2293,0
6,104,2152,2805,321,760,0
6,105,2152,2805,1427,389,0
6,106,2152,2805,798,2262,0
6,107,2152,2805,1232,2642,0
6,108,2152,2805,459,1627,0
6,109,2152,2805,280,2338,0
6,110,2152,2805,95,2471,0
6,111,2152,2805,2172,1582,0
6,112,2152,2805,2434,830,0
6,113,2152,2805,1588,2273,0
6,114,2152,2805,1544,495,0
6,115,2152,2805,2935,1553,0
6,116,2152,2805,2501,500,0
6,117,2152,2805,1344,2592,0
6,118,2152,2805,2833,1367,0
6,119,2152,2805,2094,657,0
6,120,2152,2805,1712,775,0
6,121,2152,2805,2579,2726,0
6,122,2152,2805,823,328,0
6,123,2152,2805,2599,338,0
6,124,2152,2805,2898,1861,0
6,125,2152,2805,788,517,0
6,126,2152,2805,543,1883,0
6,127,2152,2805,2326,2651,0
6,128,2152,2805,1918,1238,0
6,129,2152,2805,1928,723,0
6,130,2152,2805,174,1695,0
6,131,2152,2805,2627,442,0
6,132,2152,2805,1965,2828,1
6,133,2152,2805,676,900,0
6,134,2152,2805,1131,2118,0
6,135,2152,2805,2461,1547,0
6,136,2152,2805,2223,600,0
6,137,2152,2805,2681,1813,0
6,138,2152,2805,1486,189,0
6,139,2152,2805,74,1246,0
6,140,2152,2805,137,2550,0
6,141,2152,2805,2516,641,0
7,0,2505,1814,263,632,0
7,1,2505,1814,2326,922,0
7,2,2505,1814,425,1615,0
7,3,2505,1814,241,835,0
7,4,2505,1814,1648,2895,0
7,5,2505,1814,2624,1310,0
7,6,2505,1814,2152,2805,0
7,8,2505,1814,717,2016,0
7,9,2505,1814,2680,1549,0
7,10,2505,1814,2583,1528,0
7,11,2505,1814,815,109,0
7,12,2505,1814,1643,2129,0
7,13,2505,1814,1737,2944,0
7,14,2505,1814,2721,1976,0
7,15,2505,1814,119,798,0
7,16,2505,1814,1336,105,0
7,17,2505,1814,1240,509,0
7,18,2505,1814,1882,1396,0
7,19,2505,1814,1774,2789,0
7,20,2505,1814,227,987,0
7,21,2505,1814,1078,787,0
7,22,2505,1814,1335,2009,0
7,23,2505,1814,227,1590,0
7,24,2505,1814,2364,2468,0
7,25,2505,1814,457,838,0
7,26,2505,1814,582,694,0
7,27,2505,1814,688,464,0
7,28,2505,1814,1023,2041,0
7,29,2505,1814,1238,1801,0
7,30,2505,1814,1819,998,0
7,31,2505,1814,2411,1101,0
7,32,2505,1814,1579,201,0
7,33,2505,1814,2082,1668,0
7,34,2505,1814,129,1007,0
7,35,2505,1814,2866,1157,0
7,36,2505,1814,988,2822,0
7,37,2505,1814,1665,2417,0
7,38,2505,1814,971,2551,0
7,39,2505,1814,280,1711,0
7,40,2505,1814,2459,1731,1
7,41,2505,1814,863,1256,0
7,42,2505,1814,2554,2961,0
7,43,2505,1814,881,848,0
7,44,2505,1814,1378,1311,0
7,45,2505,1814,440,2744,0
7,46,2505,1814,104,1718,0
7,47,2505,1814,1687,2617,0
7,48,2505,1814,2209,1779,0
7,49,2505,1814,1966,212,0
7,50,2505,1814,677,1500,0
7,51,2505,1814,818,1935,0
7,52,2505,1814,724,2967,0
7,53,2505,1814,1069,837,0
7,54,2505,1814,394,1437,0
7,55,2505,1814,1188,382,0
7,56,2505,1814,2595,1243,0
7,57,2505,1814,2981,1836,0
7,58,2505,1814,2640,1401,0
7,59,2505,1814,535,1394,0
7,60,2505,1814,13,2365,0
7,61,2505,1814,2545,126,0
7,62,2505,1814,623,765,0
7,63,2505,1814,2263,2169,0
7,64,2505,1814,1950,3,0
7,65,2505,1814,2823,1386,0
7,66,2505,1814,2681,1951,0
7,67,2505,1814,1862,26,0
7,68,2505,1814,2895,2144,0
7,69,2505,1814,489,767,0
7,70,2505,1814,1434,419,0
7,71,2505,1814,816,782,0
7,72,2505,1814,39,2571,0
7,73,2505,1814,1612,2385,0
7,74,2505,1814,2836,1755,0
7,75,2505,1814,1687,1050,0
7,76,2505,1814,2346,2498,0
7,77,2505,1814,1557,1745,0
7,78,2505,1814,1960,19,0
7,79,2505,1814,2502,1214,0
7,80,2505,1814,1245,1077,0
7,81,2505,1814,2292,200,0
7,82,2505,1814,2410,45,0
7,83,2505,1814,2705,879,0
7,84,2505,1814,2025,2168,0
7,85,2505,1814,71,2077,0
7,86,2505,1814,2520,6,0
7,87,2505,1814,760,1569,0
7,88,2505,1814,94,2637,0
7,89,2505,1814,1868,841,0
7,90,2505,1814,1248,2058,0
7,91,2505,1814,1643,938,0
7,92,2505,1814,869,701,0
7,93,2505,1814,2549,1025,0
7,94,2505,1814,711,2734,0
7,95,2505,1814,1647,2275,0
7,96,2505,1814,1516,2116,0
7,97,2505,1814,840,858,0
7,98,2505,1814,2010,2547,0
7,99,2505,1814,865,315,0
7,100,2505,1814,1638,360,0
7,101,2505,1814,1382,24,0
7,102,2505,1814,140,687,0
7,103,2505,1814,1178,2293,0
7,104,2505,1814,321,760,0
7,105,2505,1814,1427,389,0
7,106,2505,1814,798,2262,0
7,107,2505,1814,1232,2642,0
7,108,2505,1814,459,1627,0
7,109,2505,1814,280,2338,0
7,110,2505,1814,95,2471,0
7,111,2505,1814,2172,1582,0
7,112,2505,1814,2434,830,0
7,113,2505,1814,1588,2273,0
7,114,2505,1814,1544,495,0
7,115,2505,1814,2935,1553,0
7,116,2505,1814,2501,500,0
7,117,2505,1814,1344,2592,0
7,118,2505,1814,2833,1367,0
7,119,2505,1814,2094,657,0
7,120,2505,1814,1712,775,0
7,121,2505,1814,2579,2726,0
7,122,2505,1814,823,328,0
7,123,2505,1814,2599,338,0
7,124,2505,1814,2898,1861,0
7,125,2505,1814,788,517,0
7,126,2505,1814,543,1883,0
7,127,2505,1814,2326,2651,0
7,128,2505,1814,1918,1238,0
7,129,2505,1814,1928,723,0
7,130,2505,1814,174,1695,0
7,131,2505,1814,2627,442,0
7,132,2505,1814,1965,2828,0
7,133,2505,1814,676,900,0
7,134,2505,1814,1131,2118,0
7,135,2505,1814,2461,1547,0
7,136,2505,1814,2223,600,0
7,137,2505,1814,2681,1813,0
7,138,2505,1814,1486,189,0
7,139,2505,1814,74,1246,0
7,140,2505,1814,137,2550,0
7,141,2505,1814,2516,641,0
8,0,717,2016,263,632,0
8,1,717,2016,2326,922,0
8,2,717,2016,425,1615,0
8,3,717,2016,241,835,0
8,4,717,2016,1648,2895,0
8,5,717,2016,2624,1310,0
8,6,717,2016,2152,2805,0
8,7,717,2016,2505,1814,0
8,9,717,2016,2680,1549,0
8,10,717,2016,2583,1528,0
8,11,717,2016,815,109,0
8,12,717,2016,1643,2129,0
8,13,717,2016,1737,2944,0
8,14,717,2016,2721,1976,0
8,15,717,2016,119,798,0
8,16,717,2016,1336,105,0
8,17,717,2016,1240,509,0
8,18,717,2016,1882,1396,0
8,19,717,2016,1774,2789,0
8,20,717,2016,227,987,0
8,21,717,2016,1078,787,0
8,22,717,2016,1335,2009,0
8,23,717,2016,227,1590,0
8,24,717,2016,2364,2468,0
8,25,717,2016,457,838,0
8,26,717,2016,582,694,0
8,27,717,2016,688,464,0
8,28,717,2016,1023,2041,0
8,29,717,2016,1238,1801,0
8,30,717,2016,1819,998,0
8,31,717,2016,2411,1101,0
8,32,717,2016,1579,201,0
8,33,717,2016,2082,1668,0
8,34,717,2016,129,1007,0
8,35,717,2016,2866,1157,0
8,36,717,2016,988,2822,0
8,37,717,2016,1665,2417,0
8,38,717,2016,971,2551,0
8,39,717,2016,280,1711,0
8,40,717,2016,2459,1731,0
8,41,717,2016,863,1256,0
8,42,717,2016,2554,2961,0
8,43,717,2016,881,848,0
8,44,717,2016,1378,1311,0
8,45,717,2016,440,2744,0
8,46,717,2016,104,1718,0
8,47,717,2016,1687,2617,0
8,48,717,2016,2209,1779,0
8,49,717,2016,1966,212,0
8,50,717,2016,677,1500,0
8,51,717,2016,818,1935,0
8,52,717,2016,724,2967,0
8,53,717,2016,1069,837,0
8,54,717,2016,394,1437,0
8,55,717,2016,1188,382,0
8,56,717,2016,2595,1243,0
8,57,717,2016,2981,1836,0
8,58,717,2016,2640,1401,0
8,59,717,2016,535,1394,0
8,60,717,2016,13,2365,0
8,61,717,2016,2545,126,0
8,62,717,2016,623,765,0
8,63,717,2016,2263,2169,0
8,64,717,2016,1950,3,0
8,65,717,2016,2823,1386,0
8,66,717,2016,2681,1951,0
8,67,717,2016,1862,26,0
8,68,717,2016,2895,2144,0
8,69,717,2016,489,767,0
8,70,717,2016,1434,419,0
8,71,717,2016,816,782,0
8,72,717,2016,39,2571,0
8,73,717,2016,1612,2385,0
8,74,717,2016,2836,1755,0
8,75,717,2016,1687,1050,0
8,76,717,2016,2346,2498,0
8,77,717,2016,1557,1745,0
8,78,717,2016,1960,19,0
8,79,717,2016,2502,1214,0
8,80,717,2016,1245,1077,0
8,81,717,2016,2292,200,0
8,82,717,2016,2410,45,0
8,83,717,2016,2705,879,0
8,84,717,2016,2025,2168,0
8,85,717,2016,71,2077,0
8,86,717,2016,2520,6,0
8,87,717,2016,760,1569,0
8,88,717,2016,94,2637,0
8,89,717,2016,1868,841,0
8,90,717,2016,1248,2058,0
8,91,717,2016,1643,938,0
8,92,717,2016,869,701,0
8,93,717,2016,2549,1025,0
8,94,717,2016,711,2734,0
8,95,717,2016,1647,2275,0
8,96,717,2016,1516,2116,0
8,97,717,2016,840,858,0
8,98,717,2016,2010,2547,0
8,99,717,2016,865,315,0
8,100,717,2016,1638,360,0
8,101,717,2016,1382,24,0
8,102,717,2016,140,687,0
8,103,717,2016,1178,2293,0
8,104,717,2016,321,760,0
8,105,717,2016,1427,389,0
8,106,717,2016,798,2262,1
8,107,717,2016,1232,2642,0
8,108,717,2016,459,1627,0
8,109,717,2016,280,2338,0
8,110,717,2016,95,2471,0
8,111,717,2016,2172,1582,0
8,112,717,2016,2434,830,0
8,113,717,2016,1588,2273,0
8,114,717,2016,1544,495,0
8,115,717,2016,2935,1553,0
8,116,717,2016,2501,500,0
8,117,717,2016,1344,2592,0
8,118,717,2016,2833,1367,0
8,119,717,2016,2094,657,0
8,120,717,2016,1712,775,0
8,121,717,2016,2579,2726,0
8,122,717,2016,823,328,0
8,123,717,2016,2599,338,0
8,124,717,2016,2898,1861,0
8,125,717,2016,788,517,0
8,126,717,2016,543,1883,0
8,127,717,2016,2326,2651,0
8,128,717,2016,1918,1238,0
8,129,717,2016,1928,723,0
8,130,717,2016,174,1695,0
8,131,717,2016,2627,442,0
8,132,717,2016,1965,2828,0
8,133,717,2016,676,900,0
8,134,717,2016,1131,2118,0
8,135,717,2016,2461,1547,0
8,136,717,2016,2223,600,0
8,137,717,2016,2681,1813,0
8,138,717,2016,1486,189,0
8,139,717,2016,74,1246,0
8,140,717,2016,137,2550,0
8,141,717,2016,2516,641,0
9,0,2680,1549,263,632,0
9,1,2680,1549,2326,922,0
9,2,2680,1549,425,1615,0
9,3,2680,1549,241,835,0
9,4,2680,1549,1648,2895,0
9,5,2680,1549,2624,1310,0
9,6,2680,1549,2152,2805,0
9,7,2680,1549,2505,1814,0
9,8,2680,1549,717,2016,0
9,10,2680,1549,2583,1528,0
9,11,2680,1549,815,109,0
9,12,2680,1549,1643,2129,0
9,13,2680,1549,1737,2944,0
9,14,2680,1549,2721,1976,0
9,15,2680,1549,119,798,0
9,16,2680,1549,1336,105,0
9,17,2680,1549,1240,509,0
9,18,2680,1549,1882,1396,0
9,19,2680,1549,1774,2789,0
9,20,2680,1549,227,987,0
9,21,2680,1549,1078,787,0
9,22,2680,1549,1335,2009,0
9,23,2680,1549,227,1590,0
9,24,2680,1549,2364,2468,0
9,25,2680,1549,457,838,0
9,26,2680,1549,582,694,0
9,27,2680,1549,688,464,0
9,28,2680,1549,1023,2041,0
9,29,2680,1549,1238,1801,0
9,30,2680,1549,1819,998,0
9,31,2680,1549,2411,1101,0
9,32,2680,1549,1579,201,0
9,33,2680,1549,2082,1668,0
9,34,2680,1549,129,1007,0
9,35,2680,1549,2866,1157,0
9,36,2680,1549,988,2822,0
9,37,2680,1549,1665,2417,0
9,38,2680,1549,971,2551,0
9,39,2680,1549,280,1711,0
9,40,2680,1549,2459,1731,0
9,41,2680,1549,863,1256,0
9,42,2680,1549,2554,2961,0
9,43,2680,1549,881,848,0
9,44,2680,1549,1378,1311,0
9,45,2680,1549,440,2744,0
9,46,2680,1549,104,1718,0
9,47,2680,1549,1687,2617,0
9,48,2680,1549,2209,1779,0
9,49,2680,1549,1966,212,0
9,50,2680,1549,677,1500,0
9,51,2680,1549,818,1935,0
9,52,2680,1549,724,2967,0
9,53,2680,1549,1069,837,0
9,54,2680,1549,394,1437,0
9,55,2680,1549,1188,382,0
9,56,2680,1549,2595,1243,0
9,57,2680,1549,2981,1836,0
9,58,2680,1549,2640,1401,1
9,59,2680,1549,535,1394,0
9,60,2680,1549,13,2365,0
9,61,2680,1549,2545,126,0
9,62,2680,1549,623,765,0
9,63,2680,1549,2263,2169,0
9,64,2680,1549,1950,3,0
9,65,2680,1549,2823,1386,0
9,66,2680,1549,2681,1951,0
9,67,2680,1549,1862,26,0
9,68,2680,1549,2895,2144,0
9,69,2680,1549,489,767,0
9,70,2680,1549,1434,419,0
9,71,2680,1549,816,782,0
9,72,2680,1549,39,2571,0
9,73,2680,1549,1612,2385,0
9,74,2680,1549,2836,1755,0
9,75,2680,1549,1687,1050,0
9,76,2680,1549,2346,2498,0
9,77,2680,1549,1557,1745,0
9,78,2680,1549,1960,19,0
9,79,2680,1549,2502,1214,0
9,80,2680,1549,1245,1077,0
9,81,2680,1549,2292,200,0
9,82,2680,1549,2410,45,0
9,83,2680,1549,2705,879,0
9,84,2680,1549,2025,2168,0
9,85,2680,1549,71,2077,0
9,86,2680,1549,2520,6,0
9,87,2680,1549,760,1569,0
9,88,2680,1549,94,2637,0
9,89,2680,1549,1868,841,0
9,90,2680,1549,1248,2058,0
9,91,2680,1549,1643,938,0
9,92,2680,1549,869,701,0
9,93,2680,1549,2549,1025,0
9,94,2680,1549,711,2734,0
9,95,2680,1549,1647,2275,0
9,96,2680,1549,1516,2116,0
9,97,2680,1549,840,858,0
9,98,2680,1549,2010,2547,0
9,99,2680,1549,865,315,0
9,100,2680,1549,1638,360,0
9,101,2680,1549,1382,24,0
9,102,2680,1549,140,687,0
9,103,2680,1549,1178,2293,0
9,104,2680,1549,321,760,0
9,105,2680,1549,1427,389,0
9,106,2680,1549,798,2262,0
9,107,2680,1549,1232,2642,0
9,108,2680,1549,459,1627,0
9,109,2680,1549,280,2338,0
9,110,2680,1549,95,2471,0
9,111,2680,1549,2172,1582,0
9,112,2680,1549,2434,830,0
9,113,2680,1549,1588,2273,0
9,114,2680,1549,1544,495,0
9,115,2680,1549,2935,1553,0
9,116,2680,1549,2501,500,0
9,117,2680,1549,1344,2592,0
9,118,2680,1549,2833,1367,0
9,119,2680,1549,2094,657,0
9,120,2680,1549,1712,775,0
9,121,2680,1549,2579,2726,0
9,122,2680,1549,823,328,0
9,123,2680,1549,2599,338,0
9,124,2680,1549,2898,1861,0
9,125,2680,1549,788,517,0
9,126,2680,1549,543,1883,0
9,127,2680,1549,2326,2651,0
9,128,2680,1549,1918,1238,0
9,129,2680,1549,1928,723,0
9,130,2680,1549,174,1695,0
9,131,2680,1549,2627,442,0
9,132,2680,1549,1965,2828,0
9,133,2680,1549,676,900,0
9,134,2680,1549,1131,2118,0
9,135,2680,1549,2461,1547,0
9,136,2680,1549,2223,600,0
9,137,2680,1549,2681,1813,0
9,138,2680,1549,1486,189,0
9,139,2680,1549,74,1246,0
9,140,2680,1549,137,2550,0
9,141,2680,1549,2516,641,0
10,0,2583,1528,263,632,0
10,1,2583,1528,2326,922,0
10,2,2583,1528,425,1615,0
10,3,2583,1528,241,835,0
10,4,2583,1528,1648,2895,0
10,5,2583,1528,2624,1310,0
10,6,2583,1528,2152,2805,0
10,7,2583,1528,2505,1814,0
10,8,2583,1528,717,2016,0
10,9,2583,1528,2680,1549,1
10,11,2583,1528,815,109,0
10,12,2583,1528,1643,2129,0
10,13,2583,1528,1737,2944,0
10,14,2583,1528,2721,1976,0
10,15,2583,1528,119,798,0
10,16,2583,1528,1336,105,0
10,17,2583,1528,1240,509,0
10,18,2583,1528,1882,1396,0
10,19,2583,1528,1774,2789,0
10,20,2583,1528,227,987,0
10,21,2583,1528,1078,787,0
10,22,2583,1528,1335,2009,0
10,23,2583,1528,227,1590,0
10,24,2583,1528,2364,2468,0
10,25,2583,1528,457,838,0
10,26,2583,1528,582,694,0
10,27,2583,1528,688,464,0
10,28,2583,1528,1023,2041,0
10,29,2583,1528,1238,1801,0
10,30,2583,1528,1819,998,0
10,31,2583,1528,2411,1101,0
10,32,2583,1528,1579,201,0
10,33,2583,1528,2082,1668,0
10,34,2583,1528,129,1007,0
10,35,2583,1528,2866,1157,0
10,36,2583,1528,988,2822,0
10,37,2583,1528,1665,2417,0
10,38,2583,1528,971,2551,0
10,39,2583,1528,280,1711,0
10,40,2583,1528,2459,1731,0
10,41,2583,1528,863,1256,0
10,42,2583,1528,2554,2961,0
10,43,2583,1528,881,848,0
10,44,2583,1528,1378,1311,0
10,45,2583,1528,440,2744,0
10,46,2583,1528,104,1718,0
10,47,2583,1528,1687,2617,0
10,48,2583,1528,2209,1779,0
10,49,2583,1528,1966,212,0
10,50,2583,1528,677,1500,0
10,51,2583,1528,818,1935,0
10,52,2583,1528,724,2967,0
10,53,2583,1528,1069,837,0
10,54,2583,1528,394,1437,0
10,55,2583,1528,1188,382,0
10,56,2583,1528,2595,1243,0
10,57,2583,1528,2981,1836,0
10,58,2583,1528,2640,1401,0
10,59,2583,1528,535,1394,0
10,60,2583,1528,13,2365,0
10,61,2583,1528,2545,126,0
10,62,2583,1528,623,765,0
10,63,2583,1528,2263,2169,0
10,64,2583,1528,1950,3,0
10,65,2583,1528,2823,1386,0
10,66,2583,1528,2681,1951,0
10,67,2583,1528,1862,26,0
10,68,2583,1528,2895,2144,0
10,69,2583,1528,489,767,0
10,70,2583,1528,1434,419,0
10,71,2583,1528,816,782,0
10,72,2583,1528,39,2571,0
10,73,2583,1528,1612,2385,0
10,74,2583,1528,2836,1755,0
10,75,2583,1528,1687,1050,0
10,76,2583,1528,2346,2498,0
10,77,2583,1528,1557,1745,0
10,78,2583,1528,1960,19,0
10,79,2583,1528,2502,1214,0
10,80,2583,1528,1245,1077,0
10,81,2583,1528,2292,200,0
10,82,2583,1528,2410,45,0
10,83,2583,1528,2705,879,0
10,84,2583,1528,2025,2168,0
10,85,2583,1528,71,2077,0
10,86,2583,1528,2520,6,0
10,87,2583,1528,760,1569,0
10,88,2583,1528,94,2637,0
10,89,2583,1528,1868,841,0
10,90,2583,1528,1248,2058,0
10,91,2583,1528,1643,938,0
10,92,2583,1528,869,701,0
10,93,2583,1528,2549,1025,0
10,94,2583,1528,711,2734,0
10,95,2583,1528,1647,2275,0
10,96,2583,1528,1516,2116,0
10,97,2583,1528,840,858,0
10,98,2583,1528,2010,2547,0
10,99,2583,1528,865,315,0
10,100,2583,1528,1638,360,0
10,101,2583,1528,1382,24,0
10,102,2583,1528,140,687,0
10,103,2583,1528,1178,2293,0
10,104,2583,1528,321,760,0
10,105,2583,1528,1427,389,0
10,106,2583,1528,798,2262,0
10,107,2583,1528,1232,2642,0
10,108,2583,1528,459,1627,0
10,109,2583,1528,280,2338,0
10,110,2583,1528,95,2471,0
10,111,2583,1528,2172,1582,0
10,112,2583,1528,2434,830,0
10,113,2583,1528,1588,2273,0
10,114,2583,1528,1544,495,0
10,115,2583,1528,2935,1553,0
10,116,2583,1528,2501,500,0
10,117,2583,1528,1344,2592,0
10,118,2583,1528,2833,1367,0
10,119,2583,1528,2094,657,0
10,120,2583,1528,1712,775,0
10,121,2583,1528,2579,2726,0
10,122,2583,1528,823,328,0
10,123,2583,1528,2599,338,0
10,124,2583,1528,2898,1861,0
10,125,2583,1528,788,517,0
10,126,2583,1528,543,1883,0
10,127,2583,1528,2326,2651,0
10,128,2583,1528,1918,1238,0
10,129,2583,1528,1928,723,0
10,130,2583,1528,174,1695,0
10,131,2583,1528,2627,442,0
10,132,2583,1528,1965,2828,0
10,133,2583,1528,676,900,0
10,134,2583,1528,1131,2118,0
10,135,2583,1528,2461,1547,0
10,136,2583,1528,2223,600,0
10,137,2583,1528,2681,1813,0
10,138,2583,1528,1486,189,0
10,139,2583,1528,74,1246,0
10,140,2583,1528,137,2550,0
10,141,2583,1528,2516,641,0
11,0,815,109,263,632,0
11,1,815,109,2326,922,0
11,2,815,109,425,1615,0
11,3,815,109,241,835,0
11,4,815,109,1648,2895,0
11,5,815,109,2624,1310,0
11,6,815,109,2152,2805,0
11,7,815,109,2505,1814,0
11,8,815,109,717,2016,0
11,9,815,109,2680,1549,0
11,10,815,109,2583,1528,0
11,12,815,109,1643,2129,0
11,13,815,109,1737,2944,0
11,14,815,109,2721,1976,0
11,15,815,109,119,798,0
11,16,815,109,1336,105,0
11,17,815,109,1240,509,0
11,18,815,109,1882,1396,0
11,19,815,109,1774,2789,0
11,20,815,109,227,987,0
11,21,815,109,1078,787,0
11,22,815,109,1335,2009,0
11,23,815,109,227,1590,0
11,24,815,109,2364,2468,0
11,25,815,109,457,838,0
11,26,815,109,582,694,0
11,27,815,109,688,464,0
11,28,815,109,1023,2041,0
11,29,815,109,1238,1801,0
11,30,815,109,1819,998,0
11,31,815,109,2411,1101,0
11,32,815,109,1579,201,0
11,33,815,109,2082,1668,0
11,34,815,109,129,1007,0
11,35,815,109,2866,1157,0
11,36,815,109,988,2822,0
11,37,815,109,1665,2417,0
11,38,815,109,971,2551,0
11,39,815,109,280,1711,0
11,40,815,109,2459,1731,0
11,41,815,109,863,1256,0
11,42,815,109,2554,2961,0
11,43,815,109,881,848,0
11,44,815,109,1378,1311,0
11,45,815,109,440,2744,0
11,46,815,109,104,1718,0
11,47,815,109,1687,2617,0
11,48,815,109,2209,1779,0
11,49,815,109,1966,212,0
11,50,815,109,677,1500,0
11,51,815,109,818,1935,0
11,52,815,109,724,2967,0
11,53,815,109,1069,837,0
11,54,815,109,394,1437,0
11,55,815,109,1188,382,1
11,56,815,109,2595,1243,0
11,57,815,109,2981,1836,0
11,58,815,109,2640,1401,0
11,59,815,109,535,1394,0
11,60,815,109,13,2365,0
11,61,815,109,2545,126,0
11,62,815,109,623,765,0
11,63,815,109,2263,2169,0
11,64,815,109,1950,3,0
11,65,815,109,2823,1386,0
11,66,815,109,2681,1951,0
11,67,815,109,1862,26,0
11,68,815,109,2895,2144,0
11,69,815,109,489,767,0
11,70,815,109,1434,419,0
11,71,815,109,816,782,0
11,72,815,109,39,2571,0
11,73,815,109,1612,2385,0
11,74,815,109,2836,1755,0
11,75,815,109,1687,1050,0
11,76,815,109,2346,2498,0
11,77,815,109,1557,1745,0
11,78,815,109,1960,19,0
11,79,815,109,2502,1214,0
11,80,815,109,1245,1077,0
11,81,815,109,2292,200,0
11,82,815,109,2410,45,0
11,83,815,109,2705,879,0
11,84,815,109,2025,2168,0
11,85,815,109,71,2077,0
11,86,815,109,2520,6,0
11,87,815,109,760,1569,0
11,88,815,109,94,2637,0
11,89,815,109,1868,841,0
11,90,815,109,1248,2058,0
11,91,815,109,1643,938,0
11,92,815,109,869,701,0
11,93,815,109,2549,1025,0
11,94,815,109,711,2734,0
11,95,815,109,1647,2275,0
11,96,815,109,1516,2116,0
11,97,815,109,840,858,0
11,98,815,109,2010,2547,0
11,99,815,109,865,315,0
11,100,815,109,1638,360,0
11,101,815,109,1382,24,0
11,102,815,109,140,687,0
11,103,815,109,1178,2293,0
11,104,815,109,321,760,0
11,105,815,109,1427,389,0
11,106,815,109,798,2262,0
11,107,815,109,1232,2642,0
11,108,815,109,459,1627,0
11,109,815,109,280,2338,0
11,110,815,109,95,2471,0
11,111,815,109,2172,1582,0
11,112,815,109,2434,830,0
11,113,815,109,1588,2273,0
11,114,815,109,1544,495,0
11,115,815,109,2935,1553,0
11,116,815,109,2501,500,0
11,117,815,109,1344,2592,0
11,118,815,109,2833,1367,0
11,119,815,109,2094,657,0
11,120,815,109,1712,775,0
11,121,815,109,2579,2726,0
11,122,815,109,823,328,0
11,123,815,109,2599,338,0
11,124,815,109,2898,1861,0
11,125,815,109,788,517,0
11,126,815,109,543,1883,0
11,127,815,109,2326,2651,0
11,128,815,109,1918,1238,0
11,129,815,109,1928,723,0
11,130,815,109,174,1695,0
11,131,815,109,2627,442,0
11,132,815,109,1965,2828,0
11,133,815,109,676,900,0
11,134,815,109,1131,2118,0
11,135,815,109,2461,1547,0
11,136,815,109,2223,600,0
