from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
4,109,117,2515,1498,1062,0
4,110,117,2515,2648,1215,0
4,111,117,2515,894,844,0
4,112,117,2515,931,1552,0
4,113,117,2515,1304,1960,0
4,114,117,2515,2640,1184,0
4,115,117,2515,990,387,0
4,116,117,2515,297,2231,0
4,117,117,2515,1979,1820,0
4,118,117,2515,2577,469,0
4,119,117,2515,606,662,0
4,120,117,2515,268,331,0
4,121,117,2515,1025,1731,0
4,122,117,2515,2590,1403,0
4,123,117,2515,152,1318,0
4,124,117,2515,934,155,0
4,125,117,2515,1399,648,0
4,126,117,2515,1476,697,0
4,127,117,2515,1375,2289,0
4,128,117,2515,1308,2924,0
4,129,117,2515,2169,1744,0
4,130,117,2515,252,849,0
4,131,117,2515,2183,1476,0
4,132,117,2515,2769,231,0
4,133,117,2515,420,571,0
4,134,117,2515,1885,2347,0
4,135,117,2515,2050,917,0
4,136,117,2515,813,802,0
4,137,117,2515,1712,1899,0
4,138,117,2515,1253,844,0
4,139,117,2515,2847,220,0
4,140,117,2515,1532,2538,0
4,141,117,2515,2855,131,0
4,142,117,2515,1565,2198,0
4,143,117,2515,2952,694,0
4,144,117,2515,2025,563,0
4,145,117,2515,2067,1132,0
4,146,117,2515,2997,2656,0
4,147,117,2515,2224,1480,0
4,148,117,2515,505,2634,0
4,149,117,2515,1762,1992,0
4,150,117,2515,390,753,0
4,151,117,2515,1794,901,0
4,152,117,2515,225,1252,0
4,153,117,2515,1473,189,0
4,154,117,2515,2606,2168,0
4,155,117,2515,1193,1580,0
4,156,117,2515,1195,1311,0
4,157,117,2515,1816,1542,0
4,158,117,2515,767,1844,0
4,159,117,2515,1289,2463,0
4,160,117,2515,2434,2299,0
4,161,117,2515,2343,2251,0
4,162,117,2515,2700,156,0
4,163,117,2515,2332,1108,0
4,164,117,2515,961,539,0
4,165,117,2515,2121,46,0
4,166,117,2515,2679,2256,0
4,167,117,2515,1719,1851,0
4,168,117,2515,1448,1813,0
4,169,117,2515,835,892,0
4,170,117,2515,1648,1178,0
4,171,117,2515,1277,2196,0
4,172,117,2515,2687,2237,0
4,173,117,2515,982,844,0
4,174,117,2515,523,417,0
4,175,117,2515,1341,536,0
4,176,117,2515,2800,1692,0
4,177,117,2515,431,1334,0
4,178,117,2515,1188,573,0
4,179,117,2515,1780,1468,0
4,180,117,2515,1366,2325,0
5,0,2782,1900,2975,2386,0
5,1,2782,1900,2604,2976,0
5,2,2782,1900,1424,240,0
5,3,2782,1900,1565,314,0
5,4,2782,1900,117,2515,0
5,6,2782,1900,636,1407,0
5,7,2782,1900,2595,278,0
5,8,2782,1900,1545,2397,0
5,9,2782,1900,348,2879,0
5,10,2782,1900,1664,2952,0
5,11,2782,1900,749,1580,0
5,12,2782,1900,2127,2530,0
5,13,2782,1900,2661,1603,0
5,14,2782,1900,1180,2293,0
5,15,2782,1900,330,2090,0
5,16,2782,1900,2745,203,0
5,17,2782,1900,1555,2795,0
5,18,2782,1900,177,355,0
5,19,2782,1900,1675,249,0
5,20,2782,1900,1457,2783,0
5,21,2782,1900,2938,2313,0
5,22,2782,1900,1750,2850,0
5,23,2782,1900,835,1205,0
5,24,2782,1900,1333,1182,0
5,25,2782,1900,2192,183,0
5,26,2782,1900,1215,2941,0
5,27,2782,1900,1975,1370,0
5,28,2782,1900,978,617,0
5,29,2782,1900,1350,2008,0
5,30,2782,1900,1443,1695,0
5,31,2782,1900,1492,237,0
5,32,2782,1900,1254,438,0
5,33,2782,1900,1024,2428,0
5,34,2782,1900,1655,85,0
5,35,2782,1900,2451,276,0
5,36,2782,1900,1936,56,0
5,37,2782,1900,2889,2001,0
5,38,2782,1900,2302,1779,0
5,39,2782,1900,1178,528,0
5,40,2782,1900,556,2480,0
5,41,2782,1900,2271,2737,0
5,42,2782,1900,1006,1348,0
5,43,2782,1900,2825,1227,0
5,44,2782,1900,1615,722,0
5,45,2782,1900,866,2057,0
5,46,2782,1900,2059,2797,0
5,47,2782,1900,2270,605,0
5,48,2782,1900,2168,291,0
5,49,2782,1900,1935,1018,0
5,50,2782,1900,1869,2846,0
5,51,2782,1900,1522,2332,0
5,52,2782,1900,1,2863,0
5,53,2782,1900,1961,380,0
5,54,2782,1900,2861,2845,0
5,55,2782,1900,2074,1630,0
5,56,2782,1900,2784,1832,1
5,57,2782,1900,1540,1821,0
5,58,2782,1900,878,2008,0
5,59,2782,1900,465,1895,0
5,60,2782,1900,601,2918,0
5,61,2782,1900,2195,1368,0
5,62,2782,1900,1883,2800,0
5,63,2782,1900,1512,139,0
5,64,2782,1900,845,2011,0
5,65,2782,1900,983,1709,0
5,66,2782,1900,2109,678,0
5,67,2782,1900,223,59,0
5,68,2782,1900,1376,2898,0
5,69,2782,1900,2664,818,0
5,70,2782,1900,1340,2207,0
5,71,2782,1900,919,678,0
5,72,2782,1900,1865,2408,0
5,73,2782,1900,2692,1354,0
5,74,2782,1900,2081,2470,0
5,75,2782,1900,1127,2247,0
5,76,2782,1900,2020,2910,0
5,77,2782,1900,187,944,0
5,78,2782,1900,1567,2583,0
5,79,2782,1900,1721,818,0
5,80,2782,1900,1488,1603,0
5,81,2782,1900,511,2121,0
5,82,2782,1900,754,1624,0
5,83,2782,1900,2874,898,0
5,84,2782,1900,1005,1356,0
5,85,2782,1900,1570,224,0
5,86,2782,1900,2207,149,0
5,87,2782,1900,2317,1645,0
5,88,2782,1900,133,730,0
5,89,2782,1900,2010,767,0
5,90,2782,1900,122,897,0
5,91,2782,1900,2182,125,0
5,92,2782,1900,583,1146,0
5,93,2782,1900,822,749,0
5,94,2782,1900,1391,2039,0
5,95,2782,1900,574,1327,0
5,96,2782,1900,839,84,0
5,97,2782,1900,1455,1908,0
5,98,2782,1900,1949,1093,0
5,99,2782,1900,1986,2637,0
5,100,2782,1900,1643,907,0
5,101,2782,1900,2355,1886,0
5,102,2782,1900,2965,2683,0
5,103,2782,1900,209,1057,0
5,104,2782,1900,580,1608,0
5,105,2782,1900,2043,2663,0
5,106,2782,1900,1337,2950,0
5,107,2782,1900,2775,2001,0
5,108,2782,1900,1702,1942,0
5,109,2782,1900,1498,1062,0
5,110,2782,1900,2648,1215,0
5,111,2782,1900,894,844,0
5,112,2782,1900,931,1552,0
5,113,2782,1900,1304,1960,0
5,114,2782,1900,2640,1184,0
5,115,2782,1900,990,387,0
5,116,2782,1900,297,2231,0
5,117,2782,1900,1979,1820,0
5,118,2782,1900,2577,469,0
5,119,2782,1900,606,662,0
5,120,2782,1900,268,331,0
5,121,2782,1900,1025,1731,0
5,122,2782,1900,2590,1403,0
5,123,2782,1900,152,1318,0
5,124,2782,1900,934,155,0
5,125,2782,1900,1399,648,0
5,126,2782,1900,1476,697,0
5,127,2782,1900,1375,2289,0
5,128,2782,1900,1308,2924,0
5,129,2782,1900,2169,1744,0
5,130,2782,1900,252,849,0
5,131,2782,1900,2183,1476,0
5,132,2782,1900,2769,231,0
5,133,2782,1900,420,571,0
5,134,2782,1900,1885,2347,0
5,135,2782,1900,2050,917,0
5,136,2782,1900,813,802,0
5,137,2782,1900,1712,1899,0
5,138,2782,1900,1253,844,0
5,139,2782,1900,2847,220,0
5,140,2782,1900,1532,2538,0
5,141,2782,1900,2855,131,0
5,142,2782,1900,1565,2198,0
5,143,2782,1900,2952,694,0
5,144,2782,1900,2025,563,0
5,145,2782,1900,2067,1132,0
5,146,2782,1900,2997,2656,0
5,147,2782,1900,2224,1480,0
5,148,2782,1900,505,2634,0
5,149,2782,1900,1762,1992,0
5,150,2782,1900,390,753,0
5,151,2782,1900,1794,901,0
5,152,2782,1900,225,1252,0
5,153,2782,1900,1473,189,0
5,154,2782,1900,2606,2168,0
5,155,2782,1900,1193,1580,0
5,156,2782,1900,1195,1311,0
5,157,2782,1900,1816,1542,0
5,158,2782,1900,767,1844,0
5,159,2782,1900,1289,2463,0
5,160,2782,1900,2434,2299,0
5,161,2782,1900,2343,2251,0
5,162,2782,1900,2700,156,0
5,163,2782,1900,2332,1108,0
5,164,2782,1900,961,539,0
5,165,2782,1900,2121,46,0
5,166,2782,1900,2679,2256,0
5,167,2782,1900,1719,1851,0
5,168,2782,1900,1448,1813,0
5,169,2782,1900,835,892,0
5,170,2782,1900,1648,1178,0
5,171,2782,1900,1277,2196,0
5,172,2782,1900,2687,2237,0
5,173,2782,1900,982,844,0
5,174,2782,1900,523,417,0
5,175,2782,1900,1341,536,0
5,176,2782,1900,2800,1692,0
5,177,2782,1900,431,1334,0
5,178,2782,1900,1188,573,0
5,179,2782,1900,1780,1468,0
5,180,2782,1900,1366,2325,0
6,0,636,1407,2975,2386,0
6,1,636,1407,2604,2976,0
6,2,636,1407,1424,240,0
6,3,636,1407,1565,314,0
6,4,636,1407,117,2515,0
6,5,636,1407,2782,1900,0
6,7,636,1407,2595,278,0
6,8,636,1407,1545,2397,0
6,9,636,1407,348,2879,0
6,10,636,1407,1664,2952,0
6,11,636,1407,749,1580,0
6,12,636,1407,2127,2530,0
6,13,636,1407,2661,1603,0
6,14,636,1407,1180,2293,0
6,15,636,1407,330,2090,0
6,16,636,1407,2745,203,0
6,17,636,1407,1555,2795,0
6,18,636,1407,177,355,0
6,19,636,1407,1675,249,0
6,20,636,1407,1457,2783,0
6,21,636,1407,2938,2313,0
6,22,636,1407,1750,2850,0
6,23,636,1407,835,1205,0
6,24,636,1407,1333,1182,0
6,25,636,1407,2192,183,0
6,26,636,1407,1215,2941,0
6,27,636,1407,1975,1370,0
6,28,636,1407,978,617,0
6,29,636,1407,1350,2008,0
6,30,636,1407,1443,1695,0
6,31,636,1407,1492,237,0
6,32,636,1407,1254,438,0
6,33,636,1407,1024,2428,0
6,34,636,1407,1655,85,0
6,35,636,1407,2451,276,0
6,36,636,1407,1936,56,0
6,37,636,1407,2889,2001,0
6,38,636,1407,2302,1779,0
6,39,636,1407,1178,528,0
6,40,636,1407,556,2480,0
6,41,636,1407,2271,2737,0
6,42,636,1407,1006,1348,0
6,43,636,1407,2825,1227,0
6,44,636,1407,1615,722,0
6,45,636,1407,866,2057,0
6,46,636,1407,2059,2797,0
6,47,636,1407,2270,605,0
6,48,636,1407,2168,291,0
6,49,636,1407,1935,1018,0
6,50,636,1407,1869,2846,0
6,51,636,1407,1522,2332,0
6,52,636,1407,1,2863,0
6,53,636,1407,1961,380,0
6,54,636,1407,2861,2845,0
6,55,636,1407,2074,1630,0
6,56,636,1407,2784,1832,0
6,57,636,1407,1540,1821,0
6,58,636,1407,878,2008,0
6,59,636,1407,465,1895,0
6,60,636,1407,601,2918,0
6,61,636,1407,2195,1368,0
6,62,636,1407,1883,2800,0
6,63,636,1407,1512,139,0
6,64,636,1407,845,2011,0
6,65,636,1407,983,1709,0
6,66,636,1407,2109,678,0
6,67,636,1407,223,59,0
6,68,636,1407,1376,2898,0
6,69,636,1407,2664,818,0
6,70,636,1407,1340,2207,0
6,71,636,1407,919,678,0
6,72,636,1407,1865,2408,0
6,73,636,1407,2692,1354,0
6,74,636,1407,2081,2470,0
6,75,636,1407,1127,2247,0
6,76,636,1407,2020,2910,0
6,77,636,1407,187,944,0
6,78,636,1407,1567,2583,0
6,79,636,1407,1721,818,0
6,80,636,1407,1488,1603,0
6,81,636,1407,511,2121,0
6,82,636,1407,754,1624,0
6,83,636,1407,2874,898,0
6,84,636,1407,1005,1356,0
6,85,636,1407,1570,224,0
6,86,636,1407,2207,149,0
6,87,636,1407,2317,1645,0
6,88,636,1407,133,730,0
6,89,636,1407,2010,767,0
6,90,636,1407,122,897,0
6,91,636,1407,2182,125,0
6,92,636,1407,583,1146,0
6,93,636,1407,822,749,0
6,94,636,1407,1391,2039,0
6,95,636,1407,574,1327,1
6,96,636,1407,839,84,0
6,97,636,1407,1455,1908,0
6,98,636,1407,1949,1093,0
6,99,636,1407,1986,2637,0
6,100,636,1407,1643,907,0
6,101,636,1407,2355,1886,0
6,102,636,1407,2965,2683,0
6,103,636,1407,209,1057,0
6,104,636,1407,580,1608,0
6,105,636,1407,2043,2663,0
6,106,636,1407,1337,2950,0
6,107,636,1407,2775,2001,0
6,108,636,1407,1702,1942,0
6,109,636,1407,1498,1062,0
6,110,636,1407,2648,1215,0
6,111,636,1407,894,844,0
6,112,636,1407,931,1552,0
6,113,636,1407,1304,1960,0
6,114,636,1407,2640,1184,0
6,115,636,1407,990,387,0
6,116,636,1407,297,2231,0
6,117,636,1407,1979,1820,0
6,118,636,1407,2577,469,0
6,119,636,1407,606,662,0
6,120,636,1407,268,331,0
6,121,636,1407,1025,1731,0
6,122,636,1407,2590,1403,0
6,123,636,1407,152,1318,0
6,124,636,1407,934,155,0
6,125,636,1407,1399,648,0
6,126,636,1407,1476,697,0
6,127,636,1407,1375,2289,0
6,128,636,1407,1308,2924,0
6,129,636,1407,2169,1744,0
6,130,636,1407,252,849,0
6,131,636,1407,2183,1476,0
6,132,636,1407,2769,231,0
6,133,636,1407,420,571,0
6,134,636,1407,1885,2347,0
6,135,636,1407,2050,917,0
6,136,636,1407,813,802,0
6,137,636,1407,1712,1899,0
6,138,636,1407,1253,844,0
6,139,636,1407,2847,220,0
6,140,636,1407,1532,2538,0
6,141,636,1407,2855,131,0
6,142,636,1407,1565,2198,0
6,143,636,1407,2952,694,0
6,144,636,1407,2025,563,0
6,145,636,1407,2067,1132,0
6,146,636,1407,2997,2656,0
6,147,636,1407,2224,1480,0
6,148,636,1407,505,2634,0
6,149,636,1407,1762,1992,0
6,150,636,1407,390,753,0
6,151,636,1407,1794,901,0
6,152,636,1407,225,1252,0
6,153,636,1407,1473,189,0
6,154,636,1407,2606,2168,0
6,155,636,1407,1193,1580,0
6,156,636,1407,1195,1311,0
6,157,636,1407,1816,1542,0
6,158,636,1407,767,1844,0
6,159,636,1407,1289,2463,0
6,160,636,1407,2434,2299,0
6,161,636,1407,2343,2251,0
6,162,636,1407,2700,156,0
6,163,636,1407,2332,1108,0
6,164,636,1407,961,539,0
6,165,636,1407,2121,46,0
6,166,636,1407,2679,2256,0
6,167,636,1407,1719,1851,0
6,168,636,1407,1448,1813,0
6,169,636,1407,835,892,0
6,170,636,1407,1648,1178,0
6,171,636,1407,1277,2196,0
6,172,636,1407,2687,2237,0
6,173,636,1407,982,844,0
6,174,636,1407,523,417,0
6,175,636,1407,1341,536,0
6,176,636,1407,2800,1692,0
6,177,636,1407,431,1334,0
6,178,636,1407,1188,573,0
6,179,636,1407,1780,1468,0
6,180,636,1407,1366,2325,0
7,0,2595,278,2975,2386,0
7,1,2595,278,2604,2976,0
7,2,2595,278,1424,240,0
7,3,2595,278,1565,314,0
7,4,2595,278,117,2515,0
7,5,2595,278,2782,1900,0
7,6,2595,278,636,1407,0
7,8,2595,278,1545,2397,0
7,9,2595,278,348,2879,0
7,10,2595,278,1664,2952,0
7,11,2595,278,749,1580,0
7,12,2595,278,2127,2530,0
7,13,2595,278,2661,1603,0
7,14,2595,278,1180,2293,0
7,15,2595,278,330,2090,0
7,16,2595,278,2745,203,0
7,17,2595,278,1555,2795,0
7,18,2595,278,177,355,0
7,19,2595,278,1675,249,0
7,20,2595,278,1457,2783,0
7,21,2595,278,2938,2313,0
7,22,2595,278,1750,2850,0
7,23,2595,278,835,1205,0
7,24,2595,278,1333,1182,0
7,25,2595,278,2192,183,0
7,26,2595,278,1215,2941,0
7,27,2595,278,1975,1370,0
7,28,2595,278,978,617,0
7,29,2595,278,1350,2008,0
7,30,2595,278,1443,1695,0
7,31,2595,278,1492,237,0
7,32,2595,278,1254,438,0
7,33,2595,278,1024,2428,0
7,34,2595,278,1655,85,0
7,35,2595,278,2451,276,1
7,36,2595,278,1936,56,0
7,37,2595,278,2889,2001,0
7,38,2595,278,2302,1779,0
7,39,2595,278,1178,528,0
7,40,2595,278,556,2480,0
7,41,2595,278,2271,2737,0
7,42,2595,278,1006,1348,0
7,43,2595,278,2825,1227,0
7,44,2595,278,1615,722,0
7,45,2595,278,866,2057,0
7,46,2595,278,2059,2797,0
7,47,2595,278,2270,605,0
7,48,2595,278,2168,291,0
7,49,2595,278,1935,1018,0
7,50,2595,278,1869,2846,0
7,51,2595,278,1522,2332,0
7,52,2595,278,1,2863,0
7,53,2595,278,1961,380,0
7,54,2595,278,2861,2845,0
7,55,2595,278,2074,1630,0
7,56,2595,278,2784,1832,0
7,57,2595,278,1540,1821,0
7,58,2595,278,878,2008,0
7,59,2595,278,465,1895,0
7,60,2595,278,601,2918,0
7,61,2595,278,2195,1368,0
7,62,2595,278,1883,2800,0
7,63,2595,278,1512,139,0
7,64,2595,278,845,2011,0
7,65,2595,278,983,1709,0
7,66,2595,278,2109,678,0
7,67,2595,278,223,59,0
7,68,2595,278,1376,2898,0
7,69,2595,278,2664,818,0
7,70,2595,278,1340,2207,0
7,71,2595,278,919,678,0
7,72,2595,278,1865,2408,0
7,73,2595,278,2692,1354,0
7,74,2595,278,2081,2470,0
7,75,2595,278,1127,2247,0
7,76,2595,278,2020,2910,0
7,77,2595,278,187,944,0
7,78,2595,278,1567,2583,0
7,79,2595,278,1721,818,0
7,80,2595,278,1488,1603,0
7,81,2595,278,511,2121,0
7,82,2595,278,754,1624,0
7,83,2595,278,2874,898,0
7,84,2595,278,1005,1356,0
7,85,2595,278,1570,224,0
7,86,2595,278,2207,149,0
7,87,2595,278,2317,1645,0
7,88,2595,278,133,730,0
7,89,2595,278,2010,767,0
7,90,2595,278,122,897,0
7,91,2595,278,2182,125,0
7,92,2595,278,583,1146,0
7,93,2595,278,822,749,0
7,94,2595,278,1391,2039,0
7,95,2595,278,574,1327,0
7,96,2595,278,839,84,0
7,97,2595,278,1455,1908,0
7,98,2595,278,1949,1093,0
7,99,2595,278,1986,2637,0
7,100,2595,278,1643,907,0
7,101,2595,278,2355,1886,0
7,102,2595,278,2965,2683,0
7,103,2595,278,209,1057,0
7,104,2595,278,580,1608,0
7,105,2595,278,2043,2663,0
7,106,2595,278,1337,2950,0
7,107,2595,278,2775,2001,0
7,108,2595,278,1702,1942,0
7,109,2595,278,1498,1062,0
7,110,2595,278,2648,1215,0
7,111,2595,278,894,844,0
7,112,2595,278,931,1552,0
7,113,2595,278,1304,1960,0
7,114,2595,278,2640,1184,0
7,115,2595,278,990,387,0
7,116,2595,278,297,2231,0
7,117,2595,278,1979,1820,0
7,118,2595,278,2577,469,0
7,119,2595,278,606,662,0
7,120,2595,278,268,331,0
7,121,2595,278,1025,1731,0
7,122,2595,278,2590,1403,0
7,123,2595,278,152,1318,0
7,124,2595,278,934,155,0
7,125,2595,278,1399,648,0
7,126,2595,278,1476,697,0
7,127,2595,278,1375,2289,0
7,128,2595,278,1308,2924,0
7,129,2595,278,2169,1744,0
7,130,2595,278,252,849,0
7,131,2595,278,2183,1476,0
7,132,2595,278,2769,231,0
7,133,2595,278,420,571,0
7,134,2595,278,1885,2347,0
7,135,2595,278,2050,917,0
7,136,2595,278,813,802,0
7,137,2595,278,1712,1899,0
7,138,2595,278,1253,844,0
7,139,2595,278,2847,220,0
7,140,2595,278,1532,2538,0
7,141,2595,278,2855,131,0
7,142,2595,278,1565,2198,0
7,143,2595,278,2952,694,0
7,144,2595,278,2025,563,0
7,145,2595,278,2067,1132,0
7,146,2595,278,2997,2656,0
7,147,2595,278,2224,1480,0
7,148,2595,278,505,2634,0
7,149,2595,278,1762,1992,0
7,150,2595,278,390,753,0
7,151,2595,278,1794,901,0
7,152,2595,278,225,1252,0
7,153,2595,278,1473,189,0
7,154,2595,278,2606,2168,0
7,155,2595,278,1193,1580,0
7,156,2595,278,1195,1311,0
7,157,2595,278,1816,1542,0
7,158,2595,278,767,1844,0
7,159,2595,278,1289,2463,0
7,160,2595,278,2434,2299,0
7,161,2595,278,2343,2251,0
7,162,2595,278,2700,156,0
7,163,2595,278,2332,1108,0
7,164,2595,278,961,539,0
7,165,2595,278,2121,46,0
7,166,2595,278,2679,2256,0
7,167,2595,278,1719,1851,0
7,168,2595,278,1448,1813,0
7,169,2595,278,835,892,0
7,170,2595,278,1648,1178,0
7,171,2595,278,1277,2196,0
7,172,2595,278,2687,2237,0
7,173,2595,278,982,844,0
7,174,2595,278,523,417,0
7,175,2595,278,1341,536,0
7,176,2595,278,2800,1692,0
7,177,2595,278,431,1334,0
7,178,2595,278,1188,573,0
7,179,2595,278,1780,1468,0
7,180,2595,278,1366,2325,0
8,0,1545,2397,2975,2386,0
8,1,1545,2397,2604,2976,0
8,2,1545,2397,1424,240,0
8,3,1545,2397,1565,314,0
8,4,1545,2397,117,2515,0
8,5,1545,2397,2782,1900,0
8,6,1545,2397,636,1407,0
8,7,1545,2397,2595,278,0
8,9,1545,2397,348,2879,0
8,10,1545,2397,1664,2952,0
8,11,1545,2397,749,1580,0
8,12,1545,2397,2127,2530,0
8,13,1545,2397,2661,1603,0
8,14,1545,2397,1180,2293,0
8,15,1545,2397,330,2090,0
8,16,1545,2397,2745,203,0
8,17,1545,2397,1555,2795,0
8,18,1545,2397,177,355,0
8,19,1545,2397,1675,249,0
8,20,1545,2397,1457,2783,0
8,21,1545,2397,2938,2313,0
8,22,1545,2397,1750,2850,0
8,23,1545,2397,835,1205,0
8,24,1545,2397,1333,1182,0
8,25,1545,2397,2192,183,0
8,26,1545,2397,1215,2941,0
8,27,1545,2397,1975,1370,0
8,28,1545,2397,978,617,0
8,29,1545,2397,1350,2008,0
8,30,1545,2397,1443,1695,0
8,31,1545,2397,1492,237,0
8,32,1545,2397,1254,438,0
8,33,1545,2397,1024,2428,0
8,34,1545,2397,1655,85,0
8,35,1545,2397,2451,276,0
8,36,1545,2397,1936,56,0
8,37,1545,2397,2889,2001,0
8,38,1545,2397,2302,1779,0
8,39,1545,2397,1178,528,0
8,40,1545,2397,556,2480,0
8,41,1545,2397,2271,2737,0
8,42,1545,2397,1006,1348,0
8,43,1545,2397,2825,1227,0
8,44,1545,2397,1615,722,0
8,45,1545,2397,866,2057,0
8,46,1545,2397,2059,2797,0
8,47,1545,2397,2270,605,0
8,48,1545,2397,2168,291,0
8,49,1545,2397,1935,1018,0
8,50,1545,2397,1869,2846,0
8,51,1545,2397,1522,2332,0
8,52,1545,2397,1,2863,0
8,53,1545,2397,1961,380,0
8,54,1545,2397,2861,2845,0
8,55,1545,2397,2074,1630,0
8,56,1545,2397,2784,1832,0
8,57,1545,2397,1540,1821,0
8,58,1545,2397,878,2008,0
8,59,1545,2397,465,1895,0
8,60,1545,2397,601,2918,0
8,61,1545,2397,2195,1368,0
8,62,1545,2397,1883,2800,0
8,63,1545,2397,1512,139,0
8,64,1545,2397,845,2011,0
8,65,1545,2397,983,1709,0
8,66,1545,2397,2109,678,0
8,67,1545,2397,223,59,0
8,68,1545,2397,1376,2898,0
8,69,1545,2397,2664,818,0
8,70,1545,2397,1340,2207,0
8,71,1545,2397,919,678,0
8,72,1545,2397,1865,2408,0
8,73,1545,2397,2692,1354,0
8,74,1545,2397,2081,2470,0
8,75,1545,2397,1127,2247,0
8,76,1545,2397,2020,2910,0
8,77,1545,2397,187,944,0
8,78,1545,2397,1567,2583,0
8,79,1545,2397,1721,818,0
8,80,1545,2397,1488,1603,0
8,81,1545,2397,511,2121,0
8,82,1545,2397,754,1624,0
8,83,1545,2397,2874,898,0
8,84,1545,2397,1005,1356,0
8,85,1545,2397,1570,224,0
8,86,1545,2397,2207,149,0
8,87,1545,2397,2317,1645,0
8,88,1545,2397,133,730,0
8,89,1545,2397,2010,767,0
8,90,1545,2397,122,897,0
8,91,1545,2397,2182,125,0
8,92,1545,2397,583,1146,0
8,93,1545,2397,822,749,0
8,94,1545,2397,1391,2039,0
8,95,1545,2397,574,1327,0
8,96,1545,2397,839,84,0
8,97,1545,2397,1455,1908,0
8,98,1545,2397,1949,1093,0
8,99,1545,2397,1986,2637,0
8,100,1545,2397,1643,907,0
8,101,1545,2397,2355,1886,0
8,102,1545,2397,2965,2683,0
8,103,1545,2397,209,1057,0
8,104,1545,2397,580,1608,0
8,105,1545,2397,2043,2663,0
8,106,1545,2397,1337,2950,0
8,107,1545,2397,2775,2001,0
8,108,1545,2397,1702,1942,0
8,109,1545,2397,1498,1062,0
8,110,1545,2397,2648,1215,0
8,111,1545,2397,894,844,0
8,112,1545,2397,931,1552,0
8,113,1545,2397,1304,1960,0
8,114,1545,2397,2640,1184,0
8,115,1545,2397,990,387,0
8,116,1545,2397,297,2231,0
8,117,1545,2397,1979,1820,0
8,118,1545,2397,2577,469,0
8,119,1545,2397,606,662,0
8,120,1545,2397,268,331,0
8,121,1545,2397,1025,1731,0
8,122,1545,2397,2590,1403,0
8,123,1545,2397,152,1318,0
8,124,1545,2397,934,155,0
8,125,1545,2397,1399,648,0
8,126,1545,2397,1476,697,0
8,127,1545,2397,1375,2289,0
8,128,1545,2397,1308,2924,0
8,129,1545,2397,2169,1744,0
8,130,1545,2397,252,849,0
8,131,1545,2397,2183,1476,0
8,132,1545,2397,2769,231,0
8,133,1545,2397,420,571,0
8,134,1545,2397,1885,2347,0
8,135,1545,2397,2050,917,0
8,136,1545,2397,813,802,0
8,137,1545,2397,1712,1899,0
8,138,1545,2397,1253,844,0
8,139,1545,2397,2847,220,0
8,140,1545,2397,1532,2538,1
8,141,1545,2397,2855,131,0
8,142,1545,2397,1565,2198,0
8,143,1545,2397,2952,694,0
8,144,1545,2397,2025,563,0
8,145,1545,2397,2067,1132,0
8,146,1545,2397,2997,2656,0
8,147,1545,2397,2224,1480,0
8,148,1545,2397,505,2634,0
8,149,1545,2397,1762,1992,0
8,150,1545,2397,390,753,0
8,151,1545,2397,1794,901,0
8,152,1545,2397,225,1252,0
8,153,1545,2397,1473,189,0
8,154,1545,2397,2606,2168,0
8,155,1545,2397,1193,1580,0
8,156,1545,2397,1195,1311,0
8,157,1545,2397,1816,1542,0
8,158,1545,2397,767,1844,0
8,159,1545,2397,1289,2463,0
8,160,1545,2397,2434,2299,0
8,161,1545,2397,2343,2251,0
8,162,1545,2397,2700,156,0
8,163,1545,2397,2332,1108,0
8,164,1545,2397,961,539,0
8,165,1545,2397,2121,46,0
8,166,1545,2397,2679,2256,0
8,167,1545,2397,1719,1851,0
8,168,1545,2397,1448,1813,0
8,169,1545,2397,835,892,0
8,170,1545,2397,1648,1178,0
8,171,1545,2397,1277,2196,0
8,172,1545,2397,2687,2237,0
8,173,1545,2397,982,844,0
8,174,1545,2397,523,417,0
8,175,1545,2397,1341,536,0
8,176,1545,2397,2800,1692,0
8,177,1545,2397,431,1334,0
8,178,1545,2397,1188,573,0
8,179,1545,2397,1780,1468,0
8,180,1545,2397,1366,2325,0
9,0,348,2879,2975,2386,0
9,1,348,2879,2604,2976,0
9,2,348,2879,1424,240,0
9,3,348,2879,1565,314,0
9,4,348,2879,117,2515,0
9,5,348,2879,2782,1900,0
9,6,348,2879,636,1407,0
9,7,348,2879,2595,278,0
9,8,348,2879,1545,2397,0
9,10,348,2879,1664,2952,0
9,11,348,2879,749,1580,0
9,12,348,2879,2127,2530,0
9,13,348,2879,2661,1603,0
9,14,348,2879,1180,2293,0
9,15,348,2879,330,2090,0
9,16,348,2879,2745,203,0
9,17,348,2879,1555,2795,0
9,18,348,2879,177,355,0
9,19,348,2879,1675,249,0
9,20,348,2879,1457,2783,0
9,21,348,2879,2938,2313,0
9,22,348,2879,1750,2850,0
9,23,348,2879,835,1205,0
9,24,348,2879,1333,1182,0
9,25,348,2879,2192,183,0
9,26,348,2879,1215,2941,0
9,27,348,2879,1975,1370,0
9,28,348,2879,978,617,0
9,29,348,2879,1350,2008,0
9,30,348,2879,1443,1695,0
9,31,348,2879,1492,237,0
9,32,348,2879,1254,438,0
9,33,348,2879,1024,2428,0
9,34,348,2879,1655,85,0
9,35,348,2879,2451,276,0
9,36,348,2879,1936,56,0
9,37,348,2879,2889,2001,0
9,38,348,2879,2302,1779,0
9,39,348,2879,1178,528,0
