from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
4,67,1673,1354,2690,1393,0
4,68,1673,1354,2818,441,0
4,69,1673,1354,2916,813,0
4,70,1673,1354,2860,266,0
4,71,1673,1354,2349,2489,0
4,72,1673,1354,921,657,0
4,73,1673,1354,1778,1753,0
4,74,1673,1354,2221,1801,0
4,75,1673,1354,2161,418,0
4,76,1673,1354,2612,673,0
4,77,1673,1354,1870,124,0
4,78,1673,1354,1593,288,0
4,79,1673,1354,2147,956,0
4,80,1673,1354,48,782,0
4,81,1673,1354,920,2639,0
4,82,1673,1354,112,2957,0
4,83,1673,1354,517,2056,0
4,84,1673,1354,2389,1259,0
4,85,1673,1354,139,2955,0
4,86,1673,1354,2589,1957,0
4,87,1673,1354,1326,2925,0
4,88,1673,1354,2185,1774,0
4,89,1673,1354,1974,650,0
4,90,1673,1354,1769,1447,1
4,91,1673,1354,2775,300,0
4,92,1673,1354,1898,1281,0
4,93,1673,1354,1009,1811,0
4,94,1673,1354,1970,673,0
4,95,1673,1354,202,2113,0
4,96,1673,1354,251,98,0
4,97,1673,1354,151,2927,0
4,98,1673,1354,2516,694,0
4,99,1673,1354,1302,1289,0
4,100,1673,1354,1162,172,0
4,101,1673,1354,653,2115,0
4,102,1673,1354,2552,2645,0
4,103,1673,1354,2389,2910,0
4,104,1673,1354,2403,2298,0
4,105,1673,1354,23,970,0
4,106,1673,1354,2802,300,0
4,107,1673,1354,1358,1704,0
4,108,1673,1354,1686,1086,0
4,109,1673,1354,774,2207,0
4,110,1673,1354,2790,1651,0
4,111,1673,1354,2451,2912,0
4,112,1673,1354,207,1458,0
4,113,1673,1354,2505,1063,0
4,114,1673,1354,2011,2959,0
4,115,1673,1354,1328,1376,0
4,116,1673,1354,354,512,0
4,117,1673,1354,765,524,0
4,118,1673,1354,1692,1144,0
4,119,1673,1354,690,597,0
4,120,1673,1354,901,2863,0
4,121,1673,1354,363,60,0
4,122,1673,1354,373,1389,0
4,123,1673,1354,1876,2199,0
4,124,1673,1354,2575,949,0
4,125,1673,1354,882,180,0
4,126,1673,1354,2297,2075,0
4,127,1673,1354,1032,2687,0
4,128,1673,1354,2928,377,0
4,129,1673,1354,1800,739,0
4,130,1673,1354,2751,1748,0
4,131,1673,1354,1725,2260,0
4,132,1673,1354,1306,760,0
4,133,1673,1354,477,1690,0
4,134,1673,1354,1654,2359,0
4,135,1673,1354,1440,19,0
4,136,1673,1354,2220,1856,0
4,137,1673,1354,133,2778,0
4,138,1673,1354,1244,1509,0
4,139,1673,1354,1139,1183,0
4,140,1673,1354,1608,2201,0
4,141,1673,1354,84,2338,0
4,142,1673,1354,2880,2445,0
4,143,1673,1354,2422,2522,0
4,144,1673,1354,342,1416,0
4,145,1673,1354,221,2216,0
4,146,1673,1354,1387,1412,0
4,147,1673,1354,1604,657,0
4,148,1673,1354,557,719,0
4,149,1673,1354,118,749,0
4,150,1673,1354,2078,1520,0
4,151,1673,1354,1376,395,0
4,152,1673,1354,1548,1731,0
4,153,1673,1354,1003,498,0
4,154,1673,1354,650,1796,0
4,155,1673,1354,1064,1778,0
4,156,1673,1354,63,1333,0
4,157,1673,1354,1768,1036,0
4,158,1673,1354,185,2345,0
4,159,1673,1354,2927,2261,0
4,160,1673,1354,380,2946,0
4,161,1673,1354,764,1575,0
4,162,1673,1354,153,2165,0
4,163,1673,1354,1275,1938,0
4,164,1673,1354,1052,2555,0
4,165,1673,1354,248,1476,0
4,166,1673,1354,2772,2907,0
4,167,1673,1354,2125,1142,0
4,168,1673,1354,1136,330,0
4,169,1673,1354,2504,2823,0
4,170,1673,1354,1099,2531,0
4,171,1673,1354,2894,2594,0
4,172,1673,1354,2700,1564,0
4,173,1673,1354,2161,2745,0
4,174,1673,1354,2474,1826,0
4,175,1673,1354,2089,501,0
4,176,1673,1354,2713,2567,0
4,177,1673,1354,2667,1061,0
4,178,1673,1354,1356,210,0
4,179,1673,1354,1398,1665,0
4,180,1673,1354,2840,2970,0
4,181,1673,1354,2631,1330,0
4,182,1673,1354,2131,1127,0
4,183,1673,1354,2138,206,0
4,184,1673,1354,559,2376,0
5,0,751,1210,1560,2197,0
5,1,751,1210,2509,1006,0
5,2,751,1210,2768,2947,0
5,3,751,1210,1121,1957,0
5,4,751,1210,1673,1354,0
5,6,751,1210,2966,2034,0
5,7,751,1210,1,1038,0
5,8,751,1210,2565,975,0
5,9,751,1210,2249,1337,0
5,10,751,1210,2143,2595,0
5,11,751,1210,1197,1421,0
5,12,751,1210,106,2801,0
5,13,751,1210,1268,2634,0
5,14,751,1210,278,2925,0
5,15,751,1210,2957,2180,0
5,16,751,1210,24,2282,0
5,17,751,1210,2940,952,0
5,18,751,1210,1386,1479,0
5,19,751,1210,2139,1672,0
5,20,751,1210,2432,557,0
5,21,751,1210,2573,1783,0
5,22,751,1210,133,2125,0
5,23,751,1210,2796,1145,0
5,24,751,1210,922,2368,0
5,25,751,1210,2317,658,0
5,26,751,1210,1959,974,0
5,27,751,1210,2800,602,0
5,28,751,1210,2512,2096,0
5,29,751,1210,2613,2259,0
5,30,751,1210,1420,566,0
5,31,751,1210,117,1883,0
5,32,751,1210,661,238,0
5,33,751,1210,2144,2185,0
5,34,751,1210,331,362,0
5,35,751,1210,1392,2506,0
5,36,751,1210,1727,2270,0
5,37,751,1210,32,1693,0
5,38,751,1210,2939,1069,0
5,39,751,1210,294,2949,0
5,40,751,1210,1073,2787,0
5,41,751,1210,1025,405,0
5,42,751,1210,1032,1090,0
5,43,751,1210,556,2603,0
5,44,751,1210,2685,443,0
5,45,751,1210,137,1615,0
5,46,751,1210,265,2957,0
5,47,751,1210,39,836,0
5,48,751,1210,1728,288,0
5,49,751,1210,2802,1823,0
5,50,751,1210,2951,573,0
5,51,751,1210,2683,2829,0
5,52,751,1210,2221,2661,0
5,53,751,1210,868,2928,0
5,54,751,1210,487,2059,0
5,55,751,1210,2627,1454,0
5,56,751,1210,257,955,0
5,57,751,1210,1463,931,0
5,58,751,1210,2169,943,0
5,59,751,1210,1748,462,0
5,60,751,1210,2387,2368,0
5,61,751,1210,988,1283,0
5,62,751,1210,2239,1191,0
5,63,751,1210,2605,434,0
5,64,751,1210,2856,1929,0
5,65,751,1210,193,414,0
5,66,751,1210,571,2285,0
5,67,751,1210,2690,1393,0
5,68,751,1210,2818,441,0
5,69,751,1210,2916,813,0
5,70,751,1210,2860,266,0
5,71,751,1210,2349,2489,0
5,72,751,1210,921,657,0
5,73,751,1210,1778,1753,0
5,74,751,1210,2221,1801,0
5,75,751,1210,2161,418,0
5,76,751,1210,2612,673,0
5,77,751,1210,1870,124,0
5,78,751,1210,1593,288,0
5,79,751,1210,2147,956,0
5,80,751,1210,48,782,0
5,81,751,1210,920,2639,0
5,82,751,1210,112,2957,0
5,83,751,1210,517,2056,0
5,84,751,1210,2389,1259,0
5,85,751,1210,139,2955,0
5,86,751,1210,2589,1957,0
5,87,751,1210,1326,2925,0
5,88,751,1210,2185,1774,0
5,89,751,1210,1974,650,0
5,90,751,1210,1769,1447,0
5,91,751,1210,2775,300,0
5,92,751,1210,1898,1281,0
5,93,751,1210,1009,1811,0
5,94,751,1210,1970,673,0
5,95,751,1210,202,2113,0
5,96,751,1210,251,98,0
5,97,751,1210,151,2927,0
5,98,751,1210,2516,694,0
5,99,751,1210,1302,1289,0
5,100,751,1210,1162,172,0
5,101,751,1210,653,2115,0
5,102,751,1210,2552,2645,0
5,103,751,1210,2389,2910,0
5,104,751,1210,2403,2298,0
5,105,751,1210,23,970,0
5,106,751,1210,2802,300,0
5,107,751,1210,1358,1704,0
5,108,751,1210,1686,1086,0
5,109,751,1210,774,2207,0
5,110,751,1210,2790,1651,0
5,111,751,1210,2451,2912,0
5,112,751,1210,207,1458,0
5,113,751,1210,2505,1063,0
5,114,751,1210,2011,2959,0
5,115,751,1210,1328,1376,0
5,116,751,1210,354,512,0
5,117,751,1210,765,524,0
5,118,751,1210,1692,1144,0
5,119,751,1210,690,597,0
5,120,751,1210,901,2863,0
5,121,751,1210,363,60,0
5,122,751,1210,373,1389,0
5,123,751,1210,1876,2199,0
5,124,751,1210,2575,949,0
5,125,751,1210,882,180,0
5,126,751,1210,2297,2075,0
5,127,751,1210,1032,2687,0
5,128,751,1210,2928,377,0
5,129,751,1210,1800,739,0
5,130,751,1210,2751,1748,0
5,131,751,1210,1725,2260,0
5,132,751,1210,1306,760,0
5,133,751,1210,477,1690,0
5,134,751,1210,1654,2359,0
5,135,751,1210,1440,19,0
5,136,751,1210,2220,1856,0
5,137,751,1210,133,2778,0
5,138,751,1210,1244,1509,0
5,139,751,1210,1139,1183,0
5,140,751,1210,1608,2201,0
5,141,751,1210,84,2338,0
5,142,751,1210,2880,2445,0
5,143,751,1210,2422,2522,0
5,144,751,1210,342,1416,0
5,145,751,1210,221,2216,0
5,146,751,1210,1387,1412,0
5,147,751,1210,1604,657,0
5,148,751,1210,557,719,0
5,149,751,1210,118,749,0
5,150,751,1210,2078,1520,0
5,151,751,1210,1376,395,0
5,152,751,1210,1548,1731,0
5,153,751,1210,1003,498,0
5,154,751,1210,650,1796,0
5,155,751,1210,1064,1778,0
5,156,751,1210,63,1333,0
5,157,751,1210,1768,1036,0
5,158,751,1210,185,2345,0
5,159,751,1210,2927,2261,0
5,160,751,1210,380,2946,0
5,161,751,1210,764,1575,1
5,162,751,1210,153,2165,0
5,163,751,1210,1275,1938,0
5,164,751,1210,1052,2555,0
5,165,751,1210,248,1476,0
5,166,751,1210,2772,2907,0
5,167,751,1210,2125,1142,0
5,168,751,1210,1136,330,0
5,169,751,1210,2504,2823,0
5,170,751,1210,1099,2531,0
5,171,751,1210,2894,2594,0
5,172,751,1210,2700,1564,0
5,173,751,1210,2161,2745,0
5,174,751,1210,2474,1826,0
5,175,751,1210,2089,501,0
5,176,751,1210,2713,2567,0
5,177,751,1210,2667,1061,0
5,178,751,1210,1356,210,0
5,179,751,1210,1398,1665,0
5,180,751,1210,2840,2970,0
5,181,751,1210,2631,1330,0
5,182,751,1210,2131,1127,0
5,183,751,1210,2138,206,0
5,184,751,1210,559,2376,0
6,0,2966,2034,1560,2197,0
6,1,2966,2034,2509,1006,0
6,2,2966,2034,2768,2947,0
6,3,2966,2034,1121,1957,0
6,4,2966,2034,1673,1354,0
6,5,2966,2034,751,1210,0
6,7,2966,2034,1,1038,0
6,8,2966,2034,2565,975,0
6,9,2966,2034,2249,1337,0
6,10,2966,2034,2143,2595,0
6,11,2966,2034,1197,1421,0
6,12,2966,2034,106,2801,0
6,13,2966,2034,1268,2634,0
6,14,2966,2034,278,2925,0
6,15,2966,2034,2957,2180,0
6,16,2966,2034,24,2282,0
6,17,2966,2034,2940,952,0
6,18,2966,2034,1386,1479,0
6,19,2966,2034,2139,1672,0
6,20,2966,2034,2432,557,0
6,21,2966,2034,2573,1783,0
6,22,2966,2034,133,2125,0
6,23,2966,2034,2796,1145,0
6,24,2966,2034,922,2368,0
6,25,2966,2034,2317,658,0
6,26,2966,2034,1959,974,0
6,27,2966,2034,2800,602,0
6,28,2966,2034,2512,2096,0
6,29,2966,2034,2613,2259,0
6,30,2966,2034,1420,566,0
6,31,2966,2034,117,1883,0
6,32,2966,2034,661,238,0
6,33,2966,2034,2144,2185,0
6,34,2966,2034,331,362,0
6,35,2966,2034,1392,2506,0
6,36,2966,2034,1727,2270,0
6,37,2966,2034,32,1693,0
6,38,2966,2034,2939,1069,0
6,39,2966,2034,294,2949,0
6,40,2966,2034,1073,2787,0
6,41,2966,2034,1025,405,0
6,42,2966,2034,1032,1090,0
6,43,2966,2034,556,2603,0
6,44,2966,2034,2685,443,0
6,45,2966,2034,137,1615,0
6,46,2966,2034,265,2957,0
6,47,2966,2034,39,836,0
6,48,2966,2034,1728,288,0
6,49,2966,2034,2802,1823,0
6,50,2966,2034,2951,573,0
6,51,2966,2034,2683,2829,0
6,52,2966,2034,2221,2661,0
6,53,2966,2034,868,2928,0
6,54,2966,2034,487,2059,0
6,55,2966,2034,2627,1454,0
6,56,2966,2034,257,955,0
6,57,2966,2034,1463,931,0
6,58,2966,2034,2169,943,0
6,59,2966,2034,1748,462,0
6,60,2966,2034,2387,2368,0
6,61,2966,2034,988,1283,0
6,62,2966,2034,2239,1191,0
6,63,2966,2034,2605,434,0
6,64,2966,2034,2856,1929,1
6,65,2966,2034,193,414,0
6,66,2966,2034,571,2285,0
6,67,2966,2034,2690,1393,0
6,68,2966,2034,2818,441,0
6,69,2966,2034,2916,813,0
6,70,2966,2034,2860,266,0
6,71,2966,2034,2349,2489,0
6,72,2966,2034,921,657,0
6,73,2966,2034,1778,1753,0
6,74,2966,2034,2221,1801,0
6,75,2966,2034,2161,418,0
6,76,2966,2034,2612,673,0
6,77,2966,2034,1870,124,0
6,78,2966,2034,1593,288,0
6,79,2966,2034,2147,956,0
6,80,2966,2034,48,782,0
6,81,2966,2034,920,2639,0
6,82,2966,2034,112,2957,0
6,83,2966,2034,517,2056,0
6,84,2966,2034,2389,1259,0
6,85,2966,2034,139,2955,0
6,86,2966,2034,2589,1957,0
6,87,2966,2034,1326,2925,0
6,88,2966,2034,2185,1774,0
6,89,2966,2034,1974,650,0
6,90,2966,2034,1769,1447,0
6,91,2966,2034,2775,300,0
6,92,2966,2034,1898,1281,0
6,93,2966,2034,1009,1811,0
6,94,2966,2034,1970,673,0
6,95,2966,2034,202,2113,0
6,96,2966,2034,251,98,0
6,97,2966,2034,151,2927,0
6,98,2966,2034,2516,694,0
6,99,2966,2034,1302,1289,0
6,100,2966,2034,1162,172,0
6,101,2966,2034,653,2115,0
6,102,2966,2034,2552,2645,0
6,103,2966,2034,2389,2910,0
6,104,2966,2034,2403,2298,0
6,105,2966,2034,23,970,0
6,106,2966,2034,2802,300,0
6,107,2966,2034,1358,1704,0
6,108,2966,2034,1686,1086,0
6,109,2966,2034,774,2207,0
6,110,2966,2034,2790,1651,0
6,111,2966,2034,2451,2912,0
6,112,2966,2034,207,1458,0
6,113,2966,2034,2505,1063,0
6,114,2966,2034,2011,2959,0
6,115,2966,2034,1328,1376,0
6,116,2966,2034,354,512,0
6,117,2966,2034,765,524,0
6,118,2966,2034,1692,1144,0
6,119,2966,2034,690,597,0
6,120,2966,2034,901,2863,0
6,121,2966,2034,363,60,0
6,122,2966,2034,373,1389,0
6,123,2966,2034,1876,2199,0
6,124,2966,2034,2575,949,0
6,125,2966,2034,882,180,0
6,126,2966,2034,2297,2075,0
6,127,2966,2034,1032,2687,0
6,128,2966,2034,2928,377,0
6,129,2966,2034,1800,739,0
6,130,2966,2034,2751,1748,0
6,131,2966,2034,1725,2260,0
6,132,2966,2034,1306,760,0
6,133,2966,2034,477,1690,0
6,134,2966,2034,1654,2359,0
6,135,2966,2034,1440,19,0
6,136,2966,2034,2220,1856,0
6,137,2966,2034,133,2778,0
6,138,2966,2034,1244,1509,0
6,139,2966,2034,1139,1183,0
6,140,2966,2034,1608,2201,0
6,141,2966,2034,84,2338,0
6,142,2966,2034,2880,2445,0
6,143,2966,2034,2422,2522,0
6,144,2966,2034,342,1416,0
6,145,2966,2034,221,2216,0
6,146,2966,2034,1387,1412,0
6,147,2966,2034,1604,657,0
6,148,2966,2034,557,719,0
6,149,2966,2034,118,749,0
6,150,2966,2034,2078,1520,0
6,151,2966,2034,1376,395,0
6,152,2966,2034,1548,1731,0
6,153,2966,2034,1003,498,0
6,154,2966,2034,650,1796,0
6,155,2966,2034,1064,1778,0
6,156,2966,2034,63,1333,0
6,157,2966,2034,1768,1036,0
6,158,2966,2034,185,2345,0
6,159,2966,2034,2927,2261,0
6,160,2966,2034,380,2946,0
6,161,2966,2034,764,1575,0
6,162,2966,2034,153,2165,0
6,163,2966,2034,1275,1938,0
6,164,2966,2034,1052,2555,0
6,165,2966,2034,248,1476,0
6,166,2966,2034,2772,2907,0
6,167,2966,2034,2125,1142,0
6,168,2966,2034,1136,330,0
6,169,2966,2034,2504,2823,0
6,170,2966,2034,1099,2531,0
6,171,2966,2034,2894,2594,0
6,172,2966,2034,2700,1564,0
6,173,2966,2034,2161,2745,0
6,174,2966,2034,2474,1826,0
6,175,2966,2034,2089,501,0
6,176,2966,2034,2713,2567,0
6,177,2966,2034,2667,1061,0
6,178,2966,2034,1356,210,0
6,179,2966,2034,1398,1665,0
6,180,2966,2034,2840,2970,0
6,181,2966,2034,2631,1330,0
6,182,2966,2034,2131,1127,0
6,183,2966,2034,2138,206,0
6,184,2966,2034,559,2376,0
7,0,1,1038,1560,2197,0
7,1,1,1038,2509,1006,0
7,2,1,1038,2768,2947,0
7,3,1,1038,1121,1957,0
7,4,1,1038,1673,1354,0
7,5,1,1038,751,1210,0
7,6,1,1038,2966,2034,0
7,8,1,1038,2565,975,0
7,9,1,1038,2249,1337,0
7,10,1,1038,2143,2595,0
7,11,1,1038,1197,1421,0
7,12,1,1038,106,2801,0
7,13,1,1038,1268,2634,0
7,14,1,1038,278,2925,0
7,15,1,1038,2957,2180,0
7,16,1,1038,24,2282,0
7,17,1,1038,2940,952,0
7,18,1,1038,1386,1479,0
7,19,1,1038,2139,1672,0
7,20,1,1038,2432,557,0
7,21,1,1038,2573,1783,0
7,22,1,1038,133,2125,0
7,23,1,1038,2796,1145,0
7,24,1,1038,922,2368,0
7,25,1,1038,2317,658,0
7,26,1,1038,1959,974,0
7,27,1,1038,2800,602,0
7,28,1,1038,2512,2096,0
7,29,1,1038,2613,2259,0
7,30,1,1038,1420,566,0
7,31,1,1038,117,1883,0
7,32,1,1038,661,238,0
7,33,1,1038,2144,2185,0
7,34,1,1038,331,362,0
7,35,1,1038,1392,2506,0
7,36,1,1038,1727,2270,0
7,37,1,1038,32,1693,0
7,38,1,1038,2939,1069,0
7,39,1,1038,294,2949,0
7,40,1,1038,1073,2787,0
7,41,1,1038,1025,405,0
7,42,1,1038,1032,1090,0
7,43,1,1038,556,2603,0
7,44,1,1038,2685,443,0
7,45,1,1038,137,1615,0
7,46,1,1038,265,2957,0
7,47,1,1038,39,836,0
7,48,1,1038,1728,288,0
7,49,1,1038,2802,1823,0
7,50,1,1038,2951,573,0
7,51,1,1038,2683,2829,0
7,52,1,1038,2221,2661,0
7,53,1,1038,868,2928,0
7,54,1,1038,487,2059,0
7,55,1,1038,2627,1454,0
7,56,1,1038,257,955,1
7,57,1,1038,1463,931,0
7,58,1,1038,2169,943,0
7,59,1,1038,1748,462,0
7,60,1,1038,2387,2368,0
7,61,1,1038,988,1283,0
7,62,1,1038,2239,1191,0
7,63,1,1038,2605,434,0
7,64,1,1038,2856,1929,0
7,65,1,1038,193,414,0
7,66,1,1038,571,2285,0
7,67,1,1038,2690,1393,0
7,68,1,1038,2818,441,0
7,69,1,1038,2916,813,0
7,70,1,1038,2860,266,0
7,71,1,1038,2349,2489,0
7,72,1,1038,921,657,0
7,73,1,1038,1778,1753,0
7,74,1,1038,2221,1801,0
7,75,1,1038,2161,418,0
7,76,1,1038,2612,673,0
7,77,1,1038,1870,124,0
7,78,1,1038,1593,288,0
7,79,1,1038,2147,956,0
7,80,1,1038,48,782,0
7,81,1,1038,920,2639,0
7,82,1,1038,112,2957,0
7,83,1,1038,517,2056,0
7,84,1,1038,2389,1259,0
7,85,1,1038,139,2955,0
7,86,1,1038,2589,1957,0
7,87,1,1038,1326,2925,0
7,88,1,1038,2185,1774,0
7,89,1,1038,1974,650,0
7,90,1,1038,1769,1447,0
7,91,1,1038,2775,300,0
7,92,1,1038,1898,1281,0
7,93,1,1038,1009,1811,0
7,94,1,1038,1970,673,0
7,95,1,1038,202,2113,0
7,96,1,1038,251,98,0
7,97,1,1038,151,2927,0
7,98,1,1038,2516,694,0
7,99,1,1038,1302,1289,0
7,100,1,1038,1162,172,0
7,101,1,1038,653,2115,0
7,102,1,1038,2552,2645,0
7,103,1,1038,2389,2910,0
7,104,1,1038,2403,2298,0
7,105,1,1038,23,970,0
7,106,1,1038,2802,300,0
7,107,1,1038,1358,1704,0
7,108,1,1038,1686,1086,0
7,109,1,1038,774,2207,0
7,110,1,1038,2790,1651,0
7,111,1,1038,2451,2912,0
7,112,1,1038,207,1458,0
7,113,1,1038,2505,1063,0
7,114,1,1038,2011,2959,0
7,115,1,1038,1328,1376,0
7,116,1,1038,354,512,0
7,117,1,1038,765,524,0
7,118,1,1038,1692,1144,0
7,119,1,1038,690,597,0
7,120,1,1038,901,2863,0
7,121,1,1038,363,60,0
7,122,1,1038,373,1389,0
7,123,1,1038,1876,2199,0
7,124,1,1038,2575,949,0
7,125,1,1038,882,180,0
7,126,1,1038,2297,2075,0
7,127,1,1038,1032,2687,0
7,128,1,1038,2928,377,0
7,129,1,1038,1800,739,0
7,130,1,1038,2751,1748,0
7,131,1,1038,1725,2260,0
7,132,1,1038,1306,760,0
7,133,1,1038,477,1690,0
7,134,1,1038,1654,2359,0
7,135,1,1038,1440,19,0
7,136,1,1038,2220,1856,0
7,137,1,1038,133,2778,0
7,138,1,1038,1244,1509,0
7,139,1,1038,1139,1183,0
7,140,1,1038,1608,2201,0
7,141,1,1038,84,2338,0
7,142,1,1038,2880,2445,0
7,143,1,1038,2422,2522,0
7,144,1,1038,342,1416,0
7,145,1,1038,221,2216,0
7,146,1,1038,1387,1412,0
7,147,1,1038,1604,657,0
7,148,1,1038,557,719,0
7,149,1,1038,118,749,0
7,150,1,1038,2078,1520,0
7,151,1,1038,1376,395,0
7,152,1,1038,1548,1731,0
7,153,1,1038,1003,498,0
7,154,1,1038,650,1796,0
7,155,1,1038,1064,1778,0
7,156,1,1038,63,1333,0
7,157,1,1038,1768,1036,0
7,158,1,1038,185,2345,0
7,159,1,1038,2927,2261,0
7,160,1,1038,380,2946,0
7,161,1,1038,764,1575,0
7,162,1,1038,153,2165,0
7,163,1,1038,1275,1938,0
7,164,1,1038,1052,2555,0
7,165,1,1038,248,1476,0
7,166,1,1038,2772,2907,0
7,167,1,1038,2125,1142,0
7,168,1,1038,1136,330,0
7,169,1,1038,2504,2823,0
7,170,1,1038,1099,2531,0
7,171,1,1038,2894,2594,0
7,172,1,1038,2700,1564,0
7,173,1,1038,2161,2745,0
7,174,1,1038,2474,1826,0
7,175,1,1038,2089,501,0
7,176,1,1038,2713,2567,0
7,177,1,1038,2667,1061,0
7,178,1,1038,1356,210,0
7,179,1,1038,1398,1665,0
7,180,1,1038,2840,2970,0
7,181,1,1038,2631,1330,0
7,182,1,1038,2131,1127,0
7,183,1,1038,2138,206,0
7,184,1,1038,559,2376,0
8,0,2565,975,1560,2197,0
8,1,2565,975,2509,1006,0
8,2,2565,975,2768,2947,0
8,3,2565,975,1121,1957,0
8,4,2565,975,1673,1354,0
8,5,2565,975,751,1210,0
8,6,2565,975,2966,2034,0
8,7,2565,975,1,1038,0
8,9,2565,975,2249,1337,0
8,10,2565,975,2143,2595,0
8,11,2565,975,1197,1421,0
8,12,2565,975,106,2801,0
8,13,2565,975,1268,2634,0
8,14,2565,975,278,2925,0
8,15,2565,975,2957,2180,0
8,16,2565,975,24,2282,0
8,17,2565,975,2940,952,0
8,18,2565,975,1386,1479,0
8,19,2565,975,2139,1672,0
8,20,2565,975,2432,557,0
8,21,2565,975,2573,1783,0
8,22,2565,975,133,2125,0
8,23,2565,975,2796,1145,0
8,24,2565,975,922,2368,0
8,25,2565,975,2317,658,0
8,26,2565,975,1959,974,0
8,27,2565,975,2800,602,0
8,28,2565,975,2512,2096,0
8,29,2565,975,2613,2259,0
8,30,2565,975,1420,566,0
8,31,2565,975,117,1883,0
8,32,2565,975,661,238,0
8,33,2565,975,2144,2185,0
8,34,2565,975,331,362,0
8,35,2565,975,1392,2506,0
8,36,2565,975,1727,2270,0
8,37,2565,975,32,1693,0
8,38,2565,975,2939,1069,0
8,39,2565,975,294,2949,0
8,40,2565,975,1073,2787,0
8,41,2565,975,1025,405,0
8,42,2565,975,1032,1090,0
8,43,2565,975,556,2603,0
8,44,2565,975,2685,443,0
8,45,2565,975,137,1615,0
8,46,2565,975,265,2957,0
8,47,2565,975,39,836,0
8,48,2565,975,1728,288,0
8,49,2565,975,2802,1823,0
8,50,2565,975,2951,573,0
8,51,2565,975,2683,2829,0
8,52,2565,975,2221,2661,0
8,53,2565,975,868,2928,0
8,54,2565,975,487,2059,0
8,55,2565,975,2627,1454,0
8,56,2565,975,257,955,0
8,57,2565,975,1463,931,0
8,58,2565,975,2169,943,0
8,59,2565,975,1748,462,0
8,60,2565,975,2387,2368,0
8,61,2565,975,988,1283,0
8,62,2565,975,2239,1191,0
8,63,2565,975,2605,434,0
8,64,2565,975,2856,1929,0
8,65,2565,975,193,414,0
8,66,2565,975,571,2285,0
8,67,2565,975,2690,1393,0
8,68,2565,975,2818,441,0
8,69,2565,975,2916,813,0
8,70,2565,975,2860,266,0
8,71,2565,975,2349,2489,0
8,72,2565,975,921,657,0
8,73,2565,975,1778,1753,0
8,74,2565,975,2221,1801,0
8,75,2565,975,2161,418,0
8,76,2565,975,2612,673,0
8,77,2565,975,1870,124,0
8,78,2565,975,1593,288,0
8,79,2565,975,2147,956,0
8,80,2565,975,48,782,0
8,81,2565,975,920,2639,0
8,82,2565,975,112,2957,0
8,83,2565,975,517,2056,0
8,84,2565,975,2389,1259,0
8,85,2565,975,139,2955,0
8,86,2565,975,2589,1957,0
8,87,2565,975,1326,2925,0
8,88,2565,975,2185,1774,0
8,89,2565,975,1974,650,0
8,90,2565,975,1769,1447,0
8,91,2565,975,2775,300,0
8,92,2565,975,1898,1281,0
8,93,2565,975,1009,1811,0
8,94,2565,975,1970,673,0
8,95,2565,975,202,2113,0
8,96,2565,975,251,98,0
8,97,2565,975,151,2927,0
8,98,2565,975,2516,694,0
8,99,2565,975,1302,1289,0
8,100,2565,975,1162,172,0
8,101,2565,975,653,2115,0
8,102,2565,975,2552,2645,0
8,103,2565,975,2389,2910,0
8,104,2565,975,2403,2298,0
8,105,2565,975,23,970,0
8,106,2565,975,2802,300,0
8,107,2565,975,1358,1704,0
8,108,2565,975,1686,1086,0
8,109,2565,975,774,2207,0
8,110,2565,975,2790,1651,0
8,111,2565,975,2451,2912,0
8,112,2565,975,207,1458,0
8,113,2565,975,2505,1063,0
8,114,2565,975,2011,2959,0
8,115,2565,975,1328,1376,0
8,116,2565,975,354,512,0
8,117,2565,975,765,524,0
8,118,2565,975,1692,1144,0
8,119,2565,975,690,597,0
8,120,2565,975,901,2863,0
8,121,2565,975,363,60,0
8,122,2565,975,373,1389,0
8,123,2565,975,1876,2199,0
8,124,2565,975,2575,949,1
8,125,2565,975,882,180,0
8,126,2565,975,2297,2075,0
8,127,2565,975,1032,2687,0
8,128,2565,975,2928,377,0
8,129,2565,975,1800,739,0
8,130,2565,975,2751,1748,0
8,131,2565,975,1725,2260,0
8,132,2565,975,1306,760,0
8,133,2565,975,477,1690,0
8,134,2565,975,1654,2359,0
8,135,2565,975,1440,19,0
8,136,2565,975,2220,1856,0
8,137,2565,975,133,2778,0
8,138,2565,975,1244,1509,0
8,139,2565,975,1139,1183,0
8,140,2565,975,1608,2201,0
8,141,2565,975,84,2338,0
8,142,2565,975,2880,2445,0
8,143,2565,975,2422,2522,0
8,144,2565,975,342,1416,0
8,145,2565,975,221,2216,0
8,146,2565,975,1387,1412,0
8,147,2565,975,1604,657,0
8,148,2565,975,557,719,0
8,149,2565,975,118,749,0
8,150,2565,975,2078,1520,0
8,151,2565,975,1376,395,0
8,152,2565,975,1548,1731,0
8,153,2565,975,1003,498,0
8,154,2565,975,650,1796,0
8,155,2565,975,1064,1778,0
8,156,2565,975,63,1333,0
8,157,2565,975,1768,1036,0
8,158,2565,975,185,2345,0
8,159,2565,975,2927,2261,0
8,160,2565,975,380,2946,0
8,161,2565,975,764,1575,0
8,162,2565,975,153,2165,0
8,163,2565,975,1275,1938,0
8,164,2565,975,1052,2555,0
