from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
5,130,2523,2829,2887,1758,0
5,131,2523,2829,1301,2542,0
5,132,2523,2829,1677,1567,0
5,133,2523,2829,2993,1359,0
5,134,2523,2829,1039,2496,0
5,135,2523,2829,1332,145,0
5,136,2523,2829,25,1087,0
5,137,2523,2829,2607,548,0
5,138,2523,2829,559,2831,0
5,139,2523,2829,1131,1436,0
6,0,1264,307,1413,2939,0
6,1,1264,307,140,2198,0
6,2,1264,307,2662,1825,0
6,3,1264,307,108,1350,0
6,4,1264,307,73,2834,0
6,5,1264,307,2523,2829,0
6,7,1264,307,2186,930,0
6,8,1264,307,910,1360,0
6,9,1264,307,1564,1951,0
6,10,1264,307,1838,478,0
6,11,1264,307,2289,646,0
6,12,1264,307,843,1390,0
6,13,1264,307,2876,84,0
6,14,1264,307,282,2169,0
6,15,1264,307,1213,1161,0
6,16,1264,307,2616,2373,0
6,17,1264,307,2976,2064,0
6,18,1264,307,2262,1352,0
6,19,1264,307,1528,718,0
6,20,1264,307,1881,2807,0
6,21,1264,307,71,2190,0
6,22,1264,307,881,448,0
6,23,1264,307,1271,1249,0
6,24,1264,307,2235,1114,0
6,25,1264,307,430,2912,0
6,26,1264,307,107,1290,0
6,27,1264,307,2688,1550,0
6,28,1264,307,525,1191,0
6,29,1264,307,1824,446,0
6,30,1264,307,683,1713,0
6,31,1264,307,2775,1854,0
6,32,1264,307,2268,1890,0
6,33,1264,307,1632,1645,0
6,34,1264,307,2766,2497,0
6,35,1264,307,1842,1392,0
6,36,1264,307,1422,2578,0
6,37,1264,307,950,2786,0
6,38,1264,307,1298,125,0
6,39,1264,307,1096,2385,0
6,40,1264,307,1343,2092,0
6,41,1264,307,1620,1966,0
6,42,1264,307,1943,2731,0
6,43,1264,307,2511,2952,0
6,44,1264,307,308,2637,0
6,45,1264,307,2072,1268,0
6,46,1264,307,1704,567,0
6,47,1264,307,303,1896,0
6,48,1264,307,668,2417,0
6,49,1264,307,171,1377,0
6,50,1264,307,2957,546,0
6,51,1264,307,1041,2379,0
6,52,1264,307,1901,368,0
6,53,1264,307,2021,733,0
6,54,1264,307,1887,1509,0
6,55,1264,307,1547,1702,0
6,56,1264,307,554,2416,0
6,57,1264,307,1426,756,0
6,58,1264,307,1293,16,0
6,59,1264,307,2556,789,0
6,60,1264,307,1240,2203,0
6,61,1264,307,1252,2215,0
6,62,1264,307,1601,2896,0
6,63,1264,307,437,817,0
6,64,1264,307,1244,522,0
6,65,1264,307,1820,2759,0
6,66,1264,307,2208,576,0
6,67,1264,307,1499,145,0
6,68,1264,307,2939,2545,0
6,69,1264,307,2986,1800,0
6,70,1264,307,1117,1413,0
6,71,1264,307,203,1219,0
6,72,1264,307,416,1695,0
6,73,1264,307,1225,2670,0
6,74,1264,307,2335,2012,0
6,75,1264,307,560,1489,0
6,76,1264,307,326,1372,0
6,77,1264,307,2739,1005,0
6,78,1264,307,1299,1368,0
6,79,1264,307,1511,1168,0
6,80,1264,307,222,883,0
6,81,1264,307,2459,2949,0
6,82,1264,307,1900,1757,0
6,83,1264,307,2837,1697,0
6,84,1264,307,2306,1411,0
6,85,1264,307,1262,2257,0
6,86,1264,307,42,67,0
6,87,1264,307,2468,2443,0
6,88,1264,307,2013,165,0
6,89,1264,307,414,725,0
6,90,1264,307,2483,2931,0
6,91,1264,307,1721,2908,0
6,92,1264,307,2045,2113,0
6,93,1264,307,2051,2192,0
6,94,1264,307,1862,2746,0
6,95,1264,307,2000,22,0
6,96,1264,307,2407,2210,0
6,97,1264,307,1841,2791,0
6,98,1264,307,2420,2776,0
6,99,1264,307,1620,563,0
6,100,1264,307,2179,1628,0
6,101,1264,307,902,2609,0
6,102,1264,307,1455,526,0
6,103,1264,307,2930,738,0
6,104,1264,307,400,2470,0
6,105,1264,307,578,1231,0
6,106,1264,307,865,1737,0
6,107,1264,307,2088,2745,0
6,108,1264,307,723,2295,0
6,109,1264,307,2036,695,0
6,110,1264,307,2169,2001,0
6,111,1264,307,473,431,0
6,112,1264,307,79,636,0
6,113,1264,307,2122,260,0
6,114,1264,307,125,1302,0
6,115,1264,307,615,2680,0
6,116,1264,307,654,2073,0
6,117,1264,307,512,1064,0
6,118,1264,307,1815,589,0
6,119,1264,307,1326,2324,0
6,120,1264,307,2334,2361,0
6,121,1264,307,2172,735,0
6,122,1264,307,2089,800,0
6,123,1264,307,421,324,0
6,124,1264,307,174,290,0
6,125,1264,307,1696,1500,0
6,126,1264,307,2393,1978,0
6,127,1264,307,2953,1401,0
6,128,1264,307,2031,1075,0
6,129,1264,307,624,2904,0
6,130,1264,307,2887,1758,0
6,131,1264,307,1301,2542,0
6,132,1264,307,1677,1567,0
6,133,1264,307,2993,1359,0
6,134,1264,307,1039,2496,0
6,135,1264,307,1332,145,1
6,136,1264,307,25,1087,0
6,137,1264,307,2607,548,0
6,138,1264,307,559,2831,0
6,139,1264,307,1131,1436,0
7,0,2186,930,1413,2939,0
7,1,2186,930,140,2198,0
7,2,2186,930,2662,1825,0
7,3,2186,930,108,1350,0
7,4,2186,930,73,2834,0
7,5,2186,930,2523,2829,0
7,6,2186,930,1264,307,0
7,8,2186,930,910,1360,0
7,9,2186,930,1564,1951,0
7,10,2186,930,1838,478,0
7,11,2186,930,2289,646,0
7,12,2186,930,843,1390,0
7,13,2186,930,2876,84,0
7,14,2186,930,282,2169,0
7,15,2186,930,1213,1161,0
7,16,2186,930,2616,2373,0
7,17,2186,930,2976,2064,0
7,18,2186,930,2262,1352,0
7,19,2186,930,1528,718,0
7,20,2186,930,1881,2807,0
7,21,2186,930,71,2190,0
7,22,2186,930,881,448,0
7,23,2186,930,1271,1249,0
7,24,2186,930,2235,1114,0
7,25,2186,930,430,2912,0
7,26,2186,930,107,1290,0
7,27,2186,930,2688,1550,0
7,28,2186,930,525,1191,0
7,29,2186,930,1824,446,0
7,30,2186,930,683,1713,0
7,31,2186,930,2775,1854,0
7,32,2186,930,2268,1890,0
7,33,2186,930,1632,1645,0
7,34,2186,930,2766,2497,0
7,35,2186,930,1842,1392,0
7,36,2186,930,1422,2578,0
7,37,2186,930,950,2786,0
7,38,2186,930,1298,125,0
7,39,2186,930,1096,2385,0
7,40,2186,930,1343,2092,0
7,41,2186,930,1620,1966,0
7,42,2186,930,1943,2731,0
7,43,2186,930,2511,2952,0
7,44,2186,930,308,2637,0
7,45,2186,930,2072,1268,0
7,46,2186,930,1704,567,0
7,47,2186,930,303,1896,0
7,48,2186,930,668,2417,0
7,49,2186,930,171,1377,0
7,50,2186,930,2957,546,0
7,51,2186,930,1041,2379,0
7,52,2186,930,1901,368,0
7,53,2186,930,2021,733,0
7,54,2186,930,1887,1509,0
7,55,2186,930,1547,1702,0
7,56,2186,930,554,2416,0
7,57,2186,930,1426,756,0
7,58,2186,930,1293,16,0
7,59,2186,930,2556,789,0
7,60,2186,930,1240,2203,0
7,61,2186,930,1252,2215,0
7,62,2186,930,1601,2896,0
7,63,2186,930,437,817,0
7,64,2186,930,1244,522,0
7,65,2186,930,1820,2759,0
7,66,2186,930,2208,576,0
7,67,2186,930,1499,145,0
7,68,2186,930,2939,2545,0
7,69,2186,930,2986,1800,0
7,70,2186,930,1117,1413,0
7,71,2186,930,203,1219,0
7,72,2186,930,416,1695,0
7,73,2186,930,1225,2670,0
7,74,2186,930,2335,2012,0
7,75,2186,930,560,1489,0
7,76,2186,930,326,1372,0
7,77,2186,930,2739,1005,0
7,78,2186,930,1299,1368,0
7,79,2186,930,1511,1168,0
7,80,2186,930,222,883,0
7,81,2186,930,2459,2949,0
7,82,2186,930,1900,1757,0
7,83,2186,930,2837,1697,0
7,84,2186,930,2306,1411,0
7,85,2186,930,1262,2257,0
7,86,2186,930,42,67,0
7,87,2186,930,2468,2443,0
7,88,2186,930,2013,165,0
7,89,2186,930,414,725,0
7,90,2186,930,2483,2931,0
7,91,2186,930,1721,2908,0
7,92,2186,930,2045,2113,0
7,93,2186,930,2051,2192,0
7,94,2186,930,1862,2746,0
7,95,2186,930,2000,22,0
7,96,2186,930,2407,2210,0
7,97,2186,930,1841,2791,0
7,98,2186,930,2420,2776,0
7,99,2186,930,1620,563,0
7,100,2186,930,2179,1628,0
7,101,2186,930,902,2609,0
7,102,2186,930,1455,526,0
7,103,2186,930,2930,738,0
7,104,2186,930,400,2470,0
7,105,2186,930,578,1231,0
7,106,2186,930,865,1737,0
7,107,2186,930,2088,2745,0
7,108,2186,930,723,2295,0
7,109,2186,930,2036,695,0
7,110,2186,930,2169,2001,0
7,111,2186,930,473,431,0
7,112,2186,930,79,636,0
7,113,2186,930,2122,260,0
7,114,2186,930,125,1302,0
7,115,2186,930,615,2680,0
7,116,2186,930,654,2073,0
7,117,2186,930,512,1064,0
7,118,2186,930,1815,589,0
7,119,2186,930,1326,2324,0
7,120,2186,930,2334,2361,0
7,121,2186,930,2172,735,0
7,122,2186,930,2089,800,1
7,123,2186,930,421,324,0
7,124,2186,930,174,290,0
7,125,2186,930,1696,1500,0
7,126,2186,930,2393,1978,0
7,127,2186,930,2953,1401,0
7,128,2186,930,2031,1075,0
7,129,2186,930,624,2904,0
7,130,2186,930,2887,1758,0
7,131,2186,930,1301,2542,0
7,132,2186,930,1677,1567,0
7,133,2186,930,2993,1359,0
7,134,2186,930,1039,2496,0
7,135,2186,930,1332,145,0
7,136,2186,930,25,1087,0
7,137,2186,930,2607,548,0
7,138,2186,930,559,2831,0
7,139,2186,930,1131,1436,0
8,0,910,1360,1413,2939,0
8,1,910,1360,140,2198,0
8,2,910,1360,2662,1825,0
8,3,910,1360,108,1350,0
8,4,910,1360,73,2834,0
8,5,910,1360,2523,2829,0
8,6,910,1360,1264,307,0
8,7,910,1360,2186,930,0
8,9,910,1360,1564,1951,0
8,10,910,1360,1838,478,0
8,11,910,1360,2289,646,0
8,12,910,1360,843,1390,1
8,13,910,1360,2876,84,0
8,14,910,1360,282,2169,0
8,15,910,1360,1213,1161,0
8,16,910,1360,2616,2373,0
8,17,910,1360,2976,2064,0
8,18,910,1360,2262,1352,0
8,19,910,1360,1528,718,0
8,20,910,1360,1881,2807,0
8,21,910,1360,71,2190,0
8,22,910,1360,881,448,0
8,23,910,1360,1271,1249,0
8,24,910,1360,2235,1114,0
8,25,910,1360,430,2912,0
8,26,910,1360,107,1290,0
8,27,910,1360,2688,1550,0
8,28,910,1360,525,1191,0
8,29,910,1360,1824,446,0
8,30,910,1360,683,1713,0
8,31,910,1360,2775,1854,0
8,32,910,1360,2268,1890,0
8,33,910,1360,1632,1645,0
8,34,910,1360,2766,2497,0
8,35,910,1360,1842,1392,0
8,36,910,1360,1422,2578,0
8,37,910,1360,950,2786,0
8,38,910,1360,1298,125,0
8,39,910,1360,1096,2385,0
8,40,910,1360,1343,2092,0
8,41,910,1360,1620,1966,0
8,42,910,1360,1943,2731,0
8,43,910,1360,2511,2952,0
8,44,910,1360,308,2637,0
8,45,910,1360,2072,1268,0
8,46,910,1360,1704,567,0
8,47,910,1360,303,1896,0
8,48,910,1360,668,2417,0
8,49,910,1360,171,1377,0
8,50,910,1360,2957,546,0
8,51,910,1360,1041,2379,0
8,52,910,1360,1901,368,0
8,53,910,1360,2021,733,0
8,54,910,1360,1887,1509,0
8,55,910,1360,1547,1702,0
8,56,910,1360,554,2416,0
8,57,910,1360,1426,756,0
8,58,910,1360,1293,16,0
8,59,910,1360,2556,789,0
8,60,910,1360,1240,2203,0
8,61,910,1360,1252,2215,0
8,62,910,1360,1601,2896,0
8,63,910,1360,437,817,0
8,64,910,1360,1244,522,0
8,65,910,1360,1820,2759,0
8,66,910,1360,2208,576,0
8,67,910,1360,1499,145,0
8,68,910,1360,2939,2545,0
8,69,910,1360,2986,1800,0
8,70,910,1360,1117,1413,0
8,71,910,1360,203,1219,0
8,72,910,1360,416,1695,0
8,73,910,1360,1225,2670,0
8,74,910,1360,2335,2012,0
8,75,910,1360,560,1489,0
8,76,910,1360,326,1372,0
8,77,910,1360,2739,1005,0
8,78,910,1360,1299,1368,0
8,79,910,1360,1511,1168,0
8,80,910,1360,222,883,0
8,81,910,1360,2459,2949,0
8,82,910,1360,1900,1757,0
8,83,910,1360,2837,1697,0
8,84,910,1360,2306,1411,0
8,85,910,1360,1262,2257,0
8,86,910,1360,42,67,0
8,87,910,1360,2468,2443,0
8,88,910,1360,2013,165,0
8,89,910,1360,414,725,0
8,90,910,1360,2483,2931,0
8,91,910,1360,1721,2908,0
8,92,910,1360,2045,2113,0
8,93,910,1360,2051,2192,0
8,94,910,1360,1862,2746,0
8,95,910,1360,2000,22,0
8,96,910,1360,2407,2210,0
8,97,910,1360,1841,2791,0
8,98,910,1360,2420,2776,0
8,99,910,1360,1620,563,0
8,100,910,1360,2179,1628,0
8,101,910,1360,902,2609,0
8,102,910,1360,1455,526,0
8,103,910,1360,2930,738,0
8,104,910,1360,400,2470,0
8,105,910,1360,578,1231,0
8,106,910,1360,865,1737,0
8,107,910,1360,2088,2745,0
8,108,910,1360,723,2295,0
8,109,910,1360,2036,695,0
8,110,910,1360,2169,2001,0
8,111,910,1360,473,431,0
8,112,910,1360,79,636,0
8,113,910,1360,2122,260,0
8,114,910,1360,125,1302,0
8,115,910,1360,615,2680,0
8,116,910,1360,654,2073,0
8,117,910,1360,512,1064,0
8,118,910,1360,1815,589,0
8,119,910,1360,1326,2324,0
8,120,910,1360,2334,2361,0
8,121,910,1360,2172,735,0
8,122,910,1360,2089,800,0
8,123,910,1360,421,324,0
8,124,910,1360,174,290,0
8,125,910,1360,1696,1500,0
8,126,910,1360,2393,1978,0
8,127,910,1360,2953,1401,0
8,128,910,1360,2031,1075,0
8,129,910,1360,624,2904,0
8,130,910,1360,2887,1758,0
8,131,910,1360,1301,2542,0
8,132,910,1360,1677,1567,0
8,133,910,1360,2993,1359,0
8,134,910,1360,1039,2496,0
8,135,910,1360,1332,145,0
8,136,910,1360,25,1087,0
8,137,910,1360,2607,548,0
8,138,910,1360,559,2831,0
8,139,910,1360,1131,1436,0
9,0,1564,1951,1413,2939,0
9,1,1564,1951,140,2198,0
9,2,1564,1951,2662,1825,0
9,3,1564,1951,108,1350,0
9,4,1564,1951,73,2834,0
9,5,1564,1951,2523,2829,0
9,6,1564,1951,1264,307,0
9,7,1564,1951,2186,930,0
9,8,1564,1951,910,1360,0
9,10,1564,1951,1838,478,0
9,11,1564,1951,2289,646,0
9,12,1564,1951,843,1390,0
9,13,1564,1951,2876,84,0
9,14,1564,1951,282,2169,0
9,15,1564,1951,1213,1161,0
9,16,1564,1951,2616,2373,0
9,17,1564,1951,2976,2064,0
9,18,1564,1951,2262,1352,0
9,19,1564,1951,1528,718,0
9,20,1564,1951,1881,2807,0
9,21,1564,1951,71,2190,0
9,22,1564,1951,881,448,0
9,23,1564,1951,1271,1249,0
9,24,1564,1951,2235,1114,0
9,25,1564,1951,430,2912,0
9,26,1564,1951,107,1290,0
9,27,1564,1951,2688,1550,0
9,28,1564,1951,525,1191,0
9,29,1564,1951,1824,446,0
9,30,1564,1951,683,1713,0
9,31,1564,1951,2775,1854,0
9,32,1564,1951,2268,1890,0
9,33,1564,1951,1632,1645,0
9,34,1564,1951,2766,2497,0
9,35,1564,1951,1842,1392,0
9,36,1564,1951,1422,2578,0
9,37,1564,1951,950,2786,0
9,38,1564,1951,1298,125,0
9,39,1564,1951,1096,2385,0
9,40,1564,1951,1343,2092,0
9,41,1564,1951,1620,1966,1
9,42,1564,1951,1943,2731,0
9,43,1564,1951,2511,2952,0
9,44,1564,1951,308,2637,0
9,45,1564,1951,2072,1268,0
9,46,1564,1951,1704,567,0
9,47,1564,1951,303,1896,0
9,48,1564,1951,668,2417,0
9,49,1564,1951,171,1377,0
9,50,1564,1951,2957,546,0
9,51,1564,1951,1041,2379,0
9,52,1564,1951,1901,368,0
9,53,1564,1951,2021,733,0
9,54,1564,1951,1887,1509,0
9,55,1564,1951,1547,1702,0
9,56,1564,1951,554,2416,0
9,57,1564,1951,1426,756,0
9,58,1564,1951,1293,16,0
9,59,1564,1951,2556,789,0
9,60,1564,1951,1240,2203,0
9,61,1564,1951,1252,2215,0
9,62,1564,1951,1601,2896,0
9,63,1564,1951,437,817,0
9,64,1564,1951,1244,522,0
9,65,1564,1951,1820,2759,0
9,66,1564,1951,2208,576,0
9,67,1564,1951,1499,145,0
9,68,1564,1951,2939,2545,0
9,69,1564,1951,2986,1800,0
9,70,1564,1951,1117,1413,0
9,71,1564,1951,203,1219,0
9,72,1564,1951,416,1695,0
9,73,1564,1951,1225,2670,0
9,74,1564,1951,2335,2012,0
9,75,1564,1951,560,1489,0
9,76,1564,1951,326,1372,0
9,77,1564,1951,2739,1005,0
9,78,1564,1951,1299,1368,0
9,79,1564,1951,1511,1168,0
9,80,1564,1951,222,883,0
9,81,1564,1951,2459,2949,0
9,82,1564,1951,1900,1757,0
9,83,1564,1951,2837,1697,0
9,84,1564,1951,2306,1411,0
9,85,1564,1951,1262,2257,0
9,86,1564,1951,42,67,0
9,87,1564,1951,2468,2443,0
9,88,1564,1951,2013,165,0
9,89,1564,1951,414,725,0
9,90,1564,1951,2483,2931,0
9,91,1564,1951,1721,2908,0
9,92,1564,1951,2045,2113,0
9,93,1564,1951,2051,2192,0
9,94,1564,1951,1862,2746,0
9,95,1564,1951,2000,22,0
9,96,1564,1951,2407,2210,0
9,97,1564,1951,1841,2791,0
9,98,1564,1951,2420,2776,0
9,99,1564,1951,1620,563,0
9,100,1564,1951,2179,1628,0
9,101,1564,1951,902,2609,0
9,102,1564,1951,1455,526,0
9,103,1564,1951,2930,738,0
9,104,1564,1951,400,2470,0
9,105,1564,1951,578,1231,0
9,106,1564,1951,865,1737,0
9,107,1564,1951,2088,2745,0
9,108,1564,1951,723,2295,0
9,109,1564,1951,2036,695,0
9,110,1564,1951,2169,2001,0
9,111,1564,1951,473,431,0
9,112,1564,1951,79,636,0
9,113,1564,1951,2122,260,0
9,114,1564,1951,125,1302,0
9,115,1564,1951,615,2680,0
9,116,1564,1951,654,2073,0
9,117,1564,1951,512,1064,0
9,118,1564,1951,1815,589,0
9,119,1564,1951,1326,2324,0
9,120,1564,1951,2334,2361,0
9,121,1564,1951,2172,735,0
9,122,1564,1951,2089,800,0
9,123,1564,1951,421,324,0
9,124,1564,1951,174,290,0
9,125,1564,1951,1696,1500,0
9,126,1564,1951,2393,1978,0
9,127,1564,1951,2953,1401,0
9,128,1564,1951,2031,1075,0
9,129,1564,1951,624,2904,0
9,130,1564,1951,2887,1758,0
9,131,1564,1951,1301,2542,0
9,132,1564,1951,1677,1567,0
9,133,1564,1951,2993,1359,0
9,134,1564,1951,1039,2496,0
9,135,1564,1951,1332,145,0
9,136,1564,1951,25,1087,0
9,137,1564,1951,2607,548,0
9,138,1564,1951,559,2831,0
9,139,1564,1951,1131,1436,0
10,0,1838,478,1413,2939,0
10,1,1838,478,140,2198,0
10,2,1838,478,2662,1825,0
10,3,1838,478,108,1350,0
10,4,1838,478,73,2834,0
10,5,1838,478,2523,2829,0
10,6,1838,478,1264,307,0
10,7,1838,478,2186,930,0
10,8,1838,478,910,1360,0
10,9,1838,478,1564,1951,0
10,11,1838,478,2289,646,0
10,12,1838,478,843,1390,0
10,13,1838,478,2876,84,0
10,14,1838,478,282,2169,0
10,15,1838,478,1213,1161,0
10,16,1838,478,2616,2373,0
10,17,1838,478,2976,2064,0
10,18,1838,478,2262,1352,0
10,19,1838,478,1528,718,0
10,20,1838,478,1881,2807,0
10,21,1838,478,71,2190,0
10,22,1838,478,881,448,0
10,23,1838,478,1271,1249,0
10,24,1838,478,2235,1114,0
10,25,1838,478,430,2912,0
10,26,1838,478,107,1290,0
10,27,1838,478,2688,1550,0
10,28,1838,478,525,1191,0
10,29,1838,478,1824,446,0
10,30,1838,478,683,1713,0
10,31,1838,478,2775,1854,0
10,32,1838,478,2268,1890,0
10,33,1838,478,1632,1645,0
10,34,1838,478,2766,2497,0
10,35,1838,478,1842,1392,0
10,36,1838,478,1422,2578,0
10,37,1838,478,950,2786,0
10,38,1838,478,1298,125,0
10,39,1838,478,1096,2385,0
10,40,1838,478,1343,2092,0
10,41,1838,478,1620,1966,0
10,42,1838,478,1943,2731,0
10,43,1838,478,2511,2952,0
10,44,1838,478,308,2637,0
10,45,1838,478,2072,1268,0
10,46,1838,478,1704,567,0
10,47,1838,478,303,1896,0
10,48,1838,478,668,2417,0
10,49,1838,478,171,1377,0
10,50,1838,478,2957,546,0
10,51,1838,478,1041,2379,0
10,52,1838,478,1901,368,0
10,53,1838,478,2021,733,0
10,54,1838,478,1887,1509,0
10,55,1838,478,1547,1702,0
10,56,1838,478,554,2416,0
10,57,1838,478,1426,756,0
10,58,1838,478,1293,16,0
10,59,1838,478,2556,789,0
10,60,1838,478,1240,2203,0
10,61,1838,478,1252,2215,0
10,62,1838,478,1601,2896,0
10,63,1838,478,437,817,0
10,64,1838,478,1244,522,0
10,65,1838,478,1820,2759,0
10,66,1838,478,2208,576,0
10,67,1838,478,1499,145,0
10,68,1838,478,2939,2545,0
10,69,1838,478,2986,1800,0
10,70,1838,478,1117,1413,0
10,71,1838,478,203,1219,0
10,72,1838,478,416,1695,0
10,73,1838,478,1225,2670,0
10,74,1838,478,2335,2012,0
10,75,1838,478,560,1489,0
10,76,1838,478,326,1372,0
10,77,1838,478,2739,1005,0
10,78,1838,478,1299,1368,0
10,79,1838,478,1511,1168,0
10,80,1838,478,222,883,0
10,81,1838,478,2459,2949,0
10,82,1838,478,1900,1757,0
10,83,1838,478,2837,1697,0
10,84,1838,478,2306,1411,0
10,85,1838,478,1262,2257,0
10,86,1838,478,42,67,0
10,87,1838,478,2468,2443,0
10,88,1838,478,2013,165,0
10,89,1838,478,414,725,0
10,90,1838,478,2483,2931,0
10,91,1838,478,1721,2908,0
10,92,1838,478,2045,2113,0
10,93,1838,478,2051,2192,0
10,94,1838,478,1862,2746,0
10,95,1838,478,2000,22,0
10,96,1838,478,2407,2210,0
10,97,1838,478,1841,2791,0
10,98,1838,478,2420,2776,0
10,99,1838,478,1620,563,0
10,100,1838,478,2179,1628,0
10,101,1838,478,902,2609,0
10,102,1838,478,1455,526,0
10,103,1838,478,2930,738,0
10,104,1838,478,400,2470,0
10,105,1838,478,578,1231,0
10,106,1838,478,865,1737,0
10,107,1838,478,2088,2745,0
10,108,1838,478,723,2295,0
10,109,1838,478,2036,695,0
10,110,1838,478,2169,2001,0
10,111,1838,478,473,431,0
10,112,1838,478,79,636,0
10,113,1838,478,2122,260,0
10,114,1838,478,125,1302,0
10,115,1838,478,615,2680,0
10,116,1838,478,654,2073,0
10,117,1838,478,512,1064,0
10,118,1838,478,1815,589,1
10,119,1838,478,1326,2324,0
10,120,1838,478,2334,2361,0
10,121,1838,478,2172,735,0
10,122,1838,478,2089,800,0
10,123,1838,478,421,324,0
10,124,1838,478,174,290,0
10,125,1838,478,1696,1500,0
10,126,1838,478,2393,1978,0
10,127,1838,478,2953,1401,0
10,128,1838,478,2031,1075,0
10,129,1838,478,624,2904,0
10,130,1838,478,2887,1758,0
10,131,1838,478,1301,2542,0
10,132,1838,478,1677,1567,0
10,133,1838,478,2993,1359,0
10,134,1838,478,1039,2496,0
10,135,1838,478,1332,145,0
10,136,1838,478,25,1087,0
10,137,1838,478,2607,548,0
10,138,1838,478,559,2831,0
10,139,1838,478,1131,1436,0
11,0,2289,646,1413,2939,0
11,1,2289,646,140,2198,0
11,2,2289,646,2662,1825,0
11,3,2289,646,108,1350,0
11,4,2289,646,73,2834,0
11,5,2289,646,2523,2829,0
11,6,2289,646,1264,307,0
11,7,2289,646,2186,930,0
11,8,2289,646,910,1360,0
11,9,2289,646,1564,1951,0
11,10,2289,646,1838,478,0
11,12,2289,646,843,1390,0
11,13,2289,646,2876,84,0
11,14,2289,646,282,2169,0
11,15,2289,646,1213,1161,0
11,16,2289,646,2616,2373,0
11,17,2289,646,2976,2064,0
11,18,2289,646,2262,1352,0
11,19,2289,646,1528,718,0
11,20,2289,646,1881,2807,0
11,21,2289,646,71,2190,0
11,22,2289,646,881,448,0
11,23,2289,646,1271,1249,0
11,24,2289,646,2235,1114,0
11,25,2289,646,430,2912,0
11,26,2289,646,107,1290,0
11,27,2289,646,2688,1550,0
11,28,2289,646,525,1191,0
11,29,2289,646,1824,446,0
11,30,2289,646,683,1713,0
11,31,2289,646,2775,1854,0
11,32,2289,646,2268,1890,0
11,33,2289,646,1632,1645,0
11,34,2289,646,2766,2497,0
11,35,2289,646,1842,1392,0
11,36,2289,646,1422,2578,0
11,37,2289,646,950,2786,0
11,38,2289,646,1298,125,0
11,39,2289,646,1096,2385,0
11,40,2289,646,1343,2092,0
11,41,2289,646,1620,1966,0
11,42,2289,646,1943,2731,0
11,43,2289,646,2511,2952,0
11,44,2289,646,308,2637,0
11,45,2289,646,2072,1268,0
11,46,2289,646,1704,567,0
11,47,2289,646,303,1896,0
11,48,2289,646,668,2417,0
11,49,2289,646,171,1377,0
11,50,2289,646,2957,546,0
11,51,2289,646,1041,2379,0
11,52,2289,646,1901,368,0
11,53,2289,646,2021,733,0
11,54,2289,646,1887,1509,0
11,55,2289,646,1547,1702,0
11,56,2289,646,554,2416,0
11,57,2289,646,1426,756,0
11,58,2289,646,1293,16,0
11,59,2289,646,2556,789,1
11,60,2289,646,1240,2203,0
11,61,2289,646,1252,2215,0
11,62,2289,646,1601,2896,0
11,63,2289,646,437,817,0
11,64,2289,646,1244,522,0
11,65,2289,646,1820,2759,0
11,66,2289,646,2208,576,0
11,67,2289,646,1499,145,0
11,68,2289,646,2939,2545,0
11,69,2289,646,2986,1800,0
11,70,2289,646,1117,1413,0
11,71,2289,646,203,1219,0
11,72,2289,646,416,1695,0
11,73,2289,646,1225,2670,0
11,74,2289,646,2335,2012,0
11,75,2289,646,560,1489,0
11,76,2289,646,326,1372,0
11,77,2289,646,2739,1005,0
11,78,2289,646,1299,1368,0
11,79,2289,646,1511,1168,0
11,80,2289,646,222,883,0
11,81,2289,646,2459,2949,0
11,82,2289,646,1900,1757,0
11,83,2289,646,2837,1697,0
11,84,2289,646,2306,1411,0
11,85,2289,646,1262,2257,0
11,86,2289,646,42,67,0
11,87,2289,646,2468,2443,0
11,88,2289,646,2013,165,0
11,89,2289,646,414,725,0
11,90,2289,646,2483,2931,0
11,91,2289,646,1721,2908,0
11,92,2289,646,2045,2113,0
11,93,2289,646,2051,2192,0
11,94,2289,646,1862,2746,0
11,95,2289,646,2000,22,0
11,96,2289,646,2407,2210,0
11,97,2289,646,1841,2791,0
11,98,2289,646,2420,2776,0
11,99,2289,646,1620,563,0
11,100,2289,646,2179,1628,0
11,101,2289,646,902,2609,0
11,102,2289,646,1455,526,0
11,103,2289,646,2930,738,0
11,104,2289,646,400,2470,0
11,105,2289,646,578,1231,0
11,106,2289,646,865,1737,0
11,107,2289,646,2088,2745,0
11,108,2289,646,723,2295,0
11,109,2289,646,2036,695,0
11,110,2289,646,2169,2001,0
11,111,2289,646,473,431,0
11,112,2289,646,79,636,0
11,113,2289,646,2122,260,0
11,114,2289,646,125,1302,0
11,115,2289,646,615,2680,0
11,116,2289,646,654,2073,0
11,117,2289,646,512,1064,0
11,118,2289,646,1815,589,0
11,119,2289,646,1326,2324,0
11,120,2289,646,2334,2361,0
11,121,2289,646,2172,735,0
11,122,2289,646,2089,800,0
11,123,2289,646,421,324,0
11,124,2289,646,174,290,0
11,125,2289,646,1696,1500,0
11,126,2289,646,2393,1978,0
11,127,2289,646,2953,1401,0
11,128,2289,646,2031,1075,0
11,129,2289,646,624,2904,0
11,130,2289,646,2887,1758,0
11,131,2289,646,1301,2542,0
11,132,2289,646,1677,1567,0
11,133,2289,646,2993,1359,0
11,134,2289,646,1039,2496,0
11,135,2289,646,1332,145,0
11,136,2289,646,25,1087,0
