from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
4,47,2742,1551,968,2697,0
4,48,2742,1551,1435,1752,0
4,49,2742,1551,1216,1952,0
4,50,2742,1551,1617,2284,0
4,51,2742,1551,424,2501,0
4,52,2742,1551,1398,175,0
4,53,2742,1551,1009,417,0
4,54,2742,1551,1806,28,0
4,55,2742,1551,2568,2609,0
4,56,2742,1551,920,993,0
4,57,2742,1551,827,684,0
4,58,2742,1551,2251,1888,0
4,59,2742,1551,1624,1198,0
4,60,2742,1551,183,2494,0
4,61,2742,1551,759,2362,0
4,62,2742,1551,34,1034,0
4,63,2742,1551,2777,2991,0
4,64,2742,1551,1127,781,0
4,65,2742,1551,994,913,0
4,66,2742,1551,348,1878,0
4,67,2742,1551,204,1877,0
4,68,2742,1551,1545,73,0
4,69,2742,1551,1665,1686,0
4,70,2742,1551,875,1149,0
4,71,2742,1551,2974,35,0
4,72,2742,1551,2857,2176,0
4,73,2742,1551,443,2239,0
4,74,2742,1551,2792,2738,0
4,75,2742,1551,2824,1337,0
4,76,2742,1551,2058,2102,0
4,77,2742,1551,2387,1961,0
4,78,2742,1551,194,606,0
4,79,2742,1551,2611,200,0
4,80,2742,1551,1403,927,0
4,81,2742,1551,2828,2924,0
4,82,2742,1551,396,1563,0
4,83,2742,1551,694,31,0
4,84,2742,1551,1660,791,0
4,85,2742,1551,2038,999,0
4,86,2742,1551,1763,1388,0
4,87,2742,1551,1892,2684,0
4,88,2742,1551,2050,1668,0
4,89,2742,1551,1290,859,0
4,90,2742,1551,2694,814,0
4,91,2742,1551,138,1604,0
4,92,2742,1551,1336,1788,0
4,93,2742,1551,695,915,0
4,94,2742,1551,2971,2117,0
4,95,2742,1551,1546,1049,0
4,96,2742,1551,569,1505,0
4,97,2742,1551,2772,879,0
4,98,2742,1551,1663,492,0
4,99,2742,1551,1296,1952,0
4,100,2742,1551,2791,456,0
4,101,2742,1551,1458,1534,0
4,102,2742,1551,1842,2109,0
4,103,2742,1551,1450,2809,0
4,104,2742,1551,795,2703,0
4,105,2742,1551,596,2478,0
4,106,2742,1551,2411,212,0
4,107,2742,1551,1862,2912,0
4,108,2742,1551,2130,2080,0
4,109,2742,1551,615,2004,0
4,110,2742,1551,1194,2768,0
4,111,2742,1551,1824,1258,0
4,112,2742,1551,617,1354,0
4,113,2742,1551,1217,938,0
4,114,2742,1551,2044,1120,0
4,115,2742,1551,159,1205,0
4,116,2742,1551,176,1547,0
4,117,2742,1551,1026,1685,0
4,118,2742,1551,2975,180,0
4,119,2742,1551,2137,2446,0
4,120,2742,1551,1620,2368,0
4,121,2742,1551,1763,2887,0
4,122,2742,1551,2203,964,0
4,123,2742,1551,1325,1041,0
4,124,2742,1551,816,2060,0
4,125,2742,1551,1887,346,0
4,126,2742,1551,2449,1091,0
4,127,2742,1551,2268,2423,0
4,128,2742,1551,283,560,0
4,129,2742,1551,802,861,0
4,130,2742,1551,1371,364,0
4,131,2742,1551,1318,509,0
4,132,2742,1551,190,1817,0
4,133,2742,1551,2608,1424,0
4,134,2742,1551,1462,1817,0
4,135,2742,1551,41,2860,0
4,136,2742,1551,1912,2814,0
4,137,2742,1551,392,1352,0
4,138,2742,1551,2420,2642,0
4,139,2742,1551,2322,2729,0
4,140,2742,1551,1223,1438,0
4,141,2742,1551,2119,1170,0
4,142,2742,1551,445,191,0
4,143,2742,1551,2713,2673,0
4,144,2742,1551,290,1716,0
4,145,2742,1551,2497,421,0
4,146,2742,1551,611,2954,0
4,147,2742,1551,2138,1378,0
4,148,2742,1551,384,1580,0
4,149,2742,1551,111,1646,0
4,150,2742,1551,2245,386,0
4,151,2742,1551,1533,1956,0
4,152,2742,1551,1212,1238,0
4,153,2742,1551,2470,953,0
4,154,2742,1551,2399,2163,0
4,155,2742,1551,36,1714,0
4,156,2742,1551,1618,2894,0
4,157,2742,1551,554,1555,0
4,158,2742,1551,2879,2103,0
4,159,2742,1551,111,2475,0
4,160,2742,1551,595,1903,0
4,161,2742,1551,442,120,0
4,162,2742,1551,1890,625,0
4,163,2742,1551,1354,969,0
4,164,2742,1551,449,2596,0
4,165,2742,1551,2542,54,0
4,166,2742,1551,632,1368,0
4,167,2742,1551,2183,1028,0
4,168,2742,1551,1991,2436,0
4,169,2742,1551,666,1791,0
4,170,2742,1551,570,1571,0
4,171,2742,1551,925,710,0
4,172,2742,1551,1434,13,0
4,173,2742,1551,943,509,0
4,174,2742,1551,979,2482,0
4,175,2742,1551,2917,1820,1
4,176,2742,1551,308,1416,0
4,177,2742,1551,1227,2373,0
4,178,2742,1551,714,1939,0
4,179,2742,1551,2992,2335,0
4,180,2742,1551,131,439,0
4,181,2742,1551,2429,1958,0
4,182,2742,1551,2801,2275,0
4,183,2742,1551,2727,1878,0
4,184,2742,1551,906,606,0
4,185,2742,1551,130,118,0
4,186,2742,1551,2588,2666,0
4,187,2742,1551,888,735,0
4,188,2742,1551,599,2042,0
4,189,2742,1551,1684,599,0
4,190,2742,1551,1112,640,0
4,191,2742,1551,2656,1474,0
4,192,2742,1551,2558,333,0
5,0,2239,499,2618,1251,0
5,1,2239,499,1536,1373,0
5,2,2239,499,387,1531,0
5,3,2239,499,2814,1203,0
5,4,2239,499,2742,1551,0
5,6,2239,499,713,1767,0
5,7,2239,499,918,1326,0
5,8,2239,499,1435,2253,0
5,9,2239,499,397,701,0
5,10,2239,499,1166,2729,0
5,11,2239,499,321,2617,0
5,12,2239,499,2290,1866,0
5,13,2239,499,1674,1659,0
5,14,2239,499,2326,1677,0
5,15,2239,499,1345,1692,0
5,16,2239,499,2869,2725,0
5,17,2239,499,1587,1065,0
5,18,2239,499,1669,825,0
5,19,2239,499,2094,1803,0
5,20,2239,499,24,519,0
5,21,2239,499,2161,2257,0
5,22,2239,499,548,2119,0
5,23,2239,499,2973,477,0
5,24,2239,499,1880,973,0
5,25,2239,499,2029,2916,0
5,26,2239,499,2259,2017,0
5,27,2239,499,2795,1953,0
5,28,2239,499,2240,2338,0
5,29,2239,499,1282,634,0
5,30,2239,499,2256,1369,0
5,31,2239,499,1533,1747,0
5,32,2239,499,149,262,0
5,33,2239,499,2812,2757,0
5,34,2239,499,839,1781,0
5,35,2239,499,5,611,0
5,36,2239,499,2240,98,0
5,37,2239,499,2474,1556,0
5,38,2239,499,1807,669,0
5,39,2239,499,2381,2131,0
5,40,2239,499,1537,1466,0
5,41,2239,499,1780,2554,0
5,42,2239,499,518,829,0
5,43,2239,499,1049,866,0
5,44,2239,499,2251,2706,0
5,45,2239,499,2051,2511,0
5,46,2239,499,1360,2356,0
5,47,2239,499,968,2697,0
5,48,2239,499,1435,1752,0
5,49,2239,499,1216,1952,0
5,50,2239,499,1617,2284,0
5,51,2239,499,424,2501,0
5,52,2239,499,1398,175,0
5,53,2239,499,1009,417,0
5,54,2239,499,1806,28,0
5,55,2239,499,2568,2609,0
5,56,2239,499,920,993,0
5,57,2239,499,827,684,0
5,58,2239,499,2251,1888,0
5,59,2239,499,1624,1198,0
5,60,2239,499,183,2494,0
5,61,2239,499,759,2362,0
5,62,2239,499,34,1034,0
5,63,2239,499,2777,2991,0
5,64,2239,499,1127,781,0
5,65,2239,499,994,913,0
5,66,2239,499,348,1878,0
5,67,2239,499,204,1877,0
5,68,2239,499,1545,73,0
5,69,2239,499,1665,1686,0
5,70,2239,499,875,1149,0
5,71,2239,499,2974,35,0
5,72,2239,499,2857,2176,0
5,73,2239,499,443,2239,0
5,74,2239,499,2792,2738,0
5,75,2239,499,2824,1337,0
5,76,2239,499,2058,2102,0
5,77,2239,499,2387,1961,0
5,78,2239,499,194,606,0
5,79,2239,499,2611,200,0
5,80,2239,499,1403,927,0
5,81,2239,499,2828,2924,0
5,82,2239,499,396,1563,0
5,83,2239,499,694,31,0
5,84,2239,499,1660,791,0
5,85,2239,499,2038,999,0
5,86,2239,499,1763,1388,0
5,87,2239,499,1892,2684,0
5,88,2239,499,2050,1668,0
5,89,2239,499,1290,859,0
5,90,2239,499,2694,814,0
5,91,2239,499,138,1604,0
5,92,2239,499,1336,1788,0
5,93,2239,499,695,915,0
5,94,2239,499,2971,2117,0
5,95,2239,499,1546,1049,0
5,96,2239,499,569,1505,0
5,97,2239,499,2772,879,0
5,98,2239,499,1663,492,0
5,99,2239,499,1296,1952,0
5,100,2239,499,2791,456,0
5,101,2239,499,1458,1534,0
5,102,2239,499,1842,2109,0
5,103,2239,499,1450,2809,0
5,104,2239,499,795,2703,0
5,105,2239,499,596,2478,0
5,106,2239,499,2411,212,0
5,107,2239,499,1862,2912,0
5,108,2239,499,2130,2080,0
5,109,2239,499,615,2004,0
5,110,2239,499,1194,2768,0
5,111,2239,499,1824,1258,0
5,112,2239,499,617,1354,0
5,113,2239,499,1217,938,0
5,114,2239,499,2044,1120,0
5,115,2239,499,159,1205,0
5,116,2239,499,176,1547,0
5,117,2239,499,1026,1685,0
5,118,2239,499,2975,180,0
5,119,2239,499,2137,2446,0
5,120,2239,499,1620,2368,0
5,121,2239,499,1763,2887,0
5,122,2239,499,2203,964,0
5,123,2239,499,1325,1041,0
5,124,2239,499,816,2060,0
5,125,2239,499,1887,346,0
5,126,2239,499,2449,1091,0
5,127,2239,499,2268,2423,0
5,128,2239,499,283,560,0
5,129,2239,499,802,861,0
5,130,2239,499,1371,364,0
5,131,2239,499,1318,509,0
5,132,2239,499,190,1817,0
5,133,2239,499,2608,1424,0
5,134,2239,499,1462,1817,0
5,135,2239,499,41,2860,0
5,136,2239,499,1912,2814,0
5,137,2239,499,392,1352,0
5,138,2239,499,2420,2642,0
5,139,2239,499,2322,2729,0
5,140,2239,499,1223,1438,0
5,141,2239,499,2119,1170,0
5,142,2239,499,445,191,0
5,143,2239,499,2713,2673,0
5,144,2239,499,290,1716,0
5,145,2239,499,2497,421,0
5,146,2239,499,611,2954,0
5,147,2239,499,2138,1378,0
5,148,2239,499,384,1580,0
5,149,2239,499,111,1646,0
5,150,2239,499,2245,386,1
5,151,2239,499,1533,1956,0
5,152,2239,499,1212,1238,0
5,153,2239,499,2470,953,0
5,154,2239,499,2399,2163,0
5,155,2239,499,36,1714,0
5,156,2239,499,1618,2894,0
5,157,2239,499,554,1555,0
5,158,2239,499,2879,2103,0
5,159,2239,499,111,2475,0
5,160,2239,499,595,1903,0
5,161,2239,499,442,120,0
5,162,2239,499,1890,625,0
5,163,2239,499,1354,969,0
5,164,2239,499,449,2596,0
5,165,2239,499,2542,54,0
5,166,2239,499,632,1368,0
5,167,2239,499,2183,1028,0
5,168,2239,499,1991,2436,0
5,169,2239,499,666,1791,0
5,170,2239,499,570,1571,0
5,171,2239,499,925,710,0
5,172,2239,499,1434,13,0
5,173,2239,499,943,509,0
5,174,2239,499,979,2482,0
5,175,2239,499,2917,1820,0
5,176,2239,499,308,1416,0
5,177,2239,499,1227,2373,0
5,178,2239,499,714,1939,0
5,179,2239,499,2992,2335,0
5,180,2239,499,131,439,0
5,181,2239,499,2429,1958,0
5,182,2239,499,2801,2275,0
5,183,2239,499,2727,1878,0
5,184,2239,499,906,606,0
5,185,2239,499,130,118,0
5,186,2239,499,2588,2666,0
5,187,2239,499,888,735,0
5,188,2239,499,599,2042,0
5,189,2239,499,1684,599,0
5,190,2239,499,1112,640,0
5,191,2239,499,2656,1474,0
5,192,2239,499,2558,333,0
6,0,713,1767,2618,1251,0
6,1,713,1767,1536,1373,0
6,2,713,1767,387,1531,0
6,3,713,1767,2814,1203,0
6,4,713,1767,2742,1551,0
6,5,713,1767,2239,499,0
6,7,713,1767,918,1326,0
6,8,713,1767,1435,2253,0
6,9,713,1767,397,701,0
6,10,713,1767,1166,2729,0
6,11,713,1767,321,2617,0
6,12,713,1767,2290,1866,0
6,13,713,1767,1674,1659,0
6,14,713,1767,2326,1677,0
6,15,713,1767,1345,1692,0
6,16,713,1767,2869,2725,0
6,17,713,1767,1587,1065,0
6,18,713,1767,1669,825,0
6,19,713,1767,2094,1803,0
6,20,713,1767,24,519,0
6,21,713,1767,2161,2257,0
6,22,713,1767,548,2119,0
6,23,713,1767,2973,477,0
6,24,713,1767,1880,973,0
6,25,713,1767,2029,2916,0
6,26,713,1767,2259,2017,0
6,27,713,1767,2795,1953,0
6,28,713,1767,2240,2338,0
6,29,713,1767,1282,634,0
6,30,713,1767,2256,1369,0
6,31,713,1767,1533,1747,0
6,32,713,1767,149,262,0
6,33,713,1767,2812,2757,0
6,34,713,1767,839,1781,0
6,35,713,1767,5,611,0
6,36,713,1767,2240,98,0
6,37,713,1767,2474,1556,0
6,38,713,1767,1807,669,0
6,39,713,1767,2381,2131,0
6,40,713,1767,1537,1466,0
6,41,713,1767,1780,2554,0
6,42,713,1767,518,829,0
6,43,713,1767,1049,866,0
6,44,713,1767,2251,2706,0
6,45,713,1767,2051,2511,0
6,46,713,1767,1360,2356,0
6,47,713,1767,968,2697,0
6,48,713,1767,1435,1752,0
6,49,713,1767,1216,1952,0
6,50,713,1767,1617,2284,0
6,51,713,1767,424,2501,0
6,52,713,1767,1398,175,0
6,53,713,1767,1009,417,0
6,54,713,1767,1806,28,0
6,55,713,1767,2568,2609,0
6,56,713,1767,920,993,0
6,57,713,1767,827,684,0
6,58,713,1767,2251,1888,0
6,59,713,1767,1624,1198,0
6,60,713,1767,183,2494,0
6,61,713,1767,759,2362,0
6,62,713,1767,34,1034,0
6,63,713,1767,2777,2991,0
6,64,713,1767,1127,781,0
6,65,713,1767,994,913,0
6,66,713,1767,348,1878,0
6,67,713,1767,204,1877,0
6,68,713,1767,1545,73,0
6,69,713,1767,1665,1686,0
6,70,713,1767,875,1149,0
6,71,713,1767,2974,35,0
6,72,713,1767,2857,2176,0
6,73,713,1767,443,2239,0
6,74,713,1767,2792,2738,0
6,75,713,1767,2824,1337,0
6,76,713,1767,2058,2102,0
6,77,713,1767,2387,1961,0
6,78,713,1767,194,606,0
6,79,713,1767,2611,200,0
6,80,713,1767,1403,927,0
6,81,713,1767,2828,2924,0
6,82,713,1767,396,1563,0
6,83,713,1767,694,31,0
6,84,713,1767,1660,791,0
6,85,713,1767,2038,999,0
6,86,713,1767,1763,1388,0
6,87,713,1767,1892,2684,0
6,88,713,1767,2050,1668,0
6,89,713,1767,1290,859,0
6,90,713,1767,2694,814,0
6,91,713,1767,138,1604,0
6,92,713,1767,1336,1788,0
6,93,713,1767,695,915,0
6,94,713,1767,2971,2117,0
6,95,713,1767,1546,1049,0
6,96,713,1767,569,1505,0
6,97,713,1767,2772,879,0
6,98,713,1767,1663,492,0
6,99,713,1767,1296,1952,0
6,100,713,1767,2791,456,0
6,101,713,1767,1458,1534,0
6,102,713,1767,1842,2109,0
6,103,713,1767,1450,2809,0
6,104,713,1767,795,2703,0
6,105,713,1767,596,2478,0
6,106,713,1767,2411,212,0
6,107,713,1767,1862,2912,0
6,108,713,1767,2130,2080,0
6,109,713,1767,615,2004,0
6,110,713,1767,1194,2768,0
6,111,713,1767,1824,1258,0
6,112,713,1767,617,1354,0
6,113,713,1767,1217,938,0
6,114,713,1767,2044,1120,0
6,115,713,1767,159,1205,0
6,116,713,1767,176,1547,0
6,117,713,1767,1026,1685,0
6,118,713,1767,2975,180,0
6,119,713,1767,2137,2446,0
6,120,713,1767,1620,2368,0
6,121,713,1767,1763,2887,0
6,122,713,1767,2203,964,0
6,123,713,1767,1325,1041,0
6,124,713,1767,816,2060,0
6,125,713,1767,1887,346,0
6,126,713,1767,2449,1091,0
6,127,713,1767,2268,2423,0
6,128,713,1767,283,560,0
6,129,713,1767,802,861,0
6,130,713,1767,1371,364,0
6,131,713,1767,1318,509,0
6,132,713,1767,190,1817,0
6,133,713,1767,2608,1424,0
6,134,713,1767,1462,1817,0
6,135,713,1767,41,2860,0
6,136,713,1767,1912,2814,0
6,137,713,1767,392,1352,0
6,138,713,1767,2420,2642,0
6,139,713,1767,2322,2729,0
6,140,713,1767,1223,1438,0
6,141,713,1767,2119,1170,0
6,142,713,1767,445,191,0
6,143,713,1767,2713,2673,0
6,144,713,1767,290,1716,0
6,145,713,1767,2497,421,0
6,146,713,1767,611,2954,0
6,147,713,1767,2138,1378,0
6,148,713,1767,384,1580,0
6,149,713,1767,111,1646,0
6,150,713,1767,2245,386,0
6,151,713,1767,1533,1956,0
6,152,713,1767,1212,1238,0
6,153,713,1767,2470,953,0
6,154,713,1767,2399,2163,0
6,155,713,1767,36,1714,0
6,156,713,1767,1618,2894,0
6,157,713,1767,554,1555,0
6,158,713,1767,2879,2103,0
6,159,713,1767,111,2475,0
6,160,713,1767,595,1903,0
6,161,713,1767,442,120,0
6,162,713,1767,1890,625,0
6,163,713,1767,1354,969,0
6,164,713,1767,449,2596,0
6,165,713,1767,2542,54,0
6,166,713,1767,632,1368,0
6,167,713,1767,2183,1028,0
6,168,713,1767,1991,2436,0
6,169,713,1767,666,1791,1
6,170,713,1767,570,1571,0
6,171,713,1767,925,710,0
6,172,713,1767,1434,13,0
6,173,713,1767,943,509,0
6,174,713,1767,979,2482,0
6,175,713,1767,2917,1820,0
6,176,713,1767,308,1416,0
6,177,713,1767,1227,2373,0
6,178,713,1767,714,1939,0
6,179,713,1767,2992,2335,0
6,180,713,1767,131,439,0
6,181,713,1767,2429,1958,0
6,182,713,1767,2801,2275,0
6,183,713,1767,2727,1878,0
6,184,713,1767,906,606,0
6,185,713,1767,130,118,0
6,186,713,1767,2588,2666,0
6,187,713,1767,888,735,0
6,188,713,1767,599,2042,0
6,189,713,1767,1684,599,0
6,190,713,1767,1112,640,0
6,191,713,1767,2656,1474,0
6,192,713,1767,2558,333,0
7,0,918,1326,2618,1251,0
7,1,918,1326,1536,1373,0
7,2,918,1326,387,1531,0
7,3,918,1326,2814,1203,0
7,4,918,1326,2742,1551,0
7,5,918,1326,2239,499,0
7,6,918,1326,713,1767,0
7,8,918,1326,1435,2253,0
7,9,918,1326,397,701,0
7,10,918,1326,1166,2729,0
7,11,918,1326,321,2617,0
7,12,918,1326,2290,1866,0
7,13,918,1326,1674,1659,0
7,14,918,1326,2326,1677,0
7,15,918,1326,1345,1692,0
7,16,918,1326,2869,2725,0
7,17,918,1326,1587,1065,0
7,18,918,1326,1669,825,0
7,19,918,1326,2094,1803,0
7,20,918,1326,24,519,0
7,21,918,1326,2161,2257,0
7,22,918,1326,548,2119,0
7,23,918,1326,2973,477,0
7,24,918,1326,1880,973,0
7,25,918,1326,2029,2916,0
7,26,918,1326,2259,2017,0
7,27,918,1326,2795,1953,0
7,28,918,1326,2240,2338,0
7,29,918,1326,1282,634,0
7,30,918,1326,2256,1369,0
7,31,918,1326,1533,1747,0
7,32,918,1326,149,262,0
7,33,918,1326,2812,2757,0
7,34,918,1326,839,1781,0
7,35,918,1326,5,611,0
7,36,918,1326,2240,98,0
7,37,918,1326,2474,1556,0
7,38,918,1326,1807,669,0
7,39,918,1326,2381,2131,0
7,40,918,1326,1537,1466,0
7,41,918,1326,1780,2554,0
7,42,918,1326,518,829,0
7,43,918,1326,1049,866,0
7,44,918,1326,2251,2706,0
7,45,918,1326,2051,2511,0
7,46,918,1326,1360,2356,0
7,47,918,1326,968,2697,0
7,48,918,1326,1435,1752,0
7,49,918,1326,1216,1952,0
7,50,918,1326,1617,2284,0
7,51,918,1326,424,2501,0
7,52,918,1326,1398,175,0
7,53,918,1326,1009,417,0
7,54,918,1326,1806,28,0
7,55,918,1326,2568,2609,0
7,56,918,1326,920,993,0
7,57,918,1326,827,684,0
7,58,918,1326,2251,1888,0
7,59,918,1326,1624,1198,0
7,60,918,1326,183,2494,0
7,61,918,1326,759,2362,0
7,62,918,1326,34,1034,0
7,63,918,1326,2777,2991,0
7,64,918,1326,1127,781,0
7,65,918,1326,994,913,0
7,66,918,1326,348,1878,0
7,67,918,1326,204,1877,0
7,68,918,1326,1545,73,0
7,69,918,1326,1665,1686,0
7,70,918,1326,875,1149,0
7,71,918,1326,2974,35,0
7,72,918,1326,2857,2176,0
7,73,918,1326,443,2239,0
7,74,918,1326,2792,2738,0
7,75,918,1326,2824,1337,0
7,76,918,1326,2058,2102,0
7,77,918,1326,2387,1961,0
7,78,918,1326,194,606,0
7,79,918,1326,2611,200,0
7,80,918,1326,1403,927,0
7,81,918,1326,2828,2924,0
7,82,918,1326,396,1563,0
7,83,918,1326,694,31,0
7,84,918,1326,1660,791,0
7,85,918,1326,2038,999,0
7,86,918,1326,1763,1388,0
7,87,918,1326,1892,2684,0
7,88,918,1326,2050,1668,0
7,89,918,1326,1290,859,0
7,90,918,1326,2694,814,0
7,91,918,1326,138,1604,0
7,92,918,1326,1336,1788,0
7,93,918,1326,695,915,0
7,94,918,1326,2971,2117,0
7,95,918,1326,1546,1049,0
7,96,918,1326,569,1505,0
7,97,918,1326,2772,879,0
7,98,918,1326,1663,492,0
7,99,918,1326,1296,1952,0
7,100,918,1326,2791,456,0
7,101,918,1326,1458,1534,0
7,102,918,1326,1842,2109,0
7,103,918,1326,1450,2809,0
7,104,918,1326,795,2703,0
7,105,918,1326,596,2478,0
7,106,918,1326,2411,212,0
7,107,918,1326,1862,2912,0
7,108,918,1326,2130,2080,0
7,109,918,1326,615,2004,0
7,110,918,1326,1194,2768,0
7,111,918,1326,1824,1258,0
7,112,918,1326,617,1354,0
7,113,918,1326,1217,938,0
7,114,918,1326,2044,1120,0
7,115,918,1326,159,1205,0
7,116,918,1326,176,1547,0
7,117,918,1326,1026,1685,0
7,118,918,1326,2975,180,0
7,119,918,1326,2137,2446,0
7,120,918,1326,1620,2368,0
7,121,918,1326,1763,2887,0
7,122,918,1326,2203,964,0
7,123,918,1326,1325,1041,0
7,124,918,1326,816,2060,0
7,125,918,1326,1887,346,0
7,126,918,1326,2449,1091,0
7,127,918,1326,2268,2423,0
7,128,918,1326,283,560,0
7,129,918,1326,802,861,0
7,130,918,1326,1371,364,0
7,131,918,1326,1318,509,0
7,132,918,1326,190,1817,0
7,133,918,1326,2608,1424,0
7,134,918,1326,1462,1817,0
7,135,918,1326,41,2860,0
7,136,918,1326,1912,2814,0
7,137,918,1326,392,1352,0
7,138,918,1326,2420,2642,0
7,139,918,1326,2322,2729,0
7,140,918,1326,1223,1438,0
7,141,918,1326,2119,1170,0
7,142,918,1326,445,191,0
7,143,918,1326,2713,2673,0
7,144,918,1326,290,1716,0
7,145,918,1326,2497,421,0
7,146,918,1326,611,2954,0
7,147,918,1326,2138,1378,0
7,148,918,1326,384,1580,0
7,149,918,1326,111,1646,0
7,150,918,1326,2245,386,0
7,151,918,1326,1533,1956,0
7,152,918,1326,1212,1238,1
7,153,918,1326,2470,953,0
7,154,918,1326,2399,2163,0
7,155,918,1326,36,1714,0
7,156,918,1326,1618,2894,0
7,157,918,1326,554,1555,0
7,158,918,1326,2879,2103,0
7,159,918,1326,111,2475,0
7,160,918,1326,595,1903,0
7,161,918,1326,442,120,0
7,162,918,1326,1890,625,0
7,163,918,1326,1354,969,0
7,164,918,1326,449,2596,0
7,165,918,1326,2542,54,0
7,166,918,1326,632,1368,0
7,167,918,1326,2183,1028,0
7,168,918,1326,1991,2436,0
7,169,918,1326,666,1791,0
7,170,918,1326,570,1571,0
7,171,918,1326,925,710,0
7,172,918,1326,1434,13,0
7,173,918,1326,943,509,0
7,174,918,1326,979,2482,0
7,175,918,1326,2917,1820,0
7,176,918,1326,308,1416,0
7,177,918,1326,1227,2373,0
7,178,918,1326,714,1939,0
7,179,918,1326,2992,2335,0
7,180,918,1326,131,439,0
7,181,918,1326,2429,1958,0
7,182,918,1326,2801,2275,0
7,183,918,1326,2727,1878,0
7,184,918,1326,906,606,0
7,185,918,1326,130,118,0
7,186,918,1326,2588,2666,0
7,187,918,1326,888,735,0
7,188,918,1326,599,2042,0
7,189,918,1326,1684,599,0
7,190,918,1326,1112,640,0
7,191,918,1326,2656,1474,0
7,192,918,1326,2558,333,0
8,0,1435,2253,2618,1251,0
8,1,1435,2253,1536,1373,0
8,2,1435,2253,387,1531,0
8,3,1435,2253,2814,1203,0
8,4,1435,2253,2742,1551,0
8,5,1435,2253,2239,499,0
8,6,1435,2253,713,1767,0
8,7,1435,2253,918,1326,0
8,9,1435,2253,397,701,0
8,10,1435,2253,1166,2729,0
8,11,1435,2253,321,2617,0
8,12,1435,2253,2290,1866,0
8,13,1435,2253,1674,1659,0
8,14,1435,2253,2326,1677,0
8,15,1435,2253,1345,1692,0
8,16,1435,2253,2869,2725,0
8,17,1435,2253,1587,1065,0
8,18,1435,2253,1669,825,0
8,19,1435,2253,2094,1803,0
8,20,1435,2253,24,519,0
8,21,1435,2253,2161,2257,0
8,22,1435,2253,548,2119,0
8,23,1435,2253,2973,477,0
8,24,1435,2253,1880,973,0
8,25,1435,2253,2029,2916,0
8,26,1435,2253,2259,2017,0
8,27,1435,2253,2795,1953,0
8,28,1435,2253,2240,2338,0
8,29,1435,2253,1282,634,0
8,30,1435,2253,2256,1369,0
8,31,1435,2253,1533,1747,0
8,32,1435,2253,149,262,0
8,33,1435,2253,2812,2757,0
8,34,1435,2253,839,1781,0
8,35,1435,2253,5,611,0
8,36,1435,2253,2240,98,0
8,37,1435,2253,2474,1556,0
8,38,1435,2253,1807,669,0
8,39,1435,2253,2381,2131,0
8,40,1435,2253,1537,1466,0
8,41,1435,2253,1780,2554,0
8,42,1435,2253,518,829,0
8,43,1435,2253,1049,866,0
8,44,1435,2253,2251,2706,0
8,45,1435,2253,2051,2511,0
8,46,1435,2253,1360,2356,0
8,47,1435,2253,968,2697,0
8,48,1435,2253,1435,1752,0
8,49,1435,2253,1216,1952,0
8,50,1435,2253,1617,2284,0
8,51,1435,2253,424,2501,0
8,52,1435,2253,1398,175,0
8,53,1435,2253,1009,417,0
8,54,1435,2253,1806,28,0
8,55,1435,2253,2568,2609,0
8,56,1435,2253,920,993,0
8,57,1435,2253,827,684,0
8,58,1435,2253,2251,1888,0
8,59,1435,2253,1624,1198,0
8,60,1435,2253,183,2494,0
8,61,1435,2253,759,2362,0
8,62,1435,2253,34,1034,0
8,63,1435,2253,2777,2991,0
8,64,1435,2253,1127,781,0
8,65,1435,2253,994,913,0
8,66,1435,2253,348,1878,0
8,67,1435,2253,204,1877,0
8,68,1435,2253,1545,73,0
8,69,1435,2253,1665,1686,0
8,70,1435,2253,875,1149,0
8,71,1435,2253,2974,35,0
8,72,1435,2253,2857,2176,0
8,73,1435,2253,443,2239,0
8,74,1435,2253,2792,2738,0
8,75,1435,2253,2824,1337,0
8,76,1435,2253,2058,2102,0
8,77,1435,2253,2387,1961,0
8,78,1435,2253,194,606,0
8,79,1435,2253,2611,200,0
8,80,1435,2253,1403,927,0
8,81,1435,2253,2828,2924,0
8,82,1435,2253,396,1563,0
8,83,1435,2253,694,31,0
8,84,1435,2253,1660,791,0
8,85,1435,2253,2038,999,0
8,86,1435,2253,1763,1388,0
8,87,1435,2253,1892,2684,0
8,88,1435,2253,2050,1668,0
8,89,1435,2253,1290,859,0
8,90,1435,2253,2694,814,0
8,91,1435,2253,138,1604,0
8,92,1435,2253,1336,1788,0
8,93,1435,2253,695,915,0
8,94,1435,2253,2971,2117,0
8,95,1435,2253,1546,1049,0
8,96,1435,2253,569,1505,0
8,97,1435,2253,2772,879,0
8,98,1435,2253,1663,492,0
8,99,1435,2253,1296,1952,0
8,100,1435,2253,2791,456,0
8,101,1435,2253,1458,1534,0
8,102,1435,2253,1842,2109,0
8,103,1435,2253,1450,2809,0
8,104,1435,2253,795,2703,0
8,105,1435,2253,596,2478,0
8,106,1435,2253,2411,212,0
8,107,1435,2253,1862,2912,0
8,108,1435,2253,2130,2080,0
8,109,1435,2253,615,2004,0
8,110,1435,2253,1194,2768,0
8,111,1435,2253,1824,1258,0
8,112,1435,2253,617,1354,0
8,113,1435,2253,1217,938,0
8,114,1435,2253,2044,1120,0
8,115,1435,2253,159,1205,0
8,116,1435,2253,176,1547,0
