from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
4,143,2704,628,1024,2581,0
4,144,2704,628,1734,1199,0
4,145,2704,628,1879,1233,0
4,146,2704,628,1399,1321,0
4,147,2704,628,2825,583,0
4,148,2704,628,202,2227,0
4,149,2704,628,541,1142,0
4,150,2704,628,1354,2747,0
4,151,2704,628,582,303,0
4,152,2704,628,2175,1872,0
4,153,2704,628,1057,833,0
4,154,2704,628,894,445,0
4,155,2704,628,1679,2811,0
4,156,2704,628,1441,1158,0
4,157,2704,628,2737,1161,0
4,158,2704,628,1076,236,0
4,159,2704,628,1914,920,0
4,160,2704,628,2101,44,0
4,161,2704,628,2605,1528,0
4,162,2704,628,28,429,0
4,163,2704,628,1585,2754,0
4,164,2704,628,2588,1136,0
4,165,2704,628,2754,1930,0
4,166,2704,628,339,2392,0
4,167,2704,628,343,1997,0
4,168,2704,628,979,637,0
4,169,2704,628,2034,2589,0
4,170,2704,628,1868,2994,0
4,171,2704,628,323,2472,0
4,172,2704,628,2487,1620,0
4,173,2704,628,2309,1787,0
4,174,2704,628,2856,335,0
4,175,2704,628,1478,357,0
4,176,2704,628,279,593,0
4,177,2704,628,2107,625,0
4,178,2704,628,786,1883,0
4,179,2704,628,296,526,0
4,180,2704,628,2902,2490,0
4,181,2704,628,2325,2352,0
4,182,2704,628,1766,916,0
4,183,2704,628,1029,2621,0
4,184,2704,628,532,268,0
5,0,937,1678,2070,1397,0
5,1,937,1678,109,235,0
5,2,937,1678,199,406,0
5,3,937,1678,278,909,0
5,4,937,1678,2704,628,0
5,6,937,1678,456,2033,0
5,7,937,1678,1299,2781,0
5,8,937,1678,1225,964,0
5,9,937,1678,2829,414,0
5,10,937,1678,659,2575,0
5,11,937,1678,772,1518,0
5,12,937,1678,2117,2238,0
5,13,937,1678,591,2803,0
5,14,937,1678,2546,981,0
5,15,937,1678,570,1669,0
5,16,937,1678,550,1574,0
5,17,937,1678,1462,580,0
5,18,937,1678,2280,2994,0
5,19,937,1678,1525,2007,0
5,20,937,1678,2339,1664,0
5,21,937,1678,2917,1891,0
5,22,937,1678,2415,624,0
5,23,937,1678,2699,396,0
5,24,937,1678,2262,2010,0
5,25,937,1678,1440,1187,0
5,26,937,1678,2384,1571,0
5,27,937,1678,912,795,0
5,28,937,1678,1165,2039,0
5,29,937,1678,1417,2924,0
5,30,937,1678,2957,248,0
5,31,937,1678,895,680,0
5,32,937,1678,2668,2601,0
5,33,937,1678,2455,1891,0
5,34,937,1678,947,1282,0
5,35,937,1678,2929,1002,0
5,36,937,1678,2389,677,0
5,37,937,1678,1637,1248,0
5,38,937,1678,1912,234,0
5,39,937,1678,510,2045,0
5,40,937,1678,2476,1239,0
5,41,937,1678,2212,1524,0
5,42,937,1678,188,279,0
5,43,937,1678,1051,410,0
5,44,937,1678,894,1652,1
5,45,937,1678,1277,2051,0
5,46,937,1678,2683,234,0
5,47,937,1678,792,1610,0
5,48,937,1678,2223,2825,0
5,49,937,1678,293,723,0
5,50,937,1678,90,2890,0
5,51,937,1678,1182,795,0
5,52,937,1678,1152,558,0
5,53,937,1678,1972,2185,0
5,54,937,1678,671,603,0
5,55,937,1678,1758,1412,0
5,56,937,1678,1013,2951,0
5,57,937,1678,1293,1105,0
5,58,937,1678,784,1318,0
5,59,937,1678,2884,2899,0
5,60,937,1678,1235,1075,0
5,61,937,1678,203,2541,0
5,62,937,1678,141,776,0
5,63,937,1678,324,2273,0
5,64,937,1678,1462,1426,0
5,65,937,1678,826,357,0
5,66,937,1678,2670,2055,0
5,67,937,1678,2369,2394,0
5,68,937,1678,1666,1456,0
5,69,937,1678,2356,1833,0
5,70,937,1678,2582,2378,0
5,71,937,1678,121,1631,0
5,72,937,1678,919,2945,0
5,73,937,1678,970,461,0
5,74,937,1678,1198,2236,0
5,75,937,1678,1966,337,0
5,76,937,1678,2570,1590,0
5,77,937,1678,698,2887,0
5,78,937,1678,457,1468,0
5,79,937,1678,1378,1015,0
5,80,937,1678,684,2573,0
5,81,937,1678,2693,2609,0
5,82,937,1678,424,1306,0
5,83,937,1678,855,840,0
5,84,937,1678,773,106,0
5,85,937,1678,1524,2178,0
5,86,937,1678,1441,246,0
5,87,937,1678,1190,1897,0
5,88,937,1678,2434,293,0
5,89,937,1678,2432,427,0
5,90,937,1678,2714,1212,0
5,91,937,1678,1845,2909,0
5,92,937,1678,31,601,0
5,93,937,1678,194,1507,0
5,94,937,1678,1460,1399,0
5,95,937,1678,549,868,0
5,96,937,1678,2494,2855,0
5,97,937,1678,527,396,0
5,98,937,1678,1803,160,0
5,99,937,1678,1830,2208,0
5,100,937,1678,1146,220,0
5,101,937,1678,695,2225,0
5,102,937,1678,118,296,0
5,103,937,1678,839,1516,0
5,104,937,1678,339,1113,0
5,105,937,1678,1647,2767,0
5,106,937,1678,1011,1926,0
5,107,937,1678,1122,128,0
5,108,937,1678,1731,258,0
5,109,937,1678,1481,1461,0
5,110,937,1678,377,1363,0
5,111,937,1678,923,224,0
5,112,937,1678,627,1991,0
5,113,937,1678,2859,2559,0
5,114,937,1678,1938,2072,0
5,115,937,1678,1300,2542,0
5,116,937,1678,1065,2370,0
5,117,937,1678,2872,913,0
5,118,937,1678,2269,595,0
5,119,937,1678,649,2493,0
5,120,937,1678,2487,1986,0
5,121,937,1678,1122,2581,0
5,122,937,1678,425,512,0
5,123,937,1678,163,1516,0
5,124,937,1678,1536,2303,0
5,125,937,1678,2981,1652,0
5,126,937,1678,244,604,0
5,127,937,1678,277,47,0
5,128,937,1678,1187,2502,0
5,129,937,1678,981,2159,0
5,130,937,1678,1508,2194,0
5,131,937,1678,1923,2525,0
5,132,937,1678,1198,2317,0
5,133,937,1678,1048,896,0
5,134,937,1678,2594,2115,0
5,135,937,1678,1753,2029,0
5,136,937,1678,601,392,0
5,137,937,1678,1135,2665,0
5,138,937,1678,2547,974,0
5,139,937,1678,669,63,0
5,140,937,1678,2128,1757,0
5,141,937,1678,630,2724,0
5,142,937,1678,354,1727,0
5,143,937,1678,1024,2581,0
5,144,937,1678,1734,1199,0
5,145,937,1678,1879,1233,0
5,146,937,1678,1399,1321,0
5,147,937,1678,2825,583,0
5,148,937,1678,202,2227,0
5,149,937,1678,541,1142,0
5,150,937,1678,1354,2747,0
5,151,937,1678,582,303,0
5,152,937,1678,2175,1872,0
5,153,937,1678,1057,833,0
5,154,937,1678,894,445,0
5,155,937,1678,1679,2811,0
5,156,937,1678,1441,1158,0
5,157,937,1678,2737,1161,0
5,158,937,1678,1076,236,0
5,159,937,1678,1914,920,0
5,160,937,1678,2101,44,0
5,161,937,1678,2605,1528,0
5,162,937,1678,28,429,0
5,163,937,1678,1585,2754,0
5,164,937,1678,2588,1136,0
5,165,937,1678,2754,1930,0
5,166,937,1678,339,2392,0
5,167,937,1678,343,1997,0
5,168,937,1678,979,637,0
5,169,937,1678,2034,2589,0
5,170,937,1678,1868,2994,0
5,171,937,1678,323,2472,0
5,172,937,1678,2487,1620,0
5,173,937,1678,2309,1787,0
5,174,937,1678,2856,335,0
5,175,937,1678,1478,357,0
5,176,937,1678,279,593,0
5,177,937,1678,2107,625,0
5,178,937,1678,786,1883,0
5,179,937,1678,296,526,0
5,180,937,1678,2902,2490,0
5,181,937,1678,2325,2352,0
5,182,937,1678,1766,916,0
5,183,937,1678,1029,2621,0
5,184,937,1678,532,268,0
6,0,456,2033,2070,1397,0
6,1,456,2033,109,235,0
6,2,456,2033,199,406,0
6,3,456,2033,278,909,0
6,4,456,2033,2704,628,0
6,5,456,2033,937,1678,0
6,7,456,2033,1299,2781,0
6,8,456,2033,1225,964,0
6,9,456,2033,2829,414,0
6,10,456,2033,659,2575,0
6,11,456,2033,772,1518,0
6,12,456,2033,2117,2238,0
6,13,456,2033,591,2803,0
6,14,456,2033,2546,981,0
6,15,456,2033,570,1669,0
6,16,456,2033,550,1574,0
6,17,456,2033,1462,580,0
6,18,456,2033,2280,2994,0
6,19,456,2033,1525,2007,0
6,20,456,2033,2339,1664,0
6,21,456,2033,2917,1891,0
6,22,456,2033,2415,624,0
6,23,456,2033,2699,396,0
6,24,456,2033,2262,2010,0
6,25,456,2033,1440,1187,0
6,26,456,2033,2384,1571,0
6,27,456,2033,912,795,0
6,28,456,2033,1165,2039,0
6,29,456,2033,1417,2924,0
6,30,456,2033,2957,248,0
6,31,456,2033,895,680,0
6,32,456,2033,2668,2601,0
6,33,456,2033,2455,1891,0
6,34,456,2033,947,1282,0
6,35,456,2033,2929,1002,0
6,36,456,2033,2389,677,0
6,37,456,2033,1637,1248,0
6,38,456,2033,1912,234,0
6,39,456,2033,510,2045,1
6,40,456,2033,2476,1239,0
6,41,456,2033,2212,1524,0
6,42,456,2033,188,279,0
6,43,456,2033,1051,410,0
6,44,456,2033,894,1652,0
6,45,456,2033,1277,2051,0
6,46,456,2033,2683,234,0
6,47,456,2033,792,1610,0
6,48,456,2033,2223,2825,0
6,49,456,2033,293,723,0
6,50,456,2033,90,2890,0
6,51,456,2033,1182,795,0
6,52,456,2033,1152,558,0
6,53,456,2033,1972,2185,0
6,54,456,2033,671,603,0
6,55,456,2033,1758,1412,0
6,56,456,2033,1013,2951,0
6,57,456,2033,1293,1105,0
6,58,456,2033,784,1318,0
6,59,456,2033,2884,2899,0
6,60,456,2033,1235,1075,0
6,61,456,2033,203,2541,0
6,62,456,2033,141,776,0
6,63,456,2033,324,2273,0
6,64,456,2033,1462,1426,0
6,65,456,2033,826,357,0
6,66,456,2033,2670,2055,0
6,67,456,2033,2369,2394,0
6,68,456,2033,1666,1456,0
6,69,456,2033,2356,1833,0
6,70,456,2033,2582,2378,0
6,71,456,2033,121,1631,0
6,72,456,2033,919,2945,0
6,73,456,2033,970,461,0
6,74,456,2033,1198,2236,0
6,75,456,2033,1966,337,0
6,76,456,2033,2570,1590,0
6,77,456,2033,698,2887,0
6,78,456,2033,457,1468,0
6,79,456,2033,1378,1015,0
6,80,456,2033,684,2573,0
6,81,456,2033,2693,2609,0
6,82,456,2033,424,1306,0
6,83,456,2033,855,840,0
6,84,456,2033,773,106,0
6,85,456,2033,1524,2178,0
6,86,456,2033,1441,246,0
6,87,456,2033,1190,1897,0
6,88,456,2033,2434,293,0
6,89,456,2033,2432,427,0
6,90,456,2033,2714,1212,0
6,91,456,2033,1845,2909,0
6,92,456,2033,31,601,0
6,93,456,2033,194,1507,0
6,94,456,2033,1460,1399,0
6,95,456,2033,549,868,0
6,96,456,2033,2494,2855,0
6,97,456,2033,527,396,0
6,98,456,2033,1803,160,0
6,99,456,2033,1830,2208,0
6,100,456,2033,1146,220,0
6,101,456,2033,695,2225,0
6,102,456,2033,118,296,0
6,103,456,2033,839,1516,0
6,104,456,2033,339,1113,0
6,105,456,2033,1647,2767,0
6,106,456,2033,1011,1926,0
6,107,456,2033,1122,128,0
6,108,456,2033,1731,258,0
6,109,456,2033,1481,1461,0
6,110,456,2033,377,1363,0
6,111,456,2033,923,224,0
6,112,456,2033,627,1991,0
6,113,456,2033,2859,2559,0
6,114,456,2033,1938,2072,0
6,115,456,2033,1300,2542,0
6,116,456,2033,1065,2370,0
6,117,456,2033,2872,913,0
6,118,456,2033,2269,595,0
6,119,456,2033,649,2493,0
6,120,456,2033,2487,1986,0
6,121,456,2033,1122,2581,0
6,122,456,2033,425,512,0
6,123,456,2033,163,1516,0
6,124,456,2033,1536,2303,0
6,125,456,2033,2981,1652,0
6,126,456,2033,244,604,0
6,127,456,2033,277,47,0
6,128,456,2033,1187,2502,0
6,129,456,2033,981,2159,0
6,130,456,2033,1508,2194,0
6,131,456,2033,1923,2525,0
6,132,456,2033,1198,2317,0
6,133,456,2033,1048,896,0
6,134,456,2033,2594,2115,0
6,135,456,2033,1753,2029,0
6,136,456,2033,601,392,0
6,137,456,2033,1135,2665,0
6,138,456,2033,2547,974,0
6,139,456,2033,669,63,0
6,140,456,2033,2128,1757,0
6,141,456,2033,630,2724,0
6,142,456,2033,354,1727,0
6,143,456,2033,1024,2581,0
6,144,456,2033,1734,1199,0
6,145,456,2033,1879,1233,0
6,146,456,2033,1399,1321,0
6,147,456,2033,2825,583,0
6,148,456,2033,202,2227,0
6,149,456,2033,541,1142,0
6,150,456,2033,1354,2747,0
6,151,456,2033,582,303,0
6,152,456,2033,2175,1872,0
6,153,456,2033,1057,833,0
6,154,456,2033,894,445,0
6,155,456,2033,1679,2811,0
6,156,456,2033,1441,1158,0
6,157,456,2033,2737,1161,0
6,158,456,2033,1076,236,0
6,159,456,2033,1914,920,0
6,160,456,2033,2101,44,0
6,161,456,2033,2605,1528,0
6,162,456,2033,28,429,0
6,163,456,2033,1585,2754,0
6,164,456,2033,2588,1136,0
6,165,456,2033,2754,1930,0
6,166,456,2033,339,2392,0
6,167,456,2033,343,1997,0
6,168,456,2033,979,637,0
6,169,456,2033,2034,2589,0
6,170,456,2033,1868,2994,0
6,171,456,2033,323,2472,0
6,172,456,2033,2487,1620,0
6,173,456,2033,2309,1787,0
6,174,456,2033,2856,335,0
6,175,456,2033,1478,357,0
6,176,456,2033,279,593,0
6,177,456,2033,2107,625,0
6,178,456,2033,786,1883,0
6,179,456,2033,296,526,0
6,180,456,2033,2902,2490,0
6,181,456,2033,2325,2352,0
6,182,456,2033,1766,916,0
6,183,456,2033,1029,2621,0
6,184,456,2033,532,268,0
7,0,1299,2781,2070,1397,0
7,1,1299,2781,109,235,0
7,2,1299,2781,199,406,0
7,3,1299,2781,278,909,0
7,4,1299,2781,2704,628,0
7,5,1299,2781,937,1678,0
7,6,1299,2781,456,2033,0
7,8,1299,2781,1225,964,0
7,9,1299,2781,2829,414,0
7,10,1299,2781,659,2575,0
7,11,1299,2781,772,1518,0
7,12,1299,2781,2117,2238,0
7,13,1299,2781,591,2803,0
7,14,1299,2781,2546,981,0
7,15,1299,2781,570,1669,0
7,16,1299,2781,550,1574,0
7,17,1299,2781,1462,580,0
7,18,1299,2781,2280,2994,0
7,19,1299,2781,1525,2007,0
7,20,1299,2781,2339,1664,0
7,21,1299,2781,2917,1891,0
7,22,1299,2781,2415,624,0
7,23,1299,2781,2699,396,0
7,24,1299,2781,2262,2010,0
7,25,1299,2781,1440,1187,0
7,26,1299,2781,2384,1571,0
7,27,1299,2781,912,795,0
7,28,1299,2781,1165,2039,0
7,29,1299,2781,1417,2924,0
7,30,1299,2781,2957,248,0
7,31,1299,2781,895,680,0
7,32,1299,2781,2668,2601,0
7,33,1299,2781,2455,1891,0
7,34,1299,2781,947,1282,0
7,35,1299,2781,2929,1002,0
7,36,1299,2781,2389,677,0
7,37,1299,2781,1637,1248,0
7,38,1299,2781,1912,234,0
7,39,1299,2781,510,2045,0
7,40,1299,2781,2476,1239,0
7,41,1299,2781,2212,1524,0
7,42,1299,2781,188,279,0
7,43,1299,2781,1051,410,0
7,44,1299,2781,894,1652,0
7,45,1299,2781,1277,2051,0
7,46,1299,2781,2683,234,0
7,47,1299,2781,792,1610,0
7,48,1299,2781,2223,2825,0
7,49,1299,2781,293,723,0
7,50,1299,2781,90,2890,0
7,51,1299,2781,1182,795,0
7,52,1299,2781,1152,558,0
7,53,1299,2781,1972,2185,0
7,54,1299,2781,671,603,0
7,55,1299,2781,1758,1412,0
7,56,1299,2781,1013,2951,0
7,57,1299,2781,1293,1105,0
7,58,1299,2781,784,1318,0
7,59,1299,2781,2884,2899,0
7,60,1299,2781,1235,1075,0
7,61,1299,2781,203,2541,0
7,62,1299,2781,141,776,0
7,63,1299,2781,324,2273,0
7,64,1299,2781,1462,1426,0
7,65,1299,2781,826,357,0
7,66,1299,2781,2670,2055,0
7,67,1299,2781,2369,2394,0
7,68,1299,2781,1666,1456,0
7,69,1299,2781,2356,1833,0
7,70,1299,2781,2582,2378,0
7,71,1299,2781,121,1631,0
7,72,1299,2781,919,2945,0
7,73,1299,2781,970,461,0
7,74,1299,2781,1198,2236,0
7,75,1299,2781,1966,337,0
7,76,1299,2781,2570,1590,0
7,77,1299,2781,698,2887,0
7,78,1299,2781,457,1468,0
7,79,1299,2781,1378,1015,0
7,80,1299,2781,684,2573,0
7,81,1299,2781,2693,2609,0
7,82,1299,2781,424,1306,0
7,83,1299,2781,855,840,0
7,84,1299,2781,773,106,0
7,85,1299,2781,1524,2178,0
7,86,1299,2781,1441,246,0
7,87,1299,2781,1190,1897,0
7,88,1299,2781,2434,293,0
7,89,1299,2781,2432,427,0
7,90,1299,2781,2714,1212,0
7,91,1299,2781,1845,2909,0
7,92,1299,2781,31,601,0
7,93,1299,2781,194,1507,0
7,94,1299,2781,1460,1399,0
7,95,1299,2781,549,868,0
7,96,1299,2781,2494,2855,0
7,97,1299,2781,527,396,0
7,98,1299,2781,1803,160,0
7,99,1299,2781,1830,2208,0
7,100,1299,2781,1146,220,0
7,101,1299,2781,695,2225,0
7,102,1299,2781,118,296,0
7,103,1299,2781,839,1516,0
7,104,1299,2781,339,1113,0
7,105,1299,2781,1647,2767,0
7,106,1299,2781,1011,1926,0
7,107,1299,2781,1122,128,0
7,108,1299,2781,1731,258,0
7,109,1299,2781,1481,1461,0
7,110,1299,2781,377,1363,0
7,111,1299,2781,923,224,0
7,112,1299,2781,627,1991,0
7,113,1299,2781,2859,2559,0
7,114,1299,2781,1938,2072,0
7,115,1299,2781,1300,2542,0
7,116,1299,2781,1065,2370,0
7,117,1299,2781,2872,913,0
7,118,1299,2781,2269,595,0
7,119,1299,2781,649,2493,0
7,120,1299,2781,2487,1986,0
7,121,1299,2781,1122,2581,0
7,122,1299,2781,425,512,0
7,123,1299,2781,163,1516,0
7,124,1299,2781,1536,2303,0
7,125,1299,2781,2981,1652,0
7,126,1299,2781,244,604,0
7,127,1299,2781,277,47,0
7,128,1299,2781,1187,2502,0
7,129,1299,2781,981,2159,0
7,130,1299,2781,1508,2194,0
7,131,1299,2781,1923,2525,0
7,132,1299,2781,1198,2317,0
7,133,1299,2781,1048,896,0
7,134,1299,2781,2594,2115,0
7,135,1299,2781,1753,2029,0
7,136,1299,2781,601,392,0
7,137,1299,2781,1135,2665,0
7,138,1299,2781,2547,974,0
7,139,1299,2781,669,63,0
7,140,1299,2781,2128,1757,0
7,141,1299,2781,630,2724,0
7,142,1299,2781,354,1727,0
7,143,1299,2781,1024,2581,0
7,144,1299,2781,1734,1199,0
7,145,1299,2781,1879,1233,0
7,146,1299,2781,1399,1321,0
7,147,1299,2781,2825,583,0
7,148,1299,2781,202,2227,0
7,149,1299,2781,541,1142,0
7,150,1299,2781,1354,2747,1
7,151,1299,2781,582,303,0
7,152,1299,2781,2175,1872,0
7,153,1299,2781,1057,833,0
7,154,1299,2781,894,445,0
7,155,1299,2781,1679,2811,0
7,156,1299,2781,1441,1158,0
7,157,1299,2781,2737,1161,0
7,158,1299,2781,1076,236,0
7,159,1299,2781,1914,920,0
7,160,1299,2781,2101,44,0
7,161,1299,2781,2605,1528,0
7,162,1299,2781,28,429,0
7,163,1299,2781,1585,2754,0
7,164,1299,2781,2588,1136,0
7,165,1299,2781,2754,1930,0
7,166,1299,2781,339,2392,0
7,167,1299,2781,343,1997,0
7,168,1299,2781,979,637,0
7,169,1299,2781,2034,2589,0
7,170,1299,2781,1868,2994,0
7,171,1299,2781,323,2472,0
7,172,1299,2781,2487,1620,0
7,173,1299,2781,2309,1787,0
7,174,1299,2781,2856,335,0
7,175,1299,2781,1478,357,0
7,176,1299,2781,279,593,0
7,177,1299,2781,2107,625,0
7,178,1299,2781,786,1883,0
7,179,1299,2781,296,526,0
7,180,1299,2781,2902,2490,0
7,181,1299,2781,2325,2352,0
7,182,1299,2781,1766,916,0
7,183,1299,2781,1029,2621,0
7,184,1299,2781,532,268,0
8,0,1225,964,2070,1397,0
8,1,1225,964,109,235,0
8,2,1225,964,199,406,0
8,3,1225,964,278,909,0
8,4,1225,964,2704,628,0
8,5,1225,964,937,1678,0
8,6,1225,964,456,2033,0
8,7,1225,964,1299,2781,0
8,9,1225,964,2829,414,0
8,10,1225,964,659,2575,0
8,11,1225,964,772,1518,0
8,12,1225,964,2117,2238,0
8,13,1225,964,591,2803,0
8,14,1225,964,2546,981,0
8,15,1225,964,570,1669,0
8,16,1225,964,550,1574,0
8,17,1225,964,1462,580,0
8,18,1225,964,2280,2994,0
8,19,1225,964,1525,2007,0
8,20,1225,964,2339,1664,0
8,21,1225,964,2917,1891,0
8,22,1225,964,2415,624,0
8,23,1225,964,2699,396,0
8,24,1225,964,2262,2010,0
8,25,1225,964,1440,1187,0
8,26,1225,964,2384,1571,0
8,27,1225,964,912,795,0
8,28,1225,964,1165,2039,0
8,29,1225,964,1417,2924,0
8,30,1225,964,2957,248,0
8,31,1225,964,895,680,0
8,32,1225,964,2668,2601,0
8,33,1225,964,2455,1891,0
8,34,1225,964,947,1282,0
8,35,1225,964,2929,1002,0
8,36,1225,964,2389,677,0
8,37,1225,964,1637,1248,0
8,38,1225,964,1912,234,0
8,39,1225,964,510,2045,0
8,40,1225,964,2476,1239,0
8,41,1225,964,2212,1524,0
8,42,1225,964,188,279,0
8,43,1225,964,1051,410,0
8,44,1225,964,894,1652,0
8,45,1225,964,1277,2051,0
8,46,1225,964,2683,234,0
8,47,1225,964,792,1610,0
8,48,1225,964,2223,2825,0
8,49,1225,964,293,723,0
8,50,1225,964,90,2890,0
8,51,1225,964,1182,795,0
8,52,1225,964,1152,558,0
8,53,1225,964,1972,2185,0
8,54,1225,964,671,603,0
8,55,1225,964,1758,1412,0
8,56,1225,964,1013,2951,0
8,57,1225,964,1293,1105,0
8,58,1225,964,784,1318,0
8,59,1225,964,2884,2899,0
8,60,1225,964,1235,1075,1
8,61,1225,964,203,2541,0
8,62,1225,964,141,776,0
8,63,1225,964,324,2273,0
8,64,1225,964,1462,1426,0
8,65,1225,964,826,357,0
8,66,1225,964,2670,2055,0
8,67,1225,964,2369,2394,0
8,68,1225,964,1666,1456,0
8,69,1225,964,2356,1833,0
8,70,1225,964,2582,2378,0
8,71,1225,964,121,1631,0
8,72,1225,964,919,2945,0
8,73,1225,964,970,461,0
8,74,1225,964,1198,2236,0
8,75,1225,964,1966,337,0
8,76,1225,964,2570,1590,0
8,77,1225,964,698,2887,0
8,78,1225,964,457,1468,0
8,79,1225,964,1378,1015,0
8,80,1225,964,684,2573,0
8,81,1225,964,2693,2609,0
8,82,1225,964,424,1306,0
8,83,1225,964,855,840,0
8,84,1225,964,773,106,0
8,85,1225,964,1524,2178,0
8,86,1225,964,1441,246,0
8,87,1225,964,1190,1897,0
8,88,1225,964,2434,293,0
8,89,1225,964,2432,427,0
8,90,1225,964,2714,1212,0
8,91,1225,964,1845,2909,0
8,92,1225,964,31,601,0
8,93,1225,964,194,1507,0
8,94,1225,964,1460,1399,0
8,95,1225,964,549,868,0
8,96,1225,964,2494,2855,0
8,97,1225,964,527,396,0
8,98,1225,964,1803,160,0
8,99,1225,964,1830,2208,0
8,100,1225,964,1146,220,0
8,101,1225,964,695,2225,0
8,102,1225,964,118,296,0
8,103,1225,964,839,1516,0
8,104,1225,964,339,1113,0
8,105,1225,964,1647,2767,0
8,106,1225,964,1011,1926,0
8,107,1225,964,1122,128,0
8,108,1225,964,1731,258,0
8,109,1225,964,1481,1461,0
8,110,1225,964,377,1363,0
8,111,1225,964,923,224,0
8,112,1225,964,627,1991,0
8,113,1225,964,2859,2559,0
8,114,1225,964,1938,2072,0
8,115,1225,964,1300,2542,0
8,116,1225,964,1065,2370,0
8,117,1225,964,2872,913,0
8,118,1225,964,2269,595,0
8,119,1225,964,649,2493,0
8,120,1225,964,2487,1986,0
8,121,1225,964,1122,2581,0
8,122,1225,964,425,512,0
8,123,1225,964,163,1516,0
8,124,1225,964,1536,2303,0
8,125,1225,964,2981,1652,0
8,126,1225,964,244,604,0
8,127,1225,964,277,47,0
8,128,1225,964,1187,2502,0
8,129,1225,964,981,2159,0
8,130,1225,964,1508,2194,0
8,131,1225,964,1923,2525,0
8,132,1225,964,1198,2317,0
8,133,1225,964,1048,896,0
8,134,1225,964,2594,2115,0
8,135,1225,964,1753,2029,0
8,136,1225,964,601,392,0
8,137,1225,964,1135,2665,0
8,138,1225,964,2547,974,0
8,139,1225,964,669,63,0
8,140,1225,964,2128,1757,0
8,141,1225,964,630,2724,0
8,142,1225,964,354,1727,0
8,143,1225,964,1024,2581,0
8,144,1225,964,1734,1199,0
8,145,1225,964,1879,1233,0
8,146,1225,964,1399,1321,0
8,147,1225,964,2825,583,0
8,148,1225,964,202,2227,0
8,149,1225,964,541,1142,0
8,150,1225,964,1354,2747,0
8,151,1225,964,582,303,0
8,152,1225,964,2175,1872,0
8,153,1225,964,1057,833,0
8,154,1225,964,894,445,0
8,155,1225,964,1679,2811,0
8,156,1225,964,1441,1158,0
8,157,1225,964,2737,1161,0
8,158,1225,964,1076,236,0
8,159,1225,964,1914,920,0
8,160,1225,964,2101,44,0
8,161,1225,964,2605,1528,0
8,162,1225,964,28,429,0
8,163,1225,964,1585,2754,0
8,164,1225,964,2588,1136,0
8,165,1225,964,2754,1930,0
8,166,1225,964,339,2392,0
8,167,1225,964,343,1997,0
8,168,1225,964,979,637,0
8,169,1225,964,2034,2589,0
8,170,1225,964,1868,2994,0
8,171,1225,964,323,2472,0
8,172,1225,964,2487,1620,0
8,173,1225,964,2309,1787,0
8,174,1225,964,2856,335,0
8,175,1225,964,1478,357,0
8,176,1225,964,279,593,0
8,177,1225,964,2107,625,0
8,178,1225,964,786,1883,0
8,179,1225,964,296,526,0
8,180,1225,964,2902,2490,0
8,181,1225,964,2325,2352,0
8,182,1225,964,1766,916,0
8,183,1225,964,1029,2621,0
8,184,1225,964,532,268,0
9,0,2829,414,2070,1397,0
9,1,2829,414,109,235,0
9,2,2829,414,199,406,0
9,3,2829,414,278,909,0
9,4,2829,414,2704,628,0
9,5,2829,414,937,1678,0
9,6,2829,414,456,2033,0
9,7,2829,414,1299,2781,0
9,8,2829,414,1225,964,0
9,10,2829,414,659,2575,0
9,11,2829,414,772,1518,0
9,12,2829,414,2117,2238,0
9,13,2829,414,591,2803,0
9,14,2829,414,2546,981,0
9,15,2829,414,570,1669,0
9,16,2829,414,550,1574,0
9,17,2829,414,1462,580,0
9,18,2829,414,2280,2994,0
9,19,2829,414,1525,2007,0
9,20,2829,414,2339,1664,0
9,21,2829,414,2917,1891,0
9,22,2829,414,2415,624,0
9,23,2829,414,2699,396,0
9,24,2829,414,2262,2010,0
9,25,2829,414,1440,1187,0
9,26,2829,414,2384,1571,0
9,27,2829,414,912,795,0
9,28,2829,414,1165,2039,0
9,29,2829,414,1417,2924,0
9,30,2829,414,2957,248,0
9,31,2829,414,895,680,0
9,32,2829,414,2668,2601,0
9,33,2829,414,2455,1891,0
9,34,2829,414,947,1282,0
9,35,2829,414,2929,1002,0
9,36,2829,414,2389,677,0
9,37,2829,414,1637,1248,0
9,38,2829,414,1912,234,0
9,39,2829,414,510,2045,0
9,40,2829,414,2476,1239,0
9,41,2829,414,2212,1524,0
9,42,2829,414,188,279,0
9,43,2829,414,1051,410,0
9,44,2829,414,894,1652,0
9,45,2829,414,1277,2051,0
9,46,2829,414,2683,234,0
9,47,2829,414,792,1610,0
9,48,2829,414,2223,2825,0
9,49,2829,414,293,723,0
9,50,2829,414,90,2890,0
9,51,2829,414,1182,795,0
9,52,2829,414,1152,558,0
9,53,2829,414,1972,2185,0
9,54,2829,414,671,603,0
9,55,2829,414,1758,1412,0
9,56,2829,414,1013,2951,0
9,57,2829,414,1293,1105,0
9,58,2829,414,784,1318,0
9,59,2829,414,2884,2899,0
9,60,2829,414,1235,1075,0
9,61,2829,414,203,2541,0
9,62,2829,414,141,776,0
9,63,2829,414,324,2273,0
9,64,2829,414,1462,1426,0
9,65,2829,414,826,357,0
9,66,2829,414,2670,2055,0
9,67,2829,414,2369,2394,0
9,68,2829,414,1666,1456,0
