from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
36,22,1338,2190,61,2170,0
36,23,1338,2190,1481,2005,1
36,24,1338,2190,309,1561,0
36,25,1338,2190,2100,1839,0
36,26,1338,2190,1895,2485,0
36,27,1338,2190,2113,198,0
36,28,1338,2190,2065,1709,0
36,29,1338,2190,947,2738,0
36,30,1338,2190,220,2157,0
36,31,1338,2190,2846,2411,0
36,32,1338,2190,2517,736,0
36,33,1338,2190,2275,1143,0
36,34,1338,2190,2581,1190,0
36,35,1338,2190,1945,2851,0
36,37,1338,2190,466,1089,0
36,38,1338,2190,850,649,0
36,39,1338,2190,1565,2330,0
36,40,1338,2190,873,136,0
36,41,1338,2190,305,328,0
36,42,1338,2190,801,453,0
36,43,1338,2190,793,630,0
36,44,1338,2190,2416,664,0
36,45,1338,2190,2754,1509,0
36,46,1338,2190,680,2126,0
36,47,1338,2190,974,2618,0
36,48,1338,2190,1247,127,0
36,49,1338,2190,1144,1909,0
36,50,1338,2190,667,1049,0
36,51,1338,2190,680,2313,0
36,52,1338,2190,1137,2966,0
36,53,1338,2190,2940,1313,0
36,54,1338,2190,322,500,0
36,55,1338,2190,2738,629,0
36,56,1338,2190,663,1623,0
36,57,1338,2190,2783,2047,0
36,58,1338,2190,2706,1513,0
36,59,1338,2190,2971,2497,0
36,60,1338,2190,308,787,0
36,61,1338,2190,644,170,0
36,62,1338,2190,2174,277,0
36,63,1338,2190,724,187,0
36,64,1338,2190,2988,2962,0
36,65,1338,2190,1554,231,0
36,66,1338,2190,135,1098,0
36,67,1338,2190,2217,776,0
36,68,1338,2190,2793,386,0
36,69,1338,2190,1988,2915,0
36,70,1338,2190,648,1203,0
36,71,1338,2190,2352,2995,0
36,72,1338,2190,2140,2781,0
36,73,1338,2190,655,1851,0
36,74,1338,2190,2901,684,0
36,75,1338,2190,2046,175,0
36,76,1338,2190,893,2823,0
36,77,1338,2190,199,1130,0
36,78,1338,2190,2652,1348,0
36,79,1338,2190,2141,2043,0
36,80,1338,2190,1366,2843,0
36,81,1338,2190,2688,488,0
36,82,1338,2190,1826,2866,0
36,83,1338,2190,2861,2884,0
36,84,1338,2190,1074,1910,0
36,85,1338,2190,2453,1346,0
36,86,1338,2190,803,1443,0
36,87,1338,2190,997,57,0
36,88,1338,2190,1933,1666,0
36,89,1338,2190,2675,2113,0
36,90,1338,2190,653,425,0
36,91,1338,2190,441,104,0
36,92,1338,2190,544,771,0
36,93,1338,2190,803,2588,0
36,94,1338,2190,2188,1777,0
36,95,1338,2190,525,1982,0
36,96,1338,2190,2381,2350,0
36,97,1338,2190,932,2967,0
36,98,1338,2190,2068,2987,0
36,99,1338,2190,1409,2857,0
36,100,1338,2190,619,484,0
36,101,1338,2190,1239,844,0
36,102,1338,2190,1276,2179,0
36,103,1338,2190,2833,2173,0
36,104,1338,2190,2349,2536,0
36,105,1338,2190,2985,2225,0
36,106,1338,2190,2719,1801,0
36,107,1338,2190,716,482,0
36,108,1338,2190,1767,1296,0
36,109,1338,2190,2488,154,0
37,0,466,1089,2789,2472,0
37,1,466,1089,1960,1351,0
37,2,466,1089,538,2209,0
37,3,466,1089,974,365,0
37,4,466,1089,1111,692,0
37,5,466,1089,147,1262,0
37,6,466,1089,2282,2692,0
37,7,466,1089,312,2869,0
37,8,466,1089,795,908,0
37,9,466,1089,2202,2817,0
37,10,466,1089,1483,181,0
37,11,466,1089,642,1187,0
37,12,466,1089,17,1796,0
37,13,466,1089,861,691,0
37,14,466,1089,1823,2900,0
37,15,466,1089,1604,2025,0
37,16,466,1089,64,2569,0
37,17,466,1089,1401,1033,0
37,18,466,1089,1354,201,0
37,19,466,1089,2402,1252,0
37,20,466,1089,2825,720,0
37,21,466,1089,450,1363,0
37,22,466,1089,61,2170,0
37,23,466,1089,1481,2005,0
37,24,466,1089,309,1561,0
37,25,466,1089,2100,1839,0
37,26,466,1089,1895,2485,0
37,27,466,1089,2113,198,0
37,28,466,1089,2065,1709,0
37,29,466,1089,947,2738,0
37,30,466,1089,220,2157,0
37,31,466,1089,2846,2411,0
37,32,466,1089,2517,736,0
37,33,466,1089,2275,1143,0
37,34,466,1089,2581,1190,0
37,35,466,1089,1945,2851,0
37,36,466,1089,1338,2190,0
37,38,466,1089,850,649,0
37,39,466,1089,1565,2330,0
37,40,466,1089,873,136,0
37,41,466,1089,305,328,0
37,42,466,1089,801,453,0
37,43,466,1089,793,630,0
37,44,466,1089,2416,664,0
37,45,466,1089,2754,1509,0
37,46,466,1089,680,2126,0
37,47,466,1089,974,2618,0
37,48,466,1089,1247,127,0
37,49,466,1089,1144,1909,0
37,50,466,1089,667,1049,1
37,51,466,1089,680,2313,0
37,52,466,1089,1137,2966,0
37,53,466,1089,2940,1313,0
37,54,466,1089,322,500,0
37,55,466,1089,2738,629,0
37,56,466,1089,663,1623,0
37,57,466,1089,2783,2047,0
37,58,466,1089,2706,1513,0
37,59,466,1089,2971,2497,0
37,60,466,1089,308,787,0
37,61,466,1089,644,170,0
37,62,466,1089,2174,277,0
37,63,466,1089,724,187,0
37,64,466,1089,2988,2962,0
37,65,466,1089,1554,231,0
37,66,466,1089,135,1098,0
37,67,466,1089,2217,776,0
37,68,466,1089,2793,386,0
37,69,466,1089,1988,2915,0
37,70,466,1089,648,1203,0
37,71,466,1089,2352,2995,0
37,72,466,1089,2140,2781,0
37,73,466,1089,655,1851,0
37,74,466,1089,2901,684,0
37,75,466,1089,2046,175,0
37,76,466,1089,893,2823,0
37,77,466,1089,199,1130,0
37,78,466,1089,2652,1348,0
37,79,466,1089,2141,2043,0
37,80,466,1089,1366,2843,0
37,81,466,1089,2688,488,0
37,82,466,1089,1826,2866,0
37,83,466,1089,2861,2884,0
37,84,466,1089,1074,1910,0
37,85,466,1089,2453,1346,0
37,86,466,1089,803,1443,0
37,87,466,1089,997,57,0
37,88,466,1089,1933,1666,0
37,89,466,1089,2675,2113,0
37,90,466,1089,653,425,0
37,91,466,1089,441,104,0
37,92,466,1089,544,771,0
37,93,466,1089,803,2588,0
37,94,466,1089,2188,1777,0
37,95,466,1089,525,1982,0
37,96,466,1089,2381,2350,0
37,97,466,1089,932,2967,0
37,98,466,1089,2068,2987,0
37,99,466,1089,1409,2857,0
37,100,466,1089,619,484,0
37,101,466,1089,1239,844,0
37,102,466,1089,1276,2179,0
37,103,466,1089,2833,2173,0
37,104,466,1089,2349,2536,0
37,105,466,1089,2985,2225,0
37,106,466,1089,2719,1801,0
37,107,466,1089,716,482,0
37,108,466,1089,1767,1296,0
37,109,466,1089,2488,154,0
38,0,850,649,2789,2472,0
38,1,850,649,1960,1351,0
38,2,850,649,538,2209,0
38,3,850,649,974,365,0
38,4,850,649,1111,692,0
38,5,850,649,147,1262,0
38,6,850,649,2282,2692,0
38,7,850,649,312,2869,0
38,8,850,649,795,908,0
38,9,850,649,2202,2817,0
38,10,850,649,1483,181,0
38,11,850,649,642,1187,0
38,12,850,649,17,1796,0
38,13,850,649,861,691,1
38,14,850,649,1823,2900,0
38,15,850,649,1604,2025,0
38,16,850,649,64,2569,0
38,17,850,649,1401,1033,0
38,18,850,649,1354,201,0
38,19,850,649,2402,1252,0
38,20,850,649,2825,720,0
38,21,850,649,450,1363,0
38,22,850,649,61,2170,0
38,23,850,649,1481,2005,0
38,24,850,649,309,1561,0
38,25,850,649,2100,1839,0
38,26,850,649,1895,2485,0
38,27,850,649,2113,198,0
38,28,850,649,2065,1709,0
38,29,850,649,947,2738,0
38,30,850,649,220,2157,0
38,31,850,649,2846,2411,0
38,32,850,649,2517,736,0
38,33,850,649,2275,1143,0
38,34,850,649,2581,1190,0
38,35,850,649,1945,2851,0
38,36,850,649,1338,2190,0
38,37,850,649,466,1089,0
38,39,850,649,1565,2330,0
38,40,850,649,873,136,0
38,41,850,649,305,328,0
38,42,850,649,801,453,0
38,43,850,649,793,630,0
38,44,850,649,2416,664,0
38,45,850,649,2754,1509,0
38,46,850,649,680,2126,0
38,47,850,649,974,2618,0
38,48,850,649,1247,127,0
38,49,850,649,1144,1909,0
38,50,850,649,667,1049,0
38,51,850,649,680,2313,0
38,52,850,649,1137,2966,0
38,53,850,649,2940,1313,0
38,54,850,649,322,500,0
38,55,850,649,2738,629,0
38,56,850,649,663,1623,0
38,57,850,649,2783,2047,0
38,58,850,649,2706,1513,0
38,59,850,649,2971,2497,0
38,60,850,649,308,787,0
38,61,850,649,644,170,0
38,62,850,649,2174,277,0
38,63,850,649,724,187,0
38,64,850,649,2988,2962,0
38,65,850,649,1554,231,0
38,66,850,649,135,1098,0
38,67,850,649,2217,776,0
38,68,850,649,2793,386,0
38,69,850,649,1988,2915,0
38,70,850,649,648,1203,0
38,71,850,649,2352,2995,0
38,72,850,649,2140,2781,0
38,73,850,649,655,1851,0
38,74,850,649,2901,684,0
38,75,850,649,2046,175,0
38,76,850,649,893,2823,0
38,77,850,649,199,1130,0
38,78,850,649,2652,1348,0
38,79,850,649,2141,2043,0
38,80,850,649,1366,2843,0
38,81,850,649,2688,488,0
38,82,850,649,1826,2866,0
38,83,850,649,2861,2884,0
38,84,850,649,1074,1910,0
38,85,850,649,2453,1346,0
38,86,850,649,803,1443,0
38,87,850,649,997,57,0
38,88,850,649,1933,1666,0
38,89,850,649,2675,2113,0
38,90,850,649,653,425,0
38,91,850,649,441,104,0
38,92,850,649,544,771,0
38,93,850,649,803,2588,0
38,94,850,649,2188,1777,0
38,95,850,649,525,1982,0
38,96,850,649,2381,2350,0
38,97,850,649,932,2967,0
38,98,850,649,2068,2987,0
38,99,850,649,1409,2857,0
38,100,850,649,619,484,0
38,101,850,649,1239,844,0
38,102,850,649,1276,2179,0
38,103,850,649,2833,2173,0
38,104,850,649,2349,2536,0
38,105,850,649,2985,2225,0
38,106,850,649,2719,1801,0
38,107,850,649,716,482,0
38,108,850,649,1767,1296,0
38,109,850,649,2488,154,0
39,0,1565,2330,2789,2472,0
39,1,1565,2330,1960,1351,0
39,2,1565,2330,538,2209,0
39,3,1565,2330,974,365,0
39,4,1565,2330,1111,692,0
39,5,1565,2330,147,1262,0
39,6,1565,2330,2282,2692,0
39,7,1565,2330,312,2869,0
39,8,1565,2330,795,908,0
39,9,1565,2330,2202,2817,0
39,10,1565,2330,1483,181,0
39,11,1565,2330,642,1187,0
39,12,1565,2330,17,1796,0
39,13,1565,2330,861,691,0
39,14,1565,2330,1823,2900,0
39,15,1565,2330,1604,2025,0
39,16,1565,2330,64,2569,0
39,17,1565,2330,1401,1033,0
39,18,1565,2330,1354,201,0
39,19,1565,2330,2402,1252,0
39,20,1565,2330,2825,720,0
39,21,1565,2330,450,1363,0
39,22,1565,2330,61,2170,0
39,23,1565,2330,1481,2005,0
39,24,1565,2330,309,1561,0
39,25,1565,2330,2100,1839,0
39,26,1565,2330,1895,2485,1
39,27,1565,2330,2113,198,0
39,28,1565,2330,2065,1709,0
39,29,1565,2330,947,2738,0
39,30,1565,2330,220,2157,0
39,31,1565,2330,2846,2411,0
39,32,1565,2330,2517,736,0
39,33,1565,2330,2275,1143,0
39,34,1565,2330,2581,1190,0
39,35,1565,2330,1945,2851,0
39,36,1565,2330,1338,2190,0
39,37,1565,2330,466,1089,0
39,38,1565,2330,850,649,0
39,40,1565,2330,873,136,0
39,41,1565,2330,305,328,0
39,42,1565,2330,801,453,0
39,43,1565,2330,793,630,0
39,44,1565,2330,2416,664,0
39,45,1565,2330,2754,1509,0
39,46,1565,2330,680,2126,0
39,47,1565,2330,974,2618,0
39,48,1565,2330,1247,127,0
39,49,1565,2330,1144,1909,0
39,50,1565,2330,667,1049,0
39,51,1565,2330,680,2313,0
39,52,1565,2330,1137,2966,0
39,53,1565,2330,2940,1313,0
39,54,1565,2330,322,500,0
39,55,1565,2330,2738,629,0
39,56,1565,2330,663,1623,0
39,57,1565,2330,2783,2047,0
39,58,1565,2330,2706,1513,0
39,59,1565,2330,2971,2497,0
39,60,1565,2330,308,787,0
39,61,1565,2330,644,170,0
39,62,1565,2330,2174,277,0
39,63,1565,2330,724,187,0
39,64,1565,2330,2988,2962,0
39,65,1565,2330,1554,231,0
39,66,1565,2330,135,1098,0
39,67,1565,2330,2217,776,0
39,68,1565,2330,2793,386,0
39,69,1565,2330,1988,2915,0
39,70,1565,2330,648,1203,0
39,71,1565,2330,2352,2995,0
39,72,1565,2330,2140,2781,0
39,73,1565,2330,655,1851,0
39,74,1565,2330,2901,684,0
39,75,1565,2330,2046,175,0
39,76,1565,2330,893,2823,0
39,77,1565,2330,199,1130,0
39,78,1565,2330,2652,1348,0
39,79,1565,2330,2141,2043,0
39,80,1565,2330,1366,2843,0
39,81,1565,2330,2688,488,0
39,82,1565,2330,1826,2866,0
39,83,1565,2330,2861,2884,0
39,84,1565,2330,1074,1910,0
39,85,1565,2330,2453,1346,0
39,86,1565,2330,803,1443,0
39,87,1565,2330,997,57,0
39,88,1565,2330,1933,1666,0
39,89,1565,2330,2675,2113,0
39,90,1565,2330,653,425,0
39,91,1565,2330,441,104,0
39,92,1565,2330,544,771,0
39,93,1565,2330,803,2588,0
39,94,1565,2330,2188,1777,0
39,95,1565,2330,525,1982,0
39,96,1565,2330,2381,2350,0
39,97,1565,2330,932,2967,0
39,98,1565,2330,2068,2987,0
39,99,1565,2330,1409,2857,0
39,100,1565,2330,619,484,0
39,101,1565,2330,1239,844,0
39,102,1565,2330,1276,2179,0
39,103,1565,2330,2833,2173,0
39,104,1565,2330,2349,2536,0
39,105,1565,2330,2985,2225,0
39,106,1565,2330,2719,1801,0
39,107,1565,2330,716,482,0
39,108,1565,2330,1767,1296,0
39,109,1565,2330,2488,154,0
40,0,873,136,2789,2472,0
40,1,873,136,1960,1351,0
40,2,873,136,538,2209,0
40,3,873,136,974,365,0
40,4,873,136,1111,692,0
40,5,873,136,147,1262,0
40,6,873,136,2282,2692,0
40,7,873,136,312,2869,0
40,8,873,136,795,908,0
40,9,873,136,2202,2817,0
40,10,873,136,1483,181,0
40,11,873,136,642,1187,0
40,12,873,136,17,1796,0
40,13,873,136,861,691,0
40,14,873,136,1823,2900,0
40,15,873,136,1604,2025,0
40,16,873,136,64,2569,0
40,17,873,136,1401,1033,0
40,18,873,136,1354,201,0
40,19,873,136,2402,1252,0
40,20,873,136,2825,720,0
40,21,873,136,450,1363,0
40,22,873,136,61,2170,0
40,23,873,136,1481,2005,0
40,24,873,136,309,1561,0
40,25,873,136,2100,1839,0
40,26,873,136,1895,2485,0
40,27,873,136,2113,198,0
40,28,873,136,2065,1709,0
40,29,873,136,947,2738,0
40,30,873,136,220,2157,0
40,31,873,136,2846,2411,0
40,32,873,136,2517,736,0
40,33,873,136,2275,1143,0
40,34,873,136,2581,1190,0
40,35,873,136,1945,2851,0
40,36,873,136,1338,2190,0
40,37,873,136,466,1089,0
40,38,873,136,850,649,0
40,39,873,136,1565,2330,0
40,41,873,136,305,328,0
40,42,873,136,801,453,0
40,43,873,136,793,630,0
40,44,873,136,2416,664,0
40,45,873,136,2754,1509,0
40,46,873,136,680,2126,0
40,47,873,136,974,2618,0
40,48,873,136,1247,127,0
40,49,873,136,1144,1909,0
40,50,873,136,667,1049,0
40,51,873,136,680,2313,0
40,52,873,136,1137,2966,0
40,53,873,136,2940,1313,0
40,54,873,136,322,500,0
40,55,873,136,2738,629,0
40,56,873,136,663,1623,0
40,57,873,136,2783,2047,0
40,58,873,136,2706,1513,0
40,59,873,136,2971,2497,0
40,60,873,136,308,787,0
40,61,873,136,644,170,0
40,62,873,136,2174,277,0
40,63,873,136,724,187,0
40,64,873,136,2988,2962,0
40,65,873,136,1554,231,0
40,66,873,136,135,1098,0
40,67,873,136,2217,776,0
40,68,873,136,2793,386,0
40,69,873,136,1988,2915,0
40,70,873,136,648,1203,0
40,71,873,136,2352,2995,0
40,72,873,136,2140,2781,0
40,73,873,136,655,1851,0
40,74,873,136,2901,684,0
40,75,873,136,2046,175,0
40,76,873,136,893,2823,0
40,77,873,136,199,1130,0
40,78,873,136,2652,1348,0
40,79,873,136,2141,2043,0
40,80,873,136,1366,2843,0
40,81,873,136,2688,488,0
40,82,873,136,1826,2866,0
40,83,873,136,2861,2884,0
40,84,873,136,1074,1910,0
40,85,873,136,2453,1346,0
40,86,873,136,803,1443,0
40,87,873,136,997,57,1
40,88,873,136,1933,1666,0
40,89,873,136,2675,2113,0
40,90,873,136,653,425,0
40,91,873,136,441,104,0
40,92,873,136,544,771,0
40,93,873,136,803,2588,0
40,94,873,136,2188,1777,0
40,95,873,136,525,1982,0
40,96,873,136,2381,2350,0
40,97,873,136,932,2967,0
40,98,873,136,2068,2987,0
40,99,873,136,1409,2857,0
40,100,873,136,619,484,0
40,101,873,136,1239,844,0
40,102,873,136,1276,2179,0
40,103,873,136,2833,2173,0
40,104,873,136,2349,2536,0
40,105,873,136,2985,2225,0
40,106,873,136,2719,1801,0
40,107,873,136,716,482,0
40,108,873,136,1767,1296,0
40,109,873,136,2488,154,0
41,0,305,328,2789,2472,0
41,1,305,328,1960,1351,0
41,2,305,328,538,2209,0
41,3,305,328,974,365,0
41,4,305,328,1111,692,0
41,5,305,328,147,1262,0
41,6,305,328,2282,2692,0
41,7,305,328,312,2869,0
41,8,305,328,795,908,0
41,9,305,328,2202,2817,0
41,10,305,328,1483,181,0
41,11,305,328,642,1187,0
41,12,305,328,17,1796,0
41,13,305,328,861,691,0
41,14,305,328,1823,2900,0
41,15,305,328,1604,2025,0
41,16,305,328,64,2569,0
41,17,305,328,1401,1033,0
41,18,305,328,1354,201,0
41,19,305,328,2402,1252,0
41,20,305,328,2825,720,0
41,21,305,328,450,1363,0
41,22,305,328,61,2170,0
41,23,305,328,1481,2005,0
41,24,305,328,309,1561,0
41,25,305,328,2100,1839,0
41,26,305,328,1895,2485,0
41,27,305,328,2113,198,0
41,28,305,328,2065,1709,0
41,29,305,328,947,2738,0
41,30,305,328,220,2157,0
41,31,305,328,2846,2411,0
41,32,305,328,2517,736,0
41,33,305,328,2275,1143,0
41,34,305,328,2581,1190,0
41,35,305,328,1945,2851,0
41,36,305,328,1338,2190,0
41,37,305,328,466,1089,0
41,38,305,328,850,649,0
41,39,305,328,1565,2330,0
41,40,305,328,873,136,0
41,42,305,328,801,453,0
41,43,305,328,793,630,0
41,44,305,328,2416,664,0
41,45,305,328,2754,1509,0
41,46,305,328,680,2126,0
41,47,305,328,974,2618,0
41,48,305,328,1247,127,0
41,49,305,328,1144,1909,0
41,50,305,328,667,1049,0
41,51,305,328,680,2313,0
41,52,305,328,1137,2966,0
41,53,305,328,2940,1313,0
41,54,305,328,322,500,0
41,55,305,328,2738,629,0
41,56,305,328,663,1623,0
41,57,305,328,2783,2047,0
41,58,305,328,2706,1513,0
41,59,305,328,2971,2497,0
41,60,305,328,308,787,0
41,61,305,328,644,170,0
41,62,305,328,2174,277,0
41,63,305,328,724,187,0
41,64,305,328,2988,2962,0
41,65,305,328,1554,231,0
41,66,305,328,135,1098,0
41,67,305,328,2217,776,0
41,68,305,328,2793,386,0
41,69,305,328,1988,2915,0
41,70,305,328,648,1203,0
41,71,305,328,2352,2995,0
41,72,305,328,2140,2781,0
41,73,305,328,655,1851,0
41,74,305,328,2901,684,0
41,75,305,328,2046,175,0
41,76,305,328,893,2823,0
41,77,305,328,199,1130,0
41,78,305,328,2652,1348,0
41,79,305,328,2141,2043,0
41,80,305,328,1366,2843,0
41,81,305,328,2688,488,0
41,82,305,328,1826,2866,0
41,83,305,328,2861,2884,0
41,84,305,328,1074,1910,0
41,85,305,328,2453,1346,0
41,86,305,328,803,1443,0
41,87,305,328,997,57,0
41,88,305,328,1933,1666,0
41,89,305,328,2675,2113,0
41,90,305,328,653,425,0
41,91,305,328,441,104,1
41,92,305,328,544,771,0
41,93,305,328,803,2588,0
41,94,305,328,2188,1777,0
41,95,305,328,525,1982,0
41,96,305,328,2381,2350,0
41,97,305,328,932,2967,0
41,98,305,328,2068,2987,0
41,99,305,328,1409,2857,0
41,100,305,328,619,484,0
41,101,305,328,1239,844,0
41,102,305,328,1276,2179,0
41,103,305,328,2833,2173,0
41,104,305,328,2349,2536,0
41,105,305,328,2985,2225,0
41,106,305,328,2719,1801,0
41,107,305,328,716,482,0
41,108,305,328,1767,1296,0
41,109,305,328,2488,154,0
42,0,801,453,2789,2472,0
42,1,801,453,1960,1351,0
42,2,801,453,538,2209,0
42,3,801,453,974,365,0
42,4,801,453,1111,692,0
42,5,801,453,147,1262,0
42,6,801,453,2282,2692,0
42,7,801,453,312,2869,0
42,8,801,453,795,908,0
42,9,801,453,2202,2817,0
42,10,801,453,1483,181,0
42,11,801,453,642,1187,0
42,12,801,453,17,1796,0
42,13,801,453,861,691,0
42,14,801,453,1823,2900,0
42,15,801,453,1604,2025,0
42,16,801,453,64,2569,0
42,17,801,453,1401,1033,0
42,18,801,453,1354,201,0
42,19,801,453,2402,1252,0
42,20,801,453,2825,720,0
42,21,801,453,450,1363,0
42,22,801,453,61,2170,0
42,23,801,453,1481,2005,0
42,24,801,453,309,1561,0
42,25,801,453,2100,1839,0
42,26,801,453,1895,2485,0
42,27,801,453,2113,198,0
42,28,801,453,2065,1709,0
42,29,801,453,947,2738,0
42,30,801,453,220,2157,0
42,31,801,453,2846,2411,0
42,32,801,453,2517,736,0
42,33,801,453,2275,1143,0
42,34,801,453,2581,1190,0
42,35,801,453,1945,2851,0
42,36,801,453,1338,2190,0
42,37,801,453,466,1089,0
42,38,801,453,850,649,0
42,39,801,453,1565,2330,0
42,40,801,453,873,136,0
42,41,801,453,305,328,0
42,43,801,453,793,630,0
42,44,801,453,2416,664,0
42,45,801,453,2754,1509,0
42,46,801,453,680,2126,0
42,47,801,453,974,2618,0
42,48,801,453,1247,127,0
42,49,801,453,1144,1909,0
42,50,801,453,667,1049,0
42,51,801,453,680,2313,0
42,52,801,453,1137,2966,0
42,53,801,453,2940,1313,0
42,54,801,453,322,500,0
42,55,801,453,2738,629,0
42,56,801,453,663,1623,0
42,57,801,453,2783,2047,0
42,58,801,453,2706,1513,0
42,59,801,453,2971,2497,0
42,60,801,453,308,787,0
42,61,801,453,644,170,0
42,62,801,453,2174,277,0
42,63,801,453,724,187,0
42,64,801,453,2988,2962,0
42,65,801,453,1554,231,0
42,66,801,453,135,1098,0
42,67,801,453,2217,776,0
42,68,801,453,2793,386,0
42,69,801,453,1988,2915,0
42,70,801,453,648,1203,0
42,71,801,453,2352,2995,0
42,72,801,453,2140,2781,0
42,73,801,453,655,1851,0
42,74,801,453,2901,684,0
42,75,801,453,2046,175,0
42,76,801,453,893,2823,0
42,77,801,453,199,1130,0
42,78,801,453,2652,1348,0
42,79,801,453,2141,2043,0
42,80,801,453,1366,2843,0
42,81,801,453,2688,488,0
42,82,801,453,1826,2866,0
42,83,801,453,2861,2884,0
42,84,801,453,1074,1910,0
42,85,801,453,2453,1346,0
42,86,801,453,803,1443,0
42,87,801,453,997,57,0
42,88,801,453,1933,1666,0
42,89,801,453,2675,2113,0
42,90,801,453,653,425,0
42,91,801,453,441,104,0
42,92,801,453,544,771,0
42,93,801,453,803,2588,0
42,94,801,453,2188,1777,0
42,95,801,453,525,1982,0
42,96,801,453,2381,2350,0
42,97,801,453,932,2967,0
42,98,801,453,2068,2987,0
42,99,801,453,1409,2857,0
42,100,801,453,619,484,0
42,101,801,453,1239,844,0
42,102,801,453,1276,2179,0
42,103,801,453,2833,2173,0
42,104,801,453,2349,2536,0
42,105,801,453,2985,2225,0
42,106,801,453,2719,1801,0
42,107,801,453,716,482,1
42,108,801,453,1767,1296,0
42,109,801,453,2488,154,0
43,0,793,630,2789,2472,0
43,1,793,630,1960,1351,0
43,2,793,630,538,2209,0
43,3,793,630,974,365,0
43,4,793,630,1111,692,0
43,5,793,630,147,1262,0
43,6,793,630,2282,2692,0
43,7,793,630,312,2869,0
43,8,793,630,795,908,0
43,9,793,630,2202,2817,0
43,10,793,630,1483,181,0
43,11,793,630,642,1187,0
43,12,793,630,17,1796,0
43,13,793,630,861,691,0
43,14,793,630,1823,2900,0
43,15,793,630,1604,2025,0
43,16,793,630,64,2569,0
43,17,793,630,1401,1033,0
43,18,793,630,1354,201,0
43,19,793,630,2402,1252,0
43,20,793,630,2825,720,0
43,21,793,630,450,1363,0
43,22,793,630,61,2170,0
43,23,793,630,1481,2005,0
43,24,793,630,309,1561,0
43,25,793,630,2100,1839,0
43,26,793,630,1895,2485,0
43,27,793,630,2113,198,0
43,28,793,630,2065,1709,0
43,29,793,630,947,2738,0
43,30,793,630,220,2157,0
43,31,793,630,2846,2411,0
43,32,793,630,2517,736,0
43,33,793,630,2275,1143,0
43,34,793,630,2581,1190,0
43,35,793,630,1945,2851,0
43,36,793,630,1338,2190,0
43,37,793,630,466,1089,0
43,38,793,630,850,649,1
43,39,793,630,1565,2330,0
43,40,793,630,873,136,0
43,41,793,630,305,328,0
43,42,793,630,801,453,0
43,44,793,630,2416,664,0
43,45,793,630,2754,1509,0
43,46,793,630,680,2126,0
43,47,793,630,974,2618,0
43,48,793,630,1247,127,0
43,49,793,630,1144,1909,0
43,50,793,630,667,1049,0
43,51,793,630,680,2313,0
43,52,793,630,1137,2966,0
43,53,793,630,2940,1313,0
43,54,793,630,322,500,0
43,55,793,630,2738,629,0
43,56,793,630,663,1623,0
43,57,793,630,2783,2047,0
43,58,793,630,2706,1513,0
43,59,793,630,2971,2497,0
43,60,793,630,308,787,0
43,61,793,630,644,170,0
43,62,793,630,2174,277,0
43,63,793,630,724,187,0
43,64,793,630,2988,2962,0
43,65,793,630,1554,231,0
43,66,793,630,135,1098,0
43,67,793,630,2217,776,0
43,68,793,630,2793,386,0
43,69,793,630,1988,2915,0
43,70,793,630,648,1203,0
43,71,793,630,2352,2995,0
43,72,793,630,2140,2781,0
43,73,793,630,655,1851,0
43,74,793,630,2901,684,0
43,75,793,630,2046,175,0
43,76,793,630,893,2823,0
43,77,793,630,199,1130,0
43,78,793,630,2652,1348,0
43,79,793,630,2141,2043,0
43,80,793,630,1366,2843,0
43,81,793,630,2688,488,0
43,82,793,630,1826,2866,0
43,83,793,630,2861,2884,0
43,84,793,630,1074,1910,0
43,85,793,630,2453,1346,0
43,86,793,630,803,1443,0
43,87,793,630,997,57,0
43,88,793,630,1933,1666,0
43,89,793,630,2675,2113,0
43,90,793,630,653,425,0
43,91,793,630,441,104,0
43,92,793,630,544,771,0
43,93,793,630,803,2588,0
43,94,793,630,2188,1777,0
43,95,793,630,525,1982,0
43,96,793,630,2381,2350,0
43,97,793,630,932,2967,0
43,98,793,630,2068,2987,0
43,99,793,630,1409,2857,0
43,100,793,630,619,484,0
43,101,793,630,1239,844,0
43,102,793,630,1276,2179,0
43,103,793,630,2833,2173,0
43,104,793,630,2349,2536,0
43,105,793,630,2985,2225,0
43,106,793,630,2719,1801,0
43,107,793,630,716,482,0
43,108,793,630,1767,1296,0
43,109,793,630,2488,154,0
44,0,2416,664,2789,2472,0
44,1,2416,664,1960,1351,0
44,2,2416,664,538,2209,0
44,3,2416,664,974,365,0
44,4,2416,664,1111,692,0
44,5,2416,664,147,1262,0
44,6,2416,664,2282,2692,0
44,7,2416,664,312,2869,0
44,8,2416,664,795,908,0
44,9,2416,664,2202,2817,0
44,10,2416,664,1483,181,0
44,11,2416,664,642,1187,0
44,12,2416,664,17,1796,0
44,13,2416,664,861,691,0
44,14,2416,664,1823,2900,0
44,15,2416,664,1604,2025,0
44,16,2416,664,64,2569,0
44,17,2416,664,1401,1033,0
44,18,2416,664,1354,201,0
44,19,2416,664,2402,1252,0
44,20,2416,664,2825,720,0
44,21,2416,664,450,1363,0
44,22,2416,664,61,2170,0
44,23,2416,664,1481,2005,0
44,24,2416,664,309,1561,0
44,25,2416,664,2100,1839,0
44,26,2416,664,1895,2485,0
44,27,2416,664,2113,198,0
44,28,2416,664,2065,1709,0
