from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
4,85,1036,575,2453,2256,0
4,86,1036,575,2886,2876,0
4,87,1036,575,221,1863,0
4,88,1036,575,1851,706,0
4,89,1036,575,2576,297,0
4,90,1036,575,978,1480,0
4,91,1036,575,1380,1621,0
4,92,1036,575,324,2218,0
4,93,1036,575,453,2846,0
4,94,1036,575,408,2989,0
4,95,1036,575,331,1081,0
4,96,1036,575,2242,1416,0
4,97,1036,575,1047,1913,0
4,98,1036,575,1822,924,0
4,99,1036,575,378,1739,0
4,100,1036,575,2514,43,0
4,101,1036,575,1180,2817,0
4,102,1036,575,547,1688,0
4,103,1036,575,826,2376,0
4,104,1036,575,1192,151,0
4,105,1036,575,794,1260,0
4,106,1036,575,734,1708,0
4,107,1036,575,2185,1903,0
4,108,1036,575,2416,1748,0
4,109,1036,575,1977,1072,0
4,110,1036,575,1301,1221,0
4,111,1036,575,2386,2638,0
4,112,1036,575,2367,2769,0
4,113,1036,575,1368,253,0
4,114,1036,575,360,1180,0
4,115,1036,575,1924,2726,0
4,116,1036,575,1493,1370,0
4,117,1036,575,678,1416,0
4,118,1036,575,1122,1547,0
4,119,1036,575,2505,2257,0
4,120,1036,575,92,2451,0
4,121,1036,575,762,1840,0
4,122,1036,575,255,2804,0
4,123,1036,575,1212,1744,0
4,124,1036,575,826,773,0
4,125,1036,575,2564,2622,0
4,126,1036,575,257,1065,0
4,127,1036,575,2839,2162,0
4,128,1036,575,2830,1298,0
4,129,1036,575,1785,316,0
4,130,1036,575,1360,2446,0
4,131,1036,575,1873,1214,0
4,132,1036,575,1380,1788,0
4,133,1036,575,167,1751,0
4,134,1036,575,580,438,0
4,135,1036,575,221,794,0
4,136,1036,575,1880,2346,0
4,137,1036,575,2541,189,0
4,138,1036,575,670,2959,0
4,139,1036,575,804,193,0
4,140,1036,575,1377,2463,0
4,141,1036,575,1302,281,0
4,142,1036,575,954,2944,0
4,143,1036,575,2087,2196,0
4,144,1036,575,1540,1672,0
4,145,1036,575,2889,643,0
4,146,1036,575,562,930,0
4,147,1036,575,2116,2848,0
4,148,1036,575,2830,2050,0
4,149,1036,575,1172,2239,0
4,150,1036,575,2613,1407,0
4,151,1036,575,2474,1493,0
4,152,1036,575,2764,1489,0
4,153,1036,575,2772,915,0
4,154,1036,575,2534,2328,0
4,155,1036,575,542,1089,0
4,156,1036,575,2267,2497,0
4,157,1036,575,872,111,0
4,158,1036,575,1742,573,0
4,159,1036,575,2927,766,0
4,160,1036,575,49,1952,0
4,161,1036,575,845,2897,0
4,162,1036,575,1112,2389,0
4,163,1036,575,673,559,0
4,164,1036,575,1880,2728,0
4,165,1036,575,175,1552,0
4,166,1036,575,20,941,0
4,167,1036,575,74,950,0
4,168,1036,575,2318,2192,0
4,169,1036,575,77,1223,0
4,170,1036,575,1973,1320,0
4,171,1036,575,1653,2960,0
4,172,1036,575,784,1985,0
4,173,1036,575,367,939,0
4,174,1036,575,2015,1777,0
4,175,1036,575,705,1803,0
4,176,1036,575,7,1186,0
4,177,1036,575,1810,2578,0
4,178,1036,575,1517,597,0
4,179,1036,575,2053,2777,0
4,180,1036,575,412,994,0
4,181,1036,575,2942,1614,0
4,182,1036,575,2763,187,0
4,183,1036,575,1265,2826,0
4,184,1036,575,1414,1669,0
4,185,1036,575,1374,2934,0
4,186,1036,575,1680,1252,0
4,187,1036,575,1227,1387,0
4,188,1036,575,2428,1746,0
4,189,1036,575,2052,1050,0
5,0,321,2494,451,1275,0
5,1,321,2494,1858,451,0
5,2,321,2494,463,1548,0
5,3,321,2494,2341,2533,0
5,4,321,2494,1036,575,0
5,6,321,2494,212,1086,0
5,7,321,2494,2306,635,0
5,8,321,2494,2717,2750,0
5,9,321,2494,479,1716,0
5,10,321,2494,55,2352,0
5,11,321,2494,2118,1025,0
5,12,321,2494,74,711,0
5,13,321,2494,2354,1668,0
5,14,321,2494,274,1940,0
5,15,321,2494,198,774,0
5,16,321,2494,1865,1631,0
5,17,321,2494,2573,805,0
5,18,321,2494,1915,2241,0
5,19,321,2494,1681,1369,0
5,20,321,2494,2891,2327,0
5,21,321,2494,96,1631,0
5,22,321,2494,1221,696,0
5,23,321,2494,559,1375,0
5,24,321,2494,1750,2104,0
5,25,321,2494,1108,346,0
5,26,321,2494,2196,55,0
5,27,321,2494,267,2384,1
5,28,321,2494,2545,217,0
5,29,321,2494,2662,412,0
5,30,321,2494,681,2506,0
5,31,321,2494,1690,274,0
5,32,321,2494,2164,1730,0
5,33,321,2494,1707,835,0
5,34,321,2494,2758,2039,0
5,35,321,2494,1264,2358,0
5,36,321,2494,1316,1669,0
5,37,321,2494,279,752,0
5,38,321,2494,384,611,0
5,39,321,2494,2614,459,0
5,40,321,2494,2522,2098,0
5,41,321,2494,1396,866,0
5,42,321,2494,56,2408,0
5,43,321,2494,1290,2129,0
5,44,321,2494,1461,1737,0
5,45,321,2494,2703,179,0
5,46,321,2494,289,2857,0
5,47,321,2494,2168,39,0
5,48,321,2494,2796,1907,0
5,49,321,2494,1710,572,0
5,50,321,2494,583,2519,0
5,51,321,2494,1373,2614,0
5,52,321,2494,1149,1204,0
5,53,321,2494,1388,2947,0
5,54,321,2494,1394,1267,0
5,55,321,2494,2012,2940,0
5,56,321,2494,1956,2102,0
5,57,321,2494,938,2779,0
5,58,321,2494,562,1726,0
5,59,321,2494,354,1747,0
5,60,321,2494,1311,1123,0
5,61,321,2494,1013,1336,0
5,62,321,2494,2324,2795,0
5,63,321,2494,2852,999,0
5,64,321,2494,531,2979,0
5,65,321,2494,2497,713,0
5,66,321,2494,673,2366,0
5,67,321,2494,64,1822,0
5,68,321,2494,495,2892,0
5,69,321,2494,987,1764,0
5,70,321,2494,2867,1243,0
5,71,321,2494,2262,935,0
5,72,321,2494,1396,2257,0
5,73,321,2494,286,2265,0
5,74,321,2494,2743,2717,0
5,75,321,2494,4,1863,0
5,76,321,2494,1075,2422,0
5,77,321,2494,122,1004,0
5,78,321,2494,1175,1152,0
5,79,321,2494,813,936,0
5,80,321,2494,2071,2260,0
5,81,321,2494,2885,1652,0
5,82,321,2494,1476,1212,0
5,83,321,2494,1992,2340,0
5,84,321,2494,329,1693,0
5,85,321,2494,2453,2256,0
5,86,321,2494,2886,2876,0
5,87,321,2494,221,1863,0
5,88,321,2494,1851,706,0
5,89,321,2494,2576,297,0
5,90,321,2494,978,1480,0
5,91,321,2494,1380,1621,0
5,92,321,2494,324,2218,0
5,93,321,2494,453,2846,0
5,94,321,2494,408,2989,0
5,95,321,2494,331,1081,0
5,96,321,2494,2242,1416,0
5,97,321,2494,1047,1913,0
5,98,321,2494,1822,924,0
5,99,321,2494,378,1739,0
5,100,321,2494,2514,43,0
5,101,321,2494,1180,2817,0
5,102,321,2494,547,1688,0
5,103,321,2494,826,2376,0
5,104,321,2494,1192,151,0
5,105,321,2494,794,1260,0
5,106,321,2494,734,1708,0
5,107,321,2494,2185,1903,0
5,108,321,2494,2416,1748,0
5,109,321,2494,1977,1072,0
5,110,321,2494,1301,1221,0
5,111,321,2494,2386,2638,0
5,112,321,2494,2367,2769,0
5,113,321,2494,1368,253,0
5,114,321,2494,360,1180,0
5,115,321,2494,1924,2726,0
5,116,321,2494,1493,1370,0
5,117,321,2494,678,1416,0
5,118,321,2494,1122,1547,0
5,119,321,2494,2505,2257,0
5,120,321,2494,92,2451,0
5,121,321,2494,762,1840,0
5,122,321,2494,255,2804,0
5,123,321,2494,1212,1744,0
5,124,321,2494,826,773,0
5,125,321,2494,2564,2622,0
5,126,321,2494,257,1065,0
5,127,321,2494,2839,2162,0
5,128,321,2494,2830,1298,0
5,129,321,2494,1785,316,0
5,130,321,2494,1360,2446,0
5,131,321,2494,1873,1214,0
5,132,321,2494,1380,1788,0
5,133,321,2494,167,1751,0
5,134,321,2494,580,438,0
5,135,321,2494,221,794,0
5,136,321,2494,1880,2346,0
5,137,321,2494,2541,189,0
5,138,321,2494,670,2959,0
5,139,321,2494,804,193,0
5,140,321,2494,1377,2463,0
5,141,321,2494,1302,281,0
5,142,321,2494,954,2944,0
5,143,321,2494,2087,2196,0
5,144,321,2494,1540,1672,0
5,145,321,2494,2889,643,0
5,146,321,2494,562,930,0
5,147,321,2494,2116,2848,0
5,148,321,2494,2830,2050,0
5,149,321,2494,1172,2239,0
5,150,321,2494,2613,1407,0
5,151,321,2494,2474,1493,0
5,152,321,2494,2764,1489,0
5,153,321,2494,2772,915,0
5,154,321,2494,2534,2328,0
5,155,321,2494,542,1089,0
5,156,321,2494,2267,2497,0
5,157,321,2494,872,111,0
5,158,321,2494,1742,573,0
5,159,321,2494,2927,766,0
5,160,321,2494,49,1952,0
5,161,321,2494,845,2897,0
5,162,321,2494,1112,2389,0
5,163,321,2494,673,559,0
5,164,321,2494,1880,2728,0
5,165,321,2494,175,1552,0
5,166,321,2494,20,941,0
5,167,321,2494,74,950,0
5,168,321,2494,2318,2192,0
5,169,321,2494,77,1223,0
5,170,321,2494,1973,1320,0
5,171,321,2494,1653,2960,0
5,172,321,2494,784,1985,0
5,173,321,2494,367,939,0
5,174,321,2494,2015,1777,0
5,175,321,2494,705,1803,0
5,176,321,2494,7,1186,0
5,177,321,2494,1810,2578,0
5,178,321,2494,1517,597,0
5,179,321,2494,2053,2777,0
5,180,321,2494,412,994,0
5,181,321,2494,2942,1614,0
5,182,321,2494,2763,187,0
5,183,321,2494,1265,2826,0
5,184,321,2494,1414,1669,0
5,185,321,2494,1374,2934,0
5,186,321,2494,1680,1252,0
5,187,321,2494,1227,1387,0
5,188,321,2494,2428,1746,0
5,189,321,2494,2052,1050,0
6,0,212,1086,451,1275,0
6,1,212,1086,1858,451,0
6,2,212,1086,463,1548,0
6,3,212,1086,2341,2533,0
6,4,212,1086,1036,575,0
6,5,212,1086,321,2494,0
6,7,212,1086,2306,635,0
6,8,212,1086,2717,2750,0
6,9,212,1086,479,1716,0
6,10,212,1086,55,2352,0
6,11,212,1086,2118,1025,0
6,12,212,1086,74,711,0
6,13,212,1086,2354,1668,0
6,14,212,1086,274,1940,0
6,15,212,1086,198,774,0
6,16,212,1086,1865,1631,0
6,17,212,1086,2573,805,0
6,18,212,1086,1915,2241,0
6,19,212,1086,1681,1369,0
6,20,212,1086,2891,2327,0
6,21,212,1086,96,1631,0
6,22,212,1086,1221,696,0
6,23,212,1086,559,1375,0
6,24,212,1086,1750,2104,0
6,25,212,1086,1108,346,0
6,26,212,1086,2196,55,0
6,27,212,1086,267,2384,0
6,28,212,1086,2545,217,0
6,29,212,1086,2662,412,0
6,30,212,1086,681,2506,0
6,31,212,1086,1690,274,0
6,32,212,1086,2164,1730,0
6,33,212,1086,1707,835,0
6,34,212,1086,2758,2039,0
6,35,212,1086,1264,2358,0
6,36,212,1086,1316,1669,0
6,37,212,1086,279,752,0
6,38,212,1086,384,611,0
6,39,212,1086,2614,459,0
6,40,212,1086,2522,2098,0
6,41,212,1086,1396,866,0
6,42,212,1086,56,2408,0
6,43,212,1086,1290,2129,0
6,44,212,1086,1461,1737,0
6,45,212,1086,2703,179,0
6,46,212,1086,289,2857,0
6,47,212,1086,2168,39,0
6,48,212,1086,2796,1907,0
6,49,212,1086,1710,572,0
6,50,212,1086,583,2519,0
6,51,212,1086,1373,2614,0
6,52,212,1086,1149,1204,0
6,53,212,1086,1388,2947,0
6,54,212,1086,1394,1267,0
6,55,212,1086,2012,2940,0
6,56,212,1086,1956,2102,0
6,57,212,1086,938,2779,0
6,58,212,1086,562,1726,0
6,59,212,1086,354,1747,0
6,60,212,1086,1311,1123,0
6,61,212,1086,1013,1336,0
6,62,212,1086,2324,2795,0
6,63,212,1086,2852,999,0
6,64,212,1086,531,2979,0
6,65,212,1086,2497,713,0
6,66,212,1086,673,2366,0
6,67,212,1086,64,1822,0
6,68,212,1086,495,2892,0
6,69,212,1086,987,1764,0
6,70,212,1086,2867,1243,0
6,71,212,1086,2262,935,0
6,72,212,1086,1396,2257,0
6,73,212,1086,286,2265,0
6,74,212,1086,2743,2717,0
6,75,212,1086,4,1863,0
6,76,212,1086,1075,2422,0
6,77,212,1086,122,1004,0
6,78,212,1086,1175,1152,0
6,79,212,1086,813,936,0
6,80,212,1086,2071,2260,0
6,81,212,1086,2885,1652,0
6,82,212,1086,1476,1212,0
6,83,212,1086,1992,2340,0
6,84,212,1086,329,1693,0
6,85,212,1086,2453,2256,0
6,86,212,1086,2886,2876,0
6,87,212,1086,221,1863,0
6,88,212,1086,1851,706,0
6,89,212,1086,2576,297,0
6,90,212,1086,978,1480,0
6,91,212,1086,1380,1621,0
6,92,212,1086,324,2218,0
6,93,212,1086,453,2846,0
6,94,212,1086,408,2989,0
6,95,212,1086,331,1081,0
6,96,212,1086,2242,1416,0
6,97,212,1086,1047,1913,0
6,98,212,1086,1822,924,0
6,99,212,1086,378,1739,0
6,100,212,1086,2514,43,0
6,101,212,1086,1180,2817,0
6,102,212,1086,547,1688,0
6,103,212,1086,826,2376,0
6,104,212,1086,1192,151,0
6,105,212,1086,794,1260,0
6,106,212,1086,734,1708,0
6,107,212,1086,2185,1903,0
6,108,212,1086,2416,1748,0
6,109,212,1086,1977,1072,0
6,110,212,1086,1301,1221,0
6,111,212,1086,2386,2638,0
6,112,212,1086,2367,2769,0
6,113,212,1086,1368,253,0
6,114,212,1086,360,1180,0
6,115,212,1086,1924,2726,0
6,116,212,1086,1493,1370,0
6,117,212,1086,678,1416,0
6,118,212,1086,1122,1547,0
6,119,212,1086,2505,2257,0
6,120,212,1086,92,2451,0
6,121,212,1086,762,1840,0
6,122,212,1086,255,2804,0
6,123,212,1086,1212,1744,0
6,124,212,1086,826,773,0
6,125,212,1086,2564,2622,0
6,126,212,1086,257,1065,0
6,127,212,1086,2839,2162,0
6,128,212,1086,2830,1298,0
6,129,212,1086,1785,316,0
6,130,212,1086,1360,2446,0
6,131,212,1086,1873,1214,0
6,132,212,1086,1380,1788,0
6,133,212,1086,167,1751,0
6,134,212,1086,580,438,0
6,135,212,1086,221,794,0
6,136,212,1086,1880,2346,0
6,137,212,1086,2541,189,0
6,138,212,1086,670,2959,0
6,139,212,1086,804,193,0
6,140,212,1086,1377,2463,0
6,141,212,1086,1302,281,0
6,142,212,1086,954,2944,0
6,143,212,1086,2087,2196,0
6,144,212,1086,1540,1672,0
6,145,212,1086,2889,643,0
6,146,212,1086,562,930,0
6,147,212,1086,2116,2848,0
6,148,212,1086,2830,2050,0
6,149,212,1086,1172,2239,0
6,150,212,1086,2613,1407,0
6,151,212,1086,2474,1493,0
6,152,212,1086,2764,1489,0
6,153,212,1086,2772,915,0
6,154,212,1086,2534,2328,0
6,155,212,1086,542,1089,0
6,156,212,1086,2267,2497,0
6,157,212,1086,872,111,0
6,158,212,1086,1742,573,0
6,159,212,1086,2927,766,0
6,160,212,1086,49,1952,0
6,161,212,1086,845,2897,0
6,162,212,1086,1112,2389,0
6,163,212,1086,673,559,0
6,164,212,1086,1880,2728,0
6,165,212,1086,175,1552,0
6,166,212,1086,20,941,0
6,167,212,1086,74,950,0
6,168,212,1086,2318,2192,0
6,169,212,1086,77,1223,1
6,170,212,1086,1973,1320,0
6,171,212,1086,1653,2960,0
6,172,212,1086,784,1985,0
6,173,212,1086,367,939,0
6,174,212,1086,2015,1777,0
6,175,212,1086,705,1803,0
6,176,212,1086,7,1186,0
6,177,212,1086,1810,2578,0
6,178,212,1086,1517,597,0
6,179,212,1086,2053,2777,0
6,180,212,1086,412,994,0
6,181,212,1086,2942,1614,0
6,182,212,1086,2763,187,0
6,183,212,1086,1265,2826,0
6,184,212,1086,1414,1669,0
6,185,212,1086,1374,2934,0
6,186,212,1086,1680,1252,0
6,187,212,1086,1227,1387,0
6,188,212,1086,2428,1746,0
6,189,212,1086,2052,1050,0
7,0,2306,635,451,1275,0
7,1,2306,635,1858,451,0
7,2,2306,635,463,1548,0
7,3,2306,635,2341,2533,0
7,4,2306,635,1036,575,0
7,5,2306,635,321,2494,0
7,6,2306,635,212,1086,0
7,8,2306,635,2717,2750,0
7,9,2306,635,479,1716,0
7,10,2306,635,55,2352,0
7,11,2306,635,2118,1025,0
7,12,2306,635,74,711,0
7,13,2306,635,2354,1668,0
7,14,2306,635,274,1940,0
7,15,2306,635,198,774,0
7,16,2306,635,1865,1631,0
7,17,2306,635,2573,805,0
7,18,2306,635,1915,2241,0
7,19,2306,635,1681,1369,0
7,20,2306,635,2891,2327,0
7,21,2306,635,96,1631,0
7,22,2306,635,1221,696,0
7,23,2306,635,559,1375,0
7,24,2306,635,1750,2104,0
7,25,2306,635,1108,346,0
7,26,2306,635,2196,55,0
7,27,2306,635,267,2384,0
7,28,2306,635,2545,217,0
7,29,2306,635,2662,412,0
7,30,2306,635,681,2506,0
7,31,2306,635,1690,274,0
7,32,2306,635,2164,1730,0
7,33,2306,635,1707,835,0
7,34,2306,635,2758,2039,0
7,35,2306,635,1264,2358,0
7,36,2306,635,1316,1669,0
7,37,2306,635,279,752,0
7,38,2306,635,384,611,0
7,39,2306,635,2614,459,0
7,40,2306,635,2522,2098,0
7,41,2306,635,1396,866,0
7,42,2306,635,56,2408,0
7,43,2306,635,1290,2129,0
7,44,2306,635,1461,1737,0
7,45,2306,635,2703,179,0
7,46,2306,635,289,2857,0
7,47,2306,635,2168,39,1
7,48,2306,635,2796,1907,0
7,49,2306,635,1710,572,0
7,50,2306,635,583,2519,0
7,51,2306,635,1373,2614,0
7,52,2306,635,1149,1204,0
7,53,2306,635,1388,2947,0
7,54,2306,635,1394,1267,0
7,55,2306,635,2012,2940,0
7,56,2306,635,1956,2102,0
7,57,2306,635,938,2779,0
7,58,2306,635,562,1726,0
7,59,2306,635,354,1747,0
7,60,2306,635,1311,1123,0
7,61,2306,635,1013,1336,0
7,62,2306,635,2324,2795,0
7,63,2306,635,2852,999,0
7,64,2306,635,531,2979,0
7,65,2306,635,2497,713,0
7,66,2306,635,673,2366,0
7,67,2306,635,64,1822,0
7,68,2306,635,495,2892,0
7,69,2306,635,987,1764,0
7,70,2306,635,2867,1243,0
7,71,2306,635,2262,935,0
7,72,2306,635,1396,2257,0
7,73,2306,635,286,2265,0
7,74,2306,635,2743,2717,0
7,75,2306,635,4,1863,0
7,76,2306,635,1075,2422,0
7,77,2306,635,122,1004,0
7,78,2306,635,1175,1152,0
7,79,2306,635,813,936,0
7,80,2306,635,2071,2260,0
7,81,2306,635,2885,1652,0
7,82,2306,635,1476,1212,0
7,83,2306,635,1992,2340,0
7,84,2306,635,329,1693,0
7,85,2306,635,2453,2256,0
7,86,2306,635,2886,2876,0
7,87,2306,635,221,1863,0
7,88,2306,635,1851,706,0
7,89,2306,635,2576,297,0
7,90,2306,635,978,1480,0
7,91,2306,635,1380,1621,0
7,92,2306,635,324,2218,0
7,93,2306,635,453,2846,0
7,94,2306,635,408,2989,0
7,95,2306,635,331,1081,0
7,96,2306,635,2242,1416,0
7,97,2306,635,1047,1913,0
7,98,2306,635,1822,924,0
7,99,2306,635,378,1739,0
7,100,2306,635,2514,43,0
7,101,2306,635,1180,2817,0
7,102,2306,635,547,1688,0
7,103,2306,635,826,2376,0
7,104,2306,635,1192,151,0
7,105,2306,635,794,1260,0
7,106,2306,635,734,1708,0
7,107,2306,635,2185,1903,0
7,108,2306,635,2416,1748,0
7,109,2306,635,1977,1072,0
7,110,2306,635,1301,1221,0
7,111,2306,635,2386,2638,0
7,112,2306,635,2367,2769,0
7,113,2306,635,1368,253,0
7,114,2306,635,360,1180,0
7,115,2306,635,1924,2726,0
7,116,2306,635,1493,1370,0
7,117,2306,635,678,1416,0
7,118,2306,635,1122,1547,0
7,119,2306,635,2505,2257,0
7,120,2306,635,92,2451,0
7,121,2306,635,762,1840,0
7,122,2306,635,255,2804,0
7,123,2306,635,1212,1744,0
7,124,2306,635,826,773,0
7,125,2306,635,2564,2622,0
7,126,2306,635,257,1065,0
7,127,2306,635,2839,2162,0
7,128,2306,635,2830,1298,0
7,129,2306,635,1785,316,0
7,130,2306,635,1360,2446,0
7,131,2306,635,1873,1214,0
7,132,2306,635,1380,1788,0
7,133,2306,635,167,1751,0
7,134,2306,635,580,438,0
7,135,2306,635,221,794,0
7,136,2306,635,1880,2346,0
7,137,2306,635,2541,189,0
7,138,2306,635,670,2959,0
7,139,2306,635,804,193,0
7,140,2306,635,1377,2463,0
7,141,2306,635,1302,281,0
7,142,2306,635,954,2944,0
7,143,2306,635,2087,2196,0
7,144,2306,635,1540,1672,0
7,145,2306,635,2889,643,0
7,146,2306,635,562,930,0
7,147,2306,635,2116,2848,0
7,148,2306,635,2830,2050,0
7,149,2306,635,1172,2239,0
7,150,2306,635,2613,1407,0
7,151,2306,635,2474,1493,0
7,152,2306,635,2764,1489,0
7,153,2306,635,2772,915,0
7,154,2306,635,2534,2328,0
7,155,2306,635,542,1089,0
7,156,2306,635,2267,2497,0
7,157,2306,635,872,111,0
7,158,2306,635,1742,573,0
7,159,2306,635,2927,766,0
7,160,2306,635,49,1952,0
7,161,2306,635,845,2897,0
7,162,2306,635,1112,2389,0
7,163,2306,635,673,559,0
7,164,2306,635,1880,2728,0
7,165,2306,635,175,1552,0
7,166,2306,635,20,941,0
7,167,2306,635,74,950,0
7,168,2306,635,2318,2192,0
7,169,2306,635,77,1223,0
7,170,2306,635,1973,1320,0
7,171,2306,635,1653,2960,0
7,172,2306,635,784,1985,0
7,173,2306,635,367,939,0
7,174,2306,635,2015,1777,0
7,175,2306,635,705,1803,0
7,176,2306,635,7,1186,0
7,177,2306,635,1810,2578,0
7,178,2306,635,1517,597,0
7,179,2306,635,2053,2777,0
7,180,2306,635,412,994,0
7,181,2306,635,2942,1614,0
7,182,2306,635,2763,187,0
7,183,2306,635,1265,2826,0
7,184,2306,635,1414,1669,0
7,185,2306,635,1374,2934,0
7,186,2306,635,1680,1252,0
7,187,2306,635,1227,1387,0
7,188,2306,635,2428,1746,0
7,189,2306,635,2052,1050,0
8,0,2717,2750,451,1275,0
8,1,2717,2750,1858,451,0
8,2,2717,2750,463,1548,0
8,3,2717,2750,2341,2533,0
8,4,2717,2750,1036,575,0
8,5,2717,2750,321,2494,0
8,6,2717,2750,212,1086,0
8,7,2717,2750,2306,635,0
8,9,2717,2750,479,1716,0
8,10,2717,2750,55,2352,0
8,11,2717,2750,2118,1025,0
8,12,2717,2750,74,711,0
8,13,2717,2750,2354,1668,0
8,14,2717,2750,274,1940,0
8,15,2717,2750,198,774,0
8,16,2717,2750,1865,1631,0
8,17,2717,2750,2573,805,0
8,18,2717,2750,1915,2241,0
8,19,2717,2750,1681,1369,0
8,20,2717,2750,2891,2327,0
8,21,2717,2750,96,1631,0
8,22,2717,2750,1221,696,0
8,23,2717,2750,559,1375,0
8,24,2717,2750,1750,2104,0
8,25,2717,2750,1108,346,0
8,26,2717,2750,2196,55,0
8,27,2717,2750,267,2384,0
8,28,2717,2750,2545,217,0
8,29,2717,2750,2662,412,0
8,30,2717,2750,681,2506,0
8,31,2717,2750,1690,274,0
8,32,2717,2750,2164,1730,0
8,33,2717,2750,1707,835,0
8,34,2717,2750,2758,2039,0
8,35,2717,2750,1264,2358,0
8,36,2717,2750,1316,1669,0
8,37,2717,2750,279,752,0
8,38,2717,2750,384,611,0
8,39,2717,2750,2614,459,0
8,40,2717,2750,2522,2098,0
8,41,2717,2750,1396,866,0
8,42,2717,2750,56,2408,0
8,43,2717,2750,1290,2129,0
8,44,2717,2750,1461,1737,0
8,45,2717,2750,2703,179,0
8,46,2717,2750,289,2857,0
8,47,2717,2750,2168,39,0
8,48,2717,2750,2796,1907,0
8,49,2717,2750,1710,572,0
8,50,2717,2750,583,2519,0
8,51,2717,2750,1373,2614,0
8,52,2717,2750,1149,1204,0
8,53,2717,2750,1388,2947,0
8,54,2717,2750,1394,1267,0
8,55,2717,2750,2012,2940,0
8,56,2717,2750,1956,2102,0
8,57,2717,2750,938,2779,0
8,58,2717,2750,562,1726,0
8,59,2717,2750,354,1747,0
8,60,2717,2750,1311,1123,0
8,61,2717,2750,1013,1336,0
8,62,2717,2750,2324,2795,0
8,63,2717,2750,2852,999,0
8,64,2717,2750,531,2979,0
8,65,2717,2750,2497,713,0
8,66,2717,2750,673,2366,0
8,67,2717,2750,64,1822,0
8,68,2717,2750,495,2892,0
8,69,2717,2750,987,1764,0
8,70,2717,2750,2867,1243,0
8,71,2717,2750,2262,935,0
8,72,2717,2750,1396,2257,0
8,73,2717,2750,286,2265,0
8,74,2717,2750,2743,2717,0
8,75,2717,2750,4,1863,0
8,76,2717,2750,1075,2422,0
8,77,2717,2750,122,1004,0
8,78,2717,2750,1175,1152,0
8,79,2717,2750,813,936,0
8,80,2717,2750,2071,2260,0
8,81,2717,2750,2885,1652,0
8,82,2717,2750,1476,1212,0
8,83,2717,2750,1992,2340,0
8,84,2717,2750,329,1693,0
8,85,2717,2750,2453,2256,0
8,86,2717,2750,2886,2876,0
8,87,2717,2750,221,1863,0
8,88,2717,2750,1851,706,0
8,89,2717,2750,2576,297,0
8,90,2717,2750,978,1480,0
8,91,2717,2750,1380,1621,0
8,92,2717,2750,324,2218,0
8,93,2717,2750,453,2846,0
8,94,2717,2750,408,2989,0
8,95,2717,2750,331,1081,0
8,96,2717,2750,2242,1416,0
8,97,2717,2750,1047,1913,0
8,98,2717,2750,1822,924,0
8,99,2717,2750,378,1739,0
8,100,2717,2750,2514,43,0
8,101,2717,2750,1180,2817,0
8,102,2717,2750,547,1688,0
8,103,2717,2750,826,2376,0
8,104,2717,2750,1192,151,0
8,105,2717,2750,794,1260,0
8,106,2717,2750,734,1708,0
8,107,2717,2750,2185,1903,0
8,108,2717,2750,2416,1748,0
8,109,2717,2750,1977,1072,0
8,110,2717,2750,1301,1221,0
8,111,2717,2750,2386,2638,0
8,112,2717,2750,2367,2769,0
8,113,2717,2750,1368,253,0
8,114,2717,2750,360,1180,0
8,115,2717,2750,1924,2726,0
8,116,2717,2750,1493,1370,0
8,117,2717,2750,678,1416,0
8,118,2717,2750,1122,1547,0
8,119,2717,2750,2505,2257,0
8,120,2717,2750,92,2451,0
8,121,2717,2750,762,1840,0
8,122,2717,2750,255,2804,0
8,123,2717,2750,1212,1744,0
8,124,2717,2750,826,773,0
8,125,2717,2750,2564,2622,1
8,126,2717,2750,257,1065,0
8,127,2717,2750,2839,2162,0
8,128,2717,2750,2830,1298,0
8,129,2717,2750,1785,316,0
8,130,2717,2750,1360,2446,0
8,131,2717,2750,1873,1214,0
8,132,2717,2750,1380,1788,0
8,133,2717,2750,167,1751,0
8,134,2717,2750,580,438,0
8,135,2717,2750,221,794,0
8,136,2717,2750,1880,2346,0
8,137,2717,2750,2541,189,0
8,138,2717,2750,670,2959,0
8,139,2717,2750,804,193,0
8,140,2717,2750,1377,2463,0
8,141,2717,2750,1302,281,0
8,142,2717,2750,954,2944,0
8,143,2717,2750,2087,2196,0
8,144,2717,2750,1540,1672,0
8,145,2717,2750,2889,643,0
8,146,2717,2750,562,930,0
8,147,2717,2750,2116,2848,0
8,148,2717,2750,2830,2050,0
8,149,2717,2750,1172,2239,0
8,150,2717,2750,2613,1407,0
8,151,2717,2750,2474,1493,0
8,152,2717,2750,2764,1489,0
8,153,2717,2750,2772,915,0
8,154,2717,2750,2534,2328,0
8,155,2717,2750,542,1089,0
8,156,2717,2750,2267,2497,0
8,157,2717,2750,872,111,0
8,158,2717,2750,1742,573,0
8,159,2717,2750,2927,766,0
8,160,2717,2750,49,1952,0
8,161,2717,2750,845,2897,0
8,162,2717,2750,1112,2389,0
8,163,2717,2750,673,559,0
8,164,2717,2750,1880,2728,0
8,165,2717,2750,175,1552,0
8,166,2717,2750,20,941,0
8,167,2717,2750,74,950,0
8,168,2717,2750,2318,2192,0
8,169,2717,2750,77,1223,0
8,170,2717,2750,1973,1320,0
8,171,2717,2750,1653,2960,0
