from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
4,128,2248,1625,852,19,0
4,129,2248,1625,1267,769,0
4,130,2248,1625,2826,1774,0
4,131,2248,1625,1312,2935,0
4,132,2248,1625,1497,2083,0
4,133,2248,1625,69,2515,0
4,134,2248,1625,1498,2141,0
4,135,2248,1625,2722,903,0
4,136,2248,1625,825,302,0
4,137,2248,1625,191,2715,0
4,138,2248,1625,2365,2089,0
4,139,2248,1625,2151,1465,0
4,140,2248,1625,2908,2621,0
4,141,2248,1625,2575,1110,0
4,142,2248,1625,1196,2628,0
4,143,2248,1625,1716,1350,0
4,144,2248,1625,1482,1649,0
4,145,2248,1625,1686,1542,0
4,146,2248,1625,896,1534,0
4,147,2248,1625,2287,2499,0
4,148,2248,1625,2534,1907,0
4,149,2248,1625,2884,108,0
4,150,2248,1625,2259,541,0
4,151,2248,1625,809,2020,0
4,152,2248,1625,1565,957,0
4,153,2248,1625,1997,2432,0
4,154,2248,1625,2569,328,0
4,155,2248,1625,885,884,0
4,156,2248,1625,2269,306,0
4,157,2248,1625,1492,1425,0
4,158,2248,1625,989,1216,0
4,159,2248,1625,2676,1773,0
4,160,2248,1625,1136,190,0
4,161,2248,1625,2763,2363,0
4,162,2248,1625,1441,205,0
4,163,2248,1625,76,1766,0
4,164,2248,1625,2158,753,0
4,165,2248,1625,1885,2864,0
4,166,2248,1625,2756,2342,0
4,167,2248,1625,473,2318,0
4,168,2248,1625,124,1885,0
4,169,2248,1625,556,150,0
4,170,2248,1625,1504,2075,0
4,171,2248,1625,1665,1607,0
4,172,2248,1625,1182,2118,0
4,173,2248,1625,2526,2962,0
4,174,2248,1625,1543,1738,0
4,175,2248,1625,2589,279,0
4,176,2248,1625,862,1924,0
4,177,2248,1625,982,2159,0
4,178,2248,1625,1080,942,0
4,179,2248,1625,2466,434,0
5,0,1857,849,710,1825,0
5,1,1857,849,692,2993,0
5,2,1857,849,1581,561,0
5,3,1857,849,77,2915,0
5,4,1857,849,2248,1625,0
5,6,1857,849,1202,1025,0
5,7,1857,849,2219,2358,0
5,8,1857,849,1877,2253,0
5,9,1857,849,2239,1795,0
5,10,1857,849,2090,1335,0
5,11,1857,849,1197,2084,0
5,12,1857,849,1339,703,0
5,13,1857,849,1100,1425,0
5,14,1857,849,721,2674,0
5,15,1857,849,1070,485,0
5,16,1857,849,2571,1307,0
5,17,1857,849,1296,1205,0
5,18,1857,849,1431,446,0
5,19,1857,849,627,1917,0
5,20,1857,849,617,2980,0
5,21,1857,849,2409,1535,0
5,22,1857,849,2261,669,0
5,23,1857,849,179,2065,0
5,24,1857,849,293,1152,0
5,25,1857,849,1101,1754,0
5,26,1857,849,2091,925,0
5,27,1857,849,1021,1684,0
5,28,1857,849,736,2192,0
5,29,1857,849,2122,2818,0
5,30,1857,849,2521,2384,0
5,31,1857,849,478,152,0
5,32,1857,849,866,2493,0
5,33,1857,849,408,2575,0
5,34,1857,849,2454,2566,0
5,35,1857,849,1862,388,0
5,36,1857,849,927,1647,0
5,37,1857,849,704,70,0
5,38,1857,849,1016,1759,0
5,39,1857,849,1539,1065,0
5,40,1857,849,1458,759,0
5,41,1857,849,2422,2784,0
5,42,1857,849,914,1507,0
5,43,1857,849,2579,1761,0
5,44,1857,849,719,629,0
5,45,1857,849,1611,1841,0
5,46,1857,849,1122,993,0
5,47,1857,849,348,2493,0
5,48,1857,849,2548,510,0
5,49,1857,849,112,1498,0
5,50,1857,849,1779,1844,0
5,51,1857,849,1669,2855,0
5,52,1857,849,1112,2962,0
5,53,1857,849,998,1605,0
5,54,1857,849,1275,2255,0
5,55,1857,849,1015,1189,0
5,56,1857,849,2448,1149,0
5,57,1857,849,1929,24,0
5,58,1857,849,267,787,0
5,59,1857,849,74,1551,0
5,60,1857,849,2153,280,0
5,61,1857,849,2316,1636,0
5,62,1857,849,575,1814,0
5,63,1857,849,1090,1544,0
5,64,1857,849,1446,2131,0
5,65,1857,849,387,1760,0
5,66,1857,849,2051,2772,0
5,67,1857,849,502,730,0
5,68,1857,849,927,1046,0
5,69,1857,849,2356,1745,0
5,70,1857,849,1089,1704,0
5,71,1857,849,250,2805,0
5,72,1857,849,2975,926,0
5,73,1857,849,2112,50,0
5,74,1857,849,2036,517,0
5,75,1857,849,2921,330,0
5,76,1857,849,366,2117,0
5,77,1857,849,2185,1222,0
5,78,1857,849,1856,2850,0
5,79,1857,849,2635,386,0
5,80,1857,849,466,108,0
5,81,1857,849,1392,2937,0
5,82,1857,849,756,1374,0
5,83,1857,849,1860,820,0
5,84,1857,849,166,1771,0
5,85,1857,849,1819,1960,0
5,86,1857,849,1800,82,0
5,87,1857,849,1398,1555,0
5,88,1857,849,692,2253,0
5,89,1857,849,714,1128,0
5,90,1857,849,2021,938,0
5,91,1857,849,1240,1151,0
5,92,1857,849,1190,2584,0
5,93,1857,849,663,315,0
5,94,1857,849,733,2528,0
5,95,1857,849,2022,1246,0
5,96,1857,849,1385,721,0
5,97,1857,849,2269,2862,0
5,98,1857,849,394,2387,0
5,99,1857,849,1472,2899,0
5,100,1857,849,1154,904,0
5,101,1857,849,1842,2974,0
5,102,1857,849,2618,2918,0
5,103,1857,849,1540,24,0
5,104,1857,849,1435,348,0
5,105,1857,849,2114,2504,0
5,106,1857,849,2859,1940,0
5,107,1857,849,898,1846,0
5,108,1857,849,1458,2196,0
5,109,1857,849,1670,400,0
5,110,1857,849,2927,1285,0
5,111,1857,849,458,1331,0
5,112,1857,849,839,885,0
5,113,1857,849,503,1397,0
5,114,1857,849,2688,1940,0
5,115,1857,849,2252,907,0
5,116,1857,849,2568,711,0
5,117,1857,849,1865,856,1
5,118,1857,849,2705,623,0
5,119,1857,849,2547,947,0
5,120,1857,849,2469,2191,0
5,121,1857,849,2216,1546,0
5,122,1857,849,626,1222,0
5,123,1857,849,1158,772,0
5,124,1857,849,623,731,0
5,125,1857,849,1737,1454,0
5,126,1857,849,1864,1636,0
5,127,1857,849,2782,2102,0
5,128,1857,849,852,19,0
5,129,1857,849,1267,769,0
5,130,1857,849,2826,1774,0
5,131,1857,849,1312,2935,0
5,132,1857,849,1497,2083,0
5,133,1857,849,69,2515,0
5,134,1857,849,1498,2141,0
5,135,1857,849,2722,903,0
5,136,1857,849,825,302,0
5,137,1857,849,191,2715,0
5,138,1857,849,2365,2089,0
5,139,1857,849,2151,1465,0
5,140,1857,849,2908,2621,0
5,141,1857,849,2575,1110,0
5,142,1857,849,1196,2628,0
5,143,1857,849,1716,1350,0
5,144,1857,849,1482,1649,0
5,145,1857,849,1686,1542,0
5,146,1857,849,896,1534,0
5,147,1857,849,2287,2499,0
5,148,1857,849,2534,1907,0
5,149,1857,849,2884,108,0
5,150,1857,849,2259,541,0
5,151,1857,849,809,2020,0
5,152,1857,849,1565,957,0
5,153,1857,849,1997,2432,0
5,154,1857,849,2569,328,0
5,155,1857,849,885,884,0
5,156,1857,849,2269,306,0
5,157,1857,849,1492,1425,0
5,158,1857,849,989,1216,0
5,159,1857,849,2676,1773,0
5,160,1857,849,1136,190,0
5,161,1857,849,2763,2363,0
5,162,1857,849,1441,205,0
5,163,1857,849,76,1766,0
5,164,1857,849,2158,753,0
5,165,1857,849,1885,2864,0
5,166,1857,849,2756,2342,0
5,167,1857,849,473,2318,0
5,168,1857,849,124,1885,0
5,169,1857,849,556,150,0
5,170,1857,849,1504,2075,0
5,171,1857,849,1665,1607,0
5,172,1857,849,1182,2118,0
5,173,1857,849,2526,2962,0
5,174,1857,849,1543,1738,0
5,175,1857,849,2589,279,0
5,176,1857,849,862,1924,0
5,177,1857,849,982,2159,0
5,178,1857,849,1080,942,0
5,179,1857,849,2466,434,0
6,0,1202,1025,710,1825,0
6,1,1202,1025,692,2993,0
6,2,1202,1025,1581,561,0
6,3,1202,1025,77,2915,0
6,4,1202,1025,2248,1625,0
6,5,1202,1025,1857,849,0
6,7,1202,1025,2219,2358,0
6,8,1202,1025,1877,2253,0
6,9,1202,1025,2239,1795,0
6,10,1202,1025,2090,1335,0
6,11,1202,1025,1197,2084,0
6,12,1202,1025,1339,703,0
6,13,1202,1025,1100,1425,0
6,14,1202,1025,721,2674,0
6,15,1202,1025,1070,485,0
6,16,1202,1025,2571,1307,0
6,17,1202,1025,1296,1205,0
6,18,1202,1025,1431,446,0
6,19,1202,1025,627,1917,0
6,20,1202,1025,617,2980,0
6,21,1202,1025,2409,1535,0
6,22,1202,1025,2261,669,0
6,23,1202,1025,179,2065,0
6,24,1202,1025,293,1152,0
6,25,1202,1025,1101,1754,0
6,26,1202,1025,2091,925,0
6,27,1202,1025,1021,1684,0
6,28,1202,1025,736,2192,0
6,29,1202,1025,2122,2818,0
6,30,1202,1025,2521,2384,0
6,31,1202,1025,478,152,0
6,32,1202,1025,866,2493,0
6,33,1202,1025,408,2575,0
6,34,1202,1025,2454,2566,0
6,35,1202,1025,1862,388,0
6,36,1202,1025,927,1647,0
6,37,1202,1025,704,70,0
6,38,1202,1025,1016,1759,0
6,39,1202,1025,1539,1065,0
6,40,1202,1025,1458,759,0
6,41,1202,1025,2422,2784,0
6,42,1202,1025,914,1507,0
6,43,1202,1025,2579,1761,0
6,44,1202,1025,719,629,0
6,45,1202,1025,1611,1841,0
6,46,1202,1025,1122,993,1
6,47,1202,1025,348,2493,0
6,48,1202,1025,2548,510,0
6,49,1202,1025,112,1498,0
6,50,1202,1025,1779,1844,0
6,51,1202,1025,1669,2855,0
6,52,1202,1025,1112,2962,0
6,53,1202,1025,998,1605,0
6,54,1202,1025,1275,2255,0
6,55,1202,1025,1015,1189,0
6,56,1202,1025,2448,1149,0
6,57,1202,1025,1929,24,0
6,58,1202,1025,267,787,0
6,59,1202,1025,74,1551,0
6,60,1202,1025,2153,280,0
6,61,1202,1025,2316,1636,0
6,62,1202,1025,575,1814,0
6,63,1202,1025,1090,1544,0
6,64,1202,1025,1446,2131,0
6,65,1202,1025,387,1760,0
6,66,1202,1025,2051,2772,0
6,67,1202,1025,502,730,0
6,68,1202,1025,927,1046,0
6,69,1202,1025,2356,1745,0
6,70,1202,1025,1089,1704,0
6,71,1202,1025,250,2805,0
6,72,1202,1025,2975,926,0
6,73,1202,1025,2112,50,0
6,74,1202,1025,2036,517,0
6,75,1202,1025,2921,330,0
6,76,1202,1025,366,2117,0
6,77,1202,1025,2185,1222,0
6,78,1202,1025,1856,2850,0
6,79,1202,1025,2635,386,0
6,80,1202,1025,466,108,0
6,81,1202,1025,1392,2937,0
6,82,1202,1025,756,1374,0
6,83,1202,1025,1860,820,0
6,84,1202,1025,166,1771,0
6,85,1202,1025,1819,1960,0
6,86,1202,1025,1800,82,0
6,87,1202,1025,1398,1555,0
6,88,1202,1025,692,2253,0
6,89,1202,1025,714,1128,0
6,90,1202,1025,2021,938,0
6,91,1202,1025,1240,1151,0
6,92,1202,1025,1190,2584,0
6,93,1202,1025,663,315,0
6,94,1202,1025,733,2528,0
6,95,1202,1025,2022,1246,0
6,96,1202,1025,1385,721,0
6,97,1202,1025,2269,2862,0
6,98,1202,1025,394,2387,0
6,99,1202,1025,1472,2899,0
6,100,1202,1025,1154,904,0
6,101,1202,1025,1842,2974,0
6,102,1202,1025,2618,2918,0
6,103,1202,1025,1540,24,0
6,104,1202,1025,1435,348,0
6,105,1202,1025,2114,2504,0
6,106,1202,1025,2859,1940,0
6,107,1202,1025,898,1846,0
6,108,1202,1025,1458,2196,0
6,109,1202,1025,1670,400,0
6,110,1202,1025,2927,1285,0
6,111,1202,1025,458,1331,0
6,112,1202,1025,839,885,0
6,113,1202,1025,503,1397,0
6,114,1202,1025,2688,1940,0
6,115,1202,1025,2252,907,0
6,116,1202,1025,2568,711,0
6,117,1202,1025,1865,856,0
6,118,1202,1025,2705,623,0
6,119,1202,1025,2547,947,0
6,120,1202,1025,2469,2191,0
6,121,1202,1025,2216,1546,0
6,122,1202,1025,626,1222,0
6,123,1202,1025,1158,772,0
6,124,1202,1025,623,731,0
6,125,1202,1025,1737,1454,0
6,126,1202,1025,1864,1636,0
6,127,1202,1025,2782,2102,0
6,128,1202,1025,852,19,0
6,129,1202,1025,1267,769,0
6,130,1202,1025,2826,1774,0
6,131,1202,1025,1312,2935,0
6,132,1202,1025,1497,2083,0
6,133,1202,1025,69,2515,0
6,134,1202,1025,1498,2141,0
6,135,1202,1025,2722,903,0
6,136,1202,1025,825,302,0
6,137,1202,1025,191,2715,0
6,138,1202,1025,2365,2089,0
6,139,1202,1025,2151,1465,0
6,140,1202,1025,2908,2621,0
6,141,1202,1025,2575,1110,0
6,142,1202,1025,1196,2628,0
6,143,1202,1025,1716,1350,0
6,144,1202,1025,1482,1649,0
6,145,1202,1025,1686,1542,0
6,146,1202,1025,896,1534,0
6,147,1202,1025,2287,2499,0
6,148,1202,1025,2534,1907,0
6,149,1202,1025,2884,108,0
6,150,1202,1025,2259,541,0
6,151,1202,1025,809,2020,0
6,152,1202,1025,1565,957,0
6,153,1202,1025,1997,2432,0
6,154,1202,1025,2569,328,0
6,155,1202,1025,885,884,0
6,156,1202,1025,2269,306,0
6,157,1202,1025,1492,1425,0
6,158,1202,1025,989,1216,0
6,159,1202,1025,2676,1773,0
6,160,1202,1025,1136,190,0
6,161,1202,1025,2763,2363,0
6,162,1202,1025,1441,205,0
6,163,1202,1025,76,1766,0
6,164,1202,1025,2158,753,0
6,165,1202,1025,1885,2864,0
6,166,1202,1025,2756,2342,0
6,167,1202,1025,473,2318,0
6,168,1202,1025,124,1885,0
6,169,1202,1025,556,150,0
6,170,1202,1025,1504,2075,0
6,171,1202,1025,1665,1607,0
6,172,1202,1025,1182,2118,0
6,173,1202,1025,2526,2962,0
6,174,1202,1025,1543,1738,0
6,175,1202,1025,2589,279,0
6,176,1202,1025,862,1924,0
6,177,1202,1025,982,2159,0
6,178,1202,1025,1080,942,0
6,179,1202,1025,2466,434,0
7,0,2219,2358,710,1825,0
7,1,2219,2358,692,2993,0
7,2,2219,2358,1581,561,0
7,3,2219,2358,77,2915,0
7,4,2219,2358,2248,1625,0
7,5,2219,2358,1857,849,0
7,6,2219,2358,1202,1025,0
7,8,2219,2358,1877,2253,0
7,9,2219,2358,2239,1795,0
7,10,2219,2358,2090,1335,0
7,11,2219,2358,1197,2084,0
7,12,2219,2358,1339,703,0
7,13,2219,2358,1100,1425,0
7,14,2219,2358,721,2674,0
7,15,2219,2358,1070,485,0
7,16,2219,2358,2571,1307,0
7,17,2219,2358,1296,1205,0
7,18,2219,2358,1431,446,0
7,19,2219,2358,627,1917,0
7,20,2219,2358,617,2980,0
7,21,2219,2358,2409,1535,0
7,22,2219,2358,2261,669,0
7,23,2219,2358,179,2065,0
7,24,2219,2358,293,1152,0
7,25,2219,2358,1101,1754,0
7,26,2219,2358,2091,925,0
7,27,2219,2358,1021,1684,0
7,28,2219,2358,736,2192,0
7,29,2219,2358,2122,2818,0
7,30,2219,2358,2521,2384,0
7,31,2219,2358,478,152,0
7,32,2219,2358,866,2493,0
7,33,2219,2358,408,2575,0
7,34,2219,2358,2454,2566,0
7,35,2219,2358,1862,388,0
7,36,2219,2358,927,1647,0
7,37,2219,2358,704,70,0
7,38,2219,2358,1016,1759,0
7,39,2219,2358,1539,1065,0
7,40,2219,2358,1458,759,0
7,41,2219,2358,2422,2784,0
7,42,2219,2358,914,1507,0
7,43,2219,2358,2579,1761,0
7,44,2219,2358,719,629,0
7,45,2219,2358,1611,1841,0
7,46,2219,2358,1122,993,0
7,47,2219,2358,348,2493,0
7,48,2219,2358,2548,510,0
7,49,2219,2358,112,1498,0
7,50,2219,2358,1779,1844,0
7,51,2219,2358,1669,2855,0
7,52,2219,2358,1112,2962,0
7,53,2219,2358,998,1605,0
7,54,2219,2358,1275,2255,0
7,55,2219,2358,1015,1189,0
7,56,2219,2358,2448,1149,0
7,57,2219,2358,1929,24,0
7,58,2219,2358,267,787,0
7,59,2219,2358,74,1551,0
7,60,2219,2358,2153,280,0
7,61,2219,2358,2316,1636,0
7,62,2219,2358,575,1814,0
7,63,2219,2358,1090,1544,0
7,64,2219,2358,1446,2131,0
7,65,2219,2358,387,1760,0
7,66,2219,2358,2051,2772,0
7,67,2219,2358,502,730,0
7,68,2219,2358,927,1046,0
7,69,2219,2358,2356,1745,0
7,70,2219,2358,1089,1704,0
7,71,2219,2358,250,2805,0
7,72,2219,2358,2975,926,0
7,73,2219,2358,2112,50,0
7,74,2219,2358,2036,517,0
7,75,2219,2358,2921,330,0
7,76,2219,2358,366,2117,0
7,77,2219,2358,2185,1222,0
7,78,2219,2358,1856,2850,0
7,79,2219,2358,2635,386,0
7,80,2219,2358,466,108,0
7,81,2219,2358,1392,2937,0
7,82,2219,2358,756,1374,0
7,83,2219,2358,1860,820,0
7,84,2219,2358,166,1771,0
7,85,2219,2358,1819,1960,0
7,86,2219,2358,1800,82,0
7,87,2219,2358,1398,1555,0
7,88,2219,2358,692,2253,0
7,89,2219,2358,714,1128,0
7,90,2219,2358,2021,938,0
7,91,2219,2358,1240,1151,0
7,92,2219,2358,1190,2584,0
7,93,2219,2358,663,315,0
7,94,2219,2358,733,2528,0
7,95,2219,2358,2022,1246,0
7,96,2219,2358,1385,721,0
7,97,2219,2358,2269,2862,0
7,98,2219,2358,394,2387,0
7,99,2219,2358,1472,2899,0
7,100,2219,2358,1154,904,0
7,101,2219,2358,1842,2974,0
7,102,2219,2358,2618,2918,0
7,103,2219,2358,1540,24,0
7,104,2219,2358,1435,348,0
7,105,2219,2358,2114,2504,0
7,106,2219,2358,2859,1940,0
7,107,2219,2358,898,1846,0
7,108,2219,2358,1458,2196,0
7,109,2219,2358,1670,400,0
7,110,2219,2358,2927,1285,0
7,111,2219,2358,458,1331,0
7,112,2219,2358,839,885,0
7,113,2219,2358,503,1397,0
7,114,2219,2358,2688,1940,0
7,115,2219,2358,2252,907,0
7,116,2219,2358,2568,711,0
7,117,2219,2358,1865,856,0
7,118,2219,2358,2705,623,0
7,119,2219,2358,2547,947,0
7,120,2219,2358,2469,2191,0
7,121,2219,2358,2216,1546,0
7,122,2219,2358,626,1222,0
7,123,2219,2358,1158,772,0
7,124,2219,2358,623,731,0
7,125,2219,2358,1737,1454,0
7,126,2219,2358,1864,1636,0
7,127,2219,2358,2782,2102,0
7,128,2219,2358,852,19,0
7,129,2219,2358,1267,769,0
7,130,2219,2358,2826,1774,0
7,131,2219,2358,1312,2935,0
7,132,2219,2358,1497,2083,0
7,133,2219,2358,69,2515,0
7,134,2219,2358,1498,2141,0
7,135,2219,2358,2722,903,0
7,136,2219,2358,825,302,0
7,137,2219,2358,191,2715,0
7,138,2219,2358,2365,2089,0
7,139,2219,2358,2151,1465,0
7,140,2219,2358,2908,2621,0
7,141,2219,2358,2575,1110,0
7,142,2219,2358,1196,2628,0
7,143,2219,2358,1716,1350,0
7,144,2219,2358,1482,1649,0
7,145,2219,2358,1686,1542,0
7,146,2219,2358,896,1534,0
7,147,2219,2358,2287,2499,1
7,148,2219,2358,2534,1907,0
7,149,2219,2358,2884,108,0
7,150,2219,2358,2259,541,0
7,151,2219,2358,809,2020,0
7,152,2219,2358,1565,957,0
7,153,2219,2358,1997,2432,0
7,154,2219,2358,2569,328,0
7,155,2219,2358,885,884,0
7,156,2219,2358,2269,306,0
7,157,2219,2358,1492,1425,0
7,158,2219,2358,989,1216,0
7,159,2219,2358,2676,1773,0
7,160,2219,2358,1136,190,0
7,161,2219,2358,2763,2363,0
7,162,2219,2358,1441,205,0
7,163,2219,2358,76,1766,0
7,164,2219,2358,2158,753,0
7,165,2219,2358,1885,2864,0
7,166,2219,2358,2756,2342,0
7,167,2219,2358,473,2318,0
7,168,2219,2358,124,1885,0
7,169,2219,2358,556,150,0
7,170,2219,2358,1504,2075,0
7,171,2219,2358,1665,1607,0
7,172,2219,2358,1182,2118,0
7,173,2219,2358,2526,2962,0
7,174,2219,2358,1543,1738,0
7,175,2219,2358,2589,279,0
7,176,2219,2358,862,1924,0
7,177,2219,2358,982,2159,0
7,178,2219,2358,1080,942,0
7,179,2219,2358,2466,434,0
8,0,1877,2253,710,1825,0
8,1,1877,2253,692,2993,0
8,2,1877,2253,1581,561,0
8,3,1877,2253,77,2915,0
8,4,1877,2253,2248,1625,0
8,5,1877,2253,1857,849,0
8,6,1877,2253,1202,1025,0
8,7,1877,2253,2219,2358,0
8,9,1877,2253,2239,1795,0
8,10,1877,2253,2090,1335,0
8,11,1877,2253,1197,2084,0
8,12,1877,2253,1339,703,0
8,13,1877,2253,1100,1425,0
8,14,1877,2253,721,2674,0
8,15,1877,2253,1070,485,0
8,16,1877,2253,2571,1307,0
8,17,1877,2253,1296,1205,0
8,18,1877,2253,1431,446,0
8,19,1877,2253,627,1917,0
8,20,1877,2253,617,2980,0
8,21,1877,2253,2409,1535,0
8,22,1877,2253,2261,669,0
8,23,1877,2253,179,2065,0
8,24,1877,2253,293,1152,0
8,25,1877,2253,1101,1754,0
8,26,1877,2253,2091,925,0
8,27,1877,2253,1021,1684,0
8,28,1877,2253,736,2192,0
8,29,1877,2253,2122,2818,0
8,30,1877,2253,2521,2384,0
8,31,1877,2253,478,152,0
8,32,1877,2253,866,2493,0
8,33,1877,2253,408,2575,0
8,34,1877,2253,2454,2566,0
8,35,1877,2253,1862,388,0
8,36,1877,2253,927,1647,0
8,37,1877,2253,704,70,0
8,38,1877,2253,1016,1759,0
8,39,1877,2253,1539,1065,0
8,40,1877,2253,1458,759,0
8,41,1877,2253,2422,2784,0
8,42,1877,2253,914,1507,0
8,43,1877,2253,2579,1761,0
8,44,1877,2253,719,629,0
8,45,1877,2253,1611,1841,0
8,46,1877,2253,1122,993,0
8,47,1877,2253,348,2493,0
8,48,1877,2253,2548,510,0
8,49,1877,2253,112,1498,0
8,50,1877,2253,1779,1844,0
8,51,1877,2253,1669,2855,0
8,52,1877,2253,1112,2962,0
8,53,1877,2253,998,1605,0
8,54,1877,2253,1275,2255,0
8,55,1877,2253,1015,1189,0
8,56,1877,2253,2448,1149,0
8,57,1877,2253,1929,24,0
8,58,1877,2253,267,787,0
8,59,1877,2253,74,1551,0
8,60,1877,2253,2153,280,0
8,61,1877,2253,2316,1636,0
8,62,1877,2253,575,1814,0
8,63,1877,2253,1090,1544,0
8,64,1877,2253,1446,2131,0
8,65,1877,2253,387,1760,0
8,66,1877,2253,2051,2772,0
8,67,1877,2253,502,730,0
8,68,1877,2253,927,1046,0
8,69,1877,2253,2356,1745,0
8,70,1877,2253,1089,1704,0
8,71,1877,2253,250,2805,0
8,72,1877,2253,2975,926,0
8,73,1877,2253,2112,50,0
8,74,1877,2253,2036,517,0
8,75,1877,2253,2921,330,0
8,76,1877,2253,366,2117,0
8,77,1877,2253,2185,1222,0
8,78,1877,2253,1856,2850,0
8,79,1877,2253,2635,386,0
8,80,1877,2253,466,108,0
8,81,1877,2253,1392,2937,0
8,82,1877,2253,756,1374,0
8,83,1877,2253,1860,820,0
8,84,1877,2253,166,1771,0
8,85,1877,2253,1819,1960,0
8,86,1877,2253,1800,82,0
8,87,1877,2253,1398,1555,0
8,88,1877,2253,692,2253,0
8,89,1877,2253,714,1128,0
8,90,1877,2253,2021,938,0
8,91,1877,2253,1240,1151,0
8,92,1877,2253,1190,2584,0
8,93,1877,2253,663,315,0
8,94,1877,2253,733,2528,0
8,95,1877,2253,2022,1246,0
8,96,1877,2253,1385,721,0
8,97,1877,2253,2269,2862,0
8,98,1877,2253,394,2387,0
8,99,1877,2253,1472,2899,0
8,100,1877,2253,1154,904,0
8,101,1877,2253,1842,2974,0
8,102,1877,2253,2618,2918,0
8,103,1877,2253,1540,24,0
8,104,1877,2253,1435,348,0
8,105,1877,2253,2114,2504,0
8,106,1877,2253,2859,1940,0
8,107,1877,2253,898,1846,0
8,108,1877,2253,1458,2196,0
8,109,1877,2253,1670,400,0
8,110,1877,2253,2927,1285,0
8,111,1877,2253,458,1331,0
8,112,1877,2253,839,885,0
8,113,1877,2253,503,1397,0
8,114,1877,2253,2688,1940,0
8,115,1877,2253,2252,907,0
8,116,1877,2253,2568,711,0
8,117,1877,2253,1865,856,0
8,118,1877,2253,2705,623,0
8,119,1877,2253,2547,947,0
8,120,1877,2253,2469,2191,0
8,121,1877,2253,2216,1546,0
8,122,1877,2253,626,1222,0
8,123,1877,2253,1158,772,0
8,124,1877,2253,623,731,0
8,125,1877,2253,1737,1454,0
8,126,1877,2253,1864,1636,0
8,127,1877,2253,2782,2102,0
8,128,1877,2253,852,19,0
8,129,1877,2253,1267,769,0
8,130,1877,2253,2826,1774,0
8,131,1877,2253,1312,2935,0
8,132,1877,2253,1497,2083,0
8,133,1877,2253,69,2515,0
8,134,1877,2253,1498,2141,0
8,135,1877,2253,2722,903,0
8,136,1877,2253,825,302,0
8,137,1877,2253,191,2715,0
8,138,1877,2253,2365,2089,0
8,139,1877,2253,2151,1465,0
8,140,1877,2253,2908,2621,0
8,141,1877,2253,2575,1110,0
8,142,1877,2253,1196,2628,0
8,143,1877,2253,1716,1350,0
8,144,1877,2253,1482,1649,0
8,145,1877,2253,1686,1542,0
8,146,1877,2253,896,1534,0
8,147,1877,2253,2287,2499,0
8,148,1877,2253,2534,1907,0
8,149,1877,2253,2884,108,0
8,150,1877,2253,2259,541,0
8,151,1877,2253,809,2020,0
8,152,1877,2253,1565,957,0
8,153,1877,2253,1997,2432,1
8,154,1877,2253,2569,328,0
8,155,1877,2253,885,884,0
8,156,1877,2253,2269,306,0
8,157,1877,2253,1492,1425,0
8,158,1877,2253,989,1216,0
8,159,1877,2253,2676,1773,0
8,160,1877,2253,1136,190,0
8,161,1877,2253,2763,2363,0
8,162,1877,2253,1441,205,0
8,163,1877,2253,76,1766,0
8,164,1877,2253,2158,753,0
8,165,1877,2253,1885,2864,0
8,166,1877,2253,2756,2342,0
8,167,1877,2253,473,2318,0
8,168,1877,2253,124,1885,0
8,169,1877,2253,556,150,0
8,170,1877,2253,1504,2075,0
8,171,1877,2253,1665,1607,0
8,172,1877,2253,1182,2118,0
8,173,1877,2253,2526,2962,0
8,174,1877,2253,1543,1738,0
8,175,1877,2253,2589,279,0
8,176,1877,2253,862,1924,0
8,177,1877,2253,982,2159,0
8,178,1877,2253,1080,942,0
8,179,1877,2253,2466,434,0
9,0,2239,1795,710,1825,0
9,1,2239,1795,692,2993,0
9,2,2239,1795,1581,561,0
9,3,2239,1795,77,2915,0
9,4,2239,1795,2248,1625,1
9,5,2239,1795,1857,849,0
9,6,2239,1795,1202,1025,0
9,7,2239,1795,2219,2358,0
9,8,2239,1795,1877,2253,0
9,10,2239,1795,2090,1335,0
9,11,2239,1795,1197,2084,0
9,12,2239,1795,1339,703,0
9,13,2239,1795,1100,1425,0
9,14,2239,1795,721,2674,0
9,15,2239,1795,1070,485,0
9,16,2239,1795,2571,1307,0
9,17,2239,1795,1296,1205,0
9,18,2239,1795,1431,446,0
9,19,2239,1795,627,1917,0
9,20,2239,1795,617,2980,0
9,21,2239,1795,2409,1535,0
9,22,2239,1795,2261,669,0
9,23,2239,1795,179,2065,0
9,24,2239,1795,293,1152,0
9,25,2239,1795,1101,1754,0
9,26,2239,1795,2091,925,0
9,27,2239,1795,1021,1684,0
9,28,2239,1795,736,2192,0
9,29,2239,1795,2122,2818,0
9,30,2239,1795,2521,2384,0
9,31,2239,1795,478,152,0
9,32,2239,1795,866,2493,0
9,33,2239,1795,408,2575,0
9,34,2239,1795,2454,2566,0
9,35,2239,1795,1862,388,0
9,36,2239,1795,927,1647,0
9,37,2239,1795,704,70,0
9,38,2239,1795,1016,1759,0
9,39,2239,1795,1539,1065,0
9,40,2239,1795,1458,759,0
9,41,2239,1795,2422,2784,0
9,42,2239,1795,914,1507,0
9,43,2239,1795,2579,1761,0
9,44,2239,1795,719,629,0
9,45,2239,1795,1611,1841,0
9,46,2239,1795,1122,993,0
