from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
8,27,2347,1921,1214,844,0
8,28,2347,1921,950,415,0
8,29,2347,1921,2509,154,0
8,30,2347,1921,1716,2740,0
8,31,2347,1921,548,2836,0
8,32,2347,1921,2379,1631,0
8,33,2347,1921,1538,2598,0
8,34,2347,1921,1293,1157,0
8,35,2347,1921,698,2677,0
8,36,2347,1921,1813,2237,0
8,37,2347,1921,1085,975,0
8,38,2347,1921,1258,2586,0
8,39,2347,1921,1002,2585,0
8,40,2347,1921,2467,486,0
8,41,2347,1921,2597,2959,0
8,42,2347,1921,151,749,0
8,43,2347,1921,2360,680,0
8,44,2347,1921,1374,1324,0
8,45,2347,1921,2996,1772,0
8,46,2347,1921,2428,2515,0
8,47,2347,1921,1077,669,0
8,48,2347,1921,1172,872,0
8,49,2347,1921,491,2730,0
8,50,2347,1921,2014,439,0
8,51,2347,1921,555,64,0
8,52,2347,1921,1099,1281,0
8,53,2347,1921,1089,2073,0
8,54,2347,1921,78,1418,0
8,55,2347,1921,41,1728,0
8,56,2347,1921,644,2536,0
8,57,2347,1921,1817,2527,0
8,58,2347,1921,2952,2175,0
8,59,2347,1921,1976,1779,1
8,60,2347,1921,2996,2363,0
8,61,2347,1921,919,2348,0
8,62,2347,1921,2085,2919,0
8,63,2347,1921,1167,8,0
8,64,2347,1921,412,461,0
8,65,2347,1921,1448,997,0
8,66,2347,1921,497,2812,0
8,67,2347,1921,1982,1082,0
8,68,2347,1921,298,2961,0
8,69,2347,1921,2504,1621,0
8,70,2347,1921,2057,124,0
8,71,2347,1921,2745,1797,0
8,72,2347,1921,735,1022,0
8,73,2347,1921,873,71,0
8,74,2347,1921,2949,300,0
8,75,2347,1921,2957,1569,0
8,76,2347,1921,1166,2462,0
8,77,2347,1921,2382,1721,0
8,78,2347,1921,2143,115,0
8,79,2347,1921,1282,649,0
8,80,2347,1921,2061,13,0
8,81,2347,1921,2860,30,0
8,82,2347,1921,2402,1508,0
8,83,2347,1921,1700,2184,0
8,84,2347,1921,1376,1484,0
8,85,2347,1921,871,2404,0
8,86,2347,1921,2020,1387,0
8,87,2347,1921,1232,1360,0
8,88,2347,1921,1562,2828,0
8,89,2347,1921,2067,2811,0
8,90,2347,1921,2045,491,0
8,91,2347,1921,511,1645,0
8,92,2347,1921,376,2223,0
8,93,2347,1921,2241,2624,0
8,94,2347,1921,989,539,0
8,95,2347,1921,583,2378,0
8,96,2347,1921,2866,2815,0
8,97,2347,1921,109,753,0
8,98,2347,1921,194,503,0
8,99,2347,1921,993,2598,0
8,100,2347,1921,1111,2129,0
8,101,2347,1921,1531,2423,0
8,102,2347,1921,2396,1033,0
8,103,2347,1921,565,1431,0
9,0,1801,121,1827,639,0
9,1,1801,121,151,119,0
9,2,1801,121,1288,1888,0
9,3,1801,121,2723,860,0
9,4,1801,121,133,2585,0
9,5,1801,121,955,732,0
9,6,1801,121,2910,1563,0
9,7,1801,121,79,1314,0
9,8,1801,121,2347,1921,0
9,10,1801,121,1538,95,1
9,11,1801,121,2275,1087,0
9,12,1801,121,310,2186,0
9,13,1801,121,1357,1183,0
9,14,1801,121,2556,2631,0
9,15,1801,121,1427,85,0
9,16,1801,121,446,2934,0
9,17,1801,121,1322,683,0
9,18,1801,121,2455,2990,0
9,19,1801,121,503,1033,0
9,20,1801,121,1742,835,0
9,21,1801,121,1516,576,0
9,22,1801,121,2574,1399,0
9,23,1801,121,814,1471,0
9,24,1801,121,1804,2663,0
9,25,1801,121,1811,2553,0
9,26,1801,121,2590,1934,0
9,27,1801,121,1214,844,0
9,28,1801,121,950,415,0
9,29,1801,121,2509,154,0
9,30,1801,121,1716,2740,0
9,31,1801,121,548,2836,0
9,32,1801,121,2379,1631,0
9,33,1801,121,1538,2598,0
9,34,1801,121,1293,1157,0
9,35,1801,121,698,2677,0
9,36,1801,121,1813,2237,0
9,37,1801,121,1085,975,0
9,38,1801,121,1258,2586,0
9,39,1801,121,1002,2585,0
9,40,1801,121,2467,486,0
9,41,1801,121,2597,2959,0
9,42,1801,121,151,749,0
9,43,1801,121,2360,680,0
9,44,1801,121,1374,1324,0
9,45,1801,121,2996,1772,0
9,46,1801,121,2428,2515,0
9,47,1801,121,1077,669,0
9,48,1801,121,1172,872,0
9,49,1801,121,491,2730,0
9,50,1801,121,2014,439,0
9,51,1801,121,555,64,0
9,52,1801,121,1099,1281,0
9,53,1801,121,1089,2073,0
9,54,1801,121,78,1418,0
9,55,1801,121,41,1728,0
9,56,1801,121,644,2536,0
9,57,1801,121,1817,2527,0
9,58,1801,121,2952,2175,0
9,59,1801,121,1976,1779,0
9,60,1801,121,2996,2363,0
9,61,1801,121,919,2348,0
9,62,1801,121,2085,2919,0
9,63,1801,121,1167,8,0
9,64,1801,121,412,461,0
9,65,1801,121,1448,997,0
9,66,1801,121,497,2812,0
9,67,1801,121,1982,1082,0
9,68,1801,121,298,2961,0
9,69,1801,121,2504,1621,0
9,70,1801,121,2057,124,0
9,71,1801,121,2745,1797,0
9,72,1801,121,735,1022,0
9,73,1801,121,873,71,0
9,74,1801,121,2949,300,0
9,75,1801,121,2957,1569,0
9,76,1801,121,1166,2462,0
9,77,1801,121,2382,1721,0
9,78,1801,121,2143,115,0
9,79,1801,121,1282,649,0
9,80,1801,121,2061,13,0
9,81,1801,121,2860,30,0
9,82,1801,121,2402,1508,0
9,83,1801,121,1700,2184,0
9,84,1801,121,1376,1484,0
9,85,1801,121,871,2404,0
9,86,1801,121,2020,1387,0
9,87,1801,121,1232,1360,0
9,88,1801,121,1562,2828,0
9,89,1801,121,2067,2811,0
9,90,1801,121,2045,491,0
9,91,1801,121,511,1645,0
9,92,1801,121,376,2223,0
9,93,1801,121,2241,2624,0
9,94,1801,121,989,539,0
9,95,1801,121,583,2378,0
9,96,1801,121,2866,2815,0
9,97,1801,121,109,753,0
9,98,1801,121,194,503,0
9,99,1801,121,993,2598,0
9,100,1801,121,1111,2129,0
9,101,1801,121,1531,2423,0
9,102,1801,121,2396,1033,0
9,103,1801,121,565,1431,0
10,0,1538,95,1827,639,0
10,1,1538,95,151,119,0
10,2,1538,95,1288,1888,0
10,3,1538,95,2723,860,0
10,4,1538,95,133,2585,0
10,5,1538,95,955,732,0
10,6,1538,95,2910,1563,0
10,7,1538,95,79,1314,0
10,8,1538,95,2347,1921,0
10,9,1538,95,1801,121,0
10,11,1538,95,2275,1087,0
10,12,1538,95,310,2186,0
10,13,1538,95,1357,1183,0
10,14,1538,95,2556,2631,0
10,15,1538,95,1427,85,1
10,16,1538,95,446,2934,0
10,17,1538,95,1322,683,0
10,18,1538,95,2455,2990,0
10,19,1538,95,503,1033,0
10,20,1538,95,1742,835,0
10,21,1538,95,1516,576,0
10,22,1538,95,2574,1399,0
10,23,1538,95,814,1471,0
10,24,1538,95,1804,2663,0
10,25,1538,95,1811,2553,0
10,26,1538,95,2590,1934,0
10,27,1538,95,1214,844,0
10,28,1538,95,950,415,0
10,29,1538,95,2509,154,0
10,30,1538,95,1716,2740,0
10,31,1538,95,548,2836,0
10,32,1538,95,2379,1631,0
10,33,1538,95,1538,2598,0
10,34,1538,95,1293,1157,0
10,35,1538,95,698,2677,0
10,36,1538,95,1813,2237,0
10,37,1538,95,1085,975,0
10,38,1538,95,1258,2586,0
10,39,1538,95,1002,2585,0
10,40,1538,95,2467,486,0
10,41,1538,95,2597,2959,0
10,42,1538,95,151,749,0
10,43,1538,95,2360,680,0
10,44,1538,95,1374,1324,0
10,45,1538,95,2996,1772,0
10,46,1538,95,2428,2515,0
10,47,1538,95,1077,669,0
10,48,1538,95,1172,872,0
10,49,1538,95,491,2730,0
10,50,1538,95,2014,439,0
10,51,1538,95,555,64,0
10,52,1538,95,1099,1281,0
10,53,1538,95,1089,2073,0
10,54,1538,95,78,1418,0
10,55,1538,95,41,1728,0
10,56,1538,95,644,2536,0
10,57,1538,95,1817,2527,0
10,58,1538,95,2952,2175,0
10,59,1538,95,1976,1779,0
10,60,1538,95,2996,2363,0
10,61,1538,95,919,2348,0
10,62,1538,95,2085,2919,0
10,63,1538,95,1167,8,0
10,64,1538,95,412,461,0
10,65,1538,95,1448,997,0
10,66,1538,95,497,2812,0
10,67,1538,95,1982,1082,0
10,68,1538,95,298,2961,0
10,69,1538,95,2504,1621,0
10,70,1538,95,2057,124,0
10,71,1538,95,2745,1797,0
10,72,1538,95,735,1022,0
10,73,1538,95,873,71,0
10,74,1538,95,2949,300,0
10,75,1538,95,2957,1569,0
10,76,1538,95,1166,2462,0
10,77,1538,95,2382,1721,0
10,78,1538,95,2143,115,0
10,79,1538,95,1282,649,0
10,80,1538,95,2061,13,0
10,81,1538,95,2860,30,0
10,82,1538,95,2402,1508,0
10,83,1538,95,1700,2184,0
10,84,1538,95,1376,1484,0
10,85,1538,95,871,2404,0
10,86,1538,95,2020,1387,0
10,87,1538,95,1232,1360,0
10,88,1538,95,1562,2828,0
10,89,1538,95,2067,2811,0
10,90,1538,95,2045,491,0
10,91,1538,95,511,1645,0
10,92,1538,95,376,2223,0
10,93,1538,95,2241,2624,0
10,94,1538,95,989,539,0
10,95,1538,95,583,2378,0
10,96,1538,95,2866,2815,0
10,97,1538,95,109,753,0
10,98,1538,95,194,503,0
10,99,1538,95,993,2598,0
10,100,1538,95,1111,2129,0
10,101,1538,95,1531,2423,0
10,102,1538,95,2396,1033,0
10,103,1538,95,565,1431,0
11,0,2275,1087,1827,639,0
11,1,2275,1087,151,119,0
11,2,2275,1087,1288,1888,0
11,3,2275,1087,2723,860,0
11,4,2275,1087,133,2585,0
11,5,2275,1087,955,732,0
11,6,2275,1087,2910,1563,0
11,7,2275,1087,79,1314,0
11,8,2275,1087,2347,1921,0
11,9,2275,1087,1801,121,0
11,10,2275,1087,1538,95,0
11,12,2275,1087,310,2186,0
11,13,2275,1087,1357,1183,0
11,14,2275,1087,2556,2631,0
11,15,2275,1087,1427,85,0
11,16,2275,1087,446,2934,0
11,17,2275,1087,1322,683,0
11,18,2275,1087,2455,2990,0
11,19,2275,1087,503,1033,0
11,20,2275,1087,1742,835,0
11,21,2275,1087,1516,576,0
11,22,2275,1087,2574,1399,0
11,23,2275,1087,814,1471,0
11,24,2275,1087,1804,2663,0
11,25,2275,1087,1811,2553,0
11,26,2275,1087,2590,1934,0
11,27,2275,1087,1214,844,0
11,28,2275,1087,950,415,0
11,29,2275,1087,2509,154,0
11,30,2275,1087,1716,2740,0
11,31,2275,1087,548,2836,0
11,32,2275,1087,2379,1631,0
11,33,2275,1087,1538,2598,0
11,34,2275,1087,1293,1157,0
11,35,2275,1087,698,2677,0
11,36,2275,1087,1813,2237,0
11,37,2275,1087,1085,975,0
11,38,2275,1087,1258,2586,0
11,39,2275,1087,1002,2585,0
11,40,2275,1087,2467,486,0
11,41,2275,1087,2597,2959,0
11,42,2275,1087,151,749,0
11,43,2275,1087,2360,680,0
11,44,2275,1087,1374,1324,0
11,45,2275,1087,2996,1772,0
11,46,2275,1087,2428,2515,0
11,47,2275,1087,1077,669,0
11,48,2275,1087,1172,872,0
11,49,2275,1087,491,2730,0
11,50,2275,1087,2014,439,0
11,51,2275,1087,555,64,0
11,52,2275,1087,1099,1281,0
11,53,2275,1087,1089,2073,0
11,54,2275,1087,78,1418,0
11,55,2275,1087,41,1728,0
11,56,2275,1087,644,2536,0
11,57,2275,1087,1817,2527,0
11,58,2275,1087,2952,2175,0
11,59,2275,1087,1976,1779,0
11,60,2275,1087,2996,2363,0
11,61,2275,1087,919,2348,0
11,62,2275,1087,2085,2919,0
11,63,2275,1087,1167,8,0
11,64,2275,1087,412,461,0
11,65,2275,1087,1448,997,0
11,66,2275,1087,497,2812,0
11,67,2275,1087,1982,1082,0
11,68,2275,1087,298,2961,0
11,69,2275,1087,2504,1621,0
11,70,2275,1087,2057,124,0
11,71,2275,1087,2745,1797,0
11,72,2275,1087,735,1022,0
11,73,2275,1087,873,71,0
11,74,2275,1087,2949,300,0
11,75,2275,1087,2957,1569,0
11,76,2275,1087,1166,2462,0
11,77,2275,1087,2382,1721,0
11,78,2275,1087,2143,115,0
11,79,2275,1087,1282,649,0
11,80,2275,1087,2061,13,0
11,81,2275,1087,2860,30,0
11,82,2275,1087,2402,1508,0
11,83,2275,1087,1700,2184,0
11,84,2275,1087,1376,1484,0
11,85,2275,1087,871,2404,0
11,86,2275,1087,2020,1387,0
11,87,2275,1087,1232,1360,0
11,88,2275,1087,1562,2828,0
11,89,2275,1087,2067,2811,0
11,90,2275,1087,2045,491,0
11,91,2275,1087,511,1645,0
11,92,2275,1087,376,2223,0
11,93,2275,1087,2241,2624,0
11,94,2275,1087,989,539,0
11,95,2275,1087,583,2378,0
11,96,2275,1087,2866,2815,0
11,97,2275,1087,109,753,0
11,98,2275,1087,194,503,0
11,99,2275,1087,993,2598,0
11,100,2275,1087,1111,2129,0
11,101,2275,1087,1531,2423,0
11,102,2275,1087,2396,1033,1
11,103,2275,1087,565,1431,0
12,0,310,2186,1827,639,0
12,1,310,2186,151,119,0
12,2,310,2186,1288,1888,0
12,3,310,2186,2723,860,0
12,4,310,2186,133,2585,0
12,5,310,2186,955,732,0
12,6,310,2186,2910,1563,0
12,7,310,2186,79,1314,0
12,8,310,2186,2347,1921,0
12,9,310,2186,1801,121,0
12,10,310,2186,1538,95,0
12,11,310,2186,2275,1087,0
12,13,310,2186,1357,1183,0
12,14,310,2186,2556,2631,0
12,15,310,2186,1427,85,0
12,16,310,2186,446,2934,0
12,17,310,2186,1322,683,0
12,18,310,2186,2455,2990,0
12,19,310,2186,503,1033,0
12,20,310,2186,1742,835,0
12,21,310,2186,1516,576,0
12,22,310,2186,2574,1399,0
12,23,310,2186,814,1471,0
12,24,310,2186,1804,2663,0
12,25,310,2186,1811,2553,0
12,26,310,2186,2590,1934,0
12,27,310,2186,1214,844,0
12,28,310,2186,950,415,0
12,29,310,2186,2509,154,0
12,30,310,2186,1716,2740,0
12,31,310,2186,548,2836,0
12,32,310,2186,2379,1631,0
12,33,310,2186,1538,2598,0
12,34,310,2186,1293,1157,0
12,35,310,2186,698,2677,0
12,36,310,2186,1813,2237,0
12,37,310,2186,1085,975,0
12,38,310,2186,1258,2586,0
12,39,310,2186,1002,2585,0
12,40,310,2186,2467,486,0
12,41,310,2186,2597,2959,0
12,42,310,2186,151,749,0
12,43,310,2186,2360,680,0
12,44,310,2186,1374,1324,0
12,45,310,2186,2996,1772,0
12,46,310,2186,2428,2515,0
12,47,310,2186,1077,669,0
12,48,310,2186,1172,872,0
12,49,310,2186,491,2730,0
12,50,310,2186,2014,439,0
12,51,310,2186,555,64,0
12,52,310,2186,1099,1281,0
12,53,310,2186,1089,2073,0
12,54,310,2186,78,1418,0
12,55,310,2186,41,1728,0
12,56,310,2186,644,2536,0
12,57,310,2186,1817,2527,0
12,58,310,2186,2952,2175,0
12,59,310,2186,1976,1779,0
12,60,310,2186,2996,2363,0
12,61,310,2186,919,2348,0
12,62,310,2186,2085,2919,0
12,63,310,2186,1167,8,0
12,64,310,2186,412,461,0
12,65,310,2186,1448,997,0
12,66,310,2186,497,2812,0
12,67,310,2186,1982,1082,0
12,68,310,2186,298,2961,0
12,69,310,2186,2504,1621,0
12,70,310,2186,2057,124,0
12,71,310,2186,2745,1797,0
12,72,310,2186,735,1022,0
12,73,310,2186,873,71,0
12,74,310,2186,2949,300,0
12,75,310,2186,2957,1569,0
12,76,310,2186,1166,2462,0
12,77,310,2186,2382,1721,0
12,78,310,2186,2143,115,0
12,79,310,2186,1282,649,0
12,80,310,2186,2061,13,0
12,81,310,2186,2860,30,0
12,82,310,2186,2402,1508,0
12,83,310,2186,1700,2184,0
12,84,310,2186,1376,1484,0
12,85,310,2186,871,2404,0
12,86,310,2186,2020,1387,0
12,87,310,2186,1232,1360,0
12,88,310,2186,1562,2828,0
12,89,310,2186,2067,2811,0
12,90,310,2186,2045,491,0
12,91,310,2186,511,1645,0
12,92,310,2186,376,2223,1
12,93,310,2186,2241,2624,0
12,94,310,2186,989,539,0
12,95,310,2186,583,2378,0
12,96,310,2186,2866,2815,0
12,97,310,2186,109,753,0
12,98,310,2186,194,503,0
12,99,310,2186,993,2598,0
12,100,310,2186,1111,2129,0
12,101,310,2186,1531,2423,0
12,102,310,2186,2396,1033,0
12,103,310,2186,565,1431,0
13,0,1357,1183,1827,639,0
13,1,1357,1183,151,119,0
13,2,1357,1183,1288,1888,0
13,3,1357,1183,2723,860,0
13,4,1357,1183,133,2585,0
13,5,1357,1183,955,732,0
13,6,1357,1183,2910,1563,0
13,7,1357,1183,79,1314,0
13,8,1357,1183,2347,1921,0
13,9,1357,1183,1801,121,0
13,10,1357,1183,1538,95,0
13,11,1357,1183,2275,1087,0
13,12,1357,1183,310,2186,0
13,14,1357,1183,2556,2631,0
13,15,1357,1183,1427,85,0
13,16,1357,1183,446,2934,0
13,17,1357,1183,1322,683,0
13,18,1357,1183,2455,2990,0
13,19,1357,1183,503,1033,0
13,20,1357,1183,1742,835,0
13,21,1357,1183,1516,576,0
13,22,1357,1183,2574,1399,0
13,23,1357,1183,814,1471,0
13,24,1357,1183,1804,2663,0
13,25,1357,1183,1811,2553,0
13,26,1357,1183,2590,1934,0
13,27,1357,1183,1214,844,0
13,28,1357,1183,950,415,0
13,29,1357,1183,2509,154,0
13,30,1357,1183,1716,2740,0
13,31,1357,1183,548,2836,0
13,32,1357,1183,2379,1631,0
13,33,1357,1183,1538,2598,0
13,34,1357,1183,1293,1157,0
13,35,1357,1183,698,2677,0
13,36,1357,1183,1813,2237,0
13,37,1357,1183,1085,975,0
13,38,1357,1183,1258,2586,0
13,39,1357,1183,1002,2585,0
13,40,1357,1183,2467,486,0
13,41,1357,1183,2597,2959,0
13,42,1357,1183,151,749,0
13,43,1357,1183,2360,680,0
13,44,1357,1183,1374,1324,1
13,45,1357,1183,2996,1772,0
13,46,1357,1183,2428,2515,0
13,47,1357,1183,1077,669,0
13,48,1357,1183,1172,872,0
13,49,1357,1183,491,2730,0
13,50,1357,1183,2014,439,0
13,51,1357,1183,555,64,0
13,52,1357,1183,1099,1281,0
13,53,1357,1183,1089,2073,0
13,54,1357,1183,78,1418,0
13,55,1357,1183,41,1728,0
13,56,1357,1183,644,2536,0
13,57,1357,1183,1817,2527,0
13,58,1357,1183,2952,2175,0
13,59,1357,1183,1976,1779,0
13,60,1357,1183,2996,2363,0
13,61,1357,1183,919,2348,0
13,62,1357,1183,2085,2919,0
13,63,1357,1183,1167,8,0
13,64,1357,1183,412,461,0
13,65,1357,1183,1448,997,0
13,66,1357,1183,497,2812,0
13,67,1357,1183,1982,1082,0
13,68,1357,1183,298,2961,0
13,69,1357,1183,2504,1621,0
13,70,1357,1183,2057,124,0
13,71,1357,1183,2745,1797,0
13,72,1357,1183,735,1022,0
13,73,1357,1183,873,71,0
13,74,1357,1183,2949,300,0
13,75,1357,1183,2957,1569,0
13,76,1357,1183,1166,2462,0
13,77,1357,1183,2382,1721,0
13,78,1357,1183,2143,115,0
13,79,1357,1183,1282,649,0
13,80,1357,1183,2061,13,0
13,81,1357,1183,2860,30,0
13,82,1357,1183,2402,1508,0
13,83,1357,1183,1700,2184,0
13,84,1357,1183,1376,1484,0
13,85,1357,1183,871,2404,0
13,86,1357,1183,2020,1387,0
13,87,1357,1183,1232,1360,0
13,88,1357,1183,1562,2828,0
13,89,1357,1183,2067,2811,0
13,90,1357,1183,2045,491,0
13,91,1357,1183,511,1645,0
13,92,1357,1183,376,2223,0
13,93,1357,1183,2241,2624,0
13,94,1357,1183,989,539,0
13,95,1357,1183,583,2378,0
13,96,1357,1183,2866,2815,0
13,97,1357,1183,109,753,0
13,98,1357,1183,194,503,0
13,99,1357,1183,993,2598,0
13,100,1357,1183,1111,2129,0
13,101,1357,1183,1531,2423,0
13,102,1357,1183,2396,1033,0
13,103,1357,1183,565,1431,0
14,0,2556,2631,1827,639,0
14,1,2556,2631,151,119,0
14,2,2556,2631,1288,1888,0
14,3,2556,2631,2723,860,0
14,4,2556,2631,133,2585,0
14,5,2556,2631,955,732,0
14,6,2556,2631,2910,1563,0
14,7,2556,2631,79,1314,0
14,8,2556,2631,2347,1921,0
14,9,2556,2631,1801,121,0
14,10,2556,2631,1538,95,0
14,11,2556,2631,2275,1087,0
14,12,2556,2631,310,2186,0
14,13,2556,2631,1357,1183,0
14,15,2556,2631,1427,85,0
14,16,2556,2631,446,2934,0
14,17,2556,2631,1322,683,0
14,18,2556,2631,2455,2990,1
14,19,2556,2631,503,1033,0
14,20,2556,2631,1742,835,0
14,21,2556,2631,1516,576,0
14,22,2556,2631,2574,1399,0
14,23,2556,2631,814,1471,0
14,24,2556,2631,1804,2663,0
14,25,2556,2631,1811,2553,0
14,26,2556,2631,2590,1934,0
14,27,2556,2631,1214,844,0
14,28,2556,2631,950,415,0
14,29,2556,2631,2509,154,0
14,30,2556,2631,1716,2740,0
14,31,2556,2631,548,2836,0
14,32,2556,2631,2379,1631,0
14,33,2556,2631,1538,2598,0
14,34,2556,2631,1293,1157,0
14,35,2556,2631,698,2677,0
14,36,2556,2631,1813,2237,0
14,37,2556,2631,1085,975,0
14,38,2556,2631,1258,2586,0
14,39,2556,2631,1002,2585,0
14,40,2556,2631,2467,486,0
14,41,2556,2631,2597,2959,0
14,42,2556,2631,151,749,0
14,43,2556,2631,2360,680,0
14,44,2556,2631,1374,1324,0
14,45,2556,2631,2996,1772,0
14,46,2556,2631,2428,2515,0
14,47,2556,2631,1077,669,0
14,48,2556,2631,1172,872,0
14,49,2556,2631,491,2730,0
14,50,2556,2631,2014,439,0
14,51,2556,2631,555,64,0
14,52,2556,2631,1099,1281,0
14,53,2556,2631,1089,2073,0
14,54,2556,2631,78,1418,0
14,55,2556,2631,41,1728,0
14,56,2556,2631,644,2536,0
14,57,2556,2631,1817,2527,0
14,58,2556,2631,2952,2175,0
14,59,2556,2631,1976,1779,0
14,60,2556,2631,2996,2363,0
14,61,2556,2631,919,2348,0
14,62,2556,2631,2085,2919,0
14,63,2556,2631,1167,8,0
14,64,2556,2631,412,461,0
14,65,2556,2631,1448,997,0
14,66,2556,2631,497,2812,0
14,67,2556,2631,1982,1082,0
14,68,2556,2631,298,2961,0
14,69,2556,2631,2504,1621,0
14,70,2556,2631,2057,124,0
14,71,2556,2631,2745,1797,0
14,72,2556,2631,735,1022,0
14,73,2556,2631,873,71,0
14,74,2556,2631,2949,300,0
14,75,2556,2631,2957,1569,0
14,76,2556,2631,1166,2462,0
14,77,2556,2631,2382,1721,0
14,78,2556,2631,2143,115,0
14,79,2556,2631,1282,649,0
14,80,2556,2631,2061,13,0
14,81,2556,2631,2860,30,0
14,82,2556,2631,2402,1508,0
14,83,2556,2631,1700,2184,0
14,84,2556,2631,1376,1484,0
14,85,2556,2631,871,2404,0
14,86,2556,2631,2020,1387,0
14,87,2556,2631,1232,1360,0
14,88,2556,2631,1562,2828,0
14,89,2556,2631,2067,2811,0
14,90,2556,2631,2045,491,0
14,91,2556,2631,511,1645,0
14,92,2556,2631,376,2223,0
14,93,2556,2631,2241,2624,0
14,94,2556,2631,989,539,0
14,95,2556,2631,583,2378,0
14,96,2556,2631,2866,2815,0
14,97,2556,2631,109,753,0
14,98,2556,2631,194,503,0
14,99,2556,2631,993,2598,0
14,100,2556,2631,1111,2129,0
14,101,2556,2631,1531,2423,0
14,102,2556,2631,2396,1033,0
14,103,2556,2631,565,1431,0
15,0,1427,85,1827,639,0
15,1,1427,85,151,119,0
15,2,1427,85,1288,1888,0
15,3,1427,85,2723,860,0
15,4,1427,85,133,2585,0
15,5,1427,85,955,732,0
15,6,1427,85,2910,1563,0
15,7,1427,85,79,1314,0
15,8,1427,85,2347,1921,0
15,9,1427,85,1801,121,0
15,10,1427,85,1538,95,0
15,11,1427,85,2275,1087,0
15,12,1427,85,310,2186,0
15,13,1427,85,1357,1183,0
15,14,1427,85,2556,2631,0
15,16,1427,85,446,2934,0
15,17,1427,85,1322,683,0
15,18,1427,85,2455,2990,0
15,19,1427,85,503,1033,0
15,20,1427,85,1742,835,0
15,21,1427,85,1516,576,0
15,22,1427,85,2574,1399,0
15,23,1427,85,814,1471,0
15,24,1427,85,1804,2663,0
15,25,1427,85,1811,2553,0
15,26,1427,85,2590,1934,0
15,27,1427,85,1214,844,0
15,28,1427,85,950,415,0
15,29,1427,85,2509,154,0
15,30,1427,85,1716,2740,0
15,31,1427,85,548,2836,0
15,32,1427,85,2379,1631,0
15,33,1427,85,1538,2598,0
15,34,1427,85,1293,1157,0
15,35,1427,85,698,2677,0
15,36,1427,85,1813,2237,0
15,37,1427,85,1085,975,0
15,38,1427,85,1258,2586,0
15,39,1427,85,1002,2585,0
15,40,1427,85,2467,486,0
15,41,1427,85,2597,2959,0
15,42,1427,85,151,749,0
15,43,1427,85,2360,680,0
15,44,1427,85,1374,1324,0
15,45,1427,85,2996,1772,0
15,46,1427,85,2428,2515,0
15,47,1427,85,1077,669,0
15,48,1427,85,1172,872,0
15,49,1427,85,491,2730,0
15,50,1427,85,2014,439,0
15,51,1427,85,555,64,0
15,52,1427,85,1099,1281,0
15,53,1427,85,1089,2073,0
15,54,1427,85,78,1418,0
15,55,1427,85,41,1728,0
15,56,1427,85,644,2536,0
15,57,1427,85,1817,2527,0
15,58,1427,85,2952,2175,0
15,59,1427,85,1976,1779,0
15,60,1427,85,2996,2363,0
15,61,1427,85,919,2348,0
15,62,1427,85,2085,2919,0
15,63,1427,85,1167,8,1
15,64,1427,85,412,461,0
15,65,1427,85,1448,997,0
15,66,1427,85,497,2812,0
15,67,1427,85,1982,1082,0
15,68,1427,85,298,2961,0
15,69,1427,85,2504,1621,0
15,70,1427,85,2057,124,0
15,71,1427,85,2745,1797,0
15,72,1427,85,735,1022,0
15,73,1427,85,873,71,0
15,74,1427,85,2949,300,0
15,75,1427,85,2957,1569,0
15,76,1427,85,1166,2462,0
15,77,1427,85,2382,1721,0
15,78,1427,85,2143,115,0
15,79,1427,85,1282,649,0
15,80,1427,85,2061,13,0
15,81,1427,85,2860,30,0
15,82,1427,85,2402,1508,0
15,83,1427,85,1700,2184,0
15,84,1427,85,1376,1484,0
15,85,1427,85,871,2404,0
15,86,1427,85,2020,1387,0
15,87,1427,85,1232,1360,0
15,88,1427,85,1562,2828,0
15,89,1427,85,2067,2811,0
15,90,1427,85,2045,491,0
15,91,1427,85,511,1645,0
15,92,1427,85,376,2223,0
15,93,1427,85,2241,2624,0
15,94,1427,85,989,539,0
15,95,1427,85,583,2378,0
15,96,1427,85,2866,2815,0
15,97,1427,85,109,753,0
15,98,1427,85,194,503,0
15,99,1427,85,993,2598,0
15,100,1427,85,1111,2129,0
15,101,1427,85,1531,2423,0
15,102,1427,85,2396,1033,0
15,103,1427,85,565,1431,0
16,0,446,2934,1827,639,0
16,1,446,2934,151,119,0
16,2,446,2934,1288,1888,0
16,3,446,2934,2723,860,0
16,4,446,2934,133,2585,0
16,5,446,2934,955,732,0
16,6,446,2934,2910,1563,0
16,7,446,2934,79,1314,0
16,8,446,2934,2347,1921,0
16,9,446,2934,1801,121,0
16,10,446,2934,1538,95,0
16,11,446,2934,2275,1087,0
16,12,446,2934,310,2186,0
16,13,446,2934,1357,1183,0
16,14,446,2934,2556,2631,0
16,15,446,2934,1427,85,0
16,17,446,2934,1322,683,0
16,18,446,2934,2455,2990,0
16,19,446,2934,503,1033,0
16,20,446,2934,1742,835,0
16,21,446,2934,1516,576,0
16,22,446,2934,2574,1399,0
16,23,446,2934,814,1471,0
16,24,446,2934,1804,2663,0
16,25,446,2934,1811,2553,0
16,26,446,2934,2590,1934,0
16,27,446,2934,1214,844,0
16,28,446,2934,950,415,0
16,29,446,2934,2509,154,0
16,30,446,2934,1716,2740,0
16,31,446,2934,548,2836,1
16,32,446,2934,2379,1631,0
