from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
4,125,2805,190,995,229,0
4,126,2805,190,3,253,0
4,127,2805,190,317,2402,0
4,128,2805,190,2140,1079,0
4,129,2805,190,1352,2094,0
4,130,2805,190,394,172,0
4,131,2805,190,1418,2729,0
4,132,2805,190,2039,1660,0
4,133,2805,190,2751,921,0
4,134,2805,190,1416,300,0
4,135,2805,190,2837,1104,0
4,136,2805,190,2454,1182,0
4,137,2805,190,2197,1526,0
4,138,2805,190,2674,65,0
4,139,2805,190,2933,2398,0
4,140,2805,190,2068,888,0
4,141,2805,190,1654,2997,0
4,142,2805,190,1635,2076,0
4,143,2805,190,744,2723,0
4,144,2805,190,1385,246,0
4,145,2805,190,1850,758,0
4,146,2805,190,1258,2042,0
4,147,2805,190,2407,261,0
4,148,2805,190,2209,2929,0
4,149,2805,190,900,1893,0
4,150,2805,190,644,679,0
4,151,2805,190,159,2859,0
4,152,2805,190,1243,296,0
4,153,2805,190,677,182,0
4,154,2805,190,382,1375,0
4,155,2805,190,518,561,0
4,156,2805,190,805,2933,0
4,157,2805,190,1249,2564,0
4,158,2805,190,1338,2973,0
4,159,2805,190,2207,2480,0
4,160,2805,190,347,817,0
4,161,2805,190,2352,2885,0
4,162,2805,190,2117,1155,0
4,163,2805,190,668,457,0
4,164,2805,190,1702,2848,0
4,165,2805,190,1796,1242,0
4,166,2805,190,2385,2418,0
4,167,2805,190,2403,1715,0
4,168,2805,190,1322,2995,0
4,169,2805,190,2657,1060,0
4,170,2805,190,2047,2831,0
4,171,2805,190,466,2125,0
4,172,2805,190,2724,936,0
4,173,2805,190,2505,1613,0
5,0,1510,2462,2553,2571,0
5,1,1510,2462,2245,2495,0
5,2,1510,2462,1132,814,0
5,3,1510,2462,2013,2965,0
5,4,1510,2462,2805,190,0
5,6,1510,2462,1765,2208,0
5,7,1510,2462,2453,2455,0
5,8,1510,2462,1245,2475,0
5,9,1510,2462,781,2677,0
5,10,1510,2462,2270,303,0
5,11,1510,2462,2071,1886,0
5,12,1510,2462,1455,817,0
5,13,1510,2462,1754,2237,0
5,14,1510,2462,842,780,0
5,15,1510,2462,2876,2934,0
5,16,1510,2462,2977,1939,0
5,17,1510,2462,2148,68,0
5,18,1510,2462,2527,302,0
5,19,1510,2462,1713,668,0
5,20,1510,2462,91,326,0
5,21,1510,2462,2189,2983,0
5,22,1510,2462,101,473,0
5,23,1510,2462,1829,1919,0
5,24,1510,2462,1287,2343,0
5,25,1510,2462,927,2175,0
5,26,1510,2462,529,1779,0
5,27,1510,2462,1592,2699,0
5,28,1510,2462,1348,2355,0
5,29,1510,2462,1156,1855,0
5,30,1510,2462,1375,2444,0
5,31,1510,2462,1368,2248,0
5,32,1510,2462,968,2440,0
5,33,1510,2462,848,1363,0
5,34,1510,2462,1778,1716,0
5,35,1510,2462,2815,2238,0
5,36,1510,2462,1741,1367,0
5,37,1510,2462,387,1654,0
5,38,1510,2462,2716,21,0
5,39,1510,2462,1380,1399,0
5,40,1510,2462,1169,184,0
5,41,1510,2462,1083,2864,0
5,42,1510,2462,964,182,0
5,43,1510,2462,2708,276,0
5,44,1510,2462,1867,1693,0
5,45,1510,2462,2104,2369,0
5,46,1510,2462,2648,1090,0
5,47,1510,2462,418,1866,0
5,48,1510,2462,1090,2489,0
5,49,1510,2462,2996,363,0
5,50,1510,2462,2282,1680,0
5,51,1510,2462,2851,2395,0
5,52,1510,2462,789,2252,0
5,53,1510,2462,2389,1679,0
5,54,1510,2462,2566,1734,0
5,55,1510,2462,872,2489,0
5,56,1510,2462,1568,1179,0
5,57,1510,2462,213,2657,0
5,58,1510,2462,2728,1696,0
5,59,1510,2462,1310,573,0
5,60,1510,2462,390,1423,0
5,61,1510,2462,580,2596,0
5,62,1510,2462,339,376,0
5,63,1510,2462,353,1735,0
5,64,1510,2462,1409,871,0
5,65,1510,2462,232,1252,0
5,66,1510,2462,2468,1893,0
5,67,1510,2462,443,1963,0
5,68,1510,2462,2001,1221,0
5,69,1510,2462,1224,2111,0
5,70,1510,2462,2863,1488,0
5,71,1510,2462,2490,1438,0
5,72,1510,2462,2078,1149,0
5,73,1510,2462,2209,2381,0
5,74,1510,2462,200,2298,0
5,75,1510,2462,1201,169,0
5,76,1510,2462,2946,819,0
5,77,1510,2462,1970,188,0
5,78,1510,2462,876,899,0
5,79,1510,2462,2305,1877,0
5,80,1510,2462,1600,1399,0
5,81,1510,2462,2008,1615,0
5,82,1510,2462,370,1260,0
5,83,1510,2462,1003,2788,0
5,84,1510,2462,2276,1613,0
5,85,1510,2462,1439,2171,0
5,86,1510,2462,2448,1204,0
5,87,1510,2462,2684,2445,0
5,88,1510,2462,760,2311,0
5,89,1510,2462,1501,1390,0
5,90,1510,2462,896,1389,0
5,91,1510,2462,1416,1184,0
5,92,1510,2462,1340,2103,0
5,93,1510,2462,2249,492,0
5,94,1510,2462,2520,1820,0
5,95,1510,2462,661,389,0
5,96,1510,2462,1681,2109,0
5,97,1510,2462,2926,1505,0
5,98,1510,2462,623,334,0
5,99,1510,2462,625,1617,0
5,100,1510,2462,2007,1886,0
5,101,1510,2462,1447,2975,0
5,102,1510,2462,2422,300,0
5,103,1510,2462,2436,2817,0
5,104,1510,2462,415,1169,0
5,105,1510,2462,2543,558,0
5,106,1510,2462,315,2422,0
5,107,1510,2462,1735,2,0
5,108,1510,2462,2090,669,0
5,109,1510,2462,1905,2007,0
5,110,1510,2462,2550,521,0
5,111,1510,2462,566,46,0
5,112,1510,2462,1510,2577,0
5,113,1510,2462,1629,2067,0
5,114,1510,2462,2880,479,0
5,115,1510,2462,2796,2479,0
5,116,1510,2462,2559,2221,0
5,117,1510,2462,2362,2103,0
5,118,1510,2462,1067,1481,0
5,119,1510,2462,775,2352,0
5,120,1510,2462,121,954,0
5,121,1510,2462,1503,2562,1
5,122,1510,2462,1125,1368,0
5,123,1510,2462,357,1901,0
5,124,1510,2462,2006,684,0
5,125,1510,2462,995,229,0
5,126,1510,2462,3,253,0
5,127,1510,2462,317,2402,0
5,128,1510,2462,2140,1079,0
5,129,1510,2462,1352,2094,0
5,130,1510,2462,394,172,0
5,131,1510,2462,1418,2729,0
5,132,1510,2462,2039,1660,0
5,133,1510,2462,2751,921,0
5,134,1510,2462,1416,300,0
5,135,1510,2462,2837,1104,0
5,136,1510,2462,2454,1182,0
5,137,1510,2462,2197,1526,0
5,138,1510,2462,2674,65,0
5,139,1510,2462,2933,2398,0
5,140,1510,2462,2068,888,0
5,141,1510,2462,1654,2997,0
5,142,1510,2462,1635,2076,0
5,143,1510,2462,744,2723,0
5,144,1510,2462,1385,246,0
5,145,1510,2462,1850,758,0
5,146,1510,2462,1258,2042,0
5,147,1510,2462,2407,261,0
5,148,1510,2462,2209,2929,0
5,149,1510,2462,900,1893,0
5,150,1510,2462,644,679,0
5,151,1510,2462,159,2859,0
5,152,1510,2462,1243,296,0
5,153,1510,2462,677,182,0
5,154,1510,2462,382,1375,0
5,155,1510,2462,518,561,0
5,156,1510,2462,805,2933,0
5,157,1510,2462,1249,2564,0
5,158,1510,2462,1338,2973,0
5,159,1510,2462,2207,2480,0
5,160,1510,2462,347,817,0
5,161,1510,2462,2352,2885,0
5,162,1510,2462,2117,1155,0
5,163,1510,2462,668,457,0
5,164,1510,2462,1702,2848,0
5,165,1510,2462,1796,1242,0
5,166,1510,2462,2385,2418,0
5,167,1510,2462,2403,1715,0
5,168,1510,2462,1322,2995,0
5,169,1510,2462,2657,1060,0
5,170,1510,2462,2047,2831,0
5,171,1510,2462,466,2125,0
5,172,1510,2462,2724,936,0
5,173,1510,2462,2505,1613,0
6,0,1765,2208,2553,2571,0
6,1,1765,2208,2245,2495,0
6,2,1765,2208,1132,814,0
6,3,1765,2208,2013,2965,0
6,4,1765,2208,2805,190,0
6,5,1765,2208,1510,2462,0
6,7,1765,2208,2453,2455,0
6,8,1765,2208,1245,2475,0
6,9,1765,2208,781,2677,0
6,10,1765,2208,2270,303,0
6,11,1765,2208,2071,1886,0
6,12,1765,2208,1455,817,0
6,13,1765,2208,1754,2237,1
6,14,1765,2208,842,780,0
6,15,1765,2208,2876,2934,0
6,16,1765,2208,2977,1939,0
6,17,1765,2208,2148,68,0
6,18,1765,2208,2527,302,0
6,19,1765,2208,1713,668,0
6,20,1765,2208,91,326,0
6,21,1765,2208,2189,2983,0
6,22,1765,2208,101,473,0
6,23,1765,2208,1829,1919,0
6,24,1765,2208,1287,2343,0
6,25,1765,2208,927,2175,0
6,26,1765,2208,529,1779,0
6,27,1765,2208,1592,2699,0
6,28,1765,2208,1348,2355,0
6,29,1765,2208,1156,1855,0
6,30,1765,2208,1375,2444,0
6,31,1765,2208,1368,2248,0
6,32,1765,2208,968,2440,0
6,33,1765,2208,848,1363,0
6,34,1765,2208,1778,1716,0
6,35,1765,2208,2815,2238,0
6,36,1765,2208,1741,1367,0
6,37,1765,2208,387,1654,0
6,38,1765,2208,2716,21,0
6,39,1765,2208,1380,1399,0
6,40,1765,2208,1169,184,0
6,41,1765,2208,1083,2864,0
6,42,1765,2208,964,182,0
6,43,1765,2208,2708,276,0
6,44,1765,2208,1867,1693,0
6,45,1765,2208,2104,2369,0
6,46,1765,2208,2648,1090,0
6,47,1765,2208,418,1866,0
6,48,1765,2208,1090,2489,0
6,49,1765,2208,2996,363,0
6,50,1765,2208,2282,1680,0
6,51,1765,2208,2851,2395,0
6,52,1765,2208,789,2252,0
6,53,1765,2208,2389,1679,0
6,54,1765,2208,2566,1734,0
6,55,1765,2208,872,2489,0
6,56,1765,2208,1568,1179,0
6,57,1765,2208,213,2657,0
6,58,1765,2208,2728,1696,0
6,59,1765,2208,1310,573,0
6,60,1765,2208,390,1423,0
6,61,1765,2208,580,2596,0
6,62,1765,2208,339,376,0
6,63,1765,2208,353,1735,0
6,64,1765,2208,1409,871,0
6,65,1765,2208,232,1252,0
6,66,1765,2208,2468,1893,0
6,67,1765,2208,443,1963,0
6,68,1765,2208,2001,1221,0
6,69,1765,2208,1224,2111,0
6,70,1765,2208,2863,1488,0
6,71,1765,2208,2490,1438,0
6,72,1765,2208,2078,1149,0
6,73,1765,2208,2209,2381,0
6,74,1765,2208,200,2298,0
6,75,1765,2208,1201,169,0
6,76,1765,2208,2946,819,0
6,77,1765,2208,1970,188,0
6,78,1765,2208,876,899,0
6,79,1765,2208,2305,1877,0
6,80,1765,2208,1600,1399,0
6,81,1765,2208,2008,1615,0
6,82,1765,2208,370,1260,0
6,83,1765,2208,1003,2788,0
6,84,1765,2208,2276,1613,0
6,85,1765,2208,1439,2171,0
6,86,1765,2208,2448,1204,0
6,87,1765,2208,2684,2445,0
6,88,1765,2208,760,2311,0
6,89,1765,2208,1501,1390,0
6,90,1765,2208,896,1389,0
6,91,1765,2208,1416,1184,0
6,92,1765,2208,1340,2103,0
6,93,1765,2208,2249,492,0
6,94,1765,2208,2520,1820,0
6,95,1765,2208,661,389,0
6,96,1765,2208,1681,2109,0
6,97,1765,2208,2926,1505,0
6,98,1765,2208,623,334,0
6,99,1765,2208,625,1617,0
6,100,1765,2208,2007,1886,0
6,101,1765,2208,1447,2975,0
6,102,1765,2208,2422,300,0
6,103,1765,2208,2436,2817,0
6,104,1765,2208,415,1169,0
6,105,1765,2208,2543,558,0
6,106,1765,2208,315,2422,0
6,107,1765,2208,1735,2,0
6,108,1765,2208,2090,669,0
6,109,1765,2208,1905,2007,0
6,110,1765,2208,2550,521,0
6,111,1765,2208,566,46,0
6,112,1765,2208,1510,2577,0
6,113,1765,2208,1629,2067,0
6,114,1765,2208,2880,479,0
6,115,1765,2208,2796,2479,0
6,116,1765,2208,2559,2221,0
6,117,1765,2208,2362,2103,0
6,118,1765,2208,1067,1481,0
6,119,1765,2208,775,2352,0
6,120,1765,2208,121,954,0
6,121,1765,2208,1503,2562,0
6,122,1765,2208,1125,1368,0
6,123,1765,2208,357,1901,0
6,124,1765,2208,2006,684,0
6,125,1765,2208,995,229,0
6,126,1765,2208,3,253,0
6,127,1765,2208,317,2402,0
6,128,1765,2208,2140,1079,0
6,129,1765,2208,1352,2094,0
6,130,1765,2208,394,172,0
6,131,1765,2208,1418,2729,0
6,132,1765,2208,2039,1660,0
6,133,1765,2208,2751,921,0
6,134,1765,2208,1416,300,0
6,135,1765,2208,2837,1104,0
6,136,1765,2208,2454,1182,0
6,137,1765,2208,2197,1526,0
6,138,1765,2208,2674,65,0
6,139,1765,2208,2933,2398,0
6,140,1765,2208,2068,888,0
6,141,1765,2208,1654,2997,0
6,142,1765,2208,1635,2076,0
6,143,1765,2208,744,2723,0
6,144,1765,2208,1385,246,0
6,145,1765,2208,1850,758,0
6,146,1765,2208,1258,2042,0
6,147,1765,2208,2407,261,0
6,148,1765,2208,2209,2929,0
6,149,1765,2208,900,1893,0
6,150,1765,2208,644,679,0
6,151,1765,2208,159,2859,0
6,152,1765,2208,1243,296,0
6,153,1765,2208,677,182,0
6,154,1765,2208,382,1375,0
6,155,1765,2208,518,561,0
6,156,1765,2208,805,2933,0
6,157,1765,2208,1249,2564,0
6,158,1765,2208,1338,2973,0
6,159,1765,2208,2207,2480,0
6,160,1765,2208,347,817,0
6,161,1765,2208,2352,2885,0
6,162,1765,2208,2117,1155,0
6,163,1765,2208,668,457,0
6,164,1765,2208,1702,2848,0
6,165,1765,2208,1796,1242,0
6,166,1765,2208,2385,2418,0
6,167,1765,2208,2403,1715,0
6,168,1765,2208,1322,2995,0
6,169,1765,2208,2657,1060,0
6,170,1765,2208,2047,2831,0
6,171,1765,2208,466,2125,0
6,172,1765,2208,2724,936,0
6,173,1765,2208,2505,1613,0
7,0,2453,2455,2553,2571,0
7,1,2453,2455,2245,2495,0
7,2,2453,2455,1132,814,0
7,3,2453,2455,2013,2965,0
7,4,2453,2455,2805,190,0
7,5,2453,2455,1510,2462,0
7,6,2453,2455,1765,2208,0
7,8,2453,2455,1245,2475,0
7,9,2453,2455,781,2677,0
7,10,2453,2455,2270,303,0
7,11,2453,2455,2071,1886,0
7,12,2453,2455,1455,817,0
7,13,2453,2455,1754,2237,0
7,14,2453,2455,842,780,0
7,15,2453,2455,2876,2934,0
7,16,2453,2455,2977,1939,0
7,17,2453,2455,2148,68,0
7,18,2453,2455,2527,302,0
7,19,2453,2455,1713,668,0
7,20,2453,2455,91,326,0
7,21,2453,2455,2189,2983,0
7,22,2453,2455,101,473,0
7,23,2453,2455,1829,1919,0
7,24,2453,2455,1287,2343,0
7,25,2453,2455,927,2175,0
7,26,2453,2455,529,1779,0
7,27,2453,2455,1592,2699,0
7,28,2453,2455,1348,2355,0
7,29,2453,2455,1156,1855,0
7,30,2453,2455,1375,2444,0
7,31,2453,2455,1368,2248,0
7,32,2453,2455,968,2440,0
7,33,2453,2455,848,1363,0
7,34,2453,2455,1778,1716,0
7,35,2453,2455,2815,2238,0
7,36,2453,2455,1741,1367,0
7,37,2453,2455,387,1654,0
7,38,2453,2455,2716,21,0
7,39,2453,2455,1380,1399,0
7,40,2453,2455,1169,184,0
7,41,2453,2455,1083,2864,0
7,42,2453,2455,964,182,0
7,43,2453,2455,2708,276,0
7,44,2453,2455,1867,1693,0
7,45,2453,2455,2104,2369,0
7,46,2453,2455,2648,1090,0
7,47,2453,2455,418,1866,0
7,48,2453,2455,1090,2489,0
7,49,2453,2455,2996,363,0
7,50,2453,2455,2282,1680,0
7,51,2453,2455,2851,2395,0
7,52,2453,2455,789,2252,0
7,53,2453,2455,2389,1679,0
7,54,2453,2455,2566,1734,0
7,55,2453,2455,872,2489,0
7,56,2453,2455,1568,1179,0
7,57,2453,2455,213,2657,0
7,58,2453,2455,2728,1696,0
7,59,2453,2455,1310,573,0
7,60,2453,2455,390,1423,0
7,61,2453,2455,580,2596,0
7,62,2453,2455,339,376,0
7,63,2453,2455,353,1735,0
7,64,2453,2455,1409,871,0
7,65,2453,2455,232,1252,0
7,66,2453,2455,2468,1893,0
7,67,2453,2455,443,1963,0
7,68,2453,2455,2001,1221,0
7,69,2453,2455,1224,2111,0
7,70,2453,2455,2863,1488,0
7,71,2453,2455,2490,1438,0
7,72,2453,2455,2078,1149,0
7,73,2453,2455,2209,2381,0
7,74,2453,2455,200,2298,0
7,75,2453,2455,1201,169,0
7,76,2453,2455,2946,819,0
7,77,2453,2455,1970,188,0
7,78,2453,2455,876,899,0
7,79,2453,2455,2305,1877,0
7,80,2453,2455,1600,1399,0
7,81,2453,2455,2008,1615,0
7,82,2453,2455,370,1260,0
7,83,2453,2455,1003,2788,0
7,84,2453,2455,2276,1613,0
7,85,2453,2455,1439,2171,0
7,86,2453,2455,2448,1204,0
7,87,2453,2455,2684,2445,0
7,88,2453,2455,760,2311,0
7,89,2453,2455,1501,1390,0
7,90,2453,2455,896,1389,0
7,91,2453,2455,1416,1184,0
7,92,2453,2455,1340,2103,0
7,93,2453,2455,2249,492,0
7,94,2453,2455,2520,1820,0
7,95,2453,2455,661,389,0
7,96,2453,2455,1681,2109,0
7,97,2453,2455,2926,1505,0
7,98,2453,2455,623,334,0
7,99,2453,2455,625,1617,0
7,100,2453,2455,2007,1886,0
7,101,2453,2455,1447,2975,0
7,102,2453,2455,2422,300,0
7,103,2453,2455,2436,2817,0
7,104,2453,2455,415,1169,0
7,105,2453,2455,2543,558,0
7,106,2453,2455,315,2422,0
7,107,2453,2455,1735,2,0
7,108,2453,2455,2090,669,0
7,109,2453,2455,1905,2007,0
7,110,2453,2455,2550,521,0
7,111,2453,2455,566,46,0
7,112,2453,2455,1510,2577,0
7,113,2453,2455,1629,2067,0
7,114,2453,2455,2880,479,0
7,115,2453,2455,2796,2479,0
7,116,2453,2455,2559,2221,1
7,117,2453,2455,2362,2103,0
7,118,2453,2455,1067,1481,0
7,119,2453,2455,775,2352,0
7,120,2453,2455,121,954,0
7,121,2453,2455,1503,2562,0
7,122,2453,2455,1125,1368,0
7,123,2453,2455,357,1901,0
7,124,2453,2455,2006,684,0
7,125,2453,2455,995,229,0
7,126,2453,2455,3,253,0
7,127,2453,2455,317,2402,0
7,128,2453,2455,2140,1079,0
7,129,2453,2455,1352,2094,0
7,130,2453,2455,394,172,0
7,131,2453,2455,1418,2729,0
7,132,2453,2455,2039,1660,0
7,133,2453,2455,2751,921,0
7,134,2453,2455,1416,300,0
7,135,2453,2455,2837,1104,0
7,136,2453,2455,2454,1182,0
7,137,2453,2455,2197,1526,0
7,138,2453,2455,2674,65,0
7,139,2453,2455,2933,2398,0
7,140,2453,2455,2068,888,0
7,141,2453,2455,1654,2997,0
7,142,2453,2455,1635,2076,0
7,143,2453,2455,744,2723,0
7,144,2453,2455,1385,246,0
7,145,2453,2455,1850,758,0
7,146,2453,2455,1258,2042,0
7,147,2453,2455,2407,261,0
7,148,2453,2455,2209,2929,0
7,149,2453,2455,900,1893,0
7,150,2453,2455,644,679,0
7,151,2453,2455,159,2859,0
7,152,2453,2455,1243,296,0
7,153,2453,2455,677,182,0
7,154,2453,2455,382,1375,0
7,155,2453,2455,518,561,0
7,156,2453,2455,805,2933,0
7,157,2453,2455,1249,2564,0
7,158,2453,2455,1338,2973,0
7,159,2453,2455,2207,2480,0
7,160,2453,2455,347,817,0
7,161,2453,2455,2352,2885,0
7,162,2453,2455,2117,1155,0
7,163,2453,2455,668,457,0
7,164,2453,2455,1702,2848,0
7,165,2453,2455,1796,1242,0
7,166,2453,2455,2385,2418,0
7,167,2453,2455,2403,1715,0
7,168,2453,2455,1322,2995,0
7,169,2453,2455,2657,1060,0
7,170,2453,2455,2047,2831,0
7,171,2453,2455,466,2125,0
7,172,2453,2455,2724,936,0
7,173,2453,2455,2505,1613,0
8,0,1245,2475,2553,2571,0
8,1,1245,2475,2245,2495,0
8,2,1245,2475,1132,814,0
8,3,1245,2475,2013,2965,0
8,4,1245,2475,2805,190,0
8,5,1245,2475,1510,2462,0
8,6,1245,2475,1765,2208,0
8,7,1245,2475,2453,2455,0
8,9,1245,2475,781,2677,0
8,10,1245,2475,2270,303,0
8,11,1245,2475,2071,1886,0
8,12,1245,2475,1455,817,0
8,13,1245,2475,1754,2237,0
8,14,1245,2475,842,780,0
8,15,1245,2475,2876,2934,0
8,16,1245,2475,2977,1939,0
8,17,1245,2475,2148,68,0
8,18,1245,2475,2527,302,0
8,19,1245,2475,1713,668,0
8,20,1245,2475,91,326,0
8,21,1245,2475,2189,2983,0
8,22,1245,2475,101,473,0
8,23,1245,2475,1829,1919,0
8,24,1245,2475,1287,2343,1
8,25,1245,2475,927,2175,0
8,26,1245,2475,529,1779,0
8,27,1245,2475,1592,2699,0
8,28,1245,2475,1348,2355,0
8,29,1245,2475,1156,1855,0
8,30,1245,2475,1375,2444,0
8,31,1245,2475,1368,2248,0
8,32,1245,2475,968,2440,0
8,33,1245,2475,848,1363,0
8,34,1245,2475,1778,1716,0
8,35,1245,2475,2815,2238,0
8,36,1245,2475,1741,1367,0
8,37,1245,2475,387,1654,0
8,38,1245,2475,2716,21,0
8,39,1245,2475,1380,1399,0
8,40,1245,2475,1169,184,0
8,41,1245,2475,1083,2864,0
8,42,1245,2475,964,182,0
8,43,1245,2475,2708,276,0
8,44,1245,2475,1867,1693,0
8,45,1245,2475,2104,2369,0
8,46,1245,2475,2648,1090,0
8,47,1245,2475,418,1866,0
8,48,1245,2475,1090,2489,0
8,49,1245,2475,2996,363,0
8,50,1245,2475,2282,1680,0
8,51,1245,2475,2851,2395,0
8,52,1245,2475,789,2252,0
8,53,1245,2475,2389,1679,0
8,54,1245,2475,2566,1734,0
8,55,1245,2475,872,2489,0
8,56,1245,2475,1568,1179,0
8,57,1245,2475,213,2657,0
8,58,1245,2475,2728,1696,0
8,59,1245,2475,1310,573,0
8,60,1245,2475,390,1423,0
8,61,1245,2475,580,2596,0
8,62,1245,2475,339,376,0
8,63,1245,2475,353,1735,0
8,64,1245,2475,1409,871,0
8,65,1245,2475,232,1252,0
8,66,1245,2475,2468,1893,0
8,67,1245,2475,443,1963,0
8,68,1245,2475,2001,1221,0
8,69,1245,2475,1224,2111,0
8,70,1245,2475,2863,1488,0
8,71,1245,2475,2490,1438,0
8,72,1245,2475,2078,1149,0
8,73,1245,2475,2209,2381,0
8,74,1245,2475,200,2298,0
8,75,1245,2475,1201,169,0
8,76,1245,2475,2946,819,0
8,77,1245,2475,1970,188,0
8,78,1245,2475,876,899,0
8,79,1245,2475,2305,1877,0
8,80,1245,2475,1600,1399,0
8,81,1245,2475,2008,1615,0
8,82,1245,2475,370,1260,0
8,83,1245,2475,1003,2788,0
8,84,1245,2475,2276,1613,0
8,85,1245,2475,1439,2171,0
8,86,1245,2475,2448,1204,0
8,87,1245,2475,2684,2445,0
8,88,1245,2475,760,2311,0
8,89,1245,2475,1501,1390,0
8,90,1245,2475,896,1389,0
8,91,1245,2475,1416,1184,0
8,92,1245,2475,1340,2103,0
8,93,1245,2475,2249,492,0
8,94,1245,2475,2520,1820,0
8,95,1245,2475,661,389,0
8,96,1245,2475,1681,2109,0
8,97,1245,2475,2926,1505,0
8,98,1245,2475,623,334,0
8,99,1245,2475,625,1617,0
8,100,1245,2475,2007,1886,0
8,101,1245,2475,1447,2975,0
8,102,1245,2475,2422,300,0
8,103,1245,2475,2436,2817,0
8,104,1245,2475,415,1169,0
8,105,1245,2475,2543,558,0
8,106,1245,2475,315,2422,0
8,107,1245,2475,1735,2,0
8,108,1245,2475,2090,669,0
8,109,1245,2475,1905,2007,0
8,110,1245,2475,2550,521,0
8,111,1245,2475,566,46,0
8,112,1245,2475,1510,2577,0
8,113,1245,2475,1629,2067,0
8,114,1245,2475,2880,479,0
8,115,1245,2475,2796,2479,0
8,116,1245,2475,2559,2221,0
8,117,1245,2475,2362,2103,0
8,118,1245,2475,1067,1481,0
8,119,1245,2475,775,2352,0
8,120,1245,2475,121,954,0
8,121,1245,2475,1503,2562,0
8,122,1245,2475,1125,1368,0
8,123,1245,2475,357,1901,0
8,124,1245,2475,2006,684,0
8,125,1245,2475,995,229,0
8,126,1245,2475,3,253,0
8,127,1245,2475,317,2402,0
8,128,1245,2475,2140,1079,0
8,129,1245,2475,1352,2094,0
8,130,1245,2475,394,172,0
8,131,1245,2475,1418,2729,0
8,132,1245,2475,2039,1660,0
8,133,1245,2475,2751,921,0
8,134,1245,2475,1416,300,0
8,135,1245,2475,2837,1104,0
8,136,1245,2475,2454,1182,0
8,137,1245,2475,2197,1526,0
8,138,1245,2475,2674,65,0
8,139,1245,2475,2933,2398,0
8,140,1245,2475,2068,888,0
8,141,1245,2475,1654,2997,0
8,142,1245,2475,1635,2076,0
8,143,1245,2475,744,2723,0
8,144,1245,2475,1385,246,0
8,145,1245,2475,1850,758,0
8,146,1245,2475,1258,2042,0
8,147,1245,2475,2407,261,0
8,148,1245,2475,2209,2929,0
8,149,1245,2475,900,1893,0
8,150,1245,2475,644,679,0
8,151,1245,2475,159,2859,0
8,152,1245,2475,1243,296,0
8,153,1245,2475,677,182,0
8,154,1245,2475,382,1375,0
8,155,1245,2475,518,561,0
8,156,1245,2475,805,2933,0
8,157,1245,2475,1249,2564,0
8,158,1245,2475,1338,2973,0
8,159,1245,2475,2207,2480,0
8,160,1245,2475,347,817,0
8,161,1245,2475,2352,2885,0
8,162,1245,2475,2117,1155,0
8,163,1245,2475,668,457,0
8,164,1245,2475,1702,2848,0
8,165,1245,2475,1796,1242,0
8,166,1245,2475,2385,2418,0
8,167,1245,2475,2403,1715,0
8,168,1245,2475,1322,2995,0
8,169,1245,2475,2657,1060,0
8,170,1245,2475,2047,2831,0
8,171,1245,2475,466,2125,0
8,172,1245,2475,2724,936,0
8,173,1245,2475,2505,1613,0
9,0,781,2677,2553,2571,0
9,1,781,2677,2245,2495,0
9,2,781,2677,1132,814,0
9,3,781,2677,2013,2965,0
9,4,781,2677,2805,190,0
9,5,781,2677,1510,2462,0
9,6,781,2677,1765,2208,0
9,7,781,2677,2453,2455,0
9,8,781,2677,1245,2475,0
9,10,781,2677,2270,303,0
9,11,781,2677,2071,1886,0
9,12,781,2677,1455,817,0
9,13,781,2677,1754,2237,0
9,14,781,2677,842,780,0
9,15,781,2677,2876,2934,0
9,16,781,2677,2977,1939,0
9,17,781,2677,2148,68,0
9,18,781,2677,2527,302,0
9,19,781,2677,1713,668,0
9,20,781,2677,91,326,0
9,21,781,2677,2189,2983,0
9,22,781,2677,101,473,0
9,23,781,2677,1829,1919,0
9,24,781,2677,1287,2343,0
9,25,781,2677,927,2175,0
9,26,781,2677,529,1779,0
9,27,781,2677,1592,2699,0
9,28,781,2677,1348,2355,0
9,29,781,2677,1156,1855,0
9,30,781,2677,1375,2444,0
9,31,781,2677,1368,2248,0
9,32,781,2677,968,2440,0
9,33,781,2677,848,1363,0
9,34,781,2677,1778,1716,0
9,35,781,2677,2815,2238,0
9,36,781,2677,1741,1367,0
9,37,781,2677,387,1654,0
9,38,781,2677,2716,21,0
9,39,781,2677,1380,1399,0
9,40,781,2677,1169,184,0
9,41,781,2677,1083,2864,0
9,42,781,2677,964,182,0
9,43,781,2677,2708,276,0
9,44,781,2677,1867,1693,0
9,45,781,2677,2104,2369,0
9,46,781,2677,2648,1090,0
9,47,781,2677,418,1866,0
9,48,781,2677,1090,2489,0
9,49,781,2677,2996,363,0
9,50,781,2677,2282,1680,0
9,51,781,2677,2851,2395,0
9,52,781,2677,789,2252,0
9,53,781,2677,2389,1679,0
9,54,781,2677,2566,1734,0
9,55,781,2677,872,2489,0
9,56,781,2677,1568,1179,0
9,57,781,2677,213,2657,0
9,58,781,2677,2728,1696,0
9,59,781,2677,1310,573,0
9,60,781,2677,390,1423,0
9,61,781,2677,580,2596,1
9,62,781,2677,339,376,0
9,63,781,2677,353,1735,0
9,64,781,2677,1409,871,0
9,65,781,2677,232,1252,0
9,66,781,2677,2468,1893,0
9,67,781,2677,443,1963,0
