from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
4,155,1591,38,124,2361,0
4,156,1591,38,1164,1690,0
4,157,1591,38,2199,1031,0
4,158,1591,38,1404,184,1
4,159,1591,38,2244,890,0
4,160,1591,38,1983,2796,0
4,161,1591,38,719,1885,0
4,162,1591,38,1898,2926,0
4,163,1591,38,233,993,0
4,164,1591,38,2508,1946,0
4,165,1591,38,2370,2467,0
4,166,1591,38,2165,2557,0
4,167,1591,38,2474,1069,0
4,168,1591,38,730,840,0
4,169,1591,38,865,1916,0
4,170,1591,38,965,2782,0
4,171,1591,38,284,2876,0
4,172,1591,38,1169,2293,0
4,173,1591,38,71,401,0
4,174,1591,38,35,2539,0
5,0,2393,1359,4,2757,0
5,1,2393,1359,183,656,0
5,2,2393,1359,2221,1069,0
5,3,2393,1359,2677,573,0
5,4,2393,1359,1591,38,0
5,6,2393,1359,1418,2916,0
5,7,2393,1359,225,1317,0
5,8,2393,1359,1134,1581,0
5,9,2393,1359,829,160,0
5,10,2393,1359,552,317,0
5,11,2393,1359,1198,2884,0
5,12,2393,1359,519,2616,0
5,13,2393,1359,1113,2953,0
5,14,2393,1359,2746,1366,0
5,15,2393,1359,328,2671,0
5,16,2393,1359,2731,988,0
5,17,2393,1359,1077,1892,0
5,18,2393,1359,1615,1570,0
5,19,2393,1359,1226,1633,0
5,20,2393,1359,2971,29,0
5,21,2393,1359,2026,221,0
5,22,2393,1359,1501,2657,0
5,23,2393,1359,7,1934,0
5,24,2393,1359,1763,913,0
5,25,2393,1359,1985,2420,0
5,26,2393,1359,1121,976,0
5,27,2393,1359,2312,2153,0
5,28,2393,1359,2800,1901,0
5,29,2393,1359,2439,932,0
5,30,2393,1359,135,1560,0
5,31,2393,1359,2379,2921,0
5,32,2393,1359,775,66,0
5,33,2393,1359,2522,289,0
5,34,2393,1359,2300,571,0
5,35,2393,1359,1512,1048,0
5,36,2393,1359,1595,2308,0
5,37,2393,1359,905,712,0
5,38,2393,1359,1184,1843,0
5,39,2393,1359,160,2041,0
5,40,2393,1359,1165,1738,0
5,41,2393,1359,1615,295,0
5,42,2393,1359,1833,1602,0
5,43,2393,1359,2894,972,0
5,44,2393,1359,2931,1924,0
5,45,2393,1359,697,2773,0
5,46,2393,1359,2440,1759,0
5,47,2393,1359,2517,1433,0
5,48,2393,1359,2031,2973,0
5,49,2393,1359,790,2510,0
5,50,2393,1359,2963,2908,0
5,51,2393,1359,2302,2382,0
5,52,2393,1359,1772,2028,0
5,53,2393,1359,1549,1970,0
5,54,2393,1359,132,2180,0
5,55,2393,1359,2355,49,0
5,56,2393,1359,1485,996,0
5,57,2393,1359,2456,2407,0
5,58,2393,1359,669,2910,0
5,59,2393,1359,2017,694,0
5,60,2393,1359,152,1277,0
5,61,2393,1359,407,2945,0
5,62,2393,1359,2939,2220,0
5,63,2393,1359,68,1968,0
5,64,2393,1359,295,816,0
5,65,2393,1359,16,1303,0
5,66,2393,1359,489,1912,0
5,67,2393,1359,2507,1700,0
5,68,2393,1359,2256,2315,0
5,69,2393,1359,39,2847,0
5,70,2393,1359,2125,2612,0
5,71,2393,1359,2992,2337,0
5,72,2393,1359,1586,2660,0
5,73,2393,1359,2035,2724,0
5,74,2393,1359,2333,1531,1
5,75,2393,1359,2726,2869,0
5,76,2393,1359,1453,1299,0
5,77,2393,1359,2713,1625,0
5,78,2393,1359,754,1889,0
5,79,2393,1359,1968,2391,0
5,80,2393,1359,2908,2618,0
5,81,2393,1359,234,427,0
5,82,2393,1359,1509,2963,0
5,83,2393,1359,2871,1644,0
5,84,2393,1359,2553,2744,0
5,85,2393,1359,769,1297,0
5,86,2393,1359,1662,2306,0
5,87,2393,1359,645,99,0
5,88,2393,1359,2261,286,0
5,89,2393,1359,2825,575,0
5,90,2393,1359,818,2554,0
5,91,2393,1359,2065,347,0
5,92,2393,1359,1124,1300,0
5,93,2393,1359,1769,623,0
5,94,2393,1359,264,763,0
5,95,2393,1359,2868,372,0
5,96,2393,1359,1705,1700,0
5,97,2393,1359,2460,2585,0
5,98,2393,1359,1360,2425,0
5,99,2393,1359,2405,797,0
5,100,2393,1359,2978,560,0
5,101,2393,1359,2758,2832,0
5,102,2393,1359,1840,992,0
5,103,2393,1359,1569,2308,0
5,104,2393,1359,1655,2476,0
5,105,2393,1359,1560,255,0
5,106,2393,1359,2503,2773,0
5,107,2393,1359,485,1454,0
5,108,2393,1359,2777,2300,0
5,109,2393,1359,2127,404,0
5,110,2393,1359,941,2890,0
5,111,2393,1359,209,1477,0
5,112,2393,1359,1943,722,0
5,113,2393,1359,2101,1941,0
5,114,2393,1359,1790,2748,0
5,115,2393,1359,2090,1706,0
5,116,2393,1359,9,75,0
5,117,2393,1359,1264,148,0
5,118,2393,1359,447,2951,0
5,119,2393,1359,397,2099,0
5,120,2393,1359,181,1174,0
5,121,2393,1359,1428,1067,0
5,122,2393,1359,2814,2868,0
5,123,2393,1359,1521,2998,0
5,124,2393,1359,1629,2049,0
5,125,2393,1359,1293,1640,0
5,126,2393,1359,1308,339,0
5,127,2393,1359,1984,608,0
5,128,2393,1359,466,2558,0
5,129,2393,1359,2827,1964,0
5,130,2393,1359,535,692,0
5,131,2393,1359,616,145,0
5,132,2393,1359,2188,1883,0
5,133,2393,1359,579,490,0
5,134,2393,1359,147,66,0
5,135,2393,1359,2161,287,0
5,136,2393,1359,2348,840,0
5,137,2393,1359,473,1703,0
5,138,2393,1359,1722,1366,0
5,139,2393,1359,2848,1512,0
5,140,2393,1359,2846,2516,0
5,141,2393,1359,1913,1033,0
5,142,2393,1359,1844,1394,0
5,143,2393,1359,2374,289,0
5,144,2393,1359,1656,6,0
5,145,2393,1359,1147,2180,0
5,146,2393,1359,1043,2560,0
5,147,2393,1359,357,1394,0
5,148,2393,1359,803,1019,0
5,149,2393,1359,1434,1435,0
5,150,2393,1359,2589,1163,0
5,151,2393,1359,2739,2069,0
5,152,2393,1359,1835,1730,0
5,153,2393,1359,607,361,0
5,154,2393,1359,1461,561,0
5,155,2393,1359,124,2361,0
5,156,2393,1359,1164,1690,0
5,157,2393,1359,2199,1031,0
5,158,2393,1359,1404,184,0
5,159,2393,1359,2244,890,0
5,160,2393,1359,1983,2796,0
5,161,2393,1359,719,1885,0
5,162,2393,1359,1898,2926,0
5,163,2393,1359,233,993,0
5,164,2393,1359,2508,1946,0
5,165,2393,1359,2370,2467,0
5,166,2393,1359,2165,2557,0
5,167,2393,1359,2474,1069,0
5,168,2393,1359,730,840,0
5,169,2393,1359,865,1916,0
5,170,2393,1359,965,2782,0
5,171,2393,1359,284,2876,0
5,172,2393,1359,1169,2293,0
5,173,2393,1359,71,401,0
5,174,2393,1359,35,2539,0
6,0,1418,2916,4,2757,0
6,1,1418,2916,183,656,0
6,2,1418,2916,2221,1069,0
6,3,1418,2916,2677,573,0
6,4,1418,2916,1591,38,0
6,5,1418,2916,2393,1359,0
6,7,1418,2916,225,1317,0
6,8,1418,2916,1134,1581,0
6,9,1418,2916,829,160,0
6,10,1418,2916,552,317,0
6,11,1418,2916,1198,2884,0
6,12,1418,2916,519,2616,0
6,13,1418,2916,1113,2953,0
6,14,1418,2916,2746,1366,0
6,15,1418,2916,328,2671,0
6,16,1418,2916,2731,988,0
6,17,1418,2916,1077,1892,0
6,18,1418,2916,1615,1570,0
6,19,1418,2916,1226,1633,0
6,20,1418,2916,2971,29,0
6,21,1418,2916,2026,221,0
6,22,1418,2916,1501,2657,0
6,23,1418,2916,7,1934,0
6,24,1418,2916,1763,913,0
6,25,1418,2916,1985,2420,0
6,26,1418,2916,1121,976,0
6,27,1418,2916,2312,2153,0
6,28,1418,2916,2800,1901,0
6,29,1418,2916,2439,932,0
6,30,1418,2916,135,1560,0
6,31,1418,2916,2379,2921,0
6,32,1418,2916,775,66,0
6,33,1418,2916,2522,289,0
6,34,1418,2916,2300,571,0
6,35,1418,2916,1512,1048,0
6,36,1418,2916,1595,2308,0
6,37,1418,2916,905,712,0
6,38,1418,2916,1184,1843,0
6,39,1418,2916,160,2041,0
6,40,1418,2916,1165,1738,0
6,41,1418,2916,1615,295,0
6,42,1418,2916,1833,1602,0
6,43,1418,2916,2894,972,0
6,44,1418,2916,2931,1924,0
6,45,1418,2916,697,2773,0
6,46,1418,2916,2440,1759,0
6,47,1418,2916,2517,1433,0
6,48,1418,2916,2031,2973,0
6,49,1418,2916,790,2510,0
6,50,1418,2916,2963,2908,0
6,51,1418,2916,2302,2382,0
6,52,1418,2916,1772,2028,0
6,53,1418,2916,1549,1970,0
6,54,1418,2916,132,2180,0
6,55,1418,2916,2355,49,0
6,56,1418,2916,1485,996,0
6,57,1418,2916,2456,2407,0
6,58,1418,2916,669,2910,0
6,59,1418,2916,2017,694,0
6,60,1418,2916,152,1277,0
6,61,1418,2916,407,2945,0
6,62,1418,2916,2939,2220,0
6,63,1418,2916,68,1968,0
6,64,1418,2916,295,816,0
6,65,1418,2916,16,1303,0
6,66,1418,2916,489,1912,0
6,67,1418,2916,2507,1700,0
6,68,1418,2916,2256,2315,0
6,69,1418,2916,39,2847,0
6,70,1418,2916,2125,2612,0
6,71,1418,2916,2992,2337,0
6,72,1418,2916,1586,2660,0
6,73,1418,2916,2035,2724,0
6,74,1418,2916,2333,1531,0
6,75,1418,2916,2726,2869,0
6,76,1418,2916,1453,1299,0
6,77,1418,2916,2713,1625,0
6,78,1418,2916,754,1889,0
6,79,1418,2916,1968,2391,0
6,80,1418,2916,2908,2618,0
6,81,1418,2916,234,427,0
6,82,1418,2916,1509,2963,0
6,83,1418,2916,2871,1644,0
6,84,1418,2916,2553,2744,0
6,85,1418,2916,769,1297,0
6,86,1418,2916,1662,2306,0
6,87,1418,2916,645,99,0
6,88,1418,2916,2261,286,0
6,89,1418,2916,2825,575,0
6,90,1418,2916,818,2554,0
6,91,1418,2916,2065,347,0
6,92,1418,2916,1124,1300,0
6,93,1418,2916,1769,623,0
6,94,1418,2916,264,763,0
6,95,1418,2916,2868,372,0
6,96,1418,2916,1705,1700,0
6,97,1418,2916,2460,2585,0
6,98,1418,2916,1360,2425,0
6,99,1418,2916,2405,797,0
6,100,1418,2916,2978,560,0
6,101,1418,2916,2758,2832,0
6,102,1418,2916,1840,992,0
6,103,1418,2916,1569,2308,0
6,104,1418,2916,1655,2476,0
6,105,1418,2916,1560,255,0
6,106,1418,2916,2503,2773,0
6,107,1418,2916,485,1454,0
6,108,1418,2916,2777,2300,0
6,109,1418,2916,2127,404,0
6,110,1418,2916,941,2890,0
6,111,1418,2916,209,1477,0
6,112,1418,2916,1943,722,0
6,113,1418,2916,2101,1941,0
6,114,1418,2916,1790,2748,0
6,115,1418,2916,2090,1706,0
6,116,1418,2916,9,75,0
6,117,1418,2916,1264,148,0
6,118,1418,2916,447,2951,0
6,119,1418,2916,397,2099,0
6,120,1418,2916,181,1174,0
6,121,1418,2916,1428,1067,0
6,122,1418,2916,2814,2868,0
6,123,1418,2916,1521,2998,1
6,124,1418,2916,1629,2049,0
6,125,1418,2916,1293,1640,0
6,126,1418,2916,1308,339,0
6,127,1418,2916,1984,608,0
6,128,1418,2916,466,2558,0
6,129,1418,2916,2827,1964,0
6,130,1418,2916,535,692,0
6,131,1418,2916,616,145,0
6,132,1418,2916,2188,1883,0
6,133,1418,2916,579,490,0
6,134,1418,2916,147,66,0
6,135,1418,2916,2161,287,0
6,136,1418,2916,2348,840,0
6,137,1418,2916,473,1703,0
6,138,1418,2916,1722,1366,0
6,139,1418,2916,2848,1512,0
6,140,1418,2916,2846,2516,0
6,141,1418,2916,1913,1033,0
6,142,1418,2916,1844,1394,0
6,143,1418,2916,2374,289,0
6,144,1418,2916,1656,6,0
6,145,1418,2916,1147,2180,0
6,146,1418,2916,1043,2560,0
6,147,1418,2916,357,1394,0
6,148,1418,2916,803,1019,0
6,149,1418,2916,1434,1435,0
6,150,1418,2916,2589,1163,0
6,151,1418,2916,2739,2069,0
6,152,1418,2916,1835,1730,0
6,153,1418,2916,607,361,0
6,154,1418,2916,1461,561,0
6,155,1418,2916,124,2361,0
6,156,1418,2916,1164,1690,0
6,157,1418,2916,2199,1031,0
6,158,1418,2916,1404,184,0
6,159,1418,2916,2244,890,0
6,160,1418,2916,1983,2796,0
6,161,1418,2916,719,1885,0
6,162,1418,2916,1898,2926,0
6,163,1418,2916,233,993,0
6,164,1418,2916,2508,1946,0
6,165,1418,2916,2370,2467,0
6,166,1418,2916,2165,2557,0
6,167,1418,2916,2474,1069,0
6,168,1418,2916,730,840,0
6,169,1418,2916,865,1916,0
6,170,1418,2916,965,2782,0
6,171,1418,2916,284,2876,0
6,172,1418,2916,1169,2293,0
6,173,1418,2916,71,401,0
6,174,1418,2916,35,2539,0
7,0,225,1317,4,2757,0
7,1,225,1317,183,656,0
7,2,225,1317,2221,1069,0
7,3,225,1317,2677,573,0
7,4,225,1317,1591,38,0
7,5,225,1317,2393,1359,0
7,6,225,1317,1418,2916,0
7,8,225,1317,1134,1581,0
7,9,225,1317,829,160,0
7,10,225,1317,552,317,0
7,11,225,1317,1198,2884,0
7,12,225,1317,519,2616,0
7,13,225,1317,1113,2953,0
7,14,225,1317,2746,1366,0
7,15,225,1317,328,2671,0
7,16,225,1317,2731,988,0
7,17,225,1317,1077,1892,0
7,18,225,1317,1615,1570,0
7,19,225,1317,1226,1633,0
7,20,225,1317,2971,29,0
7,21,225,1317,2026,221,0
7,22,225,1317,1501,2657,0
7,23,225,1317,7,1934,0
7,24,225,1317,1763,913,0
7,25,225,1317,1985,2420,0
7,26,225,1317,1121,976,0
7,27,225,1317,2312,2153,0
7,28,225,1317,2800,1901,0
7,29,225,1317,2439,932,0
7,30,225,1317,135,1560,0
7,31,225,1317,2379,2921,0
7,32,225,1317,775,66,0
7,33,225,1317,2522,289,0
7,34,225,1317,2300,571,0
7,35,225,1317,1512,1048,0
7,36,225,1317,1595,2308,0
7,37,225,1317,905,712,0
7,38,225,1317,1184,1843,0
7,39,225,1317,160,2041,0
7,40,225,1317,1165,1738,0
7,41,225,1317,1615,295,0
7,42,225,1317,1833,1602,0
7,43,225,1317,2894,972,0
7,44,225,1317,2931,1924,0
7,45,225,1317,697,2773,0
7,46,225,1317,2440,1759,0
7,47,225,1317,2517,1433,0
7,48,225,1317,2031,2973,0
7,49,225,1317,790,2510,0
7,50,225,1317,2963,2908,0
7,51,225,1317,2302,2382,0
7,52,225,1317,1772,2028,0
7,53,225,1317,1549,1970,0
7,54,225,1317,132,2180,0
7,55,225,1317,2355,49,0
7,56,225,1317,1485,996,0
7,57,225,1317,2456,2407,0
7,58,225,1317,669,2910,0
7,59,225,1317,2017,694,0
7,60,225,1317,152,1277,1
7,61,225,1317,407,2945,0
7,62,225,1317,2939,2220,0
7,63,225,1317,68,1968,0
7,64,225,1317,295,816,0
7,65,225,1317,16,1303,0
7,66,225,1317,489,1912,0
7,67,225,1317,2507,1700,0
7,68,225,1317,2256,2315,0
7,69,225,1317,39,2847,0
7,70,225,1317,2125,2612,0
7,71,225,1317,2992,2337,0
7,72,225,1317,1586,2660,0
7,73,225,1317,2035,2724,0
7,74,225,1317,2333,1531,0
7,75,225,1317,2726,2869,0
7,76,225,1317,1453,1299,0
7,77,225,1317,2713,1625,0
7,78,225,1317,754,1889,0
7,79,225,1317,1968,2391,0
7,80,225,1317,2908,2618,0
7,81,225,1317,234,427,0
7,82,225,1317,1509,2963,0
7,83,225,1317,2871,1644,0
7,84,225,1317,2553,2744,0
7,85,225,1317,769,1297,0
7,86,225,1317,1662,2306,0
7,87,225,1317,645,99,0
7,88,225,1317,2261,286,0
7,89,225,1317,2825,575,0
7,90,225,1317,818,2554,0
7,91,225,1317,2065,347,0
7,92,225,1317,1124,1300,0
7,93,225,1317,1769,623,0
7,94,225,1317,264,763,0
7,95,225,1317,2868,372,0
7,96,225,1317,1705,1700,0
7,97,225,1317,2460,2585,0
7,98,225,1317,1360,2425,0
7,99,225,1317,2405,797,0
7,100,225,1317,2978,560,0
7,101,225,1317,2758,2832,0
7,102,225,1317,1840,992,0
7,103,225,1317,1569,2308,0
7,104,225,1317,1655,2476,0
7,105,225,1317,1560,255,0
7,106,225,1317,2503,2773,0
7,107,225,1317,485,1454,0
7,108,225,1317,2777,2300,0
7,109,225,1317,2127,404,0
7,110,225,1317,941,2890,0
7,111,225,1317,209,1477,0
7,112,225,1317,1943,722,0
7,113,225,1317,2101,1941,0
7,114,225,1317,1790,2748,0
7,115,225,1317,2090,1706,0
7,116,225,1317,9,75,0
7,117,225,1317,1264,148,0
7,118,225,1317,447,2951,0
7,119,225,1317,397,2099,0
7,120,225,1317,181,1174,0
7,121,225,1317,1428,1067,0
7,122,225,1317,2814,2868,0
7,123,225,1317,1521,2998,0
7,124,225,1317,1629,2049,0
7,125,225,1317,1293,1640,0
7,126,225,1317,1308,339,0
7,127,225,1317,1984,608,0
7,128,225,1317,466,2558,0
7,129,225,1317,2827,1964,0
7,130,225,1317,535,692,0
7,131,225,1317,616,145,0
7,132,225,1317,2188,1883,0
7,133,225,1317,579,490,0
7,134,225,1317,147,66,0
7,135,225,1317,2161,287,0
7,136,225,1317,2348,840,0
7,137,225,1317,473,1703,0
7,138,225,1317,1722,1366,0
7,139,225,1317,2848,1512,0
7,140,225,1317,2846,2516,0
7,141,225,1317,1913,1033,0
7,142,225,1317,1844,1394,0
7,143,225,1317,2374,289,0
7,144,225,1317,1656,6,0
7,145,225,1317,1147,2180,0
7,146,225,1317,1043,2560,0
7,147,225,1317,357,1394,0
7,148,225,1317,803,1019,0
7,149,225,1317,1434,1435,0
7,150,225,1317,2589,1163,0
7,151,225,1317,2739,2069,0
7,152,225,1317,1835,1730,0
7,153,225,1317,607,361,0
7,154,225,1317,1461,561,0
7,155,225,1317,124,2361,0
7,156,225,1317,1164,1690,0
7,157,225,1317,2199,1031,0
7,158,225,1317,1404,184,0
7,159,225,1317,2244,890,0
7,160,225,1317,1983,2796,0
7,161,225,1317,719,1885,0
7,162,225,1317,1898,2926,0
7,163,225,1317,233,993,0
7,164,225,1317,2508,1946,0
7,165,225,1317,2370,2467,0
7,166,225,1317,2165,2557,0
7,167,225,1317,2474,1069,0
7,168,225,1317,730,840,0
7,169,225,1317,865,1916,0
7,170,225,1317,965,2782,0
7,171,225,1317,284,2876,0
7,172,225,1317,1169,2293,0
7,173,225,1317,71,401,0
7,174,225,1317,35,2539,0
8,0,1134,1581,4,2757,0
8,1,1134,1581,183,656,0
8,2,1134,1581,2221,1069,0
8,3,1134,1581,2677,573,0
8,4,1134,1581,1591,38,0
8,5,1134,1581,2393,1359,0
8,6,1134,1581,1418,2916,0
8,7,1134,1581,225,1317,0
8,9,1134,1581,829,160,0
8,10,1134,1581,552,317,0
8,11,1134,1581,1198,2884,0
8,12,1134,1581,519,2616,0
8,13,1134,1581,1113,2953,0
8,14,1134,1581,2746,1366,0
8,15,1134,1581,328,2671,0
8,16,1134,1581,2731,988,0
8,17,1134,1581,1077,1892,0
8,18,1134,1581,1615,1570,0
8,19,1134,1581,1226,1633,1
8,20,1134,1581,2971,29,0
8,21,1134,1581,2026,221,0
8,22,1134,1581,1501,2657,0
8,23,1134,1581,7,1934,0
8,24,1134,1581,1763,913,0
8,25,1134,1581,1985,2420,0
8,26,1134,1581,1121,976,0
8,27,1134,1581,2312,2153,0
8,28,1134,1581,2800,1901,0
8,29,1134,1581,2439,932,0
8,30,1134,1581,135,1560,0
8,31,1134,1581,2379,2921,0
8,32,1134,1581,775,66,0
8,33,1134,1581,2522,289,0
8,34,1134,1581,2300,571,0
8,35,1134,1581,1512,1048,0
8,36,1134,1581,1595,2308,0
8,37,1134,1581,905,712,0
8,38,1134,1581,1184,1843,0
8,39,1134,1581,160,2041,0
8,40,1134,1581,1165,1738,0
8,41,1134,1581,1615,295,0
8,42,1134,1581,1833,1602,0
8,43,1134,1581,2894,972,0
8,44,1134,1581,2931,1924,0
8,45,1134,1581,697,2773,0
8,46,1134,1581,2440,1759,0
8,47,1134,1581,2517,1433,0
8,48,1134,1581,2031,2973,0
8,49,1134,1581,790,2510,0
8,50,1134,1581,2963,2908,0
8,51,1134,1581,2302,2382,0
8,52,1134,1581,1772,2028,0
8,53,1134,1581,1549,1970,0
8,54,1134,1581,132,2180,0
8,55,1134,1581,2355,49,0
8,56,1134,1581,1485,996,0
8,57,1134,1581,2456,2407,0
8,58,1134,1581,669,2910,0
8,59,1134,1581,2017,694,0
8,60,1134,1581,152,1277,0
8,61,1134,1581,407,2945,0
8,62,1134,1581,2939,2220,0
8,63,1134,1581,68,1968,0
8,64,1134,1581,295,816,0
8,65,1134,1581,16,1303,0
8,66,1134,1581,489,1912,0
8,67,1134,1581,2507,1700,0
8,68,1134,1581,2256,2315,0
8,69,1134,1581,39,2847,0
8,70,1134,1581,2125,2612,0
8,71,1134,1581,2992,2337,0
8,72,1134,1581,1586,2660,0
8,73,1134,1581,2035,2724,0
8,74,1134,1581,2333,1531,0
8,75,1134,1581,2726,2869,0
8,76,1134,1581,1453,1299,0
8,77,1134,1581,2713,1625,0
8,78,1134,1581,754,1889,0
8,79,1134,1581,1968,2391,0
8,80,1134,1581,2908,2618,0
8,81,1134,1581,234,427,0
8,82,1134,1581,1509,2963,0
8,83,1134,1581,2871,1644,0
8,84,1134,1581,2553,2744,0
8,85,1134,1581,769,1297,0
8,86,1134,1581,1662,2306,0
8,87,1134,1581,645,99,0
8,88,1134,1581,2261,286,0
8,89,1134,1581,2825,575,0
8,90,1134,1581,818,2554,0
8,91,1134,1581,2065,347,0
8,92,1134,1581,1124,1300,0
8,93,1134,1581,1769,623,0
8,94,1134,1581,264,763,0
8,95,1134,1581,2868,372,0
8,96,1134,1581,1705,1700,0
8,97,1134,1581,2460,2585,0
8,98,1134,1581,1360,2425,0
8,99,1134,1581,2405,797,0
8,100,1134,1581,2978,560,0
8,101,1134,1581,2758,2832,0
8,102,1134,1581,1840,992,0
8,103,1134,1581,1569,2308,0
8,104,1134,1581,1655,2476,0
8,105,1134,1581,1560,255,0
8,106,1134,1581,2503,2773,0
8,107,1134,1581,485,1454,0
8,108,1134,1581,2777,2300,0
8,109,1134,1581,2127,404,0
8,110,1134,1581,941,2890,0
8,111,1134,1581,209,1477,0
8,112,1134,1581,1943,722,0
8,113,1134,1581,2101,1941,0
8,114,1134,1581,1790,2748,0
8,115,1134,1581,2090,1706,0
8,116,1134,1581,9,75,0
8,117,1134,1581,1264,148,0
8,118,1134,1581,447,2951,0
8,119,1134,1581,397,2099,0
8,120,1134,1581,181,1174,0
8,121,1134,1581,1428,1067,0
8,122,1134,1581,2814,2868,0
8,123,1134,1581,1521,2998,0
8,124,1134,1581,1629,2049,0
8,125,1134,1581,1293,1640,0
8,126,1134,1581,1308,339,0
8,127,1134,1581,1984,608,0
8,128,1134,1581,466,2558,0
8,129,1134,1581,2827,1964,0
8,130,1134,1581,535,692,0
8,131,1134,1581,616,145,0
8,132,1134,1581,2188,1883,0
8,133,1134,1581,579,490,0
8,134,1134,1581,147,66,0
8,135,1134,1581,2161,287,0
8,136,1134,1581,2348,840,0
8,137,1134,1581,473,1703,0
8,138,1134,1581,1722,1366,0
8,139,1134,1581,2848,1512,0
8,140,1134,1581,2846,2516,0
8,141,1134,1581,1913,1033,0
8,142,1134,1581,1844,1394,0
8,143,1134,1581,2374,289,0
8,144,1134,1581,1656,6,0
8,145,1134,1581,1147,2180,0
8,146,1134,1581,1043,2560,0
8,147,1134,1581,357,1394,0
8,148,1134,1581,803,1019,0
8,149,1134,1581,1434,1435,0
8,150,1134,1581,2589,1163,0
8,151,1134,1581,2739,2069,0
8,152,1134,1581,1835,1730,0
8,153,1134,1581,607,361,0
8,154,1134,1581,1461,561,0
8,155,1134,1581,124,2361,0
8,156,1134,1581,1164,1690,0
8,157,1134,1581,2199,1031,0
8,158,1134,1581,1404,184,0
8,159,1134,1581,2244,890,0
8,160,1134,1581,1983,2796,0
8,161,1134,1581,719,1885,0
8,162,1134,1581,1898,2926,0
8,163,1134,1581,233,993,0
8,164,1134,1581,2508,1946,0
8,165,1134,1581,2370,2467,0
8,166,1134,1581,2165,2557,0
8,167,1134,1581,2474,1069,0
8,168,1134,1581,730,840,0
8,169,1134,1581,865,1916,0
8,170,1134,1581,965,2782,0
8,171,1134,1581,284,2876,0
8,172,1134,1581,1169,2293,0
8,173,1134,1581,71,401,0
8,174,1134,1581,35,2539,0
9,0,829,160,4,2757,0
9,1,829,160,183,656,0
9,2,829,160,2221,1069,0
9,3,829,160,2677,573,0
9,4,829,160,1591,38,0
9,5,829,160,2393,1359,0
9,6,829,160,1418,2916,0
9,7,829,160,225,1317,0
9,8,829,160,1134,1581,0
9,10,829,160,552,317,0
9,11,829,160,1198,2884,0
9,12,829,160,519,2616,0
9,13,829,160,1113,2953,0
9,14,829,160,2746,1366,0
9,15,829,160,328,2671,0
9,16,829,160,2731,988,0
9,17,829,160,1077,1892,0
9,18,829,160,1615,1570,0
9,19,829,160,1226,1633,0
9,20,829,160,2971,29,0
9,21,829,160,2026,221,0
9,22,829,160,1501,2657,0
9,23,829,160,7,1934,0
9,24,829,160,1763,913,0
9,25,829,160,1985,2420,0
9,26,829,160,1121,976,0
9,27,829,160,2312,2153,0
9,28,829,160,2800,1901,0
9,29,829,160,2439,932,0
9,30,829,160,135,1560,0
9,31,829,160,2379,2921,0
9,32,829,160,775,66,1
9,33,829,160,2522,289,0
9,34,829,160,2300,571,0
9,35,829,160,1512,1048,0
9,36,829,160,1595,2308,0
9,37,829,160,905,712,0
9,38,829,160,1184,1843,0
9,39,829,160,160,2041,0
9,40,829,160,1165,1738,0
9,41,829,160,1615,295,0
9,42,829,160,1833,1602,0
9,43,829,160,2894,972,0
9,44,829,160,2931,1924,0
9,45,829,160,697,2773,0
9,46,829,160,2440,1759,0
9,47,829,160,2517,1433,0
9,48,829,160,2031,2973,0
9,49,829,160,790,2510,0
9,50,829,160,2963,2908,0
9,51,829,160,2302,2382,0
9,52,829,160,1772,2028,0
9,53,829,160,1549,1970,0
9,54,829,160,132,2180,0
9,55,829,160,2355,49,0
9,56,829,160,1485,996,0
9,57,829,160,2456,2407,0
9,58,829,160,669,2910,0
9,59,829,160,2017,694,0
9,60,829,160,152,1277,0
9,61,829,160,407,2945,0
9,62,829,160,2939,2220,0
9,63,829,160,68,1968,0
9,64,829,160,295,816,0
9,65,829,160,16,1303,0
9,66,829,160,489,1912,0
9,67,829,160,2507,1700,0
9,68,829,160,2256,2315,0
9,69,829,160,39,2847,0
9,70,829,160,2125,2612,0
9,71,829,160,2992,2337,0
9,72,829,160,1586,2660,0
9,73,829,160,2035,2724,0
9,74,829,160,2333,1531,0
9,75,829,160,2726,2869,0
9,76,829,160,1453,1299,0
9,77,829,160,2713,1625,0
9,78,829,160,754,1889,0
9,79,829,160,1968,2391,0
9,80,829,160,2908,2618,0
9,81,829,160,234,427,0
9,82,829,160,1509,2963,0
9,83,829,160,2871,1644,0
9,84,829,160,2553,2744,0
9,85,829,160,769,1297,0
9,86,829,160,1662,2306,0
9,87,829,160,645,99,0
9,88,829,160,2261,286,0
9,89,829,160,2825,575,0
9,90,829,160,818,2554,0
9,91,829,160,2065,347,0
9,92,829,160,1124,1300,0
9,93,829,160,1769,623,0
9,94,829,160,264,763,0
9,95,829,160,2868,372,0
9,96,829,160,1705,1700,0
9,97,829,160,2460,2585,0
9,98,829,160,1360,2425,0
9,99,829,160,2405,797,0
9,100,829,160,2978,560,0
9,101,829,160,2758,2832,0
9,102,829,160,1840,992,0
9,103,829,160,1569,2308,0
9,104,829,160,1655,2476,0
9,105,829,160,1560,255,0
9,106,829,160,2503,2773,0
9,107,829,160,485,1454,0
9,108,829,160,2777,2300,0
9,109,829,160,2127,404,0
9,110,829,160,941,2890,0
9,111,829,160,209,1477,0
