from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
5,17,1159,387,1513,2395,0
5,18,1159,387,603,230,0
5,19,1159,387,1750,417,0
5,20,1159,387,1413,773,0
5,21,1159,387,1123,2612,0
5,22,1159,387,2831,1201,0
5,23,1159,387,426,2081,0
5,24,1159,387,248,1424,0
5,25,1159,387,604,500,0
5,26,1159,387,1138,944,0
5,27,1159,387,2337,1778,0
5,28,1159,387,2572,2807,0
5,29,1159,387,2030,946,0
5,30,1159,387,799,485,0
5,31,1159,387,2762,2767,0
5,32,1159,387,1451,1381,0
5,33,1159,387,1723,1506,0
5,34,1159,387,1577,2627,0
5,35,1159,387,1023,1140,0
5,36,1159,387,1255,713,0
5,37,1159,387,310,2754,0
5,38,1159,387,1629,1693,0
5,39,1159,387,899,2538,0
5,40,1159,387,2469,403,0
5,41,1159,387,1766,1587,0
5,42,1159,387,346,2920,0
5,43,1159,387,1892,1513,0
5,44,1159,387,2473,1490,0
5,45,1159,387,1332,2381,0
5,46,1159,387,223,603,0
5,47,1159,387,441,1431,0
5,48,1159,387,1021,833,0
5,49,1159,387,656,2894,0
5,50,1159,387,371,1241,0
5,51,1159,387,665,553,0
5,52,1159,387,2899,527,0
5,53,1159,387,1392,1620,0
5,54,1159,387,2992,1429,0
5,55,1159,387,2508,1748,0
5,56,1159,387,1728,2709,0
5,57,1159,387,2186,2683,0
5,58,1159,387,1079,2066,0
5,59,1159,387,1821,2290,0
5,60,1159,387,533,1121,0
5,61,1159,387,1115,2820,0
5,62,1159,387,1783,638,0
5,63,1159,387,1204,830,0
5,64,1159,387,2379,125,0
5,65,1159,387,1345,708,0
5,66,1159,387,2231,2080,0
5,67,1159,387,2273,1285,0
5,68,1159,387,1377,2659,0
5,69,1159,387,2171,1680,0
5,70,1159,387,1556,1049,0
5,71,1159,387,657,1476,0
5,72,1159,387,2944,1643,0
5,73,1159,387,2744,2337,0
5,74,1159,387,2191,2635,0
5,75,1159,387,2216,972,0
5,76,1159,387,2404,811,0
5,77,1159,387,1221,521,0
5,78,1159,387,1301,1453,0
5,79,1159,387,2522,1073,0
5,80,1159,387,1027,494,0
5,81,1159,387,2218,2456,0
5,82,1159,387,2847,346,0
5,83,1159,387,1667,1007,0
5,84,1159,387,1941,595,0
5,85,1159,387,2354,2394,0
5,86,1159,387,2491,1860,0
5,87,1159,387,1538,637,0
5,88,1159,387,2162,1103,0
5,89,1159,387,1679,2430,0
5,90,1159,387,2779,1870,0
5,91,1159,387,2034,1467,0
5,92,1159,387,335,1556,0
5,93,1159,387,2225,1221,0
5,94,1159,387,1685,2770,0
5,95,1159,387,951,244,0
5,96,1159,387,647,2767,0
5,97,1159,387,2133,2298,0
5,98,1159,387,2819,2807,0
5,99,1159,387,100,2629,0
5,100,1159,387,800,1187,0
5,101,1159,387,290,91,0
5,102,1159,387,1448,2348,0
5,103,1159,387,817,144,0
5,104,1159,387,1537,2771,0
5,105,1159,387,1661,1400,0
5,106,1159,387,2229,150,0
5,107,1159,387,815,1429,0
5,108,1159,387,1611,1354,0
5,109,1159,387,2140,2105,0
5,110,1159,387,2829,794,0
5,111,1159,387,2811,2314,0
5,112,1159,387,907,1447,0
5,113,1159,387,88,2496,0
5,114,1159,387,33,236,0
5,115,1159,387,2290,1089,0
5,116,1159,387,1861,617,0
5,117,1159,387,1958,1616,0
5,118,1159,387,313,1160,0
5,119,1159,387,2454,621,0
5,120,1159,387,269,2702,0
5,121,1159,387,2115,1125,0
5,122,1159,387,2382,329,0
5,123,1159,387,1473,1399,0
5,124,1159,387,1732,1029,0
5,125,1159,387,332,718,0
5,126,1159,387,1654,2422,0
5,127,1159,387,293,1472,0
5,128,1159,387,2015,221,0
5,129,1159,387,2062,960,0
5,130,1159,387,852,2584,0
5,131,1159,387,857,273,0
5,132,1159,387,2472,1197,0
5,133,1159,387,2496,1136,0
5,134,1159,387,2432,586,0
5,135,1159,387,2848,1533,0
5,136,1159,387,1877,352,0
5,137,1159,387,282,10,0
5,138,1159,387,486,1333,0
5,139,1159,387,454,1230,0
5,140,1159,387,1565,564,0
5,141,1159,387,2172,1198,0
5,142,1159,387,2653,1691,0
5,143,1159,387,1372,329,0
5,144,1159,387,1615,43,0
5,145,1159,387,1891,1342,0
5,146,1159,387,198,2076,0
5,147,1159,387,810,1782,0
5,148,1159,387,871,2164,0
5,149,1159,387,1900,1763,0
5,150,1159,387,2725,249,0
5,151,1159,387,499,1133,0
5,152,1159,387,2152,2744,0
5,153,1159,387,435,1417,0
5,154,1159,387,1827,382,0
5,155,1159,387,448,2824,0
5,156,1159,387,1097,2706,0
5,157,1159,387,611,2411,0
5,158,1159,387,1803,491,0
5,159,1159,387,1841,2389,0
5,160,1159,387,2542,2173,0
5,161,1159,387,1305,373,0
5,162,1159,387,517,432,0
5,163,1159,387,194,2784,0
5,164,1159,387,1599,1159,0
5,165,1159,387,23,1366,0
6,0,710,198,102,2550,0
6,1,710,198,676,2085,0
6,2,710,198,1127,2745,0
6,3,710,198,2565,696,0
6,4,710,198,1679,388,0
6,5,710,198,1159,387,0
6,7,710,198,2169,2798,0
6,8,710,198,1235,364,0
6,9,710,198,189,1757,0
6,10,710,198,650,1387,0
6,11,710,198,1487,220,0
6,12,710,198,70,1309,0
6,13,710,198,2457,727,0
6,14,710,198,2959,2286,0
6,15,710,198,2704,2434,0
6,16,710,198,2571,1796,0
6,17,710,198,1513,2395,0
6,18,710,198,603,230,0
6,19,710,198,1750,417,0
6,20,710,198,1413,773,0
6,21,710,198,1123,2612,0
6,22,710,198,2831,1201,0
6,23,710,198,426,2081,0
6,24,710,198,248,1424,0
6,25,710,198,604,500,0
6,26,710,198,1138,944,0
6,27,710,198,2337,1778,0
6,28,710,198,2572,2807,0
6,29,710,198,2030,946,0
6,30,710,198,799,485,0
6,31,710,198,2762,2767,0
6,32,710,198,1451,1381,0
6,33,710,198,1723,1506,0
6,34,710,198,1577,2627,0
6,35,710,198,1023,1140,0
6,36,710,198,1255,713,0
6,37,710,198,310,2754,0
6,38,710,198,1629,1693,0
6,39,710,198,899,2538,0
6,40,710,198,2469,403,0
6,41,710,198,1766,1587,0
6,42,710,198,346,2920,0
6,43,710,198,1892,1513,0
6,44,710,198,2473,1490,0
6,45,710,198,1332,2381,0
6,46,710,198,223,603,0
6,47,710,198,441,1431,0
6,48,710,198,1021,833,0
6,49,710,198,656,2894,0
6,50,710,198,371,1241,0
6,51,710,198,665,553,0
6,52,710,198,2899,527,0
6,53,710,198,1392,1620,0
6,54,710,198,2992,1429,0
6,55,710,198,2508,1748,0
6,56,710,198,1728,2709,0
6,57,710,198,2186,2683,0
6,58,710,198,1079,2066,0
6,59,710,198,1821,2290,0
6,60,710,198,533,1121,0
6,61,710,198,1115,2820,0
6,62,710,198,1783,638,0
6,63,710,198,1204,830,0
6,64,710,198,2379,125,0
6,65,710,198,1345,708,0
6,66,710,198,2231,2080,0
6,67,710,198,2273,1285,0
6,68,710,198,1377,2659,0
6,69,710,198,2171,1680,0
6,70,710,198,1556,1049,0
6,71,710,198,657,1476,0
6,72,710,198,2944,1643,0
6,73,710,198,2744,2337,0
6,74,710,198,2191,2635,0
6,75,710,198,2216,972,0
6,76,710,198,2404,811,0
6,77,710,198,1221,521,0
6,78,710,198,1301,1453,0
6,79,710,198,2522,1073,0
6,80,710,198,1027,494,0
6,81,710,198,2218,2456,0
6,82,710,198,2847,346,0
6,83,710,198,1667,1007,0
6,84,710,198,1941,595,0
6,85,710,198,2354,2394,0
6,86,710,198,2491,1860,0
6,87,710,198,1538,637,0
6,88,710,198,2162,1103,0
6,89,710,198,1679,2430,0
6,90,710,198,2779,1870,0
6,91,710,198,2034,1467,0
6,92,710,198,335,1556,0
6,93,710,198,2225,1221,0
6,94,710,198,1685,2770,0
6,95,710,198,951,244,0
6,96,710,198,647,2767,0
6,97,710,198,2133,2298,0
6,98,710,198,2819,2807,0
6,99,710,198,100,2629,0
6,100,710,198,800,1187,0
6,101,710,198,290,91,0
6,102,710,198,1448,2348,0
6,103,710,198,817,144,1
6,104,710,198,1537,2771,0
6,105,710,198,1661,1400,0
6,106,710,198,2229,150,0
6,107,710,198,815,1429,0
6,108,710,198,1611,1354,0
6,109,710,198,2140,2105,0
6,110,710,198,2829,794,0
6,111,710,198,2811,2314,0
6,112,710,198,907,1447,0
6,113,710,198,88,2496,0
6,114,710,198,33,236,0
6,115,710,198,2290,1089,0
6,116,710,198,1861,617,0
6,117,710,198,1958,1616,0
6,118,710,198,313,1160,0
6,119,710,198,2454,621,0
6,120,710,198,269,2702,0
6,121,710,198,2115,1125,0
6,122,710,198,2382,329,0
6,123,710,198,1473,1399,0
6,124,710,198,1732,1029,0
6,125,710,198,332,718,0
6,126,710,198,1654,2422,0
6,127,710,198,293,1472,0
6,128,710,198,2015,221,0
6,129,710,198,2062,960,0
6,130,710,198,852,2584,0
6,131,710,198,857,273,0
6,132,710,198,2472,1197,0
6,133,710,198,2496,1136,0
6,134,710,198,2432,586,0
6,135,710,198,2848,1533,0
6,136,710,198,1877,352,0
6,137,710,198,282,10,0
6,138,710,198,486,1333,0
6,139,710,198,454,1230,0
6,140,710,198,1565,564,0
6,141,710,198,2172,1198,0
6,142,710,198,2653,1691,0
6,143,710,198,1372,329,0
6,144,710,198,1615,43,0
6,145,710,198,1891,1342,0
6,146,710,198,198,2076,0
6,147,710,198,810,1782,0
6,148,710,198,871,2164,0
6,149,710,198,1900,1763,0
6,150,710,198,2725,249,0
6,151,710,198,499,1133,0
6,152,710,198,2152,2744,0
6,153,710,198,435,1417,0
6,154,710,198,1827,382,0
6,155,710,198,448,2824,0
6,156,710,198,1097,2706,0
6,157,710,198,611,2411,0
6,158,710,198,1803,491,0
6,159,710,198,1841,2389,0
6,160,710,198,2542,2173,0
6,161,710,198,1305,373,0
6,162,710,198,517,432,0
6,163,710,198,194,2784,0
6,164,710,198,1599,1159,0
6,165,710,198,23,1366,0
7,0,2169,2798,102,2550,0
7,1,2169,2798,676,2085,0
7,2,2169,2798,1127,2745,0
7,3,2169,2798,2565,696,0
7,4,2169,2798,1679,388,0
7,5,2169,2798,1159,387,0
7,6,2169,2798,710,198,0
7,8,2169,2798,1235,364,0
7,9,2169,2798,189,1757,0
7,10,2169,2798,650,1387,0
7,11,2169,2798,1487,220,0
7,12,2169,2798,70,1309,0
7,13,2169,2798,2457,727,0
7,14,2169,2798,2959,2286,0
7,15,2169,2798,2704,2434,0
7,16,2169,2798,2571,1796,0
7,17,2169,2798,1513,2395,0
7,18,2169,2798,603,230,0
7,19,2169,2798,1750,417,0
7,20,2169,2798,1413,773,0
7,21,2169,2798,1123,2612,0
7,22,2169,2798,2831,1201,0
7,23,2169,2798,426,2081,0
7,24,2169,2798,248,1424,0
7,25,2169,2798,604,500,0
7,26,2169,2798,1138,944,0
7,27,2169,2798,2337,1778,0
7,28,2169,2798,2572,2807,0
7,29,2169,2798,2030,946,0
7,30,2169,2798,799,485,0
7,31,2169,2798,2762,2767,0
7,32,2169,2798,1451,1381,0
7,33,2169,2798,1723,1506,0
7,34,2169,2798,1577,2627,0
7,35,2169,2798,1023,1140,0
7,36,2169,2798,1255,713,0
7,37,2169,2798,310,2754,0
7,38,2169,2798,1629,1693,0
7,39,2169,2798,899,2538,0
7,40,2169,2798,2469,403,0
7,41,2169,2798,1766,1587,0
7,42,2169,2798,346,2920,0
7,43,2169,2798,1892,1513,0
7,44,2169,2798,2473,1490,0
7,45,2169,2798,1332,2381,0
7,46,2169,2798,223,603,0
7,47,2169,2798,441,1431,0
7,48,2169,2798,1021,833,0
7,49,2169,2798,656,2894,0
7,50,2169,2798,371,1241,0
7,51,2169,2798,665,553,0
7,52,2169,2798,2899,527,0
7,53,2169,2798,1392,1620,0
7,54,2169,2798,2992,1429,0
7,55,2169,2798,2508,1748,0
7,56,2169,2798,1728,2709,0
7,57,2169,2798,2186,2683,0
7,58,2169,2798,1079,2066,0
7,59,2169,2798,1821,2290,0
7,60,2169,2798,533,1121,0
7,61,2169,2798,1115,2820,0
7,62,2169,2798,1783,638,0
7,63,2169,2798,1204,830,0
7,64,2169,2798,2379,125,0
7,65,2169,2798,1345,708,0
7,66,2169,2798,2231,2080,0
7,67,2169,2798,2273,1285,0
7,68,2169,2798,1377,2659,0
7,69,2169,2798,2171,1680,0
7,70,2169,2798,1556,1049,0
7,71,2169,2798,657,1476,0
7,72,2169,2798,2944,1643,0
7,73,2169,2798,2744,2337,0
7,74,2169,2798,2191,2635,0
7,75,2169,2798,2216,972,0
7,76,2169,2798,2404,811,0
7,77,2169,2798,1221,521,0
7,78,2169,2798,1301,1453,0
7,79,2169,2798,2522,1073,0
7,80,2169,2798,1027,494,0
7,81,2169,2798,2218,2456,0
7,82,2169,2798,2847,346,0
7,83,2169,2798,1667,1007,0
7,84,2169,2798,1941,595,0
7,85,2169,2798,2354,2394,0
7,86,2169,2798,2491,1860,0
7,87,2169,2798,1538,637,0
7,88,2169,2798,2162,1103,0
7,89,2169,2798,1679,2430,0
7,90,2169,2798,2779,1870,0
7,91,2169,2798,2034,1467,0
7,92,2169,2798,335,1556,0
7,93,2169,2798,2225,1221,0
7,94,2169,2798,1685,2770,0
7,95,2169,2798,951,244,0
7,96,2169,2798,647,2767,0
7,97,2169,2798,2133,2298,0
7,98,2169,2798,2819,2807,0
7,99,2169,2798,100,2629,0
7,100,2169,2798,800,1187,0
7,101,2169,2798,290,91,0
7,102,2169,2798,1448,2348,0
7,103,2169,2798,817,144,0
7,104,2169,2798,1537,2771,0
7,105,2169,2798,1661,1400,0
7,106,2169,2798,2229,150,0
7,107,2169,2798,815,1429,0
7,108,2169,2798,1611,1354,0
7,109,2169,2798,2140,2105,0
7,110,2169,2798,2829,794,0
7,111,2169,2798,2811,2314,0
7,112,2169,2798,907,1447,0
7,113,2169,2798,88,2496,0
7,114,2169,2798,33,236,0
7,115,2169,2798,2290,1089,0
7,116,2169,2798,1861,617,0
7,117,2169,2798,1958,1616,0
7,118,2169,2798,313,1160,0
7,119,2169,2798,2454,621,0
7,120,2169,2798,269,2702,0
7,121,2169,2798,2115,1125,0
7,122,2169,2798,2382,329,0
7,123,2169,2798,1473,1399,0
7,124,2169,2798,1732,1029,0
7,125,2169,2798,332,718,0
7,126,2169,2798,1654,2422,0
7,127,2169,2798,293,1472,0
7,128,2169,2798,2015,221,0
7,129,2169,2798,2062,960,0
7,130,2169,2798,852,2584,0
7,131,2169,2798,857,273,0
7,132,2169,2798,2472,1197,0
7,133,2169,2798,2496,1136,0
7,134,2169,2798,2432,586,0
7,135,2169,2798,2848,1533,0
7,136,2169,2798,1877,352,0
7,137,2169,2798,282,10,0
7,138,2169,2798,486,1333,0
7,139,2169,2798,454,1230,0
7,140,2169,2798,1565,564,0
7,141,2169,2798,2172,1198,0
7,142,2169,2798,2653,1691,0
7,143,2169,2798,1372,329,0
7,144,2169,2798,1615,43,0
7,145,2169,2798,1891,1342,0
7,146,2169,2798,198,2076,0
7,147,2169,2798,810,1782,0
7,148,2169,2798,871,2164,0
7,149,2169,2798,1900,1763,0
7,150,2169,2798,2725,249,0
7,151,2169,2798,499,1133,0
7,152,2169,2798,2152,2744,1
7,153,2169,2798,435,1417,0
7,154,2169,2798,1827,382,0
7,155,2169,2798,448,2824,0
7,156,2169,2798,1097,2706,0
7,157,2169,2798,611,2411,0
7,158,2169,2798,1803,491,0
7,159,2169,2798,1841,2389,0
7,160,2169,2798,2542,2173,0
7,161,2169,2798,1305,373,0
7,162,2169,2798,517,432,0
7,163,2169,2798,194,2784,0
7,164,2169,2798,1599,1159,0
7,165,2169,2798,23,1366,0
8,0,1235,364,102,2550,0
8,1,1235,364,676,2085,0
8,2,1235,364,1127,2745,0
8,3,1235,364,2565,696,0
8,4,1235,364,1679,388,0
8,5,1235,364,1159,387,0
8,6,1235,364,710,198,0
8,7,1235,364,2169,2798,0
8,9,1235,364,189,1757,0
8,10,1235,364,650,1387,0
8,11,1235,364,1487,220,0
8,12,1235,364,70,1309,0
8,13,1235,364,2457,727,0
8,14,1235,364,2959,2286,0
8,15,1235,364,2704,2434,0
8,16,1235,364,2571,1796,0
8,17,1235,364,1513,2395,0
8,18,1235,364,603,230,0
8,19,1235,364,1750,417,0
8,20,1235,364,1413,773,0
8,21,1235,364,1123,2612,0
8,22,1235,364,2831,1201,0
8,23,1235,364,426,2081,0
8,24,1235,364,248,1424,0
8,25,1235,364,604,500,0
8,26,1235,364,1138,944,0
8,27,1235,364,2337,1778,0
8,28,1235,364,2572,2807,0
8,29,1235,364,2030,946,0
8,30,1235,364,799,485,0
8,31,1235,364,2762,2767,0
8,32,1235,364,1451,1381,0
8,33,1235,364,1723,1506,0
8,34,1235,364,1577,2627,0
8,35,1235,364,1023,1140,0
8,36,1235,364,1255,713,0
8,37,1235,364,310,2754,0
8,38,1235,364,1629,1693,0
8,39,1235,364,899,2538,0
8,40,1235,364,2469,403,0
8,41,1235,364,1766,1587,0
8,42,1235,364,346,2920,0
8,43,1235,364,1892,1513,0
8,44,1235,364,2473,1490,0
8,45,1235,364,1332,2381,0
8,46,1235,364,223,603,0
8,47,1235,364,441,1431,0
8,48,1235,364,1021,833,0
8,49,1235,364,656,2894,0
8,50,1235,364,371,1241,0
8,51,1235,364,665,553,0
8,52,1235,364,2899,527,0
8,53,1235,364,1392,1620,0
8,54,1235,364,2992,1429,0
8,55,1235,364,2508,1748,0
8,56,1235,364,1728,2709,0
8,57,1235,364,2186,2683,0
8,58,1235,364,1079,2066,0
8,59,1235,364,1821,2290,0
8,60,1235,364,533,1121,0
8,61,1235,364,1115,2820,0
8,62,1235,364,1783,638,0
8,63,1235,364,1204,830,0
8,64,1235,364,2379,125,0
8,65,1235,364,1345,708,0
8,66,1235,364,2231,2080,0
8,67,1235,364,2273,1285,0
8,68,1235,364,1377,2659,0
8,69,1235,364,2171,1680,0
8,70,1235,364,1556,1049,0
8,71,1235,364,657,1476,0
8,72,1235,364,2944,1643,0
8,73,1235,364,2744,2337,0
8,74,1235,364,2191,2635,0
8,75,1235,364,2216,972,0
8,76,1235,364,2404,811,0
8,77,1235,364,1221,521,0
8,78,1235,364,1301,1453,0
8,79,1235,364,2522,1073,0
8,80,1235,364,1027,494,0
8,81,1235,364,2218,2456,0
8,82,1235,364,2847,346,0
8,83,1235,364,1667,1007,0
8,84,1235,364,1941,595,0
8,85,1235,364,2354,2394,0
8,86,1235,364,2491,1860,0
8,87,1235,364,1538,637,0
8,88,1235,364,2162,1103,0
8,89,1235,364,1679,2430,0
8,90,1235,364,2779,1870,0
8,91,1235,364,2034,1467,0
8,92,1235,364,335,1556,0
8,93,1235,364,2225,1221,0
8,94,1235,364,1685,2770,0
8,95,1235,364,951,244,0
8,96,1235,364,647,2767,0
8,97,1235,364,2133,2298,0
8,98,1235,364,2819,2807,0
8,99,1235,364,100,2629,0
8,100,1235,364,800,1187,0
8,101,1235,364,290,91,0
8,102,1235,364,1448,2348,0
8,103,1235,364,817,144,0
8,104,1235,364,1537,2771,0
8,105,1235,364,1661,1400,0
8,106,1235,364,2229,150,0
8,107,1235,364,815,1429,0
8,108,1235,364,1611,1354,0
8,109,1235,364,2140,2105,0
8,110,1235,364,2829,794,0
8,111,1235,364,2811,2314,0
8,112,1235,364,907,1447,0
8,113,1235,364,88,2496,0
8,114,1235,364,33,236,0
8,115,1235,364,2290,1089,0
8,116,1235,364,1861,617,0
8,117,1235,364,1958,1616,0
8,118,1235,364,313,1160,0
8,119,1235,364,2454,621,0
8,120,1235,364,269,2702,0
8,121,1235,364,2115,1125,0
8,122,1235,364,2382,329,0
8,123,1235,364,1473,1399,0
8,124,1235,364,1732,1029,0
8,125,1235,364,332,718,0
8,126,1235,364,1654,2422,0
8,127,1235,364,293,1472,0
8,128,1235,364,2015,221,0
8,129,1235,364,2062,960,0
8,130,1235,364,852,2584,0
8,131,1235,364,857,273,0
8,132,1235,364,2472,1197,0
8,133,1235,364,2496,1136,0
8,134,1235,364,2432,586,0
8,135,1235,364,2848,1533,0
8,136,1235,364,1877,352,0
8,137,1235,364,282,10,0
8,138,1235,364,486,1333,0
8,139,1235,364,454,1230,0
8,140,1235,364,1565,564,0
8,141,1235,364,2172,1198,0
8,142,1235,364,2653,1691,0
8,143,1235,364,1372,329,0
8,144,1235,364,1615,43,0
8,145,1235,364,1891,1342,0
8,146,1235,364,198,2076,0
8,147,1235,364,810,1782,0
8,148,1235,364,871,2164,0
8,149,1235,364,1900,1763,0
8,150,1235,364,2725,249,0
8,151,1235,364,499,1133,0
8,152,1235,364,2152,2744,0
8,153,1235,364,435,1417,0
8,154,1235,364,1827,382,0
8,155,1235,364,448,2824,0
8,156,1235,364,1097,2706,0
8,157,1235,364,611,2411,0
8,158,1235,364,1803,491,0
8,159,1235,364,1841,2389,0
8,160,1235,364,2542,2173,0
8,161,1235,364,1305,373,1
8,162,1235,364,517,432,0
8,163,1235,364,194,2784,0
8,164,1235,364,1599,1159,0
8,165,1235,364,23,1366,0
9,0,189,1757,102,2550,0
9,1,189,1757,676,2085,0
9,2,189,1757,1127,2745,0
9,3,189,1757,2565,696,0
9,4,189,1757,1679,388,0
9,5,189,1757,1159,387,0
9,6,189,1757,710,198,0
9,7,189,1757,2169,2798,0
9,8,189,1757,1235,364,0
9,10,189,1757,650,1387,0
9,11,189,1757,1487,220,0
9,12,189,1757,70,1309,0
9,13,189,1757,2457,727,0
9,14,189,1757,2959,2286,0
9,15,189,1757,2704,2434,0
9,16,189,1757,2571,1796,0
9,17,189,1757,1513,2395,0
9,18,189,1757,603,230,0
9,19,189,1757,1750,417,0
9,20,189,1757,1413,773,0
9,21,189,1757,1123,2612,0
9,22,189,1757,2831,1201,0
9,23,189,1757,426,2081,0
9,24,189,1757,248,1424,0
9,25,189,1757,604,500,0
9,26,189,1757,1138,944,0
9,27,189,1757,2337,1778,0
9,28,189,1757,2572,2807,0
9,29,189,1757,2030,946,0
9,30,189,1757,799,485,0
9,31,189,1757,2762,2767,0
9,32,189,1757,1451,1381,0
9,33,189,1757,1723,1506,0
9,34,189,1757,1577,2627,0
9,35,189,1757,1023,1140,0
9,36,189,1757,1255,713,0
9,37,189,1757,310,2754,0
9,38,189,1757,1629,1693,0
9,39,189,1757,899,2538,0
9,40,189,1757,2469,403,0
9,41,189,1757,1766,1587,0
9,42,189,1757,346,2920,0
9,43,189,1757,1892,1513,0
9,44,189,1757,2473,1490,0
9,45,189,1757,1332,2381,0
9,46,189,1757,223,603,0
9,47,189,1757,441,1431,0
9,48,189,1757,1021,833,0
9,49,189,1757,656,2894,0
9,50,189,1757,371,1241,0
9,51,189,1757,665,553,0
9,52,189,1757,2899,527,0
9,53,189,1757,1392,1620,0
9,54,189,1757,2992,1429,0
9,55,189,1757,2508,1748,0
9,56,189,1757,1728,2709,0
9,57,189,1757,2186,2683,0
9,58,189,1757,1079,2066,0
9,59,189,1757,1821,2290,0
9,60,189,1757,533,1121,0
9,61,189,1757,1115,2820,0
9,62,189,1757,1783,638,0
9,63,189,1757,1204,830,0
9,64,189,1757,2379,125,0
9,65,189,1757,1345,708,0
9,66,189,1757,2231,2080,0
9,67,189,1757,2273,1285,0
9,68,189,1757,1377,2659,0
9,69,189,1757,2171,1680,0
9,70,189,1757,1556,1049,0
9,71,189,1757,657,1476,0
9,72,189,1757,2944,1643,0
9,73,189,1757,2744,2337,0
9,74,189,1757,2191,2635,0
9,75,189,1757,2216,972,0
9,76,189,1757,2404,811,0
9,77,189,1757,1221,521,0
9,78,189,1757,1301,1453,0
9,79,189,1757,2522,1073,0
9,80,189,1757,1027,494,0
9,81,189,1757,2218,2456,0
9,82,189,1757,2847,346,0
9,83,189,1757,1667,1007,0
9,84,189,1757,1941,595,0
9,85,189,1757,2354,2394,0
9,86,189,1757,2491,1860,0
9,87,189,1757,1538,637,0
9,88,189,1757,2162,1103,0
9,89,189,1757,1679,2430,0
9,90,189,1757,2779,1870,0
9,91,189,1757,2034,1467,0
9,92,189,1757,335,1556,0
9,93,189,1757,2225,1221,0
9,94,189,1757,1685,2770,0
9,95,189,1757,951,244,0
9,96,189,1757,647,2767,0
9,97,189,1757,2133,2298,0
9,98,189,1757,2819,2807,0
9,99,189,1757,100,2629,0
9,100,189,1757,800,1187,0
9,101,189,1757,290,91,0
9,102,189,1757,1448,2348,0
9,103,189,1757,817,144,0
9,104,189,1757,1537,2771,0
9,105,189,1757,1661,1400,0
9,106,189,1757,2229,150,0
9,107,189,1757,815,1429,0
9,108,189,1757,1611,1354,0
9,109,189,1757,2140,2105,0
9,110,189,1757,2829,794,0
9,111,189,1757,2811,2314,0
9,112,189,1757,907,1447,0
9,113,189,1757,88,2496,0
9,114,189,1757,33,236,0
9,115,189,1757,2290,1089,0
9,116,189,1757,1861,617,0
9,117,189,1757,1958,1616,0
9,118,189,1757,313,1160,0
9,119,189,1757,2454,621,0
9,120,189,1757,269,2702,0
9,121,189,1757,2115,1125,0
9,122,189,1757,2382,329,0
9,123,189,1757,1473,1399,0
9,124,189,1757,1732,1029,0
9,125,189,1757,332,718,0
9,126,189,1757,1654,2422,0
9,127,189,1757,293,1472,1
9,128,189,1757,2015,221,0
9,129,189,1757,2062,960,0
9,130,189,1757,852,2584,0
9,131,189,1757,857,273,0
9,132,189,1757,2472,1197,0
9,133,189,1757,2496,1136,0
9,134,189,1757,2432,586,0
9,135,189,1757,2848,1533,0
9,136,189,1757,1877,352,0
9,137,189,1757,282,10,0
9,138,189,1757,486,1333,0
9,139,189,1757,454,1230,0
9,140,189,1757,1565,564,0
9,141,189,1757,2172,1198,0
9,142,189,1757,2653,1691,0
9,143,189,1757,1372,329,0
9,144,189,1757,1615,43,0
9,145,189,1757,1891,1342,0
9,146,189,1757,198,2076,0
9,147,189,1757,810,1782,0
9,148,189,1757,871,2164,0
9,149,189,1757,1900,1763,0
9,150,189,1757,2725,249,0
9,151,189,1757,499,1133,0
9,152,189,1757,2152,2744,0
9,153,189,1757,435,1417,0
9,154,189,1757,1827,382,0
9,155,189,1757,448,2824,0
9,156,189,1757,1097,2706,0
9,157,189,1757,611,2411,0
9,158,189,1757,1803,491,0
9,159,189,1757,1841,2389,0
9,160,189,1757,2542,2173,0
9,161,189,1757,1305,373,0
9,162,189,1757,517,432,0
9,163,189,1757,194,2784,0
9,164,189,1757,1599,1159,0
9,165,189,1757,23,1366,0
10,0,650,1387,102,2550,0
10,1,650,1387,676,2085,0
10,2,650,1387,1127,2745,0
10,3,650,1387,2565,696,0
10,4,650,1387,1679,388,0
10,5,650,1387,1159,387,0
10,6,650,1387,710,198,0
10,7,650,1387,2169,2798,0
10,8,650,1387,1235,364,0
10,9,650,1387,189,1757,0
10,11,650,1387,1487,220,0
10,12,650,1387,70,1309,0
10,13,650,1387,2457,727,0
10,14,650,1387,2959,2286,0
10,15,650,1387,2704,2434,0
10,16,650,1387,2571,1796,0
10,17,650,1387,1513,2395,0
10,18,650,1387,603,230,0
10,19,650,1387,1750,417,0
10,20,650,1387,1413,773,0
10,21,650,1387,1123,2612,0
10,22,650,1387,2831,1201,0
10,23,650,1387,426,2081,0
10,24,650,1387,248,1424,0
10,25,650,1387,604,500,0
10,26,650,1387,1138,944,0
10,27,650,1387,2337,1778,0
10,28,650,1387,2572,2807,0
10,29,650,1387,2030,946,0
10,30,650,1387,799,485,0
10,31,650,1387,2762,2767,0
10,32,650,1387,1451,1381,0
10,33,650,1387,1723,1506,0
10,34,650,1387,1577,2627,0
10,35,650,1387,1023,1140,0
10,36,650,1387,1255,713,0
10,37,650,1387,310,2754,0
10,38,650,1387,1629,1693,0
10,39,650,1387,899,2538,0
10,40,650,1387,2469,403,0
10,41,650,1387,1766,1587,0
10,42,650,1387,346,2920,0
10,43,650,1387,1892,1513,0
10,44,650,1387,2473,1490,0
