from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
5,87,2395,1269,2342,2379,0
5,88,2395,1269,504,2958,0
5,89,2395,1269,2196,2516,0
5,90,2395,1269,2482,1134,0
5,91,2395,1269,820,2134,0
5,92,2395,1269,708,853,0
5,93,2395,1269,530,1373,0
5,94,2395,1269,1404,573,0
5,95,2395,1269,1487,647,0
5,96,2395,1269,2358,661,0
5,97,2395,1269,2917,2480,0
5,98,2395,1269,281,2905,0
5,99,2395,1269,131,2815,0
5,100,2395,1269,1841,329,0
5,101,2395,1269,2729,2430,0
5,102,2395,1269,410,1488,0
5,103,2395,1269,2007,357,0
5,104,2395,1269,2206,978,0
5,105,2395,1269,2070,528,0
5,106,2395,1269,479,857,0
5,107,2395,1269,619,1677,0
5,108,2395,1269,512,461,0
5,109,2395,1269,692,680,0
5,110,2395,1269,1598,2872,0
5,111,2395,1269,2064,168,0
5,112,2395,1269,2766,2972,0
5,113,2395,1269,1238,1509,0
5,114,2395,1269,2223,1272,1
5,115,2395,1269,1741,976,0
5,116,2395,1269,1014,2736,0
5,117,2395,1269,2058,1887,0
5,118,2395,1269,1604,2310,0
5,119,2395,1269,1516,2252,0
5,120,2395,1269,2991,2553,0
5,121,2395,1269,2061,1308,0
5,122,2395,1269,1563,656,0
5,123,2395,1269,697,871,0
5,124,2395,1269,1671,2241,0
5,125,2395,1269,2134,2165,0
5,126,2395,1269,1839,2371,0
5,127,2395,1269,2943,1718,0
5,128,2395,1269,939,185,0
5,129,2395,1269,2767,2790,0
5,130,2395,1269,1936,870,0
5,131,2395,1269,1551,1062,0
5,132,2395,1269,470,1660,0
5,133,2395,1269,2584,2211,0
5,134,2395,1269,782,2194,0
5,135,2395,1269,501,200,0
5,136,2395,1269,1008,628,0
5,137,2395,1269,2289,288,0
5,138,2395,1269,791,1460,0
5,139,2395,1269,2994,1485,0
5,140,2395,1269,989,2783,0
5,141,2395,1269,2155,801,0
5,142,2395,1269,970,2384,0
5,143,2395,1269,1002,561,0
5,144,2395,1269,2289,95,0
5,145,2395,1269,1765,1668,0
5,146,2395,1269,1797,869,0
5,147,2395,1269,523,1441,0
6,0,1362,2222,1139,541,0
6,1,1362,2222,2752,1027,0
6,2,1362,2222,1901,1377,0
6,3,1362,2222,486,2072,0
6,4,1362,2222,1515,1866,0
6,5,1362,2222,2395,1269,0
6,7,1362,2222,2707,2549,0
6,8,1362,2222,2355,697,0
6,9,1362,2222,2768,2617,0
6,10,1362,2222,705,2254,0
6,11,1362,2222,1027,2974,0
6,12,1362,2222,1041,1070,0
6,13,1362,2222,2735,2921,0
6,14,1362,2222,819,1188,0
6,15,1362,2222,2885,1347,0
6,16,1362,2222,475,1890,0
6,17,1362,2222,2801,981,0
6,18,1362,2222,123,2664,0
6,19,1362,2222,1304,967,0
6,20,1362,2222,2789,860,0
6,21,1362,2222,796,1211,0
6,22,1362,2222,1241,2530,0
6,23,1362,2222,2437,2785,0
6,24,1362,2222,2428,789,0
6,25,1362,2222,384,1238,0
6,26,1362,2222,2272,2600,0
6,27,1362,2222,1383,106,0
6,28,1362,2222,915,1633,0
6,29,1362,2222,1110,780,0
6,30,1362,2222,2498,1787,0
6,31,1362,2222,323,2679,0
6,32,1362,2222,1897,2121,0
6,33,1362,2222,2617,2195,0
6,34,1362,2222,965,51,0
6,35,1362,2222,89,222,0
6,36,1362,2222,2541,2223,0
6,37,1362,2222,1354,1892,0
6,38,1362,2222,2268,517,0
6,39,1362,2222,2266,1993,0
6,40,1362,2222,1519,2166,1
6,41,1362,2222,1581,1051,0
6,42,1362,2222,1166,1853,0
6,43,1362,2222,2464,2429,0
6,44,1362,2222,1441,557,0
6,45,1362,2222,345,1889,0
6,46,1362,2222,576,1203,0
6,47,1362,2222,897,966,0
6,48,1362,2222,2769,2594,0
6,49,1362,2222,2394,878,0
6,50,1362,2222,1116,984,0
6,51,1362,2222,1229,701,0
6,52,1362,2222,669,1528,0
6,53,1362,2222,789,1643,0
6,54,1362,2222,633,2209,0
6,55,1362,2222,1298,607,0
6,56,1362,2222,1201,922,0
6,57,1362,2222,866,899,0
6,58,1362,2222,1396,2534,0
6,59,1362,2222,2342,323,0
6,60,1362,2222,1917,1193,0
6,61,1362,2222,325,663,0
6,62,1362,2222,2058,1291,0
6,63,1362,2222,2490,677,0
6,64,1362,2222,2358,2398,0
6,65,1362,2222,1802,1879,0
6,66,1362,2222,1517,2400,0
6,67,1362,2222,1926,520,0
6,68,1362,2222,227,2636,0
6,69,1362,2222,2744,1610,0
6,70,1362,2222,2726,2732,0
6,71,1362,2222,894,73,0
6,72,1362,2222,12,2494,0
6,73,1362,2222,1854,2199,0
6,74,1362,2222,988,2795,0
6,75,1362,2222,1457,751,0
6,76,1362,2222,1867,1352,0
6,77,1362,2222,201,1765,0
6,78,1362,2222,2451,1605,0
6,79,1362,2222,734,2519,0
6,80,1362,2222,2828,402,0
6,81,1362,2222,1633,924,0
6,82,1362,2222,187,413,0
6,83,1362,2222,414,2788,0
6,84,1362,2222,2796,448,0
6,85,1362,2222,1880,2414,0
6,86,1362,2222,2530,2330,0
6,87,1362,2222,2342,2379,0
6,88,1362,2222,504,2958,0
6,89,1362,2222,2196,2516,0
6,90,1362,2222,2482,1134,0
6,91,1362,2222,820,2134,0
6,92,1362,2222,708,853,0
6,93,1362,2222,530,1373,0
6,94,1362,2222,1404,573,0
6,95,1362,2222,1487,647,0
6,96,1362,2222,2358,661,0
6,97,1362,2222,2917,2480,0
6,98,1362,2222,281,2905,0
6,99,1362,2222,131,2815,0
6,100,1362,2222,1841,329,0
6,101,1362,2222,2729,2430,0
6,102,1362,2222,410,1488,0
6,103,1362,2222,2007,357,0
6,104,1362,2222,2206,978,0
6,105,1362,2222,2070,528,0
6,106,1362,2222,479,857,0
6,107,1362,2222,619,1677,0
6,108,1362,2222,512,461,0
6,109,1362,2222,692,680,0
6,110,1362,2222,1598,2872,0
6,111,1362,2222,2064,168,0
6,112,1362,2222,2766,2972,0
6,113,1362,2222,1238,1509,0
6,114,1362,2222,2223,1272,0
6,115,1362,2222,1741,976,0
6,116,1362,2222,1014,2736,0
6,117,1362,2222,2058,1887,0
6,118,1362,2222,1604,2310,0
6,119,1362,2222,1516,2252,0
6,120,1362,2222,2991,2553,0
6,121,1362,2222,2061,1308,0
6,122,1362,2222,1563,656,0
6,123,1362,2222,697,871,0
6,124,1362,2222,1671,2241,0
6,125,1362,2222,2134,2165,0
6,126,1362,2222,1839,2371,0
6,127,1362,2222,2943,1718,0
6,128,1362,2222,939,185,0
6,129,1362,2222,2767,2790,0
6,130,1362,2222,1936,870,0
6,131,1362,2222,1551,1062,0
6,132,1362,2222,470,1660,0
6,133,1362,2222,2584,2211,0
6,134,1362,2222,782,2194,0
6,135,1362,2222,501,200,0
6,136,1362,2222,1008,628,0
6,137,1362,2222,2289,288,0
6,138,1362,2222,791,1460,0
6,139,1362,2222,2994,1485,0
6,140,1362,2222,989,2783,0
6,141,1362,2222,2155,801,0
6,142,1362,2222,970,2384,0
6,143,1362,2222,1002,561,0
6,144,1362,2222,2289,95,0
6,145,1362,2222,1765,1668,0
6,146,1362,2222,1797,869,0
6,147,1362,2222,523,1441,0
7,0,2707,2549,1139,541,0
7,1,2707,2549,2752,1027,0
7,2,2707,2549,1901,1377,0
7,3,2707,2549,486,2072,0
7,4,2707,2549,1515,1866,0
7,5,2707,2549,2395,1269,0
7,6,2707,2549,1362,2222,0
7,8,2707,2549,2355,697,0
7,9,2707,2549,2768,2617,0
7,10,2707,2549,705,2254,0
7,11,2707,2549,1027,2974,0
7,12,2707,2549,1041,1070,0
7,13,2707,2549,2735,2921,0
7,14,2707,2549,819,1188,0
7,15,2707,2549,2885,1347,0
7,16,2707,2549,475,1890,0
7,17,2707,2549,2801,981,0
7,18,2707,2549,123,2664,0
7,19,2707,2549,1304,967,0
7,20,2707,2549,2789,860,0
7,21,2707,2549,796,1211,0
7,22,2707,2549,1241,2530,0
7,23,2707,2549,2437,2785,0
7,24,2707,2549,2428,789,0
7,25,2707,2549,384,1238,0
7,26,2707,2549,2272,2600,0
7,27,2707,2549,1383,106,0
7,28,2707,2549,915,1633,0
7,29,2707,2549,1110,780,0
7,30,2707,2549,2498,1787,0
7,31,2707,2549,323,2679,0
7,32,2707,2549,1897,2121,0
7,33,2707,2549,2617,2195,0
7,34,2707,2549,965,51,0
7,35,2707,2549,89,222,0
7,36,2707,2549,2541,2223,0
7,37,2707,2549,1354,1892,0
7,38,2707,2549,2268,517,0
7,39,2707,2549,2266,1993,0
7,40,2707,2549,1519,2166,0
7,41,2707,2549,1581,1051,0
7,42,2707,2549,1166,1853,0
7,43,2707,2549,2464,2429,0
7,44,2707,2549,1441,557,0
7,45,2707,2549,345,1889,0
7,46,2707,2549,576,1203,0
7,47,2707,2549,897,966,0
7,48,2707,2549,2769,2594,0
7,49,2707,2549,2394,878,0
7,50,2707,2549,1116,984,0
7,51,2707,2549,1229,701,0
7,52,2707,2549,669,1528,0
7,53,2707,2549,789,1643,0
7,54,2707,2549,633,2209,0
7,55,2707,2549,1298,607,0
7,56,2707,2549,1201,922,0
7,57,2707,2549,866,899,0
7,58,2707,2549,1396,2534,0
7,59,2707,2549,2342,323,0
7,60,2707,2549,1917,1193,0
7,61,2707,2549,325,663,0
7,62,2707,2549,2058,1291,0
7,63,2707,2549,2490,677,0
7,64,2707,2549,2358,2398,0
7,65,2707,2549,1802,1879,0
7,66,2707,2549,1517,2400,0
7,67,2707,2549,1926,520,0
7,68,2707,2549,227,2636,0
7,69,2707,2549,2744,1610,0
7,70,2707,2549,2726,2732,0
7,71,2707,2549,894,73,0
7,72,2707,2549,12,2494,0
7,73,2707,2549,1854,2199,0
7,74,2707,2549,988,2795,0
7,75,2707,2549,1457,751,0
7,76,2707,2549,1867,1352,0
7,77,2707,2549,201,1765,0
7,78,2707,2549,2451,1605,0
7,79,2707,2549,734,2519,0
7,80,2707,2549,2828,402,0
7,81,2707,2549,1633,924,0
7,82,2707,2549,187,413,0
7,83,2707,2549,414,2788,0
7,84,2707,2549,2796,448,0
7,85,2707,2549,1880,2414,0
7,86,2707,2549,2530,2330,0
7,87,2707,2549,2342,2379,0
7,88,2707,2549,504,2958,0
7,89,2707,2549,2196,2516,0
7,90,2707,2549,2482,1134,0
7,91,2707,2549,820,2134,0
7,92,2707,2549,708,853,0
7,93,2707,2549,530,1373,0
7,94,2707,2549,1404,573,0
7,95,2707,2549,1487,647,0
7,96,2707,2549,2358,661,0
7,97,2707,2549,2917,2480,0
7,98,2707,2549,281,2905,0
7,99,2707,2549,131,2815,0
7,100,2707,2549,1841,329,0
7,101,2707,2549,2729,2430,0
7,102,2707,2549,410,1488,0
7,103,2707,2549,2007,357,0
7,104,2707,2549,2206,978,0
7,105,2707,2549,2070,528,0
7,106,2707,2549,479,857,0
7,107,2707,2549,619,1677,0
7,108,2707,2549,512,461,0
7,109,2707,2549,692,680,0
7,110,2707,2549,1598,2872,0
7,111,2707,2549,2064,168,0
7,112,2707,2549,2766,2972,0
7,113,2707,2549,1238,1509,0
7,114,2707,2549,2223,1272,0
7,115,2707,2549,1741,976,0
7,116,2707,2549,1014,2736,0
7,117,2707,2549,2058,1887,0
7,118,2707,2549,1604,2310,0
7,119,2707,2549,1516,2252,0
7,120,2707,2549,2991,2553,1
7,121,2707,2549,2061,1308,0
7,122,2707,2549,1563,656,0
7,123,2707,2549,697,871,0
7,124,2707,2549,1671,2241,0
7,125,2707,2549,2134,2165,0
7,126,2707,2549,1839,2371,0
7,127,2707,2549,2943,1718,0
7,128,2707,2549,939,185,0
7,129,2707,2549,2767,2790,0
7,130,2707,2549,1936,870,0
7,131,2707,2549,1551,1062,0
7,132,2707,2549,470,1660,0
7,133,2707,2549,2584,2211,0
7,134,2707,2549,782,2194,0
7,135,2707,2549,501,200,0
7,136,2707,2549,1008,628,0
7,137,2707,2549,2289,288,0
7,138,2707,2549,791,1460,0
7,139,2707,2549,2994,1485,0
7,140,2707,2549,989,2783,0
7,141,2707,2549,2155,801,0
7,142,2707,2549,970,2384,0
7,143,2707,2549,1002,561,0
7,144,2707,2549,2289,95,0
7,145,2707,2549,1765,1668,0
7,146,2707,2549,1797,869,0
7,147,2707,2549,523,1441,0
8,0,2355,697,1139,541,0
8,1,2355,697,2752,1027,0
8,2,2355,697,1901,1377,0
8,3,2355,697,486,2072,0
8,4,2355,697,1515,1866,0
8,5,2355,697,2395,1269,0
8,6,2355,697,1362,2222,0
8,7,2355,697,2707,2549,0
8,9,2355,697,2768,2617,0
8,10,2355,697,705,2254,0
8,11,2355,697,1027,2974,0
8,12,2355,697,1041,1070,0
8,13,2355,697,2735,2921,0
8,14,2355,697,819,1188,0
8,15,2355,697,2885,1347,0
8,16,2355,697,475,1890,0
8,17,2355,697,2801,981,0
8,18,2355,697,123,2664,0
8,19,2355,697,1304,967,0
8,20,2355,697,2789,860,0
8,21,2355,697,796,1211,0
8,22,2355,697,1241,2530,0
8,23,2355,697,2437,2785,0
8,24,2355,697,2428,789,0
8,25,2355,697,384,1238,0
8,26,2355,697,2272,2600,0
8,27,2355,697,1383,106,0
8,28,2355,697,915,1633,0
8,29,2355,697,1110,780,0
8,30,2355,697,2498,1787,0
8,31,2355,697,323,2679,0
8,32,2355,697,1897,2121,0
8,33,2355,697,2617,2195,0
8,34,2355,697,965,51,0
8,35,2355,697,89,222,0
8,36,2355,697,2541,2223,0
8,37,2355,697,1354,1892,0
8,38,2355,697,2268,517,0
8,39,2355,697,2266,1993,0
8,40,2355,697,1519,2166,0
8,41,2355,697,1581,1051,0
8,42,2355,697,1166,1853,0
8,43,2355,697,2464,2429,0
8,44,2355,697,1441,557,0
8,45,2355,697,345,1889,0
8,46,2355,697,576,1203,0
8,47,2355,697,897,966,0
8,48,2355,697,2769,2594,0
8,49,2355,697,2394,878,0
8,50,2355,697,1116,984,0
8,51,2355,697,1229,701,0
8,52,2355,697,669,1528,0
8,53,2355,697,789,1643,0
8,54,2355,697,633,2209,0
8,55,2355,697,1298,607,0
8,56,2355,697,1201,922,0
8,57,2355,697,866,899,0
8,58,2355,697,1396,2534,0
8,59,2355,697,2342,323,0
8,60,2355,697,1917,1193,0
8,61,2355,697,325,663,0
8,62,2355,697,2058,1291,0
8,63,2355,697,2490,677,0
8,64,2355,697,2358,2398,0
8,65,2355,697,1802,1879,0
8,66,2355,697,1517,2400,0
8,67,2355,697,1926,520,0
8,68,2355,697,227,2636,0
8,69,2355,697,2744,1610,0
8,70,2355,697,2726,2732,0
8,71,2355,697,894,73,0
8,72,2355,697,12,2494,0
8,73,2355,697,1854,2199,0
8,74,2355,697,988,2795,0
8,75,2355,697,1457,751,0
8,76,2355,697,1867,1352,0
8,77,2355,697,201,1765,0
8,78,2355,697,2451,1605,0
8,79,2355,697,734,2519,0
8,80,2355,697,2828,402,0
8,81,2355,697,1633,924,0
8,82,2355,697,187,413,0
8,83,2355,697,414,2788,0
8,84,2355,697,2796,448,0
8,85,2355,697,1880,2414,0
8,86,2355,697,2530,2330,0
8,87,2355,697,2342,2379,0
8,88,2355,697,504,2958,0
8,89,2355,697,2196,2516,0
8,90,2355,697,2482,1134,0
8,91,2355,697,820,2134,0
8,92,2355,697,708,853,0
8,93,2355,697,530,1373,0
8,94,2355,697,1404,573,0
8,95,2355,697,1487,647,0
8,96,2355,697,2358,661,1
8,97,2355,697,2917,2480,0
8,98,2355,697,281,2905,0
8,99,2355,697,131,2815,0
8,100,2355,697,1841,329,0
8,101,2355,697,2729,2430,0
8,102,2355,697,410,1488,0
8,103,2355,697,2007,357,0
8,104,2355,697,2206,978,0
8,105,2355,697,2070,528,0
8,106,2355,697,479,857,0
8,107,2355,697,619,1677,0
8,108,2355,697,512,461,0
8,109,2355,697,692,680,0
8,110,2355,697,1598,2872,0
8,111,2355,697,2064,168,0
8,112,2355,697,2766,2972,0
8,113,2355,697,1238,1509,0
8,114,2355,697,2223,1272,0
8,115,2355,697,1741,976,0
8,116,2355,697,1014,2736,0
8,117,2355,697,2058,1887,0
8,118,2355,697,1604,2310,0
8,119,2355,697,1516,2252,0
8,120,2355,697,2991,2553,0
8,121,2355,697,2061,1308,0
8,122,2355,697,1563,656,0
8,123,2355,697,697,871,0
8,124,2355,697,1671,2241,0
8,125,2355,697,2134,2165,0
8,126,2355,697,1839,2371,0
8,127,2355,697,2943,1718,0
8,128,2355,697,939,185,0
8,129,2355,697,2767,2790,0
8,130,2355,697,1936,870,0
8,131,2355,697,1551,1062,0
8,132,2355,697,470,1660,0
8,133,2355,697,2584,2211,0
8,134,2355,697,782,2194,0
8,135,2355,697,501,200,0
8,136,2355,697,1008,628,0
8,137,2355,697,2289,288,0
8,138,2355,697,791,1460,0
8,139,2355,697,2994,1485,0
8,140,2355,697,989,2783,0
8,141,2355,697,2155,801,0
8,142,2355,697,970,2384,0
8,143,2355,697,1002,561,0
8,144,2355,697,2289,95,0
8,145,2355,697,1765,1668,0
8,146,2355,697,1797,869,0
8,147,2355,697,523,1441,0
9,0,2768,2617,1139,541,0
9,1,2768,2617,2752,1027,0
9,2,2768,2617,1901,1377,0
9,3,2768,2617,486,2072,0
9,4,2768,2617,1515,1866,0
9,5,2768,2617,2395,1269,0
9,6,2768,2617,1362,2222,0
9,7,2768,2617,2707,2549,0
9,8,2768,2617,2355,697,0
9,10,2768,2617,705,2254,0
9,11,2768,2617,1027,2974,0
9,12,2768,2617,1041,1070,0
9,13,2768,2617,2735,2921,0
9,14,2768,2617,819,1188,0
9,15,2768,2617,2885,1347,0
9,16,2768,2617,475,1890,0
9,17,2768,2617,2801,981,0
9,18,2768,2617,123,2664,0
9,19,2768,2617,1304,967,0
9,20,2768,2617,2789,860,0
9,21,2768,2617,796,1211,0
9,22,2768,2617,1241,2530,0
9,23,2768,2617,2437,2785,0
9,24,2768,2617,2428,789,0
9,25,2768,2617,384,1238,0
9,26,2768,2617,2272,2600,0
9,27,2768,2617,1383,106,0
9,28,2768,2617,915,1633,0
9,29,2768,2617,1110,780,0
9,30,2768,2617,2498,1787,0
9,31,2768,2617,323,2679,0
9,32,2768,2617,1897,2121,0
9,33,2768,2617,2617,2195,0
9,34,2768,2617,965,51,0
9,35,2768,2617,89,222,0
9,36,2768,2617,2541,2223,0
9,37,2768,2617,1354,1892,0
9,38,2768,2617,2268,517,0
9,39,2768,2617,2266,1993,0
9,40,2768,2617,1519,2166,0
9,41,2768,2617,1581,1051,0
9,42,2768,2617,1166,1853,0
9,43,2768,2617,2464,2429,0
9,44,2768,2617,1441,557,0
9,45,2768,2617,345,1889,0
9,46,2768,2617,576,1203,0
9,47,2768,2617,897,966,0
9,48,2768,2617,2769,2594,1
9,49,2768,2617,2394,878,0
9,50,2768,2617,1116,984,0
9,51,2768,2617,1229,701,0
9,52,2768,2617,669,1528,0
9,53,2768,2617,789,1643,0
9,54,2768,2617,633,2209,0
9,55,2768,2617,1298,607,0
9,56,2768,2617,1201,922,0
9,57,2768,2617,866,899,0
9,58,2768,2617,1396,2534,0
9,59,2768,2617,2342,323,0
9,60,2768,2617,1917,1193,0
9,61,2768,2617,325,663,0
9,62,2768,2617,2058,1291,0
9,63,2768,2617,2490,677,0
9,64,2768,2617,2358,2398,0
9,65,2768,2617,1802,1879,0
9,66,2768,2617,1517,2400,0
9,67,2768,2617,1926,520,0
9,68,2768,2617,227,2636,0
9,69,2768,2617,2744,1610,0
9,70,2768,2617,2726,2732,0
9,71,2768,2617,894,73,0
9,72,2768,2617,12,2494,0
9,73,2768,2617,1854,2199,0
9,74,2768,2617,988,2795,0
9,75,2768,2617,1457,751,0
9,76,2768,2617,1867,1352,0
9,77,2768,2617,201,1765,0
9,78,2768,2617,2451,1605,0
9,79,2768,2617,734,2519,0
9,80,2768,2617,2828,402,0
9,81,2768,2617,1633,924,0
9,82,2768,2617,187,413,0
9,83,2768,2617,414,2788,0
9,84,2768,2617,2796,448,0
9,85,2768,2617,1880,2414,0
9,86,2768,2617,2530,2330,0
9,87,2768,2617,2342,2379,0
9,88,2768,2617,504,2958,0
9,89,2768,2617,2196,2516,0
9,90,2768,2617,2482,1134,0
9,91,2768,2617,820,2134,0
9,92,2768,2617,708,853,0
9,93,2768,2617,530,1373,0
9,94,2768,2617,1404,573,0
9,95,2768,2617,1487,647,0
9,96,2768,2617,2358,661,0
9,97,2768,2617,2917,2480,0
9,98,2768,2617,281,2905,0
9,99,2768,2617,131,2815,0
9,100,2768,2617,1841,329,0
9,101,2768,2617,2729,2430,0
9,102,2768,2617,410,1488,0
9,103,2768,2617,2007,357,0
9,104,2768,2617,2206,978,0
9,105,2768,2617,2070,528,0
9,106,2768,2617,479,857,0
9,107,2768,2617,619,1677,0
9,108,2768,2617,512,461,0
9,109,2768,2617,692,680,0
9,110,2768,2617,1598,2872,0
9,111,2768,2617,2064,168,0
9,112,2768,2617,2766,2972,0
9,113,2768,2617,1238,1509,0
9,114,2768,2617,2223,1272,0
9,115,2768,2617,1741,976,0
9,116,2768,2617,1014,2736,0
9,117,2768,2617,2058,1887,0
9,118,2768,2617,1604,2310,0
9,119,2768,2617,1516,2252,0
9,120,2768,2617,2991,2553,0
9,121,2768,2617,2061,1308,0
9,122,2768,2617,1563,656,0
9,123,2768,2617,697,871,0
9,124,2768,2617,1671,2241,0
9,125,2768,2617,2134,2165,0
9,126,2768,2617,1839,2371,0
9,127,2768,2617,2943,1718,0
9,128,2768,2617,939,185,0
9,129,2768,2617,2767,2790,0
9,130,2768,2617,1936,870,0
9,131,2768,2617,1551,1062,0
9,132,2768,2617,470,1660,0
9,133,2768,2617,2584,2211,0
9,134,2768,2617,782,2194,0
9,135,2768,2617,501,200,0
9,136,2768,2617,1008,628,0
9,137,2768,2617,2289,288,0
9,138,2768,2617,791,1460,0
9,139,2768,2617,2994,1485,0
9,140,2768,2617,989,2783,0
9,141,2768,2617,2155,801,0
9,142,2768,2617,970,2384,0
9,143,2768,2617,1002,561,0
9,144,2768,2617,2289,95,0
9,145,2768,2617,1765,1668,0
9,146,2768,2617,1797,869,0
9,147,2768,2617,523,1441,0
10,0,705,2254,1139,541,0
10,1,705,2254,2752,1027,0
10,2,705,2254,1901,1377,0
10,3,705,2254,486,2072,0
10,4,705,2254,1515,1866,0
10,5,705,2254,2395,1269,0
10,6,705,2254,1362,2222,0
10,7,705,2254,2707,2549,0
10,8,705,2254,2355,697,0
10,9,705,2254,2768,2617,0
10,11,705,2254,1027,2974,0
10,12,705,2254,1041,1070,0
10,13,705,2254,2735,2921,0
10,14,705,2254,819,1188,0
10,15,705,2254,2885,1347,0
10,16,705,2254,475,1890,0
10,17,705,2254,2801,981,0
10,18,705,2254,123,2664,0
10,19,705,2254,1304,967,0
10,20,705,2254,2789,860,0
10,21,705,2254,796,1211,0
10,22,705,2254,1241,2530,0
10,23,705,2254,2437,2785,0
10,24,705,2254,2428,789,0
10,25,705,2254,384,1238,0
10,26,705,2254,2272,2600,0
10,27,705,2254,1383,106,0
10,28,705,2254,915,1633,0
10,29,705,2254,1110,780,0
10,30,705,2254,2498,1787,0
10,31,705,2254,323,2679,0
10,32,705,2254,1897,2121,0
10,33,705,2254,2617,2195,0
10,34,705,2254,965,51,0
10,35,705,2254,89,222,0
10,36,705,2254,2541,2223,0
10,37,705,2254,1354,1892,0
10,38,705,2254,2268,517,0
10,39,705,2254,2266,1993,0
10,40,705,2254,1519,2166,0
10,41,705,2254,1581,1051,0
10,42,705,2254,1166,1853,0
10,43,705,2254,2464,2429,0
10,44,705,2254,1441,557,0
10,45,705,2254,345,1889,0
10,46,705,2254,576,1203,0
10,47,705,2254,897,966,0
10,48,705,2254,2769,2594,0
10,49,705,2254,2394,878,0
10,50,705,2254,1116,984,0
10,51,705,2254,1229,701,0
10,52,705,2254,669,1528,0
10,53,705,2254,789,1643,0
10,54,705,2254,633,2209,0
10,55,705,2254,1298,607,0
10,56,705,2254,1201,922,0
10,57,705,2254,866,899,0
10,58,705,2254,1396,2534,0
10,59,705,2254,2342,323,0
10,60,705,2254,1917,1193,0
10,61,705,2254,325,663,0
10,62,705,2254,2058,1291,0
10,63,705,2254,2490,677,0
10,64,705,2254,2358,2398,0
10,65,705,2254,1802,1879,0
10,66,705,2254,1517,2400,0
10,67,705,2254,1926,520,0
10,68,705,2254,227,2636,0
10,69,705,2254,2744,1610,0
10,70,705,2254,2726,2732,0
10,71,705,2254,894,73,0
10,72,705,2254,12,2494,0
10,73,705,2254,1854,2199,0
10,74,705,2254,988,2795,0
10,75,705,2254,1457,751,0
10,76,705,2254,1867,1352,0
10,77,705,2254,201,1765,0
10,78,705,2254,2451,1605,0
10,79,705,2254,734,2519,0
10,80,705,2254,2828,402,0
10,81,705,2254,1633,924,0
10,82,705,2254,187,413,0
10,83,705,2254,414,2788,0
10,84,705,2254,2796,448,0
10,85,705,2254,1880,2414,0
10,86,705,2254,2530,2330,0
10,87,705,2254,2342,2379,0
10,88,705,2254,504,2958,0
10,89,705,2254,2196,2516,0
10,90,705,2254,2482,1134,0
10,91,705,2254,820,2134,0
10,92,705,2254,708,853,0
10,93,705,2254,530,1373,0
10,94,705,2254,1404,573,0
10,95,705,2254,1487,647,0
10,96,705,2254,2358,661,0
10,97,705,2254,2917,2480,0
10,98,705,2254,281,2905,0
10,99,705,2254,131,2815,0
10,100,705,2254,1841,329,0
10,101,705,2254,2729,2430,0
10,102,705,2254,410,1488,0
10,103,705,2254,2007,357,0
10,104,705,2254,2206,978,0
10,105,705,2254,2070,528,0
10,106,705,2254,479,857,0
10,107,705,2254,619,1677,0
10,108,705,2254,512,461,0
10,109,705,2254,692,680,0
10,110,705,2254,1598,2872,0
10,111,705,2254,2064,168,0
10,112,705,2254,2766,2972,0
10,113,705,2254,1238,1509,0
10,114,705,2254,2223,1272,0
10,115,705,2254,1741,976,0
10,116,705,2254,1014,2736,0
10,117,705,2254,2058,1887,0
10,118,705,2254,1604,2310,0
10,119,705,2254,1516,2252,0
10,120,705,2254,2991,2553,0
10,121,705,2254,2061,1308,0
10,122,705,2254,1563,656,0
10,123,705,2254,697,871,0
10,124,705,2254,1671,2241,0
10,125,705,2254,2134,2165,0
10,126,705,2254,1839,2371,0
10,127,705,2254,2943,1718,0
10,128,705,2254,939,185,0
10,129,705,2254,2767,2790,0
10,130,705,2254,1936,870,0
10,131,705,2254,1551,1062,0
10,132,705,2254,470,1660,0
10,133,705,2254,2584,2211,0
10,134,705,2254,782,2194,1
10,135,705,2254,501,200,0
10,136,705,2254,1008,628,0
10,137,705,2254,2289,288,0
10,138,705,2254,791,1460,0
10,139,705,2254,2994,1485,0
10,140,705,2254,989,2783,0
10,141,705,2254,2155,801,0
10,142,705,2254,970,2384,0
10,143,705,2254,1002,561,0
10,144,705,2254,2289,95,0
10,145,705,2254,1765,1668,0
10,146,705,2254,1797,869,0
10,147,705,2254,523,1441,0
11,0,1027,2974,1139,541,0
11,1,1027,2974,2752,1027,0
11,2,1027,2974,1901,1377,0
11,3,1027,2974,486,2072,0
11,4,1027,2974,1515,1866,0
11,5,1027,2974,2395,1269,0
11,6,1027,2974,1362,2222,0
11,7,1027,2974,2707,2549,0
11,8,1027,2974,2355,697,0
11,9,1027,2974,2768,2617,0
11,10,1027,2974,705,2254,0
11,12,1027,2974,1041,1070,0
11,13,1027,2974,2735,2921,0
11,14,1027,2974,819,1188,0
11,15,1027,2974,2885,1347,0
11,16,1027,2974,475,1890,0
11,17,1027,2974,2801,981,0
11,18,1027,2974,123,2664,0
11,19,1027,2974,1304,967,0
11,20,1027,2974,2789,860,0
11,21,1027,2974,796,1211,0
11,22,1027,2974,1241,2530,0
11,23,1027,2974,2437,2785,0
11,24,1027,2974,2428,789,0
11,25,1027,2974,384,1238,0
11,26,1027,2974,2272,2600,0
11,27,1027,2974,1383,106,0
