from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
6,99,362,518,2132,2748,0
6,100,362,518,1219,1363,0
6,101,362,518,2090,2946,0
6,102,362,518,1363,1881,0
6,103,362,518,1885,612,0
6,104,362,518,219,316,0
6,105,362,518,907,1507,0
6,106,362,518,452,2610,0
6,107,362,518,2026,2349,0
6,108,362,518,1476,2593,0
6,109,362,518,2965,551,0
6,110,362,518,353,2510,0
6,111,362,518,1321,2446,0
6,112,362,518,1470,346,0
6,113,362,518,2296,830,0
6,114,362,518,487,1801,0
6,115,362,518,2956,729,0
6,116,362,518,2606,2256,0
6,117,362,518,449,1759,0
6,118,362,518,561,1652,0
6,119,362,518,1478,13,0
6,120,362,518,1106,1320,0
6,121,362,518,1658,1381,0
6,122,362,518,397,2474,0
6,123,362,518,2414,1333,0
6,124,362,518,2353,1660,0
7,0,2087,2504,2433,1195,0
7,1,2087,2504,787,2788,0
7,2,2087,2504,1725,497,0
7,3,2087,2504,235,1953,0
7,4,2087,2504,613,1572,0
7,5,2087,2504,2932,1744,0
7,6,2087,2504,362,518,0
7,8,2087,2504,2493,810,0
7,9,2087,2504,351,1189,0
7,10,2087,2504,1651,1627,0
7,11,2087,2504,2738,48,0
7,12,2087,2504,2530,1270,0
7,13,2087,2504,1845,1750,0
7,14,2087,2504,2041,219,0
7,15,2087,2504,2097,1407,0
7,16,2087,2504,428,1266,0
7,17,2087,2504,2883,33,0
7,18,2087,2504,1663,20,0
7,19,2087,2504,1316,721,0
7,20,2087,2504,2729,1458,0
7,21,2087,2504,181,1059,0
7,22,2087,2504,372,324,0
7,23,2087,2504,2206,2355,0
7,24,2087,2504,2451,1575,0
7,25,2087,2504,2157,1211,0
7,26,2087,2504,1650,168,0
7,27,2087,2504,1360,1305,0
7,28,2087,2504,2446,2155,0
7,29,2087,2504,1281,78,0
7,30,2087,2504,2449,785,0
7,31,2087,2504,566,283,0
7,32,2087,2504,700,2428,0
7,33,2087,2504,868,148,0
7,34,2087,2504,2174,2697,0
7,35,2087,2504,2294,386,0
7,36,2087,2504,1330,878,0
7,37,2087,2504,542,2766,0
7,38,2087,2504,800,1690,0
7,39,2087,2504,2876,2241,0
7,40,2087,2504,1236,2261,0
7,41,2087,2504,23,2431,0
7,42,2087,2504,333,1706,0
7,43,2087,2504,357,6,0
7,44,2087,2504,2440,1750,0
7,45,2087,2504,2058,2996,0
7,46,2087,2504,2841,140,0
7,47,2087,2504,399,2079,0
7,48,2087,2504,1332,599,0
7,49,2087,2504,517,1788,0
7,50,2087,2504,1325,844,0
7,51,2087,2504,2161,6,0
7,52,2087,2504,749,1109,0
7,53,2087,2504,682,2065,0
7,54,2087,2504,2296,123,0
7,55,2087,2504,1690,1203,0
7,56,2087,2504,147,1784,0
7,57,2087,2504,2732,2961,0
7,58,2087,2504,15,2420,0
7,59,2087,2504,2854,2262,0
7,60,2087,2504,1648,744,0
7,61,2087,2504,1881,2475,1
7,62,2087,2504,435,494,0
7,63,2087,2504,154,2021,0
7,64,2087,2504,2027,525,0
7,65,2087,2504,2418,1701,0
7,66,2087,2504,1942,1873,0
7,67,2087,2504,1492,738,0
7,68,2087,2504,1759,2633,0
7,69,2087,2504,2487,1609,0
7,70,2087,2504,331,1076,0
7,71,2087,2504,491,1988,0
7,72,2087,2504,2024,2258,0
7,73,2087,2504,168,1656,0
7,74,2087,2504,1413,2391,0
7,75,2087,2504,2941,829,0
7,76,2087,2504,2411,2478,0
7,77,2087,2504,1782,2485,0
7,78,2087,2504,1046,2830,0
7,79,2087,2504,480,2442,0
7,80,2087,2504,175,1226,0
7,81,2087,2504,557,1845,0
7,82,2087,2504,2011,2226,0
7,83,2087,2504,14,2624,0
7,84,2087,2504,2981,1034,0
7,85,2087,2504,282,2451,0
7,86,2087,2504,2716,2902,0
7,87,2087,2504,2268,2030,0
7,88,2087,2504,1547,1812,0
7,89,2087,2504,1730,1088,0
7,90,2087,2504,1342,1788,0
7,91,2087,2504,2631,1526,0
7,92,2087,2504,1797,1890,0
7,93,2087,2504,107,2246,0
7,94,2087,2504,1447,2931,0
7,95,2087,2504,2446,208,0
7,96,2087,2504,2028,669,0
7,97,2087,2504,168,131,0
7,98,2087,2504,2262,1017,0
7,99,2087,2504,2132,2748,0
7,100,2087,2504,1219,1363,0
7,101,2087,2504,2090,2946,0
7,102,2087,2504,1363,1881,0
7,103,2087,2504,1885,612,0
7,104,2087,2504,219,316,0
7,105,2087,2504,907,1507,0
7,106,2087,2504,452,2610,0
7,107,2087,2504,2026,2349,0
7,108,2087,2504,1476,2593,0
7,109,2087,2504,2965,551,0
7,110,2087,2504,353,2510,0
7,111,2087,2504,1321,2446,0
7,112,2087,2504,1470,346,0
7,113,2087,2504,2296,830,0
7,114,2087,2504,487,1801,0
7,115,2087,2504,2956,729,0
7,116,2087,2504,2606,2256,0
7,117,2087,2504,449,1759,0
7,118,2087,2504,561,1652,0
7,119,2087,2504,1478,13,0
7,120,2087,2504,1106,1320,0
7,121,2087,2504,1658,1381,0
7,122,2087,2504,397,2474,0
7,123,2087,2504,2414,1333,0
7,124,2087,2504,2353,1660,0
8,0,2493,810,2433,1195,0
8,1,2493,810,787,2788,0
8,2,2493,810,1725,497,0
8,3,2493,810,235,1953,0
8,4,2493,810,613,1572,0
8,5,2493,810,2932,1744,0
8,6,2493,810,362,518,0
8,7,2493,810,2087,2504,0
8,9,2493,810,351,1189,0
8,10,2493,810,1651,1627,0
8,11,2493,810,2738,48,0
8,12,2493,810,2530,1270,0
8,13,2493,810,1845,1750,0
8,14,2493,810,2041,219,0
8,15,2493,810,2097,1407,0
8,16,2493,810,428,1266,0
8,17,2493,810,2883,33,0
8,18,2493,810,1663,20,0
8,19,2493,810,1316,721,0
8,20,2493,810,2729,1458,0
8,21,2493,810,181,1059,0
8,22,2493,810,372,324,0
8,23,2493,810,2206,2355,0
8,24,2493,810,2451,1575,0
8,25,2493,810,2157,1211,0
8,26,2493,810,1650,168,0
8,27,2493,810,1360,1305,0
8,28,2493,810,2446,2155,0
8,29,2493,810,1281,78,0
8,30,2493,810,2449,785,1
8,31,2493,810,566,283,0
8,32,2493,810,700,2428,0
8,33,2493,810,868,148,0
8,34,2493,810,2174,2697,0
8,35,2493,810,2294,386,0
8,36,2493,810,1330,878,0
8,37,2493,810,542,2766,0
8,38,2493,810,800,1690,0
8,39,2493,810,2876,2241,0
8,40,2493,810,1236,2261,0
8,41,2493,810,23,2431,0
8,42,2493,810,333,1706,0
8,43,2493,810,357,6,0
8,44,2493,810,2440,1750,0
8,45,2493,810,2058,2996,0
8,46,2493,810,2841,140,0
8,47,2493,810,399,2079,0
8,48,2493,810,1332,599,0
8,49,2493,810,517,1788,0
8,50,2493,810,1325,844,0
8,51,2493,810,2161,6,0
8,52,2493,810,749,1109,0
8,53,2493,810,682,2065,0
8,54,2493,810,2296,123,0
8,55,2493,810,1690,1203,0
8,56,2493,810,147,1784,0
8,57,2493,810,2732,2961,0
8,58,2493,810,15,2420,0
8,59,2493,810,2854,2262,0
8,60,2493,810,1648,744,0
8,61,2493,810,1881,2475,0
8,62,2493,810,435,494,0
8,63,2493,810,154,2021,0
8,64,2493,810,2027,525,0
8,65,2493,810,2418,1701,0
8,66,2493,810,1942,1873,0
8,67,2493,810,1492,738,0
8,68,2493,810,1759,2633,0
8,69,2493,810,2487,1609,0
8,70,2493,810,331,1076,0
8,71,2493,810,491,1988,0
8,72,2493,810,2024,2258,0
8,73,2493,810,168,1656,0
8,74,2493,810,1413,2391,0
8,75,2493,810,2941,829,0
8,76,2493,810,2411,2478,0
8,77,2493,810,1782,2485,0
8,78,2493,810,1046,2830,0
8,79,2493,810,480,2442,0
8,80,2493,810,175,1226,0
8,81,2493,810,557,1845,0
8,82,2493,810,2011,2226,0
8,83,2493,810,14,2624,0
8,84,2493,810,2981,1034,0
8,85,2493,810,282,2451,0
8,86,2493,810,2716,2902,0
8,87,2493,810,2268,2030,0
8,88,2493,810,1547,1812,0
8,89,2493,810,1730,1088,0
8,90,2493,810,1342,1788,0
8,91,2493,810,2631,1526,0
8,92,2493,810,1797,1890,0
8,93,2493,810,107,2246,0
8,94,2493,810,1447,2931,0
8,95,2493,810,2446,208,0
8,96,2493,810,2028,669,0
8,97,2493,810,168,131,0
8,98,2493,810,2262,1017,0
8,99,2493,810,2132,2748,0
8,100,2493,810,1219,1363,0
8,101,2493,810,2090,2946,0
8,102,2493,810,1363,1881,0
8,103,2493,810,1885,612,0
8,104,2493,810,219,316,0
8,105,2493,810,907,1507,0
8,106,2493,810,452,2610,0
8,107,2493,810,2026,2349,0
8,108,2493,810,1476,2593,0
8,109,2493,810,2965,551,0
8,110,2493,810,353,2510,0
8,111,2493,810,1321,2446,0
8,112,2493,810,1470,346,0
8,113,2493,810,2296,830,0
8,114,2493,810,487,1801,0
8,115,2493,810,2956,729,0
8,116,2493,810,2606,2256,0
8,117,2493,810,449,1759,0
8,118,2493,810,561,1652,0
8,119,2493,810,1478,13,0
8,120,2493,810,1106,1320,0
8,121,2493,810,1658,1381,0
8,122,2493,810,397,2474,0
8,123,2493,810,2414,1333,0
8,124,2493,810,2353,1660,0
9,0,351,1189,2433,1195,0
9,1,351,1189,787,2788,0
9,2,351,1189,1725,497,0
9,3,351,1189,235,1953,0
9,4,351,1189,613,1572,0
9,5,351,1189,2932,1744,0
9,6,351,1189,362,518,0
9,7,351,1189,2087,2504,0
9,8,351,1189,2493,810,0
9,10,351,1189,1651,1627,0
9,11,351,1189,2738,48,0
9,12,351,1189,2530,1270,0
9,13,351,1189,1845,1750,0
9,14,351,1189,2041,219,0
9,15,351,1189,2097,1407,0
9,16,351,1189,428,1266,1
9,17,351,1189,2883,33,0
9,18,351,1189,1663,20,0
9,19,351,1189,1316,721,0
9,20,351,1189,2729,1458,0
9,21,351,1189,181,1059,0
9,22,351,1189,372,324,0
9,23,351,1189,2206,2355,0
9,24,351,1189,2451,1575,0
9,25,351,1189,2157,1211,0
9,26,351,1189,1650,168,0
9,27,351,1189,1360,1305,0
9,28,351,1189,2446,2155,0
9,29,351,1189,1281,78,0
9,30,351,1189,2449,785,0
9,31,351,1189,566,283,0
9,32,351,1189,700,2428,0
9,33,351,1189,868,148,0
9,34,351,1189,2174,2697,0
9,35,351,1189,2294,386,0
9,36,351,1189,1330,878,0
9,37,351,1189,542,2766,0
9,38,351,1189,800,1690,0
9,39,351,1189,2876,2241,0
9,40,351,1189,1236,2261,0
9,41,351,1189,23,2431,0
9,42,351,1189,333,1706,0
9,43,351,1189,357,6,0
9,44,351,1189,2440,1750,0
9,45,351,1189,2058,2996,0
9,46,351,1189,2841,140,0
9,47,351,1189,399,2079,0
9,48,351,1189,1332,599,0
9,49,351,1189,517,1788,0
9,50,351,1189,1325,844,0
9,51,351,1189,2161,6,0
9,52,351,1189,749,1109,0
9,53,351,1189,682,2065,0
9,54,351,1189,2296,123,0
9,55,351,1189,1690,1203,0
9,56,351,1189,147,1784,0
9,57,351,1189,2732,2961,0
9,58,351,1189,15,2420,0
9,59,351,1189,2854,2262,0
9,60,351,1189,1648,744,0
9,61,351,1189,1881,2475,0
9,62,351,1189,435,494,0
9,63,351,1189,154,2021,0
9,64,351,1189,2027,525,0
9,65,351,1189,2418,1701,0
9,66,351,1189,1942,1873,0
9,67,351,1189,1492,738,0
9,68,351,1189,1759,2633,0
9,69,351,1189,2487,1609,0
9,70,351,1189,331,1076,0
9,71,351,1189,491,1988,0
9,72,351,1189,2024,2258,0
9,73,351,1189,168,1656,0
9,74,351,1189,1413,2391,0
9,75,351,1189,2941,829,0
9,76,351,1189,2411,2478,0
9,77,351,1189,1782,2485,0
9,78,351,1189,1046,2830,0
9,79,351,1189,480,2442,0
9,80,351,1189,175,1226,0
9,81,351,1189,557,1845,0
9,82,351,1189,2011,2226,0
9,83,351,1189,14,2624,0
9,84,351,1189,2981,1034,0
9,85,351,1189,282,2451,0
9,86,351,1189,2716,2902,0
9,87,351,1189,2268,2030,0
9,88,351,1189,1547,1812,0
9,89,351,1189,1730,1088,0
9,90,351,1189,1342,1788,0
9,91,351,1189,2631,1526,0
9,92,351,1189,1797,1890,0
9,93,351,1189,107,2246,0
9,94,351,1189,1447,2931,0
9,95,351,1189,2446,208,0
9,96,351,1189,2028,669,0
9,97,351,1189,168,131,0
9,98,351,1189,2262,1017,0
9,99,351,1189,2132,2748,0
9,100,351,1189,1219,1363,0
9,101,351,1189,2090,2946,0
9,102,351,1189,1363,1881,0
9,103,351,1189,1885,612,0
9,104,351,1189,219,316,0
9,105,351,1189,907,1507,0
9,106,351,1189,452,2610,0
9,107,351,1189,2026,2349,0
9,108,351,1189,1476,2593,0
9,109,351,1189,2965,551,0
9,110,351,1189,353,2510,0
9,111,351,1189,1321,2446,0
9,112,351,1189,1470,346,0
9,113,351,1189,2296,830,0
9,114,351,1189,487,1801,0
9,115,351,1189,2956,729,0
9,116,351,1189,2606,2256,0
9,117,351,1189,449,1759,0
9,118,351,1189,561,1652,0
9,119,351,1189,1478,13,0
9,120,351,1189,1106,1320,0
9,121,351,1189,1658,1381,0
9,122,351,1189,397,2474,0
9,123,351,1189,2414,1333,0
9,124,351,1189,2353,1660,0
10,0,1651,1627,2433,1195,0
10,1,1651,1627,787,2788,0
10,2,1651,1627,1725,497,0
10,3,1651,1627,235,1953,0
10,4,1651,1627,613,1572,0
10,5,1651,1627,2932,1744,0
10,6,1651,1627,362,518,0
10,7,1651,1627,2087,2504,0
10,8,1651,1627,2493,810,0
10,9,1651,1627,351,1189,0
10,11,1651,1627,2738,48,0
10,12,1651,1627,2530,1270,0
10,13,1651,1627,1845,1750,0
10,14,1651,1627,2041,219,0
10,15,1651,1627,2097,1407,0
10,16,1651,1627,428,1266,0
10,17,1651,1627,2883,33,0
10,18,1651,1627,1663,20,0
10,19,1651,1627,1316,721,0
10,20,1651,1627,2729,1458,0
10,21,1651,1627,181,1059,0
10,22,1651,1627,372,324,0
10,23,1651,1627,2206,2355,0
10,24,1651,1627,2451,1575,0
10,25,1651,1627,2157,1211,0
10,26,1651,1627,1650,168,0
10,27,1651,1627,1360,1305,0
10,28,1651,1627,2446,2155,0
10,29,1651,1627,1281,78,0
10,30,1651,1627,2449,785,0
10,31,1651,1627,566,283,0
10,32,1651,1627,700,2428,0
10,33,1651,1627,868,148,0
10,34,1651,1627,2174,2697,0
10,35,1651,1627,2294,386,0
10,36,1651,1627,1330,878,0
10,37,1651,1627,542,2766,0
10,38,1651,1627,800,1690,0
10,39,1651,1627,2876,2241,0
10,40,1651,1627,1236,2261,0
10,41,1651,1627,23,2431,0
10,42,1651,1627,333,1706,0
10,43,1651,1627,357,6,0
10,44,1651,1627,2440,1750,0
10,45,1651,1627,2058,2996,0
10,46,1651,1627,2841,140,0
10,47,1651,1627,399,2079,0
10,48,1651,1627,1332,599,0
10,49,1651,1627,517,1788,0
10,50,1651,1627,1325,844,0
10,51,1651,1627,2161,6,0
10,52,1651,1627,749,1109,0
10,53,1651,1627,682,2065,0
10,54,1651,1627,2296,123,0
10,55,1651,1627,1690,1203,0
10,56,1651,1627,147,1784,0
10,57,1651,1627,2732,2961,0
10,58,1651,1627,15,2420,0
10,59,1651,1627,2854,2262,0
10,60,1651,1627,1648,744,0
10,61,1651,1627,1881,2475,0
10,62,1651,1627,435,494,0
10,63,1651,1627,154,2021,0
10,64,1651,1627,2027,525,0
10,65,1651,1627,2418,1701,0
10,66,1651,1627,1942,1873,0
10,67,1651,1627,1492,738,0
10,68,1651,1627,1759,2633,0
10,69,1651,1627,2487,1609,0
10,70,1651,1627,331,1076,0
10,71,1651,1627,491,1988,0
10,72,1651,1627,2024,2258,0
10,73,1651,1627,168,1656,0
10,74,1651,1627,1413,2391,0
10,75,1651,1627,2941,829,0
10,76,1651,1627,2411,2478,0
10,77,1651,1627,1782,2485,0
10,78,1651,1627,1046,2830,0
10,79,1651,1627,480,2442,0
10,80,1651,1627,175,1226,0
10,81,1651,1627,557,1845,0
10,82,1651,1627,2011,2226,0
10,83,1651,1627,14,2624,0
10,84,1651,1627,2981,1034,0
10,85,1651,1627,282,2451,0
10,86,1651,1627,2716,2902,0
10,87,1651,1627,2268,2030,0
10,88,1651,1627,1547,1812,0
10,89,1651,1627,1730,1088,0
10,90,1651,1627,1342,1788,0
10,91,1651,1627,2631,1526,0
10,92,1651,1627,1797,1890,0
10,93,1651,1627,107,2246,0
10,94,1651,1627,1447,2931,0
10,95,1651,1627,2446,208,0
10,96,1651,1627,2028,669,0
10,97,1651,1627,168,131,0
10,98,1651,1627,2262,1017,0
10,99,1651,1627,2132,2748,0
10,100,1651,1627,1219,1363,0
10,101,1651,1627,2090,2946,0
10,102,1651,1627,1363,1881,0
10,103,1651,1627,1885,612,0
10,104,1651,1627,219,316,0
10,105,1651,1627,907,1507,0
10,106,1651,1627,452,2610,0
10,107,1651,1627,2026,2349,0
10,108,1651,1627,1476,2593,0
10,109,1651,1627,2965,551,0
10,110,1651,1627,353,2510,0
10,111,1651,1627,1321,2446,0
10,112,1651,1627,1470,346,0
10,113,1651,1627,2296,830,0
10,114,1651,1627,487,1801,0
10,115,1651,1627,2956,729,0
10,116,1651,1627,2606,2256,0
10,117,1651,1627,449,1759,0
10,118,1651,1627,561,1652,0
10,119,1651,1627,1478,13,0
10,120,1651,1627,1106,1320,0
10,121,1651,1627,1658,1381,1
10,122,1651,1627,397,2474,0
10,123,1651,1627,2414,1333,0
10,124,1651,1627,2353,1660,0
11,0,2738,48,2433,1195,0
11,1,2738,48,787,2788,0
11,2,2738,48,1725,497,0
11,3,2738,48,235,1953,0
11,4,2738,48,613,1572,0
11,5,2738,48,2932,1744,0
11,6,2738,48,362,518,0
11,7,2738,48,2087,2504,0
11,8,2738,48,2493,810,0
11,9,2738,48,351,1189,0
11,10,2738,48,1651,1627,0
11,12,2738,48,2530,1270,0
11,13,2738,48,1845,1750,0
11,14,2738,48,2041,219,0
11,15,2738,48,2097,1407,0
11,16,2738,48,428,1266,0
11,17,2738,48,2883,33,1
11,18,2738,48,1663,20,0
11,19,2738,48,1316,721,0
11,20,2738,48,2729,1458,0
11,21,2738,48,181,1059,0
11,22,2738,48,372,324,0
11,23,2738,48,2206,2355,0
11,24,2738,48,2451,1575,0
11,25,2738,48,2157,1211,0
11,26,2738,48,1650,168,0
11,27,2738,48,1360,1305,0
11,28,2738,48,2446,2155,0
11,29,2738,48,1281,78,0
11,30,2738,48,2449,785,0
11,31,2738,48,566,283,0
11,32,2738,48,700,2428,0
11,33,2738,48,868,148,0
11,34,2738,48,2174,2697,0
11,35,2738,48,2294,386,0
11,36,2738,48,1330,878,0
11,37,2738,48,542,2766,0
11,38,2738,48,800,1690,0
11,39,2738,48,2876,2241,0
11,40,2738,48,1236,2261,0
11,41,2738,48,23,2431,0
11,42,2738,48,333,1706,0
11,43,2738,48,357,6,0
11,44,2738,48,2440,1750,0
11,45,2738,48,2058,2996,0
11,46,2738,48,2841,140,0
11,47,2738,48,399,2079,0
11,48,2738,48,1332,599,0
11,49,2738,48,517,1788,0
11,50,2738,48,1325,844,0
11,51,2738,48,2161,6,0
11,52,2738,48,749,1109,0
11,53,2738,48,682,2065,0
11,54,2738,48,2296,123,0
11,55,2738,48,1690,1203,0
11,56,2738,48,147,1784,0
11,57,2738,48,2732,2961,0
11,58,2738,48,15,2420,0
11,59,2738,48,2854,2262,0
11,60,2738,48,1648,744,0
11,61,2738,48,1881,2475,0
11,62,2738,48,435,494,0
11,63,2738,48,154,2021,0
11,64,2738,48,2027,525,0
11,65,2738,48,2418,1701,0
11,66,2738,48,1942,1873,0
11,67,2738,48,1492,738,0
11,68,2738,48,1759,2633,0
11,69,2738,48,2487,1609,0
11,70,2738,48,331,1076,0
11,71,2738,48,491,1988,0
11,72,2738,48,2024,2258,0
11,73,2738,48,168,1656,0
11,74,2738,48,1413,2391,0
11,75,2738,48,2941,829,0
11,76,2738,48,2411,2478,0
11,77,2738,48,1782,2485,0
11,78,2738,48,1046,2830,0
11,79,2738,48,480,2442,0
11,80,2738,48,175,1226,0
11,81,2738,48,557,1845,0
11,82,2738,48,2011,2226,0
11,83,2738,48,14,2624,0
11,84,2738,48,2981,1034,0
11,85,2738,48,282,2451,0
11,86,2738,48,2716,2902,0
11,87,2738,48,2268,2030,0
11,88,2738,48,1547,1812,0
11,89,2738,48,1730,1088,0
11,90,2738,48,1342,1788,0
11,91,2738,48,2631,1526,0
11,92,2738,48,1797,1890,0
11,93,2738,48,107,2246,0
11,94,2738,48,1447,2931,0
11,95,2738,48,2446,208,0
11,96,2738,48,2028,669,0
11,97,2738,48,168,131,0
11,98,2738,48,2262,1017,0
11,99,2738,48,2132,2748,0
11,100,2738,48,1219,1363,0
11,101,2738,48,2090,2946,0
11,102,2738,48,1363,1881,0
11,103,2738,48,1885,612,0
11,104,2738,48,219,316,0
11,105,2738,48,907,1507,0
11,106,2738,48,452,2610,0
11,107,2738,48,2026,2349,0
11,108,2738,48,1476,2593,0
11,109,2738,48,2965,551,0
11,110,2738,48,353,2510,0
11,111,2738,48,1321,2446,0
11,112,2738,48,1470,346,0
11,113,2738,48,2296,830,0
11,114,2738,48,487,1801,0
11,115,2738,48,2956,729,0
11,116,2738,48,2606,2256,0
11,117,2738,48,449,1759,0
11,118,2738,48,561,1652,0
11,119,2738,48,1478,13,0
11,120,2738,48,1106,1320,0
11,121,2738,48,1658,1381,0
11,122,2738,48,397,2474,0
11,123,2738,48,2414,1333,0
11,124,2738,48,2353,1660,0
12,0,2530,1270,2433,1195,0
12,1,2530,1270,787,2788,0
12,2,2530,1270,1725,497,0
12,3,2530,1270,235,1953,0
12,4,2530,1270,613,1572,0
12,5,2530,1270,2932,1744,0
12,6,2530,1270,362,518,0
12,7,2530,1270,2087,2504,0
12,8,2530,1270,2493,810,0
12,9,2530,1270,351,1189,0
12,10,2530,1270,1651,1627,0
12,11,2530,1270,2738,48,0
12,13,2530,1270,1845,1750,0
12,14,2530,1270,2041,219,0
12,15,2530,1270,2097,1407,0
12,16,2530,1270,428,1266,0
12,17,2530,1270,2883,33,0
12,18,2530,1270,1663,20,0
12,19,2530,1270,1316,721,0
12,20,2530,1270,2729,1458,0
12,21,2530,1270,181,1059,0
12,22,2530,1270,372,324,0
12,23,2530,1270,2206,2355,0
12,24,2530,1270,2451,1575,0
12,25,2530,1270,2157,1211,0
12,26,2530,1270,1650,168,0
12,27,2530,1270,1360,1305,0
12,28,2530,1270,2446,2155,0
12,29,2530,1270,1281,78,0
12,30,2530,1270,2449,785,0
12,31,2530,1270,566,283,0
12,32,2530,1270,700,2428,0
12,33,2530,1270,868,148,0
12,34,2530,1270,2174,2697,0
12,35,2530,1270,2294,386,0
12,36,2530,1270,1330,878,0
12,37,2530,1270,542,2766,0
12,38,2530,1270,800,1690,0
12,39,2530,1270,2876,2241,0
12,40,2530,1270,1236,2261,0
12,41,2530,1270,23,2431,0
12,42,2530,1270,333,1706,0
12,43,2530,1270,357,6,0
12,44,2530,1270,2440,1750,0
12,45,2530,1270,2058,2996,0
12,46,2530,1270,2841,140,0
12,47,2530,1270,399,2079,0
12,48,2530,1270,1332,599,0
12,49,2530,1270,517,1788,0
12,50,2530,1270,1325,844,0
12,51,2530,1270,2161,6,0
12,52,2530,1270,749,1109,0
12,53,2530,1270,682,2065,0
12,54,2530,1270,2296,123,0
12,55,2530,1270,1690,1203,0
12,56,2530,1270,147,1784,0
12,57,2530,1270,2732,2961,0
12,58,2530,1270,15,2420,0
12,59,2530,1270,2854,2262,0
12,60,2530,1270,1648,744,0
12,61,2530,1270,1881,2475,0
12,62,2530,1270,435,494,0
12,63,2530,1270,154,2021,0
12,64,2530,1270,2027,525,0
12,65,2530,1270,2418,1701,0
12,66,2530,1270,1942,1873,0
12,67,2530,1270,1492,738,0
12,68,2530,1270,1759,2633,0
12,69,2530,1270,2487,1609,0
12,70,2530,1270,331,1076,0
12,71,2530,1270,491,1988,0
12,72,2530,1270,2024,2258,0
12,73,2530,1270,168,1656,0
12,74,2530,1270,1413,2391,0
12,75,2530,1270,2941,829,0
12,76,2530,1270,2411,2478,0
12,77,2530,1270,1782,2485,0
12,78,2530,1270,1046,2830,0
12,79,2530,1270,480,2442,0
12,80,2530,1270,175,1226,0
12,81,2530,1270,557,1845,0
12,82,2530,1270,2011,2226,0
12,83,2530,1270,14,2624,0
12,84,2530,1270,2981,1034,0
12,85,2530,1270,282,2451,0
12,86,2530,1270,2716,2902,0
12,87,2530,1270,2268,2030,0
12,88,2530,1270,1547,1812,0
12,89,2530,1270,1730,1088,0
12,90,2530,1270,1342,1788,0
12,91,2530,1270,2631,1526,0
12,92,2530,1270,1797,1890,0
12,93,2530,1270,107,2246,0
12,94,2530,1270,1447,2931,0
12,95,2530,1270,2446,208,0
12,96,2530,1270,2028,669,0
12,97,2530,1270,168,131,0
12,98,2530,1270,2262,1017,0
12,99,2530,1270,2132,2748,0
12,100,2530,1270,1219,1363,0
12,101,2530,1270,2090,2946,0
12,102,2530,1270,1363,1881,0
12,103,2530,1270,1885,612,0
12,104,2530,1270,219,316,0
12,105,2530,1270,907,1507,0
12,106,2530,1270,452,2610,0
12,107,2530,1270,2026,2349,0
12,108,2530,1270,1476,2593,0
12,109,2530,1270,2965,551,0
12,110,2530,1270,353,2510,0
12,111,2530,1270,1321,2446,0
12,112,2530,1270,1470,346,0
12,113,2530,1270,2296,830,0
12,114,2530,1270,487,1801,0
12,115,2530,1270,2956,729,0
12,116,2530,1270,2606,2256,0
12,117,2530,1270,449,1759,0
12,118,2530,1270,561,1652,0
12,119,2530,1270,1478,13,0
12,120,2530,1270,1106,1320,0
12,121,2530,1270,1658,1381,0
12,122,2530,1270,397,2474,0
12,123,2530,1270,2414,1333,1
12,124,2530,1270,2353,1660,0
13,0,1845,1750,2433,1195,0
13,1,1845,1750,787,2788,0
13,2,1845,1750,1725,497,0
13,3,1845,1750,235,1953,0
13,4,1845,1750,613,1572,0
13,5,1845,1750,2932,1744,0
13,6,1845,1750,362,518,0
13,7,1845,1750,2087,2504,0
13,8,1845,1750,2493,810,0
13,9,1845,1750,351,1189,0
13,10,1845,1750,1651,1627,1
13,11,1845,1750,2738,48,0
13,12,1845,1750,2530,1270,0
13,14,1845,1750,2041,219,0
13,15,1845,1750,2097,1407,0
13,16,1845,1750,428,1266,0
13,17,1845,1750,2883,33,0
13,18,1845,1750,1663,20,0
13,19,1845,1750,1316,721,0
13,20,1845,1750,2729,1458,0
13,21,1845,1750,181,1059,0
13,22,1845,1750,372,324,0
13,23,1845,1750,2206,2355,0
13,24,1845,1750,2451,1575,0
13,25,1845,1750,2157,1211,0
13,26,1845,1750,1650,168,0
13,27,1845,1750,1360,1305,0
13,28,1845,1750,2446,2155,0
13,29,1845,1750,1281,78,0
13,30,1845,1750,2449,785,0
13,31,1845,1750,566,283,0
13,32,1845,1750,700,2428,0
13,33,1845,1750,868,148,0
13,34,1845,1750,2174,2697,0
13,35,1845,1750,2294,386,0
13,36,1845,1750,1330,878,0
13,37,1845,1750,542,2766,0
13,38,1845,1750,800,1690,0
13,39,1845,1750,2876,2241,0
13,40,1845,1750,1236,2261,0
13,41,1845,1750,23,2431,0
13,42,1845,1750,333,1706,0
13,43,1845,1750,357,6,0
13,44,1845,1750,2440,1750,0
13,45,1845,1750,2058,2996,0
13,46,1845,1750,2841,140,0
13,47,1845,1750,399,2079,0
13,48,1845,1750,1332,599,0
13,49,1845,1750,517,1788,0
13,50,1845,1750,1325,844,0
13,51,1845,1750,2161,6,0
13,52,1845,1750,749,1109,0
13,53,1845,1750,682,2065,0
13,54,1845,1750,2296,123,0
13,55,1845,1750,1690,1203,0
13,56,1845,1750,147,1784,0
13,57,1845,1750,2732,2961,0
13,58,1845,1750,15,2420,0
13,59,1845,1750,2854,2262,0
