from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
4,80,2407,1525,985,946,0
4,81,2407,1525,1736,855,0
4,82,2407,1525,1536,2024,0
4,83,2407,1525,2832,952,0
4,84,2407,1525,783,2330,0
4,85,2407,1525,150,1754,0
4,86,2407,1525,1546,2978,0
4,87,2407,1525,1973,2080,0
4,88,2407,1525,2875,974,0
4,89,2407,1525,1295,557,0
4,90,2407,1525,2401,2440,0
4,91,2407,1525,1153,7,0
4,92,2407,1525,1625,1401,0
4,93,2407,1525,1787,1450,0
4,94,2407,1525,2856,314,0
4,95,2407,1525,72,758,0
4,96,2407,1525,753,1468,0
4,97,2407,1525,2595,2535,0
4,98,2407,1525,1179,934,0
4,99,2407,1525,2134,799,0
4,100,2407,1525,2229,213,0
4,101,2407,1525,1184,2028,0
4,102,2407,1525,2319,2777,0
4,103,2407,1525,1220,2645,0
4,104,2407,1525,2488,2822,0
4,105,2407,1525,1957,2366,0
4,106,2407,1525,2363,1498,0
4,107,2407,1525,1848,2826,0
4,108,2407,1525,2571,914,0
4,109,2407,1525,1889,519,0
4,110,2407,1525,1027,2066,0
4,111,2407,1525,2924,2536,0
4,112,2407,1525,1272,1125,0
4,113,2407,1525,2042,2211,0
4,114,2407,1525,615,1002,0
4,115,2407,1525,1939,172,0
4,116,2407,1525,2728,900,0
4,117,2407,1525,2880,2209,0
4,118,2407,1525,2493,2215,0
4,119,2407,1525,2177,563,0
4,120,2407,1525,1072,93,0
4,121,2407,1525,2442,2075,0
4,122,2407,1525,713,2314,0
4,123,2407,1525,1374,2494,0
4,124,2407,1525,1111,638,0
4,125,2407,1525,2901,682,0
4,126,2407,1525,2888,2139,0
4,127,2407,1525,1731,1459,0
4,128,2407,1525,2180,2923,0
4,129,2407,1525,121,489,0
4,130,2407,1525,1733,2482,0
4,131,2407,1525,2680,2243,0
4,132,2407,1525,209,2513,0
4,133,2407,1525,2193,2852,0
4,134,2407,1525,139,1512,0
4,135,2407,1525,516,2843,0
4,136,2407,1525,1270,104,0
4,137,2407,1525,382,1448,0
4,138,2407,1525,1797,951,0
4,139,2407,1525,548,1939,0
4,140,2407,1525,2865,1028,0
4,141,2407,1525,564,2057,0
4,142,2407,1525,964,1091,0
4,143,2407,1525,31,1033,0
4,144,2407,1525,2658,1251,0
4,145,2407,1525,2910,1386,0
4,146,2407,1525,1224,401,0
4,147,2407,1525,1397,594,0
4,148,2407,1525,354,779,0
4,149,2407,1525,10,1769,0
4,150,2407,1525,717,2243,0
4,151,2407,1525,417,436,0
4,152,2407,1525,2855,619,0
4,153,2407,1525,2916,2516,0
4,154,2407,1525,1224,10,0
4,155,2407,1525,956,454,0
4,156,2407,1525,1958,2893,0
4,157,2407,1525,1766,1697,0
4,158,2407,1525,1090,616,0
4,159,2407,1525,2552,1021,0
4,160,2407,1525,2169,2775,0
4,161,2407,1525,1201,389,0
4,162,2407,1525,2050,2969,0
4,163,2407,1525,2773,223,0
4,164,2407,1525,2295,1129,0
4,165,2407,1525,2401,2856,0
4,166,2407,1525,508,2234,0
4,167,2407,1525,321,285,0
4,168,2407,1525,2776,1209,0
4,169,2407,1525,2520,2411,0
4,170,2407,1525,355,736,0
4,171,2407,1525,2012,2663,0
4,172,2407,1525,2364,2459,0
4,173,2407,1525,1144,1571,0
4,174,2407,1525,1067,1017,0
4,175,2407,1525,1185,2213,0
4,176,2407,1525,1303,1210,0
4,177,2407,1525,482,1008,0
4,178,2407,1525,1297,65,0
4,179,2407,1525,2436,387,0
4,180,2407,1525,795,508,0
4,181,2407,1525,182,113,0
4,182,2407,1525,2344,1986,0
4,183,2407,1525,1724,1347,0
4,184,2407,1525,2956,650,0
4,185,2407,1525,1776,1120,0
4,186,2407,1525,2469,1283,0
4,187,2407,1525,199,2179,0
5,0,1655,2873,784,1291,0
5,1,1655,2873,2050,1506,0
5,2,1655,2873,1232,2823,0
5,3,1655,2873,602,2975,0
5,4,1655,2873,2407,1525,0
5,6,1655,2873,2571,787,0
5,7,1655,2873,2683,1923,0
5,8,1655,2873,2652,968,0
5,9,1655,2873,2125,506,0
5,10,1655,2873,1814,2234,0
5,11,1655,2873,2566,1949,0
5,12,1655,2873,2133,654,0
5,13,1655,2873,765,2682,0
5,14,1655,2873,414,777,0
5,15,1655,2873,2905,2866,0
5,16,1655,2873,804,72,0
5,17,1655,2873,1813,2069,0
5,18,1655,2873,430,372,0
5,19,1655,2873,984,2512,0
5,20,1655,2873,1025,4,0
5,21,1655,2873,1995,2015,0
5,22,1655,2873,180,820,0
5,23,1655,2873,22,2575,0
5,24,1655,2873,543,623,0
5,25,1655,2873,1824,716,0
5,26,1655,2873,1291,2697,0
5,27,1655,2873,82,2970,0
5,28,1655,2873,1188,1815,0
5,29,1655,2873,468,914,0
5,30,1655,2873,2802,1762,0
5,31,1655,2873,2757,417,0
5,32,1655,2873,2627,1626,0
5,33,1655,2873,2592,444,0
5,34,1655,2873,1677,236,0
5,35,1655,2873,130,1520,0
5,36,1655,2873,2892,175,0
5,37,1655,2873,2080,1635,0
5,38,1655,2873,1726,218,0
5,39,1655,2873,358,2178,0
5,40,1655,2873,2569,1453,0
5,41,1655,2873,1559,2958,1
5,42,1655,2873,1287,2623,0
5,43,1655,2873,768,872,0
5,44,1655,2873,1928,2,0
5,45,1655,2873,1526,1531,0
5,46,1655,2873,1613,271,0
5,47,1655,2873,533,2739,0
5,48,1655,2873,2276,2732,0
5,49,1655,2873,518,812,0
5,50,1655,2873,481,590,0
5,51,1655,2873,2113,1370,0
5,52,1655,2873,893,1890,0
5,53,1655,2873,1056,2478,0
5,54,1655,2873,915,871,0
5,55,1655,2873,2839,1650,0
5,56,1655,2873,2016,168,0
5,57,1655,2873,2865,2856,0
5,58,1655,2873,2291,2349,0
5,59,1655,2873,690,568,0
5,60,1655,2873,2516,410,0
5,61,1655,2873,1733,526,0
5,62,1655,2873,254,467,0
5,63,1655,2873,2073,2910,0
5,64,1655,2873,127,1485,0
5,65,1655,2873,2200,804,0
5,66,1655,2873,1908,539,0
5,67,1655,2873,2143,1676,0
5,68,1655,2873,700,1,0
5,69,1655,2873,2312,92,0
5,70,1655,2873,139,1950,0
5,71,1655,2873,23,1388,0
5,72,1655,2873,1811,2329,0
5,73,1655,2873,2820,970,0
5,74,1655,2873,2015,2072,0
5,75,1655,2873,622,755,0
5,76,1655,2873,876,1391,0
5,77,1655,2873,2062,1347,0
5,78,1655,2873,1728,2606,0
5,79,1655,2873,195,532,0
5,80,1655,2873,985,946,0
5,81,1655,2873,1736,855,0
5,82,1655,2873,1536,2024,0
5,83,1655,2873,2832,952,0
5,84,1655,2873,783,2330,0
5,85,1655,2873,150,1754,0
5,86,1655,2873,1546,2978,0
5,87,1655,2873,1973,2080,0
5,88,1655,2873,2875,974,0
5,89,1655,2873,1295,557,0
5,90,1655,2873,2401,2440,0
5,91,1655,2873,1153,7,0
5,92,1655,2873,1625,1401,0
5,93,1655,2873,1787,1450,0
5,94,1655,2873,2856,314,0
5,95,1655,2873,72,758,0
5,96,1655,2873,753,1468,0
5,97,1655,2873,2595,2535,0
5,98,1655,2873,1179,934,0
5,99,1655,2873,2134,799,0
5,100,1655,2873,2229,213,0
5,101,1655,2873,1184,2028,0
5,102,1655,2873,2319,2777,0
5,103,1655,2873,1220,2645,0
5,104,1655,2873,2488,2822,0
5,105,1655,2873,1957,2366,0
5,106,1655,2873,2363,1498,0
5,107,1655,2873,1848,2826,0
5,108,1655,2873,2571,914,0
5,109,1655,2873,1889,519,0
5,110,1655,2873,1027,2066,0
5,111,1655,2873,2924,2536,0
5,112,1655,2873,1272,1125,0
5,113,1655,2873,2042,2211,0
5,114,1655,2873,615,1002,0
5,115,1655,2873,1939,172,0
5,116,1655,2873,2728,900,0
5,117,1655,2873,2880,2209,0
5,118,1655,2873,2493,2215,0
5,119,1655,2873,2177,563,0
5,120,1655,2873,1072,93,0
5,121,1655,2873,2442,2075,0
5,122,1655,2873,713,2314,0
5,123,1655,2873,1374,2494,0
5,124,1655,2873,1111,638,0
5,125,1655,2873,2901,682,0
5,126,1655,2873,2888,2139,0
5,127,1655,2873,1731,1459,0
5,128,1655,2873,2180,2923,0
5,129,1655,2873,121,489,0
5,130,1655,2873,1733,2482,0
5,131,1655,2873,2680,2243,0
5,132,1655,2873,209,2513,0
5,133,1655,2873,2193,2852,0
5,134,1655,2873,139,1512,0
5,135,1655,2873,516,2843,0
5,136,1655,2873,1270,104,0
5,137,1655,2873,382,1448,0
5,138,1655,2873,1797,951,0
5,139,1655,2873,548,1939,0
5,140,1655,2873,2865,1028,0
5,141,1655,2873,564,2057,0
5,142,1655,2873,964,1091,0
5,143,1655,2873,31,1033,0
5,144,1655,2873,2658,1251,0
5,145,1655,2873,2910,1386,0
5,146,1655,2873,1224,401,0
5,147,1655,2873,1397,594,0
5,148,1655,2873,354,779,0
5,149,1655,2873,10,1769,0
5,150,1655,2873,717,2243,0
5,151,1655,2873,417,436,0
5,152,1655,2873,2855,619,0
5,153,1655,2873,2916,2516,0
5,154,1655,2873,1224,10,0
5,155,1655,2873,956,454,0
5,156,1655,2873,1958,2893,0
5,157,1655,2873,1766,1697,0
5,158,1655,2873,1090,616,0
5,159,1655,2873,2552,1021,0
5,160,1655,2873,2169,2775,0
5,161,1655,2873,1201,389,0
5,162,1655,2873,2050,2969,0
5,163,1655,2873,2773,223,0
5,164,1655,2873,2295,1129,0
5,165,1655,2873,2401,2856,0
5,166,1655,2873,508,2234,0
5,167,1655,2873,321,285,0
5,168,1655,2873,2776,1209,0
5,169,1655,2873,2520,2411,0
5,170,1655,2873,355,736,0
5,171,1655,2873,2012,2663,0
5,172,1655,2873,2364,2459,0
5,173,1655,2873,1144,1571,0
5,174,1655,2873,1067,1017,0
5,175,1655,2873,1185,2213,0
5,176,1655,2873,1303,1210,0
5,177,1655,2873,482,1008,0
5,178,1655,2873,1297,65,0
5,179,1655,2873,2436,387,0
5,180,1655,2873,795,508,0
5,181,1655,2873,182,113,0
5,182,1655,2873,2344,1986,0
5,183,1655,2873,1724,1347,0
5,184,1655,2873,2956,650,0
5,185,1655,2873,1776,1120,0
5,186,1655,2873,2469,1283,0
5,187,1655,2873,199,2179,0
6,0,2571,787,784,1291,0
6,1,2571,787,2050,1506,0
6,2,2571,787,1232,2823,0
6,3,2571,787,602,2975,0
6,4,2571,787,2407,1525,0
6,5,2571,787,1655,2873,0
6,7,2571,787,2683,1923,0
6,8,2571,787,2652,968,0
6,9,2571,787,2125,506,0
6,10,2571,787,1814,2234,0
6,11,2571,787,2566,1949,0
6,12,2571,787,2133,654,0
6,13,2571,787,765,2682,0
6,14,2571,787,414,777,0
6,15,2571,787,2905,2866,0
6,16,2571,787,804,72,0
6,17,2571,787,1813,2069,0
6,18,2571,787,430,372,0
6,19,2571,787,984,2512,0
6,20,2571,787,1025,4,0
6,21,2571,787,1995,2015,0
6,22,2571,787,180,820,0
6,23,2571,787,22,2575,0
6,24,2571,787,543,623,0
6,25,2571,787,1824,716,0
6,26,2571,787,1291,2697,0
6,27,2571,787,82,2970,0
6,28,2571,787,1188,1815,0
6,29,2571,787,468,914,0
6,30,2571,787,2802,1762,0
6,31,2571,787,2757,417,0
6,32,2571,787,2627,1626,0
6,33,2571,787,2592,444,0
6,34,2571,787,1677,236,0
6,35,2571,787,130,1520,0
6,36,2571,787,2892,175,0
6,37,2571,787,2080,1635,0
6,38,2571,787,1726,218,0
6,39,2571,787,358,2178,0
6,40,2571,787,2569,1453,0
6,41,2571,787,1559,2958,0
6,42,2571,787,1287,2623,0
6,43,2571,787,768,872,0
6,44,2571,787,1928,2,0
6,45,2571,787,1526,1531,0
6,46,2571,787,1613,271,0
6,47,2571,787,533,2739,0
6,48,2571,787,2276,2732,0
6,49,2571,787,518,812,0
6,50,2571,787,481,590,0
6,51,2571,787,2113,1370,0
6,52,2571,787,893,1890,0
6,53,2571,787,1056,2478,0
6,54,2571,787,915,871,0
6,55,2571,787,2839,1650,0
6,56,2571,787,2016,168,0
6,57,2571,787,2865,2856,0
6,58,2571,787,2291,2349,0
6,59,2571,787,690,568,0
6,60,2571,787,2516,410,0
6,61,2571,787,1733,526,0
6,62,2571,787,254,467,0
6,63,2571,787,2073,2910,0
6,64,2571,787,127,1485,0
6,65,2571,787,2200,804,0
6,66,2571,787,1908,539,0
6,67,2571,787,2143,1676,0
6,68,2571,787,700,1,0
6,69,2571,787,2312,92,0
6,70,2571,787,139,1950,0
6,71,2571,787,23,1388,0
6,72,2571,787,1811,2329,0
6,73,2571,787,2820,970,0
6,74,2571,787,2015,2072,0
6,75,2571,787,622,755,0
6,76,2571,787,876,1391,0
6,77,2571,787,2062,1347,0
6,78,2571,787,1728,2606,0
6,79,2571,787,195,532,0
6,80,2571,787,985,946,0
6,81,2571,787,1736,855,0
6,82,2571,787,1536,2024,0
6,83,2571,787,2832,952,0
6,84,2571,787,783,2330,0
6,85,2571,787,150,1754,0
6,86,2571,787,1546,2978,0
6,87,2571,787,1973,2080,0
6,88,2571,787,2875,974,0
6,89,2571,787,1295,557,0
6,90,2571,787,2401,2440,0
6,91,2571,787,1153,7,0
6,92,2571,787,1625,1401,0
6,93,2571,787,1787,1450,0
6,94,2571,787,2856,314,0
6,95,2571,787,72,758,0
6,96,2571,787,753,1468,0
6,97,2571,787,2595,2535,0
6,98,2571,787,1179,934,0
6,99,2571,787,2134,799,0
6,100,2571,787,2229,213,0
6,101,2571,787,1184,2028,0
6,102,2571,787,2319,2777,0
6,103,2571,787,1220,2645,0
6,104,2571,787,2488,2822,0
6,105,2571,787,1957,2366,0
6,106,2571,787,2363,1498,0
6,107,2571,787,1848,2826,0
6,108,2571,787,2571,914,1
6,109,2571,787,1889,519,0
6,110,2571,787,1027,2066,0
6,111,2571,787,2924,2536,0
6,112,2571,787,1272,1125,0
6,113,2571,787,2042,2211,0
6,114,2571,787,615,1002,0
6,115,2571,787,1939,172,0
6,116,2571,787,2728,900,0
6,117,2571,787,2880,2209,0
6,118,2571,787,2493,2215,0
6,119,2571,787,2177,563,0
6,120,2571,787,1072,93,0
6,121,2571,787,2442,2075,0
6,122,2571,787,713,2314,0
6,123,2571,787,1374,2494,0
6,124,2571,787,1111,638,0
6,125,2571,787,2901,682,0
6,126,2571,787,2888,2139,0
6,127,2571,787,1731,1459,0
6,128,2571,787,2180,2923,0
6,129,2571,787,121,489,0
6,130,2571,787,1733,2482,0
6,131,2571,787,2680,2243,0
6,132,2571,787,209,2513,0
6,133,2571,787,2193,2852,0
6,134,2571,787,139,1512,0
6,135,2571,787,516,2843,0
6,136,2571,787,1270,104,0
6,137,2571,787,382,1448,0
6,138,2571,787,1797,951,0
6,139,2571,787,548,1939,0
6,140,2571,787,2865,1028,0
6,141,2571,787,564,2057,0
6,142,2571,787,964,1091,0
6,143,2571,787,31,1033,0
6,144,2571,787,2658,1251,0
6,145,2571,787,2910,1386,0
6,146,2571,787,1224,401,0
6,147,2571,787,1397,594,0
6,148,2571,787,354,779,0
6,149,2571,787,10,1769,0
6,150,2571,787,717,2243,0
6,151,2571,787,417,436,0
6,152,2571,787,2855,619,0
6,153,2571,787,2916,2516,0
6,154,2571,787,1224,10,0
6,155,2571,787,956,454,0
6,156,2571,787,1958,2893,0
6,157,2571,787,1766,1697,0
6,158,2571,787,1090,616,0
6,159,2571,787,2552,1021,0
6,160,2571,787,2169,2775,0
6,161,2571,787,1201,389,0
6,162,2571,787,2050,2969,0
6,163,2571,787,2773,223,0
6,164,2571,787,2295,1129,0
6,165,2571,787,2401,2856,0
6,166,2571,787,508,2234,0
6,167,2571,787,321,285,0
6,168,2571,787,2776,1209,0
6,169,2571,787,2520,2411,0
6,170,2571,787,355,736,0
6,171,2571,787,2012,2663,0
6,172,2571,787,2364,2459,0
6,173,2571,787,1144,1571,0
6,174,2571,787,1067,1017,0
6,175,2571,787,1185,2213,0
6,176,2571,787,1303,1210,0
6,177,2571,787,482,1008,0
6,178,2571,787,1297,65,0
6,179,2571,787,2436,387,0
6,180,2571,787,795,508,0
6,181,2571,787,182,113,0
6,182,2571,787,2344,1986,0
6,183,2571,787,1724,1347,0
6,184,2571,787,2956,650,0
6,185,2571,787,1776,1120,0
6,186,2571,787,2469,1283,0
6,187,2571,787,199,2179,0
7,0,2683,1923,784,1291,0
7,1,2683,1923,2050,1506,0
7,2,2683,1923,1232,2823,0
7,3,2683,1923,602,2975,0
7,4,2683,1923,2407,1525,0
7,5,2683,1923,1655,2873,0
7,6,2683,1923,2571,787,0
7,8,2683,1923,2652,968,0
7,9,2683,1923,2125,506,0
7,10,2683,1923,1814,2234,0
7,11,2683,1923,2566,1949,1
7,12,2683,1923,2133,654,0
7,13,2683,1923,765,2682,0
7,14,2683,1923,414,777,0
7,15,2683,1923,2905,2866,0
7,16,2683,1923,804,72,0
7,17,2683,1923,1813,2069,0
7,18,2683,1923,430,372,0
7,19,2683,1923,984,2512,0
7,20,2683,1923,1025,4,0
7,21,2683,1923,1995,2015,0
7,22,2683,1923,180,820,0
7,23,2683,1923,22,2575,0
7,24,2683,1923,543,623,0
7,25,2683,1923,1824,716,0
7,26,2683,1923,1291,2697,0
7,27,2683,1923,82,2970,0
7,28,2683,1923,1188,1815,0
7,29,2683,1923,468,914,0
7,30,2683,1923,2802,1762,0
7,31,2683,1923,2757,417,0
7,32,2683,1923,2627,1626,0
7,33,2683,1923,2592,444,0
7,34,2683,1923,1677,236,0
7,35,2683,1923,130,1520,0
7,36,2683,1923,2892,175,0
7,37,2683,1923,2080,1635,0
7,38,2683,1923,1726,218,0
7,39,2683,1923,358,2178,0
7,40,2683,1923,2569,1453,0
7,41,2683,1923,1559,2958,0
7,42,2683,1923,1287,2623,0
7,43,2683,1923,768,872,0
7,44,2683,1923,1928,2,0
7,45,2683,1923,1526,1531,0
7,46,2683,1923,1613,271,0
7,47,2683,1923,533,2739,0
7,48,2683,1923,2276,2732,0
7,49,2683,1923,518,812,0
7,50,2683,1923,481,590,0
7,51,2683,1923,2113,1370,0
7,52,2683,1923,893,1890,0
7,53,2683,1923,1056,2478,0
7,54,2683,1923,915,871,0
7,55,2683,1923,2839,1650,0
7,56,2683,1923,2016,168,0
7,57,2683,1923,2865,2856,0
7,58,2683,1923,2291,2349,0
7,59,2683,1923,690,568,0
7,60,2683,1923,2516,410,0
7,61,2683,1923,1733,526,0
7,62,2683,1923,254,467,0
7,63,2683,1923,2073,2910,0
7,64,2683,1923,127,1485,0
7,65,2683,1923,2200,804,0
7,66,2683,1923,1908,539,0
7,67,2683,1923,2143,1676,0
7,68,2683,1923,700,1,0
7,69,2683,1923,2312,92,0
7,70,2683,1923,139,1950,0
7,71,2683,1923,23,1388,0
7,72,2683,1923,1811,2329,0
7,73,2683,1923,2820,970,0
7,74,2683,1923,2015,2072,0
7,75,2683,1923,622,755,0
7,76,2683,1923,876,1391,0
7,77,2683,1923,2062,1347,0
7,78,2683,1923,1728,2606,0
7,79,2683,1923,195,532,0
7,80,2683,1923,985,946,0
7,81,2683,1923,1736,855,0
7,82,2683,1923,1536,2024,0
7,83,2683,1923,2832,952,0
7,84,2683,1923,783,2330,0
7,85,2683,1923,150,1754,0
7,86,2683,1923,1546,2978,0
7,87,2683,1923,1973,2080,0
7,88,2683,1923,2875,974,0
7,89,2683,1923,1295,557,0
7,90,2683,1923,2401,2440,0
7,91,2683,1923,1153,7,0
7,92,2683,1923,1625,1401,0
7,93,2683,1923,1787,1450,0
7,94,2683,1923,2856,314,0
7,95,2683,1923,72,758,0
7,96,2683,1923,753,1468,0
7,97,2683,1923,2595,2535,0
7,98,2683,1923,1179,934,0
7,99,2683,1923,2134,799,0
7,100,2683,1923,2229,213,0
7,101,2683,1923,1184,2028,0
7,102,2683,1923,2319,2777,0
7,103,2683,1923,1220,2645,0
7,104,2683,1923,2488,2822,0
7,105,2683,1923,1957,2366,0
7,106,2683,1923,2363,1498,0
7,107,2683,1923,1848,2826,0
7,108,2683,1923,2571,914,0
7,109,2683,1923,1889,519,0
7,110,2683,1923,1027,2066,0
7,111,2683,1923,2924,2536,0
7,112,2683,1923,1272,1125,0
7,113,2683,1923,2042,2211,0
7,114,2683,1923,615,1002,0
7,115,2683,1923,1939,172,0
7,116,2683,1923,2728,900,0
7,117,2683,1923,2880,2209,0
7,118,2683,1923,2493,2215,0
7,119,2683,1923,2177,563,0
7,120,2683,1923,1072,93,0
7,121,2683,1923,2442,2075,0
7,122,2683,1923,713,2314,0
7,123,2683,1923,1374,2494,0
7,124,2683,1923,1111,638,0
7,125,2683,1923,2901,682,0
7,126,2683,1923,2888,2139,0
7,127,2683,1923,1731,1459,0
7,128,2683,1923,2180,2923,0
7,129,2683,1923,121,489,0
7,130,2683,1923,1733,2482,0
7,131,2683,1923,2680,2243,0
7,132,2683,1923,209,2513,0
7,133,2683,1923,2193,2852,0
7,134,2683,1923,139,1512,0
7,135,2683,1923,516,2843,0
7,136,2683,1923,1270,104,0
7,137,2683,1923,382,1448,0
7,138,2683,1923,1797,951,0
7,139,2683,1923,548,1939,0
7,140,2683,1923,2865,1028,0
7,141,2683,1923,564,2057,0
7,142,2683,1923,964,1091,0
7,143,2683,1923,31,1033,0
7,144,2683,1923,2658,1251,0
7,145,2683,1923,2910,1386,0
7,146,2683,1923,1224,401,0
7,147,2683,1923,1397,594,0
7,148,2683,1923,354,779,0
7,149,2683,1923,10,1769,0
7,150,2683,1923,717,2243,0
7,151,2683,1923,417,436,0
7,152,2683,1923,2855,619,0
7,153,2683,1923,2916,2516,0
7,154,2683,1923,1224,10,0
7,155,2683,1923,956,454,0
7,156,2683,1923,1958,2893,0
7,157,2683,1923,1766,1697,0
7,158,2683,1923,1090,616,0
7,159,2683,1923,2552,1021,0
7,160,2683,1923,2169,2775,0
7,161,2683,1923,1201,389,0
7,162,2683,1923,2050,2969,0
7,163,2683,1923,2773,223,0
7,164,2683,1923,2295,1129,0
7,165,2683,1923,2401,2856,0
7,166,2683,1923,508,2234,0
7,167,2683,1923,321,285,0
7,168,2683,1923,2776,1209,0
7,169,2683,1923,2520,2411,0
7,170,2683,1923,355,736,0
7,171,2683,1923,2012,2663,0
7,172,2683,1923,2364,2459,0
7,173,2683,1923,1144,1571,0
7,174,2683,1923,1067,1017,0
7,175,2683,1923,1185,2213,0
7,176,2683,1923,1303,1210,0
7,177,2683,1923,482,1008,0
7,178,2683,1923,1297,65,0
7,179,2683,1923,2436,387,0
7,180,2683,1923,795,508,0
7,181,2683,1923,182,113,0
7,182,2683,1923,2344,1986,0
7,183,2683,1923,1724,1347,0
7,184,2683,1923,2956,650,0
7,185,2683,1923,1776,1120,0
7,186,2683,1923,2469,1283,0
7,187,2683,1923,199,2179,0
8,0,2652,968,784,1291,0
8,1,2652,968,2050,1506,0
8,2,2652,968,1232,2823,0
8,3,2652,968,602,2975,0
8,4,2652,968,2407,1525,0
8,5,2652,968,1655,2873,0
8,6,2652,968,2571,787,0
8,7,2652,968,2683,1923,0
8,9,2652,968,2125,506,0
8,10,2652,968,1814,2234,0
8,11,2652,968,2566,1949,0
8,12,2652,968,2133,654,0
8,13,2652,968,765,2682,0
8,14,2652,968,414,777,0
8,15,2652,968,2905,2866,0
8,16,2652,968,804,72,0
8,17,2652,968,1813,2069,0
8,18,2652,968,430,372,0
8,19,2652,968,984,2512,0
8,20,2652,968,1025,4,0
8,21,2652,968,1995,2015,0
8,22,2652,968,180,820,0
8,23,2652,968,22,2575,0
8,24,2652,968,543,623,0
8,25,2652,968,1824,716,0
8,26,2652,968,1291,2697,0
8,27,2652,968,82,2970,0
8,28,2652,968,1188,1815,0
8,29,2652,968,468,914,0
8,30,2652,968,2802,1762,0
8,31,2652,968,2757,417,0
8,32,2652,968,2627,1626,0
8,33,2652,968,2592,444,0
8,34,2652,968,1677,236,0
8,35,2652,968,130,1520,0
8,36,2652,968,2892,175,0
8,37,2652,968,2080,1635,0
8,38,2652,968,1726,218,0
8,39,2652,968,358,2178,0
8,40,2652,968,2569,1453,0
8,41,2652,968,1559,2958,0
8,42,2652,968,1287,2623,0
8,43,2652,968,768,872,0
8,44,2652,968,1928,2,0
8,45,2652,968,1526,1531,0
8,46,2652,968,1613,271,0
8,47,2652,968,533,2739,0
8,48,2652,968,2276,2732,0
8,49,2652,968,518,812,0
8,50,2652,968,481,590,0
8,51,2652,968,2113,1370,0
8,52,2652,968,893,1890,0
8,53,2652,968,1056,2478,0
8,54,2652,968,915,871,0
8,55,2652,968,2839,1650,0
8,56,2652,968,2016,168,0
8,57,2652,968,2865,2856,0
8,58,2652,968,2291,2349,0
8,59,2652,968,690,568,0
8,60,2652,968,2516,410,0
8,61,2652,968,1733,526,0
8,62,2652,968,254,467,0
8,63,2652,968,2073,2910,0
8,64,2652,968,127,1485,0
8,65,2652,968,2200,804,0
8,66,2652,968,1908,539,0
8,67,2652,968,2143,1676,0
8,68,2652,968,700,1,0
8,69,2652,968,2312,92,0
8,70,2652,968,139,1950,0
8,71,2652,968,23,1388,0
8,72,2652,968,1811,2329,0
8,73,2652,968,2820,970,0
8,74,2652,968,2015,2072,0
8,75,2652,968,622,755,0
8,76,2652,968,876,1391,0
8,77,2652,968,2062,1347,0
8,78,2652,968,1728,2606,0
8,79,2652,968,195,532,0
8,80,2652,968,985,946,0
8,81,2652,968,1736,855,0
8,82,2652,968,1536,2024,0
8,83,2652,968,2832,952,0
8,84,2652,968,783,2330,0
8,85,2652,968,150,1754,0
8,86,2652,968,1546,2978,0
8,87,2652,968,1973,2080,0
8,88,2652,968,2875,974,0
8,89,2652,968,1295,557,0
8,90,2652,968,2401,2440,0
8,91,2652,968,1153,7,0
8,92,2652,968,1625,1401,0
8,93,2652,968,1787,1450,0
8,94,2652,968,2856,314,0
8,95,2652,968,72,758,0
8,96,2652,968,753,1468,0
8,97,2652,968,2595,2535,0
8,98,2652,968,1179,934,0
8,99,2652,968,2134,799,0
8,100,2652,968,2229,213,0
8,101,2652,968,1184,2028,0
8,102,2652,968,2319,2777,0
8,103,2652,968,1220,2645,0
8,104,2652,968,2488,2822,0
8,105,2652,968,1957,2366,0
8,106,2652,968,2363,1498,0
8,107,2652,968,1848,2826,0
8,108,2652,968,2571,914,0
8,109,2652,968,1889,519,0
8,110,2652,968,1027,2066,0
8,111,2652,968,2924,2536,0
8,112,2652,968,1272,1125,0
8,113,2652,968,2042,2211,0
8,114,2652,968,615,1002,0
8,115,2652,968,1939,172,0
8,116,2652,968,2728,900,1
8,117,2652,968,2880,2209,0
8,118,2652,968,2493,2215,0
8,119,2652,968,2177,563,0
8,120,2652,968,1072,93,0
8,121,2652,968,2442,2075,0
8,122,2652,968,713,2314,0
8,123,2652,968,1374,2494,0
8,124,2652,968,1111,638,0
8,125,2652,968,2901,682,0
8,126,2652,968,2888,2139,0
8,127,2652,968,1731,1459,0
8,128,2652,968,2180,2923,0
8,129,2652,968,121,489,0
8,130,2652,968,1733,2482,0
8,131,2652,968,2680,2243,0
8,132,2652,968,209,2513,0
8,133,2652,968,2193,2852,0
8,134,2652,968,139,1512,0
8,135,2652,968,516,2843,0
8,136,2652,968,1270,104,0
8,137,2652,968,382,1448,0
8,138,2652,968,1797,951,0
8,139,2652,968,548,1939,0
8,140,2652,968,2865,1028,0
8,141,2652,968,564,2057,0
8,142,2652,968,964,1091,0
8,143,2652,968,31,1033,0
8,144,2652,968,2658,1251,0
8,145,2652,968,2910,1386,0
8,146,2652,968,1224,401,0
8,147,2652,968,1397,594,0
8,148,2652,968,354,779,0
8,149,2652,968,10,1769,0
8,150,2652,968,717,2243,0
8,151,2652,968,417,436,0
8,152,2652,968,2855,619,0
8,153,2652,968,2916,2516,0
8,154,2652,968,1224,10,0
8,155,2652,968,956,454,0
8,156,2652,968,1958,2893,0
8,157,2652,968,1766,1697,0
8,158,2652,968,1090,616,0
