from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
4,143,22,1765,1858,1754,0
4,144,22,1765,2956,2790,0
4,145,22,1765,2401,1580,0
4,146,22,1765,1783,1550,0
4,147,22,1765,288,396,0
4,148,22,1765,681,1725,0
4,149,22,1765,373,156,0
4,150,22,1765,567,2117,0
4,151,22,1765,1822,840,0
4,152,22,1765,904,360,0
4,153,22,1765,938,1393,0
4,154,22,1765,881,1240,0
4,155,22,1765,2055,1153,0
4,156,22,1765,610,2293,0
4,157,22,1765,291,2555,0
4,158,22,1765,146,947,0
4,159,22,1765,2822,70,0
4,160,22,1765,171,1403,0
4,161,22,1765,566,1156,0
4,162,22,1765,1200,435,0
4,163,22,1765,453,2833,0
4,164,22,1765,1494,1831,0
4,165,22,1765,1827,1172,0
4,166,22,1765,334,1011,0
4,167,22,1765,1383,68,0
4,168,22,1765,2491,186,0
4,169,22,1765,897,484,0
4,170,22,1765,1065,234,0
4,171,22,1765,2600,2214,0
4,172,22,1765,2143,1409,0
4,173,22,1765,2885,1414,0
4,174,22,1765,243,2118,0
4,175,22,1765,2611,309,0
4,176,22,1765,2510,1448,0
4,177,22,1765,657,2174,0
4,178,22,1765,2377,1150,0
5,0,2265,2235,519,1422,0
5,1,2265,2235,709,715,0
5,2,2265,2235,2604,96,0
5,3,2265,2235,1072,2296,0
5,4,2265,2235,22,1765,0
5,6,2265,2235,1006,2939,0
5,7,2265,2235,1111,1307,0
5,8,2265,2235,2686,1771,0
5,9,2265,2235,410,199,0
5,10,2265,2235,2231,535,0
5,11,2265,2235,2222,2596,0
5,12,2265,2235,943,798,0
5,13,2265,2235,1061,2675,0
5,14,2265,2235,2020,2256,1
5,15,2265,2235,773,2068,0
5,16,2265,2235,1968,1076,0
5,17,2265,2235,2540,471,0
5,18,2265,2235,1183,1159,0
5,19,2265,2235,536,1664,0
5,20,2265,2235,1004,1025,0
5,21,2265,2235,827,2546,0
5,22,2265,2235,925,2163,0
5,23,2265,2235,1060,2058,0
5,24,2265,2235,38,1668,0
5,25,2265,2235,1210,1626,0
5,26,2265,2235,332,2172,0
5,27,2265,2235,2166,2038,0
5,28,2265,2235,134,763,0
5,29,2265,2235,2606,1290,0
5,30,2265,2235,1090,1699,0
5,31,2265,2235,1207,1764,0
5,32,2265,2235,2392,1341,0
5,33,2265,2235,2152,1902,0
5,34,2265,2235,35,2654,0
5,35,2265,2235,2174,2509,0
5,36,2265,2235,737,2092,0
5,37,2265,2235,474,847,0
5,38,2265,2235,1669,1247,0
5,39,2265,2235,308,1942,0
5,40,2265,2235,2565,687,0
5,41,2265,2235,2927,420,0
5,42,2265,2235,1791,2433,0
5,43,2265,2235,2067,1042,0
5,44,2265,2235,800,1677,0
5,45,2265,2235,2174,1513,0
5,46,2265,2235,361,435,0
5,47,2265,2235,1970,246,0
5,48,2265,2235,1808,1868,0
5,49,2265,2235,477,2172,0
5,50,2265,2235,2656,1372,0
5,51,2265,2235,217,1668,0
5,52,2265,2235,1366,776,0
5,53,2265,2235,2937,5,0
5,54,2265,2235,482,2810,0
5,55,2265,2235,1608,1211,0
5,56,2265,2235,455,1479,0
5,57,2265,2235,1564,2633,0
5,58,2265,2235,2650,1824,0
5,59,2265,2235,2840,1221,0
5,60,2265,2235,203,85,0
5,61,2265,2235,425,280,0
5,62,2265,2235,973,483,0
5,63,2265,2235,1221,1442,0
5,64,2265,2235,1293,148,0
5,65,2265,2235,1836,2100,0
5,66,2265,2235,398,2927,0
5,67,2265,2235,2358,1864,0
5,68,2265,2235,776,1108,0
5,69,2265,2235,2220,2696,0
5,70,2265,2235,2570,1677,0
5,71,2265,2235,2261,1417,0
5,72,2265,2235,2027,551,0
5,73,2265,2235,331,2412,0
5,74,2265,2235,1212,26,0
5,75,2265,2235,1341,2015,0
5,76,2265,2235,1210,84,0
5,77,2265,2235,2819,2198,0
5,78,2265,2235,2956,411,0
5,79,2265,2235,2932,2779,0
5,80,2265,2235,680,1800,0
5,81,2265,2235,2566,1122,0
5,82,2265,2235,2390,2931,0
5,83,2265,2235,1653,240,0
5,84,2265,2235,275,2850,0
5,85,2265,2235,249,520,0
5,86,2265,2235,2217,840,0
5,87,2265,2235,212,1869,0
5,88,2265,2235,1317,619,0
5,89,2265,2235,364,413,0
5,90,2265,2235,1664,1700,0
5,91,2265,2235,1247,908,0
5,92,2265,2235,457,1870,0
5,93,2265,2235,963,1234,0
5,94,2265,2235,2649,2414,0
5,95,2265,2235,1793,2992,0
5,96,2265,2235,2452,1505,0
5,97,2265,2235,80,848,0
5,98,2265,2235,2071,1178,0
5,99,2265,2235,553,539,0
5,100,2265,2235,1513,2094,0
5,101,2265,2235,1177,895,0
5,102,2265,2235,1454,2588,0
5,103,2265,2235,842,2256,0
5,104,2265,2235,1490,266,0
5,105,2265,2235,101,2909,0
5,106,2265,2235,1692,1577,0
5,107,2265,2235,835,2846,0
5,108,2265,2235,1754,1713,0
5,109,2265,2235,2180,1554,0
5,110,2265,2235,2595,482,0
5,111,2265,2235,1806,2680,0
5,112,2265,2235,370,1966,0
5,113,2265,2235,2215,1843,0
5,114,2265,2235,1394,2615,0
5,115,2265,2235,1611,2439,0
5,116,2265,2235,1624,2116,0
5,117,2265,2235,1013,15,0
5,118,2265,2235,2307,1320,0
5,119,2265,2235,1462,1738,0
5,120,2265,2235,2980,1409,0
5,121,2265,2235,2070,2902,0
5,122,2265,2235,753,2491,0
5,123,2265,2235,597,1279,0
5,124,2265,2235,709,2708,0
5,125,2265,2235,584,1219,0
5,126,2265,2235,646,684,0
5,127,2265,2235,504,767,0
5,128,2265,2235,380,2875,0
5,129,2265,2235,2548,38,0
5,130,2265,2235,2813,26,0
5,131,2265,2235,769,550,0
5,132,2265,2235,2433,1877,0
5,133,2265,2235,2013,2221,0
5,134,2265,2235,2738,709,0
5,135,2265,2235,94,2970,0
5,136,2265,2235,2863,512,0
5,137,2265,2235,174,1593,0
5,138,2265,2235,2038,1755,0
5,139,2265,2235,1030,1858,0
5,140,2265,2235,2816,403,0
5,141,2265,2235,659,814,0
5,142,2265,2235,828,690,0
5,143,2265,2235,1858,1754,0
5,144,2265,2235,2956,2790,0
5,145,2265,2235,2401,1580,0
5,146,2265,2235,1783,1550,0
5,147,2265,2235,288,396,0
5,148,2265,2235,681,1725,0
5,149,2265,2235,373,156,0
5,150,2265,2235,567,2117,0
5,151,2265,2235,1822,840,0
5,152,2265,2235,904,360,0
5,153,2265,2235,938,1393,0
5,154,2265,2235,881,1240,0
5,155,2265,2235,2055,1153,0
5,156,2265,2235,610,2293,0
5,157,2265,2235,291,2555,0
5,158,2265,2235,146,947,0
5,159,2265,2235,2822,70,0
5,160,2265,2235,171,1403,0
5,161,2265,2235,566,1156,0
5,162,2265,2235,1200,435,0
5,163,2265,2235,453,2833,0
5,164,2265,2235,1494,1831,0
5,165,2265,2235,1827,1172,0
5,166,2265,2235,334,1011,0
5,167,2265,2235,1383,68,0
5,168,2265,2235,2491,186,0
5,169,2265,2235,897,484,0
5,170,2265,2235,1065,234,0
5,171,2265,2235,2600,2214,0
5,172,2265,2235,2143,1409,0
5,173,2265,2235,2885,1414,0
5,174,2265,2235,243,2118,0
5,175,2265,2235,2611,309,0
5,176,2265,2235,2510,1448,0
5,177,2265,2235,657,2174,0
5,178,2265,2235,2377,1150,0
6,0,1006,2939,519,1422,0
6,1,1006,2939,709,715,0
6,2,1006,2939,2604,96,0
6,3,1006,2939,1072,2296,0
6,4,1006,2939,22,1765,0
6,5,1006,2939,2265,2235,0
6,7,1006,2939,1111,1307,0
6,8,1006,2939,2686,1771,0
6,9,1006,2939,410,199,0
6,10,1006,2939,2231,535,0
6,11,1006,2939,2222,2596,0
6,12,1006,2939,943,798,0
6,13,1006,2939,1061,2675,1
6,14,1006,2939,2020,2256,0
6,15,1006,2939,773,2068,0
6,16,1006,2939,1968,1076,0
6,17,1006,2939,2540,471,0
6,18,1006,2939,1183,1159,0
6,19,1006,2939,536,1664,0
6,20,1006,2939,1004,1025,0
6,21,1006,2939,827,2546,0
6,22,1006,2939,925,2163,0
6,23,1006,2939,1060,2058,0
6,24,1006,2939,38,1668,0
6,25,1006,2939,1210,1626,0
6,26,1006,2939,332,2172,0
6,27,1006,2939,2166,2038,0
6,28,1006,2939,134,763,0
6,29,1006,2939,2606,1290,0
6,30,1006,2939,1090,1699,0
6,31,1006,2939,1207,1764,0
6,32,1006,2939,2392,1341,0
6,33,1006,2939,2152,1902,0
6,34,1006,2939,35,2654,0
6,35,1006,2939,2174,2509,0
6,36,1006,2939,737,2092,0
6,37,1006,2939,474,847,0
6,38,1006,2939,1669,1247,0
6,39,1006,2939,308,1942,0
6,40,1006,2939,2565,687,0
6,41,1006,2939,2927,420,0
6,42,1006,2939,1791,2433,0
6,43,1006,2939,2067,1042,0
6,44,1006,2939,800,1677,0
6,45,1006,2939,2174,1513,0
6,46,1006,2939,361,435,0
6,47,1006,2939,1970,246,0
6,48,1006,2939,1808,1868,0
6,49,1006,2939,477,2172,0
6,50,1006,2939,2656,1372,0
6,51,1006,2939,217,1668,0
6,52,1006,2939,1366,776,0
6,53,1006,2939,2937,5,0
6,54,1006,2939,482,2810,0
6,55,1006,2939,1608,1211,0
6,56,1006,2939,455,1479,0
6,57,1006,2939,1564,2633,0
6,58,1006,2939,2650,1824,0
6,59,1006,2939,2840,1221,0
6,60,1006,2939,203,85,0
6,61,1006,2939,425,280,0
6,62,1006,2939,973,483,0
6,63,1006,2939,1221,1442,0
6,64,1006,2939,1293,148,0
6,65,1006,2939,1836,2100,0
6,66,1006,2939,398,2927,0
6,67,1006,2939,2358,1864,0
6,68,1006,2939,776,1108,0
6,69,1006,2939,2220,2696,0
6,70,1006,2939,2570,1677,0
6,71,1006,2939,2261,1417,0
6,72,1006,2939,2027,551,0
6,73,1006,2939,331,2412,0
6,74,1006,2939,1212,26,0
6,75,1006,2939,1341,2015,0
6,76,1006,2939,1210,84,0
6,77,1006,2939,2819,2198,0
6,78,1006,2939,2956,411,0
6,79,1006,2939,2932,2779,0
6,80,1006,2939,680,1800,0
6,81,1006,2939,2566,1122,0
6,82,1006,2939,2390,2931,0
6,83,1006,2939,1653,240,0
6,84,1006,2939,275,2850,0
6,85,1006,2939,249,520,0
6,86,1006,2939,2217,840,0
6,87,1006,2939,212,1869,0
6,88,1006,2939,1317,619,0
6,89,1006,2939,364,413,0
6,90,1006,2939,1664,1700,0
6,91,1006,2939,1247,908,0
6,92,1006,2939,457,1870,0
6,93,1006,2939,963,1234,0
6,94,1006,2939,2649,2414,0
6,95,1006,2939,1793,2992,0
6,96,1006,2939,2452,1505,0
6,97,1006,2939,80,848,0
6,98,1006,2939,2071,1178,0
6,99,1006,2939,553,539,0
6,100,1006,2939,1513,2094,0
6,101,1006,2939,1177,895,0
6,102,1006,2939,1454,2588,0
6,103,1006,2939,842,2256,0
6,104,1006,2939,1490,266,0
6,105,1006,2939,101,2909,0
6,106,1006,2939,1692,1577,0
6,107,1006,2939,835,2846,0
6,108,1006,2939,1754,1713,0
6,109,1006,2939,2180,1554,0
6,110,1006,2939,2595,482,0
6,111,1006,2939,1806,2680,0
6,112,1006,2939,370,1966,0
6,113,1006,2939,2215,1843,0
6,114,1006,2939,1394,2615,0
6,115,1006,2939,1611,2439,0
6,116,1006,2939,1624,2116,0
6,117,1006,2939,1013,15,0
6,118,1006,2939,2307,1320,0
6,119,1006,2939,1462,1738,0
6,120,1006,2939,2980,1409,0
6,121,1006,2939,2070,2902,0
6,122,1006,2939,753,2491,0
6,123,1006,2939,597,1279,0
6,124,1006,2939,709,2708,0
6,125,1006,2939,584,1219,0
6,126,1006,2939,646,684,0
6,127,1006,2939,504,767,0
6,128,1006,2939,380,2875,0
6,129,1006,2939,2548,38,0
6,130,1006,2939,2813,26,0
6,131,1006,2939,769,550,0
6,132,1006,2939,2433,1877,0
6,133,1006,2939,2013,2221,0
6,134,1006,2939,2738,709,0
6,135,1006,2939,94,2970,0
6,136,1006,2939,2863,512,0
6,137,1006,2939,174,1593,0
6,138,1006,2939,2038,1755,0
6,139,1006,2939,1030,1858,0
6,140,1006,2939,2816,403,0
6,141,1006,2939,659,814,0
6,142,1006,2939,828,690,0
6,143,1006,2939,1858,1754,0
6,144,1006,2939,2956,2790,0
6,145,1006,2939,2401,1580,0
6,146,1006,2939,1783,1550,0
6,147,1006,2939,288,396,0
6,148,1006,2939,681,1725,0
6,149,1006,2939,373,156,0
6,150,1006,2939,567,2117,0
6,151,1006,2939,1822,840,0
6,152,1006,2939,904,360,0
6,153,1006,2939,938,1393,0
6,154,1006,2939,881,1240,0
6,155,1006,2939,2055,1153,0
6,156,1006,2939,610,2293,0
6,157,1006,2939,291,2555,0
6,158,1006,2939,146,947,0
6,159,1006,2939,2822,70,0
6,160,1006,2939,171,1403,0
6,161,1006,2939,566,1156,0
6,162,1006,2939,1200,435,0
6,163,1006,2939,453,2833,0
6,164,1006,2939,1494,1831,0
6,165,1006,2939,1827,1172,0
6,166,1006,2939,334,1011,0
6,167,1006,2939,1383,68,0
6,168,1006,2939,2491,186,0
6,169,1006,2939,897,484,0
6,170,1006,2939,1065,234,0
6,171,1006,2939,2600,2214,0
6,172,1006,2939,2143,1409,0
6,173,1006,2939,2885,1414,0
6,174,1006,2939,243,2118,0
6,175,1006,2939,2611,309,0
6,176,1006,2939,2510,1448,0
6,177,1006,2939,657,2174,0
6,178,1006,2939,2377,1150,0
7,0,1111,1307,519,1422,0
7,1,1111,1307,709,715,0
7,2,1111,1307,2604,96,0
7,3,1111,1307,1072,2296,0
7,4,1111,1307,22,1765,0
7,5,1111,1307,2265,2235,0
7,6,1111,1307,1006,2939,0
7,8,1111,1307,2686,1771,0
7,9,1111,1307,410,199,0
7,10,1111,1307,2231,535,0
7,11,1111,1307,2222,2596,0
7,12,1111,1307,943,798,0
7,13,1111,1307,1061,2675,0
7,14,1111,1307,2020,2256,0
7,15,1111,1307,773,2068,0
7,16,1111,1307,1968,1076,0
7,17,1111,1307,2540,471,0
7,18,1111,1307,1183,1159,0
7,19,1111,1307,536,1664,0
7,20,1111,1307,1004,1025,0
7,21,1111,1307,827,2546,0
7,22,1111,1307,925,2163,0
7,23,1111,1307,1060,2058,0
7,24,1111,1307,38,1668,0
7,25,1111,1307,1210,1626,0
7,26,1111,1307,332,2172,0
7,27,1111,1307,2166,2038,0
7,28,1111,1307,134,763,0
7,29,1111,1307,2606,1290,0
7,30,1111,1307,1090,1699,0
7,31,1111,1307,1207,1764,0
7,32,1111,1307,2392,1341,0
7,33,1111,1307,2152,1902,0
7,34,1111,1307,35,2654,0
7,35,1111,1307,2174,2509,0
7,36,1111,1307,737,2092,0
7,37,1111,1307,474,847,0
7,38,1111,1307,1669,1247,0
7,39,1111,1307,308,1942,0
7,40,1111,1307,2565,687,0
7,41,1111,1307,2927,420,0
7,42,1111,1307,1791,2433,0
7,43,1111,1307,2067,1042,0
7,44,1111,1307,800,1677,0
7,45,1111,1307,2174,1513,0
7,46,1111,1307,361,435,0
7,47,1111,1307,1970,246,0
7,48,1111,1307,1808,1868,0
7,49,1111,1307,477,2172,0
7,50,1111,1307,2656,1372,0
7,51,1111,1307,217,1668,0
7,52,1111,1307,1366,776,0
7,53,1111,1307,2937,5,0
7,54,1111,1307,482,2810,0
7,55,1111,1307,1608,1211,0
7,56,1111,1307,455,1479,0
7,57,1111,1307,1564,2633,0
7,58,1111,1307,2650,1824,0
7,59,1111,1307,2840,1221,0
7,60,1111,1307,203,85,0
7,61,1111,1307,425,280,0
7,62,1111,1307,973,483,0
7,63,1111,1307,1221,1442,1
7,64,1111,1307,1293,148,0
7,65,1111,1307,1836,2100,0
7,66,1111,1307,398,2927,0
7,67,1111,1307,2358,1864,0
7,68,1111,1307,776,1108,0
7,69,1111,1307,2220,2696,0
7,70,1111,1307,2570,1677,0
7,71,1111,1307,2261,1417,0
7,72,1111,1307,2027,551,0
7,73,1111,1307,331,2412,0
7,74,1111,1307,1212,26,0
7,75,1111,1307,1341,2015,0
7,76,1111,1307,1210,84,0
7,77,1111,1307,2819,2198,0
7,78,1111,1307,2956,411,0
7,79,1111,1307,2932,2779,0
7,80,1111,1307,680,1800,0
7,81,1111,1307,2566,1122,0
7,82,1111,1307,2390,2931,0
7,83,1111,1307,1653,240,0
7,84,1111,1307,275,2850,0
7,85,1111,1307,249,520,0
7,86,1111,1307,2217,840,0
7,87,1111,1307,212,1869,0
7,88,1111,1307,1317,619,0
7,89,1111,1307,364,413,0
7,90,1111,1307,1664,1700,0
7,91,1111,1307,1247,908,0
7,92,1111,1307,457,1870,0
7,93,1111,1307,963,1234,0
7,94,1111,1307,2649,2414,0
7,95,1111,1307,1793,2992,0
7,96,1111,1307,2452,1505,0
7,97,1111,1307,80,848,0
7,98,1111,1307,2071,1178,0
7,99,1111,1307,553,539,0
7,100,1111,1307,1513,2094,0
7,101,1111,1307,1177,895,0
7,102,1111,1307,1454,2588,0
7,103,1111,1307,842,2256,0
7,104,1111,1307,1490,266,0
7,105,1111,1307,101,2909,0
7,106,1111,1307,1692,1577,0
7,107,1111,1307,835,2846,0
7,108,1111,1307,1754,1713,0
7,109,1111,1307,2180,1554,0
7,110,1111,1307,2595,482,0
7,111,1111,1307,1806,2680,0
7,112,1111,1307,370,1966,0
7,113,1111,1307,2215,1843,0
7,114,1111,1307,1394,2615,0
7,115,1111,1307,1611,2439,0
7,116,1111,1307,1624,2116,0
7,117,1111,1307,1013,15,0
7,118,1111,1307,2307,1320,0
7,119,1111,1307,1462,1738,0
7,120,1111,1307,2980,1409,0
7,121,1111,1307,2070,2902,0
7,122,1111,1307,753,2491,0
7,123,1111,1307,597,1279,0
7,124,1111,1307,709,2708,0
7,125,1111,1307,584,1219,0
7,126,1111,1307,646,684,0
7,127,1111,1307,504,767,0
7,128,1111,1307,380,2875,0
7,129,1111,1307,2548,38,0
7,130,1111,1307,2813,26,0
7,131,1111,1307,769,550,0
7,132,1111,1307,2433,1877,0
7,133,1111,1307,2013,2221,0
7,134,1111,1307,2738,709,0
7,135,1111,1307,94,2970,0
7,136,1111,1307,2863,512,0
7,137,1111,1307,174,1593,0
7,138,1111,1307,2038,1755,0
7,139,1111,1307,1030,1858,0
7,140,1111,1307,2816,403,0
7,141,1111,1307,659,814,0
7,142,1111,1307,828,690,0
7,143,1111,1307,1858,1754,0
7,144,1111,1307,2956,2790,0
7,145,1111,1307,2401,1580,0
7,146,1111,1307,1783,1550,0
7,147,1111,1307,288,396,0
7,148,1111,1307,681,1725,0
7,149,1111,1307,373,156,0
7,150,1111,1307,567,2117,0
7,151,1111,1307,1822,840,0
7,152,1111,1307,904,360,0
7,153,1111,1307,938,1393,0
7,154,1111,1307,881,1240,0
7,155,1111,1307,2055,1153,0
7,156,1111,1307,610,2293,0
7,157,1111,1307,291,2555,0
7,158,1111,1307,146,947,0
7,159,1111,1307,2822,70,0
7,160,1111,1307,171,1403,0
7,161,1111,1307,566,1156,0
7,162,1111,1307,1200,435,0
7,163,1111,1307,453,2833,0
7,164,1111,1307,1494,1831,0
7,165,1111,1307,1827,1172,0
7,166,1111,1307,334,1011,0
7,167,1111,1307,1383,68,0
7,168,1111,1307,2491,186,0
7,169,1111,1307,897,484,0
7,170,1111,1307,1065,234,0
7,171,1111,1307,2600,2214,0
7,172,1111,1307,2143,1409,0
7,173,1111,1307,2885,1414,0
7,174,1111,1307,243,2118,0
7,175,1111,1307,2611,309,0
7,176,1111,1307,2510,1448,0
7,177,1111,1307,657,2174,0
7,178,1111,1307,2377,1150,0
8,0,2686,1771,519,1422,0
8,1,2686,1771,709,715,0
8,2,2686,1771,2604,96,0
8,3,2686,1771,1072,2296,0
8,4,2686,1771,22,1765,0
8,5,2686,1771,2265,2235,0
8,6,2686,1771,1006,2939,0
8,7,2686,1771,1111,1307,0
8,9,2686,1771,410,199,0
8,10,2686,1771,2231,535,0
8,11,2686,1771,2222,2596,0
8,12,2686,1771,943,798,0
8,13,2686,1771,1061,2675,0
8,14,2686,1771,2020,2256,0
8,15,2686,1771,773,2068,0
8,16,2686,1771,1968,1076,0
8,17,2686,1771,2540,471,0
8,18,2686,1771,1183,1159,0
8,19,2686,1771,536,1664,0
8,20,2686,1771,1004,1025,0
8,21,2686,1771,827,2546,0
8,22,2686,1771,925,2163,0
8,23,2686,1771,1060,2058,0
8,24,2686,1771,38,1668,0
8,25,2686,1771,1210,1626,0
8,26,2686,1771,332,2172,0
8,27,2686,1771,2166,2038,0
8,28,2686,1771,134,763,0
8,29,2686,1771,2606,1290,0
8,30,2686,1771,1090,1699,0
8,31,2686,1771,1207,1764,0
8,32,2686,1771,2392,1341,0
8,33,2686,1771,2152,1902,0
8,34,2686,1771,35,2654,0
8,35,2686,1771,2174,2509,0
8,36,2686,1771,737,2092,0
8,37,2686,1771,474,847,0
8,38,2686,1771,1669,1247,0
8,39,2686,1771,308,1942,0
8,40,2686,1771,2565,687,0
8,41,2686,1771,2927,420,0
8,42,2686,1771,1791,2433,0
8,43,2686,1771,2067,1042,0
8,44,2686,1771,800,1677,0
8,45,2686,1771,2174,1513,0
8,46,2686,1771,361,435,0
8,47,2686,1771,1970,246,0
8,48,2686,1771,1808,1868,0
8,49,2686,1771,477,2172,0
8,50,2686,1771,2656,1372,0
8,51,2686,1771,217,1668,0
8,52,2686,1771,1366,776,0
8,53,2686,1771,2937,5,0
8,54,2686,1771,482,2810,0
8,55,2686,1771,1608,1211,0
8,56,2686,1771,455,1479,0
8,57,2686,1771,1564,2633,0
8,58,2686,1771,2650,1824,0
8,59,2686,1771,2840,1221,0
8,60,2686,1771,203,85,0
8,61,2686,1771,425,280,0
8,62,2686,1771,973,483,0
8,63,2686,1771,1221,1442,0
8,64,2686,1771,1293,148,0
8,65,2686,1771,1836,2100,0
8,66,2686,1771,398,2927,0
8,67,2686,1771,2358,1864,0
8,68,2686,1771,776,1108,0
8,69,2686,1771,2220,2696,0
8,70,2686,1771,2570,1677,1
8,71,2686,1771,2261,1417,0
8,72,2686,1771,2027,551,0
8,73,2686,1771,331,2412,0
8,74,2686,1771,1212,26,0
8,75,2686,1771,1341,2015,0
8,76,2686,1771,1210,84,0
8,77,2686,1771,2819,2198,0
8,78,2686,1771,2956,411,0
8,79,2686,1771,2932,2779,0
8,80,2686,1771,680,1800,0
8,81,2686,1771,2566,1122,0
8,82,2686,1771,2390,2931,0
8,83,2686,1771,1653,240,0
8,84,2686,1771,275,2850,0
8,85,2686,1771,249,520,0
8,86,2686,1771,2217,840,0
8,87,2686,1771,212,1869,0
8,88,2686,1771,1317,619,0
8,89,2686,1771,364,413,0
8,90,2686,1771,1664,1700,0
8,91,2686,1771,1247,908,0
8,92,2686,1771,457,1870,0
8,93,2686,1771,963,1234,0
8,94,2686,1771,2649,2414,0
8,95,2686,1771,1793,2992,0
8,96,2686,1771,2452,1505,0
8,97,2686,1771,80,848,0
8,98,2686,1771,2071,1178,0
8,99,2686,1771,553,539,0
8,100,2686,1771,1513,2094,0
8,101,2686,1771,1177,895,0
8,102,2686,1771,1454,2588,0
8,103,2686,1771,842,2256,0
8,104,2686,1771,1490,266,0
8,105,2686,1771,101,2909,0
8,106,2686,1771,1692,1577,0
8,107,2686,1771,835,2846,0
8,108,2686,1771,1754,1713,0
8,109,2686,1771,2180,1554,0
8,110,2686,1771,2595,482,0
8,111,2686,1771,1806,2680,0
8,112,2686,1771,370,1966,0
8,113,2686,1771,2215,1843,0
8,114,2686,1771,1394,2615,0
8,115,2686,1771,1611,2439,0
8,116,2686,1771,1624,2116,0
8,117,2686,1771,1013,15,0
8,118,2686,1771,2307,1320,0
8,119,2686,1771,1462,1738,0
8,120,2686,1771,2980,1409,0
8,121,2686,1771,2070,2902,0
8,122,2686,1771,753,2491,0
8,123,2686,1771,597,1279,0
8,124,2686,1771,709,2708,0
8,125,2686,1771,584,1219,0
8,126,2686,1771,646,684,0
8,127,2686,1771,504,767,0
8,128,2686,1771,380,2875,0
8,129,2686,1771,2548,38,0
8,130,2686,1771,2813,26,0
8,131,2686,1771,769,550,0
8,132,2686,1771,2433,1877,0
8,133,2686,1771,2013,2221,0
8,134,2686,1771,2738,709,0
8,135,2686,1771,94,2970,0
8,136,2686,1771,2863,512,0
8,137,2686,1771,174,1593,0
8,138,2686,1771,2038,1755,0
8,139,2686,1771,1030,1858,0
8,140,2686,1771,2816,403,0
8,141,2686,1771,659,814,0
8,142,2686,1771,828,690,0
8,143,2686,1771,1858,1754,0
8,144,2686,1771,2956,2790,0
8,145,2686,1771,2401,1580,0
8,146,2686,1771,1783,1550,0
8,147,2686,1771,288,396,0
8,148,2686,1771,681,1725,0
8,149,2686,1771,373,156,0
8,150,2686,1771,567,2117,0
8,151,2686,1771,1822,840,0
8,152,2686,1771,904,360,0
8,153,2686,1771,938,1393,0
8,154,2686,1771,881,1240,0
8,155,2686,1771,2055,1153,0
8,156,2686,1771,610,2293,0
8,157,2686,1771,291,2555,0
8,158,2686,1771,146,947,0
8,159,2686,1771,2822,70,0
8,160,2686,1771,171,1403,0
8,161,2686,1771,566,1156,0
8,162,2686,1771,1200,435,0
8,163,2686,1771,453,2833,0
8,164,2686,1771,1494,1831,0
8,165,2686,1771,1827,1172,0
8,166,2686,1771,334,1011,0
8,167,2686,1771,1383,68,0
8,168,2686,1771,2491,186,0
8,169,2686,1771,897,484,0
8,170,2686,1771,1065,234,0
8,171,2686,1771,2600,2214,0
8,172,2686,1771,2143,1409,0
8,173,2686,1771,2885,1414,0
8,174,2686,1771,243,2118,0
8,175,2686,1771,2611,309,0
8,176,2686,1771,2510,1448,0
8,177,2686,1771,657,2174,0
8,178,2686,1771,2377,1150,0
9,0,410,199,519,1422,0
9,1,410,199,709,715,0
9,2,410,199,2604,96,0
9,3,410,199,1072,2296,0
9,4,410,199,22,1765,0
9,5,410,199,2265,2235,0
9,6,410,199,1006,2939,0
9,7,410,199,1111,1307,0
9,8,410,199,2686,1771,0
9,10,410,199,2231,535,0
9,11,410,199,2222,2596,0
9,12,410,199,943,798,0
9,13,410,199,1061,2675,0
9,14,410,199,2020,2256,0
9,15,410,199,773,2068,0
9,16,410,199,1968,1076,0
9,17,410,199,2540,471,0
9,18,410,199,1183,1159,0
9,19,410,199,536,1664,0
9,20,410,199,1004,1025,0
9,21,410,199,827,2546,0
9,22,410,199,925,2163,0
9,23,410,199,1060,2058,0
9,24,410,199,38,1668,0
9,25,410,199,1210,1626,0
9,26,410,199,332,2172,0
9,27,410,199,2166,2038,0
9,28,410,199,134,763,0
9,29,410,199,2606,1290,0
9,30,410,199,1090,1699,0
9,31,410,199,1207,1764,0
9,32,410,199,2392,1341,0
9,33,410,199,2152,1902,0
9,34,410,199,35,2654,0
9,35,410,199,2174,2509,0
9,36,410,199,737,2092,0
9,37,410,199,474,847,0
9,38,410,199,1669,1247,0
9,39,410,199,308,1942,0
9,40,410,199,2565,687,0
9,41,410,199,2927,420,0
9,42,410,199,1791,2433,0
9,43,410,199,2067,1042,0
9,44,410,199,800,1677,0
9,45,410,199,2174,1513,0
9,46,410,199,361,435,0
9,47,410,199,1970,246,0
9,48,410,199,1808,1868,0
9,49,410,199,477,2172,0
9,50,410,199,2656,1372,0
9,51,410,199,217,1668,0
9,52,410,199,1366,776,0
9,53,410,199,2937,5,0
9,54,410,199,482,2810,0
9,55,410,199,1608,1211,0
9,56,410,199,455,1479,0
9,57,410,199,1564,2633,0
9,58,410,199,2650,1824,0
9,59,410,199,2840,1221,0
9,60,410,199,203,85,0
9,61,410,199,425,280,0
9,62,410,199,973,483,0
9,63,410,199,1221,1442,0
9,64,410,199,1293,148,0
9,65,410,199,1836,2100,0
9,66,410,199,398,2927,0
9,67,410,199,2358,1864,0
9,68,410,199,776,1108,0
9,69,410,199,2220,2696,0
