from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
4,43,1415,1792,2446,94,0
4,44,1415,1792,2047,1337,0
4,45,1415,1792,1520,710,0
4,46,1415,1792,2714,2186,0
4,47,1415,1792,2884,147,0
4,48,1415,1792,930,2938,0
4,49,1415,1792,2779,1341,0
4,50,1415,1792,1837,2337,0
4,51,1415,1792,154,754,0
4,52,1415,1792,2936,351,0
4,53,1415,1792,182,272,0
4,54,1415,1792,2742,1015,0
4,55,1415,1792,1434,364,0
4,56,1415,1792,1133,2296,0
4,57,1415,1792,1124,2445,0
4,58,1415,1792,701,412,0
4,59,1415,1792,239,1275,0
4,60,1415,1792,689,996,0
4,61,1415,1792,2186,1389,0
4,62,1415,1792,2874,2857,0
4,63,1415,1792,1630,843,0
4,64,1415,1792,1966,1985,0
4,65,1415,1792,2691,593,0
4,66,1415,1792,538,1613,0
4,67,1415,1792,2805,998,0
4,68,1415,1792,2599,1243,0
4,69,1415,1792,649,2870,0
4,70,1415,1792,362,2710,0
4,71,1415,1792,1918,1823,0
4,72,1415,1792,2526,761,0
4,73,1415,1792,470,629,0
4,74,1415,1792,872,1637,0
4,75,1415,1792,1642,1126,0
4,76,1415,1792,2845,1526,0
4,77,1415,1792,2352,2811,0
4,78,1415,1792,2253,214,0
4,79,1415,1792,2843,2969,0
4,80,1415,1792,2495,1192,0
4,81,1415,1792,2668,1612,0
4,82,1415,1792,2074,1852,0
4,83,1415,1792,2913,978,0
4,84,1415,1792,803,2331,0
4,85,1415,1792,1516,62,0
4,86,1415,1792,1071,2282,0
4,87,1415,1792,2824,2886,0
4,88,1415,1792,1926,2435,0
4,89,1415,1792,398,680,0
4,90,1415,1792,1037,346,0
4,91,1415,1792,646,2876,0
4,92,1415,1792,2251,242,0
4,93,1415,1792,2663,2389,0
4,94,1415,1792,2165,782,0
4,95,1415,1792,1292,1444,0
4,96,1415,1792,2381,2916,0
4,97,1415,1792,555,2846,0
4,98,1415,1792,888,2218,0
4,99,1415,1792,1326,176,0
4,100,1415,1792,1906,1993,0
4,101,1415,1792,1090,2291,0
4,102,1415,1792,1808,2024,0
4,103,1415,1792,231,2361,0
4,104,1415,1792,1242,1651,0
4,105,1415,1792,2180,645,0
4,106,1415,1792,134,2432,0
4,107,1415,1792,1290,1128,0
4,108,1415,1792,1818,2400,0
4,109,1415,1792,347,2456,0
4,110,1415,1792,2999,1027,0
4,111,1415,1792,1315,1265,0
4,112,1415,1792,2618,2849,0
4,113,1415,1792,2254,1890,0
4,114,1415,1792,1122,866,0
4,115,1415,1792,382,2778,0
4,116,1415,1792,210,1792,0
4,117,1415,1792,372,1657,0
4,118,1415,1792,567,1021,0
4,119,1415,1792,2441,1026,0
4,120,1415,1792,2849,515,0
4,121,1415,1792,45,168,0
4,122,1415,1792,711,1477,0
4,123,1415,1792,2691,2500,0
4,124,1415,1792,285,2902,0
4,125,1415,1792,1387,1853,1
4,126,1415,1792,561,2595,0
4,127,1415,1792,61,2329,0
4,128,1415,1792,2483,1993,0
4,129,1415,1792,730,1079,0
4,130,1415,1792,2851,1321,0
4,131,1415,1792,2138,2680,0
4,132,1415,1792,1697,1743,0
4,133,1415,1792,2294,976,0
4,134,1415,1792,1119,1026,0
4,135,1415,1792,213,2072,0
4,136,1415,1792,1621,2556,0
4,137,1415,1792,1788,1273,0
4,138,1415,1792,881,2444,0
4,139,1415,1792,2577,206,0
4,140,1415,1792,71,1100,0
4,141,1415,1792,2904,1082,0
4,142,1415,1792,1903,2822,0
4,143,1415,1792,804,1346,0
4,144,1415,1792,1801,749,0
4,145,1415,1792,2168,1670,0
4,146,1415,1792,1759,562,0
4,147,1415,1792,2656,1374,0
4,148,1415,1792,1256,393,0
4,149,1415,1792,1568,1431,0
4,150,1415,1792,1767,40,0
4,151,1415,1792,165,493,0
4,152,1415,1792,662,2317,0
4,153,1415,1792,27,541,0
4,154,1415,1792,337,1925,0
4,155,1415,1792,471,340,0
4,156,1415,1792,2637,1997,0
4,157,1415,1792,631,2214,0
4,158,1415,1792,2519,949,0
4,159,1415,1792,1410,2967,0
4,160,1415,1792,33,188,0
4,161,1415,1792,2502,2866,0
4,162,1415,1792,904,2611,0
4,163,1415,1792,860,741,0
4,164,1415,1792,2792,741,0
4,165,1415,1792,2859,1767,0
4,166,1415,1792,1481,1179,0
4,167,1415,1792,573,1018,0
4,168,1415,1792,741,24,0
4,169,1415,1792,2880,1848,0
4,170,1415,1792,602,2581,0
4,171,1415,1792,2866,1948,0
4,172,1415,1792,1147,1197,0
4,173,1415,1792,1673,1644,0
4,174,1415,1792,469,1609,0
4,175,1415,1792,1252,1916,0
4,176,1415,1792,1398,1185,0
4,177,1415,1792,1448,2003,0
4,178,1415,1792,2248,593,0
4,179,1415,1792,1543,1939,0
4,180,1415,1792,1015,1669,0
4,181,1415,1792,2866,2205,0
4,182,1415,1792,234,1511,0
4,183,1415,1792,2037,909,0
4,184,1415,1792,425,811,0
4,185,1415,1792,1278,2892,0
4,186,1415,1792,2111,2365,0
4,187,1415,1792,836,2848,0
4,188,1415,1792,349,244,0
4,189,1415,1792,2599,477,0
4,190,1415,1792,2415,1927,0
4,191,1415,1792,2357,2081,0
4,192,1415,1792,11,1970,0
4,193,1415,1792,601,89,0
4,194,1415,1792,410,1358,0
4,195,1415,1792,1373,104,0
4,196,1415,1792,2909,914,0
4,197,1415,1792,585,2250,0
4,198,1415,1792,1066,2318,0
4,199,1415,1792,338,1530,0
5,0,2669,2540,2749,2316,0
5,1,2669,2540,1970,2285,0
5,2,2669,2540,165,690,0
5,3,2669,2540,2707,241,0
5,4,2669,2540,1415,1792,0
5,6,2669,2540,2574,1657,0
5,7,2669,2540,56,1894,0
5,8,2669,2540,2402,292,0
5,9,2669,2540,1345,1777,0
5,10,2669,2540,271,1594,0
5,11,2669,2540,2664,1151,0
5,12,2669,2540,987,474,0
5,13,2669,2540,1699,2284,0
5,14,2669,2540,1422,2810,0
5,15,2669,2540,2207,573,0
5,16,2669,2540,226,2139,0
5,17,2669,2540,1716,2388,0
5,18,2669,2540,1689,2688,0
5,19,2669,2540,711,91,0
5,20,2669,2540,303,717,0
5,21,2669,2540,512,2954,0
5,22,2669,2540,1803,219,0
5,23,2669,2540,62,2062,0
5,24,2669,2540,2750,673,0
5,25,2669,2540,1617,1051,0
5,26,2669,2540,2189,1852,0
5,27,2669,2540,1241,62,0
5,28,2669,2540,1705,2200,0
5,29,2669,2540,438,1149,0
5,30,2669,2540,633,137,0
5,31,2669,2540,1257,438,0
5,32,2669,2540,2247,318,0
5,33,2669,2540,1292,63,0
5,34,2669,2540,2632,1408,0
5,35,2669,2540,1897,2353,0
5,36,2669,2540,2398,691,0
5,37,2669,2540,115,1728,0
5,38,2669,2540,1721,76,0
5,39,2669,2540,1694,928,0
5,40,2669,2540,724,2808,0
5,41,2669,2540,1178,1997,0
5,42,2669,2540,1758,550,0
5,43,2669,2540,2446,94,0
5,44,2669,2540,2047,1337,0
5,45,2669,2540,1520,710,0
5,46,2669,2540,2714,2186,0
5,47,2669,2540,2884,147,0
5,48,2669,2540,930,2938,0
5,49,2669,2540,2779,1341,0
5,50,2669,2540,1837,2337,0
5,51,2669,2540,154,754,0
5,52,2669,2540,2936,351,0
5,53,2669,2540,182,272,0
5,54,2669,2540,2742,1015,0
5,55,2669,2540,1434,364,0
5,56,2669,2540,1133,2296,0
5,57,2669,2540,1124,2445,0
5,58,2669,2540,701,412,0
5,59,2669,2540,239,1275,0
5,60,2669,2540,689,996,0
5,61,2669,2540,2186,1389,0
5,62,2669,2540,2874,2857,1
5,63,2669,2540,1630,843,0
5,64,2669,2540,1966,1985,0
5,65,2669,2540,2691,593,0
5,66,2669,2540,538,1613,0
5,67,2669,2540,2805,998,0
5,68,2669,2540,2599,1243,0
5,69,2669,2540,649,2870,0
5,70,2669,2540,362,2710,0
5,71,2669,2540,1918,1823,0
5,72,2669,2540,2526,761,0
5,73,2669,2540,470,629,0
5,74,2669,2540,872,1637,0
5,75,2669,2540,1642,1126,0
5,76,2669,2540,2845,1526,0
5,77,2669,2540,2352,2811,0
5,78,2669,2540,2253,214,0
5,79,2669,2540,2843,2969,0
5,80,2669,2540,2495,1192,0
5,81,2669,2540,2668,1612,0
5,82,2669,2540,2074,1852,0
5,83,2669,2540,2913,978,0
5,84,2669,2540,803,2331,0
5,85,2669,2540,1516,62,0
5,86,2669,2540,1071,2282,0
5,87,2669,2540,2824,2886,0
5,88,2669,2540,1926,2435,0
5,89,2669,2540,398,680,0
5,90,2669,2540,1037,346,0
5,91,2669,2540,646,2876,0
5,92,2669,2540,2251,242,0
5,93,2669,2540,2663,2389,0
5,94,2669,2540,2165,782,0
5,95,2669,2540,1292,1444,0
5,96,2669,2540,2381,2916,0
5,97,2669,2540,555,2846,0
5,98,2669,2540,888,2218,0
5,99,2669,2540,1326,176,0
5,100,2669,2540,1906,1993,0
5,101,2669,2540,1090,2291,0
5,102,2669,2540,1808,2024,0
5,103,2669,2540,231,2361,0
5,104,2669,2540,1242,1651,0
5,105,2669,2540,2180,645,0
5,106,2669,2540,134,2432,0
5,107,2669,2540,1290,1128,0
5,108,2669,2540,1818,2400,0
5,109,2669,2540,347,2456,0
5,110,2669,2540,2999,1027,0
5,111,2669,2540,1315,1265,0
5,112,2669,2540,2618,2849,0
5,113,2669,2540,2254,1890,0
5,114,2669,2540,1122,866,0
5,115,2669,2540,382,2778,0
5,116,2669,2540,210,1792,0
5,117,2669,2540,372,1657,0
5,118,2669,2540,567,1021,0
5,119,2669,2540,2441,1026,0
5,120,2669,2540,2849,515,0
5,121,2669,2540,45,168,0
5,122,2669,2540,711,1477,0
5,123,2669,2540,2691,2500,0
5,124,2669,2540,285,2902,0
5,125,2669,2540,1387,1853,0
5,126,2669,2540,561,2595,0
5,127,2669,2540,61,2329,0
5,128,2669,2540,2483,1993,0
5,129,2669,2540,730,1079,0
5,130,2669,2540,2851,1321,0
5,131,2669,2540,2138,2680,0
5,132,2669,2540,1697,1743,0
5,133,2669,2540,2294,976,0
5,134,2669,2540,1119,1026,0
5,135,2669,2540,213,2072,0
5,136,2669,2540,1621,2556,0
5,137,2669,2540,1788,1273,0
5,138,2669,2540,881,2444,0
5,139,2669,2540,2577,206,0
5,140,2669,2540,71,1100,0
5,141,2669,2540,2904,1082,0
5,142,2669,2540,1903,2822,0
5,143,2669,2540,804,1346,0
5,144,2669,2540,1801,749,0
5,145,2669,2540,2168,1670,0
5,146,2669,2540,1759,562,0
5,147,2669,2540,2656,1374,0
5,148,2669,2540,1256,393,0
5,149,2669,2540,1568,1431,0
5,150,2669,2540,1767,40,0
5,151,2669,2540,165,493,0
5,152,2669,2540,662,2317,0
5,153,2669,2540,27,541,0
5,154,2669,2540,337,1925,0
5,155,2669,2540,471,340,0
5,156,2669,2540,2637,1997,0
5,157,2669,2540,631,2214,0
5,158,2669,2540,2519,949,0
5,159,2669,2540,1410,2967,0
5,160,2669,2540,33,188,0
5,161,2669,2540,2502,2866,0
5,162,2669,2540,904,2611,0
5,163,2669,2540,860,741,0
5,164,2669,2540,2792,741,0
5,165,2669,2540,2859,1767,0
5,166,2669,2540,1481,1179,0
5,167,2669,2540,573,1018,0
5,168,2669,2540,741,24,0
5,169,2669,2540,2880,1848,0
5,170,2669,2540,602,2581,0
5,171,2669,2540,2866,1948,0
5,172,2669,2540,1147,1197,0
5,173,2669,2540,1673,1644,0
5,174,2669,2540,469,1609,0
5,175,2669,2540,1252,1916,0
5,176,2669,2540,1398,1185,0
5,177,2669,2540,1448,2003,0
5,178,2669,2540,2248,593,0
5,179,2669,2540,1543,1939,0
5,180,2669,2540,1015,1669,0
5,181,2669,2540,2866,2205,0
5,182,2669,2540,234,1511,0
5,183,2669,2540,2037,909,0
5,184,2669,2540,425,811,0
5,185,2669,2540,1278,2892,0
5,186,2669,2540,2111,2365,0
5,187,2669,2540,836,2848,0
5,188,2669,2540,349,244,0
5,189,2669,2540,2599,477,0
5,190,2669,2540,2415,1927,0
5,191,2669,2540,2357,2081,0
5,192,2669,2540,11,1970,0
5,193,2669,2540,601,89,0
5,194,2669,2540,410,1358,0
5,195,2669,2540,1373,104,0
5,196,2669,2540,2909,914,0
5,197,2669,2540,585,2250,0
5,198,2669,2540,1066,2318,0
5,199,2669,2540,338,1530,0
6,0,2574,1657,2749,2316,0
6,1,2574,1657,1970,2285,0
6,2,2574,1657,165,690,0
6,3,2574,1657,2707,241,0
6,4,2574,1657,1415,1792,0
6,5,2574,1657,2669,2540,0
6,7,2574,1657,56,1894,0
6,8,2574,1657,2402,292,0
6,9,2574,1657,1345,1777,0
6,10,2574,1657,271,1594,0
6,11,2574,1657,2664,1151,0
6,12,2574,1657,987,474,0
6,13,2574,1657,1699,2284,0
6,14,2574,1657,1422,2810,0
6,15,2574,1657,2207,573,0
6,16,2574,1657,226,2139,0
6,17,2574,1657,1716,2388,0
6,18,2574,1657,1689,2688,0
6,19,2574,1657,711,91,0
6,20,2574,1657,303,717,0
6,21,2574,1657,512,2954,0
6,22,2574,1657,1803,219,0
6,23,2574,1657,62,2062,0
6,24,2574,1657,2750,673,0
6,25,2574,1657,1617,1051,0
6,26,2574,1657,2189,1852,0
6,27,2574,1657,1241,62,0
6,28,2574,1657,1705,2200,0
6,29,2574,1657,438,1149,0
6,30,2574,1657,633,137,0
6,31,2574,1657,1257,438,0
6,32,2574,1657,2247,318,0
6,33,2574,1657,1292,63,0
6,34,2574,1657,2632,1408,0
6,35,2574,1657,1897,2353,0
6,36,2574,1657,2398,691,0
6,37,2574,1657,115,1728,0
6,38,2574,1657,1721,76,0
6,39,2574,1657,1694,928,0
6,40,2574,1657,724,2808,0
6,41,2574,1657,1178,1997,0
6,42,2574,1657,1758,550,0
6,43,2574,1657,2446,94,0
6,44,2574,1657,2047,1337,0
6,45,2574,1657,1520,710,0
6,46,2574,1657,2714,2186,0
6,47,2574,1657,2884,147,0
6,48,2574,1657,930,2938,0
6,49,2574,1657,2779,1341,0
6,50,2574,1657,1837,2337,0
6,51,2574,1657,154,754,0
6,52,2574,1657,2936,351,0
6,53,2574,1657,182,272,0
6,54,2574,1657,2742,1015,0
6,55,2574,1657,1434,364,0
6,56,2574,1657,1133,2296,0
6,57,2574,1657,1124,2445,0
6,58,2574,1657,701,412,0
6,59,2574,1657,239,1275,0
6,60,2574,1657,689,996,0
6,61,2574,1657,2186,1389,0
6,62,2574,1657,2874,2857,0
6,63,2574,1657,1630,843,0
6,64,2574,1657,1966,1985,0
6,65,2574,1657,2691,593,0
6,66,2574,1657,538,1613,0
6,67,2574,1657,2805,998,0
6,68,2574,1657,2599,1243,0
6,69,2574,1657,649,2870,0
6,70,2574,1657,362,2710,0
6,71,2574,1657,1918,1823,0
6,72,2574,1657,2526,761,0
6,73,2574,1657,470,629,0
6,74,2574,1657,872,1637,0
6,75,2574,1657,1642,1126,0
6,76,2574,1657,2845,1526,0
6,77,2574,1657,2352,2811,0
6,78,2574,1657,2253,214,0
6,79,2574,1657,2843,2969,0
6,80,2574,1657,2495,1192,0
6,81,2574,1657,2668,1612,1
6,82,2574,1657,2074,1852,0
6,83,2574,1657,2913,978,0
6,84,2574,1657,803,2331,0
6,85,2574,1657,1516,62,0
6,86,2574,1657,1071,2282,0
6,87,2574,1657,2824,2886,0
6,88,2574,1657,1926,2435,0
6,89,2574,1657,398,680,0
6,90,2574,1657,1037,346,0
6,91,2574,1657,646,2876,0
6,92,2574,1657,2251,242,0
6,93,2574,1657,2663,2389,0
6,94,2574,1657,2165,782,0
6,95,2574,1657,1292,1444,0
6,96,2574,1657,2381,2916,0
6,97,2574,1657,555,2846,0
6,98,2574,1657,888,2218,0
6,99,2574,1657,1326,176,0
6,100,2574,1657,1906,1993,0
6,101,2574,1657,1090,2291,0
6,102,2574,1657,1808,2024,0
6,103,2574,1657,231,2361,0
6,104,2574,1657,1242,1651,0
6,105,2574,1657,2180,645,0
6,106,2574,1657,134,2432,0
6,107,2574,1657,1290,1128,0
6,108,2574,1657,1818,2400,0
6,109,2574,1657,347,2456,0
6,110,2574,1657,2999,1027,0
6,111,2574,1657,1315,1265,0
6,112,2574,1657,2618,2849,0
6,113,2574,1657,2254,1890,0
6,114,2574,1657,1122,866,0
6,115,2574,1657,382,2778,0
6,116,2574,1657,210,1792,0
6,117,2574,1657,372,1657,0
6,118,2574,1657,567,1021,0
6,119,2574,1657,2441,1026,0
6,120,2574,1657,2849,515,0
6,121,2574,1657,45,168,0
6,122,2574,1657,711,1477,0
6,123,2574,1657,2691,2500,0
6,124,2574,1657,285,2902,0
6,125,2574,1657,1387,1853,0
6,126,2574,1657,561,2595,0
6,127,2574,1657,61,2329,0
6,128,2574,1657,2483,1993,0
6,129,2574,1657,730,1079,0
6,130,2574,1657,2851,1321,0
6,131,2574,1657,2138,2680,0
6,132,2574,1657,1697,1743,0
6,133,2574,1657,2294,976,0
6,134,2574,1657,1119,1026,0
6,135,2574,1657,213,2072,0
6,136,2574,1657,1621,2556,0
6,137,2574,1657,1788,1273,0
6,138,2574,1657,881,2444,0
6,139,2574,1657,2577,206,0
6,140,2574,1657,71,1100,0
6,141,2574,1657,2904,1082,0
6,142,2574,1657,1903,2822,0
6,143,2574,1657,804,1346,0
6,144,2574,1657,1801,749,0
6,145,2574,1657,2168,1670,0
6,146,2574,1657,1759,562,0
6,147,2574,1657,2656,1374,0
6,148,2574,1657,1256,393,0
6,149,2574,1657,1568,1431,0
6,150,2574,1657,1767,40,0
6,151,2574,1657,165,493,0
6,152,2574,1657,662,2317,0
6,153,2574,1657,27,541,0
6,154,2574,1657,337,1925,0
6,155,2574,1657,471,340,0
6,156,2574,1657,2637,1997,0
6,157,2574,1657,631,2214,0
6,158,2574,1657,2519,949,0
6,159,2574,1657,1410,2967,0
6,160,2574,1657,33,188,0
6,161,2574,1657,2502,2866,0
6,162,2574,1657,904,2611,0
6,163,2574,1657,860,741,0
6,164,2574,1657,2792,741,0
6,165,2574,1657,2859,1767,0
6,166,2574,1657,1481,1179,0
6,167,2574,1657,573,1018,0
6,168,2574,1657,741,24,0
6,169,2574,1657,2880,1848,0
6,170,2574,1657,602,2581,0
6,171,2574,1657,2866,1948,0
6,172,2574,1657,1147,1197,0
6,173,2574,1657,1673,1644,0
6,174,2574,1657,469,1609,0
6,175,2574,1657,1252,1916,0
6,176,2574,1657,1398,1185,0
6,177,2574,1657,1448,2003,0
6,178,2574,1657,2248,593,0
6,179,2574,1657,1543,1939,0
6,180,2574,1657,1015,1669,0
6,181,2574,1657,2866,2205,0
6,182,2574,1657,234,1511,0
6,183,2574,1657,2037,909,0
6,184,2574,1657,425,811,0
6,185,2574,1657,1278,2892,0
6,186,2574,1657,2111,2365,0
6,187,2574,1657,836,2848,0
6,188,2574,1657,349,244,0
6,189,2574,1657,2599,477,0
6,190,2574,1657,2415,1927,0
6,191,2574,1657,2357,2081,0
6,192,2574,1657,11,1970,0
6,193,2574,1657,601,89,0
6,194,2574,1657,410,1358,0
6,195,2574,1657,1373,104,0
6,196,2574,1657,2909,914,0
6,197,2574,1657,585,2250,0
6,198,2574,1657,1066,2318,0
6,199,2574,1657,338,1530,0
7,0,56,1894,2749,2316,0
7,1,56,1894,1970,2285,0
7,2,56,1894,165,690,0
7,3,56,1894,2707,241,0
7,4,56,1894,1415,1792,0
7,5,56,1894,2669,2540,0
7,6,56,1894,2574,1657,0
7,8,56,1894,2402,292,0
7,9,56,1894,1345,1777,0
7,10,56,1894,271,1594,0
7,11,56,1894,2664,1151,0
7,12,56,1894,987,474,0
7,13,56,1894,1699,2284,0
7,14,56,1894,1422,2810,0
7,15,56,1894,2207,573,0
7,16,56,1894,226,2139,0
7,17,56,1894,1716,2388,0
7,18,56,1894,1689,2688,0
7,19,56,1894,711,91,0
7,20,56,1894,303,717,0
7,21,56,1894,512,2954,0
7,22,56,1894,1803,219,0
7,23,56,1894,62,2062,0
7,24,56,1894,2750,673,0
7,25,56,1894,1617,1051,0
7,26,56,1894,2189,1852,0
7,27,56,1894,1241,62,0
7,28,56,1894,1705,2200,0
7,29,56,1894,438,1149,0
7,30,56,1894,633,137,0
7,31,56,1894,1257,438,0
7,32,56,1894,2247,318,0
7,33,56,1894,1292,63,0
7,34,56,1894,2632,1408,0
7,35,56,1894,1897,2353,0
7,36,56,1894,2398,691,0
7,37,56,1894,115,1728,1
7,38,56,1894,1721,76,0
7,39,56,1894,1694,928,0
7,40,56,1894,724,2808,0
7,41,56,1894,1178,1997,0
7,42,56,1894,1758,550,0
7,43,56,1894,2446,94,0
7,44,56,1894,2047,1337,0
7,45,56,1894,1520,710,0
7,46,56,1894,2714,2186,0
7,47,56,1894,2884,147,0
7,48,56,1894,930,2938,0
7,49,56,1894,2779,1341,0
7,50,56,1894,1837,2337,0
7,51,56,1894,154,754,0
7,52,56,1894,2936,351,0
7,53,56,1894,182,272,0
7,54,56,1894,2742,1015,0
7,55,56,1894,1434,364,0
7,56,56,1894,1133,2296,0
7,57,56,1894,1124,2445,0
7,58,56,1894,701,412,0
7,59,56,1894,239,1275,0
7,60,56,1894,689,996,0
7,61,56,1894,2186,1389,0
7,62,56,1894,2874,2857,0
7,63,56,1894,1630,843,0
7,64,56,1894,1966,1985,0
7,65,56,1894,2691,593,0
7,66,56,1894,538,1613,0
7,67,56,1894,2805,998,0
7,68,56,1894,2599,1243,0
7,69,56,1894,649,2870,0
7,70,56,1894,362,2710,0
7,71,56,1894,1918,1823,0
7,72,56,1894,2526,761,0
7,73,56,1894,470,629,0
7,74,56,1894,872,1637,0
7,75,56,1894,1642,1126,0
7,76,56,1894,2845,1526,0
7,77,56,1894,2352,2811,0
7,78,56,1894,2253,214,0
7,79,56,1894,2843,2969,0
7,80,56,1894,2495,1192,0
7,81,56,1894,2668,1612,0
7,82,56,1894,2074,1852,0
7,83,56,1894,2913,978,0
7,84,56,1894,803,2331,0
7,85,56,1894,1516,62,0
7,86,56,1894,1071,2282,0
7,87,56,1894,2824,2886,0
7,88,56,1894,1926,2435,0
7,89,56,1894,398,680,0
7,90,56,1894,1037,346,0
7,91,56,1894,646,2876,0
7,92,56,1894,2251,242,0
7,93,56,1894,2663,2389,0
7,94,56,1894,2165,782,0
7,95,56,1894,1292,1444,0
7,96,56,1894,2381,2916,0
7,97,56,1894,555,2846,0
7,98,56,1894,888,2218,0
7,99,56,1894,1326,176,0
7,100,56,1894,1906,1993,0
7,101,56,1894,1090,2291,0
7,102,56,1894,1808,2024,0
7,103,56,1894,231,2361,0
7,104,56,1894,1242,1651,0
7,105,56,1894,2180,645,0
7,106,56,1894,134,2432,0
7,107,56,1894,1290,1128,0
7,108,56,1894,1818,2400,0
7,109,56,1894,347,2456,0
7,110,56,1894,2999,1027,0
7,111,56,1894,1315,1265,0
7,112,56,1894,2618,2849,0
7,113,56,1894,2254,1890,0
7,114,56,1894,1122,866,0
7,115,56,1894,382,2778,0
7,116,56,1894,210,1792,0
7,117,56,1894,372,1657,0
7,118,56,1894,567,1021,0
7,119,56,1894,2441,1026,0
7,120,56,1894,2849,515,0
7,121,56,1894,45,168,0
7,122,56,1894,711,1477,0
7,123,56,1894,2691,2500,0
7,124,56,1894,285,2902,0
7,125,56,1894,1387,1853,0
7,126,56,1894,561,2595,0
7,127,56,1894,61,2329,0
7,128,56,1894,2483,1993,0
7,129,56,1894,730,1079,0
7,130,56,1894,2851,1321,0
7,131,56,1894,2138,2680,0
7,132,56,1894,1697,1743,0
7,133,56,1894,2294,976,0
7,134,56,1894,1119,1026,0
7,135,56,1894,213,2072,0
7,136,56,1894,1621,2556,0
7,137,56,1894,1788,1273,0
7,138,56,1894,881,2444,0
7,139,56,1894,2577,206,0
7,140,56,1894,71,1100,0
7,141,56,1894,2904,1082,0
7,142,56,1894,1903,2822,0
7,143,56,1894,804,1346,0
7,144,56,1894,1801,749,0
7,145,56,1894,2168,1670,0
7,146,56,1894,1759,562,0
7,147,56,1894,2656,1374,0
7,148,56,1894,1256,393,0
7,149,56,1894,1568,1431,0
7,150,56,1894,1767,40,0
7,151,56,1894,165,493,0
7,152,56,1894,662,2317,0
7,153,56,1894,27,541,0
7,154,56,1894,337,1925,0
7,155,56,1894,471,340,0
7,156,56,1894,2637,1997,0
7,157,56,1894,631,2214,0
7,158,56,1894,2519,949,0
7,159,56,1894,1410,2967,0
7,160,56,1894,33,188,0
7,161,56,1894,2502,2866,0
7,162,56,1894,904,2611,0
7,163,56,1894,860,741,0
7,164,56,1894,2792,741,0
7,165,56,1894,2859,1767,0
7,166,56,1894,1481,1179,0
7,167,56,1894,573,1018,0
7,168,56,1894,741,24,0
7,169,56,1894,2880,1848,0
7,170,56,1894,602,2581,0
7,171,56,1894,2866,1948,0
7,172,56,1894,1147,1197,0
7,173,56,1894,1673,1644,0
7,174,56,1894,469,1609,0
7,175,56,1894,1252,1916,0
7,176,56,1894,1398,1185,0
7,177,56,1894,1448,2003,0
7,178,56,1894,2248,593,0
7,179,56,1894,1543,1939,0
7,180,56,1894,1015,1669,0
7,181,56,1894,2866,2205,0
7,182,56,1894,234,1511,0
7,183,56,1894,2037,909,0
7,184,56,1894,425,811,0
7,185,56,1894,1278,2892,0
7,186,56,1894,2111,2365,0
7,187,56,1894,836,2848,0
7,188,56,1894,349,244,0
7,189,56,1894,2599,477,0
7,190,56,1894,2415,1927,0
7,191,56,1894,2357,2081,0
7,192,56,1894,11,1970,0
7,193,56,1894,601,89,0
7,194,56,1894,410,1358,0
7,195,56,1894,1373,104,0
7,196,56,1894,2909,914,0
7,197,56,1894,585,2250,0
7,198,56,1894,1066,2318,0
7,199,56,1894,338,1530,0
8,0,2402,292,2749,2316,0
8,1,2402,292,1970,2285,0
8,2,2402,292,165,690,0
8,3,2402,292,2707,241,0
8,4,2402,292,1415,1792,0
8,5,2402,292,2669,2540,0
8,6,2402,292,2574,1657,0
8,7,2402,292,56,1894,0
8,9,2402,292,1345,1777,0
8,10,2402,292,271,1594,0
8,11,2402,292,2664,1151,0
8,12,2402,292,987,474,0
8,13,2402,292,1699,2284,0
8,14,2402,292,1422,2810,0
8,15,2402,292,2207,573,0
8,16,2402,292,226,2139,0
8,17,2402,292,1716,2388,0
8,18,2402,292,1689,2688,0
8,19,2402,292,711,91,0
8,20,2402,292,303,717,0
8,21,2402,292,512,2954,0
8,22,2402,292,1803,219,0
8,23,2402,292,62,2062,0
8,24,2402,292,2750,673,0
8,25,2402,292,1617,1051,0
8,26,2402,292,2189,1852,0
8,27,2402,292,1241,62,0
8,28,2402,292,1705,2200,0
8,29,2402,292,438,1149,0
8,30,2402,292,633,137,0
8,31,2402,292,1257,438,0
8,32,2402,292,2247,318,0
8,33,2402,292,1292,63,0
8,34,2402,292,2632,1408,0
8,35,2402,292,1897,2353,0
8,36,2402,292,2398,691,0
8,37,2402,292,115,1728,0
8,38,2402,292,1721,76,0
8,39,2402,292,1694,928,0
8,40,2402,292,724,2808,0
8,41,2402,292,1178,1997,0
8,42,2402,292,1758,550,0
8,43,2402,292,2446,94,1
8,44,2402,292,2047,1337,0
8,45,2402,292,1520,710,0
8,46,2402,292,2714,2186,0
8,47,2402,292,2884,147,0
8,48,2402,292,930,2938,0
8,49,2402,292,2779,1341,0
8,50,2402,292,1837,2337,0
8,51,2402,292,154,754,0
8,52,2402,292,2936,351,0
8,53,2402,292,182,272,0
8,54,2402,292,2742,1015,0
8,55,2402,292,1434,364,0
8,56,2402,292,1133,2296,0
8,57,2402,292,1124,2445,0
8,58,2402,292,701,412,0
8,59,2402,292,239,1275,0
8,60,2402,292,689,996,0
8,61,2402,292,2186,1389,0
8,62,2402,292,2874,2857,0
8,63,2402,292,1630,843,0
8,64,2402,292,1966,1985,0
8,65,2402,292,2691,593,0
8,66,2402,292,538,1613,0
8,67,2402,292,2805,998,0
