from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
6,122,938,1430,534,632,0
6,123,938,1430,2888,1084,0
7,0,1726,771,329,452,0
7,1,1726,771,2316,834,0
7,2,1726,771,240,1270,0
7,3,1726,771,223,2870,0
7,4,1726,771,853,385,0
7,5,1726,771,1657,2191,0
7,6,1726,771,938,1430,0
7,8,1726,771,159,2273,0
7,9,1726,771,616,850,0
7,10,1726,771,746,637,0
7,11,1726,771,2039,2721,0
7,12,1726,771,2773,2413,0
7,13,1726,771,2849,1418,0
7,14,1726,771,819,2561,0
7,15,1726,771,1699,1086,0
7,16,1726,771,2656,1149,0
7,17,1726,771,2197,1730,0
7,18,1726,771,1990,2237,0
7,19,1726,771,225,2499,0
7,20,1726,771,2518,1304,0
7,21,1726,771,1778,1162,0
7,22,1726,771,669,2850,0
7,23,1726,771,105,1591,0
7,24,1726,771,1846,900,0
7,25,1726,771,2487,1922,0
7,26,1726,771,1302,2517,0
7,27,1726,771,2373,1074,0
7,28,1726,771,937,1660,0
7,29,1726,771,2257,161,0
7,30,1726,771,2964,2361,0
7,31,1726,771,330,2782,0
7,32,1726,771,870,267,0
7,33,1726,771,1179,99,0
7,34,1726,771,1342,2842,0
7,35,1726,771,2937,863,0
7,36,1726,771,579,968,0
7,37,1726,771,516,415,0
7,38,1726,771,1248,1314,0
7,39,1726,771,671,539,0
7,40,1726,771,944,2272,0
7,41,1726,771,1765,1675,0
7,42,1726,771,1026,363,0
7,43,1726,771,2184,1058,0
7,44,1726,771,2150,2539,0
7,45,1726,771,416,2324,0
7,46,1726,771,1543,2258,0
7,47,1726,771,1671,2089,0
7,48,1726,771,1402,691,0
7,49,1726,771,195,2264,0
7,50,1726,771,2101,1701,0
7,51,1726,771,1688,654,0
7,52,1726,771,712,1137,0
7,53,1726,771,2588,948,0
7,54,1726,771,518,2589,0
7,55,1726,771,2008,2934,0
7,56,1726,771,1889,2416,0
7,57,1726,771,2889,2324,0
7,58,1726,771,2382,861,0
7,59,1726,771,267,1756,0
7,60,1726,771,1285,1298,0
7,61,1726,771,2601,667,0
7,62,1726,771,2681,2280,0
7,63,1726,771,1263,1013,0
7,64,1726,771,375,2780,0
7,65,1726,771,637,249,0
7,66,1726,771,2706,2091,0
7,67,1726,771,81,1135,0
7,68,1726,771,398,572,0
7,69,1726,771,1291,915,0
7,70,1726,771,2270,2845,0
7,71,1726,771,627,2314,0
7,72,1726,771,1009,916,0
7,73,1726,771,277,2051,0
7,74,1726,771,41,669,0
7,75,1726,771,74,2983,0
7,76,1726,771,1707,1671,0
7,77,1726,771,2824,1813,0
7,78,1726,771,1982,1433,0
7,79,1726,771,1427,2123,0
7,80,1726,771,2451,2446,0
7,81,1726,771,2566,937,0
7,82,1726,771,1005,2065,0
7,83,1726,771,2179,1099,0
7,84,1726,771,1020,981,0
7,85,1726,771,1016,1852,0
7,86,1726,771,2595,2528,0
7,87,1726,771,2641,761,0
7,88,1726,771,2817,2043,0
7,89,1726,771,420,2765,0
7,90,1726,771,1628,2907,0
7,91,1726,771,2578,1644,0
7,92,1726,771,2490,2241,0
7,93,1726,771,650,1607,0
7,94,1726,771,1514,2365,0
7,95,1726,771,2885,2704,0
7,96,1726,771,2728,2071,0
7,97,1726,771,1622,1392,0
7,98,1726,771,1963,73,0
7,99,1726,771,1338,1061,0
7,100,1726,771,1997,820,0
7,101,1726,771,176,960,0
7,102,1726,771,982,2041,0
7,103,1726,771,2707,2162,0
7,104,1726,771,2999,582,0
7,105,1726,771,1989,1279,0
7,106,1726,771,1379,2767,0
7,107,1726,771,852,997,0
7,108,1726,771,1029,968,0
7,109,1726,771,1725,782,1
7,110,1726,771,2989,2349,0
7,111,1726,771,2409,2962,0
7,112,1726,771,356,2283,0
7,113,1726,771,2060,2565,0
7,114,1726,771,2390,2076,0
7,115,1726,771,2760,1769,0
7,116,1726,771,1785,1711,0
7,117,1726,771,850,69,0
7,118,1726,771,679,2123,0
7,119,1726,771,1021,1407,0
7,120,1726,771,2938,863,0
7,121,1726,771,2304,1799,0
7,122,1726,771,534,632,0
7,123,1726,771,2888,1084,0
8,0,159,2273,329,452,0
8,1,159,2273,2316,834,0
8,2,159,2273,240,1270,0
8,3,159,2273,223,2870,0
8,4,159,2273,853,385,0
8,5,159,2273,1657,2191,0
8,6,159,2273,938,1430,0
8,7,159,2273,1726,771,0
8,9,159,2273,616,850,0
8,10,159,2273,746,637,0
8,11,159,2273,2039,2721,0
8,12,159,2273,2773,2413,0
8,13,159,2273,2849,1418,0
8,14,159,2273,819,2561,0
8,15,159,2273,1699,1086,0
8,16,159,2273,2656,1149,0
8,17,159,2273,2197,1730,0
8,18,159,2273,1990,2237,0
8,19,159,2273,225,2499,0
8,20,159,2273,2518,1304,0
8,21,159,2273,1778,1162,0
8,22,159,2273,669,2850,0
8,23,159,2273,105,1591,0
8,24,159,2273,1846,900,0
8,25,159,2273,2487,1922,0
8,26,159,2273,1302,2517,0
8,27,159,2273,2373,1074,0
8,28,159,2273,937,1660,0
8,29,159,2273,2257,161,0
8,30,159,2273,2964,2361,0
8,31,159,2273,330,2782,0
8,32,159,2273,870,267,0
8,33,159,2273,1179,99,0
8,34,159,2273,1342,2842,0
8,35,159,2273,2937,863,0
8,36,159,2273,579,968,0
8,37,159,2273,516,415,0
8,38,159,2273,1248,1314,0
8,39,159,2273,671,539,0
8,40,159,2273,944,2272,0
8,41,159,2273,1765,1675,0
8,42,159,2273,1026,363,0
8,43,159,2273,2184,1058,0
8,44,159,2273,2150,2539,0
8,45,159,2273,416,2324,0
8,46,159,2273,1543,2258,0
8,47,159,2273,1671,2089,0
8,48,159,2273,1402,691,0
8,49,159,2273,195,2264,1
8,50,159,2273,2101,1701,0
8,51,159,2273,1688,654,0
8,52,159,2273,712,1137,0
8,53,159,2273,2588,948,0
8,54,159,2273,518,2589,0
8,55,159,2273,2008,2934,0
8,56,159,2273,1889,2416,0
8,57,159,2273,2889,2324,0
8,58,159,2273,2382,861,0
8,59,159,2273,267,1756,0
8,60,159,2273,1285,1298,0
8,61,159,2273,2601,667,0
8,62,159,2273,2681,2280,0
8,63,159,2273,1263,1013,0
8,64,159,2273,375,2780,0
8,65,159,2273,637,249,0
8,66,159,2273,2706,2091,0
8,67,159,2273,81,1135,0
8,68,159,2273,398,572,0
8,69,159,2273,1291,915,0
8,70,159,2273,2270,2845,0
8,71,159,2273,627,2314,0
8,72,159,2273,1009,916,0
8,73,159,2273,277,2051,0
8,74,159,2273,41,669,0
8,75,159,2273,74,2983,0
8,76,159,2273,1707,1671,0
8,77,159,2273,2824,1813,0
8,78,159,2273,1982,1433,0
8,79,159,2273,1427,2123,0
8,80,159,2273,2451,2446,0
8,81,159,2273,2566,937,0
8,82,159,2273,1005,2065,0
8,83,159,2273,2179,1099,0
8,84,159,2273,1020,981,0
8,85,159,2273,1016,1852,0
8,86,159,2273,2595,2528,0
8,87,159,2273,2641,761,0
8,88,159,2273,2817,2043,0
8,89,159,2273,420,2765,0
8,90,159,2273,1628,2907,0
8,91,159,2273,2578,1644,0
8,92,159,2273,2490,2241,0
8,93,159,2273,650,1607,0
8,94,159,2273,1514,2365,0
8,95,159,2273,2885,2704,0
8,96,159,2273,2728,2071,0
8,97,159,2273,1622,1392,0
8,98,159,2273,1963,73,0
8,99,159,2273,1338,1061,0
8,100,159,2273,1997,820,0
8,101,159,2273,176,960,0
8,102,159,2273,982,2041,0
8,103,159,2273,2707,2162,0
8,104,159,2273,2999,582,0
8,105,159,2273,1989,1279,0
8,106,159,2273,1379,2767,0
8,107,159,2273,852,997,0
8,108,159,2273,1029,968,0
8,109,159,2273,1725,782,0
8,110,159,2273,2989,2349,0
8,111,159,2273,2409,2962,0
8,112,159,2273,356,2283,0
8,113,159,2273,2060,2565,0
8,114,159,2273,2390,2076,0
8,115,159,2273,2760,1769,0
8,116,159,2273,1785,1711,0
8,117,159,2273,850,69,0
8,118,159,2273,679,2123,0
8,119,159,2273,1021,1407,0
8,120,159,2273,2938,863,0
8,121,159,2273,2304,1799,0
8,122,159,2273,534,632,0
8,123,159,2273,2888,1084,0
9,0,616,850,329,452,0
9,1,616,850,2316,834,0
9,2,616,850,240,1270,0
9,3,616,850,223,2870,0
9,4,616,850,853,385,0
9,5,616,850,1657,2191,0
9,6,616,850,938,1430,0
9,7,616,850,1726,771,0
9,8,616,850,159,2273,0
9,10,616,850,746,637,0
9,11,616,850,2039,2721,0
9,12,616,850,2773,2413,0
9,13,616,850,2849,1418,0
9,14,616,850,819,2561,0
9,15,616,850,1699,1086,0
9,16,616,850,2656,1149,0
9,17,616,850,2197,1730,0
9,18,616,850,1990,2237,0
9,19,616,850,225,2499,0
9,20,616,850,2518,1304,0
9,21,616,850,1778,1162,0
9,22,616,850,669,2850,0
9,23,616,850,105,1591,0
9,24,616,850,1846,900,0
9,25,616,850,2487,1922,0
9,26,616,850,1302,2517,0
9,27,616,850,2373,1074,0
9,28,616,850,937,1660,0
9,29,616,850,2257,161,0
9,30,616,850,2964,2361,0
9,31,616,850,330,2782,0
9,32,616,850,870,267,0
9,33,616,850,1179,99,0
9,34,616,850,1342,2842,0
9,35,616,850,2937,863,0
9,36,616,850,579,968,0
9,37,616,850,516,415,0
9,38,616,850,1248,1314,0
9,39,616,850,671,539,0
9,40,616,850,944,2272,0
9,41,616,850,1765,1675,0
9,42,616,850,1026,363,0
9,43,616,850,2184,1058,0
9,44,616,850,2150,2539,0
9,45,616,850,416,2324,0
9,46,616,850,1543,2258,0
9,47,616,850,1671,2089,0
9,48,616,850,1402,691,0
9,49,616,850,195,2264,0
9,50,616,850,2101,1701,0
9,51,616,850,1688,654,0
9,52,616,850,712,1137,0
9,53,616,850,2588,948,0
9,54,616,850,518,2589,0
9,55,616,850,2008,2934,0
9,56,616,850,1889,2416,0
9,57,616,850,2889,2324,0
9,58,616,850,2382,861,0
9,59,616,850,267,1756,0
9,60,616,850,1285,1298,0
9,61,616,850,2601,667,0
9,62,616,850,2681,2280,0
9,63,616,850,1263,1013,0
9,64,616,850,375,2780,0
9,65,616,850,637,249,0
9,66,616,850,2706,2091,0
9,67,616,850,81,1135,0
9,68,616,850,398,572,0
9,69,616,850,1291,915,0
9,70,616,850,2270,2845,0
9,71,616,850,627,2314,0
9,72,616,850,1009,916,0
9,73,616,850,277,2051,0
9,74,616,850,41,669,0
9,75,616,850,74,2983,0
9,76,616,850,1707,1671,0
9,77,616,850,2824,1813,0
9,78,616,850,1982,1433,0
9,79,616,850,1427,2123,0
9,80,616,850,2451,2446,0
9,81,616,850,2566,937,0
9,82,616,850,1005,2065,0
9,83,616,850,2179,1099,0
9,84,616,850,1020,981,0
9,85,616,850,1016,1852,0
9,86,616,850,2595,2528,0
9,87,616,850,2641,761,0
9,88,616,850,2817,2043,0
9,89,616,850,420,2765,0
9,90,616,850,1628,2907,0
9,91,616,850,2578,1644,0
9,92,616,850,2490,2241,0
9,93,616,850,650,1607,0
9,94,616,850,1514,2365,0
9,95,616,850,2885,2704,0
9,96,616,850,2728,2071,0
9,97,616,850,1622,1392,0
9,98,616,850,1963,73,0
9,99,616,850,1338,1061,0
9,100,616,850,1997,820,0
9,101,616,850,176,960,0
9,102,616,850,982,2041,0
9,103,616,850,2707,2162,0
9,104,616,850,2999,582,0
9,105,616,850,1989,1279,0
9,106,616,850,1379,2767,0
9,107,616,850,852,997,0
9,108,616,850,1029,968,0
9,109,616,850,1725,782,0
9,110,616,850,2989,2349,0
9,111,616,850,2409,2962,0
9,112,616,850,356,2283,0
9,113,616,850,2060,2565,0
9,114,616,850,2390,2076,0
9,115,616,850,2760,1769,0
9,116,616,850,1785,1711,0
9,117,616,850,850,69,0
9,118,616,850,679,2123,0
9,119,616,850,1021,1407,0
9,120,616,850,2938,863,0
9,121,616,850,2304,1799,0
9,122,616,850,534,632,1
9,123,616,850,2888,1084,0
10,0,746,637,329,452,0
10,1,746,637,2316,834,0
10,2,746,637,240,1270,0
10,3,746,637,223,2870,0
10,4,746,637,853,385,0
10,5,746,637,1657,2191,0
10,6,746,637,938,1430,0
10,7,746,637,1726,771,0
10,8,746,637,159,2273,0
10,9,746,637,616,850,0
10,11,746,637,2039,2721,0
10,12,746,637,2773,2413,0
10,13,746,637,2849,1418,0
10,14,746,637,819,2561,0
10,15,746,637,1699,1086,0
10,16,746,637,2656,1149,0
10,17,746,637,2197,1730,0
10,18,746,637,1990,2237,0
10,19,746,637,225,2499,0
10,20,746,637,2518,1304,0
10,21,746,637,1778,1162,0
10,22,746,637,669,2850,0
10,23,746,637,105,1591,0
10,24,746,637,1846,900,0
10,25,746,637,2487,1922,0
10,26,746,637,1302,2517,0
10,27,746,637,2373,1074,0
10,28,746,637,937,1660,0
10,29,746,637,2257,161,0
10,30,746,637,2964,2361,0
10,31,746,637,330,2782,0
10,32,746,637,870,267,0
10,33,746,637,1179,99,0
10,34,746,637,1342,2842,0
10,35,746,637,2937,863,0
10,36,746,637,579,968,0
10,37,746,637,516,415,0
10,38,746,637,1248,1314,0
10,39,746,637,671,539,0
10,40,746,637,944,2272,0
10,41,746,637,1765,1675,0
10,42,746,637,1026,363,0
10,43,746,637,2184,1058,0
10,44,746,637,2150,2539,0
10,45,746,637,416,2324,0
10,46,746,637,1543,2258,0
10,47,746,637,1671,2089,0
10,48,746,637,1402,691,0
10,49,746,637,195,2264,0
10,50,746,637,2101,1701,0
10,51,746,637,1688,654,0
10,52,746,637,712,1137,0
10,53,746,637,2588,948,0
10,54,746,637,518,2589,0
10,55,746,637,2008,2934,0
10,56,746,637,1889,2416,0
10,57,746,637,2889,2324,0
10,58,746,637,2382,861,0
10,59,746,637,267,1756,0
10,60,746,637,1285,1298,0
10,61,746,637,2601,667,0
10,62,746,637,2681,2280,0
10,63,746,637,1263,1013,0
10,64,746,637,375,2780,0
10,65,746,637,637,249,0
10,66,746,637,2706,2091,0
10,67,746,637,81,1135,0
10,68,746,637,398,572,0
10,69,746,637,1291,915,0
10,70,746,637,2270,2845,0
10,71,746,637,627,2314,0
10,72,746,637,1009,916,1
10,73,746,637,277,2051,0
10,74,746,637,41,669,0
10,75,746,637,74,2983,0
10,76,746,637,1707,1671,0
10,77,746,637,2824,1813,0
10,78,746,637,1982,1433,0
10,79,746,637,1427,2123,0
10,80,746,637,2451,2446,0
10,81,746,637,2566,937,0
10,82,746,637,1005,2065,0
10,83,746,637,2179,1099,0
10,84,746,637,1020,981,0
10,85,746,637,1016,1852,0
10,86,746,637,2595,2528,0
10,87,746,637,2641,761,0
10,88,746,637,2817,2043,0
10,89,746,637,420,2765,0
10,90,746,637,1628,2907,0
10,91,746,637,2578,1644,0
10,92,746,637,2490,2241,0
10,93,746,637,650,1607,0
10,94,746,637,1514,2365,0
10,95,746,637,2885,2704,0
10,96,746,637,2728,2071,0
10,97,746,637,1622,1392,0
10,98,746,637,1963,73,0
10,99,746,637,1338,1061,0
10,100,746,637,1997,820,0
10,101,746,637,176,960,0
10,102,746,637,982,2041,0
10,103,746,637,2707,2162,0
10,104,746,637,2999,582,0
10,105,746,637,1989,1279,0
10,106,746,637,1379,2767,0
10,107,746,637,852,997,0
10,108,746,637,1029,968,0
10,109,746,637,1725,782,0
10,110,746,637,2989,2349,0
10,111,746,637,2409,2962,0
10,112,746,637,356,2283,0
10,113,746,637,2060,2565,0
10,114,746,637,2390,2076,0
10,115,746,637,2760,1769,0
10,116,746,637,1785,1711,0
10,117,746,637,850,69,0
10,118,746,637,679,2123,0
10,119,746,637,1021,1407,0
10,120,746,637,2938,863,0
10,121,746,637,2304,1799,0
10,122,746,637,534,632,0
10,123,746,637,2888,1084,0
11,0,2039,2721,329,452,0
11,1,2039,2721,2316,834,0
11,2,2039,2721,240,1270,0
11,3,2039,2721,223,2870,0
11,4,2039,2721,853,385,0
11,5,2039,2721,1657,2191,0
11,6,2039,2721,938,1430,0
11,7,2039,2721,1726,771,0
11,8,2039,2721,159,2273,0
11,9,2039,2721,616,850,0
11,10,2039,2721,746,637,0
11,12,2039,2721,2773,2413,0
11,13,2039,2721,2849,1418,0
11,14,2039,2721,819,2561,0
11,15,2039,2721,1699,1086,0
11,16,2039,2721,2656,1149,0
11,17,2039,2721,2197,1730,0
11,18,2039,2721,1990,2237,0
11,19,2039,2721,225,2499,0
11,20,2039,2721,2518,1304,0
11,21,2039,2721,1778,1162,0
11,22,2039,2721,669,2850,0
11,23,2039,2721,105,1591,0
11,24,2039,2721,1846,900,0
11,25,2039,2721,2487,1922,0
11,26,2039,2721,1302,2517,0
11,27,2039,2721,2373,1074,0
11,28,2039,2721,937,1660,0
11,29,2039,2721,2257,161,0
11,30,2039,2721,2964,2361,0
11,31,2039,2721,330,2782,0
11,32,2039,2721,870,267,0
11,33,2039,2721,1179,99,0
11,34,2039,2721,1342,2842,0
11,35,2039,2721,2937,863,0
11,36,2039,2721,579,968,0
11,37,2039,2721,516,415,0
11,38,2039,2721,1248,1314,0
11,39,2039,2721,671,539,0
11,40,2039,2721,944,2272,0
11,41,2039,2721,1765,1675,0
11,42,2039,2721,1026,363,0
11,43,2039,2721,2184,1058,0
11,44,2039,2721,2150,2539,1
11,45,2039,2721,416,2324,0
11,46,2039,2721,1543,2258,0
11,47,2039,2721,1671,2089,0
11,48,2039,2721,1402,691,0
11,49,2039,2721,195,2264,0
11,50,2039,2721,2101,1701,0
11,51,2039,2721,1688,654,0
11,52,2039,2721,712,1137,0
11,53,2039,2721,2588,948,0
11,54,2039,2721,518,2589,0
11,55,2039,2721,2008,2934,0
11,56,2039,2721,1889,2416,0
11,57,2039,2721,2889,2324,0
11,58,2039,2721,2382,861,0
11,59,2039,2721,267,1756,0
11,60,2039,2721,1285,1298,0
11,61,2039,2721,2601,667,0
11,62,2039,2721,2681,2280,0
11,63,2039,2721,1263,1013,0
11,64,2039,2721,375,2780,0
11,65,2039,2721,637,249,0
11,66,2039,2721,2706,2091,0
11,67,2039,2721,81,1135,0
11,68,2039,2721,398,572,0
11,69,2039,2721,1291,915,0
11,70,2039,2721,2270,2845,0
11,71,2039,2721,627,2314,0
11,72,2039,2721,1009,916,0
11,73,2039,2721,277,2051,0
11,74,2039,2721,41,669,0
11,75,2039,2721,74,2983,0
11,76,2039,2721,1707,1671,0
11,77,2039,2721,2824,1813,0
11,78,2039,2721,1982,1433,0
11,79,2039,2721,1427,2123,0
11,80,2039,2721,2451,2446,0
11,81,2039,2721,2566,937,0
11,82,2039,2721,1005,2065,0
11,83,2039,2721,2179,1099,0
11,84,2039,2721,1020,981,0
11,85,2039,2721,1016,1852,0
11,86,2039,2721,2595,2528,0
11,87,2039,2721,2641,761,0
11,88,2039,2721,2817,2043,0
11,89,2039,2721,420,2765,0
11,90,2039,2721,1628,2907,0
11,91,2039,2721,2578,1644,0
11,92,2039,2721,2490,2241,0
11,93,2039,2721,650,1607,0
11,94,2039,2721,1514,2365,0
11,95,2039,2721,2885,2704,0
11,96,2039,2721,2728,2071,0
11,97,2039,2721,1622,1392,0
11,98,2039,2721,1963,73,0
11,99,2039,2721,1338,1061,0
11,100,2039,2721,1997,820,0
11,101,2039,2721,176,960,0
11,102,2039,2721,982,2041,0
11,103,2039,2721,2707,2162,0
11,104,2039,2721,2999,582,0
11,105,2039,2721,1989,1279,0
11,106,2039,2721,1379,2767,0
11,107,2039,2721,852,997,0
11,108,2039,2721,1029,968,0
11,109,2039,2721,1725,782,0
11,110,2039,2721,2989,2349,0
11,111,2039,2721,2409,2962,0
11,112,2039,2721,356,2283,0
11,113,2039,2721,2060,2565,0
11,114,2039,2721,2390,2076,0
11,115,2039,2721,2760,1769,0
11,116,2039,2721,1785,1711,0
11,117,2039,2721,850,69,0
11,118,2039,2721,679,2123,0
11,119,2039,2721,1021,1407,0
11,120,2039,2721,2938,863,0
11,121,2039,2721,2304,1799,0
11,122,2039,2721,534,632,0
11,123,2039,2721,2888,1084,0
12,0,2773,2413,329,452,0
12,1,2773,2413,2316,834,0
12,2,2773,2413,240,1270,0
12,3,2773,2413,223,2870,0
12,4,2773,2413,853,385,0
12,5,2773,2413,1657,2191,0
12,6,2773,2413,938,1430,0
12,7,2773,2413,1726,771,0
12,8,2773,2413,159,2273,0
12,9,2773,2413,616,850,0
12,10,2773,2413,746,637,0
12,11,2773,2413,2039,2721,0
12,13,2773,2413,2849,1418,0
12,14,2773,2413,819,2561,0
12,15,2773,2413,1699,1086,0
12,16,2773,2413,2656,1149,0
12,17,2773,2413,2197,1730,0
12,18,2773,2413,1990,2237,0
12,19,2773,2413,225,2499,0
12,20,2773,2413,2518,1304,0
12,21,2773,2413,1778,1162,0
12,22,2773,2413,669,2850,0
12,23,2773,2413,105,1591,0
12,24,2773,2413,1846,900,0
12,25,2773,2413,2487,1922,0
12,26,2773,2413,1302,2517,0
12,27,2773,2413,2373,1074,0
12,28,2773,2413,937,1660,0
12,29,2773,2413,2257,161,0
12,30,2773,2413,2964,2361,0
12,31,2773,2413,330,2782,0
12,32,2773,2413,870,267,0
12,33,2773,2413,1179,99,0
12,34,2773,2413,1342,2842,0
12,35,2773,2413,2937,863,0
12,36,2773,2413,579,968,0
12,37,2773,2413,516,415,0
12,38,2773,2413,1248,1314,0
12,39,2773,2413,671,539,0
12,40,2773,2413,944,2272,0
12,41,2773,2413,1765,1675,0
12,42,2773,2413,1026,363,0
12,43,2773,2413,2184,1058,0
12,44,2773,2413,2150,2539,0
12,45,2773,2413,416,2324,0
12,46,2773,2413,1543,2258,0
12,47,2773,2413,1671,2089,0
12,48,2773,2413,1402,691,0
12,49,2773,2413,195,2264,0
12,50,2773,2413,2101,1701,0
12,51,2773,2413,1688,654,0
12,52,2773,2413,712,1137,0
12,53,2773,2413,2588,948,0
12,54,2773,2413,518,2589,0
12,55,2773,2413,2008,2934,0
12,56,2773,2413,1889,2416,0
12,57,2773,2413,2889,2324,0
12,58,2773,2413,2382,861,0
12,59,2773,2413,267,1756,0
12,60,2773,2413,1285,1298,0
12,61,2773,2413,2601,667,0
12,62,2773,2413,2681,2280,1
12,63,2773,2413,1263,1013,0
12,64,2773,2413,375,2780,0
12,65,2773,2413,637,249,0
12,66,2773,2413,2706,2091,0
12,67,2773,2413,81,1135,0
12,68,2773,2413,398,572,0
12,69,2773,2413,1291,915,0
12,70,2773,2413,2270,2845,0
12,71,2773,2413,627,2314,0
12,72,2773,2413,1009,916,0
12,73,2773,2413,277,2051,0
12,74,2773,2413,41,669,0
12,75,2773,2413,74,2983,0
12,76,2773,2413,1707,1671,0
12,77,2773,2413,2824,1813,0
12,78,2773,2413,1982,1433,0
12,79,2773,2413,1427,2123,0
12,80,2773,2413,2451,2446,0
12,81,2773,2413,2566,937,0
12,82,2773,2413,1005,2065,0
12,83,2773,2413,2179,1099,0
12,84,2773,2413,1020,981,0
12,85,2773,2413,1016,1852,0
12,86,2773,2413,2595,2528,0
12,87,2773,2413,2641,761,0
12,88,2773,2413,2817,2043,0
12,89,2773,2413,420,2765,0
12,90,2773,2413,1628,2907,0
12,91,2773,2413,2578,1644,0
12,92,2773,2413,2490,2241,0
12,93,2773,2413,650,1607,0
12,94,2773,2413,1514,2365,0
12,95,2773,2413,2885,2704,0
12,96,2773,2413,2728,2071,0
12,97,2773,2413,1622,1392,0
12,98,2773,2413,1963,73,0
12,99,2773,2413,1338,1061,0
12,100,2773,2413,1997,820,0
12,101,2773,2413,176,960,0
12,102,2773,2413,982,2041,0
12,103,2773,2413,2707,2162,0
12,104,2773,2413,2999,582,0
12,105,2773,2413,1989,1279,0
12,106,2773,2413,1379,2767,0
12,107,2773,2413,852,997,0
12,108,2773,2413,1029,968,0
12,109,2773,2413,1725,782,0
12,110,2773,2413,2989,2349,0
12,111,2773,2413,2409,2962,0
12,112,2773,2413,356,2283,0
12,113,2773,2413,2060,2565,0
12,114,2773,2413,2390,2076,0
12,115,2773,2413,2760,1769,0
12,116,2773,2413,1785,1711,0
12,117,2773,2413,850,69,0
12,118,2773,2413,679,2123,0
12,119,2773,2413,1021,1407,0
12,120,2773,2413,2938,863,0
12,121,2773,2413,2304,1799,0
12,122,2773,2413,534,632,0
12,123,2773,2413,2888,1084,0
13,0,2849,1418,329,452,0
13,1,2849,1418,2316,834,0
13,2,2849,1418,240,1270,0
13,3,2849,1418,223,2870,0
13,4,2849,1418,853,385,0
13,5,2849,1418,1657,2191,0
13,6,2849,1418,938,1430,0
13,7,2849,1418,1726,771,0
13,8,2849,1418,159,2273,0
13,9,2849,1418,616,850,0
13,10,2849,1418,746,637,0
13,11,2849,1418,2039,2721,0
13,12,2849,1418,2773,2413,0
13,14,2849,1418,819,2561,0
13,15,2849,1418,1699,1086,0
13,16,2849,1418,2656,1149,0
13,17,2849,1418,2197,1730,0
13,18,2849,1418,1990,2237,0
13,19,2849,1418,225,2499,0
13,20,2849,1418,2518,1304,0
13,21,2849,1418,1778,1162,0
13,22,2849,1418,669,2850,0
13,23,2849,1418,105,1591,0
13,24,2849,1418,1846,900,0
13,25,2849,1418,2487,1922,0
13,26,2849,1418,1302,2517,0
13,27,2849,1418,2373,1074,0
13,28,2849,1418,937,1660,0
13,29,2849,1418,2257,161,0
13,30,2849,1418,2964,2361,0
13,31,2849,1418,330,2782,0
13,32,2849,1418,870,267,0
13,33,2849,1418,1179,99,0
13,34,2849,1418,1342,2842,0
13,35,2849,1418,2937,863,0
13,36,2849,1418,579,968,0
13,37,2849,1418,516,415,0
13,38,2849,1418,1248,1314,0
13,39,2849,1418,671,539,0
13,40,2849,1418,944,2272,0
13,41,2849,1418,1765,1675,0
13,42,2849,1418,1026,363,0
13,43,2849,1418,2184,1058,0
13,44,2849,1418,2150,2539,0
13,45,2849,1418,416,2324,0
13,46,2849,1418,1543,2258,0
13,47,2849,1418,1671,2089,0
13,48,2849,1418,1402,691,0
13,49,2849,1418,195,2264,0
13,50,2849,1418,2101,1701,0
13,51,2849,1418,1688,654,0
13,52,2849,1418,712,1137,0
13,53,2849,1418,2588,948,0
13,54,2849,1418,518,2589,0
13,55,2849,1418,2008,2934,0
13,56,2849,1418,1889,2416,0
13,57,2849,1418,2889,2324,0
13,58,2849,1418,2382,861,0
13,59,2849,1418,267,1756,0
13,60,2849,1418,1285,1298,0
13,61,2849,1418,2601,667,0
13,62,2849,1418,2681,2280,0
13,63,2849,1418,1263,1013,0
13,64,2849,1418,375,2780,0
13,65,2849,1418,637,249,0
13,66,2849,1418,2706,2091,0
13,67,2849,1418,81,1135,0
13,68,2849,1418,398,572,0
13,69,2849,1418,1291,915,0
13,70,2849,1418,2270,2845,0
13,71,2849,1418,627,2314,0
13,72,2849,1418,1009,916,0
13,73,2849,1418,277,2051,0
13,74,2849,1418,41,669,0
13,75,2849,1418,74,2983,0
13,76,2849,1418,1707,1671,0
13,77,2849,1418,2824,1813,0
13,78,2849,1418,1982,1433,0
13,79,2849,1418,1427,2123,0
13,80,2849,1418,2451,2446,0
13,81,2849,1418,2566,937,0
13,82,2849,1418,1005,2065,0
13,83,2849,1418,2179,1099,0
13,84,2849,1418,1020,981,0
13,85,2849,1418,1016,1852,0
13,86,2849,1418,2595,2528,0
13,87,2849,1418,2641,761,0
13,88,2849,1418,2817,2043,0
13,89,2849,1418,420,2765,0
13,90,2849,1418,1628,2907,0
13,91,2849,1418,2578,1644,0
13,92,2849,1418,2490,2241,0
13,93,2849,1418,650,1607,0
13,94,2849,1418,1514,2365,0
13,95,2849,1418,2885,2704,0
13,96,2849,1418,2728,2071,0
13,97,2849,1418,1622,1392,0
13,98,2849,1418,1963,73,0
13,99,2849,1418,1338,1061,0
13,100,2849,1418,1997,820,0
13,101,2849,1418,176,960,0
13,102,2849,1418,982,2041,0
13,103,2849,1418,2707,2162,0
13,104,2849,1418,2999,582,0
13,105,2849,1418,1989,1279,0
13,106,2849,1418,1379,2767,0
13,107,2849,1418,852,997,0
