from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
4,86,2232,2572,744,1549,0
4,87,2232,2572,2972,2825,0
4,88,2232,2572,2539,2972,0
4,89,2232,2572,797,2685,0
4,90,2232,2572,1572,829,0
4,91,2232,2572,1205,1553,0
4,92,2232,2572,2848,2307,0
4,93,2232,2572,1564,2665,0
4,94,2232,2572,738,239,0
4,95,2232,2572,2265,2278,0
4,96,2232,2572,1331,30,0
4,97,2232,2572,2589,2150,0
4,98,2232,2572,714,704,0
4,99,2232,2572,382,2495,0
4,100,2232,2572,653,2591,0
4,101,2232,2572,2949,1791,0
4,102,2232,2572,1942,2652,0
4,103,2232,2572,483,2038,0
4,104,2232,2572,2879,1748,0
4,105,2232,2572,1498,629,0
4,106,2232,2572,1461,174,0
4,107,2232,2572,962,278,0
4,108,2232,2572,1440,518,0
4,109,2232,2572,1849,1939,0
4,110,2232,2572,1705,387,0
4,111,2232,2572,2622,962,0
4,112,2232,2572,2002,580,0
4,113,2232,2572,1319,1352,0
4,114,2232,2572,2663,1267,0
4,115,2232,2572,1347,813,0
4,116,2232,2572,561,780,0
4,117,2232,2572,895,270,0
4,118,2232,2572,2179,1072,0
4,119,2232,2572,1176,2941,0
4,120,2232,2572,691,2542,0
4,121,2232,2572,2832,131,0
4,122,2232,2572,886,1975,0
4,123,2232,2572,773,2148,0
4,124,2232,2572,1337,1209,0
4,125,2232,2572,427,2701,0
4,126,2232,2572,873,1623,0
4,127,2232,2572,827,2239,0
4,128,2232,2572,776,2824,0
4,129,2232,2572,127,1155,0
4,130,2232,2572,650,1732,0
4,131,2232,2572,1965,554,0
4,132,2232,2572,359,1202,0
4,133,2232,2572,2628,2234,0
4,134,2232,2572,1862,261,0
4,135,2232,2572,2446,2810,0
4,136,2232,2572,2614,715,0
4,137,2232,2572,1910,2587,0
4,138,2232,2572,263,2068,0
4,139,2232,2572,2086,1397,0
4,140,2232,2572,1367,435,0
4,141,2232,2572,1780,243,0
4,142,2232,2572,1886,886,0
4,143,2232,2572,536,223,0
4,144,2232,2572,214,336,0
4,145,2232,2572,1830,1516,0
4,146,2232,2572,1023,2638,0
4,147,2232,2572,2816,919,0
4,148,2232,2572,1409,1524,0
4,149,2232,2572,2794,1842,0
4,150,2232,2572,304,2463,0
4,151,2232,2572,770,1564,0
4,152,2232,2572,2779,2263,0
4,153,2232,2572,1898,1625,0
4,154,2232,2572,970,894,0
4,155,2232,2572,1141,560,0
4,156,2232,2572,928,1850,0
4,157,2232,2572,807,2182,0
4,158,2232,2572,1587,2426,0
4,159,2232,2572,2188,1782,0
4,160,2232,2572,546,2494,0
4,161,2232,2572,1766,1550,0
4,162,2232,2572,2599,2231,0
4,163,2232,2572,2618,640,0
4,164,2232,2572,1897,1946,0
4,165,2232,2572,2591,1357,0
4,166,2232,2572,2658,2691,0
4,167,2232,2572,795,1530,0
4,168,2232,2572,652,2734,0
4,169,2232,2572,1042,2019,0
4,170,2232,2572,1991,2495,1
4,171,2232,2572,582,2900,0
4,172,2232,2572,1790,2663,0
4,173,2232,2572,659,2749,0
4,174,2232,2572,1558,61,0
4,175,2232,2572,2324,1966,0
4,176,2232,2572,2526,990,0
4,177,2232,2572,1153,906,0
4,178,2232,2572,2263,2286,0
4,179,2232,2572,399,251,0
4,180,2232,2572,777,1956,0
4,181,2232,2572,2670,296,0
4,182,2232,2572,2549,669,0
4,183,2232,2572,1874,438,0
4,184,2232,2572,498,242,0
4,185,2232,2572,2262,2969,0
4,186,2232,2572,2086,151,0
4,187,2232,2572,1609,2788,0
4,188,2232,2572,2142,2010,0
4,189,2232,2572,1859,531,0
4,190,2232,2572,1337,1767,0
4,191,2232,2572,2986,1841,0
4,192,2232,2572,2066,1871,0
4,193,2232,2572,1770,263,0
4,194,2232,2572,2100,979,0
4,195,2232,2572,2042,2898,0
4,196,2232,2572,421,1433,0
4,197,2232,2572,973,2552,0
5,0,1522,658,187,330,0
5,1,1522,658,1887,21,0
5,2,1522,658,716,2080,0
5,3,1522,658,864,968,0
5,4,1522,658,2232,2572,0
5,6,1522,658,814,2060,0
5,7,1522,658,2499,1641,0
5,8,1522,658,487,1821,0
5,9,1522,658,663,2223,0
5,10,1522,658,67,2680,0
5,11,1522,658,290,2576,0
5,12,1522,658,2032,507,0
5,13,1522,658,2558,2155,0
5,14,1522,658,2899,2473,0
5,15,1522,658,2235,1008,0
5,16,1522,658,1516,2401,0
5,17,1522,658,914,2574,0
5,18,1522,658,423,2283,0
5,19,1522,658,1391,2825,0
5,20,1522,658,543,62,0
5,21,1522,658,1652,1885,0
5,22,1522,658,2077,1531,0
5,23,1522,658,937,2433,0
5,24,1522,658,1994,1099,0
5,25,1522,658,2657,1460,0
5,26,1522,658,1532,2838,0
5,27,1522,658,2157,2902,0
5,28,1522,658,2764,571,0
5,29,1522,658,345,1729,0
5,30,1522,658,124,2778,0
5,31,1522,658,2177,584,0
5,32,1522,658,2740,1161,0
5,33,1522,658,2513,283,0
5,34,1522,658,1912,2021,0
5,35,1522,658,853,2774,0
5,36,1522,658,426,22,0
5,37,1522,658,1670,560,0
5,38,1522,658,54,2078,0
5,39,1522,658,1192,132,0
5,40,1522,658,2803,2356,0
5,41,1522,658,1551,2051,0
5,42,1522,658,2188,2697,0
5,43,1522,658,2602,256,0
5,44,1522,658,864,960,0
5,45,1522,658,89,1628,0
5,46,1522,658,1029,2080,0
5,47,1522,658,1405,2638,0
5,48,1522,658,580,2857,0
5,49,1522,658,1872,766,0
5,50,1522,658,2923,4,0
5,51,1522,658,1658,1815,0
5,52,1522,658,1142,2281,0
5,53,1522,658,2967,296,0
5,54,1522,658,550,1645,0
5,55,1522,658,2258,1367,0
5,56,1522,658,2993,2660,0
5,57,1522,658,1033,2945,0
5,58,1522,658,2943,972,0
5,59,1522,658,1613,642,0
5,60,1522,658,2803,325,0
5,61,1522,658,352,1473,0
5,62,1522,658,2630,2828,0
5,63,1522,658,797,2772,0
5,64,1522,658,405,879,0
5,65,1522,658,305,1127,0
5,66,1522,658,160,1534,0
5,67,1522,658,2713,2362,0
5,68,1522,658,2519,1450,0
5,69,1522,658,1534,35,0
5,70,1522,658,344,2255,0
5,71,1522,658,771,2137,0
5,72,1522,658,1674,280,0
5,73,1522,658,1644,2265,0
5,74,1522,658,226,1324,0
5,75,1522,658,547,34,0
5,76,1522,658,2320,299,0
5,77,1522,658,2581,966,0
5,78,1522,658,762,1237,0
5,79,1522,658,1363,2655,0
5,80,1522,658,695,2250,0
5,81,1522,658,1436,2587,0
5,82,1522,658,1784,2097,0
5,83,1522,658,348,2416,0
5,84,1522,658,461,1185,0
5,85,1522,658,427,2281,0
5,86,1522,658,744,1549,0
5,87,1522,658,2972,2825,0
5,88,1522,658,2539,2972,0
5,89,1522,658,797,2685,0
5,90,1522,658,1572,829,0
5,91,1522,658,1205,1553,0
5,92,1522,658,2848,2307,0
5,93,1522,658,1564,2665,0
5,94,1522,658,738,239,0
5,95,1522,658,2265,2278,0
5,96,1522,658,1331,30,0
5,97,1522,658,2589,2150,0
5,98,1522,658,714,704,0
5,99,1522,658,382,2495,0
5,100,1522,658,653,2591,0
5,101,1522,658,2949,1791,0
5,102,1522,658,1942,2652,0
5,103,1522,658,483,2038,0
5,104,1522,658,2879,1748,0
5,105,1522,658,1498,629,1
5,106,1522,658,1461,174,0
5,107,1522,658,962,278,0
5,108,1522,658,1440,518,0
5,109,1522,658,1849,1939,0
5,110,1522,658,1705,387,0
5,111,1522,658,2622,962,0
5,112,1522,658,2002,580,0
5,113,1522,658,1319,1352,0
5,114,1522,658,2663,1267,0
5,115,1522,658,1347,813,0
5,116,1522,658,561,780,0
5,117,1522,658,895,270,0
5,118,1522,658,2179,1072,0
5,119,1522,658,1176,2941,0
5,120,1522,658,691,2542,0
5,121,1522,658,2832,131,0
5,122,1522,658,886,1975,0
5,123,1522,658,773,2148,0
5,124,1522,658,1337,1209,0
5,125,1522,658,427,2701,0
5,126,1522,658,873,1623,0
5,127,1522,658,827,2239,0
5,128,1522,658,776,2824,0
5,129,1522,658,127,1155,0
5,130,1522,658,650,1732,0
5,131,1522,658,1965,554,0
5,132,1522,658,359,1202,0
5,133,1522,658,2628,2234,0
5,134,1522,658,1862,261,0
5,135,1522,658,2446,2810,0
5,136,1522,658,2614,715,0
5,137,1522,658,1910,2587,0
5,138,1522,658,263,2068,0
5,139,1522,658,2086,1397,0
5,140,1522,658,1367,435,0
5,141,1522,658,1780,243,0
5,142,1522,658,1886,886,0
5,143,1522,658,536,223,0
5,144,1522,658,214,336,0
5,145,1522,658,1830,1516,0
5,146,1522,658,1023,2638,0
5,147,1522,658,2816,919,0
5,148,1522,658,1409,1524,0
5,149,1522,658,2794,1842,0
5,150,1522,658,304,2463,0
5,151,1522,658,770,1564,0
5,152,1522,658,2779,2263,0
5,153,1522,658,1898,1625,0
5,154,1522,658,970,894,0
5,155,1522,658,1141,560,0
5,156,1522,658,928,1850,0
5,157,1522,658,807,2182,0
5,158,1522,658,1587,2426,0
5,159,1522,658,2188,1782,0
5,160,1522,658,546,2494,0
5,161,1522,658,1766,1550,0
5,162,1522,658,2599,2231,0
5,163,1522,658,2618,640,0
5,164,1522,658,1897,1946,0
5,165,1522,658,2591,1357,0
5,166,1522,658,2658,2691,0
5,167,1522,658,795,1530,0
5,168,1522,658,652,2734,0
5,169,1522,658,1042,2019,0
5,170,1522,658,1991,2495,0
5,171,1522,658,582,2900,0
5,172,1522,658,1790,2663,0
5,173,1522,658,659,2749,0
5,174,1522,658,1558,61,0
5,175,1522,658,2324,1966,0
5,176,1522,658,2526,990,0
5,177,1522,658,1153,906,0
5,178,1522,658,2263,2286,0
5,179,1522,658,399,251,0
5,180,1522,658,777,1956,0
5,181,1522,658,2670,296,0
5,182,1522,658,2549,669,0
5,183,1522,658,1874,438,0
5,184,1522,658,498,242,0
5,185,1522,658,2262,2969,0
5,186,1522,658,2086,151,0
5,187,1522,658,1609,2788,0
5,188,1522,658,2142,2010,0
5,189,1522,658,1859,531,0
5,190,1522,658,1337,1767,0
5,191,1522,658,2986,1841,0
5,192,1522,658,2066,1871,0
5,193,1522,658,1770,263,0
5,194,1522,658,2100,979,0
5,195,1522,658,2042,2898,0
5,196,1522,658,421,1433,0
5,197,1522,658,973,2552,0
6,0,814,2060,187,330,0
6,1,814,2060,1887,21,0
6,2,814,2060,716,2080,0
6,3,814,2060,864,968,0
6,4,814,2060,2232,2572,0
6,5,814,2060,1522,658,0
6,7,814,2060,2499,1641,0
6,8,814,2060,487,1821,0
6,9,814,2060,663,2223,0
6,10,814,2060,67,2680,0
6,11,814,2060,290,2576,0
6,12,814,2060,2032,507,0
6,13,814,2060,2558,2155,0
6,14,814,2060,2899,2473,0
6,15,814,2060,2235,1008,0
6,16,814,2060,1516,2401,0
6,17,814,2060,914,2574,0
6,18,814,2060,423,2283,0
6,19,814,2060,1391,2825,0
6,20,814,2060,543,62,0
6,21,814,2060,1652,1885,0
6,22,814,2060,2077,1531,0
6,23,814,2060,937,2433,0
6,24,814,2060,1994,1099,0
6,25,814,2060,2657,1460,0
6,26,814,2060,1532,2838,0
6,27,814,2060,2157,2902,0
6,28,814,2060,2764,571,0
6,29,814,2060,345,1729,0
6,30,814,2060,124,2778,0
6,31,814,2060,2177,584,0
6,32,814,2060,2740,1161,0
6,33,814,2060,2513,283,0
6,34,814,2060,1912,2021,0
6,35,814,2060,853,2774,0
6,36,814,2060,426,22,0
6,37,814,2060,1670,560,0
6,38,814,2060,54,2078,0
6,39,814,2060,1192,132,0
6,40,814,2060,2803,2356,0
6,41,814,2060,1551,2051,0
6,42,814,2060,2188,2697,0
6,43,814,2060,2602,256,0
6,44,814,2060,864,960,0
6,45,814,2060,89,1628,0
6,46,814,2060,1029,2080,0
6,47,814,2060,1405,2638,0
6,48,814,2060,580,2857,0
6,49,814,2060,1872,766,0
6,50,814,2060,2923,4,0
6,51,814,2060,1658,1815,0
6,52,814,2060,1142,2281,0
6,53,814,2060,2967,296,0
6,54,814,2060,550,1645,0
6,55,814,2060,2258,1367,0
6,56,814,2060,2993,2660,0
6,57,814,2060,1033,2945,0
6,58,814,2060,2943,972,0
6,59,814,2060,1613,642,0
6,60,814,2060,2803,325,0
6,61,814,2060,352,1473,0
6,62,814,2060,2630,2828,0
6,63,814,2060,797,2772,0
6,64,814,2060,405,879,0
6,65,814,2060,305,1127,0
6,66,814,2060,160,1534,0
6,67,814,2060,2713,2362,0
6,68,814,2060,2519,1450,0
6,69,814,2060,1534,35,0
6,70,814,2060,344,2255,0
6,71,814,2060,771,2137,0
6,72,814,2060,1674,280,0
6,73,814,2060,1644,2265,0
6,74,814,2060,226,1324,0
6,75,814,2060,547,34,0
6,76,814,2060,2320,299,0
6,77,814,2060,2581,966,0
6,78,814,2060,762,1237,0
6,79,814,2060,1363,2655,0
6,80,814,2060,695,2250,0
6,81,814,2060,1436,2587,0
6,82,814,2060,1784,2097,0
6,83,814,2060,348,2416,0
6,84,814,2060,461,1185,0
6,85,814,2060,427,2281,0
6,86,814,2060,744,1549,0
6,87,814,2060,2972,2825,0
6,88,814,2060,2539,2972,0
6,89,814,2060,797,2685,0
6,90,814,2060,1572,829,0
6,91,814,2060,1205,1553,0
6,92,814,2060,2848,2307,0
6,93,814,2060,1564,2665,0
6,94,814,2060,738,239,0
6,95,814,2060,2265,2278,0
6,96,814,2060,1331,30,0
6,97,814,2060,2589,2150,0
6,98,814,2060,714,704,0
6,99,814,2060,382,2495,0
6,100,814,2060,653,2591,0
6,101,814,2060,2949,1791,0
6,102,814,2060,1942,2652,0
6,103,814,2060,483,2038,0
6,104,814,2060,2879,1748,0
6,105,814,2060,1498,629,0
6,106,814,2060,1461,174,0
6,107,814,2060,962,278,0
6,108,814,2060,1440,518,0
6,109,814,2060,1849,1939,0
6,110,814,2060,1705,387,0
6,111,814,2060,2622,962,0
6,112,814,2060,2002,580,0
6,113,814,2060,1319,1352,0
6,114,814,2060,2663,1267,0
6,115,814,2060,1347,813,0
6,116,814,2060,561,780,0
6,117,814,2060,895,270,0
6,118,814,2060,2179,1072,0
6,119,814,2060,1176,2941,0
6,120,814,2060,691,2542,0
6,121,814,2060,2832,131,0
6,122,814,2060,886,1975,0
6,123,814,2060,773,2148,0
6,124,814,2060,1337,1209,0
6,125,814,2060,427,2701,0
6,126,814,2060,873,1623,0
6,127,814,2060,827,2239,0
6,128,814,2060,776,2824,0
6,129,814,2060,127,1155,0
6,130,814,2060,650,1732,0
6,131,814,2060,1965,554,0
6,132,814,2060,359,1202,0
6,133,814,2060,2628,2234,0
6,134,814,2060,1862,261,0
6,135,814,2060,2446,2810,0
6,136,814,2060,2614,715,0
6,137,814,2060,1910,2587,0
6,138,814,2060,263,2068,0
6,139,814,2060,2086,1397,0
6,140,814,2060,1367,435,0
6,141,814,2060,1780,243,0
6,142,814,2060,1886,886,0
6,143,814,2060,536,223,0
6,144,814,2060,214,336,0
6,145,814,2060,1830,1516,0
6,146,814,2060,1023,2638,0
6,147,814,2060,2816,919,0
6,148,814,2060,1409,1524,0
6,149,814,2060,2794,1842,0
6,150,814,2060,304,2463,0
6,151,814,2060,770,1564,0
6,152,814,2060,2779,2263,0
6,153,814,2060,1898,1625,0
6,154,814,2060,970,894,0
6,155,814,2060,1141,560,0
6,156,814,2060,928,1850,0
6,157,814,2060,807,2182,0
6,158,814,2060,1587,2426,0
6,159,814,2060,2188,1782,0
6,160,814,2060,546,2494,0
6,161,814,2060,1766,1550,0
6,162,814,2060,2599,2231,0
6,163,814,2060,2618,640,0
6,164,814,2060,1897,1946,0
6,165,814,2060,2591,1357,0
6,166,814,2060,2658,2691,0
6,167,814,2060,795,1530,0
6,168,814,2060,652,2734,0
6,169,814,2060,1042,2019,0
6,170,814,2060,1991,2495,0
6,171,814,2060,582,2900,0
6,172,814,2060,1790,2663,0
6,173,814,2060,659,2749,0
6,174,814,2060,1558,61,0
6,175,814,2060,2324,1966,0
6,176,814,2060,2526,990,0
6,177,814,2060,1153,906,0
6,178,814,2060,2263,2286,0
6,179,814,2060,399,251,0
6,180,814,2060,777,1956,1
6,181,814,2060,2670,296,0
6,182,814,2060,2549,669,0
6,183,814,2060,1874,438,0
6,184,814,2060,498,242,0
6,185,814,2060,2262,2969,0
6,186,814,2060,2086,151,0
6,187,814,2060,1609,2788,0
6,188,814,2060,2142,2010,0
6,189,814,2060,1859,531,0
6,190,814,2060,1337,1767,0
6,191,814,2060,2986,1841,0
6,192,814,2060,2066,1871,0
6,193,814,2060,1770,263,0
6,194,814,2060,2100,979,0
6,195,814,2060,2042,2898,0
6,196,814,2060,421,1433,0
6,197,814,2060,973,2552,0
7,0,2499,1641,187,330,0
7,1,2499,1641,1887,21,0
7,2,2499,1641,716,2080,0
7,3,2499,1641,864,968,0
7,4,2499,1641,2232,2572,0
7,5,2499,1641,1522,658,0
7,6,2499,1641,814,2060,0
7,8,2499,1641,487,1821,0
7,9,2499,1641,663,2223,0
7,10,2499,1641,67,2680,0
7,11,2499,1641,290,2576,0
7,12,2499,1641,2032,507,0
7,13,2499,1641,2558,2155,0
7,14,2499,1641,2899,2473,0
7,15,2499,1641,2235,1008,0
7,16,2499,1641,1516,2401,0
7,17,2499,1641,914,2574,0
7,18,2499,1641,423,2283,0
7,19,2499,1641,1391,2825,0
7,20,2499,1641,543,62,0
7,21,2499,1641,1652,1885,0
7,22,2499,1641,2077,1531,0
7,23,2499,1641,937,2433,0
7,24,2499,1641,1994,1099,0
7,25,2499,1641,2657,1460,0
7,26,2499,1641,1532,2838,0
7,27,2499,1641,2157,2902,0
7,28,2499,1641,2764,571,0
7,29,2499,1641,345,1729,0
7,30,2499,1641,124,2778,0
7,31,2499,1641,2177,584,0
7,32,2499,1641,2740,1161,0
7,33,2499,1641,2513,283,0
7,34,2499,1641,1912,2021,0
7,35,2499,1641,853,2774,0
7,36,2499,1641,426,22,0
7,37,2499,1641,1670,560,0
7,38,2499,1641,54,2078,0
7,39,2499,1641,1192,132,0
7,40,2499,1641,2803,2356,0
7,41,2499,1641,1551,2051,0
7,42,2499,1641,2188,2697,0
7,43,2499,1641,2602,256,0
7,44,2499,1641,864,960,0
7,45,2499,1641,89,1628,0
7,46,2499,1641,1029,2080,0
7,47,2499,1641,1405,2638,0
7,48,2499,1641,580,2857,0
7,49,2499,1641,1872,766,0
7,50,2499,1641,2923,4,0
7,51,2499,1641,1658,1815,0
7,52,2499,1641,1142,2281,0
7,53,2499,1641,2967,296,0
7,54,2499,1641,550,1645,0
7,55,2499,1641,2258,1367,0
7,56,2499,1641,2993,2660,0
7,57,2499,1641,1033,2945,0
7,58,2499,1641,2943,972,0
7,59,2499,1641,1613,642,0
7,60,2499,1641,2803,325,0
7,61,2499,1641,352,1473,0
7,62,2499,1641,2630,2828,0
7,63,2499,1641,797,2772,0
7,64,2499,1641,405,879,0
7,65,2499,1641,305,1127,0
7,66,2499,1641,160,1534,0
7,67,2499,1641,2713,2362,0
7,68,2499,1641,2519,1450,0
7,69,2499,1641,1534,35,0
7,70,2499,1641,344,2255,0
7,71,2499,1641,771,2137,0
7,72,2499,1641,1674,280,0
7,73,2499,1641,1644,2265,0
7,74,2499,1641,226,1324,0
7,75,2499,1641,547,34,0
7,76,2499,1641,2320,299,0
7,77,2499,1641,2581,966,0
7,78,2499,1641,762,1237,0
7,79,2499,1641,1363,2655,0
7,80,2499,1641,695,2250,0
7,81,2499,1641,1436,2587,0
7,82,2499,1641,1784,2097,0
7,83,2499,1641,348,2416,0
7,84,2499,1641,461,1185,0
7,85,2499,1641,427,2281,0
7,86,2499,1641,744,1549,0
7,87,2499,1641,2972,2825,0
7,88,2499,1641,2539,2972,0
7,89,2499,1641,797,2685,0
7,90,2499,1641,1572,829,0
7,91,2499,1641,1205,1553,0
7,92,2499,1641,2848,2307,0
7,93,2499,1641,1564,2665,0
7,94,2499,1641,738,239,0
7,95,2499,1641,2265,2278,0
7,96,2499,1641,1331,30,0
7,97,2499,1641,2589,2150,0
7,98,2499,1641,714,704,0
7,99,2499,1641,382,2495,0
7,100,2499,1641,653,2591,0
7,101,2499,1641,2949,1791,0
7,102,2499,1641,1942,2652,0
7,103,2499,1641,483,2038,0
7,104,2499,1641,2879,1748,0
7,105,2499,1641,1498,629,0
7,106,2499,1641,1461,174,0
7,107,2499,1641,962,278,0
7,108,2499,1641,1440,518,0
7,109,2499,1641,1849,1939,0
7,110,2499,1641,1705,387,0
7,111,2499,1641,2622,962,0
7,112,2499,1641,2002,580,0
7,113,2499,1641,1319,1352,0
7,114,2499,1641,2663,1267,0
7,115,2499,1641,1347,813,0
7,116,2499,1641,561,780,0
7,117,2499,1641,895,270,0
7,118,2499,1641,2179,1072,0
7,119,2499,1641,1176,2941,0
7,120,2499,1641,691,2542,0
7,121,2499,1641,2832,131,0
7,122,2499,1641,886,1975,0
7,123,2499,1641,773,2148,0
7,124,2499,1641,1337,1209,0
7,125,2499,1641,427,2701,0
7,126,2499,1641,873,1623,0
7,127,2499,1641,827,2239,0
7,128,2499,1641,776,2824,0
7,129,2499,1641,127,1155,0
7,130,2499,1641,650,1732,0
7,131,2499,1641,1965,554,0
7,132,2499,1641,359,1202,0
7,133,2499,1641,2628,2234,0
7,134,2499,1641,1862,261,0
7,135,2499,1641,2446,2810,0
7,136,2499,1641,2614,715,0
7,137,2499,1641,1910,2587,0
7,138,2499,1641,263,2068,0
7,139,2499,1641,2086,1397,0
7,140,2499,1641,1367,435,0
7,141,2499,1641,1780,243,0
7,142,2499,1641,1886,886,0
7,143,2499,1641,536,223,0
7,144,2499,1641,214,336,0
7,145,2499,1641,1830,1516,0
7,146,2499,1641,1023,2638,0
7,147,2499,1641,2816,919,0
7,148,2499,1641,1409,1524,0
7,149,2499,1641,2794,1842,0
7,150,2499,1641,304,2463,0
7,151,2499,1641,770,1564,0
7,152,2499,1641,2779,2263,0
7,153,2499,1641,1898,1625,0
7,154,2499,1641,970,894,0
7,155,2499,1641,1141,560,0
7,156,2499,1641,928,1850,0
7,157,2499,1641,807,2182,0
7,158,2499,1641,1587,2426,0
7,159,2499,1641,2188,1782,1
7,160,2499,1641,546,2494,0
7,161,2499,1641,1766,1550,0
7,162,2499,1641,2599,2231,0
7,163,2499,1641,2618,640,0
7,164,2499,1641,1897,1946,0
7,165,2499,1641,2591,1357,0
7,166,2499,1641,2658,2691,0
7,167,2499,1641,795,1530,0
7,168,2499,1641,652,2734,0
7,169,2499,1641,1042,2019,0
7,170,2499,1641,1991,2495,0
7,171,2499,1641,582,2900,0
7,172,2499,1641,1790,2663,0
7,173,2499,1641,659,2749,0
7,174,2499,1641,1558,61,0
7,175,2499,1641,2324,1966,0
7,176,2499,1641,2526,990,0
7,177,2499,1641,1153,906,0
7,178,2499,1641,2263,2286,0
7,179,2499,1641,399,251,0
7,180,2499,1641,777,1956,0
7,181,2499,1641,2670,296,0
7,182,2499,1641,2549,669,0
7,183,2499,1641,1874,438,0
7,184,2499,1641,498,242,0
7,185,2499,1641,2262,2969,0
7,186,2499,1641,2086,151,0
7,187,2499,1641,1609,2788,0
7,188,2499,1641,2142,2010,0
7,189,2499,1641,1859,531,0
7,190,2499,1641,1337,1767,0
7,191,2499,1641,2986,1841,0
7,192,2499,1641,2066,1871,0
7,193,2499,1641,1770,263,0
7,194,2499,1641,2100,979,0
7,195,2499,1641,2042,2898,0
7,196,2499,1641,421,1433,0
7,197,2499,1641,973,2552,0
8,0,487,1821,187,330,0
8,1,487,1821,1887,21,0
8,2,487,1821,716,2080,0
8,3,487,1821,864,968,0
8,4,487,1821,2232,2572,0
8,5,487,1821,1522,658,0
8,6,487,1821,814,2060,0
8,7,487,1821,2499,1641,0
8,9,487,1821,663,2223,0
8,10,487,1821,67,2680,0
8,11,487,1821,290,2576,0
8,12,487,1821,2032,507,0
8,13,487,1821,2558,2155,0
8,14,487,1821,2899,2473,0
8,15,487,1821,2235,1008,0
8,16,487,1821,1516,2401,0
8,17,487,1821,914,2574,0
8,18,487,1821,423,2283,0
8,19,487,1821,1391,2825,0
8,20,487,1821,543,62,0
8,21,487,1821,1652,1885,0
8,22,487,1821,2077,1531,0
8,23,487,1821,937,2433,0
8,24,487,1821,1994,1099,0
8,25,487,1821,2657,1460,0
8,26,487,1821,1532,2838,0
8,27,487,1821,2157,2902,0
8,28,487,1821,2764,571,0
8,29,487,1821,345,1729,1
8,30,487,1821,124,2778,0
8,31,487,1821,2177,584,0
8,32,487,1821,2740,1161,0
8,33,487,1821,2513,283,0
8,34,487,1821,1912,2021,0
8,35,487,1821,853,2774,0
8,36,487,1821,426,22,0
8,37,487,1821,1670,560,0
8,38,487,1821,54,2078,0
8,39,487,1821,1192,132,0
8,40,487,1821,2803,2356,0
8,41,487,1821,1551,2051,0
8,42,487,1821,2188,2697,0
8,43,487,1821,2602,256,0
8,44,487,1821,864,960,0
8,45,487,1821,89,1628,0
8,46,487,1821,1029,2080,0
8,47,487,1821,1405,2638,0
8,48,487,1821,580,2857,0
8,49,487,1821,1872,766,0
8,50,487,1821,2923,4,0
8,51,487,1821,1658,1815,0
8,52,487,1821,1142,2281,0
8,53,487,1821,2967,296,0
8,54,487,1821,550,1645,0
8,55,487,1821,2258,1367,0
8,56,487,1821,2993,2660,0
8,57,487,1821,1033,2945,0
8,58,487,1821,2943,972,0
8,59,487,1821,1613,642,0
8,60,487,1821,2803,325,0
8,61,487,1821,352,1473,0
8,62,487,1821,2630,2828,0
8,63,487,1821,797,2772,0
8,64,487,1821,405,879,0
8,65,487,1821,305,1127,0
8,66,487,1821,160,1534,0
8,67,487,1821,2713,2362,0
8,68,487,1821,2519,1450,0
8,69,487,1821,1534,35,0
8,70,487,1821,344,2255,0
8,71,487,1821,771,2137,0
8,72,487,1821,1674,280,0
8,73,487,1821,1644,2265,0
8,74,487,1821,226,1324,0
8,75,487,1821,547,34,0
8,76,487,1821,2320,299,0
8,77,487,1821,2581,966,0
8,78,487,1821,762,1237,0
8,79,487,1821,1363,2655,0
8,80,487,1821,695,2250,0
8,81,487,1821,1436,2587,0
8,82,487,1821,1784,2097,0
8,83,487,1821,348,2416,0
8,84,487,1821,461,1185,0
8,85,487,1821,427,2281,0
8,86,487,1821,744,1549,0
8,87,487,1821,2972,2825,0
8,88,487,1821,2539,2972,0
8,89,487,1821,797,2685,0
8,90,487,1821,1572,829,0
8,91,487,1821,1205,1553,0
8,92,487,1821,2848,2307,0
8,93,487,1821,1564,2665,0
8,94,487,1821,738,239,0
8,95,487,1821,2265,2278,0
8,96,487,1821,1331,30,0
8,97,487,1821,2589,2150,0
8,98,487,1821,714,704,0
8,99,487,1821,382,2495,0
8,100,487,1821,653,2591,0
8,101,487,1821,2949,1791,0
8,102,487,1821,1942,2652,0
8,103,487,1821,483,2038,0
8,104,487,1821,2879,1748,0
8,105,487,1821,1498,629,0
8,106,487,1821,1461,174,0
8,107,487,1821,962,278,0
8,108,487,1821,1440,518,0
8,109,487,1821,1849,1939,0
8,110,487,1821,1705,387,0
8,111,487,1821,2622,962,0
8,112,487,1821,2002,580,0
8,113,487,1821,1319,1352,0
8,114,487,1821,2663,1267,0
8,115,487,1821,1347,813,0
8,116,487,1821,561,780,0
8,117,487,1821,895,270,0
8,118,487,1821,2179,1072,0
8,119,487,1821,1176,2941,0
8,120,487,1821,691,2542,0
8,121,487,1821,2832,131,0
8,122,487,1821,886,1975,0
8,123,487,1821,773,2148,0
8,124,487,1821,1337,1209,0
8,125,487,1821,427,2701,0
8,126,487,1821,873,1623,0
8,127,487,1821,827,2239,0
8,128,487,1821,776,2824,0
8,129,487,1821,127,1155,0
8,130,487,1821,650,1732,0
8,131,487,1821,1965,554,0
8,132,487,1821,359,1202,0
8,133,487,1821,2628,2234,0
8,134,487,1821,1862,261,0
8,135,487,1821,2446,2810,0
