from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
7,8,203,668,737,1182,0
7,9,203,668,2259,903,0
7,10,203,668,484,1615,0
7,11,203,668,1797,2843,0
7,12,203,668,1091,921,0
7,13,203,668,2042,2775,0
7,14,203,668,1381,1707,0
7,15,203,668,2178,2080,0
7,16,203,668,1844,2243,0
7,17,203,668,2124,2662,0
7,18,203,668,2435,1653,0
7,19,203,668,1864,593,0
7,20,203,668,2253,954,0
7,21,203,668,826,258,0
7,22,203,668,1079,368,0
7,23,203,668,1857,2815,0
7,24,203,668,806,1944,0
7,25,203,668,2911,208,0
7,26,203,668,2005,2910,0
7,27,203,668,831,216,0
7,28,203,668,542,1737,0
7,29,203,668,2848,2084,0
7,30,203,668,2748,236,0
7,31,203,668,360,2680,0
7,32,203,668,2466,1888,0
7,33,203,668,1148,451,0
7,34,203,668,293,343,0
7,35,203,668,1083,1652,0
7,36,203,668,1650,303,0
7,37,203,668,1422,1668,0
7,38,203,668,2393,2376,0
7,39,203,668,1635,2522,0
7,40,203,668,1827,1461,0
7,41,203,668,880,896,0
7,42,203,668,2976,1266,0
7,43,203,668,311,224,0
7,44,203,668,1986,2873,0
7,45,203,668,2990,1585,0
7,46,203,668,685,2544,0
7,47,203,668,2623,163,0
7,48,203,668,1231,1547,0
7,49,203,668,2911,743,0
7,50,203,668,1096,1355,0
7,51,203,668,560,68,0
7,52,203,668,1224,2010,0
7,53,203,668,2262,411,0
7,54,203,668,1711,1776,0
7,55,203,668,185,488,0
7,56,203,668,1007,1277,0
7,57,203,668,1354,2962,0
7,58,203,668,1399,1548,0
7,59,203,668,71,2325,0
7,60,203,668,1699,607,0
7,61,203,668,2956,1997,0
7,62,203,668,2774,1146,0
7,63,203,668,938,361,0
7,64,203,668,2171,2783,0
7,65,203,668,2642,850,0
7,66,203,668,2334,1095,0
7,67,203,668,2515,69,0
7,68,203,668,240,1690,0
7,69,203,668,1057,164,0
7,70,203,668,161,2951,0
7,71,203,668,410,340,0
7,72,203,668,1951,1592,0
7,73,203,668,2667,123,0
7,74,203,668,2007,1426,0
7,75,203,668,624,2361,0
7,76,203,668,1344,2394,0
7,77,203,668,854,2247,0
7,78,203,668,1790,2344,0
7,79,203,668,1545,2572,0
7,80,203,668,1559,1090,0
7,81,203,668,1502,355,0
7,82,203,668,1606,29,0
7,83,203,668,466,1374,0
7,84,203,668,1491,1864,0
7,85,203,668,495,2386,0
7,86,203,668,1292,1918,0
7,87,203,668,2673,2490,0
7,88,203,668,1107,1205,0
7,89,203,668,1993,794,0
7,90,203,668,2593,497,0
7,91,203,668,2048,421,0
7,92,203,668,2983,809,0
7,93,203,668,341,1471,0
7,94,203,668,2018,1321,0
7,95,203,668,259,1145,0
7,96,203,668,38,2343,0
7,97,203,668,2034,1546,0
7,98,203,668,857,558,0
7,99,203,668,2010,2979,0
7,100,203,668,2205,2501,0
7,101,203,668,756,1860,0
7,102,203,668,796,966,0
7,103,203,668,544,129,0
7,104,203,668,2344,2817,0
7,105,203,668,1368,2865,0
7,106,203,668,254,104,0
7,107,203,668,1333,480,0
7,108,203,668,2162,1889,0
7,109,203,668,394,2700,0
7,110,203,668,1385,1681,0
7,111,203,668,684,325,0
7,112,203,668,1262,1082,0
7,113,203,668,2198,2299,0
7,114,203,668,824,645,0
7,115,203,668,512,2409,0
7,116,203,668,540,357,0
7,117,203,668,505,2425,0
7,118,203,668,1747,1151,0
7,119,203,668,1224,2693,0
7,120,203,668,1512,2652,0
8,0,737,1182,201,968,0
8,1,737,1182,1648,1288,0
8,2,737,1182,415,2713,0
8,3,737,1182,1834,794,0
8,4,737,1182,1459,1461,0
8,5,737,1182,1149,912,0
8,6,737,1182,2505,5,0
8,7,737,1182,203,668,0
8,9,737,1182,2259,903,0
8,10,737,1182,484,1615,0
8,11,737,1182,1797,2843,0
8,12,737,1182,1091,921,0
8,13,737,1182,2042,2775,0
8,14,737,1182,1381,1707,0
8,15,737,1182,2178,2080,0
8,16,737,1182,1844,2243,0
8,17,737,1182,2124,2662,0
8,18,737,1182,2435,1653,0
8,19,737,1182,1864,593,0
8,20,737,1182,2253,954,0
8,21,737,1182,826,258,0
8,22,737,1182,1079,368,0
8,23,737,1182,1857,2815,0
8,24,737,1182,806,1944,0
8,25,737,1182,2911,208,0
8,26,737,1182,2005,2910,0
8,27,737,1182,831,216,0
8,28,737,1182,542,1737,0
8,29,737,1182,2848,2084,0
8,30,737,1182,2748,236,0
8,31,737,1182,360,2680,0
8,32,737,1182,2466,1888,0
8,33,737,1182,1148,451,0
8,34,737,1182,293,343,0
8,35,737,1182,1083,1652,0
8,36,737,1182,1650,303,0
8,37,737,1182,1422,1668,0
8,38,737,1182,2393,2376,0
8,39,737,1182,1635,2522,0
8,40,737,1182,1827,1461,0
8,41,737,1182,880,896,0
8,42,737,1182,2976,1266,0
8,43,737,1182,311,224,0
8,44,737,1182,1986,2873,0
8,45,737,1182,2990,1585,0
8,46,737,1182,685,2544,0
8,47,737,1182,2623,163,0
8,48,737,1182,1231,1547,0
8,49,737,1182,2911,743,0
8,50,737,1182,1096,1355,0
8,51,737,1182,560,68,0
8,52,737,1182,1224,2010,0
8,53,737,1182,2262,411,0
8,54,737,1182,1711,1776,0
8,55,737,1182,185,488,0
8,56,737,1182,1007,1277,0
8,57,737,1182,1354,2962,0
8,58,737,1182,1399,1548,0
8,59,737,1182,71,2325,0
8,60,737,1182,1699,607,0
8,61,737,1182,2956,1997,0
8,62,737,1182,2774,1146,0
8,63,737,1182,938,361,0
8,64,737,1182,2171,2783,0
8,65,737,1182,2642,850,0
8,66,737,1182,2334,1095,0
8,67,737,1182,2515,69,0
8,68,737,1182,240,1690,0
8,69,737,1182,1057,164,0
8,70,737,1182,161,2951,0
8,71,737,1182,410,340,0
8,72,737,1182,1951,1592,0
8,73,737,1182,2667,123,0
8,74,737,1182,2007,1426,0
8,75,737,1182,624,2361,0
8,76,737,1182,1344,2394,0
8,77,737,1182,854,2247,0
8,78,737,1182,1790,2344,0
8,79,737,1182,1545,2572,0
8,80,737,1182,1559,1090,0
8,81,737,1182,1502,355,0
8,82,737,1182,1606,29,0
8,83,737,1182,466,1374,0
8,84,737,1182,1491,1864,0
8,85,737,1182,495,2386,0
8,86,737,1182,1292,1918,0
8,87,737,1182,2673,2490,0
8,88,737,1182,1107,1205,0
8,89,737,1182,1993,794,0
8,90,737,1182,2593,497,0
8,91,737,1182,2048,421,0
8,92,737,1182,2983,809,0
8,93,737,1182,341,1471,0
8,94,737,1182,2018,1321,0
8,95,737,1182,259,1145,0
8,96,737,1182,38,2343,0
8,97,737,1182,2034,1546,0
8,98,737,1182,857,558,0
8,99,737,1182,2010,2979,0
8,100,737,1182,2205,2501,0
8,101,737,1182,756,1860,0
8,102,737,1182,796,966,1
8,103,737,1182,544,129,0
8,104,737,1182,2344,2817,0
8,105,737,1182,1368,2865,0
8,106,737,1182,254,104,0
8,107,737,1182,1333,480,0
8,108,737,1182,2162,1889,0
8,109,737,1182,394,2700,0
8,110,737,1182,1385,1681,0
8,111,737,1182,684,325,0
8,112,737,1182,1262,1082,0
8,113,737,1182,2198,2299,0
8,114,737,1182,824,645,0
8,115,737,1182,512,2409,0
8,116,737,1182,540,357,0
8,117,737,1182,505,2425,0
8,118,737,1182,1747,1151,0
8,119,737,1182,1224,2693,0
8,120,737,1182,1512,2652,0
9,0,2259,903,201,968,0
9,1,2259,903,1648,1288,0
9,2,2259,903,415,2713,0
9,3,2259,903,1834,794,0
9,4,2259,903,1459,1461,0
9,5,2259,903,1149,912,0
9,6,2259,903,2505,5,0
9,7,2259,903,203,668,0
9,8,2259,903,737,1182,0
9,10,2259,903,484,1615,0
9,11,2259,903,1797,2843,0
9,12,2259,903,1091,921,0
9,13,2259,903,2042,2775,0
9,14,2259,903,1381,1707,0
9,15,2259,903,2178,2080,0
9,16,2259,903,1844,2243,0
9,17,2259,903,2124,2662,0
9,18,2259,903,2435,1653,0
9,19,2259,903,1864,593,0
9,20,2259,903,2253,954,1
9,21,2259,903,826,258,0
9,22,2259,903,1079,368,0
9,23,2259,903,1857,2815,0
9,24,2259,903,806,1944,0
9,25,2259,903,2911,208,0
9,26,2259,903,2005,2910,0
9,27,2259,903,831,216,0
9,28,2259,903,542,1737,0
9,29,2259,903,2848,2084,0
9,30,2259,903,2748,236,0
9,31,2259,903,360,2680,0
9,32,2259,903,2466,1888,0
9,33,2259,903,1148,451,0
9,34,2259,903,293,343,0
9,35,2259,903,1083,1652,0
9,36,2259,903,1650,303,0
9,37,2259,903,1422,1668,0
9,38,2259,903,2393,2376,0
9,39,2259,903,1635,2522,0
9,40,2259,903,1827,1461,0
9,41,2259,903,880,896,0
9,42,2259,903,2976,1266,0
9,43,2259,903,311,224,0
9,44,2259,903,1986,2873,0
9,45,2259,903,2990,1585,0
9,46,2259,903,685,2544,0
9,47,2259,903,2623,163,0
9,48,2259,903,1231,1547,0
9,49,2259,903,2911,743,0
9,50,2259,903,1096,1355,0
9,51,2259,903,560,68,0
9,52,2259,903,1224,2010,0
9,53,2259,903,2262,411,0
9,54,2259,903,1711,1776,0
9,55,2259,903,185,488,0
9,56,2259,903,1007,1277,0
9,57,2259,903,1354,2962,0
9,58,2259,903,1399,1548,0
9,59,2259,903,71,2325,0
9,60,2259,903,1699,607,0
9,61,2259,903,2956,1997,0
9,62,2259,903,2774,1146,0
9,63,2259,903,938,361,0
9,64,2259,903,2171,2783,0
9,65,2259,903,2642,850,0
9,66,2259,903,2334,1095,0
9,67,2259,903,2515,69,0
9,68,2259,903,240,1690,0
9,69,2259,903,1057,164,0
9,70,2259,903,161,2951,0
9,71,2259,903,410,340,0
9,72,2259,903,1951,1592,0
9,73,2259,903,2667,123,0
9,74,2259,903,2007,1426,0
9,75,2259,903,624,2361,0
9,76,2259,903,1344,2394,0
9,77,2259,903,854,2247,0
9,78,2259,903,1790,2344,0
9,79,2259,903,1545,2572,0
9,80,2259,903,1559,1090,0
9,81,2259,903,1502,355,0
9,82,2259,903,1606,29,0
9,83,2259,903,466,1374,0
9,84,2259,903,1491,1864,0
9,85,2259,903,495,2386,0
9,86,2259,903,1292,1918,0
9,87,2259,903,2673,2490,0
9,88,2259,903,1107,1205,0
9,89,2259,903,1993,794,0
9,90,2259,903,2593,497,0
9,91,2259,903,2048,421,0
9,92,2259,903,2983,809,0
9,93,2259,903,341,1471,0
9,94,2259,903,2018,1321,0
9,95,2259,903,259,1145,0
9,96,2259,903,38,2343,0
9,97,2259,903,2034,1546,0
9,98,2259,903,857,558,0
9,99,2259,903,2010,2979,0
9,100,2259,903,2205,2501,0
9,101,2259,903,756,1860,0
9,102,2259,903,796,966,0
9,103,2259,903,544,129,0
9,104,2259,903,2344,2817,0
9,105,2259,903,1368,2865,0
9,106,2259,903,254,104,0
9,107,2259,903,1333,480,0
9,108,2259,903,2162,1889,0
9,109,2259,903,394,2700,0
9,110,2259,903,1385,1681,0
9,111,2259,903,684,325,0
9,112,2259,903,1262,1082,0
9,113,2259,903,2198,2299,0
9,114,2259,903,824,645,0
9,115,2259,903,512,2409,0
9,116,2259,903,540,357,0
9,117,2259,903,505,2425,0
9,118,2259,903,1747,1151,0
9,119,2259,903,1224,2693,0
9,120,2259,903,1512,2652,0
10,0,484,1615,201,968,0
10,1,484,1615,1648,1288,0
10,2,484,1615,415,2713,0
10,3,484,1615,1834,794,0
10,4,484,1615,1459,1461,0
10,5,484,1615,1149,912,0
10,6,484,1615,2505,5,0
10,7,484,1615,203,668,0
10,8,484,1615,737,1182,0
10,9,484,1615,2259,903,0
10,11,484,1615,1797,2843,0
10,12,484,1615,1091,921,0
10,13,484,1615,2042,2775,0
10,14,484,1615,1381,1707,0
10,15,484,1615,2178,2080,0
10,16,484,1615,1844,2243,0
10,17,484,1615,2124,2662,0
10,18,484,1615,2435,1653,0
10,19,484,1615,1864,593,0
10,20,484,1615,2253,954,0
10,21,484,1615,826,258,0
10,22,484,1615,1079,368,0
10,23,484,1615,1857,2815,0
10,24,484,1615,806,1944,0
10,25,484,1615,2911,208,0
10,26,484,1615,2005,2910,0
10,27,484,1615,831,216,0
10,28,484,1615,542,1737,1
10,29,484,1615,2848,2084,0
10,30,484,1615,2748,236,0
10,31,484,1615,360,2680,0
10,32,484,1615,2466,1888,0
10,33,484,1615,1148,451,0
10,34,484,1615,293,343,0
10,35,484,1615,1083,1652,0
10,36,484,1615,1650,303,0
10,37,484,1615,1422,1668,0
10,38,484,1615,2393,2376,0
10,39,484,1615,1635,2522,0
10,40,484,1615,1827,1461,0
10,41,484,1615,880,896,0
10,42,484,1615,2976,1266,0
10,43,484,1615,311,224,0
10,44,484,1615,1986,2873,0
10,45,484,1615,2990,1585,0
10,46,484,1615,685,2544,0
10,47,484,1615,2623,163,0
10,48,484,1615,1231,1547,0
10,49,484,1615,2911,743,0
10,50,484,1615,1096,1355,0
10,51,484,1615,560,68,0
10,52,484,1615,1224,2010,0
10,53,484,1615,2262,411,0
10,54,484,1615,1711,1776,0
10,55,484,1615,185,488,0
10,56,484,1615,1007,1277,0
10,57,484,1615,1354,2962,0
10,58,484,1615,1399,1548,0
10,59,484,1615,71,2325,0
10,60,484,1615,1699,607,0
10,61,484,1615,2956,1997,0
10,62,484,1615,2774,1146,0
10,63,484,1615,938,361,0
10,64,484,1615,2171,2783,0
10,65,484,1615,2642,850,0
10,66,484,1615,2334,1095,0
10,67,484,1615,2515,69,0
10,68,484,1615,240,1690,0
10,69,484,1615,1057,164,0
10,70,484,1615,161,2951,0
10,71,484,1615,410,340,0
10,72,484,1615,1951,1592,0
10,73,484,1615,2667,123,0
10,74,484,1615,2007,1426,0
10,75,484,1615,624,2361,0
10,76,484,1615,1344,2394,0
10,77,484,1615,854,2247,0
10,78,484,1615,1790,2344,0
10,79,484,1615,1545,2572,0
10,80,484,1615,1559,1090,0
10,81,484,1615,1502,355,0
10,82,484,1615,1606,29,0
10,83,484,1615,466,1374,0
10,84,484,1615,1491,1864,0
10,85,484,1615,495,2386,0
10,86,484,1615,1292,1918,0
10,87,484,1615,2673,2490,0
10,88,484,1615,1107,1205,0
10,89,484,1615,1993,794,0
10,90,484,1615,2593,497,0
10,91,484,1615,2048,421,0
10,92,484,1615,2983,809,0
10,93,484,1615,341,1471,0
10,94,484,1615,2018,1321,0
10,95,484,1615,259,1145,0
10,96,484,1615,38,2343,0
10,97,484,1615,2034,1546,0
10,98,484,1615,857,558,0
10,99,484,1615,2010,2979,0
10,100,484,1615,2205,2501,0
10,101,484,1615,756,1860,0
10,102,484,1615,796,966,0
10,103,484,1615,544,129,0
10,104,484,1615,2344,2817,0
10,105,484,1615,1368,2865,0
10,106,484,1615,254,104,0
10,107,484,1615,1333,480,0
10,108,484,1615,2162,1889,0
10,109,484,1615,394,2700,0
10,110,484,1615,1385,1681,0
10,111,484,1615,684,325,0
10,112,484,1615,1262,1082,0
10,113,484,1615,2198,2299,0
10,114,484,1615,824,645,0
10,115,484,1615,512,2409,0
10,116,484,1615,540,357,0
10,117,484,1615,505,2425,0
10,118,484,1615,1747,1151,0
10,119,484,1615,1224,2693,0
10,120,484,1615,1512,2652,0
11,0,1797,2843,201,968,0
11,1,1797,2843,1648,1288,0
11,2,1797,2843,415,2713,0
11,3,1797,2843,1834,794,0
11,4,1797,2843,1459,1461,0
11,5,1797,2843,1149,912,0
11,6,1797,2843,2505,5,0
11,7,1797,2843,203,668,0
11,8,1797,2843,737,1182,0
11,9,1797,2843,2259,903,0
11,10,1797,2843,484,1615,0
11,12,1797,2843,1091,921,0
11,13,1797,2843,2042,2775,0
11,14,1797,2843,1381,1707,0
11,15,1797,2843,2178,2080,0
11,16,1797,2843,1844,2243,0
11,17,1797,2843,2124,2662,0
11,18,1797,2843,2435,1653,0
11,19,1797,2843,1864,593,0
11,20,1797,2843,2253,954,0
11,21,1797,2843,826,258,0
11,22,1797,2843,1079,368,0
11,23,1797,2843,1857,2815,1
11,24,1797,2843,806,1944,0
11,25,1797,2843,2911,208,0
11,26,1797,2843,2005,2910,0
11,27,1797,2843,831,216,0
11,28,1797,2843,542,1737,0
11,29,1797,2843,2848,2084,0
11,30,1797,2843,2748,236,0
11,31,1797,2843,360,2680,0
11,32,1797,2843,2466,1888,0
11,33,1797,2843,1148,451,0
11,34,1797,2843,293,343,0
11,35,1797,2843,1083,1652,0
11,36,1797,2843,1650,303,0
11,37,1797,2843,1422,1668,0
11,38,1797,2843,2393,2376,0
11,39,1797,2843,1635,2522,0
11,40,1797,2843,1827,1461,0
11,41,1797,2843,880,896,0
11,42,1797,2843,2976,1266,0
11,43,1797,2843,311,224,0
11,44,1797,2843,1986,2873,0
11,45,1797,2843,2990,1585,0
11,46,1797,2843,685,2544,0
11,47,1797,2843,2623,163,0
11,48,1797,2843,1231,1547,0
11,49,1797,2843,2911,743,0
11,50,1797,2843,1096,1355,0
11,51,1797,2843,560,68,0
11,52,1797,2843,1224,2010,0
11,53,1797,2843,2262,411,0
11,54,1797,2843,1711,1776,0
11,55,1797,2843,185,488,0
11,56,1797,2843,1007,1277,0
11,57,1797,2843,1354,2962,0
11,58,1797,2843,1399,1548,0
11,59,1797,2843,71,2325,0
11,60,1797,2843,1699,607,0
11,61,1797,2843,2956,1997,0
11,62,1797,2843,2774,1146,0
11,63,1797,2843,938,361,0
11,64,1797,2843,2171,2783,0
11,65,1797,2843,2642,850,0
11,66,1797,2843,2334,1095,0
11,67,1797,2843,2515,69,0
11,68,1797,2843,240,1690,0
11,69,1797,2843,1057,164,0
11,70,1797,2843,161,2951,0
11,71,1797,2843,410,340,0
11,72,1797,2843,1951,1592,0
11,73,1797,2843,2667,123,0
11,74,1797,2843,2007,1426,0
11,75,1797,2843,624,2361,0
11,76,1797,2843,1344,2394,0
11,77,1797,2843,854,2247,0
11,78,1797,2843,1790,2344,0
11,79,1797,2843,1545,2572,0
11,80,1797,2843,1559,1090,0
11,81,1797,2843,1502,355,0
11,82,1797,2843,1606,29,0
11,83,1797,2843,466,1374,0
11,84,1797,2843,1491,1864,0
11,85,1797,2843,495,2386,0
11,86,1797,2843,1292,1918,0
11,87,1797,2843,2673,2490,0
11,88,1797,2843,1107,1205,0
11,89,1797,2843,1993,794,0
11,90,1797,2843,2593,497,0
11,91,1797,2843,2048,421,0
11,92,1797,2843,2983,809,0
11,93,1797,2843,341,1471,0
11,94,1797,2843,2018,1321,0
11,95,1797,2843,259,1145,0
11,96,1797,2843,38,2343,0
11,97,1797,2843,2034,1546,0
11,98,1797,2843,857,558,0
11,99,1797,2843,2010,2979,0
11,100,1797,2843,2205,2501,0
11,101,1797,2843,756,1860,0
11,102,1797,2843,796,966,0
11,103,1797,2843,544,129,0
11,104,1797,2843,2344,2817,0
11,105,1797,2843,1368,2865,0
11,106,1797,2843,254,104,0
11,107,1797,2843,1333,480,0
11,108,1797,2843,2162,1889,0
11,109,1797,2843,394,2700,0
11,110,1797,2843,1385,1681,0
11,111,1797,2843,684,325,0
11,112,1797,2843,1262,1082,0
11,113,1797,2843,2198,2299,0
11,114,1797,2843,824,645,0
11,115,1797,2843,512,2409,0
11,116,1797,2843,540,357,0
11,117,1797,2843,505,2425,0
11,118,1797,2843,1747,1151,0
11,119,1797,2843,1224,2693,0
11,120,1797,2843,1512,2652,0
12,0,1091,921,201,968,0
12,1,1091,921,1648,1288,0
12,2,1091,921,415,2713,0
12,3,1091,921,1834,794,0
12,4,1091,921,1459,1461,0
12,5,1091,921,1149,912,0
12,6,1091,921,2505,5,0
12,7,1091,921,203,668,0
12,8,1091,921,737,1182,0
12,9,1091,921,2259,903,0
12,10,1091,921,484,1615,0
12,11,1091,921,1797,2843,0
12,13,1091,921,2042,2775,0
12,14,1091,921,1381,1707,0
12,15,1091,921,2178,2080,0
12,16,1091,921,1844,2243,0
12,17,1091,921,2124,2662,0
12,18,1091,921,2435,1653,0
12,19,1091,921,1864,593,0
12,20,1091,921,2253,954,0
12,21,1091,921,826,258,0
12,22,1091,921,1079,368,0
12,23,1091,921,1857,2815,0
12,24,1091,921,806,1944,0
12,25,1091,921,2911,208,0
12,26,1091,921,2005,2910,0
12,27,1091,921,831,216,0
12,28,1091,921,542,1737,0
12,29,1091,921,2848,2084,0
12,30,1091,921,2748,236,0
12,31,1091,921,360,2680,0
12,32,1091,921,2466,1888,0
12,33,1091,921,1148,451,0
12,34,1091,921,293,343,0
12,35,1091,921,1083,1652,0
12,36,1091,921,1650,303,0
12,37,1091,921,1422,1668,0
12,38,1091,921,2393,2376,0
12,39,1091,921,1635,2522,0
12,40,1091,921,1827,1461,0
12,41,1091,921,880,896,0
12,42,1091,921,2976,1266,0
12,43,1091,921,311,224,0
12,44,1091,921,1986,2873,0
12,45,1091,921,2990,1585,0
12,46,1091,921,685,2544,0
12,47,1091,921,2623,163,0
12,48,1091,921,1231,1547,0
12,49,1091,921,2911,743,0
12,50,1091,921,1096,1355,0
12,51,1091,921,560,68,0
12,52,1091,921,1224,2010,0
12,53,1091,921,2262,411,0
12,54,1091,921,1711,1776,0
12,55,1091,921,185,488,0
12,56,1091,921,1007,1277,0
12,57,1091,921,1354,2962,0
12,58,1091,921,1399,1548,0
12,59,1091,921,71,2325,0
12,60,1091,921,1699,607,0
12,61,1091,921,2956,1997,0
12,62,1091,921,2774,1146,0
12,63,1091,921,938,361,0
12,64,1091,921,2171,2783,0
12,65,1091,921,2642,850,0
12,66,1091,921,2334,1095,0
12,67,1091,921,2515,69,0
12,68,1091,921,240,1690,0
12,69,1091,921,1057,164,0
12,70,1091,921,161,2951,0
12,71,1091,921,410,340,0
12,72,1091,921,1951,1592,0
12,73,1091,921,2667,123,0
12,74,1091,921,2007,1426,0
12,75,1091,921,624,2361,0
12,76,1091,921,1344,2394,0
12,77,1091,921,854,2247,0
12,78,1091,921,1790,2344,0
12,79,1091,921,1545,2572,0
12,80,1091,921,1559,1090,0
12,81,1091,921,1502,355,0
12,82,1091,921,1606,29,0
12,83,1091,921,466,1374,0
12,84,1091,921,1491,1864,0
12,85,1091,921,495,2386,0
12,86,1091,921,1292,1918,0
12,87,1091,921,2673,2490,0
12,88,1091,921,1107,1205,1
12,89,1091,921,1993,794,0
12,90,1091,921,2593,497,0
12,91,1091,921,2048,421,0
12,92,1091,921,2983,809,0
12,93,1091,921,341,1471,0
12,94,1091,921,2018,1321,0
12,95,1091,921,259,1145,0
12,96,1091,921,38,2343,0
12,97,1091,921,2034,1546,0
12,98,1091,921,857,558,0
12,99,1091,921,2010,2979,0
12,100,1091,921,2205,2501,0
12,101,1091,921,756,1860,0
12,102,1091,921,796,966,0
12,103,1091,921,544,129,0
12,104,1091,921,2344,2817,0
12,105,1091,921,1368,2865,0
12,106,1091,921,254,104,0
12,107,1091,921,1333,480,0
12,108,1091,921,2162,1889,0
12,109,1091,921,394,2700,0
12,110,1091,921,1385,1681,0
12,111,1091,921,684,325,0
12,112,1091,921,1262,1082,0
12,113,1091,921,2198,2299,0
12,114,1091,921,824,645,0
12,115,1091,921,512,2409,0
12,116,1091,921,540,357,0
12,117,1091,921,505,2425,0
12,118,1091,921,1747,1151,0
12,119,1091,921,1224,2693,0
12,120,1091,921,1512,2652,0
13,0,2042,2775,201,968,0
13,1,2042,2775,1648,1288,0
13,2,2042,2775,415,2713,0
13,3,2042,2775,1834,794,0
13,4,2042,2775,1459,1461,0
13,5,2042,2775,1149,912,0
13,6,2042,2775,2505,5,0
13,7,2042,2775,203,668,0
13,8,2042,2775,737,1182,0
13,9,2042,2775,2259,903,0
13,10,2042,2775,484,1615,0
13,11,2042,2775,1797,2843,0
13,12,2042,2775,1091,921,0
13,14,2042,2775,1381,1707,0
13,15,2042,2775,2178,2080,0
13,16,2042,2775,1844,2243,0
13,17,2042,2775,2124,2662,1
13,18,2042,2775,2435,1653,0
13,19,2042,2775,1864,593,0
13,20,2042,2775,2253,954,0
13,21,2042,2775,826,258,0
13,22,2042,2775,1079,368,0
13,23,2042,2775,1857,2815,0
13,24,2042,2775,806,1944,0
13,25,2042,2775,2911,208,0
13,26,2042,2775,2005,2910,0
13,27,2042,2775,831,216,0
13,28,2042,2775,542,1737,0
13,29,2042,2775,2848,2084,0
13,30,2042,2775,2748,236,0
13,31,2042,2775,360,2680,0
13,32,2042,2775,2466,1888,0
13,33,2042,2775,1148,451,0
13,34,2042,2775,293,343,0
13,35,2042,2775,1083,1652,0
13,36,2042,2775,1650,303,0
13,37,2042,2775,1422,1668,0
13,38,2042,2775,2393,2376,0
13,39,2042,2775,1635,2522,0
13,40,2042,2775,1827,1461,0
13,41,2042,2775,880,896,0
13,42,2042,2775,2976,1266,0
13,43,2042,2775,311,224,0
13,44,2042,2775,1986,2873,0
13,45,2042,2775,2990,1585,0
13,46,2042,2775,685,2544,0
13,47,2042,2775,2623,163,0
13,48,2042,2775,1231,1547,0
13,49,2042,2775,2911,743,0
13,50,2042,2775,1096,1355,0
13,51,2042,2775,560,68,0
13,52,2042,2775,1224,2010,0
13,53,2042,2775,2262,411,0
13,54,2042,2775,1711,1776,0
13,55,2042,2775,185,488,0
13,56,2042,2775,1007,1277,0
13,57,2042,2775,1354,2962,0
13,58,2042,2775,1399,1548,0
13,59,2042,2775,71,2325,0
13,60,2042,2775,1699,607,0
13,61,2042,2775,2956,1997,0
13,62,2042,2775,2774,1146,0
13,63,2042,2775,938,361,0
13,64,2042,2775,2171,2783,0
13,65,2042,2775,2642,850,0
13,66,2042,2775,2334,1095,0
13,67,2042,2775,2515,69,0
13,68,2042,2775,240,1690,0
13,69,2042,2775,1057,164,0
13,70,2042,2775,161,2951,0
13,71,2042,2775,410,340,0
13,72,2042,2775,1951,1592,0
13,73,2042,2775,2667,123,0
13,74,2042,2775,2007,1426,0
13,75,2042,2775,624,2361,0
13,76,2042,2775,1344,2394,0
13,77,2042,2775,854,2247,0
13,78,2042,2775,1790,2344,0
13,79,2042,2775,1545,2572,0
13,80,2042,2775,1559,1090,0
13,81,2042,2775,1502,355,0
13,82,2042,2775,1606,29,0
13,83,2042,2775,466,1374,0
13,84,2042,2775,1491,1864,0
13,85,2042,2775,495,2386,0
13,86,2042,2775,1292,1918,0
13,87,2042,2775,2673,2490,0
13,88,2042,2775,1107,1205,0
13,89,2042,2775,1993,794,0
13,90,2042,2775,2593,497,0
13,91,2042,2775,2048,421,0
13,92,2042,2775,2983,809,0
13,93,2042,2775,341,1471,0
13,94,2042,2775,2018,1321,0
13,95,2042,2775,259,1145,0
13,96,2042,2775,38,2343,0
13,97,2042,2775,2034,1546,0
13,98,2042,2775,857,558,0
13,99,2042,2775,2010,2979,0
13,100,2042,2775,2205,2501,0
13,101,2042,2775,756,1860,0
13,102,2042,2775,796,966,0
13,103,2042,2775,544,129,0
13,104,2042,2775,2344,2817,0
13,105,2042,2775,1368,2865,0
13,106,2042,2775,254,104,0
13,107,2042,2775,1333,480,0
13,108,2042,2775,2162,1889,0
13,109,2042,2775,394,2700,0
13,110,2042,2775,1385,1681,0
13,111,2042,2775,684,325,0
13,112,2042,2775,1262,1082,0
13,113,2042,2775,2198,2299,0
13,114,2042,2775,824,645,0
13,115,2042,2775,512,2409,0
13,116,2042,2775,540,357,0
13,117,2042,2775,505,2425,0
13,118,2042,2775,1747,1151,0
13,119,2042,2775,1224,2693,0
13,120,2042,2775,1512,2652,0
14,0,1381,1707,201,968,0
14,1,1381,1707,1648,1288,0
14,2,1381,1707,415,2713,0
14,3,1381,1707,1834,794,0
14,4,1381,1707,1459,1461,0
14,5,1381,1707,1149,912,0
14,6,1381,1707,2505,5,0
14,7,1381,1707,203,668,0
14,8,1381,1707,737,1182,0
14,9,1381,1707,2259,903,0
14,10,1381,1707,484,1615,0
14,11,1381,1707,1797,2843,0
14,12,1381,1707,1091,921,0
14,13,1381,1707,2042,2775,0
