from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
4,126,434,2509,2526,835,0
4,127,434,2509,71,656,0
4,128,434,2509,1683,2444,0
4,129,434,2509,1991,2005,0
4,130,434,2509,897,1756,0
4,131,434,2509,683,5,0
4,132,434,2509,422,2635,0
4,133,434,2509,544,1619,0
4,134,434,2509,2273,701,0
4,135,434,2509,263,2369,0
4,136,434,2509,1054,959,0
4,137,434,2509,756,1595,0
4,138,434,2509,2743,2819,0
4,139,434,2509,2249,2303,0
4,140,434,2509,2356,2520,0
4,141,434,2509,281,2021,0
4,142,434,2509,2205,1088,0
4,143,434,2509,1635,2676,0
4,144,434,2509,298,550,0
4,145,434,2509,853,531,0
4,146,434,2509,2889,1503,0
4,147,434,2509,443,2724,0
4,148,434,2509,506,1418,0
4,149,434,2509,1045,289,0
4,150,434,2509,2962,2857,0
4,151,434,2509,1,606,0
4,152,434,2509,2676,2498,0
4,153,434,2509,1811,1595,0
4,154,434,2509,2704,812,0
4,155,434,2509,50,1135,0
4,156,434,2509,2713,84,0
4,157,434,2509,923,196,0
4,158,434,2509,1138,1171,0
4,159,434,2509,2347,2905,0
4,160,434,2509,740,636,0
4,161,434,2509,2154,1672,0
4,162,434,2509,2684,100,0
4,163,434,2509,1398,890,0
4,164,434,2509,107,2033,0
4,165,434,2509,432,984,0
4,166,434,2509,170,1516,0
4,167,434,2509,661,2203,0
4,168,434,2509,2059,2298,0
4,169,434,2509,685,76,0
4,170,434,2509,110,219,0
4,171,434,2509,1286,754,0
4,172,434,2509,672,2223,0
4,173,434,2509,1893,796,0
4,174,434,2509,1879,2814,0
4,175,434,2509,2796,1694,0
4,176,434,2509,1743,1494,0
4,177,434,2509,2587,2511,0
5,0,552,1377,2474,2412,0
5,1,552,1377,2683,2321,0
5,2,552,1377,145,2119,0
5,3,552,1377,1673,985,0
5,4,552,1377,434,2509,0
5,6,552,1377,1536,2967,0
5,7,552,1377,1077,838,0
5,8,552,1377,2766,2180,0
5,9,552,1377,501,2954,0
5,10,552,1377,2005,2952,0
5,11,552,1377,2421,1757,0
5,12,552,1377,2328,1934,0
5,13,552,1377,2581,137,0
5,14,552,1377,636,2729,0
5,15,552,1377,1019,939,0
5,16,552,1377,1087,259,0
5,17,552,1377,1812,2997,0
5,18,552,1377,330,1347,0
5,19,552,1377,3,2454,0
5,20,552,1377,499,557,0
5,21,552,1377,1943,1794,0
5,22,552,1377,2810,2978,0
5,23,552,1377,2062,992,0
5,24,552,1377,1342,1803,0
5,25,552,1377,1767,453,0
5,26,552,1377,2387,961,0
5,27,552,1377,845,2641,0
5,28,552,1377,417,240,0
5,29,552,1377,944,2847,0
5,30,552,1377,1319,727,0
5,31,552,1377,932,2310,0
5,32,552,1377,1942,1577,0
5,33,552,1377,673,2781,0
5,34,552,1377,333,1449,0
5,35,552,1377,501,1292,0
5,36,552,1377,2057,2301,0
5,37,552,1377,2092,2622,0
5,38,552,1377,2543,315,0
5,39,552,1377,1170,2475,0
5,40,552,1377,1602,170,0
5,41,552,1377,2308,1266,0
5,42,552,1377,306,2466,0
5,43,552,1377,1795,1426,0
5,44,552,1377,49,2634,0
5,45,552,1377,107,531,0
5,46,552,1377,1197,2135,0
5,47,552,1377,2900,1589,0
5,48,552,1377,687,2385,0
5,49,552,1377,1085,2197,0
5,50,552,1377,309,2442,0
5,51,552,1377,2821,434,0
5,52,552,1377,486,136,0
5,53,552,1377,1385,1142,0
5,54,552,1377,1696,859,0
5,55,552,1377,529,1549,0
5,56,552,1377,1606,1046,0
5,57,552,1377,2773,2080,0
5,58,552,1377,2903,765,0
5,59,552,1377,1826,2658,0
5,60,552,1377,343,2583,0
5,61,552,1377,1138,2333,0
5,62,552,1377,2582,2403,0
5,63,552,1377,2437,853,0
5,64,552,1377,2090,2304,0
5,65,552,1377,1421,2754,0
5,66,552,1377,968,686,0
5,67,552,1377,528,1732,0
5,68,552,1377,2372,2316,0
5,69,552,1377,2446,984,0
5,70,552,1377,2523,1038,0
5,71,552,1377,2514,2061,0
5,72,552,1377,1486,562,0
5,73,552,1377,193,622,0
5,74,552,1377,2112,1910,0
5,75,552,1377,2847,400,0
5,76,552,1377,994,188,0
5,77,552,1377,2751,1896,0
5,78,552,1377,1935,1629,0
5,79,552,1377,825,2867,0
5,80,552,1377,2131,947,0
5,81,552,1377,1948,874,0
5,82,552,1377,551,2336,0
5,83,552,1377,2520,1197,0
5,84,552,1377,2232,2995,0
5,85,552,1377,1681,873,0
5,86,552,1377,1334,1276,0
5,87,552,1377,1398,2553,0
5,88,552,1377,245,2645,0
5,89,552,1377,567,433,0
5,90,552,1377,1584,316,0
5,91,552,1377,1468,1056,0
5,92,552,1377,2381,2378,0
5,93,552,1377,2493,1045,0
5,94,552,1377,901,1508,0
5,95,552,1377,2962,2421,0
5,96,552,1377,440,793,0
5,97,552,1377,2219,1719,0
5,98,552,1377,1562,840,0
5,99,552,1377,283,1662,0
5,100,552,1377,423,615,0
5,101,552,1377,1998,1607,0
5,102,552,1377,961,1707,0
5,103,552,1377,2505,1669,0
5,104,552,1377,2574,2964,0
5,105,552,1377,2124,410,0
5,106,552,1377,1007,1842,0
5,107,552,1377,2202,1709,0
5,108,552,1377,726,1555,0
5,109,552,1377,1894,999,0
5,110,552,1377,1958,1264,0
5,111,552,1377,2975,971,0
5,112,552,1377,2748,1382,0
5,113,552,1377,2003,2288,0
5,114,552,1377,121,4,0
5,115,552,1377,2631,2346,0
5,116,552,1377,1214,1069,0
5,117,552,1377,151,1260,0
5,118,552,1377,256,541,0
5,119,552,1377,2270,2305,0
5,120,552,1377,29,100,0
5,121,552,1377,560,2515,0
5,122,552,1377,1289,326,0
5,123,552,1377,2849,1777,0
5,124,552,1377,200,936,0
5,125,552,1377,1634,2482,0
5,126,552,1377,2526,835,0
5,127,552,1377,71,656,0
5,128,552,1377,1683,2444,0
5,129,552,1377,1991,2005,0
5,130,552,1377,897,1756,0
5,131,552,1377,683,5,0
5,132,552,1377,422,2635,0
5,133,552,1377,544,1619,0
5,134,552,1377,2273,701,0
5,135,552,1377,263,2369,0
5,136,552,1377,1054,959,0
5,137,552,1377,756,1595,0
5,138,552,1377,2743,2819,0
5,139,552,1377,2249,2303,0
5,140,552,1377,2356,2520,0
5,141,552,1377,281,2021,0
5,142,552,1377,2205,1088,0
5,143,552,1377,1635,2676,0
5,144,552,1377,298,550,0
5,145,552,1377,853,531,0
5,146,552,1377,2889,1503,0
5,147,552,1377,443,2724,0
5,148,552,1377,506,1418,1
5,149,552,1377,1045,289,0
5,150,552,1377,2962,2857,0
5,151,552,1377,1,606,0
5,152,552,1377,2676,2498,0
5,153,552,1377,1811,1595,0
5,154,552,1377,2704,812,0
5,155,552,1377,50,1135,0
5,156,552,1377,2713,84,0
5,157,552,1377,923,196,0
5,158,552,1377,1138,1171,0
5,159,552,1377,2347,2905,0
5,160,552,1377,740,636,0
5,161,552,1377,2154,1672,0
5,162,552,1377,2684,100,0
5,163,552,1377,1398,890,0
5,164,552,1377,107,2033,0
5,165,552,1377,432,984,0
5,166,552,1377,170,1516,0
5,167,552,1377,661,2203,0
5,168,552,1377,2059,2298,0
5,169,552,1377,685,76,0
5,170,552,1377,110,219,0
5,171,552,1377,1286,754,0
5,172,552,1377,672,2223,0
5,173,552,1377,1893,796,0
5,174,552,1377,1879,2814,0
5,175,552,1377,2796,1694,0
5,176,552,1377,1743,1494,0
5,177,552,1377,2587,2511,0
6,0,1536,2967,2474,2412,0
6,1,1536,2967,2683,2321,0
6,2,1536,2967,145,2119,0
6,3,1536,2967,1673,985,0
6,4,1536,2967,434,2509,0
6,5,1536,2967,552,1377,0
6,7,1536,2967,1077,838,0
6,8,1536,2967,2766,2180,0
6,9,1536,2967,501,2954,0
6,10,1536,2967,2005,2952,0
6,11,1536,2967,2421,1757,0
6,12,1536,2967,2328,1934,0
6,13,1536,2967,2581,137,0
6,14,1536,2967,636,2729,0
6,15,1536,2967,1019,939,0
6,16,1536,2967,1087,259,0
6,17,1536,2967,1812,2997,0
6,18,1536,2967,330,1347,0
6,19,1536,2967,3,2454,0
6,20,1536,2967,499,557,0
6,21,1536,2967,1943,1794,0
6,22,1536,2967,2810,2978,0
6,23,1536,2967,2062,992,0
6,24,1536,2967,1342,1803,0
6,25,1536,2967,1767,453,0
6,26,1536,2967,2387,961,0
6,27,1536,2967,845,2641,0
6,28,1536,2967,417,240,0
6,29,1536,2967,944,2847,0
6,30,1536,2967,1319,727,0
6,31,1536,2967,932,2310,0
6,32,1536,2967,1942,1577,0
6,33,1536,2967,673,2781,0
6,34,1536,2967,333,1449,0
6,35,1536,2967,501,1292,0
6,36,1536,2967,2057,2301,0
6,37,1536,2967,2092,2622,0
6,38,1536,2967,2543,315,0
6,39,1536,2967,1170,2475,0
6,40,1536,2967,1602,170,0
6,41,1536,2967,2308,1266,0
6,42,1536,2967,306,2466,0
6,43,1536,2967,1795,1426,0
6,44,1536,2967,49,2634,0
6,45,1536,2967,107,531,0
6,46,1536,2967,1197,2135,0
6,47,1536,2967,2900,1589,0
6,48,1536,2967,687,2385,0
6,49,1536,2967,1085,2197,0
6,50,1536,2967,309,2442,0
6,51,1536,2967,2821,434,0
6,52,1536,2967,486,136,0
6,53,1536,2967,1385,1142,0
6,54,1536,2967,1696,859,0
6,55,1536,2967,529,1549,0
6,56,1536,2967,1606,1046,0
6,57,1536,2967,2773,2080,0
6,58,1536,2967,2903,765,0
6,59,1536,2967,1826,2658,0
6,60,1536,2967,343,2583,0
6,61,1536,2967,1138,2333,0
6,62,1536,2967,2582,2403,0
6,63,1536,2967,2437,853,0
6,64,1536,2967,2090,2304,0
6,65,1536,2967,1421,2754,0
6,66,1536,2967,968,686,0
6,67,1536,2967,528,1732,0
6,68,1536,2967,2372,2316,0
6,69,1536,2967,2446,984,0
6,70,1536,2967,2523,1038,0
6,71,1536,2967,2514,2061,0
6,72,1536,2967,1486,562,0
6,73,1536,2967,193,622,0
6,74,1536,2967,2112,1910,0
6,75,1536,2967,2847,400,0
6,76,1536,2967,994,188,0
6,77,1536,2967,2751,1896,0
6,78,1536,2967,1935,1629,0
6,79,1536,2967,825,2867,0
6,80,1536,2967,2131,947,0
6,81,1536,2967,1948,874,0
6,82,1536,2967,551,2336,0
6,83,1536,2967,2520,1197,0
6,84,1536,2967,2232,2995,0
6,85,1536,2967,1681,873,0
6,86,1536,2967,1334,1276,0
6,87,1536,2967,1398,2553,0
6,88,1536,2967,245,2645,0
6,89,1536,2967,567,433,0
6,90,1536,2967,1584,316,0
6,91,1536,2967,1468,1056,0
6,92,1536,2967,2381,2378,0
6,93,1536,2967,2493,1045,0
6,94,1536,2967,901,1508,0
6,95,1536,2967,2962,2421,0
6,96,1536,2967,440,793,0
6,97,1536,2967,2219,1719,0
6,98,1536,2967,1562,840,0
6,99,1536,2967,283,1662,0
6,100,1536,2967,423,615,0
6,101,1536,2967,1998,1607,0
6,102,1536,2967,961,1707,0
6,103,1536,2967,2505,1669,0
6,104,1536,2967,2574,2964,0
6,105,1536,2967,2124,410,0
6,106,1536,2967,1007,1842,0
6,107,1536,2967,2202,1709,0
6,108,1536,2967,726,1555,0
6,109,1536,2967,1894,999,0
6,110,1536,2967,1958,1264,0
6,111,1536,2967,2975,971,0
6,112,1536,2967,2748,1382,0
6,113,1536,2967,2003,2288,0
6,114,1536,2967,121,4,0
6,115,1536,2967,2631,2346,0
6,116,1536,2967,1214,1069,0
6,117,1536,2967,151,1260,0
6,118,1536,2967,256,541,0
6,119,1536,2967,2270,2305,0
6,120,1536,2967,29,100,0
6,121,1536,2967,560,2515,0
6,122,1536,2967,1289,326,0
6,123,1536,2967,2849,1777,0
6,124,1536,2967,200,936,0
6,125,1536,2967,1634,2482,0
6,126,1536,2967,2526,835,0
6,127,1536,2967,71,656,0
6,128,1536,2967,1683,2444,0
6,129,1536,2967,1991,2005,0
6,130,1536,2967,897,1756,0
6,131,1536,2967,683,5,0
6,132,1536,2967,422,2635,0
6,133,1536,2967,544,1619,0
6,134,1536,2967,2273,701,0
6,135,1536,2967,263,2369,0
6,136,1536,2967,1054,959,0
6,137,1536,2967,756,1595,0
6,138,1536,2967,2743,2819,0
6,139,1536,2967,2249,2303,0
6,140,1536,2967,2356,2520,0
6,141,1536,2967,281,2021,0
6,142,1536,2967,2205,1088,0
6,143,1536,2967,1635,2676,1
6,144,1536,2967,298,550,0
6,145,1536,2967,853,531,0
6,146,1536,2967,2889,1503,0
6,147,1536,2967,443,2724,0
6,148,1536,2967,506,1418,0
6,149,1536,2967,1045,289,0
6,150,1536,2967,2962,2857,0
6,151,1536,2967,1,606,0
6,152,1536,2967,2676,2498,0
6,153,1536,2967,1811,1595,0
6,154,1536,2967,2704,812,0
6,155,1536,2967,50,1135,0
6,156,1536,2967,2713,84,0
6,157,1536,2967,923,196,0
6,158,1536,2967,1138,1171,0
6,159,1536,2967,2347,2905,0
6,160,1536,2967,740,636,0
6,161,1536,2967,2154,1672,0
6,162,1536,2967,2684,100,0
6,163,1536,2967,1398,890,0
6,164,1536,2967,107,2033,0
6,165,1536,2967,432,984,0
6,166,1536,2967,170,1516,0
6,167,1536,2967,661,2203,0
6,168,1536,2967,2059,2298,0
6,169,1536,2967,685,76,0
6,170,1536,2967,110,219,0
6,171,1536,2967,1286,754,0
6,172,1536,2967,672,2223,0
6,173,1536,2967,1893,796,0
6,174,1536,2967,1879,2814,0
6,175,1536,2967,2796,1694,0
6,176,1536,2967,1743,1494,0
6,177,1536,2967,2587,2511,0
7,0,1077,838,2474,2412,0
7,1,1077,838,2683,2321,0
7,2,1077,838,145,2119,0
7,3,1077,838,1673,985,0
7,4,1077,838,434,2509,0
7,5,1077,838,552,1377,0
7,6,1077,838,1536,2967,0
7,8,1077,838,2766,2180,0
7,9,1077,838,501,2954,0
7,10,1077,838,2005,2952,0
7,11,1077,838,2421,1757,0
7,12,1077,838,2328,1934,0
7,13,1077,838,2581,137,0
7,14,1077,838,636,2729,0
7,15,1077,838,1019,939,0
7,16,1077,838,1087,259,0
7,17,1077,838,1812,2997,0
7,18,1077,838,330,1347,0
7,19,1077,838,3,2454,0
7,20,1077,838,499,557,0
7,21,1077,838,1943,1794,0
7,22,1077,838,2810,2978,0
7,23,1077,838,2062,992,0
7,24,1077,838,1342,1803,0
7,25,1077,838,1767,453,0
7,26,1077,838,2387,961,0
7,27,1077,838,845,2641,0
7,28,1077,838,417,240,0
7,29,1077,838,944,2847,0
7,30,1077,838,1319,727,0
7,31,1077,838,932,2310,0
7,32,1077,838,1942,1577,0
7,33,1077,838,673,2781,0
7,34,1077,838,333,1449,0
7,35,1077,838,501,1292,0
7,36,1077,838,2057,2301,0
7,37,1077,838,2092,2622,0
7,38,1077,838,2543,315,0
7,39,1077,838,1170,2475,0
7,40,1077,838,1602,170,0
7,41,1077,838,2308,1266,0
7,42,1077,838,306,2466,0
7,43,1077,838,1795,1426,0
7,44,1077,838,49,2634,0
7,45,1077,838,107,531,0
7,46,1077,838,1197,2135,0
7,47,1077,838,2900,1589,0
7,48,1077,838,687,2385,0
7,49,1077,838,1085,2197,0
7,50,1077,838,309,2442,0
7,51,1077,838,2821,434,0
7,52,1077,838,486,136,0
7,53,1077,838,1385,1142,0
7,54,1077,838,1696,859,0
7,55,1077,838,529,1549,0
7,56,1077,838,1606,1046,0
7,57,1077,838,2773,2080,0
7,58,1077,838,2903,765,0
7,59,1077,838,1826,2658,0
7,60,1077,838,343,2583,0
7,61,1077,838,1138,2333,0
7,62,1077,838,2582,2403,0
7,63,1077,838,2437,853,0
7,64,1077,838,2090,2304,0
7,65,1077,838,1421,2754,0
7,66,1077,838,968,686,1
7,67,1077,838,528,1732,0
7,68,1077,838,2372,2316,0
7,69,1077,838,2446,984,0
7,70,1077,838,2523,1038,0
7,71,1077,838,2514,2061,0
7,72,1077,838,1486,562,0
7,73,1077,838,193,622,0
7,74,1077,838,2112,1910,0
7,75,1077,838,2847,400,0
7,76,1077,838,994,188,0
7,77,1077,838,2751,1896,0
7,78,1077,838,1935,1629,0
7,79,1077,838,825,2867,0
7,80,1077,838,2131,947,0
7,81,1077,838,1948,874,0
7,82,1077,838,551,2336,0
7,83,1077,838,2520,1197,0
7,84,1077,838,2232,2995,0
7,85,1077,838,1681,873,0
7,86,1077,838,1334,1276,0
7,87,1077,838,1398,2553,0
7,88,1077,838,245,2645,0
7,89,1077,838,567,433,0
7,90,1077,838,1584,316,0
7,91,1077,838,1468,1056,0
7,92,1077,838,2381,2378,0
7,93,1077,838,2493,1045,0
7,94,1077,838,901,1508,0
7,95,1077,838,2962,2421,0
7,96,1077,838,440,793,0
7,97,1077,838,2219,1719,0
7,98,1077,838,1562,840,0
7,99,1077,838,283,1662,0
7,100,1077,838,423,615,0
7,101,1077,838,1998,1607,0
7,102,1077,838,961,1707,0
7,103,1077,838,2505,1669,0
7,104,1077,838,2574,2964,0
7,105,1077,838,2124,410,0
7,106,1077,838,1007,1842,0
7,107,1077,838,2202,1709,0
7,108,1077,838,726,1555,0
7,109,1077,838,1894,999,0
7,110,1077,838,1958,1264,0
7,111,1077,838,2975,971,0
7,112,1077,838,2748,1382,0
7,113,1077,838,2003,2288,0
7,114,1077,838,121,4,0
7,115,1077,838,2631,2346,0
7,116,1077,838,1214,1069,0
7,117,1077,838,151,1260,0
7,118,1077,838,256,541,0
7,119,1077,838,2270,2305,0
7,120,1077,838,29,100,0
7,121,1077,838,560,2515,0
7,122,1077,838,1289,326,0
7,123,1077,838,2849,1777,0
7,124,1077,838,200,936,0
7,125,1077,838,1634,2482,0
7,126,1077,838,2526,835,0
7,127,1077,838,71,656,0
7,128,1077,838,1683,2444,0
7,129,1077,838,1991,2005,0
7,130,1077,838,897,1756,0
7,131,1077,838,683,5,0
7,132,1077,838,422,2635,0
7,133,1077,838,544,1619,0
7,134,1077,838,2273,701,0
7,135,1077,838,263,2369,0
7,136,1077,838,1054,959,0
7,137,1077,838,756,1595,0
7,138,1077,838,2743,2819,0
7,139,1077,838,2249,2303,0
7,140,1077,838,2356,2520,0
7,141,1077,838,281,2021,0
7,142,1077,838,2205,1088,0
7,143,1077,838,1635,2676,0
7,144,1077,838,298,550,0
7,145,1077,838,853,531,0
7,146,1077,838,2889,1503,0
7,147,1077,838,443,2724,0
7,148,1077,838,506,1418,0
7,149,1077,838,1045,289,0
7,150,1077,838,2962,2857,0
7,151,1077,838,1,606,0
7,152,1077,838,2676,2498,0
7,153,1077,838,1811,1595,0
7,154,1077,838,2704,812,0
7,155,1077,838,50,1135,0
7,156,1077,838,2713,84,0
7,157,1077,838,923,196,0
7,158,1077,838,1138,1171,0
7,159,1077,838,2347,2905,0
7,160,1077,838,740,636,0
7,161,1077,838,2154,1672,0
7,162,1077,838,2684,100,0
7,163,1077,838,1398,890,0
7,164,1077,838,107,2033,0
7,165,1077,838,432,984,0
7,166,1077,838,170,1516,0
7,167,1077,838,661,2203,0
7,168,1077,838,2059,2298,0
7,169,1077,838,685,76,0
7,170,1077,838,110,219,0
7,171,1077,838,1286,754,0
7,172,1077,838,672,2223,0
7,173,1077,838,1893,796,0
7,174,1077,838,1879,2814,0
7,175,1077,838,2796,1694,0
7,176,1077,838,1743,1494,0
7,177,1077,838,2587,2511,0
8,0,2766,2180,2474,2412,0
8,1,2766,2180,2683,2321,0
8,2,2766,2180,145,2119,0
8,3,2766,2180,1673,985,0
8,4,2766,2180,434,2509,0
8,5,2766,2180,552,1377,0
8,6,2766,2180,1536,2967,0
8,7,2766,2180,1077,838,0
8,9,2766,2180,501,2954,0
8,10,2766,2180,2005,2952,0
8,11,2766,2180,2421,1757,0
8,12,2766,2180,2328,1934,0
8,13,2766,2180,2581,137,0
8,14,2766,2180,636,2729,0
8,15,2766,2180,1019,939,0
8,16,2766,2180,1087,259,0
8,17,2766,2180,1812,2997,0
8,18,2766,2180,330,1347,0
8,19,2766,2180,3,2454,0
8,20,2766,2180,499,557,0
8,21,2766,2180,1943,1794,0
8,22,2766,2180,2810,2978,0
8,23,2766,2180,2062,992,0
8,24,2766,2180,1342,1803,0
8,25,2766,2180,1767,453,0
8,26,2766,2180,2387,961,0
8,27,2766,2180,845,2641,0
8,28,2766,2180,417,240,0
8,29,2766,2180,944,2847,0
8,30,2766,2180,1319,727,0
8,31,2766,2180,932,2310,0
8,32,2766,2180,1942,1577,0
8,33,2766,2180,673,2781,0
8,34,2766,2180,333,1449,0
8,35,2766,2180,501,1292,0
8,36,2766,2180,2057,2301,0
8,37,2766,2180,2092,2622,0
8,38,2766,2180,2543,315,0
8,39,2766,2180,1170,2475,0
8,40,2766,2180,1602,170,0
8,41,2766,2180,2308,1266,0
8,42,2766,2180,306,2466,0
8,43,2766,2180,1795,1426,0
8,44,2766,2180,49,2634,0
8,45,2766,2180,107,531,0
8,46,2766,2180,1197,2135,0
8,47,2766,2180,2900,1589,0
8,48,2766,2180,687,2385,0
8,49,2766,2180,1085,2197,0
8,50,2766,2180,309,2442,0
8,51,2766,2180,2821,434,0
8,52,2766,2180,486,136,0
8,53,2766,2180,1385,1142,0
8,54,2766,2180,1696,859,0
8,55,2766,2180,529,1549,0
8,56,2766,2180,1606,1046,0
8,57,2766,2180,2773,2080,1
8,58,2766,2180,2903,765,0
8,59,2766,2180,1826,2658,0
8,60,2766,2180,343,2583,0
8,61,2766,2180,1138,2333,0
8,62,2766,2180,2582,2403,0
8,63,2766,2180,2437,853,0
8,64,2766,2180,2090,2304,0
8,65,2766,2180,1421,2754,0
8,66,2766,2180,968,686,0
8,67,2766,2180,528,1732,0
8,68,2766,2180,2372,2316,0
8,69,2766,2180,2446,984,0
8,70,2766,2180,2523,1038,0
8,71,2766,2180,2514,2061,0
8,72,2766,2180,1486,562,0
8,73,2766,2180,193,622,0
8,74,2766,2180,2112,1910,0
8,75,2766,2180,2847,400,0
8,76,2766,2180,994,188,0
8,77,2766,2180,2751,1896,0
8,78,2766,2180,1935,1629,0
8,79,2766,2180,825,2867,0
8,80,2766,2180,2131,947,0
8,81,2766,2180,1948,874,0
8,82,2766,2180,551,2336,0
8,83,2766,2180,2520,1197,0
8,84,2766,2180,2232,2995,0
8,85,2766,2180,1681,873,0
8,86,2766,2180,1334,1276,0
8,87,2766,2180,1398,2553,0
8,88,2766,2180,245,2645,0
8,89,2766,2180,567,433,0
8,90,2766,2180,1584,316,0
8,91,2766,2180,1468,1056,0
8,92,2766,2180,2381,2378,0
8,93,2766,2180,2493,1045,0
8,94,2766,2180,901,1508,0
8,95,2766,2180,2962,2421,0
8,96,2766,2180,440,793,0
8,97,2766,2180,2219,1719,0
8,98,2766,2180,1562,840,0
8,99,2766,2180,283,1662,0
8,100,2766,2180,423,615,0
8,101,2766,2180,1998,1607,0
8,102,2766,2180,961,1707,0
8,103,2766,2180,2505,1669,0
8,104,2766,2180,2574,2964,0
8,105,2766,2180,2124,410,0
8,106,2766,2180,1007,1842,0
8,107,2766,2180,2202,1709,0
8,108,2766,2180,726,1555,0
8,109,2766,2180,1894,999,0
8,110,2766,2180,1958,1264,0
8,111,2766,2180,2975,971,0
8,112,2766,2180,2748,1382,0
8,113,2766,2180,2003,2288,0
8,114,2766,2180,121,4,0
8,115,2766,2180,2631,2346,0
8,116,2766,2180,1214,1069,0
8,117,2766,2180,151,1260,0
8,118,2766,2180,256,541,0
8,119,2766,2180,2270,2305,0
8,120,2766,2180,29,100,0
8,121,2766,2180,560,2515,0
8,122,2766,2180,1289,326,0
8,123,2766,2180,2849,1777,0
8,124,2766,2180,200,936,0
8,125,2766,2180,1634,2482,0
8,126,2766,2180,2526,835,0
8,127,2766,2180,71,656,0
8,128,2766,2180,1683,2444,0
8,129,2766,2180,1991,2005,0
8,130,2766,2180,897,1756,0
8,131,2766,2180,683,5,0
8,132,2766,2180,422,2635,0
8,133,2766,2180,544,1619,0
8,134,2766,2180,2273,701,0
8,135,2766,2180,263,2369,0
8,136,2766,2180,1054,959,0
8,137,2766,2180,756,1595,0
8,138,2766,2180,2743,2819,0
8,139,2766,2180,2249,2303,0
8,140,2766,2180,2356,2520,0
8,141,2766,2180,281,2021,0
8,142,2766,2180,2205,1088,0
8,143,2766,2180,1635,2676,0
8,144,2766,2180,298,550,0
8,145,2766,2180,853,531,0
8,146,2766,2180,2889,1503,0
8,147,2766,2180,443,2724,0
8,148,2766,2180,506,1418,0
8,149,2766,2180,1045,289,0
8,150,2766,2180,2962,2857,0
8,151,2766,2180,1,606,0
8,152,2766,2180,2676,2498,0
8,153,2766,2180,1811,1595,0
8,154,2766,2180,2704,812,0
8,155,2766,2180,50,1135,0
8,156,2766,2180,2713,84,0
8,157,2766,2180,923,196,0
8,158,2766,2180,1138,1171,0
8,159,2766,2180,2347,2905,0
8,160,2766,2180,740,636,0
8,161,2766,2180,2154,1672,0
8,162,2766,2180,2684,100,0
8,163,2766,2180,1398,890,0
8,164,2766,2180,107,2033,0
8,165,2766,2180,432,984,0
8,166,2766,2180,170,1516,0
8,167,2766,2180,661,2203,0
8,168,2766,2180,2059,2298,0
8,169,2766,2180,685,76,0
8,170,2766,2180,110,219,0
8,171,2766,2180,1286,754,0
8,172,2766,2180,672,2223,0
8,173,2766,2180,1893,796,0
8,174,2766,2180,1879,2814,0
8,175,2766,2180,2796,1694,0
8,176,2766,2180,1743,1494,0
8,177,2766,2180,2587,2511,0
9,0,501,2954,2474,2412,0
9,1,501,2954,2683,2321,0
9,2,501,2954,145,2119,0
9,3,501,2954,1673,985,0
9,4,501,2954,434,2509,0
9,5,501,2954,552,1377,0
9,6,501,2954,1536,2967,0
9,7,501,2954,1077,838,0
9,8,501,2954,2766,2180,0
9,10,501,2954,2005,2952,0
9,11,501,2954,2421,1757,0
9,12,501,2954,2328,1934,0
9,13,501,2954,2581,137,0
9,14,501,2954,636,2729,1
9,15,501,2954,1019,939,0
9,16,501,2954,1087,259,0
9,17,501,2954,1812,2997,0
9,18,501,2954,330,1347,0
9,19,501,2954,3,2454,0
9,20,501,2954,499,557,0
9,21,501,2954,1943,1794,0
9,22,501,2954,2810,2978,0
9,23,501,2954,2062,992,0
9,24,501,2954,1342,1803,0
9,25,501,2954,1767,453,0
9,26,501,2954,2387,961,0
9,27,501,2954,845,2641,0
9,28,501,2954,417,240,0
9,29,501,2954,944,2847,0
9,30,501,2954,1319,727,0
9,31,501,2954,932,2310,0
9,32,501,2954,1942,1577,0
9,33,501,2954,673,2781,0
9,34,501,2954,333,1449,0
9,35,501,2954,501,1292,0
9,36,501,2954,2057,2301,0
9,37,501,2954,2092,2622,0
9,38,501,2954,2543,315,0
9,39,501,2954,1170,2475,0
9,40,501,2954,1602,170,0
9,41,501,2954,2308,1266,0
9,42,501,2954,306,2466,0
9,43,501,2954,1795,1426,0
9,44,501,2954,49,2634,0
9,45,501,2954,107,531,0
9,46,501,2954,1197,2135,0
9,47,501,2954,2900,1589,0
9,48,501,2954,687,2385,0
9,49,501,2954,1085,2197,0
9,50,501,2954,309,2442,0
9,51,501,2954,2821,434,0
9,52,501,2954,486,136,0
9,53,501,2954,1385,1142,0
9,54,501,2954,1696,859,0
9,55,501,2954,529,1549,0
9,56,501,2954,1606,1046,0
9,57,501,2954,2773,2080,0
9,58,501,2954,2903,765,0
9,59,501,2954,1826,2658,0
9,60,501,2954,343,2583,0
9,61,501,2954,1138,2333,0
9,62,501,2954,2582,2403,0
9,63,501,2954,2437,853,0
9,64,501,2954,2090,2304,0
9,65,501,2954,1421,2754,0
9,66,501,2954,968,686,0
9,67,501,2954,528,1732,0
9,68,501,2954,2372,2316,0
9,69,501,2954,2446,984,0
9,70,501,2954,2523,1038,0
9,71,501,2954,2514,2061,0
9,72,501,2954,1486,562,0
9,73,501,2954,193,622,0
9,74,501,2954,2112,1910,0
9,75,501,2954,2847,400,0
9,76,501,2954,994,188,0
