from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
4,21,1470,1965,140,1833,0
4,22,1470,1965,2202,1483,0
4,23,1470,1965,1243,2695,0
4,24,1470,1965,2364,1847,0
4,25,1470,1965,96,1292,0
4,26,1470,1965,1773,882,0
4,27,1470,1965,670,55,0
4,28,1470,1965,1323,2348,0
4,29,1470,1965,387,729,0
4,30,1470,1965,296,425,0
4,31,1470,1965,2784,709,0
4,32,1470,1965,2592,1360,0
4,33,1470,1965,1822,941,0
4,34,1470,1965,1950,1124,0
4,35,1470,1965,2401,823,0
4,36,1470,1965,672,909,0
4,37,1470,1965,908,1100,0
4,38,1470,1965,426,2167,0
4,39,1470,1965,1605,108,0
4,40,1470,1965,1551,823,0
4,41,1470,1965,2672,2496,0
4,42,1470,1965,1417,1422,0
4,43,1470,1965,1293,1685,0
4,44,1470,1965,1404,2947,0
4,45,1470,1965,1080,1177,0
4,46,1470,1965,1577,2666,0
4,47,1470,1965,1229,2469,0
4,48,1470,1965,2361,357,0
4,49,1470,1965,2351,1655,0
4,50,1470,1965,507,1730,0
4,51,1470,1965,1036,1201,0
4,52,1470,1965,575,798,0
4,53,1470,1965,1082,667,0
4,54,1470,1965,1338,2576,0
4,55,1470,1965,402,2897,0
4,56,1470,1965,422,2846,0
4,57,1470,1965,1017,2834,0
4,58,1470,1965,2186,51,0
4,59,1470,1965,1829,1389,0
4,60,1470,1965,1066,840,0
4,61,1470,1965,1119,2986,0
4,62,1470,1965,1764,309,0
4,63,1470,1965,2124,2340,0
4,64,1470,1965,110,1839,0
4,65,1470,1965,302,1110,0
4,66,1470,1965,1106,1128,0
4,67,1470,1965,539,682,0
4,68,1470,1965,2339,615,0
4,69,1470,1965,374,1221,0
4,70,1470,1965,180,2791,0
4,71,1470,1965,693,1163,0
4,72,1470,1965,2781,748,0
4,73,1470,1965,1191,1249,0
4,74,1470,1965,2438,1758,0
4,75,1470,1965,343,2912,0
4,76,1470,1965,634,2270,0
4,77,1470,1965,1766,1022,0
4,78,1470,1965,2902,502,0
4,79,1470,1965,2025,865,0
4,80,1470,1965,1969,2672,0
4,81,1470,1965,2749,1091,0
4,82,1470,1965,2713,1232,0
4,83,1470,1965,2302,2145,0
4,84,1470,1965,2940,583,0
4,85,1470,1965,644,1589,0
4,86,1470,1965,485,1024,0
4,87,1470,1965,2376,2628,0
4,88,1470,1965,83,1219,0
4,89,1470,1965,877,7,0
4,90,1470,1965,1836,727,0
4,91,1470,1965,1541,2532,0
4,92,1470,1965,815,1448,0
4,93,1470,1965,1601,984,0
4,94,1470,1965,602,1728,0
4,95,1470,1965,2995,2565,0
4,96,1470,1965,1077,2853,0
4,97,1470,1965,2499,1966,0
4,98,1470,1965,1749,1340,0
4,99,1470,1965,588,1200,0
4,100,1470,1965,1386,242,0
4,101,1470,1965,952,2854,0
4,102,1470,1965,1113,261,0
4,103,1470,1965,2235,517,0
4,104,1470,1965,1324,793,0
4,105,1470,1965,125,2465,0
4,106,1470,1965,906,284,0
4,107,1470,1965,2527,1655,0
4,108,1470,1965,1691,2590,0
4,109,1470,1965,1386,92,0
4,110,1470,1965,2360,1344,0
4,111,1470,1965,2037,774,0
4,112,1470,1965,696,984,0
4,113,1470,1965,111,2787,0
4,114,1470,1965,2482,1015,0
4,115,1470,1965,2446,1404,0
4,116,1470,1965,142,1259,0
4,117,1470,1965,807,30,0
4,118,1470,1965,2355,436,0
4,119,1470,1965,1363,618,0
4,120,1470,1965,2377,1358,0
4,121,1470,1965,2421,1353,0
4,122,1470,1965,1009,2369,0
4,123,1470,1965,496,2636,0
4,124,1470,1965,927,2660,0
4,125,1470,1965,1008,2911,0
4,126,1470,1965,890,2071,0
4,127,1470,1965,2726,1630,0
4,128,1470,1965,2013,1447,0
4,129,1470,1965,343,2702,0
4,130,1470,1965,1264,78,0
4,131,1470,1965,190,1670,0
4,132,1470,1965,1953,500,0
4,133,1470,1965,2289,2399,0
4,134,1470,1965,400,424,0
4,135,1470,1965,2150,609,0
4,136,1470,1965,2040,2787,0
4,137,1470,1965,1097,2345,0
4,138,1470,1965,2797,1299,0
4,139,1470,1965,1580,294,0
4,140,1470,1965,2970,247,0
4,141,1470,1965,133,865,0
4,142,1470,1965,2253,949,0
4,143,1470,1965,8,438,0
4,144,1470,1965,127,1074,0
4,145,1470,1965,1138,2908,0
4,146,1470,1965,2682,2001,0
4,147,1470,1965,1964,1012,0
4,148,1470,1965,1834,2846,0
4,149,1470,1965,1046,2759,0
4,150,1470,1965,2329,166,0
4,151,1470,1965,1673,2526,0
4,152,1470,1965,1324,2240,0
4,153,1470,1965,2552,2325,0
4,154,1470,1965,555,3,0
4,155,1470,1965,1169,1935,0
4,156,1470,1965,776,1396,0
4,157,1470,1965,2108,44,0
4,158,1470,1965,2146,1165,0
4,159,1470,1965,947,96,0
4,160,1470,1965,1967,1485,0
4,161,1470,1965,561,1292,0
4,162,1470,1965,2134,1072,0
4,163,1470,1965,2175,150,0
4,164,1470,1965,1155,396,0
4,165,1470,1965,228,1752,0
4,166,1470,1965,533,1300,0
4,167,1470,1965,1319,2332,0
4,168,1470,1965,952,2019,0
4,169,1470,1965,1345,1511,0
4,170,1470,1965,1609,728,0
4,171,1470,1965,1598,892,0
4,172,1470,1965,81,1977,0
4,173,1470,1965,2994,111,0
4,174,1470,1965,290,2617,0
4,175,1470,1965,1467,1680,0
4,176,1470,1965,2823,729,0
4,177,1470,1965,2693,2544,0
4,178,1470,1965,502,928,0
4,179,1470,1965,1643,1345,0
4,180,1470,1965,875,193,0
4,181,1470,1965,2364,2582,0
4,182,1470,1965,2505,2603,0
4,183,1470,1965,43,263,0
4,184,1470,1965,2795,915,0
4,185,1470,1965,1894,2493,0
4,186,1470,1965,1468,2811,0
4,187,1470,1965,608,1691,0
4,188,1470,1965,1512,598,0
4,189,1470,1965,272,2293,0
4,190,1470,1965,1236,2894,0
4,191,1470,1965,1085,484,0
4,192,1470,1965,152,1766,0
4,193,1470,1965,609,190,0
4,194,1470,1965,1271,1502,0
4,195,1470,1965,84,808,0
4,196,1470,1965,286,1586,0
4,197,1470,1965,1209,1035,0
4,198,1470,1965,2430,2591,0
4,199,1470,1965,694,2336,0
5,0,2282,161,2557,1980,0
5,1,2282,161,1413,1823,0
5,2,2282,161,1856,2252,0
5,3,2282,161,132,1055,0
5,4,2282,161,1470,1965,0
5,6,2282,161,908,2704,0
5,7,2282,161,917,1003,0
5,8,2282,161,1891,2508,0
5,9,2282,161,1267,454,0
5,10,2282,161,2502,72,0
5,11,2282,161,2896,460,0
5,12,2282,161,1038,2763,0
5,13,2282,161,2583,1329,0
5,14,2282,161,1401,2823,0
5,15,2282,161,1506,2127,0
5,16,2282,161,1519,1822,0
5,17,2282,161,1272,887,0
5,18,2282,161,780,438,0
5,19,2282,161,888,2903,0
5,20,2282,161,39,243,0
5,21,2282,161,140,1833,0
5,22,2282,161,2202,1483,0
5,23,2282,161,1243,2695,0
5,24,2282,161,2364,1847,0
5,25,2282,161,96,1292,0
5,26,2282,161,1773,882,0
5,27,2282,161,670,55,0
5,28,2282,161,1323,2348,0
5,29,2282,161,387,729,0
5,30,2282,161,296,425,0
5,31,2282,161,2784,709,0
5,32,2282,161,2592,1360,0
5,33,2282,161,1822,941,0
5,34,2282,161,1950,1124,0
5,35,2282,161,2401,823,0
5,36,2282,161,672,909,0
5,37,2282,161,908,1100,0
5,38,2282,161,426,2167,0
5,39,2282,161,1605,108,0
5,40,2282,161,1551,823,0
5,41,2282,161,2672,2496,0
5,42,2282,161,1417,1422,0
5,43,2282,161,1293,1685,0
5,44,2282,161,1404,2947,0
5,45,2282,161,1080,1177,0
5,46,2282,161,1577,2666,0
5,47,2282,161,1229,2469,0
5,48,2282,161,2361,357,0
5,49,2282,161,2351,1655,0
5,50,2282,161,507,1730,0
5,51,2282,161,1036,1201,0
5,52,2282,161,575,798,0
5,53,2282,161,1082,667,0
5,54,2282,161,1338,2576,0
5,55,2282,161,402,2897,0
5,56,2282,161,422,2846,0
5,57,2282,161,1017,2834,0
5,58,2282,161,2186,51,0
5,59,2282,161,1829,1389,0
5,60,2282,161,1066,840,0
5,61,2282,161,1119,2986,0
5,62,2282,161,1764,309,0
5,63,2282,161,2124,2340,0
5,64,2282,161,110,1839,0
5,65,2282,161,302,1110,0
5,66,2282,161,1106,1128,0
5,67,2282,161,539,682,0
5,68,2282,161,2339,615,0
5,69,2282,161,374,1221,0
5,70,2282,161,180,2791,0
5,71,2282,161,693,1163,0
5,72,2282,161,2781,748,0
5,73,2282,161,1191,1249,0
5,74,2282,161,2438,1758,0
5,75,2282,161,343,2912,0
5,76,2282,161,634,2270,0
5,77,2282,161,1766,1022,0
5,78,2282,161,2902,502,0
5,79,2282,161,2025,865,0
5,80,2282,161,1969,2672,0
5,81,2282,161,2749,1091,0
5,82,2282,161,2713,1232,0
5,83,2282,161,2302,2145,0
5,84,2282,161,2940,583,0
5,85,2282,161,644,1589,0
5,86,2282,161,485,1024,0
5,87,2282,161,2376,2628,0
5,88,2282,161,83,1219,0
5,89,2282,161,877,7,0
5,90,2282,161,1836,727,0
5,91,2282,161,1541,2532,0
5,92,2282,161,815,1448,0
5,93,2282,161,1601,984,0
5,94,2282,161,602,1728,0
5,95,2282,161,2995,2565,0
5,96,2282,161,1077,2853,0
5,97,2282,161,2499,1966,0
5,98,2282,161,1749,1340,0
5,99,2282,161,588,1200,0
5,100,2282,161,1386,242,0
5,101,2282,161,952,2854,0
5,102,2282,161,1113,261,0
5,103,2282,161,2235,517,0
5,104,2282,161,1324,793,0
5,105,2282,161,125,2465,0
5,106,2282,161,906,284,0
5,107,2282,161,2527,1655,0
5,108,2282,161,1691,2590,0
5,109,2282,161,1386,92,0
5,110,2282,161,2360,1344,0
5,111,2282,161,2037,774,0
5,112,2282,161,696,984,0
5,113,2282,161,111,2787,0
5,114,2282,161,2482,1015,0
5,115,2282,161,2446,1404,0
5,116,2282,161,142,1259,0
5,117,2282,161,807,30,0
5,118,2282,161,2355,436,0
5,119,2282,161,1363,618,0
5,120,2282,161,2377,1358,0
5,121,2282,161,2421,1353,0
5,122,2282,161,1009,2369,0
5,123,2282,161,496,2636,0
5,124,2282,161,927,2660,0
5,125,2282,161,1008,2911,0
5,126,2282,161,890,2071,0
5,127,2282,161,2726,1630,0
5,128,2282,161,2013,1447,0
5,129,2282,161,343,2702,0
5,130,2282,161,1264,78,0
5,131,2282,161,190,1670,0
5,132,2282,161,1953,500,0
5,133,2282,161,2289,2399,0
5,134,2282,161,400,424,0
5,135,2282,161,2150,609,0
5,136,2282,161,2040,2787,0
5,137,2282,161,1097,2345,0
5,138,2282,161,2797,1299,0
5,139,2282,161,1580,294,0
5,140,2282,161,2970,247,0
5,141,2282,161,133,865,0
5,142,2282,161,2253,949,0
5,143,2282,161,8,438,0
5,144,2282,161,127,1074,0
5,145,2282,161,1138,2908,0
5,146,2282,161,2682,2001,0
5,147,2282,161,1964,1012,0
5,148,2282,161,1834,2846,0
5,149,2282,161,1046,2759,0
5,150,2282,161,2329,166,0
5,151,2282,161,1673,2526,0
5,152,2282,161,1324,2240,0
5,153,2282,161,2552,2325,0
5,154,2282,161,555,3,0
5,155,2282,161,1169,1935,0
5,156,2282,161,776,1396,0
5,157,2282,161,2108,44,0
5,158,2282,161,2146,1165,0
5,159,2282,161,947,96,0
5,160,2282,161,1967,1485,0
5,161,2282,161,561,1292,0
5,162,2282,161,2134,1072,0
5,163,2282,161,2175,150,1
5,164,2282,161,1155,396,0
5,165,2282,161,228,1752,0
5,166,2282,161,533,1300,0
5,167,2282,161,1319,2332,0
5,168,2282,161,952,2019,0
5,169,2282,161,1345,1511,0
5,170,2282,161,1609,728,0
5,171,2282,161,1598,892,0
5,172,2282,161,81,1977,0
5,173,2282,161,2994,111,0
5,174,2282,161,290,2617,0
5,175,2282,161,1467,1680,0
5,176,2282,161,2823,729,0
5,177,2282,161,2693,2544,0
5,178,2282,161,502,928,0
5,179,2282,161,1643,1345,0
5,180,2282,161,875,193,0
5,181,2282,161,2364,2582,0
5,182,2282,161,2505,2603,0
5,183,2282,161,43,263,0
5,184,2282,161,2795,915,0
5,185,2282,161,1894,2493,0
5,186,2282,161,1468,2811,0
5,187,2282,161,608,1691,0
5,188,2282,161,1512,598,0
5,189,2282,161,272,2293,0
5,190,2282,161,1236,2894,0
5,191,2282,161,1085,484,0
5,192,2282,161,152,1766,0
5,193,2282,161,609,190,0
5,194,2282,161,1271,1502,0
5,195,2282,161,84,808,0
5,196,2282,161,286,1586,0
5,197,2282,161,1209,1035,0
5,198,2282,161,2430,2591,0
5,199,2282,161,694,2336,0
6,0,908,2704,2557,1980,0
6,1,908,2704,1413,1823,0
6,2,908,2704,1856,2252,0
6,3,908,2704,132,1055,0
6,4,908,2704,1470,1965,0
6,5,908,2704,2282,161,0
6,7,908,2704,917,1003,0
6,8,908,2704,1891,2508,0
6,9,908,2704,1267,454,0
6,10,908,2704,2502,72,0
6,11,908,2704,2896,460,0
6,12,908,2704,1038,2763,0
6,13,908,2704,2583,1329,0
6,14,908,2704,1401,2823,0
6,15,908,2704,1506,2127,0
6,16,908,2704,1519,1822,0
6,17,908,2704,1272,887,0
6,18,908,2704,780,438,0
6,19,908,2704,888,2903,0
6,20,908,2704,39,243,0
6,21,908,2704,140,1833,0
6,22,908,2704,2202,1483,0
6,23,908,2704,1243,2695,0
6,24,908,2704,2364,1847,0
6,25,908,2704,96,1292,0
6,26,908,2704,1773,882,0
6,27,908,2704,670,55,0
6,28,908,2704,1323,2348,0
6,29,908,2704,387,729,0
6,30,908,2704,296,425,0
6,31,908,2704,2784,709,0
6,32,908,2704,2592,1360,0
6,33,908,2704,1822,941,0
6,34,908,2704,1950,1124,0
6,35,908,2704,2401,823,0
6,36,908,2704,672,909,0
6,37,908,2704,908,1100,0
6,38,908,2704,426,2167,0
6,39,908,2704,1605,108,0
6,40,908,2704,1551,823,0
6,41,908,2704,2672,2496,0
6,42,908,2704,1417,1422,0
6,43,908,2704,1293,1685,0
6,44,908,2704,1404,2947,0
6,45,908,2704,1080,1177,0
6,46,908,2704,1577,2666,0
6,47,908,2704,1229,2469,0
6,48,908,2704,2361,357,0
6,49,908,2704,2351,1655,0
6,50,908,2704,507,1730,0
6,51,908,2704,1036,1201,0
6,52,908,2704,575,798,0
6,53,908,2704,1082,667,0
6,54,908,2704,1338,2576,0
6,55,908,2704,402,2897,0
6,56,908,2704,422,2846,0
6,57,908,2704,1017,2834,0
6,58,908,2704,2186,51,0
6,59,908,2704,1829,1389,0
6,60,908,2704,1066,840,0
6,61,908,2704,1119,2986,0
6,62,908,2704,1764,309,0
6,63,908,2704,2124,2340,0
6,64,908,2704,110,1839,0
6,65,908,2704,302,1110,0
6,66,908,2704,1106,1128,0
6,67,908,2704,539,682,0
6,68,908,2704,2339,615,0
6,69,908,2704,374,1221,0
6,70,908,2704,180,2791,0
6,71,908,2704,693,1163,0
6,72,908,2704,2781,748,0
6,73,908,2704,1191,1249,0
6,74,908,2704,2438,1758,0
6,75,908,2704,343,2912,0
6,76,908,2704,634,2270,0
6,77,908,2704,1766,1022,0
6,78,908,2704,2902,502,0
6,79,908,2704,2025,865,0
6,80,908,2704,1969,2672,0
6,81,908,2704,2749,1091,0
6,82,908,2704,2713,1232,0
6,83,908,2704,2302,2145,0
6,84,908,2704,2940,583,0
6,85,908,2704,644,1589,0
6,86,908,2704,485,1024,0
6,87,908,2704,2376,2628,0
6,88,908,2704,83,1219,0
6,89,908,2704,877,7,0
6,90,908,2704,1836,727,0
6,91,908,2704,1541,2532,0
6,92,908,2704,815,1448,0
6,93,908,2704,1601,984,0
6,94,908,2704,602,1728,0
6,95,908,2704,2995,2565,0
6,96,908,2704,1077,2853,0
6,97,908,2704,2499,1966,0
6,98,908,2704,1749,1340,0
6,99,908,2704,588,1200,0
6,100,908,2704,1386,242,0
6,101,908,2704,952,2854,0
6,102,908,2704,1113,261,0
6,103,908,2704,2235,517,0
6,104,908,2704,1324,793,0
6,105,908,2704,125,2465,0
6,106,908,2704,906,284,0
6,107,908,2704,2527,1655,0
6,108,908,2704,1691,2590,0
6,109,908,2704,1386,92,0
6,110,908,2704,2360,1344,0
6,111,908,2704,2037,774,0
6,112,908,2704,696,984,0
6,113,908,2704,111,2787,0
6,114,908,2704,2482,1015,0
6,115,908,2704,2446,1404,0
6,116,908,2704,142,1259,0
6,117,908,2704,807,30,0
6,118,908,2704,2355,436,0
6,119,908,2704,1363,618,0
6,120,908,2704,2377,1358,0
6,121,908,2704,2421,1353,0
6,122,908,2704,1009,2369,0
6,123,908,2704,496,2636,0
6,124,908,2704,927,2660,1
6,125,908,2704,1008,2911,0
6,126,908,2704,890,2071,0
6,127,908,2704,2726,1630,0
6,128,908,2704,2013,1447,0
6,129,908,2704,343,2702,0
6,130,908,2704,1264,78,0
6,131,908,2704,190,1670,0
6,132,908,2704,1953,500,0
6,133,908,2704,2289,2399,0
6,134,908,2704,400,424,0
6,135,908,2704,2150,609,0
6,136,908,2704,2040,2787,0
6,137,908,2704,1097,2345,0
6,138,908,2704,2797,1299,0
6,139,908,2704,1580,294,0
6,140,908,2704,2970,247,0
6,141,908,2704,133,865,0
6,142,908,2704,2253,949,0
6,143,908,2704,8,438,0
6,144,908,2704,127,1074,0
6,145,908,2704,1138,2908,0
6,146,908,2704,2682,2001,0
6,147,908,2704,1964,1012,0
6,148,908,2704,1834,2846,0
6,149,908,2704,1046,2759,0
6,150,908,2704,2329,166,0
6,151,908,2704,1673,2526,0
6,152,908,2704,1324,2240,0
6,153,908,2704,2552,2325,0
6,154,908,2704,555,3,0
6,155,908,2704,1169,1935,0
6,156,908,2704,776,1396,0
6,157,908,2704,2108,44,0
6,158,908,2704,2146,1165,0
6,159,908,2704,947,96,0
6,160,908,2704,1967,1485,0
6,161,908,2704,561,1292,0
6,162,908,2704,2134,1072,0
6,163,908,2704,2175,150,0
6,164,908,2704,1155,396,0
6,165,908,2704,228,1752,0
6,166,908,2704,533,1300,0
6,167,908,2704,1319,2332,0
6,168,908,2704,952,2019,0
6,169,908,2704,1345,1511,0
6,170,908,2704,1609,728,0
6,171,908,2704,1598,892,0
6,172,908,2704,81,1977,0
6,173,908,2704,2994,111,0
6,174,908,2704,290,2617,0
6,175,908,2704,1467,1680,0
6,176,908,2704,2823,729,0
6,177,908,2704,2693,2544,0
6,178,908,2704,502,928,0
6,179,908,2704,1643,1345,0
6,180,908,2704,875,193,0
6,181,908,2704,2364,2582,0
6,182,908,2704,2505,2603,0
6,183,908,2704,43,263,0
6,184,908,2704,2795,915,0
6,185,908,2704,1894,2493,0
6,186,908,2704,1468,2811,0
6,187,908,2704,608,1691,0
6,188,908,2704,1512,598,0
6,189,908,2704,272,2293,0
6,190,908,2704,1236,2894,0
6,191,908,2704,1085,484,0
6,192,908,2704,152,1766,0
6,193,908,2704,609,190,0
6,194,908,2704,1271,1502,0
6,195,908,2704,84,808,0
6,196,908,2704,286,1586,0
6,197,908,2704,1209,1035,0
6,198,908,2704,2430,2591,0
6,199,908,2704,694,2336,0
7,0,917,1003,2557,1980,0
7,1,917,1003,1413,1823,0
7,2,917,1003,1856,2252,0
7,3,917,1003,132,1055,0
7,4,917,1003,1470,1965,0
7,5,917,1003,2282,161,0
7,6,917,1003,908,2704,0
7,8,917,1003,1891,2508,0
7,9,917,1003,1267,454,0
7,10,917,1003,2502,72,0
7,11,917,1003,2896,460,0
7,12,917,1003,1038,2763,0
7,13,917,1003,2583,1329,0
7,14,917,1003,1401,2823,0
7,15,917,1003,1506,2127,0
7,16,917,1003,1519,1822,0
7,17,917,1003,1272,887,0
7,18,917,1003,780,438,0
7,19,917,1003,888,2903,0
7,20,917,1003,39,243,0
7,21,917,1003,140,1833,0
7,22,917,1003,2202,1483,0
7,23,917,1003,1243,2695,0
7,24,917,1003,2364,1847,0
7,25,917,1003,96,1292,0
7,26,917,1003,1773,882,0
7,27,917,1003,670,55,0
7,28,917,1003,1323,2348,0
7,29,917,1003,387,729,0
7,30,917,1003,296,425,0
7,31,917,1003,2784,709,0
7,32,917,1003,2592,1360,0
7,33,917,1003,1822,941,0
7,34,917,1003,1950,1124,0
7,35,917,1003,2401,823,0
7,36,917,1003,672,909,0
7,37,917,1003,908,1100,0
7,38,917,1003,426,2167,0
7,39,917,1003,1605,108,0
7,40,917,1003,1551,823,0
7,41,917,1003,2672,2496,0
7,42,917,1003,1417,1422,0
7,43,917,1003,1293,1685,0
7,44,917,1003,1404,2947,0
7,45,917,1003,1080,1177,0
7,46,917,1003,1577,2666,0
7,47,917,1003,1229,2469,0
7,48,917,1003,2361,357,0
7,49,917,1003,2351,1655,0
7,50,917,1003,507,1730,0
7,51,917,1003,1036,1201,0
7,52,917,1003,575,798,0
7,53,917,1003,1082,667,0
7,54,917,1003,1338,2576,0
7,55,917,1003,402,2897,0
7,56,917,1003,422,2846,0
7,57,917,1003,1017,2834,0
7,58,917,1003,2186,51,0
7,59,917,1003,1829,1389,0
7,60,917,1003,1066,840,1
7,61,917,1003,1119,2986,0
7,62,917,1003,1764,309,0
7,63,917,1003,2124,2340,0
7,64,917,1003,110,1839,0
7,65,917,1003,302,1110,0
7,66,917,1003,1106,1128,0
7,67,917,1003,539,682,0
7,68,917,1003,2339,615,0
7,69,917,1003,374,1221,0
7,70,917,1003,180,2791,0
7,71,917,1003,693,1163,0
7,72,917,1003,2781,748,0
7,73,917,1003,1191,1249,0
7,74,917,1003,2438,1758,0
7,75,917,1003,343,2912,0
7,76,917,1003,634,2270,0
7,77,917,1003,1766,1022,0
7,78,917,1003,2902,502,0
7,79,917,1003,2025,865,0
7,80,917,1003,1969,2672,0
7,81,917,1003,2749,1091,0
7,82,917,1003,2713,1232,0
7,83,917,1003,2302,2145,0
7,84,917,1003,2940,583,0
7,85,917,1003,644,1589,0
7,86,917,1003,485,1024,0
7,87,917,1003,2376,2628,0
7,88,917,1003,83,1219,0
7,89,917,1003,877,7,0
7,90,917,1003,1836,727,0
7,91,917,1003,1541,2532,0
7,92,917,1003,815,1448,0
7,93,917,1003,1601,984,0
7,94,917,1003,602,1728,0
7,95,917,1003,2995,2565,0
7,96,917,1003,1077,2853,0
7,97,917,1003,2499,1966,0
7,98,917,1003,1749,1340,0
7,99,917,1003,588,1200,0
7,100,917,1003,1386,242,0
7,101,917,1003,952,2854,0
7,102,917,1003,1113,261,0
7,103,917,1003,2235,517,0
7,104,917,1003,1324,793,0
7,105,917,1003,125,2465,0
7,106,917,1003,906,284,0
7,107,917,1003,2527,1655,0
7,108,917,1003,1691,2590,0
7,109,917,1003,1386,92,0
7,110,917,1003,2360,1344,0
7,111,917,1003,2037,774,0
7,112,917,1003,696,984,0
7,113,917,1003,111,2787,0
7,114,917,1003,2482,1015,0
7,115,917,1003,2446,1404,0
7,116,917,1003,142,1259,0
7,117,917,1003,807,30,0
7,118,917,1003,2355,436,0
7,119,917,1003,1363,618,0
7,120,917,1003,2377,1358,0
7,121,917,1003,2421,1353,0
7,122,917,1003,1009,2369,0
7,123,917,1003,496,2636,0
7,124,917,1003,927,2660,0
7,125,917,1003,1008,2911,0
7,126,917,1003,890,2071,0
7,127,917,1003,2726,1630,0
7,128,917,1003,2013,1447,0
7,129,917,1003,343,2702,0
7,130,917,1003,1264,78,0
7,131,917,1003,190,1670,0
7,132,917,1003,1953,500,0
7,133,917,1003,2289,2399,0
7,134,917,1003,400,424,0
7,135,917,1003,2150,609,0
7,136,917,1003,2040,2787,0
7,137,917,1003,1097,2345,0
7,138,917,1003,2797,1299,0
7,139,917,1003,1580,294,0
7,140,917,1003,2970,247,0
7,141,917,1003,133,865,0
7,142,917,1003,2253,949,0
7,143,917,1003,8,438,0
7,144,917,1003,127,1074,0
7,145,917,1003,1138,2908,0
7,146,917,1003,2682,2001,0
7,147,917,1003,1964,1012,0
7,148,917,1003,1834,2846,0
7,149,917,1003,1046,2759,0
7,150,917,1003,2329,166,0
7,151,917,1003,1673,2526,0
7,152,917,1003,1324,2240,0
7,153,917,1003,2552,2325,0
7,154,917,1003,555,3,0
7,155,917,1003,1169,1935,0
7,156,917,1003,776,1396,0
7,157,917,1003,2108,44,0
7,158,917,1003,2146,1165,0
7,159,917,1003,947,96,0
7,160,917,1003,1967,1485,0
7,161,917,1003,561,1292,0
7,162,917,1003,2134,1072,0
7,163,917,1003,2175,150,0
7,164,917,1003,1155,396,0
7,165,917,1003,228,1752,0
7,166,917,1003,533,1300,0
7,167,917,1003,1319,2332,0
7,168,917,1003,952,2019,0
7,169,917,1003,1345,1511,0
7,170,917,1003,1609,728,0
7,171,917,1003,1598,892,0
7,172,917,1003,81,1977,0
7,173,917,1003,2994,111,0
7,174,917,1003,290,2617,0
7,175,917,1003,1467,1680,0
7,176,917,1003,2823,729,0
7,177,917,1003,2693,2544,0
7,178,917,1003,502,928,0
7,179,917,1003,1643,1345,0
7,180,917,1003,875,193,0
7,181,917,1003,2364,2582,0
7,182,917,1003,2505,2603,0
7,183,917,1003,43,263,0
7,184,917,1003,2795,915,0
7,185,917,1003,1894,2493,0
7,186,917,1003,1468,2811,0
7,187,917,1003,608,1691,0
7,188,917,1003,1512,598,0
7,189,917,1003,272,2293,0
7,190,917,1003,1236,2894,0
7,191,917,1003,1085,484,0
7,192,917,1003,152,1766,0
7,193,917,1003,609,190,0
7,194,917,1003,1271,1502,0
7,195,917,1003,84,808,0
7,196,917,1003,286,1586,0
7,197,917,1003,1209,1035,0
7,198,917,1003,2430,2591,0
7,199,917,1003,694,2336,0
8,0,1891,2508,2557,1980,0
8,1,1891,2508,1413,1823,0
8,2,1891,2508,1856,2252,0
8,3,1891,2508,132,1055,0
8,4,1891,2508,1470,1965,0
8,5,1891,2508,2282,161,0
8,6,1891,2508,908,2704,0
8,7,1891,2508,917,1003,0
8,9,1891,2508,1267,454,0
8,10,1891,2508,2502,72,0
8,11,1891,2508,2896,460,0
8,12,1891,2508,1038,2763,0
8,13,1891,2508,2583,1329,0
8,14,1891,2508,1401,2823,0
8,15,1891,2508,1506,2127,0
8,16,1891,2508,1519,1822,0
8,17,1891,2508,1272,887,0
8,18,1891,2508,780,438,0
8,19,1891,2508,888,2903,0
8,20,1891,2508,39,243,0
8,21,1891,2508,140,1833,0
8,22,1891,2508,2202,1483,0
8,23,1891,2508,1243,2695,0
8,24,1891,2508,2364,1847,0
8,25,1891,2508,96,1292,0
8,26,1891,2508,1773,882,0
8,27,1891,2508,670,55,0
8,28,1891,2508,1323,2348,0
8,29,1891,2508,387,729,0
8,30,1891,2508,296,425,0
8,31,1891,2508,2784,709,0
8,32,1891,2508,2592,1360,0
8,33,1891,2508,1822,941,0
8,34,1891,2508,1950,1124,0
8,35,1891,2508,2401,823,0
8,36,1891,2508,672,909,0
8,37,1891,2508,908,1100,0
8,38,1891,2508,426,2167,0
8,39,1891,2508,1605,108,0
8,40,1891,2508,1551,823,0
8,41,1891,2508,2672,2496,0
8,42,1891,2508,1417,1422,0
8,43,1891,2508,1293,1685,0
8,44,1891,2508,1404,2947,0
8,45,1891,2508,1080,1177,0
8,46,1891,2508,1577,2666,0
8,47,1891,2508,1229,2469,0
8,48,1891,2508,2361,357,0
8,49,1891,2508,2351,1655,0
8,50,1891,2508,507,1730,0
8,51,1891,2508,1036,1201,0
8,52,1891,2508,575,798,0
8,53,1891,2508,1082,667,0
8,54,1891,2508,1338,2576,0
8,55,1891,2508,402,2897,0
8,56,1891,2508,422,2846,0
8,57,1891,2508,1017,2834,0
8,58,1891,2508,2186,51,0
8,59,1891,2508,1829,1389,0
8,60,1891,2508,1066,840,0
8,61,1891,2508,1119,2986,0
8,62,1891,2508,1764,309,0
8,63,1891,2508,2124,2340,0
8,64,1891,2508,110,1839,0
8,65,1891,2508,302,1110,0
