from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
4,152,1576,1498,2280,1753,0
4,153,1576,1498,1545,2303,0
4,154,1576,1498,1887,1081,0
4,155,1576,1498,473,2787,0
4,156,1576,1498,1025,1741,0
4,157,1576,1498,2482,639,0
4,158,1576,1498,1521,206,0
4,159,1576,1498,1430,937,0
4,160,1576,1498,2616,306,0
4,161,1576,1498,2696,1366,0
4,162,1576,1498,293,2056,0
4,163,1576,1498,721,2420,0
4,164,1576,1498,2727,1272,0
4,165,1576,1498,487,1384,0
4,166,1576,1498,2691,523,0
4,167,1576,1498,2892,2981,0
4,168,1576,1498,2589,255,0
4,169,1576,1498,1523,2396,0
4,170,1576,1498,2055,2609,0
4,171,1576,1498,1767,211,0
4,172,1576,1498,2775,788,0
5,0,1202,2108,981,93,0
5,1,1202,2108,1566,525,0
5,2,1202,2108,1632,1742,0
5,3,1202,2108,802,1477,0
5,4,1202,2108,1576,1498,0
5,6,1202,2108,2206,1307,0
5,7,1202,2108,1510,2365,0
5,8,1202,2108,1513,360,0
5,9,1202,2108,347,1110,0
5,10,1202,2108,1275,822,0
5,11,1202,2108,1982,1829,0
5,12,1202,2108,2617,2339,0
5,13,1202,2108,846,2384,0
5,14,1202,2108,2271,2958,0
5,15,1202,2108,969,73,0
5,16,1202,2108,1944,527,0
5,17,1202,2108,473,2136,0
5,18,1202,2108,2154,1870,0
5,19,1202,2108,2493,2401,0
5,20,1202,2108,2937,961,0
5,21,1202,2108,1589,2523,0
5,22,1202,2108,606,1006,0
5,23,1202,2108,2864,369,0
5,24,1202,2108,2554,2516,0
5,25,1202,2108,2923,570,0
5,26,1202,2108,2781,2617,0
5,27,1202,2108,2026,2003,0
5,28,1202,2108,497,2169,0
5,29,1202,2108,1511,2987,0
5,30,1202,2108,1045,36,0
5,31,1202,2108,2923,2181,0
5,32,1202,2108,2907,857,0
5,33,1202,2108,2936,2726,0
5,34,1202,2108,2217,2392,0
5,35,1202,2108,234,667,0
5,36,1202,2108,1114,1613,0
5,37,1202,2108,2420,755,0
5,38,1202,2108,2609,2010,0
5,39,1202,2108,605,133,0
5,40,1202,2108,1316,1077,0
5,41,1202,2108,1988,2114,0
5,42,1202,2108,2109,2821,0
5,43,1202,2108,2149,1991,0
5,44,1202,2108,2316,1335,0
5,45,1202,2108,2146,2396,0
5,46,1202,2108,162,1773,0
5,47,1202,2108,2308,2343,0
5,48,1202,2108,1054,420,0
5,49,1202,2108,1126,108,0
5,50,1202,2108,791,1531,0
5,51,1202,2108,475,396,0
5,52,1202,2108,1972,1245,0
5,53,1202,2108,1496,1947,0
5,54,1202,2108,2307,2431,0
5,55,1202,2108,600,991,0
5,56,1202,2108,1913,1605,0
5,57,1202,2108,319,2514,0
5,58,1202,2108,2353,2163,0
5,59,1202,2108,1718,1705,0
5,60,1202,2108,1118,1364,0
5,61,1202,2108,1536,1678,0
5,62,1202,2108,2415,1366,0
5,63,1202,2108,1044,1094,0
5,64,1202,2108,857,2629,0
5,65,1202,2108,1641,1810,0
5,66,1202,2108,2551,564,0
5,67,1202,2108,900,570,0
5,68,1202,2108,1532,451,0
5,69,1202,2108,2422,797,0
5,70,1202,2108,812,2003,0
5,71,1202,2108,1173,2589,0
5,72,1202,2108,1851,350,0
5,73,1202,2108,2177,2753,0
5,74,1202,2108,246,517,0
5,75,1202,2108,771,2871,0
5,76,1202,2108,1020,2510,0
5,77,1202,2108,2637,695,0
5,78,1202,2108,1476,2555,0
5,79,1202,2108,2877,254,0
5,80,1202,2108,2079,138,0
5,81,1202,2108,387,673,0
5,82,1202,2108,1066,2536,0
5,83,1202,2108,1937,139,0
5,84,1202,2108,213,1479,0
5,85,1202,2108,222,1036,0
5,86,1202,2108,2615,1162,0
5,87,1202,2108,510,1592,0
5,88,1202,2108,1911,2945,0
5,89,1202,2108,2173,2764,0
5,90,1202,2108,1800,1554,0
5,91,1202,2108,618,1437,0
5,92,1202,2108,2402,1499,0
5,93,1202,2108,1607,1752,0
5,94,1202,2108,231,745,0
5,95,1202,2108,1498,2353,0
5,96,1202,2108,1057,2916,0
5,97,1202,2108,541,2697,0
5,98,1202,2108,1501,542,0
5,99,1202,2108,828,1290,0
5,100,1202,2108,48,2620,0
5,101,1202,2108,2797,2973,0
5,102,1202,2108,2626,1466,0
5,103,1202,2108,252,162,0
5,104,1202,2108,1155,2800,0
5,105,1202,2108,2888,2609,0
5,106,1202,2108,2002,1893,0
5,107,1202,2108,71,660,0
5,108,1202,2108,1528,1568,0
5,109,1202,2108,1134,1370,0
5,110,1202,2108,1382,2032,0
5,111,1202,2108,1788,197,0
5,112,1202,2108,552,1927,0
5,113,1202,2108,2255,338,0
5,114,1202,2108,2321,2438,0
5,115,1202,2108,1887,1008,0
5,116,1202,2108,1505,1634,0
5,117,1202,2108,2507,1330,0
5,118,1202,2108,2319,2374,0
5,119,1202,2108,2225,1598,0
5,120,1202,2108,2345,1757,0
5,121,1202,2108,2600,1612,0
5,122,1202,2108,2771,2680,0
5,123,1202,2108,1765,988,0
5,124,1202,2108,985,2711,0
5,125,1202,2108,2255,2262,0
5,126,1202,2108,470,1822,0
5,127,1202,2108,1564,1652,0
5,128,1202,2108,2916,2788,0
5,129,1202,2108,1218,2540,0
5,130,1202,2108,680,1340,0
5,131,1202,2108,2039,145,0
5,132,1202,2108,776,2291,0
5,133,1202,2108,277,1636,0
5,134,1202,2108,665,2003,0
5,135,1202,2108,396,1693,0
5,136,1202,2108,1586,356,0
5,137,1202,2108,2868,896,0
5,138,1202,2108,643,464,0
5,139,1202,2108,2877,1223,0
5,140,1202,2108,2986,2082,0
5,141,1202,2108,813,486,0
5,142,1202,2108,2192,2950,0
5,143,1202,2108,2224,1738,0
5,144,1202,2108,305,2328,0
5,145,1202,2108,1059,1426,0
5,146,1202,2108,2806,2733,0
5,147,1202,2108,14,410,0
5,148,1202,2108,2843,1455,0
5,149,1202,2108,1443,2681,0
5,150,1202,2108,3000,1833,0
5,151,1202,2108,479,557,0
5,152,1202,2108,2280,1753,0
5,153,1202,2108,1545,2303,1
5,154,1202,2108,1887,1081,0
5,155,1202,2108,473,2787,0
5,156,1202,2108,1025,1741,0
5,157,1202,2108,2482,639,0
5,158,1202,2108,1521,206,0
5,159,1202,2108,1430,937,0
5,160,1202,2108,2616,306,0
5,161,1202,2108,2696,1366,0
5,162,1202,2108,293,2056,0
5,163,1202,2108,721,2420,0
5,164,1202,2108,2727,1272,0
5,165,1202,2108,487,1384,0
5,166,1202,2108,2691,523,0
5,167,1202,2108,2892,2981,0
5,168,1202,2108,2589,255,0
5,169,1202,2108,1523,2396,0
5,170,1202,2108,2055,2609,0
5,171,1202,2108,1767,211,0
5,172,1202,2108,2775,788,0
6,0,2206,1307,981,93,0
6,1,2206,1307,1566,525,0
6,2,2206,1307,1632,1742,0
6,3,2206,1307,802,1477,0
6,4,2206,1307,1576,1498,0
6,5,2206,1307,1202,2108,0
6,7,2206,1307,1510,2365,0
6,8,2206,1307,1513,360,0
6,9,2206,1307,347,1110,0
6,10,2206,1307,1275,822,0
6,11,2206,1307,1982,1829,0
6,12,2206,1307,2617,2339,0
6,13,2206,1307,846,2384,0
6,14,2206,1307,2271,2958,0
6,15,2206,1307,969,73,0
6,16,2206,1307,1944,527,0
6,17,2206,1307,473,2136,0
6,18,2206,1307,2154,1870,0
6,19,2206,1307,2493,2401,0
6,20,2206,1307,2937,961,0
6,21,2206,1307,1589,2523,0
6,22,2206,1307,606,1006,0
6,23,2206,1307,2864,369,0
6,24,2206,1307,2554,2516,0
6,25,2206,1307,2923,570,0
6,26,2206,1307,2781,2617,0
6,27,2206,1307,2026,2003,0
6,28,2206,1307,497,2169,0
6,29,2206,1307,1511,2987,0
6,30,2206,1307,1045,36,0
6,31,2206,1307,2923,2181,0
6,32,2206,1307,2907,857,0
6,33,2206,1307,2936,2726,0
6,34,2206,1307,2217,2392,0
6,35,2206,1307,234,667,0
6,36,2206,1307,1114,1613,0
6,37,2206,1307,2420,755,0
6,38,2206,1307,2609,2010,0
6,39,2206,1307,605,133,0
6,40,2206,1307,1316,1077,0
6,41,2206,1307,1988,2114,0
6,42,2206,1307,2109,2821,0
6,43,2206,1307,2149,1991,0
6,44,2206,1307,2316,1335,1
6,45,2206,1307,2146,2396,0
6,46,2206,1307,162,1773,0
6,47,2206,1307,2308,2343,0
6,48,2206,1307,1054,420,0
6,49,2206,1307,1126,108,0
6,50,2206,1307,791,1531,0
6,51,2206,1307,475,396,0
6,52,2206,1307,1972,1245,0
6,53,2206,1307,1496,1947,0
6,54,2206,1307,2307,2431,0
6,55,2206,1307,600,991,0
6,56,2206,1307,1913,1605,0
6,57,2206,1307,319,2514,0
6,58,2206,1307,2353,2163,0
6,59,2206,1307,1718,1705,0
6,60,2206,1307,1118,1364,0
6,61,2206,1307,1536,1678,0
6,62,2206,1307,2415,1366,0
6,63,2206,1307,1044,1094,0
6,64,2206,1307,857,2629,0
6,65,2206,1307,1641,1810,0
6,66,2206,1307,2551,564,0
6,67,2206,1307,900,570,0
6,68,2206,1307,1532,451,0
6,69,2206,1307,2422,797,0
6,70,2206,1307,812,2003,0
6,71,2206,1307,1173,2589,0
6,72,2206,1307,1851,350,0
6,73,2206,1307,2177,2753,0
6,74,2206,1307,246,517,0
6,75,2206,1307,771,2871,0
6,76,2206,1307,1020,2510,0
6,77,2206,1307,2637,695,0
6,78,2206,1307,1476,2555,0
6,79,2206,1307,2877,254,0
6,80,2206,1307,2079,138,0
6,81,2206,1307,387,673,0
6,82,2206,1307,1066,2536,0
6,83,2206,1307,1937,139,0
6,84,2206,1307,213,1479,0
6,85,2206,1307,222,1036,0
6,86,2206,1307,2615,1162,0
6,87,2206,1307,510,1592,0
6,88,2206,1307,1911,2945,0
6,89,2206,1307,2173,2764,0
6,90,2206,1307,1800,1554,0
6,91,2206,1307,618,1437,0
6,92,2206,1307,2402,1499,0
6,93,2206,1307,1607,1752,0
6,94,2206,1307,231,745,0
6,95,2206,1307,1498,2353,0
6,96,2206,1307,1057,2916,0
6,97,2206,1307,541,2697,0
6,98,2206,1307,1501,542,0
6,99,2206,1307,828,1290,0
6,100,2206,1307,48,2620,0
6,101,2206,1307,2797,2973,0
6,102,2206,1307,2626,1466,0
6,103,2206,1307,252,162,0
6,104,2206,1307,1155,2800,0
6,105,2206,1307,2888,2609,0
6,106,2206,1307,2002,1893,0
6,107,2206,1307,71,660,0
6,108,2206,1307,1528,1568,0
6,109,2206,1307,1134,1370,0
6,110,2206,1307,1382,2032,0
6,111,2206,1307,1788,197,0
6,112,2206,1307,552,1927,0
6,113,2206,1307,2255,338,0
6,114,2206,1307,2321,2438,0
6,115,2206,1307,1887,1008,0
6,116,2206,1307,1505,1634,0
6,117,2206,1307,2507,1330,0
6,118,2206,1307,2319,2374,0
6,119,2206,1307,2225,1598,0
6,120,2206,1307,2345,1757,0
6,121,2206,1307,2600,1612,0
6,122,2206,1307,2771,2680,0
6,123,2206,1307,1765,988,0
6,124,2206,1307,985,2711,0
6,125,2206,1307,2255,2262,0
6,126,2206,1307,470,1822,0
6,127,2206,1307,1564,1652,0
6,128,2206,1307,2916,2788,0
6,129,2206,1307,1218,2540,0
6,130,2206,1307,680,1340,0
6,131,2206,1307,2039,145,0
6,132,2206,1307,776,2291,0
6,133,2206,1307,277,1636,0
6,134,2206,1307,665,2003,0
6,135,2206,1307,396,1693,0
6,136,2206,1307,1586,356,0
6,137,2206,1307,2868,896,0
6,138,2206,1307,643,464,0
6,139,2206,1307,2877,1223,0
6,140,2206,1307,2986,2082,0
6,141,2206,1307,813,486,0
6,142,2206,1307,2192,2950,0
6,143,2206,1307,2224,1738,0
6,144,2206,1307,305,2328,0
6,145,2206,1307,1059,1426,0
6,146,2206,1307,2806,2733,0
6,147,2206,1307,14,410,0
6,148,2206,1307,2843,1455,0
6,149,2206,1307,1443,2681,0
6,150,2206,1307,3000,1833,0
6,151,2206,1307,479,557,0
6,152,2206,1307,2280,1753,0
6,153,2206,1307,1545,2303,0
6,154,2206,1307,1887,1081,0
6,155,2206,1307,473,2787,0
6,156,2206,1307,1025,1741,0
6,157,2206,1307,2482,639,0
6,158,2206,1307,1521,206,0
6,159,2206,1307,1430,937,0
6,160,2206,1307,2616,306,0
6,161,2206,1307,2696,1366,0
6,162,2206,1307,293,2056,0
6,163,2206,1307,721,2420,0
6,164,2206,1307,2727,1272,0
6,165,2206,1307,487,1384,0
6,166,2206,1307,2691,523,0
6,167,2206,1307,2892,2981,0
6,168,2206,1307,2589,255,0
6,169,2206,1307,1523,2396,0
6,170,2206,1307,2055,2609,0
6,171,2206,1307,1767,211,0
6,172,2206,1307,2775,788,0
7,0,1510,2365,981,93,0
7,1,1510,2365,1566,525,0
7,2,1510,2365,1632,1742,0
7,3,1510,2365,802,1477,0
7,4,1510,2365,1576,1498,0
7,5,1510,2365,1202,2108,0
7,6,1510,2365,2206,1307,0
7,8,1510,2365,1513,360,0
7,9,1510,2365,347,1110,0
7,10,1510,2365,1275,822,0
7,11,1510,2365,1982,1829,0
7,12,1510,2365,2617,2339,0
7,13,1510,2365,846,2384,0
7,14,1510,2365,2271,2958,0
7,15,1510,2365,969,73,0
7,16,1510,2365,1944,527,0
7,17,1510,2365,473,2136,0
7,18,1510,2365,2154,1870,0
7,19,1510,2365,2493,2401,0
7,20,1510,2365,2937,961,0
7,21,1510,2365,1589,2523,0
7,22,1510,2365,606,1006,0
7,23,1510,2365,2864,369,0
7,24,1510,2365,2554,2516,0
7,25,1510,2365,2923,570,0
7,26,1510,2365,2781,2617,0
7,27,1510,2365,2026,2003,0
7,28,1510,2365,497,2169,0
7,29,1510,2365,1511,2987,0
7,30,1510,2365,1045,36,0
7,31,1510,2365,2923,2181,0
7,32,1510,2365,2907,857,0
7,33,1510,2365,2936,2726,0
7,34,1510,2365,2217,2392,0
7,35,1510,2365,234,667,0
7,36,1510,2365,1114,1613,0
7,37,1510,2365,2420,755,0
7,38,1510,2365,2609,2010,0
7,39,1510,2365,605,133,0
7,40,1510,2365,1316,1077,0
7,41,1510,2365,1988,2114,0
7,42,1510,2365,2109,2821,0
7,43,1510,2365,2149,1991,0
7,44,1510,2365,2316,1335,0
7,45,1510,2365,2146,2396,0
7,46,1510,2365,162,1773,0
7,47,1510,2365,2308,2343,0
7,48,1510,2365,1054,420,0
7,49,1510,2365,1126,108,0
7,50,1510,2365,791,1531,0
7,51,1510,2365,475,396,0
7,52,1510,2365,1972,1245,0
7,53,1510,2365,1496,1947,0
7,54,1510,2365,2307,2431,0
7,55,1510,2365,600,991,0
7,56,1510,2365,1913,1605,0
7,57,1510,2365,319,2514,0
7,58,1510,2365,2353,2163,0
7,59,1510,2365,1718,1705,0
7,60,1510,2365,1118,1364,0
7,61,1510,2365,1536,1678,0
7,62,1510,2365,2415,1366,0
7,63,1510,2365,1044,1094,0
7,64,1510,2365,857,2629,0
7,65,1510,2365,1641,1810,0
7,66,1510,2365,2551,564,0
7,67,1510,2365,900,570,0
7,68,1510,2365,1532,451,0
7,69,1510,2365,2422,797,0
7,70,1510,2365,812,2003,0
7,71,1510,2365,1173,2589,0
7,72,1510,2365,1851,350,0
7,73,1510,2365,2177,2753,0
7,74,1510,2365,246,517,0
7,75,1510,2365,771,2871,0
7,76,1510,2365,1020,2510,0
7,77,1510,2365,2637,695,0
7,78,1510,2365,1476,2555,0
7,79,1510,2365,2877,254,0
7,80,1510,2365,2079,138,0
7,81,1510,2365,387,673,0
7,82,1510,2365,1066,2536,0
7,83,1510,2365,1937,139,0
7,84,1510,2365,213,1479,0
7,85,1510,2365,222,1036,0
7,86,1510,2365,2615,1162,0
7,87,1510,2365,510,1592,0
7,88,1510,2365,1911,2945,0
7,89,1510,2365,2173,2764,0
7,90,1510,2365,1800,1554,0
7,91,1510,2365,618,1437,0
7,92,1510,2365,2402,1499,0
7,93,1510,2365,1607,1752,0
7,94,1510,2365,231,745,0
7,95,1510,2365,1498,2353,0
7,96,1510,2365,1057,2916,0
7,97,1510,2365,541,2697,0
7,98,1510,2365,1501,542,0
7,99,1510,2365,828,1290,0
7,100,1510,2365,48,2620,0
7,101,1510,2365,2797,2973,0
7,102,1510,2365,2626,1466,0
7,103,1510,2365,252,162,0
7,104,1510,2365,1155,2800,0
7,105,1510,2365,2888,2609,0
7,106,1510,2365,2002,1893,0
7,107,1510,2365,71,660,0
7,108,1510,2365,1528,1568,0
7,109,1510,2365,1134,1370,0
7,110,1510,2365,1382,2032,0
7,111,1510,2365,1788,197,0
7,112,1510,2365,552,1927,0
7,113,1510,2365,2255,338,0
7,114,1510,2365,2321,2438,0
7,115,1510,2365,1887,1008,0
7,116,1510,2365,1505,1634,0
7,117,1510,2365,2507,1330,0
7,118,1510,2365,2319,2374,0
7,119,1510,2365,2225,1598,0
7,120,1510,2365,2345,1757,0
7,121,1510,2365,2600,1612,0
7,122,1510,2365,2771,2680,0
7,123,1510,2365,1765,988,0
7,124,1510,2365,985,2711,0
7,125,1510,2365,2255,2262,0
7,126,1510,2365,470,1822,0
7,127,1510,2365,1564,1652,0
7,128,1510,2365,2916,2788,0
7,129,1510,2365,1218,2540,0
7,130,1510,2365,680,1340,0
7,131,1510,2365,2039,145,0
7,132,1510,2365,776,2291,0
7,133,1510,2365,277,1636,0
7,134,1510,2365,665,2003,0
7,135,1510,2365,396,1693,0
7,136,1510,2365,1586,356,0
7,137,1510,2365,2868,896,0
7,138,1510,2365,643,464,0
7,139,1510,2365,2877,1223,0
7,140,1510,2365,2986,2082,0
7,141,1510,2365,813,486,0
7,142,1510,2365,2192,2950,0
7,143,1510,2365,2224,1738,0
7,144,1510,2365,305,2328,0
7,145,1510,2365,1059,1426,0
7,146,1510,2365,2806,2733,0
7,147,1510,2365,14,410,0
7,148,1510,2365,2843,1455,0
7,149,1510,2365,1443,2681,0
7,150,1510,2365,3000,1833,0
7,151,1510,2365,479,557,0
7,152,1510,2365,2280,1753,0
7,153,1510,2365,1545,2303,0
7,154,1510,2365,1887,1081,0
7,155,1510,2365,473,2787,0
7,156,1510,2365,1025,1741,0
7,157,1510,2365,2482,639,0
7,158,1510,2365,1521,206,0
7,159,1510,2365,1430,937,0
7,160,1510,2365,2616,306,0
7,161,1510,2365,2696,1366,0
7,162,1510,2365,293,2056,0
7,163,1510,2365,721,2420,0
7,164,1510,2365,2727,1272,0
7,165,1510,2365,487,1384,0
7,166,1510,2365,2691,523,0
7,167,1510,2365,2892,2981,0
7,168,1510,2365,2589,255,0
7,169,1510,2365,1523,2396,1
7,170,1510,2365,2055,2609,0
7,171,1510,2365,1767,211,0
7,172,1510,2365,2775,788,0
8,0,1513,360,981,93,0
8,1,1513,360,1566,525,0
8,2,1513,360,1632,1742,0
8,3,1513,360,802,1477,0
8,4,1513,360,1576,1498,0
8,5,1513,360,1202,2108,0
8,6,1513,360,2206,1307,0
8,7,1513,360,1510,2365,0
8,9,1513,360,347,1110,0
8,10,1513,360,1275,822,0
8,11,1513,360,1982,1829,0
8,12,1513,360,2617,2339,0
8,13,1513,360,846,2384,0
8,14,1513,360,2271,2958,0
8,15,1513,360,969,73,0
8,16,1513,360,1944,527,0
8,17,1513,360,473,2136,0
8,18,1513,360,2154,1870,0
8,19,1513,360,2493,2401,0
8,20,1513,360,2937,961,0
8,21,1513,360,1589,2523,0
8,22,1513,360,606,1006,0
8,23,1513,360,2864,369,0
8,24,1513,360,2554,2516,0
8,25,1513,360,2923,570,0
8,26,1513,360,2781,2617,0
8,27,1513,360,2026,2003,0
8,28,1513,360,497,2169,0
8,29,1513,360,1511,2987,0
8,30,1513,360,1045,36,0
8,31,1513,360,2923,2181,0
8,32,1513,360,2907,857,0
8,33,1513,360,2936,2726,0
8,34,1513,360,2217,2392,0
8,35,1513,360,234,667,0
8,36,1513,360,1114,1613,0
8,37,1513,360,2420,755,0
8,38,1513,360,2609,2010,0
8,39,1513,360,605,133,0
8,40,1513,360,1316,1077,0
8,41,1513,360,1988,2114,0
8,42,1513,360,2109,2821,0
8,43,1513,360,2149,1991,0
8,44,1513,360,2316,1335,0
8,45,1513,360,2146,2396,0
8,46,1513,360,162,1773,0
8,47,1513,360,2308,2343,0
8,48,1513,360,1054,420,0
8,49,1513,360,1126,108,0
8,50,1513,360,791,1531,0
8,51,1513,360,475,396,0
8,52,1513,360,1972,1245,0
8,53,1513,360,1496,1947,0
8,54,1513,360,2307,2431,0
8,55,1513,360,600,991,0
8,56,1513,360,1913,1605,0
8,57,1513,360,319,2514,0
8,58,1513,360,2353,2163,0
8,59,1513,360,1718,1705,0
8,60,1513,360,1118,1364,0
8,61,1513,360,1536,1678,0
8,62,1513,360,2415,1366,0
8,63,1513,360,1044,1094,0
8,64,1513,360,857,2629,0
8,65,1513,360,1641,1810,0
8,66,1513,360,2551,564,0
8,67,1513,360,900,570,0
8,68,1513,360,1532,451,0
8,69,1513,360,2422,797,0
8,70,1513,360,812,2003,0
8,71,1513,360,1173,2589,0
8,72,1513,360,1851,350,0
8,73,1513,360,2177,2753,0
8,74,1513,360,246,517,0
8,75,1513,360,771,2871,0
8,76,1513,360,1020,2510,0
8,77,1513,360,2637,695,0
8,78,1513,360,1476,2555,0
8,79,1513,360,2877,254,0
8,80,1513,360,2079,138,0
8,81,1513,360,387,673,0
8,82,1513,360,1066,2536,0
8,83,1513,360,1937,139,0
8,84,1513,360,213,1479,0
8,85,1513,360,222,1036,0
8,86,1513,360,2615,1162,0
8,87,1513,360,510,1592,0
8,88,1513,360,1911,2945,0
8,89,1513,360,2173,2764,0
8,90,1513,360,1800,1554,0
8,91,1513,360,618,1437,0
8,92,1513,360,2402,1499,0
8,93,1513,360,1607,1752,0
8,94,1513,360,231,745,0
8,95,1513,360,1498,2353,0
8,96,1513,360,1057,2916,0
8,97,1513,360,541,2697,0
8,98,1513,360,1501,542,0
8,99,1513,360,828,1290,0
8,100,1513,360,48,2620,0
8,101,1513,360,2797,2973,0
8,102,1513,360,2626,1466,0
8,103,1513,360,252,162,0
8,104,1513,360,1155,2800,0
8,105,1513,360,2888,2609,0
8,106,1513,360,2002,1893,0
8,107,1513,360,71,660,0
8,108,1513,360,1528,1568,0
8,109,1513,360,1134,1370,0
8,110,1513,360,1382,2032,0
8,111,1513,360,1788,197,0
8,112,1513,360,552,1927,0
8,113,1513,360,2255,338,0
8,114,1513,360,2321,2438,0
8,115,1513,360,1887,1008,0
8,116,1513,360,1505,1634,0
8,117,1513,360,2507,1330,0
8,118,1513,360,2319,2374,0
8,119,1513,360,2225,1598,0
8,120,1513,360,2345,1757,0
8,121,1513,360,2600,1612,0
8,122,1513,360,2771,2680,0
8,123,1513,360,1765,988,0
8,124,1513,360,985,2711,0
8,125,1513,360,2255,2262,0
8,126,1513,360,470,1822,0
8,127,1513,360,1564,1652,0
8,128,1513,360,2916,2788,0
8,129,1513,360,1218,2540,0
8,130,1513,360,680,1340,0
8,131,1513,360,2039,145,0
8,132,1513,360,776,2291,0
8,133,1513,360,277,1636,0
8,134,1513,360,665,2003,0
8,135,1513,360,396,1693,0
8,136,1513,360,1586,356,1
8,137,1513,360,2868,896,0
8,138,1513,360,643,464,0
8,139,1513,360,2877,1223,0
8,140,1513,360,2986,2082,0
8,141,1513,360,813,486,0
8,142,1513,360,2192,2950,0
8,143,1513,360,2224,1738,0
8,144,1513,360,305,2328,0
8,145,1513,360,1059,1426,0
8,146,1513,360,2806,2733,0
8,147,1513,360,14,410,0
8,148,1513,360,2843,1455,0
8,149,1513,360,1443,2681,0
8,150,1513,360,3000,1833,0
8,151,1513,360,479,557,0
8,152,1513,360,2280,1753,0
8,153,1513,360,1545,2303,0
8,154,1513,360,1887,1081,0
8,155,1513,360,473,2787,0
8,156,1513,360,1025,1741,0
8,157,1513,360,2482,639,0
8,158,1513,360,1521,206,0
8,159,1513,360,1430,937,0
8,160,1513,360,2616,306,0
8,161,1513,360,2696,1366,0
8,162,1513,360,293,2056,0
8,163,1513,360,721,2420,0
8,164,1513,360,2727,1272,0
8,165,1513,360,487,1384,0
8,166,1513,360,2691,523,0
8,167,1513,360,2892,2981,0
8,168,1513,360,2589,255,0
8,169,1513,360,1523,2396,0
8,170,1513,360,2055,2609,0
8,171,1513,360,1767,211,0
8,172,1513,360,2775,788,0
9,0,347,1110,981,93,0
9,1,347,1110,1566,525,0
9,2,347,1110,1632,1742,0
9,3,347,1110,802,1477,0
9,4,347,1110,1576,1498,0
9,5,347,1110,1202,2108,0
9,6,347,1110,2206,1307,0
9,7,347,1110,1510,2365,0
9,8,347,1110,1513,360,0
9,10,347,1110,1275,822,0
9,11,347,1110,1982,1829,0
9,12,347,1110,2617,2339,0
9,13,347,1110,846,2384,0
9,14,347,1110,2271,2958,0
9,15,347,1110,969,73,0
9,16,347,1110,1944,527,0
9,17,347,1110,473,2136,0
9,18,347,1110,2154,1870,0
9,19,347,1110,2493,2401,0
9,20,347,1110,2937,961,0
9,21,347,1110,1589,2523,0
9,22,347,1110,606,1006,0
9,23,347,1110,2864,369,0
9,24,347,1110,2554,2516,0
9,25,347,1110,2923,570,0
9,26,347,1110,2781,2617,0
9,27,347,1110,2026,2003,0
9,28,347,1110,497,2169,0
9,29,347,1110,1511,2987,0
9,30,347,1110,1045,36,0
9,31,347,1110,2923,2181,0
9,32,347,1110,2907,857,0
9,33,347,1110,2936,2726,0
9,34,347,1110,2217,2392,0
9,35,347,1110,234,667,0
9,36,347,1110,1114,1613,0
9,37,347,1110,2420,755,0
9,38,347,1110,2609,2010,0
9,39,347,1110,605,133,0
9,40,347,1110,1316,1077,0
9,41,347,1110,1988,2114,0
9,42,347,1110,2109,2821,0
9,43,347,1110,2149,1991,0
9,44,347,1110,2316,1335,0
9,45,347,1110,2146,2396,0
9,46,347,1110,162,1773,0
9,47,347,1110,2308,2343,0
9,48,347,1110,1054,420,0
9,49,347,1110,1126,108,0
9,50,347,1110,791,1531,0
9,51,347,1110,475,396,0
9,52,347,1110,1972,1245,0
9,53,347,1110,1496,1947,0
9,54,347,1110,2307,2431,0
9,55,347,1110,600,991,0
9,56,347,1110,1913,1605,0
9,57,347,1110,319,2514,0
9,58,347,1110,2353,2163,0
9,59,347,1110,1718,1705,0
9,60,347,1110,1118,1364,0
9,61,347,1110,1536,1678,0
9,62,347,1110,2415,1366,0
9,63,347,1110,1044,1094,0
9,64,347,1110,857,2629,0
9,65,347,1110,1641,1810,0
9,66,347,1110,2551,564,0
9,67,347,1110,900,570,0
9,68,347,1110,1532,451,0
9,69,347,1110,2422,797,0
9,70,347,1110,812,2003,0
9,71,347,1110,1173,2589,0
9,72,347,1110,1851,350,0
9,73,347,1110,2177,2753,0
9,74,347,1110,246,517,0
9,75,347,1110,771,2871,0
9,76,347,1110,1020,2510,0
9,77,347,1110,2637,695,0
9,78,347,1110,1476,2555,0
9,79,347,1110,2877,254,0
9,80,347,1110,2079,138,0
9,81,347,1110,387,673,0
9,82,347,1110,1066,2536,0
9,83,347,1110,1937,139,0
9,84,347,1110,213,1479,0
9,85,347,1110,222,1036,1
9,86,347,1110,2615,1162,0
9,87,347,1110,510,1592,0
9,88,347,1110,1911,2945,0
9,89,347,1110,2173,2764,0
9,90,347,1110,1800,1554,0
9,91,347,1110,618,1437,0
9,92,347,1110,2402,1499,0
9,93,347,1110,1607,1752,0
9,94,347,1110,231,745,0
9,95,347,1110,1498,2353,0
9,96,347,1110,1057,2916,0
9,97,347,1110,541,2697,0
9,98,347,1110,1501,542,0
9,99,347,1110,828,1290,0
9,100,347,1110,48,2620,0
9,101,347,1110,2797,2973,0
9,102,347,1110,2626,1466,0
9,103,347,1110,252,162,0
9,104,347,1110,1155,2800,0
9,105,347,1110,2888,2609,0
9,106,347,1110,2002,1893,0
9,107,347,1110,71,660,0
9,108,347,1110,1528,1568,0
