from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
5,121,571,2371,2058,1045,0
5,122,571,2371,88,2702,0
5,123,571,2371,2539,2292,0
5,124,571,2371,2577,209,0
5,125,571,2371,309,1567,0
5,126,571,2371,1242,486,0
5,127,571,2371,1696,2092,0
5,128,571,2371,1603,2268,0
5,129,571,2371,2343,2076,0
5,130,571,2371,250,2207,0
5,131,571,2371,2196,2361,0
5,132,571,2371,2188,24,0
5,133,571,2371,776,644,0
5,134,571,2371,700,2052,0
5,135,571,2371,307,1201,0
5,136,571,2371,2263,1718,0
5,137,571,2371,2665,2698,0
5,138,571,2371,945,2009,0
5,139,571,2371,333,828,0
5,140,571,2371,1184,244,0
5,141,571,2371,76,584,0
5,142,571,2371,1741,2941,0
5,143,571,2371,735,2524,0
6,0,1724,2783,435,1316,0
6,1,1724,2783,1552,21,0
6,2,1724,2783,1132,2103,0
6,3,1724,2783,2736,2594,0
6,4,1724,2783,1647,416,0
6,5,1724,2783,571,2371,0
6,7,1724,2783,846,1967,0
6,8,1724,2783,688,723,0
6,9,1724,2783,2009,2097,0
6,10,1724,2783,875,1790,0
6,11,1724,2783,1999,2314,0
6,12,1724,2783,2334,2433,0
6,13,1724,2783,2006,1477,0
6,14,1724,2783,1011,1885,0
6,15,1724,2783,2787,983,0
6,16,1724,2783,631,2139,0
6,17,1724,2783,2577,420,0
6,18,1724,2783,1687,2554,0
6,19,1724,2783,2814,227,0
6,20,1724,2783,2833,2232,0
6,21,1724,2783,1874,1501,0
6,22,1724,2783,2401,2067,0
6,23,1724,2783,899,569,0
6,24,1724,2783,2323,40,0
6,25,1724,2783,2300,707,0
6,26,1724,2783,1039,2607,0
6,27,1724,2783,325,345,0
6,28,1724,2783,234,2743,0
6,29,1724,2783,2288,1916,0
6,30,1724,2783,2109,2720,0
6,31,1724,2783,295,1229,0
6,32,1724,2783,2274,274,0
6,33,1724,2783,716,1550,0
6,34,1724,2783,283,659,0
6,35,1724,2783,498,234,0
6,36,1724,2783,2808,2357,0
6,37,1724,2783,1036,2540,0
6,38,1724,2783,738,2171,0
6,39,1724,2783,2057,1695,0
6,40,1724,2783,710,2278,0
6,41,1724,2783,2189,1278,0
6,42,1724,2783,2985,1237,0
6,43,1724,2783,2154,512,0
6,44,1724,2783,1819,2921,0
6,45,1724,2783,342,2722,0
6,46,1724,2783,1696,2437,0
6,47,1724,2783,1546,206,0
6,48,1724,2783,187,1725,0
6,49,1724,2783,2538,1385,0
6,50,1724,2783,2766,652,0
6,51,1724,2783,1777,2787,0
6,52,1724,2783,2837,2202,0
6,53,1724,2783,2582,956,0
6,54,1724,2783,2732,2479,0
6,55,1724,2783,2984,410,0
6,56,1724,2783,1126,740,0
6,57,1724,2783,1800,1563,0
6,58,1724,2783,1573,1575,0
6,59,1724,2783,2877,2498,0
6,60,1724,2783,907,985,0
6,61,1724,2783,842,1123,0
6,62,1724,2783,1610,1684,0
6,63,1724,2783,2071,321,0
6,64,1724,2783,2579,259,0
6,65,1724,2783,654,2095,0
6,66,1724,2783,1917,250,0
6,67,1724,2783,350,1429,0
6,68,1724,2783,139,863,0
6,69,1724,2783,2933,2440,0
6,70,1724,2783,1392,340,0
6,71,1724,2783,849,1931,0
6,72,1724,2783,1219,1987,0
6,73,1724,2783,395,2597,0
6,74,1724,2783,2499,554,0
6,75,1724,2783,2780,829,0
6,76,1724,2783,980,1467,0
6,77,1724,2783,1160,988,0
6,78,1724,2783,2732,751,0
6,79,1724,2783,2114,1240,0
6,80,1724,2783,1347,2379,0
6,81,1724,2783,2939,277,0
6,82,1724,2783,2138,926,0
6,83,1724,2783,236,213,0
6,84,1724,2783,1645,2655,0
6,85,1724,2783,229,517,0
6,86,1724,2783,1369,1875,0
6,87,1724,2783,2034,2490,0
6,88,1724,2783,842,2596,0
6,89,1724,2783,2287,2788,0
6,90,1724,2783,2362,2803,0
6,91,1724,2783,1830,2824,0
6,92,1724,2783,2630,2963,0
6,93,1724,2783,2846,1418,0
6,94,1724,2783,577,2832,0
6,95,1724,2783,1004,2873,0
6,96,1724,2783,2801,626,0
6,97,1724,2783,2757,1188,0
6,98,1724,2783,1296,1004,0
6,99,1724,2783,1615,940,0
6,100,1724,2783,2154,762,0
6,101,1724,2783,858,1278,0
6,102,1724,2783,1626,887,0
6,103,1724,2783,1831,2665,1
6,104,1724,2783,1160,1400,0
6,105,1724,2783,1935,325,0
6,106,1724,2783,4,1976,0
6,107,1724,2783,798,864,0
6,108,1724,2783,1063,999,0
6,109,1724,2783,575,1440,0
6,110,1724,2783,2770,985,0
6,111,1724,2783,2377,1046,0
6,112,1724,2783,1322,670,0
6,113,1724,2783,2142,2064,0
6,114,1724,2783,1466,1958,0
6,115,1724,2783,32,1265,0
6,116,1724,2783,2866,1102,0
6,117,1724,2783,1526,2978,0
6,118,1724,2783,1868,174,0
6,119,1724,2783,1247,1574,0
6,120,1724,2783,641,1855,0
6,121,1724,2783,2058,1045,0
6,122,1724,2783,88,2702,0
6,123,1724,2783,2539,2292,0
6,124,1724,2783,2577,209,0
6,125,1724,2783,309,1567,0
6,126,1724,2783,1242,486,0
6,127,1724,2783,1696,2092,0
6,128,1724,2783,1603,2268,0
6,129,1724,2783,2343,2076,0
6,130,1724,2783,250,2207,0
6,131,1724,2783,2196,2361,0
6,132,1724,2783,2188,24,0
6,133,1724,2783,776,644,0
6,134,1724,2783,700,2052,0
6,135,1724,2783,307,1201,0
6,136,1724,2783,2263,1718,0
6,137,1724,2783,2665,2698,0
6,138,1724,2783,945,2009,0
6,139,1724,2783,333,828,0
6,140,1724,2783,1184,244,0
6,141,1724,2783,76,584,0
6,142,1724,2783,1741,2941,0
6,143,1724,2783,735,2524,0
7,0,846,1967,435,1316,0
7,1,846,1967,1552,21,0
7,2,846,1967,1132,2103,0
7,3,846,1967,2736,2594,0
7,4,846,1967,1647,416,0
7,5,846,1967,571,2371,0
7,6,846,1967,1724,2783,0
7,8,846,1967,688,723,0
7,9,846,1967,2009,2097,0
7,10,846,1967,875,1790,0
7,11,846,1967,1999,2314,0
7,12,846,1967,2334,2433,0
7,13,846,1967,2006,1477,0
7,14,846,1967,1011,1885,0
7,15,846,1967,2787,983,0
7,16,846,1967,631,2139,0
7,17,846,1967,2577,420,0
7,18,846,1967,1687,2554,0
7,19,846,1967,2814,227,0
7,20,846,1967,2833,2232,0
7,21,846,1967,1874,1501,0
7,22,846,1967,2401,2067,0
7,23,846,1967,899,569,0
7,24,846,1967,2323,40,0
7,25,846,1967,2300,707,0
7,26,846,1967,1039,2607,0
7,27,846,1967,325,345,0
7,28,846,1967,234,2743,0
7,29,846,1967,2288,1916,0
7,30,846,1967,2109,2720,0
7,31,846,1967,295,1229,0
7,32,846,1967,2274,274,0
7,33,846,1967,716,1550,0
7,34,846,1967,283,659,0
7,35,846,1967,498,234,0
7,36,846,1967,2808,2357,0
7,37,846,1967,1036,2540,0
7,38,846,1967,738,2171,0
7,39,846,1967,2057,1695,0
7,40,846,1967,710,2278,0
7,41,846,1967,2189,1278,0
7,42,846,1967,2985,1237,0
7,43,846,1967,2154,512,0
7,44,846,1967,1819,2921,0
7,45,846,1967,342,2722,0
7,46,846,1967,1696,2437,0
7,47,846,1967,1546,206,0
7,48,846,1967,187,1725,0
7,49,846,1967,2538,1385,0
7,50,846,1967,2766,652,0
7,51,846,1967,1777,2787,0
7,52,846,1967,2837,2202,0
7,53,846,1967,2582,956,0
7,54,846,1967,2732,2479,0
7,55,846,1967,2984,410,0
7,56,846,1967,1126,740,0
7,57,846,1967,1800,1563,0
7,58,846,1967,1573,1575,0
7,59,846,1967,2877,2498,0
7,60,846,1967,907,985,0
7,61,846,1967,842,1123,0
7,62,846,1967,1610,1684,0
7,63,846,1967,2071,321,0
7,64,846,1967,2579,259,0
7,65,846,1967,654,2095,0
7,66,846,1967,1917,250,0
7,67,846,1967,350,1429,0
7,68,846,1967,139,863,0
7,69,846,1967,2933,2440,0
7,70,846,1967,1392,340,0
7,71,846,1967,849,1931,0
7,72,846,1967,1219,1987,0
7,73,846,1967,395,2597,0
7,74,846,1967,2499,554,0
7,75,846,1967,2780,829,0
7,76,846,1967,980,1467,0
7,77,846,1967,1160,988,0
7,78,846,1967,2732,751,0
7,79,846,1967,2114,1240,0
7,80,846,1967,1347,2379,0
7,81,846,1967,2939,277,0
7,82,846,1967,2138,926,0
7,83,846,1967,236,213,0
7,84,846,1967,1645,2655,0
7,85,846,1967,229,517,0
7,86,846,1967,1369,1875,0
7,87,846,1967,2034,2490,0
7,88,846,1967,842,2596,0
7,89,846,1967,2287,2788,0
7,90,846,1967,2362,2803,0
7,91,846,1967,1830,2824,0
7,92,846,1967,2630,2963,0
7,93,846,1967,2846,1418,0
7,94,846,1967,577,2832,0
7,95,846,1967,1004,2873,0
7,96,846,1967,2801,626,0
7,97,846,1967,2757,1188,0
7,98,846,1967,1296,1004,0
7,99,846,1967,1615,940,0
7,100,846,1967,2154,762,0
7,101,846,1967,858,1278,0
7,102,846,1967,1626,887,0
7,103,846,1967,1831,2665,0
7,104,846,1967,1160,1400,0
7,105,846,1967,1935,325,0
7,106,846,1967,4,1976,0
7,107,846,1967,798,864,0
7,108,846,1967,1063,999,0
7,109,846,1967,575,1440,0
7,110,846,1967,2770,985,0
7,111,846,1967,2377,1046,0
7,112,846,1967,1322,670,0
7,113,846,1967,2142,2064,0
7,114,846,1967,1466,1958,0
7,115,846,1967,32,1265,0
7,116,846,1967,2866,1102,0
7,117,846,1967,1526,2978,0
7,118,846,1967,1868,174,0
7,119,846,1967,1247,1574,0
7,120,846,1967,641,1855,0
7,121,846,1967,2058,1045,0
7,122,846,1967,88,2702,0
7,123,846,1967,2539,2292,0
7,124,846,1967,2577,209,0
7,125,846,1967,309,1567,0
7,126,846,1967,1242,486,0
7,127,846,1967,1696,2092,0
7,128,846,1967,1603,2268,0
7,129,846,1967,2343,2076,0
7,130,846,1967,250,2207,0
7,131,846,1967,2196,2361,0
7,132,846,1967,2188,24,0
7,133,846,1967,776,644,0
7,134,846,1967,700,2052,0
7,135,846,1967,307,1201,0
7,136,846,1967,2263,1718,0
7,137,846,1967,2665,2698,0
7,138,846,1967,945,2009,1
7,139,846,1967,333,828,0
7,140,846,1967,1184,244,0
7,141,846,1967,76,584,0
7,142,846,1967,1741,2941,0
7,143,846,1967,735,2524,0
8,0,688,723,435,1316,0
8,1,688,723,1552,21,0
8,2,688,723,1132,2103,0
8,3,688,723,2736,2594,0
8,4,688,723,1647,416,0
8,5,688,723,571,2371,0
8,6,688,723,1724,2783,0
8,7,688,723,846,1967,0
8,9,688,723,2009,2097,0
8,10,688,723,875,1790,0
8,11,688,723,1999,2314,0
8,12,688,723,2334,2433,0
8,13,688,723,2006,1477,0
8,14,688,723,1011,1885,0
8,15,688,723,2787,983,0
8,16,688,723,631,2139,0
8,17,688,723,2577,420,0
8,18,688,723,1687,2554,0
8,19,688,723,2814,227,0
8,20,688,723,2833,2232,0
8,21,688,723,1874,1501,0
8,22,688,723,2401,2067,0
8,23,688,723,899,569,0
8,24,688,723,2323,40,0
8,25,688,723,2300,707,0
8,26,688,723,1039,2607,0
8,27,688,723,325,345,0
8,28,688,723,234,2743,0
8,29,688,723,2288,1916,0
8,30,688,723,2109,2720,0
8,31,688,723,295,1229,0
8,32,688,723,2274,274,0
8,33,688,723,716,1550,0
8,34,688,723,283,659,0
8,35,688,723,498,234,0
8,36,688,723,2808,2357,0
8,37,688,723,1036,2540,0
8,38,688,723,738,2171,0
8,39,688,723,2057,1695,0
8,40,688,723,710,2278,0
8,41,688,723,2189,1278,0
8,42,688,723,2985,1237,0
8,43,688,723,2154,512,0
8,44,688,723,1819,2921,0
8,45,688,723,342,2722,0
8,46,688,723,1696,2437,0
8,47,688,723,1546,206,0
8,48,688,723,187,1725,0
8,49,688,723,2538,1385,0
8,50,688,723,2766,652,0
8,51,688,723,1777,2787,0
8,52,688,723,2837,2202,0
8,53,688,723,2582,956,0
8,54,688,723,2732,2479,0
8,55,688,723,2984,410,0
8,56,688,723,1126,740,0
8,57,688,723,1800,1563,0
8,58,688,723,1573,1575,0
8,59,688,723,2877,2498,0
8,60,688,723,907,985,0
8,61,688,723,842,1123,0
8,62,688,723,1610,1684,0
8,63,688,723,2071,321,0
8,64,688,723,2579,259,0
8,65,688,723,654,2095,0
8,66,688,723,1917,250,0
8,67,688,723,350,1429,0
8,68,688,723,139,863,0
8,69,688,723,2933,2440,0
8,70,688,723,1392,340,0
8,71,688,723,849,1931,0
8,72,688,723,1219,1987,0
8,73,688,723,395,2597,0
8,74,688,723,2499,554,0
8,75,688,723,2780,829,0
8,76,688,723,980,1467,0
8,77,688,723,1160,988,0
8,78,688,723,2732,751,0
8,79,688,723,2114,1240,0
8,80,688,723,1347,2379,0
8,81,688,723,2939,277,0
8,82,688,723,2138,926,0
8,83,688,723,236,213,0
8,84,688,723,1645,2655,0
8,85,688,723,229,517,0
8,86,688,723,1369,1875,0
8,87,688,723,2034,2490,0
8,88,688,723,842,2596,0
8,89,688,723,2287,2788,0
8,90,688,723,2362,2803,0
8,91,688,723,1830,2824,0
8,92,688,723,2630,2963,0
8,93,688,723,2846,1418,0
8,94,688,723,577,2832,0
8,95,688,723,1004,2873,0
8,96,688,723,2801,626,0
8,97,688,723,2757,1188,0
8,98,688,723,1296,1004,0
8,99,688,723,1615,940,0
8,100,688,723,2154,762,0
8,101,688,723,858,1278,0
8,102,688,723,1626,887,0
8,103,688,723,1831,2665,0
8,104,688,723,1160,1400,0
8,105,688,723,1935,325,0
8,106,688,723,4,1976,0
8,107,688,723,798,864,0
8,108,688,723,1063,999,0
8,109,688,723,575,1440,0
8,110,688,723,2770,985,0
8,111,688,723,2377,1046,0
8,112,688,723,1322,670,0
8,113,688,723,2142,2064,0
8,114,688,723,1466,1958,0
8,115,688,723,32,1265,0
8,116,688,723,2866,1102,0
8,117,688,723,1526,2978,0
8,118,688,723,1868,174,0
8,119,688,723,1247,1574,0
8,120,688,723,641,1855,0
8,121,688,723,2058,1045,0
8,122,688,723,88,2702,0
8,123,688,723,2539,2292,0
8,124,688,723,2577,209,0
8,125,688,723,309,1567,0
8,126,688,723,1242,486,0
8,127,688,723,1696,2092,0
8,128,688,723,1603,2268,0
8,129,688,723,2343,2076,0
8,130,688,723,250,2207,0
8,131,688,723,2196,2361,0
8,132,688,723,2188,24,0
8,133,688,723,776,644,1
8,134,688,723,700,2052,0
8,135,688,723,307,1201,0
8,136,688,723,2263,1718,0
8,137,688,723,2665,2698,0
8,138,688,723,945,2009,0
8,139,688,723,333,828,0
8,140,688,723,1184,244,0
8,141,688,723,76,584,0
8,142,688,723,1741,2941,0
8,143,688,723,735,2524,0
9,0,2009,2097,435,1316,0
9,1,2009,2097,1552,21,0
9,2,2009,2097,1132,2103,0
9,3,2009,2097,2736,2594,0
9,4,2009,2097,1647,416,0
9,5,2009,2097,571,2371,0
9,6,2009,2097,1724,2783,0
9,7,2009,2097,846,1967,0
9,8,2009,2097,688,723,0
9,10,2009,2097,875,1790,0
9,11,2009,2097,1999,2314,0
9,12,2009,2097,2334,2433,0
9,13,2009,2097,2006,1477,0
9,14,2009,2097,1011,1885,0
9,15,2009,2097,2787,983,0
9,16,2009,2097,631,2139,0
9,17,2009,2097,2577,420,0
9,18,2009,2097,1687,2554,0
9,19,2009,2097,2814,227,0
9,20,2009,2097,2833,2232,0
9,21,2009,2097,1874,1501,0
9,22,2009,2097,2401,2067,0
9,23,2009,2097,899,569,0
9,24,2009,2097,2323,40,0
9,25,2009,2097,2300,707,0
9,26,2009,2097,1039,2607,0
9,27,2009,2097,325,345,0
9,28,2009,2097,234,2743,0
9,29,2009,2097,2288,1916,0
9,30,2009,2097,2109,2720,0
9,31,2009,2097,295,1229,0
9,32,2009,2097,2274,274,0
9,33,2009,2097,716,1550,0
9,34,2009,2097,283,659,0
9,35,2009,2097,498,234,0
9,36,2009,2097,2808,2357,0
9,37,2009,2097,1036,2540,0
9,38,2009,2097,738,2171,0
9,39,2009,2097,2057,1695,0
9,40,2009,2097,710,2278,0
9,41,2009,2097,2189,1278,0
9,42,2009,2097,2985,1237,0
9,43,2009,2097,2154,512,0
9,44,2009,2097,1819,2921,0
9,45,2009,2097,342,2722,0
9,46,2009,2097,1696,2437,0
9,47,2009,2097,1546,206,0
9,48,2009,2097,187,1725,0
9,49,2009,2097,2538,1385,0
9,50,2009,2097,2766,652,0
9,51,2009,2097,1777,2787,0
9,52,2009,2097,2837,2202,0
9,53,2009,2097,2582,956,0
9,54,2009,2097,2732,2479,0
9,55,2009,2097,2984,410,0
9,56,2009,2097,1126,740,0
9,57,2009,2097,1800,1563,0
9,58,2009,2097,1573,1575,0
9,59,2009,2097,2877,2498,0
9,60,2009,2097,907,985,0
9,61,2009,2097,842,1123,0
9,62,2009,2097,1610,1684,0
9,63,2009,2097,2071,321,0
9,64,2009,2097,2579,259,0
9,65,2009,2097,654,2095,0
9,66,2009,2097,1917,250,0
9,67,2009,2097,350,1429,0
9,68,2009,2097,139,863,0
9,69,2009,2097,2933,2440,0
9,70,2009,2097,1392,340,0
9,71,2009,2097,849,1931,0
9,72,2009,2097,1219,1987,0
9,73,2009,2097,395,2597,0
9,74,2009,2097,2499,554,0
9,75,2009,2097,2780,829,0
9,76,2009,2097,980,1467,0
9,77,2009,2097,1160,988,0
9,78,2009,2097,2732,751,0
9,79,2009,2097,2114,1240,0
9,80,2009,2097,1347,2379,0
9,81,2009,2097,2939,277,0
9,82,2009,2097,2138,926,0
9,83,2009,2097,236,213,0
9,84,2009,2097,1645,2655,0
9,85,2009,2097,229,517,0
9,86,2009,2097,1369,1875,0
9,87,2009,2097,2034,2490,0
9,88,2009,2097,842,2596,0
9,89,2009,2097,2287,2788,0
9,90,2009,2097,2362,2803,0
9,91,2009,2097,1830,2824,0
9,92,2009,2097,2630,2963,0
9,93,2009,2097,2846,1418,0
9,94,2009,2097,577,2832,0
9,95,2009,2097,1004,2873,0
9,96,2009,2097,2801,626,0
9,97,2009,2097,2757,1188,0
9,98,2009,2097,1296,1004,0
9,99,2009,2097,1615,940,0
9,100,2009,2097,2154,762,0
9,101,2009,2097,858,1278,0
9,102,2009,2097,1626,887,0
9,103,2009,2097,1831,2665,0
9,104,2009,2097,1160,1400,0
9,105,2009,2097,1935,325,0
9,106,2009,2097,4,1976,0
9,107,2009,2097,798,864,0
9,108,2009,2097,1063,999,0
9,109,2009,2097,575,1440,0
9,110,2009,2097,2770,985,0
9,111,2009,2097,2377,1046,0
9,112,2009,2097,1322,670,0
9,113,2009,2097,2142,2064,1
9,114,2009,2097,1466,1958,0
9,115,2009,2097,32,1265,0
9,116,2009,2097,2866,1102,0
9,117,2009,2097,1526,2978,0
9,118,2009,2097,1868,174,0
9,119,2009,2097,1247,1574,0
9,120,2009,2097,641,1855,0
9,121,2009,2097,2058,1045,0
9,122,2009,2097,88,2702,0
9,123,2009,2097,2539,2292,0
9,124,2009,2097,2577,209,0
9,125,2009,2097,309,1567,0
9,126,2009,2097,1242,486,0
9,127,2009,2097,1696,2092,0
9,128,2009,2097,1603,2268,0
9,129,2009,2097,2343,2076,0
9,130,2009,2097,250,2207,0
9,131,2009,2097,2196,2361,0
9,132,2009,2097,2188,24,0
9,133,2009,2097,776,644,0
9,134,2009,2097,700,2052,0
9,135,2009,2097,307,1201,0
9,136,2009,2097,2263,1718,0
9,137,2009,2097,2665,2698,0
9,138,2009,2097,945,2009,0
9,139,2009,2097,333,828,0
9,140,2009,2097,1184,244,0
9,141,2009,2097,76,584,0
9,142,2009,2097,1741,2941,0
9,143,2009,2097,735,2524,0
10,0,875,1790,435,1316,0
10,1,875,1790,1552,21,0
10,2,875,1790,1132,2103,0
10,3,875,1790,2736,2594,0
10,4,875,1790,1647,416,0
10,5,875,1790,571,2371,0
10,6,875,1790,1724,2783,0
10,7,875,1790,846,1967,0
10,8,875,1790,688,723,0
10,9,875,1790,2009,2097,0
10,11,875,1790,1999,2314,0
10,12,875,1790,2334,2433,0
10,13,875,1790,2006,1477,0
10,14,875,1790,1011,1885,0
10,15,875,1790,2787,983,0
10,16,875,1790,631,2139,0
10,17,875,1790,2577,420,0
10,18,875,1790,1687,2554,0
10,19,875,1790,2814,227,0
10,20,875,1790,2833,2232,0
10,21,875,1790,1874,1501,0
10,22,875,1790,2401,2067,0
10,23,875,1790,899,569,0
10,24,875,1790,2323,40,0
10,25,875,1790,2300,707,0
10,26,875,1790,1039,2607,0
10,27,875,1790,325,345,0
10,28,875,1790,234,2743,0
10,29,875,1790,2288,1916,0
10,30,875,1790,2109,2720,0
10,31,875,1790,295,1229,0
10,32,875,1790,2274,274,0
10,33,875,1790,716,1550,0
10,34,875,1790,283,659,0
10,35,875,1790,498,234,0
10,36,875,1790,2808,2357,0
10,37,875,1790,1036,2540,0
10,38,875,1790,738,2171,0
10,39,875,1790,2057,1695,0
10,40,875,1790,710,2278,0
10,41,875,1790,2189,1278,0
10,42,875,1790,2985,1237,0
10,43,875,1790,2154,512,0
10,44,875,1790,1819,2921,0
10,45,875,1790,342,2722,0
10,46,875,1790,1696,2437,0
10,47,875,1790,1546,206,0
10,48,875,1790,187,1725,0
10,49,875,1790,2538,1385,0
10,50,875,1790,2766,652,0
10,51,875,1790,1777,2787,0
10,52,875,1790,2837,2202,0
10,53,875,1790,2582,956,0
10,54,875,1790,2732,2479,0
10,55,875,1790,2984,410,0
10,56,875,1790,1126,740,0
10,57,875,1790,1800,1563,0
10,58,875,1790,1573,1575,0
10,59,875,1790,2877,2498,0
10,60,875,1790,907,985,0
10,61,875,1790,842,1123,0
10,62,875,1790,1610,1684,0
10,63,875,1790,2071,321,0
10,64,875,1790,2579,259,0
10,65,875,1790,654,2095,0
10,66,875,1790,1917,250,0
10,67,875,1790,350,1429,0
10,68,875,1790,139,863,0
10,69,875,1790,2933,2440,0
10,70,875,1790,1392,340,0
10,71,875,1790,849,1931,1
10,72,875,1790,1219,1987,0
10,73,875,1790,395,2597,0
10,74,875,1790,2499,554,0
10,75,875,1790,2780,829,0
10,76,875,1790,980,1467,0
10,77,875,1790,1160,988,0
10,78,875,1790,2732,751,0
10,79,875,1790,2114,1240,0
10,80,875,1790,1347,2379,0
10,81,875,1790,2939,277,0
10,82,875,1790,2138,926,0
10,83,875,1790,236,213,0
10,84,875,1790,1645,2655,0
10,85,875,1790,229,517,0
10,86,875,1790,1369,1875,0
10,87,875,1790,2034,2490,0
10,88,875,1790,842,2596,0
10,89,875,1790,2287,2788,0
10,90,875,1790,2362,2803,0
10,91,875,1790,1830,2824,0
10,92,875,1790,2630,2963,0
10,93,875,1790,2846,1418,0
10,94,875,1790,577,2832,0
10,95,875,1790,1004,2873,0
10,96,875,1790,2801,626,0
10,97,875,1790,2757,1188,0
10,98,875,1790,1296,1004,0
10,99,875,1790,1615,940,0
10,100,875,1790,2154,762,0
10,101,875,1790,858,1278,0
10,102,875,1790,1626,887,0
10,103,875,1790,1831,2665,0
10,104,875,1790,1160,1400,0
10,105,875,1790,1935,325,0
10,106,875,1790,4,1976,0
10,107,875,1790,798,864,0
10,108,875,1790,1063,999,0
10,109,875,1790,575,1440,0
10,110,875,1790,2770,985,0
10,111,875,1790,2377,1046,0
10,112,875,1790,1322,670,0
10,113,875,1790,2142,2064,0
10,114,875,1790,1466,1958,0
10,115,875,1790,32,1265,0
10,116,875,1790,2866,1102,0
10,117,875,1790,1526,2978,0
10,118,875,1790,1868,174,0
10,119,875,1790,1247,1574,0
10,120,875,1790,641,1855,0
10,121,875,1790,2058,1045,0
10,122,875,1790,88,2702,0
10,123,875,1790,2539,2292,0
10,124,875,1790,2577,209,0
10,125,875,1790,309,1567,0
10,126,875,1790,1242,486,0
10,127,875,1790,1696,2092,0
10,128,875,1790,1603,2268,0
10,129,875,1790,2343,2076,0
10,130,875,1790,250,2207,0
10,131,875,1790,2196,2361,0
10,132,875,1790,2188,24,0
10,133,875,1790,776,644,0
10,134,875,1790,700,2052,0
10,135,875,1790,307,1201,0
10,136,875,1790,2263,1718,0
10,137,875,1790,2665,2698,0
10,138,875,1790,945,2009,0
10,139,875,1790,333,828,0
10,140,875,1790,1184,244,0
10,141,875,1790,76,584,0
10,142,875,1790,1741,2941,0
10,143,875,1790,735,2524,0
11,0,1999,2314,435,1316,0
11,1,1999,2314,1552,21,0
11,2,1999,2314,1132,2103,0
11,3,1999,2314,2736,2594,0
11,4,1999,2314,1647,416,0
11,5,1999,2314,571,2371,0
11,6,1999,2314,1724,2783,0
11,7,1999,2314,846,1967,0
11,8,1999,2314,688,723,0
11,9,1999,2314,2009,2097,1
11,10,1999,2314,875,1790,0
11,12,1999,2314,2334,2433,0
11,13,1999,2314,2006,1477,0
11,14,1999,2314,1011,1885,0
11,15,1999,2314,2787,983,0
11,16,1999,2314,631,2139,0
11,17,1999,2314,2577,420,0
11,18,1999,2314,1687,2554,0
11,19,1999,2314,2814,227,0
11,20,1999,2314,2833,2232,0
11,21,1999,2314,1874,1501,0
11,22,1999,2314,2401,2067,0
11,23,1999,2314,899,569,0
11,24,1999,2314,2323,40,0
11,25,1999,2314,2300,707,0
11,26,1999,2314,1039,2607,0
11,27,1999,2314,325,345,0
11,28,1999,2314,234,2743,0
11,29,1999,2314,2288,1916,0
11,30,1999,2314,2109,2720,0
11,31,1999,2314,295,1229,0
11,32,1999,2314,2274,274,0
11,33,1999,2314,716,1550,0
11,34,1999,2314,283,659,0
11,35,1999,2314,498,234,0
11,36,1999,2314,2808,2357,0
11,37,1999,2314,1036,2540,0
11,38,1999,2314,738,2171,0
11,39,1999,2314,2057,1695,0
11,40,1999,2314,710,2278,0
11,41,1999,2314,2189,1278,0
11,42,1999,2314,2985,1237,0
11,43,1999,2314,2154,512,0
11,44,1999,2314,1819,2921,0
11,45,1999,2314,342,2722,0
11,46,1999,2314,1696,2437,0
11,47,1999,2314,1546,206,0
11,48,1999,2314,187,1725,0
11,49,1999,2314,2538,1385,0
11,50,1999,2314,2766,652,0
11,51,1999,2314,1777,2787,0
11,52,1999,2314,2837,2202,0
11,53,1999,2314,2582,956,0
11,54,1999,2314,2732,2479,0
11,55,1999,2314,2984,410,0
11,56,1999,2314,1126,740,0
11,57,1999,2314,1800,1563,0
11,58,1999,2314,1573,1575,0
11,59,1999,2314,2877,2498,0
11,60,1999,2314,907,985,0
11,61,1999,2314,842,1123,0
11,62,1999,2314,1610,1684,0
11,63,1999,2314,2071,321,0
11,64,1999,2314,2579,259,0
11,65,1999,2314,654,2095,0
11,66,1999,2314,1917,250,0
11,67,1999,2314,350,1429,0
11,68,1999,2314,139,863,0
11,69,1999,2314,2933,2440,0
11,70,1999,2314,1392,340,0
11,71,1999,2314,849,1931,0
11,72,1999,2314,1219,1987,0
11,73,1999,2314,395,2597,0
11,74,1999,2314,2499,554,0
11,75,1999,2314,2780,829,0
11,76,1999,2314,980,1467,0
11,77,1999,2314,1160,988,0
11,78,1999,2314,2732,751,0
11,79,1999,2314,2114,1240,0
11,80,1999,2314,1347,2379,0
11,81,1999,2314,2939,277,0
11,82,1999,2314,2138,926,0
11,83,1999,2314,236,213,0
11,84,1999,2314,1645,2655,0
11,85,1999,2314,229,517,0
11,86,1999,2314,1369,1875,0
11,87,1999,2314,2034,2490,0
11,88,1999,2314,842,2596,0
11,89,1999,2314,2287,2788,0
11,90,1999,2314,2362,2803,0
11,91,1999,2314,1830,2824,0
11,92,1999,2314,2630,2963,0
11,93,1999,2314,2846,1418,0
11,94,1999,2314,577,2832,0
11,95,1999,2314,1004,2873,0
11,96,1999,2314,2801,626,0
11,97,1999,2314,2757,1188,0
11,98,1999,2314,1296,1004,0
11,99,1999,2314,1615,940,0
11,100,1999,2314,2154,762,0
11,101,1999,2314,858,1278,0
