from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
4,101,2638,33,1860,2336,0
4,102,2638,33,804,1685,0
4,103,2638,33,137,2139,0
4,104,2638,33,2820,2987,0
4,105,2638,33,2694,1182,0
4,106,2638,33,717,1898,0
4,107,2638,33,2001,2643,0
4,108,2638,33,2557,41,1
4,109,2638,33,1121,12,0
4,110,2638,33,1953,388,0
4,111,2638,33,289,2477,0
4,112,2638,33,114,1007,0
4,113,2638,33,398,904,0
4,114,2638,33,105,1837,0
4,115,2638,33,1167,697,0
4,116,2638,33,2546,1691,0
4,117,2638,33,1379,2015,0
4,118,2638,33,2701,398,0
4,119,2638,33,2910,2154,0
4,120,2638,33,1412,1623,0
4,121,2638,33,2292,2545,0
4,122,2638,33,228,885,0
4,123,2638,33,1872,2943,0
4,124,2638,33,188,1697,0
4,125,2638,33,1254,2994,0
4,126,2638,33,1901,1454,0
4,127,2638,33,702,2509,0
4,128,2638,33,365,1870,0
4,129,2638,33,2917,599,0
4,130,2638,33,1161,1981,0
4,131,2638,33,2030,2107,0
4,132,2638,33,2422,599,0
4,133,2638,33,1242,2090,0
4,134,2638,33,917,1644,0
4,135,2638,33,987,1680,0
4,136,2638,33,2164,244,0
4,137,2638,33,2847,2017,0
4,138,2638,33,1175,2162,0
4,139,2638,33,2808,95,0
4,140,2638,33,2238,2164,0
4,141,2638,33,2975,1533,0
4,142,2638,33,1409,2793,0
4,143,2638,33,366,1842,0
4,144,2638,33,2261,773,0
4,145,2638,33,857,2028,0
4,146,2638,33,2404,2180,0
4,147,2638,33,2642,837,0
4,148,2638,33,814,568,0
4,149,2638,33,2530,2342,0
4,150,2638,33,1548,2928,0
4,151,2638,33,2214,1002,0
4,152,2638,33,1912,2681,0
4,153,2638,33,2160,1060,0
4,154,2638,33,2191,1373,0
4,155,2638,33,1892,2741,0
4,156,2638,33,2615,2382,0
4,157,2638,33,1962,433,0
4,158,2638,33,1013,1016,0
4,159,2638,33,1560,215,0
4,160,2638,33,470,390,0
4,161,2638,33,2523,1861,0
4,162,2638,33,1695,1136,0
4,163,2638,33,588,1958,0
4,164,2638,33,535,1847,0
4,165,2638,33,1597,2772,0
4,166,2638,33,2217,2568,0
4,167,2638,33,2687,2777,0
4,168,2638,33,2618,183,0
4,169,2638,33,1105,2070,0
4,170,2638,33,2982,1030,0
4,171,2638,33,481,1209,0
4,172,2638,33,1827,2828,0
4,173,2638,33,816,2366,0
4,174,2638,33,2894,2590,0
4,175,2638,33,2541,2883,0
4,176,2638,33,2463,2209,0
4,177,2638,33,2598,175,0
4,178,2638,33,324,2113,0
4,179,2638,33,1256,518,0
4,180,2638,33,2602,551,0
4,181,2638,33,609,1270,0
4,182,2638,33,519,2816,0
4,183,2638,33,291,410,0
4,184,2638,33,1403,1262,0
4,185,2638,33,2653,2404,0
4,186,2638,33,2658,1547,0
4,187,2638,33,453,207,0
4,188,2638,33,1746,1174,0
5,0,2103,1174,357,2115,0
5,1,2103,1174,1421,120,0
5,2,2103,1174,968,705,0
5,3,2103,1174,1507,1112,0
5,4,2103,1174,2638,33,0
5,6,2103,1174,1428,2659,0
5,7,2103,1174,2555,1132,0
5,8,2103,1174,936,2717,0
5,9,2103,1174,1303,389,0
5,10,2103,1174,1975,639,0
5,11,2103,1174,2234,1068,0
5,12,2103,1174,1436,1338,0
5,13,2103,1174,863,2070,0
5,14,2103,1174,1164,1027,0
5,15,2103,1174,1937,1455,0
5,16,2103,1174,2295,89,0
5,17,2103,1174,2753,445,0
5,18,2103,1174,59,826,0
5,19,2103,1174,989,1060,0
5,20,2103,1174,1221,12,0
5,21,2103,1174,2283,969,0
5,22,2103,1174,2,1956,0
5,23,2103,1174,1550,851,0
5,24,2103,1174,1202,384,0
5,25,2103,1174,2947,1381,0
5,26,2103,1174,1079,367,0
5,27,2103,1174,1557,265,0
5,28,2103,1174,1873,1232,0
5,29,2103,1174,2955,1436,0
5,30,2103,1174,453,662,0
5,31,2103,1174,2116,931,0
5,32,2103,1174,1,2754,0
5,33,2103,1174,24,2084,0
5,34,2103,1174,2803,323,0
5,35,2103,1174,2088,391,0
5,36,2103,1174,763,1207,0
5,37,2103,1174,2954,1443,0
5,38,2103,1174,604,1369,0
5,39,2103,1174,2173,72,0
5,40,2103,1174,1672,64,0
5,41,2103,1174,2162,1651,0
5,42,2103,1174,2287,2769,0
5,43,2103,1174,512,133,0
5,44,2103,1174,556,1170,0
5,45,2103,1174,2561,2982,0
5,46,2103,1174,2770,2708,0
5,47,2103,1174,1359,1987,0
5,48,2103,1174,2215,2322,0
5,49,2103,1174,1487,2039,0
5,50,2103,1174,564,818,0
5,51,2103,1174,1722,2323,0
5,52,2103,1174,2608,1630,0
5,53,2103,1174,2246,2718,0
5,54,2103,1174,1178,1377,0
5,55,2103,1174,2859,750,0
5,56,2103,1174,2358,1406,0
5,57,2103,1174,441,449,0
5,58,2103,1174,2334,914,0
5,59,2103,1174,191,219,0
5,60,2103,1174,215,2497,0
5,61,2103,1174,1890,2660,0
5,62,2103,1174,1518,1898,0
5,63,2103,1174,1427,2299,0
5,64,2103,1174,1160,2659,0
5,65,2103,1174,1663,1208,0
5,66,2103,1174,524,2593,0
5,67,2103,1174,1066,2445,0
5,68,2103,1174,2446,896,0
5,69,2103,1174,2229,1532,0
5,70,2103,1174,414,2647,0
5,71,2103,1174,1016,2041,0
5,72,2103,1174,514,1781,0
5,73,2103,1174,2026,1426,0
5,74,2103,1174,77,770,0
5,75,2103,1174,654,1927,0
5,76,2103,1174,2271,1839,0
5,77,2103,1174,304,812,0
5,78,2103,1174,858,966,0
5,79,2103,1174,352,2387,0
5,80,2103,1174,1338,2378,0
5,81,2103,1174,389,2204,0
5,82,2103,1174,1557,436,0
5,83,2103,1174,2357,2734,0
5,84,2103,1174,1745,1672,0
5,85,2103,1174,1134,2587,0
5,86,2103,1174,954,351,0
5,87,2103,1174,547,1720,0
5,88,2103,1174,2075,681,0
5,89,2103,1174,1873,2302,0
5,90,2103,1174,95,2587,0
5,91,2103,1174,1905,125,0
5,92,2103,1174,1876,2249,0
5,93,2103,1174,2739,26,0
5,94,2103,1174,2583,338,0
5,95,2103,1174,1158,1978,0
5,96,2103,1174,1049,284,0
5,97,2103,1174,1266,855,0
5,98,2103,1174,2188,1996,0
5,99,2103,1174,37,313,0
5,100,2103,1174,1607,615,0
5,101,2103,1174,1860,2336,0
5,102,2103,1174,804,1685,0
5,103,2103,1174,137,2139,0
5,104,2103,1174,2820,2987,0
5,105,2103,1174,2694,1182,0
5,106,2103,1174,717,1898,0
5,107,2103,1174,2001,2643,0
5,108,2103,1174,2557,41,0
5,109,2103,1174,1121,12,0
5,110,2103,1174,1953,388,0
5,111,2103,1174,289,2477,0
5,112,2103,1174,114,1007,0
5,113,2103,1174,398,904,0
5,114,2103,1174,105,1837,0
5,115,2103,1174,1167,697,0
5,116,2103,1174,2546,1691,0
5,117,2103,1174,1379,2015,0
5,118,2103,1174,2701,398,0
5,119,2103,1174,2910,2154,0
5,120,2103,1174,1412,1623,0
5,121,2103,1174,2292,2545,0
5,122,2103,1174,228,885,0
5,123,2103,1174,1872,2943,0
5,124,2103,1174,188,1697,0
5,125,2103,1174,1254,2994,0
5,126,2103,1174,1901,1454,0
5,127,2103,1174,702,2509,0
5,128,2103,1174,365,1870,0
5,129,2103,1174,2917,599,0
5,130,2103,1174,1161,1981,0
5,131,2103,1174,2030,2107,0
5,132,2103,1174,2422,599,0
5,133,2103,1174,1242,2090,0
5,134,2103,1174,917,1644,0
5,135,2103,1174,987,1680,0
5,136,2103,1174,2164,244,0
5,137,2103,1174,2847,2017,0
5,138,2103,1174,1175,2162,0
5,139,2103,1174,2808,95,0
5,140,2103,1174,2238,2164,0
5,141,2103,1174,2975,1533,0
5,142,2103,1174,1409,2793,0
5,143,2103,1174,366,1842,0
5,144,2103,1174,2261,773,0
5,145,2103,1174,857,2028,0
5,146,2103,1174,2404,2180,0
5,147,2103,1174,2642,837,0
5,148,2103,1174,814,568,0
5,149,2103,1174,2530,2342,0
5,150,2103,1174,1548,2928,0
5,151,2103,1174,2214,1002,0
5,152,2103,1174,1912,2681,0
5,153,2103,1174,2160,1060,1
5,154,2103,1174,2191,1373,0
5,155,2103,1174,1892,2741,0
5,156,2103,1174,2615,2382,0
5,157,2103,1174,1962,433,0
5,158,2103,1174,1013,1016,0
5,159,2103,1174,1560,215,0
5,160,2103,1174,470,390,0
5,161,2103,1174,2523,1861,0
5,162,2103,1174,1695,1136,0
5,163,2103,1174,588,1958,0
5,164,2103,1174,535,1847,0
5,165,2103,1174,1597,2772,0
5,166,2103,1174,2217,2568,0
5,167,2103,1174,2687,2777,0
5,168,2103,1174,2618,183,0
5,169,2103,1174,1105,2070,0
5,170,2103,1174,2982,1030,0
5,171,2103,1174,481,1209,0
5,172,2103,1174,1827,2828,0
5,173,2103,1174,816,2366,0
5,174,2103,1174,2894,2590,0
5,175,2103,1174,2541,2883,0
5,176,2103,1174,2463,2209,0
5,177,2103,1174,2598,175,0
5,178,2103,1174,324,2113,0
5,179,2103,1174,1256,518,0
5,180,2103,1174,2602,551,0
5,181,2103,1174,609,1270,0
5,182,2103,1174,519,2816,0
5,183,2103,1174,291,410,0
5,184,2103,1174,1403,1262,0
5,185,2103,1174,2653,2404,0
5,186,2103,1174,2658,1547,0
5,187,2103,1174,453,207,0
5,188,2103,1174,1746,1174,0
6,0,1428,2659,357,2115,0
6,1,1428,2659,1421,120,0
6,2,1428,2659,968,705,0
6,3,1428,2659,1507,1112,0
6,4,1428,2659,2638,33,0
6,5,1428,2659,2103,1174,0
6,7,1428,2659,2555,1132,0
6,8,1428,2659,936,2717,0
6,9,1428,2659,1303,389,0
6,10,1428,2659,1975,639,0
6,11,1428,2659,2234,1068,0
6,12,1428,2659,1436,1338,0
6,13,1428,2659,863,2070,0
6,14,1428,2659,1164,1027,0
6,15,1428,2659,1937,1455,0
6,16,1428,2659,2295,89,0
6,17,1428,2659,2753,445,0
6,18,1428,2659,59,826,0
6,19,1428,2659,989,1060,0
6,20,1428,2659,1221,12,0
6,21,1428,2659,2283,969,0
6,22,1428,2659,2,1956,0
6,23,1428,2659,1550,851,0
6,24,1428,2659,1202,384,0
6,25,1428,2659,2947,1381,0
6,26,1428,2659,1079,367,0
6,27,1428,2659,1557,265,0
6,28,1428,2659,1873,1232,0
6,29,1428,2659,2955,1436,0
6,30,1428,2659,453,662,0
6,31,1428,2659,2116,931,0
6,32,1428,2659,1,2754,0
6,33,1428,2659,24,2084,0
6,34,1428,2659,2803,323,0
6,35,1428,2659,2088,391,0
6,36,1428,2659,763,1207,0
6,37,1428,2659,2954,1443,0
6,38,1428,2659,604,1369,0
6,39,1428,2659,2173,72,0
6,40,1428,2659,1672,64,0
6,41,1428,2659,2162,1651,0
6,42,1428,2659,2287,2769,0
6,43,1428,2659,512,133,0
6,44,1428,2659,556,1170,0
6,45,1428,2659,2561,2982,0
6,46,1428,2659,2770,2708,0
6,47,1428,2659,1359,1987,0
6,48,1428,2659,2215,2322,0
6,49,1428,2659,1487,2039,0
6,50,1428,2659,564,818,0
6,51,1428,2659,1722,2323,0
6,52,1428,2659,2608,1630,0
6,53,1428,2659,2246,2718,0
6,54,1428,2659,1178,1377,0
6,55,1428,2659,2859,750,0
6,56,1428,2659,2358,1406,0
6,57,1428,2659,441,449,0
6,58,1428,2659,2334,914,0
6,59,1428,2659,191,219,0
6,60,1428,2659,215,2497,0
6,61,1428,2659,1890,2660,0
6,62,1428,2659,1518,1898,0
6,63,1428,2659,1427,2299,0
6,64,1428,2659,1160,2659,0
6,65,1428,2659,1663,1208,0
6,66,1428,2659,524,2593,0
6,67,1428,2659,1066,2445,0
6,68,1428,2659,2446,896,0
6,69,1428,2659,2229,1532,0
6,70,1428,2659,414,2647,0
6,71,1428,2659,1016,2041,0
6,72,1428,2659,514,1781,0
6,73,1428,2659,2026,1426,0
6,74,1428,2659,77,770,0
6,75,1428,2659,654,1927,0
6,76,1428,2659,2271,1839,0
6,77,1428,2659,304,812,0
6,78,1428,2659,858,966,0
6,79,1428,2659,352,2387,0
6,80,1428,2659,1338,2378,0
6,81,1428,2659,389,2204,0
6,82,1428,2659,1557,436,0
6,83,1428,2659,2357,2734,0
6,84,1428,2659,1745,1672,0
6,85,1428,2659,1134,2587,0
6,86,1428,2659,954,351,0
6,87,1428,2659,547,1720,0
6,88,1428,2659,2075,681,0
6,89,1428,2659,1873,2302,0
6,90,1428,2659,95,2587,0
6,91,1428,2659,1905,125,0
6,92,1428,2659,1876,2249,0
6,93,1428,2659,2739,26,0
6,94,1428,2659,2583,338,0
6,95,1428,2659,1158,1978,0
6,96,1428,2659,1049,284,0
6,97,1428,2659,1266,855,0
6,98,1428,2659,2188,1996,0
6,99,1428,2659,37,313,0
6,100,1428,2659,1607,615,0
6,101,1428,2659,1860,2336,0
6,102,1428,2659,804,1685,0
6,103,1428,2659,137,2139,0
6,104,1428,2659,2820,2987,0
6,105,1428,2659,2694,1182,0
6,106,1428,2659,717,1898,0
6,107,1428,2659,2001,2643,0
6,108,1428,2659,2557,41,0
6,109,1428,2659,1121,12,0
6,110,1428,2659,1953,388,0
6,111,1428,2659,289,2477,0
6,112,1428,2659,114,1007,0
6,113,1428,2659,398,904,0
6,114,1428,2659,105,1837,0
6,115,1428,2659,1167,697,0
6,116,1428,2659,2546,1691,0
6,117,1428,2659,1379,2015,0
6,118,1428,2659,2701,398,0
6,119,1428,2659,2910,2154,0
6,120,1428,2659,1412,1623,0
6,121,1428,2659,2292,2545,0
6,122,1428,2659,228,885,0
6,123,1428,2659,1872,2943,0
6,124,1428,2659,188,1697,0
6,125,1428,2659,1254,2994,0
6,126,1428,2659,1901,1454,0
6,127,1428,2659,702,2509,0
6,128,1428,2659,365,1870,0
6,129,1428,2659,2917,599,0
6,130,1428,2659,1161,1981,0
6,131,1428,2659,2030,2107,0
6,132,1428,2659,2422,599,0
6,133,1428,2659,1242,2090,0
6,134,1428,2659,917,1644,0
6,135,1428,2659,987,1680,0
6,136,1428,2659,2164,244,0
6,137,1428,2659,2847,2017,0
6,138,1428,2659,1175,2162,0
6,139,1428,2659,2808,95,0
6,140,1428,2659,2238,2164,0
6,141,1428,2659,2975,1533,0
6,142,1428,2659,1409,2793,0
6,143,1428,2659,366,1842,0
6,144,1428,2659,2261,773,0
6,145,1428,2659,857,2028,0
6,146,1428,2659,2404,2180,0
6,147,1428,2659,2642,837,0
6,148,1428,2659,814,568,0
6,149,1428,2659,2530,2342,0
6,150,1428,2659,1548,2928,0
6,151,1428,2659,2214,1002,0
6,152,1428,2659,1912,2681,0
6,153,1428,2659,2160,1060,0
6,154,1428,2659,2191,1373,0
6,155,1428,2659,1892,2741,0
6,156,1428,2659,2615,2382,0
6,157,1428,2659,1962,433,0
6,158,1428,2659,1013,1016,0
6,159,1428,2659,1560,215,0
6,160,1428,2659,470,390,0
6,161,1428,2659,2523,1861,0
6,162,1428,2659,1695,1136,0
6,163,1428,2659,588,1958,0
6,164,1428,2659,535,1847,0
6,165,1428,2659,1597,2772,1
6,166,1428,2659,2217,2568,0
6,167,1428,2659,2687,2777,0
6,168,1428,2659,2618,183,0
6,169,1428,2659,1105,2070,0
6,170,1428,2659,2982,1030,0
6,171,1428,2659,481,1209,0
6,172,1428,2659,1827,2828,0
6,173,1428,2659,816,2366,0
6,174,1428,2659,2894,2590,0
6,175,1428,2659,2541,2883,0
6,176,1428,2659,2463,2209,0
6,177,1428,2659,2598,175,0
6,178,1428,2659,324,2113,0
6,179,1428,2659,1256,518,0
6,180,1428,2659,2602,551,0
6,181,1428,2659,609,1270,0
6,182,1428,2659,519,2816,0
6,183,1428,2659,291,410,0
6,184,1428,2659,1403,1262,0
6,185,1428,2659,2653,2404,0
6,186,1428,2659,2658,1547,0
6,187,1428,2659,453,207,0
6,188,1428,2659,1746,1174,0
7,0,2555,1132,357,2115,0
7,1,2555,1132,1421,120,0
7,2,2555,1132,968,705,0
7,3,2555,1132,1507,1112,0
7,4,2555,1132,2638,33,0
7,5,2555,1132,2103,1174,0
7,6,2555,1132,1428,2659,0
7,8,2555,1132,936,2717,0
7,9,2555,1132,1303,389,0
7,10,2555,1132,1975,639,0
7,11,2555,1132,2234,1068,0
7,12,2555,1132,1436,1338,0
7,13,2555,1132,863,2070,0
7,14,2555,1132,1164,1027,0
7,15,2555,1132,1937,1455,0
7,16,2555,1132,2295,89,0
7,17,2555,1132,2753,445,0
7,18,2555,1132,59,826,0
7,19,2555,1132,989,1060,0
7,20,2555,1132,1221,12,0
7,21,2555,1132,2283,969,0
7,22,2555,1132,2,1956,0
7,23,2555,1132,1550,851,0
7,24,2555,1132,1202,384,0
7,25,2555,1132,2947,1381,0
7,26,2555,1132,1079,367,0
7,27,2555,1132,1557,265,0
7,28,2555,1132,1873,1232,0
7,29,2555,1132,2955,1436,0
7,30,2555,1132,453,662,0
7,31,2555,1132,2116,931,0
7,32,2555,1132,1,2754,0
7,33,2555,1132,24,2084,0
7,34,2555,1132,2803,323,0
7,35,2555,1132,2088,391,0
7,36,2555,1132,763,1207,0
7,37,2555,1132,2954,1443,0
7,38,2555,1132,604,1369,0
7,39,2555,1132,2173,72,0
7,40,2555,1132,1672,64,0
7,41,2555,1132,2162,1651,0
7,42,2555,1132,2287,2769,0
7,43,2555,1132,512,133,0
7,44,2555,1132,556,1170,0
7,45,2555,1132,2561,2982,0
7,46,2555,1132,2770,2708,0
7,47,2555,1132,1359,1987,0
7,48,2555,1132,2215,2322,0
7,49,2555,1132,1487,2039,0
7,50,2555,1132,564,818,0
7,51,2555,1132,1722,2323,0
7,52,2555,1132,2608,1630,0
7,53,2555,1132,2246,2718,0
7,54,2555,1132,1178,1377,0
7,55,2555,1132,2859,750,0
7,56,2555,1132,2358,1406,0
7,57,2555,1132,441,449,0
7,58,2555,1132,2334,914,0
7,59,2555,1132,191,219,0
7,60,2555,1132,215,2497,0
7,61,2555,1132,1890,2660,0
7,62,2555,1132,1518,1898,0
7,63,2555,1132,1427,2299,0
7,64,2555,1132,1160,2659,0
7,65,2555,1132,1663,1208,0
7,66,2555,1132,524,2593,0
7,67,2555,1132,1066,2445,0
7,68,2555,1132,2446,896,1
7,69,2555,1132,2229,1532,0
7,70,2555,1132,414,2647,0
7,71,2555,1132,1016,2041,0
7,72,2555,1132,514,1781,0
7,73,2555,1132,2026,1426,0
7,74,2555,1132,77,770,0
7,75,2555,1132,654,1927,0
7,76,2555,1132,2271,1839,0
7,77,2555,1132,304,812,0
7,78,2555,1132,858,966,0
7,79,2555,1132,352,2387,0
7,80,2555,1132,1338,2378,0
7,81,2555,1132,389,2204,0
7,82,2555,1132,1557,436,0
7,83,2555,1132,2357,2734,0
7,84,2555,1132,1745,1672,0
7,85,2555,1132,1134,2587,0
7,86,2555,1132,954,351,0
7,87,2555,1132,547,1720,0
7,88,2555,1132,2075,681,0
7,89,2555,1132,1873,2302,0
7,90,2555,1132,95,2587,0
7,91,2555,1132,1905,125,0
7,92,2555,1132,1876,2249,0
7,93,2555,1132,2739,26,0
7,94,2555,1132,2583,338,0
7,95,2555,1132,1158,1978,0
7,96,2555,1132,1049,284,0
7,97,2555,1132,1266,855,0
7,98,2555,1132,2188,1996,0
7,99,2555,1132,37,313,0
7,100,2555,1132,1607,615,0
7,101,2555,1132,1860,2336,0
7,102,2555,1132,804,1685,0
7,103,2555,1132,137,2139,0
7,104,2555,1132,2820,2987,0
7,105,2555,1132,2694,1182,0
7,106,2555,1132,717,1898,0
7,107,2555,1132,2001,2643,0
7,108,2555,1132,2557,41,0
7,109,2555,1132,1121,12,0
7,110,2555,1132,1953,388,0
7,111,2555,1132,289,2477,0
7,112,2555,1132,114,1007,0
7,113,2555,1132,398,904,0
7,114,2555,1132,105,1837,0
7,115,2555,1132,1167,697,0
7,116,2555,1132,2546,1691,0
7,117,2555,1132,1379,2015,0
7,118,2555,1132,2701,398,0
7,119,2555,1132,2910,2154,0
7,120,2555,1132,1412,1623,0
7,121,2555,1132,2292,2545,0
7,122,2555,1132,228,885,0
7,123,2555,1132,1872,2943,0
7,124,2555,1132,188,1697,0
7,125,2555,1132,1254,2994,0
7,126,2555,1132,1901,1454,0
7,127,2555,1132,702,2509,0
7,128,2555,1132,365,1870,0
7,129,2555,1132,2917,599,0
7,130,2555,1132,1161,1981,0
7,131,2555,1132,2030,2107,0
7,132,2555,1132,2422,599,0
7,133,2555,1132,1242,2090,0
7,134,2555,1132,917,1644,0
7,135,2555,1132,987,1680,0
7,136,2555,1132,2164,244,0
7,137,2555,1132,2847,2017,0
7,138,2555,1132,1175,2162,0
7,139,2555,1132,2808,95,0
7,140,2555,1132,2238,2164,0
7,141,2555,1132,2975,1533,0
7,142,2555,1132,1409,2793,0
7,143,2555,1132,366,1842,0
7,144,2555,1132,2261,773,0
7,145,2555,1132,857,2028,0
7,146,2555,1132,2404,2180,0
7,147,2555,1132,2642,837,0
7,148,2555,1132,814,568,0
7,149,2555,1132,2530,2342,0
7,150,2555,1132,1548,2928,0
7,151,2555,1132,2214,1002,0
7,152,2555,1132,1912,2681,0
7,153,2555,1132,2160,1060,0
7,154,2555,1132,2191,1373,0
7,155,2555,1132,1892,2741,0
7,156,2555,1132,2615,2382,0
7,157,2555,1132,1962,433,0
7,158,2555,1132,1013,1016,0
7,159,2555,1132,1560,215,0
7,160,2555,1132,470,390,0
7,161,2555,1132,2523,1861,0
7,162,2555,1132,1695,1136,0
7,163,2555,1132,588,1958,0
7,164,2555,1132,535,1847,0
7,165,2555,1132,1597,2772,0
7,166,2555,1132,2217,2568,0
7,167,2555,1132,2687,2777,0
7,168,2555,1132,2618,183,0
7,169,2555,1132,1105,2070,0
7,170,2555,1132,2982,1030,0
7,171,2555,1132,481,1209,0
7,172,2555,1132,1827,2828,0
7,173,2555,1132,816,2366,0
7,174,2555,1132,2894,2590,0
7,175,2555,1132,2541,2883,0
7,176,2555,1132,2463,2209,0
7,177,2555,1132,2598,175,0
7,178,2555,1132,324,2113,0
7,179,2555,1132,1256,518,0
7,180,2555,1132,2602,551,0
7,181,2555,1132,609,1270,0
7,182,2555,1132,519,2816,0
7,183,2555,1132,291,410,0
7,184,2555,1132,1403,1262,0
7,185,2555,1132,2653,2404,0
7,186,2555,1132,2658,1547,0
7,187,2555,1132,453,207,0
7,188,2555,1132,1746,1174,0
8,0,936,2717,357,2115,0
8,1,936,2717,1421,120,0
8,2,936,2717,968,705,0
8,3,936,2717,1507,1112,0
8,4,936,2717,2638,33,0
8,5,936,2717,2103,1174,0
8,6,936,2717,1428,2659,0
8,7,936,2717,2555,1132,0
8,9,936,2717,1303,389,0
8,10,936,2717,1975,639,0
8,11,936,2717,2234,1068,0
8,12,936,2717,1436,1338,0
8,13,936,2717,863,2070,0
8,14,936,2717,1164,1027,0
8,15,936,2717,1937,1455,0
8,16,936,2717,2295,89,0
8,17,936,2717,2753,445,0
8,18,936,2717,59,826,0
8,19,936,2717,989,1060,0
8,20,936,2717,1221,12,0
8,21,936,2717,2283,969,0
8,22,936,2717,2,1956,0
8,23,936,2717,1550,851,0
8,24,936,2717,1202,384,0
8,25,936,2717,2947,1381,0
8,26,936,2717,1079,367,0
8,27,936,2717,1557,265,0
8,28,936,2717,1873,1232,0
8,29,936,2717,2955,1436,0
8,30,936,2717,453,662,0
8,31,936,2717,2116,931,0
8,32,936,2717,1,2754,0
8,33,936,2717,24,2084,0
8,34,936,2717,2803,323,0
8,35,936,2717,2088,391,0
8,36,936,2717,763,1207,0
8,37,936,2717,2954,1443,0
8,38,936,2717,604,1369,0
8,39,936,2717,2173,72,0
8,40,936,2717,1672,64,0
8,41,936,2717,2162,1651,0
8,42,936,2717,2287,2769,0
8,43,936,2717,512,133,0
8,44,936,2717,556,1170,0
8,45,936,2717,2561,2982,0
8,46,936,2717,2770,2708,0
8,47,936,2717,1359,1987,0
8,48,936,2717,2215,2322,0
8,49,936,2717,1487,2039,0
8,50,936,2717,564,818,0
8,51,936,2717,1722,2323,0
8,52,936,2717,2608,1630,0
8,53,936,2717,2246,2718,0
8,54,936,2717,1178,1377,0
8,55,936,2717,2859,750,0
8,56,936,2717,2358,1406,0
8,57,936,2717,441,449,0
8,58,936,2717,2334,914,0
8,59,936,2717,191,219,0
8,60,936,2717,215,2497,0
8,61,936,2717,1890,2660,0
8,62,936,2717,1518,1898,0
8,63,936,2717,1427,2299,0
8,64,936,2717,1160,2659,0
8,65,936,2717,1663,1208,0
8,66,936,2717,524,2593,0
8,67,936,2717,1066,2445,0
8,68,936,2717,2446,896,0
8,69,936,2717,2229,1532,0
8,70,936,2717,414,2647,0
8,71,936,2717,1016,2041,0
8,72,936,2717,514,1781,0
8,73,936,2717,2026,1426,0
8,74,936,2717,77,770,0
8,75,936,2717,654,1927,0
8,76,936,2717,2271,1839,0
8,77,936,2717,304,812,0
8,78,936,2717,858,966,0
8,79,936,2717,352,2387,0
8,80,936,2717,1338,2378,0
8,81,936,2717,389,2204,0
8,82,936,2717,1557,436,0
8,83,936,2717,2357,2734,0
8,84,936,2717,1745,1672,0
8,85,936,2717,1134,2587,0
8,86,936,2717,954,351,0
8,87,936,2717,547,1720,0
8,88,936,2717,2075,681,0
8,89,936,2717,1873,2302,0
8,90,936,2717,95,2587,0
8,91,936,2717,1905,125,0
8,92,936,2717,1876,2249,0
8,93,936,2717,2739,26,0
8,94,936,2717,2583,338,0
8,95,936,2717,1158,1978,0
8,96,936,2717,1049,284,0
8,97,936,2717,1266,855,0
8,98,936,2717,2188,1996,0
8,99,936,2717,37,313,0
8,100,936,2717,1607,615,0
8,101,936,2717,1860,2336,0
8,102,936,2717,804,1685,0
8,103,936,2717,137,2139,0
8,104,936,2717,2820,2987,0
8,105,936,2717,2694,1182,0
8,106,936,2717,717,1898,0
8,107,936,2717,2001,2643,0
8,108,936,2717,2557,41,0
8,109,936,2717,1121,12,0
8,110,936,2717,1953,388,0
8,111,936,2717,289,2477,0
8,112,936,2717,114,1007,0
8,113,936,2717,398,904,0
8,114,936,2717,105,1837,0
8,115,936,2717,1167,697,0
8,116,936,2717,2546,1691,0
8,117,936,2717,1379,2015,0
8,118,936,2717,2701,398,0
8,119,936,2717,2910,2154,0
8,120,936,2717,1412,1623,0
8,121,936,2717,2292,2545,0
8,122,936,2717,228,885,0
8,123,936,2717,1872,2943,0
8,124,936,2717,188,1697,0
8,125,936,2717,1254,2994,1
8,126,936,2717,1901,1454,0
8,127,936,2717,702,2509,0
8,128,936,2717,365,1870,0
8,129,936,2717,2917,599,0
8,130,936,2717,1161,1981,0
8,131,936,2717,2030,2107,0
8,132,936,2717,2422,599,0
8,133,936,2717,1242,2090,0
8,134,936,2717,917,1644,0
8,135,936,2717,987,1680,0
8,136,936,2717,2164,244,0
8,137,936,2717,2847,2017,0
8,138,936,2717,1175,2162,0
8,139,936,2717,2808,95,0
8,140,936,2717,2238,2164,0
8,141,936,2717,2975,1533,0
8,142,936,2717,1409,2793,0
8,143,936,2717,366,1842,0
8,144,936,2717,2261,773,0
8,145,936,2717,857,2028,0
8,146,936,2717,2404,2180,0
8,147,936,2717,2642,837,0
8,148,936,2717,814,568,0
8,149,936,2717,2530,2342,0
8,150,936,2717,1548,2928,0
8,151,936,2717,2214,1002,0
8,152,936,2717,1912,2681,0
8,153,936,2717,2160,1060,0
8,154,936,2717,2191,1373,0
8,155,936,2717,1892,2741,0
8,156,936,2717,2615,2382,0
8,157,936,2717,1962,433,0
8,158,936,2717,1013,1016,0
8,159,936,2717,1560,215,0
8,160,936,2717,470,390,0
8,161,936,2717,2523,1861,0
8,162,936,2717,1695,1136,0
8,163,936,2717,588,1958,0
8,164,936,2717,535,1847,0
8,165,936,2717,1597,2772,0
8,166,936,2717,2217,2568,0
