from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
6,57,1359,792,2464,194,0
6,58,1359,792,1989,2446,0
6,59,1359,792,950,2257,0
6,60,1359,792,202,745,0
6,61,1359,792,2634,1426,0
6,62,1359,792,512,1645,0
6,63,1359,792,2614,1443,0
6,64,1359,792,2404,1911,0
6,65,1359,792,1048,2183,0
6,66,1359,792,1628,2553,0
6,67,1359,792,1584,810,0
6,68,1359,792,1351,2900,0
6,69,1359,792,2376,1027,0
6,70,1359,792,790,798,0
6,71,1359,792,979,2927,0
6,72,1359,792,869,2531,0
6,73,1359,792,1315,237,0
6,74,1359,792,788,1860,0
6,75,1359,792,2988,1413,0
6,76,1359,792,560,1669,0
6,77,1359,792,416,2749,0
6,78,1359,792,1249,1151,0
6,79,1359,792,1564,2181,0
6,80,1359,792,2324,2014,0
6,81,1359,792,1152,203,0
6,82,1359,792,991,522,0
6,83,1359,792,795,2810,0
6,84,1359,792,1626,1545,0
6,85,1359,792,838,2458,0
6,86,1359,792,964,669,0
6,87,1359,792,1680,2572,0
6,88,1359,792,429,1320,0
6,89,1359,792,2609,295,0
6,90,1359,792,2901,1902,0
6,91,1359,792,2820,263,0
6,92,1359,792,1044,2023,0
6,93,1359,792,525,1730,0
6,94,1359,792,683,319,0
6,95,1359,792,2915,1013,0
6,96,1359,792,2209,159,0
6,97,1359,792,881,1965,0
6,98,1359,792,1937,2563,0
6,99,1359,792,1386,2456,0
6,100,1359,792,396,775,0
6,101,1359,792,886,2291,0
6,102,1359,792,1479,1236,0
6,103,1359,792,1878,2419,0
6,104,1359,792,476,1370,0
6,105,1359,792,2704,1865,0
6,106,1359,792,2461,1854,0
6,107,1359,792,626,167,0
6,108,1359,792,1837,2166,0
6,109,1359,792,528,1054,0
6,110,1359,792,1783,1609,0
6,111,1359,792,186,459,0
6,112,1359,792,1441,1514,0
6,113,1359,792,2655,1678,0
6,114,1359,792,2332,2635,0
6,115,1359,792,2894,552,0
6,116,1359,792,2556,1378,0
6,117,1359,792,699,2051,0
6,118,1359,792,2195,1591,0
6,119,1359,792,824,1495,0
6,120,1359,792,115,11,0
6,121,1359,792,987,2542,0
6,122,1359,792,1684,2226,0
6,123,1359,792,1294,2325,0
6,124,1359,792,1091,1189,0
6,125,1359,792,1110,2890,0
6,126,1359,792,2533,2963,0
6,127,1359,792,2177,2667,0
6,128,1359,792,2754,2896,0
6,129,1359,792,864,2084,0
6,130,1359,792,1229,2714,0
7,0,1713,1848,1436,926,0
7,1,1713,1848,2403,1093,0
7,2,1713,1848,1031,2391,0
7,3,1713,1848,309,680,0
7,4,1713,1848,1596,1037,0
7,5,1713,1848,604,2147,0
7,6,1713,1848,1359,792,0
7,8,1713,1848,947,1456,0
7,9,1713,1848,2320,1339,0
7,10,1713,1848,2944,1105,0
7,11,1713,1848,1181,1742,0
7,12,1713,1848,1819,1044,0
7,13,1713,1848,24,319,0
7,14,1713,1848,2566,525,0
7,15,1713,1848,1994,2823,0
7,16,1713,1848,2500,2945,0
7,17,1713,1848,1092,1396,0
7,18,1713,1848,2970,2496,0
7,19,1713,1848,2692,874,0
7,20,1713,1848,2264,649,0
7,21,1713,1848,110,772,0
7,22,1713,1848,2144,677,0
7,23,1713,1848,1705,1758,0
7,24,1713,1848,2250,335,0
7,25,1713,1848,1391,747,0
7,26,1713,1848,1735,1086,0
7,27,1713,1848,870,2698,0
7,28,1713,1848,945,1678,0
7,29,1713,1848,1952,71,0
7,30,1713,1848,2464,494,0
7,31,1713,1848,355,893,0
7,32,1713,1848,1840,1313,0
7,33,1713,1848,1531,2079,0
7,34,1713,1848,1831,1968,1
7,35,1713,1848,2757,500,0
7,36,1713,1848,987,685,0
7,37,1713,1848,1999,1612,0
7,38,1713,1848,879,1318,0
7,39,1713,1848,51,1529,0
7,40,1713,1848,1784,266,0
7,41,1713,1848,880,275,0
7,42,1713,1848,2032,11,0
7,43,1713,1848,768,1858,0
7,44,1713,1848,1627,2403,0
7,45,1713,1848,1739,1591,0
7,46,1713,1848,673,1330,0
7,47,1713,1848,1604,2966,0
7,48,1713,1848,563,1073,0
7,49,1713,1848,1672,366,0
7,50,1713,1848,2659,891,0
7,51,1713,1848,1265,2844,0
7,52,1713,1848,495,2645,0
7,53,1713,1848,217,150,0
7,54,1713,1848,2929,1639,0
7,55,1713,1848,245,1681,0
7,56,1713,1848,2450,2441,0
7,57,1713,1848,2464,194,0
7,58,1713,1848,1989,2446,0
7,59,1713,1848,950,2257,0
7,60,1713,1848,202,745,0
7,61,1713,1848,2634,1426,0
7,62,1713,1848,512,1645,0
7,63,1713,1848,2614,1443,0
7,64,1713,1848,2404,1911,0
7,65,1713,1848,1048,2183,0
7,66,1713,1848,1628,2553,0
7,67,1713,1848,1584,810,0
7,68,1713,1848,1351,2900,0
7,69,1713,1848,2376,1027,0
7,70,1713,1848,790,798,0
7,71,1713,1848,979,2927,0
7,72,1713,1848,869,2531,0
7,73,1713,1848,1315,237,0
7,74,1713,1848,788,1860,0
7,75,1713,1848,2988,1413,0
7,76,1713,1848,560,1669,0
7,77,1713,1848,416,2749,0
7,78,1713,1848,1249,1151,0
7,79,1713,1848,1564,2181,0
7,80,1713,1848,2324,2014,0
7,81,1713,1848,1152,203,0
7,82,1713,1848,991,522,0
7,83,1713,1848,795,2810,0
7,84,1713,1848,1626,1545,0
7,85,1713,1848,838,2458,0
7,86,1713,1848,964,669,0
7,87,1713,1848,1680,2572,0
7,88,1713,1848,429,1320,0
7,89,1713,1848,2609,295,0
7,90,1713,1848,2901,1902,0
7,91,1713,1848,2820,263,0
7,92,1713,1848,1044,2023,0
7,93,1713,1848,525,1730,0
7,94,1713,1848,683,319,0
7,95,1713,1848,2915,1013,0
7,96,1713,1848,2209,159,0
7,97,1713,1848,881,1965,0
7,98,1713,1848,1937,2563,0
7,99,1713,1848,1386,2456,0
7,100,1713,1848,396,775,0
7,101,1713,1848,886,2291,0
7,102,1713,1848,1479,1236,0
7,103,1713,1848,1878,2419,0
7,104,1713,1848,476,1370,0
7,105,1713,1848,2704,1865,0
7,106,1713,1848,2461,1854,0
7,107,1713,1848,626,167,0
7,108,1713,1848,1837,2166,0
7,109,1713,1848,528,1054,0
7,110,1713,1848,1783,1609,0
7,111,1713,1848,186,459,0
7,112,1713,1848,1441,1514,0
7,113,1713,1848,2655,1678,0
7,114,1713,1848,2332,2635,0
7,115,1713,1848,2894,552,0
7,116,1713,1848,2556,1378,0
7,117,1713,1848,699,2051,0
7,118,1713,1848,2195,1591,0
7,119,1713,1848,824,1495,0
7,120,1713,1848,115,11,0
7,121,1713,1848,987,2542,0
7,122,1713,1848,1684,2226,0
7,123,1713,1848,1294,2325,0
7,124,1713,1848,1091,1189,0
7,125,1713,1848,1110,2890,0
7,126,1713,1848,2533,2963,0
7,127,1713,1848,2177,2667,0
7,128,1713,1848,2754,2896,0
7,129,1713,1848,864,2084,0
7,130,1713,1848,1229,2714,0
8,0,947,1456,1436,926,0
8,1,947,1456,2403,1093,0
8,2,947,1456,1031,2391,0
8,3,947,1456,309,680,0
8,4,947,1456,1596,1037,0
8,5,947,1456,604,2147,0
8,6,947,1456,1359,792,0
8,7,947,1456,1713,1848,0
8,9,947,1456,2320,1339,0
8,10,947,1456,2944,1105,0
8,11,947,1456,1181,1742,0
8,12,947,1456,1819,1044,0
8,13,947,1456,24,319,0
8,14,947,1456,2566,525,0
8,15,947,1456,1994,2823,0
8,16,947,1456,2500,2945,0
8,17,947,1456,1092,1396,1
8,18,947,1456,2970,2496,0
8,19,947,1456,2692,874,0
8,20,947,1456,2264,649,0
8,21,947,1456,110,772,0
8,22,947,1456,2144,677,0
8,23,947,1456,1705,1758,0
8,24,947,1456,2250,335,0
8,25,947,1456,1391,747,0
8,26,947,1456,1735,1086,0
8,27,947,1456,870,2698,0
8,28,947,1456,945,1678,0
8,29,947,1456,1952,71,0
8,30,947,1456,2464,494,0
8,31,947,1456,355,893,0
8,32,947,1456,1840,1313,0
8,33,947,1456,1531,2079,0
8,34,947,1456,1831,1968,0
8,35,947,1456,2757,500,0
8,36,947,1456,987,685,0
8,37,947,1456,1999,1612,0
8,38,947,1456,879,1318,0
8,39,947,1456,51,1529,0
8,40,947,1456,1784,266,0
8,41,947,1456,880,275,0
8,42,947,1456,2032,11,0
8,43,947,1456,768,1858,0
8,44,947,1456,1627,2403,0
8,45,947,1456,1739,1591,0
8,46,947,1456,673,1330,0
8,47,947,1456,1604,2966,0
8,48,947,1456,563,1073,0
8,49,947,1456,1672,366,0
8,50,947,1456,2659,891,0
8,51,947,1456,1265,2844,0
8,52,947,1456,495,2645,0
8,53,947,1456,217,150,0
8,54,947,1456,2929,1639,0
8,55,947,1456,245,1681,0
8,56,947,1456,2450,2441,0
8,57,947,1456,2464,194,0
8,58,947,1456,1989,2446,0
8,59,947,1456,950,2257,0
8,60,947,1456,202,745,0
8,61,947,1456,2634,1426,0
8,62,947,1456,512,1645,0
8,63,947,1456,2614,1443,0
8,64,947,1456,2404,1911,0
8,65,947,1456,1048,2183,0
8,66,947,1456,1628,2553,0
8,67,947,1456,1584,810,0
8,68,947,1456,1351,2900,0
8,69,947,1456,2376,1027,0
8,70,947,1456,790,798,0
8,71,947,1456,979,2927,0
8,72,947,1456,869,2531,0
8,73,947,1456,1315,237,0
8,74,947,1456,788,1860,0
8,75,947,1456,2988,1413,0
8,76,947,1456,560,1669,0
8,77,947,1456,416,2749,0
8,78,947,1456,1249,1151,0
8,79,947,1456,1564,2181,0
8,80,947,1456,2324,2014,0
8,81,947,1456,1152,203,0
8,82,947,1456,991,522,0
8,83,947,1456,795,2810,0
8,84,947,1456,1626,1545,0
8,85,947,1456,838,2458,0
8,86,947,1456,964,669,0
8,87,947,1456,1680,2572,0
8,88,947,1456,429,1320,0
8,89,947,1456,2609,295,0
8,90,947,1456,2901,1902,0
8,91,947,1456,2820,263,0
8,92,947,1456,1044,2023,0
8,93,947,1456,525,1730,0
8,94,947,1456,683,319,0
8,95,947,1456,2915,1013,0
8,96,947,1456,2209,159,0
8,97,947,1456,881,1965,0
8,98,947,1456,1937,2563,0
8,99,947,1456,1386,2456,0
8,100,947,1456,396,775,0
8,101,947,1456,886,2291,0
8,102,947,1456,1479,1236,0
8,103,947,1456,1878,2419,0
8,104,947,1456,476,1370,0
8,105,947,1456,2704,1865,0
8,106,947,1456,2461,1854,0
8,107,947,1456,626,167,0
8,108,947,1456,1837,2166,0
8,109,947,1456,528,1054,0
8,110,947,1456,1783,1609,0
8,111,947,1456,186,459,0
8,112,947,1456,1441,1514,0
8,113,947,1456,2655,1678,0
8,114,947,1456,2332,2635,0
8,115,947,1456,2894,552,0
8,116,947,1456,2556,1378,0
8,117,947,1456,699,2051,0
8,118,947,1456,2195,1591,0
8,119,947,1456,824,1495,0
8,120,947,1456,115,11,0
8,121,947,1456,987,2542,0
8,122,947,1456,1684,2226,0
8,123,947,1456,1294,2325,0
8,124,947,1456,1091,1189,0
8,125,947,1456,1110,2890,0
8,126,947,1456,2533,2963,0
8,127,947,1456,2177,2667,0
8,128,947,1456,2754,2896,0
8,129,947,1456,864,2084,0
8,130,947,1456,1229,2714,0
9,0,2320,1339,1436,926,0
9,1,2320,1339,2403,1093,0
9,2,2320,1339,1031,2391,0
9,3,2320,1339,309,680,0
9,4,2320,1339,1596,1037,0
9,5,2320,1339,604,2147,0
9,6,2320,1339,1359,792,0
9,7,2320,1339,1713,1848,0
9,8,2320,1339,947,1456,0
9,10,2320,1339,2944,1105,0
9,11,2320,1339,1181,1742,0
9,12,2320,1339,1819,1044,0
9,13,2320,1339,24,319,0
9,14,2320,1339,2566,525,0
9,15,2320,1339,1994,2823,0
9,16,2320,1339,2500,2945,0
9,17,2320,1339,1092,1396,0
9,18,2320,1339,2970,2496,0
9,19,2320,1339,2692,874,0
9,20,2320,1339,2264,649,0
9,21,2320,1339,110,772,0
9,22,2320,1339,2144,677,0
9,23,2320,1339,1705,1758,0
9,24,2320,1339,2250,335,0
9,25,2320,1339,1391,747,0
9,26,2320,1339,1735,1086,0
9,27,2320,1339,870,2698,0
9,28,2320,1339,945,1678,0
9,29,2320,1339,1952,71,0
9,30,2320,1339,2464,494,0
9,31,2320,1339,355,893,0
9,32,2320,1339,1840,1313,0
9,33,2320,1339,1531,2079,0
9,34,2320,1339,1831,1968,0
9,35,2320,1339,2757,500,0
9,36,2320,1339,987,685,0
9,37,2320,1339,1999,1612,0
9,38,2320,1339,879,1318,0
9,39,2320,1339,51,1529,0
9,40,2320,1339,1784,266,0
9,41,2320,1339,880,275,0
9,42,2320,1339,2032,11,0
9,43,2320,1339,768,1858,0
9,44,2320,1339,1627,2403,0
9,45,2320,1339,1739,1591,0
9,46,2320,1339,673,1330,0
9,47,2320,1339,1604,2966,0
9,48,2320,1339,563,1073,0
9,49,2320,1339,1672,366,0
9,50,2320,1339,2659,891,0
9,51,2320,1339,1265,2844,0
9,52,2320,1339,495,2645,0
9,53,2320,1339,217,150,0
9,54,2320,1339,2929,1639,0
9,55,2320,1339,245,1681,0
9,56,2320,1339,2450,2441,0
9,57,2320,1339,2464,194,0
9,58,2320,1339,1989,2446,0
9,59,2320,1339,950,2257,0
9,60,2320,1339,202,745,0
9,61,2320,1339,2634,1426,0
9,62,2320,1339,512,1645,0
9,63,2320,1339,2614,1443,0
9,64,2320,1339,2404,1911,0
9,65,2320,1339,1048,2183,0
9,66,2320,1339,1628,2553,0
9,67,2320,1339,1584,810,0
9,68,2320,1339,1351,2900,0
9,69,2320,1339,2376,1027,0
9,70,2320,1339,790,798,0
9,71,2320,1339,979,2927,0
9,72,2320,1339,869,2531,0
9,73,2320,1339,1315,237,0
9,74,2320,1339,788,1860,0
9,75,2320,1339,2988,1413,0
9,76,2320,1339,560,1669,0
9,77,2320,1339,416,2749,0
9,78,2320,1339,1249,1151,0
9,79,2320,1339,1564,2181,0
9,80,2320,1339,2324,2014,0
9,81,2320,1339,1152,203,0
9,82,2320,1339,991,522,0
9,83,2320,1339,795,2810,0
9,84,2320,1339,1626,1545,0
9,85,2320,1339,838,2458,0
9,86,2320,1339,964,669,0
9,87,2320,1339,1680,2572,0
9,88,2320,1339,429,1320,0
9,89,2320,1339,2609,295,0
9,90,2320,1339,2901,1902,0
9,91,2320,1339,2820,263,0
9,92,2320,1339,1044,2023,0
9,93,2320,1339,525,1730,0
9,94,2320,1339,683,319,0
9,95,2320,1339,2915,1013,0
9,96,2320,1339,2209,159,0
9,97,2320,1339,881,1965,0
9,98,2320,1339,1937,2563,0
9,99,2320,1339,1386,2456,0
9,100,2320,1339,396,775,0
9,101,2320,1339,886,2291,0
9,102,2320,1339,1479,1236,0
9,103,2320,1339,1878,2419,0
9,104,2320,1339,476,1370,0
9,105,2320,1339,2704,1865,0
9,106,2320,1339,2461,1854,0
9,107,2320,1339,626,167,0
9,108,2320,1339,1837,2166,0
9,109,2320,1339,528,1054,0
9,110,2320,1339,1783,1609,0
9,111,2320,1339,186,459,0
9,112,2320,1339,1441,1514,0
9,113,2320,1339,2655,1678,0
9,114,2320,1339,2332,2635,0
9,115,2320,1339,2894,552,0
9,116,2320,1339,2556,1378,0
9,117,2320,1339,699,2051,0
9,118,2320,1339,2195,1591,1
9,119,2320,1339,824,1495,0
9,120,2320,1339,115,11,0
9,121,2320,1339,987,2542,0
9,122,2320,1339,1684,2226,0
9,123,2320,1339,1294,2325,0
9,124,2320,1339,1091,1189,0
9,125,2320,1339,1110,2890,0
9,126,2320,1339,2533,2963,0
9,127,2320,1339,2177,2667,0
9,128,2320,1339,2754,2896,0
9,129,2320,1339,864,2084,0
9,130,2320,1339,1229,2714,0
10,0,2944,1105,1436,926,0
10,1,2944,1105,2403,1093,0
10,2,2944,1105,1031,2391,0
10,3,2944,1105,309,680,0
10,4,2944,1105,1596,1037,0
10,5,2944,1105,604,2147,0
10,6,2944,1105,1359,792,0
10,7,2944,1105,1713,1848,0
10,8,2944,1105,947,1456,0
10,9,2944,1105,2320,1339,0
10,11,2944,1105,1181,1742,0
10,12,2944,1105,1819,1044,0
10,13,2944,1105,24,319,0
10,14,2944,1105,2566,525,0
10,15,2944,1105,1994,2823,0
10,16,2944,1105,2500,2945,0
10,17,2944,1105,1092,1396,0
10,18,2944,1105,2970,2496,0
10,19,2944,1105,2692,874,0
10,20,2944,1105,2264,649,0
10,21,2944,1105,110,772,0
10,22,2944,1105,2144,677,0
10,23,2944,1105,1705,1758,0
10,24,2944,1105,2250,335,0
10,25,2944,1105,1391,747,0
10,26,2944,1105,1735,1086,0
10,27,2944,1105,870,2698,0
10,28,2944,1105,945,1678,0
10,29,2944,1105,1952,71,0
10,30,2944,1105,2464,494,0
10,31,2944,1105,355,893,0
10,32,2944,1105,1840,1313,0
10,33,2944,1105,1531,2079,0
10,34,2944,1105,1831,1968,0
10,35,2944,1105,2757,500,0
10,36,2944,1105,987,685,0
10,37,2944,1105,1999,1612,0
10,38,2944,1105,879,1318,0
10,39,2944,1105,51,1529,0
10,40,2944,1105,1784,266,0
10,41,2944,1105,880,275,0
10,42,2944,1105,2032,11,0
10,43,2944,1105,768,1858,0
10,44,2944,1105,1627,2403,0
10,45,2944,1105,1739,1591,0
10,46,2944,1105,673,1330,0
10,47,2944,1105,1604,2966,0
10,48,2944,1105,563,1073,0
10,49,2944,1105,1672,366,0
10,50,2944,1105,2659,891,0
10,51,2944,1105,1265,2844,0
10,52,2944,1105,495,2645,0
10,53,2944,1105,217,150,0
10,54,2944,1105,2929,1639,0
10,55,2944,1105,245,1681,0
10,56,2944,1105,2450,2441,0
10,57,2944,1105,2464,194,0
10,58,2944,1105,1989,2446,0
10,59,2944,1105,950,2257,0
10,60,2944,1105,202,745,0
10,61,2944,1105,2634,1426,0
10,62,2944,1105,512,1645,0
10,63,2944,1105,2614,1443,0
10,64,2944,1105,2404,1911,0
10,65,2944,1105,1048,2183,0
10,66,2944,1105,1628,2553,0
10,67,2944,1105,1584,810,0
10,68,2944,1105,1351,2900,0
10,69,2944,1105,2376,1027,0
10,70,2944,1105,790,798,0
10,71,2944,1105,979,2927,0
10,72,2944,1105,869,2531,0
10,73,2944,1105,1315,237,0
10,74,2944,1105,788,1860,0
10,75,2944,1105,2988,1413,1
10,76,2944,1105,560,1669,0
10,77,2944,1105,416,2749,0
10,78,2944,1105,1249,1151,0
10,79,2944,1105,1564,2181,0
10,80,2944,1105,2324,2014,0
10,81,2944,1105,1152,203,0
10,82,2944,1105,991,522,0
10,83,2944,1105,795,2810,0
10,84,2944,1105,1626,1545,0
10,85,2944,1105,838,2458,0
10,86,2944,1105,964,669,0
10,87,2944,1105,1680,2572,0
10,88,2944,1105,429,1320,0
10,89,2944,1105,2609,295,0
10,90,2944,1105,2901,1902,0
10,91,2944,1105,2820,263,0
10,92,2944,1105,1044,2023,0
10,93,2944,1105,525,1730,0
10,94,2944,1105,683,319,0
10,95,2944,1105,2915,1013,0
10,96,2944,1105,2209,159,0
10,97,2944,1105,881,1965,0
10,98,2944,1105,1937,2563,0
10,99,2944,1105,1386,2456,0
10,100,2944,1105,396,775,0
10,101,2944,1105,886,2291,0
10,102,2944,1105,1479,1236,0
10,103,2944,1105,1878,2419,0
10,104,2944,1105,476,1370,0
10,105,2944,1105,2704,1865,0
10,106,2944,1105,2461,1854,0
10,107,2944,1105,626,167,0
10,108,2944,1105,1837,2166,0
10,109,2944,1105,528,1054,0
10,110,2944,1105,1783,1609,0
10,111,2944,1105,186,459,0
10,112,2944,1105,1441,1514,0
10,113,2944,1105,2655,1678,0
10,114,2944,1105,2332,2635,0
10,115,2944,1105,2894,552,0
10,116,2944,1105,2556,1378,0
10,117,2944,1105,699,2051,0
10,118,2944,1105,2195,1591,0
10,119,2944,1105,824,1495,0
10,120,2944,1105,115,11,0
10,121,2944,1105,987,2542,0
10,122,2944,1105,1684,2226,0
10,123,2944,1105,1294,2325,0
10,124,2944,1105,1091,1189,0
10,125,2944,1105,1110,2890,0
10,126,2944,1105,2533,2963,0
10,127,2944,1105,2177,2667,0
10,128,2944,1105,2754,2896,0
10,129,2944,1105,864,2084,0
10,130,2944,1105,1229,2714,0
11,0,1181,1742,1436,926,0
11,1,1181,1742,2403,1093,0
11,2,1181,1742,1031,2391,0
11,3,1181,1742,309,680,0
11,4,1181,1742,1596,1037,0
11,5,1181,1742,604,2147,0
11,6,1181,1742,1359,792,0
11,7,1181,1742,1713,1848,0
11,8,1181,1742,947,1456,0
11,9,1181,1742,2320,1339,0
11,10,1181,1742,2944,1105,0
11,12,1181,1742,1819,1044,0
11,13,1181,1742,24,319,0
11,14,1181,1742,2566,525,0
11,15,1181,1742,1994,2823,0
11,16,1181,1742,2500,2945,0
11,17,1181,1742,1092,1396,0
11,18,1181,1742,2970,2496,0
11,19,1181,1742,2692,874,0
11,20,1181,1742,2264,649,0
11,21,1181,1742,110,772,0
11,22,1181,1742,2144,677,0
11,23,1181,1742,1705,1758,0
11,24,1181,1742,2250,335,0
11,25,1181,1742,1391,747,0
11,26,1181,1742,1735,1086,0
11,27,1181,1742,870,2698,0
11,28,1181,1742,945,1678,1
11,29,1181,1742,1952,71,0
11,30,1181,1742,2464,494,0
11,31,1181,1742,355,893,0
11,32,1181,1742,1840,1313,0
11,33,1181,1742,1531,2079,0
11,34,1181,1742,1831,1968,0
11,35,1181,1742,2757,500,0
11,36,1181,1742,987,685,0
11,37,1181,1742,1999,1612,0
11,38,1181,1742,879,1318,0
11,39,1181,1742,51,1529,0
11,40,1181,1742,1784,266,0
11,41,1181,1742,880,275,0
11,42,1181,1742,2032,11,0
11,43,1181,1742,768,1858,0
11,44,1181,1742,1627,2403,0
11,45,1181,1742,1739,1591,0
11,46,1181,1742,673,1330,0
11,47,1181,1742,1604,2966,0
11,48,1181,1742,563,1073,0
11,49,1181,1742,1672,366,0
11,50,1181,1742,2659,891,0
11,51,1181,1742,1265,2844,0
11,52,1181,1742,495,2645,0
11,53,1181,1742,217,150,0
11,54,1181,1742,2929,1639,0
11,55,1181,1742,245,1681,0
11,56,1181,1742,2450,2441,0
11,57,1181,1742,2464,194,0
11,58,1181,1742,1989,2446,0
11,59,1181,1742,950,2257,0
11,60,1181,1742,202,745,0
11,61,1181,1742,2634,1426,0
11,62,1181,1742,512,1645,0
11,63,1181,1742,2614,1443,0
11,64,1181,1742,2404,1911,0
11,65,1181,1742,1048,2183,0
11,66,1181,1742,1628,2553,0
11,67,1181,1742,1584,810,0
11,68,1181,1742,1351,2900,0
11,69,1181,1742,2376,1027,0
11,70,1181,1742,790,798,0
11,71,1181,1742,979,2927,0
11,72,1181,1742,869,2531,0
11,73,1181,1742,1315,237,0
11,74,1181,1742,788,1860,0
11,75,1181,1742,2988,1413,0
11,76,1181,1742,560,1669,0
11,77,1181,1742,416,2749,0
11,78,1181,1742,1249,1151,0
11,79,1181,1742,1564,2181,0
11,80,1181,1742,2324,2014,0
11,81,1181,1742,1152,203,0
11,82,1181,1742,991,522,0
11,83,1181,1742,795,2810,0
11,84,1181,1742,1626,1545,0
11,85,1181,1742,838,2458,0
11,86,1181,1742,964,669,0
11,87,1181,1742,1680,2572,0
11,88,1181,1742,429,1320,0
11,89,1181,1742,2609,295,0
11,90,1181,1742,2901,1902,0
11,91,1181,1742,2820,263,0
11,92,1181,1742,1044,2023,0
11,93,1181,1742,525,1730,0
11,94,1181,1742,683,319,0
11,95,1181,1742,2915,1013,0
11,96,1181,1742,2209,159,0
11,97,1181,1742,881,1965,0
11,98,1181,1742,1937,2563,0
11,99,1181,1742,1386,2456,0
11,100,1181,1742,396,775,0
11,101,1181,1742,886,2291,0
11,102,1181,1742,1479,1236,0
11,103,1181,1742,1878,2419,0
11,104,1181,1742,476,1370,0
11,105,1181,1742,2704,1865,0
11,106,1181,1742,2461,1854,0
11,107,1181,1742,626,167,0
11,108,1181,1742,1837,2166,0
11,109,1181,1742,528,1054,0
11,110,1181,1742,1783,1609,0
11,111,1181,1742,186,459,0
11,112,1181,1742,1441,1514,0
11,113,1181,1742,2655,1678,0
11,114,1181,1742,2332,2635,0
11,115,1181,1742,2894,552,0
11,116,1181,1742,2556,1378,0
11,117,1181,1742,699,2051,0
11,118,1181,1742,2195,1591,0
11,119,1181,1742,824,1495,0
11,120,1181,1742,115,11,0
11,121,1181,1742,987,2542,0
11,122,1181,1742,1684,2226,0
11,123,1181,1742,1294,2325,0
11,124,1181,1742,1091,1189,0
11,125,1181,1742,1110,2890,0
11,126,1181,1742,2533,2963,0
11,127,1181,1742,2177,2667,0
11,128,1181,1742,2754,2896,0
11,129,1181,1742,864,2084,0
11,130,1181,1742,1229,2714,0
12,0,1819,1044,1436,926,0
12,1,1819,1044,2403,1093,0
12,2,1819,1044,1031,2391,0
12,3,1819,1044,309,680,0
12,4,1819,1044,1596,1037,0
12,5,1819,1044,604,2147,0
12,6,1819,1044,1359,792,0
12,7,1819,1044,1713,1848,0
12,8,1819,1044,947,1456,0
12,9,1819,1044,2320,1339,0
12,10,1819,1044,2944,1105,0
12,11,1819,1044,1181,1742,0
12,13,1819,1044,24,319,0
12,14,1819,1044,2566,525,0
12,15,1819,1044,1994,2823,0
12,16,1819,1044,2500,2945,0
12,17,1819,1044,1092,1396,0
12,18,1819,1044,2970,2496,0
12,19,1819,1044,2692,874,0
12,20,1819,1044,2264,649,0
12,21,1819,1044,110,772,0
12,22,1819,1044,2144,677,0
12,23,1819,1044,1705,1758,0
12,24,1819,1044,2250,335,0
12,25,1819,1044,1391,747,0
12,26,1819,1044,1735,1086,1
12,27,1819,1044,870,2698,0
12,28,1819,1044,945,1678,0
12,29,1819,1044,1952,71,0
12,30,1819,1044,2464,494,0
12,31,1819,1044,355,893,0
12,32,1819,1044,1840,1313,0
12,33,1819,1044,1531,2079,0
12,34,1819,1044,1831,1968,0
12,35,1819,1044,2757,500,0
12,36,1819,1044,987,685,0
12,37,1819,1044,1999,1612,0
12,38,1819,1044,879,1318,0
12,39,1819,1044,51,1529,0
12,40,1819,1044,1784,266,0
12,41,1819,1044,880,275,0
12,42,1819,1044,2032,11,0
12,43,1819,1044,768,1858,0
12,44,1819,1044,1627,2403,0
12,45,1819,1044,1739,1591,0
12,46,1819,1044,673,1330,0
12,47,1819,1044,1604,2966,0
12,48,1819,1044,563,1073,0
12,49,1819,1044,1672,366,0
12,50,1819,1044,2659,891,0
12,51,1819,1044,1265,2844,0
12,52,1819,1044,495,2645,0
12,53,1819,1044,217,150,0
12,54,1819,1044,2929,1639,0
12,55,1819,1044,245,1681,0
12,56,1819,1044,2450,2441,0
12,57,1819,1044,2464,194,0
12,58,1819,1044,1989,2446,0
12,59,1819,1044,950,2257,0
12,60,1819,1044,202,745,0
12,61,1819,1044,2634,1426,0
12,62,1819,1044,512,1645,0
12,63,1819,1044,2614,1443,0
12,64,1819,1044,2404,1911,0
12,65,1819,1044,1048,2183,0
12,66,1819,1044,1628,2553,0
12,67,1819,1044,1584,810,0
12,68,1819,1044,1351,2900,0
12,69,1819,1044,2376,1027,0
12,70,1819,1044,790,798,0
12,71,1819,1044,979,2927,0
12,72,1819,1044,869,2531,0
12,73,1819,1044,1315,237,0
12,74,1819,1044,788,1860,0
12,75,1819,1044,2988,1413,0
12,76,1819,1044,560,1669,0
12,77,1819,1044,416,2749,0
12,78,1819,1044,1249,1151,0
12,79,1819,1044,1564,2181,0
12,80,1819,1044,2324,2014,0
12,81,1819,1044,1152,203,0
12,82,1819,1044,991,522,0
12,83,1819,1044,795,2810,0
12,84,1819,1044,1626,1545,0
12,85,1819,1044,838,2458,0
12,86,1819,1044,964,669,0
12,87,1819,1044,1680,2572,0
12,88,1819,1044,429,1320,0
12,89,1819,1044,2609,295,0
12,90,1819,1044,2901,1902,0
12,91,1819,1044,2820,263,0
12,92,1819,1044,1044,2023,0
12,93,1819,1044,525,1730,0
