from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
4,57,2656,2494,199,98,0
4,58,2656,2494,1377,2413,0
4,59,2656,2494,2398,1621,0
4,60,2656,2494,1159,1181,0
4,61,2656,2494,2797,523,0
4,62,2656,2494,1752,1606,0
4,63,2656,2494,224,1476,0
4,64,2656,2494,1297,1557,0
4,65,2656,2494,212,142,0
4,66,2656,2494,2384,1546,0
4,67,2656,2494,2137,2503,0
4,68,2656,2494,733,555,0
4,69,2656,2494,89,339,0
4,70,2656,2494,408,2166,0
4,71,2656,2494,850,488,0
4,72,2656,2494,1805,683,0
4,73,2656,2494,1879,2384,0
4,74,2656,2494,672,2910,0
4,75,2656,2494,2800,1966,0
4,76,2656,2494,157,1586,0
4,77,2656,2494,835,2737,0
4,78,2656,2494,2816,726,0
4,79,2656,2494,1195,1308,0
4,80,2656,2494,1570,1817,0
4,81,2656,2494,2575,1133,0
4,82,2656,2494,1264,2600,0
4,83,2656,2494,59,1091,0
4,84,2656,2494,1082,51,0
4,85,2656,2494,4,2220,0
4,86,2656,2494,1813,90,0
4,87,2656,2494,1180,2924,0
4,88,2656,2494,1241,522,0
4,89,2656,2494,666,2194,0
4,90,2656,2494,2975,465,0
4,91,2656,2494,2256,2688,0
4,92,2656,2494,1477,1608,0
4,93,2656,2494,380,310,0
4,94,2656,2494,1857,1708,0
4,95,2656,2494,1556,909,0
4,96,2656,2494,1932,10,0
4,97,2656,2494,2521,746,0
4,98,2656,2494,1598,1582,0
4,99,2656,2494,20,171,0
4,100,2656,2494,2790,776,0
4,101,2656,2494,2563,2302,0
4,102,2656,2494,1539,71,0
4,103,2656,2494,2017,2437,0
4,104,2656,2494,1754,2068,0
4,105,2656,2494,2041,2111,0
4,106,2656,2494,358,2108,0
4,107,2656,2494,2507,1169,0
4,108,2656,2494,152,2665,0
4,109,2656,2494,1898,1273,0
4,110,2656,2494,2225,1636,0
4,111,2656,2494,1876,2169,0
4,112,2656,2494,543,1621,0
4,113,2656,2494,588,1959,0
4,114,2656,2494,1114,2627,0
4,115,2656,2494,1308,2797,0
4,116,2656,2494,2746,1752,0
4,117,2656,2494,2659,2841,0
4,118,2656,2494,1839,1183,0
4,119,2656,2494,1209,1961,0
4,120,2656,2494,1,168,0
4,121,2656,2494,2281,902,0
4,122,2656,2494,789,1717,0
4,123,2656,2494,958,1366,0
4,124,2656,2494,1086,2488,0
4,125,2656,2494,603,387,0
4,126,2656,2494,1087,2402,0
4,127,2656,2494,304,124,0
4,128,2656,2494,2731,1902,0
4,129,2656,2494,2352,1060,0
4,130,2656,2494,1113,2717,0
4,131,2656,2494,2864,1474,0
4,132,2656,2494,2056,1867,0
4,133,2656,2494,1907,1455,0
4,134,2656,2494,663,1466,0
4,135,2656,2494,515,1591,0
4,136,2656,2494,800,1898,0
4,137,2656,2494,566,2357,0
4,138,2656,2494,1795,2434,0
4,139,2656,2494,1859,2600,0
4,140,2656,2494,1346,526,0
4,141,2656,2494,715,1881,0
4,142,2656,2494,2297,1470,0
4,143,2656,2494,1893,1135,0
4,144,2656,2494,2645,2908,0
4,145,2656,2494,2247,1187,0
4,146,2656,2494,50,1403,0
4,147,2656,2494,0,2898,0
4,148,2656,2494,571,1500,0
4,149,2656,2494,1103,1624,0
4,150,2656,2494,2750,939,0
4,151,2656,2494,1286,421,0
4,152,2656,2494,215,2979,0
4,153,2656,2494,1739,2294,0
4,154,2656,2494,2725,311,0
4,155,2656,2494,270,1742,0
4,156,2656,2494,2304,1204,0
4,157,2656,2494,696,342,0
4,158,2656,2494,747,1692,0
4,159,2656,2494,1699,817,0
4,160,2656,2494,598,2084,0
4,161,2656,2494,51,2279,0
4,162,2656,2494,2533,2126,0
4,163,2656,2494,2722,1198,0
4,164,2656,2494,1864,2145,0
4,165,2656,2494,62,565,0
4,166,2656,2494,2713,2714,1
4,167,2656,2494,2982,321,0
4,168,2656,2494,2299,609,0
4,169,2656,2494,1373,2601,0
4,170,2656,2494,2076,965,0
4,171,2656,2494,2908,1883,0
4,172,2656,2494,713,296,0
4,173,2656,2494,316,1570,0
4,174,2656,2494,2672,2078,0
4,175,2656,2494,227,305,0
4,176,2656,2494,667,40,0
4,177,2656,2494,313,927,0
4,178,2656,2494,2736,2101,0
4,179,2656,2494,2106,2772,0
4,180,2656,2494,2028,945,0
4,181,2656,2494,2672,2805,0
4,182,2656,2494,2731,2234,0
4,183,2656,2494,1280,646,0
4,184,2656,2494,1844,710,0
4,185,2656,2494,529,140,0
4,186,2656,2494,1410,1534,0
4,187,2656,2494,1665,426,0
4,188,2656,2494,600,1872,0
4,189,2656,2494,2490,1229,0
4,190,2656,2494,1648,586,0
5,0,226,2808,1331,1765,0
5,1,226,2808,451,2894,0
5,2,226,2808,1564,2250,0
5,3,226,2808,2711,2789,0
5,4,226,2808,2656,2494,0
5,6,226,2808,499,27,0
5,7,226,2808,925,712,0
5,8,226,2808,2713,607,0
5,9,226,2808,250,620,0
5,10,226,2808,2978,2505,0
5,11,226,2808,199,251,0
5,12,226,2808,2089,364,0
5,13,226,2808,2053,2739,0
5,14,226,2808,628,2763,0
5,15,226,2808,1181,1264,0
5,16,226,2808,2425,1185,0
5,17,226,2808,285,180,0
5,18,226,2808,2214,2176,0
5,19,226,2808,2178,118,0
5,20,226,2808,1765,2689,0
5,21,226,2808,821,756,0
5,22,226,2808,605,1573,0
5,23,226,2808,1624,156,0
5,24,226,2808,1818,2558,0
5,25,226,2808,2717,2913,0
5,26,226,2808,2234,1296,0
5,27,226,2808,2169,321,0
5,28,226,2808,159,422,0
5,29,226,2808,2219,2764,0
5,30,226,2808,2139,710,0
5,31,226,2808,1012,1588,0
5,32,226,2808,464,2187,0
5,33,226,2808,1454,1898,0
5,34,226,2808,2342,44,0
5,35,226,2808,565,2399,0
5,36,226,2808,859,436,0
5,37,226,2808,609,2952,0
5,38,226,2808,2750,1787,0
5,39,226,2808,955,2352,0
5,40,226,2808,2894,817,0
5,41,226,2808,2254,426,0
5,42,226,2808,2054,2630,0
5,43,226,2808,399,756,0
5,44,226,2808,604,404,0
5,45,226,2808,2027,2572,0
5,46,226,2808,2758,1342,0
5,47,226,2808,1532,2868,0
5,48,226,2808,2880,2847,0
5,49,226,2808,590,1492,0
5,50,226,2808,2068,1000,0
5,51,226,2808,538,1355,0
5,52,226,2808,2998,447,0
5,53,226,2808,2961,2895,0
5,54,226,2808,1401,444,0
5,55,226,2808,1340,2225,0
5,56,226,2808,684,1002,0
5,57,226,2808,199,98,0
5,58,226,2808,1377,2413,0
5,59,226,2808,2398,1621,0
5,60,226,2808,1159,1181,0
5,61,226,2808,2797,523,0
5,62,226,2808,1752,1606,0
5,63,226,2808,224,1476,0
5,64,226,2808,1297,1557,0
5,65,226,2808,212,142,0
5,66,226,2808,2384,1546,0
5,67,226,2808,2137,2503,0
5,68,226,2808,733,555,0
5,69,226,2808,89,339,0
5,70,226,2808,408,2166,0
5,71,226,2808,850,488,0
5,72,226,2808,1805,683,0
5,73,226,2808,1879,2384,0
5,74,226,2808,672,2910,0
5,75,226,2808,2800,1966,0
5,76,226,2808,157,1586,0
5,77,226,2808,835,2737,0
5,78,226,2808,2816,726,0
5,79,226,2808,1195,1308,0
5,80,226,2808,1570,1817,0
5,81,226,2808,2575,1133,0
5,82,226,2808,1264,2600,0
5,83,226,2808,59,1091,0
5,84,226,2808,1082,51,0
5,85,226,2808,4,2220,0
5,86,226,2808,1813,90,0
5,87,226,2808,1180,2924,0
5,88,226,2808,1241,522,0
5,89,226,2808,666,2194,0
5,90,226,2808,2975,465,0
5,91,226,2808,2256,2688,0
5,92,226,2808,1477,1608,0
5,93,226,2808,380,310,0
5,94,226,2808,1857,1708,0
5,95,226,2808,1556,909,0
5,96,226,2808,1932,10,0
5,97,226,2808,2521,746,0
5,98,226,2808,1598,1582,0
5,99,226,2808,20,171,0
5,100,226,2808,2790,776,0
5,101,226,2808,2563,2302,0
5,102,226,2808,1539,71,0
5,103,226,2808,2017,2437,0
5,104,226,2808,1754,2068,0
5,105,226,2808,2041,2111,0
5,106,226,2808,358,2108,0
5,107,226,2808,2507,1169,0
5,108,226,2808,152,2665,0
5,109,226,2808,1898,1273,0
5,110,226,2808,2225,1636,0
5,111,226,2808,1876,2169,0
5,112,226,2808,543,1621,0
5,113,226,2808,588,1959,0
5,114,226,2808,1114,2627,0
5,115,226,2808,1308,2797,0
5,116,226,2808,2746,1752,0
5,117,226,2808,2659,2841,0
5,118,226,2808,1839,1183,0
5,119,226,2808,1209,1961,0
5,120,226,2808,1,168,0
5,121,226,2808,2281,902,0
5,122,226,2808,789,1717,0
5,123,226,2808,958,1366,0
5,124,226,2808,1086,2488,0
5,125,226,2808,603,387,0
5,126,226,2808,1087,2402,0
5,127,226,2808,304,124,0
5,128,226,2808,2731,1902,0
5,129,226,2808,2352,1060,0
5,130,226,2808,1113,2717,0
5,131,226,2808,2864,1474,0
5,132,226,2808,2056,1867,0
5,133,226,2808,1907,1455,0
5,134,226,2808,663,1466,0
5,135,226,2808,515,1591,0
5,136,226,2808,800,1898,0
5,137,226,2808,566,2357,0
5,138,226,2808,1795,2434,0
5,139,226,2808,1859,2600,0
5,140,226,2808,1346,526,0
5,141,226,2808,715,1881,0
5,142,226,2808,2297,1470,0
5,143,226,2808,1893,1135,0
5,144,226,2808,2645,2908,0
5,145,226,2808,2247,1187,0
5,146,226,2808,50,1403,0
5,147,226,2808,0,2898,1
5,148,226,2808,571,1500,0
5,149,226,2808,1103,1624,0
5,150,226,2808,2750,939,0
5,151,226,2808,1286,421,0
5,152,226,2808,215,2979,0
5,153,226,2808,1739,2294,0
5,154,226,2808,2725,311,0
5,155,226,2808,270,1742,0
5,156,226,2808,2304,1204,0
5,157,226,2808,696,342,0
5,158,226,2808,747,1692,0
5,159,226,2808,1699,817,0
5,160,226,2808,598,2084,0
5,161,226,2808,51,2279,0
5,162,226,2808,2533,2126,0
5,163,226,2808,2722,1198,0
5,164,226,2808,1864,2145,0
5,165,226,2808,62,565,0
5,166,226,2808,2713,2714,0
5,167,226,2808,2982,321,0
5,168,226,2808,2299,609,0
5,169,226,2808,1373,2601,0
5,170,226,2808,2076,965,0
5,171,226,2808,2908,1883,0
5,172,226,2808,713,296,0
5,173,226,2808,316,1570,0
5,174,226,2808,2672,2078,0
5,175,226,2808,227,305,0
5,176,226,2808,667,40,0
5,177,226,2808,313,927,0
5,178,226,2808,2736,2101,0
5,179,226,2808,2106,2772,0
5,180,226,2808,2028,945,0
5,181,226,2808,2672,2805,0
5,182,226,2808,2731,2234,0
5,183,226,2808,1280,646,0
5,184,226,2808,1844,710,0
5,185,226,2808,529,140,0
5,186,226,2808,1410,1534,0
5,187,226,2808,1665,426,0
5,188,226,2808,600,1872,0
5,189,226,2808,2490,1229,0
5,190,226,2808,1648,586,0
6,0,499,27,1331,1765,0
6,1,499,27,451,2894,0
6,2,499,27,1564,2250,0
6,3,499,27,2711,2789,0
6,4,499,27,2656,2494,0
6,5,499,27,226,2808,0
6,7,499,27,925,712,0
6,8,499,27,2713,607,0
6,9,499,27,250,620,0
6,10,499,27,2978,2505,0
6,11,499,27,199,251,0
6,12,499,27,2089,364,0
6,13,499,27,2053,2739,0
6,14,499,27,628,2763,0
6,15,499,27,1181,1264,0
6,16,499,27,2425,1185,0
6,17,499,27,285,180,0
6,18,499,27,2214,2176,0
6,19,499,27,2178,118,0
6,20,499,27,1765,2689,0
6,21,499,27,821,756,0
6,22,499,27,605,1573,0
6,23,499,27,1624,156,0
6,24,499,27,1818,2558,0
6,25,499,27,2717,2913,0
6,26,499,27,2234,1296,0
6,27,499,27,2169,321,0
6,28,499,27,159,422,0
6,29,499,27,2219,2764,0
6,30,499,27,2139,710,0
6,31,499,27,1012,1588,0
6,32,499,27,464,2187,0
6,33,499,27,1454,1898,0
6,34,499,27,2342,44,0
6,35,499,27,565,2399,0
6,36,499,27,859,436,0
6,37,499,27,609,2952,0
6,38,499,27,2750,1787,0
6,39,499,27,955,2352,0
6,40,499,27,2894,817,0
6,41,499,27,2254,426,0
6,42,499,27,2054,2630,0
6,43,499,27,399,756,0
6,44,499,27,604,404,0
6,45,499,27,2027,2572,0
6,46,499,27,2758,1342,0
6,47,499,27,1532,2868,0
6,48,499,27,2880,2847,0
6,49,499,27,590,1492,0
6,50,499,27,2068,1000,0
6,51,499,27,538,1355,0
6,52,499,27,2998,447,0
6,53,499,27,2961,2895,0
6,54,499,27,1401,444,0
6,55,499,27,1340,2225,0
6,56,499,27,684,1002,0
6,57,499,27,199,98,0
6,58,499,27,1377,2413,0
6,59,499,27,2398,1621,0
6,60,499,27,1159,1181,0
6,61,499,27,2797,523,0
6,62,499,27,1752,1606,0
6,63,499,27,224,1476,0
6,64,499,27,1297,1557,0
6,65,499,27,212,142,0
6,66,499,27,2384,1546,0
6,67,499,27,2137,2503,0
6,68,499,27,733,555,0
6,69,499,27,89,339,0
6,70,499,27,408,2166,0
6,71,499,27,850,488,0
6,72,499,27,1805,683,0
6,73,499,27,1879,2384,0
6,74,499,27,672,2910,0
6,75,499,27,2800,1966,0
6,76,499,27,157,1586,0
6,77,499,27,835,2737,0
6,78,499,27,2816,726,0
6,79,499,27,1195,1308,0
6,80,499,27,1570,1817,0
6,81,499,27,2575,1133,0
6,82,499,27,1264,2600,0
6,83,499,27,59,1091,0
6,84,499,27,1082,51,0
6,85,499,27,4,2220,0
6,86,499,27,1813,90,0
6,87,499,27,1180,2924,0
6,88,499,27,1241,522,0
6,89,499,27,666,2194,0
6,90,499,27,2975,465,0
6,91,499,27,2256,2688,0
6,92,499,27,1477,1608,0
6,93,499,27,380,310,0
6,94,499,27,1857,1708,0
6,95,499,27,1556,909,0
6,96,499,27,1932,10,0
6,97,499,27,2521,746,0
6,98,499,27,1598,1582,0
6,99,499,27,20,171,0
6,100,499,27,2790,776,0
6,101,499,27,2563,2302,0
6,102,499,27,1539,71,0
6,103,499,27,2017,2437,0
6,104,499,27,1754,2068,0
6,105,499,27,2041,2111,0
6,106,499,27,358,2108,0
6,107,499,27,2507,1169,0
6,108,499,27,152,2665,0
6,109,499,27,1898,1273,0
6,110,499,27,2225,1636,0
6,111,499,27,1876,2169,0
6,112,499,27,543,1621,0
6,113,499,27,588,1959,0
6,114,499,27,1114,2627,0
6,115,499,27,1308,2797,0
6,116,499,27,2746,1752,0
6,117,499,27,2659,2841,0
6,118,499,27,1839,1183,0
6,119,499,27,1209,1961,0
6,120,499,27,1,168,0
6,121,499,27,2281,902,0
6,122,499,27,789,1717,0
6,123,499,27,958,1366,0
6,124,499,27,1086,2488,0
6,125,499,27,603,387,0
6,126,499,27,1087,2402,0
6,127,499,27,304,124,0
6,128,499,27,2731,1902,0
6,129,499,27,2352,1060,0
6,130,499,27,1113,2717,0
6,131,499,27,2864,1474,0
6,132,499,27,2056,1867,0
6,133,499,27,1907,1455,0
6,134,499,27,663,1466,0
6,135,499,27,515,1591,0
6,136,499,27,800,1898,0
6,137,499,27,566,2357,0
6,138,499,27,1795,2434,0
6,139,499,27,1859,2600,0
6,140,499,27,1346,526,0
6,141,499,27,715,1881,0
6,142,499,27,2297,1470,0
6,143,499,27,1893,1135,0
6,144,499,27,2645,2908,0
6,145,499,27,2247,1187,0
6,146,499,27,50,1403,0
6,147,499,27,0,2898,0
6,148,499,27,571,1500,0
6,149,499,27,1103,1624,0
6,150,499,27,2750,939,0
6,151,499,27,1286,421,0
6,152,499,27,215,2979,0
6,153,499,27,1739,2294,0
6,154,499,27,2725,311,0
6,155,499,27,270,1742,0
6,156,499,27,2304,1204,0
6,157,499,27,696,342,0
6,158,499,27,747,1692,0
6,159,499,27,1699,817,0
6,160,499,27,598,2084,0
6,161,499,27,51,2279,0
6,162,499,27,2533,2126,0
6,163,499,27,2722,1198,0
6,164,499,27,1864,2145,0
6,165,499,27,62,565,0
6,166,499,27,2713,2714,0
6,167,499,27,2982,321,0
6,168,499,27,2299,609,0
6,169,499,27,1373,2601,0
6,170,499,27,2076,965,0
6,171,499,27,2908,1883,0
6,172,499,27,713,296,0
6,173,499,27,316,1570,0
6,174,499,27,2672,2078,0
6,175,499,27,227,305,0
6,176,499,27,667,40,0
6,177,499,27,313,927,0
6,178,499,27,2736,2101,0
6,179,499,27,2106,2772,0
6,180,499,27,2028,945,0
6,181,499,27,2672,2805,0
6,182,499,27,2731,2234,0
6,183,499,27,1280,646,0
6,184,499,27,1844,710,0
6,185,499,27,529,140,1
6,186,499,27,1410,1534,0
6,187,499,27,1665,426,0
6,188,499,27,600,1872,0
6,189,499,27,2490,1229,0
6,190,499,27,1648,586,0
7,0,925,712,1331,1765,0
7,1,925,712,451,2894,0
7,2,925,712,1564,2250,0
7,3,925,712,2711,2789,0
7,4,925,712,2656,2494,0
7,5,925,712,226,2808,0
7,6,925,712,499,27,0
7,8,925,712,2713,607,0
7,9,925,712,250,620,0
7,10,925,712,2978,2505,0
7,11,925,712,199,251,0
7,12,925,712,2089,364,0
7,13,925,712,2053,2739,0
7,14,925,712,628,2763,0
7,15,925,712,1181,1264,0
7,16,925,712,2425,1185,0
7,17,925,712,285,180,0
7,18,925,712,2214,2176,0
7,19,925,712,2178,118,0
7,20,925,712,1765,2689,0
7,21,925,712,821,756,0
7,22,925,712,605,1573,0
7,23,925,712,1624,156,0
7,24,925,712,1818,2558,0
7,25,925,712,2717,2913,0
7,26,925,712,2234,1296,0
7,27,925,712,2169,321,0
7,28,925,712,159,422,0
7,29,925,712,2219,2764,0
7,30,925,712,2139,710,0
7,31,925,712,1012,1588,0
7,32,925,712,464,2187,0
7,33,925,712,1454,1898,0
7,34,925,712,2342,44,0
7,35,925,712,565,2399,0
7,36,925,712,859,436,0
7,37,925,712,609,2952,0
7,38,925,712,2750,1787,0
7,39,925,712,955,2352,0
7,40,925,712,2894,817,0
7,41,925,712,2254,426,0
7,42,925,712,2054,2630,0
7,43,925,712,399,756,0
7,44,925,712,604,404,0
7,45,925,712,2027,2572,0
7,46,925,712,2758,1342,0
7,47,925,712,1532,2868,0
7,48,925,712,2880,2847,0
7,49,925,712,590,1492,0
7,50,925,712,2068,1000,0
7,51,925,712,538,1355,0
7,52,925,712,2998,447,0
7,53,925,712,2961,2895,0
7,54,925,712,1401,444,0
7,55,925,712,1340,2225,0
7,56,925,712,684,1002,0
7,57,925,712,199,98,0
7,58,925,712,1377,2413,0
7,59,925,712,2398,1621,0
7,60,925,712,1159,1181,0
7,61,925,712,2797,523,0
7,62,925,712,1752,1606,0
7,63,925,712,224,1476,0
7,64,925,712,1297,1557,0
7,65,925,712,212,142,0
7,66,925,712,2384,1546,0
7,67,925,712,2137,2503,0
7,68,925,712,733,555,0
7,69,925,712,89,339,0
7,70,925,712,408,2166,0
7,71,925,712,850,488,1
7,72,925,712,1805,683,0
7,73,925,712,1879,2384,0
7,74,925,712,672,2910,0
7,75,925,712,2800,1966,0
7,76,925,712,157,1586,0
7,77,925,712,835,2737,0
7,78,925,712,2816,726,0
7,79,925,712,1195,1308,0
7,80,925,712,1570,1817,0
7,81,925,712,2575,1133,0
7,82,925,712,1264,2600,0
7,83,925,712,59,1091,0
7,84,925,712,1082,51,0
7,85,925,712,4,2220,0
7,86,925,712,1813,90,0
7,87,925,712,1180,2924,0
7,88,925,712,1241,522,0
7,89,925,712,666,2194,0
7,90,925,712,2975,465,0
7,91,925,712,2256,2688,0
7,92,925,712,1477,1608,0
7,93,925,712,380,310,0
7,94,925,712,1857,1708,0
7,95,925,712,1556,909,0
7,96,925,712,1932,10,0
7,97,925,712,2521,746,0
7,98,925,712,1598,1582,0
7,99,925,712,20,171,0
7,100,925,712,2790,776,0
7,101,925,712,2563,2302,0
7,102,925,712,1539,71,0
7,103,925,712,2017,2437,0
7,104,925,712,1754,2068,0
7,105,925,712,2041,2111,0
7,106,925,712,358,2108,0
7,107,925,712,2507,1169,0
7,108,925,712,152,2665,0
7,109,925,712,1898,1273,0
7,110,925,712,2225,1636,0
7,111,925,712,1876,2169,0
7,112,925,712,543,1621,0
7,113,925,712,588,1959,0
7,114,925,712,1114,2627,0
7,115,925,712,1308,2797,0
7,116,925,712,2746,1752,0
7,117,925,712,2659,2841,0
7,118,925,712,1839,1183,0
7,119,925,712,1209,1961,0
7,120,925,712,1,168,0
7,121,925,712,2281,902,0
7,122,925,712,789,1717,0
7,123,925,712,958,1366,0
7,124,925,712,1086,2488,0
7,125,925,712,603,387,0
7,126,925,712,1087,2402,0
7,127,925,712,304,124,0
7,128,925,712,2731,1902,0
7,129,925,712,2352,1060,0
7,130,925,712,1113,2717,0
7,131,925,712,2864,1474,0
7,132,925,712,2056,1867,0
7,133,925,712,1907,1455,0
7,134,925,712,663,1466,0
7,135,925,712,515,1591,0
7,136,925,712,800,1898,0
7,137,925,712,566,2357,0
7,138,925,712,1795,2434,0
7,139,925,712,1859,2600,0
7,140,925,712,1346,526,0
7,141,925,712,715,1881,0
7,142,925,712,2297,1470,0
7,143,925,712,1893,1135,0
7,144,925,712,2645,2908,0
7,145,925,712,2247,1187,0
7,146,925,712,50,1403,0
7,147,925,712,0,2898,0
7,148,925,712,571,1500,0
7,149,925,712,1103,1624,0
7,150,925,712,2750,939,0
7,151,925,712,1286,421,0
7,152,925,712,215,2979,0
7,153,925,712,1739,2294,0
7,154,925,712,2725,311,0
7,155,925,712,270,1742,0
7,156,925,712,2304,1204,0
7,157,925,712,696,342,0
7,158,925,712,747,1692,0
7,159,925,712,1699,817,0
7,160,925,712,598,2084,0
7,161,925,712,51,2279,0
7,162,925,712,2533,2126,0
7,163,925,712,2722,1198,0
7,164,925,712,1864,2145,0
7,165,925,712,62,565,0
7,166,925,712,2713,2714,0
7,167,925,712,2982,321,0
7,168,925,712,2299,609,0
7,169,925,712,1373,2601,0
7,170,925,712,2076,965,0
7,171,925,712,2908,1883,0
7,172,925,712,713,296,0
7,173,925,712,316,1570,0
7,174,925,712,2672,2078,0
7,175,925,712,227,305,0
7,176,925,712,667,40,0
7,177,925,712,313,927,0
7,178,925,712,2736,2101,0
7,179,925,712,2106,2772,0
7,180,925,712,2028,945,0
7,181,925,712,2672,2805,0
7,182,925,712,2731,2234,0
7,183,925,712,1280,646,0
7,184,925,712,1844,710,0
7,185,925,712,529,140,0
7,186,925,712,1410,1534,0
7,187,925,712,1665,426,0
7,188,925,712,600,1872,0
7,189,925,712,2490,1229,0
7,190,925,712,1648,586,0
8,0,2713,607,1331,1765,0
8,1,2713,607,451,2894,0
8,2,2713,607,1564,2250,0
8,3,2713,607,2711,2789,0
8,4,2713,607,2656,2494,0
8,5,2713,607,226,2808,0
8,6,2713,607,499,27,0
8,7,2713,607,925,712,0
8,9,2713,607,250,620,0
8,10,2713,607,2978,2505,0
8,11,2713,607,199,251,0
8,12,2713,607,2089,364,0
8,13,2713,607,2053,2739,0
8,14,2713,607,628,2763,0
8,15,2713,607,1181,1264,0
8,16,2713,607,2425,1185,0
8,17,2713,607,285,180,0
8,18,2713,607,2214,2176,0
8,19,2713,607,2178,118,0
8,20,2713,607,1765,2689,0
8,21,2713,607,821,756,0
8,22,2713,607,605,1573,0
8,23,2713,607,1624,156,0
8,24,2713,607,1818,2558,0
8,25,2713,607,2717,2913,0
8,26,2713,607,2234,1296,0
8,27,2713,607,2169,321,0
8,28,2713,607,159,422,0
8,29,2713,607,2219,2764,0
8,30,2713,607,2139,710,0
8,31,2713,607,1012,1588,0
8,32,2713,607,464,2187,0
8,33,2713,607,1454,1898,0
8,34,2713,607,2342,44,0
8,35,2713,607,565,2399,0
8,36,2713,607,859,436,0
8,37,2713,607,609,2952,0
8,38,2713,607,2750,1787,0
8,39,2713,607,955,2352,0
8,40,2713,607,2894,817,0
8,41,2713,607,2254,426,0
8,42,2713,607,2054,2630,0
8,43,2713,607,399,756,0
8,44,2713,607,604,404,0
8,45,2713,607,2027,2572,0
8,46,2713,607,2758,1342,0
8,47,2713,607,1532,2868,0
8,48,2713,607,2880,2847,0
8,49,2713,607,590,1492,0
8,50,2713,607,2068,1000,0
8,51,2713,607,538,1355,0
8,52,2713,607,2998,447,0
8,53,2713,607,2961,2895,0
8,54,2713,607,1401,444,0
8,55,2713,607,1340,2225,0
8,56,2713,607,684,1002,0
8,57,2713,607,199,98,0
8,58,2713,607,1377,2413,0
8,59,2713,607,2398,1621,0
8,60,2713,607,1159,1181,0
8,61,2713,607,2797,523,1
8,62,2713,607,1752,1606,0
8,63,2713,607,224,1476,0
8,64,2713,607,1297,1557,0
8,65,2713,607,212,142,0
8,66,2713,607,2384,1546,0
8,67,2713,607,2137,2503,0
8,68,2713,607,733,555,0
8,69,2713,607,89,339,0
8,70,2713,607,408,2166,0
8,71,2713,607,850,488,0
8,72,2713,607,1805,683,0
8,73,2713,607,1879,2384,0
8,74,2713,607,672,2910,0
8,75,2713,607,2800,1966,0
8,76,2713,607,157,1586,0
8,77,2713,607,835,2737,0
8,78,2713,607,2816,726,0
8,79,2713,607,1195,1308,0
8,80,2713,607,1570,1817,0
8,81,2713,607,2575,1133,0
8,82,2713,607,1264,2600,0
8,83,2713,607,59,1091,0
8,84,2713,607,1082,51,0
8,85,2713,607,4,2220,0
8,86,2713,607,1813,90,0
8,87,2713,607,1180,2924,0
8,88,2713,607,1241,522,0
8,89,2713,607,666,2194,0
8,90,2713,607,2975,465,0
8,91,2713,607,2256,2688,0
8,92,2713,607,1477,1608,0
8,93,2713,607,380,310,0
8,94,2713,607,1857,1708,0
8,95,2713,607,1556,909,0
8,96,2713,607,1932,10,0
8,97,2713,607,2521,746,0
8,98,2713,607,1598,1582,0
8,99,2713,607,20,171,0
8,100,2713,607,2790,776,0
8,101,2713,607,2563,2302,0
8,102,2713,607,1539,71,0
8,103,2713,607,2017,2437,0
8,104,2713,607,1754,2068,0
8,105,2713,607,2041,2111,0
8,106,2713,607,358,2108,0
8,107,2713,607,2507,1169,0
8,108,2713,607,152,2665,0
8,109,2713,607,1898,1273,0
8,110,2713,607,2225,1636,0
8,111,2713,607,1876,2169,0
8,112,2713,607,543,1621,0
8,113,2713,607,588,1959,0
8,114,2713,607,1114,2627,0
8,115,2713,607,1308,2797,0
8,116,2713,607,2746,1752,0
8,117,2713,607,2659,2841,0
8,118,2713,607,1839,1183,0
8,119,2713,607,1209,1961,0
8,120,2713,607,1,168,0
8,121,2713,607,2281,902,0
8,122,2713,607,789,1717,0
8,123,2713,607,958,1366,0
8,124,2713,607,1086,2488,0
8,125,2713,607,603,387,0
8,126,2713,607,1087,2402,0
8,127,2713,607,304,124,0
8,128,2713,607,2731,1902,0
8,129,2713,607,2352,1060,0
8,130,2713,607,1113,2717,0
8,131,2713,607,2864,1474,0
8,132,2713,607,2056,1867,0
8,133,2713,607,1907,1455,0
8,134,2713,607,663,1466,0
8,135,2713,607,515,1591,0
8,136,2713,607,800,1898,0
8,137,2713,607,566,2357,0
8,138,2713,607,1795,2434,0
8,139,2713,607,1859,2600,0
8,140,2713,607,1346,526,0
8,141,2713,607,715,1881,0
8,142,2713,607,2297,1470,0
8,143,2713,607,1893,1135,0
8,144,2713,607,2645,2908,0
8,145,2713,607,2247,1187,0
8,146,2713,607,50,1403,0
8,147,2713,607,0,2898,0
8,148,2713,607,571,1500,0
8,149,2713,607,1103,1624,0
8,150,2713,607,2750,939,0
8,151,2713,607,1286,421,0
8,152,2713,607,215,2979,0
8,153,2713,607,1739,2294,0
8,154,2713,607,2725,311,0
8,155,2713,607,270,1742,0
8,156,2713,607,2304,1204,0
8,157,2713,607,696,342,0
8,158,2713,607,747,1692,0
8,159,2713,607,1699,817,0
8,160,2713,607,598,2084,0
8,161,2713,607,51,2279,0
8,162,2713,607,2533,2126,0
8,163,2713,607,2722,1198,0
8,164,2713,607,1864,2145,0
8,165,2713,607,62,565,0
8,166,2713,607,2713,2714,0
