from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
6,38,303,1451,2372,2620,0
6,39,303,1451,2521,1048,0
6,40,303,1451,2960,1952,0
6,41,303,1451,966,548,0
6,42,303,1451,440,1958,0
6,43,303,1451,774,2102,0
6,44,303,1451,585,321,0
6,45,303,1451,1791,1537,0
6,46,303,1451,1156,230,0
6,47,303,1451,1835,2821,0
6,48,303,1451,1762,2705,0
6,49,303,1451,1056,2357,0
6,50,303,1451,1082,2990,0
6,51,303,1451,2172,702,0
6,52,303,1451,1947,65,0
6,53,303,1451,2760,2030,0
6,54,303,1451,1053,2240,0
6,55,303,1451,1910,2924,0
6,56,303,1451,1473,890,0
6,57,303,1451,1078,1558,0
6,58,303,1451,771,912,0
6,59,303,1451,471,867,0
6,60,303,1451,2748,2412,0
6,61,303,1451,1181,79,0
6,62,303,1451,1407,1648,0
6,63,303,1451,2180,459,0
6,64,303,1451,1371,2879,0
6,65,303,1451,969,752,0
6,66,303,1451,2741,1491,0
6,67,303,1451,186,813,0
6,68,303,1451,321,2839,0
6,69,303,1451,2373,2963,0
6,70,303,1451,838,2971,0
6,71,303,1451,2374,796,0
6,72,303,1451,1407,2699,0
6,73,303,1451,2832,2625,0
6,74,303,1451,2496,2498,0
6,75,303,1451,640,1087,0
6,76,303,1451,500,1910,0
6,77,303,1451,1730,946,0
6,78,303,1451,2156,1574,0
6,79,303,1451,1590,1570,0
6,80,303,1451,2824,2452,0
6,81,303,1451,1770,629,0
6,82,303,1451,1848,959,0
6,83,303,1451,926,623,0
6,84,303,1451,952,1300,0
6,85,303,1451,861,1697,0
6,86,303,1451,2571,52,0
6,87,303,1451,1234,511,0
6,88,303,1451,38,2265,0
6,89,303,1451,1432,578,0
6,90,303,1451,426,130,0
6,91,303,1451,2776,2317,0
6,92,303,1451,1883,2026,0
6,93,303,1451,96,400,0
6,94,303,1451,94,1762,0
6,95,303,1451,2919,506,0
6,96,303,1451,862,2877,0
6,97,303,1451,565,1235,0
6,98,303,1451,2947,994,0
6,99,303,1451,796,2056,0
6,100,303,1451,2249,1698,0
6,101,303,1451,550,2267,0
6,102,303,1451,2441,1781,0
6,103,303,1451,2941,753,0
6,104,303,1451,985,1466,0
6,105,303,1451,1138,595,0
6,106,303,1451,628,822,0
6,107,303,1451,776,1760,0
6,108,303,1451,1608,2323,0
6,109,303,1451,2678,1340,0
6,110,303,1451,1022,1916,0
6,111,303,1451,2098,462,0
6,112,303,1451,1571,767,0
6,113,303,1451,649,555,0
6,114,303,1451,2108,2793,0
6,115,303,1451,1081,2363,0
6,116,303,1451,2699,1182,0
6,117,303,1451,2551,1816,0
6,118,303,1451,1636,418,0
6,119,303,1451,188,1069,0
6,120,303,1451,1411,2803,0
6,121,303,1451,1903,1495,0
6,122,303,1451,451,585,0
6,123,303,1451,432,1484,1
6,124,303,1451,2622,1157,0
6,125,303,1451,1144,264,0
6,126,303,1451,1198,967,0
6,127,303,1451,2100,1583,0
6,128,303,1451,1886,1574,0
6,129,303,1451,714,447,0
6,130,303,1451,1707,2063,0
6,131,303,1451,2838,250,0
6,132,303,1451,702,1637,0
7,0,888,1796,382,2486,0
7,1,888,1796,2116,2746,0
7,2,888,1796,15,2535,0
7,3,888,1796,2810,1207,0
7,4,888,1796,1121,1509,0
7,5,888,1796,669,2534,0
7,6,888,1796,303,1451,0
7,8,888,1796,2795,1081,0
7,9,888,1796,1789,2329,0
7,10,888,1796,2899,2095,0
7,11,888,1796,1455,1032,0
7,12,888,1796,1807,690,0
7,13,888,1796,914,30,0
7,14,888,1796,2399,2116,0
7,15,888,1796,1262,1587,0
7,16,888,1796,659,2021,0
7,17,888,1796,1868,1765,0
7,18,888,1796,2696,1418,0
7,19,888,1796,56,1170,0
7,20,888,1796,305,2773,0
7,21,888,1796,1996,2558,0
7,22,888,1796,1364,2379,0
7,23,888,1796,202,2857,0
7,24,888,1796,194,2948,0
7,25,888,1796,2252,2348,0
7,26,888,1796,1727,1575,0
7,27,888,1796,1312,2,0
7,28,888,1796,2754,790,0
7,29,888,1796,1657,796,0
7,30,888,1796,2404,1132,0
7,31,888,1796,462,14,0
7,32,888,1796,1504,2144,0
7,33,888,1796,2101,415,0
7,34,888,1796,689,167,0
7,35,888,1796,1732,1155,0
7,36,888,1796,362,1812,0
7,37,888,1796,2271,2581,0
7,38,888,1796,2372,2620,0
7,39,888,1796,2521,1048,0
7,40,888,1796,2960,1952,0
7,41,888,1796,966,548,0
7,42,888,1796,440,1958,0
7,43,888,1796,774,2102,0
7,44,888,1796,585,321,0
7,45,888,1796,1791,1537,0
7,46,888,1796,1156,230,0
7,47,888,1796,1835,2821,0
7,48,888,1796,1762,2705,0
7,49,888,1796,1056,2357,0
7,50,888,1796,1082,2990,0
7,51,888,1796,2172,702,0
7,52,888,1796,1947,65,0
7,53,888,1796,2760,2030,0
7,54,888,1796,1053,2240,0
7,55,888,1796,1910,2924,0
7,56,888,1796,1473,890,0
7,57,888,1796,1078,1558,0
7,58,888,1796,771,912,0
7,59,888,1796,471,867,0
7,60,888,1796,2748,2412,0
7,61,888,1796,1181,79,0
7,62,888,1796,1407,1648,0
7,63,888,1796,2180,459,0
7,64,888,1796,1371,2879,0
7,65,888,1796,969,752,0
7,66,888,1796,2741,1491,0
7,67,888,1796,186,813,0
7,68,888,1796,321,2839,0
7,69,888,1796,2373,2963,0
7,70,888,1796,838,2971,0
7,71,888,1796,2374,796,0
7,72,888,1796,1407,2699,0
7,73,888,1796,2832,2625,0
7,74,888,1796,2496,2498,0
7,75,888,1796,640,1087,0
7,76,888,1796,500,1910,0
7,77,888,1796,1730,946,0
7,78,888,1796,2156,1574,0
7,79,888,1796,1590,1570,0
7,80,888,1796,2824,2452,0
7,81,888,1796,1770,629,0
7,82,888,1796,1848,959,0
7,83,888,1796,926,623,0
7,84,888,1796,952,1300,0
7,85,888,1796,861,1697,0
7,86,888,1796,2571,52,0
7,87,888,1796,1234,511,0
7,88,888,1796,38,2265,0
7,89,888,1796,1432,578,0
7,90,888,1796,426,130,0
7,91,888,1796,2776,2317,0
7,92,888,1796,1883,2026,0
7,93,888,1796,96,400,0
7,94,888,1796,94,1762,0
7,95,888,1796,2919,506,0
7,96,888,1796,862,2877,0
7,97,888,1796,565,1235,0
7,98,888,1796,2947,994,0
7,99,888,1796,796,2056,0
7,100,888,1796,2249,1698,0
7,101,888,1796,550,2267,0
7,102,888,1796,2441,1781,0
7,103,888,1796,2941,753,0
7,104,888,1796,985,1466,0
7,105,888,1796,1138,595,0
7,106,888,1796,628,822,0
7,107,888,1796,776,1760,0
7,108,888,1796,1608,2323,0
7,109,888,1796,2678,1340,0
7,110,888,1796,1022,1916,1
7,111,888,1796,2098,462,0
7,112,888,1796,1571,767,0
7,113,888,1796,649,555,0
7,114,888,1796,2108,2793,0
7,115,888,1796,1081,2363,0
7,116,888,1796,2699,1182,0
7,117,888,1796,2551,1816,0
7,118,888,1796,1636,418,0
7,119,888,1796,188,1069,0
7,120,888,1796,1411,2803,0
7,121,888,1796,1903,1495,0
7,122,888,1796,451,585,0
7,123,888,1796,432,1484,0
7,124,888,1796,2622,1157,0
7,125,888,1796,1144,264,0
7,126,888,1796,1198,967,0
7,127,888,1796,2100,1583,0
7,128,888,1796,1886,1574,0
7,129,888,1796,714,447,0
7,130,888,1796,1707,2063,0
7,131,888,1796,2838,250,0
7,132,888,1796,702,1637,0
8,0,2795,1081,382,2486,0
8,1,2795,1081,2116,2746,0
8,2,2795,1081,15,2535,0
8,3,2795,1081,2810,1207,1
8,4,2795,1081,1121,1509,0
8,5,2795,1081,669,2534,0
8,6,2795,1081,303,1451,0
8,7,2795,1081,888,1796,0
8,9,2795,1081,1789,2329,0
8,10,2795,1081,2899,2095,0
8,11,2795,1081,1455,1032,0
8,12,2795,1081,1807,690,0
8,13,2795,1081,914,30,0
8,14,2795,1081,2399,2116,0
8,15,2795,1081,1262,1587,0
8,16,2795,1081,659,2021,0
8,17,2795,1081,1868,1765,0
8,18,2795,1081,2696,1418,0
8,19,2795,1081,56,1170,0
8,20,2795,1081,305,2773,0
8,21,2795,1081,1996,2558,0
8,22,2795,1081,1364,2379,0
8,23,2795,1081,202,2857,0
8,24,2795,1081,194,2948,0
8,25,2795,1081,2252,2348,0
8,26,2795,1081,1727,1575,0
8,27,2795,1081,1312,2,0
8,28,2795,1081,2754,790,0
8,29,2795,1081,1657,796,0
8,30,2795,1081,2404,1132,0
8,31,2795,1081,462,14,0
8,32,2795,1081,1504,2144,0
8,33,2795,1081,2101,415,0
8,34,2795,1081,689,167,0
8,35,2795,1081,1732,1155,0
8,36,2795,1081,362,1812,0
8,37,2795,1081,2271,2581,0
8,38,2795,1081,2372,2620,0
8,39,2795,1081,2521,1048,0
8,40,2795,1081,2960,1952,0
8,41,2795,1081,966,548,0
8,42,2795,1081,440,1958,0
8,43,2795,1081,774,2102,0
8,44,2795,1081,585,321,0
8,45,2795,1081,1791,1537,0
8,46,2795,1081,1156,230,0
8,47,2795,1081,1835,2821,0
8,48,2795,1081,1762,2705,0
8,49,2795,1081,1056,2357,0
8,50,2795,1081,1082,2990,0
8,51,2795,1081,2172,702,0
8,52,2795,1081,1947,65,0
8,53,2795,1081,2760,2030,0
8,54,2795,1081,1053,2240,0
8,55,2795,1081,1910,2924,0
8,56,2795,1081,1473,890,0
8,57,2795,1081,1078,1558,0
8,58,2795,1081,771,912,0
8,59,2795,1081,471,867,0
8,60,2795,1081,2748,2412,0
8,61,2795,1081,1181,79,0
8,62,2795,1081,1407,1648,0
8,63,2795,1081,2180,459,0
8,64,2795,1081,1371,2879,0
8,65,2795,1081,969,752,0
8,66,2795,1081,2741,1491,0
8,67,2795,1081,186,813,0
8,68,2795,1081,321,2839,0
8,69,2795,1081,2373,2963,0
8,70,2795,1081,838,2971,0
8,71,2795,1081,2374,796,0
8,72,2795,1081,1407,2699,0
8,73,2795,1081,2832,2625,0
8,74,2795,1081,2496,2498,0
8,75,2795,1081,640,1087,0
8,76,2795,1081,500,1910,0
8,77,2795,1081,1730,946,0
8,78,2795,1081,2156,1574,0
8,79,2795,1081,1590,1570,0
8,80,2795,1081,2824,2452,0
8,81,2795,1081,1770,629,0
8,82,2795,1081,1848,959,0
8,83,2795,1081,926,623,0
8,84,2795,1081,952,1300,0
8,85,2795,1081,861,1697,0
8,86,2795,1081,2571,52,0
8,87,2795,1081,1234,511,0
8,88,2795,1081,38,2265,0
8,89,2795,1081,1432,578,0
8,90,2795,1081,426,130,0
8,91,2795,1081,2776,2317,0
8,92,2795,1081,1883,2026,0
8,93,2795,1081,96,400,0
8,94,2795,1081,94,1762,0
8,95,2795,1081,2919,506,0
8,96,2795,1081,862,2877,0
8,97,2795,1081,565,1235,0
8,98,2795,1081,2947,994,0
8,99,2795,1081,796,2056,0
8,100,2795,1081,2249,1698,0
8,101,2795,1081,550,2267,0
8,102,2795,1081,2441,1781,0
8,103,2795,1081,2941,753,0
8,104,2795,1081,985,1466,0
8,105,2795,1081,1138,595,0
8,106,2795,1081,628,822,0
8,107,2795,1081,776,1760,0
8,108,2795,1081,1608,2323,0
8,109,2795,1081,2678,1340,0
8,110,2795,1081,1022,1916,0
8,111,2795,1081,2098,462,0
8,112,2795,1081,1571,767,0
8,113,2795,1081,649,555,0
8,114,2795,1081,2108,2793,0
8,115,2795,1081,1081,2363,0
8,116,2795,1081,2699,1182,0
8,117,2795,1081,2551,1816,0
8,118,2795,1081,1636,418,0
8,119,2795,1081,188,1069,0
8,120,2795,1081,1411,2803,0
8,121,2795,1081,1903,1495,0
8,122,2795,1081,451,585,0
8,123,2795,1081,432,1484,0
8,124,2795,1081,2622,1157,0
8,125,2795,1081,1144,264,0
8,126,2795,1081,1198,967,0
8,127,2795,1081,2100,1583,0
8,128,2795,1081,1886,1574,0
8,129,2795,1081,714,447,0
8,130,2795,1081,1707,2063,0
8,131,2795,1081,2838,250,0
8,132,2795,1081,702,1637,0
9,0,1789,2329,382,2486,0
9,1,1789,2329,2116,2746,0
9,2,1789,2329,15,2535,0
9,3,1789,2329,2810,1207,0
9,4,1789,2329,1121,1509,0
9,5,1789,2329,669,2534,0
9,6,1789,2329,303,1451,0
9,7,1789,2329,888,1796,0
9,8,1789,2329,2795,1081,0
9,10,1789,2329,2899,2095,0
9,11,1789,2329,1455,1032,0
9,12,1789,2329,1807,690,0
9,13,1789,2329,914,30,0
9,14,1789,2329,2399,2116,0
9,15,1789,2329,1262,1587,0
9,16,1789,2329,659,2021,0
9,17,1789,2329,1868,1765,0
9,18,1789,2329,2696,1418,0
9,19,1789,2329,56,1170,0
9,20,1789,2329,305,2773,0
9,21,1789,2329,1996,2558,0
9,22,1789,2329,1364,2379,0
9,23,1789,2329,202,2857,0
9,24,1789,2329,194,2948,0
9,25,1789,2329,2252,2348,0
9,26,1789,2329,1727,1575,0
9,27,1789,2329,1312,2,0
9,28,1789,2329,2754,790,0
9,29,1789,2329,1657,796,0
9,30,1789,2329,2404,1132,0
9,31,1789,2329,462,14,0
9,32,1789,2329,1504,2144,0
9,33,1789,2329,2101,415,0
9,34,1789,2329,689,167,0
9,35,1789,2329,1732,1155,0
9,36,1789,2329,362,1812,0
9,37,1789,2329,2271,2581,0
9,38,1789,2329,2372,2620,0
9,39,1789,2329,2521,1048,0
9,40,1789,2329,2960,1952,0
9,41,1789,2329,966,548,0
9,42,1789,2329,440,1958,0
9,43,1789,2329,774,2102,0
9,44,1789,2329,585,321,0
9,45,1789,2329,1791,1537,0
9,46,1789,2329,1156,230,0
9,47,1789,2329,1835,2821,0
9,48,1789,2329,1762,2705,0
9,49,1789,2329,1056,2357,0
9,50,1789,2329,1082,2990,0
9,51,1789,2329,2172,702,0
9,52,1789,2329,1947,65,0
9,53,1789,2329,2760,2030,0
9,54,1789,2329,1053,2240,0
9,55,1789,2329,1910,2924,0
9,56,1789,2329,1473,890,0
9,57,1789,2329,1078,1558,0
9,58,1789,2329,771,912,0
9,59,1789,2329,471,867,0
9,60,1789,2329,2748,2412,0
9,61,1789,2329,1181,79,0
9,62,1789,2329,1407,1648,0
9,63,1789,2329,2180,459,0
9,64,1789,2329,1371,2879,0
9,65,1789,2329,969,752,0
9,66,1789,2329,2741,1491,0
9,67,1789,2329,186,813,0
9,68,1789,2329,321,2839,0
9,69,1789,2329,2373,2963,0
9,70,1789,2329,838,2971,0
9,71,1789,2329,2374,796,0
9,72,1789,2329,1407,2699,0
9,73,1789,2329,2832,2625,0
9,74,1789,2329,2496,2498,0
9,75,1789,2329,640,1087,0
9,76,1789,2329,500,1910,0
9,77,1789,2329,1730,946,0
9,78,1789,2329,2156,1574,0
9,79,1789,2329,1590,1570,0
9,80,1789,2329,2824,2452,0
9,81,1789,2329,1770,629,0
9,82,1789,2329,1848,959,0
9,83,1789,2329,926,623,0
9,84,1789,2329,952,1300,0
9,85,1789,2329,861,1697,0
9,86,1789,2329,2571,52,0
9,87,1789,2329,1234,511,0
9,88,1789,2329,38,2265,0
9,89,1789,2329,1432,578,0
9,90,1789,2329,426,130,0
9,91,1789,2329,2776,2317,0
9,92,1789,2329,1883,2026,0
9,93,1789,2329,96,400,0
9,94,1789,2329,94,1762,0
9,95,1789,2329,2919,506,0
9,96,1789,2329,862,2877,0
9,97,1789,2329,565,1235,0
9,98,1789,2329,2947,994,0
9,99,1789,2329,796,2056,0
9,100,1789,2329,2249,1698,0
9,101,1789,2329,550,2267,0
9,102,1789,2329,2441,1781,0
9,103,1789,2329,2941,753,0
9,104,1789,2329,985,1466,0
9,105,1789,2329,1138,595,0
9,106,1789,2329,628,822,0
9,107,1789,2329,776,1760,0
9,108,1789,2329,1608,2323,1
9,109,1789,2329,2678,1340,0
9,110,1789,2329,1022,1916,0
9,111,1789,2329,2098,462,0
9,112,1789,2329,1571,767,0
9,113,1789,2329,649,555,0
9,114,1789,2329,2108,2793,0
9,115,1789,2329,1081,2363,0
9,116,1789,2329,2699,1182,0
9,117,1789,2329,2551,1816,0
9,118,1789,2329,1636,418,0
9,119,1789,2329,188,1069,0
9,120,1789,2329,1411,2803,0
9,121,1789,2329,1903,1495,0
9,122,1789,2329,451,585,0
9,123,1789,2329,432,1484,0
9,124,1789,2329,2622,1157,0
9,125,1789,2329,1144,264,0
9,126,1789,2329,1198,967,0
9,127,1789,2329,2100,1583,0
9,128,1789,2329,1886,1574,0
9,129,1789,2329,714,447,0
9,130,1789,2329,1707,2063,0
9,131,1789,2329,2838,250,0
9,132,1789,2329,702,1637,0
10,0,2899,2095,382,2486,0
10,1,2899,2095,2116,2746,0
10,2,2899,2095,15,2535,0
10,3,2899,2095,2810,1207,0
10,4,2899,2095,1121,1509,0
10,5,2899,2095,669,2534,0
10,6,2899,2095,303,1451,0
10,7,2899,2095,888,1796,0
10,8,2899,2095,2795,1081,0
10,9,2899,2095,1789,2329,0
10,11,2899,2095,1455,1032,0
10,12,2899,2095,1807,690,0
10,13,2899,2095,914,30,0
10,14,2899,2095,2399,2116,0
10,15,2899,2095,1262,1587,0
10,16,2899,2095,659,2021,0
10,17,2899,2095,1868,1765,0
10,18,2899,2095,2696,1418,0
10,19,2899,2095,56,1170,0
10,20,2899,2095,305,2773,0
10,21,2899,2095,1996,2558,0
10,22,2899,2095,1364,2379,0
10,23,2899,2095,202,2857,0
10,24,2899,2095,194,2948,0
10,25,2899,2095,2252,2348,0
10,26,2899,2095,1727,1575,0
10,27,2899,2095,1312,2,0
10,28,2899,2095,2754,790,0
10,29,2899,2095,1657,796,0
10,30,2899,2095,2404,1132,0
10,31,2899,2095,462,14,0
10,32,2899,2095,1504,2144,0
10,33,2899,2095,2101,415,0
10,34,2899,2095,689,167,0
10,35,2899,2095,1732,1155,0
10,36,2899,2095,362,1812,0
10,37,2899,2095,2271,2581,0
10,38,2899,2095,2372,2620,0
10,39,2899,2095,2521,1048,0
10,40,2899,2095,2960,1952,0
10,41,2899,2095,966,548,0
10,42,2899,2095,440,1958,0
10,43,2899,2095,774,2102,0
10,44,2899,2095,585,321,0
10,45,2899,2095,1791,1537,0
10,46,2899,2095,1156,230,0
10,47,2899,2095,1835,2821,0
10,48,2899,2095,1762,2705,0
10,49,2899,2095,1056,2357,0
10,50,2899,2095,1082,2990,0
10,51,2899,2095,2172,702,0
10,52,2899,2095,1947,65,0
10,53,2899,2095,2760,2030,0
10,54,2899,2095,1053,2240,0
10,55,2899,2095,1910,2924,0
10,56,2899,2095,1473,890,0
10,57,2899,2095,1078,1558,0
10,58,2899,2095,771,912,0
10,59,2899,2095,471,867,0
10,60,2899,2095,2748,2412,0
10,61,2899,2095,1181,79,0
10,62,2899,2095,1407,1648,0
10,63,2899,2095,2180,459,0
10,64,2899,2095,1371,2879,0
10,65,2899,2095,969,752,0
10,66,2899,2095,2741,1491,0
10,67,2899,2095,186,813,0
10,68,2899,2095,321,2839,0
10,69,2899,2095,2373,2963,0
10,70,2899,2095,838,2971,0
10,71,2899,2095,2374,796,0
10,72,2899,2095,1407,2699,0
10,73,2899,2095,2832,2625,0
10,74,2899,2095,2496,2498,0
10,75,2899,2095,640,1087,0
10,76,2899,2095,500,1910,0
10,77,2899,2095,1730,946,0
10,78,2899,2095,2156,1574,0
10,79,2899,2095,1590,1570,0
10,80,2899,2095,2824,2452,0
10,81,2899,2095,1770,629,0
10,82,2899,2095,1848,959,0
10,83,2899,2095,926,623,0
10,84,2899,2095,952,1300,0
10,85,2899,2095,861,1697,0
10,86,2899,2095,2571,52,0
10,87,2899,2095,1234,511,0
10,88,2899,2095,38,2265,0
10,89,2899,2095,1432,578,0
10,90,2899,2095,426,130,0
10,91,2899,2095,2776,2317,1
10,92,2899,2095,1883,2026,0
10,93,2899,2095,96,400,0
10,94,2899,2095,94,1762,0
10,95,2899,2095,2919,506,0
10,96,2899,2095,862,2877,0
10,97,2899,2095,565,1235,0
10,98,2899,2095,2947,994,0
10,99,2899,2095,796,2056,0
10,100,2899,2095,2249,1698,0
10,101,2899,2095,550,2267,0
10,102,2899,2095,2441,1781,0
10,103,2899,2095,2941,753,0
10,104,2899,2095,985,1466,0
10,105,2899,2095,1138,595,0
10,106,2899,2095,628,822,0
10,107,2899,2095,776,1760,0
10,108,2899,2095,1608,2323,0
10,109,2899,2095,2678,1340,0
10,110,2899,2095,1022,1916,0
10,111,2899,2095,2098,462,0
10,112,2899,2095,1571,767,0
10,113,2899,2095,649,555,0
10,114,2899,2095,2108,2793,0
10,115,2899,2095,1081,2363,0
10,116,2899,2095,2699,1182,0
10,117,2899,2095,2551,1816,0
10,118,2899,2095,1636,418,0
10,119,2899,2095,188,1069,0
10,120,2899,2095,1411,2803,0
10,121,2899,2095,1903,1495,0
10,122,2899,2095,451,585,0
10,123,2899,2095,432,1484,0
10,124,2899,2095,2622,1157,0
10,125,2899,2095,1144,264,0
10,126,2899,2095,1198,967,0
10,127,2899,2095,2100,1583,0
10,128,2899,2095,1886,1574,0
10,129,2899,2095,714,447,0
10,130,2899,2095,1707,2063,0
10,131,2899,2095,2838,250,0
10,132,2899,2095,702,1637,0
11,0,1455,1032,382,2486,0
11,1,1455,1032,2116,2746,0
11,2,1455,1032,15,2535,0
11,3,1455,1032,2810,1207,0
11,4,1455,1032,1121,1509,0
11,5,1455,1032,669,2534,0
11,6,1455,1032,303,1451,0
11,7,1455,1032,888,1796,0
11,8,1455,1032,2795,1081,0
11,9,1455,1032,1789,2329,0
11,10,1455,1032,2899,2095,0
11,12,1455,1032,1807,690,0
11,13,1455,1032,914,30,0
11,14,1455,1032,2399,2116,0
11,15,1455,1032,1262,1587,0
11,16,1455,1032,659,2021,0
11,17,1455,1032,1868,1765,0
11,18,1455,1032,2696,1418,0
11,19,1455,1032,56,1170,0
11,20,1455,1032,305,2773,0
11,21,1455,1032,1996,2558,0
11,22,1455,1032,1364,2379,0
11,23,1455,1032,202,2857,0
11,24,1455,1032,194,2948,0
11,25,1455,1032,2252,2348,0
11,26,1455,1032,1727,1575,0
11,27,1455,1032,1312,2,0
11,28,1455,1032,2754,790,0
11,29,1455,1032,1657,796,0
11,30,1455,1032,2404,1132,0
11,31,1455,1032,462,14,0
11,32,1455,1032,1504,2144,0
11,33,1455,1032,2101,415,0
11,34,1455,1032,689,167,0
11,35,1455,1032,1732,1155,0
11,36,1455,1032,362,1812,0
11,37,1455,1032,2271,2581,0
11,38,1455,1032,2372,2620,0
11,39,1455,1032,2521,1048,0
11,40,1455,1032,2960,1952,0
11,41,1455,1032,966,548,0
11,42,1455,1032,440,1958,0
11,43,1455,1032,774,2102,0
11,44,1455,1032,585,321,0
11,45,1455,1032,1791,1537,0
11,46,1455,1032,1156,230,0
11,47,1455,1032,1835,2821,0
11,48,1455,1032,1762,2705,0
11,49,1455,1032,1056,2357,0
11,50,1455,1032,1082,2990,0
11,51,1455,1032,2172,702,0
11,52,1455,1032,1947,65,0
11,53,1455,1032,2760,2030,0
11,54,1455,1032,1053,2240,0
11,55,1455,1032,1910,2924,0
11,56,1455,1032,1473,890,1
11,57,1455,1032,1078,1558,0
11,58,1455,1032,771,912,0
11,59,1455,1032,471,867,0
11,60,1455,1032,2748,2412,0
11,61,1455,1032,1181,79,0
11,62,1455,1032,1407,1648,0
11,63,1455,1032,2180,459,0
11,64,1455,1032,1371,2879,0
11,65,1455,1032,969,752,0
11,66,1455,1032,2741,1491,0
11,67,1455,1032,186,813,0
11,68,1455,1032,321,2839,0
11,69,1455,1032,2373,2963,0
11,70,1455,1032,838,2971,0
11,71,1455,1032,2374,796,0
11,72,1455,1032,1407,2699,0
11,73,1455,1032,2832,2625,0
11,74,1455,1032,2496,2498,0
11,75,1455,1032,640,1087,0
11,76,1455,1032,500,1910,0
11,77,1455,1032,1730,946,0
11,78,1455,1032,2156,1574,0
11,79,1455,1032,1590,1570,0
11,80,1455,1032,2824,2452,0
11,81,1455,1032,1770,629,0
11,82,1455,1032,1848,959,0
11,83,1455,1032,926,623,0
11,84,1455,1032,952,1300,0
11,85,1455,1032,861,1697,0
11,86,1455,1032,2571,52,0
11,87,1455,1032,1234,511,0
11,88,1455,1032,38,2265,0
11,89,1455,1032,1432,578,0
11,90,1455,1032,426,130,0
11,91,1455,1032,2776,2317,0
11,92,1455,1032,1883,2026,0
11,93,1455,1032,96,400,0
11,94,1455,1032,94,1762,0
11,95,1455,1032,2919,506,0
11,96,1455,1032,862,2877,0
11,97,1455,1032,565,1235,0
11,98,1455,1032,2947,994,0
11,99,1455,1032,796,2056,0
11,100,1455,1032,2249,1698,0
11,101,1455,1032,550,2267,0
11,102,1455,1032,2441,1781,0
11,103,1455,1032,2941,753,0
11,104,1455,1032,985,1466,0
11,105,1455,1032,1138,595,0
11,106,1455,1032,628,822,0
11,107,1455,1032,776,1760,0
11,108,1455,1032,1608,2323,0
11,109,1455,1032,2678,1340,0
11,110,1455,1032,1022,1916,0
11,111,1455,1032,2098,462,0
11,112,1455,1032,1571,767,0
11,113,1455,1032,649,555,0
11,114,1455,1032,2108,2793,0
11,115,1455,1032,1081,2363,0
11,116,1455,1032,2699,1182,0
11,117,1455,1032,2551,1816,0
11,118,1455,1032,1636,418,0
11,119,1455,1032,188,1069,0
11,120,1455,1032,1411,2803,0
11,121,1455,1032,1903,1495,0
11,122,1455,1032,451,585,0
11,123,1455,1032,432,1484,0
11,124,1455,1032,2622,1157,0
11,125,1455,1032,1144,264,0
11,126,1455,1032,1198,967,0
11,127,1455,1032,2100,1583,0
11,128,1455,1032,1886,1574,0
11,129,1455,1032,714,447,0
11,130,1455,1032,1707,2063,0
11,131,1455,1032,2838,250,0
11,132,1455,1032,702,1637,0
12,0,1807,690,382,2486,0
12,1,1807,690,2116,2746,0
12,2,1807,690,15,2535,0
12,3,1807,690,2810,1207,0
12,4,1807,690,1121,1509,0
12,5,1807,690,669,2534,0
12,6,1807,690,303,1451,0
12,7,1807,690,888,1796,0
12,8,1807,690,2795,1081,0
12,9,1807,690,1789,2329,0
12,10,1807,690,2899,2095,0
12,11,1807,690,1455,1032,0
12,13,1807,690,914,30,0
12,14,1807,690,2399,2116,0
12,15,1807,690,1262,1587,0
12,16,1807,690,659,2021,0
12,17,1807,690,1868,1765,0
12,18,1807,690,2696,1418,0
12,19,1807,690,56,1170,0
12,20,1807,690,305,2773,0
12,21,1807,690,1996,2558,0
12,22,1807,690,1364,2379,0
12,23,1807,690,202,2857,0
12,24,1807,690,194,2948,0
12,25,1807,690,2252,2348,0
12,26,1807,690,1727,1575,0
12,27,1807,690,1312,2,0
12,28,1807,690,2754,790,0
12,29,1807,690,1657,796,0
12,30,1807,690,2404,1132,0
12,31,1807,690,462,14,0
12,32,1807,690,1504,2144,0
12,33,1807,690,2101,415,0
12,34,1807,690,689,167,0
12,35,1807,690,1732,1155,0
12,36,1807,690,362,1812,0
12,37,1807,690,2271,2581,0
12,38,1807,690,2372,2620,0
12,39,1807,690,2521,1048,0
12,40,1807,690,2960,1952,0
12,41,1807,690,966,548,0
12,42,1807,690,440,1958,0
12,43,1807,690,774,2102,0
12,44,1807,690,585,321,0
12,45,1807,690,1791,1537,0
12,46,1807,690,1156,230,0
12,47,1807,690,1835,2821,0
12,48,1807,690,1762,2705,0
12,49,1807,690,1056,2357,0
12,50,1807,690,1082,2990,0
12,51,1807,690,2172,702,0
12,52,1807,690,1947,65,0
12,53,1807,690,2760,2030,0
12,54,1807,690,1053,2240,0
12,55,1807,690,1910,2924,0
12,56,1807,690,1473,890,0
12,57,1807,690,1078,1558,0
12,58,1807,690,771,912,0
12,59,1807,690,471,867,0
12,60,1807,690,2748,2412,0
12,61,1807,690,1181,79,0
12,62,1807,690,1407,1648,0
12,63,1807,690,2180,459,0
12,64,1807,690,1371,2879,0
12,65,1807,690,969,752,0
12,66,1807,690,2741,1491,0
12,67,1807,690,186,813,0
12,68,1807,690,321,2839,0
