from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
5,27,2779,2328,2316,1097,0
5,28,2779,2328,2872,887,0
5,29,2779,2328,2731,1543,0
5,30,2779,2328,2665,1959,0
5,31,2779,2328,2220,2551,0
5,32,2779,2328,1813,1451,0
5,33,2779,2328,218,313,0
5,34,2779,2328,481,956,0
5,35,2779,2328,87,243,0
5,36,2779,2328,1167,1151,0
5,37,2779,2328,428,2637,0
5,38,2779,2328,2338,1520,0
5,39,2779,2328,2802,570,0
5,40,2779,2328,2536,1072,0
5,41,2779,2328,1961,2959,0
5,42,2779,2328,2832,635,0
5,43,2779,2328,387,1873,0
5,44,2779,2328,1253,1211,0
5,45,2779,2328,163,724,0
5,46,2779,2328,154,2489,0
5,47,2779,2328,2479,1711,0
5,48,2779,2328,2414,2093,0
5,49,2779,2328,2789,1462,0
5,50,2779,2328,1112,420,0
5,51,2779,2328,561,1689,0
5,52,2779,2328,193,1396,0
5,53,2779,2328,805,2263,0
5,54,2779,2328,287,2238,0
5,55,2779,2328,58,2141,0
5,56,2779,2328,384,1125,0
5,57,2779,2328,1477,1853,0
5,58,2779,2328,2049,2701,0
5,59,2779,2328,1857,577,0
5,60,2779,2328,2681,1382,0
5,61,2779,2328,10,1885,0
5,62,2779,2328,2903,1623,0
5,63,2779,2328,2169,2328,0
5,64,2779,2328,2772,461,0
5,65,2779,2328,2714,2615,0
5,66,2779,2328,673,446,0
5,67,2779,2328,2101,2192,0
5,68,2779,2328,2176,1203,0
5,69,2779,2328,1308,20,0
5,70,2779,2328,880,168,0
5,71,2779,2328,2736,2831,0
5,72,2779,2328,1042,2149,0
5,73,2779,2328,2042,136,0
5,74,2779,2328,2900,2516,0
5,75,2779,2328,406,1516,0
5,76,2779,2328,758,1875,0
5,77,2779,2328,2182,757,0
5,78,2779,2328,509,2426,0
5,79,2779,2328,1976,2224,0
5,80,2779,2328,529,333,0
5,81,2779,2328,1222,2682,0
5,82,2779,2328,2312,2446,0
5,83,2779,2328,2332,2887,0
5,84,2779,2328,517,2316,0
5,85,2779,2328,2373,50,0
5,86,2779,2328,1479,2275,0
5,87,2779,2328,1307,2271,0
5,88,2779,2328,1385,1487,0
5,89,2779,2328,115,1082,0
5,90,2779,2328,2282,668,0
5,91,2779,2328,2690,1424,0
5,92,2779,2328,1973,1327,0
5,93,2779,2328,1309,685,0
5,94,2779,2328,723,1300,0
5,95,2779,2328,483,2442,0
5,96,2779,2328,156,805,0
5,97,2779,2328,2913,1380,0
5,98,2779,2328,1284,1126,0
5,99,2779,2328,1319,677,0
5,100,2779,2328,2194,2413,0
5,101,2779,2328,2593,278,0
5,102,2779,2328,2499,2332,0
5,103,2779,2328,2844,485,0
5,104,2779,2328,2477,1832,0
5,105,2779,2328,297,1865,0
5,106,2779,2328,1783,2183,0
5,107,2779,2328,609,1689,0
5,108,2779,2328,2950,2211,0
5,109,2779,2328,2710,2387,0
5,110,2779,2328,2714,2238,1
5,111,2779,2328,1741,1391,0
5,112,2779,2328,2672,2551,0
5,113,2779,2328,1037,396,0
5,114,2779,2328,1922,2153,0
5,115,2779,2328,2546,2157,0
5,116,2779,2328,1533,997,0
5,117,2779,2328,1840,2603,0
5,118,2779,2328,2053,1711,0
5,119,2779,2328,2949,228,0
5,120,2779,2328,330,480,0
5,121,2779,2328,2196,1285,0
5,122,2779,2328,468,1850,0
5,123,2779,2328,1159,1238,0
5,124,2779,2328,1785,2963,0
5,125,2779,2328,836,1383,0
5,126,2779,2328,2727,1809,0
5,127,2779,2328,2892,2156,0
5,128,2779,2328,1277,1422,0
5,129,2779,2328,261,2367,0
5,130,2779,2328,2909,1965,0
5,131,2779,2328,1651,63,0
5,132,2779,2328,1158,1091,0
5,133,2779,2328,2994,1479,0
5,134,2779,2328,1340,1883,0
5,135,2779,2328,904,2526,0
5,136,2779,2328,1367,1244,0
5,137,2779,2328,306,2492,0
5,138,2779,2328,2928,758,0
5,139,2779,2328,2468,479,0
5,140,2779,2328,1339,2945,0
5,141,2779,2328,2825,2273,0
5,142,2779,2328,933,2161,0
5,143,2779,2328,1916,2607,0
5,144,2779,2328,747,177,0
5,145,2779,2328,2612,1321,0
5,146,2779,2328,2281,927,0
5,147,2779,2328,428,1524,0
5,148,2779,2328,695,235,0
5,149,2779,2328,1844,980,0
5,150,2779,2328,716,215,0
5,151,2779,2328,525,34,0
5,152,2779,2328,2470,152,0
5,153,2779,2328,1327,2314,0
5,154,2779,2328,1617,2823,0
5,155,2779,2328,811,575,0
5,156,2779,2328,2229,458,0
5,157,2779,2328,1114,2597,0
5,158,2779,2328,2488,309,0
5,159,2779,2328,999,1629,0
5,160,2779,2328,448,2277,0
5,161,2779,2328,772,720,0
5,162,2779,2328,1680,1206,0
5,163,2779,2328,368,453,0
6,0,2350,2095,2357,1880,0
6,1,2350,2095,1135,2361,0
6,2,2350,2095,830,1642,0
6,3,2350,2095,1975,645,0
6,4,2350,2095,209,443,0
6,5,2350,2095,2779,2328,0
6,7,2350,2095,965,2075,0
6,8,2350,2095,419,1167,0
6,9,2350,2095,2932,2876,0
6,10,2350,2095,2351,744,0
6,11,2350,2095,1379,2361,0
6,12,2350,2095,948,876,0
6,13,2350,2095,496,512,0
6,14,2350,2095,733,1140,0
6,15,2350,2095,2967,1809,0
6,16,2350,2095,1990,2706,0
6,17,2350,2095,317,2066,0
6,18,2350,2095,249,1346,0
6,19,2350,2095,1189,60,0
6,20,2350,2095,2906,1890,0
6,21,2350,2095,1585,476,0
6,22,2350,2095,2756,684,0
6,23,2350,2095,191,1462,0
6,24,2350,2095,1940,2801,0
6,25,2350,2095,909,425,0
6,26,2350,2095,850,1582,0
6,27,2350,2095,2316,1097,0
6,28,2350,2095,2872,887,0
6,29,2350,2095,2731,1543,0
6,30,2350,2095,2665,1959,0
6,31,2350,2095,2220,2551,0
6,32,2350,2095,1813,1451,0
6,33,2350,2095,218,313,0
6,34,2350,2095,481,956,0
6,35,2350,2095,87,243,0
6,36,2350,2095,1167,1151,0
6,37,2350,2095,428,2637,0
6,38,2350,2095,2338,1520,0
6,39,2350,2095,2802,570,0
6,40,2350,2095,2536,1072,0
6,41,2350,2095,1961,2959,0
6,42,2350,2095,2832,635,0
6,43,2350,2095,387,1873,0
6,44,2350,2095,1253,1211,0
6,45,2350,2095,163,724,0
6,46,2350,2095,154,2489,0
6,47,2350,2095,2479,1711,0
6,48,2350,2095,2414,2093,1
6,49,2350,2095,2789,1462,0
6,50,2350,2095,1112,420,0
6,51,2350,2095,561,1689,0
6,52,2350,2095,193,1396,0
6,53,2350,2095,805,2263,0
6,54,2350,2095,287,2238,0
6,55,2350,2095,58,2141,0
6,56,2350,2095,384,1125,0
6,57,2350,2095,1477,1853,0
6,58,2350,2095,2049,2701,0
6,59,2350,2095,1857,577,0
6,60,2350,2095,2681,1382,0
6,61,2350,2095,10,1885,0
6,62,2350,2095,2903,1623,0
6,63,2350,2095,2169,2328,0
6,64,2350,2095,2772,461,0
6,65,2350,2095,2714,2615,0
6,66,2350,2095,673,446,0
6,67,2350,2095,2101,2192,0
6,68,2350,2095,2176,1203,0
6,69,2350,2095,1308,20,0
6,70,2350,2095,880,168,0
6,71,2350,2095,2736,2831,0
6,72,2350,2095,1042,2149,0
6,73,2350,2095,2042,136,0
6,74,2350,2095,2900,2516,0
6,75,2350,2095,406,1516,0
6,76,2350,2095,758,1875,0
6,77,2350,2095,2182,757,0
6,78,2350,2095,509,2426,0
6,79,2350,2095,1976,2224,0
6,80,2350,2095,529,333,0
6,81,2350,2095,1222,2682,0
6,82,2350,2095,2312,2446,0
6,83,2350,2095,2332,2887,0
6,84,2350,2095,517,2316,0
6,85,2350,2095,2373,50,0
6,86,2350,2095,1479,2275,0
6,87,2350,2095,1307,2271,0
6,88,2350,2095,1385,1487,0
6,89,2350,2095,115,1082,0
6,90,2350,2095,2282,668,0
6,91,2350,2095,2690,1424,0
6,92,2350,2095,1973,1327,0
6,93,2350,2095,1309,685,0
6,94,2350,2095,723,1300,0
6,95,2350,2095,483,2442,0
6,96,2350,2095,156,805,0
6,97,2350,2095,2913,1380,0
6,98,2350,2095,1284,1126,0
6,99,2350,2095,1319,677,0
6,100,2350,2095,2194,2413,0
6,101,2350,2095,2593,278,0
6,102,2350,2095,2499,2332,0
6,103,2350,2095,2844,485,0
6,104,2350,2095,2477,1832,0
6,105,2350,2095,297,1865,0
6,106,2350,2095,1783,2183,0
6,107,2350,2095,609,1689,0
6,108,2350,2095,2950,2211,0
6,109,2350,2095,2710,2387,0
6,110,2350,2095,2714,2238,0
6,111,2350,2095,1741,1391,0
6,112,2350,2095,2672,2551,0
6,113,2350,2095,1037,396,0
6,114,2350,2095,1922,2153,0
6,115,2350,2095,2546,2157,0
6,116,2350,2095,1533,997,0
6,117,2350,2095,1840,2603,0
6,118,2350,2095,2053,1711,0
6,119,2350,2095,2949,228,0
6,120,2350,2095,330,480,0
6,121,2350,2095,2196,1285,0
6,122,2350,2095,468,1850,0
6,123,2350,2095,1159,1238,0
6,124,2350,2095,1785,2963,0
6,125,2350,2095,836,1383,0
6,126,2350,2095,2727,1809,0
6,127,2350,2095,2892,2156,0
6,128,2350,2095,1277,1422,0
6,129,2350,2095,261,2367,0
6,130,2350,2095,2909,1965,0
6,131,2350,2095,1651,63,0
6,132,2350,2095,1158,1091,0
6,133,2350,2095,2994,1479,0
6,134,2350,2095,1340,1883,0
6,135,2350,2095,904,2526,0
6,136,2350,2095,1367,1244,0
6,137,2350,2095,306,2492,0
6,138,2350,2095,2928,758,0
6,139,2350,2095,2468,479,0
6,140,2350,2095,1339,2945,0
6,141,2350,2095,2825,2273,0
6,142,2350,2095,933,2161,0
6,143,2350,2095,1916,2607,0
6,144,2350,2095,747,177,0
6,145,2350,2095,2612,1321,0
6,146,2350,2095,2281,927,0
6,147,2350,2095,428,1524,0
6,148,2350,2095,695,235,0
6,149,2350,2095,1844,980,0
6,150,2350,2095,716,215,0
6,151,2350,2095,525,34,0
6,152,2350,2095,2470,152,0
6,153,2350,2095,1327,2314,0
6,154,2350,2095,1617,2823,0
6,155,2350,2095,811,575,0
6,156,2350,2095,2229,458,0
6,157,2350,2095,1114,2597,0
6,158,2350,2095,2488,309,0
6,159,2350,2095,999,1629,0
6,160,2350,2095,448,2277,0
6,161,2350,2095,772,720,0
6,162,2350,2095,1680,1206,0
6,163,2350,2095,368,453,0
7,0,965,2075,2357,1880,0
7,1,965,2075,1135,2361,0
7,2,965,2075,830,1642,0
7,3,965,2075,1975,645,0
7,4,965,2075,209,443,0
7,5,965,2075,2779,2328,0
7,6,965,2075,2350,2095,0
7,8,965,2075,419,1167,0
7,9,965,2075,2932,2876,0
7,10,965,2075,2351,744,0
7,11,965,2075,1379,2361,0
7,12,965,2075,948,876,0
7,13,965,2075,496,512,0
7,14,965,2075,733,1140,0
7,15,965,2075,2967,1809,0
7,16,965,2075,1990,2706,0
7,17,965,2075,317,2066,0
7,18,965,2075,249,1346,0
7,19,965,2075,1189,60,0
7,20,965,2075,2906,1890,0
7,21,965,2075,1585,476,0
7,22,965,2075,2756,684,0
7,23,965,2075,191,1462,0
7,24,965,2075,1940,2801,0
7,25,965,2075,909,425,0
7,26,965,2075,850,1582,0
7,27,965,2075,2316,1097,0
7,28,965,2075,2872,887,0
7,29,965,2075,2731,1543,0
7,30,965,2075,2665,1959,0
7,31,965,2075,2220,2551,0
7,32,965,2075,1813,1451,0
7,33,965,2075,218,313,0
7,34,965,2075,481,956,0
7,35,965,2075,87,243,0
7,36,965,2075,1167,1151,0
7,37,965,2075,428,2637,0
7,38,965,2075,2338,1520,0
7,39,965,2075,2802,570,0
7,40,965,2075,2536,1072,0
7,41,965,2075,1961,2959,0
7,42,965,2075,2832,635,0
7,43,965,2075,387,1873,0
7,44,965,2075,1253,1211,0
7,45,965,2075,163,724,0
7,46,965,2075,154,2489,0
7,47,965,2075,2479,1711,0
7,48,965,2075,2414,2093,0
7,49,965,2075,2789,1462,0
7,50,965,2075,1112,420,0
7,51,965,2075,561,1689,0
7,52,965,2075,193,1396,0
7,53,965,2075,805,2263,0
7,54,965,2075,287,2238,0
7,55,965,2075,58,2141,0
7,56,965,2075,384,1125,0
7,57,965,2075,1477,1853,0
7,58,965,2075,2049,2701,0
7,59,965,2075,1857,577,0
7,60,965,2075,2681,1382,0
7,61,965,2075,10,1885,0
7,62,965,2075,2903,1623,0
7,63,965,2075,2169,2328,0
7,64,965,2075,2772,461,0
7,65,965,2075,2714,2615,0
7,66,965,2075,673,446,0
7,67,965,2075,2101,2192,0
7,68,965,2075,2176,1203,0
7,69,965,2075,1308,20,0
7,70,965,2075,880,168,0
7,71,965,2075,2736,2831,0
7,72,965,2075,1042,2149,1
7,73,965,2075,2042,136,0
7,74,965,2075,2900,2516,0
7,75,965,2075,406,1516,0
7,76,965,2075,758,1875,0
7,77,965,2075,2182,757,0
7,78,965,2075,509,2426,0
7,79,965,2075,1976,2224,0
7,80,965,2075,529,333,0
7,81,965,2075,1222,2682,0
7,82,965,2075,2312,2446,0
7,83,965,2075,2332,2887,0
7,84,965,2075,517,2316,0
7,85,965,2075,2373,50,0
7,86,965,2075,1479,2275,0
7,87,965,2075,1307,2271,0
7,88,965,2075,1385,1487,0
7,89,965,2075,115,1082,0
7,90,965,2075,2282,668,0
7,91,965,2075,2690,1424,0
7,92,965,2075,1973,1327,0
7,93,965,2075,1309,685,0
7,94,965,2075,723,1300,0
7,95,965,2075,483,2442,0
7,96,965,2075,156,805,0
7,97,965,2075,2913,1380,0
7,98,965,2075,1284,1126,0
7,99,965,2075,1319,677,0
7,100,965,2075,2194,2413,0
7,101,965,2075,2593,278,0
7,102,965,2075,2499,2332,0
7,103,965,2075,2844,485,0
7,104,965,2075,2477,1832,0
7,105,965,2075,297,1865,0
7,106,965,2075,1783,2183,0
7,107,965,2075,609,1689,0
7,108,965,2075,2950,2211,0
7,109,965,2075,2710,2387,0
7,110,965,2075,2714,2238,0
7,111,965,2075,1741,1391,0
7,112,965,2075,2672,2551,0
7,113,965,2075,1037,396,0
7,114,965,2075,1922,2153,0
7,115,965,2075,2546,2157,0
7,116,965,2075,1533,997,0
7,117,965,2075,1840,2603,0
7,118,965,2075,2053,1711,0
7,119,965,2075,2949,228,0
7,120,965,2075,330,480,0
7,121,965,2075,2196,1285,0
7,122,965,2075,468,1850,0
7,123,965,2075,1159,1238,0
7,124,965,2075,1785,2963,0
7,125,965,2075,836,1383,0
7,126,965,2075,2727,1809,0
7,127,965,2075,2892,2156,0
7,128,965,2075,1277,1422,0
7,129,965,2075,261,2367,0
7,130,965,2075,2909,1965,0
7,131,965,2075,1651,63,0
7,132,965,2075,1158,1091,0
7,133,965,2075,2994,1479,0
7,134,965,2075,1340,1883,0
7,135,965,2075,904,2526,0
7,136,965,2075,1367,1244,0
7,137,965,2075,306,2492,0
7,138,965,2075,2928,758,0
7,139,965,2075,2468,479,0
7,140,965,2075,1339,2945,0
7,141,965,2075,2825,2273,0
7,142,965,2075,933,2161,0
7,143,965,2075,1916,2607,0
7,144,965,2075,747,177,0
7,145,965,2075,2612,1321,0
7,146,965,2075,2281,927,0
7,147,965,2075,428,1524,0
7,148,965,2075,695,235,0
7,149,965,2075,1844,980,0
7,150,965,2075,716,215,0
7,151,965,2075,525,34,0
7,152,965,2075,2470,152,0
7,153,965,2075,1327,2314,0
7,154,965,2075,1617,2823,0
7,155,965,2075,811,575,0
7,156,965,2075,2229,458,0
7,157,965,2075,1114,2597,0
7,158,965,2075,2488,309,0
7,159,965,2075,999,1629,0
7,160,965,2075,448,2277,0
7,161,965,2075,772,720,0
7,162,965,2075,1680,1206,0
7,163,965,2075,368,453,0
8,0,419,1167,2357,1880,0
8,1,419,1167,1135,2361,0
8,2,419,1167,830,1642,0
8,3,419,1167,1975,645,0
8,4,419,1167,209,443,0
8,5,419,1167,2779,2328,0
8,6,419,1167,2350,2095,0
8,7,419,1167,965,2075,0
8,9,419,1167,2932,2876,0
8,10,419,1167,2351,744,0
8,11,419,1167,1379,2361,0
8,12,419,1167,948,876,0
8,13,419,1167,496,512,0
8,14,419,1167,733,1140,0
8,15,419,1167,2967,1809,0
8,16,419,1167,1990,2706,0
8,17,419,1167,317,2066,0
8,18,419,1167,249,1346,0
8,19,419,1167,1189,60,0
8,20,419,1167,2906,1890,0
8,21,419,1167,1585,476,0
8,22,419,1167,2756,684,0
8,23,419,1167,191,1462,0
8,24,419,1167,1940,2801,0
8,25,419,1167,909,425,0
8,26,419,1167,850,1582,0
8,27,419,1167,2316,1097,0
8,28,419,1167,2872,887,0
8,29,419,1167,2731,1543,0
8,30,419,1167,2665,1959,0
8,31,419,1167,2220,2551,0
8,32,419,1167,1813,1451,0
8,33,419,1167,218,313,0
8,34,419,1167,481,956,0
8,35,419,1167,87,243,0
8,36,419,1167,1167,1151,0
8,37,419,1167,428,2637,0
8,38,419,1167,2338,1520,0
8,39,419,1167,2802,570,0
8,40,419,1167,2536,1072,0
8,41,419,1167,1961,2959,0
8,42,419,1167,2832,635,0
8,43,419,1167,387,1873,0
8,44,419,1167,1253,1211,0
8,45,419,1167,163,724,0
8,46,419,1167,154,2489,0
8,47,419,1167,2479,1711,0
8,48,419,1167,2414,2093,0
8,49,419,1167,2789,1462,0
8,50,419,1167,1112,420,0
8,51,419,1167,561,1689,0
8,52,419,1167,193,1396,0
8,53,419,1167,805,2263,0
8,54,419,1167,287,2238,0
8,55,419,1167,58,2141,0
8,56,419,1167,384,1125,1
8,57,419,1167,1477,1853,0
8,58,419,1167,2049,2701,0
8,59,419,1167,1857,577,0
8,60,419,1167,2681,1382,0
8,61,419,1167,10,1885,0
8,62,419,1167,2903,1623,0
8,63,419,1167,2169,2328,0
8,64,419,1167,2772,461,0
8,65,419,1167,2714,2615,0
8,66,419,1167,673,446,0
8,67,419,1167,2101,2192,0
8,68,419,1167,2176,1203,0
8,69,419,1167,1308,20,0
8,70,419,1167,880,168,0
8,71,419,1167,2736,2831,0
8,72,419,1167,1042,2149,0
8,73,419,1167,2042,136,0
8,74,419,1167,2900,2516,0
8,75,419,1167,406,1516,0
8,76,419,1167,758,1875,0
8,77,419,1167,2182,757,0
8,78,419,1167,509,2426,0
8,79,419,1167,1976,2224,0
8,80,419,1167,529,333,0
8,81,419,1167,1222,2682,0
8,82,419,1167,2312,2446,0
8,83,419,1167,2332,2887,0
8,84,419,1167,517,2316,0
8,85,419,1167,2373,50,0
8,86,419,1167,1479,2275,0
8,87,419,1167,1307,2271,0
8,88,419,1167,1385,1487,0
8,89,419,1167,115,1082,0
8,90,419,1167,2282,668,0
8,91,419,1167,2690,1424,0
8,92,419,1167,1973,1327,0
8,93,419,1167,1309,685,0
8,94,419,1167,723,1300,0
8,95,419,1167,483,2442,0
8,96,419,1167,156,805,0
8,97,419,1167,2913,1380,0
8,98,419,1167,1284,1126,0
8,99,419,1167,1319,677,0
8,100,419,1167,2194,2413,0
8,101,419,1167,2593,278,0
8,102,419,1167,2499,2332,0
8,103,419,1167,2844,485,0
8,104,419,1167,2477,1832,0
8,105,419,1167,297,1865,0
8,106,419,1167,1783,2183,0
8,107,419,1167,609,1689,0
8,108,419,1167,2950,2211,0
8,109,419,1167,2710,2387,0
8,110,419,1167,2714,2238,0
8,111,419,1167,1741,1391,0
8,112,419,1167,2672,2551,0
8,113,419,1167,1037,396,0
8,114,419,1167,1922,2153,0
8,115,419,1167,2546,2157,0
8,116,419,1167,1533,997,0
8,117,419,1167,1840,2603,0
8,118,419,1167,2053,1711,0
8,119,419,1167,2949,228,0
8,120,419,1167,330,480,0
8,121,419,1167,2196,1285,0
8,122,419,1167,468,1850,0
8,123,419,1167,1159,1238,0
8,124,419,1167,1785,2963,0
8,125,419,1167,836,1383,0
8,126,419,1167,2727,1809,0
8,127,419,1167,2892,2156,0
8,128,419,1167,1277,1422,0
8,129,419,1167,261,2367,0
8,130,419,1167,2909,1965,0
8,131,419,1167,1651,63,0
8,132,419,1167,1158,1091,0
8,133,419,1167,2994,1479,0
8,134,419,1167,1340,1883,0
8,135,419,1167,904,2526,0
8,136,419,1167,1367,1244,0
8,137,419,1167,306,2492,0
8,138,419,1167,2928,758,0
8,139,419,1167,2468,479,0
8,140,419,1167,1339,2945,0
8,141,419,1167,2825,2273,0
8,142,419,1167,933,2161,0
8,143,419,1167,1916,2607,0
8,144,419,1167,747,177,0
8,145,419,1167,2612,1321,0
8,146,419,1167,2281,927,0
8,147,419,1167,428,1524,0
8,148,419,1167,695,235,0
8,149,419,1167,1844,980,0
8,150,419,1167,716,215,0
8,151,419,1167,525,34,0
8,152,419,1167,2470,152,0
8,153,419,1167,1327,2314,0
8,154,419,1167,1617,2823,0
8,155,419,1167,811,575,0
8,156,419,1167,2229,458,0
8,157,419,1167,1114,2597,0
8,158,419,1167,2488,309,0
8,159,419,1167,999,1629,0
8,160,419,1167,448,2277,0
8,161,419,1167,772,720,0
8,162,419,1167,1680,1206,0
8,163,419,1167,368,453,0
9,0,2932,2876,2357,1880,0
9,1,2932,2876,1135,2361,0
9,2,2932,2876,830,1642,0
9,3,2932,2876,1975,645,0
9,4,2932,2876,209,443,0
9,5,2932,2876,2779,2328,0
9,6,2932,2876,2350,2095,0
9,7,2932,2876,965,2075,0
9,8,2932,2876,419,1167,0
9,10,2932,2876,2351,744,0
9,11,2932,2876,1379,2361,0
9,12,2932,2876,948,876,0
9,13,2932,2876,496,512,0
9,14,2932,2876,733,1140,0
9,15,2932,2876,2967,1809,0
9,16,2932,2876,1990,2706,0
9,17,2932,2876,317,2066,0
9,18,2932,2876,249,1346,0
9,19,2932,2876,1189,60,0
9,20,2932,2876,2906,1890,0
9,21,2932,2876,1585,476,0
9,22,2932,2876,2756,684,0
9,23,2932,2876,191,1462,0
9,24,2932,2876,1940,2801,0
9,25,2932,2876,909,425,0
9,26,2932,2876,850,1582,0
9,27,2932,2876,2316,1097,0
9,28,2932,2876,2872,887,0
9,29,2932,2876,2731,1543,0
9,30,2932,2876,2665,1959,0
9,31,2932,2876,2220,2551,0
9,32,2932,2876,1813,1451,0
9,33,2932,2876,218,313,0
9,34,2932,2876,481,956,0
9,35,2932,2876,87,243,0
9,36,2932,2876,1167,1151,0
9,37,2932,2876,428,2637,0
9,38,2932,2876,2338,1520,0
9,39,2932,2876,2802,570,0
9,40,2932,2876,2536,1072,0
9,41,2932,2876,1961,2959,0
9,42,2932,2876,2832,635,0
9,43,2932,2876,387,1873,0
9,44,2932,2876,1253,1211,0
9,45,2932,2876,163,724,0
9,46,2932,2876,154,2489,0
9,47,2932,2876,2479,1711,0
9,48,2932,2876,2414,2093,0
9,49,2932,2876,2789,1462,0
9,50,2932,2876,1112,420,0
9,51,2932,2876,561,1689,0
9,52,2932,2876,193,1396,0
9,53,2932,2876,805,2263,0
9,54,2932,2876,287,2238,0
9,55,2932,2876,58,2141,0
9,56,2932,2876,384,1125,0
9,57,2932,2876,1477,1853,0
9,58,2932,2876,2049,2701,0
9,59,2932,2876,1857,577,0
9,60,2932,2876,2681,1382,0
9,61,2932,2876,10,1885,0
9,62,2932,2876,2903,1623,0
9,63,2932,2876,2169,2328,0
9,64,2932,2876,2772,461,0
9,65,2932,2876,2714,2615,0
9,66,2932,2876,673,446,0
9,67,2932,2876,2101,2192,0
9,68,2932,2876,2176,1203,0
9,69,2932,2876,1308,20,0
9,70,2932,2876,880,168,0
9,71,2932,2876,2736,2831,0
9,72,2932,2876,1042,2149,0
9,73,2932,2876,2042,136,0
9,74,2932,2876,2900,2516,1
9,75,2932,2876,406,1516,0
9,76,2932,2876,758,1875,0
9,77,2932,2876,2182,757,0
9,78,2932,2876,509,2426,0
9,79,2932,2876,1976,2224,0
9,80,2932,2876,529,333,0
9,81,2932,2876,1222,2682,0
9,82,2932,2876,2312,2446,0
9,83,2932,2876,2332,2887,0
9,84,2932,2876,517,2316,0
9,85,2932,2876,2373,50,0
9,86,2932,2876,1479,2275,0
9,87,2932,2876,1307,2271,0
9,88,2932,2876,1385,1487,0
9,89,2932,2876,115,1082,0
9,90,2932,2876,2282,668,0
9,91,2932,2876,2690,1424,0
9,92,2932,2876,1973,1327,0
9,93,2932,2876,1309,685,0
9,94,2932,2876,723,1300,0
9,95,2932,2876,483,2442,0
9,96,2932,2876,156,805,0
9,97,2932,2876,2913,1380,0
9,98,2932,2876,1284,1126,0
9,99,2932,2876,1319,677,0
9,100,2932,2876,2194,2413,0
9,101,2932,2876,2593,278,0
9,102,2932,2876,2499,2332,0
9,103,2932,2876,2844,485,0
9,104,2932,2876,2477,1832,0
9,105,2932,2876,297,1865,0
9,106,2932,2876,1783,2183,0
9,107,2932,2876,609,1689,0
9,108,2932,2876,2950,2211,0
9,109,2932,2876,2710,2387,0
9,110,2932,2876,2714,2238,0
9,111,2932,2876,1741,1391,0
9,112,2932,2876,2672,2551,0
9,113,2932,2876,1037,396,0
9,114,2932,2876,1922,2153,0
9,115,2932,2876,2546,2157,0
9,116,2932,2876,1533,997,0
9,117,2932,2876,1840,2603,0
9,118,2932,2876,2053,1711,0
9,119,2932,2876,2949,228,0
9,120,2932,2876,330,480,0
9,121,2932,2876,2196,1285,0
9,122,2932,2876,468,1850,0
9,123,2932,2876,1159,1238,0
9,124,2932,2876,1785,2963,0
9,125,2932,2876,836,1383,0
9,126,2932,2876,2727,1809,0
9,127,2932,2876,2892,2156,0
9,128,2932,2876,1277,1422,0
9,129,2932,2876,261,2367,0
9,130,2932,2876,2909,1965,0
9,131,2932,2876,1651,63,0
9,132,2932,2876,1158,1091,0
9,133,2932,2876,2994,1479,0
9,134,2932,2876,1340,1883,0
9,135,2932,2876,904,2526,0
9,136,2932,2876,1367,1244,0
9,137,2932,2876,306,2492,0
9,138,2932,2876,2928,758,0
9,139,2932,2876,2468,479,0
9,140,2932,2876,1339,2945,0
9,141,2932,2876,2825,2273,0
9,142,2932,2876,933,2161,0
9,143,2932,2876,1916,2607,0
9,144,2932,2876,747,177,0
9,145,2932,2876,2612,1321,0
9,146,2932,2876,2281,927,0
9,147,2932,2876,428,1524,0
9,148,2932,2876,695,235,0
9,149,2932,2876,1844,980,0
9,150,2932,2876,716,215,0
9,151,2932,2876,525,34,0
9,152,2932,2876,2470,152,0
9,153,2932,2876,1327,2314,0
9,154,2932,2876,1617,2823,0
9,155,2932,2876,811,575,0
9,156,2932,2876,2229,458,0
9,157,2932,2876,1114,2597,0
9,158,2932,2876,2488,309,0
9,159,2932,2876,999,1629,0
9,160,2932,2876,448,2277,0
9,161,2932,2876,772,720,0
9,162,2932,2876,1680,1206,0
9,163,2932,2876,368,453,0
10,0,2351,744,2357,1880,0
10,1,2351,744,1135,2361,0
10,2,2351,744,830,1642,0
10,3,2351,744,1975,645,0
10,4,2351,744,209,443,0
10,5,2351,744,2779,2328,0
10,6,2351,744,2350,2095,0
10,7,2351,744,965,2075,0
10,8,2351,744,419,1167,0
10,9,2351,744,2932,2876,0
10,11,2351,744,1379,2361,0
10,12,2351,744,948,876,0
10,13,2351,744,496,512,0
10,14,2351,744,733,1140,0
10,15,2351,744,2967,1809,0
10,16,2351,744,1990,2706,0
10,17,2351,744,317,2066,0
10,18,2351,744,249,1346,0
10,19,2351,744,1189,60,0
10,20,2351,744,2906,1890,0
10,21,2351,744,1585,476,0
10,22,2351,744,2756,684,0
10,23,2351,744,191,1462,0
10,24,2351,744,1940,2801,0
10,25,2351,744,909,425,0
10,26,2351,744,850,1582,0
10,27,2351,744,2316,1097,0
10,28,2351,744,2872,887,0
10,29,2351,744,2731,1543,0
10,30,2351,744,2665,1959,0
10,31,2351,744,2220,2551,0
10,32,2351,744,1813,1451,0
10,33,2351,744,218,313,0
10,34,2351,744,481,956,0
10,35,2351,744,87,243,0
10,36,2351,744,1167,1151,0
10,37,2351,744,428,2637,0
