from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
4,59,986,2835,329,2244,0
4,60,986,2835,1672,2188,0
4,61,986,2835,1910,697,0
4,62,986,2835,2819,2348,0
4,63,986,2835,328,1167,0
4,64,986,2835,175,253,0
4,65,986,2835,460,658,0
4,66,986,2835,190,1209,0
4,67,986,2835,331,255,0
4,68,986,2835,2732,1645,0
4,69,986,2835,2552,1686,0
4,70,986,2835,378,502,0
4,71,986,2835,948,1602,0
4,72,986,2835,1974,2133,0
4,73,986,2835,2732,1691,0
4,74,986,2835,572,1401,0
4,75,986,2835,404,337,0
4,76,986,2835,974,627,0
4,77,986,2835,2758,512,0
4,78,986,2835,2420,2227,0
4,79,986,2835,2724,831,0
4,80,986,2835,1409,512,0
4,81,986,2835,1114,217,0
4,82,986,2835,1109,448,0
4,83,986,2835,262,2830,0
4,84,986,2835,1046,1739,0
4,85,986,2835,995,1389,0
4,86,986,2835,1728,1341,0
4,87,986,2835,1646,702,0
4,88,986,2835,2080,1413,0
4,89,986,2835,281,1890,0
4,90,986,2835,242,1601,0
4,91,986,2835,2870,1304,0
4,92,986,2835,1195,900,0
4,93,986,2835,2730,1339,0
4,94,986,2835,1774,1447,0
4,95,986,2835,1414,2334,0
4,96,986,2835,2355,203,0
4,97,986,2835,1273,2190,0
4,98,986,2835,1023,115,0
4,99,986,2835,1552,199,0
4,100,986,2835,286,2157,0
4,101,986,2835,1837,1388,0
4,102,986,2835,2647,1412,0
4,103,986,2835,1543,1246,0
4,104,986,2835,2825,171,0
4,105,986,2835,1644,825,0
4,106,986,2835,2413,1427,0
4,107,986,2835,719,47,0
4,108,986,2835,516,1458,0
4,109,986,2835,1565,2964,0
4,110,986,2835,2182,2262,0
4,111,986,2835,1118,1348,0
4,112,986,2835,666,154,0
4,113,986,2835,2952,2386,0
4,114,986,2835,2949,2148,0
4,115,986,2835,1102,1126,0
4,116,986,2835,2298,1269,0
4,117,986,2835,458,378,0
4,118,986,2835,310,1550,0
4,119,986,2835,2591,459,0
4,120,986,2835,959,1014,0
4,121,986,2835,2120,289,0
4,122,986,2835,2511,985,0
4,123,986,2835,1812,833,0
4,124,986,2835,2244,2010,0
4,125,986,2835,196,1386,0
4,126,986,2835,235,756,0
4,127,986,2835,1347,2815,0
4,128,986,2835,236,2394,0
4,129,986,2835,2097,2577,0
4,130,986,2835,1053,1360,0
4,131,986,2835,1249,2155,0
4,132,986,2835,2395,1505,0
4,133,986,2835,392,1515,0
4,134,986,2835,2547,2833,0
4,135,986,2835,2245,821,0
4,136,986,2835,2114,445,0
4,137,986,2835,2375,2231,0
4,138,986,2835,1764,2522,0
4,139,986,2835,1733,2169,0
4,140,986,2835,442,1634,0
4,141,986,2835,1581,2849,0
4,142,986,2835,1459,1148,0
4,143,986,2835,2555,820,0
4,144,986,2835,1425,2202,0
4,145,986,2835,2160,533,0
4,146,986,2835,2921,2171,0
4,147,986,2835,548,1088,0
4,148,986,2835,948,119,0
4,149,986,2835,321,2651,0
4,150,986,2835,2883,1189,0
4,151,986,2835,1554,1131,0
4,152,986,2835,584,1487,0
4,153,986,2835,944,2414,0
4,154,986,2835,756,847,0
4,155,986,2835,1349,725,0
4,156,986,2835,298,300,0
4,157,986,2835,425,2160,0
4,158,986,2835,604,124,0
4,159,986,2835,2783,1523,0
4,160,986,2835,2260,491,0
4,161,986,2835,311,153,0
4,162,986,2835,236,1950,0
4,163,986,2835,587,2969,1
4,164,986,2835,2394,1382,0
4,165,986,2835,730,1582,0
4,166,986,2835,2360,1535,0
4,167,986,2835,164,2278,0
4,168,986,2835,2001,2459,0
4,169,986,2835,511,2134,0
4,170,986,2835,2740,1197,0
4,171,986,2835,410,2591,0
4,172,986,2835,2698,156,0
4,173,986,2835,1574,2143,0
4,174,986,2835,2916,1044,0
4,175,986,2835,269,293,0
4,176,986,2835,2918,2819,0
4,177,986,2835,1194,2274,0
4,178,986,2835,1903,1637,0
4,179,986,2835,853,555,0
4,180,986,2835,2216,2245,0
4,181,986,2835,1285,2403,0
4,182,986,2835,585,97,0
4,183,986,2835,1225,2365,0
4,184,986,2835,2431,594,0
4,185,986,2835,595,1757,0
4,186,986,2835,219,1790,0
4,187,986,2835,112,1616,0
4,188,986,2835,2855,1471,0
4,189,986,2835,259,779,0
4,190,986,2835,1610,896,0
4,191,986,2835,1959,178,0
4,192,986,2835,439,1452,0
4,193,986,2835,1162,1462,0
4,194,986,2835,2654,2225,0
4,195,986,2835,1729,2541,0
4,196,986,2835,183,2511,0
4,197,986,2835,747,1438,0
4,198,986,2835,2129,905,0
4,199,986,2835,2214,2665,0
5,0,2176,2320,2602,91,0
5,1,2176,2320,2873,301,0
5,2,2176,2320,1540,573,0
5,3,2176,2320,1609,298,0
5,4,2176,2320,986,2835,0
5,6,2176,2320,1076,1444,0
5,7,2176,2320,1223,2906,0
5,8,2176,2320,1711,2064,0
5,9,2176,2320,438,396,0
5,10,2176,2320,1093,276,0
5,11,2176,2320,1201,255,0
5,12,2176,2320,131,2795,0
5,13,2176,2320,53,2983,0
5,14,2176,2320,1717,2493,0
5,15,2176,2320,1767,2193,0
5,16,2176,2320,1700,2917,0
5,17,2176,2320,1969,2727,0
5,18,2176,2320,1669,130,0
5,19,2176,2320,221,1648,0
5,20,2176,2320,1344,1379,0
5,21,2176,2320,1204,38,0
5,22,2176,2320,868,1981,0
5,23,2176,2320,2216,2478,0
5,24,2176,2320,536,1746,0
5,25,2176,2320,1803,672,0
5,26,2176,2320,1796,2664,0
5,27,2176,2320,5,487,0
5,28,2176,2320,2363,2723,0
5,29,2176,2320,2990,1938,0
5,30,2176,2320,1762,189,0
5,31,2176,2320,1527,526,0
5,32,2176,2320,487,1826,0
5,33,2176,2320,2352,2100,0
5,34,2176,2320,1487,2258,0
5,35,2176,2320,90,2926,0
5,36,2176,2320,2870,1001,0
5,37,2176,2320,2843,1180,0
5,38,2176,2320,1083,583,0
5,39,2176,2320,2297,2812,0
5,40,2176,2320,542,2255,0
5,41,2176,2320,1574,631,0
5,42,2176,2320,2924,2133,0
5,43,2176,2320,1573,194,0
5,44,2176,2320,733,343,0
5,45,2176,2320,2759,595,0
5,46,2176,2320,1281,1152,0
5,47,2176,2320,1905,449,0
5,48,2176,2320,265,2102,0
5,49,2176,2320,958,1556,0
5,50,2176,2320,1501,1921,0
5,51,2176,2320,737,88,0
5,52,2176,2320,902,1876,0
5,53,2176,2320,2203,353,0
5,54,2176,2320,2317,530,0
5,55,2176,2320,2312,2706,0
5,56,2176,2320,2926,2224,0
5,57,2176,2320,1888,1397,0
5,58,2176,2320,2652,726,0
5,59,2176,2320,329,2244,0
5,60,2176,2320,1672,2188,0
5,61,2176,2320,1910,697,0
5,62,2176,2320,2819,2348,0
5,63,2176,2320,328,1167,0
5,64,2176,2320,175,253,0
5,65,2176,2320,460,658,0
5,66,2176,2320,190,1209,0
5,67,2176,2320,331,255,0
5,68,2176,2320,2732,1645,0
5,69,2176,2320,2552,1686,0
5,70,2176,2320,378,502,0
5,71,2176,2320,948,1602,0
5,72,2176,2320,1974,2133,0
5,73,2176,2320,2732,1691,0
5,74,2176,2320,572,1401,0
5,75,2176,2320,404,337,0
5,76,2176,2320,974,627,0
5,77,2176,2320,2758,512,0
5,78,2176,2320,2420,2227,0
5,79,2176,2320,2724,831,0
5,80,2176,2320,1409,512,0
5,81,2176,2320,1114,217,0
5,82,2176,2320,1109,448,0
5,83,2176,2320,262,2830,0
5,84,2176,2320,1046,1739,0
5,85,2176,2320,995,1389,0
5,86,2176,2320,1728,1341,0
5,87,2176,2320,1646,702,0
5,88,2176,2320,2080,1413,0
5,89,2176,2320,281,1890,0
5,90,2176,2320,242,1601,0
5,91,2176,2320,2870,1304,0
5,92,2176,2320,1195,900,0
5,93,2176,2320,2730,1339,0
5,94,2176,2320,1774,1447,0
5,95,2176,2320,1414,2334,0
5,96,2176,2320,2355,203,0
5,97,2176,2320,1273,2190,0
5,98,2176,2320,1023,115,0
5,99,2176,2320,1552,199,0
5,100,2176,2320,286,2157,0
5,101,2176,2320,1837,1388,0
5,102,2176,2320,2647,1412,0
5,103,2176,2320,1543,1246,0
5,104,2176,2320,2825,171,0
5,105,2176,2320,1644,825,0
5,106,2176,2320,2413,1427,0
5,107,2176,2320,719,47,0
5,108,2176,2320,516,1458,0
5,109,2176,2320,1565,2964,0
5,110,2176,2320,2182,2262,1
5,111,2176,2320,1118,1348,0
5,112,2176,2320,666,154,0
5,113,2176,2320,2952,2386,0
5,114,2176,2320,2949,2148,0
5,115,2176,2320,1102,1126,0
5,116,2176,2320,2298,1269,0
5,117,2176,2320,458,378,0
5,118,2176,2320,310,1550,0
5,119,2176,2320,2591,459,0
5,120,2176,2320,959,1014,0
5,121,2176,2320,2120,289,0
5,122,2176,2320,2511,985,0
5,123,2176,2320,1812,833,0
5,124,2176,2320,2244,2010,0
5,125,2176,2320,196,1386,0
5,126,2176,2320,235,756,0
5,127,2176,2320,1347,2815,0
5,128,2176,2320,236,2394,0
5,129,2176,2320,2097,2577,0
5,130,2176,2320,1053,1360,0
5,131,2176,2320,1249,2155,0
5,132,2176,2320,2395,1505,0
5,133,2176,2320,392,1515,0
5,134,2176,2320,2547,2833,0
5,135,2176,2320,2245,821,0
5,136,2176,2320,2114,445,0
5,137,2176,2320,2375,2231,0
5,138,2176,2320,1764,2522,0
5,139,2176,2320,1733,2169,0
5,140,2176,2320,442,1634,0
5,141,2176,2320,1581,2849,0
5,142,2176,2320,1459,1148,0
5,143,2176,2320,2555,820,0
5,144,2176,2320,1425,2202,0
5,145,2176,2320,2160,533,0
5,146,2176,2320,2921,2171,0
5,147,2176,2320,548,1088,0
5,148,2176,2320,948,119,0
5,149,2176,2320,321,2651,0
5,150,2176,2320,2883,1189,0
5,151,2176,2320,1554,1131,0
5,152,2176,2320,584,1487,0
5,153,2176,2320,944,2414,0
5,154,2176,2320,756,847,0
5,155,2176,2320,1349,725,0
5,156,2176,2320,298,300,0
5,157,2176,2320,425,2160,0
5,158,2176,2320,604,124,0
5,159,2176,2320,2783,1523,0
5,160,2176,2320,2260,491,0
5,161,2176,2320,311,153,0
5,162,2176,2320,236,1950,0
5,163,2176,2320,587,2969,0
5,164,2176,2320,2394,1382,0
5,165,2176,2320,730,1582,0
5,166,2176,2320,2360,1535,0
5,167,2176,2320,164,2278,0
5,168,2176,2320,2001,2459,0
5,169,2176,2320,511,2134,0
5,170,2176,2320,2740,1197,0
5,171,2176,2320,410,2591,0
5,172,2176,2320,2698,156,0
5,173,2176,2320,1574,2143,0
5,174,2176,2320,2916,1044,0
5,175,2176,2320,269,293,0
5,176,2176,2320,2918,2819,0
5,177,2176,2320,1194,2274,0
5,178,2176,2320,1903,1637,0
5,179,2176,2320,853,555,0
5,180,2176,2320,2216,2245,0
5,181,2176,2320,1285,2403,0
5,182,2176,2320,585,97,0
5,183,2176,2320,1225,2365,0
5,184,2176,2320,2431,594,0
5,185,2176,2320,595,1757,0
5,186,2176,2320,219,1790,0
5,187,2176,2320,112,1616,0
5,188,2176,2320,2855,1471,0
5,189,2176,2320,259,779,0
5,190,2176,2320,1610,896,0
5,191,2176,2320,1959,178,0
5,192,2176,2320,439,1452,0
5,193,2176,2320,1162,1462,0
5,194,2176,2320,2654,2225,0
5,195,2176,2320,1729,2541,0
5,196,2176,2320,183,2511,0
5,197,2176,2320,747,1438,0
5,198,2176,2320,2129,905,0
5,199,2176,2320,2214,2665,0
6,0,1076,1444,2602,91,0
6,1,1076,1444,2873,301,0
6,2,1076,1444,1540,573,0
6,3,1076,1444,1609,298,0
6,4,1076,1444,986,2835,0
6,5,1076,1444,2176,2320,0
6,7,1076,1444,1223,2906,0
6,8,1076,1444,1711,2064,0
6,9,1076,1444,438,396,0
6,10,1076,1444,1093,276,0
6,11,1076,1444,1201,255,0
6,12,1076,1444,131,2795,0
6,13,1076,1444,53,2983,0
6,14,1076,1444,1717,2493,0
6,15,1076,1444,1767,2193,0
6,16,1076,1444,1700,2917,0
6,17,1076,1444,1969,2727,0
6,18,1076,1444,1669,130,0
6,19,1076,1444,221,1648,0
6,20,1076,1444,1344,1379,0
6,21,1076,1444,1204,38,0
6,22,1076,1444,868,1981,0
6,23,1076,1444,2216,2478,0
6,24,1076,1444,536,1746,0
6,25,1076,1444,1803,672,0
6,26,1076,1444,1796,2664,0
6,27,1076,1444,5,487,0
6,28,1076,1444,2363,2723,0
6,29,1076,1444,2990,1938,0
6,30,1076,1444,1762,189,0
6,31,1076,1444,1527,526,0
6,32,1076,1444,487,1826,0
6,33,1076,1444,2352,2100,0
6,34,1076,1444,1487,2258,0
6,35,1076,1444,90,2926,0
6,36,1076,1444,2870,1001,0
6,37,1076,1444,2843,1180,0
6,38,1076,1444,1083,583,0
6,39,1076,1444,2297,2812,0
6,40,1076,1444,542,2255,0
6,41,1076,1444,1574,631,0
6,42,1076,1444,2924,2133,0
6,43,1076,1444,1573,194,0
6,44,1076,1444,733,343,0
6,45,1076,1444,2759,595,0
6,46,1076,1444,1281,1152,0
6,47,1076,1444,1905,449,0
6,48,1076,1444,265,2102,0
6,49,1076,1444,958,1556,0
6,50,1076,1444,1501,1921,0
6,51,1076,1444,737,88,0
6,52,1076,1444,902,1876,0
6,53,1076,1444,2203,353,0
6,54,1076,1444,2317,530,0
6,55,1076,1444,2312,2706,0
6,56,1076,1444,2926,2224,0
6,57,1076,1444,1888,1397,0
6,58,1076,1444,2652,726,0
6,59,1076,1444,329,2244,0
6,60,1076,1444,1672,2188,0
6,61,1076,1444,1910,697,0
6,62,1076,1444,2819,2348,0
6,63,1076,1444,328,1167,0
6,64,1076,1444,175,253,0
6,65,1076,1444,460,658,0
6,66,1076,1444,190,1209,0
6,67,1076,1444,331,255,0
6,68,1076,1444,2732,1645,0
6,69,1076,1444,2552,1686,0
6,70,1076,1444,378,502,0
6,71,1076,1444,948,1602,0
6,72,1076,1444,1974,2133,0
6,73,1076,1444,2732,1691,0
6,74,1076,1444,572,1401,0
6,75,1076,1444,404,337,0
6,76,1076,1444,974,627,0
6,77,1076,1444,2758,512,0
6,78,1076,1444,2420,2227,0
6,79,1076,1444,2724,831,0
6,80,1076,1444,1409,512,0
6,81,1076,1444,1114,217,0
6,82,1076,1444,1109,448,0
6,83,1076,1444,262,2830,0
6,84,1076,1444,1046,1739,0
6,85,1076,1444,995,1389,0
6,86,1076,1444,1728,1341,0
6,87,1076,1444,1646,702,0
6,88,1076,1444,2080,1413,0
6,89,1076,1444,281,1890,0
6,90,1076,1444,242,1601,0
6,91,1076,1444,2870,1304,0
6,92,1076,1444,1195,900,0
6,93,1076,1444,2730,1339,0
6,94,1076,1444,1774,1447,0
6,95,1076,1444,1414,2334,0
6,96,1076,1444,2355,203,0
6,97,1076,1444,1273,2190,0
6,98,1076,1444,1023,115,0
6,99,1076,1444,1552,199,0
6,100,1076,1444,286,2157,0
6,101,1076,1444,1837,1388,0
6,102,1076,1444,2647,1412,0
6,103,1076,1444,1543,1246,0
6,104,1076,1444,2825,171,0
6,105,1076,1444,1644,825,0
6,106,1076,1444,2413,1427,0
6,107,1076,1444,719,47,0
6,108,1076,1444,516,1458,0
6,109,1076,1444,1565,2964,0
6,110,1076,1444,2182,2262,0
6,111,1076,1444,1118,1348,1
6,112,1076,1444,666,154,0
6,113,1076,1444,2952,2386,0
6,114,1076,1444,2949,2148,0
6,115,1076,1444,1102,1126,0
6,116,1076,1444,2298,1269,0
6,117,1076,1444,458,378,0
6,118,1076,1444,310,1550,0
6,119,1076,1444,2591,459,0
6,120,1076,1444,959,1014,0
6,121,1076,1444,2120,289,0
6,122,1076,1444,2511,985,0
6,123,1076,1444,1812,833,0
6,124,1076,1444,2244,2010,0
6,125,1076,1444,196,1386,0
6,126,1076,1444,235,756,0
6,127,1076,1444,1347,2815,0
6,128,1076,1444,236,2394,0
6,129,1076,1444,2097,2577,0
6,130,1076,1444,1053,1360,0
6,131,1076,1444,1249,2155,0
6,132,1076,1444,2395,1505,0
6,133,1076,1444,392,1515,0
6,134,1076,1444,2547,2833,0
6,135,1076,1444,2245,821,0
6,136,1076,1444,2114,445,0
6,137,1076,1444,2375,2231,0
6,138,1076,1444,1764,2522,0
6,139,1076,1444,1733,2169,0
6,140,1076,1444,442,1634,0
6,141,1076,1444,1581,2849,0
6,142,1076,1444,1459,1148,0
6,143,1076,1444,2555,820,0
6,144,1076,1444,1425,2202,0
6,145,1076,1444,2160,533,0
6,146,1076,1444,2921,2171,0
6,147,1076,1444,548,1088,0
6,148,1076,1444,948,119,0
6,149,1076,1444,321,2651,0
6,150,1076,1444,2883,1189,0
6,151,1076,1444,1554,1131,0
6,152,1076,1444,584,1487,0
6,153,1076,1444,944,2414,0
6,154,1076,1444,756,847,0
6,155,1076,1444,1349,725,0
6,156,1076,1444,298,300,0
6,157,1076,1444,425,2160,0
6,158,1076,1444,604,124,0
6,159,1076,1444,2783,1523,0
6,160,1076,1444,2260,491,0
6,161,1076,1444,311,153,0
6,162,1076,1444,236,1950,0
6,163,1076,1444,587,2969,0
6,164,1076,1444,2394,1382,0
6,165,1076,1444,730,1582,0
6,166,1076,1444,2360,1535,0
6,167,1076,1444,164,2278,0
6,168,1076,1444,2001,2459,0
6,169,1076,1444,511,2134,0
6,170,1076,1444,2740,1197,0
6,171,1076,1444,410,2591,0
6,172,1076,1444,2698,156,0
6,173,1076,1444,1574,2143,0
6,174,1076,1444,2916,1044,0
6,175,1076,1444,269,293,0
6,176,1076,1444,2918,2819,0
6,177,1076,1444,1194,2274,0
6,178,1076,1444,1903,1637,0
6,179,1076,1444,853,555,0
6,180,1076,1444,2216,2245,0
6,181,1076,1444,1285,2403,0
6,182,1076,1444,585,97,0
6,183,1076,1444,1225,2365,0
6,184,1076,1444,2431,594,0
6,185,1076,1444,595,1757,0
6,186,1076,1444,219,1790,0
6,187,1076,1444,112,1616,0
6,188,1076,1444,2855,1471,0
6,189,1076,1444,259,779,0
6,190,1076,1444,1610,896,0
6,191,1076,1444,1959,178,0
6,192,1076,1444,439,1452,0
6,193,1076,1444,1162,1462,0
6,194,1076,1444,2654,2225,0
6,195,1076,1444,1729,2541,0
6,196,1076,1444,183,2511,0
6,197,1076,1444,747,1438,0
6,198,1076,1444,2129,905,0
6,199,1076,1444,2214,2665,0
7,0,1223,2906,2602,91,0
7,1,1223,2906,2873,301,0
7,2,1223,2906,1540,573,0
7,3,1223,2906,1609,298,0
7,4,1223,2906,986,2835,1
7,5,1223,2906,2176,2320,0
7,6,1223,2906,1076,1444,0
7,8,1223,2906,1711,2064,0
7,9,1223,2906,438,396,0
7,10,1223,2906,1093,276,0
7,11,1223,2906,1201,255,0
7,12,1223,2906,131,2795,0
7,13,1223,2906,53,2983,0
7,14,1223,2906,1717,2493,0
7,15,1223,2906,1767,2193,0
7,16,1223,2906,1700,2917,0
7,17,1223,2906,1969,2727,0
7,18,1223,2906,1669,130,0
7,19,1223,2906,221,1648,0
7,20,1223,2906,1344,1379,0
7,21,1223,2906,1204,38,0
7,22,1223,2906,868,1981,0
7,23,1223,2906,2216,2478,0
7,24,1223,2906,536,1746,0
7,25,1223,2906,1803,672,0
7,26,1223,2906,1796,2664,0
7,27,1223,2906,5,487,0
7,28,1223,2906,2363,2723,0
7,29,1223,2906,2990,1938,0
7,30,1223,2906,1762,189,0
7,31,1223,2906,1527,526,0
7,32,1223,2906,487,1826,0
7,33,1223,2906,2352,2100,0
7,34,1223,2906,1487,2258,0
7,35,1223,2906,90,2926,0
7,36,1223,2906,2870,1001,0
7,37,1223,2906,2843,1180,0
7,38,1223,2906,1083,583,0
7,39,1223,2906,2297,2812,0
7,40,1223,2906,542,2255,0
7,41,1223,2906,1574,631,0
7,42,1223,2906,2924,2133,0
7,43,1223,2906,1573,194,0
7,44,1223,2906,733,343,0
7,45,1223,2906,2759,595,0
7,46,1223,2906,1281,1152,0
7,47,1223,2906,1905,449,0
7,48,1223,2906,265,2102,0
7,49,1223,2906,958,1556,0
7,50,1223,2906,1501,1921,0
7,51,1223,2906,737,88,0
7,52,1223,2906,902,1876,0
7,53,1223,2906,2203,353,0
7,54,1223,2906,2317,530,0
7,55,1223,2906,2312,2706,0
7,56,1223,2906,2926,2224,0
7,57,1223,2906,1888,1397,0
7,58,1223,2906,2652,726,0
7,59,1223,2906,329,2244,0
7,60,1223,2906,1672,2188,0
7,61,1223,2906,1910,697,0
7,62,1223,2906,2819,2348,0
7,63,1223,2906,328,1167,0
7,64,1223,2906,175,253,0
7,65,1223,2906,460,658,0
7,66,1223,2906,190,1209,0
7,67,1223,2906,331,255,0
7,68,1223,2906,2732,1645,0
7,69,1223,2906,2552,1686,0
7,70,1223,2906,378,502,0
7,71,1223,2906,948,1602,0
7,72,1223,2906,1974,2133,0
7,73,1223,2906,2732,1691,0
7,74,1223,2906,572,1401,0
7,75,1223,2906,404,337,0
7,76,1223,2906,974,627,0
7,77,1223,2906,2758,512,0
7,78,1223,2906,2420,2227,0
7,79,1223,2906,2724,831,0
7,80,1223,2906,1409,512,0
7,81,1223,2906,1114,217,0
7,82,1223,2906,1109,448,0
7,83,1223,2906,262,2830,0
7,84,1223,2906,1046,1739,0
7,85,1223,2906,995,1389,0
7,86,1223,2906,1728,1341,0
7,87,1223,2906,1646,702,0
7,88,1223,2906,2080,1413,0
7,89,1223,2906,281,1890,0
7,90,1223,2906,242,1601,0
7,91,1223,2906,2870,1304,0
7,92,1223,2906,1195,900,0
7,93,1223,2906,2730,1339,0
7,94,1223,2906,1774,1447,0
7,95,1223,2906,1414,2334,0
7,96,1223,2906,2355,203,0
7,97,1223,2906,1273,2190,0
7,98,1223,2906,1023,115,0
7,99,1223,2906,1552,199,0
7,100,1223,2906,286,2157,0
7,101,1223,2906,1837,1388,0
7,102,1223,2906,2647,1412,0
7,103,1223,2906,1543,1246,0
7,104,1223,2906,2825,171,0
7,105,1223,2906,1644,825,0
7,106,1223,2906,2413,1427,0
7,107,1223,2906,719,47,0
7,108,1223,2906,516,1458,0
7,109,1223,2906,1565,2964,0
7,110,1223,2906,2182,2262,0
7,111,1223,2906,1118,1348,0
7,112,1223,2906,666,154,0
7,113,1223,2906,2952,2386,0
7,114,1223,2906,2949,2148,0
7,115,1223,2906,1102,1126,0
7,116,1223,2906,2298,1269,0
7,117,1223,2906,458,378,0
7,118,1223,2906,310,1550,0
7,119,1223,2906,2591,459,0
7,120,1223,2906,959,1014,0
7,121,1223,2906,2120,289,0
7,122,1223,2906,2511,985,0
7,123,1223,2906,1812,833,0
7,124,1223,2906,2244,2010,0
7,125,1223,2906,196,1386,0
7,126,1223,2906,235,756,0
7,127,1223,2906,1347,2815,0
7,128,1223,2906,236,2394,0
7,129,1223,2906,2097,2577,0
7,130,1223,2906,1053,1360,0
7,131,1223,2906,1249,2155,0
7,132,1223,2906,2395,1505,0
7,133,1223,2906,392,1515,0
7,134,1223,2906,2547,2833,0
7,135,1223,2906,2245,821,0
7,136,1223,2906,2114,445,0
7,137,1223,2906,2375,2231,0
7,138,1223,2906,1764,2522,0
7,139,1223,2906,1733,2169,0
7,140,1223,2906,442,1634,0
7,141,1223,2906,1581,2849,0
7,142,1223,2906,1459,1148,0
7,143,1223,2906,2555,820,0
7,144,1223,2906,1425,2202,0
7,145,1223,2906,2160,533,0
7,146,1223,2906,2921,2171,0
7,147,1223,2906,548,1088,0
7,148,1223,2906,948,119,0
7,149,1223,2906,321,2651,0
7,150,1223,2906,2883,1189,0
7,151,1223,2906,1554,1131,0
7,152,1223,2906,584,1487,0
7,153,1223,2906,944,2414,0
7,154,1223,2906,756,847,0
7,155,1223,2906,1349,725,0
7,156,1223,2906,298,300,0
7,157,1223,2906,425,2160,0
7,158,1223,2906,604,124,0
7,159,1223,2906,2783,1523,0
7,160,1223,2906,2260,491,0
7,161,1223,2906,311,153,0
7,162,1223,2906,236,1950,0
7,163,1223,2906,587,2969,0
7,164,1223,2906,2394,1382,0
7,165,1223,2906,730,1582,0
7,166,1223,2906,2360,1535,0
7,167,1223,2906,164,2278,0
7,168,1223,2906,2001,2459,0
7,169,1223,2906,511,2134,0
7,170,1223,2906,2740,1197,0
7,171,1223,2906,410,2591,0
7,172,1223,2906,2698,156,0
7,173,1223,2906,1574,2143,0
7,174,1223,2906,2916,1044,0
7,175,1223,2906,269,293,0
7,176,1223,2906,2918,2819,0
7,177,1223,2906,1194,2274,0
7,178,1223,2906,1903,1637,0
7,179,1223,2906,853,555,0
7,180,1223,2906,2216,2245,0
7,181,1223,2906,1285,2403,0
7,182,1223,2906,585,97,0
7,183,1223,2906,1225,2365,0
7,184,1223,2906,2431,594,0
7,185,1223,2906,595,1757,0
7,186,1223,2906,219,1790,0
7,187,1223,2906,112,1616,0
7,188,1223,2906,2855,1471,0
7,189,1223,2906,259,779,0
7,190,1223,2906,1610,896,0
7,191,1223,2906,1959,178,0
7,192,1223,2906,439,1452,0
7,193,1223,2906,1162,1462,0
7,194,1223,2906,2654,2225,0
7,195,1223,2906,1729,2541,0
7,196,1223,2906,183,2511,0
7,197,1223,2906,747,1438,0
7,198,1223,2906,2129,905,0
7,199,1223,2906,2214,2665,0
8,0,1711,2064,2602,91,0
8,1,1711,2064,2873,301,0
8,2,1711,2064,1540,573,0
8,3,1711,2064,1609,298,0
8,4,1711,2064,986,2835,0
8,5,1711,2064,2176,2320,0
8,6,1711,2064,1076,1444,0
8,7,1711,2064,1223,2906,0
8,9,1711,2064,438,396,0
8,10,1711,2064,1093,276,0
8,11,1711,2064,1201,255,0
8,12,1711,2064,131,2795,0
8,13,1711,2064,53,2983,0
8,14,1711,2064,1717,2493,0
8,15,1711,2064,1767,2193,0
8,16,1711,2064,1700,2917,0
8,17,1711,2064,1969,2727,0
8,18,1711,2064,1669,130,0
8,19,1711,2064,221,1648,0
8,20,1711,2064,1344,1379,0
8,21,1711,2064,1204,38,0
8,22,1711,2064,868,1981,0
8,23,1711,2064,2216,2478,0
8,24,1711,2064,536,1746,0
8,25,1711,2064,1803,672,0
8,26,1711,2064,1796,2664,0
8,27,1711,2064,5,487,0
8,28,1711,2064,2363,2723,0
8,29,1711,2064,2990,1938,0
8,30,1711,2064,1762,189,0
8,31,1711,2064,1527,526,0
8,32,1711,2064,487,1826,0
8,33,1711,2064,2352,2100,0
8,34,1711,2064,1487,2258,0
8,35,1711,2064,90,2926,0
8,36,1711,2064,2870,1001,0
8,37,1711,2064,2843,1180,0
8,38,1711,2064,1083,583,0
8,39,1711,2064,2297,2812,0
8,40,1711,2064,542,2255,0
8,41,1711,2064,1574,631,0
8,42,1711,2064,2924,2133,0
8,43,1711,2064,1573,194,0
8,44,1711,2064,733,343,0
8,45,1711,2064,2759,595,0
8,46,1711,2064,1281,1152,0
8,47,1711,2064,1905,449,0
8,48,1711,2064,265,2102,0
8,49,1711,2064,958,1556,0
8,50,1711,2064,1501,1921,0
8,51,1711,2064,737,88,0
8,52,1711,2064,902,1876,0
8,53,1711,2064,2203,353,0
8,54,1711,2064,2317,530,0
8,55,1711,2064,2312,2706,0
8,56,1711,2064,2926,2224,0
8,57,1711,2064,1888,1397,0
8,58,1711,2064,2652,726,0
8,59,1711,2064,329,2244,0
8,60,1711,2064,1672,2188,1
8,61,1711,2064,1910,697,0
8,62,1711,2064,2819,2348,0
8,63,1711,2064,328,1167,0
8,64,1711,2064,175,253,0
8,65,1711,2064,460,658,0
8,66,1711,2064,190,1209,0
8,67,1711,2064,331,255,0
8,68,1711,2064,2732,1645,0
8,69,1711,2064,2552,1686,0
8,70,1711,2064,378,502,0
8,71,1711,2064,948,1602,0
8,72,1711,2064,1974,2133,0
8,73,1711,2064,2732,1691,0
8,74,1711,2064,572,1401,0
8,75,1711,2064,404,337,0
8,76,1711,2064,974,627,0
8,77,1711,2064,2758,512,0
