from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
4,103,2325,682,334,2189,0
4,104,2325,682,215,2465,0
4,105,2325,682,546,2233,0
4,106,2325,682,1590,2429,0
4,107,2325,682,2368,2918,0
4,108,2325,682,2545,1742,0
4,109,2325,682,730,1907,0
4,110,2325,682,1730,2492,0
4,111,2325,682,1437,1491,0
4,112,2325,682,824,1585,0
4,113,2325,682,2718,2051,0
4,114,2325,682,988,2372,0
4,115,2325,682,2389,1922,0
4,116,2325,682,2886,2888,0
4,117,2325,682,555,2469,0
4,118,2325,682,247,1603,0
4,119,2325,682,969,1809,0
4,120,2325,682,2807,2143,0
4,121,2325,682,965,1419,0
4,122,2325,682,1999,2536,0
4,123,2325,682,1419,1336,0
4,124,2325,682,280,1235,0
4,125,2325,682,1855,2915,0
4,126,2325,682,6,740,0
4,127,2325,682,484,440,0
4,128,2325,682,1125,2518,0
4,129,2325,682,1933,995,0
4,130,2325,682,457,2966,0
4,131,2325,682,1524,913,0
4,132,2325,682,2260,484,0
4,133,2325,682,1702,2015,0
4,134,2325,682,2339,2737,0
4,135,2325,682,1103,706,0
4,136,2325,682,504,2663,0
4,137,2325,682,762,226,0
4,138,2325,682,2714,1524,0
4,139,2325,682,1863,2997,0
4,140,2325,682,434,1104,0
4,141,2325,682,1986,2769,0
4,142,2325,682,1839,247,0
4,143,2325,682,1581,2870,0
4,144,2325,682,2001,2955,0
4,145,2325,682,2229,359,0
4,146,2325,682,1208,59,0
4,147,2325,682,552,914,0
4,148,2325,682,1596,1115,0
4,149,2325,682,771,1692,0
4,150,2325,682,2669,2956,0
4,151,2325,682,1795,2092,0
4,152,2325,682,1283,158,0
4,153,2325,682,1326,2070,0
4,154,2325,682,488,877,0
4,155,2325,682,1625,2454,0
4,156,2325,682,2549,1394,0
4,157,2325,682,1568,849,0
4,158,2325,682,1967,2004,0
4,159,2325,682,2059,203,0
4,160,2325,682,536,187,0
4,161,2325,682,1451,1986,0
4,162,2325,682,393,791,0
4,163,2325,682,1980,2572,0
4,164,2325,682,1339,1068,0
4,165,2325,682,2669,1596,0
4,166,2325,682,2637,770,0
4,167,2325,682,2974,1203,0
4,168,2325,682,30,12,0
4,169,2325,682,1185,1261,0
4,170,2325,682,362,960,0
4,171,2325,682,125,790,0
4,172,2325,682,63,453,0
4,173,2325,682,1034,1567,0
4,174,2325,682,1358,2889,0
4,175,2325,682,1729,1986,0
4,176,2325,682,1602,1021,0
4,177,2325,682,297,1878,0
4,178,2325,682,2519,747,0
4,179,2325,682,2063,187,0
5,0,2147,1921,1598,1295,0
5,1,2147,1921,2389,2549,0
5,2,2147,1921,226,1462,0
5,3,2147,1921,2908,2104,0
5,4,2147,1921,2325,682,0
5,6,2147,1921,1285,1520,0
5,7,2147,1921,365,2112,0
5,8,2147,1921,1957,760,0
5,9,2147,1921,2335,1047,0
5,10,2147,1921,1497,1514,0
5,11,2147,1921,346,840,0
5,12,2147,1921,2602,1237,0
5,13,2147,1921,432,2423,0
5,14,2147,1921,719,2431,0
5,15,2147,1921,1359,2544,0
5,16,2147,1921,1918,2869,0
5,17,2147,1921,1130,1579,0
5,18,2147,1921,2314,1555,0
5,19,2147,1921,1610,2339,0
5,20,2147,1921,2368,2234,0
5,21,2147,1921,1761,1719,0
5,22,2147,1921,196,898,0
5,23,2147,1921,2484,2993,0
5,24,2147,1921,1589,319,0
5,25,2147,1921,2156,65,0
5,26,2147,1921,1537,2737,0
5,27,2147,1921,1926,1069,0
5,28,2147,1921,1456,2124,0
5,29,2147,1921,2716,2864,0
5,30,2147,1921,1792,1675,0
5,31,2147,1921,1717,122,0
5,32,2147,1921,593,1493,0
5,33,2147,1921,1073,2035,0
5,34,2147,1921,2819,53,0
5,35,2147,1921,152,1212,0
5,36,2147,1921,1504,2078,0
5,37,2147,1921,780,607,0
5,38,2147,1921,1978,2658,0
5,39,2147,1921,327,1853,0
5,40,2147,1921,314,2383,0
5,41,2147,1921,2587,737,0
5,42,2147,1921,2915,2249,0
5,43,2147,1921,1131,228,0
5,44,2147,1921,1782,2911,0
5,45,2147,1921,2848,2642,0
5,46,2147,1921,2580,339,0
5,47,2147,1921,912,2984,0
5,48,2147,1921,1613,2820,0
5,49,2147,1921,1577,1704,0
5,50,2147,1921,2746,185,0
5,51,2147,1921,950,1787,0
5,52,2147,1921,2412,1552,0
5,53,2147,1921,660,2243,0
5,54,2147,1921,1864,2633,0
5,55,2147,1921,1369,76,0
5,56,2147,1921,1540,1800,0
5,57,2147,1921,282,658,0
5,58,2147,1921,2012,2399,0
5,59,2147,1921,1141,306,0
5,60,2147,1921,2578,1250,0
5,61,2147,1921,736,2617,0
5,62,2147,1921,467,1675,0
5,63,2147,1921,1388,387,0
5,64,2147,1921,515,2125,0
5,65,2147,1921,200,2345,0
5,66,2147,1921,906,355,0
5,67,2147,1921,2607,2194,0
5,68,2147,1921,687,658,0
5,69,2147,1921,37,1543,0
5,70,2147,1921,2531,2825,0
5,71,2147,1921,1526,2519,0
5,72,2147,1921,799,2294,0
5,73,2147,1921,100,2099,0
5,74,2147,1921,324,2704,0
5,75,2147,1921,2262,678,0
5,76,2147,1921,2425,642,0
5,77,2147,1921,642,528,0
5,78,2147,1921,2685,1745,0
5,79,2147,1921,1576,2254,0
5,80,2147,1921,591,2192,0
5,81,2147,1921,2339,2973,0
5,82,2147,1921,377,1868,0
5,83,2147,1921,1882,524,0
5,84,2147,1921,1386,1467,0
5,85,2147,1921,1709,895,0
5,86,2147,1921,581,1065,0
5,87,2147,1921,2524,1567,0
5,88,2147,1921,270,1869,0
5,89,2147,1921,1478,1280,0
5,90,2147,1921,2535,1794,0
5,91,2147,1921,2313,1970,0
5,92,2147,1921,2562,940,0
5,93,2147,1921,2322,2335,0
5,94,2147,1921,1524,678,0
5,95,2147,1921,410,2937,0
5,96,2147,1921,2838,687,0
5,97,2147,1921,1632,758,0
5,98,2147,1921,2084,1938,1
5,99,2147,1921,2562,134,0
5,100,2147,1921,2254,2309,0
5,101,2147,1921,242,1374,0
5,102,2147,1921,2008,2988,0
5,103,2147,1921,334,2189,0
5,104,2147,1921,215,2465,0
5,105,2147,1921,546,2233,0
5,106,2147,1921,1590,2429,0
5,107,2147,1921,2368,2918,0
5,108,2147,1921,2545,1742,0
5,109,2147,1921,730,1907,0
5,110,2147,1921,1730,2492,0
5,111,2147,1921,1437,1491,0
5,112,2147,1921,824,1585,0
5,113,2147,1921,2718,2051,0
5,114,2147,1921,988,2372,0
5,115,2147,1921,2389,1922,0
5,116,2147,1921,2886,2888,0
5,117,2147,1921,555,2469,0
5,118,2147,1921,247,1603,0
5,119,2147,1921,969,1809,0
5,120,2147,1921,2807,2143,0
5,121,2147,1921,965,1419,0
5,122,2147,1921,1999,2536,0
5,123,2147,1921,1419,1336,0
5,124,2147,1921,280,1235,0
5,125,2147,1921,1855,2915,0
5,126,2147,1921,6,740,0
5,127,2147,1921,484,440,0
5,128,2147,1921,1125,2518,0
5,129,2147,1921,1933,995,0
5,130,2147,1921,457,2966,0
5,131,2147,1921,1524,913,0
5,132,2147,1921,2260,484,0
5,133,2147,1921,1702,2015,0
5,134,2147,1921,2339,2737,0
5,135,2147,1921,1103,706,0
5,136,2147,1921,504,2663,0
5,137,2147,1921,762,226,0
5,138,2147,1921,2714,1524,0
5,139,2147,1921,1863,2997,0
5,140,2147,1921,434,1104,0
5,141,2147,1921,1986,2769,0
5,142,2147,1921,1839,247,0
5,143,2147,1921,1581,2870,0
5,144,2147,1921,2001,2955,0
5,145,2147,1921,2229,359,0
5,146,2147,1921,1208,59,0
5,147,2147,1921,552,914,0
5,148,2147,1921,1596,1115,0
5,149,2147,1921,771,1692,0
5,150,2147,1921,2669,2956,0
5,151,2147,1921,1795,2092,0
5,152,2147,1921,1283,158,0
5,153,2147,1921,1326,2070,0
5,154,2147,1921,488,877,0
5,155,2147,1921,1625,2454,0
5,156,2147,1921,2549,1394,0
5,157,2147,1921,1568,849,0
5,158,2147,1921,1967,2004,0
5,159,2147,1921,2059,203,0
5,160,2147,1921,536,187,0
5,161,2147,1921,1451,1986,0
5,162,2147,1921,393,791,0
5,163,2147,1921,1980,2572,0
5,164,2147,1921,1339,1068,0
5,165,2147,1921,2669,1596,0
5,166,2147,1921,2637,770,0
5,167,2147,1921,2974,1203,0
5,168,2147,1921,30,12,0
5,169,2147,1921,1185,1261,0
5,170,2147,1921,362,960,0
5,171,2147,1921,125,790,0
5,172,2147,1921,63,453,0
5,173,2147,1921,1034,1567,0
5,174,2147,1921,1358,2889,0
5,175,2147,1921,1729,1986,0
5,176,2147,1921,1602,1021,0
5,177,2147,1921,297,1878,0
5,178,2147,1921,2519,747,0
5,179,2147,1921,2063,187,0
6,0,1285,1520,1598,1295,0
6,1,1285,1520,2389,2549,0
6,2,1285,1520,226,1462,0
6,3,1285,1520,2908,2104,0
6,4,1285,1520,2325,682,0
6,5,1285,1520,2147,1921,0
6,7,1285,1520,365,2112,0
6,8,1285,1520,1957,760,0
6,9,1285,1520,2335,1047,0
6,10,1285,1520,1497,1514,0
6,11,1285,1520,346,840,0
6,12,1285,1520,2602,1237,0
6,13,1285,1520,432,2423,0
6,14,1285,1520,719,2431,0
6,15,1285,1520,1359,2544,0
6,16,1285,1520,1918,2869,0
6,17,1285,1520,1130,1579,1
6,18,1285,1520,2314,1555,0
6,19,1285,1520,1610,2339,0
6,20,1285,1520,2368,2234,0
6,21,1285,1520,1761,1719,0
6,22,1285,1520,196,898,0
6,23,1285,1520,2484,2993,0
6,24,1285,1520,1589,319,0
6,25,1285,1520,2156,65,0
6,26,1285,1520,1537,2737,0
6,27,1285,1520,1926,1069,0
6,28,1285,1520,1456,2124,0
6,29,1285,1520,2716,2864,0
6,30,1285,1520,1792,1675,0
6,31,1285,1520,1717,122,0
6,32,1285,1520,593,1493,0
6,33,1285,1520,1073,2035,0
6,34,1285,1520,2819,53,0
6,35,1285,1520,152,1212,0
6,36,1285,1520,1504,2078,0
6,37,1285,1520,780,607,0
6,38,1285,1520,1978,2658,0
6,39,1285,1520,327,1853,0
6,40,1285,1520,314,2383,0
6,41,1285,1520,2587,737,0
6,42,1285,1520,2915,2249,0
6,43,1285,1520,1131,228,0
6,44,1285,1520,1782,2911,0
6,45,1285,1520,2848,2642,0
6,46,1285,1520,2580,339,0
6,47,1285,1520,912,2984,0
6,48,1285,1520,1613,2820,0
6,49,1285,1520,1577,1704,0
6,50,1285,1520,2746,185,0
6,51,1285,1520,950,1787,0
6,52,1285,1520,2412,1552,0
6,53,1285,1520,660,2243,0
6,54,1285,1520,1864,2633,0
6,55,1285,1520,1369,76,0
6,56,1285,1520,1540,1800,0
6,57,1285,1520,282,658,0
6,58,1285,1520,2012,2399,0
6,59,1285,1520,1141,306,0
6,60,1285,1520,2578,1250,0
6,61,1285,1520,736,2617,0
6,62,1285,1520,467,1675,0
6,63,1285,1520,1388,387,0
6,64,1285,1520,515,2125,0
6,65,1285,1520,200,2345,0
6,66,1285,1520,906,355,0
6,67,1285,1520,2607,2194,0
6,68,1285,1520,687,658,0
6,69,1285,1520,37,1543,0
6,70,1285,1520,2531,2825,0
6,71,1285,1520,1526,2519,0
6,72,1285,1520,799,2294,0
6,73,1285,1520,100,2099,0
6,74,1285,1520,324,2704,0
6,75,1285,1520,2262,678,0
6,76,1285,1520,2425,642,0
6,77,1285,1520,642,528,0
6,78,1285,1520,2685,1745,0
6,79,1285,1520,1576,2254,0
6,80,1285,1520,591,2192,0
6,81,1285,1520,2339,2973,0
6,82,1285,1520,377,1868,0
6,83,1285,1520,1882,524,0
6,84,1285,1520,1386,1467,0
6,85,1285,1520,1709,895,0
6,86,1285,1520,581,1065,0
6,87,1285,1520,2524,1567,0
6,88,1285,1520,270,1869,0
6,89,1285,1520,1478,1280,0
6,90,1285,1520,2535,1794,0
6,91,1285,1520,2313,1970,0
6,92,1285,1520,2562,940,0
6,93,1285,1520,2322,2335,0
6,94,1285,1520,1524,678,0
6,95,1285,1520,410,2937,0
6,96,1285,1520,2838,687,0
6,97,1285,1520,1632,758,0
6,98,1285,1520,2084,1938,0
6,99,1285,1520,2562,134,0
6,100,1285,1520,2254,2309,0
6,101,1285,1520,242,1374,0
6,102,1285,1520,2008,2988,0
6,103,1285,1520,334,2189,0
6,104,1285,1520,215,2465,0
6,105,1285,1520,546,2233,0
6,106,1285,1520,1590,2429,0
6,107,1285,1520,2368,2918,0
6,108,1285,1520,2545,1742,0
6,109,1285,1520,730,1907,0
6,110,1285,1520,1730,2492,0
6,111,1285,1520,1437,1491,0
6,112,1285,1520,824,1585,0
6,113,1285,1520,2718,2051,0
6,114,1285,1520,988,2372,0
6,115,1285,1520,2389,1922,0
6,116,1285,1520,2886,2888,0
6,117,1285,1520,555,2469,0
6,118,1285,1520,247,1603,0
6,119,1285,1520,969,1809,0
6,120,1285,1520,2807,2143,0
6,121,1285,1520,965,1419,0
6,122,1285,1520,1999,2536,0
6,123,1285,1520,1419,1336,0
6,124,1285,1520,280,1235,0
6,125,1285,1520,1855,2915,0
6,126,1285,1520,6,740,0
6,127,1285,1520,484,440,0
6,128,1285,1520,1125,2518,0
6,129,1285,1520,1933,995,0
6,130,1285,1520,457,2966,0
6,131,1285,1520,1524,913,0
6,132,1285,1520,2260,484,0
6,133,1285,1520,1702,2015,0
6,134,1285,1520,2339,2737,0
6,135,1285,1520,1103,706,0
6,136,1285,1520,504,2663,0
6,137,1285,1520,762,226,0
6,138,1285,1520,2714,1524,0
6,139,1285,1520,1863,2997,0
6,140,1285,1520,434,1104,0
6,141,1285,1520,1986,2769,0
6,142,1285,1520,1839,247,0
6,143,1285,1520,1581,2870,0
6,144,1285,1520,2001,2955,0
6,145,1285,1520,2229,359,0
6,146,1285,1520,1208,59,0
6,147,1285,1520,552,914,0
6,148,1285,1520,1596,1115,0
6,149,1285,1520,771,1692,0
6,150,1285,1520,2669,2956,0
6,151,1285,1520,1795,2092,0
6,152,1285,1520,1283,158,0
6,153,1285,1520,1326,2070,0
6,154,1285,1520,488,877,0
6,155,1285,1520,1625,2454,0
6,156,1285,1520,2549,1394,0
6,157,1285,1520,1568,849,0
6,158,1285,1520,1967,2004,0
6,159,1285,1520,2059,203,0
6,160,1285,1520,536,187,0
6,161,1285,1520,1451,1986,0
6,162,1285,1520,393,791,0
6,163,1285,1520,1980,2572,0
6,164,1285,1520,1339,1068,0
6,165,1285,1520,2669,1596,0
6,166,1285,1520,2637,770,0
6,167,1285,1520,2974,1203,0
6,168,1285,1520,30,12,0
6,169,1285,1520,1185,1261,0
6,170,1285,1520,362,960,0
6,171,1285,1520,125,790,0
6,172,1285,1520,63,453,0
6,173,1285,1520,1034,1567,0
6,174,1285,1520,1358,2889,0
6,175,1285,1520,1729,1986,0
6,176,1285,1520,1602,1021,0
6,177,1285,1520,297,1878,0
6,178,1285,1520,2519,747,0
6,179,1285,1520,2063,187,0
7,0,365,2112,1598,1295,0
7,1,365,2112,2389,2549,0
7,2,365,2112,226,1462,0
7,3,365,2112,2908,2104,0
7,4,365,2112,2325,682,0
7,5,365,2112,2147,1921,0
7,6,365,2112,1285,1520,0
7,8,365,2112,1957,760,0
7,9,365,2112,2335,1047,0
7,10,365,2112,1497,1514,0
7,11,365,2112,346,840,0
7,12,365,2112,2602,1237,0
7,13,365,2112,432,2423,0
7,14,365,2112,719,2431,0
7,15,365,2112,1359,2544,0
7,16,365,2112,1918,2869,0
7,17,365,2112,1130,1579,0
7,18,365,2112,2314,1555,0
7,19,365,2112,1610,2339,0
7,20,365,2112,2368,2234,0
7,21,365,2112,1761,1719,0
7,22,365,2112,196,898,0
7,23,365,2112,2484,2993,0
7,24,365,2112,1589,319,0
7,25,365,2112,2156,65,0
7,26,365,2112,1537,2737,0
7,27,365,2112,1926,1069,0
7,28,365,2112,1456,2124,0
7,29,365,2112,2716,2864,0
7,30,365,2112,1792,1675,0
7,31,365,2112,1717,122,0
7,32,365,2112,593,1493,0
7,33,365,2112,1073,2035,0
7,34,365,2112,2819,53,0
7,35,365,2112,152,1212,0
7,36,365,2112,1504,2078,0
7,37,365,2112,780,607,0
7,38,365,2112,1978,2658,0
7,39,365,2112,327,1853,0
7,40,365,2112,314,2383,0
7,41,365,2112,2587,737,0
7,42,365,2112,2915,2249,0
7,43,365,2112,1131,228,0
7,44,365,2112,1782,2911,0
7,45,365,2112,2848,2642,0
7,46,365,2112,2580,339,0
7,47,365,2112,912,2984,0
7,48,365,2112,1613,2820,0
7,49,365,2112,1577,1704,0
7,50,365,2112,2746,185,0
7,51,365,2112,950,1787,0
7,52,365,2112,2412,1552,0
7,53,365,2112,660,2243,0
7,54,365,2112,1864,2633,0
7,55,365,2112,1369,76,0
7,56,365,2112,1540,1800,0
7,57,365,2112,282,658,0
7,58,365,2112,2012,2399,0
7,59,365,2112,1141,306,0
7,60,365,2112,2578,1250,0
7,61,365,2112,736,2617,0
7,62,365,2112,467,1675,0
7,63,365,2112,1388,387,0
7,64,365,2112,515,2125,0
7,65,365,2112,200,2345,0
7,66,365,2112,906,355,0
7,67,365,2112,2607,2194,0
7,68,365,2112,687,658,0
7,69,365,2112,37,1543,0
7,70,365,2112,2531,2825,0
7,71,365,2112,1526,2519,0
7,72,365,2112,799,2294,0
7,73,365,2112,100,2099,0
7,74,365,2112,324,2704,0
7,75,365,2112,2262,678,0
7,76,365,2112,2425,642,0
7,77,365,2112,642,528,0
7,78,365,2112,2685,1745,0
7,79,365,2112,1576,2254,0
7,80,365,2112,591,2192,0
7,81,365,2112,2339,2973,0
7,82,365,2112,377,1868,0
7,83,365,2112,1882,524,0
7,84,365,2112,1386,1467,0
7,85,365,2112,1709,895,0
7,86,365,2112,581,1065,0
7,87,365,2112,2524,1567,0
7,88,365,2112,270,1869,0
7,89,365,2112,1478,1280,0
7,90,365,2112,2535,1794,0
7,91,365,2112,2313,1970,0
7,92,365,2112,2562,940,0
7,93,365,2112,2322,2335,0
7,94,365,2112,1524,678,0
7,95,365,2112,410,2937,0
7,96,365,2112,2838,687,0
7,97,365,2112,1632,758,0
7,98,365,2112,2084,1938,0
7,99,365,2112,2562,134,0
7,100,365,2112,2254,2309,0
7,101,365,2112,242,1374,0
7,102,365,2112,2008,2988,0
7,103,365,2112,334,2189,1
7,104,365,2112,215,2465,0
7,105,365,2112,546,2233,0
7,106,365,2112,1590,2429,0
7,107,365,2112,2368,2918,0
7,108,365,2112,2545,1742,0
7,109,365,2112,730,1907,0
7,110,365,2112,1730,2492,0
7,111,365,2112,1437,1491,0
7,112,365,2112,824,1585,0
7,113,365,2112,2718,2051,0
7,114,365,2112,988,2372,0
7,115,365,2112,2389,1922,0
7,116,365,2112,2886,2888,0
7,117,365,2112,555,2469,0
7,118,365,2112,247,1603,0
7,119,365,2112,969,1809,0
7,120,365,2112,2807,2143,0
7,121,365,2112,965,1419,0
7,122,365,2112,1999,2536,0
7,123,365,2112,1419,1336,0
7,124,365,2112,280,1235,0
7,125,365,2112,1855,2915,0
7,126,365,2112,6,740,0
7,127,365,2112,484,440,0
7,128,365,2112,1125,2518,0
7,129,365,2112,1933,995,0
7,130,365,2112,457,2966,0
7,131,365,2112,1524,913,0
7,132,365,2112,2260,484,0
7,133,365,2112,1702,2015,0
7,134,365,2112,2339,2737,0
7,135,365,2112,1103,706,0
7,136,365,2112,504,2663,0
7,137,365,2112,762,226,0
7,138,365,2112,2714,1524,0
7,139,365,2112,1863,2997,0
7,140,365,2112,434,1104,0
7,141,365,2112,1986,2769,0
7,142,365,2112,1839,247,0
7,143,365,2112,1581,2870,0
7,144,365,2112,2001,2955,0
7,145,365,2112,2229,359,0
7,146,365,2112,1208,59,0
7,147,365,2112,552,914,0
7,148,365,2112,1596,1115,0
7,149,365,2112,771,1692,0
7,150,365,2112,2669,2956,0
7,151,365,2112,1795,2092,0
7,152,365,2112,1283,158,0
7,153,365,2112,1326,2070,0
7,154,365,2112,488,877,0
7,155,365,2112,1625,2454,0
7,156,365,2112,2549,1394,0
7,157,365,2112,1568,849,0
7,158,365,2112,1967,2004,0
7,159,365,2112,2059,203,0
7,160,365,2112,536,187,0
7,161,365,2112,1451,1986,0
7,162,365,2112,393,791,0
7,163,365,2112,1980,2572,0
7,164,365,2112,1339,1068,0
7,165,365,2112,2669,1596,0
7,166,365,2112,2637,770,0
7,167,365,2112,2974,1203,0
7,168,365,2112,30,12,0
7,169,365,2112,1185,1261,0
7,170,365,2112,362,960,0
7,171,365,2112,125,790,0
7,172,365,2112,63,453,0
7,173,365,2112,1034,1567,0
7,174,365,2112,1358,2889,0
7,175,365,2112,1729,1986,0
7,176,365,2112,1602,1021,0
7,177,365,2112,297,1878,0
7,178,365,2112,2519,747,0
7,179,365,2112,2063,187,0
8,0,1957,760,1598,1295,0
8,1,1957,760,2389,2549,0
8,2,1957,760,226,1462,0
8,3,1957,760,2908,2104,0
8,4,1957,760,2325,682,0
8,5,1957,760,2147,1921,0
8,6,1957,760,1285,1520,0
8,7,1957,760,365,2112,0
8,9,1957,760,2335,1047,0
8,10,1957,760,1497,1514,0
8,11,1957,760,346,840,0
8,12,1957,760,2602,1237,0
8,13,1957,760,432,2423,0
8,14,1957,760,719,2431,0
8,15,1957,760,1359,2544,0
8,16,1957,760,1918,2869,0
8,17,1957,760,1130,1579,0
8,18,1957,760,2314,1555,0
8,19,1957,760,1610,2339,0
8,20,1957,760,2368,2234,0
8,21,1957,760,1761,1719,0
8,22,1957,760,196,898,0
8,23,1957,760,2484,2993,0
8,24,1957,760,1589,319,0
8,25,1957,760,2156,65,0
8,26,1957,760,1537,2737,0
8,27,1957,760,1926,1069,0
8,28,1957,760,1456,2124,0
8,29,1957,760,2716,2864,0
8,30,1957,760,1792,1675,0
8,31,1957,760,1717,122,0
8,32,1957,760,593,1493,0
8,33,1957,760,1073,2035,0
8,34,1957,760,2819,53,0
8,35,1957,760,152,1212,0
8,36,1957,760,1504,2078,0
8,37,1957,760,780,607,0
8,38,1957,760,1978,2658,0
8,39,1957,760,327,1853,0
8,40,1957,760,314,2383,0
8,41,1957,760,2587,737,0
8,42,1957,760,2915,2249,0
8,43,1957,760,1131,228,0
8,44,1957,760,1782,2911,0
8,45,1957,760,2848,2642,0
8,46,1957,760,2580,339,0
8,47,1957,760,912,2984,0
8,48,1957,760,1613,2820,0
8,49,1957,760,1577,1704,0
8,50,1957,760,2746,185,0
8,51,1957,760,950,1787,0
8,52,1957,760,2412,1552,0
8,53,1957,760,660,2243,0
8,54,1957,760,1864,2633,0
8,55,1957,760,1369,76,0
8,56,1957,760,1540,1800,0
8,57,1957,760,282,658,0
8,58,1957,760,2012,2399,0
8,59,1957,760,1141,306,0
8,60,1957,760,2578,1250,0
8,61,1957,760,736,2617,0
8,62,1957,760,467,1675,0
8,63,1957,760,1388,387,0
8,64,1957,760,515,2125,0
8,65,1957,760,200,2345,0
8,66,1957,760,906,355,0
8,67,1957,760,2607,2194,0
8,68,1957,760,687,658,0
8,69,1957,760,37,1543,0
8,70,1957,760,2531,2825,0
8,71,1957,760,1526,2519,0
8,72,1957,760,799,2294,0
8,73,1957,760,100,2099,0
8,74,1957,760,324,2704,0
8,75,1957,760,2262,678,0
8,76,1957,760,2425,642,0
8,77,1957,760,642,528,0
8,78,1957,760,2685,1745,0
8,79,1957,760,1576,2254,0
8,80,1957,760,591,2192,0
8,81,1957,760,2339,2973,0
8,82,1957,760,377,1868,0
8,83,1957,760,1882,524,1
8,84,1957,760,1386,1467,0
8,85,1957,760,1709,895,0
8,86,1957,760,581,1065,0
8,87,1957,760,2524,1567,0
8,88,1957,760,270,1869,0
8,89,1957,760,1478,1280,0
8,90,1957,760,2535,1794,0
8,91,1957,760,2313,1970,0
8,92,1957,760,2562,940,0
8,93,1957,760,2322,2335,0
8,94,1957,760,1524,678,0
8,95,1957,760,410,2937,0
8,96,1957,760,2838,687,0
8,97,1957,760,1632,758,0
8,98,1957,760,2084,1938,0
8,99,1957,760,2562,134,0
8,100,1957,760,2254,2309,0
8,101,1957,760,242,1374,0
8,102,1957,760,2008,2988,0
8,103,1957,760,334,2189,0
8,104,1957,760,215,2465,0
8,105,1957,760,546,2233,0
8,106,1957,760,1590,2429,0
8,107,1957,760,2368,2918,0
8,108,1957,760,2545,1742,0
8,109,1957,760,730,1907,0
8,110,1957,760,1730,2492,0
8,111,1957,760,1437,1491,0
8,112,1957,760,824,1585,0
8,113,1957,760,2718,2051,0
8,114,1957,760,988,2372,0
8,115,1957,760,2389,1922,0
8,116,1957,760,2886,2888,0
8,117,1957,760,555,2469,0
8,118,1957,760,247,1603,0
8,119,1957,760,969,1809,0
8,120,1957,760,2807,2143,0
8,121,1957,760,965,1419,0
8,122,1957,760,1999,2536,0
8,123,1957,760,1419,1336,0
8,124,1957,760,280,1235,0
8,125,1957,760,1855,2915,0
8,126,1957,760,6,740,0
8,127,1957,760,484,440,0
8,128,1957,760,1125,2518,0
8,129,1957,760,1933,995,0
8,130,1957,760,457,2966,0
8,131,1957,760,1524,913,0
8,132,1957,760,2260,484,0
8,133,1957,760,1702,2015,0
8,134,1957,760,2339,2737,0
8,135,1957,760,1103,706,0
8,136,1957,760,504,2663,0
8,137,1957,760,762,226,0
8,138,1957,760,2714,1524,0
8,139,1957,760,1863,2997,0
8,140,1957,760,434,1104,0
8,141,1957,760,1986,2769,0
8,142,1957,760,1839,247,0
8,143,1957,760,1581,2870,0
8,144,1957,760,2001,2955,0
8,145,1957,760,2229,359,0
8,146,1957,760,1208,59,0
8,147,1957,760,552,914,0
8,148,1957,760,1596,1115,0
8,149,1957,760,771,1692,0
8,150,1957,760,2669,2956,0
8,151,1957,760,1795,2092,0
8,152,1957,760,1283,158,0
8,153,1957,760,1326,2070,0
8,154,1957,760,488,877,0
8,155,1957,760,1625,2454,0
8,156,1957,760,2549,1394,0
8,157,1957,760,1568,849,0
8,158,1957,760,1967,2004,0
8,159,1957,760,2059,203,0
8,160,1957,760,536,187,0
8,161,1957,760,1451,1986,0
8,162,1957,760,393,791,0
8,163,1957,760,1980,2572,0
8,164,1957,760,1339,1068,0
8,165,1957,760,2669,1596,0
8,166,1957,760,2637,770,0
8,167,1957,760,2974,1203,0
8,168,1957,760,30,12,0
8,169,1957,760,1185,1261,0
8,170,1957,760,362,960,0
8,171,1957,760,125,790,0
8,172,1957,760,63,453,0
8,173,1957,760,1034,1567,0
8,174,1957,760,1358,2889,0
8,175,1957,760,1729,1986,0
8,176,1957,760,1602,1021,0
8,177,1957,760,297,1878,0
8,178,1957,760,2519,747,0
8,179,1957,760,2063,187,0
9,0,2335,1047,1598,1295,0
9,1,2335,1047,2389,2549,0
9,2,2335,1047,226,1462,0
9,3,2335,1047,2908,2104,0
9,4,2335,1047,2325,682,0
9,5,2335,1047,2147,1921,0
9,6,2335,1047,1285,1520,0
9,7,2335,1047,365,2112,0
9,8,2335,1047,1957,760,0
9,10,2335,1047,1497,1514,0
9,11,2335,1047,346,840,0
9,12,2335,1047,2602,1237,1
9,13,2335,1047,432,2423,0
9,14,2335,1047,719,2431,0
9,15,2335,1047,1359,2544,0
9,16,2335,1047,1918,2869,0
9,17,2335,1047,1130,1579,0
9,18,2335,1047,2314,1555,0
9,19,2335,1047,1610,2339,0
9,20,2335,1047,2368,2234,0
9,21,2335,1047,1761,1719,0
9,22,2335,1047,196,898,0
9,23,2335,1047,2484,2993,0
9,24,2335,1047,1589,319,0
9,25,2335,1047,2156,65,0
9,26,2335,1047,1537,2737,0
9,27,2335,1047,1926,1069,0
9,28,2335,1047,1456,2124,0
9,29,2335,1047,2716,2864,0
9,30,2335,1047,1792,1675,0
9,31,2335,1047,1717,122,0
9,32,2335,1047,593,1493,0
9,33,2335,1047,1073,2035,0
9,34,2335,1047,2819,53,0
9,35,2335,1047,152,1212,0
