from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
6,103,1462,1582,1208,2064,0
6,104,1462,1582,2522,665,0
6,105,1462,1582,1640,1647,0
6,106,1462,1582,2709,1505,0
6,107,1462,1582,1683,874,0
6,108,1462,1582,647,2417,0
6,109,1462,1582,574,1324,0
6,110,1462,1582,2713,1712,0
6,111,1462,1582,1279,1283,0
6,112,1462,1582,560,2459,0
6,113,1462,1582,2007,1313,0
6,114,1462,1582,2066,415,0
6,115,1462,1582,2987,1319,0
6,116,1462,1582,1946,449,0
6,117,1462,1582,2017,1005,0
6,118,1462,1582,2639,934,0
6,119,1462,1582,1585,1661,0
6,120,1462,1582,2003,1197,0
6,121,1462,1582,2633,2799,0
6,122,1462,1582,2738,538,0
6,123,1462,1582,2447,2039,0
6,124,1462,1582,1799,1863,0
6,125,1462,1582,2475,2183,0
7,0,2743,282,562,648,0
7,1,2743,282,642,430,0
7,2,2743,282,1001,697,0
7,3,2743,282,536,1809,0
7,4,2743,282,2529,2064,0
7,5,2743,282,2384,937,0
7,6,2743,282,1462,1582,0
7,8,2743,282,1737,781,0
7,9,2743,282,1362,1999,0
7,10,2743,282,2581,2335,0
7,11,2743,282,201,1366,0
7,12,2743,282,1792,873,0
7,13,2743,282,2403,1450,0
7,14,2743,282,1970,190,0
7,15,2743,282,2941,236,0
7,16,2743,282,2008,989,0
7,17,2743,282,1170,2348,0
7,18,2743,282,784,1409,0
7,19,2743,282,850,2960,0
7,20,2743,282,1296,2531,0
7,21,2743,282,1553,2048,0
7,22,2743,282,2934,1186,0
7,23,2743,282,1719,280,0
7,24,2743,282,2608,1193,0
7,25,2743,282,721,2429,0
7,26,2743,282,31,1211,0
7,27,2743,282,1014,2302,0
7,28,2743,282,272,2886,0
7,29,2743,282,1173,2413,0
7,30,2743,282,2063,219,0
7,31,2743,282,2861,238,1
7,32,2743,282,46,2369,0
7,33,2743,282,982,2941,0
7,34,2743,282,2656,1680,0
7,35,2743,282,11,2618,0
7,36,2743,282,2095,2610,0
7,37,2743,282,1079,2980,0
7,38,2743,282,753,775,0
7,39,2743,282,704,1397,0
7,40,2743,282,2631,1549,0
7,41,2743,282,1269,95,0
7,42,2743,282,1831,412,0
7,43,2743,282,736,141,0
7,44,2743,282,291,150,0
7,45,2743,282,2201,1959,0
7,46,2743,282,2066,2868,0
7,47,2743,282,747,2944,0
7,48,2743,282,2761,1547,0
7,49,2743,282,225,598,0
7,50,2743,282,2516,1311,0
7,51,2743,282,67,2527,0
7,52,2743,282,482,1788,0
7,53,2743,282,2486,934,0
7,54,2743,282,475,745,0
7,55,2743,282,679,1446,0
7,56,2743,282,1850,2794,0
7,57,2743,282,2325,1099,0
7,58,2743,282,2238,2694,0
7,59,2743,282,2218,1872,0
7,60,2743,282,1041,2835,0
7,61,2743,282,1054,2636,0
7,62,2743,282,2491,1344,0
7,63,2743,282,63,2211,0
7,64,2743,282,392,14,0
7,65,2743,282,2190,369,0
7,66,2743,282,2768,2060,0
7,67,2743,282,325,976,0
7,68,2743,282,2438,2217,0
7,69,2743,282,1630,346,0
7,70,2743,282,1674,1035,0
7,71,2743,282,2273,2307,0
7,72,2743,282,391,1588,0
7,73,2743,282,1731,846,0
7,74,2743,282,1096,1365,0
7,75,2743,282,2475,2016,0
7,76,2743,282,2493,2691,0
7,77,2743,282,1814,1349,0
7,78,2743,282,2261,1044,0
7,79,2743,282,2399,440,0
7,80,2743,282,2965,1228,0
7,81,2743,282,260,2674,0
7,82,2743,282,1530,2872,0
7,83,2743,282,404,561,0
7,84,2743,282,2533,1535,0
7,85,2743,282,736,2273,0
7,86,2743,282,1196,932,0
7,87,2743,282,250,609,0
7,88,2743,282,1799,542,0
7,89,2743,282,966,1738,0
7,90,2743,282,2263,564,0
7,91,2743,282,1132,2428,0
7,92,2743,282,1567,375,0
7,93,2743,282,1563,2884,0
7,94,2743,282,538,1422,0
7,95,2743,282,1939,2476,0
7,96,2743,282,155,2795,0
7,97,2743,282,1780,2732,0
7,98,2743,282,1315,1238,0
7,99,2743,282,197,2323,0
7,100,2743,282,2608,681,0
7,101,2743,282,1568,1983,0
7,102,2743,282,282,480,0
7,103,2743,282,1208,2064,0
7,104,2743,282,2522,665,0
7,105,2743,282,1640,1647,0
7,106,2743,282,2709,1505,0
7,107,2743,282,1683,874,0
7,108,2743,282,647,2417,0
7,109,2743,282,574,1324,0
7,110,2743,282,2713,1712,0
7,111,2743,282,1279,1283,0
7,112,2743,282,560,2459,0
7,113,2743,282,2007,1313,0
7,114,2743,282,2066,415,0
7,115,2743,282,2987,1319,0
7,116,2743,282,1946,449,0
7,117,2743,282,2017,1005,0
7,118,2743,282,2639,934,0
7,119,2743,282,1585,1661,0
7,120,2743,282,2003,1197,0
7,121,2743,282,2633,2799,0
7,122,2743,282,2738,538,0
7,123,2743,282,2447,2039,0
7,124,2743,282,1799,1863,0
7,125,2743,282,2475,2183,0
8,0,1737,781,562,648,0
8,1,1737,781,642,430,0
8,2,1737,781,1001,697,0
8,3,1737,781,536,1809,0
8,4,1737,781,2529,2064,0
8,5,1737,781,2384,937,0
8,6,1737,781,1462,1582,0
8,7,1737,781,2743,282,0
8,9,1737,781,1362,1999,0
8,10,1737,781,2581,2335,0
8,11,1737,781,201,1366,0
8,12,1737,781,1792,873,1
8,13,1737,781,2403,1450,0
8,14,1737,781,1970,190,0
8,15,1737,781,2941,236,0
8,16,1737,781,2008,989,0
8,17,1737,781,1170,2348,0
8,18,1737,781,784,1409,0
8,19,1737,781,850,2960,0
8,20,1737,781,1296,2531,0
8,21,1737,781,1553,2048,0
8,22,1737,781,2934,1186,0
8,23,1737,781,1719,280,0
8,24,1737,781,2608,1193,0
8,25,1737,781,721,2429,0
8,26,1737,781,31,1211,0
8,27,1737,781,1014,2302,0
8,28,1737,781,272,2886,0
8,29,1737,781,1173,2413,0
8,30,1737,781,2063,219,0
8,31,1737,781,2861,238,0
8,32,1737,781,46,2369,0
8,33,1737,781,982,2941,0
8,34,1737,781,2656,1680,0
8,35,1737,781,11,2618,0
8,36,1737,781,2095,2610,0
8,37,1737,781,1079,2980,0
8,38,1737,781,753,775,0
8,39,1737,781,704,1397,0
8,40,1737,781,2631,1549,0
8,41,1737,781,1269,95,0
8,42,1737,781,1831,412,0
8,43,1737,781,736,141,0
8,44,1737,781,291,150,0
8,45,1737,781,2201,1959,0
8,46,1737,781,2066,2868,0
8,47,1737,781,747,2944,0
8,48,1737,781,2761,1547,0
8,49,1737,781,225,598,0
8,50,1737,781,2516,1311,0
8,51,1737,781,67,2527,0
8,52,1737,781,482,1788,0
8,53,1737,781,2486,934,0
8,54,1737,781,475,745,0
8,55,1737,781,679,1446,0
8,56,1737,781,1850,2794,0
8,57,1737,781,2325,1099,0
8,58,1737,781,2238,2694,0
8,59,1737,781,2218,1872,0
8,60,1737,781,1041,2835,0
8,61,1737,781,1054,2636,0
8,62,1737,781,2491,1344,0
8,63,1737,781,63,2211,0
8,64,1737,781,392,14,0
8,65,1737,781,2190,369,0
8,66,1737,781,2768,2060,0
8,67,1737,781,325,976,0
8,68,1737,781,2438,2217,0
8,69,1737,781,1630,346,0
8,70,1737,781,1674,1035,0
8,71,1737,781,2273,2307,0
8,72,1737,781,391,1588,0
8,73,1737,781,1731,846,0
8,74,1737,781,1096,1365,0
8,75,1737,781,2475,2016,0
8,76,1737,781,2493,2691,0
8,77,1737,781,1814,1349,0
8,78,1737,781,2261,1044,0
8,79,1737,781,2399,440,0
8,80,1737,781,2965,1228,0
8,81,1737,781,260,2674,0
8,82,1737,781,1530,2872,0
8,83,1737,781,404,561,0
8,84,1737,781,2533,1535,0
8,85,1737,781,736,2273,0
8,86,1737,781,1196,932,0
8,87,1737,781,250,609,0
8,88,1737,781,1799,542,0
8,89,1737,781,966,1738,0
8,90,1737,781,2263,564,0
8,91,1737,781,1132,2428,0
8,92,1737,781,1567,375,0
8,93,1737,781,1563,2884,0
8,94,1737,781,538,1422,0
8,95,1737,781,1939,2476,0
8,96,1737,781,155,2795,0
8,97,1737,781,1780,2732,0
8,98,1737,781,1315,1238,0
8,99,1737,781,197,2323,0
8,100,1737,781,2608,681,0
8,101,1737,781,1568,1983,0
8,102,1737,781,282,480,0
8,103,1737,781,1208,2064,0
8,104,1737,781,2522,665,0
8,105,1737,781,1640,1647,0
8,106,1737,781,2709,1505,0
8,107,1737,781,1683,874,0
8,108,1737,781,647,2417,0
8,109,1737,781,574,1324,0
8,110,1737,781,2713,1712,0
8,111,1737,781,1279,1283,0
8,112,1737,781,560,2459,0
8,113,1737,781,2007,1313,0
8,114,1737,781,2066,415,0
8,115,1737,781,2987,1319,0
8,116,1737,781,1946,449,0
8,117,1737,781,2017,1005,0
8,118,1737,781,2639,934,0
8,119,1737,781,1585,1661,0
8,120,1737,781,2003,1197,0
8,121,1737,781,2633,2799,0
8,122,1737,781,2738,538,0
8,123,1737,781,2447,2039,0
8,124,1737,781,1799,1863,0
8,125,1737,781,2475,2183,0
9,0,1362,1999,562,648,0
9,1,1362,1999,642,430,0
9,2,1362,1999,1001,697,0
9,3,1362,1999,536,1809,0
9,4,1362,1999,2529,2064,0
9,5,1362,1999,2384,937,0
9,6,1362,1999,1462,1582,0
9,7,1362,1999,2743,282,0
9,8,1362,1999,1737,781,0
9,10,1362,1999,2581,2335,0
9,11,1362,1999,201,1366,0
9,12,1362,1999,1792,873,0
9,13,1362,1999,2403,1450,0
9,14,1362,1999,1970,190,0
9,15,1362,1999,2941,236,0
9,16,1362,1999,2008,989,0
9,17,1362,1999,1170,2348,0
9,18,1362,1999,784,1409,0
9,19,1362,1999,850,2960,0
9,20,1362,1999,1296,2531,0
9,21,1362,1999,1553,2048,1
9,22,1362,1999,2934,1186,0
9,23,1362,1999,1719,280,0
9,24,1362,1999,2608,1193,0
9,25,1362,1999,721,2429,0
9,26,1362,1999,31,1211,0
9,27,1362,1999,1014,2302,0
9,28,1362,1999,272,2886,0
9,29,1362,1999,1173,2413,0
9,30,1362,1999,2063,219,0
9,31,1362,1999,2861,238,0
9,32,1362,1999,46,2369,0
9,33,1362,1999,982,2941,0
9,34,1362,1999,2656,1680,0
9,35,1362,1999,11,2618,0
9,36,1362,1999,2095,2610,0
9,37,1362,1999,1079,2980,0
9,38,1362,1999,753,775,0
9,39,1362,1999,704,1397,0
9,40,1362,1999,2631,1549,0
9,41,1362,1999,1269,95,0
9,42,1362,1999,1831,412,0
9,43,1362,1999,736,141,0
9,44,1362,1999,291,150,0
9,45,1362,1999,2201,1959,0
9,46,1362,1999,2066,2868,0
9,47,1362,1999,747,2944,0
9,48,1362,1999,2761,1547,0
9,49,1362,1999,225,598,0
9,50,1362,1999,2516,1311,0
9,51,1362,1999,67,2527,0
9,52,1362,1999,482,1788,0
9,53,1362,1999,2486,934,0
9,54,1362,1999,475,745,0
9,55,1362,1999,679,1446,0
9,56,1362,1999,1850,2794,0
9,57,1362,1999,2325,1099,0
9,58,1362,1999,2238,2694,0
9,59,1362,1999,2218,1872,0
9,60,1362,1999,1041,2835,0
9,61,1362,1999,1054,2636,0
9,62,1362,1999,2491,1344,0
9,63,1362,1999,63,2211,0
9,64,1362,1999,392,14,0
9,65,1362,1999,2190,369,0
9,66,1362,1999,2768,2060,0
9,67,1362,1999,325,976,0
9,68,1362,1999,2438,2217,0
9,69,1362,1999,1630,346,0
9,70,1362,1999,1674,1035,0
9,71,1362,1999,2273,2307,0
9,72,1362,1999,391,1588,0
9,73,1362,1999,1731,846,0
9,74,1362,1999,1096,1365,0
9,75,1362,1999,2475,2016,0
9,76,1362,1999,2493,2691,0
9,77,1362,1999,1814,1349,0
9,78,1362,1999,2261,1044,0
9,79,1362,1999,2399,440,0
9,80,1362,1999,2965,1228,0
9,81,1362,1999,260,2674,0
9,82,1362,1999,1530,2872,0
9,83,1362,1999,404,561,0
9,84,1362,1999,2533,1535,0
9,85,1362,1999,736,2273,0
9,86,1362,1999,1196,932,0
9,87,1362,1999,250,609,0
9,88,1362,1999,1799,542,0
9,89,1362,1999,966,1738,0
9,90,1362,1999,2263,564,0
9,91,1362,1999,1132,2428,0
9,92,1362,1999,1567,375,0
9,93,1362,1999,1563,2884,0
9,94,1362,1999,538,1422,0
9,95,1362,1999,1939,2476,0
9,96,1362,1999,155,2795,0
9,97,1362,1999,1780,2732,0
9,98,1362,1999,1315,1238,0
9,99,1362,1999,197,2323,0
9,100,1362,1999,2608,681,0
9,101,1362,1999,1568,1983,0
9,102,1362,1999,282,480,0
9,103,1362,1999,1208,2064,0
9,104,1362,1999,2522,665,0
9,105,1362,1999,1640,1647,0
9,106,1362,1999,2709,1505,0
9,107,1362,1999,1683,874,0
9,108,1362,1999,647,2417,0
9,109,1362,1999,574,1324,0
9,110,1362,1999,2713,1712,0
9,111,1362,1999,1279,1283,0
9,112,1362,1999,560,2459,0
9,113,1362,1999,2007,1313,0
9,114,1362,1999,2066,415,0
9,115,1362,1999,2987,1319,0
9,116,1362,1999,1946,449,0
9,117,1362,1999,2017,1005,0
9,118,1362,1999,2639,934,0
9,119,1362,1999,1585,1661,0
9,120,1362,1999,2003,1197,0
9,121,1362,1999,2633,2799,0
9,122,1362,1999,2738,538,0
9,123,1362,1999,2447,2039,0
9,124,1362,1999,1799,1863,0
9,125,1362,1999,2475,2183,0
10,0,2581,2335,562,648,0
10,1,2581,2335,642,430,0
10,2,2581,2335,1001,697,0
10,3,2581,2335,536,1809,0
10,4,2581,2335,2529,2064,0
10,5,2581,2335,2384,937,0
10,6,2581,2335,1462,1582,0
10,7,2581,2335,2743,282,0
10,8,2581,2335,1737,781,0
10,9,2581,2335,1362,1999,0
10,11,2581,2335,201,1366,0
10,12,2581,2335,1792,873,0
10,13,2581,2335,2403,1450,0
10,14,2581,2335,1970,190,0
10,15,2581,2335,2941,236,0
10,16,2581,2335,2008,989,0
10,17,2581,2335,1170,2348,0
10,18,2581,2335,784,1409,0
10,19,2581,2335,850,2960,0
10,20,2581,2335,1296,2531,0
10,21,2581,2335,1553,2048,0
10,22,2581,2335,2934,1186,0
10,23,2581,2335,1719,280,0
10,24,2581,2335,2608,1193,0
10,25,2581,2335,721,2429,0
10,26,2581,2335,31,1211,0
10,27,2581,2335,1014,2302,0
10,28,2581,2335,272,2886,0
10,29,2581,2335,1173,2413,0
10,30,2581,2335,2063,219,0
10,31,2581,2335,2861,238,0
10,32,2581,2335,46,2369,0
10,33,2581,2335,982,2941,0
10,34,2581,2335,2656,1680,0
10,35,2581,2335,11,2618,0
10,36,2581,2335,2095,2610,0
10,37,2581,2335,1079,2980,0
10,38,2581,2335,753,775,0
10,39,2581,2335,704,1397,0
10,40,2581,2335,2631,1549,0
10,41,2581,2335,1269,95,0
10,42,2581,2335,1831,412,0
10,43,2581,2335,736,141,0
10,44,2581,2335,291,150,0
10,45,2581,2335,2201,1959,0
10,46,2581,2335,2066,2868,0
10,47,2581,2335,747,2944,0
10,48,2581,2335,2761,1547,0
10,49,2581,2335,225,598,0
10,50,2581,2335,2516,1311,0
10,51,2581,2335,67,2527,0
10,52,2581,2335,482,1788,0
10,53,2581,2335,2486,934,0
10,54,2581,2335,475,745,0
10,55,2581,2335,679,1446,0
10,56,2581,2335,1850,2794,0
10,57,2581,2335,2325,1099,0
10,58,2581,2335,2238,2694,0
10,59,2581,2335,2218,1872,0
10,60,2581,2335,1041,2835,0
10,61,2581,2335,1054,2636,0
10,62,2581,2335,2491,1344,0
10,63,2581,2335,63,2211,0
10,64,2581,2335,392,14,0
10,65,2581,2335,2190,369,0
10,66,2581,2335,2768,2060,0
10,67,2581,2335,325,976,0
10,68,2581,2335,2438,2217,0
10,69,2581,2335,1630,346,0
10,70,2581,2335,1674,1035,0
10,71,2581,2335,2273,2307,0
10,72,2581,2335,391,1588,0
10,73,2581,2335,1731,846,0
10,74,2581,2335,1096,1365,0
10,75,2581,2335,2475,2016,0
10,76,2581,2335,2493,2691,0
10,77,2581,2335,1814,1349,0
10,78,2581,2335,2261,1044,0
10,79,2581,2335,2399,440,0
10,80,2581,2335,2965,1228,0
10,81,2581,2335,260,2674,0
10,82,2581,2335,1530,2872,0
10,83,2581,2335,404,561,0
10,84,2581,2335,2533,1535,0
10,85,2581,2335,736,2273,0
10,86,2581,2335,1196,932,0
10,87,2581,2335,250,609,0
10,88,2581,2335,1799,542,0
10,89,2581,2335,966,1738,0
10,90,2581,2335,2263,564,0
10,91,2581,2335,1132,2428,0
10,92,2581,2335,1567,375,0
10,93,2581,2335,1563,2884,0
10,94,2581,2335,538,1422,0
10,95,2581,2335,1939,2476,0
10,96,2581,2335,155,2795,0
10,97,2581,2335,1780,2732,0
10,98,2581,2335,1315,1238,0
10,99,2581,2335,197,2323,0
10,100,2581,2335,2608,681,0
10,101,2581,2335,1568,1983,0
10,102,2581,2335,282,480,0
10,103,2581,2335,1208,2064,0
10,104,2581,2335,2522,665,0
10,105,2581,2335,1640,1647,0
10,106,2581,2335,2709,1505,0
10,107,2581,2335,1683,874,0
10,108,2581,2335,647,2417,0
10,109,2581,2335,574,1324,0
10,110,2581,2335,2713,1712,0
10,111,2581,2335,1279,1283,0
10,112,2581,2335,560,2459,0
10,113,2581,2335,2007,1313,0
10,114,2581,2335,2066,415,0
10,115,2581,2335,2987,1319,0
10,116,2581,2335,1946,449,0
10,117,2581,2335,2017,1005,0
10,118,2581,2335,2639,934,0
10,119,2581,2335,1585,1661,0
10,120,2581,2335,2003,1197,0
10,121,2581,2335,2633,2799,1
10,122,2581,2335,2738,538,0
10,123,2581,2335,2447,2039,0
10,124,2581,2335,1799,1863,0
10,125,2581,2335,2475,2183,0
11,0,201,1366,562,648,0
11,1,201,1366,642,430,0
11,2,201,1366,1001,697,0
11,3,201,1366,536,1809,0
11,4,201,1366,2529,2064,0
11,5,201,1366,2384,937,0
11,6,201,1366,1462,1582,0
11,7,201,1366,2743,282,0
11,8,201,1366,1737,781,0
11,9,201,1366,1362,1999,0
11,10,201,1366,2581,2335,0
11,12,201,1366,1792,873,0
11,13,201,1366,2403,1450,0
11,14,201,1366,1970,190,0
11,15,201,1366,2941,236,0
11,16,201,1366,2008,989,0
11,17,201,1366,1170,2348,0
11,18,201,1366,784,1409,0
11,19,201,1366,850,2960,0
11,20,201,1366,1296,2531,0
11,21,201,1366,1553,2048,0
11,22,201,1366,2934,1186,0
11,23,201,1366,1719,280,0
11,24,201,1366,2608,1193,0
11,25,201,1366,721,2429,0
11,26,201,1366,31,1211,1
11,27,201,1366,1014,2302,0
11,28,201,1366,272,2886,0
11,29,201,1366,1173,2413,0
11,30,201,1366,2063,219,0
11,31,201,1366,2861,238,0
11,32,201,1366,46,2369,0
11,33,201,1366,982,2941,0
11,34,201,1366,2656,1680,0
11,35,201,1366,11,2618,0
11,36,201,1366,2095,2610,0
11,37,201,1366,1079,2980,0
11,38,201,1366,753,775,0
11,39,201,1366,704,1397,0
11,40,201,1366,2631,1549,0
11,41,201,1366,1269,95,0
11,42,201,1366,1831,412,0
11,43,201,1366,736,141,0
11,44,201,1366,291,150,0
11,45,201,1366,2201,1959,0
11,46,201,1366,2066,2868,0
11,47,201,1366,747,2944,0
11,48,201,1366,2761,1547,0
11,49,201,1366,225,598,0
11,50,201,1366,2516,1311,0
11,51,201,1366,67,2527,0
11,52,201,1366,482,1788,0
11,53,201,1366,2486,934,0
11,54,201,1366,475,745,0
11,55,201,1366,679,1446,0
11,56,201,1366,1850,2794,0
11,57,201,1366,2325,1099,0
11,58,201,1366,2238,2694,0
11,59,201,1366,2218,1872,0
11,60,201,1366,1041,2835,0
11,61,201,1366,1054,2636,0
11,62,201,1366,2491,1344,0
11,63,201,1366,63,2211,0
11,64,201,1366,392,14,0
11,65,201,1366,2190,369,0
11,66,201,1366,2768,2060,0
11,67,201,1366,325,976,0
11,68,201,1366,2438,2217,0
11,69,201,1366,1630,346,0
11,70,201,1366,1674,1035,0
11,71,201,1366,2273,2307,0
11,72,201,1366,391,1588,0
11,73,201,1366,1731,846,0
11,74,201,1366,1096,1365,0
11,75,201,1366,2475,2016,0
11,76,201,1366,2493,2691,0
11,77,201,1366,1814,1349,0
11,78,201,1366,2261,1044,0
11,79,201,1366,2399,440,0
11,80,201,1366,2965,1228,0
11,81,201,1366,260,2674,0
11,82,201,1366,1530,2872,0
11,83,201,1366,404,561,0
11,84,201,1366,2533,1535,0
11,85,201,1366,736,2273,0
11,86,201,1366,1196,932,0
11,87,201,1366,250,609,0
11,88,201,1366,1799,542,0
11,89,201,1366,966,1738,0
11,90,201,1366,2263,564,0
11,91,201,1366,1132,2428,0
11,92,201,1366,1567,375,0
11,93,201,1366,1563,2884,0
11,94,201,1366,538,1422,0
11,95,201,1366,1939,2476,0
11,96,201,1366,155,2795,0
11,97,201,1366,1780,2732,0
11,98,201,1366,1315,1238,0
11,99,201,1366,197,2323,0
11,100,201,1366,2608,681,0
11,101,201,1366,1568,1983,0
11,102,201,1366,282,480,0
11,103,201,1366,1208,2064,0
11,104,201,1366,2522,665,0
11,105,201,1366,1640,1647,0
11,106,201,1366,2709,1505,0
11,107,201,1366,1683,874,0
11,108,201,1366,647,2417,0
11,109,201,1366,574,1324,0
11,110,201,1366,2713,1712,0
11,111,201,1366,1279,1283,0
11,112,201,1366,560,2459,0
11,113,201,1366,2007,1313,0
11,114,201,1366,2066,415,0
11,115,201,1366,2987,1319,0
11,116,201,1366,1946,449,0
11,117,201,1366,2017,1005,0
11,118,201,1366,2639,934,0
11,119,201,1366,1585,1661,0
11,120,201,1366,2003,1197,0
11,121,201,1366,2633,2799,0
11,122,201,1366,2738,538,0
11,123,201,1366,2447,2039,0
11,124,201,1366,1799,1863,0
11,125,201,1366,2475,2183,0
12,0,1792,873,562,648,0
12,1,1792,873,642,430,0
12,2,1792,873,1001,697,0
12,3,1792,873,536,1809,0
12,4,1792,873,2529,2064,0
12,5,1792,873,2384,937,0
12,6,1792,873,1462,1582,0
12,7,1792,873,2743,282,0
12,8,1792,873,1737,781,0
12,9,1792,873,1362,1999,0
12,10,1792,873,2581,2335,0
12,11,1792,873,201,1366,0
12,13,1792,873,2403,1450,0
12,14,1792,873,1970,190,0
12,15,1792,873,2941,236,0
12,16,1792,873,2008,989,0
12,17,1792,873,1170,2348,0
12,18,1792,873,784,1409,0
12,19,1792,873,850,2960,0
12,20,1792,873,1296,2531,0
12,21,1792,873,1553,2048,0
12,22,1792,873,2934,1186,0
12,23,1792,873,1719,280,0
12,24,1792,873,2608,1193,0
12,25,1792,873,721,2429,0
12,26,1792,873,31,1211,0
12,27,1792,873,1014,2302,0
12,28,1792,873,272,2886,0
12,29,1792,873,1173,2413,0
12,30,1792,873,2063,219,0
12,31,1792,873,2861,238,0
12,32,1792,873,46,2369,0
12,33,1792,873,982,2941,0
12,34,1792,873,2656,1680,0
12,35,1792,873,11,2618,0
12,36,1792,873,2095,2610,0
12,37,1792,873,1079,2980,0
12,38,1792,873,753,775,0
12,39,1792,873,704,1397,0
12,40,1792,873,2631,1549,0
12,41,1792,873,1269,95,0
12,42,1792,873,1831,412,0
12,43,1792,873,736,141,0
12,44,1792,873,291,150,0
12,45,1792,873,2201,1959,0
12,46,1792,873,2066,2868,0
12,47,1792,873,747,2944,0
12,48,1792,873,2761,1547,0
12,49,1792,873,225,598,0
12,50,1792,873,2516,1311,0
12,51,1792,873,67,2527,0
12,52,1792,873,482,1788,0
12,53,1792,873,2486,934,0
12,54,1792,873,475,745,0
12,55,1792,873,679,1446,0
12,56,1792,873,1850,2794,0
12,57,1792,873,2325,1099,0
12,58,1792,873,2238,2694,0
12,59,1792,873,2218,1872,0
12,60,1792,873,1041,2835,0
12,61,1792,873,1054,2636,0
12,62,1792,873,2491,1344,0
12,63,1792,873,63,2211,0
12,64,1792,873,392,14,0
12,65,1792,873,2190,369,0
12,66,1792,873,2768,2060,0
12,67,1792,873,325,976,0
12,68,1792,873,2438,2217,0
12,69,1792,873,1630,346,0
12,70,1792,873,1674,1035,0
12,71,1792,873,2273,2307,0
12,72,1792,873,391,1588,0
12,73,1792,873,1731,846,1
12,74,1792,873,1096,1365,0
12,75,1792,873,2475,2016,0
12,76,1792,873,2493,2691,0
12,77,1792,873,1814,1349,0
12,78,1792,873,2261,1044,0
12,79,1792,873,2399,440,0
12,80,1792,873,2965,1228,0
12,81,1792,873,260,2674,0
12,82,1792,873,1530,2872,0
12,83,1792,873,404,561,0
12,84,1792,873,2533,1535,0
12,85,1792,873,736,2273,0
12,86,1792,873,1196,932,0
12,87,1792,873,250,609,0
12,88,1792,873,1799,542,0
12,89,1792,873,966,1738,0
12,90,1792,873,2263,564,0
12,91,1792,873,1132,2428,0
12,92,1792,873,1567,375,0
12,93,1792,873,1563,2884,0
12,94,1792,873,538,1422,0
12,95,1792,873,1939,2476,0
12,96,1792,873,155,2795,0
12,97,1792,873,1780,2732,0
12,98,1792,873,1315,1238,0
12,99,1792,873,197,2323,0
12,100,1792,873,2608,681,0
12,101,1792,873,1568,1983,0
12,102,1792,873,282,480,0
12,103,1792,873,1208,2064,0
12,104,1792,873,2522,665,0
12,105,1792,873,1640,1647,0
12,106,1792,873,2709,1505,0
12,107,1792,873,1683,874,0
12,108,1792,873,647,2417,0
12,109,1792,873,574,1324,0
12,110,1792,873,2713,1712,0
12,111,1792,873,1279,1283,0
12,112,1792,873,560,2459,0
12,113,1792,873,2007,1313,0
12,114,1792,873,2066,415,0
12,115,1792,873,2987,1319,0
12,116,1792,873,1946,449,0
12,117,1792,873,2017,1005,0
12,118,1792,873,2639,934,0
12,119,1792,873,1585,1661,0
12,120,1792,873,2003,1197,0
12,121,1792,873,2633,2799,0
12,122,1792,873,2738,538,0
12,123,1792,873,2447,2039,0
12,124,1792,873,1799,1863,0
12,125,1792,873,2475,2183,0
13,0,2403,1450,562,648,0
13,1,2403,1450,642,430,0
13,2,2403,1450,1001,697,0
13,3,2403,1450,536,1809,0
13,4,2403,1450,2529,2064,0
13,5,2403,1450,2384,937,0
13,6,2403,1450,1462,1582,0
13,7,2403,1450,2743,282,0
13,8,2403,1450,1737,781,0
13,9,2403,1450,1362,1999,0
13,10,2403,1450,2581,2335,0
13,11,2403,1450,201,1366,0
13,12,2403,1450,1792,873,0
13,14,2403,1450,1970,190,0
13,15,2403,1450,2941,236,0
13,16,2403,1450,2008,989,0
13,17,2403,1450,1170,2348,0
13,18,2403,1450,784,1409,0
13,19,2403,1450,850,2960,0
13,20,2403,1450,1296,2531,0
13,21,2403,1450,1553,2048,0
13,22,2403,1450,2934,1186,0
13,23,2403,1450,1719,280,0
13,24,2403,1450,2608,1193,0
13,25,2403,1450,721,2429,0
13,26,2403,1450,31,1211,0
13,27,2403,1450,1014,2302,0
13,28,2403,1450,272,2886,0
13,29,2403,1450,1173,2413,0
13,30,2403,1450,2063,219,0
13,31,2403,1450,2861,238,0
13,32,2403,1450,46,2369,0
13,33,2403,1450,982,2941,0
13,34,2403,1450,2656,1680,0
13,35,2403,1450,11,2618,0
13,36,2403,1450,2095,2610,0
13,37,2403,1450,1079,2980,0
13,38,2403,1450,753,775,0
13,39,2403,1450,704,1397,0
13,40,2403,1450,2631,1549,0
13,41,2403,1450,1269,95,0
13,42,2403,1450,1831,412,0
13,43,2403,1450,736,141,0
13,44,2403,1450,291,150,0
13,45,2403,1450,2201,1959,0
13,46,2403,1450,2066,2868,0
13,47,2403,1450,747,2944,0
13,48,2403,1450,2761,1547,0
13,49,2403,1450,225,598,0
13,50,2403,1450,2516,1311,0
13,51,2403,1450,67,2527,0
13,52,2403,1450,482,1788,0
13,53,2403,1450,2486,934,0
13,54,2403,1450,475,745,0
13,55,2403,1450,679,1446,0
13,56,2403,1450,1850,2794,0
13,57,2403,1450,2325,1099,0
13,58,2403,1450,2238,2694,0
13,59,2403,1450,2218,1872,0
