from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
34,86,2670,405,1293,2470,0
34,87,2670,405,1660,1666,0
34,88,2670,405,977,1841,0
34,89,2670,405,1702,1672,0
34,90,2670,405,1745,1199,0
34,91,2670,405,1986,2490,0
34,92,2670,405,2035,1710,0
34,93,2670,405,2607,1798,0
34,94,2670,405,793,2413,0
34,95,2670,405,284,1548,0
34,96,2670,405,172,512,0
34,97,2670,405,1100,490,0
34,98,2670,405,1747,774,0
34,99,2670,405,158,2824,0
34,100,2670,405,21,670,0
34,101,2670,405,2921,1419,0
34,102,2670,405,235,2102,0
34,103,2670,405,1656,1745,0
34,104,2670,405,2986,2399,0
34,105,2670,405,2413,2325,0
34,106,2670,405,881,44,0
34,107,2670,405,594,595,0
34,108,2670,405,133,536,0
34,109,2670,405,2263,1767,0
34,110,2670,405,1311,542,0
34,111,2670,405,1559,983,0
34,112,2670,405,858,2622,0
34,113,2670,405,376,969,0
34,114,2670,405,2557,1616,0
34,115,2670,405,2631,1352,0
34,116,2670,405,512,382,0
34,117,2670,405,2450,1111,0
34,118,2670,405,506,59,0
34,119,2670,405,2089,1521,0
34,120,2670,405,1600,2830,0
34,121,2670,405,1775,2691,0
34,122,2670,405,1696,1812,0
34,123,2670,405,1552,1996,0
34,124,2670,405,559,2390,0
34,125,2670,405,1486,2841,0
34,126,2670,405,2702,841,0
34,127,2670,405,1069,343,0
34,128,2670,405,0,466,0
34,129,2670,405,1456,716,0
34,130,2670,405,1776,648,0
34,131,2670,405,1050,1533,0
34,132,2670,405,880,1187,0
34,133,2670,405,676,1806,0
34,134,2670,405,283,925,0
34,135,2670,405,2439,1209,0
34,136,2670,405,1028,1051,0
34,137,2670,405,776,801,0
34,138,2670,405,266,623,0
34,139,2670,405,65,2718,0
34,140,2670,405,1690,476,0
35,0,354,1886,1279,2453,0
35,1,354,1886,2593,963,0
35,2,354,1886,826,278,0
35,3,354,1886,249,1585,0
35,4,354,1886,1725,2036,0
35,5,354,1886,404,2585,0
35,6,354,1886,1043,2272,0
35,7,354,1886,1562,1820,0
35,8,354,1886,1371,2097,0
35,9,354,1886,1487,452,0
35,10,354,1886,978,1960,0
35,11,354,1886,411,191,0
35,12,354,1886,2221,1901,0
35,13,354,1886,1544,2011,0
35,14,354,1886,901,1352,0
35,15,354,1886,863,1210,0
35,16,354,1886,1776,927,0
35,17,354,1886,161,2230,0
35,18,354,1886,1658,1645,0
35,19,354,1886,2952,586,0
35,20,354,1886,2890,134,0
35,21,354,1886,1897,2498,0
35,22,354,1886,2895,1821,0
35,23,354,1886,1824,2738,0
35,24,354,1886,2563,2459,0
35,25,354,1886,2838,1928,0
35,26,354,1886,2571,2999,0
35,27,354,1886,2214,1670,0
35,28,354,1886,2323,2537,0
35,29,354,1886,649,2352,0
35,30,354,1886,1338,114,0
35,31,354,1886,725,983,0
35,32,354,1886,1802,905,0
35,33,354,1886,1996,870,0
35,34,354,1886,2670,405,0
35,36,354,1886,590,1129,0
35,37,354,1886,2555,558,0
35,38,354,1886,267,2623,0
35,39,354,1886,228,736,0
35,40,354,1886,573,2618,0
35,41,354,1886,337,1000,0
35,42,354,1886,209,2304,0
35,43,354,1886,1110,1253,0
35,44,354,1886,84,1780,0
35,45,354,1886,2824,640,0
35,46,354,1886,2623,2802,0
35,47,354,1886,949,761,0
35,48,354,1886,2064,1739,0
35,49,354,1886,837,1928,0
35,50,354,1886,1202,2320,0
35,51,354,1886,1399,821,0
35,52,354,1886,669,2209,0
35,53,354,1886,1026,2309,0
35,54,354,1886,1056,990,0
35,55,354,1886,268,2289,0
35,56,354,1886,2455,2979,0
35,57,354,1886,1909,1624,0
35,58,354,1886,744,793,0
35,59,354,1886,1712,475,0
35,60,354,1886,1689,1896,0
35,61,354,1886,78,2625,0
35,62,354,1886,13,1430,0
35,63,354,1886,2044,1106,0
35,64,354,1886,2377,2706,0
35,65,354,1886,601,2454,0
35,66,354,1886,614,409,0
35,67,354,1886,2262,2883,0
35,68,354,1886,2324,759,0
35,69,354,1886,2389,1243,0
35,70,354,1886,124,1488,0
35,71,354,1886,1398,299,0
35,72,354,1886,2022,375,0
35,73,354,1886,357,1851,0
35,74,354,1886,2146,1322,0
35,75,354,1886,2470,2670,0
35,76,354,1886,2234,818,0
35,77,354,1886,1933,2237,0
35,78,354,1886,2704,2036,0
35,79,354,1886,1554,1191,0
35,80,354,1886,1764,112,0
35,81,354,1886,1274,1055,0
35,82,354,1886,804,1002,0
35,83,354,1886,299,1137,0
35,84,354,1886,717,2588,0
35,85,354,1886,1943,130,0
35,86,354,1886,1293,2470,0
35,87,354,1886,1660,1666,0
35,88,354,1886,977,1841,0
35,89,354,1886,1702,1672,0
35,90,354,1886,1745,1199,0
35,91,354,1886,1986,2490,0
35,92,354,1886,2035,1710,0
35,93,354,1886,2607,1798,0
35,94,354,1886,793,2413,0
35,95,354,1886,284,1548,0
35,96,354,1886,172,512,0
35,97,354,1886,1100,490,0
35,98,354,1886,1747,774,0
35,99,354,1886,158,2824,0
35,100,354,1886,21,670,0
35,101,354,1886,2921,1419,0
35,102,354,1886,235,2102,1
35,103,354,1886,1656,1745,0
35,104,354,1886,2986,2399,0
35,105,354,1886,2413,2325,0
35,106,354,1886,881,44,0
35,107,354,1886,594,595,0
35,108,354,1886,133,536,0
35,109,354,1886,2263,1767,0
35,110,354,1886,1311,542,0
35,111,354,1886,1559,983,0
35,112,354,1886,858,2622,0
35,113,354,1886,376,969,0
35,114,354,1886,2557,1616,0
35,115,354,1886,2631,1352,0
35,116,354,1886,512,382,0
35,117,354,1886,2450,1111,0
35,118,354,1886,506,59,0
35,119,354,1886,2089,1521,0
35,120,354,1886,1600,2830,0
35,121,354,1886,1775,2691,0
35,122,354,1886,1696,1812,0
35,123,354,1886,1552,1996,0
35,124,354,1886,559,2390,0
35,125,354,1886,1486,2841,0
35,126,354,1886,2702,841,0
35,127,354,1886,1069,343,0
35,128,354,1886,0,466,0
35,129,354,1886,1456,716,0
35,130,354,1886,1776,648,0
35,131,354,1886,1050,1533,0
35,132,354,1886,880,1187,0
35,133,354,1886,676,1806,0
35,134,354,1886,283,925,0
35,135,354,1886,2439,1209,0
35,136,354,1886,1028,1051,0
35,137,354,1886,776,801,0
35,138,354,1886,266,623,0
35,139,354,1886,65,2718,0
35,140,354,1886,1690,476,0
36,0,590,1129,1279,2453,0
36,1,590,1129,2593,963,0
36,2,590,1129,826,278,0
36,3,590,1129,249,1585,0
36,4,590,1129,1725,2036,0
36,5,590,1129,404,2585,0
36,6,590,1129,1043,2272,0
36,7,590,1129,1562,1820,0
36,8,590,1129,1371,2097,0
36,9,590,1129,1487,452,0
36,10,590,1129,978,1960,0
36,11,590,1129,411,191,0
36,12,590,1129,2221,1901,0
36,13,590,1129,1544,2011,0
36,14,590,1129,901,1352,0
36,15,590,1129,863,1210,0
36,16,590,1129,1776,927,0
36,17,590,1129,161,2230,0
36,18,590,1129,1658,1645,0
36,19,590,1129,2952,586,0
36,20,590,1129,2890,134,0
36,21,590,1129,1897,2498,0
36,22,590,1129,2895,1821,0
36,23,590,1129,1824,2738,0
36,24,590,1129,2563,2459,0
36,25,590,1129,2838,1928,0
36,26,590,1129,2571,2999,0
36,27,590,1129,2214,1670,0
36,28,590,1129,2323,2537,0
36,29,590,1129,649,2352,0
36,30,590,1129,1338,114,0
36,31,590,1129,725,983,1
36,32,590,1129,1802,905,0
36,33,590,1129,1996,870,0
36,34,590,1129,2670,405,0
36,35,590,1129,354,1886,0
36,37,590,1129,2555,558,0
36,38,590,1129,267,2623,0
36,39,590,1129,228,736,0
36,40,590,1129,573,2618,0
36,41,590,1129,337,1000,0
36,42,590,1129,209,2304,0
36,43,590,1129,1110,1253,0
36,44,590,1129,84,1780,0
36,45,590,1129,2824,640,0
36,46,590,1129,2623,2802,0
36,47,590,1129,949,761,0
36,48,590,1129,2064,1739,0
36,49,590,1129,837,1928,0
36,50,590,1129,1202,2320,0
36,51,590,1129,1399,821,0
36,52,590,1129,669,2209,0
36,53,590,1129,1026,2309,0
36,54,590,1129,1056,990,0
36,55,590,1129,268,2289,0
36,56,590,1129,2455,2979,0
36,57,590,1129,1909,1624,0
36,58,590,1129,744,793,0
36,59,590,1129,1712,475,0
36,60,590,1129,1689,1896,0
36,61,590,1129,78,2625,0
36,62,590,1129,13,1430,0
36,63,590,1129,2044,1106,0
36,64,590,1129,2377,2706,0
36,65,590,1129,601,2454,0
36,66,590,1129,614,409,0
36,67,590,1129,2262,2883,0
36,68,590,1129,2324,759,0
36,69,590,1129,2389,1243,0
36,70,590,1129,124,1488,0
36,71,590,1129,1398,299,0
36,72,590,1129,2022,375,0
36,73,590,1129,357,1851,0
36,74,590,1129,2146,1322,0
36,75,590,1129,2470,2670,0
36,76,590,1129,2234,818,0
36,77,590,1129,1933,2237,0
36,78,590,1129,2704,2036,0
36,79,590,1129,1554,1191,0
36,80,590,1129,1764,112,0
36,81,590,1129,1274,1055,0
36,82,590,1129,804,1002,0
36,83,590,1129,299,1137,0
36,84,590,1129,717,2588,0
36,85,590,1129,1943,130,0
36,86,590,1129,1293,2470,0
36,87,590,1129,1660,1666,0
36,88,590,1129,977,1841,0
36,89,590,1129,1702,1672,0
36,90,590,1129,1745,1199,0
36,91,590,1129,1986,2490,0
36,92,590,1129,2035,1710,0
36,93,590,1129,2607,1798,0
36,94,590,1129,793,2413,0
36,95,590,1129,284,1548,0
36,96,590,1129,172,512,0
36,97,590,1129,1100,490,0
36,98,590,1129,1747,774,0
36,99,590,1129,158,2824,0
36,100,590,1129,21,670,0
36,101,590,1129,2921,1419,0
36,102,590,1129,235,2102,0
36,103,590,1129,1656,1745,0
36,104,590,1129,2986,2399,0
36,105,590,1129,2413,2325,0
36,106,590,1129,881,44,0
36,107,590,1129,594,595,0
36,108,590,1129,133,536,0
36,109,590,1129,2263,1767,0
36,110,590,1129,1311,542,0
36,111,590,1129,1559,983,0
36,112,590,1129,858,2622,0
36,113,590,1129,376,969,0
36,114,590,1129,2557,1616,0
36,115,590,1129,2631,1352,0
36,116,590,1129,512,382,0
36,117,590,1129,2450,1111,0
36,118,590,1129,506,59,0
36,119,590,1129,2089,1521,0
36,120,590,1129,1600,2830,0
36,121,590,1129,1775,2691,0
36,122,590,1129,1696,1812,0
36,123,590,1129,1552,1996,0
36,124,590,1129,559,2390,0
36,125,590,1129,1486,2841,0
36,126,590,1129,2702,841,0
36,127,590,1129,1069,343,0
36,128,590,1129,0,466,0
36,129,590,1129,1456,716,0
36,130,590,1129,1776,648,0
36,131,590,1129,1050,1533,0
36,132,590,1129,880,1187,0
36,133,590,1129,676,1806,0
36,134,590,1129,283,925,0
36,135,590,1129,2439,1209,0
36,136,590,1129,1028,1051,0
36,137,590,1129,776,801,0
36,138,590,1129,266,623,0
36,139,590,1129,65,2718,0
36,140,590,1129,1690,476,0
37,0,2555,558,1279,2453,0
37,1,2555,558,2593,963,0
37,2,2555,558,826,278,0
37,3,2555,558,249,1585,0
37,4,2555,558,1725,2036,0
37,5,2555,558,404,2585,0
37,6,2555,558,1043,2272,0
37,7,2555,558,1562,1820,0
37,8,2555,558,1371,2097,0
37,9,2555,558,1487,452,0
37,10,2555,558,978,1960,0
37,11,2555,558,411,191,0
37,12,2555,558,2221,1901,0
37,13,2555,558,1544,2011,0
37,14,2555,558,901,1352,0
37,15,2555,558,863,1210,0
37,16,2555,558,1776,927,0
37,17,2555,558,161,2230,0
37,18,2555,558,1658,1645,0
37,19,2555,558,2952,586,0
37,20,2555,558,2890,134,0
37,21,2555,558,1897,2498,0
37,22,2555,558,2895,1821,0
37,23,2555,558,1824,2738,0
37,24,2555,558,2563,2459,0
37,25,2555,558,2838,1928,0
37,26,2555,558,2571,2999,0
37,27,2555,558,2214,1670,0
37,28,2555,558,2323,2537,0
37,29,2555,558,649,2352,0
37,30,2555,558,1338,114,0
37,31,2555,558,725,983,0
37,32,2555,558,1802,905,0
37,33,2555,558,1996,870,0
37,34,2555,558,2670,405,0
37,35,2555,558,354,1886,0
37,36,2555,558,590,1129,0
37,38,2555,558,267,2623,0
37,39,2555,558,228,736,0
37,40,2555,558,573,2618,0
37,41,2555,558,337,1000,0
37,42,2555,558,209,2304,0
37,43,2555,558,1110,1253,0
37,44,2555,558,84,1780,0
37,45,2555,558,2824,640,0
37,46,2555,558,2623,2802,0
37,47,2555,558,949,761,0
37,48,2555,558,2064,1739,0
37,49,2555,558,837,1928,0
37,50,2555,558,1202,2320,0
37,51,2555,558,1399,821,0
37,52,2555,558,669,2209,0
37,53,2555,558,1026,2309,0
37,54,2555,558,1056,990,0
37,55,2555,558,268,2289,0
37,56,2555,558,2455,2979,0
37,57,2555,558,1909,1624,0
37,58,2555,558,744,793,0
37,59,2555,558,1712,475,0
37,60,2555,558,1689,1896,0
37,61,2555,558,78,2625,0
37,62,2555,558,13,1430,0
37,63,2555,558,2044,1106,0
37,64,2555,558,2377,2706,0
37,65,2555,558,601,2454,0
37,66,2555,558,614,409,0
37,67,2555,558,2262,2883,0
37,68,2555,558,2324,759,1
37,69,2555,558,2389,1243,0
37,70,2555,558,124,1488,0
37,71,2555,558,1398,299,0
37,72,2555,558,2022,375,0
37,73,2555,558,357,1851,0
37,74,2555,558,2146,1322,0
37,75,2555,558,2470,2670,0
37,76,2555,558,2234,818,0
37,77,2555,558,1933,2237,0
37,78,2555,558,2704,2036,0
37,79,2555,558,1554,1191,0
37,80,2555,558,1764,112,0
37,81,2555,558,1274,1055,0
37,82,2555,558,804,1002,0
37,83,2555,558,299,1137,0
37,84,2555,558,717,2588,0
37,85,2555,558,1943,130,0
37,86,2555,558,1293,2470,0
37,87,2555,558,1660,1666,0
37,88,2555,558,977,1841,0
37,89,2555,558,1702,1672,0
37,90,2555,558,1745,1199,0
37,91,2555,558,1986,2490,0
37,92,2555,558,2035,1710,0
37,93,2555,558,2607,1798,0
37,94,2555,558,793,2413,0
37,95,2555,558,284,1548,0
37,96,2555,558,172,512,0
37,97,2555,558,1100,490,0
37,98,2555,558,1747,774,0
37,99,2555,558,158,2824,0
37,100,2555,558,21,670,0
37,101,2555,558,2921,1419,0
37,102,2555,558,235,2102,0
37,103,2555,558,1656,1745,0
37,104,2555,558,2986,2399,0
37,105,2555,558,2413,2325,0
37,106,2555,558,881,44,0
37,107,2555,558,594,595,0
37,108,2555,558,133,536,0
37,109,2555,558,2263,1767,0
37,110,2555,558,1311,542,0
37,111,2555,558,1559,983,0
37,112,2555,558,858,2622,0
37,113,2555,558,376,969,0
37,114,2555,558,2557,1616,0
37,115,2555,558,2631,1352,0
37,116,2555,558,512,382,0
37,117,2555,558,2450,1111,0
37,118,2555,558,506,59,0
37,119,2555,558,2089,1521,0
37,120,2555,558,1600,2830,0
37,121,2555,558,1775,2691,0
37,122,2555,558,1696,1812,0
37,123,2555,558,1552,1996,0
37,124,2555,558,559,2390,0
37,125,2555,558,1486,2841,0
37,126,2555,558,2702,841,0
37,127,2555,558,1069,343,0
37,128,2555,558,0,466,0
37,129,2555,558,1456,716,0
37,130,2555,558,1776,648,0
37,131,2555,558,1050,1533,0
37,132,2555,558,880,1187,0
37,133,2555,558,676,1806,0
37,134,2555,558,283,925,0
37,135,2555,558,2439,1209,0
37,136,2555,558,1028,1051,0
37,137,2555,558,776,801,0
37,138,2555,558,266,623,0
37,139,2555,558,65,2718,0
37,140,2555,558,1690,476,0
38,0,267,2623,1279,2453,0
38,1,267,2623,2593,963,0
38,2,267,2623,826,278,0
38,3,267,2623,249,1585,0
38,4,267,2623,1725,2036,0
38,5,267,2623,404,2585,1
38,6,267,2623,1043,2272,0
38,7,267,2623,1562,1820,0
38,8,267,2623,1371,2097,0
38,9,267,2623,1487,452,0
38,10,267,2623,978,1960,0
38,11,267,2623,411,191,0
38,12,267,2623,2221,1901,0
38,13,267,2623,1544,2011,0
38,14,267,2623,901,1352,0
38,15,267,2623,863,1210,0
38,16,267,2623,1776,927,0
38,17,267,2623,161,2230,0
38,18,267,2623,1658,1645,0
38,19,267,2623,2952,586,0
38,20,267,2623,2890,134,0
38,21,267,2623,1897,2498,0
38,22,267,2623,2895,1821,0
38,23,267,2623,1824,2738,0
38,24,267,2623,2563,2459,0
38,25,267,2623,2838,1928,0
38,26,267,2623,2571,2999,0
38,27,267,2623,2214,1670,0
38,28,267,2623,2323,2537,0
38,29,267,2623,649,2352,0
38,30,267,2623,1338,114,0
38,31,267,2623,725,983,0
38,32,267,2623,1802,905,0
38,33,267,2623,1996,870,0
38,34,267,2623,2670,405,0
38,35,267,2623,354,1886,0
38,36,267,2623,590,1129,0
38,37,267,2623,2555,558,0
38,39,267,2623,228,736,0
38,40,267,2623,573,2618,0
38,41,267,2623,337,1000,0
38,42,267,2623,209,2304,0
38,43,267,2623,1110,1253,0
38,44,267,2623,84,1780,0
38,45,267,2623,2824,640,0
38,46,267,2623,2623,2802,0
38,47,267,2623,949,761,0
38,48,267,2623,2064,1739,0
38,49,267,2623,837,1928,0
38,50,267,2623,1202,2320,0
38,51,267,2623,1399,821,0
38,52,267,2623,669,2209,0
38,53,267,2623,1026,2309,0
38,54,267,2623,1056,990,0
38,55,267,2623,268,2289,0
38,56,267,2623,2455,2979,0
38,57,267,2623,1909,1624,0
38,58,267,2623,744,793,0
38,59,267,2623,1712,475,0
38,60,267,2623,1689,1896,0
38,61,267,2623,78,2625,0
38,62,267,2623,13,1430,0
38,63,267,2623,2044,1106,0
38,64,267,2623,2377,2706,0
38,65,267,2623,601,2454,0
38,66,267,2623,614,409,0
38,67,267,2623,2262,2883,0
38,68,267,2623,2324,759,0
38,69,267,2623,2389,1243,0
38,70,267,2623,124,1488,0
38,71,267,2623,1398,299,0
38,72,267,2623,2022,375,0
38,73,267,2623,357,1851,0
38,74,267,2623,2146,1322,0
38,75,267,2623,2470,2670,0
38,76,267,2623,2234,818,0
38,77,267,2623,1933,2237,0
38,78,267,2623,2704,2036,0
38,79,267,2623,1554,1191,0
38,80,267,2623,1764,112,0
38,81,267,2623,1274,1055,0
38,82,267,2623,804,1002,0
38,83,267,2623,299,1137,0
38,84,267,2623,717,2588,0
38,85,267,2623,1943,130,0
38,86,267,2623,1293,2470,0
38,87,267,2623,1660,1666,0
38,88,267,2623,977,1841,0
38,89,267,2623,1702,1672,0
38,90,267,2623,1745,1199,0
38,91,267,2623,1986,2490,0
38,92,267,2623,2035,1710,0
38,93,267,2623,2607,1798,0
38,94,267,2623,793,2413,0
38,95,267,2623,284,1548,0
38,96,267,2623,172,512,0
38,97,267,2623,1100,490,0
38,98,267,2623,1747,774,0
38,99,267,2623,158,2824,0
38,100,267,2623,21,670,0
38,101,267,2623,2921,1419,0
38,102,267,2623,235,2102,0
38,103,267,2623,1656,1745,0
38,104,267,2623,2986,2399,0
38,105,267,2623,2413,2325,0
38,106,267,2623,881,44,0
38,107,267,2623,594,595,0
38,108,267,2623,133,536,0
38,109,267,2623,2263,1767,0
38,110,267,2623,1311,542,0
38,111,267,2623,1559,983,0
38,112,267,2623,858,2622,0
38,113,267,2623,376,969,0
38,114,267,2623,2557,1616,0
38,115,267,2623,2631,1352,0
38,116,267,2623,512,382,0
38,117,267,2623,2450,1111,0
38,118,267,2623,506,59,0
38,119,267,2623,2089,1521,0
38,120,267,2623,1600,2830,0
38,121,267,2623,1775,2691,0
38,122,267,2623,1696,1812,0
38,123,267,2623,1552,1996,0
38,124,267,2623,559,2390,0
38,125,267,2623,1486,2841,0
38,126,267,2623,2702,841,0
38,127,267,2623,1069,343,0
38,128,267,2623,0,466,0
38,129,267,2623,1456,716,0
38,130,267,2623,1776,648,0
38,131,267,2623,1050,1533,0
38,132,267,2623,880,1187,0
38,133,267,2623,676,1806,0
38,134,267,2623,283,925,0
38,135,267,2623,2439,1209,0
38,136,267,2623,1028,1051,0
38,137,267,2623,776,801,0
38,138,267,2623,266,623,0
38,139,267,2623,65,2718,0
38,140,267,2623,1690,476,0
39,0,228,736,1279,2453,0
39,1,228,736,2593,963,0
39,2,228,736,826,278,0
39,3,228,736,249,1585,0
39,4,228,736,1725,2036,0
39,5,228,736,404,2585,0
39,6,228,736,1043,2272,0
39,7,228,736,1562,1820,0
39,8,228,736,1371,2097,0
39,9,228,736,1487,452,0
39,10,228,736,978,1960,0
39,11,228,736,411,191,0
39,12,228,736,2221,1901,0
39,13,228,736,1544,2011,0
39,14,228,736,901,1352,0
39,15,228,736,863,1210,0
39,16,228,736,1776,927,0
39,17,228,736,161,2230,0
39,18,228,736,1658,1645,0
39,19,228,736,2952,586,0
39,20,228,736,2890,134,0
39,21,228,736,1897,2498,0
39,22,228,736,2895,1821,0
39,23,228,736,1824,2738,0
39,24,228,736,2563,2459,0
39,25,228,736,2838,1928,0
39,26,228,736,2571,2999,0
39,27,228,736,2214,1670,0
39,28,228,736,2323,2537,0
39,29,228,736,649,2352,0
39,30,228,736,1338,114,0
39,31,228,736,725,983,0
39,32,228,736,1802,905,0
39,33,228,736,1996,870,0
39,34,228,736,2670,405,0
39,35,228,736,354,1886,0
39,36,228,736,590,1129,0
39,37,228,736,2555,558,0
39,38,228,736,267,2623,0
39,40,228,736,573,2618,0
39,41,228,736,337,1000,0
39,42,228,736,209,2304,0
39,43,228,736,1110,1253,0
39,44,228,736,84,1780,0
39,45,228,736,2824,640,0
39,46,228,736,2623,2802,0
39,47,228,736,949,761,0
39,48,228,736,2064,1739,0
39,49,228,736,837,1928,0
39,50,228,736,1202,2320,0
39,51,228,736,1399,821,0
39,52,228,736,669,2209,0
39,53,228,736,1026,2309,0
39,54,228,736,1056,990,0
39,55,228,736,268,2289,0
39,56,228,736,2455,2979,0
39,57,228,736,1909,1624,0
39,58,228,736,744,793,0
39,59,228,736,1712,475,0
39,60,228,736,1689,1896,0
39,61,228,736,78,2625,0
39,62,228,736,13,1430,0
39,63,228,736,2044,1106,0
39,64,228,736,2377,2706,0
39,65,228,736,601,2454,0
39,66,228,736,614,409,0
39,67,228,736,2262,2883,0
39,68,228,736,2324,759,0
39,69,228,736,2389,1243,0
39,70,228,736,124,1488,0
39,71,228,736,1398,299,0
39,72,228,736,2022,375,0
39,73,228,736,357,1851,0
39,74,228,736,2146,1322,0
39,75,228,736,2470,2670,0
39,76,228,736,2234,818,0
39,77,228,736,1933,2237,0
39,78,228,736,2704,2036,0
39,79,228,736,1554,1191,0
39,80,228,736,1764,112,0
39,81,228,736,1274,1055,0
39,82,228,736,804,1002,0
39,83,228,736,299,1137,0
39,84,228,736,717,2588,0
39,85,228,736,1943,130,0
39,86,228,736,1293,2470,0
39,87,228,736,1660,1666,0
39,88,228,736,977,1841,0
39,89,228,736,1702,1672,0
39,90,228,736,1745,1199,0
39,91,228,736,1986,2490,0
39,92,228,736,2035,1710,0
39,93,228,736,2607,1798,0
39,94,228,736,793,2413,0
39,95,228,736,284,1548,0
39,96,228,736,172,512,0
39,97,228,736,1100,490,0
39,98,228,736,1747,774,0
39,99,228,736,158,2824,0
39,100,228,736,21,670,0
39,101,228,736,2921,1419,0
39,102,228,736,235,2102,0
39,103,228,736,1656,1745,0
39,104,228,736,2986,2399,0
39,105,228,736,2413,2325,0
39,106,228,736,881,44,0
39,107,228,736,594,595,0
39,108,228,736,133,536,0
39,109,228,736,2263,1767,0
39,110,228,736,1311,542,0
39,111,228,736,1559,983,0
39,112,228,736,858,2622,0
39,113,228,736,376,969,0
39,114,228,736,2557,1616,0
39,115,228,736,2631,1352,0
39,116,228,736,512,382,0
39,117,228,736,2450,1111,0
39,118,228,736,506,59,0
39,119,228,736,2089,1521,0
39,120,228,736,1600,2830,0
39,121,228,736,1775,2691,0
39,122,228,736,1696,1812,0
39,123,228,736,1552,1996,0
39,124,228,736,559,2390,0
39,125,228,736,1486,2841,0
39,126,228,736,2702,841,0
39,127,228,736,1069,343,0
39,128,228,736,0,466,0
39,129,228,736,1456,716,0
39,130,228,736,1776,648,0
39,131,228,736,1050,1533,0
39,132,228,736,880,1187,0
39,133,228,736,676,1806,0
39,134,228,736,283,925,1
39,135,228,736,2439,1209,0
39,136,228,736,1028,1051,0
39,137,228,736,776,801,0
39,138,228,736,266,623,0
39,139,228,736,65,2718,0
39,140,228,736,1690,476,0
40,0,573,2618,1279,2453,0
40,1,573,2618,2593,963,0
40,2,573,2618,826,278,0
40,3,573,2618,249,1585,0
40,4,573,2618,1725,2036,0
40,5,573,2618,404,2585,0
40,6,573,2618,1043,2272,0
40,7,573,2618,1562,1820,0
40,8,573,2618,1371,2097,0
40,9,573,2618,1487,452,0
40,10,573,2618,978,1960,0
40,11,573,2618,411,191,0
40,12,573,2618,2221,1901,0
40,13,573,2618,1544,2011,0
40,14,573,2618,901,1352,0
40,15,573,2618,863,1210,0
40,16,573,2618,1776,927,0
40,17,573,2618,161,2230,0
40,18,573,2618,1658,1645,0
40,19,573,2618,2952,586,0
40,20,573,2618,2890,134,0
40,21,573,2618,1897,2498,0
40,22,573,2618,2895,1821,0
40,23,573,2618,1824,2738,0
40,24,573,2618,2563,2459,0
40,25,573,2618,2838,1928,0
40,26,573,2618,2571,2999,0
40,27,573,2618,2214,1670,0
40,28,573,2618,2323,2537,0
40,29,573,2618,649,2352,0
40,30,573,2618,1338,114,0
40,31,573,2618,725,983,0
40,32,573,2618,1802,905,0
40,33,573,2618,1996,870,0
40,34,573,2618,2670,405,0
40,35,573,2618,354,1886,0
40,36,573,2618,590,1129,0
40,37,573,2618,2555,558,0
40,38,573,2618,267,2623,0
40,39,573,2618,228,736,0
40,41,573,2618,337,1000,0
40,42,573,2618,209,2304,0
40,43,573,2618,1110,1253,0
40,44,573,2618,84,1780,0
40,45,573,2618,2824,640,0
40,46,573,2618,2623,2802,0
40,47,573,2618,949,761,0
40,48,573,2618,2064,1739,0
40,49,573,2618,837,1928,0
40,50,573,2618,1202,2320,0
40,51,573,2618,1399,821,0
40,52,573,2618,669,2209,0
40,53,573,2618,1026,2309,0
40,54,573,2618,1056,990,0
40,55,573,2618,268,2289,0
40,56,573,2618,2455,2979,0
40,57,573,2618,1909,1624,0
40,58,573,2618,744,793,0
40,59,573,2618,1712,475,0
40,60,573,2618,1689,1896,0
40,61,573,2618,78,2625,0
40,62,573,2618,13,1430,0
40,63,573,2618,2044,1106,0
40,64,573,2618,2377,2706,0
40,65,573,2618,601,2454,0
40,66,573,2618,614,409,0
40,67,573,2618,2262,2883,0
40,68,573,2618,2324,759,0
40,69,573,2618,2389,1243,0
40,70,573,2618,124,1488,0
40,71,573,2618,1398,299,0
40,72,573,2618,2022,375,0
40,73,573,2618,357,1851,0
40,74,573,2618,2146,1322,0
40,75,573,2618,2470,2670,0
40,76,573,2618,2234,818,0
40,77,573,2618,1933,2237,0
40,78,573,2618,2704,2036,0
40,79,573,2618,1554,1191,0
40,80,573,2618,1764,112,0
40,81,573,2618,1274,1055,0
40,82,573,2618,804,1002,0
40,83,573,2618,299,1137,0
40,84,573,2618,717,2588,1
40,85,573,2618,1943,130,0
40,86,573,2618,1293,2470,0
40,87,573,2618,1660,1666,0
40,88,573,2618,977,1841,0
40,89,573,2618,1702,1672,0
40,90,573,2618,1745,1199,0
40,91,573,2618,1986,2490,0
40,92,573,2618,2035,1710,0
40,93,573,2618,2607,1798,0
40,94,573,2618,793,2413,0
