from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
4,148,2852,802,1814,524,0
4,149,2852,802,1989,2129,0
4,150,2852,802,1272,2244,0
4,151,2852,802,986,1454,0
4,152,2852,802,2644,1860,0
4,153,2852,802,2243,739,0
4,154,2852,802,1956,1379,0
4,155,2852,802,1033,1436,0
4,156,2852,802,2283,2010,0
4,157,2852,802,669,1446,0
4,158,2852,802,2190,572,0
4,159,2852,802,13,1415,0
4,160,2852,802,1442,521,0
4,161,2852,802,2607,447,0
4,162,2852,802,708,567,0
4,163,2852,802,2283,2877,0
4,164,2852,802,1315,1055,0
4,165,2852,802,1709,1994,0
4,166,2852,802,2624,1798,0
4,167,2852,802,664,2174,0
4,168,2852,802,2214,541,0
4,169,2852,802,1294,1388,0
4,170,2852,802,2776,2825,0
4,171,2852,802,2428,488,0
4,172,2852,802,1383,1554,0
4,173,2852,802,14,369,0
4,174,2852,802,2265,1302,0
4,175,2852,802,379,2590,0
4,176,2852,802,692,1984,0
4,177,2852,802,2166,2106,0
5,0,2498,717,1012,2740,0
5,1,2498,717,41,1199,0
5,2,2498,717,408,548,0
5,3,2498,717,1727,485,0
5,4,2498,717,2852,802,0
5,6,2498,717,1127,1572,0
5,7,2498,717,2864,2544,0
5,8,2498,717,358,2553,0
5,9,2498,717,2201,138,0
5,10,2498,717,2585,2304,0
5,11,2498,717,964,1233,0
5,12,2498,717,2043,2697,0
5,13,2498,717,2486,1421,0
5,14,2498,717,675,527,0
5,15,2498,717,2965,954,0
5,16,2498,717,1624,1857,0
5,17,2498,717,2576,789,0
5,18,2498,717,1755,175,0
5,19,2498,717,843,1998,0
5,20,2498,717,1915,2194,0
5,21,2498,717,691,2592,0
5,22,2498,717,2192,584,0
5,23,2498,717,2159,1630,0
5,24,2498,717,1019,1914,0
5,25,2498,717,75,1275,0
5,26,2498,717,627,2350,0
5,27,2498,717,2685,2022,0
5,28,2498,717,542,1179,0
5,29,2498,717,2230,2813,0
5,30,2498,717,1813,2805,0
5,31,2498,717,422,314,0
5,32,2498,717,154,2151,0
5,33,2498,717,739,1912,0
5,34,2498,717,603,1744,0
5,35,2498,717,1318,1288,0
5,36,2498,717,689,2767,0
5,37,2498,717,1765,1827,0
5,38,2498,717,1975,2266,0
5,39,2498,717,2152,2526,0
5,40,2498,717,439,2929,0
5,41,2498,717,1703,2640,0
5,42,2498,717,829,378,0
5,43,2498,717,1734,2442,0
5,44,2498,717,1901,1125,0
5,45,2498,717,1730,51,0
5,46,2498,717,1709,1264,0
5,47,2498,717,1037,2717,0
5,48,2498,717,1485,1367,0
5,49,2498,717,1538,328,0
5,50,2498,717,21,612,0
5,51,2498,717,834,626,0
5,52,2498,717,2896,1840,0
5,53,2498,717,640,1069,0
5,54,2498,717,1202,600,0
5,55,2498,717,1045,2845,0
5,56,2498,717,783,1732,0
5,57,2498,717,2682,413,0
5,58,2498,717,2640,1446,0
5,59,2498,717,2081,2256,0
5,60,2498,717,2225,346,0
5,61,2498,717,1092,1849,0
5,62,2498,717,1884,2480,0
5,63,2498,717,2429,1971,0
5,64,2498,717,1418,1625,0
5,65,2498,717,389,1635,0
5,66,2498,717,2402,2018,0
5,67,2498,717,559,658,0
5,68,2498,717,648,251,0
5,69,2498,717,1153,1082,0
5,70,2498,717,170,2404,0
5,71,2498,717,648,2250,0
5,72,2498,717,668,65,0
5,73,2498,717,2983,2384,0
5,74,2498,717,2477,1899,0
5,75,2498,717,1728,168,0
5,76,2498,717,146,26,0
5,77,2498,717,371,22,0
5,78,2498,717,2250,889,0
5,79,2498,717,1166,1497,0
5,80,2498,717,2938,686,0
5,81,2498,717,2414,858,0
5,82,2498,717,1125,2801,0
5,83,2498,717,459,1911,0
5,84,2498,717,1899,1233,0
5,85,2498,717,1422,2805,0
5,86,2498,717,306,1159,0
5,87,2498,717,2189,1080,0
5,88,2498,717,1085,614,0
5,89,2498,717,1592,904,0
5,90,2498,717,1324,2772,0
5,91,2498,717,1836,2589,0
5,92,2498,717,2562,547,0
5,93,2498,717,600,850,0
5,94,2498,717,942,1895,0
5,95,2498,717,2856,1522,0
5,96,2498,717,2135,1441,0
5,97,2498,717,659,1621,0
5,98,2498,717,825,2809,0
5,99,2498,717,2465,2969,0
5,100,2498,717,987,2595,0
5,101,2498,717,1555,193,0
5,102,2498,717,2687,2376,0
5,103,2498,717,2978,2344,0
5,104,2498,717,2745,833,0
5,105,2498,717,85,2055,0
5,106,2498,717,940,2859,0
5,107,2498,717,210,563,0
5,108,2498,717,2609,1529,0
5,109,2498,717,793,2991,0
5,110,2498,717,902,964,0
5,111,2498,717,1538,1173,0
5,112,2498,717,2789,1630,0
5,113,2498,717,2089,379,0
5,114,2498,717,859,506,0
5,115,2498,717,1258,80,0
5,116,2498,717,2947,378,0
5,117,2498,717,1885,58,0
5,118,2498,717,969,2386,0
5,119,2498,717,1864,2206,0
5,120,2498,717,2476,2749,0
5,121,2498,717,31,2567,0
5,122,2498,717,2302,544,0
5,123,2498,717,1610,2703,0
5,124,2498,717,2587,2295,0
5,125,2498,717,487,356,0
5,126,2498,717,149,1421,0
5,127,2498,717,985,2345,0
5,128,2498,717,79,819,0
5,129,2498,717,1750,280,0
5,130,2498,717,1429,1701,0
5,131,2498,717,1102,175,0
5,132,2498,717,1685,2006,0
5,133,2498,717,229,280,0
5,134,2498,717,1673,2840,0
5,135,2498,717,970,2804,0
5,136,2498,717,2252,647,0
5,137,2498,717,480,2318,0
5,138,2498,717,1248,318,0
5,139,2498,717,1801,1122,0
5,140,2498,717,650,2473,0
5,141,2498,717,2985,1202,0
5,142,2498,717,963,1968,0
5,143,2498,717,498,2361,0
5,144,2498,717,1359,238,0
5,145,2498,717,1365,815,0
5,146,2498,717,5,1017,0
5,147,2498,717,2419,752,1
5,148,2498,717,1814,524,0
5,149,2498,717,1989,2129,0
5,150,2498,717,1272,2244,0
5,151,2498,717,986,1454,0
5,152,2498,717,2644,1860,0
5,153,2498,717,2243,739,0
5,154,2498,717,1956,1379,0
5,155,2498,717,1033,1436,0
5,156,2498,717,2283,2010,0
5,157,2498,717,669,1446,0
5,158,2498,717,2190,572,0
5,159,2498,717,13,1415,0
5,160,2498,717,1442,521,0
5,161,2498,717,2607,447,0
5,162,2498,717,708,567,0
5,163,2498,717,2283,2877,0
5,164,2498,717,1315,1055,0
5,165,2498,717,1709,1994,0
5,166,2498,717,2624,1798,0
5,167,2498,717,664,2174,0
5,168,2498,717,2214,541,0
5,169,2498,717,1294,1388,0
5,170,2498,717,2776,2825,0
5,171,2498,717,2428,488,0
5,172,2498,717,1383,1554,0
5,173,2498,717,14,369,0
5,174,2498,717,2265,1302,0
5,175,2498,717,379,2590,0
5,176,2498,717,692,1984,0
5,177,2498,717,2166,2106,0
6,0,1127,1572,1012,2740,0
6,1,1127,1572,41,1199,0
6,2,1127,1572,408,548,0
6,3,1127,1572,1727,485,0
6,4,1127,1572,2852,802,0
6,5,1127,1572,2498,717,0
6,7,1127,1572,2864,2544,0
6,8,1127,1572,358,2553,0
6,9,1127,1572,2201,138,0
6,10,1127,1572,2585,2304,0
6,11,1127,1572,964,1233,0
6,12,1127,1572,2043,2697,0
6,13,1127,1572,2486,1421,0
6,14,1127,1572,675,527,0
6,15,1127,1572,2965,954,0
6,16,1127,1572,1624,1857,0
6,17,1127,1572,2576,789,0
6,18,1127,1572,1755,175,0
6,19,1127,1572,843,1998,0
6,20,1127,1572,1915,2194,0
6,21,1127,1572,691,2592,0
6,22,1127,1572,2192,584,0
6,23,1127,1572,2159,1630,0
6,24,1127,1572,1019,1914,0
6,25,1127,1572,75,1275,0
6,26,1127,1572,627,2350,0
6,27,1127,1572,2685,2022,0
6,28,1127,1572,542,1179,0
6,29,1127,1572,2230,2813,0
6,30,1127,1572,1813,2805,0
6,31,1127,1572,422,314,0
6,32,1127,1572,154,2151,0
6,33,1127,1572,739,1912,0
6,34,1127,1572,603,1744,0
6,35,1127,1572,1318,1288,0
6,36,1127,1572,689,2767,0
6,37,1127,1572,1765,1827,0
6,38,1127,1572,1975,2266,0
6,39,1127,1572,2152,2526,0
6,40,1127,1572,439,2929,0
6,41,1127,1572,1703,2640,0
6,42,1127,1572,829,378,0
6,43,1127,1572,1734,2442,0
6,44,1127,1572,1901,1125,0
6,45,1127,1572,1730,51,0
6,46,1127,1572,1709,1264,0
6,47,1127,1572,1037,2717,0
6,48,1127,1572,1485,1367,0
6,49,1127,1572,1538,328,0
6,50,1127,1572,21,612,0
6,51,1127,1572,834,626,0
6,52,1127,1572,2896,1840,0
6,53,1127,1572,640,1069,0
6,54,1127,1572,1202,600,0
6,55,1127,1572,1045,2845,0
6,56,1127,1572,783,1732,0
6,57,1127,1572,2682,413,0
6,58,1127,1572,2640,1446,0
6,59,1127,1572,2081,2256,0
6,60,1127,1572,2225,346,0
6,61,1127,1572,1092,1849,0
6,62,1127,1572,1884,2480,0
6,63,1127,1572,2429,1971,0
6,64,1127,1572,1418,1625,0
6,65,1127,1572,389,1635,0
6,66,1127,1572,2402,2018,0
6,67,1127,1572,559,658,0
6,68,1127,1572,648,251,0
6,69,1127,1572,1153,1082,0
6,70,1127,1572,170,2404,0
6,71,1127,1572,648,2250,0
6,72,1127,1572,668,65,0
6,73,1127,1572,2983,2384,0
6,74,1127,1572,2477,1899,0
6,75,1127,1572,1728,168,0
6,76,1127,1572,146,26,0
6,77,1127,1572,371,22,0
6,78,1127,1572,2250,889,0
6,79,1127,1572,1166,1497,0
6,80,1127,1572,2938,686,0
6,81,1127,1572,2414,858,0
6,82,1127,1572,1125,2801,0
6,83,1127,1572,459,1911,0
6,84,1127,1572,1899,1233,0
6,85,1127,1572,1422,2805,0
6,86,1127,1572,306,1159,0
6,87,1127,1572,2189,1080,0
6,88,1127,1572,1085,614,0
6,89,1127,1572,1592,904,0
6,90,1127,1572,1324,2772,0
6,91,1127,1572,1836,2589,0
6,92,1127,1572,2562,547,0
6,93,1127,1572,600,850,0
6,94,1127,1572,942,1895,0
6,95,1127,1572,2856,1522,0
6,96,1127,1572,2135,1441,0
6,97,1127,1572,659,1621,0
6,98,1127,1572,825,2809,0
6,99,1127,1572,2465,2969,0
6,100,1127,1572,987,2595,0
6,101,1127,1572,1555,193,0
6,102,1127,1572,2687,2376,0
6,103,1127,1572,2978,2344,0
6,104,1127,1572,2745,833,0
6,105,1127,1572,85,2055,0
6,106,1127,1572,940,2859,0
6,107,1127,1572,210,563,0
6,108,1127,1572,2609,1529,0
6,109,1127,1572,793,2991,0
6,110,1127,1572,902,964,0
6,111,1127,1572,1538,1173,0
6,112,1127,1572,2789,1630,0
6,113,1127,1572,2089,379,0
6,114,1127,1572,859,506,0
6,115,1127,1572,1258,80,0
6,116,1127,1572,2947,378,0
6,117,1127,1572,1885,58,0
6,118,1127,1572,969,2386,0
6,119,1127,1572,1864,2206,0
6,120,1127,1572,2476,2749,0
6,121,1127,1572,31,2567,0
6,122,1127,1572,2302,544,0
6,123,1127,1572,1610,2703,0
6,124,1127,1572,2587,2295,0
6,125,1127,1572,487,356,0
6,126,1127,1572,149,1421,0
6,127,1127,1572,985,2345,0
6,128,1127,1572,79,819,0
6,129,1127,1572,1750,280,0
6,130,1127,1572,1429,1701,0
6,131,1127,1572,1102,175,0
6,132,1127,1572,1685,2006,0
6,133,1127,1572,229,280,0
6,134,1127,1572,1673,2840,0
6,135,1127,1572,970,2804,0
6,136,1127,1572,2252,647,0
6,137,1127,1572,480,2318,0
6,138,1127,1572,1248,318,0
6,139,1127,1572,1801,1122,0
6,140,1127,1572,650,2473,0
6,141,1127,1572,2985,1202,0
6,142,1127,1572,963,1968,0
6,143,1127,1572,498,2361,0
6,144,1127,1572,1359,238,0
6,145,1127,1572,1365,815,0
6,146,1127,1572,5,1017,0
6,147,1127,1572,2419,752,0
6,148,1127,1572,1814,524,0
6,149,1127,1572,1989,2129,0
6,150,1127,1572,1272,2244,0
6,151,1127,1572,986,1454,0
6,152,1127,1572,2644,1860,0
6,153,1127,1572,2243,739,0
6,154,1127,1572,1956,1379,0
6,155,1127,1572,1033,1436,1
6,156,1127,1572,2283,2010,0
6,157,1127,1572,669,1446,0
6,158,1127,1572,2190,572,0
6,159,1127,1572,13,1415,0
6,160,1127,1572,1442,521,0
6,161,1127,1572,2607,447,0
6,162,1127,1572,708,567,0
6,163,1127,1572,2283,2877,0
6,164,1127,1572,1315,1055,0
6,165,1127,1572,1709,1994,0
6,166,1127,1572,2624,1798,0
6,167,1127,1572,664,2174,0
6,168,1127,1572,2214,541,0
6,169,1127,1572,1294,1388,0
6,170,1127,1572,2776,2825,0
6,171,1127,1572,2428,488,0
6,172,1127,1572,1383,1554,0
6,173,1127,1572,14,369,0
6,174,1127,1572,2265,1302,0
6,175,1127,1572,379,2590,0
6,176,1127,1572,692,1984,0
6,177,1127,1572,2166,2106,0
7,0,2864,2544,1012,2740,0
7,1,2864,2544,41,1199,0
7,2,2864,2544,408,548,0
7,3,2864,2544,1727,485,0
7,4,2864,2544,2852,802,0
7,5,2864,2544,2498,717,0
7,6,2864,2544,1127,1572,0
7,8,2864,2544,358,2553,0
7,9,2864,2544,2201,138,0
7,10,2864,2544,2585,2304,0
7,11,2864,2544,964,1233,0
7,12,2864,2544,2043,2697,0
7,13,2864,2544,2486,1421,0
7,14,2864,2544,675,527,0
7,15,2864,2544,2965,954,0
7,16,2864,2544,1624,1857,0
7,17,2864,2544,2576,789,0
7,18,2864,2544,1755,175,0
7,19,2864,2544,843,1998,0
7,20,2864,2544,1915,2194,0
7,21,2864,2544,691,2592,0
7,22,2864,2544,2192,584,0
7,23,2864,2544,2159,1630,0
7,24,2864,2544,1019,1914,0
7,25,2864,2544,75,1275,0
7,26,2864,2544,627,2350,0
7,27,2864,2544,2685,2022,0
7,28,2864,2544,542,1179,0
7,29,2864,2544,2230,2813,0
7,30,2864,2544,1813,2805,0
7,31,2864,2544,422,314,0
7,32,2864,2544,154,2151,0
7,33,2864,2544,739,1912,0
7,34,2864,2544,603,1744,0
7,35,2864,2544,1318,1288,0
7,36,2864,2544,689,2767,0
7,37,2864,2544,1765,1827,0
7,38,2864,2544,1975,2266,0
7,39,2864,2544,2152,2526,0
7,40,2864,2544,439,2929,0
7,41,2864,2544,1703,2640,0
7,42,2864,2544,829,378,0
7,43,2864,2544,1734,2442,0
7,44,2864,2544,1901,1125,0
7,45,2864,2544,1730,51,0
7,46,2864,2544,1709,1264,0
7,47,2864,2544,1037,2717,0
7,48,2864,2544,1485,1367,0
7,49,2864,2544,1538,328,0
7,50,2864,2544,21,612,0
7,51,2864,2544,834,626,0
7,52,2864,2544,2896,1840,0
7,53,2864,2544,640,1069,0
7,54,2864,2544,1202,600,0
7,55,2864,2544,1045,2845,0
7,56,2864,2544,783,1732,0
7,57,2864,2544,2682,413,0
7,58,2864,2544,2640,1446,0
7,59,2864,2544,2081,2256,0
7,60,2864,2544,2225,346,0
7,61,2864,2544,1092,1849,0
7,62,2864,2544,1884,2480,0
7,63,2864,2544,2429,1971,0
7,64,2864,2544,1418,1625,0
7,65,2864,2544,389,1635,0
7,66,2864,2544,2402,2018,0
7,67,2864,2544,559,658,0
7,68,2864,2544,648,251,0
7,69,2864,2544,1153,1082,0
7,70,2864,2544,170,2404,0
7,71,2864,2544,648,2250,0
7,72,2864,2544,668,65,0
7,73,2864,2544,2983,2384,1
7,74,2864,2544,2477,1899,0
7,75,2864,2544,1728,168,0
7,76,2864,2544,146,26,0
7,77,2864,2544,371,22,0
7,78,2864,2544,2250,889,0
7,79,2864,2544,1166,1497,0
7,80,2864,2544,2938,686,0
7,81,2864,2544,2414,858,0
7,82,2864,2544,1125,2801,0
7,83,2864,2544,459,1911,0
7,84,2864,2544,1899,1233,0
7,85,2864,2544,1422,2805,0
7,86,2864,2544,306,1159,0
7,87,2864,2544,2189,1080,0
7,88,2864,2544,1085,614,0
7,89,2864,2544,1592,904,0
7,90,2864,2544,1324,2772,0
7,91,2864,2544,1836,2589,0
7,92,2864,2544,2562,547,0
7,93,2864,2544,600,850,0
7,94,2864,2544,942,1895,0
7,95,2864,2544,2856,1522,0
7,96,2864,2544,2135,1441,0
7,97,2864,2544,659,1621,0
7,98,2864,2544,825,2809,0
7,99,2864,2544,2465,2969,0
7,100,2864,2544,987,2595,0
7,101,2864,2544,1555,193,0
7,102,2864,2544,2687,2376,0
7,103,2864,2544,2978,2344,0
7,104,2864,2544,2745,833,0
7,105,2864,2544,85,2055,0
7,106,2864,2544,940,2859,0
7,107,2864,2544,210,563,0
7,108,2864,2544,2609,1529,0
7,109,2864,2544,793,2991,0
7,110,2864,2544,902,964,0
7,111,2864,2544,1538,1173,0
7,112,2864,2544,2789,1630,0
7,113,2864,2544,2089,379,0
7,114,2864,2544,859,506,0
7,115,2864,2544,1258,80,0
7,116,2864,2544,2947,378,0
7,117,2864,2544,1885,58,0
7,118,2864,2544,969,2386,0
7,119,2864,2544,1864,2206,0
7,120,2864,2544,2476,2749,0
7,121,2864,2544,31,2567,0
7,122,2864,2544,2302,544,0
7,123,2864,2544,1610,2703,0
7,124,2864,2544,2587,2295,0
7,125,2864,2544,487,356,0
7,126,2864,2544,149,1421,0
7,127,2864,2544,985,2345,0
7,128,2864,2544,79,819,0
7,129,2864,2544,1750,280,0
7,130,2864,2544,1429,1701,0
7,131,2864,2544,1102,175,0
7,132,2864,2544,1685,2006,0
7,133,2864,2544,229,280,0
7,134,2864,2544,1673,2840,0
7,135,2864,2544,970,2804,0
7,136,2864,2544,2252,647,0
7,137,2864,2544,480,2318,0
7,138,2864,2544,1248,318,0
7,139,2864,2544,1801,1122,0
7,140,2864,2544,650,2473,0
7,141,2864,2544,2985,1202,0
7,142,2864,2544,963,1968,0
7,143,2864,2544,498,2361,0
7,144,2864,2544,1359,238,0
7,145,2864,2544,1365,815,0
7,146,2864,2544,5,1017,0
7,147,2864,2544,2419,752,0
7,148,2864,2544,1814,524,0
7,149,2864,2544,1989,2129,0
7,150,2864,2544,1272,2244,0
7,151,2864,2544,986,1454,0
7,152,2864,2544,2644,1860,0
7,153,2864,2544,2243,739,0
7,154,2864,2544,1956,1379,0
7,155,2864,2544,1033,1436,0
7,156,2864,2544,2283,2010,0
7,157,2864,2544,669,1446,0
7,158,2864,2544,2190,572,0
7,159,2864,2544,13,1415,0
7,160,2864,2544,1442,521,0
7,161,2864,2544,2607,447,0
7,162,2864,2544,708,567,0
7,163,2864,2544,2283,2877,0
7,164,2864,2544,1315,1055,0
7,165,2864,2544,1709,1994,0
7,166,2864,2544,2624,1798,0
7,167,2864,2544,664,2174,0
7,168,2864,2544,2214,541,0
7,169,2864,2544,1294,1388,0
7,170,2864,2544,2776,2825,0
7,171,2864,2544,2428,488,0
7,172,2864,2544,1383,1554,0
7,173,2864,2544,14,369,0
7,174,2864,2544,2265,1302,0
7,175,2864,2544,379,2590,0
7,176,2864,2544,692,1984,0
7,177,2864,2544,2166,2106,0
8,0,358,2553,1012,2740,0
8,1,358,2553,41,1199,0
8,2,358,2553,408,548,0
8,3,358,2553,1727,485,0
8,4,358,2553,2852,802,0
8,5,358,2553,2498,717,0
8,6,358,2553,1127,1572,0
8,7,358,2553,2864,2544,0
8,9,358,2553,2201,138,0
8,10,358,2553,2585,2304,0
8,11,358,2553,964,1233,0
8,12,358,2553,2043,2697,0
8,13,358,2553,2486,1421,0
8,14,358,2553,675,527,0
8,15,358,2553,2965,954,0
8,16,358,2553,1624,1857,0
8,17,358,2553,2576,789,0
8,18,358,2553,1755,175,0
8,19,358,2553,843,1998,0
8,20,358,2553,1915,2194,0
8,21,358,2553,691,2592,0
8,22,358,2553,2192,584,0
8,23,358,2553,2159,1630,0
8,24,358,2553,1019,1914,0
8,25,358,2553,75,1275,0
8,26,358,2553,627,2350,0
8,27,358,2553,2685,2022,0
8,28,358,2553,542,1179,0
8,29,358,2553,2230,2813,0
8,30,358,2553,1813,2805,0
8,31,358,2553,422,314,0
8,32,358,2553,154,2151,0
8,33,358,2553,739,1912,0
8,34,358,2553,603,1744,0
8,35,358,2553,1318,1288,0
8,36,358,2553,689,2767,0
8,37,358,2553,1765,1827,0
8,38,358,2553,1975,2266,0
8,39,358,2553,2152,2526,0
8,40,358,2553,439,2929,0
8,41,358,2553,1703,2640,0
8,42,358,2553,829,378,0
8,43,358,2553,1734,2442,0
8,44,358,2553,1901,1125,0
8,45,358,2553,1730,51,0
8,46,358,2553,1709,1264,0
8,47,358,2553,1037,2717,0
8,48,358,2553,1485,1367,0
8,49,358,2553,1538,328,0
8,50,358,2553,21,612,0
8,51,358,2553,834,626,0
8,52,358,2553,2896,1840,0
8,53,358,2553,640,1069,0
8,54,358,2553,1202,600,0
8,55,358,2553,1045,2845,0
8,56,358,2553,783,1732,0
8,57,358,2553,2682,413,0
8,58,358,2553,2640,1446,0
8,59,358,2553,2081,2256,0
8,60,358,2553,2225,346,0
8,61,358,2553,1092,1849,0
8,62,358,2553,1884,2480,0
8,63,358,2553,2429,1971,0
8,64,358,2553,1418,1625,0
8,65,358,2553,389,1635,0
8,66,358,2553,2402,2018,0
8,67,358,2553,559,658,0
8,68,358,2553,648,251,0
8,69,358,2553,1153,1082,0
8,70,358,2553,170,2404,0
8,71,358,2553,648,2250,0
8,72,358,2553,668,65,0
8,73,358,2553,2983,2384,0
8,74,358,2553,2477,1899,0
8,75,358,2553,1728,168,0
8,76,358,2553,146,26,0
8,77,358,2553,371,22,0
8,78,358,2553,2250,889,0
8,79,358,2553,1166,1497,0
8,80,358,2553,2938,686,0
8,81,358,2553,2414,858,0
8,82,358,2553,1125,2801,0
8,83,358,2553,459,1911,0
8,84,358,2553,1899,1233,0
8,85,358,2553,1422,2805,0
8,86,358,2553,306,1159,0
8,87,358,2553,2189,1080,0
8,88,358,2553,1085,614,0
8,89,358,2553,1592,904,0
8,90,358,2553,1324,2772,0
8,91,358,2553,1836,2589,0
8,92,358,2553,2562,547,0
8,93,358,2553,600,850,0
8,94,358,2553,942,1895,0
8,95,358,2553,2856,1522,0
8,96,358,2553,2135,1441,0
8,97,358,2553,659,1621,0
8,98,358,2553,825,2809,0
8,99,358,2553,2465,2969,0
8,100,358,2553,987,2595,0
8,101,358,2553,1555,193,0
8,102,358,2553,2687,2376,0
8,103,358,2553,2978,2344,0
8,104,358,2553,2745,833,0
8,105,358,2553,85,2055,0
8,106,358,2553,940,2859,0
8,107,358,2553,210,563,0
8,108,358,2553,2609,1529,0
8,109,358,2553,793,2991,0
8,110,358,2553,902,964,0
8,111,358,2553,1538,1173,0
8,112,358,2553,2789,1630,0
8,113,358,2553,2089,379,0
8,114,358,2553,859,506,0
8,115,358,2553,1258,80,0
8,116,358,2553,2947,378,0
8,117,358,2553,1885,58,0
8,118,358,2553,969,2386,0
8,119,358,2553,1864,2206,0
8,120,358,2553,2476,2749,0
8,121,358,2553,31,2567,0
8,122,358,2553,2302,544,0
8,123,358,2553,1610,2703,0
8,124,358,2553,2587,2295,0
8,125,358,2553,487,356,0
8,126,358,2553,149,1421,0
8,127,358,2553,985,2345,0
8,128,358,2553,79,819,0
8,129,358,2553,1750,280,0
8,130,358,2553,1429,1701,0
8,131,358,2553,1102,175,0
8,132,358,2553,1685,2006,0
8,133,358,2553,229,280,0
8,134,358,2553,1673,2840,0
8,135,358,2553,970,2804,0
8,136,358,2553,2252,647,0
8,137,358,2553,480,2318,0
8,138,358,2553,1248,318,0
8,139,358,2553,1801,1122,0
8,140,358,2553,650,2473,0
8,141,358,2553,2985,1202,0
8,142,358,2553,963,1968,0
8,143,358,2553,498,2361,0
8,144,358,2553,1359,238,0
8,145,358,2553,1365,815,0
8,146,358,2553,5,1017,0
8,147,358,2553,2419,752,0
8,148,358,2553,1814,524,0
8,149,358,2553,1989,2129,0
8,150,358,2553,1272,2244,0
8,151,358,2553,986,1454,0
8,152,358,2553,2644,1860,0
8,153,358,2553,2243,739,0
8,154,358,2553,1956,1379,0
8,155,358,2553,1033,1436,0
8,156,358,2553,2283,2010,0
8,157,358,2553,669,1446,0
8,158,358,2553,2190,572,0
8,159,358,2553,13,1415,0
8,160,358,2553,1442,521,0
8,161,358,2553,2607,447,0
8,162,358,2553,708,567,0
8,163,358,2553,2283,2877,0
8,164,358,2553,1315,1055,0
8,165,358,2553,1709,1994,0
8,166,358,2553,2624,1798,0
8,167,358,2553,664,2174,0
8,168,358,2553,2214,541,0
8,169,358,2553,1294,1388,0
8,170,358,2553,2776,2825,0
8,171,358,2553,2428,488,0
8,172,358,2553,1383,1554,0
8,173,358,2553,14,369,0
8,174,358,2553,2265,1302,0
8,175,358,2553,379,2590,1
8,176,358,2553,692,1984,0
8,177,358,2553,2166,2106,0
9,0,2201,138,1012,2740,0
9,1,2201,138,41,1199,0
9,2,2201,138,408,548,0
9,3,2201,138,1727,485,0
9,4,2201,138,2852,802,0
9,5,2201,138,2498,717,0
9,6,2201,138,1127,1572,0
9,7,2201,138,2864,2544,0
9,8,2201,138,358,2553,0
9,10,2201,138,2585,2304,0
9,11,2201,138,964,1233,0
9,12,2201,138,2043,2697,0
9,13,2201,138,2486,1421,0
9,14,2201,138,675,527,0
9,15,2201,138,2965,954,0
9,16,2201,138,1624,1857,0
9,17,2201,138,2576,789,0
9,18,2201,138,1755,175,0
9,19,2201,138,843,1998,0
9,20,2201,138,1915,2194,0
9,21,2201,138,691,2592,0
9,22,2201,138,2192,584,0
9,23,2201,138,2159,1630,0
9,24,2201,138,1019,1914,0
9,25,2201,138,75,1275,0
9,26,2201,138,627,2350,0
9,27,2201,138,2685,2022,0
9,28,2201,138,542,1179,0
9,29,2201,138,2230,2813,0
9,30,2201,138,1813,2805,0
9,31,2201,138,422,314,0
9,32,2201,138,154,2151,0
9,33,2201,138,739,1912,0
9,34,2201,138,603,1744,0
9,35,2201,138,1318,1288,0
9,36,2201,138,689,2767,0
9,37,2201,138,1765,1827,0
9,38,2201,138,1975,2266,0
9,39,2201,138,2152,2526,0
9,40,2201,138,439,2929,0
9,41,2201,138,1703,2640,0
9,42,2201,138,829,378,0
9,43,2201,138,1734,2442,0
9,44,2201,138,1901,1125,0
9,45,2201,138,1730,51,0
9,46,2201,138,1709,1264,0
9,47,2201,138,1037,2717,0
9,48,2201,138,1485,1367,0
9,49,2201,138,1538,328,0
9,50,2201,138,21,612,0
9,51,2201,138,834,626,0
9,52,2201,138,2896,1840,0
9,53,2201,138,640,1069,0
9,54,2201,138,1202,600,0
9,55,2201,138,1045,2845,0
9,56,2201,138,783,1732,0
9,57,2201,138,2682,413,0
9,58,2201,138,2640,1446,0
9,59,2201,138,2081,2256,0
9,60,2201,138,2225,346,0
9,61,2201,138,1092,1849,0
9,62,2201,138,1884,2480,0
9,63,2201,138,2429,1971,0
9,64,2201,138,1418,1625,0
9,65,2201,138,389,1635,0
9,66,2201,138,2402,2018,0
9,67,2201,138,559,658,0
9,68,2201,138,648,251,0
9,69,2201,138,1153,1082,0
9,70,2201,138,170,2404,0
9,71,2201,138,648,2250,0
9,72,2201,138,668,65,0
9,73,2201,138,2983,2384,0
9,74,2201,138,2477,1899,0
9,75,2201,138,1728,168,0
9,76,2201,138,146,26,0
9,77,2201,138,371,22,0
9,78,2201,138,2250,889,0
9,79,2201,138,1166,1497,0
9,80,2201,138,2938,686,0
9,81,2201,138,2414,858,0
9,82,2201,138,1125,2801,0
9,83,2201,138,459,1911,0
9,84,2201,138,1899,1233,0
9,85,2201,138,1422,2805,0
9,86,2201,138,306,1159,0
9,87,2201,138,2189,1080,0
9,88,2201,138,1085,614,0
9,89,2201,138,1592,904,0
9,90,2201,138,1324,2772,0
9,91,2201,138,1836,2589,0
9,92,2201,138,2562,547,0
9,93,2201,138,600,850,0
9,94,2201,138,942,1895,0
9,95,2201,138,2856,1522,0
9,96,2201,138,2135,1441,0
