from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
54,47,2976,2618,2032,2935,0
54,48,2976,2618,1008,946,0
54,49,2976,2618,1247,192,0
54,50,2976,2618,165,2423,0
54,51,2976,2618,716,2706,0
54,52,2976,2618,2493,1039,0
54,53,2976,2618,398,2384,0
54,55,2976,2618,1019,297,0
54,56,2976,2618,252,2113,0
54,57,2976,2618,2140,2386,0
54,58,2976,2618,990,2099,0
54,59,2976,2618,2778,2247,0
54,60,2976,2618,1262,2446,0
55,0,1019,297,2903,1482,0
55,1,1019,297,1507,1394,0
55,2,1019,297,1195,1504,0
55,3,1019,297,2381,2903,0
55,4,1019,297,2676,2984,0
55,5,1019,297,2997,2982,0
55,6,1019,297,911,2540,0
55,7,1019,297,2761,1847,0
55,8,1019,297,921,734,0
55,9,1019,297,1381,2084,0
55,10,1019,297,1897,1718,0
55,11,1019,297,2451,2474,0
55,12,1019,297,1913,1062,0
55,13,1019,297,2983,1288,0
55,14,1019,297,1933,2243,0
55,15,1019,297,1389,2946,0
55,16,1019,297,1833,1748,0
55,17,1019,297,34,133,1
55,18,1019,297,2888,1322,0
55,19,1019,297,2357,1119,0
55,20,1019,297,1203,1033,0
55,21,1019,297,1661,2139,0
55,22,1019,297,110,2974,0
55,23,1019,297,646,2468,0
55,24,1019,297,2606,471,0
55,25,1019,297,1806,956,0
55,26,1019,297,2593,2370,0
55,27,1019,297,27,1664,0
55,28,1019,297,1116,2868,0
55,29,1019,297,1914,768,0
55,30,1019,297,2921,372,0
55,31,1019,297,132,1772,0
55,32,1019,297,2081,174,0
55,33,1019,297,2682,147,0
55,34,1019,297,351,2982,0
55,35,1019,297,1182,1432,0
55,36,1019,297,1358,2524,0
55,37,1019,297,1722,674,0
55,38,1019,297,681,2423,0
55,39,1019,297,1439,444,0
55,40,1019,297,2622,2320,0
55,41,1019,297,951,2003,0
55,42,1019,297,2310,1145,0
55,43,1019,297,1694,313,0
55,44,1019,297,2222,881,0
55,45,1019,297,228,1999,0
55,46,1019,297,2616,1299,0
55,47,1019,297,2032,2935,0
55,48,1019,297,1008,946,0
55,49,1019,297,1247,192,0
55,50,1019,297,165,2423,0
55,51,1019,297,716,2706,0
55,52,1019,297,2493,1039,0
55,53,1019,297,398,2384,0
55,54,1019,297,2976,2618,0
55,56,1019,297,252,2113,0
55,57,1019,297,2140,2386,0
55,58,1019,297,990,2099,0
55,59,1019,297,2778,2247,0
55,60,1019,297,1262,2446,0
56,0,252,2113,2903,1482,0
56,1,252,2113,1507,1394,0
56,2,252,2113,1195,1504,0
56,3,252,2113,2381,2903,0
56,4,252,2113,2676,2984,0
56,5,252,2113,2997,2982,0
56,6,252,2113,911,2540,0
56,7,252,2113,2761,1847,0
56,8,252,2113,921,734,0
56,9,252,2113,1381,2084,0
56,10,252,2113,1897,1718,0
56,11,252,2113,2451,2474,0
56,12,252,2113,1913,1062,0
56,13,252,2113,2983,1288,0
56,14,252,2113,1933,2243,0
56,15,252,2113,1389,2946,0
56,16,252,2113,1833,1748,0
56,17,252,2113,34,133,0
56,18,252,2113,2888,1322,0
56,19,252,2113,2357,1119,0
56,20,252,2113,1203,1033,0
56,21,252,2113,1661,2139,0
56,22,252,2113,110,2974,0
56,23,252,2113,646,2468,0
56,24,252,2113,2606,471,0
56,25,252,2113,1806,956,0
56,26,252,2113,2593,2370,0
56,27,252,2113,27,1664,0
56,28,252,2113,1116,2868,0
56,29,252,2113,1914,768,0
56,30,252,2113,2921,372,0
56,31,252,2113,132,1772,0
56,32,252,2113,2081,174,0
56,33,252,2113,2682,147,0
56,34,252,2113,351,2982,0
56,35,252,2113,1182,1432,0
56,36,252,2113,1358,2524,0
56,37,252,2113,1722,674,0
56,38,252,2113,681,2423,0
56,39,252,2113,1439,444,0
56,40,252,2113,2622,2320,0
56,41,252,2113,951,2003,0
56,42,252,2113,2310,1145,0
56,43,252,2113,1694,313,0
56,44,252,2113,2222,881,0
56,45,252,2113,228,1999,0
56,46,252,2113,2616,1299,0
56,47,252,2113,2032,2935,0
56,48,252,2113,1008,946,0
56,49,252,2113,1247,192,0
56,50,252,2113,165,2423,0
56,51,252,2113,716,2706,0
56,52,252,2113,2493,1039,0
56,53,252,2113,398,2384,1
56,54,252,2113,2976,2618,0
56,55,252,2113,1019,297,0
56,57,252,2113,2140,2386,0
56,58,252,2113,990,2099,0
56,59,252,2113,2778,2247,0
56,60,252,2113,1262,2446,0
57,0,2140,2386,2903,1482,0
57,1,2140,2386,1507,1394,0
57,2,2140,2386,1195,1504,0
57,3,2140,2386,2381,2903,0
57,4,2140,2386,2676,2984,0
57,5,2140,2386,2997,2982,0
57,6,2140,2386,911,2540,0
57,7,2140,2386,2761,1847,0
57,8,2140,2386,921,734,0
57,9,2140,2386,1381,2084,0
57,10,2140,2386,1897,1718,0
57,11,2140,2386,2451,2474,0
57,12,2140,2386,1913,1062,0
57,13,2140,2386,2983,1288,0
57,14,2140,2386,1933,2243,0
57,15,2140,2386,1389,2946,0
57,16,2140,2386,1833,1748,0
57,17,2140,2386,34,133,0
57,18,2140,2386,2888,1322,0
57,19,2140,2386,2357,1119,0
57,20,2140,2386,1203,1033,0
57,21,2140,2386,1661,2139,0
57,22,2140,2386,110,2974,0
57,23,2140,2386,646,2468,0
57,24,2140,2386,2606,471,0
57,25,2140,2386,1806,956,0
57,26,2140,2386,2593,2370,0
57,27,2140,2386,27,1664,0
57,28,2140,2386,1116,2868,0
57,29,2140,2386,1914,768,0
57,30,2140,2386,2921,372,0
57,31,2140,2386,132,1772,0
57,32,2140,2386,2081,174,0
57,33,2140,2386,2682,147,0
57,34,2140,2386,351,2982,0
57,35,2140,2386,1182,1432,0
57,36,2140,2386,1358,2524,0
57,37,2140,2386,1722,674,0
57,38,2140,2386,681,2423,0
57,39,2140,2386,1439,444,0
57,40,2140,2386,2622,2320,0
57,41,2140,2386,951,2003,0
57,42,2140,2386,2310,1145,0
57,43,2140,2386,1694,313,0
57,44,2140,2386,2222,881,0
57,45,2140,2386,228,1999,0
57,46,2140,2386,2616,1299,0
57,47,2140,2386,2032,2935,1
57,48,2140,2386,1008,946,0
57,49,2140,2386,1247,192,0
57,50,2140,2386,165,2423,0
57,51,2140,2386,716,2706,0
57,52,2140,2386,2493,1039,0
57,53,2140,2386,398,2384,0
57,54,2140,2386,2976,2618,0
57,55,2140,2386,1019,297,0
57,56,2140,2386,252,2113,0
57,58,2140,2386,990,2099,0
57,59,2140,2386,2778,2247,0
57,60,2140,2386,1262,2446,0
58,0,990,2099,2903,1482,0
58,1,990,2099,1507,1394,0
58,2,990,2099,1195,1504,0
58,3,990,2099,2381,2903,0
58,4,990,2099,2676,2984,0
58,5,990,2099,2997,2982,0
58,6,990,2099,911,2540,0
58,7,990,2099,2761,1847,0
58,8,990,2099,921,734,0
58,9,990,2099,1381,2084,0
58,10,990,2099,1897,1718,0
58,11,990,2099,2451,2474,0
58,12,990,2099,1913,1062,0
58,13,990,2099,2983,1288,0
58,14,990,2099,1933,2243,0
58,15,990,2099,1389,2946,0
58,16,990,2099,1833,1748,0
58,17,990,2099,34,133,0
58,18,990,2099,2888,1322,0
58,19,990,2099,2357,1119,0
58,20,990,2099,1203,1033,0
58,21,990,2099,1661,2139,0
58,22,990,2099,110,2974,0
58,23,990,2099,646,2468,0
58,24,990,2099,2606,471,0
58,25,990,2099,1806,956,0
58,26,990,2099,2593,2370,0
58,27,990,2099,27,1664,0
58,28,990,2099,1116,2868,0
58,29,990,2099,1914,768,0
58,30,990,2099,2921,372,0
58,31,990,2099,132,1772,0
58,32,990,2099,2081,174,0
58,33,990,2099,2682,147,0
58,34,990,2099,351,2982,0
58,35,990,2099,1182,1432,0
58,36,990,2099,1358,2524,0
58,37,990,2099,1722,674,0
58,38,990,2099,681,2423,0
58,39,990,2099,1439,444,0
58,40,990,2099,2622,2320,0
58,41,990,2099,951,2003,1
58,42,990,2099,2310,1145,0
58,43,990,2099,1694,313,0
58,44,990,2099,2222,881,0
58,45,990,2099,228,1999,0
58,46,990,2099,2616,1299,0
58,47,990,2099,2032,2935,0
58,48,990,2099,1008,946,0
58,49,990,2099,1247,192,0
58,50,990,2099,165,2423,0
58,51,990,2099,716,2706,0
58,52,990,2099,2493,1039,0
58,53,990,2099,398,2384,0
58,54,990,2099,2976,2618,0
58,55,990,2099,1019,297,0
58,56,990,2099,252,2113,0
58,57,990,2099,2140,2386,0
58,59,990,2099,2778,2247,0
58,60,990,2099,1262,2446,0
59,0,2778,2247,2903,1482,0
59,1,2778,2247,1507,1394,0
59,2,2778,2247,1195,1504,0
59,3,2778,2247,2381,2903,0
59,4,2778,2247,2676,2984,0
59,5,2778,2247,2997,2982,0
59,6,2778,2247,911,2540,0
59,7,2778,2247,2761,1847,1
59,8,2778,2247,921,734,0
59,9,2778,2247,1381,2084,0
59,10,2778,2247,1897,1718,0
59,11,2778,2247,2451,2474,0
59,12,2778,2247,1913,1062,0
59,13,2778,2247,2983,1288,0
59,14,2778,2247,1933,2243,0
59,15,2778,2247,1389,2946,0
59,16,2778,2247,1833,1748,0
59,17,2778,2247,34,133,0
59,18,2778,2247,2888,1322,0
59,19,2778,2247,2357,1119,0
59,20,2778,2247,1203,1033,0
59,21,2778,2247,1661,2139,0
59,22,2778,2247,110,2974,0
59,23,2778,2247,646,2468,0
59,24,2778,2247,2606,471,0
59,25,2778,2247,1806,956,0
59,26,2778,2247,2593,2370,0
59,27,2778,2247,27,1664,0
59,28,2778,2247,1116,2868,0
59,29,2778,2247,1914,768,0
59,30,2778,2247,2921,372,0
59,31,2778,2247,132,1772,0
59,32,2778,2247,2081,174,0
59,33,2778,2247,2682,147,0
59,34,2778,2247,351,2982,0
59,35,2778,2247,1182,1432,0
59,36,2778,2247,1358,2524,0
59,37,2778,2247,1722,674,0
59,38,2778,2247,681,2423,0
59,39,2778,2247,1439,444,0
59,40,2778,2247,2622,2320,0
59,41,2778,2247,951,2003,0
59,42,2778,2247,2310,1145,0
59,43,2778,2247,1694,313,0
59,44,2778,2247,2222,881,0
59,45,2778,2247,228,1999,0
59,46,2778,2247,2616,1299,0
59,47,2778,2247,2032,2935,0
59,48,2778,2247,1008,946,0
59,49,2778,2247,1247,192,0
59,50,2778,2247,165,2423,0
59,51,2778,2247,716,2706,0
59,52,2778,2247,2493,1039,0
59,53,2778,2247,398,2384,0
59,54,2778,2247,2976,2618,0
59,55,2778,2247,1019,297,0
59,56,2778,2247,252,2113,0
59,57,2778,2247,2140,2386,0
59,58,2778,2247,990,2099,0
59,60,2778,2247,1262,2446,0
60,0,1262,2446,2903,1482,0
60,1,1262,2446,1507,1394,0
60,2,1262,2446,1195,1504,0
60,3,1262,2446,2381,2903,0
60,4,1262,2446,2676,2984,0
60,5,1262,2446,2997,2982,0
60,6,1262,2446,911,2540,0
60,7,1262,2446,2761,1847,0
60,8,1262,2446,921,734,0
60,9,1262,2446,1381,2084,0
60,10,1262,2446,1897,1718,0
60,11,1262,2446,2451,2474,0
60,12,1262,2446,1913,1062,0
60,13,1262,2446,2983,1288,0
60,14,1262,2446,1933,2243,0
60,15,1262,2446,1389,2946,0
60,16,1262,2446,1833,1748,0
60,17,1262,2446,34,133,0
60,18,1262,2446,2888,1322,0
60,19,1262,2446,2357,1119,0
60,20,1262,2446,1203,1033,0
60,21,1262,2446,1661,2139,0
60,22,1262,2446,110,2974,0
60,23,1262,2446,646,2468,0
60,24,1262,2446,2606,471,0
60,25,1262,2446,1806,956,0
60,26,1262,2446,2593,2370,0
60,27,1262,2446,27,1664,0
60,28,1262,2446,1116,2868,0
60,29,1262,2446,1914,768,0
60,30,1262,2446,2921,372,0
60,31,1262,2446,132,1772,0
60,32,1262,2446,2081,174,0
60,33,1262,2446,2682,147,0
60,34,1262,2446,351,2982,0
60,35,1262,2446,1182,1432,0
60,36,1262,2446,1358,2524,0
60,37,1262,2446,1722,674,0
60,38,1262,2446,681,2423,0
60,39,1262,2446,1439,444,0
60,40,1262,2446,2622,2320,0
60,41,1262,2446,951,2003,0
60,42,1262,2446,2310,1145,0
60,43,1262,2446,1694,313,0
60,44,1262,2446,2222,881,0
60,45,1262,2446,228,1999,0
60,46,1262,2446,2616,1299,0
60,47,1262,2446,2032,2935,0
60,48,1262,2446,1008,946,0
60,49,1262,2446,1247,192,0
60,50,1262,2446,165,2423,0
60,51,1262,2446,716,2706,0
60,52,1262,2446,2493,1039,0
60,53,1262,2446,398,2384,0
60,54,1262,2446,2976,2618,0
60,55,1262,2446,1019,297,0
60,56,1262,2446,252,2113,0
60,57,1262,2446,2140,2386,0
60,58,1262,2446,990,2099,1
60,59,1262,2446,2778,2247,0
