from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
4,112,535,1818,2309,1097,0
4,113,535,1818,166,588,0
4,114,535,1818,1902,2045,0
4,115,535,1818,2217,1903,0
4,116,535,1818,2872,1527,0
4,117,535,1818,268,2866,0
4,118,535,1818,1031,1125,0
4,119,535,1818,1429,2599,0
4,120,535,1818,2958,1071,0
4,121,535,1818,776,2350,0
4,122,535,1818,1297,335,0
4,123,535,1818,161,48,0
4,124,535,1818,1895,378,0
4,125,535,1818,86,1661,0
4,126,535,1818,177,1438,0
4,127,535,1818,1424,1196,0
4,128,535,1818,2873,185,0
4,129,535,1818,1290,404,0
4,130,535,1818,1484,1105,0
4,131,535,1818,1909,1952,0
4,132,535,1818,1506,1375,0
4,133,535,1818,2577,1443,0
4,134,535,1818,1927,2269,0
4,135,535,1818,2738,2883,0
4,136,535,1818,644,1939,0
4,137,535,1818,804,1702,0
4,138,535,1818,1209,2320,0
4,139,535,1818,674,2076,0
4,140,535,1818,1632,94,0
4,141,535,1818,892,2220,0
4,142,535,1818,1154,1442,0
4,143,535,1818,1611,1872,0
4,144,535,1818,480,2740,0
4,145,535,1818,2094,1853,0
4,146,535,1818,2761,2577,0
4,147,535,1818,124,319,0
4,148,535,1818,1810,2981,0
4,149,535,1818,2853,2419,0
4,150,535,1818,2237,288,0
4,151,535,1818,685,239,0
4,152,535,1818,263,2546,0
4,153,535,1818,718,232,0
4,154,535,1818,236,432,0
4,155,535,1818,149,549,0
4,156,535,1818,477,2731,0
4,157,535,1818,1,515,0
4,158,535,1818,1863,2842,0
4,159,535,1818,2421,1357,0
4,160,535,1818,2789,33,0
4,161,535,1818,1566,1381,0
4,162,535,1818,987,1795,0
4,163,535,1818,2203,571,0
4,164,535,1818,1967,2221,0
4,165,535,1818,1720,1121,0
4,166,535,1818,1900,2337,0
4,167,535,1818,1954,2141,0
4,168,535,1818,1582,2888,0
4,169,535,1818,2552,1,0
4,170,535,1818,999,1258,0
4,171,535,1818,504,1109,0
4,172,535,1818,705,1835,0
4,173,535,1818,2532,2211,0
4,174,535,1818,2801,2870,0
4,175,535,1818,387,1270,0
4,176,535,1818,2066,1851,0
4,177,535,1818,2964,2245,0
4,178,535,1818,919,2836,0
4,179,535,1818,1038,1573,0
4,180,535,1818,1694,1946,0
4,181,535,1818,2798,1939,0
4,182,535,1818,740,1112,0
4,183,535,1818,2019,881,0
4,184,535,1818,1235,162,0
4,185,535,1818,2876,2535,0
4,186,535,1818,320,1184,0
4,187,535,1818,1963,2683,0
4,188,535,1818,1164,1982,0
5,0,1441,1250,1275,941,0
5,1,1441,1250,2862,521,0
5,2,1441,1250,786,230,0
5,3,1441,1250,419,1949,0
5,4,1441,1250,535,1818,0
5,6,1441,1250,2300,1995,0
5,7,1441,1250,1367,921,0
5,8,1441,1250,2675,156,0
5,9,1441,1250,1929,2087,0
5,10,1441,1250,491,1947,0
5,11,1441,1250,1682,2717,0
5,12,1441,1250,15,2082,0
5,13,1441,1250,1827,1218,0
5,14,1441,1250,2603,2311,0
5,15,1441,1250,590,642,0
5,16,1441,1250,658,2097,0
5,17,1441,1250,1668,1490,0
5,18,1441,1250,2084,2042,0
5,19,1441,1250,2417,1662,0
5,20,1441,1250,1319,1882,0
5,21,1441,1250,616,1171,0
5,22,1441,1250,2574,2928,0
5,23,1441,1250,53,116,0
5,24,1441,1250,1848,2845,0
5,25,1441,1250,297,1773,0
5,26,1441,1250,2200,1391,0
5,27,1441,1250,1547,1157,0
5,28,1441,1250,295,2102,0
5,29,1441,1250,2417,2947,0
5,30,1441,1250,534,230,0
5,31,1441,1250,247,2903,0
5,32,1441,1250,647,966,0
5,33,1441,1250,408,1670,0
5,34,1441,1250,263,2747,0
5,35,1441,1250,2504,1413,0
5,36,1441,1250,1485,2908,0
5,37,1441,1250,542,2644,0
5,38,1441,1250,2229,110,0
5,39,1441,1250,1510,2626,0
5,40,1441,1250,487,1480,0
5,41,1441,1250,2028,986,0
5,42,1441,1250,909,313,0
5,43,1441,1250,1178,1715,0
5,44,1441,1250,847,918,0
5,45,1441,1250,958,2013,0
5,46,1441,1250,269,1424,0
5,47,1441,1250,2674,860,0
5,48,1441,1250,499,37,0
5,49,1441,1250,1836,2309,0
5,50,1441,1250,2132,49,0
5,51,1441,1250,983,2763,0
5,52,1441,1250,2599,1892,0
5,53,1441,1250,2153,2329,0
5,54,1441,1250,2214,1099,0
5,55,1441,1250,1191,2214,0
5,56,1441,1250,185,2687,0
5,57,1441,1250,2568,638,0
5,58,1441,1250,1483,457,0
5,59,1441,1250,293,1458,0
5,60,1441,1250,2893,2522,0
5,61,1441,1250,793,852,0
5,62,1441,1250,915,2166,0
5,63,1441,1250,1227,1665,0
5,64,1441,1250,2604,1003,0
5,65,1441,1250,1335,2498,0
5,66,1441,1250,2864,1279,0
5,67,1441,1250,347,464,0
5,68,1441,1250,2179,2711,0
5,69,1441,1250,81,1634,0
5,70,1441,1250,199,2829,0
5,71,1441,1250,2463,1125,0
5,72,1441,1250,631,42,0
5,73,1441,1250,569,61,0
5,74,1441,1250,232,1460,0
5,75,1441,1250,2719,61,0
5,76,1441,1250,2955,854,0
5,77,1441,1250,1651,2099,0
5,78,1441,1250,2520,2539,0
5,79,1441,1250,2860,89,0
5,80,1441,1250,1587,1405,0
5,81,1441,1250,2165,2308,0
5,82,1441,1250,118,2596,0
5,83,1441,1250,1980,1303,0
5,84,1441,1250,2603,2359,0
5,85,1441,1250,1956,1492,0
5,86,1441,1250,882,1379,0
5,87,1441,1250,2360,913,0
5,88,1441,1250,1164,1606,0
5,89,1441,1250,1774,1391,0
5,90,1441,1250,2716,196,0
5,91,1441,1250,2160,1814,0
5,92,1441,1250,450,833,0
5,93,1441,1250,2485,2173,0
5,94,1441,1250,1990,2499,0
5,95,1441,1250,1664,1549,0
5,96,1441,1250,1352,997,0
5,97,1441,1250,865,125,0
5,98,1441,1250,2048,2848,0
5,99,1441,1250,2738,2367,0
5,100,1441,1250,548,2355,0
5,101,1441,1250,1302,1241,0
5,102,1441,1250,2139,2585,0
5,103,1441,1250,1144,723,0
5,104,1441,1250,1808,1448,0
5,105,1441,1250,1536,1462,0
5,106,1441,1250,1091,697,0
5,107,1441,1250,2043,86,0
5,108,1441,1250,2340,2953,0
5,109,1441,1250,101,1150,0
5,110,1441,1250,1661,2258,0
5,111,1441,1250,537,1757,0
5,112,1441,1250,2309,1097,0
5,113,1441,1250,166,588,0
5,114,1441,1250,1902,2045,0
5,115,1441,1250,2217,1903,0
5,116,1441,1250,2872,1527,0
5,117,1441,1250,268,2866,0
5,118,1441,1250,1031,1125,0
5,119,1441,1250,1429,2599,0
5,120,1441,1250,2958,1071,0
5,121,1441,1250,776,2350,0
5,122,1441,1250,1297,335,0
5,123,1441,1250,161,48,0
5,124,1441,1250,1895,378,0
5,125,1441,1250,86,1661,0
5,126,1441,1250,177,1438,0
5,127,1441,1250,1424,1196,0
5,128,1441,1250,2873,185,0
5,129,1441,1250,1290,404,0
5,130,1441,1250,1484,1105,0
5,131,1441,1250,1909,1952,0
5,132,1441,1250,1506,1375,1
5,133,1441,1250,2577,1443,0
5,134,1441,1250,1927,2269,0
5,135,1441,1250,2738,2883,0
5,136,1441,1250,644,1939,0
5,137,1441,1250,804,1702,0
5,138,1441,1250,1209,2320,0
5,139,1441,1250,674,2076,0
5,140,1441,1250,1632,94,0
5,141,1441,1250,892,2220,0
5,142,1441,1250,1154,1442,0
5,143,1441,1250,1611,1872,0
5,144,1441,1250,480,2740,0
5,145,1441,1250,2094,1853,0
5,146,1441,1250,2761,2577,0
5,147,1441,1250,124,319,0
5,148,1441,1250,1810,2981,0
5,149,1441,1250,2853,2419,0
5,150,1441,1250,2237,288,0
5,151,1441,1250,685,239,0
5,152,1441,1250,263,2546,0
5,153,1441,1250,718,232,0
5,154,1441,1250,236,432,0
5,155,1441,1250,149,549,0
5,156,1441,1250,477,2731,0
5,157,1441,1250,1,515,0
5,158,1441,1250,1863,2842,0
5,159,1441,1250,2421,1357,0
5,160,1441,1250,2789,33,0
5,161,1441,1250,1566,1381,0
5,162,1441,1250,987,1795,0
5,163,1441,1250,2203,571,0
5,164,1441,1250,1967,2221,0
5,165,1441,1250,1720,1121,0
5,166,1441,1250,1900,2337,0
5,167,1441,1250,1954,2141,0
5,168,1441,1250,1582,2888,0
5,169,1441,1250,2552,1,0
5,170,1441,1250,999,1258,0
5,171,1441,1250,504,1109,0
5,172,1441,1250,705,1835,0
5,173,1441,1250,2532,2211,0
5,174,1441,1250,2801,2870,0
5,175,1441,1250,387,1270,0
5,176,1441,1250,2066,1851,0
5,177,1441,1250,2964,2245,0
5,178,1441,1250,919,2836,0
5,179,1441,1250,1038,1573,0
5,180,1441,1250,1694,1946,0
5,181,1441,1250,2798,1939,0
5,182,1441,1250,740,1112,0
5,183,1441,1250,2019,881,0
5,184,1441,1250,1235,162,0
5,185,1441,1250,2876,2535,0
5,186,1441,1250,320,1184,0
5,187,1441,1250,1963,2683,0
5,188,1441,1250,1164,1982,0
6,0,2300,1995,1275,941,0
6,1,2300,1995,2862,521,0
6,2,2300,1995,786,230,0
6,3,2300,1995,419,1949,0
6,4,2300,1995,535,1818,0
6,5,2300,1995,1441,1250,0
6,7,2300,1995,1367,921,0
6,8,2300,1995,2675,156,0
6,9,2300,1995,1929,2087,0
6,10,2300,1995,491,1947,0
6,11,2300,1995,1682,2717,0
6,12,2300,1995,15,2082,0
6,13,2300,1995,1827,1218,0
6,14,2300,1995,2603,2311,0
6,15,2300,1995,590,642,0
6,16,2300,1995,658,2097,0
6,17,2300,1995,1668,1490,0
6,18,2300,1995,2084,2042,0
6,19,2300,1995,2417,1662,0
6,20,2300,1995,1319,1882,0
6,21,2300,1995,616,1171,0
6,22,2300,1995,2574,2928,0
6,23,2300,1995,53,116,0
6,24,2300,1995,1848,2845,0
6,25,2300,1995,297,1773,0
6,26,2300,1995,2200,1391,0
6,27,2300,1995,1547,1157,0
6,28,2300,1995,295,2102,0
6,29,2300,1995,2417,2947,0
6,30,2300,1995,534,230,0
6,31,2300,1995,247,2903,0
6,32,2300,1995,647,966,0
6,33,2300,1995,408,1670,0
6,34,2300,1995,263,2747,0
6,35,2300,1995,2504,1413,0
6,36,2300,1995,1485,2908,0
6,37,2300,1995,542,2644,0
6,38,2300,1995,2229,110,0
6,39,2300,1995,1510,2626,0
6,40,2300,1995,487,1480,0
6,41,2300,1995,2028,986,0
6,42,2300,1995,909,313,0
6,43,2300,1995,1178,1715,0
6,44,2300,1995,847,918,0
6,45,2300,1995,958,2013,0
6,46,2300,1995,269,1424,0
6,47,2300,1995,2674,860,0
6,48,2300,1995,499,37,0
6,49,2300,1995,1836,2309,0
6,50,2300,1995,2132,49,0
6,51,2300,1995,983,2763,0
6,52,2300,1995,2599,1892,0
6,53,2300,1995,2153,2329,0
6,54,2300,1995,2214,1099,0
6,55,2300,1995,1191,2214,0
6,56,2300,1995,185,2687,0
6,57,2300,1995,2568,638,0
6,58,2300,1995,1483,457,0
6,59,2300,1995,293,1458,0
6,60,2300,1995,2893,2522,0
6,61,2300,1995,793,852,0
6,62,2300,1995,915,2166,0
6,63,2300,1995,1227,1665,0
6,64,2300,1995,2604,1003,0
6,65,2300,1995,1335,2498,0
6,66,2300,1995,2864,1279,0
6,67,2300,1995,347,464,0
6,68,2300,1995,2179,2711,0
6,69,2300,1995,81,1634,0
6,70,2300,1995,199,2829,0
6,71,2300,1995,2463,1125,0
6,72,2300,1995,631,42,0
6,73,2300,1995,569,61,0
6,74,2300,1995,232,1460,0
6,75,2300,1995,2719,61,0
6,76,2300,1995,2955,854,0
6,77,2300,1995,1651,2099,0
6,78,2300,1995,2520,2539,0
6,79,2300,1995,2860,89,0
6,80,2300,1995,1587,1405,0
6,81,2300,1995,2165,2308,0
6,82,2300,1995,118,2596,0
6,83,2300,1995,1980,1303,0
6,84,2300,1995,2603,2359,0
6,85,2300,1995,1956,1492,0
6,86,2300,1995,882,1379,0
6,87,2300,1995,2360,913,0
6,88,2300,1995,1164,1606,0
6,89,2300,1995,1774,1391,0
6,90,2300,1995,2716,196,0
6,91,2300,1995,2160,1814,0
6,92,2300,1995,450,833,0
6,93,2300,1995,2485,2173,0
6,94,2300,1995,1990,2499,0
6,95,2300,1995,1664,1549,0
6,96,2300,1995,1352,997,0
6,97,2300,1995,865,125,0
6,98,2300,1995,2048,2848,0
6,99,2300,1995,2738,2367,0
6,100,2300,1995,548,2355,0
6,101,2300,1995,1302,1241,0
6,102,2300,1995,2139,2585,0
6,103,2300,1995,1144,723,0
6,104,2300,1995,1808,1448,0
6,105,2300,1995,1536,1462,0
6,106,2300,1995,1091,697,0
6,107,2300,1995,2043,86,0
6,108,2300,1995,2340,2953,0
6,109,2300,1995,101,1150,0
6,110,2300,1995,1661,2258,0
6,111,2300,1995,537,1757,0
6,112,2300,1995,2309,1097,0
6,113,2300,1995,166,588,0
6,114,2300,1995,1902,2045,0
6,115,2300,1995,2217,1903,1
6,116,2300,1995,2872,1527,0
6,117,2300,1995,268,2866,0
6,118,2300,1995,1031,1125,0
6,119,2300,1995,1429,2599,0
6,120,2300,1995,2958,1071,0
6,121,2300,1995,776,2350,0
6,122,2300,1995,1297,335,0
6,123,2300,1995,161,48,0
6,124,2300,1995,1895,378,0
6,125,2300,1995,86,1661,0
6,126,2300,1995,177,1438,0
6,127,2300,1995,1424,1196,0
6,128,2300,1995,2873,185,0
6,129,2300,1995,1290,404,0
6,130,2300,1995,1484,1105,0
6,131,2300,1995,1909,1952,0
6,132,2300,1995,1506,1375,0
6,133,2300,1995,2577,1443,0
6,134,2300,1995,1927,2269,0
6,135,2300,1995,2738,2883,0
6,136,2300,1995,644,1939,0
6,137,2300,1995,804,1702,0
6,138,2300,1995,1209,2320,0
6,139,2300,1995,674,2076,0
6,140,2300,1995,1632,94,0
6,141,2300,1995,892,2220,0
6,142,2300,1995,1154,1442,0
6,143,2300,1995,1611,1872,0
6,144,2300,1995,480,2740,0
6,145,2300,1995,2094,1853,0
6,146,2300,1995,2761,2577,0
6,147,2300,1995,124,319,0
6,148,2300,1995,1810,2981,0
6,149,2300,1995,2853,2419,0
6,150,2300,1995,2237,288,0
6,151,2300,1995,685,239,0
6,152,2300,1995,263,2546,0
6,153,2300,1995,718,232,0
6,154,2300,1995,236,432,0
6,155,2300,1995,149,549,0
6,156,2300,1995,477,2731,0
6,157,2300,1995,1,515,0
6,158,2300,1995,1863,2842,0
6,159,2300,1995,2421,1357,0
6,160,2300,1995,2789,33,0
6,161,2300,1995,1566,1381,0
6,162,2300,1995,987,1795,0
6,163,2300,1995,2203,571,0
6,164,2300,1995,1967,2221,0
6,165,2300,1995,1720,1121,0
6,166,2300,1995,1900,2337,0
6,167,2300,1995,1954,2141,0
6,168,2300,1995,1582,2888,0
6,169,2300,1995,2552,1,0
6,170,2300,1995,999,1258,0
6,171,2300,1995,504,1109,0
6,172,2300,1995,705,1835,0
6,173,2300,1995,2532,2211,0
6,174,2300,1995,2801,2870,0
6,175,2300,1995,387,1270,0
6,176,2300,1995,2066,1851,0
6,177,2300,1995,2964,2245,0
6,178,2300,1995,919,2836,0
6,179,2300,1995,1038,1573,0
6,180,2300,1995,1694,1946,0
6,181,2300,1995,2798,1939,0
6,182,2300,1995,740,1112,0
6,183,2300,1995,2019,881,0
6,184,2300,1995,1235,162,0
6,185,2300,1995,2876,2535,0
6,186,2300,1995,320,1184,0
6,187,2300,1995,1963,2683,0
6,188,2300,1995,1164,1982,0
7,0,1367,921,1275,941,0
7,1,1367,921,2862,521,0
7,2,1367,921,786,230,0
7,3,1367,921,419,1949,0
7,4,1367,921,535,1818,0
7,5,1367,921,1441,1250,0
7,6,1367,921,2300,1995,0
7,8,1367,921,2675,156,0
7,9,1367,921,1929,2087,0
7,10,1367,921,491,1947,0
7,11,1367,921,1682,2717,0
7,12,1367,921,15,2082,0
7,13,1367,921,1827,1218,0
7,14,1367,921,2603,2311,0
7,15,1367,921,590,642,0
7,16,1367,921,658,2097,0
7,17,1367,921,1668,1490,0
7,18,1367,921,2084,2042,0
7,19,1367,921,2417,1662,0
7,20,1367,921,1319,1882,0
7,21,1367,921,616,1171,0
7,22,1367,921,2574,2928,0
7,23,1367,921,53,116,0
7,24,1367,921,1848,2845,0
7,25,1367,921,297,1773,0
7,26,1367,921,2200,1391,0
7,27,1367,921,1547,1157,0
7,28,1367,921,295,2102,0
7,29,1367,921,2417,2947,0
7,30,1367,921,534,230,0
7,31,1367,921,247,2903,0
7,32,1367,921,647,966,0
7,33,1367,921,408,1670,0
7,34,1367,921,263,2747,0
7,35,1367,921,2504,1413,0
7,36,1367,921,1485,2908,0
7,37,1367,921,542,2644,0
7,38,1367,921,2229,110,0
7,39,1367,921,1510,2626,0
7,40,1367,921,487,1480,0
7,41,1367,921,2028,986,0
7,42,1367,921,909,313,0
7,43,1367,921,1178,1715,0
7,44,1367,921,847,918,0
7,45,1367,921,958,2013,0
7,46,1367,921,269,1424,0
7,47,1367,921,2674,860,0
7,48,1367,921,499,37,0
7,49,1367,921,1836,2309,0
7,50,1367,921,2132,49,0
7,51,1367,921,983,2763,0
7,52,1367,921,2599,1892,0
7,53,1367,921,2153,2329,0
7,54,1367,921,2214,1099,0
7,55,1367,921,1191,2214,0
7,56,1367,921,185,2687,0
7,57,1367,921,2568,638,0
7,58,1367,921,1483,457,0
7,59,1367,921,293,1458,0
7,60,1367,921,2893,2522,0
7,61,1367,921,793,852,0
7,62,1367,921,915,2166,0
7,63,1367,921,1227,1665,0
7,64,1367,921,2604,1003,0
7,65,1367,921,1335,2498,0
7,66,1367,921,2864,1279,0
7,67,1367,921,347,464,0
7,68,1367,921,2179,2711,0
7,69,1367,921,81,1634,0
7,70,1367,921,199,2829,0
7,71,1367,921,2463,1125,0
7,72,1367,921,631,42,0
7,73,1367,921,569,61,0
7,74,1367,921,232,1460,0
7,75,1367,921,2719,61,0
7,76,1367,921,2955,854,0
7,77,1367,921,1651,2099,0
7,78,1367,921,2520,2539,0
7,79,1367,921,2860,89,0
7,80,1367,921,1587,1405,0
7,81,1367,921,2165,2308,0
7,82,1367,921,118,2596,0
7,83,1367,921,1980,1303,0
7,84,1367,921,2603,2359,0
7,85,1367,921,1956,1492,0
7,86,1367,921,882,1379,0
7,87,1367,921,2360,913,0
7,88,1367,921,1164,1606,0
7,89,1367,921,1774,1391,0
7,90,1367,921,2716,196,0
7,91,1367,921,2160,1814,0
7,92,1367,921,450,833,0
7,93,1367,921,2485,2173,0
7,94,1367,921,1990,2499,0
7,95,1367,921,1664,1549,0
7,96,1367,921,1352,997,0
7,97,1367,921,865,125,0
7,98,1367,921,2048,2848,0
7,99,1367,921,2738,2367,0
7,100,1367,921,548,2355,0
7,101,1367,921,1302,1241,0
7,102,1367,921,2139,2585,0
7,103,1367,921,1144,723,0
7,104,1367,921,1808,1448,0
7,105,1367,921,1536,1462,0
7,106,1367,921,1091,697,0
7,107,1367,921,2043,86,0
7,108,1367,921,2340,2953,0
7,109,1367,921,101,1150,0
7,110,1367,921,1661,2258,0
7,111,1367,921,537,1757,0
7,112,1367,921,2309,1097,0
7,113,1367,921,166,588,0
7,114,1367,921,1902,2045,0
7,115,1367,921,2217,1903,0
7,116,1367,921,2872,1527,0
7,117,1367,921,268,2866,0
7,118,1367,921,1031,1125,0
7,119,1367,921,1429,2599,0
7,120,1367,921,2958,1071,0
7,121,1367,921,776,2350,0
7,122,1367,921,1297,335,0
7,123,1367,921,161,48,0
7,124,1367,921,1895,378,0
7,125,1367,921,86,1661,0
7,126,1367,921,177,1438,0
7,127,1367,921,1424,1196,0
7,128,1367,921,2873,185,0
7,129,1367,921,1290,404,0
7,130,1367,921,1484,1105,0
7,131,1367,921,1909,1952,0
7,132,1367,921,1506,1375,0
7,133,1367,921,2577,1443,0
7,134,1367,921,1927,2269,0
7,135,1367,921,2738,2883,0
7,136,1367,921,644,1939,0
7,137,1367,921,804,1702,0
7,138,1367,921,1209,2320,0
7,139,1367,921,674,2076,0
7,140,1367,921,1632,94,0
7,141,1367,921,892,2220,0
7,142,1367,921,1154,1442,0
7,143,1367,921,1611,1872,0
7,144,1367,921,480,2740,0
7,145,1367,921,2094,1853,0
7,146,1367,921,2761,2577,0
7,147,1367,921,124,319,0
7,148,1367,921,1810,2981,0
7,149,1367,921,2853,2419,0
7,150,1367,921,2237,288,0
7,151,1367,921,685,239,0
7,152,1367,921,263,2546,0
7,153,1367,921,718,232,0
7,154,1367,921,236,432,0
7,155,1367,921,149,549,0
7,156,1367,921,477,2731,0
7,157,1367,921,1,515,0
7,158,1367,921,1863,2842,0
7,159,1367,921,2421,1357,0
7,160,1367,921,2789,33,0
7,161,1367,921,1566,1381,0
7,162,1367,921,987,1795,0
7,163,1367,921,2203,571,0
7,164,1367,921,1967,2221,0
7,165,1367,921,1720,1121,0
7,166,1367,921,1900,2337,0
7,167,1367,921,1954,2141,0
7,168,1367,921,1582,2888,0
7,169,1367,921,2552,1,0
7,170,1367,921,999,1258,0
7,171,1367,921,504,1109,0
7,172,1367,921,705,1835,0
7,173,1367,921,2532,2211,0
7,174,1367,921,2801,2870,0
7,175,1367,921,387,1270,0
7,176,1367,921,2066,1851,0
7,177,1367,921,2964,2245,0
7,178,1367,921,919,2836,0
7,179,1367,921,1038,1573,0
7,180,1367,921,1694,1946,0
7,181,1367,921,2798,1939,0
7,182,1367,921,740,1112,0
7,183,1367,921,2019,881,0
7,184,1367,921,1235,162,0
7,185,1367,921,2876,2535,0
7,186,1367,921,320,1184,0
7,187,1367,921,1963,2683,0
7,188,1367,921,1164,1982,0
8,0,2675,156,1275,941,0
8,1,2675,156,2862,521,0
8,2,2675,156,786,230,0
8,3,2675,156,419,1949,0
8,4,2675,156,535,1818,0
8,5,2675,156,1441,1250,0
8,6,2675,156,2300,1995,0
8,7,2675,156,1367,921,0
8,9,2675,156,1929,2087,0
8,10,2675,156,491,1947,0
8,11,2675,156,1682,2717,0
8,12,2675,156,15,2082,0
8,13,2675,156,1827,1218,0
8,14,2675,156,2603,2311,0
8,15,2675,156,590,642,0
8,16,2675,156,658,2097,0
8,17,2675,156,1668,1490,0
8,18,2675,156,2084,2042,0
8,19,2675,156,2417,1662,0
8,20,2675,156,1319,1882,0
8,21,2675,156,616,1171,0
8,22,2675,156,2574,2928,0
8,23,2675,156,53,116,0
8,24,2675,156,1848,2845,0
8,25,2675,156,297,1773,0
8,26,2675,156,2200,1391,0
8,27,2675,156,1547,1157,0
8,28,2675,156,295,2102,0
8,29,2675,156,2417,2947,0
8,30,2675,156,534,230,0
8,31,2675,156,247,2903,0
8,32,2675,156,647,966,0
8,33,2675,156,408,1670,0
8,34,2675,156,263,2747,0
8,35,2675,156,2504,1413,0
8,36,2675,156,1485,2908,0
8,37,2675,156,542,2644,0
8,38,2675,156,2229,110,0
8,39,2675,156,1510,2626,0
8,40,2675,156,487,1480,0
8,41,2675,156,2028,986,0
8,42,2675,156,909,313,0
8,43,2675,156,1178,1715,0
8,44,2675,156,847,918,0
8,45,2675,156,958,2013,0
8,46,2675,156,269,1424,0
8,47,2675,156,2674,860,0
8,48,2675,156,499,37,0
8,49,2675,156,1836,2309,0
8,50,2675,156,2132,49,0
8,51,2675,156,983,2763,0
8,52,2675,156,2599,1892,0
8,53,2675,156,2153,2329,0
8,54,2675,156,2214,1099,0
8,55,2675,156,1191,2214,0
8,56,2675,156,185,2687,0
8,57,2675,156,2568,638,0
8,58,2675,156,1483,457,0
8,59,2675,156,293,1458,0
8,60,2675,156,2893,2522,0
8,61,2675,156,793,852,0
8,62,2675,156,915,2166,0
8,63,2675,156,1227,1665,0
8,64,2675,156,2604,1003,0
8,65,2675,156,1335,2498,0
8,66,2675,156,2864,1279,0
8,67,2675,156,347,464,0
8,68,2675,156,2179,2711,0
8,69,2675,156,81,1634,0
8,70,2675,156,199,2829,0
8,71,2675,156,2463,1125,0
8,72,2675,156,631,42,0
8,73,2675,156,569,61,0
8,74,2675,156,232,1460,0
8,75,2675,156,2719,61,0
8,76,2675,156,2955,854,0
8,77,2675,156,1651,2099,0
8,78,2675,156,2520,2539,0
8,79,2675,156,2860,89,0
8,80,2675,156,1587,1405,0
8,81,2675,156,2165,2308,0
8,82,2675,156,118,2596,0
8,83,2675,156,1980,1303,0
8,84,2675,156,2603,2359,0
8,85,2675,156,1956,1492,0
8,86,2675,156,882,1379,0
8,87,2675,156,2360,913,0
8,88,2675,156,1164,1606,0
8,89,2675,156,1774,1391,0
8,90,2675,156,2716,196,0
8,91,2675,156,2160,1814,0
8,92,2675,156,450,833,0
8,93,2675,156,2485,2173,0
8,94,2675,156,1990,2499,0
8,95,2675,156,1664,1549,0
8,96,2675,156,1352,997,0
8,97,2675,156,865,125,0
8,98,2675,156,2048,2848,0
8,99,2675,156,2738,2367,0
8,100,2675,156,548,2355,0
8,101,2675,156,1302,1241,0
8,102,2675,156,2139,2585,0
8,103,2675,156,1144,723,0
8,104,2675,156,1808,1448,0
8,105,2675,156,1536,1462,0
8,106,2675,156,1091,697,0
8,107,2675,156,2043,86,0
8,108,2675,156,2340,2953,0
8,109,2675,156,101,1150,0
8,110,2675,156,1661,2258,0
8,111,2675,156,537,1757,0
8,112,2675,156,2309,1097,0
8,113,2675,156,166,588,0
8,114,2675,156,1902,2045,0
8,115,2675,156,2217,1903,0
8,116,2675,156,2872,1527,0
8,117,2675,156,268,2866,0
8,118,2675,156,1031,1125,0
8,119,2675,156,1429,2599,0
8,120,2675,156,2958,1071,0
8,121,2675,156,776,2350,0
8,122,2675,156,1297,335,0
8,123,2675,156,161,48,0
8,124,2675,156,1895,378,0
8,125,2675,156,86,1661,0
8,126,2675,156,177,1438,0
8,127,2675,156,1424,1196,0
8,128,2675,156,2873,185,0
8,129,2675,156,1290,404,0
8,130,2675,156,1484,1105,0
8,131,2675,156,1909,1952,0
8,132,2675,156,1506,1375,0
8,133,2675,156,2577,1443,0
8,134,2675,156,1927,2269,0
8,135,2675,156,2738,2883,0
8,136,2675,156,644,1939,0
8,137,2675,156,804,1702,0
8,138,2675,156,1209,2320,0
8,139,2675,156,674,2076,0
8,140,2675,156,1632,94,0
8,141,2675,156,892,2220,0
8,142,2675,156,1154,1442,0
8,143,2675,156,1611,1872,0
8,144,2675,156,480,2740,0
8,145,2675,156,2094,1853,0
8,146,2675,156,2761,2577,0
8,147,2675,156,124,319,0
8,148,2675,156,1810,2981,0
8,149,2675,156,2853,2419,0
8,150,2675,156,2237,288,0
8,151,2675,156,685,239,0
8,152,2675,156,263,2546,0
8,153,2675,156,718,232,0
8,154,2675,156,236,432,0
8,155,2675,156,149,549,0
8,156,2675,156,477,2731,0
8,157,2675,156,1,515,0
8,158,2675,156,1863,2842,0
8,159,2675,156,2421,1357,0
8,160,2675,156,2789,33,0
8,161,2675,156,1566,1381,0
8,162,2675,156,987,1795,0
8,163,2675,156,2203,571,0
8,164,2675,156,1967,2221,0
8,165,2675,156,1720,1121,0
8,166,2675,156,1900,2337,0
8,167,2675,156,1954,2141,0
8,168,2675,156,1582,2888,0
8,169,2675,156,2552,1,1
8,170,2675,156,999,1258,0
8,171,2675,156,504,1109,0
8,172,2675,156,705,1835,0
8,173,2675,156,2532,2211,0
8,174,2675,156,2801,2870,0
8,175,2675,156,387,1270,0
8,176,2675,156,2066,1851,0
8,177,2675,156,2964,2245,0
8,178,2675,156,919,2836,0
8,179,2675,156,1038,1573,0
8,180,2675,156,1694,1946,0
8,181,2675,156,2798,1939,0
8,182,2675,156,740,1112,0
8,183,2675,156,2019,881,0
8,184,2675,156,1235,162,0
8,185,2675,156,2876,2535,0
8,186,2675,156,320,1184,0
8,187,2675,156,1963,2683,0
8,188,2675,156,1164,1982,0
9,0,1929,2087,1275,941,0
