from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
4,62,1025,1426,2783,63,0
4,63,1025,1426,2708,456,0
4,64,1025,1426,2519,499,0
4,65,1025,1426,2273,482,0
4,66,1025,1426,932,36,0
4,67,1025,1426,2925,2349,0
4,68,1025,1426,204,459,0
4,69,1025,1426,1097,1410,0
4,70,1025,1426,1042,2341,0
4,71,1025,1426,2372,2612,0
4,72,1025,1426,2788,1244,0
4,73,1025,1426,2547,947,0
4,74,1025,1426,2341,462,0
4,75,1025,1426,188,2662,0
4,76,1025,1426,1531,1104,0
4,77,1025,1426,1118,2042,0
4,78,1025,1426,152,1691,0
4,79,1025,1426,2707,1226,0
4,80,1025,1426,1421,2221,0
4,81,1025,1426,1111,1296,0
4,82,1025,1426,2940,294,0
4,83,1025,1426,48,1317,0
4,84,1025,1426,788,1355,1
4,85,1025,1426,1807,2450,0
4,86,1025,1426,2837,1405,0
4,87,1025,1426,1628,370,0
4,88,1025,1426,1469,2921,0
4,89,1025,1426,1851,1548,0
4,90,1025,1426,1351,2752,0
4,91,1025,1426,461,1472,0
4,92,1025,1426,2984,679,0
4,93,1025,1426,2004,1878,0
4,94,1025,1426,902,2411,0
4,95,1025,1426,1993,752,0
4,96,1025,1426,1513,2541,0
4,97,1025,1426,329,297,0
4,98,1025,1426,2843,425,0
4,99,1025,1426,2703,1038,0
4,100,1025,1426,911,2581,0
4,101,1025,1426,16,1096,0
4,102,1025,1426,926,2284,0
4,103,1025,1426,1291,485,0
4,104,1025,1426,2486,80,0
4,105,1025,1426,2921,491,0
4,106,1025,1426,1843,956,0
4,107,1025,1426,1016,2535,0
4,108,1025,1426,984,2873,0
4,109,1025,1426,2813,1543,0
4,110,1025,1426,176,1304,0
4,111,1025,1426,160,1280,0
4,112,1025,1426,768,1825,0
4,113,1025,1426,2300,263,0
4,114,1025,1426,2409,2699,0
4,115,1025,1426,123,1980,0
4,116,1025,1426,2513,658,0
4,117,1025,1426,213,1784,0
4,118,1025,1426,2124,2620,0
4,119,1025,1426,89,55,0
4,120,1025,1426,1851,2286,0
4,121,1025,1426,2302,2906,0
4,122,1025,1426,1995,2627,0
4,123,1025,1426,881,810,0
4,124,1025,1426,1461,2803,0
4,125,1025,1426,2878,1811,0
4,126,1025,1426,2504,1834,0
4,127,1025,1426,1545,1909,0
4,128,1025,1426,873,952,0
4,129,1025,1426,2500,2946,0
4,130,1025,1426,1400,855,0
4,131,1025,1426,777,1902,0
4,132,1025,1426,2761,1584,0
4,133,1025,1426,2299,128,0
4,134,1025,1426,586,2859,0
4,135,1025,1426,841,471,0
4,136,1025,1426,28,1294,0
4,137,1025,1426,863,981,0
4,138,1025,1426,1443,448,0
4,139,1025,1426,201,2745,0
4,140,1025,1426,1827,158,0
4,141,1025,1426,962,646,0
4,142,1025,1426,1545,2612,0
4,143,1025,1426,810,900,0
4,144,1025,1426,217,681,0
4,145,1025,1426,1356,1577,0
4,146,1025,1426,591,2983,0
4,147,1025,1426,751,692,0
4,148,1025,1426,727,261,0
4,149,1025,1426,919,2148,0
4,150,1025,1426,523,1070,0
4,151,1025,1426,146,213,0
4,152,1025,1426,59,2609,0
4,153,1025,1426,2675,807,0
4,154,1025,1426,2912,2235,0
4,155,1025,1426,484,1960,0
4,156,1025,1426,314,999,0
4,157,1025,1426,2529,1000,0
4,158,1025,1426,2818,2412,0
4,159,1025,1426,365,893,0
4,160,1025,1426,399,2614,0
4,161,1025,1426,1066,2467,0
4,162,1025,1426,369,2605,0
4,163,1025,1426,1225,630,0
4,164,1025,1426,1360,2534,0
4,165,1025,1426,2172,1626,0
4,166,1025,1426,2432,1465,0
4,167,1025,1426,1641,2071,0
4,168,1025,1426,163,215,0
4,169,1025,1426,71,0,0
4,170,1025,1426,1804,2606,0
4,171,1025,1426,1887,138,0
4,172,1025,1426,1317,2187,0
4,173,1025,1426,2642,2183,0
4,174,1025,1426,2291,1767,0
4,175,1025,1426,2571,2211,0
4,176,1025,1426,2679,1915,0
4,177,1025,1426,425,254,0
4,178,1025,1426,2636,523,0
4,179,1025,1426,2756,2092,0
4,180,1025,1426,2137,130,0
4,181,1025,1426,2757,2044,0
4,182,1025,1426,1425,866,0
4,183,1025,1426,895,2634,0
4,184,1025,1426,1904,956,0
4,185,1025,1426,2069,2061,0
4,186,1025,1426,2548,1389,0
4,187,1025,1426,2607,1526,0
4,188,1025,1426,2751,160,0
4,189,1025,1426,2420,2071,0
4,190,1025,1426,29,22,0
4,191,1025,1426,2384,359,0
4,192,1025,1426,1805,2177,0
5,0,1723,2785,2055,797,0
5,1,1723,2785,248,2748,0
5,2,1723,2785,2485,2101,0
5,3,1723,2785,2333,2938,0
5,4,1723,2785,1025,1426,0
5,6,1723,2785,271,1790,0
5,7,1723,2785,459,1095,0
5,8,1723,2785,1114,1769,0
5,9,1723,2785,1081,1919,0
5,10,1723,2785,945,2743,0
5,11,1723,2785,928,2403,0
5,12,1723,2785,632,835,0
5,13,1723,2785,791,93,0
5,14,1723,2785,1243,1800,0
5,15,1723,2785,472,158,0
5,16,1723,2785,38,2665,0
5,17,1723,2785,1151,1825,0
5,18,1723,2785,1065,1049,0
5,19,1723,2785,160,2532,0
5,20,1723,2785,1737,1338,0
5,21,1723,2785,2197,2201,0
5,22,1723,2785,2887,31,0
5,23,1723,2785,1324,275,0
5,24,1723,2785,1176,2660,0
5,25,1723,2785,538,1440,0
5,26,1723,2785,242,68,0
5,27,1723,2785,1108,1759,0
5,28,1723,2785,126,1213,0
5,29,1723,2785,1964,1399,0
5,30,1723,2785,2178,2629,0
5,31,1723,2785,2959,459,0
5,32,1723,2785,472,547,0
5,33,1723,2785,1833,1340,0
5,34,1723,2785,2406,755,0
5,35,1723,2785,1590,2484,0
5,36,1723,2785,1976,1186,0
5,37,1723,2785,2451,846,0
5,38,1723,2785,2948,1738,0
5,39,1723,2785,426,1539,0
5,40,1723,2785,1734,402,0
5,41,1723,2785,753,424,0
5,42,1723,2785,2638,1629,0
5,43,1723,2785,484,764,0
5,44,1723,2785,800,1615,0
5,45,1723,2785,400,2465,0
5,46,1723,2785,687,1944,0
5,47,1723,2785,2600,938,0
5,48,1723,2785,188,1487,0
5,49,1723,2785,899,2981,0
5,50,1723,2785,2375,995,0
5,51,1723,2785,1062,2676,0
5,52,1723,2785,646,1495,0
5,53,1723,2785,2111,794,0
5,54,1723,2785,1595,733,0
5,55,1723,2785,1295,2210,0
5,56,1723,2785,1981,1910,0
5,57,1723,2785,1411,1695,0
5,58,1723,2785,1352,24,0
5,59,1723,2785,893,1924,0
5,60,1723,2785,2057,2109,0
5,61,1723,2785,927,2505,0
5,62,1723,2785,2783,63,0
5,63,1723,2785,2708,456,0
5,64,1723,2785,2519,499,0
5,65,1723,2785,2273,482,0
5,66,1723,2785,932,36,0
5,67,1723,2785,2925,2349,0
5,68,1723,2785,204,459,0
5,69,1723,2785,1097,1410,0
5,70,1723,2785,1042,2341,0
5,71,1723,2785,2372,2612,0
5,72,1723,2785,2788,1244,0
5,73,1723,2785,2547,947,0
5,74,1723,2785,2341,462,0
5,75,1723,2785,188,2662,0
5,76,1723,2785,1531,1104,0
5,77,1723,2785,1118,2042,0
5,78,1723,2785,152,1691,0
5,79,1723,2785,2707,1226,0
5,80,1723,2785,1421,2221,0
5,81,1723,2785,1111,1296,0
5,82,1723,2785,2940,294,0
5,83,1723,2785,48,1317,0
5,84,1723,2785,788,1355,0
5,85,1723,2785,1807,2450,0
5,86,1723,2785,2837,1405,0
5,87,1723,2785,1628,370,0
5,88,1723,2785,1469,2921,0
5,89,1723,2785,1851,1548,0
5,90,1723,2785,1351,2752,0
5,91,1723,2785,461,1472,0
5,92,1723,2785,2984,679,0
5,93,1723,2785,2004,1878,0
5,94,1723,2785,902,2411,0
5,95,1723,2785,1993,752,0
5,96,1723,2785,1513,2541,0
5,97,1723,2785,329,297,0
5,98,1723,2785,2843,425,0
5,99,1723,2785,2703,1038,0
5,100,1723,2785,911,2581,0
5,101,1723,2785,16,1096,0
5,102,1723,2785,926,2284,0
5,103,1723,2785,1291,485,0
5,104,1723,2785,2486,80,0
5,105,1723,2785,2921,491,0
5,106,1723,2785,1843,956,0
5,107,1723,2785,1016,2535,0
5,108,1723,2785,984,2873,0
5,109,1723,2785,2813,1543,0
5,110,1723,2785,176,1304,0
5,111,1723,2785,160,1280,0
5,112,1723,2785,768,1825,0
5,113,1723,2785,2300,263,0
5,114,1723,2785,2409,2699,0
5,115,1723,2785,123,1980,0
5,116,1723,2785,2513,658,0
5,117,1723,2785,213,1784,0
5,118,1723,2785,2124,2620,0
5,119,1723,2785,89,55,0
5,120,1723,2785,1851,2286,0
5,121,1723,2785,2302,2906,0
5,122,1723,2785,1995,2627,0
5,123,1723,2785,881,810,0
5,124,1723,2785,1461,2803,0
5,125,1723,2785,2878,1811,0
5,126,1723,2785,2504,1834,0
5,127,1723,2785,1545,1909,0
5,128,1723,2785,873,952,0
5,129,1723,2785,2500,2946,0
5,130,1723,2785,1400,855,0
5,131,1723,2785,777,1902,0
5,132,1723,2785,2761,1584,0
5,133,1723,2785,2299,128,0
5,134,1723,2785,586,2859,0
5,135,1723,2785,841,471,0
5,136,1723,2785,28,1294,0
5,137,1723,2785,863,981,0
5,138,1723,2785,1443,448,0
5,139,1723,2785,201,2745,0
5,140,1723,2785,1827,158,0
5,141,1723,2785,962,646,0
5,142,1723,2785,1545,2612,1
5,143,1723,2785,810,900,0
5,144,1723,2785,217,681,0
5,145,1723,2785,1356,1577,0
5,146,1723,2785,591,2983,0
5,147,1723,2785,751,692,0
5,148,1723,2785,727,261,0
5,149,1723,2785,919,2148,0
5,150,1723,2785,523,1070,0
5,151,1723,2785,146,213,0
5,152,1723,2785,59,2609,0
5,153,1723,2785,2675,807,0
5,154,1723,2785,2912,2235,0
5,155,1723,2785,484,1960,0
5,156,1723,2785,314,999,0
5,157,1723,2785,2529,1000,0
5,158,1723,2785,2818,2412,0
5,159,1723,2785,365,893,0
5,160,1723,2785,399,2614,0
5,161,1723,2785,1066,2467,0
5,162,1723,2785,369,2605,0
5,163,1723,2785,1225,630,0
5,164,1723,2785,1360,2534,0
5,165,1723,2785,2172,1626,0
5,166,1723,2785,2432,1465,0
5,167,1723,2785,1641,2071,0
5,168,1723,2785,163,215,0
5,169,1723,2785,71,0,0
5,170,1723,2785,1804,2606,0
5,171,1723,2785,1887,138,0
5,172,1723,2785,1317,2187,0
5,173,1723,2785,2642,2183,0
5,174,1723,2785,2291,1767,0
5,175,1723,2785,2571,2211,0
5,176,1723,2785,2679,1915,0
5,177,1723,2785,425,254,0
5,178,1723,2785,2636,523,0
5,179,1723,2785,2756,2092,0
5,180,1723,2785,2137,130,0
5,181,1723,2785,2757,2044,0
5,182,1723,2785,1425,866,0
5,183,1723,2785,895,2634,0
5,184,1723,2785,1904,956,0
5,185,1723,2785,2069,2061,0
5,186,1723,2785,2548,1389,0
5,187,1723,2785,2607,1526,0
5,188,1723,2785,2751,160,0
5,189,1723,2785,2420,2071,0
5,190,1723,2785,29,22,0
5,191,1723,2785,2384,359,0
5,192,1723,2785,1805,2177,0
6,0,271,1790,2055,797,0
6,1,271,1790,248,2748,0
6,2,271,1790,2485,2101,0
6,3,271,1790,2333,2938,0
6,4,271,1790,1025,1426,0
6,5,271,1790,1723,2785,0
6,7,271,1790,459,1095,0
6,8,271,1790,1114,1769,0
6,9,271,1790,1081,1919,0
6,10,271,1790,945,2743,0
6,11,271,1790,928,2403,0
6,12,271,1790,632,835,0
6,13,271,1790,791,93,0
6,14,271,1790,1243,1800,0
6,15,271,1790,472,158,0
6,16,271,1790,38,2665,0
6,17,271,1790,1151,1825,0
6,18,271,1790,1065,1049,0
6,19,271,1790,160,2532,0
6,20,271,1790,1737,1338,0
6,21,271,1790,2197,2201,0
6,22,271,1790,2887,31,0
6,23,271,1790,1324,275,0
6,24,271,1790,1176,2660,0
6,25,271,1790,538,1440,0
6,26,271,1790,242,68,0
6,27,271,1790,1108,1759,0
6,28,271,1790,126,1213,0
6,29,271,1790,1964,1399,0
6,30,271,1790,2178,2629,0
6,31,271,1790,2959,459,0
6,32,271,1790,472,547,0
6,33,271,1790,1833,1340,0
6,34,271,1790,2406,755,0
6,35,271,1790,1590,2484,0
6,36,271,1790,1976,1186,0
6,37,271,1790,2451,846,0
6,38,271,1790,2948,1738,0
6,39,271,1790,426,1539,0
6,40,271,1790,1734,402,0
6,41,271,1790,753,424,0
6,42,271,1790,2638,1629,0
6,43,271,1790,484,764,0
6,44,271,1790,800,1615,0
6,45,271,1790,400,2465,0
6,46,271,1790,687,1944,0
6,47,271,1790,2600,938,0
6,48,271,1790,188,1487,0
6,49,271,1790,899,2981,0
6,50,271,1790,2375,995,0
6,51,271,1790,1062,2676,0
6,52,271,1790,646,1495,0
6,53,271,1790,2111,794,0
6,54,271,1790,1595,733,0
6,55,271,1790,1295,2210,0
6,56,271,1790,1981,1910,0
6,57,271,1790,1411,1695,0
6,58,271,1790,1352,24,0
6,59,271,1790,893,1924,0
6,60,271,1790,2057,2109,0
6,61,271,1790,927,2505,0
6,62,271,1790,2783,63,0
6,63,271,1790,2708,456,0
6,64,271,1790,2519,499,0
6,65,271,1790,2273,482,0
6,66,271,1790,932,36,0
6,67,271,1790,2925,2349,0
6,68,271,1790,204,459,0
6,69,271,1790,1097,1410,0
6,70,271,1790,1042,2341,0
6,71,271,1790,2372,2612,0
6,72,271,1790,2788,1244,0
6,73,271,1790,2547,947,0
6,74,271,1790,2341,462,0
6,75,271,1790,188,2662,0
6,76,271,1790,1531,1104,0
6,77,271,1790,1118,2042,0
6,78,271,1790,152,1691,0
6,79,271,1790,2707,1226,0
6,80,271,1790,1421,2221,0
6,81,271,1790,1111,1296,0
6,82,271,1790,2940,294,0
6,83,271,1790,48,1317,0
6,84,271,1790,788,1355,0
6,85,271,1790,1807,2450,0
6,86,271,1790,2837,1405,0
6,87,271,1790,1628,370,0
6,88,271,1790,1469,2921,0
6,89,271,1790,1851,1548,0
6,90,271,1790,1351,2752,0
6,91,271,1790,461,1472,0
6,92,271,1790,2984,679,0
6,93,271,1790,2004,1878,0
6,94,271,1790,902,2411,0
6,95,271,1790,1993,752,0
6,96,271,1790,1513,2541,0
6,97,271,1790,329,297,0
6,98,271,1790,2843,425,0
6,99,271,1790,2703,1038,0
6,100,271,1790,911,2581,0
6,101,271,1790,16,1096,0
6,102,271,1790,926,2284,0
6,103,271,1790,1291,485,0
6,104,271,1790,2486,80,0
6,105,271,1790,2921,491,0
6,106,271,1790,1843,956,0
6,107,271,1790,1016,2535,0
6,108,271,1790,984,2873,0
6,109,271,1790,2813,1543,0
6,110,271,1790,176,1304,0
6,111,271,1790,160,1280,0
6,112,271,1790,768,1825,0
6,113,271,1790,2300,263,0
6,114,271,1790,2409,2699,0
6,115,271,1790,123,1980,1
6,116,271,1790,2513,658,0
6,117,271,1790,213,1784,0
6,118,271,1790,2124,2620,0
6,119,271,1790,89,55,0
6,120,271,1790,1851,2286,0
6,121,271,1790,2302,2906,0
6,122,271,1790,1995,2627,0
6,123,271,1790,881,810,0
6,124,271,1790,1461,2803,0
6,125,271,1790,2878,1811,0
6,126,271,1790,2504,1834,0
6,127,271,1790,1545,1909,0
6,128,271,1790,873,952,0
6,129,271,1790,2500,2946,0
6,130,271,1790,1400,855,0
6,131,271,1790,777,1902,0
6,132,271,1790,2761,1584,0
6,133,271,1790,2299,128,0
6,134,271,1790,586,2859,0
6,135,271,1790,841,471,0
6,136,271,1790,28,1294,0
6,137,271,1790,863,981,0
6,138,271,1790,1443,448,0
6,139,271,1790,201,2745,0
6,140,271,1790,1827,158,0
6,141,271,1790,962,646,0
6,142,271,1790,1545,2612,0
6,143,271,1790,810,900,0
6,144,271,1790,217,681,0
6,145,271,1790,1356,1577,0
6,146,271,1790,591,2983,0
6,147,271,1790,751,692,0
6,148,271,1790,727,261,0
6,149,271,1790,919,2148,0
6,150,271,1790,523,1070,0
6,151,271,1790,146,213,0
6,152,271,1790,59,2609,0
6,153,271,1790,2675,807,0
6,154,271,1790,2912,2235,0
6,155,271,1790,484,1960,0
6,156,271,1790,314,999,0
6,157,271,1790,2529,1000,0
6,158,271,1790,2818,2412,0
6,159,271,1790,365,893,0
6,160,271,1790,399,2614,0
6,161,271,1790,1066,2467,0
6,162,271,1790,369,2605,0
6,163,271,1790,1225,630,0
6,164,271,1790,1360,2534,0
6,165,271,1790,2172,1626,0
6,166,271,1790,2432,1465,0
6,167,271,1790,1641,2071,0
6,168,271,1790,163,215,0
6,169,271,1790,71,0,0
6,170,271,1790,1804,2606,0
6,171,271,1790,1887,138,0
6,172,271,1790,1317,2187,0
6,173,271,1790,2642,2183,0
6,174,271,1790,2291,1767,0
6,175,271,1790,2571,2211,0
6,176,271,1790,2679,1915,0
6,177,271,1790,425,254,0
6,178,271,1790,2636,523,0
6,179,271,1790,2756,2092,0
6,180,271,1790,2137,130,0
6,181,271,1790,2757,2044,0
6,182,271,1790,1425,866,0
6,183,271,1790,895,2634,0
6,184,271,1790,1904,956,0
6,185,271,1790,2069,2061,0
6,186,271,1790,2548,1389,0
6,187,271,1790,2607,1526,0
6,188,271,1790,2751,160,0
6,189,271,1790,2420,2071,0
6,190,271,1790,29,22,0
6,191,271,1790,2384,359,0
6,192,271,1790,1805,2177,0
7,0,459,1095,2055,797,0
7,1,459,1095,248,2748,0
7,2,459,1095,2485,2101,0
7,3,459,1095,2333,2938,0
7,4,459,1095,1025,1426,0
7,5,459,1095,1723,2785,0
7,6,459,1095,271,1790,0
7,8,459,1095,1114,1769,0
7,9,459,1095,1081,1919,0
7,10,459,1095,945,2743,0
7,11,459,1095,928,2403,0
7,12,459,1095,632,835,0
7,13,459,1095,791,93,0
7,14,459,1095,1243,1800,0
7,15,459,1095,472,158,0
7,16,459,1095,38,2665,0
7,17,459,1095,1151,1825,0
7,18,459,1095,1065,1049,0
7,19,459,1095,160,2532,0
7,20,459,1095,1737,1338,0
7,21,459,1095,2197,2201,0
7,22,459,1095,2887,31,0
7,23,459,1095,1324,275,0
7,24,459,1095,1176,2660,0
7,25,459,1095,538,1440,0
7,26,459,1095,242,68,0
7,27,459,1095,1108,1759,0
7,28,459,1095,126,1213,0
7,29,459,1095,1964,1399,0
7,30,459,1095,2178,2629,0
7,31,459,1095,2959,459,0
7,32,459,1095,472,547,0
7,33,459,1095,1833,1340,0
7,34,459,1095,2406,755,0
7,35,459,1095,1590,2484,0
7,36,459,1095,1976,1186,0
7,37,459,1095,2451,846,0
7,38,459,1095,2948,1738,0
7,39,459,1095,426,1539,0
7,40,459,1095,1734,402,0
7,41,459,1095,753,424,0
7,42,459,1095,2638,1629,0
7,43,459,1095,484,764,0
7,44,459,1095,800,1615,0
7,45,459,1095,400,2465,0
7,46,459,1095,687,1944,0
7,47,459,1095,2600,938,0
7,48,459,1095,188,1487,0
7,49,459,1095,899,2981,0
7,50,459,1095,2375,995,0
7,51,459,1095,1062,2676,0
7,52,459,1095,646,1495,0
7,53,459,1095,2111,794,0
7,54,459,1095,1595,733,0
7,55,459,1095,1295,2210,0
7,56,459,1095,1981,1910,0
7,57,459,1095,1411,1695,0
7,58,459,1095,1352,24,0
7,59,459,1095,893,1924,0
7,60,459,1095,2057,2109,0
7,61,459,1095,927,2505,0
7,62,459,1095,2783,63,0
7,63,459,1095,2708,456,0
7,64,459,1095,2519,499,0
7,65,459,1095,2273,482,0
7,66,459,1095,932,36,0
7,67,459,1095,2925,2349,0
7,68,459,1095,204,459,0
7,69,459,1095,1097,1410,0
7,70,459,1095,1042,2341,0
7,71,459,1095,2372,2612,0
7,72,459,1095,2788,1244,0
7,73,459,1095,2547,947,0
7,74,459,1095,2341,462,0
7,75,459,1095,188,2662,0
7,76,459,1095,1531,1104,0
7,77,459,1095,1118,2042,0
7,78,459,1095,152,1691,0
7,79,459,1095,2707,1226,0
7,80,459,1095,1421,2221,0
7,81,459,1095,1111,1296,0
7,82,459,1095,2940,294,0
7,83,459,1095,48,1317,0
7,84,459,1095,788,1355,0
7,85,459,1095,1807,2450,0
7,86,459,1095,2837,1405,0
7,87,459,1095,1628,370,0
7,88,459,1095,1469,2921,0
7,89,459,1095,1851,1548,0
7,90,459,1095,1351,2752,0
7,91,459,1095,461,1472,0
7,92,459,1095,2984,679,0
7,93,459,1095,2004,1878,0
7,94,459,1095,902,2411,0
7,95,459,1095,1993,752,0
7,96,459,1095,1513,2541,0
7,97,459,1095,329,297,0
7,98,459,1095,2843,425,0
7,99,459,1095,2703,1038,0
7,100,459,1095,911,2581,0
7,101,459,1095,16,1096,0
7,102,459,1095,926,2284,0
7,103,459,1095,1291,485,0
7,104,459,1095,2486,80,0
7,105,459,1095,2921,491,0
7,106,459,1095,1843,956,0
7,107,459,1095,1016,2535,0
7,108,459,1095,984,2873,0
7,109,459,1095,2813,1543,0
7,110,459,1095,176,1304,0
7,111,459,1095,160,1280,0
7,112,459,1095,768,1825,0
7,113,459,1095,2300,263,0
7,114,459,1095,2409,2699,0
7,115,459,1095,123,1980,0
7,116,459,1095,2513,658,0
7,117,459,1095,213,1784,0
7,118,459,1095,2124,2620,0
7,119,459,1095,89,55,0
7,120,459,1095,1851,2286,0
7,121,459,1095,2302,2906,0
7,122,459,1095,1995,2627,0
7,123,459,1095,881,810,0
7,124,459,1095,1461,2803,0
7,125,459,1095,2878,1811,0
7,126,459,1095,2504,1834,0
7,127,459,1095,1545,1909,0
7,128,459,1095,873,952,0
7,129,459,1095,2500,2946,0
7,130,459,1095,1400,855,0
7,131,459,1095,777,1902,0
7,132,459,1095,2761,1584,0
7,133,459,1095,2299,128,0
7,134,459,1095,586,2859,0
7,135,459,1095,841,471,0
7,136,459,1095,28,1294,0
7,137,459,1095,863,981,0
7,138,459,1095,1443,448,0
7,139,459,1095,201,2745,0
7,140,459,1095,1827,158,0
7,141,459,1095,962,646,0
7,142,459,1095,1545,2612,0
7,143,459,1095,810,900,0
7,144,459,1095,217,681,0
7,145,459,1095,1356,1577,0
7,146,459,1095,591,2983,0
7,147,459,1095,751,692,0
7,148,459,1095,727,261,0
7,149,459,1095,919,2148,0
7,150,459,1095,523,1070,1
7,151,459,1095,146,213,0
7,152,459,1095,59,2609,0
7,153,459,1095,2675,807,0
7,154,459,1095,2912,2235,0
7,155,459,1095,484,1960,0
7,156,459,1095,314,999,0
7,157,459,1095,2529,1000,0
7,158,459,1095,2818,2412,0
7,159,459,1095,365,893,0
7,160,459,1095,399,2614,0
7,161,459,1095,1066,2467,0
7,162,459,1095,369,2605,0
7,163,459,1095,1225,630,0
7,164,459,1095,1360,2534,0
7,165,459,1095,2172,1626,0
7,166,459,1095,2432,1465,0
7,167,459,1095,1641,2071,0
7,168,459,1095,163,215,0
7,169,459,1095,71,0,0
7,170,459,1095,1804,2606,0
7,171,459,1095,1887,138,0
7,172,459,1095,1317,2187,0
7,173,459,1095,2642,2183,0
7,174,459,1095,2291,1767,0
7,175,459,1095,2571,2211,0
7,176,459,1095,2679,1915,0
7,177,459,1095,425,254,0
7,178,459,1095,2636,523,0
7,179,459,1095,2756,2092,0
7,180,459,1095,2137,130,0
7,181,459,1095,2757,2044,0
7,182,459,1095,1425,866,0
7,183,459,1095,895,2634,0
7,184,459,1095,1904,956,0
7,185,459,1095,2069,2061,0
7,186,459,1095,2548,1389,0
7,187,459,1095,2607,1526,0
7,188,459,1095,2751,160,0
7,189,459,1095,2420,2071,0
7,190,459,1095,29,22,0
7,191,459,1095,2384,359,0
7,192,459,1095,1805,2177,0
8,0,1114,1769,2055,797,0
8,1,1114,1769,248,2748,0
8,2,1114,1769,2485,2101,0
8,3,1114,1769,2333,2938,0
8,4,1114,1769,1025,1426,0
8,5,1114,1769,1723,2785,0
8,6,1114,1769,271,1790,0
8,7,1114,1769,459,1095,0
8,9,1114,1769,1081,1919,0
8,10,1114,1769,945,2743,0
8,11,1114,1769,928,2403,0
8,12,1114,1769,632,835,0
8,13,1114,1769,791,93,0
8,14,1114,1769,1243,1800,0
8,15,1114,1769,472,158,0
8,16,1114,1769,38,2665,0
8,17,1114,1769,1151,1825,1
8,18,1114,1769,1065,1049,0
8,19,1114,1769,160,2532,0
8,20,1114,1769,1737,1338,0
8,21,1114,1769,2197,2201,0
8,22,1114,1769,2887,31,0
8,23,1114,1769,1324,275,0
8,24,1114,1769,1176,2660,0
8,25,1114,1769,538,1440,0
8,26,1114,1769,242,68,0
8,27,1114,1769,1108,1759,0
8,28,1114,1769,126,1213,0
8,29,1114,1769,1964,1399,0
8,30,1114,1769,2178,2629,0
8,31,1114,1769,2959,459,0
8,32,1114,1769,472,547,0
8,33,1114,1769,1833,1340,0
8,34,1114,1769,2406,755,0
8,35,1114,1769,1590,2484,0
8,36,1114,1769,1976,1186,0
8,37,1114,1769,2451,846,0
8,38,1114,1769,2948,1738,0
8,39,1114,1769,426,1539,0
8,40,1114,1769,1734,402,0
8,41,1114,1769,753,424,0
8,42,1114,1769,2638,1629,0
8,43,1114,1769,484,764,0
8,44,1114,1769,800,1615,0
8,45,1114,1769,400,2465,0
8,46,1114,1769,687,1944,0
8,47,1114,1769,2600,938,0
8,48,1114,1769,188,1487,0
8,49,1114,1769,899,2981,0
8,50,1114,1769,2375,995,0
8,51,1114,1769,1062,2676,0
8,52,1114,1769,646,1495,0
8,53,1114,1769,2111,794,0
8,54,1114,1769,1595,733,0
8,55,1114,1769,1295,2210,0
8,56,1114,1769,1981,1910,0
8,57,1114,1769,1411,1695,0
8,58,1114,1769,1352,24,0
8,59,1114,1769,893,1924,0
8,60,1114,1769,2057,2109,0
8,61,1114,1769,927,2505,0
8,62,1114,1769,2783,63,0
8,63,1114,1769,2708,456,0
8,64,1114,1769,2519,499,0
8,65,1114,1769,2273,482,0
8,66,1114,1769,932,36,0
8,67,1114,1769,2925,2349,0
8,68,1114,1769,204,459,0
8,69,1114,1769,1097,1410,0
8,70,1114,1769,1042,2341,0
8,71,1114,1769,2372,2612,0
8,72,1114,1769,2788,1244,0
8,73,1114,1769,2547,947,0
8,74,1114,1769,2341,462,0
8,75,1114,1769,188,2662,0
8,76,1114,1769,1531,1104,0
8,77,1114,1769,1118,2042,0
8,78,1114,1769,152,1691,0
8,79,1114,1769,2707,1226,0
8,80,1114,1769,1421,2221,0
8,81,1114,1769,1111,1296,0
8,82,1114,1769,2940,294,0
8,83,1114,1769,48,1317,0
8,84,1114,1769,788,1355,0
8,85,1114,1769,1807,2450,0
8,86,1114,1769,2837,1405,0
8,87,1114,1769,1628,370,0
8,88,1114,1769,1469,2921,0
8,89,1114,1769,1851,1548,0
8,90,1114,1769,1351,2752,0
8,91,1114,1769,461,1472,0
8,92,1114,1769,2984,679,0
8,93,1114,1769,2004,1878,0
8,94,1114,1769,902,2411,0
8,95,1114,1769,1993,752,0
8,96,1114,1769,1513,2541,0
8,97,1114,1769,329,297,0
8,98,1114,1769,2843,425,0
8,99,1114,1769,2703,1038,0
8,100,1114,1769,911,2581,0
8,101,1114,1769,16,1096,0
8,102,1114,1769,926,2284,0
8,103,1114,1769,1291,485,0
8,104,1114,1769,2486,80,0
8,105,1114,1769,2921,491,0
8,106,1114,1769,1843,956,0
8,107,1114,1769,1016,2535,0
8,108,1114,1769,984,2873,0
8,109,1114,1769,2813,1543,0
8,110,1114,1769,176,1304,0
8,111,1114,1769,160,1280,0
8,112,1114,1769,768,1825,0
8,113,1114,1769,2300,263,0
8,114,1114,1769,2409,2699,0
8,115,1114,1769,123,1980,0
8,116,1114,1769,2513,658,0
8,117,1114,1769,213,1784,0
8,118,1114,1769,2124,2620,0
8,119,1114,1769,89,55,0
8,120,1114,1769,1851,2286,0
8,121,1114,1769,2302,2906,0
8,122,1114,1769,1995,2627,0
8,123,1114,1769,881,810,0
