from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
6,77,1703,323,2543,1008,0
6,78,1703,323,1212,574,0
6,79,1703,323,799,1163,0
6,80,1703,323,2478,1197,0
6,81,1703,323,1068,1421,0
6,82,1703,323,1712,1673,0
6,83,1703,323,149,572,0
6,84,1703,323,2884,107,0
6,85,1703,323,858,1992,0
6,86,1703,323,1590,1490,0
6,87,1703,323,2939,791,0
6,88,1703,323,2989,2150,0
6,89,1703,323,1326,1521,0
6,90,1703,323,398,377,0
6,91,1703,323,2726,612,0
6,92,1703,323,879,974,0
6,93,1703,323,2401,1361,0
6,94,1703,323,392,1572,0
6,95,1703,323,1217,2926,0
6,96,1703,323,2429,2719,0
6,97,1703,323,1246,1193,0
6,98,1703,323,1876,71,0
6,99,1703,323,1377,2775,0
6,100,1703,323,413,845,0
6,101,1703,323,2085,929,0
6,102,1703,323,2957,2198,0
6,103,1703,323,2141,1355,0
6,104,1703,323,821,1263,0
6,105,1703,323,1887,2973,0
6,106,1703,323,30,4,0
6,107,1703,323,761,1289,0
6,108,1703,323,1961,1289,0
6,109,1703,323,1496,1240,0
6,110,1703,323,1265,2682,0
6,111,1703,323,375,576,0
6,112,1703,323,1260,441,0
6,113,1703,323,2940,1525,0
6,114,1703,323,2061,696,0
6,115,1703,323,1105,1435,0
6,116,1703,323,408,832,0
6,117,1703,323,2936,1346,0
6,118,1703,323,1882,1555,0
6,119,1703,323,2408,762,0
6,120,1703,323,2495,2201,0
6,121,1703,323,2846,658,0
6,122,1703,323,394,2103,0
6,123,1703,323,2139,717,0
6,124,1703,323,1907,1239,0
6,125,1703,323,644,1693,0
6,126,1703,323,730,1992,0
6,127,1703,323,1655,2272,0
6,128,1703,323,1087,77,0
6,129,1703,323,2798,342,0
7,0,559,715,2790,682,0
7,1,559,715,1364,103,0
7,2,559,715,519,1941,0
7,3,559,715,659,236,0
7,4,559,715,1022,2094,0
7,5,559,715,2447,2942,0
7,6,559,715,1703,323,0
7,8,559,715,1948,516,0
7,9,559,715,102,833,0
7,10,559,715,1325,291,0
7,11,559,715,2350,2961,0
7,12,559,715,2458,2219,0
7,13,559,715,2903,686,0
7,14,559,715,364,2573,0
7,15,559,715,2470,2108,0
7,16,559,715,1251,2224,0
7,17,559,715,1798,1326,0
7,18,559,715,1107,2325,0
7,19,559,715,2688,426,0
7,20,559,715,169,2647,0
7,21,559,715,1430,524,0
7,22,559,715,2423,1256,0
7,23,559,715,1501,2985,0
7,24,559,715,553,1413,0
7,25,559,715,1940,372,0
7,26,559,715,2794,18,0
7,27,559,715,1777,2903,0
7,28,559,715,1304,1447,0
7,29,559,715,905,494,0
7,30,559,715,2414,2075,0
7,31,559,715,2999,546,0
7,32,559,715,78,2434,0
7,33,559,715,742,840,0
7,34,559,715,688,2483,0
7,35,559,715,919,374,0
7,36,559,715,467,1279,0
7,37,559,715,2372,1676,0
7,38,559,715,965,2919,0
7,39,559,715,1552,1393,0
7,40,559,715,1963,1446,0
7,41,559,715,1266,1204,0
7,42,559,715,226,440,0
7,43,559,715,181,1601,0
7,44,559,715,1636,1961,0
7,45,559,715,2350,2577,0
7,46,559,715,865,2574,0
7,47,559,715,69,373,0
7,48,559,715,160,1342,0
7,49,559,715,1845,1651,0
7,50,559,715,232,1967,0
7,51,559,715,1647,642,0
7,52,559,715,2054,545,0
7,53,559,715,362,2975,0
7,54,559,715,2865,953,0
7,55,559,715,2673,125,0
7,56,559,715,916,477,0
7,57,559,715,2290,1240,0
7,58,559,715,1469,2595,0
7,59,559,715,1709,45,0
7,60,559,715,2110,2151,0
7,61,559,715,305,1891,0
7,62,559,715,965,1771,0
7,63,559,715,972,2131,0
7,64,559,715,56,2979,0
7,65,559,715,718,2955,0
7,66,559,715,2890,2274,0
7,67,559,715,144,874,0
7,68,559,715,1410,483,0
7,69,559,715,1118,1978,0
7,70,559,715,2064,34,0
7,71,559,715,699,1640,0
7,72,559,715,675,477,0
7,73,559,715,2783,2214,0
7,74,559,715,2230,181,0
7,75,559,715,1432,792,0
7,76,559,715,515,329,0
7,77,559,715,2543,1008,0
7,78,559,715,1212,574,0
7,79,559,715,799,1163,0
7,80,559,715,2478,1197,0
7,81,559,715,1068,1421,0
7,82,559,715,1712,1673,0
7,83,559,715,149,572,0
7,84,559,715,2884,107,0
7,85,559,715,858,1992,0
7,86,559,715,1590,1490,0
7,87,559,715,2939,791,0
7,88,559,715,2989,2150,0
7,89,559,715,1326,1521,0
7,90,559,715,398,377,0
7,91,559,715,2726,612,0
7,92,559,715,879,974,0
7,93,559,715,2401,1361,0
7,94,559,715,392,1572,0
7,95,559,715,1217,2926,0
7,96,559,715,2429,2719,0
7,97,559,715,1246,1193,0
7,98,559,715,1876,71,0
7,99,559,715,1377,2775,0
7,100,559,715,413,845,1
7,101,559,715,2085,929,0
7,102,559,715,2957,2198,0
7,103,559,715,2141,1355,0
7,104,559,715,821,1263,0
7,105,559,715,1887,2973,0
7,106,559,715,30,4,0
7,107,559,715,761,1289,0
7,108,559,715,1961,1289,0
7,109,559,715,1496,1240,0
7,110,559,715,1265,2682,0
7,111,559,715,375,576,0
7,112,559,715,1260,441,0
7,113,559,715,2940,1525,0
7,114,559,715,2061,696,0
7,115,559,715,1105,1435,0
7,116,559,715,408,832,0
7,117,559,715,2936,1346,0
7,118,559,715,1882,1555,0
7,119,559,715,2408,762,0
7,120,559,715,2495,2201,0
7,121,559,715,2846,658,0
7,122,559,715,394,2103,0
7,123,559,715,2139,717,0
7,124,559,715,1907,1239,0
7,125,559,715,644,1693,0
7,126,559,715,730,1992,0
7,127,559,715,1655,2272,0
7,128,559,715,1087,77,0
7,129,559,715,2798,342,0
8,0,1948,516,2790,682,0
8,1,1948,516,1364,103,0
8,2,1948,516,519,1941,0
8,3,1948,516,659,236,0
8,4,1948,516,1022,2094,0
8,5,1948,516,2447,2942,0
8,6,1948,516,1703,323,0
8,7,1948,516,559,715,0
8,9,1948,516,102,833,0
8,10,1948,516,1325,291,0
8,11,1948,516,2350,2961,0
8,12,1948,516,2458,2219,0
8,13,1948,516,2903,686,0
8,14,1948,516,364,2573,0
8,15,1948,516,2470,2108,0
8,16,1948,516,1251,2224,0
8,17,1948,516,1798,1326,0
8,18,1948,516,1107,2325,0
8,19,1948,516,2688,426,0
8,20,1948,516,169,2647,0
8,21,1948,516,1430,524,0
8,22,1948,516,2423,1256,0
8,23,1948,516,1501,2985,0
8,24,1948,516,553,1413,0
8,25,1948,516,1940,372,1
8,26,1948,516,2794,18,0
8,27,1948,516,1777,2903,0
8,28,1948,516,1304,1447,0
8,29,1948,516,905,494,0
8,30,1948,516,2414,2075,0
8,31,1948,516,2999,546,0
8,32,1948,516,78,2434,0
8,33,1948,516,742,840,0
8,34,1948,516,688,2483,0
8,35,1948,516,919,374,0
8,36,1948,516,467,1279,0
8,37,1948,516,2372,1676,0
8,38,1948,516,965,2919,0
8,39,1948,516,1552,1393,0
8,40,1948,516,1963,1446,0
8,41,1948,516,1266,1204,0
8,42,1948,516,226,440,0
8,43,1948,516,181,1601,0
8,44,1948,516,1636,1961,0
8,45,1948,516,2350,2577,0
8,46,1948,516,865,2574,0
8,47,1948,516,69,373,0
8,48,1948,516,160,1342,0
8,49,1948,516,1845,1651,0
8,50,1948,516,232,1967,0
8,51,1948,516,1647,642,0
8,52,1948,516,2054,545,0
8,53,1948,516,362,2975,0
8,54,1948,516,2865,953,0
8,55,1948,516,2673,125,0
8,56,1948,516,916,477,0
8,57,1948,516,2290,1240,0
8,58,1948,516,1469,2595,0
8,59,1948,516,1709,45,0
8,60,1948,516,2110,2151,0
8,61,1948,516,305,1891,0
8,62,1948,516,965,1771,0
8,63,1948,516,972,2131,0
8,64,1948,516,56,2979,0
8,65,1948,516,718,2955,0
8,66,1948,516,2890,2274,0
8,67,1948,516,144,874,0
8,68,1948,516,1410,483,0
8,69,1948,516,1118,1978,0
8,70,1948,516,2064,34,0
8,71,1948,516,699,1640,0
8,72,1948,516,675,477,0
8,73,1948,516,2783,2214,0
8,74,1948,516,2230,181,0
8,75,1948,516,1432,792,0
8,76,1948,516,515,329,0
8,77,1948,516,2543,1008,0
8,78,1948,516,1212,574,0
8,79,1948,516,799,1163,0
8,80,1948,516,2478,1197,0
8,81,1948,516,1068,1421,0
8,82,1948,516,1712,1673,0
8,83,1948,516,149,572,0
8,84,1948,516,2884,107,0
8,85,1948,516,858,1992,0
8,86,1948,516,1590,1490,0
8,87,1948,516,2939,791,0
8,88,1948,516,2989,2150,0
8,89,1948,516,1326,1521,0
8,90,1948,516,398,377,0
8,91,1948,516,2726,612,0
8,92,1948,516,879,974,0
8,93,1948,516,2401,1361,0
8,94,1948,516,392,1572,0
8,95,1948,516,1217,2926,0
8,96,1948,516,2429,2719,0
8,97,1948,516,1246,1193,0
8,98,1948,516,1876,71,0
8,99,1948,516,1377,2775,0
8,100,1948,516,413,845,0
8,101,1948,516,2085,929,0
8,102,1948,516,2957,2198,0
8,103,1948,516,2141,1355,0
8,104,1948,516,821,1263,0
8,105,1948,516,1887,2973,0
8,106,1948,516,30,4,0
8,107,1948,516,761,1289,0
8,108,1948,516,1961,1289,0
8,109,1948,516,1496,1240,0
8,110,1948,516,1265,2682,0
8,111,1948,516,375,576,0
8,112,1948,516,1260,441,0
8,113,1948,516,2940,1525,0
8,114,1948,516,2061,696,0
8,115,1948,516,1105,1435,0
8,116,1948,516,408,832,0
8,117,1948,516,2936,1346,0
8,118,1948,516,1882,1555,0
8,119,1948,516,2408,762,0
8,120,1948,516,2495,2201,0
8,121,1948,516,2846,658,0
8,122,1948,516,394,2103,0
8,123,1948,516,2139,717,0
8,124,1948,516,1907,1239,0
8,125,1948,516,644,1693,0
8,126,1948,516,730,1992,0
8,127,1948,516,1655,2272,0
8,128,1948,516,1087,77,0
8,129,1948,516,2798,342,0
9,0,102,833,2790,682,0
9,1,102,833,1364,103,0
9,2,102,833,519,1941,0
9,3,102,833,659,236,0
9,4,102,833,1022,2094,0
9,5,102,833,2447,2942,0
9,6,102,833,1703,323,0
9,7,102,833,559,715,0
9,8,102,833,1948,516,0
9,10,102,833,1325,291,0
9,11,102,833,2350,2961,0
9,12,102,833,2458,2219,0
9,13,102,833,2903,686,0
9,14,102,833,364,2573,0
9,15,102,833,2470,2108,0
9,16,102,833,1251,2224,0
9,17,102,833,1798,1326,0
9,18,102,833,1107,2325,0
9,19,102,833,2688,426,0
9,20,102,833,169,2647,0
9,21,102,833,1430,524,0
9,22,102,833,2423,1256,0
9,23,102,833,1501,2985,0
9,24,102,833,553,1413,0
9,25,102,833,1940,372,0
9,26,102,833,2794,18,0
9,27,102,833,1777,2903,0
9,28,102,833,1304,1447,0
9,29,102,833,905,494,0
9,30,102,833,2414,2075,0
9,31,102,833,2999,546,0
9,32,102,833,78,2434,0
9,33,102,833,742,840,0
9,34,102,833,688,2483,0
9,35,102,833,919,374,0
9,36,102,833,467,1279,0
9,37,102,833,2372,1676,0
9,38,102,833,965,2919,0
9,39,102,833,1552,1393,0
9,40,102,833,1963,1446,0
9,41,102,833,1266,1204,0
9,42,102,833,226,440,0
9,43,102,833,181,1601,0
9,44,102,833,1636,1961,0
9,45,102,833,2350,2577,0
9,46,102,833,865,2574,0
9,47,102,833,69,373,0
9,48,102,833,160,1342,0
9,49,102,833,1845,1651,0
9,50,102,833,232,1967,0
9,51,102,833,1647,642,0
9,52,102,833,2054,545,0
9,53,102,833,362,2975,0
9,54,102,833,2865,953,0
9,55,102,833,2673,125,0
9,56,102,833,916,477,0
9,57,102,833,2290,1240,0
9,58,102,833,1469,2595,0
9,59,102,833,1709,45,0
9,60,102,833,2110,2151,0
9,61,102,833,305,1891,0
9,62,102,833,965,1771,0
9,63,102,833,972,2131,0
9,64,102,833,56,2979,0
9,65,102,833,718,2955,0
9,66,102,833,2890,2274,0
9,67,102,833,144,874,0
9,68,102,833,1410,483,0
9,69,102,833,1118,1978,0
9,70,102,833,2064,34,0
9,71,102,833,699,1640,0
9,72,102,833,675,477,0
9,73,102,833,2783,2214,0
9,74,102,833,2230,181,0
9,75,102,833,1432,792,0
9,76,102,833,515,329,0
9,77,102,833,2543,1008,0
9,78,102,833,1212,574,0
9,79,102,833,799,1163,0
9,80,102,833,2478,1197,0
9,81,102,833,1068,1421,0
9,82,102,833,1712,1673,0
9,83,102,833,149,572,1
9,84,102,833,2884,107,0
9,85,102,833,858,1992,0
9,86,102,833,1590,1490,0
9,87,102,833,2939,791,0
9,88,102,833,2989,2150,0
9,89,102,833,1326,1521,0
9,90,102,833,398,377,0
9,91,102,833,2726,612,0
9,92,102,833,879,974,0
9,93,102,833,2401,1361,0
9,94,102,833,392,1572,0
9,95,102,833,1217,2926,0
9,96,102,833,2429,2719,0
9,97,102,833,1246,1193,0
9,98,102,833,1876,71,0
9,99,102,833,1377,2775,0
9,100,102,833,413,845,0
9,101,102,833,2085,929,0
9,102,102,833,2957,2198,0
9,103,102,833,2141,1355,0
9,104,102,833,821,1263,0
9,105,102,833,1887,2973,0
9,106,102,833,30,4,0
9,107,102,833,761,1289,0
9,108,102,833,1961,1289,0
9,109,102,833,1496,1240,0
9,110,102,833,1265,2682,0
9,111,102,833,375,576,0
9,112,102,833,1260,441,0
9,113,102,833,2940,1525,0
9,114,102,833,2061,696,0
9,115,102,833,1105,1435,0
9,116,102,833,408,832,0
9,117,102,833,2936,1346,0
9,118,102,833,1882,1555,0
9,119,102,833,2408,762,0
9,120,102,833,2495,2201,0
9,121,102,833,2846,658,0
9,122,102,833,394,2103,0
9,123,102,833,2139,717,0
9,124,102,833,1907,1239,0
9,125,102,833,644,1693,0
9,126,102,833,730,1992,0
9,127,102,833,1655,2272,0
9,128,102,833,1087,77,0
9,129,102,833,2798,342,0
10,0,1325,291,2790,682,0
10,1,1325,291,1364,103,0
10,2,1325,291,519,1941,0
10,3,1325,291,659,236,0
10,4,1325,291,1022,2094,0
10,5,1325,291,2447,2942,0
10,6,1325,291,1703,323,0
10,7,1325,291,559,715,0
10,8,1325,291,1948,516,0
10,9,1325,291,102,833,0
10,11,1325,291,2350,2961,0
10,12,1325,291,2458,2219,0
10,13,1325,291,2903,686,0
10,14,1325,291,364,2573,0
10,15,1325,291,2470,2108,0
10,16,1325,291,1251,2224,0
10,17,1325,291,1798,1326,0
10,18,1325,291,1107,2325,0
10,19,1325,291,2688,426,0
10,20,1325,291,169,2647,0
10,21,1325,291,1430,524,0
10,22,1325,291,2423,1256,0
10,23,1325,291,1501,2985,0
10,24,1325,291,553,1413,0
10,25,1325,291,1940,372,0
10,26,1325,291,2794,18,0
10,27,1325,291,1777,2903,0
10,28,1325,291,1304,1447,0
10,29,1325,291,905,494,0
10,30,1325,291,2414,2075,0
10,31,1325,291,2999,546,0
10,32,1325,291,78,2434,0
10,33,1325,291,742,840,0
10,34,1325,291,688,2483,0
10,35,1325,291,919,374,0
10,36,1325,291,467,1279,0
10,37,1325,291,2372,1676,0
10,38,1325,291,965,2919,0
10,39,1325,291,1552,1393,0
10,40,1325,291,1963,1446,0
10,41,1325,291,1266,1204,0
10,42,1325,291,226,440,0
10,43,1325,291,181,1601,0
10,44,1325,291,1636,1961,0
10,45,1325,291,2350,2577,0
10,46,1325,291,865,2574,0
10,47,1325,291,69,373,0
10,48,1325,291,160,1342,0
10,49,1325,291,1845,1651,0
10,50,1325,291,232,1967,0
10,51,1325,291,1647,642,0
10,52,1325,291,2054,545,0
10,53,1325,291,362,2975,0
10,54,1325,291,2865,953,0
10,55,1325,291,2673,125,0
10,56,1325,291,916,477,0
10,57,1325,291,2290,1240,0
10,58,1325,291,1469,2595,0
10,59,1325,291,1709,45,0
10,60,1325,291,2110,2151,0
10,61,1325,291,305,1891,0
10,62,1325,291,965,1771,0
10,63,1325,291,972,2131,0
10,64,1325,291,56,2979,0
10,65,1325,291,718,2955,0
10,66,1325,291,2890,2274,0
10,67,1325,291,144,874,0
10,68,1325,291,1410,483,0
10,69,1325,291,1118,1978,0
10,70,1325,291,2064,34,0
10,71,1325,291,699,1640,0
10,72,1325,291,675,477,0
10,73,1325,291,2783,2214,0
10,74,1325,291,2230,181,0
10,75,1325,291,1432,792,0
10,76,1325,291,515,329,0
10,77,1325,291,2543,1008,0
10,78,1325,291,1212,574,0
10,79,1325,291,799,1163,0
10,80,1325,291,2478,1197,0
10,81,1325,291,1068,1421,0
10,82,1325,291,1712,1673,0
10,83,1325,291,149,572,0
10,84,1325,291,2884,107,0
10,85,1325,291,858,1992,0
10,86,1325,291,1590,1490,0
10,87,1325,291,2939,791,0
10,88,1325,291,2989,2150,0
10,89,1325,291,1326,1521,0
10,90,1325,291,398,377,0
10,91,1325,291,2726,612,0
10,92,1325,291,879,974,0
10,93,1325,291,2401,1361,0
10,94,1325,291,392,1572,0
10,95,1325,291,1217,2926,0
10,96,1325,291,2429,2719,0
10,97,1325,291,1246,1193,0
10,98,1325,291,1876,71,0
10,99,1325,291,1377,2775,0
10,100,1325,291,413,845,0
10,101,1325,291,2085,929,0
10,102,1325,291,2957,2198,0
10,103,1325,291,2141,1355,0
10,104,1325,291,821,1263,0
10,105,1325,291,1887,2973,0
10,106,1325,291,30,4,0
10,107,1325,291,761,1289,0
10,108,1325,291,1961,1289,0
10,109,1325,291,1496,1240,0
10,110,1325,291,1265,2682,0
10,111,1325,291,375,576,0
10,112,1325,291,1260,441,1
10,113,1325,291,2940,1525,0
10,114,1325,291,2061,696,0
10,115,1325,291,1105,1435,0
10,116,1325,291,408,832,0
10,117,1325,291,2936,1346,0
10,118,1325,291,1882,1555,0
10,119,1325,291,2408,762,0
10,120,1325,291,2495,2201,0
10,121,1325,291,2846,658,0
10,122,1325,291,394,2103,0
10,123,1325,291,2139,717,0
10,124,1325,291,1907,1239,0
10,125,1325,291,644,1693,0
10,126,1325,291,730,1992,0
10,127,1325,291,1655,2272,0
10,128,1325,291,1087,77,0
10,129,1325,291,2798,342,0
11,0,2350,2961,2790,682,0
11,1,2350,2961,1364,103,0
11,2,2350,2961,519,1941,0
11,3,2350,2961,659,236,0
11,4,2350,2961,1022,2094,0
11,5,2350,2961,2447,2942,0
11,6,2350,2961,1703,323,0
11,7,2350,2961,559,715,0
11,8,2350,2961,1948,516,0
11,9,2350,2961,102,833,0
11,10,2350,2961,1325,291,0
11,12,2350,2961,2458,2219,0
11,13,2350,2961,2903,686,0
11,14,2350,2961,364,2573,0
11,15,2350,2961,2470,2108,0
11,16,2350,2961,1251,2224,0
11,17,2350,2961,1798,1326,0
11,18,2350,2961,1107,2325,0
11,19,2350,2961,2688,426,0
11,20,2350,2961,169,2647,0
11,21,2350,2961,1430,524,0
11,22,2350,2961,2423,1256,0
11,23,2350,2961,1501,2985,0
11,24,2350,2961,553,1413,0
11,25,2350,2961,1940,372,0
11,26,2350,2961,2794,18,0
11,27,2350,2961,1777,2903,0
11,28,2350,2961,1304,1447,0
11,29,2350,2961,905,494,0
11,30,2350,2961,2414,2075,0
11,31,2350,2961,2999,546,0
11,32,2350,2961,78,2434,0
11,33,2350,2961,742,840,0
11,34,2350,2961,688,2483,0
11,35,2350,2961,919,374,0
11,36,2350,2961,467,1279,0
11,37,2350,2961,2372,1676,0
11,38,2350,2961,965,2919,0
11,39,2350,2961,1552,1393,0
11,40,2350,2961,1963,1446,0
11,41,2350,2961,1266,1204,0
11,42,2350,2961,226,440,0
11,43,2350,2961,181,1601,0
11,44,2350,2961,1636,1961,0
11,45,2350,2961,2350,2577,0
11,46,2350,2961,865,2574,0
11,47,2350,2961,69,373,0
11,48,2350,2961,160,1342,0
11,49,2350,2961,1845,1651,0
11,50,2350,2961,232,1967,0
11,51,2350,2961,1647,642,0
11,52,2350,2961,2054,545,0
11,53,2350,2961,362,2975,0
11,54,2350,2961,2865,953,0
11,55,2350,2961,2673,125,0
11,56,2350,2961,916,477,0
11,57,2350,2961,2290,1240,0
11,58,2350,2961,1469,2595,0
11,59,2350,2961,1709,45,0
11,60,2350,2961,2110,2151,0
11,61,2350,2961,305,1891,0
11,62,2350,2961,965,1771,0
11,63,2350,2961,972,2131,0
11,64,2350,2961,56,2979,0
11,65,2350,2961,718,2955,0
11,66,2350,2961,2890,2274,0
11,67,2350,2961,144,874,0
11,68,2350,2961,1410,483,0
11,69,2350,2961,1118,1978,0
11,70,2350,2961,2064,34,0
11,71,2350,2961,699,1640,0
11,72,2350,2961,675,477,0
11,73,2350,2961,2783,2214,0
11,74,2350,2961,2230,181,0
11,75,2350,2961,1432,792,0
11,76,2350,2961,515,329,0
11,77,2350,2961,2543,1008,0
11,78,2350,2961,1212,574,0
11,79,2350,2961,799,1163,0
11,80,2350,2961,2478,1197,0
11,81,2350,2961,1068,1421,0
11,82,2350,2961,1712,1673,0
11,83,2350,2961,149,572,0
11,84,2350,2961,2884,107,0
11,85,2350,2961,858,1992,0
11,86,2350,2961,1590,1490,0
11,87,2350,2961,2939,791,0
11,88,2350,2961,2989,2150,0
11,89,2350,2961,1326,1521,0
11,90,2350,2961,398,377,0
11,91,2350,2961,2726,612,0
11,92,2350,2961,879,974,0
11,93,2350,2961,2401,1361,0
11,94,2350,2961,392,1572,0
11,95,2350,2961,1217,2926,0
11,96,2350,2961,2429,2719,0
11,97,2350,2961,1246,1193,0
11,98,2350,2961,1876,71,0
11,99,2350,2961,1377,2775,0
11,100,2350,2961,413,845,0
11,101,2350,2961,2085,929,0
11,102,2350,2961,2957,2198,0
11,103,2350,2961,2141,1355,0
11,104,2350,2961,821,1263,0
11,105,2350,2961,1887,2973,1
11,106,2350,2961,30,4,0
11,107,2350,2961,761,1289,0
11,108,2350,2961,1961,1289,0
11,109,2350,2961,1496,1240,0
11,110,2350,2961,1265,2682,0
11,111,2350,2961,375,576,0
11,112,2350,2961,1260,441,0
11,113,2350,2961,2940,1525,0
11,114,2350,2961,2061,696,0
11,115,2350,2961,1105,1435,0
11,116,2350,2961,408,832,0
11,117,2350,2961,2936,1346,0
11,118,2350,2961,1882,1555,0
11,119,2350,2961,2408,762,0
11,120,2350,2961,2495,2201,0
11,121,2350,2961,2846,658,0
11,122,2350,2961,394,2103,0
11,123,2350,2961,2139,717,0
11,124,2350,2961,1907,1239,0
11,125,2350,2961,644,1693,0
11,126,2350,2961,730,1992,0
11,127,2350,2961,1655,2272,0
11,128,2350,2961,1087,77,0
11,129,2350,2961,2798,342,0
12,0,2458,2219,2790,682,0
12,1,2458,2219,1364,103,0
12,2,2458,2219,519,1941,0
12,3,2458,2219,659,236,0
12,4,2458,2219,1022,2094,0
12,5,2458,2219,2447,2942,0
12,6,2458,2219,1703,323,0
12,7,2458,2219,559,715,0
12,8,2458,2219,1948,516,0
12,9,2458,2219,102,833,0
12,10,2458,2219,1325,291,0
12,11,2458,2219,2350,2961,0
12,13,2458,2219,2903,686,0
12,14,2458,2219,364,2573,0
12,15,2458,2219,2470,2108,1
12,16,2458,2219,1251,2224,0
12,17,2458,2219,1798,1326,0
12,18,2458,2219,1107,2325,0
12,19,2458,2219,2688,426,0
12,20,2458,2219,169,2647,0
12,21,2458,2219,1430,524,0
12,22,2458,2219,2423,1256,0
12,23,2458,2219,1501,2985,0
12,24,2458,2219,553,1413,0
12,25,2458,2219,1940,372,0
12,26,2458,2219,2794,18,0
12,27,2458,2219,1777,2903,0
12,28,2458,2219,1304,1447,0
12,29,2458,2219,905,494,0
12,30,2458,2219,2414,2075,0
12,31,2458,2219,2999,546,0
12,32,2458,2219,78,2434,0
12,33,2458,2219,742,840,0
12,34,2458,2219,688,2483,0
12,35,2458,2219,919,374,0
12,36,2458,2219,467,1279,0
12,37,2458,2219,2372,1676,0
12,38,2458,2219,965,2919,0
12,39,2458,2219,1552,1393,0
12,40,2458,2219,1963,1446,0
12,41,2458,2219,1266,1204,0
12,42,2458,2219,226,440,0
12,43,2458,2219,181,1601,0
12,44,2458,2219,1636,1961,0
12,45,2458,2219,2350,2577,0
12,46,2458,2219,865,2574,0
12,47,2458,2219,69,373,0
12,48,2458,2219,160,1342,0
12,49,2458,2219,1845,1651,0
12,50,2458,2219,232,1967,0
12,51,2458,2219,1647,642,0
12,52,2458,2219,2054,545,0
12,53,2458,2219,362,2975,0
12,54,2458,2219,2865,953,0
12,55,2458,2219,2673,125,0
12,56,2458,2219,916,477,0
12,57,2458,2219,2290,1240,0
12,58,2458,2219,1469,2595,0
12,59,2458,2219,1709,45,0
12,60,2458,2219,2110,2151,0
12,61,2458,2219,305,1891,0
12,62,2458,2219,965,1771,0
12,63,2458,2219,972,2131,0
12,64,2458,2219,56,2979,0
12,65,2458,2219,718,2955,0
12,66,2458,2219,2890,2274,0
12,67,2458,2219,144,874,0
12,68,2458,2219,1410,483,0
12,69,2458,2219,1118,1978,0
12,70,2458,2219,2064,34,0
12,71,2458,2219,699,1640,0
12,72,2458,2219,675,477,0
12,73,2458,2219,2783,2214,0
12,74,2458,2219,2230,181,0
12,75,2458,2219,1432,792,0
12,76,2458,2219,515,329,0
12,77,2458,2219,2543,1008,0
12,78,2458,2219,1212,574,0
12,79,2458,2219,799,1163,0
12,80,2458,2219,2478,1197,0
12,81,2458,2219,1068,1421,0
12,82,2458,2219,1712,1673,0
12,83,2458,2219,149,572,0
12,84,2458,2219,2884,107,0
12,85,2458,2219,858,1992,0
12,86,2458,2219,1590,1490,0
12,87,2458,2219,2939,791,0
12,88,2458,2219,2989,2150,0
12,89,2458,2219,1326,1521,0
12,90,2458,2219,398,377,0
12,91,2458,2219,2726,612,0
12,92,2458,2219,879,974,0
12,93,2458,2219,2401,1361,0
12,94,2458,2219,392,1572,0
12,95,2458,2219,1217,2926,0
12,96,2458,2219,2429,2719,0
12,97,2458,2219,1246,1193,0
12,98,2458,2219,1876,71,0
12,99,2458,2219,1377,2775,0
12,100,2458,2219,413,845,0
12,101,2458,2219,2085,929,0
12,102,2458,2219,2957,2198,0
12,103,2458,2219,2141,1355,0
12,104,2458,2219,821,1263,0
12,105,2458,2219,1887,2973,0
12,106,2458,2219,30,4,0
12,107,2458,2219,761,1289,0
12,108,2458,2219,1961,1289,0
12,109,2458,2219,1496,1240,0
12,110,2458,2219,1265,2682,0
12,111,2458,2219,375,576,0
12,112,2458,2219,1260,441,0
12,113,2458,2219,2940,1525,0
12,114,2458,2219,2061,696,0
12,115,2458,2219,1105,1435,0
12,116,2458,2219,408,832,0
12,117,2458,2219,2936,1346,0
12,118,2458,2219,1882,1555,0
12,119,2458,2219,2408,762,0
12,120,2458,2219,2495,2201,0
12,121,2458,2219,2846,658,0
12,122,2458,2219,394,2103,0
12,123,2458,2219,2139,717,0
12,124,2458,2219,1907,1239,0
12,125,2458,2219,644,1693,0
12,126,2458,2219,730,1992,0
12,127,2458,2219,1655,2272,0
12,128,2458,2219,1087,77,0
12,129,2458,2219,2798,342,0
13,0,2903,686,2790,682,0
13,1,2903,686,1364,103,0
13,2,2903,686,519,1941,0
13,3,2903,686,659,236,0
13,4,2903,686,1022,2094,0
13,5,2903,686,2447,2942,0
13,6,2903,686,1703,323,0
13,7,2903,686,559,715,0
13,8,2903,686,1948,516,0
13,9,2903,686,102,833,0
13,10,2903,686,1325,291,0
13,11,2903,686,2350,2961,0
13,12,2903,686,2458,2219,0
13,14,2903,686,364,2573,0
13,15,2903,686,2470,2108,0
13,16,2903,686,1251,2224,0
13,17,2903,686,1798,1326,0
13,18,2903,686,1107,2325,0
13,19,2903,686,2688,426,0
13,20,2903,686,169,2647,0
13,21,2903,686,1430,524,0
13,22,2903,686,2423,1256,0
13,23,2903,686,1501,2985,0
13,24,2903,686,553,1413,0
13,25,2903,686,1940,372,0
13,26,2903,686,2794,18,0
13,27,2903,686,1777,2903,0
13,28,2903,686,1304,1447,0
13,29,2903,686,905,494,0
13,30,2903,686,2414,2075,0
13,31,2903,686,2999,546,0
13,32,2903,686,78,2434,0
