from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
4,60,871,1273,1453,607,0
4,61,871,1273,378,2705,0
4,62,871,1273,384,216,0
4,63,871,1273,179,2254,0
4,64,871,1273,2103,1088,0
4,65,871,1273,2746,871,0
4,66,871,1273,1925,1741,0
4,67,871,1273,1375,2903,0
4,68,871,1273,112,451,0
4,69,871,1273,861,2114,0
4,70,871,1273,1468,2077,0
4,71,871,1273,378,463,0
4,72,871,1273,1809,978,0
4,73,871,1273,667,1071,0
4,74,871,1273,135,2637,0
4,75,871,1273,1310,56,0
4,76,871,1273,1940,424,0
4,77,871,1273,2238,2263,0
4,78,871,1273,1563,2130,0
4,79,871,1273,2141,2832,0
4,80,871,1273,2576,36,0
4,81,871,1273,2937,2436,0
4,82,871,1273,1044,1890,0
4,83,871,1273,380,1662,0
4,84,871,1273,1773,1935,0
4,85,871,1273,1097,1911,0
4,86,871,1273,1072,236,0
4,87,871,1273,2113,2035,0
4,88,871,1273,2433,1579,0
4,89,871,1273,510,1000,0
4,90,871,1273,1185,2132,0
4,91,871,1273,2746,819,0
4,92,871,1273,1963,1154,0
4,93,871,1273,2806,1512,0
4,94,871,1273,1576,1073,0
4,95,871,1273,2355,1221,0
4,96,871,1273,231,300,0
4,97,871,1273,1078,728,0
4,98,871,1273,2334,2463,0
4,99,871,1273,1848,2510,0
4,100,871,1273,1029,1563,0
4,101,871,1273,1058,882,0
4,102,871,1273,1859,1282,0
4,103,871,1273,48,665,0
4,104,871,1273,2405,171,0
4,105,871,1273,2368,2106,0
4,106,871,1273,1766,1891,0
4,107,871,1273,4,2800,0
4,108,871,1273,383,1791,0
4,109,871,1273,1940,2847,0
4,110,871,1273,1946,2905,0
4,111,871,1273,2781,2571,0
4,112,871,1273,635,2048,0
4,113,871,1273,1375,393,0
4,114,871,1273,2568,1270,0
4,115,871,1273,2684,2831,0
4,116,871,1273,1852,1097,0
4,117,871,1273,785,2158,0
4,118,871,1273,1708,642,0
4,119,871,1273,774,1037,0
4,120,871,1273,1448,2773,0
4,121,871,1273,811,1043,1
4,122,871,1273,593,2121,0
4,123,871,1273,2413,396,0
4,124,871,1273,2256,1358,0
4,125,871,1273,1152,2300,0
4,126,871,1273,2811,2527,0
4,127,871,1273,513,1015,0
4,128,871,1273,2039,1197,0
4,129,871,1273,1903,2167,0
4,130,871,1273,575,1528,0
4,131,871,1273,2398,2150,0
4,132,871,1273,2744,1057,0
4,133,871,1273,2183,47,0
4,134,871,1273,1507,883,0
4,135,871,1273,2477,2915,0
4,136,871,1273,2528,934,0
4,137,871,1273,919,1159,0
4,138,871,1273,1364,2492,0
4,139,871,1273,2446,2544,0
4,140,871,1273,1507,2740,0
4,141,871,1273,1654,91,0
4,142,871,1273,991,2564,0
4,143,871,1273,55,621,0
4,144,871,1273,2358,1705,0
4,145,871,1273,2909,128,0
4,146,871,1273,344,2203,0
4,147,871,1273,2259,736,0
4,148,871,1273,15,1347,0
4,149,871,1273,1023,1037,0
4,150,871,1273,2734,2557,0
4,151,871,1273,65,2534,0
4,152,871,1273,110,1173,0
4,153,871,1273,1662,2329,0
4,154,871,1273,742,541,0
4,155,871,1273,2612,1783,0
4,156,871,1273,118,1990,0
4,157,871,1273,2575,1553,0
4,158,871,1273,1906,341,0
4,159,871,1273,2377,1138,0
4,160,871,1273,1608,2635,0
4,161,871,1273,1722,2743,0
4,162,871,1273,1471,1020,0
4,163,871,1273,1293,1999,0
4,164,871,1273,1000,2782,0
4,165,871,1273,82,2609,0
4,166,871,1273,48,1836,0
4,167,871,1273,2561,529,0
4,168,871,1273,1183,572,0
4,169,871,1273,2280,932,0
4,170,871,1273,262,2106,0
4,171,871,1273,1367,582,0
4,172,871,1273,158,1113,0
4,173,871,1273,2755,2196,0
4,174,871,1273,419,2728,0
4,175,871,1273,980,489,0
4,176,871,1273,1828,1810,0
4,177,871,1273,1388,261,0
4,178,871,1273,2048,1951,0
4,179,871,1273,314,1946,0
4,180,871,1273,1199,87,0
4,181,871,1273,290,98,0
4,182,871,1273,705,2812,0
4,183,871,1273,414,2954,0
4,184,871,1273,2716,2248,0
4,185,871,1273,1496,2266,0
4,186,871,1273,425,2579,0
4,187,871,1273,1524,2309,0
4,188,871,1273,1565,710,0
4,189,871,1273,479,662,0
4,190,871,1273,2666,48,0
5,0,18,2642,1086,1635,0
5,1,18,2642,1863,1702,0
5,2,18,2642,171,1011,0
5,3,18,2642,1304,2783,0
5,4,18,2642,871,1273,0
5,6,18,2642,2619,2412,0
5,7,18,2642,270,1228,0
5,8,18,2642,2786,1255,0
5,9,18,2642,562,21,0
5,10,18,2642,1283,2092,0
5,11,18,2642,2515,1177,0
5,12,18,2642,120,1646,0
5,13,18,2642,2144,1714,0
5,14,18,2642,1104,2968,0
5,15,18,2642,2645,443,0
5,16,18,2642,1540,2976,0
5,17,18,2642,319,1258,0
5,18,18,2642,1065,457,0
5,19,18,2642,2277,2431,0
5,20,18,2642,2783,720,0
5,21,18,2642,2680,1602,0
5,22,18,2642,886,704,0
5,23,18,2642,765,2249,0
5,24,18,2642,622,2306,0
5,25,18,2642,2146,779,0
5,26,18,2642,1629,1754,0
5,27,18,2642,942,1089,0
5,28,18,2642,2578,584,0
5,29,18,2642,1815,1160,0
5,30,18,2642,769,1753,0
5,31,18,2642,2839,561,0
5,32,18,2642,2101,670,0
5,33,18,2642,138,907,0
5,34,18,2642,2618,878,0
5,35,18,2642,2858,1084,0
5,36,18,2642,2536,1587,0
5,37,18,2642,2558,129,0
5,38,18,2642,2401,481,0
5,39,18,2642,1552,1425,0
5,40,18,2642,2014,123,0
5,41,18,2642,419,177,0
5,42,18,2642,221,2870,0
5,43,18,2642,502,2311,0
5,44,18,2642,1461,1907,0
5,45,18,2642,259,596,0
5,46,18,2642,866,700,0
5,47,18,2642,1343,1860,0
5,48,18,2642,219,693,0
5,49,18,2642,652,597,0
5,50,18,2642,1532,1645,0
5,51,18,2642,719,17,0
5,52,18,2642,2788,1216,0
5,53,18,2642,433,2022,0
5,54,18,2642,1003,851,0
5,55,18,2642,2785,1180,0
5,56,18,2642,857,612,0
5,57,18,2642,2201,102,0
5,58,18,2642,285,94,0
5,59,18,2642,2285,2517,0
5,60,18,2642,1453,607,0
5,61,18,2642,378,2705,0
5,62,18,2642,384,216,0
5,63,18,2642,179,2254,0
5,64,18,2642,2103,1088,0
5,65,18,2642,2746,871,0
5,66,18,2642,1925,1741,0
5,67,18,2642,1375,2903,0
5,68,18,2642,112,451,0
5,69,18,2642,861,2114,0
5,70,18,2642,1468,2077,0
5,71,18,2642,378,463,0
5,72,18,2642,1809,978,0
5,73,18,2642,667,1071,0
5,74,18,2642,135,2637,0
5,75,18,2642,1310,56,0
5,76,18,2642,1940,424,0
5,77,18,2642,2238,2263,0
5,78,18,2642,1563,2130,0
5,79,18,2642,2141,2832,0
5,80,18,2642,2576,36,0
5,81,18,2642,2937,2436,0
5,82,18,2642,1044,1890,0
5,83,18,2642,380,1662,0
5,84,18,2642,1773,1935,0
5,85,18,2642,1097,1911,0
5,86,18,2642,1072,236,0
5,87,18,2642,2113,2035,0
5,88,18,2642,2433,1579,0
5,89,18,2642,510,1000,0
5,90,18,2642,1185,2132,0
5,91,18,2642,2746,819,0
5,92,18,2642,1963,1154,0
5,93,18,2642,2806,1512,0
5,94,18,2642,1576,1073,0
5,95,18,2642,2355,1221,0
5,96,18,2642,231,300,0
5,97,18,2642,1078,728,0
5,98,18,2642,2334,2463,0
5,99,18,2642,1848,2510,0
5,100,18,2642,1029,1563,0
5,101,18,2642,1058,882,0
5,102,18,2642,1859,1282,0
5,103,18,2642,48,665,0
5,104,18,2642,2405,171,0
5,105,18,2642,2368,2106,0
5,106,18,2642,1766,1891,0
5,107,18,2642,4,2800,1
5,108,18,2642,383,1791,0
5,109,18,2642,1940,2847,0
5,110,18,2642,1946,2905,0
5,111,18,2642,2781,2571,0
5,112,18,2642,635,2048,0
5,113,18,2642,1375,393,0
5,114,18,2642,2568,1270,0
5,115,18,2642,2684,2831,0
5,116,18,2642,1852,1097,0
5,117,18,2642,785,2158,0
5,118,18,2642,1708,642,0
5,119,18,2642,774,1037,0
5,120,18,2642,1448,2773,0
5,121,18,2642,811,1043,0
5,122,18,2642,593,2121,0
5,123,18,2642,2413,396,0
5,124,18,2642,2256,1358,0
5,125,18,2642,1152,2300,0
5,126,18,2642,2811,2527,0
5,127,18,2642,513,1015,0
5,128,18,2642,2039,1197,0
5,129,18,2642,1903,2167,0
5,130,18,2642,575,1528,0
5,131,18,2642,2398,2150,0
5,132,18,2642,2744,1057,0
5,133,18,2642,2183,47,0
5,134,18,2642,1507,883,0
5,135,18,2642,2477,2915,0
5,136,18,2642,2528,934,0
5,137,18,2642,919,1159,0
5,138,18,2642,1364,2492,0
5,139,18,2642,2446,2544,0
5,140,18,2642,1507,2740,0
5,141,18,2642,1654,91,0
5,142,18,2642,991,2564,0
5,143,18,2642,55,621,0
5,144,18,2642,2358,1705,0
5,145,18,2642,2909,128,0
5,146,18,2642,344,2203,0
5,147,18,2642,2259,736,0
5,148,18,2642,15,1347,0
5,149,18,2642,1023,1037,0
5,150,18,2642,2734,2557,0
5,151,18,2642,65,2534,0
5,152,18,2642,110,1173,0
5,153,18,2642,1662,2329,0
5,154,18,2642,742,541,0
5,155,18,2642,2612,1783,0
5,156,18,2642,118,1990,0
5,157,18,2642,2575,1553,0
5,158,18,2642,1906,341,0
5,159,18,2642,2377,1138,0
5,160,18,2642,1608,2635,0
5,161,18,2642,1722,2743,0
5,162,18,2642,1471,1020,0
5,163,18,2642,1293,1999,0
5,164,18,2642,1000,2782,0
5,165,18,2642,82,2609,0
5,166,18,2642,48,1836,0
5,167,18,2642,2561,529,0
5,168,18,2642,1183,572,0
5,169,18,2642,2280,932,0
5,170,18,2642,262,2106,0
5,171,18,2642,1367,582,0
5,172,18,2642,158,1113,0
5,173,18,2642,2755,2196,0
5,174,18,2642,419,2728,0
5,175,18,2642,980,489,0
5,176,18,2642,1828,1810,0
5,177,18,2642,1388,261,0
5,178,18,2642,2048,1951,0
5,179,18,2642,314,1946,0
5,180,18,2642,1199,87,0
5,181,18,2642,290,98,0
5,182,18,2642,705,2812,0
5,183,18,2642,414,2954,0
5,184,18,2642,2716,2248,0
5,185,18,2642,1496,2266,0
5,186,18,2642,425,2579,0
5,187,18,2642,1524,2309,0
5,188,18,2642,1565,710,0
5,189,18,2642,479,662,0
5,190,18,2642,2666,48,0
6,0,2619,2412,1086,1635,0
6,1,2619,2412,1863,1702,0
6,2,2619,2412,171,1011,0
6,3,2619,2412,1304,2783,0
6,4,2619,2412,871,1273,0
6,5,2619,2412,18,2642,0
6,7,2619,2412,270,1228,0
6,8,2619,2412,2786,1255,0
6,9,2619,2412,562,21,0
6,10,2619,2412,1283,2092,0
6,11,2619,2412,2515,1177,0
6,12,2619,2412,120,1646,0
6,13,2619,2412,2144,1714,0
6,14,2619,2412,1104,2968,0
6,15,2619,2412,2645,443,0
6,16,2619,2412,1540,2976,0
6,17,2619,2412,319,1258,0
6,18,2619,2412,1065,457,0
6,19,2619,2412,2277,2431,0
6,20,2619,2412,2783,720,0
6,21,2619,2412,2680,1602,0
6,22,2619,2412,886,704,0
6,23,2619,2412,765,2249,0
6,24,2619,2412,622,2306,0
6,25,2619,2412,2146,779,0
6,26,2619,2412,1629,1754,0
6,27,2619,2412,942,1089,0
6,28,2619,2412,2578,584,0
6,29,2619,2412,1815,1160,0
6,30,2619,2412,769,1753,0
6,31,2619,2412,2839,561,0
6,32,2619,2412,2101,670,0
6,33,2619,2412,138,907,0
6,34,2619,2412,2618,878,0
6,35,2619,2412,2858,1084,0
6,36,2619,2412,2536,1587,0
6,37,2619,2412,2558,129,0
6,38,2619,2412,2401,481,0
6,39,2619,2412,1552,1425,0
6,40,2619,2412,2014,123,0
6,41,2619,2412,419,177,0
6,42,2619,2412,221,2870,0
6,43,2619,2412,502,2311,0
6,44,2619,2412,1461,1907,0
6,45,2619,2412,259,596,0
6,46,2619,2412,866,700,0
6,47,2619,2412,1343,1860,0
6,48,2619,2412,219,693,0
6,49,2619,2412,652,597,0
6,50,2619,2412,1532,1645,0
6,51,2619,2412,719,17,0
6,52,2619,2412,2788,1216,0
6,53,2619,2412,433,2022,0
6,54,2619,2412,1003,851,0
6,55,2619,2412,2785,1180,0
6,56,2619,2412,857,612,0
6,57,2619,2412,2201,102,0
6,58,2619,2412,285,94,0
6,59,2619,2412,2285,2517,0
6,60,2619,2412,1453,607,0
6,61,2619,2412,378,2705,0
6,62,2619,2412,384,216,0
6,63,2619,2412,179,2254,0
6,64,2619,2412,2103,1088,0
6,65,2619,2412,2746,871,0
6,66,2619,2412,1925,1741,0
6,67,2619,2412,1375,2903,0
6,68,2619,2412,112,451,0
6,69,2619,2412,861,2114,0
6,70,2619,2412,1468,2077,0
6,71,2619,2412,378,463,0
6,72,2619,2412,1809,978,0
6,73,2619,2412,667,1071,0
6,74,2619,2412,135,2637,0
6,75,2619,2412,1310,56,0
6,76,2619,2412,1940,424,0
6,77,2619,2412,2238,2263,0
6,78,2619,2412,1563,2130,0
6,79,2619,2412,2141,2832,0
6,80,2619,2412,2576,36,0
6,81,2619,2412,2937,2436,0
6,82,2619,2412,1044,1890,0
6,83,2619,2412,380,1662,0
6,84,2619,2412,1773,1935,0
6,85,2619,2412,1097,1911,0
6,86,2619,2412,1072,236,0
6,87,2619,2412,2113,2035,0
6,88,2619,2412,2433,1579,0
6,89,2619,2412,510,1000,0
6,90,2619,2412,1185,2132,0
6,91,2619,2412,2746,819,0
6,92,2619,2412,1963,1154,0
6,93,2619,2412,2806,1512,0
6,94,2619,2412,1576,1073,0
6,95,2619,2412,2355,1221,0
6,96,2619,2412,231,300,0
6,97,2619,2412,1078,728,0
6,98,2619,2412,2334,2463,0
6,99,2619,2412,1848,2510,0
6,100,2619,2412,1029,1563,0
6,101,2619,2412,1058,882,0
6,102,2619,2412,1859,1282,0
6,103,2619,2412,48,665,0
6,104,2619,2412,2405,171,0
6,105,2619,2412,2368,2106,0
6,106,2619,2412,1766,1891,0
6,107,2619,2412,4,2800,0
6,108,2619,2412,383,1791,0
6,109,2619,2412,1940,2847,0
6,110,2619,2412,1946,2905,0
6,111,2619,2412,2781,2571,0
6,112,2619,2412,635,2048,0
6,113,2619,2412,1375,393,0
6,114,2619,2412,2568,1270,0
6,115,2619,2412,2684,2831,0
6,116,2619,2412,1852,1097,0
6,117,2619,2412,785,2158,0
6,118,2619,2412,1708,642,0
6,119,2619,2412,774,1037,0
6,120,2619,2412,1448,2773,0
6,121,2619,2412,811,1043,0
6,122,2619,2412,593,2121,0
6,123,2619,2412,2413,396,0
6,124,2619,2412,2256,1358,0
6,125,2619,2412,1152,2300,0
6,126,2619,2412,2811,2527,0
6,127,2619,2412,513,1015,0
6,128,2619,2412,2039,1197,0
6,129,2619,2412,1903,2167,0
6,130,2619,2412,575,1528,0
6,131,2619,2412,2398,2150,0
6,132,2619,2412,2744,1057,0
6,133,2619,2412,2183,47,0
6,134,2619,2412,1507,883,0
6,135,2619,2412,2477,2915,0
6,136,2619,2412,2528,934,0
6,137,2619,2412,919,1159,0
6,138,2619,2412,1364,2492,0
6,139,2619,2412,2446,2544,1
6,140,2619,2412,1507,2740,0
6,141,2619,2412,1654,91,0
6,142,2619,2412,991,2564,0
6,143,2619,2412,55,621,0
6,144,2619,2412,2358,1705,0
6,145,2619,2412,2909,128,0
6,146,2619,2412,344,2203,0
6,147,2619,2412,2259,736,0
6,148,2619,2412,15,1347,0
6,149,2619,2412,1023,1037,0
6,150,2619,2412,2734,2557,0
6,151,2619,2412,65,2534,0
6,152,2619,2412,110,1173,0
6,153,2619,2412,1662,2329,0
6,154,2619,2412,742,541,0
6,155,2619,2412,2612,1783,0
6,156,2619,2412,118,1990,0
6,157,2619,2412,2575,1553,0
6,158,2619,2412,1906,341,0
6,159,2619,2412,2377,1138,0
6,160,2619,2412,1608,2635,0
6,161,2619,2412,1722,2743,0
6,162,2619,2412,1471,1020,0
6,163,2619,2412,1293,1999,0
6,164,2619,2412,1000,2782,0
6,165,2619,2412,82,2609,0
6,166,2619,2412,48,1836,0
6,167,2619,2412,2561,529,0
6,168,2619,2412,1183,572,0
6,169,2619,2412,2280,932,0
6,170,2619,2412,262,2106,0
6,171,2619,2412,1367,582,0
6,172,2619,2412,158,1113,0
6,173,2619,2412,2755,2196,0
6,174,2619,2412,419,2728,0
6,175,2619,2412,980,489,0
6,176,2619,2412,1828,1810,0
6,177,2619,2412,1388,261,0
6,178,2619,2412,2048,1951,0
6,179,2619,2412,314,1946,0
6,180,2619,2412,1199,87,0
6,181,2619,2412,290,98,0
6,182,2619,2412,705,2812,0
6,183,2619,2412,414,2954,0
6,184,2619,2412,2716,2248,0
6,185,2619,2412,1496,2266,0
6,186,2619,2412,425,2579,0
6,187,2619,2412,1524,2309,0
6,188,2619,2412,1565,710,0
6,189,2619,2412,479,662,0
6,190,2619,2412,2666,48,0
7,0,270,1228,1086,1635,0
7,1,270,1228,1863,1702,0
7,2,270,1228,171,1011,1
7,3,270,1228,1304,2783,0
7,4,270,1228,871,1273,0
7,5,270,1228,18,2642,0
7,6,270,1228,2619,2412,0
7,8,270,1228,2786,1255,0
7,9,270,1228,562,21,0
7,10,270,1228,1283,2092,0
7,11,270,1228,2515,1177,0
7,12,270,1228,120,1646,0
7,13,270,1228,2144,1714,0
7,14,270,1228,1104,2968,0
7,15,270,1228,2645,443,0
7,16,270,1228,1540,2976,0
7,17,270,1228,319,1258,0
7,18,270,1228,1065,457,0
7,19,270,1228,2277,2431,0
7,20,270,1228,2783,720,0
7,21,270,1228,2680,1602,0
7,22,270,1228,886,704,0
7,23,270,1228,765,2249,0
7,24,270,1228,622,2306,0
7,25,270,1228,2146,779,0
7,26,270,1228,1629,1754,0
7,27,270,1228,942,1089,0
7,28,270,1228,2578,584,0
7,29,270,1228,1815,1160,0
7,30,270,1228,769,1753,0
7,31,270,1228,2839,561,0
7,32,270,1228,2101,670,0
7,33,270,1228,138,907,0
7,34,270,1228,2618,878,0
7,35,270,1228,2858,1084,0
7,36,270,1228,2536,1587,0
7,37,270,1228,2558,129,0
7,38,270,1228,2401,481,0
7,39,270,1228,1552,1425,0
7,40,270,1228,2014,123,0
7,41,270,1228,419,177,0
7,42,270,1228,221,2870,0
7,43,270,1228,502,2311,0
7,44,270,1228,1461,1907,0
7,45,270,1228,259,596,0
7,46,270,1228,866,700,0
7,47,270,1228,1343,1860,0
7,48,270,1228,219,693,0
7,49,270,1228,652,597,0
7,50,270,1228,1532,1645,0
7,51,270,1228,719,17,0
7,52,270,1228,2788,1216,0
7,53,270,1228,433,2022,0
7,54,270,1228,1003,851,0
7,55,270,1228,2785,1180,0
7,56,270,1228,857,612,0
7,57,270,1228,2201,102,0
7,58,270,1228,285,94,0
7,59,270,1228,2285,2517,0
7,60,270,1228,1453,607,0
7,61,270,1228,378,2705,0
7,62,270,1228,384,216,0
7,63,270,1228,179,2254,0
7,64,270,1228,2103,1088,0
7,65,270,1228,2746,871,0
7,66,270,1228,1925,1741,0
7,67,270,1228,1375,2903,0
7,68,270,1228,112,451,0
7,69,270,1228,861,2114,0
7,70,270,1228,1468,2077,0
7,71,270,1228,378,463,0
7,72,270,1228,1809,978,0
7,73,270,1228,667,1071,0
7,74,270,1228,135,2637,0
7,75,270,1228,1310,56,0
7,76,270,1228,1940,424,0
7,77,270,1228,2238,2263,0
7,78,270,1228,1563,2130,0
7,79,270,1228,2141,2832,0
7,80,270,1228,2576,36,0
7,81,270,1228,2937,2436,0
7,82,270,1228,1044,1890,0
7,83,270,1228,380,1662,0
7,84,270,1228,1773,1935,0
7,85,270,1228,1097,1911,0
7,86,270,1228,1072,236,0
7,87,270,1228,2113,2035,0
7,88,270,1228,2433,1579,0
7,89,270,1228,510,1000,0
7,90,270,1228,1185,2132,0
7,91,270,1228,2746,819,0
7,92,270,1228,1963,1154,0
7,93,270,1228,2806,1512,0
7,94,270,1228,1576,1073,0
7,95,270,1228,2355,1221,0
7,96,270,1228,231,300,0
7,97,270,1228,1078,728,0
7,98,270,1228,2334,2463,0
7,99,270,1228,1848,2510,0
7,100,270,1228,1029,1563,0
7,101,270,1228,1058,882,0
7,102,270,1228,1859,1282,0
7,103,270,1228,48,665,0
7,104,270,1228,2405,171,0
7,105,270,1228,2368,2106,0
7,106,270,1228,1766,1891,0
7,107,270,1228,4,2800,0
7,108,270,1228,383,1791,0
7,109,270,1228,1940,2847,0
7,110,270,1228,1946,2905,0
7,111,270,1228,2781,2571,0
7,112,270,1228,635,2048,0
7,113,270,1228,1375,393,0
7,114,270,1228,2568,1270,0
7,115,270,1228,2684,2831,0
7,116,270,1228,1852,1097,0
7,117,270,1228,785,2158,0
7,118,270,1228,1708,642,0
7,119,270,1228,774,1037,0
7,120,270,1228,1448,2773,0
7,121,270,1228,811,1043,0
7,122,270,1228,593,2121,0
7,123,270,1228,2413,396,0
7,124,270,1228,2256,1358,0
7,125,270,1228,1152,2300,0
7,126,270,1228,2811,2527,0
7,127,270,1228,513,1015,0
7,128,270,1228,2039,1197,0
7,129,270,1228,1903,2167,0
7,130,270,1228,575,1528,0
7,131,270,1228,2398,2150,0
7,132,270,1228,2744,1057,0
7,133,270,1228,2183,47,0
7,134,270,1228,1507,883,0
7,135,270,1228,2477,2915,0
7,136,270,1228,2528,934,0
7,137,270,1228,919,1159,0
7,138,270,1228,1364,2492,0
7,139,270,1228,2446,2544,0
7,140,270,1228,1507,2740,0
7,141,270,1228,1654,91,0
7,142,270,1228,991,2564,0
7,143,270,1228,55,621,0
7,144,270,1228,2358,1705,0
7,145,270,1228,2909,128,0
7,146,270,1228,344,2203,0
7,147,270,1228,2259,736,0
7,148,270,1228,15,1347,0
7,149,270,1228,1023,1037,0
7,150,270,1228,2734,2557,0
7,151,270,1228,65,2534,0
7,152,270,1228,110,1173,0
7,153,270,1228,1662,2329,0
7,154,270,1228,742,541,0
7,155,270,1228,2612,1783,0
7,156,270,1228,118,1990,0
7,157,270,1228,2575,1553,0
7,158,270,1228,1906,341,0
7,159,270,1228,2377,1138,0
7,160,270,1228,1608,2635,0
7,161,270,1228,1722,2743,0
7,162,270,1228,1471,1020,0
7,163,270,1228,1293,1999,0
7,164,270,1228,1000,2782,0
7,165,270,1228,82,2609,0
7,166,270,1228,48,1836,0
7,167,270,1228,2561,529,0
7,168,270,1228,1183,572,0
7,169,270,1228,2280,932,0
7,170,270,1228,262,2106,0
7,171,270,1228,1367,582,0
7,172,270,1228,158,1113,0
7,173,270,1228,2755,2196,0
7,174,270,1228,419,2728,0
7,175,270,1228,980,489,0
7,176,270,1228,1828,1810,0
7,177,270,1228,1388,261,0
7,178,270,1228,2048,1951,0
7,179,270,1228,314,1946,0
7,180,270,1228,1199,87,0
7,181,270,1228,290,98,0
7,182,270,1228,705,2812,0
7,183,270,1228,414,2954,0
7,184,270,1228,2716,2248,0
7,185,270,1228,1496,2266,0
7,186,270,1228,425,2579,0
7,187,270,1228,1524,2309,0
7,188,270,1228,1565,710,0
7,189,270,1228,479,662,0
7,190,270,1228,2666,48,0
8,0,2786,1255,1086,1635,0
8,1,2786,1255,1863,1702,0
8,2,2786,1255,171,1011,0
8,3,2786,1255,1304,2783,0
8,4,2786,1255,871,1273,0
8,5,2786,1255,18,2642,0
8,6,2786,1255,2619,2412,0
8,7,2786,1255,270,1228,0
8,9,2786,1255,562,21,0
8,10,2786,1255,1283,2092,0
8,11,2786,1255,2515,1177,0
8,12,2786,1255,120,1646,0
8,13,2786,1255,2144,1714,0
8,14,2786,1255,1104,2968,0
8,15,2786,1255,2645,443,0
8,16,2786,1255,1540,2976,0
8,17,2786,1255,319,1258,0
8,18,2786,1255,1065,457,0
8,19,2786,1255,2277,2431,0
8,20,2786,1255,2783,720,0
8,21,2786,1255,2680,1602,0
8,22,2786,1255,886,704,0
8,23,2786,1255,765,2249,0
8,24,2786,1255,622,2306,0
8,25,2786,1255,2146,779,0
8,26,2786,1255,1629,1754,0
8,27,2786,1255,942,1089,0
8,28,2786,1255,2578,584,0
8,29,2786,1255,1815,1160,0
8,30,2786,1255,769,1753,0
8,31,2786,1255,2839,561,0
8,32,2786,1255,2101,670,0
8,33,2786,1255,138,907,0
8,34,2786,1255,2618,878,0
8,35,2786,1255,2858,1084,0
8,36,2786,1255,2536,1587,0
8,37,2786,1255,2558,129,0
8,38,2786,1255,2401,481,0
8,39,2786,1255,1552,1425,0
8,40,2786,1255,2014,123,0
8,41,2786,1255,419,177,0
8,42,2786,1255,221,2870,0
8,43,2786,1255,502,2311,0
8,44,2786,1255,1461,1907,0
8,45,2786,1255,259,596,0
8,46,2786,1255,866,700,0
8,47,2786,1255,1343,1860,0
8,48,2786,1255,219,693,0
8,49,2786,1255,652,597,0
8,50,2786,1255,1532,1645,0
8,51,2786,1255,719,17,0
8,52,2786,1255,2788,1216,1
8,53,2786,1255,433,2022,0
8,54,2786,1255,1003,851,0
8,55,2786,1255,2785,1180,0
8,56,2786,1255,857,612,0
8,57,2786,1255,2201,102,0
8,58,2786,1255,285,94,0
8,59,2786,1255,2285,2517,0
8,60,2786,1255,1453,607,0
8,61,2786,1255,378,2705,0
8,62,2786,1255,384,216,0
8,63,2786,1255,179,2254,0
8,64,2786,1255,2103,1088,0
8,65,2786,1255,2746,871,0
8,66,2786,1255,1925,1741,0
8,67,2786,1255,1375,2903,0
8,68,2786,1255,112,451,0
8,69,2786,1255,861,2114,0
8,70,2786,1255,1468,2077,0
8,71,2786,1255,378,463,0
8,72,2786,1255,1809,978,0
8,73,2786,1255,667,1071,0
8,74,2786,1255,135,2637,0
8,75,2786,1255,1310,56,0
8,76,2786,1255,1940,424,0
8,77,2786,1255,2238,2263,0
8,78,2786,1255,1563,2130,0
8,79,2786,1255,2141,2832,0
8,80,2786,1255,2576,36,0
8,81,2786,1255,2937,2436,0
8,82,2786,1255,1044,1890,0
8,83,2786,1255,380,1662,0
8,84,2786,1255,1773,1935,0
8,85,2786,1255,1097,1911,0
8,86,2786,1255,1072,236,0
8,87,2786,1255,2113,2035,0
8,88,2786,1255,2433,1579,0
8,89,2786,1255,510,1000,0
8,90,2786,1255,1185,2132,0
8,91,2786,1255,2746,819,0
8,92,2786,1255,1963,1154,0
8,93,2786,1255,2806,1512,0
8,94,2786,1255,1576,1073,0
8,95,2786,1255,2355,1221,0
8,96,2786,1255,231,300,0
8,97,2786,1255,1078,728,0
8,98,2786,1255,2334,2463,0
8,99,2786,1255,1848,2510,0
8,100,2786,1255,1029,1563,0
8,101,2786,1255,1058,882,0
8,102,2786,1255,1859,1282,0
8,103,2786,1255,48,665,0
8,104,2786,1255,2405,171,0
8,105,2786,1255,2368,2106,0
8,106,2786,1255,1766,1891,0
8,107,2786,1255,4,2800,0
8,108,2786,1255,383,1791,0
8,109,2786,1255,1940,2847,0
8,110,2786,1255,1946,2905,0
8,111,2786,1255,2781,2571,0
8,112,2786,1255,635,2048,0
8,113,2786,1255,1375,393,0
8,114,2786,1255,2568,1270,0
8,115,2786,1255,2684,2831,0
8,116,2786,1255,1852,1097,0
8,117,2786,1255,785,2158,0
8,118,2786,1255,1708,642,0
8,119,2786,1255,774,1037,0
8,120,2786,1255,1448,2773,0
8,121,2786,1255,811,1043,0
8,122,2786,1255,593,2121,0
8,123,2786,1255,2413,396,0
8,124,2786,1255,2256,1358,0
8,125,2786,1255,1152,2300,0
8,126,2786,1255,2811,2527,0
8,127,2786,1255,513,1015,0
8,128,2786,1255,2039,1197,0
8,129,2786,1255,1903,2167,0
8,130,2786,1255,575,1528,0
8,131,2786,1255,2398,2150,0
8,132,2786,1255,2744,1057,0
8,133,2786,1255,2183,47,0
8,134,2786,1255,1507,883,0
