from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
4,40,887,1604,2062,1855,0
4,41,887,1604,1948,781,0
4,42,887,1604,2269,883,0
4,43,887,1604,2232,2818,0
4,44,887,1604,2679,1433,0
4,45,887,1604,1232,1773,0
4,46,887,1604,323,1940,0
4,47,887,1604,2429,1109,0
4,48,887,1604,2340,67,0
4,49,887,1604,2125,2127,0
4,50,887,1604,2070,1492,0
4,51,887,1604,134,2072,0
4,52,887,1604,771,2265,0
4,53,887,1604,1,2270,0
4,54,887,1604,1432,2300,0
4,55,887,1604,2725,780,0
4,56,887,1604,2131,351,0
4,57,887,1604,571,2494,0
4,58,887,1604,2170,596,0
4,59,887,1604,1256,2286,0
4,60,887,1604,74,2822,0
4,61,887,1604,200,2879,0
4,62,887,1604,438,1254,0
4,63,887,1604,546,2190,0
4,64,887,1604,2785,2854,0
4,65,887,1604,1705,2430,0
4,66,887,1604,2303,303,0
4,67,887,1604,2058,1650,0
4,68,887,1604,2858,525,0
4,69,887,1604,1103,1686,0
4,70,887,1604,2817,1100,0
4,71,887,1604,2016,888,0
4,72,887,1604,2827,1001,0
4,73,887,1604,2210,2698,0
4,74,887,1604,2486,1620,0
4,75,887,1604,128,1221,0
4,76,887,1604,2988,1880,0
4,77,887,1604,1237,2881,0
4,78,887,1604,2685,2548,0
4,79,887,1604,826,92,0
4,80,887,1604,1954,268,0
4,81,887,1604,14,695,0
4,82,887,1604,781,1200,0
4,83,887,1604,2575,1001,0
4,84,887,1604,2202,1168,0
4,85,887,1604,1541,1913,0
4,86,887,1604,99,2109,0
4,87,887,1604,2504,1263,0
4,88,887,1604,2546,1024,0
4,89,887,1604,2709,323,0
4,90,887,1604,2248,2315,0
4,91,887,1604,2080,1524,0
4,92,887,1604,1082,1308,0
4,93,887,1604,569,566,0
4,94,887,1604,185,1767,0
4,95,887,1604,2113,2645,0
4,96,887,1604,2112,2638,0
4,97,887,1604,40,842,0
4,98,887,1604,1581,2307,0
4,99,887,1604,826,1188,0
4,100,887,1604,1195,880,0
4,101,887,1604,1481,1844,0
4,102,887,1604,640,2515,0
4,103,887,1604,678,2843,0
4,104,887,1604,244,1289,0
4,105,887,1604,2609,1585,0
4,106,887,1604,2681,791,0
4,107,887,1604,2421,1963,0
4,108,887,1604,1477,1791,0
4,109,887,1604,1648,2249,0
4,110,887,1604,505,2223,0
4,111,887,1604,1731,450,0
4,112,887,1604,2789,2608,0
4,113,887,1604,2386,2323,0
4,114,887,1604,1168,1226,0
4,115,887,1604,2661,1257,0
4,116,887,1604,307,532,0
4,117,887,1604,1732,987,0
4,118,887,1604,405,1495,0
4,119,887,1604,781,1450,0
4,120,887,1604,1067,1550,0
4,121,887,1604,602,733,0
4,122,887,1604,2963,2471,0
4,123,887,1604,30,1819,0
4,124,887,1604,1525,573,0
4,125,887,1604,389,2202,0
4,126,887,1604,2275,909,0
4,127,887,1604,598,738,0
4,128,887,1604,1776,878,0
4,129,887,1604,1543,1553,0
4,130,887,1604,2731,1713,0
4,131,887,1604,372,908,0
4,132,887,1604,1204,2172,0
4,133,887,1604,809,1029,0
4,134,887,1604,1034,2622,0
4,135,887,1604,2934,2456,0
4,136,887,1604,804,649,0
4,137,887,1604,920,2615,0
4,138,887,1604,2525,1936,0
4,139,887,1604,1728,658,0
4,140,887,1604,1253,1732,0
4,141,887,1604,1507,1057,0
4,142,887,1604,551,1666,0
4,143,887,1604,2204,1491,0
4,144,887,1604,431,1635,0
4,145,887,1604,315,871,0
4,146,887,1604,2196,1084,0
4,147,887,1604,1820,1448,0
4,148,887,1604,1004,664,0
4,149,887,1604,850,1032,0
4,150,887,1604,398,2565,0
4,151,887,1604,2149,135,0
4,152,887,1604,1255,736,0
4,153,887,1604,170,471,0
4,154,887,1604,709,375,0
4,155,887,1604,1579,1174,0
4,156,887,1604,786,1538,1
4,157,887,1604,597,2675,0
4,158,887,1604,1967,2327,0
4,159,887,1604,1713,2342,0
4,160,887,1604,1057,2648,0
4,161,887,1604,2282,1363,0
4,162,887,1604,723,2101,0
4,163,887,1604,1196,2536,0
4,164,887,1604,2132,869,0
4,165,887,1604,68,521,0
4,166,887,1604,2786,2020,0
4,167,887,1604,1540,2352,0
4,168,887,1604,488,412,0
4,169,887,1604,1101,1657,0
4,170,887,1604,1684,2756,0
4,171,887,1604,55,1934,0
4,172,887,1604,999,512,0
4,173,887,1604,2336,767,0
4,174,887,1604,2721,1541,0
4,175,887,1604,2515,741,0
4,176,887,1604,2006,703,0
4,177,887,1604,79,930,0
4,178,887,1604,561,767,0
4,179,887,1604,1949,1522,0
4,180,887,1604,2745,2898,0
4,181,887,1604,2729,2603,0
4,182,887,1604,1944,1918,0
4,183,887,1604,904,176,0
4,184,887,1604,1388,2157,0
4,185,887,1604,692,2450,0
4,186,887,1604,1835,1071,0
4,187,887,1604,1771,397,0
4,188,887,1604,1105,2171,0
4,189,887,1604,1656,1213,0
4,190,887,1604,2369,2106,0
4,191,887,1604,1262,2644,0
5,0,1050,1012,1413,1691,0
5,1,1050,1012,1981,1661,0
5,2,1050,1012,2892,2689,0
5,3,1050,1012,1598,2129,0
5,4,1050,1012,887,1604,0
5,6,1050,1012,1819,1992,0
5,7,1050,1012,2725,119,0
5,8,1050,1012,285,2800,0
5,9,1050,1012,227,1792,0
5,10,1050,1012,2762,1807,0
5,11,1050,1012,2378,427,0
5,12,1050,1012,784,1921,0
5,13,1050,1012,1781,1262,0
5,14,1050,1012,2744,1480,0
5,15,1050,1012,2990,2022,0
5,16,1050,1012,2371,2781,0
5,17,1050,1012,2302,2971,0
5,18,1050,1012,1029,1255,0
5,19,1050,1012,941,544,0
5,20,1050,1012,1107,617,0
5,21,1050,1012,1424,2053,0
5,22,1050,1012,2129,133,0
5,23,1050,1012,1638,2623,0
5,24,1050,1012,2421,2763,0
5,25,1050,1012,1539,1902,0
5,26,1050,1012,1353,2625,0
5,27,1050,1012,510,2977,0
5,28,1050,1012,2145,507,0
5,29,1050,1012,2925,2558,0
5,30,1050,1012,2858,1849,0
5,31,1050,1012,1711,358,0
5,32,1050,1012,1854,2214,0
5,33,1050,1012,2827,1449,0
5,34,1050,1012,2321,831,0
5,35,1050,1012,1102,1397,0
5,36,1050,1012,669,935,0
5,37,1050,1012,1087,2850,0
5,38,1050,1012,59,167,0
5,39,1050,1012,2262,824,0
5,40,1050,1012,2062,1855,0
5,41,1050,1012,1948,781,0
5,42,1050,1012,2269,883,0
5,43,1050,1012,2232,2818,0
5,44,1050,1012,2679,1433,0
5,45,1050,1012,1232,1773,0
5,46,1050,1012,323,1940,0
5,47,1050,1012,2429,1109,0
5,48,1050,1012,2340,67,0
5,49,1050,1012,2125,2127,0
5,50,1050,1012,2070,1492,0
5,51,1050,1012,134,2072,0
5,52,1050,1012,771,2265,0
5,53,1050,1012,1,2270,0
5,54,1050,1012,1432,2300,0
5,55,1050,1012,2725,780,0
5,56,1050,1012,2131,351,0
5,57,1050,1012,571,2494,0
5,58,1050,1012,2170,596,0
5,59,1050,1012,1256,2286,0
5,60,1050,1012,74,2822,0
5,61,1050,1012,200,2879,0
5,62,1050,1012,438,1254,0
5,63,1050,1012,546,2190,0
5,64,1050,1012,2785,2854,0
5,65,1050,1012,1705,2430,0
5,66,1050,1012,2303,303,0
5,67,1050,1012,2058,1650,0
5,68,1050,1012,2858,525,0
5,69,1050,1012,1103,1686,0
5,70,1050,1012,2817,1100,0
5,71,1050,1012,2016,888,0
5,72,1050,1012,2827,1001,0
5,73,1050,1012,2210,2698,0
5,74,1050,1012,2486,1620,0
5,75,1050,1012,128,1221,0
5,76,1050,1012,2988,1880,0
5,77,1050,1012,1237,2881,0
5,78,1050,1012,2685,2548,0
5,79,1050,1012,826,92,0
5,80,1050,1012,1954,268,0
5,81,1050,1012,14,695,0
5,82,1050,1012,781,1200,0
5,83,1050,1012,2575,1001,0
5,84,1050,1012,2202,1168,0
5,85,1050,1012,1541,1913,0
5,86,1050,1012,99,2109,0
5,87,1050,1012,2504,1263,0
5,88,1050,1012,2546,1024,0
5,89,1050,1012,2709,323,0
5,90,1050,1012,2248,2315,0
5,91,1050,1012,2080,1524,0
5,92,1050,1012,1082,1308,0
5,93,1050,1012,569,566,0
5,94,1050,1012,185,1767,0
5,95,1050,1012,2113,2645,0
5,96,1050,1012,2112,2638,0
5,97,1050,1012,40,842,0
5,98,1050,1012,1581,2307,0
5,99,1050,1012,826,1188,0
5,100,1050,1012,1195,880,0
5,101,1050,1012,1481,1844,0
5,102,1050,1012,640,2515,0
5,103,1050,1012,678,2843,0
5,104,1050,1012,244,1289,0
5,105,1050,1012,2609,1585,0
5,106,1050,1012,2681,791,0
5,107,1050,1012,2421,1963,0
5,108,1050,1012,1477,1791,0
5,109,1050,1012,1648,2249,0
5,110,1050,1012,505,2223,0
5,111,1050,1012,1731,450,0
5,112,1050,1012,2789,2608,0
5,113,1050,1012,2386,2323,0
5,114,1050,1012,1168,1226,0
5,115,1050,1012,2661,1257,0
5,116,1050,1012,307,532,0
5,117,1050,1012,1732,987,0
5,118,1050,1012,405,1495,0
5,119,1050,1012,781,1450,0
5,120,1050,1012,1067,1550,0
5,121,1050,1012,602,733,0
5,122,1050,1012,2963,2471,0
5,123,1050,1012,30,1819,0
5,124,1050,1012,1525,573,0
5,125,1050,1012,389,2202,0
5,126,1050,1012,2275,909,0
5,127,1050,1012,598,738,0
5,128,1050,1012,1776,878,0
5,129,1050,1012,1543,1553,0
5,130,1050,1012,2731,1713,0
5,131,1050,1012,372,908,0
5,132,1050,1012,1204,2172,0
5,133,1050,1012,809,1029,0
5,134,1050,1012,1034,2622,0
5,135,1050,1012,2934,2456,0
5,136,1050,1012,804,649,0
5,137,1050,1012,920,2615,0
5,138,1050,1012,2525,1936,0
5,139,1050,1012,1728,658,0
5,140,1050,1012,1253,1732,0
5,141,1050,1012,1507,1057,0
5,142,1050,1012,551,1666,0
5,143,1050,1012,2204,1491,0
5,144,1050,1012,431,1635,0
5,145,1050,1012,315,871,0
5,146,1050,1012,2196,1084,0
5,147,1050,1012,1820,1448,0
5,148,1050,1012,1004,664,0
5,149,1050,1012,850,1032,1
5,150,1050,1012,398,2565,0
5,151,1050,1012,2149,135,0
5,152,1050,1012,1255,736,0
5,153,1050,1012,170,471,0
5,154,1050,1012,709,375,0
5,155,1050,1012,1579,1174,0
5,156,1050,1012,786,1538,0
5,157,1050,1012,597,2675,0
5,158,1050,1012,1967,2327,0
5,159,1050,1012,1713,2342,0
5,160,1050,1012,1057,2648,0
5,161,1050,1012,2282,1363,0
5,162,1050,1012,723,2101,0
5,163,1050,1012,1196,2536,0
5,164,1050,1012,2132,869,0
5,165,1050,1012,68,521,0
5,166,1050,1012,2786,2020,0
5,167,1050,1012,1540,2352,0
5,168,1050,1012,488,412,0
5,169,1050,1012,1101,1657,0
5,170,1050,1012,1684,2756,0
5,171,1050,1012,55,1934,0
5,172,1050,1012,999,512,0
5,173,1050,1012,2336,767,0
5,174,1050,1012,2721,1541,0
5,175,1050,1012,2515,741,0
5,176,1050,1012,2006,703,0
5,177,1050,1012,79,930,0
5,178,1050,1012,561,767,0
5,179,1050,1012,1949,1522,0
5,180,1050,1012,2745,2898,0
5,181,1050,1012,2729,2603,0
5,182,1050,1012,1944,1918,0
5,183,1050,1012,904,176,0
5,184,1050,1012,1388,2157,0
5,185,1050,1012,692,2450,0
5,186,1050,1012,1835,1071,0
5,187,1050,1012,1771,397,0
5,188,1050,1012,1105,2171,0
5,189,1050,1012,1656,1213,0
5,190,1050,1012,2369,2106,0
5,191,1050,1012,1262,2644,0
6,0,1819,1992,1413,1691,0
6,1,1819,1992,1981,1661,0
6,2,1819,1992,2892,2689,0
6,3,1819,1992,1598,2129,0
6,4,1819,1992,887,1604,0
6,5,1819,1992,1050,1012,0
6,7,1819,1992,2725,119,0
6,8,1819,1992,285,2800,0
6,9,1819,1992,227,1792,0
6,10,1819,1992,2762,1807,0
6,11,1819,1992,2378,427,0
6,12,1819,1992,784,1921,0
6,13,1819,1992,1781,1262,0
6,14,1819,1992,2744,1480,0
6,15,1819,1992,2990,2022,0
6,16,1819,1992,2371,2781,0
6,17,1819,1992,2302,2971,0
6,18,1819,1992,1029,1255,0
6,19,1819,1992,941,544,0
6,20,1819,1992,1107,617,0
6,21,1819,1992,1424,2053,0
6,22,1819,1992,2129,133,0
6,23,1819,1992,1638,2623,0
6,24,1819,1992,2421,2763,0
6,25,1819,1992,1539,1902,0
6,26,1819,1992,1353,2625,0
6,27,1819,1992,510,2977,0
6,28,1819,1992,2145,507,0
6,29,1819,1992,2925,2558,0
6,30,1819,1992,2858,1849,0
6,31,1819,1992,1711,358,0
6,32,1819,1992,1854,2214,0
6,33,1819,1992,2827,1449,0
6,34,1819,1992,2321,831,0
6,35,1819,1992,1102,1397,0
6,36,1819,1992,669,935,0
6,37,1819,1992,1087,2850,0
6,38,1819,1992,59,167,0
6,39,1819,1992,2262,824,0
6,40,1819,1992,2062,1855,0
6,41,1819,1992,1948,781,0
6,42,1819,1992,2269,883,0
6,43,1819,1992,2232,2818,0
6,44,1819,1992,2679,1433,0
6,45,1819,1992,1232,1773,0
6,46,1819,1992,323,1940,0
6,47,1819,1992,2429,1109,0
6,48,1819,1992,2340,67,0
6,49,1819,1992,2125,2127,0
6,50,1819,1992,2070,1492,0
6,51,1819,1992,134,2072,0
6,52,1819,1992,771,2265,0
6,53,1819,1992,1,2270,0
6,54,1819,1992,1432,2300,0
6,55,1819,1992,2725,780,0
6,56,1819,1992,2131,351,0
6,57,1819,1992,571,2494,0
6,58,1819,1992,2170,596,0
6,59,1819,1992,1256,2286,0
6,60,1819,1992,74,2822,0
6,61,1819,1992,200,2879,0
6,62,1819,1992,438,1254,0
6,63,1819,1992,546,2190,0
6,64,1819,1992,2785,2854,0
6,65,1819,1992,1705,2430,0
6,66,1819,1992,2303,303,0
6,67,1819,1992,2058,1650,0
6,68,1819,1992,2858,525,0
6,69,1819,1992,1103,1686,0
6,70,1819,1992,2817,1100,0
6,71,1819,1992,2016,888,0
6,72,1819,1992,2827,1001,0
6,73,1819,1992,2210,2698,0
6,74,1819,1992,2486,1620,0
6,75,1819,1992,128,1221,0
6,76,1819,1992,2988,1880,0
6,77,1819,1992,1237,2881,0
6,78,1819,1992,2685,2548,0
6,79,1819,1992,826,92,0
6,80,1819,1992,1954,268,0
6,81,1819,1992,14,695,0
6,82,1819,1992,781,1200,0
6,83,1819,1992,2575,1001,0
6,84,1819,1992,2202,1168,0
6,85,1819,1992,1541,1913,0
6,86,1819,1992,99,2109,0
6,87,1819,1992,2504,1263,0
6,88,1819,1992,2546,1024,0
6,89,1819,1992,2709,323,0
6,90,1819,1992,2248,2315,0
6,91,1819,1992,2080,1524,0
6,92,1819,1992,1082,1308,0
6,93,1819,1992,569,566,0
6,94,1819,1992,185,1767,0
6,95,1819,1992,2113,2645,0
6,96,1819,1992,2112,2638,0
6,97,1819,1992,40,842,0
6,98,1819,1992,1581,2307,0
6,99,1819,1992,826,1188,0
6,100,1819,1992,1195,880,0
6,101,1819,1992,1481,1844,0
6,102,1819,1992,640,2515,0
6,103,1819,1992,678,2843,0
6,104,1819,1992,244,1289,0
6,105,1819,1992,2609,1585,0
6,106,1819,1992,2681,791,0
6,107,1819,1992,2421,1963,0
6,108,1819,1992,1477,1791,0
6,109,1819,1992,1648,2249,0
6,110,1819,1992,505,2223,0
6,111,1819,1992,1731,450,0
6,112,1819,1992,2789,2608,0
6,113,1819,1992,2386,2323,0
6,114,1819,1992,1168,1226,0
6,115,1819,1992,2661,1257,0
6,116,1819,1992,307,532,0
6,117,1819,1992,1732,987,0
6,118,1819,1992,405,1495,0
6,119,1819,1992,781,1450,0
6,120,1819,1992,1067,1550,0
6,121,1819,1992,602,733,0
6,122,1819,1992,2963,2471,0
6,123,1819,1992,30,1819,0
6,124,1819,1992,1525,573,0
6,125,1819,1992,389,2202,0
6,126,1819,1992,2275,909,0
6,127,1819,1992,598,738,0
6,128,1819,1992,1776,878,0
6,129,1819,1992,1543,1553,0
6,130,1819,1992,2731,1713,0
6,131,1819,1992,372,908,0
6,132,1819,1992,1204,2172,0
6,133,1819,1992,809,1029,0
6,134,1819,1992,1034,2622,0
6,135,1819,1992,2934,2456,0
6,136,1819,1992,804,649,0
6,137,1819,1992,920,2615,0
6,138,1819,1992,2525,1936,0
6,139,1819,1992,1728,658,0
6,140,1819,1992,1253,1732,0
6,141,1819,1992,1507,1057,0
6,142,1819,1992,551,1666,0
6,143,1819,1992,2204,1491,0
6,144,1819,1992,431,1635,0
6,145,1819,1992,315,871,0
6,146,1819,1992,2196,1084,0
6,147,1819,1992,1820,1448,0
6,148,1819,1992,1004,664,0
6,149,1819,1992,850,1032,0
6,150,1819,1992,398,2565,0
6,151,1819,1992,2149,135,0
6,152,1819,1992,1255,736,0
6,153,1819,1992,170,471,0
6,154,1819,1992,709,375,0
6,155,1819,1992,1579,1174,0
6,156,1819,1992,786,1538,0
6,157,1819,1992,597,2675,0
6,158,1819,1992,1967,2327,0
6,159,1819,1992,1713,2342,0
6,160,1819,1992,1057,2648,0
6,161,1819,1992,2282,1363,0
6,162,1819,1992,723,2101,0
6,163,1819,1992,1196,2536,0
6,164,1819,1992,2132,869,0
6,165,1819,1992,68,521,0
6,166,1819,1992,2786,2020,0
6,167,1819,1992,1540,2352,0
6,168,1819,1992,488,412,0
6,169,1819,1992,1101,1657,0
6,170,1819,1992,1684,2756,0
6,171,1819,1992,55,1934,0
6,172,1819,1992,999,512,0
6,173,1819,1992,2336,767,0
6,174,1819,1992,2721,1541,0
6,175,1819,1992,2515,741,0
6,176,1819,1992,2006,703,0
6,177,1819,1992,79,930,0
6,178,1819,1992,561,767,0
6,179,1819,1992,1949,1522,0
6,180,1819,1992,2745,2898,0
6,181,1819,1992,2729,2603,0
6,182,1819,1992,1944,1918,1
6,183,1819,1992,904,176,0
6,184,1819,1992,1388,2157,0
6,185,1819,1992,692,2450,0
6,186,1819,1992,1835,1071,0
6,187,1819,1992,1771,397,0
6,188,1819,1992,1105,2171,0
6,189,1819,1992,1656,1213,0
6,190,1819,1992,2369,2106,0
6,191,1819,1992,1262,2644,0
7,0,2725,119,1413,1691,0
7,1,2725,119,1981,1661,0
7,2,2725,119,2892,2689,0
7,3,2725,119,1598,2129,0
7,4,2725,119,887,1604,0
7,5,2725,119,1050,1012,0
7,6,2725,119,1819,1992,0
7,8,2725,119,285,2800,0
7,9,2725,119,227,1792,0
7,10,2725,119,2762,1807,0
7,11,2725,119,2378,427,0
7,12,2725,119,784,1921,0
7,13,2725,119,1781,1262,0
7,14,2725,119,2744,1480,0
7,15,2725,119,2990,2022,0
7,16,2725,119,2371,2781,0
7,17,2725,119,2302,2971,0
7,18,2725,119,1029,1255,0
7,19,2725,119,941,544,0
7,20,2725,119,1107,617,0
7,21,2725,119,1424,2053,0
7,22,2725,119,2129,133,0
7,23,2725,119,1638,2623,0
7,24,2725,119,2421,2763,0
7,25,2725,119,1539,1902,0
7,26,2725,119,1353,2625,0
7,27,2725,119,510,2977,0
7,28,2725,119,2145,507,0
7,29,2725,119,2925,2558,0
7,30,2725,119,2858,1849,0
7,31,2725,119,1711,358,0
7,32,2725,119,1854,2214,0
7,33,2725,119,2827,1449,0
7,34,2725,119,2321,831,0
7,35,2725,119,1102,1397,0
7,36,2725,119,669,935,0
7,37,2725,119,1087,2850,0
7,38,2725,119,59,167,0
7,39,2725,119,2262,824,0
7,40,2725,119,2062,1855,0
7,41,2725,119,1948,781,0
7,42,2725,119,2269,883,0
7,43,2725,119,2232,2818,0
7,44,2725,119,2679,1433,0
7,45,2725,119,1232,1773,0
7,46,2725,119,323,1940,0
7,47,2725,119,2429,1109,0
7,48,2725,119,2340,67,0
7,49,2725,119,2125,2127,0
7,50,2725,119,2070,1492,0
7,51,2725,119,134,2072,0
7,52,2725,119,771,2265,0
7,53,2725,119,1,2270,0
7,54,2725,119,1432,2300,0
7,55,2725,119,2725,780,0
7,56,2725,119,2131,351,0
7,57,2725,119,571,2494,0
7,58,2725,119,2170,596,0
7,59,2725,119,1256,2286,0
7,60,2725,119,74,2822,0
7,61,2725,119,200,2879,0
7,62,2725,119,438,1254,0
7,63,2725,119,546,2190,0
7,64,2725,119,2785,2854,0
7,65,2725,119,1705,2430,0
7,66,2725,119,2303,303,0
7,67,2725,119,2058,1650,0
7,68,2725,119,2858,525,0
7,69,2725,119,1103,1686,0
7,70,2725,119,2817,1100,0
7,71,2725,119,2016,888,0
7,72,2725,119,2827,1001,0
7,73,2725,119,2210,2698,0
7,74,2725,119,2486,1620,0
7,75,2725,119,128,1221,0
7,76,2725,119,2988,1880,0
7,77,2725,119,1237,2881,0
7,78,2725,119,2685,2548,0
7,79,2725,119,826,92,0
7,80,2725,119,1954,268,0
7,81,2725,119,14,695,0
7,82,2725,119,781,1200,0
7,83,2725,119,2575,1001,0
7,84,2725,119,2202,1168,0
7,85,2725,119,1541,1913,0
7,86,2725,119,99,2109,0
7,87,2725,119,2504,1263,0
7,88,2725,119,2546,1024,0
7,89,2725,119,2709,323,1
7,90,2725,119,2248,2315,0
7,91,2725,119,2080,1524,0
7,92,2725,119,1082,1308,0
7,93,2725,119,569,566,0
7,94,2725,119,185,1767,0
7,95,2725,119,2113,2645,0
7,96,2725,119,2112,2638,0
7,97,2725,119,40,842,0
7,98,2725,119,1581,2307,0
7,99,2725,119,826,1188,0
7,100,2725,119,1195,880,0
7,101,2725,119,1481,1844,0
7,102,2725,119,640,2515,0
7,103,2725,119,678,2843,0
7,104,2725,119,244,1289,0
7,105,2725,119,2609,1585,0
7,106,2725,119,2681,791,0
7,107,2725,119,2421,1963,0
7,108,2725,119,1477,1791,0
7,109,2725,119,1648,2249,0
7,110,2725,119,505,2223,0
7,111,2725,119,1731,450,0
7,112,2725,119,2789,2608,0
7,113,2725,119,2386,2323,0
7,114,2725,119,1168,1226,0
7,115,2725,119,2661,1257,0
7,116,2725,119,307,532,0
7,117,2725,119,1732,987,0
7,118,2725,119,405,1495,0
7,119,2725,119,781,1450,0
7,120,2725,119,1067,1550,0
7,121,2725,119,602,733,0
7,122,2725,119,2963,2471,0
7,123,2725,119,30,1819,0
7,124,2725,119,1525,573,0
7,125,2725,119,389,2202,0
7,126,2725,119,2275,909,0
7,127,2725,119,598,738,0
7,128,2725,119,1776,878,0
7,129,2725,119,1543,1553,0
7,130,2725,119,2731,1713,0
7,131,2725,119,372,908,0
7,132,2725,119,1204,2172,0
7,133,2725,119,809,1029,0
7,134,2725,119,1034,2622,0
7,135,2725,119,2934,2456,0
7,136,2725,119,804,649,0
7,137,2725,119,920,2615,0
7,138,2725,119,2525,1936,0
7,139,2725,119,1728,658,0
7,140,2725,119,1253,1732,0
7,141,2725,119,1507,1057,0
7,142,2725,119,551,1666,0
7,143,2725,119,2204,1491,0
7,144,2725,119,431,1635,0
7,145,2725,119,315,871,0
7,146,2725,119,2196,1084,0
7,147,2725,119,1820,1448,0
7,148,2725,119,1004,664,0
7,149,2725,119,850,1032,0
7,150,2725,119,398,2565,0
7,151,2725,119,2149,135,0
7,152,2725,119,1255,736,0
7,153,2725,119,170,471,0
7,154,2725,119,709,375,0
7,155,2725,119,1579,1174,0
7,156,2725,119,786,1538,0
7,157,2725,119,597,2675,0
7,158,2725,119,1967,2327,0
7,159,2725,119,1713,2342,0
7,160,2725,119,1057,2648,0
7,161,2725,119,2282,1363,0
7,162,2725,119,723,2101,0
7,163,2725,119,1196,2536,0
7,164,2725,119,2132,869,0
7,165,2725,119,68,521,0
7,166,2725,119,2786,2020,0
7,167,2725,119,1540,2352,0
7,168,2725,119,488,412,0
7,169,2725,119,1101,1657,0
7,170,2725,119,1684,2756,0
7,171,2725,119,55,1934,0
7,172,2725,119,999,512,0
7,173,2725,119,2336,767,0
7,174,2725,119,2721,1541,0
7,175,2725,119,2515,741,0
7,176,2725,119,2006,703,0
7,177,2725,119,79,930,0
7,178,2725,119,561,767,0
7,179,2725,119,1949,1522,0
7,180,2725,119,2745,2898,0
7,181,2725,119,2729,2603,0
7,182,2725,119,1944,1918,0
7,183,2725,119,904,176,0
7,184,2725,119,1388,2157,0
7,185,2725,119,692,2450,0
7,186,2725,119,1835,1071,0
7,187,2725,119,1771,397,0
7,188,2725,119,1105,2171,0
7,189,2725,119,1656,1213,0
7,190,2725,119,2369,2106,0
7,191,2725,119,1262,2644,0
8,0,285,2800,1413,1691,0
8,1,285,2800,1981,1661,0
8,2,285,2800,2892,2689,0
8,3,285,2800,1598,2129,0
8,4,285,2800,887,1604,0
8,5,285,2800,1050,1012,0
8,6,285,2800,1819,1992,0
8,7,285,2800,2725,119,0
8,9,285,2800,227,1792,0
8,10,285,2800,2762,1807,0
8,11,285,2800,2378,427,0
8,12,285,2800,784,1921,0
8,13,285,2800,1781,1262,0
8,14,285,2800,2744,1480,0
8,15,285,2800,2990,2022,0
8,16,285,2800,2371,2781,0
8,17,285,2800,2302,2971,0
8,18,285,2800,1029,1255,0
8,19,285,2800,941,544,0
8,20,285,2800,1107,617,0
8,21,285,2800,1424,2053,0
8,22,285,2800,2129,133,0
8,23,285,2800,1638,2623,0
8,24,285,2800,2421,2763,0
8,25,285,2800,1539,1902,0
8,26,285,2800,1353,2625,0
8,27,285,2800,510,2977,0
8,28,285,2800,2145,507,0
8,29,285,2800,2925,2558,0
8,30,285,2800,2858,1849,0
8,31,285,2800,1711,358,0
8,32,285,2800,1854,2214,0
8,33,285,2800,2827,1449,0
8,34,285,2800,2321,831,0
8,35,285,2800,1102,1397,0
8,36,285,2800,669,935,0
8,37,285,2800,1087,2850,0
8,38,285,2800,59,167,0
8,39,285,2800,2262,824,0
8,40,285,2800,2062,1855,0
8,41,285,2800,1948,781,0
8,42,285,2800,2269,883,0
8,43,285,2800,2232,2818,0
8,44,285,2800,2679,1433,0
8,45,285,2800,1232,1773,0
8,46,285,2800,323,1940,0
8,47,285,2800,2429,1109,0
8,48,285,2800,2340,67,0
8,49,285,2800,2125,2127,0
8,50,285,2800,2070,1492,0
8,51,285,2800,134,2072,0
8,52,285,2800,771,2265,0
8,53,285,2800,1,2270,0
8,54,285,2800,1432,2300,0
8,55,285,2800,2725,780,0
8,56,285,2800,2131,351,0
8,57,285,2800,571,2494,0
8,58,285,2800,2170,596,0
8,59,285,2800,1256,2286,0
8,60,285,2800,74,2822,0
8,61,285,2800,200,2879,1
8,62,285,2800,438,1254,0
8,63,285,2800,546,2190,0
8,64,285,2800,2785,2854,0
8,65,285,2800,1705,2430,0
8,66,285,2800,2303,303,0
8,67,285,2800,2058,1650,0
8,68,285,2800,2858,525,0
8,69,285,2800,1103,1686,0
8,70,285,2800,2817,1100,0
8,71,285,2800,2016,888,0
8,72,285,2800,2827,1001,0
8,73,285,2800,2210,2698,0
8,74,285,2800,2486,1620,0
8,75,285,2800,128,1221,0
8,76,285,2800,2988,1880,0
8,77,285,2800,1237,2881,0
8,78,285,2800,2685,2548,0
8,79,285,2800,826,92,0
8,80,285,2800,1954,268,0
8,81,285,2800,14,695,0
8,82,285,2800,781,1200,0
8,83,285,2800,2575,1001,0
8,84,285,2800,2202,1168,0
8,85,285,2800,1541,1913,0
8,86,285,2800,99,2109,0
8,87,285,2800,2504,1263,0
8,88,285,2800,2546,1024,0
8,89,285,2800,2709,323,0
8,90,285,2800,2248,2315,0
8,91,285,2800,2080,1524,0
8,92,285,2800,1082,1308,0
8,93,285,2800,569,566,0
8,94,285,2800,185,1767,0
8,95,285,2800,2113,2645,0
8,96,285,2800,2112,2638,0
8,97,285,2800,40,842,0
8,98,285,2800,1581,2307,0
8,99,285,2800,826,1188,0
8,100,285,2800,1195,880,0
8,101,285,2800,1481,1844,0
8,102,285,2800,640,2515,0
8,103,285,2800,678,2843,0
