from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
6,56,37,2304,984,640,0
6,57,37,2304,2101,112,0
6,58,37,2304,799,2194,0
6,59,37,2304,178,1776,0
6,60,37,2304,1408,1876,0
6,61,37,2304,2492,907,0
6,62,37,2304,1663,2368,0
6,63,37,2304,2579,2271,0
6,64,37,2304,2629,236,0
6,65,37,2304,1705,1373,0
6,66,37,2304,1715,746,0
6,67,37,2304,1272,1396,0
6,68,37,2304,1536,2698,0
6,69,37,2304,468,1437,0
6,70,37,2304,2437,2170,0
6,71,37,2304,993,2792,0
6,72,37,2304,2498,2301,0
6,73,37,2304,2671,1965,0
6,74,37,2304,2072,419,0
6,75,37,2304,1704,1056,0
6,76,37,2304,198,2461,0
6,77,37,2304,883,2065,0
6,78,37,2304,2761,636,0
6,79,37,2304,33,367,0
6,80,37,2304,2932,1888,0
6,81,37,2304,1766,1702,0
6,82,37,2304,186,1134,0
6,83,37,2304,2844,1087,0
6,84,37,2304,8,1098,0
6,85,37,2304,2174,959,0
6,86,37,2304,1437,1928,0
6,87,37,2304,256,1032,0
6,88,37,2304,2400,2137,0
6,89,37,2304,2799,682,0
6,90,37,2304,1492,1046,0
6,91,37,2304,1700,2568,0
6,92,37,2304,1400,378,0
6,93,37,2304,1743,1381,0
6,94,37,2304,266,2811,0
6,95,37,2304,1605,1257,0
6,96,37,2304,1487,163,0
6,97,37,2304,2677,63,0
6,98,37,2304,2609,910,0
6,99,37,2304,1254,2009,0
6,100,37,2304,1300,2058,0
6,101,37,2304,1962,2013,0
6,102,37,2304,1354,750,0
6,103,37,2304,1990,108,0
6,104,37,2304,2717,2971,0
6,105,37,2304,1054,2463,0
6,106,37,2304,134,2630,0
6,107,37,2304,203,207,0
6,108,37,2304,2434,1549,0
6,109,37,2304,91,1732,0
6,110,37,2304,2005,2462,0
6,111,37,2304,361,1202,0
6,112,37,2304,15,513,0
6,113,37,2304,2530,705,0
6,114,37,2304,2344,2801,0
6,115,37,2304,2999,858,0
6,116,37,2304,2562,1111,0
6,117,37,2304,1987,2807,0
6,118,37,2304,28,671,0
6,119,37,2304,1006,15,0
6,120,37,2304,1766,1944,0
6,121,37,2304,1615,2151,0
6,122,37,2304,1770,2000,0
6,123,37,2304,1677,2632,0
6,124,37,2304,2902,640,0
6,125,37,2304,1008,855,0
6,126,37,2304,930,1270,0
6,127,37,2304,1090,1157,0
6,128,37,2304,2695,1448,0
6,129,37,2304,2764,1461,0
6,130,37,2304,2264,1547,0
6,131,37,2304,203,1786,0
6,132,37,2304,1521,1414,0
6,133,37,2304,888,415,0
7,0,310,1927,99,1402,0
7,1,310,1927,2086,1509,0
7,2,310,1927,791,676,0
7,3,310,1927,752,1192,0
7,4,310,1927,787,691,0
7,5,310,1927,2607,1985,0
7,6,310,1927,37,2304,0
7,8,310,1927,161,2450,0
7,9,310,1927,334,2319,0
7,10,310,1927,2831,931,0
7,11,310,1927,300,966,0
7,12,310,1927,1022,2297,0
7,13,310,1927,1472,1539,0
7,14,310,1927,1488,1423,0
7,15,310,1927,1973,456,0
7,16,310,1927,2229,2978,0
7,17,310,1927,468,1950,0
7,18,310,1927,696,1313,0
7,19,310,1927,860,2085,0
7,20,310,1927,1980,151,0
7,21,310,1927,616,2085,0
7,22,310,1927,2784,1163,0
7,23,310,1927,256,2100,0
7,24,310,1927,2991,1538,0
7,25,310,1927,2547,2478,0
7,26,310,1927,783,366,0
7,27,310,1927,2892,1303,0
7,28,310,1927,1318,480,0
7,29,310,1927,601,2217,0
7,30,310,1927,317,2471,0
7,31,310,1927,267,1183,0
7,32,310,1927,1090,2146,0
7,33,310,1927,669,1196,0
7,34,310,1927,1602,2727,0
7,35,310,1927,123,1664,0
7,36,310,1927,2619,1918,0
7,37,310,1927,1167,350,0
7,38,310,1927,893,250,0
7,39,310,1927,1333,2423,0
7,40,310,1927,2205,2005,0
7,41,310,1927,917,1504,0
7,42,310,1927,1851,2901,0
7,43,310,1927,2135,539,0
7,44,310,1927,723,2661,0
7,45,310,1927,479,2062,0
7,46,310,1927,181,1530,0
7,47,310,1927,1116,2852,0
7,48,310,1927,2354,474,0
7,49,310,1927,734,1631,0
7,50,310,1927,1095,622,0
7,51,310,1927,1553,625,0
7,52,310,1927,113,1688,0
7,53,310,1927,126,2636,0
7,54,310,1927,2705,2565,0
7,55,310,1927,715,1035,0
7,56,310,1927,984,640,0
7,57,310,1927,2101,112,0
7,58,310,1927,799,2194,0
7,59,310,1927,178,1776,0
7,60,310,1927,1408,1876,0
7,61,310,1927,2492,907,0
7,62,310,1927,1663,2368,0
7,63,310,1927,2579,2271,0
7,64,310,1927,2629,236,0
7,65,310,1927,1705,1373,0
7,66,310,1927,1715,746,0
7,67,310,1927,1272,1396,0
7,68,310,1927,1536,2698,0
7,69,310,1927,468,1437,0
7,70,310,1927,2437,2170,0
7,71,310,1927,993,2792,0
7,72,310,1927,2498,2301,0
7,73,310,1927,2671,1965,0
7,74,310,1927,2072,419,0
7,75,310,1927,1704,1056,0
7,76,310,1927,198,2461,0
7,77,310,1927,883,2065,0
7,78,310,1927,2761,636,0
7,79,310,1927,33,367,0
7,80,310,1927,2932,1888,0
7,81,310,1927,1766,1702,0
7,82,310,1927,186,1134,0
7,83,310,1927,2844,1087,0
7,84,310,1927,8,1098,0
7,85,310,1927,2174,959,0
7,86,310,1927,1437,1928,0
7,87,310,1927,256,1032,0
7,88,310,1927,2400,2137,0
7,89,310,1927,2799,682,0
7,90,310,1927,1492,1046,0
7,91,310,1927,1700,2568,0
7,92,310,1927,1400,378,0
7,93,310,1927,1743,1381,0
7,94,310,1927,266,2811,0
7,95,310,1927,1605,1257,0
7,96,310,1927,1487,163,0
7,97,310,1927,2677,63,0
7,98,310,1927,2609,910,0
7,99,310,1927,1254,2009,0
7,100,310,1927,1300,2058,0
7,101,310,1927,1962,2013,0
7,102,310,1927,1354,750,0
7,103,310,1927,1990,108,0
7,104,310,1927,2717,2971,0
7,105,310,1927,1054,2463,0
7,106,310,1927,134,2630,0
7,107,310,1927,203,207,0
7,108,310,1927,2434,1549,0
7,109,310,1927,91,1732,0
7,110,310,1927,2005,2462,0
7,111,310,1927,361,1202,0
7,112,310,1927,15,513,0
7,113,310,1927,2530,705,0
7,114,310,1927,2344,2801,0
7,115,310,1927,2999,858,0
7,116,310,1927,2562,1111,0
7,117,310,1927,1987,2807,0
7,118,310,1927,28,671,0
7,119,310,1927,1006,15,0
7,120,310,1927,1766,1944,0
7,121,310,1927,1615,2151,0
7,122,310,1927,1770,2000,0
7,123,310,1927,1677,2632,0
7,124,310,1927,2902,640,0
7,125,310,1927,1008,855,0
7,126,310,1927,930,1270,0
7,127,310,1927,1090,1157,0
7,128,310,1927,2695,1448,0
7,129,310,1927,2764,1461,0
7,130,310,1927,2264,1547,0
7,131,310,1927,203,1786,1
7,132,310,1927,1521,1414,0
7,133,310,1927,888,415,0
8,0,161,2450,99,1402,0
8,1,161,2450,2086,1509,0
8,2,161,2450,791,676,0
8,3,161,2450,752,1192,0
8,4,161,2450,787,691,0
8,5,161,2450,2607,1985,0
8,6,161,2450,37,2304,1
8,7,161,2450,310,1927,0
8,9,161,2450,334,2319,0
8,10,161,2450,2831,931,0
8,11,161,2450,300,966,0
8,12,161,2450,1022,2297,0
8,13,161,2450,1472,1539,0
8,14,161,2450,1488,1423,0
8,15,161,2450,1973,456,0
8,16,161,2450,2229,2978,0
8,17,161,2450,468,1950,0
8,18,161,2450,696,1313,0
8,19,161,2450,860,2085,0
8,20,161,2450,1980,151,0
8,21,161,2450,616,2085,0
8,22,161,2450,2784,1163,0
8,23,161,2450,256,2100,0
8,24,161,2450,2991,1538,0
8,25,161,2450,2547,2478,0
8,26,161,2450,783,366,0
8,27,161,2450,2892,1303,0
8,28,161,2450,1318,480,0
8,29,161,2450,601,2217,0
8,30,161,2450,317,2471,0
8,31,161,2450,267,1183,0
8,32,161,2450,1090,2146,0
8,33,161,2450,669,1196,0
8,34,161,2450,1602,2727,0
8,35,161,2450,123,1664,0
8,36,161,2450,2619,1918,0
8,37,161,2450,1167,350,0
8,38,161,2450,893,250,0
8,39,161,2450,1333,2423,0
8,40,161,2450,2205,2005,0
8,41,161,2450,917,1504,0
8,42,161,2450,1851,2901,0
8,43,161,2450,2135,539,0
8,44,161,2450,723,2661,0
8,45,161,2450,479,2062,0
8,46,161,2450,181,1530,0
8,47,161,2450,1116,2852,0
8,48,161,2450,2354,474,0
8,49,161,2450,734,1631,0
8,50,161,2450,1095,622,0
8,51,161,2450,1553,625,0
8,52,161,2450,113,1688,0
8,53,161,2450,126,2636,0
8,54,161,2450,2705,2565,0
8,55,161,2450,715,1035,0
8,56,161,2450,984,640,0
8,57,161,2450,2101,112,0
8,58,161,2450,799,2194,0
8,59,161,2450,178,1776,0
8,60,161,2450,1408,1876,0
8,61,161,2450,2492,907,0
8,62,161,2450,1663,2368,0
8,63,161,2450,2579,2271,0
8,64,161,2450,2629,236,0
8,65,161,2450,1705,1373,0
8,66,161,2450,1715,746,0
8,67,161,2450,1272,1396,0
8,68,161,2450,1536,2698,0
8,69,161,2450,468,1437,0
8,70,161,2450,2437,2170,0
8,71,161,2450,993,2792,0
8,72,161,2450,2498,2301,0
8,73,161,2450,2671,1965,0
8,74,161,2450,2072,419,0
8,75,161,2450,1704,1056,0
8,76,161,2450,198,2461,0
8,77,161,2450,883,2065,0
8,78,161,2450,2761,636,0
8,79,161,2450,33,367,0
8,80,161,2450,2932,1888,0
8,81,161,2450,1766,1702,0
8,82,161,2450,186,1134,0
8,83,161,2450,2844,1087,0
8,84,161,2450,8,1098,0
8,85,161,2450,2174,959,0
8,86,161,2450,1437,1928,0
8,87,161,2450,256,1032,0
8,88,161,2450,2400,2137,0
8,89,161,2450,2799,682,0
8,90,161,2450,1492,1046,0
8,91,161,2450,1700,2568,0
8,92,161,2450,1400,378,0
8,93,161,2450,1743,1381,0
8,94,161,2450,266,2811,0
8,95,161,2450,1605,1257,0
8,96,161,2450,1487,163,0
8,97,161,2450,2677,63,0
8,98,161,2450,2609,910,0
8,99,161,2450,1254,2009,0
8,100,161,2450,1300,2058,0
8,101,161,2450,1962,2013,0
8,102,161,2450,1354,750,0
8,103,161,2450,1990,108,0
8,104,161,2450,2717,2971,0
8,105,161,2450,1054,2463,0
8,106,161,2450,134,2630,0
8,107,161,2450,203,207,0
8,108,161,2450,2434,1549,0
8,109,161,2450,91,1732,0
8,110,161,2450,2005,2462,0
8,111,161,2450,361,1202,0
8,112,161,2450,15,513,0
8,113,161,2450,2530,705,0
8,114,161,2450,2344,2801,0
8,115,161,2450,2999,858,0
8,116,161,2450,2562,1111,0
8,117,161,2450,1987,2807,0
8,118,161,2450,28,671,0
8,119,161,2450,1006,15,0
8,120,161,2450,1766,1944,0
8,121,161,2450,1615,2151,0
8,122,161,2450,1770,2000,0
8,123,161,2450,1677,2632,0
8,124,161,2450,2902,640,0
8,125,161,2450,1008,855,0
8,126,161,2450,930,1270,0
8,127,161,2450,1090,1157,0
8,128,161,2450,2695,1448,0
8,129,161,2450,2764,1461,0
8,130,161,2450,2264,1547,0
8,131,161,2450,203,1786,0
8,132,161,2450,1521,1414,0
8,133,161,2450,888,415,0
9,0,334,2319,99,1402,0
9,1,334,2319,2086,1509,0
9,2,334,2319,791,676,0
9,3,334,2319,752,1192,0
9,4,334,2319,787,691,0
9,5,334,2319,2607,1985,0
9,6,334,2319,37,2304,0
9,7,334,2319,310,1927,0
9,8,334,2319,161,2450,0
9,10,334,2319,2831,931,0
9,11,334,2319,300,966,0
9,12,334,2319,1022,2297,0
9,13,334,2319,1472,1539,0
9,14,334,2319,1488,1423,0
9,15,334,2319,1973,456,0
9,16,334,2319,2229,2978,0
9,17,334,2319,468,1950,0
9,18,334,2319,696,1313,0
9,19,334,2319,860,2085,0
9,20,334,2319,1980,151,0
9,21,334,2319,616,2085,0
9,22,334,2319,2784,1163,0
9,23,334,2319,256,2100,0
9,24,334,2319,2991,1538,0
9,25,334,2319,2547,2478,0
9,26,334,2319,783,366,0
9,27,334,2319,2892,1303,0
9,28,334,2319,1318,480,0
9,29,334,2319,601,2217,1
9,30,334,2319,317,2471,0
9,31,334,2319,267,1183,0
9,32,334,2319,1090,2146,0
9,33,334,2319,669,1196,0
9,34,334,2319,1602,2727,0
9,35,334,2319,123,1664,0
9,36,334,2319,2619,1918,0
9,37,334,2319,1167,350,0
9,38,334,2319,893,250,0
9,39,334,2319,1333,2423,0
9,40,334,2319,2205,2005,0
9,41,334,2319,917,1504,0
9,42,334,2319,1851,2901,0
9,43,334,2319,2135,539,0
9,44,334,2319,723,2661,0
9,45,334,2319,479,2062,0
9,46,334,2319,181,1530,0
9,47,334,2319,1116,2852,0
9,48,334,2319,2354,474,0
9,49,334,2319,734,1631,0
9,50,334,2319,1095,622,0
9,51,334,2319,1553,625,0
9,52,334,2319,113,1688,0
9,53,334,2319,126,2636,0
9,54,334,2319,2705,2565,0
9,55,334,2319,715,1035,0
9,56,334,2319,984,640,0
9,57,334,2319,2101,112,0
9,58,334,2319,799,2194,0
9,59,334,2319,178,1776,0
9,60,334,2319,1408,1876,0
9,61,334,2319,2492,907,0
9,62,334,2319,1663,2368,0
9,63,334,2319,2579,2271,0
9,64,334,2319,2629,236,0
9,65,334,2319,1705,1373,0
9,66,334,2319,1715,746,0
9,67,334,2319,1272,1396,0
9,68,334,2319,1536,2698,0
9,69,334,2319,468,1437,0
9,70,334,2319,2437,2170,0
9,71,334,2319,993,2792,0
9,72,334,2319,2498,2301,0
9,73,334,2319,2671,1965,0
9,74,334,2319,2072,419,0
9,75,334,2319,1704,1056,0
9,76,334,2319,198,2461,0
9,77,334,2319,883,2065,0
9,78,334,2319,2761,636,0
9,79,334,2319,33,367,0
9,80,334,2319,2932,1888,0
9,81,334,2319,1766,1702,0
9,82,334,2319,186,1134,0
9,83,334,2319,2844,1087,0
9,84,334,2319,8,1098,0
9,85,334,2319,2174,959,0
9,86,334,2319,1437,1928,0
9,87,334,2319,256,1032,0
9,88,334,2319,2400,2137,0
9,89,334,2319,2799,682,0
9,90,334,2319,1492,1046,0
9,91,334,2319,1700,2568,0
9,92,334,2319,1400,378,0
9,93,334,2319,1743,1381,0
9,94,334,2319,266,2811,0
9,95,334,2319,1605,1257,0
9,96,334,2319,1487,163,0
9,97,334,2319,2677,63,0
9,98,334,2319,2609,910,0
9,99,334,2319,1254,2009,0
9,100,334,2319,1300,2058,0
9,101,334,2319,1962,2013,0
9,102,334,2319,1354,750,0
9,103,334,2319,1990,108,0
9,104,334,2319,2717,2971,0
9,105,334,2319,1054,2463,0
9,106,334,2319,134,2630,0
9,107,334,2319,203,207,0
9,108,334,2319,2434,1549,0
9,109,334,2319,91,1732,0
9,110,334,2319,2005,2462,0
9,111,334,2319,361,1202,0
9,112,334,2319,15,513,0
9,113,334,2319,2530,705,0
9,114,334,2319,2344,2801,0
9,115,334,2319,2999,858,0
9,116,334,2319,2562,1111,0
9,117,334,2319,1987,2807,0
9,118,334,2319,28,671,0
9,119,334,2319,1006,15,0
9,120,334,2319,1766,1944,0
9,121,334,2319,1615,2151,0
9,122,334,2319,1770,2000,0
9,123,334,2319,1677,2632,0
9,124,334,2319,2902,640,0
9,125,334,2319,1008,855,0
9,126,334,2319,930,1270,0
9,127,334,2319,1090,1157,0
9,128,334,2319,2695,1448,0
9,129,334,2319,2764,1461,0
9,130,334,2319,2264,1547,0
9,131,334,2319,203,1786,0
9,132,334,2319,1521,1414,0
9,133,334,2319,888,415,0
10,0,2831,931,99,1402,0
10,1,2831,931,2086,1509,0
10,2,2831,931,791,676,0
10,3,2831,931,752,1192,0
10,4,2831,931,787,691,0
10,5,2831,931,2607,1985,0
10,6,2831,931,37,2304,0
10,7,2831,931,310,1927,0
10,8,2831,931,161,2450,0
10,9,2831,931,334,2319,0
10,11,2831,931,300,966,0
10,12,2831,931,1022,2297,0
10,13,2831,931,1472,1539,0
10,14,2831,931,1488,1423,0
10,15,2831,931,1973,456,0
10,16,2831,931,2229,2978,0
10,17,2831,931,468,1950,0
10,18,2831,931,696,1313,0
10,19,2831,931,860,2085,0
10,20,2831,931,1980,151,0
10,21,2831,931,616,2085,0
10,22,2831,931,2784,1163,0
10,23,2831,931,256,2100,0
10,24,2831,931,2991,1538,0
10,25,2831,931,2547,2478,0
10,26,2831,931,783,366,0
10,27,2831,931,2892,1303,0
10,28,2831,931,1318,480,0
10,29,2831,931,601,2217,0
10,30,2831,931,317,2471,0
10,31,2831,931,267,1183,0
10,32,2831,931,1090,2146,0
10,33,2831,931,669,1196,0
10,34,2831,931,1602,2727,0
10,35,2831,931,123,1664,0
10,36,2831,931,2619,1918,0
10,37,2831,931,1167,350,0
10,38,2831,931,893,250,0
10,39,2831,931,1333,2423,0
10,40,2831,931,2205,2005,0
10,41,2831,931,917,1504,0
10,42,2831,931,1851,2901,0
10,43,2831,931,2135,539,0
10,44,2831,931,723,2661,0
10,45,2831,931,479,2062,0
10,46,2831,931,181,1530,0
10,47,2831,931,1116,2852,0
10,48,2831,931,2354,474,0
10,49,2831,931,734,1631,0
10,50,2831,931,1095,622,0
10,51,2831,931,1553,625,0
10,52,2831,931,113,1688,0
10,53,2831,931,126,2636,0
10,54,2831,931,2705,2565,0
10,55,2831,931,715,1035,0
10,56,2831,931,984,640,0
10,57,2831,931,2101,112,0
10,58,2831,931,799,2194,0
10,59,2831,931,178,1776,0
10,60,2831,931,1408,1876,0
10,61,2831,931,2492,907,0
10,62,2831,931,1663,2368,0
10,63,2831,931,2579,2271,0
10,64,2831,931,2629,236,0
10,65,2831,931,1705,1373,0
10,66,2831,931,1715,746,0
10,67,2831,931,1272,1396,0
10,68,2831,931,1536,2698,0
10,69,2831,931,468,1437,0
10,70,2831,931,2437,2170,0
10,71,2831,931,993,2792,0
10,72,2831,931,2498,2301,0
10,73,2831,931,2671,1965,0
10,74,2831,931,2072,419,0
10,75,2831,931,1704,1056,0
10,76,2831,931,198,2461,0
10,77,2831,931,883,2065,0
10,78,2831,931,2761,636,0
10,79,2831,931,33,367,0
10,80,2831,931,2932,1888,0
10,81,2831,931,1766,1702,0
10,82,2831,931,186,1134,0
10,83,2831,931,2844,1087,1
10,84,2831,931,8,1098,0
10,85,2831,931,2174,959,0
10,86,2831,931,1437,1928,0
10,87,2831,931,256,1032,0
10,88,2831,931,2400,2137,0
10,89,2831,931,2799,682,0
10,90,2831,931,1492,1046,0
10,91,2831,931,1700,2568,0
10,92,2831,931,1400,378,0
10,93,2831,931,1743,1381,0
10,94,2831,931,266,2811,0
10,95,2831,931,1605,1257,0
10,96,2831,931,1487,163,0
10,97,2831,931,2677,63,0
10,98,2831,931,2609,910,0
10,99,2831,931,1254,2009,0
10,100,2831,931,1300,2058,0
10,101,2831,931,1962,2013,0
10,102,2831,931,1354,750,0
10,103,2831,931,1990,108,0
10,104,2831,931,2717,2971,0
10,105,2831,931,1054,2463,0
10,106,2831,931,134,2630,0
10,107,2831,931,203,207,0
10,108,2831,931,2434,1549,0
10,109,2831,931,91,1732,0
10,110,2831,931,2005,2462,0
10,111,2831,931,361,1202,0
10,112,2831,931,15,513,0
10,113,2831,931,2530,705,0
10,114,2831,931,2344,2801,0
10,115,2831,931,2999,858,0
10,116,2831,931,2562,1111,0
10,117,2831,931,1987,2807,0
10,118,2831,931,28,671,0
10,119,2831,931,1006,15,0
10,120,2831,931,1766,1944,0
10,121,2831,931,1615,2151,0
10,122,2831,931,1770,2000,0
10,123,2831,931,1677,2632,0
10,124,2831,931,2902,640,0
10,125,2831,931,1008,855,0
10,126,2831,931,930,1270,0
10,127,2831,931,1090,1157,0
10,128,2831,931,2695,1448,0
10,129,2831,931,2764,1461,0
10,130,2831,931,2264,1547,0
10,131,2831,931,203,1786,0
10,132,2831,931,1521,1414,0
10,133,2831,931,888,415,0
11,0,300,966,99,1402,0
11,1,300,966,2086,1509,0
11,2,300,966,791,676,0
11,3,300,966,752,1192,0
11,4,300,966,787,691,0
11,5,300,966,2607,1985,0
11,6,300,966,37,2304,0
11,7,300,966,310,1927,0
11,8,300,966,161,2450,0
11,9,300,966,334,2319,0
11,10,300,966,2831,931,0
11,12,300,966,1022,2297,0
11,13,300,966,1472,1539,0
11,14,300,966,1488,1423,0
11,15,300,966,1973,456,0
11,16,300,966,2229,2978,0
11,17,300,966,468,1950,0
11,18,300,966,696,1313,0
11,19,300,966,860,2085,0
11,20,300,966,1980,151,0
11,21,300,966,616,2085,0
11,22,300,966,2784,1163,0
11,23,300,966,256,2100,0
11,24,300,966,2991,1538,0
11,25,300,966,2547,2478,0
11,26,300,966,783,366,0
11,27,300,966,2892,1303,0
11,28,300,966,1318,480,0
11,29,300,966,601,2217,0
11,30,300,966,317,2471,0
11,31,300,966,267,1183,0
11,32,300,966,1090,2146,0
11,33,300,966,669,1196,0
11,34,300,966,1602,2727,0
11,35,300,966,123,1664,0
11,36,300,966,2619,1918,0
11,37,300,966,1167,350,0
11,38,300,966,893,250,0
11,39,300,966,1333,2423,0
11,40,300,966,2205,2005,0
11,41,300,966,917,1504,0
11,42,300,966,1851,2901,0
11,43,300,966,2135,539,0
11,44,300,966,723,2661,0
11,45,300,966,479,2062,0
11,46,300,966,181,1530,0
11,47,300,966,1116,2852,0
11,48,300,966,2354,474,0
11,49,300,966,734,1631,0
11,50,300,966,1095,622,0
11,51,300,966,1553,625,0
11,52,300,966,113,1688,0
11,53,300,966,126,2636,0
11,54,300,966,2705,2565,0
11,55,300,966,715,1035,0
11,56,300,966,984,640,0
11,57,300,966,2101,112,0
11,58,300,966,799,2194,0
11,59,300,966,178,1776,0
11,60,300,966,1408,1876,0
11,61,300,966,2492,907,0
11,62,300,966,1663,2368,0
11,63,300,966,2579,2271,0
11,64,300,966,2629,236,0
11,65,300,966,1705,1373,0
11,66,300,966,1715,746,0
11,67,300,966,1272,1396,0
11,68,300,966,1536,2698,0
11,69,300,966,468,1437,0
11,70,300,966,2437,2170,0
11,71,300,966,993,2792,0
11,72,300,966,2498,2301,0
11,73,300,966,2671,1965,0
11,74,300,966,2072,419,0
11,75,300,966,1704,1056,0
11,76,300,966,198,2461,0
11,77,300,966,883,2065,0
11,78,300,966,2761,636,0
11,79,300,966,33,367,0
11,80,300,966,2932,1888,0
11,81,300,966,1766,1702,0
11,82,300,966,186,1134,0
11,83,300,966,2844,1087,0
11,84,300,966,8,1098,0
11,85,300,966,2174,959,0
11,86,300,966,1437,1928,0
11,87,300,966,256,1032,0
11,88,300,966,2400,2137,0
11,89,300,966,2799,682,0
11,90,300,966,1492,1046,0
11,91,300,966,1700,2568,0
11,92,300,966,1400,378,0
11,93,300,966,1743,1381,0
11,94,300,966,266,2811,0
11,95,300,966,1605,1257,0
11,96,300,966,1487,163,0
11,97,300,966,2677,63,0
11,98,300,966,2609,910,0
11,99,300,966,1254,2009,0
11,100,300,966,1300,2058,0
11,101,300,966,1962,2013,0
11,102,300,966,1354,750,0
11,103,300,966,1990,108,0
11,104,300,966,2717,2971,0
11,105,300,966,1054,2463,0
11,106,300,966,134,2630,0
11,107,300,966,203,207,0
11,108,300,966,2434,1549,0
11,109,300,966,91,1732,0
11,110,300,966,2005,2462,0
11,111,300,966,361,1202,0
11,112,300,966,15,513,0
11,113,300,966,2530,705,0
11,114,300,966,2344,2801,0
11,115,300,966,2999,858,0
11,116,300,966,2562,1111,0
11,117,300,966,1987,2807,0
11,118,300,966,28,671,1
11,119,300,966,1006,15,0
11,120,300,966,1766,1944,0
11,121,300,966,1615,2151,0
11,122,300,966,1770,2000,0
11,123,300,966,1677,2632,0
11,124,300,966,2902,640,0
11,125,300,966,1008,855,0
11,126,300,966,930,1270,0
11,127,300,966,1090,1157,0
11,128,300,966,2695,1448,0
11,129,300,966,2764,1461,0
11,130,300,966,2264,1547,0
11,131,300,966,203,1786,0
11,132,300,966,1521,1414,0
11,133,300,966,888,415,0
12,0,1022,2297,99,1402,0
12,1,1022,2297,2086,1509,0
12,2,1022,2297,791,676,0
12,3,1022,2297,752,1192,0
12,4,1022,2297,787,691,0
12,5,1022,2297,2607,1985,0
12,6,1022,2297,37,2304,0
12,7,1022,2297,310,1927,0
12,8,1022,2297,161,2450,0
12,9,1022,2297,334,2319,0
12,10,1022,2297,2831,931,0
12,11,1022,2297,300,966,0
12,13,1022,2297,1472,1539,0
12,14,1022,2297,1488,1423,0
12,15,1022,2297,1973,456,0
12,16,1022,2297,2229,2978,0
12,17,1022,2297,468,1950,0
12,18,1022,2297,696,1313,0
12,19,1022,2297,860,2085,0
12,20,1022,2297,1980,151,0
12,21,1022,2297,616,2085,0
12,22,1022,2297,2784,1163,0
12,23,1022,2297,256,2100,0
12,24,1022,2297,2991,1538,0
12,25,1022,2297,2547,2478,0
12,26,1022,2297,783,366,0
12,27,1022,2297,2892,1303,0
12,28,1022,2297,1318,480,0
12,29,1022,2297,601,2217,0
12,30,1022,2297,317,2471,0
12,31,1022,2297,267,1183,0
12,32,1022,2297,1090,2146,0
12,33,1022,2297,669,1196,0
12,34,1022,2297,1602,2727,0
12,35,1022,2297,123,1664,0
12,36,1022,2297,2619,1918,0
12,37,1022,2297,1167,350,0
12,38,1022,2297,893,250,0
12,39,1022,2297,1333,2423,0
12,40,1022,2297,2205,2005,0
12,41,1022,2297,917,1504,0
12,42,1022,2297,1851,2901,0
12,43,1022,2297,2135,539,0
12,44,1022,2297,723,2661,0
12,45,1022,2297,479,2062,0
12,46,1022,2297,181,1530,0
12,47,1022,2297,1116,2852,0
12,48,1022,2297,2354,474,0
12,49,1022,2297,734,1631,0
12,50,1022,2297,1095,622,0
12,51,1022,2297,1553,625,0
12,52,1022,2297,113,1688,0
12,53,1022,2297,126,2636,0
12,54,1022,2297,2705,2565,0
12,55,1022,2297,715,1035,0
12,56,1022,2297,984,640,0
12,57,1022,2297,2101,112,0
12,58,1022,2297,799,2194,0
12,59,1022,2297,178,1776,0
12,60,1022,2297,1408,1876,0
12,61,1022,2297,2492,907,0
12,62,1022,2297,1663,2368,0
12,63,1022,2297,2579,2271,0
12,64,1022,2297,2629,236,0
12,65,1022,2297,1705,1373,0
12,66,1022,2297,1715,746,0
12,67,1022,2297,1272,1396,0
12,68,1022,2297,1536,2698,0
12,69,1022,2297,468,1437,0
12,70,1022,2297,2437,2170,0
12,71,1022,2297,993,2792,0
12,72,1022,2297,2498,2301,0
12,73,1022,2297,2671,1965,0
12,74,1022,2297,2072,419,0
12,75,1022,2297,1704,1056,0
12,76,1022,2297,198,2461,0
12,77,1022,2297,883,2065,0
12,78,1022,2297,2761,636,0
12,79,1022,2297,33,367,0
12,80,1022,2297,2932,1888,0
12,81,1022,2297,1766,1702,0
12,82,1022,2297,186,1134,0
12,83,1022,2297,2844,1087,0
12,84,1022,2297,8,1098,0
12,85,1022,2297,2174,959,0
12,86,1022,2297,1437,1928,0
12,87,1022,2297,256,1032,0
12,88,1022,2297,2400,2137,0
12,89,1022,2297,2799,682,0
12,90,1022,2297,1492,1046,0
12,91,1022,2297,1700,2568,0
12,92,1022,2297,1400,378,0
12,93,1022,2297,1743,1381,0
12,94,1022,2297,266,2811,0
12,95,1022,2297,1605,1257,0
12,96,1022,2297,1487,163,0
12,97,1022,2297,2677,63,0
12,98,1022,2297,2609,910,0
12,99,1022,2297,1254,2009,0
12,100,1022,2297,1300,2058,0
12,101,1022,2297,1962,2013,0
12,102,1022,2297,1354,750,0
12,103,1022,2297,1990,108,0
12,104,1022,2297,2717,2971,0
12,105,1022,2297,1054,2463,1
12,106,1022,2297,134,2630,0
12,107,1022,2297,203,207,0
12,108,1022,2297,2434,1549,0
12,109,1022,2297,91,1732,0
12,110,1022,2297,2005,2462,0
12,111,1022,2297,361,1202,0
12,112,1022,2297,15,513,0
12,113,1022,2297,2530,705,0
