from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
9,16,73,1333,1966,79,0
9,17,73,1333,1648,2284,0
9,18,73,1333,1731,2799,0
9,19,73,1333,1859,195,0
9,20,73,1333,1295,2656,0
9,21,73,1333,528,1101,0
9,22,73,1333,303,669,0
9,23,73,1333,1038,1445,0
9,24,73,1333,163,799,0
9,25,73,1333,2092,220,0
9,26,73,1333,633,2321,0
9,27,73,1333,1498,2070,0
9,28,73,1333,564,2029,0
9,29,73,1333,2687,1356,0
9,30,73,1333,1834,324,0
9,31,73,1333,981,438,0
9,32,73,1333,1264,130,0
9,33,73,1333,1030,134,0
9,34,73,1333,2009,494,0
9,35,73,1333,2336,2829,0
9,36,73,1333,46,1466,0
9,37,73,1333,122,714,0
9,38,73,1333,2173,2433,0
9,39,73,1333,1235,1655,0
9,40,73,1333,1788,336,0
9,41,73,1333,2607,568,0
9,42,73,1333,1709,1390,0
9,43,73,1333,1979,604,0
9,44,73,1333,1100,2223,0
9,45,73,1333,637,155,0
9,46,73,1333,2542,447,0
9,47,73,1333,2493,1299,0
9,48,73,1333,1936,714,0
9,49,73,1333,2110,1563,0
9,50,73,1333,766,210,0
9,51,73,1333,1406,2627,0
9,52,73,1333,2830,591,0
9,53,73,1333,514,251,0
9,54,73,1333,482,304,0
9,55,73,1333,2327,1576,0
9,56,73,1333,2491,2070,0
9,57,73,1333,2605,1634,0
9,58,73,1333,944,53,0
9,59,73,1333,2158,1707,0
9,60,73,1333,159,1214,0
9,61,73,1333,1461,1232,0
9,62,73,1333,1109,2623,0
9,63,73,1333,1084,575,0
9,64,73,1333,2296,1893,0
9,65,73,1333,1403,402,0
9,66,73,1333,1159,313,0
9,67,73,1333,984,1743,0
9,68,73,1333,1316,2702,0
9,69,73,1333,21,2829,0
9,70,73,1333,2885,304,0
9,71,73,1333,404,1511,0
9,72,73,1333,2959,7,0
9,73,73,1333,840,287,0
9,74,73,1333,2971,1633,0
9,75,73,1333,1144,993,0
9,76,73,1333,1554,1976,0
9,77,73,1333,2046,738,0
9,78,73,1333,156,2042,0
9,79,73,1333,143,2833,0
9,80,73,1333,906,1493,0
9,81,73,1333,1772,1404,0
9,82,73,1333,609,2958,0
9,83,73,1333,1677,1263,0
9,84,73,1333,2086,1373,0
9,85,73,1333,1406,2169,0
9,86,73,1333,1948,746,0
9,87,73,1333,268,2575,0
9,88,73,1333,1497,208,0
9,89,73,1333,448,353,0
9,90,73,1333,2861,2293,0
9,91,73,1333,53,1724,0
9,92,73,1333,2422,1558,0
9,93,73,1333,397,2400,0
9,94,73,1333,1272,959,0
10,0,640,256,1093,258,0
10,1,640,256,218,445,0
10,2,640,256,239,2426,0
10,3,640,256,413,724,0
10,4,640,256,1836,1955,0
10,5,640,256,550,1612,0
10,6,640,256,2028,800,0
10,7,640,256,2592,1136,0
10,8,640,256,70,2298,0
10,9,640,256,73,1333,0
10,11,640,256,64,2131,0
10,12,640,256,29,1329,0
10,13,640,256,401,1722,0
10,14,640,256,1921,235,0
10,15,640,256,867,2138,0
10,16,640,256,1966,79,0
10,17,640,256,1648,2284,0
10,18,640,256,1731,2799,0
10,19,640,256,1859,195,0
10,20,640,256,1295,2656,0
10,21,640,256,528,1101,0
10,22,640,256,303,669,0
10,23,640,256,1038,1445,0
10,24,640,256,163,799,0
10,25,640,256,2092,220,0
10,26,640,256,633,2321,0
10,27,640,256,1498,2070,0
10,28,640,256,564,2029,0
10,29,640,256,2687,1356,0
10,30,640,256,1834,324,0
10,31,640,256,981,438,0
10,32,640,256,1264,130,0
10,33,640,256,1030,134,0
10,34,640,256,2009,494,0
10,35,640,256,2336,2829,0
10,36,640,256,46,1466,0
10,37,640,256,122,714,0
10,38,640,256,2173,2433,0
10,39,640,256,1235,1655,0
10,40,640,256,1788,336,0
10,41,640,256,2607,568,0
10,42,640,256,1709,1390,0
10,43,640,256,1979,604,0
10,44,640,256,1100,2223,0
10,45,640,256,637,155,0
10,46,640,256,2542,447,0
10,47,640,256,2493,1299,0
10,48,640,256,1936,714,0
10,49,640,256,2110,1563,0
10,50,640,256,766,210,0
10,51,640,256,1406,2627,0
10,52,640,256,2830,591,0
10,53,640,256,514,251,1
10,54,640,256,482,304,0
10,55,640,256,2327,1576,0
10,56,640,256,2491,2070,0
10,57,640,256,2605,1634,0
10,58,640,256,944,53,0
10,59,640,256,2158,1707,0
10,60,640,256,159,1214,0
10,61,640,256,1461,1232,0
10,62,640,256,1109,2623,0
10,63,640,256,1084,575,0
10,64,640,256,2296,1893,0
10,65,640,256,1403,402,0
10,66,640,256,1159,313,0
10,67,640,256,984,1743,0
10,68,640,256,1316,2702,0
10,69,640,256,21,2829,0
10,70,640,256,2885,304,0
10,71,640,256,404,1511,0
10,72,640,256,2959,7,0
10,73,640,256,840,287,0
10,74,640,256,2971,1633,0
10,75,640,256,1144,993,0
10,76,640,256,1554,1976,0
10,77,640,256,2046,738,0
10,78,640,256,156,2042,0
10,79,640,256,143,2833,0
10,80,640,256,906,1493,0
10,81,640,256,1772,1404,0
10,82,640,256,609,2958,0
10,83,640,256,1677,1263,0
10,84,640,256,2086,1373,0
10,85,640,256,1406,2169,0
10,86,640,256,1948,746,0
10,87,640,256,268,2575,0
10,88,640,256,1497,208,0
10,89,640,256,448,353,0
10,90,640,256,2861,2293,0
10,91,640,256,53,1724,0
10,92,640,256,2422,1558,0
10,93,640,256,397,2400,0
10,94,640,256,1272,959,0
11,0,64,2131,1093,258,0
11,1,64,2131,218,445,0
11,2,64,2131,239,2426,0
11,3,64,2131,413,724,0
11,4,64,2131,1836,1955,0
11,5,64,2131,550,1612,0
11,6,64,2131,2028,800,0
11,7,64,2131,2592,1136,0
11,8,64,2131,70,2298,1
11,9,64,2131,73,1333,0
11,10,64,2131,640,256,0
11,12,64,2131,29,1329,0
11,13,64,2131,401,1722,0
11,14,64,2131,1921,235,0
11,15,64,2131,867,2138,0
11,16,64,2131,1966,79,0
11,17,64,2131,1648,2284,0
11,18,64,2131,1731,2799,0
11,19,64,2131,1859,195,0
11,20,64,2131,1295,2656,0
11,21,64,2131,528,1101,0
11,22,64,2131,303,669,0
11,23,64,2131,1038,1445,0
11,24,64,2131,163,799,0
11,25,64,2131,2092,220,0
11,26,64,2131,633,2321,0
11,27,64,2131,1498,2070,0
11,28,64,2131,564,2029,0
11,29,64,2131,2687,1356,0
11,30,64,2131,1834,324,0
11,31,64,2131,981,438,0
11,32,64,2131,1264,130,0
11,33,64,2131,1030,134,0
11,34,64,2131,2009,494,0
11,35,64,2131,2336,2829,0
11,36,64,2131,46,1466,0
11,37,64,2131,122,714,0
11,38,64,2131,2173,2433,0
11,39,64,2131,1235,1655,0
11,40,64,2131,1788,336,0
11,41,64,2131,2607,568,0
11,42,64,2131,1709,1390,0
11,43,64,2131,1979,604,0
11,44,64,2131,1100,2223,0
11,45,64,2131,637,155,0
11,46,64,2131,2542,447,0
11,47,64,2131,2493,1299,0
11,48,64,2131,1936,714,0
11,49,64,2131,2110,1563,0
11,50,64,2131,766,210,0
11,51,64,2131,1406,2627,0
11,52,64,2131,2830,591,0
11,53,64,2131,514,251,0
11,54,64,2131,482,304,0
11,55,64,2131,2327,1576,0
11,56,64,2131,2491,2070,0
11,57,64,2131,2605,1634,0
11,58,64,2131,944,53,0
11,59,64,2131,2158,1707,0
11,60,64,2131,159,1214,0
11,61,64,2131,1461,1232,0
11,62,64,2131,1109,2623,0
11,63,64,2131,1084,575,0
11,64,64,2131,2296,1893,0
11,65,64,2131,1403,402,0
11,66,64,2131,1159,313,0
11,67,64,2131,984,1743,0
11,68,64,2131,1316,2702,0
11,69,64,2131,21,2829,0
11,70,64,2131,2885,304,0
11,71,64,2131,404,1511,0
11,72,64,2131,2959,7,0
11,73,64,2131,840,287,0
11,74,64,2131,2971,1633,0
11,75,64,2131,1144,993,0
11,76,64,2131,1554,1976,0
11,77,64,2131,2046,738,0
11,78,64,2131,156,2042,0
11,79,64,2131,143,2833,0
11,80,64,2131,906,1493,0
11,81,64,2131,1772,1404,0
11,82,64,2131,609,2958,0
11,83,64,2131,1677,1263,0
11,84,64,2131,2086,1373,0
11,85,64,2131,1406,2169,0
11,86,64,2131,1948,746,0
11,87,64,2131,268,2575,0
11,88,64,2131,1497,208,0
11,89,64,2131,448,353,0
11,90,64,2131,2861,2293,0
11,91,64,2131,53,1724,0
11,92,64,2131,2422,1558,0
11,93,64,2131,397,2400,0
11,94,64,2131,1272,959,0
12,0,29,1329,1093,258,0
12,1,29,1329,218,445,0
12,2,29,1329,239,2426,0
12,3,29,1329,413,724,0
12,4,29,1329,1836,1955,0
12,5,29,1329,550,1612,0
12,6,29,1329,2028,800,0
12,7,29,1329,2592,1136,0
12,8,29,1329,70,2298,0
12,9,29,1329,73,1333,0
12,10,29,1329,640,256,0
12,11,29,1329,64,2131,0
12,13,29,1329,401,1722,0
12,14,29,1329,1921,235,0
12,15,29,1329,867,2138,0
12,16,29,1329,1966,79,0
12,17,29,1329,1648,2284,0
12,18,29,1329,1731,2799,0
12,19,29,1329,1859,195,0
12,20,29,1329,1295,2656,0
12,21,29,1329,528,1101,0
12,22,29,1329,303,669,0
12,23,29,1329,1038,1445,0
12,24,29,1329,163,799,0
12,25,29,1329,2092,220,0
12,26,29,1329,633,2321,0
12,27,29,1329,1498,2070,0
12,28,29,1329,564,2029,0
12,29,29,1329,2687,1356,0
12,30,29,1329,1834,324,0
12,31,29,1329,981,438,0
12,32,29,1329,1264,130,0
12,33,29,1329,1030,134,0
12,34,29,1329,2009,494,0
12,35,29,1329,2336,2829,0
12,36,29,1329,46,1466,1
12,37,29,1329,122,714,0
12,38,29,1329,2173,2433,0
12,39,29,1329,1235,1655,0
12,40,29,1329,1788,336,0
12,41,29,1329,2607,568,0
12,42,29,1329,1709,1390,0
12,43,29,1329,1979,604,0
12,44,29,1329,1100,2223,0
12,45,29,1329,637,155,0
12,46,29,1329,2542,447,0
12,47,29,1329,2493,1299,0
12,48,29,1329,1936,714,0
12,49,29,1329,2110,1563,0
12,50,29,1329,766,210,0
12,51,29,1329,1406,2627,0
12,52,29,1329,2830,591,0
12,53,29,1329,514,251,0
12,54,29,1329,482,304,0
12,55,29,1329,2327,1576,0
12,56,29,1329,2491,2070,0
12,57,29,1329,2605,1634,0
12,58,29,1329,944,53,0
12,59,29,1329,2158,1707,0
12,60,29,1329,159,1214,0
12,61,29,1329,1461,1232,0
12,62,29,1329,1109,2623,0
12,63,29,1329,1084,575,0
12,64,29,1329,2296,1893,0
12,65,29,1329,1403,402,0
12,66,29,1329,1159,313,0
12,67,29,1329,984,1743,0
12,68,29,1329,1316,2702,0
12,69,29,1329,21,2829,0
12,70,29,1329,2885,304,0
12,71,29,1329,404,1511,0
12,72,29,1329,2959,7,0
12,73,29,1329,840,287,0
12,74,29,1329,2971,1633,0
12,75,29,1329,1144,993,0
12,76,29,1329,1554,1976,0
12,77,29,1329,2046,738,0
12,78,29,1329,156,2042,0
12,79,29,1329,143,2833,0
12,80,29,1329,906,1493,0
12,81,29,1329,1772,1404,0
12,82,29,1329,609,2958,0
12,83,29,1329,1677,1263,0
12,84,29,1329,2086,1373,0
12,85,29,1329,1406,2169,0
12,86,29,1329,1948,746,0
12,87,29,1329,268,2575,0
12,88,29,1329,1497,208,0
12,89,29,1329,448,353,0
12,90,29,1329,2861,2293,0
12,91,29,1329,53,1724,0
12,92,29,1329,2422,1558,0
12,93,29,1329,397,2400,0
12,94,29,1329,1272,959,0
13,0,401,1722,1093,258,0
13,1,401,1722,218,445,0
13,2,401,1722,239,2426,0
13,3,401,1722,413,724,0
13,4,401,1722,1836,1955,0
13,5,401,1722,550,1612,0
13,6,401,1722,2028,800,0
13,7,401,1722,2592,1136,0
13,8,401,1722,70,2298,0
13,9,401,1722,73,1333,0
13,10,401,1722,640,256,0
13,11,401,1722,64,2131,0
13,12,401,1722,29,1329,0
13,14,401,1722,1921,235,0
13,15,401,1722,867,2138,0
13,16,401,1722,1966,79,0
13,17,401,1722,1648,2284,0
13,18,401,1722,1731,2799,0
13,19,401,1722,1859,195,0
13,20,401,1722,1295,2656,0
13,21,401,1722,528,1101,0
13,22,401,1722,303,669,0
13,23,401,1722,1038,1445,0
13,24,401,1722,163,799,0
13,25,401,1722,2092,220,0
13,26,401,1722,633,2321,0
13,27,401,1722,1498,2070,0
13,28,401,1722,564,2029,0
13,29,401,1722,2687,1356,0
13,30,401,1722,1834,324,0
13,31,401,1722,981,438,0
13,32,401,1722,1264,130,0
13,33,401,1722,1030,134,0
13,34,401,1722,2009,494,0
13,35,401,1722,2336,2829,0
13,36,401,1722,46,1466,0
13,37,401,1722,122,714,0
13,38,401,1722,2173,2433,0
13,39,401,1722,1235,1655,0
13,40,401,1722,1788,336,0
13,41,401,1722,2607,568,0
13,42,401,1722,1709,1390,0
13,43,401,1722,1979,604,0
13,44,401,1722,1100,2223,0
13,45,401,1722,637,155,0
13,46,401,1722,2542,447,0
13,47,401,1722,2493,1299,0
13,48,401,1722,1936,714,0
13,49,401,1722,2110,1563,0
13,50,401,1722,766,210,0
13,51,401,1722,1406,2627,0
13,52,401,1722,2830,591,0
13,53,401,1722,514,251,0
13,54,401,1722,482,304,0
13,55,401,1722,2327,1576,0
13,56,401,1722,2491,2070,0
13,57,401,1722,2605,1634,0
13,58,401,1722,944,53,0
13,59,401,1722,2158,1707,0
13,60,401,1722,159,1214,0
13,61,401,1722,1461,1232,0
13,62,401,1722,1109,2623,0
13,63,401,1722,1084,575,0
13,64,401,1722,2296,1893,0
13,65,401,1722,1403,402,0
13,66,401,1722,1159,313,0
13,67,401,1722,984,1743,0
13,68,401,1722,1316,2702,0
13,69,401,1722,21,2829,0
13,70,401,1722,2885,304,0
13,71,401,1722,404,1511,1
13,72,401,1722,2959,7,0
13,73,401,1722,840,287,0
13,74,401,1722,2971,1633,0
13,75,401,1722,1144,993,0
13,76,401,1722,1554,1976,0
13,77,401,1722,2046,738,0
13,78,401,1722,156,2042,0
13,79,401,1722,143,2833,0
13,80,401,1722,906,1493,0
13,81,401,1722,1772,1404,0
13,82,401,1722,609,2958,0
13,83,401,1722,1677,1263,0
13,84,401,1722,2086,1373,0
13,85,401,1722,1406,2169,0
13,86,401,1722,1948,746,0
13,87,401,1722,268,2575,0
13,88,401,1722,1497,208,0
13,89,401,1722,448,353,0
13,90,401,1722,2861,2293,0
13,91,401,1722,53,1724,0
13,92,401,1722,2422,1558,0
13,93,401,1722,397,2400,0
13,94,401,1722,1272,959,0
14,0,1921,235,1093,258,0
14,1,1921,235,218,445,0
14,2,1921,235,239,2426,0
14,3,1921,235,413,724,0
14,4,1921,235,1836,1955,0
14,5,1921,235,550,1612,0
14,6,1921,235,2028,800,0
14,7,1921,235,2592,1136,0
14,8,1921,235,70,2298,0
14,9,1921,235,73,1333,0
14,10,1921,235,640,256,0
14,11,1921,235,64,2131,0
14,12,1921,235,29,1329,0
14,13,1921,235,401,1722,0
14,15,1921,235,867,2138,0
14,16,1921,235,1966,79,0
14,17,1921,235,1648,2284,0
14,18,1921,235,1731,2799,0
14,19,1921,235,1859,195,0
14,20,1921,235,1295,2656,0
14,21,1921,235,528,1101,0
14,22,1921,235,303,669,0
14,23,1921,235,1038,1445,0
14,24,1921,235,163,799,0
14,25,1921,235,2092,220,0
14,26,1921,235,633,2321,0
14,27,1921,235,1498,2070,0
14,28,1921,235,564,2029,0
14,29,1921,235,2687,1356,0
14,30,1921,235,1834,324,1
14,31,1921,235,981,438,0
14,32,1921,235,1264,130,0
14,33,1921,235,1030,134,0
14,34,1921,235,2009,494,0
14,35,1921,235,2336,2829,0
14,36,1921,235,46,1466,0
14,37,1921,235,122,714,0
14,38,1921,235,2173,2433,0
14,39,1921,235,1235,1655,0
14,40,1921,235,1788,336,0
14,41,1921,235,2607,568,0
14,42,1921,235,1709,1390,0
14,43,1921,235,1979,604,0
14,44,1921,235,1100,2223,0
14,45,1921,235,637,155,0
14,46,1921,235,2542,447,0
14,47,1921,235,2493,1299,0
14,48,1921,235,1936,714,0
14,49,1921,235,2110,1563,0
14,50,1921,235,766,210,0
14,51,1921,235,1406,2627,0
14,52,1921,235,2830,591,0
14,53,1921,235,514,251,0
14,54,1921,235,482,304,0
14,55,1921,235,2327,1576,0
14,56,1921,235,2491,2070,0
14,57,1921,235,2605,1634,0
14,58,1921,235,944,53,0
14,59,1921,235,2158,1707,0
14,60,1921,235,159,1214,0
14,61,1921,235,1461,1232,0
14,62,1921,235,1109,2623,0
14,63,1921,235,1084,575,0
14,64,1921,235,2296,1893,0
14,65,1921,235,1403,402,0
14,66,1921,235,1159,313,0
14,67,1921,235,984,1743,0
14,68,1921,235,1316,2702,0
14,69,1921,235,21,2829,0
14,70,1921,235,2885,304,0
14,71,1921,235,404,1511,0
14,72,1921,235,2959,7,0
14,73,1921,235,840,287,0
14,74,1921,235,2971,1633,0
14,75,1921,235,1144,993,0
14,76,1921,235,1554,1976,0
14,77,1921,235,2046,738,0
14,78,1921,235,156,2042,0
14,79,1921,235,143,2833,0
14,80,1921,235,906,1493,0
14,81,1921,235,1772,1404,0
14,82,1921,235,609,2958,0
14,83,1921,235,1677,1263,0
14,84,1921,235,2086,1373,0
14,85,1921,235,1406,2169,0
14,86,1921,235,1948,746,0
14,87,1921,235,268,2575,0
14,88,1921,235,1497,208,0
14,89,1921,235,448,353,0
14,90,1921,235,2861,2293,0
14,91,1921,235,53,1724,0
14,92,1921,235,2422,1558,0
14,93,1921,235,397,2400,0
14,94,1921,235,1272,959,0
15,0,867,2138,1093,258,0
15,1,867,2138,218,445,0
15,2,867,2138,239,2426,0
15,3,867,2138,413,724,0
15,4,867,2138,1836,1955,0
15,5,867,2138,550,1612,0
15,6,867,2138,2028,800,0
15,7,867,2138,2592,1136,0
15,8,867,2138,70,2298,0
15,9,867,2138,73,1333,0
15,10,867,2138,640,256,0
15,11,867,2138,64,2131,0
15,12,867,2138,29,1329,0
15,13,867,2138,401,1722,0
15,14,867,2138,1921,235,0
15,16,867,2138,1966,79,0
15,17,867,2138,1648,2284,0
15,18,867,2138,1731,2799,0
15,19,867,2138,1859,195,0
15,20,867,2138,1295,2656,0
15,21,867,2138,528,1101,0
15,22,867,2138,303,669,0
15,23,867,2138,1038,1445,0
15,24,867,2138,163,799,0
15,25,867,2138,2092,220,0
15,26,867,2138,633,2321,1
15,27,867,2138,1498,2070,0
15,28,867,2138,564,2029,0
15,29,867,2138,2687,1356,0
15,30,867,2138,1834,324,0
15,31,867,2138,981,438,0
15,32,867,2138,1264,130,0
15,33,867,2138,1030,134,0
15,34,867,2138,2009,494,0
15,35,867,2138,2336,2829,0
15,36,867,2138,46,1466,0
15,37,867,2138,122,714,0
15,38,867,2138,2173,2433,0
15,39,867,2138,1235,1655,0
15,40,867,2138,1788,336,0
15,41,867,2138,2607,568,0
15,42,867,2138,1709,1390,0
15,43,867,2138,1979,604,0
15,44,867,2138,1100,2223,0
15,45,867,2138,637,155,0
15,46,867,2138,2542,447,0
15,47,867,2138,2493,1299,0
15,48,867,2138,1936,714,0
15,49,867,2138,2110,1563,0
15,50,867,2138,766,210,0
15,51,867,2138,1406,2627,0
15,52,867,2138,2830,591,0
15,53,867,2138,514,251,0
15,54,867,2138,482,304,0
15,55,867,2138,2327,1576,0
15,56,867,2138,2491,2070,0
15,57,867,2138,2605,1634,0
15,58,867,2138,944,53,0
15,59,867,2138,2158,1707,0
15,60,867,2138,159,1214,0
15,61,867,2138,1461,1232,0
15,62,867,2138,1109,2623,0
15,63,867,2138,1084,575,0
15,64,867,2138,2296,1893,0
15,65,867,2138,1403,402,0
15,66,867,2138,1159,313,0
15,67,867,2138,984,1743,0
15,68,867,2138,1316,2702,0
15,69,867,2138,21,2829,0
15,70,867,2138,2885,304,0
15,71,867,2138,404,1511,0
15,72,867,2138,2959,7,0
15,73,867,2138,840,287,0
15,74,867,2138,2971,1633,0
15,75,867,2138,1144,993,0
15,76,867,2138,1554,1976,0
15,77,867,2138,2046,738,0
15,78,867,2138,156,2042,0
15,79,867,2138,143,2833,0
15,80,867,2138,906,1493,0
15,81,867,2138,1772,1404,0
15,82,867,2138,609,2958,0
15,83,867,2138,1677,1263,0
15,84,867,2138,2086,1373,0
15,85,867,2138,1406,2169,0
15,86,867,2138,1948,746,0
15,87,867,2138,268,2575,0
15,88,867,2138,1497,208,0
15,89,867,2138,448,353,0
15,90,867,2138,2861,2293,0
15,91,867,2138,53,1724,0
15,92,867,2138,2422,1558,0
15,93,867,2138,397,2400,0
15,94,867,2138,1272,959,0
16,0,1966,79,1093,258,0
16,1,1966,79,218,445,0
16,2,1966,79,239,2426,0
16,3,1966,79,413,724,0
16,4,1966,79,1836,1955,0
16,5,1966,79,550,1612,0
16,6,1966,79,2028,800,0
16,7,1966,79,2592,1136,0
16,8,1966,79,70,2298,0
16,9,1966,79,73,1333,0
16,10,1966,79,640,256,0
16,11,1966,79,64,2131,0
16,12,1966,79,29,1329,0
16,13,1966,79,401,1722,0
16,14,1966,79,1921,235,0
16,15,1966,79,867,2138,0
16,17,1966,79,1648,2284,0
16,18,1966,79,1731,2799,0
16,19,1966,79,1859,195,1
16,20,1966,79,1295,2656,0
16,21,1966,79,528,1101,0
16,22,1966,79,303,669,0
16,23,1966,79,1038,1445,0
16,24,1966,79,163,799,0
16,25,1966,79,2092,220,0
16,26,1966,79,633,2321,0
16,27,1966,79,1498,2070,0
16,28,1966,79,564,2029,0
16,29,1966,79,2687,1356,0
16,30,1966,79,1834,324,0
16,31,1966,79,981,438,0
16,32,1966,79,1264,130,0
16,33,1966,79,1030,134,0
16,34,1966,79,2009,494,0
16,35,1966,79,2336,2829,0
16,36,1966,79,46,1466,0
16,37,1966,79,122,714,0
16,38,1966,79,2173,2433,0
16,39,1966,79,1235,1655,0
16,40,1966,79,1788,336,0
16,41,1966,79,2607,568,0
16,42,1966,79,1709,1390,0
16,43,1966,79,1979,604,0
16,44,1966,79,1100,2223,0
16,45,1966,79,637,155,0
16,46,1966,79,2542,447,0
16,47,1966,79,2493,1299,0
16,48,1966,79,1936,714,0
16,49,1966,79,2110,1563,0
16,50,1966,79,766,210,0
16,51,1966,79,1406,2627,0
16,52,1966,79,2830,591,0
16,53,1966,79,514,251,0
16,54,1966,79,482,304,0
16,55,1966,79,2327,1576,0
16,56,1966,79,2491,2070,0
16,57,1966,79,2605,1634,0
16,58,1966,79,944,53,0
16,59,1966,79,2158,1707,0
16,60,1966,79,159,1214,0
16,61,1966,79,1461,1232,0
16,62,1966,79,1109,2623,0
16,63,1966,79,1084,575,0
16,64,1966,79,2296,1893,0
16,65,1966,79,1403,402,0
16,66,1966,79,1159,313,0
16,67,1966,79,984,1743,0
16,68,1966,79,1316,2702,0
16,69,1966,79,21,2829,0
16,70,1966,79,2885,304,0
16,71,1966,79,404,1511,0
16,72,1966,79,2959,7,0
16,73,1966,79,840,287,0
16,74,1966,79,2971,1633,0
16,75,1966,79,1144,993,0
16,76,1966,79,1554,1976,0
16,77,1966,79,2046,738,0
16,78,1966,79,156,2042,0
16,79,1966,79,143,2833,0
16,80,1966,79,906,1493,0
16,81,1966,79,1772,1404,0
16,82,1966,79,609,2958,0
16,83,1966,79,1677,1263,0
16,84,1966,79,2086,1373,0
16,85,1966,79,1406,2169,0
16,86,1966,79,1948,746,0
16,87,1966,79,268,2575,0
16,88,1966,79,1497,208,0
16,89,1966,79,448,353,0
16,90,1966,79,2861,2293,0
16,91,1966,79,53,1724,0
16,92,1966,79,2422,1558,0
16,93,1966,79,397,2400,0
16,94,1966,79,1272,959,0
17,0,1648,2284,1093,258,0
17,1,1648,2284,218,445,0
17,2,1648,2284,239,2426,0
17,3,1648,2284,413,724,0
17,4,1648,2284,1836,1955,0
17,5,1648,2284,550,1612,0
17,6,1648,2284,2028,800,0
17,7,1648,2284,2592,1136,0
17,8,1648,2284,70,2298,0
17,9,1648,2284,73,1333,0
17,10,1648,2284,640,256,0
17,11,1648,2284,64,2131,0
17,12,1648,2284,29,1329,0
17,13,1648,2284,401,1722,0
17,14,1648,2284,1921,235,0
17,15,1648,2284,867,2138,0
17,16,1648,2284,1966,79,0
17,18,1648,2284,1731,2799,0
17,19,1648,2284,1859,195,0
17,20,1648,2284,1295,2656,0
17,21,1648,2284,528,1101,0
17,22,1648,2284,303,669,0
17,23,1648,2284,1038,1445,0
17,24,1648,2284,163,799,0
17,25,1648,2284,2092,220,0
17,26,1648,2284,633,2321,0
17,27,1648,2284,1498,2070,0
17,28,1648,2284,564,2029,0
17,29,1648,2284,2687,1356,0
17,30,1648,2284,1834,324,0
17,31,1648,2284,981,438,0
17,32,1648,2284,1264,130,0
17,33,1648,2284,1030,134,0
17,34,1648,2284,2009,494,0
17,35,1648,2284,2336,2829,0
17,36,1648,2284,46,1466,0
17,37,1648,2284,122,714,0
17,38,1648,2284,2173,2433,0
17,39,1648,2284,1235,1655,0
17,40,1648,2284,1788,336,0
17,41,1648,2284,2607,568,0
17,42,1648,2284,1709,1390,0
17,43,1648,2284,1979,604,0
17,44,1648,2284,1100,2223,0
17,45,1648,2284,637,155,0
17,46,1648,2284,2542,447,0
17,47,1648,2284,2493,1299,0
17,48,1648,2284,1936,714,0
17,49,1648,2284,2110,1563,0
17,50,1648,2284,766,210,0
17,51,1648,2284,1406,2627,0
17,52,1648,2284,2830,591,0
17,53,1648,2284,514,251,0
17,54,1648,2284,482,304,0
17,55,1648,2284,2327,1576,0
17,56,1648,2284,2491,2070,0
17,57,1648,2284,2605,1634,0
17,58,1648,2284,944,53,0
17,59,1648,2284,2158,1707,0
17,60,1648,2284,159,1214,0
17,61,1648,2284,1461,1232,0
17,62,1648,2284,1109,2623,0
17,63,1648,2284,1084,575,0
17,64,1648,2284,2296,1893,0
17,65,1648,2284,1403,402,0
17,66,1648,2284,1159,313,0
17,67,1648,2284,984,1743,0
17,68,1648,2284,1316,2702,0
17,69,1648,2284,21,2829,0
17,70,1648,2284,2885,304,0
17,71,1648,2284,404,1511,0
17,72,1648,2284,2959,7,0
17,73,1648,2284,840,287,0
17,74,1648,2284,2971,1633,0
17,75,1648,2284,1144,993,0
17,76,1648,2284,1554,1976,0
17,77,1648,2284,2046,738,0
17,78,1648,2284,156,2042,0
17,79,1648,2284,143,2833,0
17,80,1648,2284,906,1493,0
17,81,1648,2284,1772,1404,0
17,82,1648,2284,609,2958,0
17,83,1648,2284,1677,1263,0
17,84,1648,2284,2086,1373,0
17,85,1648,2284,1406,2169,1
17,86,1648,2284,1948,746,0
17,87,1648,2284,268,2575,0
17,88,1648,2284,1497,208,0
17,89,1648,2284,448,353,0
17,90,1648,2284,2861,2293,0
17,91,1648,2284,53,1724,0
17,92,1648,2284,2422,1558,0
17,93,1648,2284,397,2400,0
17,94,1648,2284,1272,959,0
18,0,1731,2799,1093,258,0
18,1,1731,2799,218,445,0
18,2,1731,2799,239,2426,0
18,3,1731,2799,413,724,0
18,4,1731,2799,1836,1955,0
18,5,1731,2799,550,1612,0
18,6,1731,2799,2028,800,0
18,7,1731,2799,2592,1136,0
18,8,1731,2799,70,2298,0
18,9,1731,2799,73,1333,0
18,10,1731,2799,640,256,0
18,11,1731,2799,64,2131,0
18,12,1731,2799,29,1329,0
18,13,1731,2799,401,1722,0
18,14,1731,2799,1921,235,0
18,15,1731,2799,867,2138,0
18,16,1731,2799,1966,79,0
18,17,1731,2799,1648,2284,0
18,19,1731,2799,1859,195,0
18,20,1731,2799,1295,2656,0
18,21,1731,2799,528,1101,0
18,22,1731,2799,303,669,0
18,23,1731,2799,1038,1445,0
18,24,1731,2799,163,799,0
18,25,1731,2799,2092,220,0
18,26,1731,2799,633,2321,0
18,27,1731,2799,1498,2070,0
18,28,1731,2799,564,2029,0
18,29,1731,2799,2687,1356,0
