from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
5,75,2689,2426,1673,1835,0
5,76,2689,2426,745,1242,0
5,77,2689,2426,520,724,0
5,78,2689,2426,727,807,0
5,79,2689,2426,629,2259,0
5,80,2689,2426,2308,824,0
5,81,2689,2426,2691,1471,0
5,82,2689,2426,2979,1705,0
5,83,2689,2426,1530,1970,0
5,84,2689,2426,1680,1737,0
5,85,2689,2426,1384,77,0
5,86,2689,2426,2040,2218,0
5,87,2689,2426,2417,259,0
5,88,2689,2426,1503,1987,0
5,89,2689,2426,915,2553,0
5,90,2689,2426,2464,2162,0
5,91,2689,2426,2164,223,0
5,92,2689,2426,2998,963,0
5,93,2689,2426,2691,1867,0
5,94,2689,2426,2525,1223,0
5,95,2689,2426,40,1302,0
5,96,2689,2426,2136,1156,0
5,97,2689,2426,2248,892,0
5,98,2689,2426,257,1451,0
5,99,2689,2426,2133,2715,0
5,100,2689,2426,1201,1428,0
5,101,2689,2426,360,106,0
5,102,2689,2426,2048,1314,0
5,103,2689,2426,2609,2288,0
5,104,2689,2426,405,2389,0
5,105,2689,2426,2606,2069,0
5,106,2689,2426,2434,1325,0
5,107,2689,2426,1634,2579,0
5,108,2689,2426,2598,124,0
5,109,2689,2426,2559,2345,0
5,110,2689,2426,2901,2929,0
5,111,2689,2426,868,2162,0
5,112,2689,2426,220,383,0
5,113,2689,2426,2252,2046,0
5,114,2689,2426,118,1460,0
5,115,2689,2426,2999,2303,0
5,116,2689,2426,2169,595,0
5,117,2689,2426,2742,2220,0
5,118,2689,2426,442,1478,0
5,119,2689,2426,1658,2936,0
5,120,2689,2426,2444,620,0
5,121,2689,2426,1308,1544,0
5,122,2689,2426,1135,1071,0
5,123,2689,2426,1975,719,0
5,124,2689,2426,1835,1854,0
5,125,2689,2426,1262,1345,0
5,126,2689,2426,278,30,0
5,127,2689,2426,1678,2412,0
5,128,2689,2426,52,2311,0
5,129,2689,2426,148,1241,0
5,130,2689,2426,902,2467,0
5,131,2689,2426,2653,2531,1
5,132,2689,2426,739,2008,0
5,133,2689,2426,155,2367,0
5,134,2689,2426,1355,2995,0
5,135,2689,2426,2871,1164,0
5,136,2689,2426,2669,1560,0
5,137,2689,2426,2068,722,0
5,138,2689,2426,2704,1043,0
5,139,2689,2426,398,731,0
5,140,2689,2426,909,234,0
5,141,2689,2426,199,431,0
5,142,2689,2426,486,1508,0
5,143,2689,2426,198,1755,0
5,144,2689,2426,2949,2262,0
5,145,2689,2426,2788,2197,0
5,146,2689,2426,2058,2647,0
5,147,2689,2426,1935,93,0
5,148,2689,2426,2313,2542,0
5,149,2689,2426,1554,1933,0
5,150,2689,2426,2343,1987,0
5,151,2689,2426,2969,2553,0
6,0,406,354,2079,2487,0
6,1,406,354,1497,1375,0
6,2,406,354,762,2957,0
6,3,406,354,2842,309,0
6,4,406,354,840,2178,0
6,5,406,354,2689,2426,0
6,7,406,354,820,980,0
6,8,406,354,2486,974,0
6,9,406,354,944,1175,0
6,10,406,354,147,1011,0
6,11,406,354,269,1430,0
6,12,406,354,2792,495,0
6,13,406,354,2555,1469,0
6,14,406,354,657,212,0
6,15,406,354,2612,212,0
6,16,406,354,2656,2015,0
6,17,406,354,854,68,0
6,18,406,354,84,1249,0
6,19,406,354,1520,1805,0
6,20,406,354,2459,940,0
6,21,406,354,2412,2093,0
6,22,406,354,648,307,0
6,23,406,354,582,2230,0
6,24,406,354,1359,1999,0
6,25,406,354,980,1889,0
6,26,406,354,2490,1541,0
6,27,406,354,925,1175,0
6,28,406,354,990,48,0
6,29,406,354,159,1953,0
6,30,406,354,1495,1477,0
6,31,406,354,1677,2529,0
6,32,406,354,2551,1761,0
6,33,406,354,148,1850,0
6,34,406,354,2946,184,0
6,35,406,354,1892,2279,0
6,36,406,354,694,1144,0
6,37,406,354,2356,2864,0
6,38,406,354,2550,769,0
6,39,406,354,788,373,0
6,40,406,354,2664,2571,0
6,41,406,354,669,633,0
6,42,406,354,2426,896,0
6,43,406,354,2462,1676,0
6,44,406,354,2518,893,0
6,45,406,354,2185,2533,0
6,46,406,354,2450,926,0
6,47,406,354,2107,1306,0
6,48,406,354,647,2345,0
6,49,406,354,1880,428,0
6,50,406,354,1781,2636,0
6,51,406,354,1695,2815,0
6,52,406,354,690,2299,0
6,53,406,354,2777,52,0
6,54,406,354,2452,2524,0
6,55,406,354,237,2605,0
6,56,406,354,2327,1989,0
6,57,406,354,1595,1604,0
6,58,406,354,1888,823,0
6,59,406,354,2200,2800,0
6,60,406,354,1879,1637,0
6,61,406,354,1344,288,0
6,62,406,354,981,62,0
6,63,406,354,2790,1077,0
6,64,406,354,610,73,0
6,65,406,354,2588,2335,0
6,66,406,354,359,2205,0
6,67,406,354,525,462,1
6,68,406,354,1183,2351,0
6,69,406,354,106,378,0
6,70,406,354,1513,1812,0
6,71,406,354,1084,1635,0
6,72,406,354,1377,1714,0
6,73,406,354,1687,2039,0
6,74,406,354,1697,1714,0
6,75,406,354,1673,1835,0
6,76,406,354,745,1242,0
6,77,406,354,520,724,0
6,78,406,354,727,807,0
6,79,406,354,629,2259,0
6,80,406,354,2308,824,0
6,81,406,354,2691,1471,0
6,82,406,354,2979,1705,0
6,83,406,354,1530,1970,0
6,84,406,354,1680,1737,0
6,85,406,354,1384,77,0
6,86,406,354,2040,2218,0
6,87,406,354,2417,259,0
6,88,406,354,1503,1987,0
6,89,406,354,915,2553,0
6,90,406,354,2464,2162,0
6,91,406,354,2164,223,0
6,92,406,354,2998,963,0
6,93,406,354,2691,1867,0
6,94,406,354,2525,1223,0
6,95,406,354,40,1302,0
6,96,406,354,2136,1156,0
6,97,406,354,2248,892,0
6,98,406,354,257,1451,0
6,99,406,354,2133,2715,0
6,100,406,354,1201,1428,0
6,101,406,354,360,106,0
6,102,406,354,2048,1314,0
6,103,406,354,2609,2288,0
6,104,406,354,405,2389,0
6,105,406,354,2606,2069,0
6,106,406,354,2434,1325,0
6,107,406,354,1634,2579,0
6,108,406,354,2598,124,0
6,109,406,354,2559,2345,0
6,110,406,354,2901,2929,0
6,111,406,354,868,2162,0
6,112,406,354,220,383,0
6,113,406,354,2252,2046,0
6,114,406,354,118,1460,0
6,115,406,354,2999,2303,0
6,116,406,354,2169,595,0
6,117,406,354,2742,2220,0
6,118,406,354,442,1478,0
6,119,406,354,1658,2936,0
6,120,406,354,2444,620,0
6,121,406,354,1308,1544,0
6,122,406,354,1135,1071,0
6,123,406,354,1975,719,0
6,124,406,354,1835,1854,0
6,125,406,354,1262,1345,0
6,126,406,354,278,30,0
6,127,406,354,1678,2412,0
6,128,406,354,52,2311,0
6,129,406,354,148,1241,0
6,130,406,354,902,2467,0
6,131,406,354,2653,2531,0
6,132,406,354,739,2008,0
6,133,406,354,155,2367,0
6,134,406,354,1355,2995,0
6,135,406,354,2871,1164,0
6,136,406,354,2669,1560,0
6,137,406,354,2068,722,0
6,138,406,354,2704,1043,0
6,139,406,354,398,731,0
6,140,406,354,909,234,0
6,141,406,354,199,431,0
6,142,406,354,486,1508,0
6,143,406,354,198,1755,0
6,144,406,354,2949,2262,0
6,145,406,354,2788,2197,0
6,146,406,354,2058,2647,0
6,147,406,354,1935,93,0
6,148,406,354,2313,2542,0
6,149,406,354,1554,1933,0
6,150,406,354,2343,1987,0
6,151,406,354,2969,2553,0
7,0,820,980,2079,2487,0
7,1,820,980,1497,1375,0
7,2,820,980,762,2957,0
7,3,820,980,2842,309,0
7,4,820,980,840,2178,0
7,5,820,980,2689,2426,0
7,6,820,980,406,354,0
7,8,820,980,2486,974,0
7,9,820,980,944,1175,0
7,10,820,980,147,1011,0
7,11,820,980,269,1430,0
7,12,820,980,2792,495,0
7,13,820,980,2555,1469,0
7,14,820,980,657,212,0
7,15,820,980,2612,212,0
7,16,820,980,2656,2015,0
7,17,820,980,854,68,0
7,18,820,980,84,1249,0
7,19,820,980,1520,1805,0
7,20,820,980,2459,940,0
7,21,820,980,2412,2093,0
7,22,820,980,648,307,0
7,23,820,980,582,2230,0
7,24,820,980,1359,1999,0
7,25,820,980,980,1889,0
7,26,820,980,2490,1541,0
7,27,820,980,925,1175,0
7,28,820,980,990,48,0
7,29,820,980,159,1953,0
7,30,820,980,1495,1477,0
7,31,820,980,1677,2529,0
7,32,820,980,2551,1761,0
7,33,820,980,148,1850,0
7,34,820,980,2946,184,0
7,35,820,980,1892,2279,0
7,36,820,980,694,1144,0
7,37,820,980,2356,2864,0
7,38,820,980,2550,769,0
7,39,820,980,788,373,0
7,40,820,980,2664,2571,0
7,41,820,980,669,633,0
7,42,820,980,2426,896,0
7,43,820,980,2462,1676,0
7,44,820,980,2518,893,0
7,45,820,980,2185,2533,0
7,46,820,980,2450,926,0
7,47,820,980,2107,1306,0
7,48,820,980,647,2345,0
7,49,820,980,1880,428,0
7,50,820,980,1781,2636,0
7,51,820,980,1695,2815,0
7,52,820,980,690,2299,0
7,53,820,980,2777,52,0
7,54,820,980,2452,2524,0
7,55,820,980,237,2605,0
7,56,820,980,2327,1989,0
7,57,820,980,1595,1604,0
7,58,820,980,1888,823,0
7,59,820,980,2200,2800,0
7,60,820,980,1879,1637,0
7,61,820,980,1344,288,0
7,62,820,980,981,62,0
7,63,820,980,2790,1077,0
7,64,820,980,610,73,0
7,65,820,980,2588,2335,0
7,66,820,980,359,2205,0
7,67,820,980,525,462,0
7,68,820,980,1183,2351,0
7,69,820,980,106,378,0
7,70,820,980,1513,1812,0
7,71,820,980,1084,1635,0
7,72,820,980,1377,1714,0
7,73,820,980,1687,2039,0
7,74,820,980,1697,1714,0
7,75,820,980,1673,1835,0
7,76,820,980,745,1242,0
7,77,820,980,520,724,0
7,78,820,980,727,807,1
7,79,820,980,629,2259,0
7,80,820,980,2308,824,0
7,81,820,980,2691,1471,0
7,82,820,980,2979,1705,0
7,83,820,980,1530,1970,0
7,84,820,980,1680,1737,0
7,85,820,980,1384,77,0
7,86,820,980,2040,2218,0
7,87,820,980,2417,259,0
7,88,820,980,1503,1987,0
7,89,820,980,915,2553,0
7,90,820,980,2464,2162,0
7,91,820,980,2164,223,0
7,92,820,980,2998,963,0
7,93,820,980,2691,1867,0
7,94,820,980,2525,1223,0
7,95,820,980,40,1302,0
7,96,820,980,2136,1156,0
7,97,820,980,2248,892,0
7,98,820,980,257,1451,0
7,99,820,980,2133,2715,0
7,100,820,980,1201,1428,0
7,101,820,980,360,106,0
7,102,820,980,2048,1314,0
7,103,820,980,2609,2288,0
7,104,820,980,405,2389,0
7,105,820,980,2606,2069,0
7,106,820,980,2434,1325,0
7,107,820,980,1634,2579,0
7,108,820,980,2598,124,0
7,109,820,980,2559,2345,0
7,110,820,980,2901,2929,0
7,111,820,980,868,2162,0
7,112,820,980,220,383,0
7,113,820,980,2252,2046,0
7,114,820,980,118,1460,0
7,115,820,980,2999,2303,0
7,116,820,980,2169,595,0
7,117,820,980,2742,2220,0
7,118,820,980,442,1478,0
7,119,820,980,1658,2936,0
7,120,820,980,2444,620,0
7,121,820,980,1308,1544,0
7,122,820,980,1135,1071,0
7,123,820,980,1975,719,0
7,124,820,980,1835,1854,0
7,125,820,980,1262,1345,0
7,126,820,980,278,30,0
7,127,820,980,1678,2412,0
7,128,820,980,52,2311,0
7,129,820,980,148,1241,0
7,130,820,980,902,2467,0
7,131,820,980,2653,2531,0
7,132,820,980,739,2008,0
7,133,820,980,155,2367,0
7,134,820,980,1355,2995,0
7,135,820,980,2871,1164,0
7,136,820,980,2669,1560,0
7,137,820,980,2068,722,0
7,138,820,980,2704,1043,0
7,139,820,980,398,731,0
7,140,820,980,909,234,0
7,141,820,980,199,431,0
7,142,820,980,486,1508,0
7,143,820,980,198,1755,0
7,144,820,980,2949,2262,0
7,145,820,980,2788,2197,0
7,146,820,980,2058,2647,0
7,147,820,980,1935,93,0
7,148,820,980,2313,2542,0
7,149,820,980,1554,1933,0
7,150,820,980,2343,1987,0
7,151,820,980,2969,2553,0
8,0,2486,974,2079,2487,0
8,1,2486,974,1497,1375,0
8,2,2486,974,762,2957,0
8,3,2486,974,2842,309,0
8,4,2486,974,840,2178,0
8,5,2486,974,2689,2426,0
8,6,2486,974,406,354,0
8,7,2486,974,820,980,0
8,9,2486,974,944,1175,0
8,10,2486,974,147,1011,0
8,11,2486,974,269,1430,0
8,12,2486,974,2792,495,0
8,13,2486,974,2555,1469,0
8,14,2486,974,657,212,0
8,15,2486,974,2612,212,0
8,16,2486,974,2656,2015,0
8,17,2486,974,854,68,0
8,18,2486,974,84,1249,0
8,19,2486,974,1520,1805,0
8,20,2486,974,2459,940,1
8,21,2486,974,2412,2093,0
8,22,2486,974,648,307,0
8,23,2486,974,582,2230,0
8,24,2486,974,1359,1999,0
8,25,2486,974,980,1889,0
8,26,2486,974,2490,1541,0
8,27,2486,974,925,1175,0
8,28,2486,974,990,48,0
8,29,2486,974,159,1953,0
8,30,2486,974,1495,1477,0
8,31,2486,974,1677,2529,0
8,32,2486,974,2551,1761,0
8,33,2486,974,148,1850,0
8,34,2486,974,2946,184,0
8,35,2486,974,1892,2279,0
8,36,2486,974,694,1144,0
8,37,2486,974,2356,2864,0
8,38,2486,974,2550,769,0
8,39,2486,974,788,373,0
8,40,2486,974,2664,2571,0
8,41,2486,974,669,633,0
8,42,2486,974,2426,896,0
8,43,2486,974,2462,1676,0
8,44,2486,974,2518,893,0
8,45,2486,974,2185,2533,0
8,46,2486,974,2450,926,0
8,47,2486,974,2107,1306,0
8,48,2486,974,647,2345,0
8,49,2486,974,1880,428,0
8,50,2486,974,1781,2636,0
8,51,2486,974,1695,2815,0
8,52,2486,974,690,2299,0
8,53,2486,974,2777,52,0
8,54,2486,974,2452,2524,0
8,55,2486,974,237,2605,0
8,56,2486,974,2327,1989,0
8,57,2486,974,1595,1604,0
8,58,2486,974,1888,823,0
8,59,2486,974,2200,2800,0
8,60,2486,974,1879,1637,0
8,61,2486,974,1344,288,0
8,62,2486,974,981,62,0
8,63,2486,974,2790,1077,0
8,64,2486,974,610,73,0
8,65,2486,974,2588,2335,0
8,66,2486,974,359,2205,0
8,67,2486,974,525,462,0
8,68,2486,974,1183,2351,0
8,69,2486,974,106,378,0
8,70,2486,974,1513,1812,0
8,71,2486,974,1084,1635,0
8,72,2486,974,1377,1714,0
8,73,2486,974,1687,2039,0
8,74,2486,974,1697,1714,0
8,75,2486,974,1673,1835,0
8,76,2486,974,745,1242,0
8,77,2486,974,520,724,0
8,78,2486,974,727,807,0
8,79,2486,974,629,2259,0
8,80,2486,974,2308,824,0
8,81,2486,974,2691,1471,0
8,82,2486,974,2979,1705,0
8,83,2486,974,1530,1970,0
8,84,2486,974,1680,1737,0
8,85,2486,974,1384,77,0
8,86,2486,974,2040,2218,0
8,87,2486,974,2417,259,0
8,88,2486,974,1503,1987,0
8,89,2486,974,915,2553,0
8,90,2486,974,2464,2162,0
8,91,2486,974,2164,223,0
8,92,2486,974,2998,963,0
8,93,2486,974,2691,1867,0
8,94,2486,974,2525,1223,0
8,95,2486,974,40,1302,0
8,96,2486,974,2136,1156,0
8,97,2486,974,2248,892,0
8,98,2486,974,257,1451,0
8,99,2486,974,2133,2715,0
8,100,2486,974,1201,1428,0
8,101,2486,974,360,106,0
8,102,2486,974,2048,1314,0
8,103,2486,974,2609,2288,0
8,104,2486,974,405,2389,0
8,105,2486,974,2606,2069,0
8,106,2486,974,2434,1325,0
8,107,2486,974,1634,2579,0
8,108,2486,974,2598,124,0
8,109,2486,974,2559,2345,0
8,110,2486,974,2901,2929,0
8,111,2486,974,868,2162,0
8,112,2486,974,220,383,0
8,113,2486,974,2252,2046,0
8,114,2486,974,118,1460,0
8,115,2486,974,2999,2303,0
8,116,2486,974,2169,595,0
8,117,2486,974,2742,2220,0
8,118,2486,974,442,1478,0
8,119,2486,974,1658,2936,0
8,120,2486,974,2444,620,0
8,121,2486,974,1308,1544,0
8,122,2486,974,1135,1071,0
8,123,2486,974,1975,719,0
8,124,2486,974,1835,1854,0
8,125,2486,974,1262,1345,0
8,126,2486,974,278,30,0
8,127,2486,974,1678,2412,0
8,128,2486,974,52,2311,0
8,129,2486,974,148,1241,0
8,130,2486,974,902,2467,0
8,131,2486,974,2653,2531,0
8,132,2486,974,739,2008,0
8,133,2486,974,155,2367,0
8,134,2486,974,1355,2995,0
8,135,2486,974,2871,1164,0
8,136,2486,974,2669,1560,0
8,137,2486,974,2068,722,0
8,138,2486,974,2704,1043,0
8,139,2486,974,398,731,0
8,140,2486,974,909,234,0
8,141,2486,974,199,431,0
8,142,2486,974,486,1508,0
8,143,2486,974,198,1755,0
8,144,2486,974,2949,2262,0
8,145,2486,974,2788,2197,0
8,146,2486,974,2058,2647,0
8,147,2486,974,1935,93,0
8,148,2486,974,2313,2542,0
8,149,2486,974,1554,1933,0
8,150,2486,974,2343,1987,0
8,151,2486,974,2969,2553,0
9,0,944,1175,2079,2487,0
9,1,944,1175,1497,1375,0
9,2,944,1175,762,2957,0
9,3,944,1175,2842,309,0
9,4,944,1175,840,2178,0
9,5,944,1175,2689,2426,0
9,6,944,1175,406,354,0
9,7,944,1175,820,980,0
9,8,944,1175,2486,974,0
9,10,944,1175,147,1011,0
9,11,944,1175,269,1430,0
9,12,944,1175,2792,495,0
9,13,944,1175,2555,1469,0
9,14,944,1175,657,212,0
9,15,944,1175,2612,212,0
9,16,944,1175,2656,2015,0
9,17,944,1175,854,68,0
9,18,944,1175,84,1249,0
9,19,944,1175,1520,1805,0
9,20,944,1175,2459,940,0
9,21,944,1175,2412,2093,0
9,22,944,1175,648,307,0
9,23,944,1175,582,2230,0
9,24,944,1175,1359,1999,0
9,25,944,1175,980,1889,0
9,26,944,1175,2490,1541,0
9,27,944,1175,925,1175,1
9,28,944,1175,990,48,0
9,29,944,1175,159,1953,0
9,30,944,1175,1495,1477,0
9,31,944,1175,1677,2529,0
9,32,944,1175,2551,1761,0
9,33,944,1175,148,1850,0
9,34,944,1175,2946,184,0
9,35,944,1175,1892,2279,0
9,36,944,1175,694,1144,0
9,37,944,1175,2356,2864,0
9,38,944,1175,2550,769,0
9,39,944,1175,788,373,0
9,40,944,1175,2664,2571,0
9,41,944,1175,669,633,0
9,42,944,1175,2426,896,0
9,43,944,1175,2462,1676,0
9,44,944,1175,2518,893,0
9,45,944,1175,2185,2533,0
9,46,944,1175,2450,926,0
9,47,944,1175,2107,1306,0
9,48,944,1175,647,2345,0
9,49,944,1175,1880,428,0
9,50,944,1175,1781,2636,0
9,51,944,1175,1695,2815,0
9,52,944,1175,690,2299,0
9,53,944,1175,2777,52,0
9,54,944,1175,2452,2524,0
9,55,944,1175,237,2605,0
9,56,944,1175,2327,1989,0
9,57,944,1175,1595,1604,0
9,58,944,1175,1888,823,0
9,59,944,1175,2200,2800,0
9,60,944,1175,1879,1637,0
9,61,944,1175,1344,288,0
9,62,944,1175,981,62,0
9,63,944,1175,2790,1077,0
9,64,944,1175,610,73,0
9,65,944,1175,2588,2335,0
9,66,944,1175,359,2205,0
9,67,944,1175,525,462,0
9,68,944,1175,1183,2351,0
9,69,944,1175,106,378,0
9,70,944,1175,1513,1812,0
9,71,944,1175,1084,1635,0
9,72,944,1175,1377,1714,0
9,73,944,1175,1687,2039,0
9,74,944,1175,1697,1714,0
9,75,944,1175,1673,1835,0
9,76,944,1175,745,1242,0
9,77,944,1175,520,724,0
9,78,944,1175,727,807,0
9,79,944,1175,629,2259,0
9,80,944,1175,2308,824,0
9,81,944,1175,2691,1471,0
9,82,944,1175,2979,1705,0
9,83,944,1175,1530,1970,0
9,84,944,1175,1680,1737,0
9,85,944,1175,1384,77,0
9,86,944,1175,2040,2218,0
9,87,944,1175,2417,259,0
9,88,944,1175,1503,1987,0
9,89,944,1175,915,2553,0
9,90,944,1175,2464,2162,0
9,91,944,1175,2164,223,0
9,92,944,1175,2998,963,0
9,93,944,1175,2691,1867,0
9,94,944,1175,2525,1223,0
9,95,944,1175,40,1302,0
9,96,944,1175,2136,1156,0
9,97,944,1175,2248,892,0
9,98,944,1175,257,1451,0
9,99,944,1175,2133,2715,0
9,100,944,1175,1201,1428,0
9,101,944,1175,360,106,0
9,102,944,1175,2048,1314,0
9,103,944,1175,2609,2288,0
9,104,944,1175,405,2389,0
9,105,944,1175,2606,2069,0
9,106,944,1175,2434,1325,0
9,107,944,1175,1634,2579,0
9,108,944,1175,2598,124,0
9,109,944,1175,2559,2345,0
9,110,944,1175,2901,2929,0
9,111,944,1175,868,2162,0
9,112,944,1175,220,383,0
9,113,944,1175,2252,2046,0
9,114,944,1175,118,1460,0
9,115,944,1175,2999,2303,0
9,116,944,1175,2169,595,0
9,117,944,1175,2742,2220,0
9,118,944,1175,442,1478,0
9,119,944,1175,1658,2936,0
9,120,944,1175,2444,620,0
9,121,944,1175,1308,1544,0
9,122,944,1175,1135,1071,0
9,123,944,1175,1975,719,0
9,124,944,1175,1835,1854,0
9,125,944,1175,1262,1345,0
9,126,944,1175,278,30,0
9,127,944,1175,1678,2412,0
9,128,944,1175,52,2311,0
9,129,944,1175,148,1241,0
9,130,944,1175,902,2467,0
9,131,944,1175,2653,2531,0
9,132,944,1175,739,2008,0
9,133,944,1175,155,2367,0
9,134,944,1175,1355,2995,0
9,135,944,1175,2871,1164,0
9,136,944,1175,2669,1560,0
9,137,944,1175,2068,722,0
9,138,944,1175,2704,1043,0
9,139,944,1175,398,731,0
9,140,944,1175,909,234,0
9,141,944,1175,199,431,0
9,142,944,1175,486,1508,0
9,143,944,1175,198,1755,0
9,144,944,1175,2949,2262,0
9,145,944,1175,2788,2197,0
9,146,944,1175,2058,2647,0
9,147,944,1175,1935,93,0
9,148,944,1175,2313,2542,0
9,149,944,1175,1554,1933,0
9,150,944,1175,2343,1987,0
9,151,944,1175,2969,2553,0
10,0,147,1011,2079,2487,0
10,1,147,1011,1497,1375,0
10,2,147,1011,762,2957,0
10,3,147,1011,2842,309,0
10,4,147,1011,840,2178,0
10,5,147,1011,2689,2426,0
10,6,147,1011,406,354,0
10,7,147,1011,820,980,0
10,8,147,1011,2486,974,0
10,9,147,1011,944,1175,0
10,11,147,1011,269,1430,0
10,12,147,1011,2792,495,0
10,13,147,1011,2555,1469,0
10,14,147,1011,657,212,0
10,15,147,1011,2612,212,0
10,16,147,1011,2656,2015,0
10,17,147,1011,854,68,0
10,18,147,1011,84,1249,0
10,19,147,1011,1520,1805,0
10,20,147,1011,2459,940,0
10,21,147,1011,2412,2093,0
10,22,147,1011,648,307,0
10,23,147,1011,582,2230,0
10,24,147,1011,1359,1999,0
10,25,147,1011,980,1889,0
10,26,147,1011,2490,1541,0
10,27,147,1011,925,1175,0
10,28,147,1011,990,48,0
10,29,147,1011,159,1953,0
10,30,147,1011,1495,1477,0
10,31,147,1011,1677,2529,0
10,32,147,1011,2551,1761,0
10,33,147,1011,148,1850,0
10,34,147,1011,2946,184,0
10,35,147,1011,1892,2279,0
10,36,147,1011,694,1144,0
10,37,147,1011,2356,2864,0
10,38,147,1011,2550,769,0
10,39,147,1011,788,373,0
10,40,147,1011,2664,2571,0
10,41,147,1011,669,633,0
10,42,147,1011,2426,896,0
10,43,147,1011,2462,1676,0
10,44,147,1011,2518,893,0
10,45,147,1011,2185,2533,0
10,46,147,1011,2450,926,0
10,47,147,1011,2107,1306,0
10,48,147,1011,647,2345,0
10,49,147,1011,1880,428,0
10,50,147,1011,1781,2636,0
10,51,147,1011,1695,2815,0
10,52,147,1011,690,2299,0
10,53,147,1011,2777,52,0
10,54,147,1011,2452,2524,0
10,55,147,1011,237,2605,0
10,56,147,1011,2327,1989,0
10,57,147,1011,1595,1604,0
10,58,147,1011,1888,823,0
10,59,147,1011,2200,2800,0
10,60,147,1011,1879,1637,0
10,61,147,1011,1344,288,0
10,62,147,1011,981,62,0
10,63,147,1011,2790,1077,0
10,64,147,1011,610,73,0
10,65,147,1011,2588,2335,0
10,66,147,1011,359,2205,0
10,67,147,1011,525,462,0
10,68,147,1011,1183,2351,0
10,69,147,1011,106,378,0
10,70,147,1011,1513,1812,0
10,71,147,1011,1084,1635,0
10,72,147,1011,1377,1714,0
10,73,147,1011,1687,2039,0
10,74,147,1011,1697,1714,0
10,75,147,1011,1673,1835,0
10,76,147,1011,745,1242,0
10,77,147,1011,520,724,0
10,78,147,1011,727,807,0
10,79,147,1011,629,2259,0
10,80,147,1011,2308,824,0
10,81,147,1011,2691,1471,0
10,82,147,1011,2979,1705,0
10,83,147,1011,1530,1970,0
10,84,147,1011,1680,1737,0
10,85,147,1011,1384,77,0
10,86,147,1011,2040,2218,0
10,87,147,1011,2417,259,0
10,88,147,1011,1503,1987,0
10,89,147,1011,915,2553,0
10,90,147,1011,2464,2162,0
10,91,147,1011,2164,223,0
10,92,147,1011,2998,963,0
10,93,147,1011,2691,1867,0
10,94,147,1011,2525,1223,0
10,95,147,1011,40,1302,0
10,96,147,1011,2136,1156,0
10,97,147,1011,2248,892,0
10,98,147,1011,257,1451,0
10,99,147,1011,2133,2715,0
10,100,147,1011,1201,1428,0
10,101,147,1011,360,106,0
10,102,147,1011,2048,1314,0
10,103,147,1011,2609,2288,0
10,104,147,1011,405,2389,0
10,105,147,1011,2606,2069,0
10,106,147,1011,2434,1325,0
10,107,147,1011,1634,2579,0
10,108,147,1011,2598,124,0
10,109,147,1011,2559,2345,0
10,110,147,1011,2901,2929,0
10,111,147,1011,868,2162,0
10,112,147,1011,220,383,0
10,113,147,1011,2252,2046,0
10,114,147,1011,118,1460,0
10,115,147,1011,2999,2303,0
10,116,147,1011,2169,595,0
10,117,147,1011,2742,2220,0
10,118,147,1011,442,1478,0
10,119,147,1011,1658,2936,0
10,120,147,1011,2444,620,0
10,121,147,1011,1308,1544,0
10,122,147,1011,1135,1071,0
10,123,147,1011,1975,719,0
10,124,147,1011,1835,1854,0
10,125,147,1011,1262,1345,0
10,126,147,1011,278,30,0
10,127,147,1011,1678,2412,0
10,128,147,1011,52,2311,0
10,129,147,1011,148,1241,1
10,130,147,1011,902,2467,0
10,131,147,1011,2653,2531,0
10,132,147,1011,739,2008,0
10,133,147,1011,155,2367,0
10,134,147,1011,1355,2995,0
10,135,147,1011,2871,1164,0
10,136,147,1011,2669,1560,0
10,137,147,1011,2068,722,0
10,138,147,1011,2704,1043,0
10,139,147,1011,398,731,0
10,140,147,1011,909,234,0
10,141,147,1011,199,431,0
10,142,147,1011,486,1508,0
10,143,147,1011,198,1755,0
10,144,147,1011,2949,2262,0
10,145,147,1011,2788,2197,0
10,146,147,1011,2058,2647,0
10,147,147,1011,1935,93,0
10,148,147,1011,2313,2542,0
10,149,147,1011,1554,1933,0
10,150,147,1011,2343,1987,0
10,151,147,1011,2969,2553,0
11,0,269,1430,2079,2487,0
11,1,269,1430,1497,1375,0
11,2,269,1430,762,2957,0
11,3,269,1430,2842,309,0
11,4,269,1430,840,2178,0
11,5,269,1430,2689,2426,0
11,6,269,1430,406,354,0
11,7,269,1430,820,980,0
11,8,269,1430,2486,974,0
11,9,269,1430,944,1175,0
11,10,269,1430,147,1011,0
11,12,269,1430,2792,495,0
11,13,269,1430,2555,1469,0
11,14,269,1430,657,212,0
11,15,269,1430,2612,212,0
11,16,269,1430,2656,2015,0
11,17,269,1430,854,68,0
11,18,269,1430,84,1249,0
11,19,269,1430,1520,1805,0
11,20,269,1430,2459,940,0
11,21,269,1430,2412,2093,0
11,22,269,1430,648,307,0
11,23,269,1430,582,2230,0
11,24,269,1430,1359,1999,0
11,25,269,1430,980,1889,0
11,26,269,1430,2490,1541,0
11,27,269,1430,925,1175,0
11,28,269,1430,990,48,0
11,29,269,1430,159,1953,0
11,30,269,1430,1495,1477,0
11,31,269,1430,1677,2529,0
11,32,269,1430,2551,1761,0
11,33,269,1430,148,1850,0
11,34,269,1430,2946,184,0
11,35,269,1430,1892,2279,0
