from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
28,72,1266,1215,1955,742,0
28,73,1266,1215,661,2717,0
28,74,1266,1215,2898,368,0
28,75,1266,1215,1365,1111,1
28,76,1266,1215,828,26,0
28,77,1266,1215,1739,364,0
28,78,1266,1215,2798,2539,0
28,79,1266,1215,757,1939,0
28,80,1266,1215,1695,2114,0
28,81,1266,1215,1700,1145,0
28,82,1266,1215,481,1210,0
28,83,1266,1215,2929,2870,0
28,84,1266,1215,1045,1377,0
28,85,1266,1215,1700,1255,0
28,86,1266,1215,1874,2183,0
28,87,1266,1215,960,1620,0
28,88,1266,1215,1637,761,0
28,89,1266,1215,2302,686,0
28,90,1266,1215,2838,1684,0
29,0,2461,1271,1596,1464,0
29,1,2461,1271,2230,1960,0
29,2,2461,1271,535,693,0
29,3,2461,1271,2736,481,0
29,4,2461,1271,1402,1293,0
29,5,2461,1271,2069,587,0
29,6,2461,1271,2465,1070,0
29,7,2461,1271,1502,804,0
29,8,2461,1271,545,2469,0
29,9,2461,1271,934,1609,0
29,10,2461,1271,2137,1233,0
29,11,2461,1271,1058,1561,0
29,12,2461,1271,519,24,0
29,13,2461,1271,2532,2011,0
29,14,2461,1271,2879,1136,0
29,15,2461,1271,2054,1494,0
29,16,2461,1271,1697,749,0
29,17,2461,1271,391,329,0
29,18,2461,1271,1083,2035,0
29,19,2461,1271,2955,2195,0
29,20,2461,1271,1053,704,0
29,21,2461,1271,1629,1629,0
29,22,2461,1271,3000,1297,0
29,23,2461,1271,2412,1737,0
29,24,2461,1271,938,637,0
29,25,2461,1271,182,1143,0
29,26,2461,1271,829,2179,0
29,27,2461,1271,2654,642,0
29,28,2461,1271,1266,1215,0
29,30,2461,1271,2196,1488,0
29,31,2461,1271,1250,2061,0
29,32,2461,1271,2712,1121,0
29,33,2461,1271,1392,912,0
29,34,2461,1271,1068,2598,0
29,35,2461,1271,2273,2198,0
29,36,2461,1271,2355,2555,0
29,37,2461,1271,507,1303,0
29,38,2461,1271,2015,2108,0
29,39,2461,1271,1753,870,0
29,40,2461,1271,1691,140,0
29,41,2461,1271,959,10,0
29,42,2461,1271,1199,669,0
29,43,2461,1271,2337,2358,0
29,44,2461,1271,263,193,0
29,45,2461,1271,1579,2787,0
29,46,2461,1271,2212,2674,0
29,47,2461,1271,1862,404,0
29,48,2461,1271,1249,2550,0
29,49,2461,1271,490,2404,0
29,50,2461,1271,2540,1834,0
29,51,2461,1271,1584,2790,0
29,52,2461,1271,2254,2789,0
29,53,2461,1271,2106,497,0
29,54,2461,1271,2418,2405,0
29,55,2461,1271,2685,2540,0
29,56,2461,1271,2081,718,0
29,57,2461,1271,2277,816,0
29,58,2461,1271,1043,806,0
29,59,2461,1271,1474,89,0
29,60,2461,1271,1673,751,0
29,61,2461,1271,1973,2508,0
29,62,2461,1271,2491,892,0
29,63,2461,1271,912,2771,0
29,64,2461,1271,1291,2541,0
29,65,2461,1271,250,100,0
29,66,2461,1271,2434,1348,1
29,67,2461,1271,2791,2665,0
29,68,2461,1271,2609,983,0
29,69,2461,1271,2789,2595,0
29,70,2461,1271,2653,708,0
29,71,2461,1271,1302,1670,0
29,72,2461,1271,1955,742,0
29,73,2461,1271,661,2717,0
29,74,2461,1271,2898,368,0
29,75,2461,1271,1365,1111,0
29,76,2461,1271,828,26,0
29,77,2461,1271,1739,364,0
29,78,2461,1271,2798,2539,0
29,79,2461,1271,757,1939,0
29,80,2461,1271,1695,2114,0
29,81,2461,1271,1700,1145,0
29,82,2461,1271,481,1210,0
29,83,2461,1271,2929,2870,0
29,84,2461,1271,1045,1377,0
29,85,2461,1271,1700,1255,0
29,86,2461,1271,1874,2183,0
29,87,2461,1271,960,1620,0
29,88,2461,1271,1637,761,0
29,89,2461,1271,2302,686,0
29,90,2461,1271,2838,1684,0
30,0,2196,1488,1596,1464,0
30,1,2196,1488,2230,1960,0
30,2,2196,1488,535,693,0
30,3,2196,1488,2736,481,0
30,4,2196,1488,1402,1293,0
30,5,2196,1488,2069,587,0
30,6,2196,1488,2465,1070,0
30,7,2196,1488,1502,804,0
30,8,2196,1488,545,2469,0
30,9,2196,1488,934,1609,0
30,10,2196,1488,2137,1233,0
30,11,2196,1488,1058,1561,0
30,12,2196,1488,519,24,0
30,13,2196,1488,2532,2011,0
30,14,2196,1488,2879,1136,0
30,15,2196,1488,2054,1494,0
30,16,2196,1488,1697,749,0
30,17,2196,1488,391,329,0
30,18,2196,1488,1083,2035,0
30,19,2196,1488,2955,2195,0
30,20,2196,1488,1053,704,0
30,21,2196,1488,1629,1629,0
30,22,2196,1488,3000,1297,0
30,23,2196,1488,2412,1737,1
30,24,2196,1488,938,637,0
30,25,2196,1488,182,1143,0
30,26,2196,1488,829,2179,0
30,27,2196,1488,2654,642,0
30,28,2196,1488,1266,1215,0
30,29,2196,1488,2461,1271,0
30,31,2196,1488,1250,2061,0
30,32,2196,1488,2712,1121,0
30,33,2196,1488,1392,912,0
30,34,2196,1488,1068,2598,0
30,35,2196,1488,2273,2198,0
30,36,2196,1488,2355,2555,0
30,37,2196,1488,507,1303,0
30,38,2196,1488,2015,2108,0
30,39,2196,1488,1753,870,0
30,40,2196,1488,1691,140,0
30,41,2196,1488,959,10,0
30,42,2196,1488,1199,669,0
30,43,2196,1488,2337,2358,0
30,44,2196,1488,263,193,0
30,45,2196,1488,1579,2787,0
30,46,2196,1488,2212,2674,0
30,47,2196,1488,1862,404,0
30,48,2196,1488,1249,2550,0
30,49,2196,1488,490,2404,0
30,50,2196,1488,2540,1834,0
30,51,2196,1488,1584,2790,0
30,52,2196,1488,2254,2789,0
30,53,2196,1488,2106,497,0
30,54,2196,1488,2418,2405,0
30,55,2196,1488,2685,2540,0
30,56,2196,1488,2081,718,0
30,57,2196,1488,2277,816,0
30,58,2196,1488,1043,806,0
30,59,2196,1488,1474,89,0
30,60,2196,1488,1673,751,0
30,61,2196,1488,1973,2508,0
30,62,2196,1488,2491,892,0
30,63,2196,1488,912,2771,0
30,64,2196,1488,1291,2541,0
30,65,2196,1488,250,100,0
30,66,2196,1488,2434,1348,0
30,67,2196,1488,2791,2665,0
30,68,2196,1488,2609,983,0
30,69,2196,1488,2789,2595,0
30,70,2196,1488,2653,708,0
30,71,2196,1488,1302,1670,0
30,72,2196,1488,1955,742,0
30,73,2196,1488,661,2717,0
30,74,2196,1488,2898,368,0
30,75,2196,1488,1365,1111,0
30,76,2196,1488,828,26,0
30,77,2196,1488,1739,364,0
30,78,2196,1488,2798,2539,0
30,79,2196,1488,757,1939,0
30,80,2196,1488,1695,2114,0
30,81,2196,1488,1700,1145,0
30,82,2196,1488,481,1210,0
30,83,2196,1488,2929,2870,0
30,84,2196,1488,1045,1377,0
30,85,2196,1488,1700,1255,0
30,86,2196,1488,1874,2183,0
30,87,2196,1488,960,1620,0
30,88,2196,1488,1637,761,0
30,89,2196,1488,2302,686,0
30,90,2196,1488,2838,1684,0
31,0,1250,2061,1596,1464,0
31,1,1250,2061,2230,1960,0
31,2,1250,2061,535,693,0
31,3,1250,2061,2736,481,0
31,4,1250,2061,1402,1293,0
31,5,1250,2061,2069,587,0
31,6,1250,2061,2465,1070,0
31,7,1250,2061,1502,804,0
31,8,1250,2061,545,2469,0
31,9,1250,2061,934,1609,0
31,10,1250,2061,2137,1233,0
31,11,1250,2061,1058,1561,0
31,12,1250,2061,519,24,0
31,13,1250,2061,2532,2011,0
31,14,1250,2061,2879,1136,0
31,15,1250,2061,2054,1494,0
31,16,1250,2061,1697,749,0
31,17,1250,2061,391,329,0
31,18,1250,2061,1083,2035,1
31,19,1250,2061,2955,2195,0
31,20,1250,2061,1053,704,0
31,21,1250,2061,1629,1629,0
31,22,1250,2061,3000,1297,0
31,23,1250,2061,2412,1737,0
31,24,1250,2061,938,637,0
31,25,1250,2061,182,1143,0
31,26,1250,2061,829,2179,0
31,27,1250,2061,2654,642,0
31,28,1250,2061,1266,1215,0
31,29,1250,2061,2461,1271,0
31,30,1250,2061,2196,1488,0
31,32,1250,2061,2712,1121,0
31,33,1250,2061,1392,912,0
31,34,1250,2061,1068,2598,0
31,35,1250,2061,2273,2198,0
31,36,1250,2061,2355,2555,0
31,37,1250,2061,507,1303,0
31,38,1250,2061,2015,2108,0
31,39,1250,2061,1753,870,0
31,40,1250,2061,1691,140,0
31,41,1250,2061,959,10,0
31,42,1250,2061,1199,669,0
31,43,1250,2061,2337,2358,0
31,44,1250,2061,263,193,0
31,45,1250,2061,1579,2787,0
31,46,1250,2061,2212,2674,0
31,47,1250,2061,1862,404,0
31,48,1250,2061,1249,2550,0
31,49,1250,2061,490,2404,0
31,50,1250,2061,2540,1834,0
31,51,1250,2061,1584,2790,0
31,52,1250,2061,2254,2789,0
31,53,1250,2061,2106,497,0
31,54,1250,2061,2418,2405,0
31,55,1250,2061,2685,2540,0
31,56,1250,2061,2081,718,0
31,57,1250,2061,2277,816,0
31,58,1250,2061,1043,806,0
31,59,1250,2061,1474,89,0
31,60,1250,2061,1673,751,0
31,61,1250,2061,1973,2508,0
31,62,1250,2061,2491,892,0
31,63,1250,2061,912,2771,0
31,64,1250,2061,1291,2541,0
31,65,1250,2061,250,100,0
31,66,1250,2061,2434,1348,0
31,67,1250,2061,2791,2665,0
31,68,1250,2061,2609,983,0
31,69,1250,2061,2789,2595,0
31,70,1250,2061,2653,708,0
31,71,1250,2061,1302,1670,0
31,72,1250,2061,1955,742,0
31,73,1250,2061,661,2717,0
31,74,1250,2061,2898,368,0
31,75,1250,2061,1365,1111,0
31,76,1250,2061,828,26,0
31,77,1250,2061,1739,364,0
31,78,1250,2061,2798,2539,0
31,79,1250,2061,757,1939,0
31,80,1250,2061,1695,2114,0
31,81,1250,2061,1700,1145,0
31,82,1250,2061,481,1210,0
31,83,1250,2061,2929,2870,0
31,84,1250,2061,1045,1377,0
31,85,1250,2061,1700,1255,0
31,86,1250,2061,1874,2183,0
31,87,1250,2061,960,1620,0
31,88,1250,2061,1637,761,0
31,89,1250,2061,2302,686,0
31,90,1250,2061,2838,1684,0
32,0,2712,1121,1596,1464,0
32,1,2712,1121,2230,1960,0
32,2,2712,1121,535,693,0
32,3,2712,1121,2736,481,0
32,4,2712,1121,1402,1293,0
32,5,2712,1121,2069,587,0
32,6,2712,1121,2465,1070,0
32,7,2712,1121,1502,804,0
32,8,2712,1121,545,2469,0
32,9,2712,1121,934,1609,0
32,10,2712,1121,2137,1233,0
32,11,2712,1121,1058,1561,0
32,12,2712,1121,519,24,0
32,13,2712,1121,2532,2011,0
32,14,2712,1121,2879,1136,0
32,15,2712,1121,2054,1494,0
32,16,2712,1121,1697,749,0
32,17,2712,1121,391,329,0
32,18,2712,1121,1083,2035,0
32,19,2712,1121,2955,2195,0
32,20,2712,1121,1053,704,0
32,21,2712,1121,1629,1629,0
32,22,2712,1121,3000,1297,0
32,23,2712,1121,2412,1737,0
32,24,2712,1121,938,637,0
32,25,2712,1121,182,1143,0
32,26,2712,1121,829,2179,0
32,27,2712,1121,2654,642,0
32,28,2712,1121,1266,1215,0
32,29,2712,1121,2461,1271,0
32,30,2712,1121,2196,1488,0
32,31,2712,1121,1250,2061,0
32,33,2712,1121,1392,912,0
32,34,2712,1121,1068,2598,0
32,35,2712,1121,2273,2198,0
32,36,2712,1121,2355,2555,0
32,37,2712,1121,507,1303,0
32,38,2712,1121,2015,2108,0
32,39,2712,1121,1753,870,0
32,40,2712,1121,1691,140,0
32,41,2712,1121,959,10,0
32,42,2712,1121,1199,669,0
32,43,2712,1121,2337,2358,0
32,44,2712,1121,263,193,0
32,45,2712,1121,1579,2787,0
32,46,2712,1121,2212,2674,0
32,47,2712,1121,1862,404,0
32,48,2712,1121,1249,2550,0
32,49,2712,1121,490,2404,0
32,50,2712,1121,2540,1834,0
32,51,2712,1121,1584,2790,0
32,52,2712,1121,2254,2789,0
32,53,2712,1121,2106,497,0
32,54,2712,1121,2418,2405,0
32,55,2712,1121,2685,2540,0
32,56,2712,1121,2081,718,0
32,57,2712,1121,2277,816,0
32,58,2712,1121,1043,806,0
32,59,2712,1121,1474,89,0
32,60,2712,1121,1673,751,0
32,61,2712,1121,1973,2508,0
32,62,2712,1121,2491,892,0
32,63,2712,1121,912,2771,0
32,64,2712,1121,1291,2541,0
32,65,2712,1121,250,100,0
32,66,2712,1121,2434,1348,0
32,67,2712,1121,2791,2665,0
32,68,2712,1121,2609,983,1
32,69,2712,1121,2789,2595,0
32,70,2712,1121,2653,708,0
32,71,2712,1121,1302,1670,0
32,72,2712,1121,1955,742,0
32,73,2712,1121,661,2717,0
32,74,2712,1121,2898,368,0
32,75,2712,1121,1365,1111,0
32,76,2712,1121,828,26,0
32,77,2712,1121,1739,364,0
32,78,2712,1121,2798,2539,0
32,79,2712,1121,757,1939,0
32,80,2712,1121,1695,2114,0
32,81,2712,1121,1700,1145,0
32,82,2712,1121,481,1210,0
32,83,2712,1121,2929,2870,0
32,84,2712,1121,1045,1377,0
32,85,2712,1121,1700,1255,0
32,86,2712,1121,1874,2183,0
32,87,2712,1121,960,1620,0
32,88,2712,1121,1637,761,0
32,89,2712,1121,2302,686,0
32,90,2712,1121,2838,1684,0
33,0,1392,912,1596,1464,0
33,1,1392,912,2230,1960,0
33,2,1392,912,535,693,0
33,3,1392,912,2736,481,0
33,4,1392,912,1402,1293,0
33,5,1392,912,2069,587,0
33,6,1392,912,2465,1070,0
33,7,1392,912,1502,804,0
33,8,1392,912,545,2469,0
33,9,1392,912,934,1609,0
33,10,1392,912,2137,1233,0
33,11,1392,912,1058,1561,0
33,12,1392,912,519,24,0
33,13,1392,912,2532,2011,0
33,14,1392,912,2879,1136,0
33,15,1392,912,2054,1494,0
33,16,1392,912,1697,749,0
33,17,1392,912,391,329,0
33,18,1392,912,1083,2035,0
33,19,1392,912,2955,2195,0
33,20,1392,912,1053,704,0
33,21,1392,912,1629,1629,0
33,22,1392,912,3000,1297,0
33,23,1392,912,2412,1737,0
33,24,1392,912,938,637,0
33,25,1392,912,182,1143,0
33,26,1392,912,829,2179,0
33,27,1392,912,2654,642,0
33,28,1392,912,1266,1215,0
33,29,1392,912,2461,1271,0
33,30,1392,912,2196,1488,0
33,31,1392,912,1250,2061,0
33,32,1392,912,2712,1121,0
33,34,1392,912,1068,2598,0
33,35,1392,912,2273,2198,0
33,36,1392,912,2355,2555,0
33,37,1392,912,507,1303,0
33,38,1392,912,2015,2108,0
33,39,1392,912,1753,870,0
33,40,1392,912,1691,140,0
33,41,1392,912,959,10,0
33,42,1392,912,1199,669,0
33,43,1392,912,2337,2358,0
33,44,1392,912,263,193,0
33,45,1392,912,1579,2787,0
33,46,1392,912,2212,2674,0
33,47,1392,912,1862,404,0
33,48,1392,912,1249,2550,0
33,49,1392,912,490,2404,0
33,50,1392,912,2540,1834,0
33,51,1392,912,1584,2790,0
33,52,1392,912,2254,2789,0
33,53,1392,912,2106,497,0
33,54,1392,912,2418,2405,0
33,55,1392,912,2685,2540,0
33,56,1392,912,2081,718,0
33,57,1392,912,2277,816,0
33,58,1392,912,1043,806,1
33,59,1392,912,1474,89,0
33,60,1392,912,1673,751,0
33,61,1392,912,1973,2508,0
33,62,1392,912,2491,892,0
33,63,1392,912,912,2771,0
33,64,1392,912,1291,2541,0
33,65,1392,912,250,100,0
33,66,1392,912,2434,1348,0
33,67,1392,912,2791,2665,0
33,68,1392,912,2609,983,0
33,69,1392,912,2789,2595,0
33,70,1392,912,2653,708,0
33,71,1392,912,1302,1670,0
33,72,1392,912,1955,742,0
33,73,1392,912,661,2717,0
33,74,1392,912,2898,368,0
33,75,1392,912,1365,1111,0
33,76,1392,912,828,26,0
33,77,1392,912,1739,364,0
33,78,1392,912,2798,2539,0
33,79,1392,912,757,1939,0
33,80,1392,912,1695,2114,0
33,81,1392,912,1700,1145,0
33,82,1392,912,481,1210,0
33,83,1392,912,2929,2870,0
33,84,1392,912,1045,1377,0
33,85,1392,912,1700,1255,0
33,86,1392,912,1874,2183,0
33,87,1392,912,960,1620,0
33,88,1392,912,1637,761,0
33,89,1392,912,2302,686,0
33,90,1392,912,2838,1684,0
34,0,1068,2598,1596,1464,0
34,1,1068,2598,2230,1960,0
34,2,1068,2598,535,693,0
34,3,1068,2598,2736,481,0
34,4,1068,2598,1402,1293,0
34,5,1068,2598,2069,587,0
34,6,1068,2598,2465,1070,0
34,7,1068,2598,1502,804,0
34,8,1068,2598,545,2469,0
34,9,1068,2598,934,1609,0
34,10,1068,2598,2137,1233,0
34,11,1068,2598,1058,1561,0
34,12,1068,2598,519,24,0
34,13,1068,2598,2532,2011,0
34,14,1068,2598,2879,1136,0
34,15,1068,2598,2054,1494,0
34,16,1068,2598,1697,749,0
34,17,1068,2598,391,329,0
34,18,1068,2598,1083,2035,0
34,19,1068,2598,2955,2195,0
34,20,1068,2598,1053,704,0
34,21,1068,2598,1629,1629,0
34,22,1068,2598,3000,1297,0
34,23,1068,2598,2412,1737,0
34,24,1068,2598,938,637,0
34,25,1068,2598,182,1143,0
34,26,1068,2598,829,2179,0
34,27,1068,2598,2654,642,0
34,28,1068,2598,1266,1215,0
34,29,1068,2598,2461,1271,0
34,30,1068,2598,2196,1488,0
34,31,1068,2598,1250,2061,0
34,32,1068,2598,2712,1121,0
34,33,1068,2598,1392,912,0
34,35,1068,2598,2273,2198,0
34,36,1068,2598,2355,2555,0
34,37,1068,2598,507,1303,0
34,38,1068,2598,2015,2108,0
34,39,1068,2598,1753,870,0
34,40,1068,2598,1691,140,0
34,41,1068,2598,959,10,0
34,42,1068,2598,1199,669,0
34,43,1068,2598,2337,2358,0
34,44,1068,2598,263,193,0
34,45,1068,2598,1579,2787,0
34,46,1068,2598,2212,2674,0
34,47,1068,2598,1862,404,0
34,48,1068,2598,1249,2550,1
34,49,1068,2598,490,2404,0
34,50,1068,2598,2540,1834,0
34,51,1068,2598,1584,2790,0
34,52,1068,2598,2254,2789,0
34,53,1068,2598,2106,497,0
34,54,1068,2598,2418,2405,0
34,55,1068,2598,2685,2540,0
34,56,1068,2598,2081,718,0
34,57,1068,2598,2277,816,0
34,58,1068,2598,1043,806,0
34,59,1068,2598,1474,89,0
34,60,1068,2598,1673,751,0
34,61,1068,2598,1973,2508,0
34,62,1068,2598,2491,892,0
34,63,1068,2598,912,2771,0
34,64,1068,2598,1291,2541,0
34,65,1068,2598,250,100,0
34,66,1068,2598,2434,1348,0
34,67,1068,2598,2791,2665,0
34,68,1068,2598,2609,983,0
34,69,1068,2598,2789,2595,0
34,70,1068,2598,2653,708,0
34,71,1068,2598,1302,1670,0
34,72,1068,2598,1955,742,0
34,73,1068,2598,661,2717,0
34,74,1068,2598,2898,368,0
34,75,1068,2598,1365,1111,0
34,76,1068,2598,828,26,0
34,77,1068,2598,1739,364,0
34,78,1068,2598,2798,2539,0
34,79,1068,2598,757,1939,0
34,80,1068,2598,1695,2114,0
34,81,1068,2598,1700,1145,0
34,82,1068,2598,481,1210,0
34,83,1068,2598,2929,2870,0
34,84,1068,2598,1045,1377,0
34,85,1068,2598,1700,1255,0
34,86,1068,2598,1874,2183,0
34,87,1068,2598,960,1620,0
34,88,1068,2598,1637,761,0
34,89,1068,2598,2302,686,0
34,90,1068,2598,2838,1684,0
35,0,2273,2198,1596,1464,0
35,1,2273,2198,2230,1960,0
35,2,2273,2198,535,693,0
35,3,2273,2198,2736,481,0
35,4,2273,2198,1402,1293,0
35,5,2273,2198,2069,587,0
35,6,2273,2198,2465,1070,0
35,7,2273,2198,1502,804,0
35,8,2273,2198,545,2469,0
35,9,2273,2198,934,1609,0
35,10,2273,2198,2137,1233,0
35,11,2273,2198,1058,1561,0
35,12,2273,2198,519,24,0
35,13,2273,2198,2532,2011,0
35,14,2273,2198,2879,1136,0
35,15,2273,2198,2054,1494,0
35,16,2273,2198,1697,749,0
35,17,2273,2198,391,329,0
35,18,2273,2198,1083,2035,0
35,19,2273,2198,2955,2195,0
35,20,2273,2198,1053,704,0
35,21,2273,2198,1629,1629,0
35,22,2273,2198,3000,1297,0
35,23,2273,2198,2412,1737,0
35,24,2273,2198,938,637,0
35,25,2273,2198,182,1143,0
35,26,2273,2198,829,2179,0
35,27,2273,2198,2654,642,0
35,28,2273,2198,1266,1215,0
35,29,2273,2198,2461,1271,0
35,30,2273,2198,2196,1488,0
35,31,2273,2198,1250,2061,0
35,32,2273,2198,2712,1121,0
35,33,2273,2198,1392,912,0
35,34,2273,2198,1068,2598,0
35,36,2273,2198,2355,2555,0
35,37,2273,2198,507,1303,0
35,38,2273,2198,2015,2108,1
35,39,2273,2198,1753,870,0
35,40,2273,2198,1691,140,0
35,41,2273,2198,959,10,0
35,42,2273,2198,1199,669,0
35,43,2273,2198,2337,2358,0
35,44,2273,2198,263,193,0
35,45,2273,2198,1579,2787,0
35,46,2273,2198,2212,2674,0
35,47,2273,2198,1862,404,0
35,48,2273,2198,1249,2550,0
35,49,2273,2198,490,2404,0
35,50,2273,2198,2540,1834,0
35,51,2273,2198,1584,2790,0
35,52,2273,2198,2254,2789,0
35,53,2273,2198,2106,497,0
35,54,2273,2198,2418,2405,0
35,55,2273,2198,2685,2540,0
35,56,2273,2198,2081,718,0
35,57,2273,2198,2277,816,0
35,58,2273,2198,1043,806,0
35,59,2273,2198,1474,89,0
35,60,2273,2198,1673,751,0
35,61,2273,2198,1973,2508,0
35,62,2273,2198,2491,892,0
35,63,2273,2198,912,2771,0
35,64,2273,2198,1291,2541,0
35,65,2273,2198,250,100,0
35,66,2273,2198,2434,1348,0
35,67,2273,2198,2791,2665,0
35,68,2273,2198,2609,983,0
35,69,2273,2198,2789,2595,0
35,70,2273,2198,2653,708,0
35,71,2273,2198,1302,1670,0
35,72,2273,2198,1955,742,0
35,73,2273,2198,661,2717,0
35,74,2273,2198,2898,368,0
35,75,2273,2198,1365,1111,0
35,76,2273,2198,828,26,0
35,77,2273,2198,1739,364,0
35,78,2273,2198,2798,2539,0
35,79,2273,2198,757,1939,0
35,80,2273,2198,1695,2114,0
35,81,2273,2198,1700,1145,0
35,82,2273,2198,481,1210,0
35,83,2273,2198,2929,2870,0
35,84,2273,2198,1045,1377,0
35,85,2273,2198,1700,1255,0
35,86,2273,2198,1874,2183,0
35,87,2273,2198,960,1620,0
35,88,2273,2198,1637,761,0
35,89,2273,2198,2302,686,0
35,90,2273,2198,2838,1684,0
36,0,2355,2555,1596,1464,0
36,1,2355,2555,2230,1960,0
36,2,2355,2555,535,693,0
36,3,2355,2555,2736,481,0
36,4,2355,2555,1402,1293,0
36,5,2355,2555,2069,587,0
36,6,2355,2555,2465,1070,0
36,7,2355,2555,1502,804,0
36,8,2355,2555,545,2469,0
36,9,2355,2555,934,1609,0
36,10,2355,2555,2137,1233,0
36,11,2355,2555,1058,1561,0
36,12,2355,2555,519,24,0
36,13,2355,2555,2532,2011,0
36,14,2355,2555,2879,1136,0
36,15,2355,2555,2054,1494,0
36,16,2355,2555,1697,749,0
36,17,2355,2555,391,329,0
36,18,2355,2555,1083,2035,0
36,19,2355,2555,2955,2195,0
36,20,2355,2555,1053,704,0
36,21,2355,2555,1629,1629,0
36,22,2355,2555,3000,1297,0
36,23,2355,2555,2412,1737,0
36,24,2355,2555,938,637,0
36,25,2355,2555,182,1143,0
36,26,2355,2555,829,2179,0
36,27,2355,2555,2654,642,0
36,28,2355,2555,1266,1215,0
36,29,2355,2555,2461,1271,0
36,30,2355,2555,2196,1488,0
36,31,2355,2555,1250,2061,0
36,32,2355,2555,2712,1121,0
36,33,2355,2555,1392,912,0
36,34,2355,2555,1068,2598,0
36,35,2355,2555,2273,2198,0
36,37,2355,2555,507,1303,0
36,38,2355,2555,2015,2108,0
36,39,2355,2555,1753,870,0
36,40,2355,2555,1691,140,0
36,41,2355,2555,959,10,0
36,42,2355,2555,1199,669,0
36,43,2355,2555,2337,2358,1
36,44,2355,2555,263,193,0
36,45,2355,2555,1579,2787,0
36,46,2355,2555,2212,2674,0
36,47,2355,2555,1862,404,0
36,48,2355,2555,1249,2550,0
36,49,2355,2555,490,2404,0
36,50,2355,2555,2540,1834,0
36,51,2355,2555,1584,2790,0
36,52,2355,2555,2254,2789,0
36,53,2355,2555,2106,497,0
36,54,2355,2555,2418,2405,0
36,55,2355,2555,2685,2540,0
36,56,2355,2555,2081,718,0
36,57,2355,2555,2277,816,0
36,58,2355,2555,1043,806,0
36,59,2355,2555,1474,89,0
36,60,2355,2555,1673,751,0
36,61,2355,2555,1973,2508,0
36,62,2355,2555,2491,892,0
36,63,2355,2555,912,2771,0
36,64,2355,2555,1291,2541,0
36,65,2355,2555,250,100,0
36,66,2355,2555,2434,1348,0
36,67,2355,2555,2791,2665,0
36,68,2355,2555,2609,983,0
36,69,2355,2555,2789,2595,0
36,70,2355,2555,2653,708,0
36,71,2355,2555,1302,1670,0
36,72,2355,2555,1955,742,0
36,73,2355,2555,661,2717,0
36,74,2355,2555,2898,368,0
36,75,2355,2555,1365,1111,0
36,76,2355,2555,828,26,0
36,77,2355,2555,1739,364,0
36,78,2355,2555,2798,2539,0
36,79,2355,2555,757,1939,0
36,80,2355,2555,1695,2114,0
36,81,2355,2555,1700,1145,0
36,82,2355,2555,481,1210,0
36,83,2355,2555,2929,2870,0
36,84,2355,2555,1045,1377,0
36,85,2355,2555,1700,1255,0
36,86,2355,2555,1874,2183,0
36,87,2355,2555,960,1620,0
36,88,2355,2555,1637,761,0
36,89,2355,2555,2302,686,0
36,90,2355,2555,2838,1684,0
37,0,507,1303,1596,1464,0
37,1,507,1303,2230,1960,0
37,2,507,1303,535,693,0
37,3,507,1303,2736,481,0
37,4,507,1303,1402,1293,0
37,5,507,1303,2069,587,0
37,6,507,1303,2465,1070,0
37,7,507,1303,1502,804,0
37,8,507,1303,545,2469,0
37,9,507,1303,934,1609,0
37,10,507,1303,2137,1233,0
37,11,507,1303,1058,1561,0
37,12,507,1303,519,24,0
37,13,507,1303,2532,2011,0
37,14,507,1303,2879,1136,0
37,15,507,1303,2054,1494,0
37,16,507,1303,1697,749,0
37,17,507,1303,391,329,0
37,18,507,1303,1083,2035,0
37,19,507,1303,2955,2195,0
37,20,507,1303,1053,704,0
37,21,507,1303,1629,1629,0
37,22,507,1303,3000,1297,0
37,23,507,1303,2412,1737,0
37,24,507,1303,938,637,0
37,25,507,1303,182,1143,0
37,26,507,1303,829,2179,0
37,27,507,1303,2654,642,0
37,28,507,1303,1266,1215,0
37,29,507,1303,2461,1271,0
37,30,507,1303,2196,1488,0
37,31,507,1303,1250,2061,0
37,32,507,1303,2712,1121,0
37,33,507,1303,1392,912,0
37,34,507,1303,1068,2598,0
37,35,507,1303,2273,2198,0
37,36,507,1303,2355,2555,0
37,38,507,1303,2015,2108,0
37,39,507,1303,1753,870,0
37,40,507,1303,1691,140,0
37,41,507,1303,959,10,0
37,42,507,1303,1199,669,0
37,43,507,1303,2337,2358,0
37,44,507,1303,263,193,0
37,45,507,1303,1579,2787,0
37,46,507,1303,2212,2674,0
37,47,507,1303,1862,404,0
37,48,507,1303,1249,2550,0
37,49,507,1303,490,2404,0
37,50,507,1303,2540,1834,0
37,51,507,1303,1584,2790,0
37,52,507,1303,2254,2789,0
37,53,507,1303,2106,497,0
37,54,507,1303,2418,2405,0
37,55,507,1303,2685,2540,0
37,56,507,1303,2081,718,0
37,57,507,1303,2277,816,0
37,58,507,1303,1043,806,0
37,59,507,1303,1474,89,0
37,60,507,1303,1673,751,0
37,61,507,1303,1973,2508,0
37,62,507,1303,2491,892,0
37,63,507,1303,912,2771,0
37,64,507,1303,1291,2541,0
37,65,507,1303,250,100,0
37,66,507,1303,2434,1348,0
37,67,507,1303,2791,2665,0
37,68,507,1303,2609,983,0
37,69,507,1303,2789,2595,0
37,70,507,1303,2653,708,0
37,71,507,1303,1302,1670,0
37,72,507,1303,1955,742,0
