from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
5,107,870,2182,358,135,0
5,108,870,2182,1020,1361,0
5,109,870,2182,740,1732,0
5,110,870,2182,1485,2002,0
5,111,870,2182,2092,318,0
5,112,870,2182,2872,1842,0
5,113,870,2182,629,2873,0
5,114,870,2182,2879,1596,0
5,115,870,2182,947,37,0
5,116,870,2182,337,1533,0
5,117,870,2182,1272,2448,0
5,118,870,2182,1502,2821,0
5,119,870,2182,690,1698,0
5,120,870,2182,2227,1280,0
5,121,870,2182,46,412,0
5,122,870,2182,1906,252,0
5,123,870,2182,2115,2669,0
5,124,870,2182,1408,2538,0
5,125,870,2182,2312,358,0
5,126,870,2182,2051,2120,0
5,127,870,2182,289,528,0
5,128,870,2182,422,1025,0
5,129,870,2182,2906,1024,0
5,130,870,2182,532,44,0
5,131,870,2182,1041,22,0
5,132,870,2182,147,527,0
5,133,870,2182,749,2220,0
5,134,870,2182,1259,1583,0
5,135,870,2182,1922,2593,0
5,136,870,2182,644,1096,0
5,137,870,2182,2309,384,0
5,138,870,2182,961,2983,0
5,139,870,2182,1748,2062,0
5,140,870,2182,2575,1991,0
5,141,870,2182,2883,2536,0
5,142,870,2182,1688,1808,0
5,143,870,2182,754,2139,0
5,144,870,2182,1857,2757,0
6,0,2606,1737,1554,319,0
6,1,2606,1737,2534,1872,0
6,2,2606,1737,1649,2610,0
6,3,2606,1737,1418,2462,0
6,4,2606,1737,2113,364,0
6,5,2606,1737,870,2182,0
6,7,2606,1737,2632,1283,0
6,8,2606,1737,1786,2776,0
6,9,2606,1737,2387,1965,0
6,10,2606,1737,112,2935,0
6,11,2606,1737,641,1567,0
6,12,2606,1737,1612,2235,0
6,13,2606,1737,825,1199,0
6,14,2606,1737,1164,2329,0
6,15,2606,1737,525,2917,0
6,16,2606,1737,1263,1849,0
6,17,2606,1737,2849,1976,0
6,18,2606,1737,2891,2521,0
6,19,2606,1737,2722,2426,0
6,20,2606,1737,411,2610,0
6,21,2606,1737,2403,320,0
6,22,2606,1737,407,1258,0
6,23,2606,1737,1279,646,0
6,24,2606,1737,1861,1606,0
6,25,2606,1737,1647,1634,0
6,26,2606,1737,1915,467,0
6,27,2606,1737,1144,1567,0
6,28,2606,1737,1998,2331,0
6,29,2606,1737,2475,2273,0
6,30,2606,1737,676,1903,0
6,31,2606,1737,1825,2562,0
6,32,2606,1737,285,218,0
6,33,2606,1737,165,208,0
6,34,2606,1737,2093,1682,0
6,35,2606,1737,870,1064,0
6,36,2606,1737,1898,2307,0
6,37,2606,1737,325,2591,0
6,38,2606,1737,853,1395,0
6,39,2606,1737,2562,237,0
6,40,2606,1737,2952,1682,0
6,41,2606,1737,1735,1763,0
6,42,2606,1737,965,9,0
6,43,2606,1737,1200,1768,0
6,44,2606,1737,1807,658,0
6,45,2606,1737,2825,378,0
6,46,2606,1737,138,1245,0
6,47,2606,1737,612,1946,0
6,48,2606,1737,473,1415,0
6,49,2606,1737,2799,1405,0
6,50,2606,1737,1329,245,0
6,51,2606,1737,2066,1113,0
6,52,2606,1737,2648,1991,0
6,53,2606,1737,452,1865,0
6,54,2606,1737,1843,1179,0
6,55,2606,1737,79,2215,0
6,56,2606,1737,100,1086,0
6,57,2606,1737,2371,512,0
6,58,2606,1737,145,2026,0
6,59,2606,1737,344,1628,0
6,60,2606,1737,1646,1383,0
6,61,2606,1737,2657,7,0
6,62,2606,1737,283,1256,0
6,63,2606,1737,2962,1817,0
6,64,2606,1737,2665,2587,0
6,65,2606,1737,2201,2409,0
6,66,2606,1737,2488,1648,0
6,67,2606,1737,1314,2169,0
6,68,2606,1737,1474,511,0
6,69,2606,1737,43,1273,0
6,70,2606,1737,2759,541,0
6,71,2606,1737,175,743,0
6,72,2606,1737,2628,542,0
6,73,2606,1737,2539,1860,0
6,74,2606,1737,2091,574,0
6,75,2606,1737,2169,358,0
6,76,2606,1737,2899,882,0
6,77,2606,1737,1716,2622,0
6,78,2606,1737,797,305,0
6,79,2606,1737,2445,1237,0
6,80,2606,1737,402,2644,0
6,81,2606,1737,2427,1752,0
6,82,2606,1737,2064,685,0
6,83,2606,1737,2692,1855,0
6,84,2606,1737,224,760,0
6,85,2606,1737,345,542,0
6,86,2606,1737,1553,596,0
6,87,2606,1737,2587,413,0
6,88,2606,1737,934,2876,0
6,89,2606,1737,315,2945,0
6,90,2606,1737,2354,1394,0
6,91,2606,1737,394,2011,0
6,92,2606,1737,1612,273,0
6,93,2606,1737,707,602,0
6,94,2606,1737,325,1567,0
6,95,2606,1737,2700,2566,0
6,96,2606,1737,2583,2042,0
6,97,2606,1737,2507,2815,0
6,98,2606,1737,2578,2463,0
6,99,2606,1737,850,2918,0
6,100,2606,1737,2354,1051,0
6,101,2606,1737,2616,1875,0
6,102,2606,1737,207,549,0
6,103,2606,1737,990,936,0
6,104,2606,1737,2885,699,0
6,105,2606,1737,1911,2509,0
6,106,2606,1737,1362,657,0
6,107,2606,1737,358,135,0
6,108,2606,1737,1020,1361,0
6,109,2606,1737,740,1732,0
6,110,2606,1737,1485,2002,0
6,111,2606,1737,2092,318,0
6,112,2606,1737,2872,1842,0
6,113,2606,1737,629,2873,0
6,114,2606,1737,2879,1596,1
6,115,2606,1737,947,37,0
6,116,2606,1737,337,1533,0
6,117,2606,1737,1272,2448,0
6,118,2606,1737,1502,2821,0
6,119,2606,1737,690,1698,0
6,120,2606,1737,2227,1280,0
6,121,2606,1737,46,412,0
6,122,2606,1737,1906,252,0
6,123,2606,1737,2115,2669,0
6,124,2606,1737,1408,2538,0
6,125,2606,1737,2312,358,0
6,126,2606,1737,2051,2120,0
6,127,2606,1737,289,528,0
6,128,2606,1737,422,1025,0
6,129,2606,1737,2906,1024,0
6,130,2606,1737,532,44,0
6,131,2606,1737,1041,22,0
6,132,2606,1737,147,527,0
6,133,2606,1737,749,2220,0
6,134,2606,1737,1259,1583,0
6,135,2606,1737,1922,2593,0
6,136,2606,1737,644,1096,0
6,137,2606,1737,2309,384,0
6,138,2606,1737,961,2983,0
6,139,2606,1737,1748,2062,0
6,140,2606,1737,2575,1991,0
6,141,2606,1737,2883,2536,0
6,142,2606,1737,1688,1808,0
6,143,2606,1737,754,2139,0
6,144,2606,1737,1857,2757,0
7,0,2632,1283,1554,319,0
7,1,2632,1283,2534,1872,0
7,2,2632,1283,1649,2610,0
7,3,2632,1283,1418,2462,0
7,4,2632,1283,2113,364,0
7,5,2632,1283,870,2182,0
7,6,2632,1283,2606,1737,0
7,8,2632,1283,1786,2776,0
7,9,2632,1283,2387,1965,0
7,10,2632,1283,112,2935,0
7,11,2632,1283,641,1567,0
7,12,2632,1283,1612,2235,0
7,13,2632,1283,825,1199,0
7,14,2632,1283,1164,2329,0
7,15,2632,1283,525,2917,0
7,16,2632,1283,1263,1849,0
7,17,2632,1283,2849,1976,0
7,18,2632,1283,2891,2521,0
7,19,2632,1283,2722,2426,0
7,20,2632,1283,411,2610,0
7,21,2632,1283,2403,320,0
7,22,2632,1283,407,1258,0
7,23,2632,1283,1279,646,0
7,24,2632,1283,1861,1606,0
7,25,2632,1283,1647,1634,0
7,26,2632,1283,1915,467,0
7,27,2632,1283,1144,1567,0
7,28,2632,1283,1998,2331,0
7,29,2632,1283,2475,2273,0
7,30,2632,1283,676,1903,0
7,31,2632,1283,1825,2562,0
7,32,2632,1283,285,218,0
7,33,2632,1283,165,208,0
7,34,2632,1283,2093,1682,0
7,35,2632,1283,870,1064,0
7,36,2632,1283,1898,2307,0
7,37,2632,1283,325,2591,0
7,38,2632,1283,853,1395,0
7,39,2632,1283,2562,237,0
7,40,2632,1283,2952,1682,0
7,41,2632,1283,1735,1763,0
7,42,2632,1283,965,9,0
7,43,2632,1283,1200,1768,0
7,44,2632,1283,1807,658,0
7,45,2632,1283,2825,378,0
7,46,2632,1283,138,1245,0
7,47,2632,1283,612,1946,0
7,48,2632,1283,473,1415,0
7,49,2632,1283,2799,1405,0
7,50,2632,1283,1329,245,0
7,51,2632,1283,2066,1113,0
7,52,2632,1283,2648,1991,0
7,53,2632,1283,452,1865,0
7,54,2632,1283,1843,1179,0
7,55,2632,1283,79,2215,0
7,56,2632,1283,100,1086,0
7,57,2632,1283,2371,512,0
7,58,2632,1283,145,2026,0
7,59,2632,1283,344,1628,0
7,60,2632,1283,1646,1383,0
7,61,2632,1283,2657,7,0
7,62,2632,1283,283,1256,0
7,63,2632,1283,2962,1817,0
7,64,2632,1283,2665,2587,0
7,65,2632,1283,2201,2409,0
7,66,2632,1283,2488,1648,0
7,67,2632,1283,1314,2169,0
7,68,2632,1283,1474,511,0
7,69,2632,1283,43,1273,0
7,70,2632,1283,2759,541,0
7,71,2632,1283,175,743,0
7,72,2632,1283,2628,542,0
7,73,2632,1283,2539,1860,0
7,74,2632,1283,2091,574,0
7,75,2632,1283,2169,358,0
7,76,2632,1283,2899,882,0
7,77,2632,1283,1716,2622,0
7,78,2632,1283,797,305,0
7,79,2632,1283,2445,1237,1
7,80,2632,1283,402,2644,0
7,81,2632,1283,2427,1752,0
7,82,2632,1283,2064,685,0
7,83,2632,1283,2692,1855,0
7,84,2632,1283,224,760,0
7,85,2632,1283,345,542,0
7,86,2632,1283,1553,596,0
7,87,2632,1283,2587,413,0
7,88,2632,1283,934,2876,0
7,89,2632,1283,315,2945,0
7,90,2632,1283,2354,1394,0
7,91,2632,1283,394,2011,0
7,92,2632,1283,1612,273,0
7,93,2632,1283,707,602,0
7,94,2632,1283,325,1567,0
7,95,2632,1283,2700,2566,0
7,96,2632,1283,2583,2042,0
7,97,2632,1283,2507,2815,0
7,98,2632,1283,2578,2463,0
7,99,2632,1283,850,2918,0
7,100,2632,1283,2354,1051,0
7,101,2632,1283,2616,1875,0
7,102,2632,1283,207,549,0
7,103,2632,1283,990,936,0
7,104,2632,1283,2885,699,0
7,105,2632,1283,1911,2509,0
7,106,2632,1283,1362,657,0
7,107,2632,1283,358,135,0
7,108,2632,1283,1020,1361,0
7,109,2632,1283,740,1732,0
7,110,2632,1283,1485,2002,0
7,111,2632,1283,2092,318,0
7,112,2632,1283,2872,1842,0
7,113,2632,1283,629,2873,0
7,114,2632,1283,2879,1596,0
7,115,2632,1283,947,37,0
7,116,2632,1283,337,1533,0
7,117,2632,1283,1272,2448,0
7,118,2632,1283,1502,2821,0
7,119,2632,1283,690,1698,0
7,120,2632,1283,2227,1280,0
7,121,2632,1283,46,412,0
7,122,2632,1283,1906,252,0
7,123,2632,1283,2115,2669,0
7,124,2632,1283,1408,2538,0
7,125,2632,1283,2312,358,0
7,126,2632,1283,2051,2120,0
7,127,2632,1283,289,528,0
7,128,2632,1283,422,1025,0
7,129,2632,1283,2906,1024,0
7,130,2632,1283,532,44,0
7,131,2632,1283,1041,22,0
7,132,2632,1283,147,527,0
7,133,2632,1283,749,2220,0
7,134,2632,1283,1259,1583,0
7,135,2632,1283,1922,2593,0
7,136,2632,1283,644,1096,0
7,137,2632,1283,2309,384,0
7,138,2632,1283,961,2983,0
7,139,2632,1283,1748,2062,0
7,140,2632,1283,2575,1991,0
7,141,2632,1283,2883,2536,0
7,142,2632,1283,1688,1808,0
7,143,2632,1283,754,2139,0
7,144,2632,1283,1857,2757,0
8,0,1786,2776,1554,319,0
8,1,1786,2776,2534,1872,0
8,2,1786,2776,1649,2610,0
8,3,1786,2776,1418,2462,0
8,4,1786,2776,2113,364,0
8,5,1786,2776,870,2182,0
8,6,1786,2776,2606,1737,0
8,7,1786,2776,2632,1283,0
8,9,1786,2776,2387,1965,0
8,10,1786,2776,112,2935,0
8,11,1786,2776,641,1567,0
8,12,1786,2776,1612,2235,0
8,13,1786,2776,825,1199,0
8,14,1786,2776,1164,2329,0
8,15,1786,2776,525,2917,0
8,16,1786,2776,1263,1849,0
8,17,1786,2776,2849,1976,0
8,18,1786,2776,2891,2521,0
8,19,1786,2776,2722,2426,0
8,20,1786,2776,411,2610,0
8,21,1786,2776,2403,320,0
8,22,1786,2776,407,1258,0
8,23,1786,2776,1279,646,0
8,24,1786,2776,1861,1606,0
8,25,1786,2776,1647,1634,0
8,26,1786,2776,1915,467,0
8,27,1786,2776,1144,1567,0
8,28,1786,2776,1998,2331,0
8,29,1786,2776,2475,2273,0
8,30,1786,2776,676,1903,0
8,31,1786,2776,1825,2562,0
8,32,1786,2776,285,218,0
8,33,1786,2776,165,208,0
8,34,1786,2776,2093,1682,0
8,35,1786,2776,870,1064,0
8,36,1786,2776,1898,2307,0
8,37,1786,2776,325,2591,0
8,38,1786,2776,853,1395,0
8,39,1786,2776,2562,237,0
8,40,1786,2776,2952,1682,0
8,41,1786,2776,1735,1763,0
8,42,1786,2776,965,9,0
8,43,1786,2776,1200,1768,0
8,44,1786,2776,1807,658,0
8,45,1786,2776,2825,378,0
8,46,1786,2776,138,1245,0
8,47,1786,2776,612,1946,0
8,48,1786,2776,473,1415,0
8,49,1786,2776,2799,1405,0
8,50,1786,2776,1329,245,0
8,51,1786,2776,2066,1113,0
8,52,1786,2776,2648,1991,0
8,53,1786,2776,452,1865,0
8,54,1786,2776,1843,1179,0
8,55,1786,2776,79,2215,0
8,56,1786,2776,100,1086,0
8,57,1786,2776,2371,512,0
8,58,1786,2776,145,2026,0
8,59,1786,2776,344,1628,0
8,60,1786,2776,1646,1383,0
8,61,1786,2776,2657,7,0
8,62,1786,2776,283,1256,0
8,63,1786,2776,2962,1817,0
8,64,1786,2776,2665,2587,0
8,65,1786,2776,2201,2409,0
8,66,1786,2776,2488,1648,0
8,67,1786,2776,1314,2169,0
8,68,1786,2776,1474,511,0
8,69,1786,2776,43,1273,0
8,70,1786,2776,2759,541,0
8,71,1786,2776,175,743,0
8,72,1786,2776,2628,542,0
8,73,1786,2776,2539,1860,0
8,74,1786,2776,2091,574,0
8,75,1786,2776,2169,358,0
8,76,1786,2776,2899,882,0
8,77,1786,2776,1716,2622,0
8,78,1786,2776,797,305,0
8,79,1786,2776,2445,1237,0
8,80,1786,2776,402,2644,0
8,81,1786,2776,2427,1752,0
8,82,1786,2776,2064,685,0
8,83,1786,2776,2692,1855,0
8,84,1786,2776,224,760,0
8,85,1786,2776,345,542,0
8,86,1786,2776,1553,596,0
8,87,1786,2776,2587,413,0
8,88,1786,2776,934,2876,0
8,89,1786,2776,315,2945,0
8,90,1786,2776,2354,1394,0
8,91,1786,2776,394,2011,0
8,92,1786,2776,1612,273,0
8,93,1786,2776,707,602,0
8,94,1786,2776,325,1567,0
8,95,1786,2776,2700,2566,0
8,96,1786,2776,2583,2042,0
8,97,1786,2776,2507,2815,0
8,98,1786,2776,2578,2463,0
8,99,1786,2776,850,2918,0
8,100,1786,2776,2354,1051,0
8,101,1786,2776,2616,1875,0
8,102,1786,2776,207,549,0
8,103,1786,2776,990,936,0
8,104,1786,2776,2885,699,0
8,105,1786,2776,1911,2509,0
8,106,1786,2776,1362,657,0
8,107,1786,2776,358,135,0
8,108,1786,2776,1020,1361,0
8,109,1786,2776,740,1732,0
8,110,1786,2776,1485,2002,0
8,111,1786,2776,2092,318,0
8,112,1786,2776,2872,1842,0
8,113,1786,2776,629,2873,0
8,114,1786,2776,2879,1596,0
8,115,1786,2776,947,37,0
8,116,1786,2776,337,1533,0
8,117,1786,2776,1272,2448,0
8,118,1786,2776,1502,2821,1
8,119,1786,2776,690,1698,0
8,120,1786,2776,2227,1280,0
8,121,1786,2776,46,412,0
8,122,1786,2776,1906,252,0
8,123,1786,2776,2115,2669,0
8,124,1786,2776,1408,2538,0
8,125,1786,2776,2312,358,0
8,126,1786,2776,2051,2120,0
8,127,1786,2776,289,528,0
8,128,1786,2776,422,1025,0
8,129,1786,2776,2906,1024,0
8,130,1786,2776,532,44,0
8,131,1786,2776,1041,22,0
8,132,1786,2776,147,527,0
8,133,1786,2776,749,2220,0
8,134,1786,2776,1259,1583,0
8,135,1786,2776,1922,2593,0
8,136,1786,2776,644,1096,0
8,137,1786,2776,2309,384,0
8,138,1786,2776,961,2983,0
8,139,1786,2776,1748,2062,0
8,140,1786,2776,2575,1991,0
8,141,1786,2776,2883,2536,0
8,142,1786,2776,1688,1808,0
8,143,1786,2776,754,2139,0
8,144,1786,2776,1857,2757,0
9,0,2387,1965,1554,319,0
9,1,2387,1965,2534,1872,0
9,2,2387,1965,1649,2610,0
9,3,2387,1965,1418,2462,0
9,4,2387,1965,2113,364,0
9,5,2387,1965,870,2182,0
9,6,2387,1965,2606,1737,0
9,7,2387,1965,2632,1283,0
9,8,2387,1965,1786,2776,0
9,10,2387,1965,112,2935,0
9,11,2387,1965,641,1567,0
9,12,2387,1965,1612,2235,0
9,13,2387,1965,825,1199,0
9,14,2387,1965,1164,2329,0
9,15,2387,1965,525,2917,0
9,16,2387,1965,1263,1849,0
9,17,2387,1965,2849,1976,0
9,18,2387,1965,2891,2521,0
9,19,2387,1965,2722,2426,0
9,20,2387,1965,411,2610,0
9,21,2387,1965,2403,320,0
9,22,2387,1965,407,1258,0
9,23,2387,1965,1279,646,0
9,24,2387,1965,1861,1606,0
9,25,2387,1965,1647,1634,0
9,26,2387,1965,1915,467,0
9,27,2387,1965,1144,1567,0
9,28,2387,1965,1998,2331,0
9,29,2387,1965,2475,2273,0
9,30,2387,1965,676,1903,0
9,31,2387,1965,1825,2562,0
9,32,2387,1965,285,218,0
9,33,2387,1965,165,208,0
9,34,2387,1965,2093,1682,0
9,35,2387,1965,870,1064,0
9,36,2387,1965,1898,2307,0
9,37,2387,1965,325,2591,0
9,38,2387,1965,853,1395,0
9,39,2387,1965,2562,237,0
9,40,2387,1965,2952,1682,0
9,41,2387,1965,1735,1763,0
9,42,2387,1965,965,9,0
9,43,2387,1965,1200,1768,0
9,44,2387,1965,1807,658,0
9,45,2387,1965,2825,378,0
9,46,2387,1965,138,1245,0
9,47,2387,1965,612,1946,0
9,48,2387,1965,473,1415,0
9,49,2387,1965,2799,1405,0
9,50,2387,1965,1329,245,0
9,51,2387,1965,2066,1113,0
9,52,2387,1965,2648,1991,0
9,53,2387,1965,452,1865,0
9,54,2387,1965,1843,1179,0
9,55,2387,1965,79,2215,0
9,56,2387,1965,100,1086,0
9,57,2387,1965,2371,512,0
9,58,2387,1965,145,2026,0
9,59,2387,1965,344,1628,0
9,60,2387,1965,1646,1383,0
9,61,2387,1965,2657,7,0
9,62,2387,1965,283,1256,0
9,63,2387,1965,2962,1817,0
9,64,2387,1965,2665,2587,0
9,65,2387,1965,2201,2409,0
9,66,2387,1965,2488,1648,0
9,67,2387,1965,1314,2169,0
9,68,2387,1965,1474,511,0
9,69,2387,1965,43,1273,0
9,70,2387,1965,2759,541,0
9,71,2387,1965,175,743,0
9,72,2387,1965,2628,542,0
9,73,2387,1965,2539,1860,0
9,74,2387,1965,2091,574,0
9,75,2387,1965,2169,358,0
9,76,2387,1965,2899,882,0
9,77,2387,1965,1716,2622,0
9,78,2387,1965,797,305,0
9,79,2387,1965,2445,1237,0
9,80,2387,1965,402,2644,0
9,81,2387,1965,2427,1752,0
9,82,2387,1965,2064,685,0
9,83,2387,1965,2692,1855,0
9,84,2387,1965,224,760,0
9,85,2387,1965,345,542,0
9,86,2387,1965,1553,596,0
9,87,2387,1965,2587,413,0
9,88,2387,1965,934,2876,0
9,89,2387,1965,315,2945,0
9,90,2387,1965,2354,1394,0
9,91,2387,1965,394,2011,0
9,92,2387,1965,1612,273,0
9,93,2387,1965,707,602,0
9,94,2387,1965,325,1567,0
9,95,2387,1965,2700,2566,0
9,96,2387,1965,2583,2042,0
9,97,2387,1965,2507,2815,0
9,98,2387,1965,2578,2463,0
9,99,2387,1965,850,2918,0
9,100,2387,1965,2354,1051,0
9,101,2387,1965,2616,1875,0
9,102,2387,1965,207,549,0
9,103,2387,1965,990,936,0
9,104,2387,1965,2885,699,0
9,105,2387,1965,1911,2509,0
9,106,2387,1965,1362,657,0
9,107,2387,1965,358,135,0
9,108,2387,1965,1020,1361,0
9,109,2387,1965,740,1732,0
9,110,2387,1965,1485,2002,0
9,111,2387,1965,2092,318,0
9,112,2387,1965,2872,1842,0
9,113,2387,1965,629,2873,0
9,114,2387,1965,2879,1596,0
9,115,2387,1965,947,37,0
9,116,2387,1965,337,1533,0
9,117,2387,1965,1272,2448,0
9,118,2387,1965,1502,2821,0
9,119,2387,1965,690,1698,0
9,120,2387,1965,2227,1280,0
9,121,2387,1965,46,412,0
9,122,2387,1965,1906,252,0
9,123,2387,1965,2115,2669,0
9,124,2387,1965,1408,2538,0
9,125,2387,1965,2312,358,0
9,126,2387,1965,2051,2120,0
9,127,2387,1965,289,528,0
9,128,2387,1965,422,1025,0
9,129,2387,1965,2906,1024,0
9,130,2387,1965,532,44,0
9,131,2387,1965,1041,22,0
9,132,2387,1965,147,527,0
9,133,2387,1965,749,2220,0
9,134,2387,1965,1259,1583,0
9,135,2387,1965,1922,2593,0
9,136,2387,1965,644,1096,0
9,137,2387,1965,2309,384,0
9,138,2387,1965,961,2983,0
9,139,2387,1965,1748,2062,0
9,140,2387,1965,2575,1991,1
9,141,2387,1965,2883,2536,0
9,142,2387,1965,1688,1808,0
9,143,2387,1965,754,2139,0
9,144,2387,1965,1857,2757,0
10,0,112,2935,1554,319,0
10,1,112,2935,2534,1872,0
10,2,112,2935,1649,2610,0
10,3,112,2935,1418,2462,0
10,4,112,2935,2113,364,0
10,5,112,2935,870,2182,0
10,6,112,2935,2606,1737,0
10,7,112,2935,2632,1283,0
10,8,112,2935,1786,2776,0
10,9,112,2935,2387,1965,0
10,11,112,2935,641,1567,0
10,12,112,2935,1612,2235,0
10,13,112,2935,825,1199,0
10,14,112,2935,1164,2329,0
10,15,112,2935,525,2917,0
10,16,112,2935,1263,1849,0
10,17,112,2935,2849,1976,0
10,18,112,2935,2891,2521,0
10,19,112,2935,2722,2426,0
10,20,112,2935,411,2610,0
10,21,112,2935,2403,320,0
10,22,112,2935,407,1258,0
10,23,112,2935,1279,646,0
10,24,112,2935,1861,1606,0
10,25,112,2935,1647,1634,0
10,26,112,2935,1915,467,0
10,27,112,2935,1144,1567,0
10,28,112,2935,1998,2331,0
10,29,112,2935,2475,2273,0
10,30,112,2935,676,1903,0
10,31,112,2935,1825,2562,0
10,32,112,2935,285,218,0
10,33,112,2935,165,208,0
10,34,112,2935,2093,1682,0
10,35,112,2935,870,1064,0
10,36,112,2935,1898,2307,0
10,37,112,2935,325,2591,0
10,38,112,2935,853,1395,0
10,39,112,2935,2562,237,0
10,40,112,2935,2952,1682,0
10,41,112,2935,1735,1763,0
10,42,112,2935,965,9,0
10,43,112,2935,1200,1768,0
10,44,112,2935,1807,658,0
10,45,112,2935,2825,378,0
10,46,112,2935,138,1245,0
10,47,112,2935,612,1946,0
10,48,112,2935,473,1415,0
10,49,112,2935,2799,1405,0
10,50,112,2935,1329,245,0
10,51,112,2935,2066,1113,0
10,52,112,2935,2648,1991,0
10,53,112,2935,452,1865,0
10,54,112,2935,1843,1179,0
10,55,112,2935,79,2215,0
10,56,112,2935,100,1086,0
10,57,112,2935,2371,512,0
10,58,112,2935,145,2026,0
10,59,112,2935,344,1628,0
10,60,112,2935,1646,1383,0
10,61,112,2935,2657,7,0
10,62,112,2935,283,1256,0
10,63,112,2935,2962,1817,0
10,64,112,2935,2665,2587,0
10,65,112,2935,2201,2409,0
10,66,112,2935,2488,1648,0
10,67,112,2935,1314,2169,0
10,68,112,2935,1474,511,0
10,69,112,2935,43,1273,0
10,70,112,2935,2759,541,0
10,71,112,2935,175,743,0
10,72,112,2935,2628,542,0
10,73,112,2935,2539,1860,0
10,74,112,2935,2091,574,0
10,75,112,2935,2169,358,0
10,76,112,2935,2899,882,0
10,77,112,2935,1716,2622,0
10,78,112,2935,797,305,0
10,79,112,2935,2445,1237,0
10,80,112,2935,402,2644,1
10,81,112,2935,2427,1752,0
10,82,112,2935,2064,685,0
10,83,112,2935,2692,1855,0
10,84,112,2935,224,760,0
10,85,112,2935,345,542,0
10,86,112,2935,1553,596,0
10,87,112,2935,2587,413,0
10,88,112,2935,934,2876,0
10,89,112,2935,315,2945,0
10,90,112,2935,2354,1394,0
10,91,112,2935,394,2011,0
10,92,112,2935,1612,273,0
10,93,112,2935,707,602,0
10,94,112,2935,325,1567,0
10,95,112,2935,2700,2566,0
10,96,112,2935,2583,2042,0
10,97,112,2935,2507,2815,0
10,98,112,2935,2578,2463,0
10,99,112,2935,850,2918,0
10,100,112,2935,2354,1051,0
10,101,112,2935,2616,1875,0
10,102,112,2935,207,549,0
10,103,112,2935,990,936,0
10,104,112,2935,2885,699,0
10,105,112,2935,1911,2509,0
10,106,112,2935,1362,657,0
10,107,112,2935,358,135,0
10,108,112,2935,1020,1361,0
10,109,112,2935,740,1732,0
10,110,112,2935,1485,2002,0
10,111,112,2935,2092,318,0
10,112,112,2935,2872,1842,0
10,113,112,2935,629,2873,0
10,114,112,2935,2879,1596,0
10,115,112,2935,947,37,0
10,116,112,2935,337,1533,0
10,117,112,2935,1272,2448,0
10,118,112,2935,1502,2821,0
10,119,112,2935,690,1698,0
10,120,112,2935,2227,1280,0
10,121,112,2935,46,412,0
10,122,112,2935,1906,252,0
10,123,112,2935,2115,2669,0
10,124,112,2935,1408,2538,0
10,125,112,2935,2312,358,0
10,126,112,2935,2051,2120,0
10,127,112,2935,289,528,0
10,128,112,2935,422,1025,0
10,129,112,2935,2906,1024,0
10,130,112,2935,532,44,0
10,131,112,2935,1041,22,0
10,132,112,2935,147,527,0
10,133,112,2935,749,2220,0
10,134,112,2935,1259,1583,0
10,135,112,2935,1922,2593,0
10,136,112,2935,644,1096,0
10,137,112,2935,2309,384,0
10,138,112,2935,961,2983,0
10,139,112,2935,1748,2062,0
10,140,112,2935,2575,1991,0
10,141,112,2935,2883,2536,0
10,142,112,2935,1688,1808,0
10,143,112,2935,754,2139,0
10,144,112,2935,1857,2757,0
11,0,641,1567,1554,319,0
11,1,641,1567,2534,1872,0
11,2,641,1567,1649,2610,0
11,3,641,1567,1418,2462,0
11,4,641,1567,2113,364,0
11,5,641,1567,870,2182,0
11,6,641,1567,2606,1737,0
11,7,641,1567,2632,1283,0
11,8,641,1567,1786,2776,0
11,9,641,1567,2387,1965,0
11,10,641,1567,112,2935,0
11,12,641,1567,1612,2235,0
11,13,641,1567,825,1199,0
11,14,641,1567,1164,2329,0
11,15,641,1567,525,2917,0
11,16,641,1567,1263,1849,0
11,17,641,1567,2849,1976,0
11,18,641,1567,2891,2521,0
11,19,641,1567,2722,2426,0
11,20,641,1567,411,2610,0
11,21,641,1567,2403,320,0
11,22,641,1567,407,1258,0
11,23,641,1567,1279,646,0
11,24,641,1567,1861,1606,0
11,25,641,1567,1647,1634,0
11,26,641,1567,1915,467,0
11,27,641,1567,1144,1567,0
11,28,641,1567,1998,2331,0
11,29,641,1567,2475,2273,0
11,30,641,1567,676,1903,0
11,31,641,1567,1825,2562,0
11,32,641,1567,285,218,0
11,33,641,1567,165,208,0
11,34,641,1567,2093,1682,0
11,35,641,1567,870,1064,0
11,36,641,1567,1898,2307,0
11,37,641,1567,325,2591,0
11,38,641,1567,853,1395,0
11,39,641,1567,2562,237,0
11,40,641,1567,2952,1682,0
11,41,641,1567,1735,1763,0
11,42,641,1567,965,9,0
11,43,641,1567,1200,1768,0
11,44,641,1567,1807,658,0
11,45,641,1567,2825,378,0
11,46,641,1567,138,1245,0
11,47,641,1567,612,1946,0
11,48,641,1567,473,1415,0
11,49,641,1567,2799,1405,0
11,50,641,1567,1329,245,0
11,51,641,1567,2066,1113,0
11,52,641,1567,2648,1991,0
11,53,641,1567,452,1865,0
11,54,641,1567,1843,1179,0
11,55,641,1567,79,2215,0
11,56,641,1567,100,1086,0
11,57,641,1567,2371,512,0
11,58,641,1567,145,2026,0
11,59,641,1567,344,1628,0
11,60,641,1567,1646,1383,0
11,61,641,1567,2657,7,0
