from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
6,34,2831,228,1795,1681,0
6,35,2831,228,2509,2559,0
6,36,2831,228,1675,2395,0
6,37,2831,228,569,1119,0
6,38,2831,228,256,381,0
6,39,2831,228,1582,483,0
6,40,2831,228,1841,2677,0
6,41,2831,228,1335,2919,0
6,42,2831,228,1587,678,0
6,43,2831,228,178,2132,0
6,44,2831,228,962,2740,0
6,45,2831,228,2514,2702,0
6,46,2831,228,2691,2786,0
6,47,2831,228,2404,961,0
6,48,2831,228,358,1455,0
6,49,2831,228,2881,2348,0
6,50,2831,228,1944,1775,0
6,51,2831,228,185,1463,0
6,52,2831,228,1396,2572,0
6,53,2831,228,2237,348,0
6,54,2831,228,1698,96,0
6,55,2831,228,1105,56,0
6,56,2831,228,833,911,0
6,57,2831,228,2511,270,0
6,58,2831,228,1741,2234,0
6,59,2831,228,2577,1441,0
6,60,2831,228,301,1789,0
6,61,2831,228,291,1289,0
6,62,2831,228,2758,2079,0
6,63,2831,228,2585,25,1
6,64,2831,228,2568,1558,0
6,65,2831,228,1289,2270,0
6,66,2831,228,2209,2241,0
6,67,2831,228,1106,47,0
6,68,2831,228,2560,2849,0
6,69,2831,228,799,1701,0
6,70,2831,228,31,2088,0
6,71,2831,228,427,1573,0
6,72,2831,228,1272,1416,0
6,73,2831,228,427,2583,0
6,74,2831,228,1622,1144,0
6,75,2831,228,603,1182,0
6,76,2831,228,120,2706,0
6,77,2831,228,2364,1857,0
6,78,2831,228,1533,849,0
6,79,2831,228,615,2573,0
6,80,2831,228,662,299,0
6,81,2831,228,2997,2057,0
6,82,2831,228,1288,2844,0
6,83,2831,228,72,614,0
6,84,2831,228,906,364,0
6,85,2831,228,1590,1865,0
6,86,2831,228,1246,659,0
6,87,2831,228,2259,1319,0
6,88,2831,228,1156,453,0
6,89,2831,228,1950,2913,0
6,90,2831,228,2032,577,0
6,91,2831,228,927,1381,0
6,92,2831,228,192,2338,0
6,93,2831,228,2880,1809,0
6,94,2831,228,254,2802,0
6,95,2831,228,786,2735,0
6,96,2831,228,965,857,0
6,97,2831,228,637,558,0
6,98,2831,228,1056,2121,0
6,99,2831,228,1746,2518,0
6,100,2831,228,2647,2622,0
6,101,2831,228,1532,523,0
6,102,2831,228,1087,39,0
6,103,2831,228,2368,2079,0
6,104,2831,228,2235,2271,0
6,105,2831,228,35,211,0
6,106,2831,228,2245,770,0
6,107,2831,228,1083,1614,0
6,108,2831,228,781,2260,0
6,109,2831,228,287,66,0
6,110,2831,228,1873,341,0
6,111,2831,228,2479,2724,0
6,112,2831,228,2651,489,0
6,113,2831,228,1842,986,0
6,114,2831,228,1692,1305,0
6,115,2831,228,2222,745,0
6,116,2831,228,1086,1640,0
6,117,2831,228,650,513,0
6,118,2831,228,890,2177,0
6,119,2831,228,1236,206,0
6,120,2831,228,1494,870,0
6,121,2831,228,2749,2688,0
6,122,2831,228,525,1313,0
6,123,2831,228,2897,2968,0
6,124,2831,228,2344,1633,0
6,125,2831,228,1172,1333,0
6,126,2831,228,261,380,0
6,127,2831,228,1511,1420,0
6,128,2831,228,1681,40,0
6,129,2831,228,2963,1557,0
6,130,2831,228,1539,256,0
6,131,2831,228,2172,1642,0
6,132,2831,228,1181,1570,0
6,133,2831,228,1338,1899,0
6,134,2831,228,2883,276,0
6,135,2831,228,644,2087,0
6,136,2831,228,2032,1526,0
6,137,2831,228,772,2283,0
6,138,2831,228,973,2078,0
7,0,1382,1148,2307,875,0
7,1,1382,1148,50,495,0
7,2,1382,1148,638,1301,0
7,3,1382,1148,2375,388,0
7,4,1382,1148,2323,845,0
7,5,1382,1148,503,2648,0
7,6,1382,1148,2831,228,0
7,8,1382,1148,2380,1493,0
7,9,1382,1148,1308,238,0
7,10,1382,1148,1423,1065,1
7,11,1382,1148,826,1679,0
7,12,1382,1148,2558,820,0
7,13,1382,1148,1479,1172,0
7,14,1382,1148,804,473,0
7,15,1382,1148,2447,2487,0
7,16,1382,1148,1412,1674,0
7,17,1382,1148,2948,1276,0
7,18,1382,1148,1219,879,0
7,19,1382,1148,1607,50,0
7,20,1382,1148,1142,826,0
7,21,1382,1148,140,2939,0
7,22,1382,1148,1546,127,0
7,23,1382,1148,2912,1323,0
7,24,1382,1148,2709,2509,0
7,25,1382,1148,1664,2929,0
7,26,1382,1148,1808,2948,0
7,27,1382,1148,1224,1770,0
7,28,1382,1148,2024,834,0
7,29,1382,1148,2852,1707,0
7,30,1382,1148,2879,868,0
7,31,1382,1148,1500,669,0
7,32,1382,1148,2586,1022,0
7,33,1382,1148,1567,2512,0
7,34,1382,1148,1795,1681,0
7,35,1382,1148,2509,2559,0
7,36,1382,1148,1675,2395,0
7,37,1382,1148,569,1119,0
7,38,1382,1148,256,381,0
7,39,1382,1148,1582,483,0
7,40,1382,1148,1841,2677,0
7,41,1382,1148,1335,2919,0
7,42,1382,1148,1587,678,0
7,43,1382,1148,178,2132,0
7,44,1382,1148,962,2740,0
7,45,1382,1148,2514,2702,0
7,46,1382,1148,2691,2786,0
7,47,1382,1148,2404,961,0
7,48,1382,1148,358,1455,0
7,49,1382,1148,2881,2348,0
7,50,1382,1148,1944,1775,0
7,51,1382,1148,185,1463,0
7,52,1382,1148,1396,2572,0
7,53,1382,1148,2237,348,0
7,54,1382,1148,1698,96,0
7,55,1382,1148,1105,56,0
7,56,1382,1148,833,911,0
7,57,1382,1148,2511,270,0
7,58,1382,1148,1741,2234,0
7,59,1382,1148,2577,1441,0
7,60,1382,1148,301,1789,0
7,61,1382,1148,291,1289,0
7,62,1382,1148,2758,2079,0
7,63,1382,1148,2585,25,0
7,64,1382,1148,2568,1558,0
7,65,1382,1148,1289,2270,0
7,66,1382,1148,2209,2241,0
7,67,1382,1148,1106,47,0
7,68,1382,1148,2560,2849,0
7,69,1382,1148,799,1701,0
7,70,1382,1148,31,2088,0
7,71,1382,1148,427,1573,0
7,72,1382,1148,1272,1416,0
7,73,1382,1148,427,2583,0
7,74,1382,1148,1622,1144,0
7,75,1382,1148,603,1182,0
7,76,1382,1148,120,2706,0
7,77,1382,1148,2364,1857,0
7,78,1382,1148,1533,849,0
7,79,1382,1148,615,2573,0
7,80,1382,1148,662,299,0
7,81,1382,1148,2997,2057,0
7,82,1382,1148,1288,2844,0
7,83,1382,1148,72,614,0
7,84,1382,1148,906,364,0
7,85,1382,1148,1590,1865,0
7,86,1382,1148,1246,659,0
7,87,1382,1148,2259,1319,0
7,88,1382,1148,1156,453,0
7,89,1382,1148,1950,2913,0
7,90,1382,1148,2032,577,0
7,91,1382,1148,927,1381,0
7,92,1382,1148,192,2338,0
7,93,1382,1148,2880,1809,0
7,94,1382,1148,254,2802,0
7,95,1382,1148,786,2735,0
7,96,1382,1148,965,857,0
7,97,1382,1148,637,558,0
7,98,1382,1148,1056,2121,0
7,99,1382,1148,1746,2518,0
7,100,1382,1148,2647,2622,0
7,101,1382,1148,1532,523,0
7,102,1382,1148,1087,39,0
7,103,1382,1148,2368,2079,0
7,104,1382,1148,2235,2271,0
7,105,1382,1148,35,211,0
7,106,1382,1148,2245,770,0
7,107,1382,1148,1083,1614,0
7,108,1382,1148,781,2260,0
7,109,1382,1148,287,66,0
7,110,1382,1148,1873,341,0
7,111,1382,1148,2479,2724,0
7,112,1382,1148,2651,489,0
7,113,1382,1148,1842,986,0
7,114,1382,1148,1692,1305,0
7,115,1382,1148,2222,745,0
7,116,1382,1148,1086,1640,0
7,117,1382,1148,650,513,0
7,118,1382,1148,890,2177,0
7,119,1382,1148,1236,206,0
7,120,1382,1148,1494,870,0
7,121,1382,1148,2749,2688,0
7,122,1382,1148,525,1313,0
7,123,1382,1148,2897,2968,0
7,124,1382,1148,2344,1633,0
7,125,1382,1148,1172,1333,0
7,126,1382,1148,261,380,0
7,127,1382,1148,1511,1420,0
7,128,1382,1148,1681,40,0
7,129,1382,1148,2963,1557,0
7,130,1382,1148,1539,256,0
7,131,1382,1148,2172,1642,0
7,132,1382,1148,1181,1570,0
7,133,1382,1148,1338,1899,0
7,134,1382,1148,2883,276,0
7,135,1382,1148,644,2087,0
7,136,1382,1148,2032,1526,0
7,137,1382,1148,772,2283,0
7,138,1382,1148,973,2078,0
8,0,2380,1493,2307,875,0
8,1,2380,1493,50,495,0
8,2,2380,1493,638,1301,0
8,3,2380,1493,2375,388,0
8,4,2380,1493,2323,845,0
8,5,2380,1493,503,2648,0
8,6,2380,1493,2831,228,0
8,7,2380,1493,1382,1148,0
8,9,2380,1493,1308,238,0
8,10,2380,1493,1423,1065,0
8,11,2380,1493,826,1679,0
8,12,2380,1493,2558,820,0
8,13,2380,1493,1479,1172,0
8,14,2380,1493,804,473,0
8,15,2380,1493,2447,2487,0
8,16,2380,1493,1412,1674,0
8,17,2380,1493,2948,1276,0
8,18,2380,1493,1219,879,0
8,19,2380,1493,1607,50,0
8,20,2380,1493,1142,826,0
8,21,2380,1493,140,2939,0
8,22,2380,1493,1546,127,0
8,23,2380,1493,2912,1323,0
8,24,2380,1493,2709,2509,0
8,25,2380,1493,1664,2929,0
8,26,2380,1493,1808,2948,0
8,27,2380,1493,1224,1770,0
8,28,2380,1493,2024,834,0
8,29,2380,1493,2852,1707,0
8,30,2380,1493,2879,868,0
8,31,2380,1493,1500,669,0
8,32,2380,1493,2586,1022,0
8,33,2380,1493,1567,2512,0
8,34,2380,1493,1795,1681,0
8,35,2380,1493,2509,2559,0
8,36,2380,1493,1675,2395,0
8,37,2380,1493,569,1119,0
8,38,2380,1493,256,381,0
8,39,2380,1493,1582,483,0
8,40,2380,1493,1841,2677,0
8,41,2380,1493,1335,2919,0
8,42,2380,1493,1587,678,0
8,43,2380,1493,178,2132,0
8,44,2380,1493,962,2740,0
8,45,2380,1493,2514,2702,0
8,46,2380,1493,2691,2786,0
8,47,2380,1493,2404,961,0
8,48,2380,1493,358,1455,0
8,49,2380,1493,2881,2348,0
8,50,2380,1493,1944,1775,0
8,51,2380,1493,185,1463,0
8,52,2380,1493,1396,2572,0
8,53,2380,1493,2237,348,0
8,54,2380,1493,1698,96,0
8,55,2380,1493,1105,56,0
8,56,2380,1493,833,911,0
8,57,2380,1493,2511,270,0
8,58,2380,1493,1741,2234,0
8,59,2380,1493,2577,1441,1
8,60,2380,1493,301,1789,0
8,61,2380,1493,291,1289,0
8,62,2380,1493,2758,2079,0
8,63,2380,1493,2585,25,0
8,64,2380,1493,2568,1558,0
8,65,2380,1493,1289,2270,0
8,66,2380,1493,2209,2241,0
8,67,2380,1493,1106,47,0
8,68,2380,1493,2560,2849,0
8,69,2380,1493,799,1701,0
8,70,2380,1493,31,2088,0
8,71,2380,1493,427,1573,0
8,72,2380,1493,1272,1416,0
8,73,2380,1493,427,2583,0
8,74,2380,1493,1622,1144,0
8,75,2380,1493,603,1182,0
8,76,2380,1493,120,2706,0
8,77,2380,1493,2364,1857,0
8,78,2380,1493,1533,849,0
8,79,2380,1493,615,2573,0
8,80,2380,1493,662,299,0
8,81,2380,1493,2997,2057,0
8,82,2380,1493,1288,2844,0
8,83,2380,1493,72,614,0
8,84,2380,1493,906,364,0
8,85,2380,1493,1590,1865,0
8,86,2380,1493,1246,659,0
8,87,2380,1493,2259,1319,0
8,88,2380,1493,1156,453,0
8,89,2380,1493,1950,2913,0
8,90,2380,1493,2032,577,0
8,91,2380,1493,927,1381,0
8,92,2380,1493,192,2338,0
8,93,2380,1493,2880,1809,0
8,94,2380,1493,254,2802,0
8,95,2380,1493,786,2735,0
8,96,2380,1493,965,857,0
8,97,2380,1493,637,558,0
8,98,2380,1493,1056,2121,0
8,99,2380,1493,1746,2518,0
8,100,2380,1493,2647,2622,0
8,101,2380,1493,1532,523,0
8,102,2380,1493,1087,39,0
8,103,2380,1493,2368,2079,0
8,104,2380,1493,2235,2271,0
8,105,2380,1493,35,211,0
8,106,2380,1493,2245,770,0
8,107,2380,1493,1083,1614,0
8,108,2380,1493,781,2260,0
8,109,2380,1493,287,66,0
8,110,2380,1493,1873,341,0
8,111,2380,1493,2479,2724,0
8,112,2380,1493,2651,489,0
8,113,2380,1493,1842,986,0
8,114,2380,1493,1692,1305,0
8,115,2380,1493,2222,745,0
8,116,2380,1493,1086,1640,0
8,117,2380,1493,650,513,0
8,118,2380,1493,890,2177,0
8,119,2380,1493,1236,206,0
8,120,2380,1493,1494,870,0
8,121,2380,1493,2749,2688,0
8,122,2380,1493,525,1313,0
8,123,2380,1493,2897,2968,0
8,124,2380,1493,2344,1633,0
8,125,2380,1493,1172,1333,0
8,126,2380,1493,261,380,0
8,127,2380,1493,1511,1420,0
8,128,2380,1493,1681,40,0
8,129,2380,1493,2963,1557,0
8,130,2380,1493,1539,256,0
8,131,2380,1493,2172,1642,0
8,132,2380,1493,1181,1570,0
8,133,2380,1493,1338,1899,0
8,134,2380,1493,2883,276,0
8,135,2380,1493,644,2087,0
8,136,2380,1493,2032,1526,0
8,137,2380,1493,772,2283,0
8,138,2380,1493,973,2078,0
9,0,1308,238,2307,875,0
9,1,1308,238,50,495,0
9,2,1308,238,638,1301,0
9,3,1308,238,2375,388,0
9,4,1308,238,2323,845,0
9,5,1308,238,503,2648,0
9,6,1308,238,2831,228,0
9,7,1308,238,1382,1148,0
9,8,1308,238,2380,1493,0
9,10,1308,238,1423,1065,0
9,11,1308,238,826,1679,0
9,12,1308,238,2558,820,0
9,13,1308,238,1479,1172,0
9,14,1308,238,804,473,0
9,15,1308,238,2447,2487,0
9,16,1308,238,1412,1674,0
9,17,1308,238,2948,1276,0
9,18,1308,238,1219,879,0
9,19,1308,238,1607,50,0
9,20,1308,238,1142,826,0
9,21,1308,238,140,2939,0
9,22,1308,238,1546,127,0
9,23,1308,238,2912,1323,0
9,24,1308,238,2709,2509,0
9,25,1308,238,1664,2929,0
9,26,1308,238,1808,2948,0
9,27,1308,238,1224,1770,0
9,28,1308,238,2024,834,0
9,29,1308,238,2852,1707,0
9,30,1308,238,2879,868,0
9,31,1308,238,1500,669,0
9,32,1308,238,2586,1022,0
9,33,1308,238,1567,2512,0
9,34,1308,238,1795,1681,0
9,35,1308,238,2509,2559,0
9,36,1308,238,1675,2395,0
9,37,1308,238,569,1119,0
9,38,1308,238,256,381,0
9,39,1308,238,1582,483,0
9,40,1308,238,1841,2677,0
9,41,1308,238,1335,2919,0
9,42,1308,238,1587,678,0
9,43,1308,238,178,2132,0
9,44,1308,238,962,2740,0
9,45,1308,238,2514,2702,0
9,46,1308,238,2691,2786,0
9,47,1308,238,2404,961,0
9,48,1308,238,358,1455,0
9,49,1308,238,2881,2348,0
9,50,1308,238,1944,1775,0
9,51,1308,238,185,1463,0
9,52,1308,238,1396,2572,0
9,53,1308,238,2237,348,0
9,54,1308,238,1698,96,0
9,55,1308,238,1105,56,0
9,56,1308,238,833,911,0
9,57,1308,238,2511,270,0
9,58,1308,238,1741,2234,0
9,59,1308,238,2577,1441,0
9,60,1308,238,301,1789,0
9,61,1308,238,291,1289,0
9,62,1308,238,2758,2079,0
9,63,1308,238,2585,25,0
9,64,1308,238,2568,1558,0
9,65,1308,238,1289,2270,0
9,66,1308,238,2209,2241,0
9,67,1308,238,1106,47,0
9,68,1308,238,2560,2849,0
9,69,1308,238,799,1701,0
9,70,1308,238,31,2088,0
9,71,1308,238,427,1573,0
9,72,1308,238,1272,1416,0
9,73,1308,238,427,2583,0
9,74,1308,238,1622,1144,0
9,75,1308,238,603,1182,0
9,76,1308,238,120,2706,0
9,77,1308,238,2364,1857,0
9,78,1308,238,1533,849,0
9,79,1308,238,615,2573,0
9,80,1308,238,662,299,0
9,81,1308,238,2997,2057,0
9,82,1308,238,1288,2844,0
9,83,1308,238,72,614,0
9,84,1308,238,906,364,0
9,85,1308,238,1590,1865,0
9,86,1308,238,1246,659,0
9,87,1308,238,2259,1319,0
9,88,1308,238,1156,453,0
9,89,1308,238,1950,2913,0
9,90,1308,238,2032,577,0
9,91,1308,238,927,1381,0
9,92,1308,238,192,2338,0
9,93,1308,238,2880,1809,0
9,94,1308,238,254,2802,0
9,95,1308,238,786,2735,0
9,96,1308,238,965,857,0
9,97,1308,238,637,558,0
9,98,1308,238,1056,2121,0
9,99,1308,238,1746,2518,0
9,100,1308,238,2647,2622,0
9,101,1308,238,1532,523,0
9,102,1308,238,1087,39,0
9,103,1308,238,2368,2079,0
9,104,1308,238,2235,2271,0
9,105,1308,238,35,211,0
9,106,1308,238,2245,770,0
9,107,1308,238,1083,1614,0
9,108,1308,238,781,2260,0
9,109,1308,238,287,66,0
9,110,1308,238,1873,341,0
9,111,1308,238,2479,2724,0
9,112,1308,238,2651,489,0
9,113,1308,238,1842,986,0
9,114,1308,238,1692,1305,0
9,115,1308,238,2222,745,0
9,116,1308,238,1086,1640,0
9,117,1308,238,650,513,0
9,118,1308,238,890,2177,0
9,119,1308,238,1236,206,1
9,120,1308,238,1494,870,0
9,121,1308,238,2749,2688,0
9,122,1308,238,525,1313,0
9,123,1308,238,2897,2968,0
9,124,1308,238,2344,1633,0
9,125,1308,238,1172,1333,0
9,126,1308,238,261,380,0
9,127,1308,238,1511,1420,0
9,128,1308,238,1681,40,0
9,129,1308,238,2963,1557,0
9,130,1308,238,1539,256,0
9,131,1308,238,2172,1642,0
9,132,1308,238,1181,1570,0
9,133,1308,238,1338,1899,0
9,134,1308,238,2883,276,0
9,135,1308,238,644,2087,0
9,136,1308,238,2032,1526,0
9,137,1308,238,772,2283,0
9,138,1308,238,973,2078,0
10,0,1423,1065,2307,875,0
10,1,1423,1065,50,495,0
10,2,1423,1065,638,1301,0
10,3,1423,1065,2375,388,0
10,4,1423,1065,2323,845,0
10,5,1423,1065,503,2648,0
10,6,1423,1065,2831,228,0
10,7,1423,1065,1382,1148,0
10,8,1423,1065,2380,1493,0
10,9,1423,1065,1308,238,0
10,11,1423,1065,826,1679,0
10,12,1423,1065,2558,820,0
10,13,1423,1065,1479,1172,0
10,14,1423,1065,804,473,0
10,15,1423,1065,2447,2487,0
10,16,1423,1065,1412,1674,0
10,17,1423,1065,2948,1276,0
10,18,1423,1065,1219,879,0
10,19,1423,1065,1607,50,0
10,20,1423,1065,1142,826,0
10,21,1423,1065,140,2939,0
10,22,1423,1065,1546,127,0
10,23,1423,1065,2912,1323,0
10,24,1423,1065,2709,2509,0
10,25,1423,1065,1664,2929,0
10,26,1423,1065,1808,2948,0
10,27,1423,1065,1224,1770,0
10,28,1423,1065,2024,834,0
10,29,1423,1065,2852,1707,0
10,30,1423,1065,2879,868,0
10,31,1423,1065,1500,669,0
10,32,1423,1065,2586,1022,0
10,33,1423,1065,1567,2512,0
10,34,1423,1065,1795,1681,0
10,35,1423,1065,2509,2559,0
10,36,1423,1065,1675,2395,0
10,37,1423,1065,569,1119,0
10,38,1423,1065,256,381,0
10,39,1423,1065,1582,483,0
10,40,1423,1065,1841,2677,0
10,41,1423,1065,1335,2919,0
10,42,1423,1065,1587,678,0
10,43,1423,1065,178,2132,0
10,44,1423,1065,962,2740,0
10,45,1423,1065,2514,2702,0
10,46,1423,1065,2691,2786,0
10,47,1423,1065,2404,961,0
10,48,1423,1065,358,1455,0
10,49,1423,1065,2881,2348,0
10,50,1423,1065,1944,1775,0
10,51,1423,1065,185,1463,0
10,52,1423,1065,1396,2572,0
10,53,1423,1065,2237,348,0
10,54,1423,1065,1698,96,0
10,55,1423,1065,1105,56,0
10,56,1423,1065,833,911,0
10,57,1423,1065,2511,270,0
10,58,1423,1065,1741,2234,0
10,59,1423,1065,2577,1441,0
10,60,1423,1065,301,1789,0
10,61,1423,1065,291,1289,0
10,62,1423,1065,2758,2079,0
10,63,1423,1065,2585,25,0
10,64,1423,1065,2568,1558,0
10,65,1423,1065,1289,2270,0
10,66,1423,1065,2209,2241,0
10,67,1423,1065,1106,47,0
10,68,1423,1065,2560,2849,0
10,69,1423,1065,799,1701,0
10,70,1423,1065,31,2088,0
10,71,1423,1065,427,1573,0
10,72,1423,1065,1272,1416,0
10,73,1423,1065,427,2583,0
10,74,1423,1065,1622,1144,0
10,75,1423,1065,603,1182,0
10,76,1423,1065,120,2706,0
10,77,1423,1065,2364,1857,0
10,78,1423,1065,1533,849,0
10,79,1423,1065,615,2573,0
10,80,1423,1065,662,299,0
10,81,1423,1065,2997,2057,0
10,82,1423,1065,1288,2844,0
10,83,1423,1065,72,614,0
10,84,1423,1065,906,364,0
10,85,1423,1065,1590,1865,0
10,86,1423,1065,1246,659,0
10,87,1423,1065,2259,1319,0
10,88,1423,1065,1156,453,0
10,89,1423,1065,1950,2913,0
10,90,1423,1065,2032,577,0
10,91,1423,1065,927,1381,0
10,92,1423,1065,192,2338,0
10,93,1423,1065,2880,1809,0
10,94,1423,1065,254,2802,0
10,95,1423,1065,786,2735,0
10,96,1423,1065,965,857,0
10,97,1423,1065,637,558,0
10,98,1423,1065,1056,2121,0
10,99,1423,1065,1746,2518,0
10,100,1423,1065,2647,2622,0
10,101,1423,1065,1532,523,0
10,102,1423,1065,1087,39,0
10,103,1423,1065,2368,2079,0
10,104,1423,1065,2235,2271,0
10,105,1423,1065,35,211,0
10,106,1423,1065,2245,770,0
10,107,1423,1065,1083,1614,0
10,108,1423,1065,781,2260,0
10,109,1423,1065,287,66,0
10,110,1423,1065,1873,341,0
10,111,1423,1065,2479,2724,0
10,112,1423,1065,2651,489,0
10,113,1423,1065,1842,986,0
10,114,1423,1065,1692,1305,0
10,115,1423,1065,2222,745,0
10,116,1423,1065,1086,1640,0
10,117,1423,1065,650,513,0
10,118,1423,1065,890,2177,0
10,119,1423,1065,1236,206,0
10,120,1423,1065,1494,870,1
10,121,1423,1065,2749,2688,0
10,122,1423,1065,525,1313,0
10,123,1423,1065,2897,2968,0
10,124,1423,1065,2344,1633,0
10,125,1423,1065,1172,1333,0
10,126,1423,1065,261,380,0
10,127,1423,1065,1511,1420,0
10,128,1423,1065,1681,40,0
10,129,1423,1065,2963,1557,0
10,130,1423,1065,1539,256,0
10,131,1423,1065,2172,1642,0
10,132,1423,1065,1181,1570,0
10,133,1423,1065,1338,1899,0
10,134,1423,1065,2883,276,0
10,135,1423,1065,644,2087,0
10,136,1423,1065,2032,1526,0
10,137,1423,1065,772,2283,0
10,138,1423,1065,973,2078,0
11,0,826,1679,2307,875,0
11,1,826,1679,50,495,0
11,2,826,1679,638,1301,0
11,3,826,1679,2375,388,0
11,4,826,1679,2323,845,0
11,5,826,1679,503,2648,0
11,6,826,1679,2831,228,0
11,7,826,1679,1382,1148,0
11,8,826,1679,2380,1493,0
11,9,826,1679,1308,238,0
11,10,826,1679,1423,1065,0
11,12,826,1679,2558,820,0
11,13,826,1679,1479,1172,0
11,14,826,1679,804,473,0
11,15,826,1679,2447,2487,0
11,16,826,1679,1412,1674,0
11,17,826,1679,2948,1276,0
11,18,826,1679,1219,879,0
11,19,826,1679,1607,50,0
11,20,826,1679,1142,826,0
11,21,826,1679,140,2939,0
11,22,826,1679,1546,127,0
11,23,826,1679,2912,1323,0
11,24,826,1679,2709,2509,0
11,25,826,1679,1664,2929,0
11,26,826,1679,1808,2948,0
11,27,826,1679,1224,1770,0
11,28,826,1679,2024,834,0
11,29,826,1679,2852,1707,0
11,30,826,1679,2879,868,0
11,31,826,1679,1500,669,0
11,32,826,1679,2586,1022,0
11,33,826,1679,1567,2512,0
11,34,826,1679,1795,1681,0
11,35,826,1679,2509,2559,0
11,36,826,1679,1675,2395,0
11,37,826,1679,569,1119,0
11,38,826,1679,256,381,0
11,39,826,1679,1582,483,0
11,40,826,1679,1841,2677,0
11,41,826,1679,1335,2919,0
11,42,826,1679,1587,678,0
11,43,826,1679,178,2132,0
11,44,826,1679,962,2740,0
11,45,826,1679,2514,2702,0
11,46,826,1679,2691,2786,0
11,47,826,1679,2404,961,0
11,48,826,1679,358,1455,0
11,49,826,1679,2881,2348,0
11,50,826,1679,1944,1775,0
11,51,826,1679,185,1463,0
11,52,826,1679,1396,2572,0
11,53,826,1679,2237,348,0
11,54,826,1679,1698,96,0
11,55,826,1679,1105,56,0
11,56,826,1679,833,911,0
11,57,826,1679,2511,270,0
11,58,826,1679,1741,2234,0
11,59,826,1679,2577,1441,0
11,60,826,1679,301,1789,0
11,61,826,1679,291,1289,0
11,62,826,1679,2758,2079,0
11,63,826,1679,2585,25,0
11,64,826,1679,2568,1558,0
11,65,826,1679,1289,2270,0
11,66,826,1679,2209,2241,0
11,67,826,1679,1106,47,0
11,68,826,1679,2560,2849,0
11,69,826,1679,799,1701,0
11,70,826,1679,31,2088,0
11,71,826,1679,427,1573,0
11,72,826,1679,1272,1416,0
11,73,826,1679,427,2583,0
11,74,826,1679,1622,1144,0
11,75,826,1679,603,1182,0
11,76,826,1679,120,2706,0
11,77,826,1679,2364,1857,0
11,78,826,1679,1533,849,0
11,79,826,1679,615,2573,0
11,80,826,1679,662,299,0
11,81,826,1679,2997,2057,0
11,82,826,1679,1288,2844,0
11,83,826,1679,72,614,0
11,84,826,1679,906,364,0
11,85,826,1679,1590,1865,0
11,86,826,1679,1246,659,0
11,87,826,1679,2259,1319,0
11,88,826,1679,1156,453,0
11,89,826,1679,1950,2913,0
11,90,826,1679,2032,577,0
11,91,826,1679,927,1381,1
11,92,826,1679,192,2338,0
11,93,826,1679,2880,1809,0
11,94,826,1679,254,2802,0
11,95,826,1679,786,2735,0
11,96,826,1679,965,857,0
11,97,826,1679,637,558,0
11,98,826,1679,1056,2121,0
11,99,826,1679,1746,2518,0
11,100,826,1679,2647,2622,0
11,101,826,1679,1532,523,0
11,102,826,1679,1087,39,0
11,103,826,1679,2368,2079,0
11,104,826,1679,2235,2271,0
11,105,826,1679,35,211,0
11,106,826,1679,2245,770,0
11,107,826,1679,1083,1614,0
11,108,826,1679,781,2260,0
11,109,826,1679,287,66,0
11,110,826,1679,1873,341,0
11,111,826,1679,2479,2724,0
11,112,826,1679,2651,489,0
11,113,826,1679,1842,986,0
11,114,826,1679,1692,1305,0
11,115,826,1679,2222,745,0
11,116,826,1679,1086,1640,0
11,117,826,1679,650,513,0
11,118,826,1679,890,2177,0
11,119,826,1679,1236,206,0
11,120,826,1679,1494,870,0
11,121,826,1679,2749,2688,0
11,122,826,1679,525,1313,0
11,123,826,1679,2897,2968,0
11,124,826,1679,2344,1633,0
11,125,826,1679,1172,1333,0
11,126,826,1679,261,380,0
11,127,826,1679,1511,1420,0
11,128,826,1679,1681,40,0
11,129,826,1679,2963,1557,0
11,130,826,1679,1539,256,0
11,131,826,1679,2172,1642,0
11,132,826,1679,1181,1570,0
11,133,826,1679,1338,1899,0
11,134,826,1679,2883,276,0
11,135,826,1679,644,2087,0
11,136,826,1679,2032,1526,0
11,137,826,1679,772,2283,0
11,138,826,1679,973,2078,0
12,0,2558,820,2307,875,0
12,1,2558,820,50,495,0
12,2,2558,820,638,1301,0
12,3,2558,820,2375,388,0
12,4,2558,820,2323,845,0
12,5,2558,820,503,2648,0
12,6,2558,820,2831,228,0
12,7,2558,820,1382,1148,0
12,8,2558,820,2380,1493,0
12,9,2558,820,1308,238,0
12,10,2558,820,1423,1065,0
12,11,2558,820,826,1679,0
12,13,2558,820,1479,1172,0
12,14,2558,820,804,473,0
12,15,2558,820,2447,2487,0
12,16,2558,820,1412,1674,0
12,17,2558,820,2948,1276,0
12,18,2558,820,1219,879,0
12,19,2558,820,1607,50,0
12,20,2558,820,1142,826,0
12,21,2558,820,140,2939,0
12,22,2558,820,1546,127,0
12,23,2558,820,2912,1323,0
12,24,2558,820,2709,2509,0
12,25,2558,820,1664,2929,0
12,26,2558,820,1808,2948,0
12,27,2558,820,1224,1770,0
12,28,2558,820,2024,834,0
12,29,2558,820,2852,1707,0
12,30,2558,820,2879,868,0
12,31,2558,820,1500,669,0
12,32,2558,820,2586,1022,0
12,33,2558,820,1567,2512,0
12,34,2558,820,1795,1681,0
