from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
6,35,206,2078,46,1584,0
6,36,206,2078,2864,2954,0
6,37,206,2078,1590,608,0
6,38,206,2078,1672,1161,0
6,39,206,2078,604,1980,0
6,40,206,2078,2528,468,0
6,41,206,2078,1875,2210,0
6,42,206,2078,2934,1550,0
6,43,206,2078,1242,2902,0
6,44,206,2078,2042,291,0
6,45,206,2078,1891,11,0
6,46,206,2078,191,868,0
6,47,206,2078,1508,2970,0
6,48,206,2078,1369,240,0
6,49,206,2078,597,2130,0
6,50,206,2078,19,2058,1
6,51,206,2078,460,1617,0
6,52,206,2078,1653,1283,0
6,53,206,2078,893,1488,0
6,54,206,2078,2770,1265,0
6,55,206,2078,165,2958,0
6,56,206,2078,735,491,0
6,57,206,2078,1429,406,0
6,58,206,2078,2235,1732,0
6,59,206,2078,1076,1346,0
6,60,206,2078,823,2556,0
6,61,206,2078,2636,747,0
6,62,206,2078,2803,1434,0
6,63,206,2078,2015,2670,0
6,64,206,2078,2676,2194,0
6,65,206,2078,570,2397,0
6,66,206,2078,1037,2874,0
6,67,206,2078,375,1976,0
6,68,206,2078,680,1779,0
6,69,206,2078,2086,1807,0
6,70,206,2078,1871,2077,0
6,71,206,2078,225,1813,0
6,72,206,2078,635,838,0
6,73,206,2078,1546,742,0
6,74,206,2078,2097,2552,0
6,75,206,2078,612,282,0
6,76,206,2078,1550,2286,0
6,77,206,2078,1584,2941,0
6,78,206,2078,410,1943,0
6,79,206,2078,2915,455,0
6,80,206,2078,143,96,0
6,81,206,2078,782,183,0
6,82,206,2078,1204,2133,0
6,83,206,2078,2156,1243,0
6,84,206,2078,348,652,0
6,85,206,2078,2150,1525,0
6,86,206,2078,1942,372,0
6,87,206,2078,808,2842,0
6,88,206,2078,1365,543,0
6,89,206,2078,1535,1386,0
6,90,206,2078,1421,2215,0
6,91,206,2078,1482,2035,0
6,92,206,2078,819,1969,0
6,93,206,2078,2026,2416,0
6,94,206,2078,2513,2083,0
6,95,206,2078,1696,2764,0
6,96,206,2078,2054,1468,0
6,97,206,2078,1662,2500,0
6,98,206,2078,255,872,0
6,99,206,2078,743,982,0
6,100,206,2078,1519,1916,0
6,101,206,2078,312,165,0
6,102,206,2078,516,2874,0
6,103,206,2078,1720,2630,0
6,104,206,2078,2275,2261,0
6,105,206,2078,1003,1519,0
6,106,206,2078,1571,2397,0
6,107,206,2078,2733,438,0
6,108,206,2078,1502,2998,0
6,109,206,2078,1352,2874,0
6,110,206,2078,1159,961,0
6,111,206,2078,982,1680,0
6,112,206,2078,625,1954,0
6,113,206,2078,929,2397,0
6,114,206,2078,323,448,0
6,115,206,2078,1555,1647,0
6,116,206,2078,2714,1928,0
6,117,206,2078,386,2096,0
6,118,206,2078,935,1491,0
6,119,206,2078,723,2525,0
6,120,206,2078,2850,1945,0
6,121,206,2078,253,320,0
6,122,206,2078,2310,2240,0
6,123,206,2078,547,731,0
6,124,206,2078,2709,2871,0
6,125,206,2078,162,2451,0
6,126,206,2078,137,713,0
6,127,206,2078,960,881,0
6,128,206,2078,2509,612,0
6,129,206,2078,1785,496,0
6,130,206,2078,330,2614,0
6,131,206,2078,1658,1067,0
6,132,206,2078,2133,754,0
6,133,206,2078,66,2622,0
6,134,206,2078,2783,2746,0
6,135,206,2078,914,752,0
6,136,206,2078,1555,1155,0
6,137,206,2078,2181,1414,0
7,0,2039,888,1744,1209,0
7,1,2039,888,2400,394,0
7,2,2039,888,113,598,0
7,3,2039,888,2174,220,0
7,4,2039,888,2593,204,0
7,5,2039,888,1169,922,0
7,6,2039,888,206,2078,0
7,8,2039,888,218,2523,0
7,9,2039,888,2246,2466,0
7,10,2039,888,372,2152,0
7,11,2039,888,2208,1738,0
7,12,2039,888,1886,2331,0
7,13,2039,888,1879,509,0
7,14,2039,888,878,1902,0
7,15,2039,888,346,785,0
7,16,2039,888,2679,1093,0
7,17,2039,888,1516,97,0
7,18,2039,888,2373,2091,0
7,19,2039,888,241,2999,0
7,20,2039,888,1616,246,0
7,21,2039,888,1006,636,0
7,22,2039,888,2876,1041,0
7,23,2039,888,356,2513,0
7,24,2039,888,1894,1698,0
7,25,2039,888,2951,298,0
7,26,2039,888,2864,620,0
7,27,2039,888,1371,1416,0
7,28,2039,888,1583,1820,0
7,29,2039,888,737,407,0
7,30,2039,888,720,1759,0
7,31,2039,888,2833,883,0
7,32,2039,888,451,343,0
7,33,2039,888,2493,1512,0
7,34,2039,888,2498,2958,0
7,35,2039,888,46,1584,0
7,36,2039,888,2864,2954,0
7,37,2039,888,1590,608,0
7,38,2039,888,1672,1161,0
7,39,2039,888,604,1980,0
7,40,2039,888,2528,468,0
7,41,2039,888,1875,2210,0
7,42,2039,888,2934,1550,0
7,43,2039,888,1242,2902,0
7,44,2039,888,2042,291,0
7,45,2039,888,1891,11,0
7,46,2039,888,191,868,0
7,47,2039,888,1508,2970,0
7,48,2039,888,1369,240,0
7,49,2039,888,597,2130,0
7,50,2039,888,19,2058,0
7,51,2039,888,460,1617,0
7,52,2039,888,1653,1283,0
7,53,2039,888,893,1488,0
7,54,2039,888,2770,1265,0
7,55,2039,888,165,2958,0
7,56,2039,888,735,491,0
7,57,2039,888,1429,406,0
7,58,2039,888,2235,1732,0
7,59,2039,888,1076,1346,0
7,60,2039,888,823,2556,0
7,61,2039,888,2636,747,0
7,62,2039,888,2803,1434,0
7,63,2039,888,2015,2670,0
7,64,2039,888,2676,2194,0
7,65,2039,888,570,2397,0
7,66,2039,888,1037,2874,0
7,67,2039,888,375,1976,0
7,68,2039,888,680,1779,0
7,69,2039,888,2086,1807,0
7,70,2039,888,1871,2077,0
7,71,2039,888,225,1813,0
7,72,2039,888,635,838,0
7,73,2039,888,1546,742,0
7,74,2039,888,2097,2552,0
7,75,2039,888,612,282,0
7,76,2039,888,1550,2286,0
7,77,2039,888,1584,2941,0
7,78,2039,888,410,1943,0
7,79,2039,888,2915,455,0
7,80,2039,888,143,96,0
7,81,2039,888,782,183,0
7,82,2039,888,1204,2133,0
7,83,2039,888,2156,1243,0
7,84,2039,888,348,652,0
7,85,2039,888,2150,1525,0
7,86,2039,888,1942,372,0
7,87,2039,888,808,2842,0
7,88,2039,888,1365,543,0
7,89,2039,888,1535,1386,0
7,90,2039,888,1421,2215,0
7,91,2039,888,1482,2035,0
7,92,2039,888,819,1969,0
7,93,2039,888,2026,2416,0
7,94,2039,888,2513,2083,0
7,95,2039,888,1696,2764,0
7,96,2039,888,2054,1468,0
7,97,2039,888,1662,2500,0
7,98,2039,888,255,872,0
7,99,2039,888,743,982,0
7,100,2039,888,1519,1916,0
7,101,2039,888,312,165,0
7,102,2039,888,516,2874,0
7,103,2039,888,1720,2630,0
7,104,2039,888,2275,2261,0
7,105,2039,888,1003,1519,0
7,106,2039,888,1571,2397,0
7,107,2039,888,2733,438,0
7,108,2039,888,1502,2998,0
7,109,2039,888,1352,2874,0
7,110,2039,888,1159,961,0
7,111,2039,888,982,1680,0
7,112,2039,888,625,1954,0
7,113,2039,888,929,2397,0
7,114,2039,888,323,448,0
7,115,2039,888,1555,1647,0
7,116,2039,888,2714,1928,0
7,117,2039,888,386,2096,0
7,118,2039,888,935,1491,0
7,119,2039,888,723,2525,0
7,120,2039,888,2850,1945,0
7,121,2039,888,253,320,0
7,122,2039,888,2310,2240,0
7,123,2039,888,547,731,0
7,124,2039,888,2709,2871,0
7,125,2039,888,162,2451,0
7,126,2039,888,137,713,0
7,127,2039,888,960,881,0
7,128,2039,888,2509,612,0
7,129,2039,888,1785,496,0
7,130,2039,888,330,2614,0
7,131,2039,888,1658,1067,0
7,132,2039,888,2133,754,1
7,133,2039,888,66,2622,0
7,134,2039,888,2783,2746,0
7,135,2039,888,914,752,0
7,136,2039,888,1555,1155,0
7,137,2039,888,2181,1414,0
8,0,218,2523,1744,1209,0
8,1,218,2523,2400,394,0
8,2,218,2523,113,598,0
8,3,218,2523,2174,220,0
8,4,218,2523,2593,204,0
8,5,218,2523,1169,922,0
8,6,218,2523,206,2078,0
8,7,218,2523,2039,888,0
8,9,218,2523,2246,2466,0
8,10,218,2523,372,2152,0
8,11,218,2523,2208,1738,0
8,12,218,2523,1886,2331,0
8,13,218,2523,1879,509,0
8,14,218,2523,878,1902,0
8,15,218,2523,346,785,0
8,16,218,2523,2679,1093,0
8,17,218,2523,1516,97,0
8,18,218,2523,2373,2091,0
8,19,218,2523,241,2999,0
8,20,218,2523,1616,246,0
8,21,218,2523,1006,636,0
8,22,218,2523,2876,1041,0
8,23,218,2523,356,2513,0
8,24,218,2523,1894,1698,0
8,25,218,2523,2951,298,0
8,26,218,2523,2864,620,0
8,27,218,2523,1371,1416,0
8,28,218,2523,1583,1820,0
8,29,218,2523,737,407,0
8,30,218,2523,720,1759,0
8,31,218,2523,2833,883,0
8,32,218,2523,451,343,0
8,33,218,2523,2493,1512,0
8,34,218,2523,2498,2958,0
8,35,218,2523,46,1584,0
8,36,218,2523,2864,2954,0
8,37,218,2523,1590,608,0
8,38,218,2523,1672,1161,0
8,39,218,2523,604,1980,0
8,40,218,2523,2528,468,0
8,41,218,2523,1875,2210,0
8,42,218,2523,2934,1550,0
8,43,218,2523,1242,2902,0
8,44,218,2523,2042,291,0
8,45,218,2523,1891,11,0
8,46,218,2523,191,868,0
8,47,218,2523,1508,2970,0
8,48,218,2523,1369,240,0
8,49,218,2523,597,2130,0
8,50,218,2523,19,2058,0
8,51,218,2523,460,1617,0
8,52,218,2523,1653,1283,0
8,53,218,2523,893,1488,0
8,54,218,2523,2770,1265,0
8,55,218,2523,165,2958,0
8,56,218,2523,735,491,0
8,57,218,2523,1429,406,0
8,58,218,2523,2235,1732,0
8,59,218,2523,1076,1346,0
8,60,218,2523,823,2556,0
8,61,218,2523,2636,747,0
8,62,218,2523,2803,1434,0
8,63,218,2523,2015,2670,0
8,64,218,2523,2676,2194,0
8,65,218,2523,570,2397,0
8,66,218,2523,1037,2874,0
8,67,218,2523,375,1976,0
8,68,218,2523,680,1779,0
8,69,218,2523,2086,1807,0
8,70,218,2523,1871,2077,0
8,71,218,2523,225,1813,0
8,72,218,2523,635,838,0
8,73,218,2523,1546,742,0
8,74,218,2523,2097,2552,0
8,75,218,2523,612,282,0
8,76,218,2523,1550,2286,0
8,77,218,2523,1584,2941,0
8,78,218,2523,410,1943,0
8,79,218,2523,2915,455,0
8,80,218,2523,143,96,0
8,81,218,2523,782,183,0
8,82,218,2523,1204,2133,0
8,83,218,2523,2156,1243,0
8,84,218,2523,348,652,0
8,85,218,2523,2150,1525,0
8,86,218,2523,1942,372,0
8,87,218,2523,808,2842,0
8,88,218,2523,1365,543,0
8,89,218,2523,1535,1386,0
8,90,218,2523,1421,2215,0
8,91,218,2523,1482,2035,0
8,92,218,2523,819,1969,0
8,93,218,2523,2026,2416,0
8,94,218,2523,2513,2083,0
8,95,218,2523,1696,2764,0
8,96,218,2523,2054,1468,0
8,97,218,2523,1662,2500,0
8,98,218,2523,255,872,0
8,99,218,2523,743,982,0
8,100,218,2523,1519,1916,0
8,101,218,2523,312,165,0
8,102,218,2523,516,2874,0
8,103,218,2523,1720,2630,0
8,104,218,2523,2275,2261,0
8,105,218,2523,1003,1519,0
8,106,218,2523,1571,2397,0
8,107,218,2523,2733,438,0
8,108,218,2523,1502,2998,0
8,109,218,2523,1352,2874,0
8,110,218,2523,1159,961,0
8,111,218,2523,982,1680,0
8,112,218,2523,625,1954,0
8,113,218,2523,929,2397,0
8,114,218,2523,323,448,0
8,115,218,2523,1555,1647,0
8,116,218,2523,2714,1928,0
8,117,218,2523,386,2096,0
8,118,218,2523,935,1491,0
8,119,218,2523,723,2525,0
8,120,218,2523,2850,1945,0
8,121,218,2523,253,320,0
8,122,218,2523,2310,2240,0
8,123,218,2523,547,731,0
8,124,218,2523,2709,2871,0
8,125,218,2523,162,2451,0
8,126,218,2523,137,713,0
8,127,218,2523,960,881,0
8,128,218,2523,2509,612,0
8,129,218,2523,1785,496,0
8,130,218,2523,330,2614,1
8,131,218,2523,1658,1067,0
8,132,218,2523,2133,754,0
8,133,218,2523,66,2622,0
8,134,218,2523,2783,2746,0
8,135,218,2523,914,752,0
8,136,218,2523,1555,1155,0
8,137,218,2523,2181,1414,0
9,0,2246,2466,1744,1209,0
9,1,2246,2466,2400,394,0
9,2,2246,2466,113,598,0
9,3,2246,2466,2174,220,0
9,4,2246,2466,2593,204,0
9,5,2246,2466,1169,922,0
9,6,2246,2466,206,2078,0
9,7,2246,2466,2039,888,0
9,8,2246,2466,218,2523,0
9,10,2246,2466,372,2152,0
9,11,2246,2466,2208,1738,0
9,12,2246,2466,1886,2331,0
9,13,2246,2466,1879,509,0
9,14,2246,2466,878,1902,0
9,15,2246,2466,346,785,0
9,16,2246,2466,2679,1093,0
9,17,2246,2466,1516,97,0
9,18,2246,2466,2373,2091,0
9,19,2246,2466,241,2999,0
9,20,2246,2466,1616,246,0
9,21,2246,2466,1006,636,0
9,22,2246,2466,2876,1041,0
9,23,2246,2466,356,2513,0
9,24,2246,2466,1894,1698,0
9,25,2246,2466,2951,298,0
9,26,2246,2466,2864,620,0
9,27,2246,2466,1371,1416,0
9,28,2246,2466,1583,1820,0
9,29,2246,2466,737,407,0
9,30,2246,2466,720,1759,0
9,31,2246,2466,2833,883,0
9,32,2246,2466,451,343,0
9,33,2246,2466,2493,1512,0
9,34,2246,2466,2498,2958,0
9,35,2246,2466,46,1584,0
9,36,2246,2466,2864,2954,0
9,37,2246,2466,1590,608,0
9,38,2246,2466,1672,1161,0
9,39,2246,2466,604,1980,0
9,40,2246,2466,2528,468,0
9,41,2246,2466,1875,2210,0
9,42,2246,2466,2934,1550,0
9,43,2246,2466,1242,2902,0
9,44,2246,2466,2042,291,0
9,45,2246,2466,1891,11,0
9,46,2246,2466,191,868,0
9,47,2246,2466,1508,2970,0
9,48,2246,2466,1369,240,0
9,49,2246,2466,597,2130,0
9,50,2246,2466,19,2058,0
9,51,2246,2466,460,1617,0
9,52,2246,2466,1653,1283,0
9,53,2246,2466,893,1488,0
9,54,2246,2466,2770,1265,0
9,55,2246,2466,165,2958,0
9,56,2246,2466,735,491,0
9,57,2246,2466,1429,406,0
9,58,2246,2466,2235,1732,0
9,59,2246,2466,1076,1346,0
9,60,2246,2466,823,2556,0
9,61,2246,2466,2636,747,0
9,62,2246,2466,2803,1434,0
9,63,2246,2466,2015,2670,0
9,64,2246,2466,2676,2194,0
9,65,2246,2466,570,2397,0
9,66,2246,2466,1037,2874,0
9,67,2246,2466,375,1976,0
9,68,2246,2466,680,1779,0
9,69,2246,2466,2086,1807,0
9,70,2246,2466,1871,2077,0
9,71,2246,2466,225,1813,0
9,72,2246,2466,635,838,0
9,73,2246,2466,1546,742,0
9,74,2246,2466,2097,2552,0
9,75,2246,2466,612,282,0
9,76,2246,2466,1550,2286,0
9,77,2246,2466,1584,2941,0
9,78,2246,2466,410,1943,0
9,79,2246,2466,2915,455,0
9,80,2246,2466,143,96,0
9,81,2246,2466,782,183,0
9,82,2246,2466,1204,2133,0
9,83,2246,2466,2156,1243,0
9,84,2246,2466,348,652,0
9,85,2246,2466,2150,1525,0
9,86,2246,2466,1942,372,0
9,87,2246,2466,808,2842,0
9,88,2246,2466,1365,543,0
9,89,2246,2466,1535,1386,0
9,90,2246,2466,1421,2215,0
9,91,2246,2466,1482,2035,0
9,92,2246,2466,819,1969,0
9,93,2246,2466,2026,2416,0
9,94,2246,2466,2513,2083,0
9,95,2246,2466,1696,2764,0
9,96,2246,2466,2054,1468,0
9,97,2246,2466,1662,2500,0
9,98,2246,2466,255,872,0
9,99,2246,2466,743,982,0
9,100,2246,2466,1519,1916,0
9,101,2246,2466,312,165,0
9,102,2246,2466,516,2874,0
9,103,2246,2466,1720,2630,0
9,104,2246,2466,2275,2261,0
9,105,2246,2466,1003,1519,0
9,106,2246,2466,1571,2397,0
9,107,2246,2466,2733,438,0
9,108,2246,2466,1502,2998,0
9,109,2246,2466,1352,2874,0
9,110,2246,2466,1159,961,0
9,111,2246,2466,982,1680,0
9,112,2246,2466,625,1954,0
9,113,2246,2466,929,2397,0
9,114,2246,2466,323,448,0
9,115,2246,2466,1555,1647,0
9,116,2246,2466,2714,1928,0
9,117,2246,2466,386,2096,0
9,118,2246,2466,935,1491,0
9,119,2246,2466,723,2525,0
9,120,2246,2466,2850,1945,0
9,121,2246,2466,253,320,0
9,122,2246,2466,2310,2240,0
9,123,2246,2466,547,731,0
9,124,2246,2466,2709,2871,0
9,125,2246,2466,162,2451,0
9,126,2246,2466,137,713,0
9,127,2246,2466,960,881,0
9,128,2246,2466,2509,612,0
9,129,2246,2466,1785,496,0
9,130,2246,2466,330,2614,0
9,131,2246,2466,1658,1067,0
9,132,2246,2466,2133,754,0
9,133,2246,2466,66,2622,0
9,134,2246,2466,2783,2746,1
9,135,2246,2466,914,752,0
9,136,2246,2466,1555,1155,0
9,137,2246,2466,2181,1414,0
10,0,372,2152,1744,1209,0
10,1,372,2152,2400,394,0
10,2,372,2152,113,598,0
10,3,372,2152,2174,220,0
10,4,372,2152,2593,204,0
10,5,372,2152,1169,922,0
10,6,372,2152,206,2078,1
10,7,372,2152,2039,888,0
10,8,372,2152,218,2523,0
10,9,372,2152,2246,2466,0
10,11,372,2152,2208,1738,0
10,12,372,2152,1886,2331,0
10,13,372,2152,1879,509,0
10,14,372,2152,878,1902,0
10,15,372,2152,346,785,0
10,16,372,2152,2679,1093,0
10,17,372,2152,1516,97,0
10,18,372,2152,2373,2091,0
10,19,372,2152,241,2999,0
10,20,372,2152,1616,246,0
10,21,372,2152,1006,636,0
10,22,372,2152,2876,1041,0
10,23,372,2152,356,2513,0
10,24,372,2152,1894,1698,0
10,25,372,2152,2951,298,0
10,26,372,2152,2864,620,0
10,27,372,2152,1371,1416,0
10,28,372,2152,1583,1820,0
10,29,372,2152,737,407,0
10,30,372,2152,720,1759,0
10,31,372,2152,2833,883,0
10,32,372,2152,451,343,0
10,33,372,2152,2493,1512,0
10,34,372,2152,2498,2958,0
10,35,372,2152,46,1584,0
10,36,372,2152,2864,2954,0
10,37,372,2152,1590,608,0
10,38,372,2152,1672,1161,0
10,39,372,2152,604,1980,0
10,40,372,2152,2528,468,0
10,41,372,2152,1875,2210,0
10,42,372,2152,2934,1550,0
10,43,372,2152,1242,2902,0
10,44,372,2152,2042,291,0
10,45,372,2152,1891,11,0
10,46,372,2152,191,868,0
10,47,372,2152,1508,2970,0
10,48,372,2152,1369,240,0
10,49,372,2152,597,2130,0
10,50,372,2152,19,2058,0
10,51,372,2152,460,1617,0
10,52,372,2152,1653,1283,0
10,53,372,2152,893,1488,0
10,54,372,2152,2770,1265,0
10,55,372,2152,165,2958,0
10,56,372,2152,735,491,0
10,57,372,2152,1429,406,0
10,58,372,2152,2235,1732,0
10,59,372,2152,1076,1346,0
10,60,372,2152,823,2556,0
10,61,372,2152,2636,747,0
10,62,372,2152,2803,1434,0
10,63,372,2152,2015,2670,0
10,64,372,2152,2676,2194,0
10,65,372,2152,570,2397,0
10,66,372,2152,1037,2874,0
10,67,372,2152,375,1976,0
10,68,372,2152,680,1779,0
10,69,372,2152,2086,1807,0
10,70,372,2152,1871,2077,0
10,71,372,2152,225,1813,0
10,72,372,2152,635,838,0
10,73,372,2152,1546,742,0
10,74,372,2152,2097,2552,0
10,75,372,2152,612,282,0
10,76,372,2152,1550,2286,0
10,77,372,2152,1584,2941,0
10,78,372,2152,410,1943,0
10,79,372,2152,2915,455,0
10,80,372,2152,143,96,0
10,81,372,2152,782,183,0
10,82,372,2152,1204,2133,0
10,83,372,2152,2156,1243,0
10,84,372,2152,348,652,0
10,85,372,2152,2150,1525,0
10,86,372,2152,1942,372,0
10,87,372,2152,808,2842,0
10,88,372,2152,1365,543,0
10,89,372,2152,1535,1386,0
10,90,372,2152,1421,2215,0
10,91,372,2152,1482,2035,0
10,92,372,2152,819,1969,0
10,93,372,2152,2026,2416,0
10,94,372,2152,2513,2083,0
10,95,372,2152,1696,2764,0
10,96,372,2152,2054,1468,0
10,97,372,2152,1662,2500,0
10,98,372,2152,255,872,0
10,99,372,2152,743,982,0
10,100,372,2152,1519,1916,0
10,101,372,2152,312,165,0
10,102,372,2152,516,2874,0
10,103,372,2152,1720,2630,0
10,104,372,2152,2275,2261,0
10,105,372,2152,1003,1519,0
10,106,372,2152,1571,2397,0
10,107,372,2152,2733,438,0
10,108,372,2152,1502,2998,0
10,109,372,2152,1352,2874,0
10,110,372,2152,1159,961,0
10,111,372,2152,982,1680,0
10,112,372,2152,625,1954,0
10,113,372,2152,929,2397,0
10,114,372,2152,323,448,0
10,115,372,2152,1555,1647,0
10,116,372,2152,2714,1928,0
10,117,372,2152,386,2096,0
10,118,372,2152,935,1491,0
10,119,372,2152,723,2525,0
10,120,372,2152,2850,1945,0
10,121,372,2152,253,320,0
10,122,372,2152,2310,2240,0
10,123,372,2152,547,731,0
10,124,372,2152,2709,2871,0
10,125,372,2152,162,2451,0
10,126,372,2152,137,713,0
10,127,372,2152,960,881,0
10,128,372,2152,2509,612,0
10,129,372,2152,1785,496,0
10,130,372,2152,330,2614,0
10,131,372,2152,1658,1067,0
10,132,372,2152,2133,754,0
10,133,372,2152,66,2622,0
10,134,372,2152,2783,2746,0
10,135,372,2152,914,752,0
10,136,372,2152,1555,1155,0
10,137,372,2152,2181,1414,0
11,0,2208,1738,1744,1209,0
11,1,2208,1738,2400,394,0
11,2,2208,1738,113,598,0
11,3,2208,1738,2174,220,0
11,4,2208,1738,2593,204,0
11,5,2208,1738,1169,922,0
11,6,2208,1738,206,2078,0
11,7,2208,1738,2039,888,0
11,8,2208,1738,218,2523,0
11,9,2208,1738,2246,2466,0
11,10,2208,1738,372,2152,0
11,12,2208,1738,1886,2331,0
11,13,2208,1738,1879,509,0
11,14,2208,1738,878,1902,0
11,15,2208,1738,346,785,0
11,16,2208,1738,2679,1093,0
11,17,2208,1738,1516,97,0
11,18,2208,1738,2373,2091,0
11,19,2208,1738,241,2999,0
11,20,2208,1738,1616,246,0
11,21,2208,1738,1006,636,0
11,22,2208,1738,2876,1041,0
11,23,2208,1738,356,2513,0
11,24,2208,1738,1894,1698,0
11,25,2208,1738,2951,298,0
11,26,2208,1738,2864,620,0
11,27,2208,1738,1371,1416,0
11,28,2208,1738,1583,1820,0
11,29,2208,1738,737,407,0
11,30,2208,1738,720,1759,0
11,31,2208,1738,2833,883,0
11,32,2208,1738,451,343,0
11,33,2208,1738,2493,1512,0
11,34,2208,1738,2498,2958,0
11,35,2208,1738,46,1584,0
11,36,2208,1738,2864,2954,0
11,37,2208,1738,1590,608,0
11,38,2208,1738,1672,1161,0
11,39,2208,1738,604,1980,0
11,40,2208,1738,2528,468,0
11,41,2208,1738,1875,2210,0
11,42,2208,1738,2934,1550,0
11,43,2208,1738,1242,2902,0
11,44,2208,1738,2042,291,0
11,45,2208,1738,1891,11,0
11,46,2208,1738,191,868,0
11,47,2208,1738,1508,2970,0
11,48,2208,1738,1369,240,0
11,49,2208,1738,597,2130,0
11,50,2208,1738,19,2058,0
11,51,2208,1738,460,1617,0
11,52,2208,1738,1653,1283,0
11,53,2208,1738,893,1488,0
11,54,2208,1738,2770,1265,0
11,55,2208,1738,165,2958,0
11,56,2208,1738,735,491,0
11,57,2208,1738,1429,406,0
11,58,2208,1738,2235,1732,1
11,59,2208,1738,1076,1346,0
11,60,2208,1738,823,2556,0
11,61,2208,1738,2636,747,0
11,62,2208,1738,2803,1434,0
11,63,2208,1738,2015,2670,0
11,64,2208,1738,2676,2194,0
11,65,2208,1738,570,2397,0
11,66,2208,1738,1037,2874,0
11,67,2208,1738,375,1976,0
11,68,2208,1738,680,1779,0
11,69,2208,1738,2086,1807,0
11,70,2208,1738,1871,2077,0
11,71,2208,1738,225,1813,0
11,72,2208,1738,635,838,0
11,73,2208,1738,1546,742,0
11,74,2208,1738,2097,2552,0
11,75,2208,1738,612,282,0
11,76,2208,1738,1550,2286,0
11,77,2208,1738,1584,2941,0
11,78,2208,1738,410,1943,0
11,79,2208,1738,2915,455,0
11,80,2208,1738,143,96,0
11,81,2208,1738,782,183,0
11,82,2208,1738,1204,2133,0
11,83,2208,1738,2156,1243,0
11,84,2208,1738,348,652,0
11,85,2208,1738,2150,1525,0
11,86,2208,1738,1942,372,0
11,87,2208,1738,808,2842,0
11,88,2208,1738,1365,543,0
11,89,2208,1738,1535,1386,0
11,90,2208,1738,1421,2215,0
11,91,2208,1738,1482,2035,0
11,92,2208,1738,819,1969,0
11,93,2208,1738,2026,2416,0
11,94,2208,1738,2513,2083,0
11,95,2208,1738,1696,2764,0
11,96,2208,1738,2054,1468,0
11,97,2208,1738,1662,2500,0
11,98,2208,1738,255,872,0
11,99,2208,1738,743,982,0
11,100,2208,1738,1519,1916,0
11,101,2208,1738,312,165,0
11,102,2208,1738,516,2874,0
11,103,2208,1738,1720,2630,0
11,104,2208,1738,2275,2261,0
11,105,2208,1738,1003,1519,0
11,106,2208,1738,1571,2397,0
11,107,2208,1738,2733,438,0
11,108,2208,1738,1502,2998,0
11,109,2208,1738,1352,2874,0
11,110,2208,1738,1159,961,0
11,111,2208,1738,982,1680,0
11,112,2208,1738,625,1954,0
11,113,2208,1738,929,2397,0
11,114,2208,1738,323,448,0
11,115,2208,1738,1555,1647,0
11,116,2208,1738,2714,1928,0
11,117,2208,1738,386,2096,0
11,118,2208,1738,935,1491,0
11,119,2208,1738,723,2525,0
11,120,2208,1738,2850,1945,0
11,121,2208,1738,253,320,0
11,122,2208,1738,2310,2240,0
11,123,2208,1738,547,731,0
11,124,2208,1738,2709,2871,0
11,125,2208,1738,162,2451,0
11,126,2208,1738,137,713,0
11,127,2208,1738,960,881,0
11,128,2208,1738,2509,612,0
11,129,2208,1738,1785,496,0
11,130,2208,1738,330,2614,0
11,131,2208,1738,1658,1067,0
11,132,2208,1738,2133,754,0
11,133,2208,1738,66,2622,0
11,134,2208,1738,2783,2746,0
11,135,2208,1738,914,752,0
11,136,2208,1738,1555,1155,0
11,137,2208,1738,2181,1414,0
12,0,1886,2331,1744,1209,0
12,1,1886,2331,2400,394,0
12,2,1886,2331,113,598,0
12,3,1886,2331,2174,220,0
12,4,1886,2331,2593,204,0
12,5,1886,2331,1169,922,0
12,6,1886,2331,206,2078,0
12,7,1886,2331,2039,888,0
12,8,1886,2331,218,2523,0
12,9,1886,2331,2246,2466,0
12,10,1886,2331,372,2152,0
12,11,1886,2331,2208,1738,0
12,13,1886,2331,1879,509,0
12,14,1886,2331,878,1902,0
12,15,1886,2331,346,785,0
12,16,1886,2331,2679,1093,0
12,17,1886,2331,1516,97,0
12,18,1886,2331,2373,2091,0
12,19,1886,2331,241,2999,0
12,20,1886,2331,1616,246,0
12,21,1886,2331,1006,636,0
12,22,1886,2331,2876,1041,0
12,23,1886,2331,356,2513,0
12,24,1886,2331,1894,1698,0
12,25,1886,2331,2951,298,0
12,26,1886,2331,2864,620,0
12,27,1886,2331,1371,1416,0
12,28,1886,2331,1583,1820,0
12,29,1886,2331,737,407,0
12,30,1886,2331,720,1759,0
12,31,1886,2331,2833,883,0
12,32,1886,2331,451,343,0
12,33,1886,2331,2493,1512,0
12,34,1886,2331,2498,2958,0
12,35,1886,2331,46,1584,0
12,36,1886,2331,2864,2954,0
12,37,1886,2331,1590,608,0
12,38,1886,2331,1672,1161,0
12,39,1886,2331,604,1980,0
12,40,1886,2331,2528,468,0
12,41,1886,2331,1875,2210,1
12,42,1886,2331,2934,1550,0
12,43,1886,2331,1242,2902,0
12,44,1886,2331,2042,291,0
12,45,1886,2331,1891,11,0
12,46,1886,2331,191,868,0
12,47,1886,2331,1508,2970,0
12,48,1886,2331,1369,240,0
12,49,1886,2331,597,2130,0
12,50,1886,2331,19,2058,0
