from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
7,17,1656,2335,2519,2194,0
7,18,1656,2335,468,2789,0
7,19,1656,2335,2036,2888,0
7,20,1656,2335,2469,2830,0
7,21,1656,2335,791,829,0
7,22,1656,2335,1988,1263,0
7,23,1656,2335,1527,2678,0
7,24,1656,2335,1768,676,0
7,25,1656,2335,2150,483,0
7,26,1656,2335,754,2108,0
7,27,1656,2335,1037,2176,0
7,28,1656,2335,2231,2473,0
7,29,1656,2335,439,1412,0
7,30,1656,2335,2045,2471,0
7,31,1656,2335,2258,2337,0
7,32,1656,2335,250,2414,0
7,33,1656,2335,737,2376,0
7,34,1656,2335,2740,473,0
7,35,1656,2335,898,26,0
7,36,1656,2335,1289,2138,0
7,37,1656,2335,632,2812,0
7,38,1656,2335,1689,1966,0
7,39,1656,2335,196,1134,0
7,40,1656,2335,1829,305,0
7,41,1656,2335,511,967,0
7,42,1656,2335,1025,1621,0
7,43,1656,2335,1143,1156,0
7,44,1656,2335,122,803,0
7,45,1656,2335,2150,2916,0
7,46,1656,2335,1903,227,0
7,47,1656,2335,1420,1740,0
7,48,1656,2335,1328,2052,0
7,49,1656,2335,1533,179,0
7,50,1656,2335,2384,559,0
7,51,1656,2335,1569,2250,1
7,52,1656,2335,793,1882,0
7,53,1656,2335,677,2860,0
7,54,1656,2335,1009,2739,0
7,55,1656,2335,1071,773,0
7,56,1656,2335,1448,1292,0
7,57,1656,2335,904,1846,0
7,58,1656,2335,2118,355,0
7,59,1656,2335,2839,294,0
7,60,1656,2335,2299,2436,0
7,61,1656,2335,893,2755,0
7,62,1656,2335,2211,2155,0
7,63,1656,2335,2708,112,0
7,64,1656,2335,253,2254,0
7,65,1656,2335,643,930,0
7,66,1656,2335,2399,2010,0
7,67,1656,2335,1760,1838,0
7,68,1656,2335,1338,640,0
7,69,1656,2335,636,1995,0
7,70,1656,2335,1800,1571,0
7,71,1656,2335,1613,2798,0
7,72,1656,2335,1707,2354,0
7,73,1656,2335,2460,2320,0
7,74,1656,2335,270,2610,0
7,75,1656,2335,1950,2800,0
7,76,1656,2335,1985,2168,0
7,77,1656,2335,2353,37,0
7,78,1656,2335,2996,1087,0
7,79,1656,2335,2384,1772,0
7,80,1656,2335,977,392,0
7,81,1656,2335,76,1917,0
7,82,1656,2335,2277,2687,0
7,83,1656,2335,2750,137,0
7,84,1656,2335,1958,1343,0
7,85,1656,2335,627,2979,0
7,86,1656,2335,2289,2628,0
7,87,1656,2335,2805,452,0
7,88,1656,2335,2063,949,0
7,89,1656,2335,1347,1832,0
7,90,1656,2335,1310,1445,0
7,91,1656,2335,58,524,0
7,92,1656,2335,206,2081,0
7,93,1656,2335,1868,1365,0
7,94,1656,2335,480,2064,0
7,95,1656,2335,2318,2468,0
7,96,1656,2335,203,2490,0
7,97,1656,2335,1305,1191,0
7,98,1656,2335,127,1961,0
7,99,1656,2335,2039,1530,0
7,100,1656,2335,1696,1001,0
7,101,1656,2335,2834,1181,0
7,102,1656,2335,2703,773,0
7,103,1656,2335,385,2966,0
7,104,1656,2335,996,765,0
7,105,1656,2335,1804,899,0
7,106,1656,2335,1214,1265,0
7,107,1656,2335,1460,2765,0
7,108,1656,2335,1005,1361,0
7,109,1656,2335,1420,2767,0
7,110,1656,2335,2398,2612,0
7,111,1656,2335,692,678,0
7,112,1656,2335,2803,1357,0
7,113,1656,2335,636,1116,0
7,114,1656,2335,574,971,0
7,115,1656,2335,1698,2148,0
7,116,1656,2335,2548,688,0
7,117,1656,2335,2495,133,0
8,0,2061,820,830,920,0
8,1,2061,820,427,1182,0
8,2,2061,820,2425,1288,0
8,3,2061,820,1380,2114,0
8,4,2061,820,2367,952,0
8,5,2061,820,117,2691,0
8,6,2061,820,1916,2827,0
8,7,2061,820,1656,2335,0
8,9,2061,820,2993,268,0
8,10,2061,820,1011,581,0
8,11,2061,820,304,1582,0
8,12,2061,820,2481,1719,0
8,13,2061,820,669,2804,0
8,14,2061,820,2319,1794,0
8,15,2061,820,231,2953,0
8,16,2061,820,1054,1731,0
8,17,2061,820,2519,2194,0
8,18,2061,820,468,2789,0
8,19,2061,820,2036,2888,0
8,20,2061,820,2469,2830,0
8,21,2061,820,791,829,0
8,22,2061,820,1988,1263,0
8,23,2061,820,1527,2678,0
8,24,2061,820,1768,676,0
8,25,2061,820,2150,483,0
8,26,2061,820,754,2108,0
8,27,2061,820,1037,2176,0
8,28,2061,820,2231,2473,0
8,29,2061,820,439,1412,0
8,30,2061,820,2045,2471,0
8,31,2061,820,2258,2337,0
8,32,2061,820,250,2414,0
8,33,2061,820,737,2376,0
8,34,2061,820,2740,473,0
8,35,2061,820,898,26,0
8,36,2061,820,1289,2138,0
8,37,2061,820,632,2812,0
8,38,2061,820,1689,1966,0
8,39,2061,820,196,1134,0
8,40,2061,820,1829,305,0
8,41,2061,820,511,967,0
8,42,2061,820,1025,1621,0
8,43,2061,820,1143,1156,0
8,44,2061,820,122,803,0
8,45,2061,820,2150,2916,0
8,46,2061,820,1903,227,0
8,47,2061,820,1420,1740,0
8,48,2061,820,1328,2052,0
8,49,2061,820,1533,179,0
8,50,2061,820,2384,559,0
8,51,2061,820,1569,2250,0
8,52,2061,820,793,1882,0
8,53,2061,820,677,2860,0
8,54,2061,820,1009,2739,0
8,55,2061,820,1071,773,0
8,56,2061,820,1448,1292,0
8,57,2061,820,904,1846,0
8,58,2061,820,2118,355,0
8,59,2061,820,2839,294,0
8,60,2061,820,2299,2436,0
8,61,2061,820,893,2755,0
8,62,2061,820,2211,2155,0
8,63,2061,820,2708,112,0
8,64,2061,820,253,2254,0
8,65,2061,820,643,930,0
8,66,2061,820,2399,2010,0
8,67,2061,820,1760,1838,0
8,68,2061,820,1338,640,0
8,69,2061,820,636,1995,0
8,70,2061,820,1800,1571,0
8,71,2061,820,1613,2798,0
8,72,2061,820,1707,2354,0
8,73,2061,820,2460,2320,0
8,74,2061,820,270,2610,0
8,75,2061,820,1950,2800,0
8,76,2061,820,1985,2168,0
8,77,2061,820,2353,37,0
8,78,2061,820,2996,1087,0
8,79,2061,820,2384,1772,0
8,80,2061,820,977,392,0
8,81,2061,820,76,1917,0
8,82,2061,820,2277,2687,0
8,83,2061,820,2750,137,0
8,84,2061,820,1958,1343,0
8,85,2061,820,627,2979,0
8,86,2061,820,2289,2628,0
8,87,2061,820,2805,452,0
8,88,2061,820,2063,949,1
8,89,2061,820,1347,1832,0
8,90,2061,820,1310,1445,0
8,91,2061,820,58,524,0
8,92,2061,820,206,2081,0
8,93,2061,820,1868,1365,0
8,94,2061,820,480,2064,0
8,95,2061,820,2318,2468,0
8,96,2061,820,203,2490,0
8,97,2061,820,1305,1191,0
8,98,2061,820,127,1961,0
8,99,2061,820,2039,1530,0
8,100,2061,820,1696,1001,0
8,101,2061,820,2834,1181,0
8,102,2061,820,2703,773,0
8,103,2061,820,385,2966,0
8,104,2061,820,996,765,0
8,105,2061,820,1804,899,0
8,106,2061,820,1214,1265,0
8,107,2061,820,1460,2765,0
8,108,2061,820,1005,1361,0
8,109,2061,820,1420,2767,0
8,110,2061,820,2398,2612,0
8,111,2061,820,692,678,0
8,112,2061,820,2803,1357,0
8,113,2061,820,636,1116,0
8,114,2061,820,574,971,0
8,115,2061,820,1698,2148,0
8,116,2061,820,2548,688,0
8,117,2061,820,2495,133,0
9,0,2993,268,830,920,0
9,1,2993,268,427,1182,0
9,2,2993,268,2425,1288,0
9,3,2993,268,1380,2114,0
9,4,2993,268,2367,952,0
9,5,2993,268,117,2691,0
9,6,2993,268,1916,2827,0
9,7,2993,268,1656,2335,0
9,8,2993,268,2061,820,0
9,10,2993,268,1011,581,0
9,11,2993,268,304,1582,0
9,12,2993,268,2481,1719,0
9,13,2993,268,669,2804,0
9,14,2993,268,2319,1794,0
9,15,2993,268,231,2953,0
9,16,2993,268,1054,1731,0
9,17,2993,268,2519,2194,0
9,18,2993,268,468,2789,0
9,19,2993,268,2036,2888,0
9,20,2993,268,2469,2830,0
9,21,2993,268,791,829,0
9,22,2993,268,1988,1263,0
9,23,2993,268,1527,2678,0
9,24,2993,268,1768,676,0
9,25,2993,268,2150,483,0
9,26,2993,268,754,2108,0
9,27,2993,268,1037,2176,0
9,28,2993,268,2231,2473,0
9,29,2993,268,439,1412,0
9,30,2993,268,2045,2471,0
9,31,2993,268,2258,2337,0
9,32,2993,268,250,2414,0
9,33,2993,268,737,2376,0
9,34,2993,268,2740,473,0
9,35,2993,268,898,26,0
9,36,2993,268,1289,2138,0
9,37,2993,268,632,2812,0
9,38,2993,268,1689,1966,0
9,39,2993,268,196,1134,0
9,40,2993,268,1829,305,0
9,41,2993,268,511,967,0
9,42,2993,268,1025,1621,0
9,43,2993,268,1143,1156,0
9,44,2993,268,122,803,0
9,45,2993,268,2150,2916,0
9,46,2993,268,1903,227,0
9,47,2993,268,1420,1740,0
9,48,2993,268,1328,2052,0
9,49,2993,268,1533,179,0
9,50,2993,268,2384,559,0
9,51,2993,268,1569,2250,0
9,52,2993,268,793,1882,0
9,53,2993,268,677,2860,0
9,54,2993,268,1009,2739,0
9,55,2993,268,1071,773,0
9,56,2993,268,1448,1292,0
9,57,2993,268,904,1846,0
9,58,2993,268,2118,355,0
9,59,2993,268,2839,294,0
9,60,2993,268,2299,2436,0
9,61,2993,268,893,2755,0
9,62,2993,268,2211,2155,0
9,63,2993,268,2708,112,0
9,64,2993,268,253,2254,0
9,65,2993,268,643,930,0
9,66,2993,268,2399,2010,0
9,67,2993,268,1760,1838,0
9,68,2993,268,1338,640,0
9,69,2993,268,636,1995,0
9,70,2993,268,1800,1571,0
9,71,2993,268,1613,2798,0
9,72,2993,268,1707,2354,0
9,73,2993,268,2460,2320,0
9,74,2993,268,270,2610,0
9,75,2993,268,1950,2800,0
9,76,2993,268,1985,2168,0
9,77,2993,268,2353,37,0
9,78,2993,268,2996,1087,0
9,79,2993,268,2384,1772,0
9,80,2993,268,977,392,0
9,81,2993,268,76,1917,0
9,82,2993,268,2277,2687,0
9,83,2993,268,2750,137,1
9,84,2993,268,1958,1343,0
9,85,2993,268,627,2979,0
9,86,2993,268,2289,2628,0
9,87,2993,268,2805,452,0
9,88,2993,268,2063,949,0
9,89,2993,268,1347,1832,0
9,90,2993,268,1310,1445,0
9,91,2993,268,58,524,0
9,92,2993,268,206,2081,0
9,93,2993,268,1868,1365,0
9,94,2993,268,480,2064,0
9,95,2993,268,2318,2468,0
9,96,2993,268,203,2490,0
9,97,2993,268,1305,1191,0
9,98,2993,268,127,1961,0
9,99,2993,268,2039,1530,0
9,100,2993,268,1696,1001,0
9,101,2993,268,2834,1181,0
9,102,2993,268,2703,773,0
9,103,2993,268,385,2966,0
9,104,2993,268,996,765,0
9,105,2993,268,1804,899,0
9,106,2993,268,1214,1265,0
9,107,2993,268,1460,2765,0
9,108,2993,268,1005,1361,0
9,109,2993,268,1420,2767,0
9,110,2993,268,2398,2612,0
9,111,2993,268,692,678,0
9,112,2993,268,2803,1357,0
9,113,2993,268,636,1116,0
9,114,2993,268,574,971,0
9,115,2993,268,1698,2148,0
9,116,2993,268,2548,688,0
9,117,2993,268,2495,133,0
10,0,1011,581,830,920,0
10,1,1011,581,427,1182,0
10,2,1011,581,2425,1288,0
10,3,1011,581,1380,2114,0
10,4,1011,581,2367,952,0
10,5,1011,581,117,2691,0
10,6,1011,581,1916,2827,0
10,7,1011,581,1656,2335,0
10,8,1011,581,2061,820,0
10,9,1011,581,2993,268,0
10,11,1011,581,304,1582,0
10,12,1011,581,2481,1719,0
10,13,1011,581,669,2804,0
10,14,1011,581,2319,1794,0
10,15,1011,581,231,2953,0
10,16,1011,581,1054,1731,0
10,17,1011,581,2519,2194,0
10,18,1011,581,468,2789,0
10,19,1011,581,2036,2888,0
10,20,1011,581,2469,2830,0
10,21,1011,581,791,829,0
10,22,1011,581,1988,1263,0
10,23,1011,581,1527,2678,0
10,24,1011,581,1768,676,0
10,25,1011,581,2150,483,0
10,26,1011,581,754,2108,0
10,27,1011,581,1037,2176,0
10,28,1011,581,2231,2473,0
10,29,1011,581,439,1412,0
10,30,1011,581,2045,2471,0
10,31,1011,581,2258,2337,0
10,32,1011,581,250,2414,0
10,33,1011,581,737,2376,0
10,34,1011,581,2740,473,0
10,35,1011,581,898,26,0
10,36,1011,581,1289,2138,0
10,37,1011,581,632,2812,0
10,38,1011,581,1689,1966,0
10,39,1011,581,196,1134,0
10,40,1011,581,1829,305,0
10,41,1011,581,511,967,0
10,42,1011,581,1025,1621,0
10,43,1011,581,1143,1156,0
10,44,1011,581,122,803,0
10,45,1011,581,2150,2916,0
10,46,1011,581,1903,227,0
10,47,1011,581,1420,1740,0
10,48,1011,581,1328,2052,0
10,49,1011,581,1533,179,0
10,50,1011,581,2384,559,0
10,51,1011,581,1569,2250,0
10,52,1011,581,793,1882,0
10,53,1011,581,677,2860,0
10,54,1011,581,1009,2739,0
10,55,1011,581,1071,773,0
10,56,1011,581,1448,1292,0
10,57,1011,581,904,1846,0
10,58,1011,581,2118,355,0
10,59,1011,581,2839,294,0
10,60,1011,581,2299,2436,0
10,61,1011,581,893,2755,0
10,62,1011,581,2211,2155,0
10,63,1011,581,2708,112,0
10,64,1011,581,253,2254,0
10,65,1011,581,643,930,0
10,66,1011,581,2399,2010,0
10,67,1011,581,1760,1838,0
10,68,1011,581,1338,640,1
10,69,1011,581,636,1995,0
10,70,1011,581,1800,1571,0
10,71,1011,581,1613,2798,0
10,72,1011,581,1707,2354,0
10,73,1011,581,2460,2320,0
10,74,1011,581,270,2610,0
10,75,1011,581,1950,2800,0
10,76,1011,581,1985,2168,0
10,77,1011,581,2353,37,0
10,78,1011,581,2996,1087,0
10,79,1011,581,2384,1772,0
10,80,1011,581,977,392,0
10,81,1011,581,76,1917,0
10,82,1011,581,2277,2687,0
10,83,1011,581,2750,137,0
10,84,1011,581,1958,1343,0
10,85,1011,581,627,2979,0
10,86,1011,581,2289,2628,0
10,87,1011,581,2805,452,0
10,88,1011,581,2063,949,0
10,89,1011,581,1347,1832,0
10,90,1011,581,1310,1445,0
10,91,1011,581,58,524,0
10,92,1011,581,206,2081,0
10,93,1011,581,1868,1365,0
10,94,1011,581,480,2064,0
10,95,1011,581,2318,2468,0
10,96,1011,581,203,2490,0
10,97,1011,581,1305,1191,0
10,98,1011,581,127,1961,0
10,99,1011,581,2039,1530,0
10,100,1011,581,1696,1001,0
10,101,1011,581,2834,1181,0
10,102,1011,581,2703,773,0
10,103,1011,581,385,2966,0
10,104,1011,581,996,765,0
10,105,1011,581,1804,899,0
10,106,1011,581,1214,1265,0
10,107,1011,581,1460,2765,0
10,108,1011,581,1005,1361,0
10,109,1011,581,1420,2767,0
10,110,1011,581,2398,2612,0
10,111,1011,581,692,678,0
10,112,1011,581,2803,1357,0
10,113,1011,581,636,1116,0
10,114,1011,581,574,971,0
10,115,1011,581,1698,2148,0
10,116,1011,581,2548,688,0
10,117,1011,581,2495,133,0
11,0,304,1582,830,920,0
11,1,304,1582,427,1182,0
11,2,304,1582,2425,1288,0
11,3,304,1582,1380,2114,0
11,4,304,1582,2367,952,0
11,5,304,1582,117,2691,0
11,6,304,1582,1916,2827,0
11,7,304,1582,1656,2335,0
11,8,304,1582,2061,820,0
11,9,304,1582,2993,268,0
11,10,304,1582,1011,581,0
11,12,304,1582,2481,1719,0
11,13,304,1582,669,2804,0
11,14,304,1582,2319,1794,0
11,15,304,1582,231,2953,0
11,16,304,1582,1054,1731,0
11,17,304,1582,2519,2194,0
11,18,304,1582,468,2789,0
11,19,304,1582,2036,2888,0
11,20,304,1582,2469,2830,0
11,21,304,1582,791,829,0
11,22,304,1582,1988,1263,0
11,23,304,1582,1527,2678,0
11,24,304,1582,1768,676,0
11,25,304,1582,2150,483,0
11,26,304,1582,754,2108,0
11,27,304,1582,1037,2176,0
11,28,304,1582,2231,2473,0
11,29,304,1582,439,1412,0
11,30,304,1582,2045,2471,0
11,31,304,1582,2258,2337,0
11,32,304,1582,250,2414,0
11,33,304,1582,737,2376,0
11,34,304,1582,2740,473,0
11,35,304,1582,898,26,0
11,36,304,1582,1289,2138,0
11,37,304,1582,632,2812,0
11,38,304,1582,1689,1966,0
11,39,304,1582,196,1134,0
11,40,304,1582,1829,305,0
11,41,304,1582,511,967,0
11,42,304,1582,1025,1621,0
11,43,304,1582,1143,1156,0
11,44,304,1582,122,803,0
11,45,304,1582,2150,2916,0
11,46,304,1582,1903,227,0
11,47,304,1582,1420,1740,0
11,48,304,1582,1328,2052,0
11,49,304,1582,1533,179,0
11,50,304,1582,2384,559,0
11,51,304,1582,1569,2250,0
11,52,304,1582,793,1882,0
11,53,304,1582,677,2860,0
11,54,304,1582,1009,2739,0
11,55,304,1582,1071,773,0
11,56,304,1582,1448,1292,0
11,57,304,1582,904,1846,0
11,58,304,1582,2118,355,0
11,59,304,1582,2839,294,0
11,60,304,1582,2299,2436,0
11,61,304,1582,893,2755,0
11,62,304,1582,2211,2155,0
11,63,304,1582,2708,112,0
11,64,304,1582,253,2254,0
11,65,304,1582,643,930,0
11,66,304,1582,2399,2010,0
11,67,304,1582,1760,1838,0
11,68,304,1582,1338,640,0
11,69,304,1582,636,1995,0
11,70,304,1582,1800,1571,0
11,71,304,1582,1613,2798,0
11,72,304,1582,1707,2354,0
11,73,304,1582,2460,2320,0
11,74,304,1582,270,2610,0
11,75,304,1582,1950,2800,0
11,76,304,1582,1985,2168,0
11,77,304,1582,2353,37,0
11,78,304,1582,2996,1087,0
11,79,304,1582,2384,1772,0
11,80,304,1582,977,392,0
11,81,304,1582,76,1917,1
11,82,304,1582,2277,2687,0
11,83,304,1582,2750,137,0
11,84,304,1582,1958,1343,0
11,85,304,1582,627,2979,0
11,86,304,1582,2289,2628,0
11,87,304,1582,2805,452,0
11,88,304,1582,2063,949,0
11,89,304,1582,1347,1832,0
11,90,304,1582,1310,1445,0
11,91,304,1582,58,524,0
11,92,304,1582,206,2081,0
11,93,304,1582,1868,1365,0
11,94,304,1582,480,2064,0
11,95,304,1582,2318,2468,0
11,96,304,1582,203,2490,0
11,97,304,1582,1305,1191,0
11,98,304,1582,127,1961,0
11,99,304,1582,2039,1530,0
11,100,304,1582,1696,1001,0
11,101,304,1582,2834,1181,0
11,102,304,1582,2703,773,0
11,103,304,1582,385,2966,0
11,104,304,1582,996,765,0
11,105,304,1582,1804,899,0
11,106,304,1582,1214,1265,0
11,107,304,1582,1460,2765,0
11,108,304,1582,1005,1361,0
11,109,304,1582,1420,2767,0
11,110,304,1582,2398,2612,0
11,111,304,1582,692,678,0
11,112,304,1582,2803,1357,0
11,113,304,1582,636,1116,0
11,114,304,1582,574,971,0
11,115,304,1582,1698,2148,0
11,116,304,1582,2548,688,0
11,117,304,1582,2495,133,0
12,0,2481,1719,830,920,0
12,1,2481,1719,427,1182,0
12,2,2481,1719,2425,1288,0
12,3,2481,1719,1380,2114,0
12,4,2481,1719,2367,952,0
12,5,2481,1719,117,2691,0
12,6,2481,1719,1916,2827,0
12,7,2481,1719,1656,2335,0
12,8,2481,1719,2061,820,0
12,9,2481,1719,2993,268,0
12,10,2481,1719,1011,581,0
12,11,2481,1719,304,1582,0
12,13,2481,1719,669,2804,0
12,14,2481,1719,2319,1794,0
12,15,2481,1719,231,2953,0
12,16,2481,1719,1054,1731,0
12,17,2481,1719,2519,2194,0
12,18,2481,1719,468,2789,0
12,19,2481,1719,2036,2888,0
12,20,2481,1719,2469,2830,0
12,21,2481,1719,791,829,0
12,22,2481,1719,1988,1263,0
12,23,2481,1719,1527,2678,0
12,24,2481,1719,1768,676,0
12,25,2481,1719,2150,483,0
12,26,2481,1719,754,2108,0
12,27,2481,1719,1037,2176,0
12,28,2481,1719,2231,2473,0
12,29,2481,1719,439,1412,0
12,30,2481,1719,2045,2471,0
12,31,2481,1719,2258,2337,0
12,32,2481,1719,250,2414,0
12,33,2481,1719,737,2376,0
12,34,2481,1719,2740,473,0
12,35,2481,1719,898,26,0
12,36,2481,1719,1289,2138,0
12,37,2481,1719,632,2812,0
12,38,2481,1719,1689,1966,0
12,39,2481,1719,196,1134,0
12,40,2481,1719,1829,305,0
12,41,2481,1719,511,967,0
12,42,2481,1719,1025,1621,0
12,43,2481,1719,1143,1156,0
12,44,2481,1719,122,803,0
12,45,2481,1719,2150,2916,0
12,46,2481,1719,1903,227,0
12,47,2481,1719,1420,1740,0
12,48,2481,1719,1328,2052,0
12,49,2481,1719,1533,179,0
12,50,2481,1719,2384,559,0
12,51,2481,1719,1569,2250,0
12,52,2481,1719,793,1882,0
12,53,2481,1719,677,2860,0
12,54,2481,1719,1009,2739,0
12,55,2481,1719,1071,773,0
12,56,2481,1719,1448,1292,0
12,57,2481,1719,904,1846,0
12,58,2481,1719,2118,355,0
12,59,2481,1719,2839,294,0
12,60,2481,1719,2299,2436,0
12,61,2481,1719,893,2755,0
12,62,2481,1719,2211,2155,0
12,63,2481,1719,2708,112,0
12,64,2481,1719,253,2254,0
12,65,2481,1719,643,930,0
12,66,2481,1719,2399,2010,0
12,67,2481,1719,1760,1838,0
12,68,2481,1719,1338,640,0
12,69,2481,1719,636,1995,0
12,70,2481,1719,1800,1571,0
12,71,2481,1719,1613,2798,0
12,72,2481,1719,1707,2354,0
12,73,2481,1719,2460,2320,0
12,74,2481,1719,270,2610,0
12,75,2481,1719,1950,2800,0
12,76,2481,1719,1985,2168,0
12,77,2481,1719,2353,37,0
12,78,2481,1719,2996,1087,0
12,79,2481,1719,2384,1772,1
12,80,2481,1719,977,392,0
12,81,2481,1719,76,1917,0
12,82,2481,1719,2277,2687,0
12,83,2481,1719,2750,137,0
12,84,2481,1719,1958,1343,0
12,85,2481,1719,627,2979,0
12,86,2481,1719,2289,2628,0
12,87,2481,1719,2805,452,0
12,88,2481,1719,2063,949,0
12,89,2481,1719,1347,1832,0
12,90,2481,1719,1310,1445,0
12,91,2481,1719,58,524,0
12,92,2481,1719,206,2081,0
12,93,2481,1719,1868,1365,0
12,94,2481,1719,480,2064,0
12,95,2481,1719,2318,2468,0
12,96,2481,1719,203,2490,0
12,97,2481,1719,1305,1191,0
12,98,2481,1719,127,1961,0
12,99,2481,1719,2039,1530,0
12,100,2481,1719,1696,1001,0
12,101,2481,1719,2834,1181,0
12,102,2481,1719,2703,773,0
12,103,2481,1719,385,2966,0
12,104,2481,1719,996,765,0
12,105,2481,1719,1804,899,0
12,106,2481,1719,1214,1265,0
12,107,2481,1719,1460,2765,0
12,108,2481,1719,1005,1361,0
12,109,2481,1719,1420,2767,0
12,110,2481,1719,2398,2612,0
12,111,2481,1719,692,678,0
12,112,2481,1719,2803,1357,0
12,113,2481,1719,636,1116,0
12,114,2481,1719,574,971,0
12,115,2481,1719,1698,2148,0
12,116,2481,1719,2548,688,0
12,117,2481,1719,2495,133,0
13,0,669,2804,830,920,0
13,1,669,2804,427,1182,0
13,2,669,2804,2425,1288,0
13,3,669,2804,1380,2114,0
13,4,669,2804,2367,952,0
13,5,669,2804,117,2691,0
13,6,669,2804,1916,2827,0
13,7,669,2804,1656,2335,0
13,8,669,2804,2061,820,0
13,9,669,2804,2993,268,0
13,10,669,2804,1011,581,0
13,11,669,2804,304,1582,0
13,12,669,2804,2481,1719,0
13,14,669,2804,2319,1794,0
13,15,669,2804,231,2953,0
13,16,669,2804,1054,1731,0
13,17,669,2804,2519,2194,0
13,18,669,2804,468,2789,0
13,19,669,2804,2036,2888,0
13,20,669,2804,2469,2830,0
13,21,669,2804,791,829,0
13,22,669,2804,1988,1263,0
13,23,669,2804,1527,2678,0
13,24,669,2804,1768,676,0
13,25,669,2804,2150,483,0
13,26,669,2804,754,2108,0
13,27,669,2804,1037,2176,0
13,28,669,2804,2231,2473,0
13,29,669,2804,439,1412,0
13,30,669,2804,2045,2471,0
13,31,669,2804,2258,2337,0
13,32,669,2804,250,2414,0
13,33,669,2804,737,2376,0
13,34,669,2804,2740,473,0
13,35,669,2804,898,26,0
13,36,669,2804,1289,2138,0
13,37,669,2804,632,2812,0
13,38,669,2804,1689,1966,0
13,39,669,2804,196,1134,0
13,40,669,2804,1829,305,0
13,41,669,2804,511,967,0
13,42,669,2804,1025,1621,0
13,43,669,2804,1143,1156,0
13,44,669,2804,122,803,0
13,45,669,2804,2150,2916,0
13,46,669,2804,1903,227,0
13,47,669,2804,1420,1740,0
13,48,669,2804,1328,2052,0
13,49,669,2804,1533,179,0
13,50,669,2804,2384,559,0
13,51,669,2804,1569,2250,0
13,52,669,2804,793,1882,0
13,53,669,2804,677,2860,0
13,54,669,2804,1009,2739,0
13,55,669,2804,1071,773,0
13,56,669,2804,1448,1292,0
13,57,669,2804,904,1846,0
13,58,669,2804,2118,355,0
13,59,669,2804,2839,294,0
13,60,669,2804,2299,2436,0
13,61,669,2804,893,2755,1
13,62,669,2804,2211,2155,0
13,63,669,2804,2708,112,0
13,64,669,2804,253,2254,0
13,65,669,2804,643,930,0
13,66,669,2804,2399,2010,0
13,67,669,2804,1760,1838,0
13,68,669,2804,1338,640,0
13,69,669,2804,636,1995,0
13,70,669,2804,1800,1571,0
13,71,669,2804,1613,2798,0
13,72,669,2804,1707,2354,0
13,73,669,2804,2460,2320,0
13,74,669,2804,270,2610,0
13,75,669,2804,1950,2800,0
13,76,669,2804,1985,2168,0
13,77,669,2804,2353,37,0
13,78,669,2804,2996,1087,0
13,79,669,2804,2384,1772,0
13,80,669,2804,977,392,0
13,81,669,2804,76,1917,0
13,82,669,2804,2277,2687,0
13,83,669,2804,2750,137,0
13,84,669,2804,1958,1343,0
13,85,669,2804,627,2979,0
13,86,669,2804,2289,2628,0
13,87,669,2804,2805,452,0
13,88,669,2804,2063,949,0
13,89,669,2804,1347,1832,0
13,90,669,2804,1310,1445,0
13,91,669,2804,58,524,0
13,92,669,2804,206,2081,0
13,93,669,2804,1868,1365,0
13,94,669,2804,480,2064,0
13,95,669,2804,2318,2468,0
13,96,669,2804,203,2490,0
13,97,669,2804,1305,1191,0
13,98,669,2804,127,1961,0
13,99,669,2804,2039,1530,0
13,100,669,2804,1696,1001,0
13,101,669,2804,2834,1181,0
13,102,669,2804,2703,773,0
13,103,669,2804,385,2966,0
13,104,669,2804,996,765,0
13,105,669,2804,1804,899,0
13,106,669,2804,1214,1265,0
13,107,669,2804,1460,2765,0
13,108,669,2804,1005,1361,0
13,109,669,2804,1420,2767,0
13,110,669,2804,2398,2612,0
13,111,669,2804,692,678,0
13,112,669,2804,2803,1357,0
13,113,669,2804,636,1116,0
13,114,669,2804,574,971,0
13,115,669,2804,1698,2148,0
13,116,669,2804,2548,688,0
13,117,669,2804,2495,133,0
14,0,2319,1794,830,920,0
14,1,2319,1794,427,1182,0
14,2,2319,1794,2425,1288,0
14,3,2319,1794,1380,2114,0
14,4,2319,1794,2367,952,0
14,5,2319,1794,117,2691,0
14,6,2319,1794,1916,2827,0
14,7,2319,1794,1656,2335,0
14,8,2319,1794,2061,820,0
14,9,2319,1794,2993,268,0
14,10,2319,1794,1011,581,0
14,11,2319,1794,304,1582,0
14,12,2319,1794,2481,1719,0
14,13,2319,1794,669,2804,0
14,15,2319,1794,231,2953,0
14,16,2319,1794,1054,1731,0
14,17,2319,1794,2519,2194,0
14,18,2319,1794,468,2789,0
14,19,2319,1794,2036,2888,0
14,20,2319,1794,2469,2830,0
14,21,2319,1794,791,829,0
14,22,2319,1794,1988,1263,0
14,23,2319,1794,1527,2678,0
14,24,2319,1794,1768,676,0
14,25,2319,1794,2150,483,0
14,26,2319,1794,754,2108,0
14,27,2319,1794,1037,2176,0
14,28,2319,1794,2231,2473,0
14,29,2319,1794,439,1412,0
14,30,2319,1794,2045,2471,0
14,31,2319,1794,2258,2337,0
14,32,2319,1794,250,2414,0
14,33,2319,1794,737,2376,0
14,34,2319,1794,2740,473,0
