from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
4,62,1662,574,387,2592,0
4,63,1662,574,2010,1914,0
4,64,1662,574,76,2287,0
4,65,1662,574,2860,2037,0
4,66,1662,574,513,510,0
4,67,1662,574,433,370,0
4,68,1662,574,2990,1789,0
4,69,1662,574,1842,1629,0
4,70,1662,574,2313,605,0
4,71,1662,574,2595,1075,0
4,72,1662,574,1193,152,0
4,73,1662,574,2075,1552,0
4,74,1662,574,1830,567,0
4,75,1662,574,1620,1579,0
4,76,1662,574,2662,1344,0
4,77,1662,574,2397,1348,0
4,78,1662,574,2010,2415,0
4,79,1662,574,1140,1800,0
4,80,1662,574,2026,1036,0
4,81,1662,574,2524,1929,0
4,82,1662,574,2657,1415,0
4,83,1662,574,2270,1656,0
4,84,1662,574,2351,2979,0
4,85,1662,574,1729,1593,0
4,86,1662,574,2243,1199,0
4,87,1662,574,1037,1882,0
4,88,1662,574,1552,2989,0
4,89,1662,574,349,2773,0
4,90,1662,574,1757,1804,0
4,91,1662,574,1342,2075,0
4,92,1662,574,2124,2910,0
4,93,1662,574,451,1548,0
4,94,1662,574,2117,1438,0
4,95,1662,574,1324,274,0
4,96,1662,574,1075,913,0
4,97,1662,574,316,766,0
4,98,1662,574,2432,1472,0
4,99,1662,574,133,172,0
4,100,1662,574,1565,36,0
4,101,1662,574,604,1654,0
4,102,1662,574,121,2838,0
4,103,1662,574,320,27,0
4,104,1662,574,2409,1092,0
4,105,1662,574,1528,270,0
4,106,1662,574,848,239,0
4,107,1662,574,2438,2377,0
4,108,1662,574,2973,2232,0
4,109,1662,574,168,1040,0
4,110,1662,574,428,2021,0
4,111,1662,574,1025,1809,0
4,112,1662,574,2233,2147,0
4,113,1662,574,2214,388,0
4,114,1662,574,2631,505,0
4,115,1662,574,2647,306,0
4,116,1662,574,1465,1017,0
4,117,1662,574,594,2223,0
4,118,1662,574,2130,2587,0
4,119,1662,574,2733,1780,0
4,120,1662,574,892,2707,0
4,121,1662,574,2240,2378,0
4,122,1662,574,754,2385,0
4,123,1662,574,2969,2704,0
4,124,1662,574,1451,1080,0
4,125,1662,574,1698,2683,0
4,126,1662,574,2785,1599,0
4,127,1662,574,1820,1302,0
4,128,1662,574,1187,796,0
4,129,1662,574,163,1120,0
4,130,1662,574,742,8,0
4,131,1662,574,1220,1252,0
4,132,1662,574,1954,2073,0
4,133,1662,574,1704,230,0
4,134,1662,574,2504,1721,0
4,135,1662,574,2108,874,0
4,136,1662,574,428,570,0
4,137,1662,574,2625,1302,0
4,138,1662,574,160,285,0
4,139,1662,574,2106,302,0
4,140,1662,574,397,736,0
4,141,1662,574,1342,813,0
4,142,1662,574,835,535,0
4,143,1662,574,1306,1485,0
4,144,1662,574,1221,1930,0
4,145,1662,574,518,1102,0
4,146,1662,574,1405,1853,0
4,147,1662,574,2674,1430,0
4,148,1662,574,1520,1938,0
4,149,1662,574,1664,859,0
4,150,1662,574,251,621,0
4,151,1662,574,1230,560,0
4,152,1662,574,287,1643,0
4,153,1662,574,301,1403,0
4,154,1662,574,2680,2180,0
4,155,1662,574,2247,464,0
4,156,1662,574,929,26,0
4,157,1662,574,560,748,0
4,158,1662,574,2677,204,0
4,159,1662,574,1397,2252,0
4,160,1662,574,2521,1089,0
4,161,1662,574,2538,2712,0
4,162,1662,574,1501,1698,0
4,163,1662,574,1944,2726,0
4,164,1662,574,1450,710,1
4,165,1662,574,1209,1592,0
4,166,1662,574,348,1233,0
4,167,1662,574,2988,774,0
4,168,1662,574,551,2118,0
4,169,1662,574,112,9,0
4,170,1662,574,2564,138,0
4,171,1662,574,2852,645,0
4,172,1662,574,1605,1431,0
4,173,1662,574,750,458,0
4,174,1662,574,1181,2044,0
4,175,1662,574,1408,1488,0
4,176,1662,574,2407,2664,0
4,177,1662,574,225,1207,0
4,178,1662,574,304,1843,0
4,179,1662,574,643,2152,0
4,180,1662,574,1229,2232,0
4,181,1662,574,1105,1787,0
4,182,1662,574,2146,2353,0
4,183,1662,574,2782,19,0
4,184,1662,574,2193,2222,0
4,185,1662,574,2972,2660,0
4,186,1662,574,393,2601,0
4,187,1662,574,1731,1073,0
4,188,1662,574,312,2272,0
4,189,1662,574,2309,44,0
4,190,1662,574,759,2356,0
4,191,1662,574,2195,1622,0
4,192,1662,574,354,1714,0
4,193,1662,574,2279,777,0
4,194,1662,574,2779,1748,0
4,195,1662,574,1277,1691,0
4,196,1662,574,2657,77,0
4,197,1662,574,351,773,0
5,0,1270,684,629,2907,0
5,1,1270,684,2511,228,0
5,2,1270,684,2896,1850,0
5,3,1270,684,744,927,0
5,4,1270,684,1662,574,0
5,6,1270,684,1398,2671,0
5,7,1270,684,576,2335,0
5,8,1270,684,1482,961,0
5,9,1270,684,1995,2468,0
5,10,1270,684,742,2721,0
5,11,1270,684,650,47,0
5,12,1270,684,2985,856,0
5,13,1270,684,1511,1806,0
5,14,1270,684,1388,1649,0
5,15,1270,684,765,1342,0
5,16,1270,684,2373,1231,0
5,17,1270,684,1172,2080,0
5,18,1270,684,1394,1932,0
5,19,1270,684,2310,2752,0
5,20,1270,684,2282,2629,0
5,21,1270,684,2913,1632,0
5,22,1270,684,2711,894,0
5,23,1270,684,2559,1290,0
5,24,1270,684,2159,219,0
5,25,1270,684,1402,527,0
5,26,1270,684,767,2348,0
5,27,1270,684,1804,891,0
5,28,1270,684,1893,2562,0
5,29,1270,684,202,1477,0
5,30,1270,684,1513,1675,0
5,31,1270,684,342,2302,0
5,32,1270,684,91,1609,0
5,33,1270,684,2182,1047,0
5,34,1270,684,2546,2615,0
5,35,1270,684,2805,1337,0
5,36,1270,684,2535,2004,0
5,37,1270,684,1597,1164,0
5,38,1270,684,64,1642,0
5,39,1270,684,1826,1379,0
5,40,1270,684,2335,1717,0
5,41,1270,684,743,1309,0
5,42,1270,684,2330,1686,0
5,43,1270,684,1144,572,0
5,44,1270,684,726,1566,0
5,45,1270,684,1381,1775,0
5,46,1270,684,1369,630,1
5,47,1270,684,798,2588,0
5,48,1270,684,2223,1612,0
5,49,1270,684,2236,2220,0
5,50,1270,684,1571,1643,0
5,51,1270,684,405,2865,0
5,52,1270,684,2879,2547,0
5,53,1270,684,2399,1941,0
5,54,1270,684,449,1595,0
5,55,1270,684,1300,485,0
5,56,1270,684,2939,996,0
5,57,1270,684,2415,2574,0
5,58,1270,684,592,2166,0
5,59,1270,684,2852,382,0
5,60,1270,684,2955,1922,0
5,61,1270,684,669,826,0
5,62,1270,684,387,2592,0
5,63,1270,684,2010,1914,0
5,64,1270,684,76,2287,0
5,65,1270,684,2860,2037,0
5,66,1270,684,513,510,0
5,67,1270,684,433,370,0
5,68,1270,684,2990,1789,0
5,69,1270,684,1842,1629,0
5,70,1270,684,2313,605,0
5,71,1270,684,2595,1075,0
5,72,1270,684,1193,152,0
5,73,1270,684,2075,1552,0
5,74,1270,684,1830,567,0
5,75,1270,684,1620,1579,0
5,76,1270,684,2662,1344,0
5,77,1270,684,2397,1348,0
5,78,1270,684,2010,2415,0
5,79,1270,684,1140,1800,0
5,80,1270,684,2026,1036,0
5,81,1270,684,2524,1929,0
5,82,1270,684,2657,1415,0
5,83,1270,684,2270,1656,0
5,84,1270,684,2351,2979,0
5,85,1270,684,1729,1593,0
5,86,1270,684,2243,1199,0
5,87,1270,684,1037,1882,0
5,88,1270,684,1552,2989,0
5,89,1270,684,349,2773,0
5,90,1270,684,1757,1804,0
5,91,1270,684,1342,2075,0
5,92,1270,684,2124,2910,0
5,93,1270,684,451,1548,0
5,94,1270,684,2117,1438,0
5,95,1270,684,1324,274,0
5,96,1270,684,1075,913,0
5,97,1270,684,316,766,0
5,98,1270,684,2432,1472,0
5,99,1270,684,133,172,0
5,100,1270,684,1565,36,0
5,101,1270,684,604,1654,0
5,102,1270,684,121,2838,0
5,103,1270,684,320,27,0
5,104,1270,684,2409,1092,0
5,105,1270,684,1528,270,0
5,106,1270,684,848,239,0
5,107,1270,684,2438,2377,0
5,108,1270,684,2973,2232,0
5,109,1270,684,168,1040,0
5,110,1270,684,428,2021,0
5,111,1270,684,1025,1809,0
5,112,1270,684,2233,2147,0
5,113,1270,684,2214,388,0
5,114,1270,684,2631,505,0
5,115,1270,684,2647,306,0
5,116,1270,684,1465,1017,0
5,117,1270,684,594,2223,0
5,118,1270,684,2130,2587,0
5,119,1270,684,2733,1780,0
5,120,1270,684,892,2707,0
5,121,1270,684,2240,2378,0
5,122,1270,684,754,2385,0
5,123,1270,684,2969,2704,0
5,124,1270,684,1451,1080,0
5,125,1270,684,1698,2683,0
5,126,1270,684,2785,1599,0
5,127,1270,684,1820,1302,0
5,128,1270,684,1187,796,0
5,129,1270,684,163,1120,0
5,130,1270,684,742,8,0
5,131,1270,684,1220,1252,0
5,132,1270,684,1954,2073,0
5,133,1270,684,1704,230,0
5,134,1270,684,2504,1721,0
5,135,1270,684,2108,874,0
5,136,1270,684,428,570,0
5,137,1270,684,2625,1302,0
5,138,1270,684,160,285,0
5,139,1270,684,2106,302,0
5,140,1270,684,397,736,0
5,141,1270,684,1342,813,0
5,142,1270,684,835,535,0
5,143,1270,684,1306,1485,0
5,144,1270,684,1221,1930,0
5,145,1270,684,518,1102,0
5,146,1270,684,1405,1853,0
5,147,1270,684,2674,1430,0
5,148,1270,684,1520,1938,0
5,149,1270,684,1664,859,0
5,150,1270,684,251,621,0
5,151,1270,684,1230,560,0
5,152,1270,684,287,1643,0
5,153,1270,684,301,1403,0
5,154,1270,684,2680,2180,0
5,155,1270,684,2247,464,0
5,156,1270,684,929,26,0
5,157,1270,684,560,748,0
5,158,1270,684,2677,204,0
5,159,1270,684,1397,2252,0
5,160,1270,684,2521,1089,0
5,161,1270,684,2538,2712,0
5,162,1270,684,1501,1698,0
5,163,1270,684,1944,2726,0
5,164,1270,684,1450,710,0
5,165,1270,684,1209,1592,0
5,166,1270,684,348,1233,0
5,167,1270,684,2988,774,0
5,168,1270,684,551,2118,0
5,169,1270,684,112,9,0
5,170,1270,684,2564,138,0
5,171,1270,684,2852,645,0
5,172,1270,684,1605,1431,0
5,173,1270,684,750,458,0
5,174,1270,684,1181,2044,0
5,175,1270,684,1408,1488,0
5,176,1270,684,2407,2664,0
5,177,1270,684,225,1207,0
5,178,1270,684,304,1843,0
5,179,1270,684,643,2152,0
5,180,1270,684,1229,2232,0
5,181,1270,684,1105,1787,0
5,182,1270,684,2146,2353,0
5,183,1270,684,2782,19,0
5,184,1270,684,2193,2222,0
5,185,1270,684,2972,2660,0
5,186,1270,684,393,2601,0
5,187,1270,684,1731,1073,0
5,188,1270,684,312,2272,0
5,189,1270,684,2309,44,0
5,190,1270,684,759,2356,0
5,191,1270,684,2195,1622,0
5,192,1270,684,354,1714,0
5,193,1270,684,2279,777,0
5,194,1270,684,2779,1748,0
5,195,1270,684,1277,1691,0
5,196,1270,684,2657,77,0
5,197,1270,684,351,773,0
6,0,1398,2671,629,2907,0
6,1,1398,2671,2511,228,0
6,2,1398,2671,2896,1850,0
6,3,1398,2671,744,927,0
6,4,1398,2671,1662,574,0
6,5,1398,2671,1270,684,0
6,7,1398,2671,576,2335,0
6,8,1398,2671,1482,961,0
6,9,1398,2671,1995,2468,0
6,10,1398,2671,742,2721,0
6,11,1398,2671,650,47,0
6,12,1398,2671,2985,856,0
6,13,1398,2671,1511,1806,0
6,14,1398,2671,1388,1649,0
6,15,1398,2671,765,1342,0
6,16,1398,2671,2373,1231,0
6,17,1398,2671,1172,2080,0
6,18,1398,2671,1394,1932,0
6,19,1398,2671,2310,2752,0
6,20,1398,2671,2282,2629,0
6,21,1398,2671,2913,1632,0
6,22,1398,2671,2711,894,0
6,23,1398,2671,2559,1290,0
6,24,1398,2671,2159,219,0
6,25,1398,2671,1402,527,0
6,26,1398,2671,767,2348,0
6,27,1398,2671,1804,891,0
6,28,1398,2671,1893,2562,0
6,29,1398,2671,202,1477,0
6,30,1398,2671,1513,1675,0
6,31,1398,2671,342,2302,0
6,32,1398,2671,91,1609,0
6,33,1398,2671,2182,1047,0
6,34,1398,2671,2546,2615,0
6,35,1398,2671,2805,1337,0
6,36,1398,2671,2535,2004,0
6,37,1398,2671,1597,1164,0
6,38,1398,2671,64,1642,0
6,39,1398,2671,1826,1379,0
6,40,1398,2671,2335,1717,0
6,41,1398,2671,743,1309,0
6,42,1398,2671,2330,1686,0
6,43,1398,2671,1144,572,0
6,44,1398,2671,726,1566,0
6,45,1398,2671,1381,1775,0
6,46,1398,2671,1369,630,0
6,47,1398,2671,798,2588,0
6,48,1398,2671,2223,1612,0
6,49,1398,2671,2236,2220,0
6,50,1398,2671,1571,1643,0
6,51,1398,2671,405,2865,0
6,52,1398,2671,2879,2547,0
6,53,1398,2671,2399,1941,0
6,54,1398,2671,449,1595,0
6,55,1398,2671,1300,485,0
6,56,1398,2671,2939,996,0
6,57,1398,2671,2415,2574,0
6,58,1398,2671,592,2166,0
6,59,1398,2671,2852,382,0
6,60,1398,2671,2955,1922,0
6,61,1398,2671,669,826,0
6,62,1398,2671,387,2592,0
6,63,1398,2671,2010,1914,0
6,64,1398,2671,76,2287,0
6,65,1398,2671,2860,2037,0
6,66,1398,2671,513,510,0
6,67,1398,2671,433,370,0
6,68,1398,2671,2990,1789,0
6,69,1398,2671,1842,1629,0
6,70,1398,2671,2313,605,0
6,71,1398,2671,2595,1075,0
6,72,1398,2671,1193,152,0
6,73,1398,2671,2075,1552,0
6,74,1398,2671,1830,567,0
6,75,1398,2671,1620,1579,0
6,76,1398,2671,2662,1344,0
6,77,1398,2671,2397,1348,0
6,78,1398,2671,2010,2415,0
6,79,1398,2671,1140,1800,0
6,80,1398,2671,2026,1036,0
6,81,1398,2671,2524,1929,0
6,82,1398,2671,2657,1415,0
6,83,1398,2671,2270,1656,0
6,84,1398,2671,2351,2979,0
6,85,1398,2671,1729,1593,0
6,86,1398,2671,2243,1199,0
6,87,1398,2671,1037,1882,0
6,88,1398,2671,1552,2989,0
6,89,1398,2671,349,2773,0
6,90,1398,2671,1757,1804,0
6,91,1398,2671,1342,2075,0
6,92,1398,2671,2124,2910,0
6,93,1398,2671,451,1548,0
6,94,1398,2671,2117,1438,0
6,95,1398,2671,1324,274,0
6,96,1398,2671,1075,913,0
6,97,1398,2671,316,766,0
6,98,1398,2671,2432,1472,0
6,99,1398,2671,133,172,0
6,100,1398,2671,1565,36,0
6,101,1398,2671,604,1654,0
6,102,1398,2671,121,2838,0
6,103,1398,2671,320,27,0
6,104,1398,2671,2409,1092,0
6,105,1398,2671,1528,270,0
6,106,1398,2671,848,239,0
6,107,1398,2671,2438,2377,0
6,108,1398,2671,2973,2232,0
6,109,1398,2671,168,1040,0
6,110,1398,2671,428,2021,0
6,111,1398,2671,1025,1809,0
6,112,1398,2671,2233,2147,0
6,113,1398,2671,2214,388,0
6,114,1398,2671,2631,505,0
6,115,1398,2671,2647,306,0
6,116,1398,2671,1465,1017,0
6,117,1398,2671,594,2223,0
6,118,1398,2671,2130,2587,0
6,119,1398,2671,2733,1780,0
6,120,1398,2671,892,2707,1
6,121,1398,2671,2240,2378,0
6,122,1398,2671,754,2385,0
6,123,1398,2671,2969,2704,0
6,124,1398,2671,1451,1080,0
6,125,1398,2671,1698,2683,0
6,126,1398,2671,2785,1599,0
6,127,1398,2671,1820,1302,0
6,128,1398,2671,1187,796,0
6,129,1398,2671,163,1120,0
6,130,1398,2671,742,8,0
6,131,1398,2671,1220,1252,0
6,132,1398,2671,1954,2073,0
6,133,1398,2671,1704,230,0
6,134,1398,2671,2504,1721,0
6,135,1398,2671,2108,874,0
6,136,1398,2671,428,570,0
6,137,1398,2671,2625,1302,0
6,138,1398,2671,160,285,0
6,139,1398,2671,2106,302,0
6,140,1398,2671,397,736,0
6,141,1398,2671,1342,813,0
6,142,1398,2671,835,535,0
6,143,1398,2671,1306,1485,0
6,144,1398,2671,1221,1930,0
6,145,1398,2671,518,1102,0
6,146,1398,2671,1405,1853,0
6,147,1398,2671,2674,1430,0
6,148,1398,2671,1520,1938,0
6,149,1398,2671,1664,859,0
6,150,1398,2671,251,621,0
6,151,1398,2671,1230,560,0
6,152,1398,2671,287,1643,0
6,153,1398,2671,301,1403,0
6,154,1398,2671,2680,2180,0
6,155,1398,2671,2247,464,0
6,156,1398,2671,929,26,0
6,157,1398,2671,560,748,0
6,158,1398,2671,2677,204,0
6,159,1398,2671,1397,2252,0
6,160,1398,2671,2521,1089,0
6,161,1398,2671,2538,2712,0
6,162,1398,2671,1501,1698,0
6,163,1398,2671,1944,2726,0
6,164,1398,2671,1450,710,0
6,165,1398,2671,1209,1592,0
6,166,1398,2671,348,1233,0
6,167,1398,2671,2988,774,0
6,168,1398,2671,551,2118,0
6,169,1398,2671,112,9,0
6,170,1398,2671,2564,138,0
6,171,1398,2671,2852,645,0
6,172,1398,2671,1605,1431,0
6,173,1398,2671,750,458,0
6,174,1398,2671,1181,2044,0
6,175,1398,2671,1408,1488,0
6,176,1398,2671,2407,2664,0
6,177,1398,2671,225,1207,0
6,178,1398,2671,304,1843,0
6,179,1398,2671,643,2152,0
6,180,1398,2671,1229,2232,0
6,181,1398,2671,1105,1787,0
6,182,1398,2671,2146,2353,0
6,183,1398,2671,2782,19,0
6,184,1398,2671,2193,2222,0
6,185,1398,2671,2972,2660,0
6,186,1398,2671,393,2601,0
6,187,1398,2671,1731,1073,0
6,188,1398,2671,312,2272,0
6,189,1398,2671,2309,44,0
6,190,1398,2671,759,2356,0
6,191,1398,2671,2195,1622,0
6,192,1398,2671,354,1714,0
6,193,1398,2671,2279,777,0
6,194,1398,2671,2779,1748,0
6,195,1398,2671,1277,1691,0
6,196,1398,2671,2657,77,0
6,197,1398,2671,351,773,0
7,0,576,2335,629,2907,0
7,1,576,2335,2511,228,0
7,2,576,2335,2896,1850,0
7,3,576,2335,744,927,0
7,4,576,2335,1662,574,0
7,5,576,2335,1270,684,0
7,6,576,2335,1398,2671,0
7,8,576,2335,1482,961,0
7,9,576,2335,1995,2468,0
7,10,576,2335,742,2721,0
7,11,576,2335,650,47,0
7,12,576,2335,2985,856,0
7,13,576,2335,1511,1806,0
7,14,576,2335,1388,1649,0
7,15,576,2335,765,1342,0
7,16,576,2335,2373,1231,0
7,17,576,2335,1172,2080,0
7,18,576,2335,1394,1932,0
7,19,576,2335,2310,2752,0
7,20,576,2335,2282,2629,0
7,21,576,2335,2913,1632,0
7,22,576,2335,2711,894,0
7,23,576,2335,2559,1290,0
7,24,576,2335,2159,219,0
7,25,576,2335,1402,527,0
7,26,576,2335,767,2348,0
7,27,576,2335,1804,891,0
7,28,576,2335,1893,2562,0
7,29,576,2335,202,1477,0
7,30,576,2335,1513,1675,0
7,31,576,2335,342,2302,0
7,32,576,2335,91,1609,0
7,33,576,2335,2182,1047,0
7,34,576,2335,2546,2615,0
7,35,576,2335,2805,1337,0
7,36,576,2335,2535,2004,0
7,37,576,2335,1597,1164,0
7,38,576,2335,64,1642,0
7,39,576,2335,1826,1379,0
7,40,576,2335,2335,1717,0
7,41,576,2335,743,1309,0
7,42,576,2335,2330,1686,0
7,43,576,2335,1144,572,0
7,44,576,2335,726,1566,0
7,45,576,2335,1381,1775,0
7,46,576,2335,1369,630,0
7,47,576,2335,798,2588,0
7,48,576,2335,2223,1612,0
7,49,576,2335,2236,2220,0
7,50,576,2335,1571,1643,0
7,51,576,2335,405,2865,0
7,52,576,2335,2879,2547,0
7,53,576,2335,2399,1941,0
7,54,576,2335,449,1595,0
7,55,576,2335,1300,485,0
7,56,576,2335,2939,996,0
7,57,576,2335,2415,2574,0
7,58,576,2335,592,2166,0
7,59,576,2335,2852,382,0
7,60,576,2335,2955,1922,0
7,61,576,2335,669,826,0
7,62,576,2335,387,2592,0
7,63,576,2335,2010,1914,0
7,64,576,2335,76,2287,0
7,65,576,2335,2860,2037,0
7,66,576,2335,513,510,0
7,67,576,2335,433,370,0
7,68,576,2335,2990,1789,0
7,69,576,2335,1842,1629,0
7,70,576,2335,2313,605,0
7,71,576,2335,2595,1075,0
7,72,576,2335,1193,152,0
7,73,576,2335,2075,1552,0
7,74,576,2335,1830,567,0
7,75,576,2335,1620,1579,0
7,76,576,2335,2662,1344,0
7,77,576,2335,2397,1348,0
7,78,576,2335,2010,2415,0
7,79,576,2335,1140,1800,0
7,80,576,2335,2026,1036,0
7,81,576,2335,2524,1929,0
7,82,576,2335,2657,1415,0
7,83,576,2335,2270,1656,0
7,84,576,2335,2351,2979,0
7,85,576,2335,1729,1593,0
7,86,576,2335,2243,1199,0
7,87,576,2335,1037,1882,0
7,88,576,2335,1552,2989,0
7,89,576,2335,349,2773,0
7,90,576,2335,1757,1804,0
7,91,576,2335,1342,2075,0
7,92,576,2335,2124,2910,0
7,93,576,2335,451,1548,0
7,94,576,2335,2117,1438,0
7,95,576,2335,1324,274,0
7,96,576,2335,1075,913,0
7,97,576,2335,316,766,0
7,98,576,2335,2432,1472,0
7,99,576,2335,133,172,0
7,100,576,2335,1565,36,0
7,101,576,2335,604,1654,0
7,102,576,2335,121,2838,0
7,103,576,2335,320,27,0
7,104,576,2335,2409,1092,0
7,105,576,2335,1528,270,0
7,106,576,2335,848,239,0
7,107,576,2335,2438,2377,0
7,108,576,2335,2973,2232,0
7,109,576,2335,168,1040,0
7,110,576,2335,428,2021,0
7,111,576,2335,1025,1809,0
7,112,576,2335,2233,2147,0
7,113,576,2335,2214,388,0
7,114,576,2335,2631,505,0
7,115,576,2335,2647,306,0
7,116,576,2335,1465,1017,0
7,117,576,2335,594,2223,0
7,118,576,2335,2130,2587,0
7,119,576,2335,2733,1780,0
7,120,576,2335,892,2707,0
7,121,576,2335,2240,2378,0
7,122,576,2335,754,2385,1
7,123,576,2335,2969,2704,0
7,124,576,2335,1451,1080,0
7,125,576,2335,1698,2683,0
7,126,576,2335,2785,1599,0
7,127,576,2335,1820,1302,0
7,128,576,2335,1187,796,0
7,129,576,2335,163,1120,0
7,130,576,2335,742,8,0
7,131,576,2335,1220,1252,0
7,132,576,2335,1954,2073,0
7,133,576,2335,1704,230,0
7,134,576,2335,2504,1721,0
7,135,576,2335,2108,874,0
7,136,576,2335,428,570,0
7,137,576,2335,2625,1302,0
7,138,576,2335,160,285,0
7,139,576,2335,2106,302,0
7,140,576,2335,397,736,0
7,141,576,2335,1342,813,0
7,142,576,2335,835,535,0
7,143,576,2335,1306,1485,0
7,144,576,2335,1221,1930,0
7,145,576,2335,518,1102,0
7,146,576,2335,1405,1853,0
7,147,576,2335,2674,1430,0
7,148,576,2335,1520,1938,0
7,149,576,2335,1664,859,0
7,150,576,2335,251,621,0
7,151,576,2335,1230,560,0
7,152,576,2335,287,1643,0
7,153,576,2335,301,1403,0
7,154,576,2335,2680,2180,0
7,155,576,2335,2247,464,0
7,156,576,2335,929,26,0
7,157,576,2335,560,748,0
7,158,576,2335,2677,204,0
7,159,576,2335,1397,2252,0
7,160,576,2335,2521,1089,0
7,161,576,2335,2538,2712,0
7,162,576,2335,1501,1698,0
7,163,576,2335,1944,2726,0
7,164,576,2335,1450,710,0
7,165,576,2335,1209,1592,0
7,166,576,2335,348,1233,0
7,167,576,2335,2988,774,0
7,168,576,2335,551,2118,0
7,169,576,2335,112,9,0
7,170,576,2335,2564,138,0
7,171,576,2335,2852,645,0
7,172,576,2335,1605,1431,0
7,173,576,2335,750,458,0
7,174,576,2335,1181,2044,0
7,175,576,2335,1408,1488,0
7,176,576,2335,2407,2664,0
7,177,576,2335,225,1207,0
7,178,576,2335,304,1843,0
7,179,576,2335,643,2152,0
7,180,576,2335,1229,2232,0
7,181,576,2335,1105,1787,0
7,182,576,2335,2146,2353,0
7,183,576,2335,2782,19,0
7,184,576,2335,2193,2222,0
7,185,576,2335,2972,2660,0
7,186,576,2335,393,2601,0
7,187,576,2335,1731,1073,0
7,188,576,2335,312,2272,0
7,189,576,2335,2309,44,0
7,190,576,2335,759,2356,0
7,191,576,2335,2195,1622,0
7,192,576,2335,354,1714,0
7,193,576,2335,2279,777,0
7,194,576,2335,2779,1748,0
7,195,576,2335,1277,1691,0
7,196,576,2335,2657,77,0
7,197,576,2335,351,773,0
8,0,1482,961,629,2907,0
8,1,1482,961,2511,228,0
8,2,1482,961,2896,1850,0
8,3,1482,961,744,927,0
8,4,1482,961,1662,574,0
8,5,1482,961,1270,684,0
8,6,1482,961,1398,2671,0
8,7,1482,961,576,2335,0
8,9,1482,961,1995,2468,0
8,10,1482,961,742,2721,0
8,11,1482,961,650,47,0
8,12,1482,961,2985,856,0
8,13,1482,961,1511,1806,0
8,14,1482,961,1388,1649,0
8,15,1482,961,765,1342,0
8,16,1482,961,2373,1231,0
8,17,1482,961,1172,2080,0
8,18,1482,961,1394,1932,0
8,19,1482,961,2310,2752,0
8,20,1482,961,2282,2629,0
8,21,1482,961,2913,1632,0
8,22,1482,961,2711,894,0
8,23,1482,961,2559,1290,0
8,24,1482,961,2159,219,0
8,25,1482,961,1402,527,0
8,26,1482,961,767,2348,0
8,27,1482,961,1804,891,0
8,28,1482,961,1893,2562,0
8,29,1482,961,202,1477,0
8,30,1482,961,1513,1675,0
8,31,1482,961,342,2302,0
8,32,1482,961,91,1609,0
8,33,1482,961,2182,1047,0
8,34,1482,961,2546,2615,0
8,35,1482,961,2805,1337,0
8,36,1482,961,2535,2004,0
8,37,1482,961,1597,1164,0
8,38,1482,961,64,1642,0
8,39,1482,961,1826,1379,0
8,40,1482,961,2335,1717,0
8,41,1482,961,743,1309,0
8,42,1482,961,2330,1686,0
8,43,1482,961,1144,572,0
8,44,1482,961,726,1566,0
8,45,1482,961,1381,1775,0
8,46,1482,961,1369,630,0
8,47,1482,961,798,2588,0
8,48,1482,961,2223,1612,0
8,49,1482,961,2236,2220,0
8,50,1482,961,1571,1643,0
8,51,1482,961,405,2865,0
8,52,1482,961,2879,2547,0
8,53,1482,961,2399,1941,0
8,54,1482,961,449,1595,0
8,55,1482,961,1300,485,0
8,56,1482,961,2939,996,0
8,57,1482,961,2415,2574,0
8,58,1482,961,592,2166,0
8,59,1482,961,2852,382,0
8,60,1482,961,2955,1922,0
8,61,1482,961,669,826,0
8,62,1482,961,387,2592,0
8,63,1482,961,2010,1914,0
8,64,1482,961,76,2287,0
8,65,1482,961,2860,2037,0
8,66,1482,961,513,510,0
8,67,1482,961,433,370,0
8,68,1482,961,2990,1789,0
8,69,1482,961,1842,1629,0
8,70,1482,961,2313,605,0
8,71,1482,961,2595,1075,0
8,72,1482,961,1193,152,0
8,73,1482,961,2075,1552,0
8,74,1482,961,1830,567,0
8,75,1482,961,1620,1579,0
8,76,1482,961,2662,1344,0
8,77,1482,961,2397,1348,0
8,78,1482,961,2010,2415,0
8,79,1482,961,1140,1800,0
8,80,1482,961,2026,1036,0
8,81,1482,961,2524,1929,0
8,82,1482,961,2657,1415,0
8,83,1482,961,2270,1656,0
8,84,1482,961,2351,2979,0
8,85,1482,961,1729,1593,0
8,86,1482,961,2243,1199,0
8,87,1482,961,1037,1882,0
8,88,1482,961,1552,2989,0
8,89,1482,961,349,2773,0
8,90,1482,961,1757,1804,0
8,91,1482,961,1342,2075,0
8,92,1482,961,2124,2910,0
8,93,1482,961,451,1548,0
8,94,1482,961,2117,1438,0
8,95,1482,961,1324,274,0
8,96,1482,961,1075,913,0
8,97,1482,961,316,766,0
8,98,1482,961,2432,1472,0
8,99,1482,961,133,172,0
8,100,1482,961,1565,36,0
8,101,1482,961,604,1654,0
8,102,1482,961,121,2838,0
8,103,1482,961,320,27,0
8,104,1482,961,2409,1092,0
8,105,1482,961,1528,270,0
8,106,1482,961,848,239,0
8,107,1482,961,2438,2377,0
8,108,1482,961,2973,2232,0
8,109,1482,961,168,1040,0
8,110,1482,961,428,2021,0
8,111,1482,961,1025,1809,0
8,112,1482,961,2233,2147,0
