from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
4,83,1518,2927,2868,2694,0
4,84,1518,2927,2719,31,0
4,85,1518,2927,968,2164,0
4,86,1518,2927,440,699,0
4,87,1518,2927,2205,107,0
4,88,1518,2927,2170,1826,0
4,89,1518,2927,2156,1732,0
4,90,1518,2927,2122,2961,0
4,91,1518,2927,1636,2188,0
4,92,1518,2927,434,2842,0
4,93,1518,2927,2234,1647,0
4,94,1518,2927,1437,2265,0
4,95,1518,2927,1292,794,0
4,96,1518,2927,1200,2328,0
4,97,1518,2927,1360,557,0
4,98,1518,2927,2436,744,0
4,99,1518,2927,437,2800,0
4,100,1518,2927,1941,1345,0
4,101,1518,2927,841,750,0
4,102,1518,2927,1457,2428,0
4,103,1518,2927,2074,444,0
4,104,1518,2927,1563,2060,0
4,105,1518,2927,2306,1960,0
4,106,1518,2927,1621,1401,0
4,107,1518,2927,2955,2111,0
4,108,1518,2927,2135,1234,0
4,109,1518,2927,2116,970,0
4,110,1518,2927,1358,1559,0
4,111,1518,2927,71,657,0
4,112,1518,2927,1105,14,0
4,113,1518,2927,856,1179,0
4,114,1518,2927,2431,2381,0
4,115,1518,2927,1101,848,0
4,116,1518,2927,2931,60,0
4,117,1518,2927,2720,2766,0
4,118,1518,2927,2981,632,0
4,119,1518,2927,2103,1828,0
4,120,1518,2927,2140,783,0
4,121,1518,2927,2983,2808,0
4,122,1518,2927,2429,410,0
4,123,1518,2927,399,1136,0
4,124,1518,2927,41,541,0
4,125,1518,2927,2227,2948,0
4,126,1518,2927,1294,539,0
4,127,1518,2927,67,1595,0
4,128,1518,2927,333,2801,0
4,129,1518,2927,2342,904,0
4,130,1518,2927,2194,1342,0
4,131,1518,2927,1545,1082,0
4,132,1518,2927,457,239,0
4,133,1518,2927,602,2062,0
4,134,1518,2927,712,2566,0
4,135,1518,2927,1542,1494,0
4,136,1518,2927,1634,1524,0
4,137,1518,2927,444,739,0
4,138,1518,2927,709,2860,0
4,139,1518,2927,737,2457,0
4,140,1518,2927,2939,2351,0
4,141,1518,2927,1290,1275,0
4,142,1518,2927,2592,2329,0
4,143,1518,2927,2653,2253,0
4,144,1518,2927,1252,212,0
4,145,1518,2927,984,1579,0
4,146,1518,2927,1756,2157,0
4,147,1518,2927,49,1544,0
4,148,1518,2927,633,923,0
4,149,1518,2927,438,1670,0
4,150,1518,2927,2603,783,0
4,151,1518,2927,2232,818,0
4,152,1518,2927,478,1230,0
4,153,1518,2927,2967,1815,0
4,154,1518,2927,367,2874,0
4,155,1518,2927,2353,2525,0
4,156,1518,2927,2537,1671,0
4,157,1518,2927,1157,525,0
4,158,1518,2927,173,208,0
4,159,1518,2927,2396,1943,0
4,160,1518,2927,2850,1210,0
4,161,1518,2927,1210,616,0
4,162,1518,2927,2255,1960,0
4,163,1518,2927,1745,1477,0
4,164,1518,2927,2020,1850,0
4,165,1518,2927,2875,1128,0
4,166,1518,2927,130,1306,0
4,167,1518,2927,915,2881,0
4,168,1518,2927,2166,2677,0
4,169,1518,2927,630,870,0
4,170,1518,2927,1903,212,0
4,171,1518,2927,984,341,0
4,172,1518,2927,1878,2693,0
4,173,1518,2927,2486,2095,0
4,174,1518,2927,2403,1199,0
4,175,1518,2927,1968,34,0
4,176,1518,2927,2264,715,0
4,177,1518,2927,2860,2625,0
4,178,1518,2927,1210,2835,1
4,179,1518,2927,2901,1917,0
4,180,1518,2927,2338,1859,0
5,0,1452,1836,2833,2791,0
5,1,1452,1836,1360,1057,0
5,2,1452,1836,1411,1746,1
5,3,1452,1836,2643,1149,0
5,4,1452,1836,1518,2927,0
5,6,1452,1836,2871,2963,0
5,7,1452,1836,2433,1173,0
5,8,1452,1836,201,971,0
5,9,1452,1836,137,2635,0
5,10,1452,1836,996,1847,0
5,11,1452,1836,2193,2862,0
5,12,1452,1836,1312,2574,0
5,13,1452,1836,2136,595,0
5,14,1452,1836,2818,582,0
5,15,1452,1836,1260,1228,0
5,16,1452,1836,2970,2206,0
5,17,1452,1836,141,1703,0
5,18,1452,1836,29,1777,0
5,19,1452,1836,79,2098,0
5,20,1452,1836,2412,2454,0
5,21,1452,1836,1971,2298,0
5,22,1452,1836,2818,1609,0
5,23,1452,1836,2549,2613,0
5,24,1452,1836,420,2137,0
5,25,1452,1836,2972,2756,0
5,26,1452,1836,2902,2531,0
5,27,1452,1836,1221,985,0
5,28,1452,1836,1998,2221,0
5,29,1452,1836,1717,2764,0
5,30,1452,1836,316,2861,0
5,31,1452,1836,2446,582,0
5,32,1452,1836,659,1676,0
5,33,1452,1836,1538,2537,0
5,34,1452,1836,453,2732,0
5,35,1452,1836,209,1391,0
5,36,1452,1836,2015,643,0
5,37,1452,1836,2019,1058,0
5,38,1452,1836,2187,883,0
5,39,1452,1836,2013,263,0
5,40,1452,1836,2446,1619,0
5,41,1452,1836,1152,155,0
5,42,1452,1836,544,890,0
5,43,1452,1836,2524,639,0
5,44,1452,1836,1785,219,0
5,45,1452,1836,567,1986,0
5,46,1452,1836,2696,1393,0
5,47,1452,1836,2362,2984,0
5,48,1452,1836,2905,2048,0
5,49,1452,1836,2536,651,0
5,50,1452,1836,708,1533,0
5,51,1452,1836,2471,1780,0
5,52,1452,1836,2918,2931,0
5,53,1452,1836,423,2528,0
5,54,1452,1836,289,624,0
5,55,1452,1836,2560,173,0
5,56,1452,1836,2343,1621,0
5,57,1452,1836,2566,2363,0
5,58,1452,1836,356,560,0
5,59,1452,1836,1411,1046,0
5,60,1452,1836,2435,2997,0
5,61,1452,1836,1471,197,0
5,62,1452,1836,490,1139,0
5,63,1452,1836,2669,1102,0
5,64,1452,1836,2962,415,0
5,65,1452,1836,611,2976,0
5,66,1452,1836,596,2041,0
5,67,1452,1836,1726,357,0
5,68,1452,1836,626,1207,0
5,69,1452,1836,417,997,0
5,70,1452,1836,256,898,0
5,71,1452,1836,820,927,0
5,72,1452,1836,1002,2000,0
5,73,1452,1836,223,2156,0
5,74,1452,1836,985,1575,0
5,75,1452,1836,601,2569,0
5,76,1452,1836,284,2949,0
5,77,1452,1836,1192,2705,0
5,78,1452,1836,2590,18,0
5,79,1452,1836,2598,336,0
5,80,1452,1836,1022,1379,0
5,81,1452,1836,1008,2604,0
5,82,1452,1836,114,92,0
5,83,1452,1836,2868,2694,0
5,84,1452,1836,2719,31,0
5,85,1452,1836,968,2164,0
5,86,1452,1836,440,699,0
5,87,1452,1836,2205,107,0
5,88,1452,1836,2170,1826,0
5,89,1452,1836,2156,1732,0
5,90,1452,1836,2122,2961,0
5,91,1452,1836,1636,2188,0
5,92,1452,1836,434,2842,0
5,93,1452,1836,2234,1647,0
5,94,1452,1836,1437,2265,0
5,95,1452,1836,1292,794,0
5,96,1452,1836,1200,2328,0
5,97,1452,1836,1360,557,0
5,98,1452,1836,2436,744,0
5,99,1452,1836,437,2800,0
5,100,1452,1836,1941,1345,0
5,101,1452,1836,841,750,0
5,102,1452,1836,1457,2428,0
5,103,1452,1836,2074,444,0
5,104,1452,1836,1563,2060,0
5,105,1452,1836,2306,1960,0
5,106,1452,1836,1621,1401,0
5,107,1452,1836,2955,2111,0
5,108,1452,1836,2135,1234,0
5,109,1452,1836,2116,970,0
5,110,1452,1836,1358,1559,0
5,111,1452,1836,71,657,0
5,112,1452,1836,1105,14,0
5,113,1452,1836,856,1179,0
5,114,1452,1836,2431,2381,0
5,115,1452,1836,1101,848,0
5,116,1452,1836,2931,60,0
5,117,1452,1836,2720,2766,0
5,118,1452,1836,2981,632,0
5,119,1452,1836,2103,1828,0
5,120,1452,1836,2140,783,0
5,121,1452,1836,2983,2808,0
5,122,1452,1836,2429,410,0
5,123,1452,1836,399,1136,0
5,124,1452,1836,41,541,0
5,125,1452,1836,2227,2948,0
5,126,1452,1836,1294,539,0
5,127,1452,1836,67,1595,0
5,128,1452,1836,333,2801,0
5,129,1452,1836,2342,904,0
5,130,1452,1836,2194,1342,0
5,131,1452,1836,1545,1082,0
5,132,1452,1836,457,239,0
5,133,1452,1836,602,2062,0
5,134,1452,1836,712,2566,0
5,135,1452,1836,1542,1494,0
5,136,1452,1836,1634,1524,0
5,137,1452,1836,444,739,0
5,138,1452,1836,709,2860,0
5,139,1452,1836,737,2457,0
5,140,1452,1836,2939,2351,0
5,141,1452,1836,1290,1275,0
5,142,1452,1836,2592,2329,0
5,143,1452,1836,2653,2253,0
5,144,1452,1836,1252,212,0
5,145,1452,1836,984,1579,0
5,146,1452,1836,1756,2157,0
5,147,1452,1836,49,1544,0
5,148,1452,1836,633,923,0
5,149,1452,1836,438,1670,0
5,150,1452,1836,2603,783,0
5,151,1452,1836,2232,818,0
5,152,1452,1836,478,1230,0
5,153,1452,1836,2967,1815,0
5,154,1452,1836,367,2874,0
5,155,1452,1836,2353,2525,0
5,156,1452,1836,2537,1671,0
5,157,1452,1836,1157,525,0
5,158,1452,1836,173,208,0
5,159,1452,1836,2396,1943,0
5,160,1452,1836,2850,1210,0
5,161,1452,1836,1210,616,0
5,162,1452,1836,2255,1960,0
5,163,1452,1836,1745,1477,0
5,164,1452,1836,2020,1850,0
5,165,1452,1836,2875,1128,0
5,166,1452,1836,130,1306,0
5,167,1452,1836,915,2881,0
5,168,1452,1836,2166,2677,0
5,169,1452,1836,630,870,0
5,170,1452,1836,1903,212,0
5,171,1452,1836,984,341,0
5,172,1452,1836,1878,2693,0
5,173,1452,1836,2486,2095,0
5,174,1452,1836,2403,1199,0
5,175,1452,1836,1968,34,0
5,176,1452,1836,2264,715,0
5,177,1452,1836,2860,2625,0
5,178,1452,1836,1210,2835,0
5,179,1452,1836,2901,1917,0
5,180,1452,1836,2338,1859,0
6,0,2871,2963,2833,2791,0
6,1,2871,2963,1360,1057,0
6,2,2871,2963,1411,1746,0
6,3,2871,2963,2643,1149,0
6,4,2871,2963,1518,2927,0
6,5,2871,2963,1452,1836,0
6,7,2871,2963,2433,1173,0
6,8,2871,2963,201,971,0
6,9,2871,2963,137,2635,0
6,10,2871,2963,996,1847,0
6,11,2871,2963,2193,2862,0
6,12,2871,2963,1312,2574,0
6,13,2871,2963,2136,595,0
6,14,2871,2963,2818,582,0
6,15,2871,2963,1260,1228,0
6,16,2871,2963,2970,2206,0
6,17,2871,2963,141,1703,0
6,18,2871,2963,29,1777,0
6,19,2871,2963,79,2098,0
6,20,2871,2963,2412,2454,0
6,21,2871,2963,1971,2298,0
6,22,2871,2963,2818,1609,0
6,23,2871,2963,2549,2613,0
6,24,2871,2963,420,2137,0
6,25,2871,2963,2972,2756,0
6,26,2871,2963,2902,2531,0
6,27,2871,2963,1221,985,0
6,28,2871,2963,1998,2221,0
6,29,2871,2963,1717,2764,0
6,30,2871,2963,316,2861,0
6,31,2871,2963,2446,582,0
6,32,2871,2963,659,1676,0
6,33,2871,2963,1538,2537,0
6,34,2871,2963,453,2732,0
6,35,2871,2963,209,1391,0
6,36,2871,2963,2015,643,0
6,37,2871,2963,2019,1058,0
6,38,2871,2963,2187,883,0
6,39,2871,2963,2013,263,0
6,40,2871,2963,2446,1619,0
6,41,2871,2963,1152,155,0
6,42,2871,2963,544,890,0
6,43,2871,2963,2524,639,0
6,44,2871,2963,1785,219,0
6,45,2871,2963,567,1986,0
6,46,2871,2963,2696,1393,0
6,47,2871,2963,2362,2984,0
6,48,2871,2963,2905,2048,0
6,49,2871,2963,2536,651,0
6,50,2871,2963,708,1533,0
6,51,2871,2963,2471,1780,0
6,52,2871,2963,2918,2931,0
6,53,2871,2963,423,2528,0
6,54,2871,2963,289,624,0
6,55,2871,2963,2560,173,0
6,56,2871,2963,2343,1621,0
6,57,2871,2963,2566,2363,0
6,58,2871,2963,356,560,0
6,59,2871,2963,1411,1046,0
6,60,2871,2963,2435,2997,0
6,61,2871,2963,1471,197,0
6,62,2871,2963,490,1139,0
6,63,2871,2963,2669,1102,0
6,64,2871,2963,2962,415,0
6,65,2871,2963,611,2976,0
6,66,2871,2963,596,2041,0
6,67,2871,2963,1726,357,0
6,68,2871,2963,626,1207,0
6,69,2871,2963,417,997,0
6,70,2871,2963,256,898,0
6,71,2871,2963,820,927,0
6,72,2871,2963,1002,2000,0
6,73,2871,2963,223,2156,0
6,74,2871,2963,985,1575,0
6,75,2871,2963,601,2569,0
6,76,2871,2963,284,2949,0
6,77,2871,2963,1192,2705,0
6,78,2871,2963,2590,18,0
6,79,2871,2963,2598,336,0
6,80,2871,2963,1022,1379,0
6,81,2871,2963,1008,2604,0
6,82,2871,2963,114,92,0
6,83,2871,2963,2868,2694,0
6,84,2871,2963,2719,31,0
6,85,2871,2963,968,2164,0
6,86,2871,2963,440,699,0
6,87,2871,2963,2205,107,0
6,88,2871,2963,2170,1826,0
6,89,2871,2963,2156,1732,0
6,90,2871,2963,2122,2961,0
6,91,2871,2963,1636,2188,0
6,92,2871,2963,434,2842,0
6,93,2871,2963,2234,1647,0
6,94,2871,2963,1437,2265,0
6,95,2871,2963,1292,794,0
6,96,2871,2963,1200,2328,0
6,97,2871,2963,1360,557,0
6,98,2871,2963,2436,744,0
6,99,2871,2963,437,2800,0
6,100,2871,2963,1941,1345,0
6,101,2871,2963,841,750,0
6,102,2871,2963,1457,2428,0
6,103,2871,2963,2074,444,0
6,104,2871,2963,1563,2060,0
6,105,2871,2963,2306,1960,0
6,106,2871,2963,1621,1401,0
6,107,2871,2963,2955,2111,0
6,108,2871,2963,2135,1234,0
6,109,2871,2963,2116,970,0
6,110,2871,2963,1358,1559,0
6,111,2871,2963,71,657,0
6,112,2871,2963,1105,14,0
6,113,2871,2963,856,1179,0
6,114,2871,2963,2431,2381,0
6,115,2871,2963,1101,848,0
6,116,2871,2963,2931,60,0
6,117,2871,2963,2720,2766,0
6,118,2871,2963,2981,632,0
6,119,2871,2963,2103,1828,0
6,120,2871,2963,2140,783,0
6,121,2871,2963,2983,2808,0
6,122,2871,2963,2429,410,0
6,123,2871,2963,399,1136,0
6,124,2871,2963,41,541,0
6,125,2871,2963,2227,2948,0
6,126,2871,2963,1294,539,0
6,127,2871,2963,67,1595,0
6,128,2871,2963,333,2801,0
6,129,2871,2963,2342,904,0
6,130,2871,2963,2194,1342,0
6,131,2871,2963,1545,1082,0
6,132,2871,2963,457,239,0
6,133,2871,2963,602,2062,0
6,134,2871,2963,712,2566,0
6,135,2871,2963,1542,1494,0
6,136,2871,2963,1634,1524,0
6,137,2871,2963,444,739,0
6,138,2871,2963,709,2860,0
6,139,2871,2963,737,2457,0
6,140,2871,2963,2939,2351,0
6,141,2871,2963,1290,1275,0
6,142,2871,2963,2592,2329,0
6,143,2871,2963,2653,2253,0
6,144,2871,2963,1252,212,0
6,145,2871,2963,984,1579,0
6,146,2871,2963,1756,2157,0
6,147,2871,2963,49,1544,0
6,148,2871,2963,633,923,0
6,149,2871,2963,438,1670,0
6,150,2871,2963,2603,783,0
6,151,2871,2963,2232,818,0
6,152,2871,2963,478,1230,0
6,153,2871,2963,2967,1815,0
6,154,2871,2963,367,2874,0
6,155,2871,2963,2353,2525,0
6,156,2871,2963,2537,1671,0
6,157,2871,2963,1157,525,0
6,158,2871,2963,173,208,0
6,159,2871,2963,2396,1943,0
6,160,2871,2963,2850,1210,0
6,161,2871,2963,1210,616,0
6,162,2871,2963,2255,1960,0
6,163,2871,2963,1745,1477,0
6,164,2871,2963,2020,1850,0
6,165,2871,2963,2875,1128,0
6,166,2871,2963,130,1306,0
6,167,2871,2963,915,2881,0
6,168,2871,2963,2166,2677,0
6,169,2871,2963,630,870,0
6,170,2871,2963,1903,212,0
6,171,2871,2963,984,341,0
6,172,2871,2963,1878,2693,0
6,173,2871,2963,2486,2095,0
6,174,2871,2963,2403,1199,0
6,175,2871,2963,1968,34,0
6,176,2871,2963,2264,715,0
6,177,2871,2963,2860,2625,0
6,178,2871,2963,1210,2835,0
6,179,2871,2963,2901,1917,0
6,180,2871,2963,2338,1859,0
7,0,2433,1173,2833,2791,0
7,1,2433,1173,1360,1057,0
7,2,2433,1173,1411,1746,0
7,3,2433,1173,2643,1149,1
7,4,2433,1173,1518,2927,0
7,5,2433,1173,1452,1836,0
7,6,2433,1173,2871,2963,0
7,8,2433,1173,201,971,0
7,9,2433,1173,137,2635,0
7,10,2433,1173,996,1847,0
7,11,2433,1173,2193,2862,0
7,12,2433,1173,1312,2574,0
7,13,2433,1173,2136,595,0
7,14,2433,1173,2818,582,0
7,15,2433,1173,1260,1228,0
7,16,2433,1173,2970,2206,0
7,17,2433,1173,141,1703,0
7,18,2433,1173,29,1777,0
7,19,2433,1173,79,2098,0
7,20,2433,1173,2412,2454,0
7,21,2433,1173,1971,2298,0
7,22,2433,1173,2818,1609,0
7,23,2433,1173,2549,2613,0
7,24,2433,1173,420,2137,0
7,25,2433,1173,2972,2756,0
7,26,2433,1173,2902,2531,0
7,27,2433,1173,1221,985,0
7,28,2433,1173,1998,2221,0
7,29,2433,1173,1717,2764,0
7,30,2433,1173,316,2861,0
7,31,2433,1173,2446,582,0
7,32,2433,1173,659,1676,0
7,33,2433,1173,1538,2537,0
7,34,2433,1173,453,2732,0
7,35,2433,1173,209,1391,0
7,36,2433,1173,2015,643,0
7,37,2433,1173,2019,1058,0
7,38,2433,1173,2187,883,0
7,39,2433,1173,2013,263,0
7,40,2433,1173,2446,1619,0
7,41,2433,1173,1152,155,0
7,42,2433,1173,544,890,0
7,43,2433,1173,2524,639,0
7,44,2433,1173,1785,219,0
7,45,2433,1173,567,1986,0
7,46,2433,1173,2696,1393,0
7,47,2433,1173,2362,2984,0
7,48,2433,1173,2905,2048,0
7,49,2433,1173,2536,651,0
7,50,2433,1173,708,1533,0
7,51,2433,1173,2471,1780,0
7,52,2433,1173,2918,2931,0
7,53,2433,1173,423,2528,0
7,54,2433,1173,289,624,0
7,55,2433,1173,2560,173,0
7,56,2433,1173,2343,1621,0
7,57,2433,1173,2566,2363,0
7,58,2433,1173,356,560,0
7,59,2433,1173,1411,1046,0
7,60,2433,1173,2435,2997,0
7,61,2433,1173,1471,197,0
7,62,2433,1173,490,1139,0
7,63,2433,1173,2669,1102,0
7,64,2433,1173,2962,415,0
7,65,2433,1173,611,2976,0
7,66,2433,1173,596,2041,0
7,67,2433,1173,1726,357,0
7,68,2433,1173,626,1207,0
7,69,2433,1173,417,997,0
7,70,2433,1173,256,898,0
7,71,2433,1173,820,927,0
7,72,2433,1173,1002,2000,0
7,73,2433,1173,223,2156,0
7,74,2433,1173,985,1575,0
7,75,2433,1173,601,2569,0
7,76,2433,1173,284,2949,0
7,77,2433,1173,1192,2705,0
7,78,2433,1173,2590,18,0
7,79,2433,1173,2598,336,0
7,80,2433,1173,1022,1379,0
7,81,2433,1173,1008,2604,0
7,82,2433,1173,114,92,0
7,83,2433,1173,2868,2694,0
7,84,2433,1173,2719,31,0
7,85,2433,1173,968,2164,0
7,86,2433,1173,440,699,0
7,87,2433,1173,2205,107,0
7,88,2433,1173,2170,1826,0
7,89,2433,1173,2156,1732,0
7,90,2433,1173,2122,2961,0
7,91,2433,1173,1636,2188,0
7,92,2433,1173,434,2842,0
7,93,2433,1173,2234,1647,0
7,94,2433,1173,1437,2265,0
7,95,2433,1173,1292,794,0
7,96,2433,1173,1200,2328,0
7,97,2433,1173,1360,557,0
7,98,2433,1173,2436,744,0
7,99,2433,1173,437,2800,0
7,100,2433,1173,1941,1345,0
7,101,2433,1173,841,750,0
7,102,2433,1173,1457,2428,0
7,103,2433,1173,2074,444,0
7,104,2433,1173,1563,2060,0
7,105,2433,1173,2306,1960,0
7,106,2433,1173,1621,1401,0
7,107,2433,1173,2955,2111,0
7,108,2433,1173,2135,1234,0
7,109,2433,1173,2116,970,0
7,110,2433,1173,1358,1559,0
7,111,2433,1173,71,657,0
7,112,2433,1173,1105,14,0
7,113,2433,1173,856,1179,0
7,114,2433,1173,2431,2381,0
7,115,2433,1173,1101,848,0
7,116,2433,1173,2931,60,0
7,117,2433,1173,2720,2766,0
7,118,2433,1173,2981,632,0
7,119,2433,1173,2103,1828,0
7,120,2433,1173,2140,783,0
7,121,2433,1173,2983,2808,0
7,122,2433,1173,2429,410,0
7,123,2433,1173,399,1136,0
7,124,2433,1173,41,541,0
7,125,2433,1173,2227,2948,0
7,126,2433,1173,1294,539,0
7,127,2433,1173,67,1595,0
7,128,2433,1173,333,2801,0
7,129,2433,1173,2342,904,0
7,130,2433,1173,2194,1342,0
7,131,2433,1173,1545,1082,0
7,132,2433,1173,457,239,0
7,133,2433,1173,602,2062,0
7,134,2433,1173,712,2566,0
7,135,2433,1173,1542,1494,0
7,136,2433,1173,1634,1524,0
7,137,2433,1173,444,739,0
7,138,2433,1173,709,2860,0
7,139,2433,1173,737,2457,0
7,140,2433,1173,2939,2351,0
7,141,2433,1173,1290,1275,0
7,142,2433,1173,2592,2329,0
7,143,2433,1173,2653,2253,0
7,144,2433,1173,1252,212,0
7,145,2433,1173,984,1579,0
7,146,2433,1173,1756,2157,0
7,147,2433,1173,49,1544,0
7,148,2433,1173,633,923,0
7,149,2433,1173,438,1670,0
7,150,2433,1173,2603,783,0
7,151,2433,1173,2232,818,0
7,152,2433,1173,478,1230,0
7,153,2433,1173,2967,1815,0
7,154,2433,1173,367,2874,0
7,155,2433,1173,2353,2525,0
7,156,2433,1173,2537,1671,0
7,157,2433,1173,1157,525,0
7,158,2433,1173,173,208,0
7,159,2433,1173,2396,1943,0
7,160,2433,1173,2850,1210,0
7,161,2433,1173,1210,616,0
7,162,2433,1173,2255,1960,0
7,163,2433,1173,1745,1477,0
7,164,2433,1173,2020,1850,0
7,165,2433,1173,2875,1128,0
7,166,2433,1173,130,1306,0
7,167,2433,1173,915,2881,0
7,168,2433,1173,2166,2677,0
7,169,2433,1173,630,870,0
7,170,2433,1173,1903,212,0
7,171,2433,1173,984,341,0
7,172,2433,1173,1878,2693,0
7,173,2433,1173,2486,2095,0
7,174,2433,1173,2403,1199,0
7,175,2433,1173,1968,34,0
7,176,2433,1173,2264,715,0
7,177,2433,1173,2860,2625,0
7,178,2433,1173,1210,2835,0
7,179,2433,1173,2901,1917,0
7,180,2433,1173,2338,1859,0
8,0,201,971,2833,2791,0
8,1,201,971,1360,1057,0
8,2,201,971,1411,1746,0
8,3,201,971,2643,1149,0
8,4,201,971,1518,2927,0
8,5,201,971,1452,1836,0
8,6,201,971,2871,2963,0
8,7,201,971,2433,1173,0
8,9,201,971,137,2635,0
8,10,201,971,996,1847,0
8,11,201,971,2193,2862,0
8,12,201,971,1312,2574,0
8,13,201,971,2136,595,0
8,14,201,971,2818,582,0
8,15,201,971,1260,1228,0
8,16,201,971,2970,2206,0
8,17,201,971,141,1703,0
8,18,201,971,29,1777,0
8,19,201,971,79,2098,0
8,20,201,971,2412,2454,0
8,21,201,971,1971,2298,0
8,22,201,971,2818,1609,0
8,23,201,971,2549,2613,0
8,24,201,971,420,2137,0
8,25,201,971,2972,2756,0
8,26,201,971,2902,2531,0
8,27,201,971,1221,985,0
8,28,201,971,1998,2221,0
8,29,201,971,1717,2764,0
8,30,201,971,316,2861,0
8,31,201,971,2446,582,0
8,32,201,971,659,1676,0
8,33,201,971,1538,2537,0
8,34,201,971,453,2732,0
8,35,201,971,209,1391,0
8,36,201,971,2015,643,0
8,37,201,971,2019,1058,0
8,38,201,971,2187,883,0
8,39,201,971,2013,263,0
8,40,201,971,2446,1619,0
8,41,201,971,1152,155,0
8,42,201,971,544,890,0
8,43,201,971,2524,639,0
8,44,201,971,1785,219,0
8,45,201,971,567,1986,0
8,46,201,971,2696,1393,0
8,47,201,971,2362,2984,0
8,48,201,971,2905,2048,0
8,49,201,971,2536,651,0
8,50,201,971,708,1533,0
8,51,201,971,2471,1780,0
8,52,201,971,2918,2931,0
8,53,201,971,423,2528,0
8,54,201,971,289,624,0
8,55,201,971,2560,173,0
8,56,201,971,2343,1621,0
8,57,201,971,2566,2363,0
8,58,201,971,356,560,0
8,59,201,971,1411,1046,0
8,60,201,971,2435,2997,0
8,61,201,971,1471,197,0
8,62,201,971,490,1139,0
8,63,201,971,2669,1102,0
8,64,201,971,2962,415,0
8,65,201,971,611,2976,0
8,66,201,971,596,2041,0
8,67,201,971,1726,357,0
8,68,201,971,626,1207,0
8,69,201,971,417,997,0
8,70,201,971,256,898,1
8,71,201,971,820,927,0
8,72,201,971,1002,2000,0
8,73,201,971,223,2156,0
8,74,201,971,985,1575,0
8,75,201,971,601,2569,0
8,76,201,971,284,2949,0
8,77,201,971,1192,2705,0
8,78,201,971,2590,18,0
8,79,201,971,2598,336,0
8,80,201,971,1022,1379,0
8,81,201,971,1008,2604,0
8,82,201,971,114,92,0
8,83,201,971,2868,2694,0
8,84,201,971,2719,31,0
8,85,201,971,968,2164,0
8,86,201,971,440,699,0
8,87,201,971,2205,107,0
8,88,201,971,2170,1826,0
8,89,201,971,2156,1732,0
8,90,201,971,2122,2961,0
8,91,201,971,1636,2188,0
8,92,201,971,434,2842,0
8,93,201,971,2234,1647,0
8,94,201,971,1437,2265,0
8,95,201,971,1292,794,0
8,96,201,971,1200,2328,0
8,97,201,971,1360,557,0
8,98,201,971,2436,744,0
8,99,201,971,437,2800,0
8,100,201,971,1941,1345,0
8,101,201,971,841,750,0
8,102,201,971,1457,2428,0
8,103,201,971,2074,444,0
8,104,201,971,1563,2060,0
8,105,201,971,2306,1960,0
8,106,201,971,1621,1401,0
8,107,201,971,2955,2111,0
8,108,201,971,2135,1234,0
8,109,201,971,2116,970,0
8,110,201,971,1358,1559,0
8,111,201,971,71,657,0
8,112,201,971,1105,14,0
8,113,201,971,856,1179,0
8,114,201,971,2431,2381,0
8,115,201,971,1101,848,0
8,116,201,971,2931,60,0
8,117,201,971,2720,2766,0
8,118,201,971,2981,632,0
8,119,201,971,2103,1828,0
8,120,201,971,2140,783,0
8,121,201,971,2983,2808,0
8,122,201,971,2429,410,0
8,123,201,971,399,1136,0
8,124,201,971,41,541,0
8,125,201,971,2227,2948,0
8,126,201,971,1294,539,0
8,127,201,971,67,1595,0
8,128,201,971,333,2801,0
8,129,201,971,2342,904,0
8,130,201,971,2194,1342,0
8,131,201,971,1545,1082,0
8,132,201,971,457,239,0
8,133,201,971,602,2062,0
8,134,201,971,712,2566,0
8,135,201,971,1542,1494,0
8,136,201,971,1634,1524,0
8,137,201,971,444,739,0
8,138,201,971,709,2860,0
8,139,201,971,737,2457,0
8,140,201,971,2939,2351,0
8,141,201,971,1290,1275,0
8,142,201,971,2592,2329,0
8,143,201,971,2653,2253,0
8,144,201,971,1252,212,0
8,145,201,971,984,1579,0
8,146,201,971,1756,2157,0
8,147,201,971,49,1544,0
8,148,201,971,633,923,0
8,149,201,971,438,1670,0
8,150,201,971,2603,783,0
8,151,201,971,2232,818,0
8,152,201,971,478,1230,0
8,153,201,971,2967,1815,0
8,154,201,971,367,2874,0
8,155,201,971,2353,2525,0
8,156,201,971,2537,1671,0
8,157,201,971,1157,525,0
8,158,201,971,173,208,0
8,159,201,971,2396,1943,0
8,160,201,971,2850,1210,0
8,161,201,971,1210,616,0
8,162,201,971,2255,1960,0
8,163,201,971,1745,1477,0
8,164,201,971,2020,1850,0
8,165,201,971,2875,1128,0
8,166,201,971,130,1306,0
8,167,201,971,915,2881,0
8,168,201,971,2166,2677,0
8,169,201,971,630,870,0
8,170,201,971,1903,212,0
8,171,201,971,984,341,0
8,172,201,971,1878,2693,0
8,173,201,971,2486,2095,0
8,174,201,971,2403,1199,0
8,175,201,971,1968,34,0
8,176,201,971,2264,715,0
8,177,201,971,2860,2625,0
8,178,201,971,1210,2835,0
8,179,201,971,2901,1917,0
8,180,201,971,2338,1859,0
9,0,137,2635,2833,2791,0
9,1,137,2635,1360,1057,0
9,2,137,2635,1411,1746,0
9,3,137,2635,2643,1149,0
9,4,137,2635,1518,2927,0
9,5,137,2635,1452,1836,0
9,6,137,2635,2871,2963,0
