from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
29,68,1051,484,1761,2265,0
29,69,1051,484,1284,416,1
29,70,1051,484,703,1190,0
29,71,1051,484,1959,1086,0
29,72,1051,484,2917,2557,0
29,73,1051,484,1617,2570,0
29,74,1051,484,2289,1602,0
29,75,1051,484,1195,1800,0
29,76,1051,484,2195,680,0
29,77,1051,484,685,310,0
29,78,1051,484,937,705,0
29,79,1051,484,1598,1718,0
29,80,1051,484,2362,756,0
29,81,1051,484,1291,1911,0
29,82,1051,484,1767,810,0
29,83,1051,484,2100,2544,0
29,84,1051,484,1328,2148,0
29,85,1051,484,2419,214,0
29,86,1051,484,2860,2516,0
29,87,1051,484,1456,1862,0
29,88,1051,484,112,2863,0
29,89,1051,484,733,390,0
29,90,1051,484,1886,112,0
29,91,1051,484,2979,1631,0
29,92,1051,484,1191,314,0
29,93,1051,484,761,241,0
29,94,1051,484,485,278,0
29,95,1051,484,181,1186,0
29,96,1051,484,479,2898,0
29,97,1051,484,471,2208,0
29,98,1051,484,562,2048,0
29,99,1051,484,1738,2702,0
29,100,1051,484,455,343,0
29,101,1051,484,2973,1764,0
29,102,1051,484,1302,402,0
29,103,1051,484,261,1858,0
29,104,1051,484,2838,542,0
29,105,1051,484,241,2737,0
29,106,1051,484,1557,2733,0
29,107,1051,484,595,558,0
29,108,1051,484,2234,2932,0
29,109,1051,484,1578,1795,0
29,110,1051,484,2805,2831,0
29,111,1051,484,2033,1849,0
29,112,1051,484,2899,835,0
29,113,1051,484,1123,854,0
29,114,1051,484,413,1114,0
29,115,1051,484,1116,146,0
29,116,1051,484,2937,1096,0
29,117,1051,484,1468,1487,0
29,118,1051,484,2031,1526,0
29,119,1051,484,1620,675,0
29,120,1051,484,1350,2066,0
29,121,1051,484,911,2503,0
29,122,1051,484,311,1833,0
29,123,1051,484,1031,824,0
29,124,1051,484,2093,372,0
29,125,1051,484,1926,7,0
29,126,1051,484,136,284,0
29,127,1051,484,1472,298,0
29,128,1051,484,102,21,0
29,129,1051,484,2192,787,0
29,130,1051,484,2813,2421,0
29,131,1051,484,620,205,0
30,0,1280,1465,2641,1327,0
30,1,1280,1465,662,2993,0
30,2,1280,1465,615,2383,0
30,3,1280,1465,1877,2151,0
30,4,1280,1465,2016,336,0
30,5,1280,1465,2842,987,0
30,6,1280,1465,398,1896,0
30,7,1280,1465,509,2664,0
30,8,1280,1465,2879,2147,0
30,9,1280,1465,1945,324,0
30,10,1280,1465,1061,699,0
30,11,1280,1465,2838,2611,0
30,12,1280,1465,2253,1257,0
30,13,1280,1465,2283,1164,0
30,14,1280,1465,724,2938,0
30,15,1280,1465,1489,1374,1
30,16,1280,1465,2936,592,0
30,17,1280,1465,669,1078,0
30,18,1280,1465,2122,1379,0
30,19,1280,1465,2727,1031,0
30,20,1280,1465,277,1265,0
30,21,1280,1465,1195,938,0
30,22,1280,1465,1971,2788,0
30,23,1280,1465,2115,1004,0
30,24,1280,1465,1548,387,0
30,25,1280,1465,1811,10,0
30,26,1280,1465,1645,2569,0
30,27,1280,1465,1430,62,0
30,28,1280,1465,158,2712,0
30,29,1280,1465,1051,484,0
30,31,1280,1465,1400,2518,0
30,32,1280,1465,306,1620,0
30,33,1280,1465,558,669,0
30,34,1280,1465,755,1553,0
30,35,1280,1465,2977,591,0
30,36,1280,1465,2536,1300,0
30,37,1280,1465,2347,1043,0
30,38,1280,1465,356,928,0
30,39,1280,1465,1664,2778,0
30,40,1280,1465,2227,591,0
30,41,1280,1465,2603,2250,0
30,42,1280,1465,382,1616,0
30,43,1280,1465,302,214,0
30,44,1280,1465,2700,1773,0
30,45,1280,1465,1683,196,0
30,46,1280,1465,1361,2369,0
30,47,1280,1465,457,1459,0
30,48,1280,1465,223,728,0
30,49,1280,1465,2015,1072,0
30,50,1280,1465,552,926,0
30,51,1280,1465,2758,1324,0
30,52,1280,1465,2974,1390,0
30,53,1280,1465,1087,1962,0
30,54,1280,1465,2976,330,0
30,55,1280,1465,1606,1553,0
30,56,1280,1465,970,1200,0
30,57,1280,1465,88,1132,0
30,58,1280,1465,646,255,0
30,59,1280,1465,1641,1507,0
30,60,1280,1465,2901,1398,0
30,61,1280,1465,2619,846,0
30,62,1280,1465,1576,1534,0
30,63,1280,1465,143,1397,0
30,64,1280,1465,2358,586,0
30,65,1280,1465,643,1161,0
30,66,1280,1465,2160,2811,0
30,67,1280,1465,1984,972,0
30,68,1280,1465,1761,2265,0
30,69,1280,1465,1284,416,0
30,70,1280,1465,703,1190,0
30,71,1280,1465,1959,1086,0
30,72,1280,1465,2917,2557,0
30,73,1280,1465,1617,2570,0
30,74,1280,1465,2289,1602,0
30,75,1280,1465,1195,1800,0
30,76,1280,1465,2195,680,0
30,77,1280,1465,685,310,0
30,78,1280,1465,937,705,0
30,79,1280,1465,1598,1718,0
30,80,1280,1465,2362,756,0
30,81,1280,1465,1291,1911,0
30,82,1280,1465,1767,810,0
30,83,1280,1465,2100,2544,0
30,84,1280,1465,1328,2148,0
30,85,1280,1465,2419,214,0
30,86,1280,1465,2860,2516,0
30,87,1280,1465,1456,1862,0
30,88,1280,1465,112,2863,0
30,89,1280,1465,733,390,0
30,90,1280,1465,1886,112,0
30,91,1280,1465,2979,1631,0
30,92,1280,1465,1191,314,0
30,93,1280,1465,761,241,0
30,94,1280,1465,485,278,0
30,95,1280,1465,181,1186,0
30,96,1280,1465,479,2898,0
30,97,1280,1465,471,2208,0
30,98,1280,1465,562,2048,0
30,99,1280,1465,1738,2702,0
30,100,1280,1465,455,343,0
30,101,1280,1465,2973,1764,0
30,102,1280,1465,1302,402,0
30,103,1280,1465,261,1858,0
30,104,1280,1465,2838,542,0
30,105,1280,1465,241,2737,0
30,106,1280,1465,1557,2733,0
30,107,1280,1465,595,558,0
30,108,1280,1465,2234,2932,0
30,109,1280,1465,1578,1795,0
30,110,1280,1465,2805,2831,0
30,111,1280,1465,2033,1849,0
30,112,1280,1465,2899,835,0
30,113,1280,1465,1123,854,0
30,114,1280,1465,413,1114,0
30,115,1280,1465,1116,146,0
30,116,1280,1465,2937,1096,0
30,117,1280,1465,1468,1487,0
30,118,1280,1465,2031,1526,0
30,119,1280,1465,1620,675,0
30,120,1280,1465,1350,2066,0
30,121,1280,1465,911,2503,0
30,122,1280,1465,311,1833,0
30,123,1280,1465,1031,824,0
30,124,1280,1465,2093,372,0
30,125,1280,1465,1926,7,0
30,126,1280,1465,136,284,0
30,127,1280,1465,1472,298,0
30,128,1280,1465,102,21,0
30,129,1280,1465,2192,787,0
30,130,1280,1465,2813,2421,0
30,131,1280,1465,620,205,0
31,0,1400,2518,2641,1327,0
31,1,1400,2518,662,2993,0
31,2,1400,2518,615,2383,0
31,3,1400,2518,1877,2151,0
31,4,1400,2518,2016,336,0
31,5,1400,2518,2842,987,0
31,6,1400,2518,398,1896,0
31,7,1400,2518,509,2664,0
31,8,1400,2518,2879,2147,0
31,9,1400,2518,1945,324,0
31,10,1400,2518,1061,699,0
31,11,1400,2518,2838,2611,0
31,12,1400,2518,2253,1257,0
31,13,1400,2518,2283,1164,0
31,14,1400,2518,724,2938,0
31,15,1400,2518,1489,1374,0
31,16,1400,2518,2936,592,0
31,17,1400,2518,669,1078,0
31,18,1400,2518,2122,1379,0
31,19,1400,2518,2727,1031,0
31,20,1400,2518,277,1265,0
31,21,1400,2518,1195,938,0
31,22,1400,2518,1971,2788,0
31,23,1400,2518,2115,1004,0
31,24,1400,2518,1548,387,0
31,25,1400,2518,1811,10,0
31,26,1400,2518,1645,2569,0
31,27,1400,2518,1430,62,0
31,28,1400,2518,158,2712,0
31,29,1400,2518,1051,484,0
31,30,1400,2518,1280,1465,0
31,32,1400,2518,306,1620,0
31,33,1400,2518,558,669,0
31,34,1400,2518,755,1553,0
31,35,1400,2518,2977,591,0
31,36,1400,2518,2536,1300,0
31,37,1400,2518,2347,1043,0
31,38,1400,2518,356,928,0
31,39,1400,2518,1664,2778,0
31,40,1400,2518,2227,591,0
31,41,1400,2518,2603,2250,0
31,42,1400,2518,382,1616,0
31,43,1400,2518,302,214,0
31,44,1400,2518,2700,1773,0
31,45,1400,2518,1683,196,0
31,46,1400,2518,1361,2369,1
31,47,1400,2518,457,1459,0
31,48,1400,2518,223,728,0
31,49,1400,2518,2015,1072,0
31,50,1400,2518,552,926,0
31,51,1400,2518,2758,1324,0
31,52,1400,2518,2974,1390,0
31,53,1400,2518,1087,1962,0
31,54,1400,2518,2976,330,0
31,55,1400,2518,1606,1553,0
31,56,1400,2518,970,1200,0
31,57,1400,2518,88,1132,0
31,58,1400,2518,646,255,0
31,59,1400,2518,1641,1507,0
31,60,1400,2518,2901,1398,0
31,61,1400,2518,2619,846,0
31,62,1400,2518,1576,1534,0
31,63,1400,2518,143,1397,0
31,64,1400,2518,2358,586,0
31,65,1400,2518,643,1161,0
31,66,1400,2518,2160,2811,0
31,67,1400,2518,1984,972,0
31,68,1400,2518,1761,2265,0
31,69,1400,2518,1284,416,0
31,70,1400,2518,703,1190,0
31,71,1400,2518,1959,1086,0
31,72,1400,2518,2917,2557,0
31,73,1400,2518,1617,2570,0
31,74,1400,2518,2289,1602,0
31,75,1400,2518,1195,1800,0
31,76,1400,2518,2195,680,0
31,77,1400,2518,685,310,0
31,78,1400,2518,937,705,0
31,79,1400,2518,1598,1718,0
31,80,1400,2518,2362,756,0
31,81,1400,2518,1291,1911,0
31,82,1400,2518,1767,810,0
31,83,1400,2518,2100,2544,0
31,84,1400,2518,1328,2148,0
31,85,1400,2518,2419,214,0
31,86,1400,2518,2860,2516,0
31,87,1400,2518,1456,1862,0
31,88,1400,2518,112,2863,0
31,89,1400,2518,733,390,0
31,90,1400,2518,1886,112,0
31,91,1400,2518,2979,1631,0
31,92,1400,2518,1191,314,0
31,93,1400,2518,761,241,0
31,94,1400,2518,485,278,0
31,95,1400,2518,181,1186,0
31,96,1400,2518,479,2898,0
31,97,1400,2518,471,2208,0
31,98,1400,2518,562,2048,0
31,99,1400,2518,1738,2702,0
31,100,1400,2518,455,343,0
31,101,1400,2518,2973,1764,0
31,102,1400,2518,1302,402,0
31,103,1400,2518,261,1858,0
31,104,1400,2518,2838,542,0
31,105,1400,2518,241,2737,0
31,106,1400,2518,1557,2733,0
31,107,1400,2518,595,558,0
31,108,1400,2518,2234,2932,0
31,109,1400,2518,1578,1795,0
31,110,1400,2518,2805,2831,0
31,111,1400,2518,2033,1849,0
31,112,1400,2518,2899,835,0
31,113,1400,2518,1123,854,0
31,114,1400,2518,413,1114,0
31,115,1400,2518,1116,146,0
31,116,1400,2518,2937,1096,0
31,117,1400,2518,1468,1487,0
31,118,1400,2518,2031,1526,0
31,119,1400,2518,1620,675,0
31,120,1400,2518,1350,2066,0
31,121,1400,2518,911,2503,0
31,122,1400,2518,311,1833,0
31,123,1400,2518,1031,824,0
31,124,1400,2518,2093,372,0
31,125,1400,2518,1926,7,0
31,126,1400,2518,136,284,0
31,127,1400,2518,1472,298,0
31,128,1400,2518,102,21,0
31,129,1400,2518,2192,787,0
31,130,1400,2518,2813,2421,0
31,131,1400,2518,620,205,0
32,0,306,1620,2641,1327,0
32,1,306,1620,662,2993,0
32,2,306,1620,615,2383,0
32,3,306,1620,1877,2151,0
32,4,306,1620,2016,336,0
32,5,306,1620,2842,987,0
32,6,306,1620,398,1896,0
32,7,306,1620,509,2664,0
32,8,306,1620,2879,2147,0
32,9,306,1620,1945,324,0
32,10,306,1620,1061,699,0
32,11,306,1620,2838,2611,0
32,12,306,1620,2253,1257,0
32,13,306,1620,2283,1164,0
32,14,306,1620,724,2938,0
32,15,306,1620,1489,1374,0
32,16,306,1620,2936,592,0
32,17,306,1620,669,1078,0
32,18,306,1620,2122,1379,0
32,19,306,1620,2727,1031,0
32,20,306,1620,277,1265,0
32,21,306,1620,1195,938,0
32,22,306,1620,1971,2788,0
32,23,306,1620,2115,1004,0
32,24,306,1620,1548,387,0
32,25,306,1620,1811,10,0
32,26,306,1620,1645,2569,0
32,27,306,1620,1430,62,0
32,28,306,1620,158,2712,0
32,29,306,1620,1051,484,0
32,30,306,1620,1280,1465,0
32,31,306,1620,1400,2518,0
32,33,306,1620,558,669,0
32,34,306,1620,755,1553,0
32,35,306,1620,2977,591,0
32,36,306,1620,2536,1300,0
32,37,306,1620,2347,1043,0
32,38,306,1620,356,928,0
32,39,306,1620,1664,2778,0
32,40,306,1620,2227,591,0
32,41,306,1620,2603,2250,0
32,42,306,1620,382,1616,1
32,43,306,1620,302,214,0
32,44,306,1620,2700,1773,0
32,45,306,1620,1683,196,0
32,46,306,1620,1361,2369,0
32,47,306,1620,457,1459,0
32,48,306,1620,223,728,0
32,49,306,1620,2015,1072,0
32,50,306,1620,552,926,0
32,51,306,1620,2758,1324,0
32,52,306,1620,2974,1390,0
32,53,306,1620,1087,1962,0
32,54,306,1620,2976,330,0
32,55,306,1620,1606,1553,0
32,56,306,1620,970,1200,0
32,57,306,1620,88,1132,0
32,58,306,1620,646,255,0
32,59,306,1620,1641,1507,0
32,60,306,1620,2901,1398,0
32,61,306,1620,2619,846,0
32,62,306,1620,1576,1534,0
32,63,306,1620,143,1397,0
32,64,306,1620,2358,586,0
32,65,306,1620,643,1161,0
32,66,306,1620,2160,2811,0
32,67,306,1620,1984,972,0
32,68,306,1620,1761,2265,0
32,69,306,1620,1284,416,0
32,70,306,1620,703,1190,0
32,71,306,1620,1959,1086,0
32,72,306,1620,2917,2557,0
32,73,306,1620,1617,2570,0
32,74,306,1620,2289,1602,0
32,75,306,1620,1195,1800,0
32,76,306,1620,2195,680,0
32,77,306,1620,685,310,0
32,78,306,1620,937,705,0
32,79,306,1620,1598,1718,0
32,80,306,1620,2362,756,0
32,81,306,1620,1291,1911,0
32,82,306,1620,1767,810,0
32,83,306,1620,2100,2544,0
32,84,306,1620,1328,2148,0
32,85,306,1620,2419,214,0
32,86,306,1620,2860,2516,0
32,87,306,1620,1456,1862,0
32,88,306,1620,112,2863,0
32,89,306,1620,733,390,0
32,90,306,1620,1886,112,0
32,91,306,1620,2979,1631,0
32,92,306,1620,1191,314,0
32,93,306,1620,761,241,0
32,94,306,1620,485,278,0
32,95,306,1620,181,1186,0
32,96,306,1620,479,2898,0
32,97,306,1620,471,2208,0
32,98,306,1620,562,2048,0
32,99,306,1620,1738,2702,0
32,100,306,1620,455,343,0
32,101,306,1620,2973,1764,0
32,102,306,1620,1302,402,0
32,103,306,1620,261,1858,0
32,104,306,1620,2838,542,0
32,105,306,1620,241,2737,0
32,106,306,1620,1557,2733,0
32,107,306,1620,595,558,0
32,108,306,1620,2234,2932,0
32,109,306,1620,1578,1795,0
32,110,306,1620,2805,2831,0
32,111,306,1620,2033,1849,0
32,112,306,1620,2899,835,0
32,113,306,1620,1123,854,0
32,114,306,1620,413,1114,0
32,115,306,1620,1116,146,0
32,116,306,1620,2937,1096,0
32,117,306,1620,1468,1487,0
32,118,306,1620,2031,1526,0
32,119,306,1620,1620,675,0
32,120,306,1620,1350,2066,0
32,121,306,1620,911,2503,0
32,122,306,1620,311,1833,0
32,123,306,1620,1031,824,0
32,124,306,1620,2093,372,0
32,125,306,1620,1926,7,0
32,126,306,1620,136,284,0
32,127,306,1620,1472,298,0
32,128,306,1620,102,21,0
32,129,306,1620,2192,787,0
32,130,306,1620,2813,2421,0
32,131,306,1620,620,205,0
33,0,558,669,2641,1327,0
33,1,558,669,662,2993,0
33,2,558,669,615,2383,0
33,3,558,669,1877,2151,0
33,4,558,669,2016,336,0
33,5,558,669,2842,987,0
33,6,558,669,398,1896,0
33,7,558,669,509,2664,0
33,8,558,669,2879,2147,0
33,9,558,669,1945,324,0
33,10,558,669,1061,699,0
33,11,558,669,2838,2611,0
33,12,558,669,2253,1257,0
33,13,558,669,2283,1164,0
33,14,558,669,724,2938,0
33,15,558,669,1489,1374,0
33,16,558,669,2936,592,0
33,17,558,669,669,1078,0
33,18,558,669,2122,1379,0
33,19,558,669,2727,1031,0
33,20,558,669,277,1265,0
33,21,558,669,1195,938,0
33,22,558,669,1971,2788,0
33,23,558,669,2115,1004,0
33,24,558,669,1548,387,0
33,25,558,669,1811,10,0
33,26,558,669,1645,2569,0
33,27,558,669,1430,62,0
33,28,558,669,158,2712,0
33,29,558,669,1051,484,0
33,30,558,669,1280,1465,0
33,31,558,669,1400,2518,0
33,32,558,669,306,1620,0
33,34,558,669,755,1553,0
33,35,558,669,2977,591,0
33,36,558,669,2536,1300,0
33,37,558,669,2347,1043,0
33,38,558,669,356,928,0
33,39,558,669,1664,2778,0
33,40,558,669,2227,591,0
33,41,558,669,2603,2250,0
33,42,558,669,382,1616,0
33,43,558,669,302,214,0
33,44,558,669,2700,1773,0
33,45,558,669,1683,196,0
33,46,558,669,1361,2369,0
33,47,558,669,457,1459,0
33,48,558,669,223,728,0
33,49,558,669,2015,1072,0
33,50,558,669,552,926,1
33,51,558,669,2758,1324,0
33,52,558,669,2974,1390,0
33,53,558,669,1087,1962,0
33,54,558,669,2976,330,0
33,55,558,669,1606,1553,0
33,56,558,669,970,1200,0
33,57,558,669,88,1132,0
33,58,558,669,646,255,0
33,59,558,669,1641,1507,0
33,60,558,669,2901,1398,0
33,61,558,669,2619,846,0
33,62,558,669,1576,1534,0
33,63,558,669,143,1397,0
33,64,558,669,2358,586,0
33,65,558,669,643,1161,0
33,66,558,669,2160,2811,0
33,67,558,669,1984,972,0
33,68,558,669,1761,2265,0
33,69,558,669,1284,416,0
33,70,558,669,703,1190,0
33,71,558,669,1959,1086,0
33,72,558,669,2917,2557,0
33,73,558,669,1617,2570,0
33,74,558,669,2289,1602,0
33,75,558,669,1195,1800,0
33,76,558,669,2195,680,0
33,77,558,669,685,310,0
33,78,558,669,937,705,0
33,79,558,669,1598,1718,0
33,80,558,669,2362,756,0
33,81,558,669,1291,1911,0
33,82,558,669,1767,810,0
33,83,558,669,2100,2544,0
33,84,558,669,1328,2148,0
33,85,558,669,2419,214,0
33,86,558,669,2860,2516,0
33,87,558,669,1456,1862,0
33,88,558,669,112,2863,0
33,89,558,669,733,390,0
33,90,558,669,1886,112,0
33,91,558,669,2979,1631,0
33,92,558,669,1191,314,0
33,93,558,669,761,241,0
33,94,558,669,485,278,0
33,95,558,669,181,1186,0
33,96,558,669,479,2898,0
33,97,558,669,471,2208,0
33,98,558,669,562,2048,0
33,99,558,669,1738,2702,0
33,100,558,669,455,343,0
33,101,558,669,2973,1764,0
33,102,558,669,1302,402,0
33,103,558,669,261,1858,0
33,104,558,669,2838,542,0
33,105,558,669,241,2737,0
33,106,558,669,1557,2733,0
33,107,558,669,595,558,0
33,108,558,669,2234,2932,0
33,109,558,669,1578,1795,0
33,110,558,669,2805,2831,0
33,111,558,669,2033,1849,0
33,112,558,669,2899,835,0
33,113,558,669,1123,854,0
33,114,558,669,413,1114,0
33,115,558,669,1116,146,0
33,116,558,669,2937,1096,0
33,117,558,669,1468,1487,0
33,118,558,669,2031,1526,0
33,119,558,669,1620,675,0
33,120,558,669,1350,2066,0
33,121,558,669,911,2503,0
33,122,558,669,311,1833,0
33,123,558,669,1031,824,0
33,124,558,669,2093,372,0
33,125,558,669,1926,7,0
33,126,558,669,136,284,0
33,127,558,669,1472,298,0
33,128,558,669,102,21,0
33,129,558,669,2192,787,0
33,130,558,669,2813,2421,0
33,131,558,669,620,205,0
34,0,755,1553,2641,1327,0
34,1,755,1553,662,2993,0
34,2,755,1553,615,2383,0
34,3,755,1553,1877,2151,0
34,4,755,1553,2016,336,0
34,5,755,1553,2842,987,0
34,6,755,1553,398,1896,0
34,7,755,1553,509,2664,0
34,8,755,1553,2879,2147,0
34,9,755,1553,1945,324,0
34,10,755,1553,1061,699,0
34,11,755,1553,2838,2611,0
34,12,755,1553,2253,1257,0
34,13,755,1553,2283,1164,0
34,14,755,1553,724,2938,0
34,15,755,1553,1489,1374,0
34,16,755,1553,2936,592,0
34,17,755,1553,669,1078,0
34,18,755,1553,2122,1379,0
34,19,755,1553,2727,1031,0
34,20,755,1553,277,1265,0
34,21,755,1553,1195,938,0
34,22,755,1553,1971,2788,0
34,23,755,1553,2115,1004,0
34,24,755,1553,1548,387,0
34,25,755,1553,1811,10,0
34,26,755,1553,1645,2569,0
34,27,755,1553,1430,62,0
34,28,755,1553,158,2712,0
34,29,755,1553,1051,484,0
34,30,755,1553,1280,1465,0
34,31,755,1553,1400,2518,0
34,32,755,1553,306,1620,0
34,33,755,1553,558,669,0
34,35,755,1553,2977,591,0
34,36,755,1553,2536,1300,0
34,37,755,1553,2347,1043,0
34,38,755,1553,356,928,0
34,39,755,1553,1664,2778,0
34,40,755,1553,2227,591,0
34,41,755,1553,2603,2250,0
34,42,755,1553,382,1616,0
34,43,755,1553,302,214,0
34,44,755,1553,2700,1773,0
34,45,755,1553,1683,196,0
34,46,755,1553,1361,2369,0
34,47,755,1553,457,1459,0
34,48,755,1553,223,728,0
34,49,755,1553,2015,1072,0
34,50,755,1553,552,926,0
34,51,755,1553,2758,1324,0
34,52,755,1553,2974,1390,0
34,53,755,1553,1087,1962,0
34,54,755,1553,2976,330,0
34,55,755,1553,1606,1553,0
34,56,755,1553,970,1200,1
34,57,755,1553,88,1132,0
34,58,755,1553,646,255,0
34,59,755,1553,1641,1507,0
34,60,755,1553,2901,1398,0
34,61,755,1553,2619,846,0
34,62,755,1553,1576,1534,0
34,63,755,1553,143,1397,0
34,64,755,1553,2358,586,0
34,65,755,1553,643,1161,0
34,66,755,1553,2160,2811,0
34,67,755,1553,1984,972,0
34,68,755,1553,1761,2265,0
34,69,755,1553,1284,416,0
34,70,755,1553,703,1190,0
34,71,755,1553,1959,1086,0
34,72,755,1553,2917,2557,0
34,73,755,1553,1617,2570,0
34,74,755,1553,2289,1602,0
34,75,755,1553,1195,1800,0
34,76,755,1553,2195,680,0
34,77,755,1553,685,310,0
34,78,755,1553,937,705,0
34,79,755,1553,1598,1718,0
34,80,755,1553,2362,756,0
34,81,755,1553,1291,1911,0
34,82,755,1553,1767,810,0
34,83,755,1553,2100,2544,0
34,84,755,1553,1328,2148,0
34,85,755,1553,2419,214,0
34,86,755,1553,2860,2516,0
34,87,755,1553,1456,1862,0
34,88,755,1553,112,2863,0
34,89,755,1553,733,390,0
34,90,755,1553,1886,112,0
34,91,755,1553,2979,1631,0
34,92,755,1553,1191,314,0
34,93,755,1553,761,241,0
34,94,755,1553,485,278,0
34,95,755,1553,181,1186,0
34,96,755,1553,479,2898,0
34,97,755,1553,471,2208,0
34,98,755,1553,562,2048,0
34,99,755,1553,1738,2702,0
34,100,755,1553,455,343,0
34,101,755,1553,2973,1764,0
34,102,755,1553,1302,402,0
34,103,755,1553,261,1858,0
34,104,755,1553,2838,542,0
34,105,755,1553,241,2737,0
34,106,755,1553,1557,2733,0
34,107,755,1553,595,558,0
34,108,755,1553,2234,2932,0
34,109,755,1553,1578,1795,0
34,110,755,1553,2805,2831,0
34,111,755,1553,2033,1849,0
34,112,755,1553,2899,835,0
34,113,755,1553,1123,854,0
34,114,755,1553,413,1114,0
34,115,755,1553,1116,146,0
34,116,755,1553,2937,1096,0
34,117,755,1553,1468,1487,0
34,118,755,1553,2031,1526,0
34,119,755,1553,1620,675,0
34,120,755,1553,1350,2066,0
34,121,755,1553,911,2503,0
34,122,755,1553,311,1833,0
34,123,755,1553,1031,824,0
34,124,755,1553,2093,372,0
34,125,755,1553,1926,7,0
34,126,755,1553,136,284,0
34,127,755,1553,1472,298,0
34,128,755,1553,102,21,0
34,129,755,1553,2192,787,0
34,130,755,1553,2813,2421,0
34,131,755,1553,620,205,0
35,0,2977,591,2641,1327,0
35,1,2977,591,662,2993,0
35,2,2977,591,615,2383,0
35,3,2977,591,1877,2151,0
35,4,2977,591,2016,336,0
35,5,2977,591,2842,987,0
35,6,2977,591,398,1896,0
35,7,2977,591,509,2664,0
35,8,2977,591,2879,2147,0
35,9,2977,591,1945,324,0
35,10,2977,591,1061,699,0
35,11,2977,591,2838,2611,0
35,12,2977,591,2253,1257,0
35,13,2977,591,2283,1164,0
35,14,2977,591,724,2938,0
35,15,2977,591,1489,1374,0
35,16,2977,591,2936,592,1
35,17,2977,591,669,1078,0
35,18,2977,591,2122,1379,0
35,19,2977,591,2727,1031,0
35,20,2977,591,277,1265,0
35,21,2977,591,1195,938,0
35,22,2977,591,1971,2788,0
35,23,2977,591,2115,1004,0
35,24,2977,591,1548,387,0
35,25,2977,591,1811,10,0
35,26,2977,591,1645,2569,0
35,27,2977,591,1430,62,0
35,28,2977,591,158,2712,0
35,29,2977,591,1051,484,0
35,30,2977,591,1280,1465,0
35,31,2977,591,1400,2518,0
35,32,2977,591,306,1620,0
35,33,2977,591,558,669,0
35,34,2977,591,755,1553,0
35,36,2977,591,2536,1300,0
35,37,2977,591,2347,1043,0
35,38,2977,591,356,928,0
35,39,2977,591,1664,2778,0
35,40,2977,591,2227,591,0
35,41,2977,591,2603,2250,0
35,42,2977,591,382,1616,0
35,43,2977,591,302,214,0
35,44,2977,591,2700,1773,0
35,45,2977,591,1683,196,0
35,46,2977,591,1361,2369,0
35,47,2977,591,457,1459,0
35,48,2977,591,223,728,0
35,49,2977,591,2015,1072,0
35,50,2977,591,552,926,0
35,51,2977,591,2758,1324,0
35,52,2977,591,2974,1390,0
35,53,2977,591,1087,1962,0
35,54,2977,591,2976,330,0
35,55,2977,591,1606,1553,0
35,56,2977,591,970,1200,0
35,57,2977,591,88,1132,0
35,58,2977,591,646,255,0
35,59,2977,591,1641,1507,0
35,60,2977,591,2901,1398,0
35,61,2977,591,2619,846,0
35,62,2977,591,1576,1534,0
35,63,2977,591,143,1397,0
35,64,2977,591,2358,586,0
35,65,2977,591,643,1161,0
35,66,2977,591,2160,2811,0
35,67,2977,591,1984,972,0
35,68,2977,591,1761,2265,0
35,69,2977,591,1284,416,0
35,70,2977,591,703,1190,0
35,71,2977,591,1959,1086,0
35,72,2977,591,2917,2557,0
35,73,2977,591,1617,2570,0
35,74,2977,591,2289,1602,0
35,75,2977,591,1195,1800,0
35,76,2977,591,2195,680,0
35,77,2977,591,685,310,0
35,78,2977,591,937,705,0
35,79,2977,591,1598,1718,0
35,80,2977,591,2362,756,0
35,81,2977,591,1291,1911,0
35,82,2977,591,1767,810,0
35,83,2977,591,2100,2544,0
35,84,2977,591,1328,2148,0
35,85,2977,591,2419,214,0
35,86,2977,591,2860,2516,0
35,87,2977,591,1456,1862,0
35,88,2977,591,112,2863,0
35,89,2977,591,733,390,0
35,90,2977,591,1886,112,0
35,91,2977,591,2979,1631,0
35,92,2977,591,1191,314,0
35,93,2977,591,761,241,0
35,94,2977,591,485,278,0
35,95,2977,591,181,1186,0
35,96,2977,591,479,2898,0
35,97,2977,591,471,2208,0
35,98,2977,591,562,2048,0
35,99,2977,591,1738,2702,0
35,100,2977,591,455,343,0
35,101,2977,591,2973,1764,0
35,102,2977,591,1302,402,0
35,103,2977,591,261,1858,0
35,104,2977,591,2838,542,0
35,105,2977,591,241,2737,0
35,106,2977,591,1557,2733,0
35,107,2977,591,595,558,0
35,108,2977,591,2234,2932,0
35,109,2977,591,1578,1795,0
35,110,2977,591,2805,2831,0
35,111,2977,591,2033,1849,0
35,112,2977,591,2899,835,0
35,113,2977,591,1123,854,0
35,114,2977,591,413,1114,0
35,115,2977,591,1116,146,0
35,116,2977,591,2937,1096,0
35,117,2977,591,1468,1487,0
35,118,2977,591,2031,1526,0
35,119,2977,591,1620,675,0
35,120,2977,591,1350,2066,0
35,121,2977,591,911,2503,0
35,122,2977,591,311,1833,0
35,123,2977,591,1031,824,0
35,124,2977,591,2093,372,0
35,125,2977,591,1926,7,0
35,126,2977,591,136,284,0
35,127,2977,591,1472,298,0
35,128,2977,591,102,21,0
35,129,2977,591,2192,787,0
35,130,2977,591,2813,2421,0
